# Frame AtomID Element FromSite ToSite
85 18 Li 1243 1249
89 18 Li 1249 1243
91 18 Li 1243 1249
92 18 Li 1249 1549
95 18 Li 1549 1053
96 18 Li 1053 1549
97 18 Li 1549 1053
98 18 Li 1053 1240
99 18 Li 1240 1549
100 18 Li 1549 1053
103 18 Li 1053 645
104 18 Li 645 1243
106 18 Li 1243 1053
107 18 Li 1053 646
108 18 Li 646 1053
110 18 Li 1053 642
113 18 Li 642 645
117 18 Li 645 646
120 18 Li 646 1057
122 18 Li 1057 1252
123 18 Li 1252 1057
131 18 Li 1057 1559
132 18 Li 1559 1057
136 18 Li 1057 1252
140 18 Li 1252 1249
141 18 Li 1249 1053
143 18 Li 1053 645
148 18 Li 645 1053
149 18 Li 1053 646
157 18 Li 646 645
159 18 Li 645 1224
160 18 Li 1224 645
161 18 Li 645 1224
163 18 Li 1224 645
167 18 Li 645 1224
168 18 Li 1224 1230
169 18 Li 1230 1044
173 18 Li 1044 635
175 18 Li 635 1497
177 18 Li 1497 1035
179 18 Li 1035 1497
180 18 Li 1497 1211
181 18 Li 1211 1035
187 18 Li 1035 629
188 18 Li 629 628
189 18 Li 628 629
191 18 Li 629 628
201 18 Li 628 629
202 18 Li 629 628
205 18 Li 628 629
206 18 Li 629 1035
208 18 Li 1035 1497
209 18 Li 1497 1205
216 18 Li 1205 635
218 18 Li 635 1492
219 18 Li 1492 1496
221 18 Li 1496 635
224 18 Li 635 1205
225 18 Li 1205 1495
226 18 Li 1495 1205
229 18 Li 1205 1492
230 18 Li 1492 1497
231 18 Li 1497 1498
232 18 Li 1498 896
233 18 Li 896 1003
235 18 Li 1003 720
236 18 Li 720 1003
237 18 Li 1003 1495
238 18 Li 1495 719
239 18 Li 719 896
240 18 Li 896 480
241 18 Li 480 487
242 18 Li 487 480
243 18 Li 480 1035
248 18 Li 1035 628
249 18 Li 628 629
251 18 Li 629 628
254 18 Li 628 629
257 18 Li 629 628
258 18 Li 628 629
264 18 Li 629 628
265 18 Li 628 629
267 18 Li 629 628
268 18 Li 628 629
278 18 Li 629 1039
280 18 Li 1039 1507
283 18 Li 1507 1214
288 18 Li 1214 1507
289 18 Li 1507 1214
294 18 Li 1214 639
296 18 Li 639 1214
298 18 Li 1214 1039
299 18 Li 1039 1214
300 18 Li 1214 1039
302 18 Li 1039 1507
303 18 Li 1507 629
310 18 Li 629 1035
312 18 Li 1035 1205
313 18 Li 1205 1204
314 18 Li 1204 632
326 18 Li 632 1040
328 18 Li 1040 631
330 18 Li 631 1196
338 18 Li 1196 1031
341 18 Li 1031 1196
346 18 Li 1196 1031
350 18 Li 1031 1196
354 18 Li 1196 1031
358 18 Li 1031 1196
368 18 Li 1196 1031
380 18 Li 1031 1196
381 18 Li 1196 1031
422 18 Li 1031 1196
425 18 Li 1196 631
428 18 Li 631 1040
429 18 Li 1040 631
436 18 Li 631 1215
439 18 Li 1215 641
440 18 Li 641 1215
446 18 Li 1215 641
447 18 Li 641 1215
448 18 Li 1215 641
450 18 Li 641 1049
456 18 Li 1049 641
457 18 Li 641 1049
458 18 Li 1049 641
462 18 Li 641 642
463 18 Li 642 1053
464 18 Li 1053 645
465 18 Li 645 646
474 18 Li 646 649
476 18 Li 649 1252
477 18 Li 1252 1249
478 18 Li 1249 1559
480 18 Li 1559 1057
482 18 Li 1057 649
483 18 Li 649 645
484 18 Li 645 1053
485 18 Li 1053 1243
490 18 Li 1243 1240
491 18 Li 1240 1242
492 18 Li 1242 1243
500 18 Li 1243 1549
503 18 Li 1549 1240
504 18 Li 1240 1243
505 18 Li 1243 1549
506 18 Li 1549 1053
508 18 Li 1053 1051
509 18 Li 1051 1240
510 18 Li 1240 1243
517 18 Li 1243 1237
520 18 Li 1237 1243
521 18 Li 1243 1237
523 18 Li 1237 1246
524 18 Li 1246 1243
528 18 Li 1243 1237
529 18 Li 1237 1246
532 18 Li 1246 1243
533 18 Li 1243 1246
536 18 Li 1246 1252
539 18 Li 1252 1246
540 18 Li 1246 1252
542 18 Li 1252 1057
546 18 Li 1057 1055
547 18 Li 1055 1057
548 18 Li 1057 1559
553 18 Li 1559 1055
554 18 Li 1055 1559
556 18 Li 1559 1252
560 18 Li 1252 1246
561 18 Li 1246 1252
566 18 Li 1252 1246
589 18 Li 1246 1237
593 18 Li 1237 1246
613 18 Li 1246 1237
616 18 Li 1237 1243
618 18 Li 1243 1237
619 18 Li 1237 1243
620 18 Li 1243 1237
638 18 Li 1237 1246
639 18 Li 1246 1237
642 18 Li 1237 1246
648 18 Li 1246 1237
651 18 Li 1237 1234
652 18 Li 1234 1237
653 18 Li 1237 1234
654 18 Li 1234 1237
665 18 Li 1237 1246
680 18 Li 1246 1237
691 18 Li 1237 1246
702 18 Li 1246 1237
706 18 Li 1237 1246
707 18 Li 1246 1237
714 18 Li 1237 1246
715 18 Li 1246 1237
725 18 Li 1237 1246
726 18 Li 1246 1237
804 18 Li 1237 1246
810 18 Li 1246 1237
811 18 Li 1237 1246
834 18 Li 1246 1252
879 18 Li 1252 1246
881 18 Li 1246 1252
936 18 Li 1252 1246
937 18 Li 1246 1252
946 18 Li 1252 1246
947 18 Li 1246 1252
953 18 Li 1252 1246
954 18 Li 1246 1252
956 18 Li 1252 1246
958 18 Li 1246 1252
968 18 Li 1252 1246
977 18 Li 1246 1252
978 18 Li 1252 1246
979 18 Li 1246 1252
980 18 Li 1252 1246
982 18 Li 1246 1252
983 18 Li 1252 1246
987 18 Li 1246 1252
989 18 Li 1252 1246
1 19 Li 1346 1348
3 19 Li 1348 1255
7 19 Li 1255 330
8 19 Li 330 197
10 19 Li 197 164
11 19 Li 164 191
12 19 Li 191 83
13 19 Li 83 27
14 19 Li 27 81
15 19 Li 81 27
19 19 Li 27 0
20 19 Li 0 27
23 19 Li 27 33
24 19 Li 33 27
25 19 Li 27 33
26 19 Li 33 27
28 19 Li 27 33
32 19 Li 33 27
34 19 Li 27 33
38 19 Li 33 81
42 19 Li 81 82
44 19 Li 82 81
45 19 Li 81 82
46 19 Li 82 83
48 19 Li 83 101
50 19 Li 101 155
51 19 Li 155 101
52 19 Li 101 155
53 19 Li 155 327
54 19 Li 327 650
57 19 Li 650 1359
58 19 Li 1359 341
59 19 Li 341 1355
60 19 Li 1355 786
65 19 Li 786 344
66 19 Li 344 337
67 19 Li 337 1006
68 19 Li 1006 1005
69 19 Li 1005 1141
70 19 Li 1141 1005
71 19 Li 1005 1008
72 19 Li 1008 1006
73 19 Li 1006 1008
74 19 Li 1008 1006
75 19 Li 1006 492
78 19 Li 492 498
87 19 Li 498 492
88 19 Li 492 721
89 19 Li 721 1008
90 19 Li 1008 492
91 19 Li 492 1005
92 19 Li 1005 918
93 19 Li 918 498
94 19 Li 498 488
96 19 Li 488 722
99 19 Li 722 491
100 19 Li 491 724
102 19 Li 724 498
104 19 Li 498 499
105 19 Li 499 498
142 19 Li 498 488
145 19 Li 488 487
146 19 Li 487 336
150 19 Li 336 335
151 19 Li 335 336
152 19 Li 336 664
153 19 Li 664 335
155 19 Li 335 327
156 19 Li 327 325
159 19 Li 325 155
160 19 Li 155 18
161 19 Li 18 777
163 19 Li 777 116
164 19 Li 116 777
165 19 Li 777 83
168 19 Li 83 167
169 19 Li 167 83
170 19 Li 83 155
172 19 Li 155 650
173 19 Li 650 155
174 19 Li 155 777
175 19 Li 777 101
177 19 Li 101 83
183 19 Li 83 86
184 19 Li 86 83
185 19 Li 83 81
186 19 Li 81 27
188 19 Li 27 33
193 19 Li 33 195
196 19 Li 195 197
197 19 Li 197 1255
198 19 Li 1255 197
199 19 Li 197 777
200 19 Li 777 197
201 19 Li 197 777
203 19 Li 777 330
204 19 Li 330 832
205 19 Li 832 325
207 19 Li 325 155
208 19 Li 155 330
209 19 Li 330 155
210 19 Li 155 325
211 19 Li 325 18
212 19 Li 18 664
213 19 Li 664 336
214 19 Li 336 337
215 19 Li 337 336
219 19 Li 336 346
223 19 Li 346 499
225 19 Li 499 498
296 19 Li 498 346
297 19 Li 346 498
315 19 Li 498 918
321 19 Li 918 1507
322 19 Li 1507 1039
323 19 Li 1039 918
332 19 Li 918 1039
340 19 Li 1039 629
410 19 Li 629 628
413 19 Li 628 629
414 19 Li 629 628
417 19 Li 628 1035
419 19 Li 1035 628
421 19 Li 628 1035
422 19 Li 1035 1196
427 19 Li 1196 631
429 19 Li 631 1196
430 19 Li 1196 1487
432 19 Li 1487 628
435 19 Li 628 1031
441 19 Li 1031 628
472 19 Li 628 1031
481 19 Li 1031 628
491 19 Li 628 1031
492 19 Li 1031 628
493 19 Li 628 1031
495 19 Li 1031 628
527 19 Li 628 1031
528 19 Li 1031 628
530 19 Li 628 1031
533 19 Li 1031 1487
534 19 Li 1487 1031
536 19 Li 1031 1487
537 19 Li 1487 1031
538 19 Li 1031 631
545 19 Li 631 633
546 19 Li 633 1202
549 19 Li 1202 1491
550 19 Li 1491 1487
553 19 Li 1487 1202
555 19 Li 1202 1031
556 19 Li 1031 631
557 19 Li 631 632
560 19 Li 632 635
561 19 Li 635 637
562 19 Li 637 635
563 19 Li 635 633
565 19 Li 633 635
566 19 Li 635 632
567 19 Li 632 635
569 19 Li 635 632
570 19 Li 632 635
571 19 Li 635 632
574 19 Li 632 635
575 19 Li 635 632
577 19 Li 632 635
578 19 Li 635 636
579 19 Li 636 639
582 19 Li 639 637
586 19 Li 637 1507
587 19 Li 1507 1211
588 19 Li 1211 1507
589 19 Li 1507 637
594 19 Li 637 635
596 19 Li 635 633
597 19 Li 633 635
600 19 Li 635 632
601 19 Li 632 635
603 19 Li 635 1042
604 19 Li 1042 647
605 19 Li 647 643
607 19 Li 643 645
609 19 Li 645 643
610 19 Li 643 645
612 19 Li 645 646
614 19 Li 646 645
615 19 Li 645 643
618 19 Li 643 1215
622 19 Li 1215 641
623 19 Li 641 1215
631 19 Li 1215 1513
632 19 Li 1513 641
633 19 Li 641 1215
636 19 Li 1215 1513
640 19 Li 1513 641
641 19 Li 641 1215
642 19 Li 1215 631
643 19 Li 631 1040
644 19 Li 1040 631
653 19 Li 631 1487
654 19 Li 1487 1196
655 19 Li 1196 1031
657 19 Li 1031 628
659 19 Li 628 1031
660 19 Li 1031 1487
661 19 Li 1487 1031
666 19 Li 1031 1487
667 19 Li 1487 1196
670 19 Li 1196 1487
672 19 Li 1487 1196
678 19 Li 1196 1487
680 19 Li 1487 1031
682 19 Li 1031 1196
692 19 Li 1196 631
693 19 Li 631 1196
694 19 Li 1196 1487
695 19 Li 1487 1031
699 19 Li 1031 628
707 19 Li 628 1031
709 19 Li 1031 628
716 19 Li 628 1031
724 19 Li 1031 628
725 19 Li 628 1031
727 19 Li 1031 628
728 19 Li 628 1031
730 19 Li 1031 628
731 19 Li 628 1031
733 19 Li 1031 628
734 19 Li 628 1031
735 19 Li 1031 1196
736 19 Li 1196 631
738 19 Li 631 1196
740 19 Li 1196 631
741 19 Li 631 1487
742 19 Li 1487 1202
744 19 Li 1202 1487
745 19 Li 1487 1202
746 19 Li 1202 1196
747 19 Li 1196 1487
748 19 Li 1487 628
752 19 Li 628 1031
755 19 Li 1031 1196
756 19 Li 1196 1031
757 19 Li 1031 628
766 19 Li 628 1487
767 19 Li 1487 631
769 19 Li 631 633
770 19 Li 633 1031
771 19 Li 1031 628
782 19 Li 628 629
783 19 Li 629 628
785 19 Li 628 1202
787 19 Li 1202 628
837 19 Li 628 1031
840 19 Li 1031 631
846 19 Li 631 1040
848 19 Li 1040 631
855 19 Li 631 1215
856 19 Li 1215 641
857 19 Li 641 1215
858 19 Li 1215 1513
863 19 Li 1513 1215
864 19 Li 1215 1040
865 19 Li 1040 1513
870 19 Li 1513 1040
873 19 Li 1040 641
874 19 Li 641 1215
875 19 Li 1215 641
878 19 Li 641 1049
882 19 Li 1049 1539
883 19 Li 1539 1049
884 19 Li 1049 1539
887 19 Li 1539 1234
904 19 Li 1234 1049
905 19 Li 1049 1234
906 19 Li 1234 641
911 19 Li 641 1049
912 19 Li 1049 641
919 19 Li 641 1049
920 19 Li 1049 641
921 19 Li 641 1049
923 19 Li 1049 641
942 19 Li 641 1215
944 19 Li 1215 641
945 19 Li 641 1049
946 19 Li 1049 641
947 19 Li 641 1234
948 19 Li 1234 1049
949 19 Li 1049 1234
975 19 Li 1234 1049
976 19 Li 1049 1234
977 19 Li 1234 1049
978 19 Li 1049 641
979 19 Li 641 1215
993 19 Li 1215 631
994 19 Li 631 1040
995 19 Li 1040 631
996 19 Li 631 1040
2 20 Li 1356 1352
3 20 Li 1352 1356
4 20 Li 1356 1352
6 20 Li 1352 1254
7 20 Li 1254 376
10 20 Li 376 654
33 20 Li 654 376
34 20 Li 376 1259
35 20 Li 1259 376
36 20 Li 376 805
40 20 Li 805 376
41 20 Li 376 654
43 20 Li 654 1270
48 20 Li 1270 468
49 20 Li 468 824
53 20 Li 824 1396
54 20 Li 1396 1277
57 20 Li 1277 1272
58 20 Li 1272 1277
63 20 Li 1277 1116
64 20 Li 1116 1277
65 20 Li 1277 1395
66 20 Li 1395 824
69 20 Li 824 440
70 20 Li 440 1277
72 20 Li 1277 824
76 20 Li 824 1277
77 20 Li 1277 824
79 20 Li 824 1396
81 20 Li 1396 1272
84 20 Li 1272 1273
87 20 Li 1273 1106
88 20 Li 1106 1273
89 20 Li 1273 1106
104 20 Li 1106 1277
105 20 Li 1277 1117
110 20 Li 1117 1279
121 20 Li 1279 1117
122 20 Li 1117 1279
127 20 Li 1279 826
128 20 Li 826 468
136 20 Li 468 826
138 20 Li 826 1279
140 20 Li 1279 826
141 20 Li 826 1279
147 20 Li 1279 826
152 20 Li 826 1279
155 20 Li 1279 826
156 20 Li 826 1279
170 20 Li 1279 826
173 20 Li 826 1279
203 20 Li 1279 826
204 20 Li 826 1279
221 20 Li 1279 826
222 20 Li 826 1279
237 20 Li 1279 826
238 20 Li 826 1279
723 20 Li 1279 826
724 20 Li 826 468
725 20 Li 468 1279
732 20 Li 1279 826
735 20 Li 826 468
746 20 Li 468 826
748 20 Li 826 468
754 20 Li 468 826
755 20 Li 826 468
772 20 Li 468 1279
773 20 Li 1279 468
783 20 Li 468 1270
784 20 Li 1270 807
785 20 Li 807 404
797 20 Li 404 468
801 20 Li 468 826
803 20 Li 826 1279
804 20 Li 1279 826
806 20 Li 826 468
807 20 Li 468 826
808 20 Li 826 1279
809 20 Li 1279 468
812 20 Li 468 826
815 20 Li 826 1279
838 20 Li 1279 826
845 20 Li 826 468
846 20 Li 468 826
852 20 Li 826 468
854 20 Li 468 826
855 20 Li 826 468
867 20 Li 468 1270
872 20 Li 1270 468
881 20 Li 468 1270
883 20 Li 1270 468
894 20 Li 468 826
895 20 Li 826 468
901 20 Li 468 1270
905 20 Li 1270 468
906 20 Li 468 1270
907 20 Li 1270 404
909 20 Li 404 1270
910 20 Li 1270 807
911 20 Li 807 404
914 20 Li 404 807
917 20 Li 807 1270
924 20 Li 1270 468
938 20 Li 468 826
939 20 Li 826 468
943 20 Li 468 1279
944 20 Li 1279 468
966 20 Li 468 1270
967 20 Li 1270 468
969 20 Li 468 826
978 20 Li 826 1279
2 21 Li 1364 788
3 21 Li 788 1261
6 21 Li 1261 788
7 21 Li 788 1261
9 21 Li 1261 404
10 21 Li 404 1261
13 21 Li 1261 788
17 21 Li 788 347
19 21 Li 347 788
25 21 Li 788 347
29 21 Li 347 788
32 21 Li 788 347
34 21 Li 347 788
37 21 Li 788 651
38 21 Li 651 788
41 21 Li 788 347
45 21 Li 347 788
48 21 Li 788 347
50 21 Li 347 788
52 21 Li 788 1261
53 21 Li 1261 788
54 21 Li 788 1261
55 21 Li 1261 1426
57 21 Li 1426 1261
61 21 Li 1261 788
84 21 Li 788 347
90 21 Li 347 346
91 21 Li 346 347
94 21 Li 347 651
108 21 Li 651 346
111 21 Li 346 651
112 21 Li 651 346
113 21 Li 346 651
121 21 Li 651 346
129 21 Li 346 336
130 21 Li 336 346
131 21 Li 346 101
132 21 Li 101 83
133 21 Li 83 336
134 21 Li 336 83
141 21 Li 83 92
142 21 Li 92 336
145 21 Li 336 488
149 21 Li 488 487
150 21 Li 487 488
156 21 Li 488 498
177 21 Li 498 488
178 21 Li 488 498
180 21 Li 498 488
188 21 Li 488 629
189 21 Li 629 488
190 21 Li 488 498
191 21 Li 498 488
194 21 Li 488 629
195 21 Li 629 488
199 21 Li 488 498
200 21 Li 498 488
201 21 Li 488 498
202 21 Li 498 488
208 21 Li 488 498
209 21 Li 498 488
221 21 Li 488 498
225 21 Li 498 488
229 21 Li 488 487
233 21 Li 487 477
235 21 Li 477 487
236 21 Li 487 477
241 21 Li 477 476
242 21 Li 476 18
253 21 Li 18 9
254 21 Li 9 18
256 21 Li 18 0
259 21 Li 0 9
260 21 Li 9 0
265 21 Li 0 18
268 21 Li 18 476
269 21 Li 476 18
273 21 Li 18 0
274 21 Li 0 18
275 21 Li 18 324
277 21 Li 324 476
279 21 Li 476 18
280 21 Li 18 324
281 21 Li 324 476
283 21 Li 476 18
299 21 Li 18 476
303 21 Li 476 715
305 21 Li 715 476
306 21 Li 476 715
314 21 Li 715 1031
315 21 Li 1031 715
330 21 Li 715 998
332 21 Li 998 1127
336 21 Li 1127 998
341 21 Li 998 715
349 21 Li 715 660
351 21 Li 660 476
353 21 Li 476 715
354 21 Li 715 476
364 21 Li 476 18
371 21 Li 18 0
374 21 Li 0 18
380 21 Li 18 0
384 21 Li 0 81
385 21 Li 81 0
387 21 Li 0 27
403 21 Li 27 0
404 21 Li 0 27
407 21 Li 27 0
408 21 Li 0 27
413 21 Li 27 0
429 21 Li 0 18
432 21 Li 18 0
433 21 Li 0 33
435 21 Li 33 27
437 21 Li 27 33
453 21 Li 33 671
457 21 Li 671 33
460 21 Li 33 671
461 21 Li 671 1009
462 21 Li 1009 671
463 21 Li 671 501
465 21 Li 501 671
466 21 Li 671 1009
468 21 Li 1009 1150
470 21 Li 1150 1433
472 21 Li 1433 1081
477 21 Li 1081 1368
478 21 Li 1368 33
480 21 Li 33 1368
482 21 Li 1368 33
483 21 Li 33 1368
492 21 Li 1368 413
493 21 Li 413 1081
494 21 Li 1081 1368
531 21 Li 1368 1388
558 21 Li 1388 1368
560 21 Li 1368 1388
561 21 Li 1388 1368
562 21 Li 1368 1388
564 21 Li 1388 412
567 21 Li 412 815
568 21 Li 815 412
569 21 Li 412 815
570 21 Li 815 412
571 21 Li 412 815
572 21 Li 815 412
573 21 Li 412 815
575 21 Li 815 412
577 21 Li 412 815
582 21 Li 815 412
583 21 Li 412 815
584 21 Li 815 412
585 21 Li 412 815
586 21 Li 815 1388
588 21 Li 1388 1273
606 21 Li 1273 1106
608 21 Li 1106 1273
613 21 Li 1273 1388
622 21 Li 1388 412
623 21 Li 412 1368
645 21 Li 1368 1388
646 21 Li 1388 1368
649 21 Li 1368 1388
655 21 Li 1388 412
656 21 Li 412 1368
659 21 Li 1368 1264
660 21 Li 1264 815
661 21 Li 815 1388
662 21 Li 1388 1273
663 21 Li 1273 1388
664 21 Li 1388 1273
668 21 Li 1273 1272
669 21 Li 1272 1106
672 21 Li 1106 1272
673 21 Li 1272 1106
674 21 Li 1106 1277
680 21 Li 1277 826
684 21 Li 826 468
685 21 Li 468 826
686 21 Li 826 1279
687 21 Li 1279 1404
688 21 Li 1404 1279
689 21 Li 1279 468
690 21 Li 468 658
695 21 Li 658 826
698 21 Li 826 1279
699 21 Li 1279 1404
701 21 Li 1404 1279
702 21 Li 1279 826
705 21 Li 826 468
709 21 Li 468 826
710 21 Li 826 468
711 21 Li 468 826
714 21 Li 826 468
717 21 Li 468 1270
718 21 Li 1270 468
719 21 Li 468 826
724 21 Li 826 658
725 21 Li 658 468
726 21 Li 468 658
727 21 Li 658 468
732 21 Li 468 1270
736 21 Li 1270 468
741 21 Li 468 826
744 21 Li 826 1279
750 21 Li 1279 1276
761 21 Li 1276 1117
762 21 Li 1117 1276
765 21 Li 1276 1396
767 21 Li 1396 1277
768 21 Li 1277 1278
769 21 Li 1278 1276
772 21 Li 1276 1279
827 21 Li 1279 826
828 21 Li 826 1279
904 21 Li 1279 826
905 21 Li 826 1279
965 21 Li 1279 826
966 21 Li 826 1279
970 21 Li 1279 826
971 21 Li 826 1279
973 21 Li 1279 826
975 21 Li 826 468
976 21 Li 468 826
977 21 Li 826 468
981 21 Li 468 826
982 21 Li 826 468
987 21 Li 468 1270
990 21 Li 1270 468
991 21 Li 468 1270
6 22 Li 1368 1081
8 22 Li 1081 1433
9 22 Li 1433 1368
11 22 Li 1368 1150
13 22 Li 1150 694
14 22 Li 694 1150
15 22 Li 1150 1436
16 22 Li 1436 1433
21 22 Li 1433 1368
22 22 Li 1368 1263
34 22 Li 1263 1268
35 22 Li 1268 1372
37 22 Li 1372 1376
38 22 Li 1376 1372
39 22 Li 1372 1376
40 22 Li 1376 1263
41 22 Li 1263 1265
42 22 Li 1265 1264
47 22 Li 1264 796
48 22 Li 796 1366
49 22 Li 1366 1264
51 22 Li 1264 859
52 22 Li 859 796
56 22 Li 796 1264
57 22 Li 1264 1090
59 22 Li 1090 1443
60 22 Li 1443 1092
61 22 Li 1092 438
62 22 Li 438 1264
63 22 Li 1264 1436
66 22 Li 1436 671
68 22 Li 671 501
70 22 Li 501 671
71 22 Li 671 501
72 22 Li 501 1127
73 22 Li 1127 1410
74 22 Li 1410 1127
75 22 Li 1127 1410
77 22 Li 1410 1127
78 22 Li 1127 1410
87 22 Li 1410 1127
88 22 Li 1127 1410
93 22 Li 1410 1407
94 22 Li 1407 660
95 22 Li 660 51
97 22 Li 51 998
98 22 Li 998 727
100 22 Li 727 1196
101 22 Li 1196 727
102 22 Li 727 1127
103 22 Li 1127 1485
105 22 Li 1485 1127
106 22 Li 1127 727
108 22 Li 727 726
111 22 Li 726 504
112 22 Li 504 726
115 22 Li 726 519
116 22 Li 519 726
119 22 Li 726 631
123 22 Li 631 1196
125 22 Li 1196 1487
126 22 Li 1487 1491
128 22 Li 1491 1205
130 22 Li 1205 635
135 22 Li 635 1205
136 22 Li 1205 1525
137 22 Li 1525 1224
141 22 Li 1224 1221
142 22 Li 1221 1513
143 22 Li 1513 1221
145 22 Li 1221 1513
147 22 Li 1513 1221
148 22 Li 1221 1517
150 22 Li 1517 1221
155 22 Li 1221 1517
157 22 Li 1517 1221
159 22 Li 1221 1224
160 22 Li 1224 1230
163 22 Li 1230 1224
164 22 Li 1224 1044
165 22 Li 1044 1223
166 22 Li 1223 1224
167 22 Li 1224 1517
168 22 Li 1517 1215
169 22 Li 1215 1221
170 22 Li 1221 1523
171 22 Li 1523 635
172 22 Li 635 1044
173 22 Li 1044 636
175 22 Li 636 1044
176 22 Li 1044 635
179 22 Li 635 1205
183 22 Li 1205 1491
184 22 Li 1491 1031
185 22 Li 1031 1487
186 22 Li 1487 1196
187 22 Li 1196 1487
188 22 Li 1487 1031
190 22 Li 1031 1487
192 22 Li 1487 1031
194 22 Li 1031 1196
196 22 Li 1196 631
197 22 Li 631 1487
198 22 Li 1487 1196
200 22 Li 1196 1031
201 22 Li 1031 1487
202 22 Li 1487 1491
205 22 Li 1491 1202
206 22 Li 1202 1491
208 22 Li 1491 1202
209 22 Li 1202 1196
215 22 Li 1196 1031
216 22 Li 1031 1487
218 22 Li 1487 1031
222 22 Li 1031 1196
228 22 Li 1196 1316
229 22 Li 1316 1196
232 22 Li 1196 631
233 22 Li 631 726
234 22 Li 726 631
235 22 Li 631 727
238 22 Li 727 631
256 22 Li 631 726
258 22 Li 726 501
259 22 Li 501 1436
260 22 Li 1436 976
261 22 Li 976 1081
265 22 Li 1081 1433
268 22 Li 1433 671
270 22 Li 671 352
271 22 Li 352 671
274 22 Li 671 352
275 22 Li 352 671
277 22 Li 671 352
279 22 Li 352 671
281 22 Li 671 352
285 22 Li 352 671
291 22 Li 671 501
292 22 Li 501 671
293 22 Li 671 1009
303 22 Li 1009 726
304 22 Li 726 504
305 22 Li 504 726
306 22 Li 726 504
307 22 Li 504 727
308 22 Li 727 1009
309 22 Li 1009 671
310 22 Li 671 1436
311 22 Li 1436 1009
312 22 Li 1009 1511
313 22 Li 1511 1009
314 22 Li 1009 1511
315 22 Li 1511 504
316 22 Li 504 501
317 22 Li 501 726
318 22 Li 726 1514
319 22 Li 1514 1049
320 22 Li 1049 1540
321 22 Li 1540 748
322 22 Li 748 749
323 22 Li 749 748
324 22 Li 748 1511
330 22 Li 1511 1009
332 22 Li 1009 1040
333 22 Li 1040 631
336 22 Li 631 1485
337 22 Li 1485 1196
338 22 Li 1196 631
341 22 Li 631 1040
344 22 Li 1040 1215
354 22 Li 1215 1040
355 22 Li 1040 641
356 22 Li 641 1215
357 22 Li 1215 641
358 22 Li 641 1215
361 22 Li 1215 1040
363 22 Li 1040 631
384 22 Li 631 1196
389 22 Li 1196 727
390 22 Li 727 631
391 22 Li 631 1196
392 22 Li 1196 631
397 22 Li 631 1196
400 22 Li 1196 631
415 22 Li 631 1040
416 22 Li 1040 631
417 22 Li 631 1040
418 22 Li 1040 631
422 22 Li 631 1196
425 22 Li 1196 1031
426 22 Li 1031 1196
443 22 Li 1196 1031
450 22 Li 1031 1196
451 22 Li 1196 631
454 22 Li 631 1040
455 22 Li 1040 631
456 22 Li 631 1040
457 22 Li 1040 631
478 22 Li 631 1196
479 22 Li 1196 1031
481 22 Li 1031 1196
491 22 Li 1196 1031
639 22 Li 1031 1196
649 22 Li 1196 1031
650 22 Li 1031 1196
652 22 Li 1196 631
653 22 Li 631 1196
654 22 Li 1196 631
659 22 Li 631 1196
664 22 Li 1196 631
665 22 Li 631 1196
670 22 Li 1196 631
705 22 Li 631 1196
706 22 Li 1196 631
717 22 Li 631 1215
724 22 Li 1215 641
726 22 Li 641 1215
727 22 Li 1215 641
728 22 Li 641 1215
737 22 Li 1215 1040
739 22 Li 1040 641
740 22 Li 641 1215
742 22 Li 1215 641
743 22 Li 641 1215
749 22 Li 1215 1221
750 22 Li 1221 1215
754 22 Li 1215 1230
755 22 Li 1230 1533
756 22 Li 1533 1048
757 22 Li 1048 1230
758 22 Li 1230 1533
759 22 Li 1533 1048
761 22 Li 1048 1046
763 22 Li 1046 1048
770 22 Li 1048 635
774 22 Li 635 1202
775 22 Li 1202 1035
776 22 Li 1035 1033
777 22 Li 1033 1035
778 22 Li 1035 1033
780 22 Li 1033 628
796 22 Li 628 1031
797 22 Li 1031 628
808 22 Li 628 1031
809 22 Li 1031 628
818 22 Li 628 1031
821 22 Li 1031 628
822 22 Li 628 1031
823 22 Li 1031 628
867 22 Li 628 629
868 22 Li 629 628
884 22 Li 628 629
885 22 Li 629 628
903 22 Li 628 629
904 22 Li 629 628
908 22 Li 628 629
909 22 Li 629 628
922 22 Li 628 629
934 22 Li 629 628
981 22 Li 628 629
986 22 Li 629 628
1 23 Li 1376 1268
6 23 Li 1268 440
7 23 Li 440 1268
8 23 Li 1268 1269
9 23 Li 1269 1268
13 23 Li 1268 440
14 23 Li 440 1268
18 23 Li 1268 1269
19 23 Li 1269 805
22 23 Li 805 1268
23 23 Li 1268 805
24 23 Li 805 1267
25 23 Li 1267 805
29 23 Li 805 1376
30 23 Li 1376 1269
31 23 Li 1269 805
38 23 Li 805 1379
39 23 Li 1379 376
40 23 Li 376 394
41 23 Li 394 376
42 23 Li 376 394
43 23 Li 394 386
44 23 Li 386 397
45 23 Li 397 652
49 23 Li 652 805
52 23 Li 805 1268
54 23 Li 1268 440
55 23 Li 440 656
56 23 Li 656 440
58 23 Li 440 824
60 23 Li 824 1399
61 23 Li 1399 1395
62 23 Li 1395 1399
63 23 Li 1399 1395
65 23 Li 1395 1277
66 23 Li 1277 1116
67 23 Li 1116 1120
72 23 Li 1120 1117
73 23 Li 1117 1120
79 23 Li 1120 1279
108 23 Li 1279 1120
110 23 Li 1120 1279
111 23 Li 1279 1126
