# Time(ps) MSD(A2)
1.164000000000000057e+01 2.888828291572513418e+00
1.166000000000000014e+01 2.894157396426408901e+00
1.167999999999999972e+01 2.899380464163015425e+00
1.170000000000000107e+01 2.901112790265539143e+00
1.172000000000000064e+01 2.907077744415489384e+00
1.174000000000000021e+01 2.915354867362791591e+00
1.175999999999999979e+01 2.915070143095778832e+00
1.177999999999999936e+01 2.921158570972362867e+00
1.180000000000000071e+01 2.928642990826455073e+00
1.182000000000000028e+01 2.932730899138079383e+00
1.183999999999999986e+01 2.936836700798725719e+00
1.185999999999999943e+01 2.941872181429264099e+00
1.188000000000000078e+01 2.946234998394575477e+00
1.190000000000000036e+01 2.952254449739089903e+00
1.191999999999999993e+01 2.956906633522592642e+00
1.193999999999999950e+01 2.959059890613918498e+00
1.196000000000000085e+01 2.966039671165857872e+00
1.198000000000000043e+01 2.970777809461059515e+00
1.200000000000000000e+01 2.974856987475276604e+00
1.201999999999999957e+01 2.980065085614499676e+00
1.204000000000000092e+01 2.982796103035507684e+00
1.206000000000000050e+01 2.989672620358409638e+00
1.208000000000000007e+01 2.992815929218955340e+00
1.209999999999999964e+01 2.998140185550369985e+00
1.212000000000000099e+01 3.002587503583935558e+00
1.214000000000000057e+01 3.009340119423310256e+00
1.216000000000000014e+01 3.011746137740224150e+00
1.217999999999999972e+01 3.015343595782199237e+00
1.220000000000000107e+01 3.022558192899129637e+00
1.222000000000000064e+01 3.027600280453119463e+00
1.224000000000000021e+01 3.029848402013162190e+00
1.225999999999999979e+01 3.037160174241464006e+00
1.228000000000000114e+01 3.041722066170309713e+00
1.230000000000000071e+01 3.045847366442116400e+00
1.232000000000000028e+01 3.049341371436605996e+00
1.233999999999999986e+01 3.054399278082529978e+00
1.235999999999999943e+01 3.062671705185320281e+00
1.238000000000000078e+01 3.065755365877242067e+00
1.240000000000000036e+01 3.070670293174431631e+00
1.241999999999999993e+01 3.074162682114995881e+00
1.243999999999999950e+01 3.078944653157591027e+00
1.246000000000000085e+01 3.084699044684243496e+00
1.248000000000000043e+01 3.090763179859859822e+00
1.250000000000000000e+01 3.094870526637413466e+00
1.251999999999999957e+01 3.099175322351992889e+00
1.254000000000000092e+01 3.105552293565716493e+00
1.256000000000000050e+01 3.108297260292073982e+00
1.258000000000000007e+01 3.113817685064689478e+00
1.259999999999999964e+01 3.120268493339468208e+00
1.262000000000000099e+01 3.125579663531332208e+00
1.264000000000000057e+01 3.128721527171241412e+00
1.266000000000000014e+01 3.134933250707200525e+00
1.267999999999999972e+01 3.139673335050788161e+00
1.270000000000000107e+01 3.144193859753756204e+00
1.272000000000000064e+01 3.148173678040290469e+00
1.274000000000000021e+01 3.153559138441799803e+00
1.275999999999999979e+01 3.157667435989623517e+00
1.278000000000000114e+01 3.163204380465007848e+00
1.280000000000000071e+01 3.168975936478693356e+00
1.282000000000000028e+01 3.174070257934184625e+00
1.283999999999999986e+01 3.177310094927533690e+00
1.285999999999999943e+01 3.183292597026302850e+00
1.288000000000000078e+01 3.189778114936972830e+00
1.290000000000000036e+01 3.192712471731852020e+00
1.291999999999999993e+01 3.196907918784928082e+00
1.293999999999999950e+01 3.202032154497646221e+00
1.296000000000000085e+01 3.209279874650062592e+00
1.298000000000000043e+01 3.212273497067687611e+00
1.300000000000000000e+01 3.216835066210553151e+00
1.301999999999999957e+01 3.222793737815804249e+00
1.304000000000000092e+01 3.227953822903448344e+00
1.306000000000000050e+01 3.231568071609594472e+00
1.308000000000000007e+01 3.238926432547667211e+00
1.309999999999999964e+01 3.242422322920073263e+00
1.312000000000000099e+01 3.248204651143817401e+00
1.314000000000000057e+01 3.254956415772233935e+00
1.316000000000000014e+01 3.257793350244794883e+00
1.317999999999999972e+01 3.263321466131606119e+00
1.320000000000000107e+01 3.270335255785440154e+00
1.322000000000000064e+01 3.275965352501770234e+00
1.324000000000000021e+01 3.280486478961273544e+00
1.325999999999999979e+01 3.285858138711502896e+00
1.328000000000000114e+01 3.291901269765006077e+00
1.330000000000000071e+01 3.296376858055492853e+00
1.332000000000000028e+01 3.301706875979649070e+00
1.333999999999999986e+01 3.308034097636486148e+00
1.335999999999999943e+01 3.310119134073365110e+00
1.338000000000000078e+01 3.319942785248926054e+00
1.340000000000000036e+01 3.322367232788982161e+00
1.341999999999999993e+01 3.328673053425606376e+00
1.343999999999999950e+01 3.335680449199300845e+00
1.346000000000000085e+01 3.341211340519487205e+00
1.348000000000000043e+01 3.346004004308132274e+00
1.350000000000000000e+01 3.353222244529626028e+00
1.351999999999999957e+01 3.356575622259391434e+00
1.354000000000000092e+01 3.363962735713415420e+00
1.356000000000000050e+01 3.368446041741690600e+00
1.358000000000000007e+01 3.373619759581761191e+00
1.359999999999999964e+01 3.378391130448821666e+00
1.362000000000000099e+01 3.385455525764487383e+00
1.364000000000000057e+01 3.391342082588130413e+00
1.366000000000000014e+01 3.396313339626710448e+00
1.367999999999999972e+01 3.402111241548253950e+00
1.370000000000000107e+01 3.407584767051567098e+00
1.372000000000000064e+01 3.413478184933105286e+00
1.374000000000000021e+01 3.416419337242106558e+00
1.375999999999999979e+01 3.426565501283374005e+00
1.378000000000000114e+01 3.432170100342336827e+00
1.380000000000000071e+01 3.435778677174597728e+00
1.382000000000000028e+01 3.439719587454919125e+00
1.383999999999999986e+01 3.447711825969598909e+00
1.385999999999999943e+01 3.453623015891239767e+00
1.388000000000000078e+01 3.455607202884726892e+00
1.390000000000000036e+01 3.464119408621886276e+00
1.391999999999999993e+01 3.470654253838243442e+00
1.393999999999999950e+01 3.476349045506851532e+00
1.396000000000000085e+01 3.480053208734817716e+00
1.398000000000000043e+01 3.485567076087524363e+00
1.400000000000000000e+01 3.490981997129748216e+00
1.401999999999999957e+01 3.498745319074122229e+00
1.404000000000000092e+01 3.503911061002842331e+00
1.406000000000000050e+01 3.509162529382316098e+00
1.408000000000000007e+01 3.513303751769705219e+00
1.409999999999999964e+01 3.522477400828599503e+00
1.412000000000000099e+01 3.527410277736428679e+00
1.414000000000000057e+01 3.531670529657095159e+00
1.416000000000000014e+01 3.538729388662665176e+00
1.417999999999999972e+01 3.544672202845435383e+00
1.420000000000000107e+01 3.552425098893941868e+00
1.422000000000000064e+01 3.554699055660572871e+00
1.424000000000000021e+01 3.559676867167922865e+00
1.425999999999999979e+01 3.567783639741928692e+00
1.428000000000000114e+01 3.570115210603420852e+00
1.430000000000000071e+01 3.577971482371871570e+00
1.432000000000000028e+01 3.583498785685078847e+00
1.433999999999999986e+01 3.588684404084829360e+00
1.435999999999999943e+01 3.596336424192442038e+00
1.438000000000000078e+01 3.598672757672167322e+00
1.440000000000000036e+01 3.604965497527547136e+00
1.441999999999999993e+01 3.607891349119514146e+00
1.443999999999999950e+01 3.617019056378615982e+00
1.446000000000000085e+01 3.619472293956049747e+00
1.448000000000000043e+01 3.626593838541858350e+00
1.450000000000000000e+01 3.631401963445647585e+00
1.451999999999999957e+01 3.636834696109250586e+00
1.454000000000000092e+01 3.643039101350505682e+00
1.456000000000000050e+01 3.647506528515531699e+00
1.458000000000000007e+01 3.651006684822405646e+00
1.459999999999999964e+01 3.658768135160342272e+00
1.462000000000000099e+01 3.662455916365222830e+00
1.464000000000000057e+01 3.671407821463916310e+00
1.466000000000000014e+01 3.675430264497231203e+00
1.467999999999999972e+01 3.678608023365098845e+00
1.470000000000000107e+01 3.683753751487837569e+00
1.472000000000000064e+01 3.687420477776976124e+00
1.474000000000000021e+01 3.697355116901003047e+00
1.475999999999999979e+01 3.696535739209730220e+00
1.478000000000000114e+01 3.704949420284885608e+00
1.480000000000000071e+01 3.711137074901488919e+00
1.482000000000000028e+01 3.713338158103120623e+00
1.483999999999999986e+01 3.718565901250820982e+00
1.485999999999999943e+01 3.725212666143127738e+00
1.488000000000000078e+01 3.730839206555366605e+00
1.490000000000000036e+01 3.735995349069046068e+00
1.491999999999999993e+01 3.737893870559111598e+00
1.493999999999999950e+01 3.744737357588070470e+00
1.496000000000000085e+01 3.745594731201274730e+00
1.498000000000000043e+01 3.753766839135068256e+00
1.500000000000000000e+01 3.757851510157988795e+00
1.501999999999999957e+01 3.761243768619953798e+00
1.504000000000000092e+01 3.759601108848814821e+00
1.506000000000000050e+01 3.768094835912175089e+00
1.508000000000000007e+01 3.772250910370153143e+00
1.509999999999999964e+01 3.774887775133936696e+00
1.512000000000000099e+01 3.780145732235328015e+00
1.514000000000000057e+01 3.784066344237044799e+00
1.516000000000000014e+01 3.788930976646399440e+00
1.517999999999999972e+01 3.791533057807582097e+00
1.520000000000000107e+01 3.793317551167889601e+00
1.522000000000000064e+01 3.799843754371336146e+00
1.524000000000000021e+01 3.803178258777192511e+00
1.525999999999999979e+01 3.807661437708178997e+00
1.528000000000000114e+01 3.808201272156610973e+00
1.530000000000000071e+01 3.814664724748540792e+00
1.532000000000000028e+01 3.815364992943823363e+00
1.533999999999999986e+01 3.822842629083034627e+00
1.535999999999999943e+01 3.822933415987050942e+00
1.538000000000000078e+01 3.827618168553788447e+00
1.540000000000000036e+01 3.831150881882988024e+00
1.541999999999999993e+01 3.837588822379633946e+00
1.543999999999999950e+01 3.838786392345130416e+00
1.546000000000000085e+01 3.842290990960840258e+00
1.548000000000000043e+01 3.845509252160037583e+00
1.550000000000000000e+01 3.848836933242384628e+00
1.551999999999999957e+01 3.852851021831613654e+00
1.554000000000000092e+01 3.858115904637816840e+00
1.556000000000000050e+01 3.859583304962669548e+00
1.558000000000000007e+01 3.865020021688184038e+00
1.559999999999999964e+01 3.868505572256434988e+00
1.562000000000000099e+01 3.874328340950937921e+00
1.564000000000000057e+01 3.874874398431152223e+00
1.566000000000000014e+01 3.876712283466170916e+00
1.567999999999999972e+01 3.883590752672948287e+00
1.570000000000000107e+01 3.888415825071703580e+00
1.572000000000000064e+01 3.886736190608338415e+00
1.574000000000000021e+01 3.891711208660552312e+00
1.575999999999999979e+01 3.896298705044660693e+00
1.578000000000000114e+01 3.901502726935153653e+00
1.580000000000000071e+01 3.904529598692726200e+00
1.582000000000000028e+01 3.909887552968125402e+00
1.583999999999999986e+01 3.910348037151705203e+00
1.586000000000000121e+01 3.914645168465060276e+00
1.588000000000000078e+01 3.915804845538352730e+00
1.590000000000000036e+01 3.917870870086716639e+00
1.591999999999999993e+01 3.919719631120597736e+00
1.593999999999999950e+01 3.921981532184246166e+00
1.596000000000000085e+01 3.926714954552269266e+00
1.598000000000000043e+01 3.925055691133238156e+00
1.600000000000000000e+01 3.930281413226427656e+00
1.601999999999999957e+01 3.933698796486950755e+00
1.603999999999999915e+01 3.936131367989932350e+00
1.605999999999999872e+01 3.936783056285913851e+00
1.608000000000000185e+01 3.939149497883103646e+00
1.610000000000000142e+01 3.943308060204608445e+00
1.612000000000000099e+01 3.942556193353790484e+00
1.614000000000000057e+01 3.944774310918532478e+00
1.616000000000000014e+01 3.947376305119826512e+00
1.617999999999999972e+01 3.951119839628655761e+00
1.619999999999999929e+01 3.951519984236685712e+00
1.621999999999999886e+01 3.951393296157004187e+00
1.624000000000000199e+01 3.954355545537125316e+00
1.626000000000000156e+01 3.955346771968469177e+00
1.628000000000000114e+01 3.955761863155705438e+00
1.630000000000000071e+01 3.957773964767216768e+00
1.632000000000000028e+01 3.957502167119052672e+00
1.633999999999999986e+01 3.958946884656906473e+00
1.635999999999999943e+01 3.958515746637483179e+00
1.637999999999999901e+01 3.962225797623809775e+00
1.639999999999999858e+01 3.961741464694513049e+00
1.642000000000000171e+01 3.966221760112615069e+00
1.644000000000000128e+01 3.972582216968667090e+00
1.646000000000000085e+01 3.966802946592051793e+00
1.648000000000000043e+01 3.971566022791752637e+00
1.650000000000000000e+01 3.976778317199536783e+00
1.651999999999999957e+01 3.973274125706820925e+00
1.653999999999999915e+01 3.976649065558576002e+00
1.655999999999999872e+01 3.977347995440427830e+00
1.658000000000000185e+01 3.979879327346371287e+00
1.660000000000000142e+01 3.975769547456716957e+00
1.662000000000000099e+01 3.980127395363212806e+00
1.664000000000000057e+01 3.979847270224934785e+00
1.666000000000000014e+01 3.978829209586121074e+00
1.667999999999999972e+01 3.978825678445428338e+00
1.669999999999999929e+01 3.982562539687529046e+00
1.671999999999999886e+01 3.979911303396728606e+00
1.674000000000000199e+01 3.983512481280196305e+00
1.676000000000000156e+01 3.990322345187130360e+00
1.678000000000000114e+01 3.994284028978136725e+00
1.680000000000000071e+01 3.991564040061399421e+00
1.682000000000000028e+01 3.995506930884502594e+00
1.683999999999999986e+01 3.999200034982372198e+00
1.685999999999999943e+01 3.995491818760374958e+00
1.687999999999999901e+01 4.002060493148540843e+00
1.689999999999999858e+01 4.001338982586084114e+00
1.692000000000000171e+01 4.005639817330362895e+00
1.694000000000000128e+01 4.003185762316160634e+00
1.696000000000000085e+01 4.008732632652351136e+00
1.698000000000000043e+01 4.006495263602474211e+00
1.700000000000000000e+01 4.010649515962104061e+00
1.701999999999999957e+01 4.014401181144811481e+00
1.703999999999999915e+01 4.014425887369593937e+00
1.705999999999999872e+01 4.014456073339419895e+00
1.708000000000000185e+01 4.021393022702949516e+00
1.710000000000000142e+01 4.018373572950743267e+00
1.712000000000000099e+01 4.016467068661017770e+00
1.714000000000000057e+01 4.020190740690947173e+00
1.716000000000000014e+01 4.023088933036565784e+00
1.717999999999999972e+01 4.020367064582645256e+00
1.719999999999999929e+01 4.021256442104045092e+00
1.721999999999999886e+01 4.030388433990066410e+00
1.724000000000000199e+01 4.029124312865384638e+00
1.726000000000000156e+01 4.032148617586737593e+00
1.728000000000000114e+01 4.032197725953687417e+00
1.730000000000000071e+01 4.036574123700576777e+00
1.732000000000000028e+01 4.028655649997679333e+00
1.733999999999999986e+01 4.035200507981565821e+00
1.735999999999999943e+01 4.038282248852397061e+00
1.737999999999999901e+01 4.036817126464342209e+00
1.740000000000000213e+01 4.038571761469248678e+00
1.742000000000000171e+01 4.038725368828725237e+00
1.744000000000000128e+01 4.037029577294112492e+00
1.746000000000000085e+01 4.037941748698502309e+00
1.748000000000000043e+01 4.040558536424517122e+00
1.750000000000000000e+01 4.040938573404207368e+00
1.751999999999999957e+01 4.045768630574385405e+00
1.753999999999999915e+01 4.041679786698815668e+00
1.755999999999999872e+01 4.046970717641892534e+00
1.758000000000000185e+01 4.043437236566266080e+00
1.760000000000000142e+01 4.049147102025825617e+00
1.762000000000000099e+01 4.048994593037631873e+00
1.764000000000000057e+01 4.052764976130619701e+00
1.766000000000000014e+01 4.051947562558977367e+00
1.767999999999999972e+01 4.056644700258114966e+00
1.769999999999999929e+01 4.059853425166974006e+00
1.771999999999999886e+01 4.060277905129872522e+00
1.774000000000000199e+01 4.067911630865986616e+00
1.776000000000000156e+01 4.066715856493362757e+00
1.778000000000000114e+01 4.070247927814058642e+00
1.780000000000000071e+01 4.068861093112809080e+00
1.782000000000000028e+01 4.078380597181048728e+00
1.783999999999999986e+01 4.079504321483307550e+00
1.785999999999999943e+01 4.085258513855602125e+00
1.787999999999999901e+01 4.081959627206199315e+00
1.790000000000000213e+01 4.086219372842949227e+00
1.792000000000000171e+01 4.088580155935653160e+00
1.794000000000000128e+01 4.082314745628746522e+00
1.796000000000000085e+01 4.088373614241827880e+00
1.798000000000000043e+01 4.090458934777900346e+00
1.800000000000000000e+01 4.094087668899526911e+00
1.801999999999999957e+01 4.093314911990247218e+00
1.803999999999999915e+01 4.088665938014506729e+00
1.805999999999999872e+01 4.095297971121471647e+00
1.808000000000000185e+01 4.094680808651638415e+00
1.810000000000000142e+01 4.091962813059064175e+00
1.812000000000000099e+01 4.094451617435021618e+00
1.814000000000000057e+01 4.095851903952903328e+00
1.816000000000000014e+01 4.097384312952694785e+00
1.817999999999999972e+01 4.099057424578084863e+00
1.819999999999999929e+01 4.100969070506081948e+00
1.821999999999999886e+01 4.098421642482790617e+00
1.824000000000000199e+01 4.105125575696628282e+00
1.826000000000000156e+01 4.103801785614394682e+00
1.828000000000000114e+01 4.102003362546870591e+00
1.830000000000000071e+01 4.108695256409754748e+00
1.832000000000000028e+01 4.105209922845411974e+00
1.833999999999999986e+01 4.111399849982702470e+00
1.835999999999999943e+01 4.109044022481405989e+00
1.837999999999999901e+01 4.107415613621308026e+00
1.840000000000000213e+01 4.109711423819988774e+00
1.842000000000000171e+01 4.114783978963167499e+00
1.844000000000000128e+01 4.112815726006775030e+00
1.846000000000000085e+01 4.117414315200606190e+00
1.848000000000000043e+01 4.115156939880519893e+00
1.850000000000000000e+01 4.118415029524959969e+00
1.851999999999999957e+01 4.119477878199414356e+00
1.853999999999999915e+01 4.125863190994818908e+00
1.855999999999999872e+01 4.120948049022310045e+00
1.858000000000000185e+01 4.124208498485534946e+00
1.860000000000000142e+01 4.132197504819182576e+00
1.862000000000000099e+01 4.129825930506822118e+00
1.864000000000000057e+01 4.134516079025400970e+00
1.866000000000000014e+01 4.135337510847571174e+00
1.867999999999999972e+01 4.143310100453357236e+00
1.869999999999999929e+01 4.150471063128404303e+00
1.871999999999999886e+01 4.153537892903073292e+00
1.874000000000000199e+01 4.149400209842555753e+00
1.876000000000000156e+01 4.164286852944331763e+00
1.878000000000000114e+01 4.167491322860485958e+00
1.880000000000000071e+01 4.168540116607805324e+00
1.882000000000000028e+01 4.169573494011445725e+00
1.883999999999999986e+01 4.172803067430447932e+00
1.885999999999999943e+01 4.167983344637039345e+00
1.887999999999999901e+01 4.176159745778660337e+00
1.890000000000000213e+01 4.167847504601265740e+00
1.892000000000000171e+01 4.175021504120018712e+00
1.894000000000000128e+01 4.180377587444069398e+00
1.896000000000000085e+01 4.175245638974594442e+00
1.898000000000000043e+01 4.189850297788110467e+00
1.900000000000000000e+01 4.189240259073731210e+00
1.901999999999999957e+01 4.191506237318063377e+00
1.903999999999999915e+01 4.189141806492467701e+00
1.905999999999999872e+01 4.201212690476918254e+00
1.908000000000000185e+01 4.191626500396411714e+00
1.910000000000000142e+01 4.198948431080934185e+00
1.912000000000000099e+01 4.197898018262602449e+00
1.914000000000000057e+01 4.200752373262213624e+00
1.916000000000000014e+01 4.199571641213913686e+00
1.917999999999999972e+01 4.192447083085837356e+00
1.919999999999999929e+01 4.188945910809100504e+00
1.921999999999999886e+01 4.199943300494729748e+00
1.924000000000000199e+01 4.194277170237778130e+00
1.926000000000000156e+01 4.190467757803665982e+00
1.928000000000000114e+01 4.196358797920989758e+00
1.930000000000000071e+01 4.187053487959750520e+00
1.932000000000000028e+01 4.197922706564622075e+00
1.933999999999999986e+01 4.202934283379276437e+00
1.935999999999999943e+01 4.201564885871507116e+00
1.937999999999999901e+01 4.212650012734036054e+00
1.940000000000000213e+01 4.204058945818057502e+00
1.942000000000000171e+01 4.208170452128028316e+00
1.944000000000000128e+01 4.209253954274457143e+00
1.946000000000000085e+01 4.216363300318699991e+00
1.948000000000000043e+01 4.214926417427191652e+00
1.950000000000000000e+01 4.219399557710183046e+00
1.951999999999999957e+01 4.226499503244244949e+00
1.953999999999999915e+01 4.225048992477139720e+00
1.955999999999999872e+01 4.241980093377279104e+00
1.958000000000000185e+01 4.249325107097168264e+00
1.960000000000000142e+01 4.240892556757684950e+00
1.962000000000000099e+01 4.270713475662573977e+00
1.964000000000000057e+01 4.259441830203722468e+00
1.966000000000000014e+01 4.274783608785537758e+00
1.967999999999999972e+01 4.274474495466010104e+00
1.969999999999999929e+01 4.285616459115844989e+00
1.971999999999999886e+01 4.287010680819230757e+00
1.974000000000000199e+01 4.309341021367195879e+00
1.976000000000000156e+01 4.312983373753937144e+00
1.978000000000000114e+01 4.334888883858369901e+00
1.980000000000000071e+01 4.364127729587657711e+00
1.982000000000000028e+01 4.370573532915676296e+00
1.983999999999999986e+01 4.380824747696061117e+00
1.985999999999999943e+01 4.391711994365937066e+00
1.987999999999999901e+01 4.408243163454263147e+00
1.990000000000000213e+01 4.437013435768672132e+00
1.992000000000000171e+01 4.529709454829062842e+00
1.994000000000000128e+01 4.529436124867149083e+00
1.996000000000000085e+01 4.624089132390978740e+00
1.998000000000000043e+01 4.721779355781962728e+00
2.000000000000000000e+01 4.967977597746528140e+00
