# Time(ps) MSD(A2)
1.164000000000000057e+01 2.151649658023773100e+03
1.166000000000000014e+01 2.155792568989950723e+03
1.167999999999999972e+01 2.159844115588135992e+03
1.170000000000000107e+01 2.163835509518987692e+03
1.172000000000000064e+01 2.167887845986111188e+03
1.174000000000000021e+01 2.171944071917740075e+03
1.175999999999999979e+01 2.176022509353593250e+03
1.177999999999999936e+01 2.180170184786164100e+03
1.180000000000000071e+01 2.184293101846031277e+03
1.182000000000000028e+01 2.188412579530281164e+03
1.183999999999999986e+01 2.192527643167236874e+03
1.185999999999999943e+01 2.196629932072329211e+03
1.188000000000000078e+01 2.200750152413527758e+03
1.190000000000000036e+01 2.204848230334865548e+03
1.191999999999999993e+01 2.208965664136705982e+03
1.193999999999999950e+01 2.213039282806509618e+03
1.196000000000000085e+01 2.217040345023991449e+03
1.198000000000000043e+01 2.221075143937870052e+03
1.200000000000000000e+01 2.225094719821114722e+03
1.201999999999999957e+01 2.229052908915851731e+03
1.204000000000000092e+01 2.233051369951716879e+03
1.206000000000000050e+01 2.236990384953408011e+03
1.208000000000000007e+01 2.240972884541721214e+03
1.209999999999999964e+01 2.245017716336249123e+03
1.212000000000000099e+01 2.249111660657727498e+03
1.214000000000000057e+01 2.253147591287246996e+03
1.216000000000000014e+01 2.257225104781697155e+03
1.217999999999999972e+01 2.261365090193361084e+03
1.220000000000000107e+01 2.265583196193543245e+03
1.222000000000000064e+01 2.269781035960140798e+03
1.224000000000000021e+01 2.273959024363407025e+03
1.225999999999999979e+01 2.278225037670122219e+03
1.228000000000000114e+01 2.282464161405287996e+03
1.230000000000000071e+01 2.286649276362145883e+03
1.232000000000000028e+01 2.290871767927262226e+03
1.233999999999999986e+01 2.295178032409954994e+03
1.235999999999999943e+01 2.299432837910109356e+03
1.238000000000000078e+01 2.303560142226318476e+03
1.240000000000000036e+01 2.307871072215108597e+03
1.241999999999999993e+01 2.312118093171504825e+03
1.243999999999999950e+01 2.316408543579947491e+03
1.246000000000000085e+01 2.320764986885336839e+03
1.248000000000000043e+01 2.325113301388361378e+03
1.250000000000000000e+01 2.329373338865335882e+03
1.251999999999999957e+01 2.333783916286722615e+03
1.254000000000000092e+01 2.338165639726028985e+03
1.256000000000000050e+01 2.342510155160494833e+03
1.258000000000000007e+01 2.346939358938656369e+03
1.259999999999999964e+01 2.351391278316590615e+03
1.262000000000000099e+01 2.355829573934313430e+03
1.264000000000000057e+01 2.360272334294173561e+03
1.266000000000000014e+01 2.364616996091448982e+03
1.267999999999999972e+01 2.368930719357731505e+03
1.270000000000000107e+01 2.373232197094442199e+03
1.272000000000000064e+01 2.377490577135034982e+03
1.274000000000000021e+01 2.381739906333911222e+03
1.275999999999999979e+01 2.386053767275539030e+03
1.278000000000000114e+01 2.390401784428313931e+03
1.280000000000000071e+01 2.394695708561773699e+03
1.282000000000000028e+01 2.398954666337736853e+03
1.283999999999999986e+01 2.403224797937160474e+03
1.285999999999999943e+01 2.407585477170713148e+03
1.288000000000000078e+01 2.411933211379103341e+03
1.290000000000000036e+01 2.416223649616923922e+03
1.291999999999999993e+01 2.420535571233418977e+03
1.293999999999999950e+01 2.424872008960703170e+03
1.296000000000000085e+01 2.429191399236671714e+03
1.298000000000000043e+01 2.433506012391480454e+03
1.300000000000000000e+01 2.437894412412044403e+03
1.301999999999999957e+01 2.442189861205803481e+03
1.304000000000000092e+01 2.446497572834454331e+03
1.306000000000000050e+01 2.450805255778956962e+03
1.308000000000000007e+01 2.455040216873132522e+03
1.309999999999999964e+01 2.459387624499076992e+03
1.312000000000000099e+01 2.463716318417937146e+03
1.314000000000000057e+01 2.467933838470871706e+03
1.316000000000000014e+01 2.472255765961129782e+03
1.317999999999999972e+01 2.476504884553808097e+03
1.320000000000000107e+01 2.480905126242176266e+03
1.322000000000000064e+01 2.485307663661040806e+03
1.324000000000000021e+01 2.489744733543592702e+03
1.325999999999999979e+01 2.494196283009355739e+03
1.328000000000000114e+01 2.498667047353188536e+03
1.330000000000000071e+01 2.503099747409053180e+03
1.332000000000000028e+01 2.507515267773991582e+03
1.333999999999999986e+01 2.511941634224504924e+03
1.335999999999999943e+01 2.516456329728071978e+03
1.338000000000000078e+01 2.520833087500071542e+03
1.340000000000000036e+01 2.525197551735820070e+03
1.341999999999999993e+01 2.529411904608318309e+03
1.343999999999999950e+01 2.533696874713603393e+03
1.346000000000000085e+01 2.537959811682373584e+03
1.348000000000000043e+01 2.542187625710070279e+03
1.350000000000000000e+01 2.546229734630931944e+03
1.351999999999999957e+01 2.550390895671604994e+03
1.354000000000000092e+01 2.554565198264057017e+03
1.356000000000000050e+01 2.558661964475734749e+03
1.358000000000000007e+01 2.562843771306316285e+03
1.359999999999999964e+01 2.566962797803834292e+03
1.362000000000000099e+01 2.571098166248257712e+03
1.364000000000000057e+01 2.575235069799226494e+03
1.366000000000000014e+01 2.579217810308296521e+03
1.367999999999999972e+01 2.583314027025206542e+03
1.370000000000000107e+01 2.587488691705267229e+03
1.372000000000000064e+01 2.591646032051096427e+03
1.374000000000000021e+01 2.595719999620735052e+03
1.375999999999999979e+01 2.599686440822904842e+03
1.378000000000000114e+01 2.603662839791889837e+03
1.380000000000000071e+01 2.607653247265124719e+03
1.382000000000000028e+01 2.611645230110596003e+03
1.383999999999999986e+01 2.615589484723048372e+03
1.385999999999999943e+01 2.619574096017183820e+03
1.388000000000000078e+01 2.623558817705731144e+03
1.390000000000000036e+01 2.627529342433198508e+03
1.391999999999999993e+01 2.631507161901045038e+03
1.393999999999999950e+01 2.635444435886243355e+03
1.396000000000000085e+01 2.639272800512566391e+03
1.398000000000000043e+01 2.642967918869623190e+03
1.400000000000000000e+01 2.646746058023813930e+03
1.401999999999999957e+01 2.650551438224792491e+03
1.404000000000000092e+01 2.654323361418943023e+03
1.406000000000000050e+01 2.658085560131919465e+03
1.408000000000000007e+01 2.661899119950554450e+03
1.409999999999999964e+01 2.665629103420580122e+03
1.412000000000000099e+01 2.669268356872030381e+03
1.414000000000000057e+01 2.672925410488281159e+03
1.416000000000000014e+01 2.676701283766587949e+03
1.417999999999999972e+01 2.680397432671530169e+03
1.420000000000000107e+01 2.684172583448218120e+03
1.422000000000000064e+01 2.688037165071418258e+03
1.424000000000000021e+01 2.691780405443073505e+03
1.425999999999999979e+01 2.695578315105607089e+03
1.428000000000000114e+01 2.699365845620011441e+03
1.430000000000000071e+01 2.703418437270280265e+03
1.432000000000000028e+01 2.707267742137317327e+03
1.433999999999999986e+01 2.711054724484182316e+03
1.435999999999999943e+01 2.714992747806901662e+03
1.438000000000000078e+01 2.718787809454030139e+03
1.440000000000000036e+01 2.722661500391339359e+03
1.441999999999999993e+01 2.726621380854268864e+03
1.443999999999999950e+01 2.730700497833466670e+03
1.446000000000000085e+01 2.734723981174039636e+03
1.448000000000000043e+01 2.738543131693311807e+03
1.450000000000000000e+01 2.742469074094909956e+03
1.451999999999999957e+01 2.746363721944514054e+03
1.454000000000000092e+01 2.750302834199151675e+03
1.456000000000000050e+01 2.754215911591899840e+03
1.458000000000000007e+01 2.758240785647613393e+03
1.459999999999999964e+01 2.762242729413175311e+03
1.462000000000000099e+01 2.766220937755092109e+03
1.464000000000000057e+01 2.770215619490627432e+03
1.466000000000000014e+01 2.774180566568897120e+03
1.467999999999999972e+01 2.778235174930344328e+03
1.470000000000000107e+01 2.782122841469317336e+03
1.472000000000000064e+01 2.786097781334698084e+03
1.474000000000000021e+01 2.790118545202602036e+03
1.475999999999999979e+01 2.794067565477740573e+03
1.478000000000000114e+01 2.798125027257373858e+03
1.480000000000000071e+01 2.802118592696956057e+03
1.482000000000000028e+01 2.806126315003219133e+03
1.483999999999999986e+01 2.809980783943998176e+03
1.485999999999999943e+01 2.813868224894449668e+03
1.488000000000000078e+01 2.817773460439599603e+03
1.490000000000000036e+01 2.821737468538736721e+03
1.491999999999999993e+01 2.825673237225011690e+03
1.493999999999999950e+01 2.829692206654233360e+03
1.496000000000000085e+01 2.833787771597467781e+03
1.498000000000000043e+01 2.837859339627962981e+03
1.500000000000000000e+01 2.841920236168721203e+03
1.501999999999999957e+01 2.845979752048924183e+03
1.504000000000000092e+01 2.849923706756137562e+03
1.506000000000000050e+01 2.854023582931800775e+03
1.508000000000000007e+01 2.858016175469866994e+03
1.509999999999999964e+01 2.861988724365455710e+03
1.512000000000000099e+01 2.865892897440288380e+03
1.514000000000000057e+01 2.869738603855201291e+03
1.516000000000000014e+01 2.873549174510489593e+03
1.517999999999999972e+01 2.877254101226756575e+03
1.520000000000000107e+01 2.881022993648533429e+03
1.522000000000000064e+01 2.884778876936502456e+03
1.524000000000000021e+01 2.888326521375744051e+03
1.525999999999999979e+01 2.892006121494127456e+03
1.528000000000000114e+01 2.895622407154300163e+03
1.530000000000000071e+01 2.899223628870937773e+03
1.532000000000000028e+01 2.902801419391962554e+03
1.533999999999999986e+01 2.906611401149081303e+03
1.535999999999999943e+01 2.910336475612673439e+03
1.538000000000000078e+01 2.914164296448425830e+03
1.540000000000000036e+01 2.918199923980250333e+03
1.541999999999999993e+01 2.922059152621125122e+03
1.543999999999999950e+01 2.925926337505793981e+03
1.546000000000000085e+01 2.929855923073012036e+03
1.548000000000000043e+01 2.933799618415711393e+03
1.550000000000000000e+01 2.937710892763744141e+03
1.551999999999999957e+01 2.941613733414081707e+03
1.554000000000000092e+01 2.945502937491300145e+03
1.556000000000000050e+01 2.949458128983174447e+03
1.558000000000000007e+01 2.953380166608234504e+03
1.559999999999999964e+01 2.957152810159500405e+03
1.562000000000000099e+01 2.961002634601925820e+03
1.564000000000000057e+01 2.964765794299615209e+03
1.566000000000000014e+01 2.968534735335833375e+03
1.567999999999999972e+01 2.972346949598163519e+03
1.570000000000000107e+01 2.976204373713979749e+03
1.572000000000000064e+01 2.980089929414491053e+03
1.574000000000000021e+01 2.983938080128375077e+03
1.575999999999999979e+01 2.987790458552413384e+03
1.578000000000000114e+01 2.991729131520080500e+03
1.580000000000000071e+01 2.995572913754560886e+03
1.582000000000000028e+01 2.999365911176370901e+03
1.583999999999999986e+01 3.003036640963159698e+03
1.586000000000000121e+01 3.007009371806825129e+03
1.588000000000000078e+01 3.011076410812976974e+03
1.590000000000000036e+01 3.015130867846724868e+03
1.591999999999999993e+01 3.019232059951822521e+03
1.593999999999999950e+01 3.023423847001768081e+03
1.596000000000000085e+01 3.027486382208357099e+03
1.598000000000000043e+01 3.031422011522839057e+03
1.600000000000000000e+01 3.035549110913854747e+03
1.601999999999999957e+01 3.039718947968211978e+03
1.603999999999999915e+01 3.043840041031473447e+03
1.605999999999999872e+01 3.047638392636395565e+03
1.608000000000000185e+01 3.051733206736805641e+03
1.610000000000000142e+01 3.055591863159232616e+03
1.612000000000000099e+01 3.059573049038300724e+03
1.614000000000000057e+01 3.063602882741126450e+03
1.616000000000000014e+01 3.067410422829812433e+03
1.617999999999999972e+01 3.071541222323576676e+03
1.619999999999999929e+01 3.075537792510166128e+03
1.621999999999999886e+01 3.079541620540913755e+03
1.624000000000000199e+01 3.083542667603520385e+03
1.626000000000000156e+01 3.087492073838081069e+03
1.628000000000000114e+01 3.091255024350121857e+03
1.630000000000000071e+01 3.095374263548976160e+03
1.632000000000000028e+01 3.099372193306581721e+03
1.633999999999999986e+01 3.103407447009393763e+03
1.635999999999999943e+01 3.107549211809887765e+03
1.637999999999999901e+01 3.111645384949174968e+03
1.639999999999999858e+01 3.115641090833156341e+03
1.642000000000000171e+01 3.119686567423795623e+03
1.644000000000000128e+01 3.123768414130198835e+03
1.646000000000000085e+01 3.127772044096536774e+03
1.648000000000000043e+01 3.132089654733144016e+03
1.650000000000000000e+01 3.136073384469611028e+03
1.651999999999999957e+01 3.140086966966303407e+03
1.653999999999999915e+01 3.144266546996984744e+03
1.655999999999999872e+01 3.148514232114599963e+03
1.658000000000000185e+01 3.152920341729288793e+03
1.660000000000000142e+01 3.157429459557291011e+03
1.662000000000000099e+01 3.161775150439759273e+03
1.664000000000000057e+01 3.166055691274626497e+03
1.666000000000000014e+01 3.170676482373513863e+03
1.667999999999999972e+01 3.175065110355170418e+03
1.669999999999999929e+01 3.179515121186230772e+03
1.671999999999999886e+01 3.184269810210274500e+03
1.674000000000000199e+01 3.188802590129488181e+03
1.676000000000000156e+01 3.193528895044686124e+03
1.678000000000000114e+01 3.197992151504517096e+03
1.680000000000000071e+01 3.202499314025320928e+03
1.682000000000000028e+01 3.207491972006357173e+03
1.683999999999999986e+01 3.212036928006393282e+03
1.685999999999999943e+01 3.216458147797381571e+03
1.687999999999999901e+01 3.220968943553098597e+03
1.689999999999999858e+01 3.225413591811760853e+03
1.692000000000000171e+01 3.229870007682284722e+03
1.694000000000000128e+01 3.234018839265956103e+03
1.696000000000000085e+01 3.238381180413777201e+03
1.698000000000000043e+01 3.242677994918451077e+03
1.700000000000000000e+01 3.246719988209234543e+03
1.701999999999999957e+01 3.250902612754522579e+03
1.703999999999999915e+01 3.255386856362179969e+03
1.705999999999999872e+01 3.259912998437995157e+03
1.708000000000000185e+01 3.264704112889789485e+03
1.710000000000000142e+01 3.268942064347357245e+03
1.712000000000000099e+01 3.273470746253682137e+03
1.714000000000000057e+01 3.277923568450044968e+03
1.716000000000000014e+01 3.282255601896532880e+03
1.717999999999999972e+01 3.286521014087324147e+03
1.719999999999999929e+01 3.291112324267516215e+03
1.721999999999999886e+01 3.295300869117258117e+03
1.724000000000000199e+01 3.299642120836785125e+03
1.726000000000000156e+01 3.304237127471325493e+03
1.728000000000000114e+01 3.308459458509322758e+03
1.730000000000000071e+01 3.312759362488423903e+03
1.732000000000000028e+01 3.317129818650505513e+03
1.733999999999999986e+01 3.321586166504442190e+03
1.735999999999999943e+01 3.325795957104254740e+03
1.737999999999999901e+01 3.330066795358432955e+03
1.740000000000000213e+01 3.334627097171732203e+03
1.742000000000000171e+01 3.339280408628426812e+03
1.744000000000000128e+01 3.343546032305641347e+03
1.746000000000000085e+01 3.348197920635183436e+03
1.748000000000000043e+01 3.352532374582026023e+03
1.750000000000000000e+01 3.357018868784390634e+03
1.751999999999999957e+01 3.361118498176905632e+03
1.753999999999999915e+01 3.364826645827710308e+03
1.755999999999999872e+01 3.368868652123390348e+03
1.758000000000000185e+01 3.372970682649484843e+03
1.760000000000000142e+01 3.376786498641142316e+03
1.762000000000000099e+01 3.380905404964017180e+03
1.764000000000000057e+01 3.385210723376394071e+03
1.766000000000000014e+01 3.389045050041469494e+03
1.767999999999999972e+01 3.393132676615602577e+03
1.769999999999999929e+01 3.397003040009960841e+03
1.771999999999999886e+01 3.401013476695224199e+03
1.774000000000000199e+01 3.405146697750792555e+03
1.776000000000000156e+01 3.409422986302479785e+03
1.778000000000000114e+01 3.413489648185685837e+03
1.780000000000000071e+01 3.417804115274287142e+03
1.782000000000000028e+01 3.421969249755615238e+03
1.783999999999999986e+01 3.425850846746525349e+03
1.785999999999999943e+01 3.429739219372766456e+03
1.787999999999999901e+01 3.433997453062966997e+03
1.790000000000000213e+01 3.437753013666169409e+03
1.792000000000000171e+01 3.441990347549171474e+03
1.794000000000000128e+01 3.446115059463118087e+03
1.796000000000000085e+01 3.450557970443745489e+03
1.798000000000000043e+01 3.454854887581500407e+03
1.800000000000000000e+01 3.458838005815520319e+03
1.801999999999999957e+01 3.462658162174644076e+03
1.803999999999999915e+01 3.466941546747089433e+03
1.805999999999999872e+01 3.471248800944834329e+03
1.808000000000000185e+01 3.475470516470238636e+03
1.810000000000000142e+01 3.479807847216427945e+03
1.812000000000000099e+01 3.483785150611634435e+03
1.814000000000000057e+01 3.487458541971057002e+03
1.816000000000000014e+01 3.491496271354119472e+03
1.817999999999999972e+01 3.495455119417227252e+03
1.819999999999999929e+01 3.499087715373450465e+03
1.821999999999999886e+01 3.502753078843892126e+03
1.824000000000000199e+01 3.506663137199082030e+03
1.826000000000000156e+01 3.510825561958329217e+03
1.828000000000000114e+01 3.515020037807166318e+03
1.830000000000000071e+01 3.519469469517891412e+03
1.832000000000000028e+01 3.524167424616895005e+03
1.833999999999999986e+01 3.528489992167405035e+03
1.835999999999999943e+01 3.532894690817962783e+03
1.837999999999999901e+01 3.537152703803130862e+03
1.840000000000000213e+01 3.541918373481424624e+03
1.842000000000000171e+01 3.545957034974604539e+03
1.844000000000000128e+01 3.550603149166189723e+03
1.846000000000000085e+01 3.555288689388320108e+03
1.848000000000000043e+01 3.560041722630492131e+03
1.850000000000000000e+01 3.564597304589953637e+03
1.851999999999999957e+01 3.569284840366834032e+03
1.853999999999999915e+01 3.573922847512425051e+03
1.855999999999999872e+01 3.578649330860977898e+03
1.858000000000000185e+01 3.583294598923820558e+03
1.860000000000000142e+01 3.588169165444711325e+03
1.862000000000000099e+01 3.593345857333182266e+03
1.864000000000000057e+01 3.598090770651373077e+03
1.866000000000000014e+01 3.602960760883434432e+03
1.867999999999999972e+01 3.608110566425153138e+03
1.869999999999999929e+01 3.613073266977925414e+03
1.871999999999999886e+01 3.618294509901033507e+03
1.874000000000000199e+01 3.623092926757914938e+03
1.876000000000000156e+01 3.628125493028368965e+03
1.878000000000000114e+01 3.632753903202064521e+03
1.880000000000000071e+01 3.637465758079135412e+03
1.882000000000000028e+01 3.641935215053845695e+03
1.883999999999999986e+01 3.646798020691657257e+03
1.885999999999999943e+01 3.651857348536386780e+03
1.887999999999999901e+01 3.657454205929826912e+03
1.890000000000000213e+01 3.661699691803452879e+03
1.892000000000000171e+01 3.666515029285159017e+03
1.894000000000000128e+01 3.670843303618449227e+03
1.896000000000000085e+01 3.676218915173358710e+03
1.898000000000000043e+01 3.680926155077179828e+03
1.900000000000000000e+01 3.684965919292968010e+03
1.901999999999999957e+01 3.689417739065592741e+03
1.903999999999999915e+01 3.694126885336738269e+03
1.905999999999999872e+01 3.698373280082067595e+03
1.908000000000000185e+01 3.702437534740622596e+03
1.910000000000000142e+01 3.705749015998184404e+03
1.912000000000000099e+01 3.709272171619171331e+03
1.914000000000000057e+01 3.712182984614377801e+03
1.916000000000000014e+01 3.715790338815495033e+03
1.917999999999999972e+01 3.719150858838603654e+03
1.919999999999999929e+01 3.722315581283241954e+03
1.921999999999999886e+01 3.726932183949844330e+03
1.924000000000000199e+01 3.730015348418622580e+03
1.926000000000000156e+01 3.733923252002562094e+03
1.928000000000000114e+01 3.736728326717749496e+03
1.930000000000000071e+01 3.738669830526895566e+03
1.932000000000000028e+01 3.741337835674214602e+03
1.933999999999999986e+01 3.743873083188591409e+03
1.935999999999999943e+01 3.746146520421556943e+03
1.937999999999999901e+01 3.747795369456299795e+03
1.940000000000000213e+01 3.750666319324093365e+03
1.942000000000000171e+01 3.754505273716818920e+03
1.944000000000000128e+01 3.758067314654301299e+03
1.946000000000000085e+01 3.761457647524760887e+03
1.948000000000000043e+01 3.763956541190540520e+03
1.950000000000000000e+01 3.767613754245376185e+03
1.951999999999999957e+01 3.770998117044834544e+03
1.953999999999999915e+01 3.775441571662376191e+03
1.955999999999999872e+01 3.779520507023330993e+03
1.958000000000000185e+01 3.782625822545874144e+03
1.960000000000000142e+01 3.785129362166253486e+03
1.962000000000000099e+01 3.787774247196490251e+03
1.964000000000000057e+01 3.793664655056093579e+03
1.966000000000000014e+01 3.797995730870252373e+03
1.967999999999999972e+01 3.802191690449010821e+03
1.969999999999999929e+01 3.808376428324744666e+03
1.971999999999999886e+01 3.812211294653598088e+03
1.974000000000000199e+01 3.817222847118286609e+03
1.976000000000000156e+01 3.824208866615308580e+03
1.978000000000000114e+01 3.831989263139927516e+03
1.980000000000000071e+01 3.836294286420476055e+03
1.982000000000000028e+01 3.837462762270131407e+03
1.983999999999999986e+01 3.843087044337149564e+03
1.985999999999999943e+01 3.845582321941447390e+03
1.987999999999999901e+01 3.853386177428630617e+03
1.990000000000000213e+01 3.860258106287023111e+03
1.992000000000000171e+01 3.866620477885472155e+03
1.994000000000000128e+01 3.861331320711007720e+03
1.996000000000000085e+01 3.865148978154218639e+03
1.998000000000000043e+01 3.863396537343061027e+03
2.000000000000000000e+01 3.864527618257507129e+03
