# Frame AtomID AtomType SiteID SiteType Distance
99 85 Li 209 Mn 1.548340
99 86 Li 200 Mn 1.246982
99 87 Li 160 Li 1.378362
99 88 Li 193 Mn 1.513864
99 89 Li 229 Mn 1.669514
99 90 Li 182 Mn 1.500241
99 91 Li 101 Li 1.526545
99 92 Li 96 Li 1.462179
99 93 Li 91 Li 1.562689
99 94 Li 36 Li 1.251080
99 95 Li 17 Li 1.451902
99 96 Li 153 Li 1.675183
99 97 Li 11 Li 1.671306
99 98 Li 166 Mn 1.507655
99 99 Li 82 Li 1.282362
99 100 Li 257 Mn 1.435150
99 101 Li 217 Mn 0.467955
99 102 Li 92 Li 1.642189
99 103 Li 248 Mn 1.695457
99 104 Li 252 Mn 1.537895
99 105 Li 139 Li 1.617539
99 106 Li 201 Mn 1.087738
99 107 Li 214 Mn 1.427235
99 108 Li 234 Mn 1.596349
99 109 Li 256 Mn 1.388703
99 110 Li 110 Li 1.424192
99 111 Li 205 Mn 1.410366
99 112 Li 32 Li 1.486994
99 113 Li 128 Li 1.558549
99 114 Li 231 Mn 1.416353
99 115 Li 62 Li 1.445099
99 116 Li 152 Li 1.387543
99 117 Li 84 Li 1.577444
99 118 Li 69 Li 1.636682
99 119 Li 163 Li 1.366849
99 120 Li 180 Mn 1.446793
99 121 Li 114 Li 1.607295
99 122 Li 163 Li 1.342841
99 123 Li 182 Mn 1.481742
99 124 Li 6 Li 1.304329
99 125 Li 185 Mn 1.679621
99 126 Li 19 Li 1.628378
99 127 Li 93 Li 1.754067
99 128 Li 237 Mn 1.856808
99 129 Li 161 Li 1.585696
99 130 Li 228 Mn 1.517521
99 131 Li 165 Li 1.399423
99 132 Li 102 Li 1.640566
99 133 Li 250 Mn 1.809389
99 134 Li 172 Mn 0.490969
99 135 Li 241 Mn 1.422524
99 136 Li 223 Mn 1.367286
99 137 Li 125 Li 1.745679
99 138 Li 254 Mn 1.503452
99 139 Li 176 Mn 1.516114
99 140 Li 81 Li 1.783739
99 141 Li 219 Mn 1.463143
99 142 Li 221 Mn 1.673438
99 143 Li 32 Li 1.463379
99 144 Li 22 Li 1.601409
99 145 Li 264 Mn 1.627443
99 146 Li 220 Mn 1.228142
99 147 Li 262 Mn 1.527701
99 148 Li 81 Li 1.422839
99 149 Li 132 Li 1.432942
99 150 Li 228 Mn 1.703692
99 151 Li 269 Mn 0.635236
99 152 Li 259 Mn 1.699245
99 153 Li 25 Li 1.438364
99 154 Li 118 Li 1.566290
99 155 Li 208 Mn 1.532627
99 156 Li 126 Li 1.201823
99 157 Li 262 Mn 1.530083
99 158 Li 199 Mn 1.343924
99 159 Li 122 Li 1.501747
99 160 Li 78 Li 1.132283
99 161 Li 39 Li 1.504186
99 162 Li 237 Mn 1.694682
99 163 Li 235 Mn 0.587087
99 164 Li 248 Mn 1.345621
99 165 Li 210 Mn 1.411464
99 166 Li 2 Li 1.269643
99 167 Mn 37 Li 1.636654
99 168 Mn 39 Li 1.471483
99 169 Mn 1 Li 0.666780
99 170 Mn 11 Li 1.474413
99 171 Mn 14 Li 1.798953
99 172 Mn 15 Li 1.251589
99 173 Mn 26 Li 1.663883
99 174 Mn 29 Li 1.565042
99 175 Mn 204 Mn 1.531811
99 176 Mn 80 Li 1.444862
99 177 Mn 82 Li 1.730904
99 178 Mn 84 Li 1.454441
99 179 Mn 55 Li 1.769959
99 180 Mn 57 Li 1.296509
99 181 Mn 59 Li 1.420744
99 182 Mn 106 Li 1.691737
99 183 Mn 70 Li 1.368063
99 184 Mn 109 Li 1.659408
99 185 Mn 162 Li 1.770862
99 186 Mn 123 Li 1.844767
99 187 Mn 164 Li 1.655199
99 188 Mn 133 Li 1.342500
99 189 Mn 137 Li 1.565353
99 190 Mn 138 Li 1.274349
99 191 Mn 145 Li 1.539115
99 192 Mn 146 Li 1.623248
99 193 Mn 152 Li 1.698797
99 194 Mn 0 Li 1.628682
99 195 Mn 167 Mn 1.832304
99 196 Mn 169 Mn 1.821869
99 197 Mn 16 Li 1.480778
99 198 Mn 18 Li 1.346518
99 199 Mn 19 Li 1.828051
99 200 Mn 187 Mn 1.546804
99 201 Mn 188 Mn 1.709677
99 202 Mn 189 Mn 1.550915
99 203 Mn 41 Li 1.364017
99 204 Mn 222 Mn 1.471158
99 205 Mn 197 Mn 1.600651
99 206 Mn 56 Li 1.658512
99 207 Mn 101 Li 1.736769
99 208 Mn 230 Mn 1.659636
99 209 Mn 244 Mn 1.610841
99 210 Mn 211 Mn 1.364427
99 211 Mn 212 Mn 1.590947
99 212 Mn 249 Mn 1.543175
99 213 Mn 251 Mn 1.537121
99 214 Mn 252 Mn 1.642585
99 215 Mn 140 Li 1.604064
99 216 Mn 142 Li 1.596259
99 217 Mn 143 Li 1.382631
99 218 Mn 266 Mn 1.630455
99 219 Mn 267 Mn 1.444338
99 220 Mn 268 Mn 1.457926
99 221 Mn 127 Li 1.465969
99 222 Mn 129 Li 1.412714
99 223 Mn 131 Li 1.448588
99 224 Mn 141 Li 0.498441
99 225 Mn 148 Li 1.686564
99 226 Mn 144 Li 1.251292
99 227 Mn 156 Li 1.456101
99 228 Mn 159 Li 1.476902
99 229 Mn 161 Li 1.567119
99 230 Mn 42 Li 1.383057
99 231 Mn 46 Li 1.360251
99 232 Mn 47 Li 1.303205
99 233 Mn 60 Li 1.454069
99 234 Mn 63 Li 1.179524
99 235 Mn 66 Li 1.782117
99 236 Mn 73 Li 1.198126
99 237 Mn 76 Li 1.462123
99 238 Mn 77 Li 1.341397
99 239 Mn 89 Li 0.727915
99 240 Mn 92 Li 1.545075
99 241 Mn 54 Li 1.983810
99 242 Mn 99 Li 1.729577
99 243 Mn 103 Li 0.556762
99 244 Mn 104 Li 1.704076
99 245 Mn 115 Li 1.406717
99 246 Mn 119 Li 1.387096
99 247 Mn 120 Li 1.717518
99 248 Mn 270 Mn 1.595509
99 249 Mn 272 Mn 1.783416
99 250 Mn 192 Mn 1.754315
99 251 Mn 3 Li 1.468552
99 252 Mn 8 Li 1.320589
99 253 Mn 138 Li 1.851051
99 254 Mn 184 Mn 1.788690
99 255 Mn 147 Li 1.358165
99 256 Mn 149 Li 1.356772
99 257 Mn 213 Mn 1.688496
99 258 Mn 215 Mn 1.509595
99 259 Mn 218 Mn 1.660403
99 260 Mn 49 Li 1.659209
99 261 Mn 14 Li 1.408001
99 262 Mn 53 Li 1.324055
99 263 Mn 205 Mn 1.705224
99 264 Mn 64 Li 1.543988
99 265 Mn 23 Li 1.589491
99 266 Mn 121 Li 1.367497
99 267 Mn 246 Mn 1.472837
99 268 Mn 247 Mn 1.639716
99 269 Mn 227 Mn 1.743459
99 270 Mn 51 Li 1.419246
99 271 Mn 93 Li 1.595392
99 272 Mn 237 Mn 1.662673
99 273 Mn 242 Mn 1.471813
99 274 Mn 108 Li 1.498965
100 1 Li 206 Mn 1.011482
100 2 Li 112 Li 1.582276
100 3 Li 54 Li 1.494293
100 4 Li 130 Li 1.492856
100 5 Li 250 Mn 1.195423
100 6 Li 35 Li 1.463018
100 7 Li 177 Mn 1.496329
100 8 Li 12 Li 1.195431
100 9 Li 19 Li 1.595039
100 10 Li 224 Mn 1.370900
100 11 Li 97 Li 1.556081
100 12 Li 243 Mn 1.562150
100 13 Li 162 Li 1.573431
100 14 Li 136 Li 1.559686
100 15 Li 93 Li 1.923076
100 16 Li 71 Li 1.317235
100 17 Li 61 Li 1.571862
100 18 Li 194 Mn 1.158251
100 19 Li 175 Mn 1.260474
100 20 Li 75 Li 1.557783
100 21 Li 55 Li 1.365787
100 22 Li 86 Li 1.515817
100 23 Li 48 Li 1.318253
100 24 Li 54 Li 1.561971
100 25 Li 169 Mn 1.287681
100 26 Li 38 Li 1.520345
100 27 Li 260 Mn 0.978344
100 28 Li 20 Li 0.976970
100 29 Li 230 Mn 1.503115
100 30 Li 273 Mn 1.547262
100 31 Li 31 Li 1.514332
100 32 Li 66 Li 1.169851
100 33 Li 79 Li 1.334246
100 34 Li 170 Mn 1.393938
100 35 Li 0 Li 1.766220
100 36 Li 116 Li 1.345195
100 37 Li 184 Mn 1.549703
100 38 Li 117 Li 1.482005
100 39 Li 272 Mn 1.476799
100 40 Li 150 Li 1.319384
100 41 Li 24 Li 1.400490
100 42 Li 207 Mn 1.331392
100 43 Li 271 Mn 1.722697
100 44 Li 261 Mn 2.010962
100 45 Li 5 Li 1.799557
100 46 Li 122 Li 1.652728
100 47 Li 193 Mn 1.965010
100 48 Li 174 Mn 1.582192
100 49 Li 50 Li 1.664593
100 50 Li 265 Mn 1.419036
100 51 Li 196 Mn 1.682185
100 52 Li 186 Mn 1.665963
100 53 Li 26 Li 1.526658
100 54 Li 225 Mn 1.432781
100 55 Li 171 Mn 1.715140
100 56 Li 37 Li 1.935439
100 57 Li 263 Mn 1.594168
100 58 Li 124 Li 1.515713
100 59 Li 158 Li 1.207494
100 60 Li 12 Li 1.604364
100 61 Li 9 Li 1.382555
100 62 Li 245 Mn 1.672995
100 63 Li 196 Mn 1.580612
100 64 Li 179 Mn 1.596199
100 65 Li 132 Li 1.576638
100 66 Li 203 Mn 0.960954
100 67 Li 94 Li 1.492993
100 68 Li 191 Mn 0.450255
100 69 Li 28 Li 1.252359
100 70 Li 178 Mn 1.300096
100 71 Li 137 Li 1.813208
100 72 Li 258 Mn 1.374990
100 73 Li 209 Mn 1.553097
100 74 Li 239 Mn 0.457979
100 75 Li 154 Li 1.120525
100 76 Li 195 Mn 0.969999
100 77 Li 10 Li 1.260226
100 78 Li 40 Li 1.729329
100 79 Li 236 Mn 1.394913
100 80 Li 33 Li 1.566279
100 81 Li 105 Li 1.762036
100 82 Li 21 Li 1.142581
100 83 Li 4 Li 1.483293
100 84 Li 168 Mn 1.238558
100 85 Li 209 Mn 1.571502
100 86 Li 200 Mn 1.358028
100 87 Li 267 Mn 1.618930
100 88 Li 193 Mn 1.546079
100 89 Li 229 Mn 1.657822
100 90 Li 182 Mn 1.477227
100 91 Li 202 Mn 1.643775
100 92 Li 96 Li 1.232613
100 93 Li 225 Mn 1.493130
100 94 Li 36 Li 1.467953
100 95 Li 17 Li 1.440665
100 96 Li 153 Li 1.554734
100 97 Li 11 Li 1.535561
100 98 Li 166 Mn 1.671840
100 99 Li 82 Li 1.430675
100 100 Li 257 Mn 1.505246
100 101 Li 217 Mn 0.685403
100 102 Li 251 Mn 1.710983
100 103 Li 248 Mn 1.769531
100 104 Li 90 Li 1.663907
100 105 Li 139 Li 1.633546
100 106 Li 201 Mn 1.564586
100 107 Li 74 Li 1.645959
100 108 Li 234 Mn 1.756606
100 109 Li 256 Mn 1.627018
100 110 Li 110 Li 1.414847
100 111 Li 205 Mn 1.358170
100 112 Li 23 Li 1.591326
100 113 Li 128 Li 1.646379
100 114 Li 135 Li 1.371453
100 115 Li 62 Li 1.333396
100 116 Li 243 Mn 1.552598
100 117 Li 216 Mn 1.644332
100 118 Li 69 Li 1.475672
100 119 Li 270 Mn 1.442561
100 120 Li 180 Mn 1.516717
100 121 Li 114 Li 1.854067
100 122 Li 163 Li 1.549656
100 123 Li 181 Mn 1.543029
100 124 Li 6 Li 1.141768
100 125 Li 185 Mn 1.841564
100 126 Li 201 Mn 1.443337
100 127 Li 92 Li 1.716134
100 128 Li 237 Mn 1.855715
100 129 Li 265 Mn 1.587448
100 130 Li 138 Li 1.740867
100 131 Li 165 Li 1.434788
100 132 Li 102 Li 1.487129
100 133 Li 43 Li 1.777221
100 134 Li 172 Mn 0.607747
100 135 Li 241 Mn 1.541137
100 136 Li 223 Mn 1.236974
100 137 Li 41 Li 1.613255
100 138 Li 254 Mn 1.738639
100 139 Li 176 Mn 1.403219
100 140 Li 216 Mn 1.764204
100 141 Li 219 Mn 1.335930
100 142 Li 221 Mn 1.530451
100 143 Li 32 Li 1.614408
100 144 Li 183 Mn 1.358665
100 145 Li 264 Mn 1.413603
100 146 Li 51 Li 1.644186
100 147 Li 262 Mn 1.587412
100 148 Li 81 Li 1.362526
100 149 Li 255 Mn 1.393866
100 150 Li 228 Mn 1.519568
100 151 Li 269 Mn 0.748444
100 152 Li 259 Mn 1.708396
100 153 Li 25 Li 1.806822
100 154 Li 241 Mn 1.700538
100 155 Li 208 Mn 1.564563
100 156 Li 126 Li 1.298757
100 157 Li 148 Li 1.428926
100 158 Li 199 Mn 1.592055
100 159 Li 122 Li 1.445469
100 160 Li 211 Mn 1.409825
100 161 Li 39 Li 1.520202
100 162 Li 146 Li 1.658446
100 163 Li 235 Mn 0.708581
100 164 Li 248 Mn 1.693673
100 165 Li 210 Mn 1.648868
100 166 Li 2 Li 1.521470
100 167 Mn 37 Li 1.391057
100 168 Mn 39 Li 1.387490
100 169 Mn 1 Li 0.723232
100 170 Mn 11 Li 1.427501
100 171 Mn 14 Li 1.854930
100 172 Mn 15 Li 1.173235
100 173 Mn 26 Li 1.737821
100 174 Mn 22 Li 1.474356
100 175 Mn 204 Mn 1.352549
100 176 Mn 80 Li 1.430153
100 177 Mn 82 Li 1.679815
100 178 Mn 84 Li 1.477031
100 179 Mn 55 Li 1.953531
100 180 Mn 57 Li 1.278942
100 181 Mn 59 Li 1.421216
100 182 Mn 106 Li 1.690606
100 183 Mn 65 Li 1.426024
100 184 Mn 109 Li 1.411757
100 185 Mn 162 Li 1.867789
100 186 Mn 123 Li 1.743199
100 187 Mn 164 Li 1.673120
100 188 Mn 133 Li 1.383659
100 189 Mn 136 Li 1.604881
100 190 Mn 138 Li 1.399652
100 191 Mn 145 Li 1.619269
100 192 Mn 146 Li 1.472158
100 193 Mn 114 Li 1.809277
100 194 Mn 0 Li 1.669377
100 195 Mn 167 Mn 1.914952
100 196 Mn 169 Mn 1.773652
100 197 Mn 16 Li 1.424463
100 198 Mn 18 Li 1.374615
100 199 Mn 19 Li 1.812372
100 200 Mn 187 Mn 1.742531
100 201 Mn 188 Mn 1.786086
100 202 Mn 189 Mn 1.590135
100 203 Mn 41 Li 1.392071
100 204 Mn 222 Mn 1.499672
100 205 Mn 197 Mn 1.675412
100 206 Mn 56 Li 1.550840
100 207 Mn 101 Li 1.750605
100 208 Mn 230 Mn 1.573389
100 209 Mn 244 Mn 1.722489
100 210 Mn 211 Mn 1.640385
100 211 Mn 72 Li 1.533759
100 212 Mn 249 Mn 1.644329
100 213 Mn 251 Mn 1.626712
100 214 Mn 252 Mn 1.609768
100 215 Mn 99 Li 1.574511
100 216 Mn 142 Li 1.565528
100 217 Mn 143 Li 1.396622
100 218 Mn 151 Li 1.630993
100 219 Mn 155 Li 1.481597
100 220 Mn 268 Mn 1.643348
100 221 Mn 127 Li 1.383796
100 222 Mn 129 Li 1.356056
100 223 Mn 131 Li 1.399425
100 224 Mn 141 Li 0.490004
100 225 Mn 148 Li 1.726814
100 226 Mn 144 Li 1.273810
100 227 Mn 156 Li 1.343891
100 228 Mn 159 Li 1.553025
100 229 Mn 161 Li 1.526130
100 230 Mn 42 Li 1.472187
100 231 Mn 46 Li 1.427899
100 232 Mn 47 Li 1.118832
100 233 Mn 60 Li 1.443121
100 234 Mn 63 Li 1.020582
100 235 Mn 66 Li 1.739002
100 236 Mn 73 Li 1.213598
100 237 Mn 76 Li 1.504881
100 238 Mn 77 Li 1.235570
100 239 Mn 89 Li 0.693185
100 240 Mn 92 Li 1.601808
100 241 Mn 54 Li 1.950646
100 242 Mn 99 Li 1.767017
100 243 Mn 103 Li 0.608322
100 244 Mn 104 Li 1.558828
100 245 Mn 115 Li 1.433739
100 246 Mn 119 Li 1.528105
100 247 Mn 120 Li 1.716047
100 248 Mn 270 Mn 1.676759
100 249 Mn 272 Mn 1.989592
100 250 Mn 164 Li 1.744884
100 251 Mn 3 Li 1.469192
100 252 Mn 8 Li 1.339819
100 253 Mn 138 Li 1.921111
100 254 Mn 184 Mn 1.755909
100 255 Mn 147 Li 1.174737
100 256 Mn 149 Li 1.376000
100 257 Mn 213 Mn 1.623250
100 258 Mn 215 Mn 1.797284
100 259 Mn 83 Li 1.655700
100 260 Mn 49 Li 1.730623
100 261 Mn 14 Li 1.252060
100 262 Mn 53 Li 1.379531
100 263 Mn 205 Mn 1.753685
100 264 Mn 64 Li 1.439957
100 265 Mn 23 Li 1.661409
100 266 Mn 121 Li 1.502535
100 267 Mn 246 Mn 1.485669
100 268 Mn 247 Mn 1.681022
100 269 Mn 227 Mn 1.653649
100 270 Mn 51 Li 1.450639
100 271 Mn 93 Li 1.564707
100 272 Mn 105 Li 1.675747
100 273 Mn 113 Li 1.372812
100 274 Mn 108 Li 1.439186
101 1 Li 206 Mn 1.212998
101 2 Li 111 Li 1.457827
101 3 Li 54 Li 1.326998
101 4 Li 130 Li 1.346691
101 5 Li 250 Mn 0.932202
101 6 Li 187 Mn 1.481343
101 7 Li 202 Mn 1.390845
101 8 Li 178 Mn 1.456200
101 9 Li 13 Li 1.343190
101 10 Li 224 Mn 1.511742
101 11 Li 233 Mn 1.510877
101 12 Li 243 Mn 1.101402
101 13 Li 162 Li 1.447497
101 14 Li 136 Li 1.525779
101 15 Li 253 Mn 1.604756
101 16 Li 71 Li 1.454715
101 17 Li 238 Mn 0.841095
101 18 Li 194 Mn 1.254838
101 19 Li 139 Li 1.200729
101 20 Li 75 Li 1.448271
101 21 Li 55 Li 1.604631
101 22 Li 88 Li 1.335238
101 23 Li 48 Li 1.310589
101 24 Li 54 Li 1.682971
101 25 Li 169 Mn 1.450809
101 26 Li 34 Li 1.336321
101 27 Li 260 Mn 1.208606
101 28 Li 20 Li 0.885231
101 29 Li 230 Mn 1.603384
101 30 Li 273 Mn 1.455617
101 31 Li 29 Li 1.468986
101 32 Li 66 Li 1.461853
101 33 Li 218 Mn 1.520891
101 34 Li 170 Mn 1.558980
101 35 Li 0 Li 1.366134
101 36 Li 116 Li 1.584494
101 37 Li 184 Mn 1.440439
101 38 Li 117 Li 1.630090
101 39 Li 272 Mn 1.376515
101 40 Li 150 Li 1.238370
101 41 Li 24 Li 1.235915
101 42 Li 207 Mn 1.497625
101 43 Li 271 Mn 1.655999
101 44 Li 261 Mn 1.958782
101 45 Li 5 Li 1.525169
101 46 Li 122 Li 1.593504
101 47 Li 74 Li 2.220877
101 48 Li 174 Mn 1.509863
101 49 Li 49 Li 1.928972
101 50 Li 30 Li 1.507248
101 51 Li 47 Li 1.770953
101 52 Li 186 Mn 1.308407
101 53 Li 26 Li 1.630934
101 54 Li 225 Mn 1.381166
101 55 Li 171 Mn 1.805519
101 56 Li 192 Mn 1.661775
101 57 Li 23 Li 1.614307
101 58 Li 119 Li 1.424308
101 59 Li 158 Li 1.221932
101 60 Li 12 Li 1.752405
101 61 Li 9 Li 1.309389
101 62 Li 123 Li 1.697587
101 63 Li 196 Mn 1.367056
101 64 Li 148 Li 1.517158
101 65 Li 132 Li 1.216477
101 66 Li 203 Mn 0.847366
101 67 Li 94 Li 1.508147
101 68 Li 191 Mn 0.327914
101 69 Li 28 Li 1.392269
101 70 Li 178 Mn 1.547499
101 71 Li 254 Mn 1.593011
101 72 Li 258 Mn 1.397822
101 73 Li 209 Mn 1.809152
101 74 Li 239 Mn 0.408408
101 75 Li 154 Li 1.353140
101 76 Li 195 Mn 0.789706
101 77 Li 10 Li 1.523604
101 78 Li 215 Mn 1.636402
101 79 Li 67 Li 1.720162
101 80 Li 33 Li 1.593362
101 81 Li 105 Li 1.729381
101 82 Li 21 Li 1.167155
101 83 Li 4 Li 1.545272
101 84 Li 168 Mn 1.431506
101 85 Li 209 Mn 1.603525
101 86 Li 200 Mn 1.295741
101 87 Li 267 Mn 1.488136
101 88 Li 193 Mn 1.532939
101 89 Li 229 Mn 1.537708
101 90 Li 182 Mn 1.165246
101 91 Li 95 Li 1.447108
101 92 Li 96 Li 1.734773
101 93 Li 91 Li 1.285924
101 94 Li 36 Li 1.467066
101 95 Li 17 Li 1.314102
101 96 Li 153 Li 1.565075
101 97 Li 11 Li 1.697822
101 98 Li 166 Mn 1.336497
101 99 Li 82 Li 1.339684
101 100 Li 257 Mn 1.546879
101 101 Li 217 Mn 0.797033
101 102 Li 251 Mn 1.684489
101 103 Li 248 Mn 1.922357
101 104 Li 252 Mn 1.667782
101 105 Li 257 Mn 1.635390
101 106 Li 201 Mn 0.960422
101 107 Li 214 Mn 1.346798
101 108 Li 234 Mn 1.516481
101 109 Li 256 Mn 1.544462
101 110 Li 110 Li 1.380603
101 111 Li 205 Mn 1.196149
101 112 Li 23 Li 1.692084
101 113 Li 128 Li 1.441417
101 114 Li 231 Mn 1.278645
101 115 Li 62 Li 1.435935
101 116 Li 152 Li 1.409125
101 117 Li 84 Li 1.340555
101 118 Li 69 Li 1.657057
101 119 Li 270 Mn 1.360885
101 120 Li 180 Mn 1.562483
101 121 Li 114 Li 1.664222
101 122 Li 163 Li 1.452256
101 123 Li 181 Mn 1.192121
101 124 Li 6 Li 1.473799
101 125 Li 67 Li 1.759276
101 126 Li 19 Li 1.337241
101 127 Li 93 Li 1.681971
101 128 Li 237 Mn 1.909439
101 129 Li 265 Mn 1.663276
101 130 Li 228 Mn 1.591734
101 131 Li 165 Li 1.555193
101 132 Li 102 Li 1.350881
101 133 Li 43 Li 1.679426
101 134 Li 172 Mn 0.685101
101 135 Li 110 Li 1.577027
101 136 Li 223 Mn 1.418753
101 137 Li 41 Li 1.606641
101 138 Li 254 Mn 1.812331
101 139 Li 176 Mn 1.185038
101 140 Li 216 Mn 1.721147
101 141 Li 85 Li 1.390309
101 142 Li 221 Mn 1.473870
101 143 Li 32 Li 1.096920
101 144 Li 183 Mn 1.231828
101 145 Li 264 Mn 1.550347
101 146 Li 220 Mn 1.502135
101 147 Li 262 Mn 1.581952
101 148 Li 81 Li 1.125067
101 149 Li 255 Mn 1.297471
101 150 Li 228 Mn 1.614377
101 151 Li 269 Mn 0.511141
101 152 Li 142 Li 1.783830
101 153 Li 25 Li 1.310869
101 154 Li 241 Mn 1.425640
101 155 Li 208 Mn 1.425577
101 156 Li 126 Li 1.511937
101 157 Li 262 Mn 1.428928
101 158 Li 199 Mn 1.623603
101 159 Li 122 Li 1.621174
101 160 Li 78 Li 1.124537
101 161 Li 190 Mn 1.426716
101 162 Li 261 Mn 1.462697
101 163 Li 235 Mn 0.357869
101 164 Li 248 Mn 1.608414
101 165 Li 189 Mn 1.714960
101 166 Li 171 Mn 1.533891
101 167 Mn 37 Li 1.562556
101 168 Mn 39 Li 1.328747
101 169 Mn 1 Li 0.628108
101 170 Mn 11 Li 1.537557
101 171 Mn 14 Li 1.831613
101 172 Mn 15 Li 1.356479
101 173 Mn 26 Li 1.614406
101 174 Mn 22 Li 1.389230
101 175 Mn 204 Mn 1.498265
101 176 Mn 80 Li 1.414972
101 177 Mn 82 Li 1.721158
101 178 Mn 84 Li 1.403578
101 179 Mn 95 Li 1.842617
101 180 Mn 57 Li 1.414334
101 181 Mn 59 Li 1.321293
101 182 Mn 106 Li 1.735716
101 183 Mn 65 Li 1.319701
101 184 Mn 109 Li 1.661199
101 185 Mn 162 Li 1.905665
101 186 Mn 123 Li 1.868672
101 187 Mn 164 Li 1.568222
101 188 Mn 133 Li 1.421016
101 189 Mn 137 Li 1.517047
101 190 Mn 138 Li 1.407616
101 191 Mn 145 Li 1.540780
101 192 Mn 146 Li 1.419279
101 193 Mn 152 Li 1.818736
101 194 Mn 0 Li 1.652333
101 195 Mn 167 Mn 1.930151
101 196 Mn 169 Mn 1.722087
101 197 Mn 16 Li 1.517335
101 198 Mn 18 Li 1.362112
101 199 Mn 19 Li 1.796073
101 200 Mn 187 Mn 1.611608
101 201 Mn 188 Mn 1.824821
101 202 Mn 31 Li 1.664211
101 203 Mn 41 Li 1.447469
101 204 Mn 222 Mn 1.526654
101 205 Mn 197 Mn 1.547371
101 206 Mn 60 Li 1.732915
101 207 Mn 101 Li 1.669664
101 208 Mn 230 Mn 1.650472
101 209 Mn 244 Mn 1.678666
101 210 Mn 211 Mn 1.539515
101 211 Mn 212 Mn 1.602057
101 212 Mn 249 Mn 1.612749
101 213 Mn 251 Mn 1.489554
101 214 Mn 252 Mn 1.606590
101 215 Mn 99 Li 1.563726
101 216 Mn 142 Li 1.558212
101 217 Mn 143 Li 1.495192
101 218 Mn 151 Li 1.607805
101 219 Mn 155 Li 1.469556
101 220 Mn 268 Mn 1.594832
101 221 Mn 127 Li 1.477615
101 222 Mn 129 Li 1.464590
101 223 Mn 131 Li 1.504015
101 224 Mn 141 Li 0.442625
101 225 Mn 148 Li 1.918796
101 226 Mn 144 Li 1.218466
101 227 Mn 156 Li 1.447964
101 228 Mn 159 Li 1.567083
101 229 Mn 161 Li 1.493285
101 230 Mn 42 Li 1.463011
101 231 Mn 46 Li 1.478152
101 232 Mn 47 Li 1.232498
101 233 Mn 60 Li 1.488867
101 234 Mn 63 Li 0.991146
101 235 Mn 24 Li 1.694890
101 236 Mn 73 Li 1.139317
101 237 Mn 76 Li 1.502893
101 238 Mn 77 Li 1.444185
101 239 Mn 89 Li 0.877558
101 240 Mn 92 Li 1.426547
101 241 Mn 87 Li 2.018223
101 242 Mn 99 Li 1.709959
101 243 Mn 103 Li 0.694058
101 244 Mn 104 Li 1.570918
101 245 Mn 115 Li 1.479514
101 246 Mn 118 Li 1.533937
101 247 Mn 120 Li 1.689605
101 248 Mn 270 Mn 1.539993
101 249 Mn 272 Mn 1.758242
101 250 Mn 165 Li 1.719421
101 251 Mn 3 Li 1.569420
101 252 Mn 8 Li 1.305260
101 253 Mn 173 Mn 1.915772
101 254 Mn 145 Li 1.793058
101 255 Mn 147 Li 1.143832
101 256 Mn 149 Li 1.323489
101 257 Mn 213 Mn 1.744778
101 258 Mn 215 Mn 1.592046
101 259 Mn 83 Li 1.655041
101 260 Mn 49 Li 1.678886
101 261 Mn 14 Li 1.366696
101 262 Mn 53 Li 1.466305
101 263 Mn 68 Li 1.819722
101 264 Mn 64 Li 1.295355
101 265 Mn 23 Li 1.670150
101 266 Mn 121 Li 1.412142
101 267 Mn 246 Mn 1.439265
101 268 Mn 247 Mn 1.564003
101 269 Mn 227 Mn 1.445407
101 270 Mn 226 Mn 1.475891
101 271 Mn 229 Mn 1.625570
101 272 Mn 105 Li 1.651032
101 273 Mn 113 Li 1.458031
101 274 Mn 240 Mn 1.629512
102 1 Li 206 Mn 1.151509
102 2 Li 112 Li 1.192510
102 3 Li 54 Li 1.373284
102 4 Li 130 Li 1.344955
102 5 Li 250 Mn 1.158086
102 6 Li 35 Li 1.232283
102 7 Li 202 Mn 1.730282
102 8 Li 12 Li 1.458157
102 9 Li 13 Li 1.486797
102 10 Li 224 Mn 1.639117
102 11 Li 233 Mn 1.599264
102 12 Li 243 Mn 1.371956
102 13 Li 162 Li 1.415696
102 14 Li 136 Li 1.413115
102 15 Li 93 Li 1.876222
102 16 Li 71 Li 1.503115
102 17 Li 238 Mn 0.841739
102 18 Li 194 Mn 1.297331
102 19 Li 175 Mn 1.369305
102 20 Li 75 Li 1.281699
102 21 Li 55 Li 1.436928
102 22 Li 88 Li 1.542440
102 23 Li 48 Li 1.345080
102 24 Li 224 Mn 1.648403
102 25 Li 169 Mn 1.447216
102 26 Li 38 Li 1.534868
102 27 Li 240 Mn 1.517936
102 28 Li 20 Li 1.301605
102 29 Li 230 Mn 1.582156
102 30 Li 273 Mn 1.534983
102 31 Li 29 Li 1.413893
102 32 Li 66 Li 1.429644
102 33 Li 79 Li 1.358743
102 34 Li 173 Mn 1.205017
102 35 Li 0 Li 1.590788
102 36 Li 116 Li 1.489838
102 37 Li 153 Li 1.543977
102 38 Li 117 Li 1.268160
102 39 Li 272 Mn 1.176415
102 40 Li 150 Li 1.253465
102 41 Li 24 Li 1.338908
102 42 Li 207 Mn 1.507619
102 43 Li 271 Mn 1.498866
102 44 Li 147 Li 1.946019
102 45 Li 5 Li 1.386116
102 46 Li 122 Li 1.538871
