# Frame AtomID AtomType SiteID SiteType Distance
118 182 Mn 231 Mn 0.560097
118 183 Mn 232 Mn 0.502830
118 184 Mn 233 Mn 0.644933
118 185 Mn 234 Mn 0.568478
118 186 Mn 235 Mn 0.578077
118 187 Mn 236 Mn 0.574447
118 188 Mn 237 Mn 0.599924
118 189 Mn 238 Mn 0.500045
118 190 Mn 239 Mn 0.477649
118 191 Mn 240 Mn 0.457432
118 192 Mn 241 Mn 0.564097
118 193 Mn 242 Mn 0.544193
118 194 Mn 243 Mn 0.545494
118 195 Mn 244 Mn 0.538330
118 196 Mn 245 Mn 0.505481
118 197 Mn 246 Mn 0.588501
118 198 Mn 247 Mn 0.659040
118 199 Mn 248 Mn 0.665580
118 200 Mn 249 Mn 0.503696
118 201 Mn 250 Mn 0.509990
118 202 Mn 251 Mn 0.605230
118 203 Mn 252 Mn 0.507408
118 204 Mn 253 Mn 0.581409
118 205 Mn 254 Mn 0.444850
118 206 Mn 255 Mn 0.741048
118 207 Mn 256 Mn 0.468663
118 208 Mn 257 Mn 0.508933
118 209 Mn 258 Mn 0.456921
118 210 Mn 259 Mn 0.457691
118 211 Mn 260 Mn 0.623221
118 212 Mn 261 Mn 0.462420
118 213 Mn 262 Mn 0.580870
118 214 Mn 263 Mn 0.442029
118 215 Mn 264 Mn 0.724854
118 216 Mn 31 Li 0.563620
118 217 Mn 266 Mn 0.609588
118 218 Mn 267 Mn 0.517416
118 219 Mn 268 Mn 0.530057
118 220 Mn 269 Mn 0.527656
118 221 Mn 270 Mn 0.552934
118 222 Mn 271 Mn 0.632638
118 223 Mn 272 Mn 0.523489
118 224 Mn 273 Mn 0.550991
118 225 Mn 274 Mn 0.453002
118 226 Mn 275 Mn 0.608703
118 227 Mn 276 Mn 0.467370
118 228 Mn 277 Mn 0.546730
118 229 Mn 278 Mn 0.620811
118 230 Mn 279 Mn 0.517267
118 231 Mn 280 Mn 0.564730
118 232 Mn 281 Mn 0.484075
118 233 Mn 282 Mn 0.546424
118 234 Mn 283 Mn 0.521453
118 235 Mn 284 Mn 0.707909
118 236 Mn 285 Mn 0.340244
118 237 Mn 286 Mn 0.535148
118 238 Mn 287 Mn 0.569044
118 239 Mn 288 Mn 0.446091
118 240 Mn 289 Mn 0.548139
118 241 Mn 290 Mn 0.524067
118 242 Mn 291 Mn 0.425650
118 243 Mn 130 Li 1.598219
118 244 Mn 293 Mn 0.483849
118 245 Mn 294 Mn 0.529970
118 246 Mn 295 Mn 0.528628
118 247 Mn 296 Mn 0.596105
118 248 Mn 297 Mn 0.408687
118 249 Mn 298 Mn 0.625242
118 250 Mn 299 Mn 0.635452
118 251 Mn 300 Mn 0.651977
118 252 Mn 301 Mn 0.638265
118 253 Mn 302 Mn 0.511110
118 254 Mn 303 Mn 0.634834
118 255 Mn 304 Mn 0.603485
118 256 Mn 305 Mn 0.662880
118 257 Mn 306 Mn 0.456408
118 258 Mn 307 Mn 0.533293
118 259 Mn 308 Mn 0.553649
118 260 Mn 309 Mn 0.635099
118 261 Mn 310 Mn 0.645138
118 262 Mn 311 Mn 0.506875
118 263 Mn 312 Mn 0.516682
118 264 Mn 313 Mn 0.627072
118 265 Mn 314 Mn 0.582345
118 266 Mn 315 Mn 0.569647
118 267 Mn 316 Mn 0.497158
118 268 Mn 317 Mn 0.524847
118 269 Mn 318 Mn 0.505205
118 270 Mn 13 Li 0.706856
118 271 Mn 320 Mn 0.585619
118 272 Mn 321 Mn 0.400313
118 273 Mn 52 Li 0.409359
118 274 Mn 323 Mn 0.512912
119 1 Li 151 Li 0.643858
119 2 Li 69 Li 0.548541
119 3 Li 118 Li 0.281427
119 4 Li 73 Li 0.628833
119 5 Li 189 Li 0.570970
119 6 Li 114 Li 0.407328
119 7 Li 201 Li 0.562214
119 8 Li 57 Li 0.568896
119 9 Li 58 Li 0.594413
119 10 Li 104 Li 0.621528
119 11 Li 49 Li 0.506282
119 12 Li 215 Li 0.734130
119 13 Li 155 Li 0.362342
119 14 Li 76 Li 0.609399
119 15 Li 23 Li 0.492525
119 16 Li 44 Li 0.620340
119 17 Li 15 Li 0.531415
119 18 Li 200 Li 0.724822
119 19 Li 166 Li 0.492634
119 20 Li 204 Li 0.805732
119 21 Li 39 Li 0.351503
119 22 Li 208 Li 1.377912
119 23 Li 38 Li 0.613675
119 24 Li 14 Li 0.448637
119 25 Li 110 Li 0.882658
119 26 Li 83 Li 0.621589
119 27 Li 161 Li 0.683733
119 28 Li 6 Li 0.323331
119 29 Li 122 Li 0.912776
119 30 Li 20 Li 0.502389
119 31 Li 61 Li 0.488018
119 32 Li 98 Li 0.575063
119 33 Li 173 Li 0.523665
119 34 Li 140 Li 0.742276
119 35 Li 56 Li 0.571071
119 36 Li 134 Li 0.457143
119 37 Li 168 Li 0.503386
119 38 Li 99 Li 0.449180
119 39 Li 163 Li 0.790843
119 40 Li 26 Li 0.853713
119 41 Li 8 Li 0.448464
119 42 Li 178 Li 0.519081
119 43 Li 154 Li 0.851666
119 44 Li 87 Li 0.506456
119 45 Li 84 Li 0.922765
119 46 Li 182 Li 0.941778
119 47 Li 92 Li 0.672742
119 48 Li 138 Li 0.395318
119 49 Li 149 Li 1.447664
119 50 Li 34 Li 0.486146
119 51 Li 199 Li 0.393846
119 52 Li 197 Li 0.534439
119 53 Li 33 Li 0.430249
119 54 Li 147 Li 0.586290
119 55 Li 93 Li 0.571750
119 56 Li 164 Li 0.687042
119 57 Li 142 Li 0.401431
119 58 Li 100 Li 0.700364
119 59 Li 19 Li 0.907433
119 60 Li 174 Li 0.542145
119 61 Li 5 Li 0.764524
119 62 Li 180 Li 0.684874
119 63 Li 37 Li 0.415657
119 64 Li 112 Li 0.762826
119 65 Li 126 Li 0.603646
119 66 Li 202 Li 0.687841
119 67 Li 212 Li 1.368892
119 68 Li 1 Li 1.540618
119 69 Li 60 Li 0.619695
119 70 Li 192 Li 0.444533
119 71 Li 156 Li 0.414805
119 72 Li 129 Li 0.866719
119 73 Li 43 Li 0.343436
119 74 Li 322 Mn 1.490845
119 75 Li 79 Li 0.545837
119 76 Li 36 Li 0.604125
119 77 Li 59 Li 0.758283
119 78 Li 172 Li 0.463717
119 79 Li 17 Li 0.583818
119 80 Li 0 Li 0.451399
119 81 Li 24 Li 0.434317
119 82 Li 89 Li 0.529079
119 83 Li 86 Li 0.489878
119 84 Li 190 Li 0.946014
119 85 Li 205 Li 0.525636
119 86 Li 176 Li 0.720163
119 87 Li 133 Li 0.529106
119 88 Li 137 Li 0.600308
119 89 Li 158 Li 0.415637
119 90 Li 170 Li 0.548998
119 91 Li 66 Li 0.544335
119 92 Li 67 Li 1.062982
119 93 Li 102 Li 0.630609
119 94 Li 2 Li 0.664292
119 95 Li 7 Li 0.652599
119 96 Li 78 Li 0.593743
119 97 Li 30 Li 0.619309
119 98 Li 108 Li 0.491870
119 99 Li 144 Li 0.636815
119 100 Li 167 Li 0.430592
119 101 Li 11 Li 1.391853
119 102 Li 127 Li 0.378276
119 103 Li 29 Li 0.635220
119 104 Li 128 Li 0.453636
119 105 Li 32 Li 0.658571
119 106 Li 203 Li 0.705980
119 107 Li 9 Li 0.604032
119 108 Li 121 Li 0.748973
119 109 Li 131 Li 0.262890
119 110 Li 188 Li 0.540552
119 111 Li 177 Li 0.425018
119 112 Li 224 Mn 0.481930
119 113 Li 72 Li 0.530867
119 114 Li 75 Li 0.693456
119 115 Li 96 Li 0.678372
119 116 Li 80 Li 0.487419
119 117 Li 145 Li 0.371741
119 118 Li 71 Li 0.593727
119 119 Li 162 Li 0.587697
119 120 Li 193 Li 0.628572
119 121 Li 214 Li 1.351839
119 122 Li 28 Li 0.653245
119 123 Li 143 Li 0.384316
119 124 Li 85 Li 0.778607
119 125 Li 97 Li 0.720969
119 126 Li 41 Li 0.439546
119 127 Li 103 Li 0.477593
119 128 Li 186 Li 0.907333
119 129 Li 196 Li 0.619198
119 130 Li 157 Li 0.351844
119 131 Li 82 Li 0.708047
119 132 Li 16 Li 0.973590
119 133 Li 198 Li 1.559863
119 134 Li 4 Li 1.458548
119 135 Li 51 Li 0.272359
119 136 Li 209 Li 0.363903
119 137 Li 65 Li 0.478404
119 138 Li 21 Li 0.645432
119 139 Li 113 Li 0.273366
119 140 Li 10 Li 0.581323
119 141 Li 207 Li 0.333370
119 142 Li 46 Li 0.318699
119 143 Li 35 Li 0.815231
119 144 Li 141 Li 0.506046
119 145 Li 195 Li 0.605878
119 146 Li 117 Li 0.515896
119 147 Li 25 Li 0.380967
119 148 Li 90 Li 0.590064
119 149 Li 22 Li 0.427822
119 150 Li 319 Mn 0.752664
119 151 Li 81 Li 1.559736
119 152 Li 265 Mn 0.513296
119 153 Li 62 Li 0.701741
119 154 Li 213 Li 0.745875
119 155 Li 42 Li 0.348120
119 156 Li 74 Li 0.486592
119 157 Li 88 Li 0.358244
119 158 Li 175 Li 0.623069
119 159 Li 45 Li 0.424385
119 160 Li 124 Li 0.454265
119 161 Li 135 Li 0.576283
119 162 Li 159 Li 0.543535
119 163 Li 77 Li 1.435313
119 164 Li 191 Li 0.336613
119 165 Li 206 Li 0.538421
119 166 Li 3 Li 0.415162
119 167 Mn 216 Mn 0.539449
119 168 Mn 217 Mn 0.558840
119 169 Mn 218 Mn 0.588991
119 170 Mn 219 Mn 0.591075
119 171 Mn 220 Mn 0.695520
119 172 Mn 221 Mn 0.530798
119 173 Mn 222 Mn 0.424740
119 174 Mn 223 Mn 0.634389
119 175 Mn 179 Li 0.746451
119 176 Mn 225 Mn 0.529730
119 177 Mn 226 Mn 0.403972
119 178 Mn 227 Mn 0.522223
119 179 Mn 228 Mn 0.517994
119 180 Mn 229 Mn 0.792189
119 181 Mn 230 Mn 0.428410
119 182 Mn 231 Mn 0.525036
119 183 Mn 232 Mn 0.537916
119 184 Mn 233 Mn 0.626792
119 185 Mn 234 Mn 0.463797
119 186 Mn 235 Mn 0.552768
119 187 Mn 236 Mn 0.590394
119 188 Mn 237 Mn 0.507039
119 189 Mn 238 Mn 0.582614
119 190 Mn 239 Mn 0.583527
119 191 Mn 240 Mn 0.540367
119 192 Mn 241 Mn 0.618446
119 193 Mn 242 Mn 0.479658
119 194 Mn 243 Mn 0.585512
119 195 Mn 244 Mn 0.556502
119 196 Mn 245 Mn 0.572622
119 197 Mn 246 Mn 0.490352
119 198 Mn 247 Mn 0.589195
119 199 Mn 248 Mn 0.617785
119 200 Mn 249 Mn 0.418141
119 201 Mn 250 Mn 0.372815
119 202 Mn 251 Mn 0.606346
119 203 Mn 252 Mn 0.672652
119 204 Mn 253 Mn 0.351112
119 205 Mn 254 Mn 0.498257
119 206 Mn 255 Mn 0.754237
119 207 Mn 256 Mn 0.434033
119 208 Mn 257 Mn 0.521631
119 209 Mn 258 Mn 0.654833
119 210 Mn 259 Mn 0.410845
119 211 Mn 260 Mn 0.494063
119 212 Mn 261 Mn 0.592071
119 213 Mn 262 Mn 0.571284
119 214 Mn 263 Mn 0.537766
119 215 Mn 264 Mn 0.471704
119 216 Mn 31 Li 0.550999
119 217 Mn 266 Mn 0.554332
119 218 Mn 267 Mn 0.484106
119 219 Mn 268 Mn 0.594047
119 220 Mn 269 Mn 0.429934
119 221 Mn 270 Mn 0.587974
119 222 Mn 271 Mn 0.700849
119 223 Mn 272 Mn 0.515738
119 224 Mn 273 Mn 0.551996
119 225 Mn 274 Mn 0.528052
119 226 Mn 275 Mn 0.472045
119 227 Mn 276 Mn 0.567296
119 228 Mn 277 Mn 0.688782
119 229 Mn 278 Mn 0.426200
119 230 Mn 279 Mn 0.641905
119 231 Mn 280 Mn 0.523276
119 232 Mn 281 Mn 0.569440
119 233 Mn 282 Mn 0.530027
119 234 Mn 283 Mn 0.508543
119 235 Mn 284 Mn 0.623569
119 236 Mn 285 Mn 0.565840
119 237 Mn 286 Mn 0.508811
119 238 Mn 287 Mn 0.604876
119 239 Mn 288 Mn 0.418734
119 240 Mn 289 Mn 0.528322
119 241 Mn 290 Mn 0.426790
119 242 Mn 291 Mn 0.548729
119 243 Mn 292 Mn 1.579875
119 244 Mn 293 Mn 0.604520
119 245 Mn 294 Mn 0.669782
119 246 Mn 295 Mn 0.556928
119 247 Mn 296 Mn 0.481630
119 248 Mn 297 Mn 0.511230
119 249 Mn 298 Mn 0.749084
119 250 Mn 299 Mn 0.467987
119 251 Mn 300 Mn 0.617903
119 252 Mn 301 Mn 0.730405
119 253 Mn 302 Mn 0.610278
119 254 Mn 303 Mn 0.580261
119 255 Mn 304 Mn 0.588554
119 256 Mn 305 Mn 0.572610
119 257 Mn 306 Mn 0.519107
119 258 Mn 307 Mn 0.468644
119 259 Mn 308 Mn 0.629069
119 260 Mn 309 Mn 0.516590
119 261 Mn 310 Mn 0.741965
119 262 Mn 311 Mn 0.477797
119 263 Mn 312 Mn 0.547300
119 264 Mn 313 Mn 0.543493
119 265 Mn 314 Mn 0.629581
119 266 Mn 315 Mn 0.625773
119 267 Mn 316 Mn 0.471604
119 268 Mn 317 Mn 0.476670
119 269 Mn 318 Mn 0.439727
119 270 Mn 13 Li 0.571325
119 271 Mn 320 Mn 0.492802
119 272 Mn 321 Mn 0.459876
119 273 Mn 52 Li 0.535294
119 274 Mn 323 Mn 0.617561
120 1 Li 151 Li 0.649576
120 2 Li 69 Li 0.517072
120 3 Li 118 Li 0.335645
120 4 Li 73 Li 0.482527
120 5 Li 189 Li 0.731497
120 6 Li 114 Li 0.525091
120 7 Li 201 Li 0.639895
120 8 Li 57 Li 0.498042
120 9 Li 58 Li 0.591570
120 10 Li 104 Li 0.517142
120 11 Li 49 Li 0.388435
120 12 Li 215 Li 0.896399
120 13 Li 155 Li 0.485766
120 14 Li 76 Li 0.740822
120 15 Li 23 Li 0.351095
120 16 Li 44 Li 0.618943
120 17 Li 15 Li 1.034218
120 18 Li 200 Li 0.521519
120 19 Li 166 Li 0.798492
120 20 Li 204 Li 0.951748
120 21 Li 39 Li 0.608746
120 22 Li 208 Li 1.445632
120 23 Li 38 Li 0.688868
120 24 Li 14 Li 0.441503
120 25 Li 110 Li 0.833095
120 26 Li 83 Li 0.844604
120 27 Li 161 Li 0.540925
120 28 Li 6 Li 0.247807
120 29 Li 122 Li 0.566086
120 30 Li 20 Li 0.641475
120 31 Li 61 Li 0.431959
120 32 Li 98 Li 0.524900
120 33 Li 173 Li 0.629872
120 34 Li 140 Li 0.780823
120 35 Li 56 Li 0.492477
120 36 Li 134 Li 0.503836
120 37 Li 168 Li 0.436174
120 38 Li 99 Li 0.613475
120 39 Li 163 Li 1.057968
120 40 Li 26 Li 1.563842
120 41 Li 8 Li 0.644818
120 42 Li 178 Li 0.949253
120 43 Li 154 Li 0.436553
120 44 Li 87 Li 0.730076
120 45 Li 84 Li 0.630762
120 46 Li 182 Li 0.348054
120 47 Li 92 Li 0.588658
120 48 Li 138 Li 0.363740
120 49 Li 149 Li 1.545038
120 50 Li 34 Li 0.662071
120 51 Li 199 Li 0.488955
120 52 Li 197 Li 0.842577
120 53 Li 33 Li 0.589635
120 54 Li 147 Li 0.883063
120 55 Li 93 Li 0.666658
120 56 Li 164 Li 0.492309
120 57 Li 142 Li 0.352511
120 58 Li 100 Li 0.604211
120 59 Li 19 Li 1.115149
120 60 Li 174 Li 0.315906
120 61 Li 5 Li 0.453319
120 62 Li 180 Li 0.777064
120 63 Li 37 Li 0.575756
120 64 Li 112 Li 0.502567
120 65 Li 126 Li 0.712099
120 66 Li 202 Li 0.809722
120 67 Li 212 Li 1.574589
120 68 Li 1 Li 1.379593
120 69 Li 60 Li 0.612071
120 70 Li 192 Li 0.761998
120 71 Li 156 Li 0.653283
120 72 Li 129 Li 0.860671
120 73 Li 43 Li 0.615494
120 74 Li 322 Mn 1.592326
120 75 Li 79 Li 0.544408
120 76 Li 36 Li 0.648355
120 77 Li 59 Li 0.556484
120 78 Li 172 Li 0.461533
120 79 Li 17 Li 0.381597
120 80 Li 0 Li 0.918353
120 81 Li 24 Li 0.694451
120 82 Li 89 Li 0.483361
120 83 Li 86 Li 0.601562
120 84 Li 190 Li 1.029489
120 85 Li 205 Li 0.488785
120 86 Li 176 Li 0.853431
120 87 Li 133 Li 0.398721
120 88 Li 137 Li 0.665250
120 89 Li 158 Li 0.303426
120 90 Li 170 Li 0.664347
120 91 Li 66 Li 0.218342
120 92 Li 67 Li 1.010661
120 93 Li 102 Li 0.731736
120 94 Li 2 Li 0.763361
120 95 Li 7 Li 0.612031
120 96 Li 78 Li 0.611723
120 97 Li 30 Li 0.709788
120 98 Li 108 Li 0.328498
120 99 Li 144 Li 0.644393
120 100 Li 167 Li 0.508983
120 101 Li 11 Li 1.406541
120 102 Li 127 Li 0.312497
120 103 Li 29 Li 0.555776
120 104 Li 128 Li 0.578762
120 105 Li 32 Li 0.490935
120 106 Li 203 Li 0.635818
120 107 Li 9 Li 0.610196
120 108 Li 121 Li 0.399610
120 109 Li 131 Li 0.585448
120 110 Li 188 Li 0.385641
120 111 Li 177 Li 0.311977
120 112 Li 224 Mn 0.614585
120 113 Li 72 Li 0.656178
120 114 Li 75 Li 0.535584
120 115 Li 96 Li 0.544782
120 116 Li 80 Li 0.673782
120 117 Li 145 Li 0.334947
120 118 Li 71 Li 0.476840
120 119 Li 162 Li 0.444972
120 120 Li 193 Li 0.695915
120 121 Li 214 Li 1.447443
120 122 Li 28 Li 0.622854
120 123 Li 143 Li 0.648921
120 124 Li 85 Li 0.298736
120 125 Li 97 Li 0.539793
120 126 Li 41 Li 0.441589
120 127 Li 103 Li 0.369080
120 128 Li 186 Li 1.180075
120 129 Li 196 Li 0.872741
120 130 Li 157 Li 0.413346
120 131 Li 82 Li 0.750900
120 132 Li 16 Li 0.975378
120 133 Li 54 Li 0.743742
120 134 Li 139 Li 1.540853
120 135 Li 51 Li 0.417789
120 136 Li 209 Li 0.573717
120 137 Li 65 Li 0.552196
120 138 Li 21 Li 0.783915
120 139 Li 113 Li 0.524825
120 140 Li 10 Li 0.514130
120 141 Li 207 Li 0.354138
120 142 Li 46 Li 0.495002
120 143 Li 35 Li 0.647419
120 144 Li 141 Li 0.500799
120 145 Li 195 Li 0.782704
120 146 Li 117 Li 0.658712
120 147 Li 25 Li 0.284295
120 148 Li 90 Li 0.807247
120 149 Li 22 Li 0.459744
120 150 Li 319 Mn 0.617163
120 151 Li 18 Li 1.338456
120 152 Li 265 Mn 0.528859
120 153 Li 62 Li 0.950740
120 154 Li 213 Li 0.620550
120 155 Li 42 Li 0.638766
120 156 Li 74 Li 0.579737
120 157 Li 88 Li 0.552440
120 158 Li 175 Li 0.175021
120 159 Li 45 Li 0.385833
120 160 Li 124 Li 0.349865
120 161 Li 135 Li 0.480987
120 162 Li 159 Li 0.597138
120 163 Li 50 Li 1.410898
120 164 Li 191 Li 0.435899
120 165 Li 206 Li 0.542570
120 166 Li 3 Li 0.570990
120 167 Mn 216 Mn 0.514532
120 168 Mn 217 Mn 0.501681
120 169 Mn 218 Mn 0.541205
120 170 Mn 219 Mn 0.474700
120 171 Mn 220 Mn 0.574714
120 172 Mn 221 Mn 0.514077
120 173 Mn 222 Mn 0.664587
120 174 Mn 223 Mn 0.589202
120 175 Mn 179 Li 0.536031
120 176 Mn 225 Mn 0.483577
120 177 Mn 226 Mn 0.493988
120 178 Mn 227 Mn 0.551366
120 179 Mn 228 Mn 0.419094
120 180 Mn 229 Mn 0.626402
120 181 Mn 230 Mn 0.429013
120 182 Mn 231 Mn 0.468394
120 183 Mn 232 Mn 0.481538
120 184 Mn 233 Mn 0.644664
120 185 Mn 234 Mn 0.627700
120 186 Mn 235 Mn 0.565124
120 187 Mn 236 Mn 0.418601
120 188 Mn 237 Mn 0.611200
120 189 Mn 238 Mn 0.453714
120 190 Mn 239 Mn 0.455697
120 191 Mn 240 Mn 0.671121
120 192 Mn 241 Mn 0.592584
120 193 Mn 242 Mn 0.502092
120 194 Mn 243 Mn 0.537490
120 195 Mn 244 Mn 0.561096
120 196 Mn 245 Mn 0.605043
120 197 Mn 246 Mn 0.486304
120 198 Mn 247 Mn 0.595497
120 199 Mn 248 Mn 0.583446
120 200 Mn 249 Mn 0.605866
120 201 Mn 250 Mn 0.629654
120 202 Mn 251 Mn 0.762025
120 203 Mn 252 Mn 0.518963
120 204 Mn 253 Mn 0.596730
120 205 Mn 254 Mn 0.483179
120 206 Mn 255 Mn 0.624761
120 207 Mn 256 Mn 0.273427
120 208 Mn 257 Mn 0.498800
120 209 Mn 258 Mn 0.463852
120 210 Mn 259 Mn 0.513417
120 211 Mn 260 Mn 0.505236
120 212 Mn 261 Mn 0.564193
120 213 Mn 262 Mn 0.591588
120 214 Mn 263 Mn 0.390884
120 215 Mn 264 Mn 0.554469
120 216 Mn 31 Li 0.591236
120 217 Mn 266 Mn 0.700671
120 218 Mn 267 Mn 0.534243
120 219 Mn 268 Mn 0.674466
120 220 Mn 269 Mn 0.499462
120 221 Mn 270 Mn 0.596387
120 222 Mn 271 Mn 0.647310
120 223 Mn 272 Mn 0.395736
120 224 Mn 273 Mn 0.566901
120 225 Mn 274 Mn 0.639457
120 226 Mn 275 Mn 0.557253
120 227 Mn 276 Mn 0.685416
120 228 Mn 277 Mn 0.777449
120 229 Mn 278 Mn 0.633361
120 230 Mn 279 Mn 0.596399
120 231 Mn 280 Mn 0.639882
120 232 Mn 281 Mn 0.541734
120 233 Mn 282 Mn 0.558224
120 234 Mn 283 Mn 0.378663
120 235 Mn 284 Mn 0.658640
120 236 Mn 285 Mn 0.590938
120 237 Mn 286 Mn 0.525506
120 238 Mn 287 Mn 0.560548
120 239 Mn 288 Mn 0.442824
120 240 Mn 289 Mn 0.578033
120 241 Mn 290 Mn 0.371010
120 242 Mn 291 Mn 0.405249
120 243 Mn 292 Mn 1.406373
120 244 Mn 293 Mn 0.497289
120 245 Mn 294 Mn 0.559956
120 246 Mn 295 Mn 0.561053
120 247 Mn 296 Mn 0.514785
120 248 Mn 297 Mn 0.676209
120 249 Mn 298 Mn 0.661069
120 250 Mn 299 Mn 0.713145
120 251 Mn 300 Mn 0.579759
120 252 Mn 301 Mn 0.697474
120 253 Mn 302 Mn 0.576816
120 254 Mn 303 Mn 0.563588
120 255 Mn 304 Mn 0.573586
120 256 Mn 305 Mn 0.672343
120 257 Mn 306 Mn 0.598987
120 258 Mn 307 Mn 0.600446
120 259 Mn 308 Mn 0.537094
120 260 Mn 309 Mn 0.357088
120 261 Mn 310 Mn 0.448271
120 262 Mn 311 Mn 0.504195
120 263 Mn 312 Mn 0.437920
120 264 Mn 313 Mn 0.537393
120 265 Mn 314 Mn 0.561268
120 266 Mn 315 Mn 0.569745
120 267 Mn 316 Mn 0.494886
120 268 Mn 317 Mn 0.524280
120 269 Mn 318 Mn 0.478895
120 270 Mn 13 Li 0.580532
120 271 Mn 320 Mn 0.482723
120 272 Mn 321 Mn 0.448718
120 273 Mn 52 Li 0.498087
120 274 Mn 323 Mn 0.548777
121 1 Li 151 Li 0.883470
121 2 Li 69 Li 0.526327
121 3 Li 118 Li 0.464848
121 4 Li 73 Li 0.447473
121 5 Li 189 Li 0.795586
121 6 Li 114 Li 0.513657
121 7 Li 201 Li 0.421124
121 8 Li 57 Li 0.503170
121 9 Li 58 Li 0.512086
121 10 Li 104 Li 0.548070
121 11 Li 49 Li 0.305905
121 12 Li 215 Li 0.757823
121 13 Li 155 Li 0.140132
121 14 Li 76 Li 0.679393
121 15 Li 23 Li 0.404592
121 16 Li 44 Li 0.691222
121 17 Li 15 Li 0.634061
121 18 Li 200 Li 0.746835
121 19 Li 166 Li 0.727997
121 20 Li 204 Li 0.714968
121 21 Li 39 Li 0.623813
121 22 Li 208 Li 1.225847
121 23 Li 38 Li 0.774101
121 24 Li 14 Li 0.586773
121 25 Li 110 Li 0.804218
121 26 Li 83 Li 0.572374
121 27 Li 161 Li 0.459769
121 28 Li 6 Li 0.513284
121 29 Li 122 Li 0.842342
121 30 Li 20 Li 0.474986
121 31 Li 61 Li 0.514219
121 32 Li 98 Li 0.694128
121 33 Li 173 Li 0.765758
121 34 Li 140 Li 0.581564
121 35 Li 56 Li 0.840854
121 36 Li 134 Li 0.303819
121 37 Li 168 Li 0.850871
121 38 Li 99 Li 0.552269
121 39 Li 163 Li 0.915897
121 40 Li 26 Li 1.066328
121 41 Li 8 Li 0.737400
121 42 Li 178 Li 0.629695
121 43 Li 154 Li 0.748703
121 44 Li 87 Li 0.525514
121 45 Li 84 Li 0.752103
121 46 Li 182 Li 0.444347
121 47 Li 92 Li 0.860391
121 48 Li 138 Li 0.580225
121 49 Li 149 Li 1.559124
121 50 Li 34 Li 0.457143
121 51 Li 199 Li 0.466165
121 52 Li 197 Li 0.491956
121 53 Li 33 Li 0.610514
121 54 Li 147 Li 0.855756
121 55 Li 93 Li 0.622789
121 56 Li 164 Li 0.625950
121 57 Li 142 Li 0.255611
121 58 Li 100 Li 0.721148
121 59 Li 19 Li 0.730660
121 60 Li 174 Li 0.622667
121 61 Li 5 Li 0.298061
121 62 Li 180 Li 0.716710
121 63 Li 37 Li 0.543402
121 64 Li 112 Li 0.480422
121 65 Li 126 Li 0.479145
121 66 Li 202 Li 0.605318
121 67 Li 212 Li 1.449466
121 68 Li 1 Li 1.570594
121 69 Li 60 Li 0.736444
121 70 Li 192 Li 0.738000
121 71 Li 156 Li 0.552419
121 72 Li 129 Li 0.145027
121 73 Li 43 Li 0.449173
121 74 Li 187 Li 1.546695
121 75 Li 79 Li 0.316931
121 76 Li 36 Li 0.558472
121 77 Li 59 Li 0.751593
121 78 Li 172 Li 0.514407
121 79 Li 17 Li 0.534492
121 80 Li 0 Li 0.477012
121 81 Li 24 Li 0.692970
121 82 Li 89 Li 0.703157
121 83 Li 86 Li 0.671248
121 84 Li 190 Li 0.819895
121 85 Li 205 Li 0.541164
121 86 Li 176 Li 0.556852
121 87 Li 133 Li 0.292681
121 88 Li 137 Li 0.811616
121 89 Li 158 Li 0.680369
121 90 Li 170 Li 0.501528
121 91 Li 66 Li 0.503679
121 92 Li 67 Li 0.612369
121 93 Li 102 Li 0.680216
121 94 Li 2 Li 0.741123
121 95 Li 7 Li 0.621802
121 96 Li 78 Li 0.558084
121 97 Li 30 Li 0.425872
121 98 Li 108 Li 0.559239
121 99 Li 144 Li 0.649986
121 100 Li 167 Li 0.534276
121 101 Li 101 Li 1.460025
121 102 Li 127 Li 0.497495
121 103 Li 29 Li 0.689524
121 104 Li 128 Li 0.560782
121 105 Li 32 Li 0.419360
121 106 Li 203 Li 0.759616
121 107 Li 9 Li 0.507628
121 108 Li 121 Li 0.530622
121 109 Li 131 Li 0.496417
121 110 Li 188 Li 0.422245
121 111 Li 177 Li 0.500719
121 112 Li 224 Mn 0.649056
121 113 Li 72 Li 0.484150
121 114 Li 75 Li 0.645605
121 115 Li 96 Li 0.949151
121 116 Li 80 Li 0.781038
121 117 Li 145 Li 0.648072
121 118 Li 71 Li 0.690981
121 119 Li 162 Li 0.960682
121 120 Li 193 Li 0.574507
121 121 Li 214 Li 1.388676
121 122 Li 28 Li 0.776583
121 123 Li 143 Li 0.564392
121 124 Li 85 Li 0.538339
121 125 Li 97 Li 0.368465
121 126 Li 41 Li 0.339798
121 127 Li 103 Li 0.488643
121 128 Li 186 Li 0.309466
121 129 Li 196 Li 0.939365
121 130 Li 157 Li 0.473364
121 131 Li 82 Li 0.661873
121 132 Li 16 Li 0.608407
121 133 Li 54 Li 1.249686
121 134 Li 94 Li 1.519914
121 135 Li 51 Li 0.610907
121 136 Li 209 Li 0.593988
121 137 Li 65 Li 0.564302
121 138 Li 21 Li 0.850726
121 139 Li 113 Li 0.625511
121 140 Li 10 Li 0.452901
121 141 Li 207 Li 0.392173
121 142 Li 46 Li 0.352488
121 143 Li 35 Li 0.863144
121 144 Li 141 Li 0.690506
