# Frame AtomID Element SiteID
188 72 Li 788
188 73 Li 629
188 74 Li 807
188 75 Li 1279
188 76 Li 1388
188 77 Li 1117
188 78 Li 346
188 79 Li 33
188 80 Li 1279
188 81 Li 1252
188 82 Li 349
188 83 Li 1272
188 84 Li 1533
188 85 Li 83
188 86 Li 1239
188 87 Li 1323
188 88 Li 1404
188 89 Li 0
188 90 Li 83
188 91 Li 987
188 92 Li 1106
188 93 Li 1252
188 94 Li 476
188 95 Li 639
188 96 Li 805
188 97 Li 18
188 98 Li 1234
188 99 Li 1279
188 100 Li 1215
188 101 Li 807
188 102 Li 788
188 103 Li 1279
188 104 Li 1117
188 105 Li 412
188 106 Li 1234
188 107 Li 0
188 108 Li 195
188 109 Li 788
188 110 Li 1044
188 111 Li 1511
188 112 Li 346
188 113 Li 476
188 114 Li 805
188 115 Li 788
188 116 Li 83
188 117 Li 1196
188 118 Li 1031
188 119 Li 1537
188 120 Li 1261
188 121 Li 468
188 122 Li 1388
188 123 Li 376
188 124 Li 749
188 125 Li 1279
188 126 Li 1345
188 127 Li 1279
188 128 Li 1368
188 129 Li 476
188 130 Li 628
188 131 Li 1368
188 132 Li 788
188 133 Li 1279
188 134 Li 749
188 135 Li 1559
188 136 Li 0
188 137 Li 197
188 138 Li 1259
188 139 Li 1234
188 140 Li 347
188 141 Li 1234
188 142 Li 1057
188 143 Li 1104
188 144 Li 348
188 145 Li 1290
188 146 Li 796
188 147 Li 656
188 148 Li 1246
188 149 Li 1248
188 150 Li 1279
188 151 Li 404
188 152 Li 1040
188 153 Li 498
188 154 Li 0
188 155 Li 1507
188 156 Li 1248
188 157 Li 404
188 158 Li 1270
188 159 Li 1196
188 160 Li 631
188 161 Li 807
188 162 Li 1196
188 163 Li 1196
188 164 Li 407
188 165 Li 1549
188 166 Li 1104
188 167 Mn 267
188 168 Mn 296
188 169 Mn 278
188 170 Mn 294
188 171 Mn 296
188 172 Mn 278
188 173 Mn 295
188 174 Mn 296
188 175 Mn 278
188 176 Mn 268
188 177 Mn 269
188 178 Mn 269
188 179 Mn 267
188 180 Mn 269
188 181 Mn 296
188 182 Mn 267
188 183 Mn 296
188 184 Mn 296
188 185 Mn 267
188 186 Mn 269
188 187 Mn 269
188 188 Mn 267
188 189 Mn 269
188 190 Mn 269
188 191 Mn 268
188 192 Mn 269
188 193 Mn 269
188 194 Mn 294
188 195 Mn 296
188 196 Mn 278
188 197 Mn 295
188 198 Mn 296
188 199 Mn 278
188 200 Mn 295
188 201 Mn 296
188 202 Mn 278
188 203 Mn 267
188 204 Mn 269
188 205 Mn 269
188 206 Mn 267
188 207 Mn 269
188 208 Mn 296
188 209 Mn 296
188 210 Mn 296
188 211 Mn 296
188 212 Mn 268
188 213 Mn 269
188 214 Mn 269
188 215 Mn 267
188 216 Mn 269
188 217 Mn 269
188 218 Mn 269
188 219 Mn 269
188 220 Mn 269
188 221 Mn 277
188 222 Mn 278
188 223 Mn 278
188 224 Mn 277
188 225 Mn 278
188 226 Mn 278
188 227 Mn 277
188 228 Mn 278
188 229 Mn 278
188 230 Mn 267
188 231 Mn 269
188 232 Mn 296
188 233 Mn 294
188 234 Mn 296
188 235 Mn 296
188 236 Mn 294
188 237 Mn 296
188 238 Mn 296
188 239 Mn 267
188 240 Mn 269
188 241 Mn 269
188 242 Mn 267
188 243 Mn 269
188 244 Mn 269
188 245 Mn 269
188 246 Mn 296
188 247 Mn 296
188 248 Mn 276
188 249 Mn 278
188 250 Mn 278
188 251 Mn 276
188 252 Mn 278
188 253 Mn 278
188 254 Mn 277
188 255 Mn 278
188 256 Mn 278
188 257 Mn 267
188 258 Mn 269
188 259 Mn 269
188 260 Mn 267
188 261 Mn 296
188 262 Mn 296
188 263 Mn 294
188 264 Mn 296
188 265 Mn 296
188 266 Mn 268
188 267 Mn 269
188 268 Mn 269
188 269 Mn 267
188 270 Mn 269
188 271 Mn 269
188 272 Mn 268
188 273 Mn 269
188 274 Mn 269
189 1 Li 1234
189 2 Li 498
189 3 Li 1279
189 4 Li 1248
189 5 Li 1040
189 6 Li 33
189 7 Li 1388
189 8 Li 1376
189 9 Li 18
189 10 Li 1533
189 11 Li 628
189 12 Li 1106
189 13 Li 346
189 14 Li 1533
189 15 Li 1507
189 16 Li 404
189 17 Li 629
189 18 Li 629
189 19 Li 33
189 20 Li 1279
189 21 Li 488
189 22 Li 1031
189 23 Li 1279
189 24 Li 1234
189 25 Li 1388
189 26 Li 1279
189 27 Li 1031
189 28 Li 628
189 29 Li 629
189 30 Li 633
189 31 Li 1290
189 32 Li 1109
189 33 Li 1324
189 34 Li 1507
189 35 Li 629
189 36 Li 1196
189 37 Li 346
189 38 Li 1368
189 39 Li 648
189 40 Li 646
189 41 Li 660
189 42 Li 347
189 43 Li 651
189 44 Li 1234
189 45 Li 651
189 46 Li 1388
189 47 Li 1261
189 48 Li 1388
189 49 Li 651
189 50 Li 18
189 51 Li 631
189 52 Li 1031
189 53 Li 1246
189 54 Li 1533
189 55 Li 1270
189 56 Li 1189
189 57 Li 413
189 58 Li 1049
189 59 Li 1048
189 60 Li 1345
189 61 Li 1345
189 62 Li 651
189 63 Li 1345
189 64 Li 346
189 65 Li 404
189 66 Li 788
189 67 Li 1230
189 68 Li 748
189 69 Li 1388
189 70 Li 1507
189 71 Li 1104
189 72 Li 788
189 73 Li 629
189 74 Li 807
189 75 Li 1279
189 76 Li 1388
189 77 Li 1117
189 78 Li 346
189 79 Li 33
189 80 Li 1312
189 81 Li 1559
189 82 Li 671
189 83 Li 1106
189 84 Li 1533
189 85 Li 83
189 86 Li 1239
189 87 Li 638
189 88 Li 1279
189 89 Li 18
189 90 Li 83
189 91 Li 413
189 92 Li 1106
189 93 Li 1246
189 94 Li 18
189 95 Li 639
189 96 Li 805
189 97 Li 18
189 98 Li 1234
189 99 Li 1279
189 100 Li 1215
189 101 Li 1270
189 102 Li 788
189 103 Li 1279
189 104 Li 1117
189 105 Li 412
189 106 Li 1239
189 107 Li 0
189 108 Li 33
189 109 Li 788
189 110 Li 1224
189 111 Li 1511
189 112 Li 346
189 113 Li 18
189 114 Li 805
189 115 Li 788
189 116 Li 83
189 117 Li 631
189 118 Li 1031
189 119 Li 1173
189 120 Li 1261
189 121 Li 468
189 122 Li 1388
189 123 Li 376
189 124 Li 568
189 125 Li 1279
189 126 Li 1345
189 127 Li 1279
189 128 Li 1368
189 129 Li 476
189 130 Li 628
189 131 Li 1368
189 132 Li 788
189 133 Li 1279
189 134 Li 641
189 135 Li 1559
189 136 Li 2
189 137 Li 194
189 138 Li 376
189 139 Li 1234
189 140 Li 347
189 141 Li 1234
189 142 Li 1252
189 143 Li 1104
189 144 Li 348
189 145 Li 1290
189 146 Li 796
189 147 Li 824
189 148 Li 1246
189 149 Li 1239
189 150 Li 1279
189 151 Li 404
189 152 Li 726
189 153 Li 498
189 154 Li 18
189 155 Li 1507
189 156 Li 1248
189 157 Li 404
189 158 Li 1270
189 159 Li 1196
189 160 Li 631
189 161 Li 807
189 162 Li 1196
189 163 Li 1031
189 164 Li 410
189 165 Li 1243
189 166 Li 1104
189 167 Mn 268
189 168 Mn 296
189 169 Mn 278
189 170 Mn 294
189 171 Mn 296
189 172 Mn 278
189 173 Mn 294
189 174 Mn 296
189 175 Mn 278
189 176 Mn 268
189 177 Mn 269
189 178 Mn 269
189 179 Mn 267
189 180 Mn 269
189 181 Mn 296
189 182 Mn 267
189 183 Mn 296
189 184 Mn 296
189 185 Mn 267
189 186 Mn 269
189 187 Mn 269
189 188 Mn 268
189 189 Mn 269
189 190 Mn 269
189 191 Mn 267
189 192 Mn 269
189 193 Mn 269
189 194 Mn 268
189 195 Mn 296
189 196 Mn 278
189 197 Mn 295
189 198 Mn 296
189 199 Mn 278
189 200 Mn 294
189 201 Mn 296
189 202 Mn 278
189 203 Mn 269
189 204 Mn 269
189 205 Mn 269
189 206 Mn 267
189 207 Mn 269
189 208 Mn 296
189 209 Mn 294
189 210 Mn 296
189 211 Mn 296
189 212 Mn 268
189 213 Mn 269
189 214 Mn 269
189 215 Mn 267
189 216 Mn 269
189 217 Mn 269
189 218 Mn 267
189 219 Mn 269
189 220 Mn 269
189 221 Mn 287
189 222 Mn 278
189 223 Mn 278
189 224 Mn 277
189 225 Mn 278
189 226 Mn 278
189 227 Mn 276
189 228 Mn 278
189 229 Mn 278
189 230 Mn 269
189 231 Mn 269
189 232 Mn 296
189 233 Mn 294
189 234 Mn 296
189 235 Mn 296
189 236 Mn 294
189 237 Mn 296
189 238 Mn 296
189 239 Mn 268
189 240 Mn 269
189 241 Mn 269
189 242 Mn 267
189 243 Mn 269
189 244 Mn 269
189 245 Mn 268
189 246 Mn 296
189 247 Mn 296
189 248 Mn 277
189 249 Mn 278
189 250 Mn 278
189 251 Mn 277
189 252 Mn 278
189 253 Mn 278
189 254 Mn 276
189 255 Mn 278
189 256 Mn 278
189 257 Mn 267
189 258 Mn 269
189 259 Mn 269
189 260 Mn 267
189 261 Mn 296
189 262 Mn 296
189 263 Mn 294
189 264 Mn 296
189 265 Mn 296
189 266 Mn 267
189 267 Mn 269
189 268 Mn 269
189 269 Mn 267
189 270 Mn 269
189 271 Mn 269
189 272 Mn 267
189 273 Mn 269
189 274 Mn 296
190 1 Li 1173
190 2 Li 498
190 3 Li 1279
190 4 Li 1248
190 5 Li 1215
190 6 Li 33
190 7 Li 1388
190 8 Li 1268
190 9 Li 9
190 10 Li 1533
190 11 Li 629
190 12 Li 1388
190 13 Li 346
190 14 Li 1533
190 15 Li 1507
190 16 Li 404
190 17 Li 629
190 18 Li 629
190 19 Li 33
190 20 Li 1279
190 21 Li 498
190 22 Li 1487
190 23 Li 1119
190 24 Li 1234
190 25 Li 1388
190 26 Li 1279
190 27 Li 1031
190 28 Li 629
190 29 Li 628
190 30 Li 632
190 31 Li 1290
190 32 Li 1110
190 33 Li 1328
190 34 Li 1507
190 35 Li 629
190 36 Li 1196
190 37 Li 346
190 38 Li 1368
190 39 Li 1559
190 40 Li 958
190 41 Li 660
190 42 Li 347
190 43 Li 651
190 44 Li 1234
190 45 Li 651
190 46 Li 1388
190 47 Li 1261
190 48 Li 1388
190 49 Li 347
190 50 Li 18
190 51 Li 631
190 52 Li 1031
190 53 Li 1246
190 54 Li 1533
190 55 Li 807
190 56 Li 1189
190 57 Li 1081
190 58 Li 641
190 59 Li 639
190 60 Li 1345
190 61 Li 1345
190 62 Li 651
190 63 Li 1312
190 64 Li 346
190 65 Li 404
190 66 Li 788
190 67 Li 1233
190 68 Li 748
190 69 Li 1388
190 70 Li 1507
190 71 Li 1104
190 72 Li 788
190 73 Li 628
190 74 Li 807
190 75 Li 1279
190 76 Li 1388
190 77 Li 1117
190 78 Li 346
190 79 Li 1368
190 80 Li 1312
190 81 Li 1559
190 82 Li 671
190 83 Li 1272
190 84 Li 1533
190 85 Li 83
190 86 Li 1237
190 87 Li 1507
190 88 Li 1279
190 89 Li 18
190 90 Li 83
190 91 Li 987
190 92 Li 1106
190 93 Li 1252
190 94 Li 18
190 95 Li 639
190 96 Li 805
190 97 Li 18
190 98 Li 1234
190 99 Li 1279
190 100 Li 1215
190 101 Li 1270
190 102 Li 788
190 103 Li 1279
190 104 Li 1117
190 105 Li 412
190 106 Li 1243
190 107 Li 9
190 108 Li 33
190 109 Li 788
190 110 Li 1224
190 111 Li 749
190 112 Li 346
190 113 Li 18
190 114 Li 805
190 115 Li 788
190 116 Li 83
190 117 Li 631
190 118 Li 1031
190 119 Li 1020
190 120 Li 1261
190 121 Li 826
190 122 Li 1388
190 123 Li 376
190 124 Li 641
190 125 Li 1279
190 126 Li 1345
190 127 Li 1279
190 128 Li 1368
190 129 Li 628
190 130 Li 1031
190 131 Li 1368
190 132 Li 788
190 133 Li 1279
190 134 Li 641
190 135 Li 1559
190 136 Li 81
190 137 Li 197
190 138 Li 652
190 139 Li 1234
190 140 Li 788
190 141 Li 1234
190 142 Li 1559
190 143 Li 1104
190 144 Li 348
190 145 Li 1504
190 146 Li 348
190 147 Li 656
190 148 Li 1246
190 149 Li 1248
190 150 Li 1279
190 151 Li 404
190 152 Li 672
190 153 Li 498
190 154 Li 18
190 155 Li 1507
190 156 Li 1248
190 157 Li 404
190 158 Li 1270
190 159 Li 1040
190 160 Li 631
190 161 Li 404
190 162 Li 1196
190 163 Li 1196
190 164 Li 410
190 165 Li 1243
190 166 Li 1104
190 167 Mn 267
190 168 Mn 296
190 169 Mn 278
190 170 Mn 295
190 171 Mn 296
190 172 Mn 278
190 173 Mn 294
190 174 Mn 296
190 175 Mn 278
190 176 Mn 268
190 177 Mn 269
190 178 Mn 269
190 179 Mn 267
190 180 Mn 269
190 181 Mn 296
190 182 Mn 267
190 183 Mn 296
190 184 Mn 296
190 185 Mn 268
190 186 Mn 269
190 187 Mn 269
190 188 Mn 267
190 189 Mn 269
190 190 Mn 269
190 191 Mn 268
190 192 Mn 269
190 193 Mn 269
190 194 Mn 268
190 195 Mn 296
190 196 Mn 278
190 197 Mn 294
190 198 Mn 296
190 199 Mn 278
190 200 Mn 295
190 201 Mn 296
190 202 Mn 278
190 203 Mn 267
190 204 Mn 269
190 205 Mn 269
190 206 Mn 267
190 207 Mn 269
190 208 Mn 296
190 209 Mn 295
190 210 Mn 296
190 211 Mn 296
190 212 Mn 267
190 213 Mn 269
190 214 Mn 269
190 215 Mn 267
190 216 Mn 269
190 217 Mn 269
190 218 Mn 267
190 219 Mn 269
190 220 Mn 269
190 221 Mn 276
190 222 Mn 278
190 223 Mn 278
190 224 Mn 285
190 225 Mn 278
190 226 Mn 278
190 227 Mn 276
190 228 Mn 278
190 229 Mn 278
190 230 Mn 267
190 231 Mn 269
190 232 Mn 296
190 233 Mn 295
190 234 Mn 296
190 235 Mn 296
190 236 Mn 295
190 237 Mn 296
190 238 Mn 296
190 239 Mn 267
190 240 Mn 269
190 241 Mn 269
190 242 Mn 267
190 243 Mn 269
190 244 Mn 269
190 245 Mn 267
190 246 Mn 296
190 247 Mn 296
190 248 Mn 276
190 249 Mn 278
190 250 Mn 278
190 251 Mn 277
190 252 Mn 278
190 253 Mn 278
190 254 Mn 276
190 255 Mn 278
190 256 Mn 278
190 257 Mn 268
190 258 Mn 269
190 259 Mn 269
190 260 Mn 267
190 261 Mn 296
190 262 Mn 296
190 263 Mn 294
190 264 Mn 296
190 265 Mn 296
190 266 Mn 268
190 267 Mn 269
190 268 Mn 269
190 269 Mn 267
190 270 Mn 269
190 271 Mn 269
190 272 Mn 268
190 273 Mn 269
190 274 Mn 296
191 1 Li 1234
191 2 Li 498
191 3 Li 1279
191 4 Li 1248
191 5 Li 1215
191 6 Li 33
191 7 Li 1388
191 8 Li 1268
191 9 Li 18
191 10 Li 1533
191 11 Li 1035
191 12 Li 1388
191 13 Li 346
191 14 Li 1533
191 15 Li 1039
191 16 Li 404
191 17 Li 629
191 18 Li 628
191 19 Li 33
191 20 Li 1279
191 21 Li 488
191 22 Li 1487
191 23 Li 1119
191 24 Li 1234
191 25 Li 1388
191 26 Li 1279
191 27 Li 1031
191 28 Li 629
191 29 Li 629
191 30 Li 632
191 31 Li 1429
191 32 Li 1109
191 33 Li 1326
191 34 Li 1507
191 35 Li 629
191 36 Li 1196
191 37 Li 346
191 38 Li 1368
191 39 Li 648
191 40 Li 584
191 41 Li 660
191 42 Li 347
191 43 Li 651
191 44 Li 1234
191 45 Li 651
191 46 Li 1388
191 47 Li 1261
191 48 Li 1388
191 49 Li 651
191 50 Li 18
191 51 Li 631
191 52 Li 1031
191 53 Li 1246
191 54 Li 1533
191 55 Li 404
191 56 Li 1189
191 57 Li 1081
191 58 Li 641
191 59 Li 1048
191 60 Li 1345
191 61 Li 1345
191 62 Li 788
191 63 Li 1312
191 64 Li 346
191 65 Li 404
191 66 Li 788
191 67 Li 649
191 68 Li 748
191 69 Li 1388
191 70 Li 1507
191 71 Li 1104
191 72 Li 788
191 73 Li 628
191 74 Li 807
191 75 Li 1279
191 76 Li 1388
191 77 Li 1117
191 78 Li 651
191 79 Li 1368
191 80 Li 1312
191 81 Li 1559
191 82 Li 671
191 83 Li 1272
191 84 Li 1533
191 85 Li 83
191 86 Li 1237
191 87 Li 1507
191 88 Li 1279
191 89 Li 18
191 90 Li 83
191 91 Li 413
191 92 Li 1106
191 93 Li 1252
191 94 Li 18
191 95 Li 639
191 96 Li 805
191 97 Li 18
191 98 Li 1234
191 99 Li 1279
191 100 Li 1040
191 101 Li 1384
191 102 Li 788
191 103 Li 1279
191 104 Li 1117
191 105 Li 412
191 106 Li 1243
191 107 Li 0
191 108 Li 33
191 109 Li 788
191 110 Li 1224
191 111 Li 1511
191 112 Li 346
191 113 Li 18
191 114 Li 805
191 115 Li 788
191 116 Li 83
191 117 Li 631
191 118 Li 1031
191 119 Li 1173
191 120 Li 1261
191 121 Li 468
191 122 Li 1388
191 123 Li 652
191 124 Li 641
191 125 Li 1279
191 126 Li 1345
191 127 Li 1279
191 128 Li 1368
191 129 Li 715
191 130 Li 628
191 131 Li 1368
191 132 Li 1261
191 133 Li 1279
191 134 Li 749
191 135 Li 1559
191 136 Li 0
191 137 Li 197
191 138 Li 652
191 139 Li 1234
191 140 Li 347
191 141 Li 1234
191 142 Li 1559
191 143 Li 1104
191 144 Li 652
191 145 Li 1429
191 146 Li 796
191 147 Li 412
191 148 Li 1246
191 149 Li 1248
191 150 Li 1279
191 151 Li 404
191 152 Li 352
191 153 Li 498
191 154 Li 18
191 155 Li 1507
191 156 Li 1248
191 157 Li 404
191 158 Li 1270
191 159 Li 1040
191 160 Li 631
191 161 Li 404
191 162 Li 1196
191 163 Li 1196
191 164 Li 407
191 165 Li 1243
191 166 Li 1388
191 167 Mn 267
191 168 Mn 296
191 169 Mn 278
191 170 Mn 295
191 171 Mn 296
191 172 Mn 278
191 173 Mn 294
191 174 Mn 296
191 175 Mn 278
191 176 Mn 267
191 177 Mn 269
191 178 Mn 269
191 179 Mn 268
191 180 Mn 269
191 181 Mn 296
191 182 Mn 267
191 183 Mn 296
191 184 Mn 296
191 185 Mn 267
191 186 Mn 269
191 187 Mn 269
191 188 Mn 268
191 189 Mn 269
191 190 Mn 269
191 191 Mn 267
191 192 Mn 269
191 193 Mn 269
191 194 Mn 268
191 195 Mn 296
191 196 Mn 278
191 197 Mn 294
191 198 Mn 296
191 199 Mn 278
191 200 Mn 294
191 201 Mn 296
191 202 Mn 278
191 203 Mn 268
191 204 Mn 269
191 205 Mn 269
191 206 Mn 268
191 207 Mn 269
191 208 Mn 296
191 209 Mn 294
191 210 Mn 296
191 211 Mn 296
191 212 Mn 267
191 213 Mn 269
191 214 Mn 269
191 215 Mn 267
191 216 Mn 269
191 217 Mn 269
191 218 Mn 267
191 219 Mn 269
191 220 Mn 269
191 221 Mn 276
191 222 Mn 278
191 223 Mn 278
191 224 Mn 276
191 225 Mn 278
191 226 Mn 278
191 227 Mn 276
191 228 Mn 278
191 229 Mn 278
191 230 Mn 268
191 231 Mn 269
191 232 Mn 296
191 233 Mn 296
191 234 Mn 296
191 235 Mn 296
191 236 Mn 294
191 237 Mn 296
191 238 Mn 296
191 239 Mn 268
191 240 Mn 269
191 241 Mn 269
191 242 Mn 267
191 243 Mn 269
191 244 Mn 269
191 245 Mn 267
191 246 Mn 269
191 247 Mn 296
191 248 Mn 276
191 249 Mn 278
191 250 Mn 278
191 251 Mn 276
191 252 Mn 278
191 253 Mn 278
191 254 Mn 276
191 255 Mn 278
191 256 Mn 278
191 257 Mn 267
191 258 Mn 269
191 259 Mn 269
191 260 Mn 268
191 261 Mn 296
191 262 Mn 296
191 263 Mn 294
191 264 Mn 296
191 265 Mn 296
191 266 Mn 267
191 267 Mn 269
191 268 Mn 269
191 269 Mn 267
191 270 Mn 269
191 271 Mn 269
191 272 Mn 267
191 273 Mn 269
191 274 Mn 269
192 1 Li 1234
192 2 Li 498
192 3 Li 1279
192 4 Li 1248
192 5 Li 1215
192 6 Li 33
192 7 Li 1388
192 8 Li 1268
192 9 Li 18
192 10 Li 1533
192 11 Li 629
192 12 Li 815
192 13 Li 346
192 14 Li 1533
192 15 Li 629
192 16 Li 404
192 17 Li 629
192 18 Li 628
192 19 Li 33
192 20 Li 1279
192 21 Li 488
192 22 Li 1031
192 23 Li 1117
192 24 Li 1234
192 25 Li 1388
192 26 Li 1279
192 27 Li 1031
192 28 Li 629
192 29 Li 629
192 30 Li 632
192 31 Li 1504
192 32 Li 1109
192 33 Li 1521
192 34 Li 1507
192 35 Li 629
192 36 Li 1196
192 37 Li 346
192 38 Li 1368
192 39 Li 648
192 40 Li 582
192 41 Li 660
192 42 Li 499
192 43 Li 651
192 44 Li 1234
192 45 Li 651
192 46 Li 1388
192 47 Li 1261
192 48 Li 1388
192 49 Li 788
192 50 Li 18
192 51 Li 631
192 52 Li 1031
192 53 Li 1246
192 54 Li 1533
192 55 Li 404
192 56 Li 1189
192 57 Li 413
192 58 Li 1049
192 59 Li 639
192 60 Li 1345
192 61 Li 1345
192 62 Li 651
192 63 Li 1312
192 64 Li 347
192 65 Li 404
192 66 Li 788
192 67 Li 649
192 68 Li 1150
192 69 Li 1368
192 70 Li 1507
192 71 Li 1104
192 72 Li 788
192 73 Li 629
192 74 Li 807
192 75 Li 1279
192 76 Li 1388
192 77 Li 1117
192 78 Li 651
192 79 Li 1368
192 80 Li 1312
192 81 Li 1559
192 82 Li 976
192 83 Li 1272
192 84 Li 1533
192 85 Li 83
192 86 Li 1239
192 87 Li 1507
192 88 Li 1279
192 89 Li 0
192 90 Li 83
192 91 Li 413
192 92 Li 1106
192 93 Li 1252
192 94 Li 18
192 95 Li 639
192 96 Li 805
192 97 Li 18
192 98 Li 1234
192 99 Li 1279
192 100 Li 1040
192 101 Li 1270
192 102 Li 788
192 103 Li 1279
192 104 Li 1117
192 105 Li 412
192 106 Li 1243
192 107 Li 0
192 108 Li 33
192 109 Li 788
192 110 Li 1224
192 111 Li 1433
192 112 Li 346
192 113 Li 18
192 114 Li 1376
192 115 Li 788
192 116 Li 83
192 117 Li 631
192 118 Li 1031
192 119 Li 1537
192 120 Li 1261
192 121 Li 468
192 122 Li 1388
192 123 Li 796
192 124 Li 1049
192 125 Li 1279
192 126 Li 1345
192 127 Li 1279
192 128 Li 1368
192 129 Li 715
192 130 Li 628
192 131 Li 1368
192 132 Li 788
192 133 Li 1279
192 134 Li 748
192 135 Li 1559
192 136 Li 81
192 137 Li 197
192 138 Li 652
192 139 Li 1234
192 140 Li 347
192 141 Li 1234
192 142 Li 1559
192 143 Li 1104
192 144 Li 652
192 145 Li 1290
192 146 Li 348
192 147 Li 412
192 148 Li 1246
192 149 Li 1248
192 150 Li 1279
192 151 Li 1261
192 152 Li 672
192 153 Li 498
192 154 Li 18
192 155 Li 1507
192 156 Li 1248
192 157 Li 404
192 158 Li 468
192 159 Li 1040
192 160 Li 631
192 161 Li 807
192 162 Li 1196
192 163 Li 1196
192 164 Li 410
192 165 Li 1243
192 166 Li 1388
192 167 Mn 267
192 168 Mn 296
192 169 Mn 278
192 170 Mn 294
192 171 Mn 296
192 172 Mn 278
192 173 Mn 294
192 174 Mn 296
192 175 Mn 278
192 176 Mn 267
192 177 Mn 269
192 178 Mn 269
192 179 Mn 268
192 180 Mn 269
192 181 Mn 296
192 182 Mn 268
192 183 Mn 296
192 184 Mn 296
192 185 Mn 267
192 186 Mn 269
192 187 Mn 269
192 188 Mn 267
192 189 Mn 269
192 190 Mn 269
192 191 Mn 267
192 192 Mn 269
192 193 Mn 269
192 194 Mn 267
192 195 Mn 296
192 196 Mn 278
192 197 Mn 294
192 198 Mn 296
192 199 Mn 278
192 200 Mn 295
192 201 Mn 296
192 202 Mn 278
192 203 Mn 267
192 204 Mn 269
192 205 Mn 269
192 206 Mn 268
192 207 Mn 269
192 208 Mn 296
192 209 Mn 295
192 210 Mn 296
192 211 Mn 296
192 212 Mn 268
192 213 Mn 269
192 214 Mn 269
192 215 Mn 267
192 216 Mn 269
192 217 Mn 269
192 218 Mn 268
192 219 Mn 269
192 220 Mn 269
192 221 Mn 276
192 222 Mn 278
192 223 Mn 278
192 224 Mn 276
192 225 Mn 278
192 226 Mn 278
192 227 Mn 276
192 228 Mn 278
192 229 Mn 278
192 230 Mn 267
192 231 Mn 269
192 232 Mn 296
192 233 Mn 294
192 234 Mn 296
192 235 Mn 296
192 236 Mn 295
192 237 Mn 296
192 238 Mn 296
192 239 Mn 268
192 240 Mn 269
192 241 Mn 269
192 242 Mn 267
192 243 Mn 269
192 244 Mn 269
192 245 Mn 267
192 246 Mn 296
192 247 Mn 296
192 248 Mn 276
192 249 Mn 278
192 250 Mn 278
192 251 Mn 276
192 252 Mn 278
192 253 Mn 278
192 254 Mn 277
192 255 Mn 278
192 256 Mn 278
192 257 Mn 267
192 258 Mn 269
192 259 Mn 269
192 260 Mn 269
192 261 Mn 296
192 262 Mn 296
192 263 Mn 294
192 264 Mn 296
192 265 Mn 296
192 266 Mn 267
192 267 Mn 269
192 268 Mn 269
192 269 Mn 268
192 270 Mn 269
192 271 Mn 269
192 272 Mn 268
192 273 Mn 269
192 274 Mn 269
193 1 Li 1234
193 2 Li 498
193 3 Li 1279
193 4 Li 1248
193 5 Li 1215
193 6 Li 33
193 7 Li 1388
193 8 Li 1268
193 9 Li 9
193 10 Li 1533
193 11 Li 628
193 12 Li 815
193 13 Li 346
193 14 Li 1533
193 15 Li 1039
193 16 Li 404
193 17 Li 629
193 18 Li 628
193 19 Li 195
193 20 Li 1279
193 21 Li 488
193 22 Li 1031
193 23 Li 1119
193 24 Li 1234
193 25 Li 1388
193 26 Li 1279
193 27 Li 1031
193 28 Li 629
193 29 Li 629
193 30 Li 632
193 31 Li 1429
193 32 Li 1109
193 33 Li 1521
193 34 Li 1507
193 35 Li 629
193 36 Li 1196
193 37 Li 346
193 38 Li 1368
193 39 Li 1559
193 40 Li 1020
193 41 Li 660
193 42 Li 347
193 43 Li 788
193 44 Li 1234
193 45 Li 651
193 46 Li 1388
193 47 Li 1261
193 48 Li 1388
193 49 Li 788
193 50 Li 18
193 51 Li 1196
193 52 Li 1031
193 53 Li 1246
193 54 Li 1533
193 55 Li 404
193 56 Li 1189
193 57 Li 987
193 58 Li 1049
193 59 Li 1533
193 60 Li 1345
193 61 Li 1345
193 62 Li 788
193 63 Li 1312
193 64 Li 346
193 65 Li 807
193 66 Li 788
193 67 Li 649
193 68 Li 1511
193 69 Li 1368
193 70 Li 1507
193 71 Li 1104
193 72 Li 788
193 73 Li 628
193 74 Li 1270
193 75 Li 1279
193 76 Li 1388
193 77 Li 1117
193 78 Li 651
193 79 Li 1368
193 80 Li 1126
193 81 Li 1559
193 82 Li 1368
193 83 Li 1273
193 84 Li 1533
193 85 Li 83
193 86 Li 1237
193 87 Li 1507
193 88 Li 1279
193 89 Li 18
193 90 Li 83
193 91 Li 987
193 92 Li 1106
193 93 Li 1252
193 94 Li 0
193 95 Li 739
193 96 Li 807
193 97 Li 18
193 98 Li 1234
193 99 Li 1279
193 100 Li 1040
193 101 Li 1270
193 102 Li 788
193 103 Li 1279
193 104 Li 1117
193 105 Li 412
193 106 Li 1243
193 107 Li 0
193 108 Li 33
193 109 Li 788
193 110 Li 1224
193 111 Li 1294
193 112 Li 498
193 113 Li 18
193 114 Li 1267
193 115 Li 788
193 116 Li 83
193 117 Li 631
193 118 Li 1031
193 119 Li 1537
193 120 Li 788
193 121 Li 468
193 122 Li 1104
193 123 Li 796
193 124 Li 642
193 125 Li 1279
193 126 Li 1345
193 127 Li 1279
193 128 Li 1368
193 129 Li 715
193 130 Li 1031
193 131 Li 1368
193 132 Li 1261
193 133 Li 1279
193 134 Li 641
193 135 Li 1252
193 136 Li 83
193 137 Li 197
193 138 Li 652
193 139 Li 1234
193 140 Li 347
