# Frame Distortion
5.820000000000000000e+02 1.378225619027708404e-01
5.830000000000000000e+02 1.459311859711676929e-01
5.840000000000000000e+02 1.469548856502593537e-01
5.850000000000000000e+02 1.413634718408255386e-01
5.860000000000000000e+02 1.455723179656956134e-01
5.870000000000000000e+02 1.483290502811657197e-01
5.880000000000000000e+02 1.415756504128389270e-01
5.890000000000000000e+02 1.483124127181554841e-01
5.900000000000000000e+02 1.542272703885889940e-01
5.910000000000000000e+02 1.365311537511922080e-01
5.920000000000000000e+02 1.399468439516113605e-01
5.930000000000000000e+02 1.451919872276465628e-01
5.940000000000000000e+02 1.515033413094272474e-01
5.950000000000000000e+02 1.330225012901598280e-01
5.960000000000000000e+02 1.488674819494322232e-01
5.970000000000000000e+02 1.446917175271114631e-01
5.980000000000000000e+02 1.442177135751558370e-01
5.990000000000000000e+02 1.520639787207435645e-01
6.000000000000000000e+02 1.362748784628150522e-01
6.010000000000000000e+02 1.409965838791599202e-01
6.020000000000000000e+02 1.473364784071386213e-01
6.030000000000000000e+02 1.458161603494456948e-01
6.040000000000000000e+02 1.402644213787047900e-01
6.050000000000000000e+02 1.432662603713114324e-01
6.060000000000000000e+02 1.347184774611495661e-01
6.070000000000000000e+02 1.486763253863145340e-01
6.080000000000000000e+02 1.590325840429648308e-01
6.090000000000000000e+02 1.355978698268513194e-01
6.100000000000000000e+02 1.545149664803373291e-01
6.110000000000000000e+02 1.468125197623179612e-01
6.120000000000000000e+02 1.396710419527511793e-01
6.130000000000000000e+02 1.519135695177589451e-01
6.140000000000000000e+02 1.488291733683035079e-01
6.150000000000000000e+02 1.452698903996685886e-01
6.160000000000000000e+02 1.407216334781435096e-01
6.170000000000000000e+02 1.448076437137058026e-01
6.180000000000000000e+02 1.434224214381957796e-01
6.190000000000000000e+02 1.427114770635455887e-01
6.200000000000000000e+02 1.428003547395281791e-01
6.210000000000000000e+02 1.381424548726139789e-01
6.220000000000000000e+02 1.471312425628133469e-01
6.230000000000000000e+02 1.490720424383506770e-01
6.240000000000000000e+02 1.498336824795899747e-01
6.250000000000000000e+02 1.423394765833151110e-01
6.260000000000000000e+02 1.398173314513317944e-01
6.270000000000000000e+02 1.365660429783547847e-01
6.280000000000000000e+02 1.439592693957861269e-01
6.290000000000000000e+02 1.429831752842544157e-01
6.300000000000000000e+02 1.457945806791893784e-01
6.310000000000000000e+02 1.472469922659879193e-01
6.320000000000000000e+02 1.502253875014827045e-01
6.330000000000000000e+02 1.390076781982302334e-01
6.340000000000000000e+02 1.444845071131344583e-01
6.350000000000000000e+02 1.362938571373212282e-01
6.360000000000000000e+02 1.435201803626536543e-01
6.370000000000000000e+02 1.428253314100980664e-01
6.380000000000000000e+02 1.430122923389616496e-01
6.390000000000000000e+02 1.386832213856931673e-01
6.400000000000000000e+02 1.348615872835954854e-01
6.410000000000000000e+02 1.515816805331207384e-01
6.420000000000000000e+02 1.483617066304318832e-01
6.430000000000000000e+02 1.376292581622026723e-01
6.440000000000000000e+02 1.423814367291127980e-01
6.450000000000000000e+02 1.401557667903648996e-01
6.460000000000000000e+02 1.404974263716475269e-01
6.470000000000000000e+02 1.409743175172516738e-01
6.480000000000000000e+02 1.379731665162971799e-01
6.490000000000000000e+02 1.477669891432632776e-01
6.500000000000000000e+02 1.422831506577846017e-01
6.510000000000000000e+02 1.449973646625180579e-01
6.520000000000000000e+02 1.339447523759064729e-01
6.530000000000000000e+02 1.440275582095139340e-01
6.540000000000000000e+02 1.385118068596107033e-01
6.550000000000000000e+02 1.443546978631548294e-01
6.560000000000000000e+02 1.433540199519488800e-01
6.570000000000000000e+02 1.372828792522079178e-01
6.580000000000000000e+02 1.451786415929527674e-01
6.590000000000000000e+02 1.436959614418175379e-01
6.600000000000000000e+02 1.390759272642545508e-01
6.610000000000000000e+02 1.383496038481953350e-01
6.620000000000000000e+02 1.406945249530862085e-01
6.630000000000000000e+02 1.400625842501192486e-01
6.640000000000000000e+02 1.452915310315030795e-01
6.650000000000000000e+02 1.387589114523947453e-01
6.660000000000000000e+02 1.455313476772617798e-01
6.670000000000000000e+02 1.389152965414712504e-01
6.680000000000000000e+02 1.423212120492000354e-01
6.690000000000000000e+02 1.451629879892312736e-01
6.700000000000000000e+02 1.500895343424874517e-01
6.710000000000000000e+02 1.402394044934492934e-01
6.720000000000000000e+02 1.504433013930812357e-01
6.730000000000000000e+02 1.372166853391234564e-01
6.740000000000000000e+02 1.397414665369182407e-01
6.750000000000000000e+02 1.462063350290966068e-01
6.760000000000000000e+02 1.431689510508812879e-01
6.770000000000000000e+02 1.533386888225805322e-01
6.780000000000000000e+02 1.522431721424382933e-01
6.790000000000000000e+02 1.377053272715512700e-01
6.800000000000000000e+02 1.425979123356971301e-01
6.810000000000000000e+02 1.403553411726672362e-01
6.820000000000000000e+02 1.455141837985802766e-01
6.830000000000000000e+02 1.395869727047982511e-01
6.840000000000000000e+02 1.446557206629058567e-01
6.850000000000000000e+02 1.451750305791436879e-01
6.860000000000000000e+02 1.325742561438400802e-01
6.870000000000000000e+02 1.466607657351523542e-01
6.880000000000000000e+02 1.495721724138111275e-01
6.890000000000000000e+02 1.420679752848392208e-01
6.900000000000000000e+02 1.416354839803785071e-01
6.910000000000000000e+02 1.507565687148504363e-01
6.920000000000000000e+02 1.413064765607334738e-01
6.930000000000000000e+02 1.423787052233962958e-01
6.940000000000000000e+02 1.447458188766867770e-01
6.950000000000000000e+02 1.539763247191024143e-01
6.960000000000000000e+02 1.426721794391604958e-01
6.970000000000000000e+02 1.449838738946904459e-01
6.980000000000000000e+02 1.496404000494085396e-01
6.990000000000000000e+02 1.405226054526482193e-01
7.000000000000000000e+02 1.323619846569304426e-01
7.010000000000000000e+02 1.464364332253023371e-01
7.020000000000000000e+02 1.402138624069342865e-01
7.030000000000000000e+02 1.393328625303350277e-01
7.040000000000000000e+02 1.382661987844820140e-01
7.050000000000000000e+02 1.514625531529647240e-01
7.060000000000000000e+02 1.521897472116496841e-01
7.070000000000000000e+02 1.372850348802947262e-01
7.080000000000000000e+02 1.353807261847134735e-01
7.090000000000000000e+02 1.444399231429553676e-01
7.100000000000000000e+02 1.381521577581866778e-01
7.110000000000000000e+02 1.476087007104348314e-01
7.120000000000000000e+02 1.371369487819647792e-01
7.130000000000000000e+02 1.531514313723219833e-01
7.140000000000000000e+02 1.482211368242360161e-01
7.150000000000000000e+02 1.511567704906591203e-01
7.160000000000000000e+02 1.475647320218960723e-01
7.170000000000000000e+02 1.491889779165902763e-01
7.180000000000000000e+02 1.388761094813657226e-01
7.190000000000000000e+02 1.422008165413220226e-01
7.200000000000000000e+02 1.492137053894596888e-01
7.210000000000000000e+02 1.439152788879969613e-01
7.220000000000000000e+02 1.392167460026482173e-01
7.230000000000000000e+02 1.457520639454759348e-01
7.240000000000000000e+02 1.432313634420018800e-01
7.250000000000000000e+02 1.431646687281354358e-01
7.260000000000000000e+02 1.430988612835061569e-01
7.270000000000000000e+02 1.474169553407216060e-01
7.280000000000000000e+02 1.446901963219502651e-01
7.290000000000000000e+02 1.413192897223859712e-01
7.300000000000000000e+02 1.435751169238718428e-01
7.310000000000000000e+02 1.481694910023340639e-01
7.320000000000000000e+02 1.385730088450075614e-01
7.330000000000000000e+02 1.387903051937579013e-01
7.340000000000000000e+02 1.447050652157418071e-01
7.350000000000000000e+02 1.395674102000273031e-01
7.360000000000000000e+02 1.448651210857354044e-01
7.370000000000000000e+02 1.416756728403310572e-01
7.380000000000000000e+02 1.486292698751129904e-01
7.390000000000000000e+02 1.522775466293378732e-01
7.400000000000000000e+02 1.498110611599254571e-01
7.410000000000000000e+02 1.421347704458804651e-01
7.420000000000000000e+02 1.343716365173748817e-01
7.430000000000000000e+02 1.477696414704729733e-01
7.440000000000000000e+02 1.408530996109753075e-01
7.450000000000000000e+02 1.353910928111826673e-01
7.460000000000000000e+02 1.383178796482507911e-01
7.470000000000000000e+02 1.489519205207228136e-01
7.480000000000000000e+02 1.419420451336993461e-01
7.490000000000000000e+02 1.471776357230234755e-01
7.500000000000000000e+02 1.388080715560173484e-01
7.510000000000000000e+02 1.395759856649231023e-01
7.520000000000000000e+02 1.438686795285807063e-01
7.530000000000000000e+02 1.505768176447656592e-01
7.540000000000000000e+02 1.500951452042035283e-01
7.550000000000000000e+02 1.398464676053763345e-01
7.560000000000000000e+02 1.399084509955677846e-01
7.570000000000000000e+02 1.464837158734735023e-01
7.580000000000000000e+02 1.390635171984617169e-01
7.590000000000000000e+02 1.490781587182388457e-01
7.600000000000000000e+02 1.397608728376981968e-01
7.610000000000000000e+02 1.389490126465017239e-01
7.620000000000000000e+02 1.425335319145862589e-01
7.630000000000000000e+02 1.380980566734111570e-01
7.640000000000000000e+02 1.347304516020180754e-01
7.650000000000000000e+02 1.384101329389548496e-01
7.660000000000000000e+02 1.335808308969572422e-01
7.670000000000000000e+02 1.510183893161991808e-01
7.680000000000000000e+02 1.428980098879479854e-01
7.690000000000000000e+02 1.385928603407067528e-01
7.700000000000000000e+02 1.457499643974245473e-01
7.710000000000000000e+02 1.446515736018633702e-01
7.720000000000000000e+02 1.473084056153284027e-01
7.730000000000000000e+02 1.311811178694925195e-01
7.740000000000000000e+02 1.397321144770036772e-01
7.750000000000000000e+02 1.379961045192838187e-01
7.760000000000000000e+02 1.453815997633330914e-01
7.770000000000000000e+02 1.389434188739434028e-01
7.780000000000000000e+02 1.414512419750969807e-01
7.790000000000000000e+02 1.497807383278664251e-01
7.800000000000000000e+02 1.430585321028067514e-01
7.810000000000000000e+02 1.395556590943076436e-01
7.820000000000000000e+02 1.426846737771790830e-01
7.830000000000000000e+02 1.431814842184798153e-01
7.840000000000000000e+02 1.459570822360945486e-01
7.850000000000000000e+02 1.484255455550899938e-01
7.860000000000000000e+02 1.473591800003511698e-01
7.870000000000000000e+02 1.520718271394221055e-01
7.880000000000000000e+02 1.427673737125850773e-01
7.890000000000000000e+02 1.448114405353184420e-01
7.900000000000000000e+02 1.410319486433642411e-01
7.910000000000000000e+02 1.400049844024193468e-01
7.920000000000000000e+02 1.482788227947423876e-01
7.930000000000000000e+02 1.402048686313760728e-01
7.940000000000000000e+02 1.408775734419674130e-01
7.950000000000000000e+02 1.391264517443347726e-01
7.960000000000000000e+02 1.450015619450838178e-01
7.970000000000000000e+02 1.438621632040558151e-01
7.980000000000000000e+02 1.437932659003975377e-01
7.990000000000000000e+02 1.359469147344532780e-01
8.000000000000000000e+02 1.464508822588554415e-01
8.010000000000000000e+02 1.554544253219569405e-01
8.020000000000000000e+02 1.494714610938110422e-01
8.030000000000000000e+02 1.488163984627262348e-01
8.040000000000000000e+02 1.393512918973128512e-01
8.050000000000000000e+02 1.469751628750226580e-01
8.060000000000000000e+02 1.421221011412934498e-01
8.070000000000000000e+02 1.509383035633481140e-01
8.080000000000000000e+02 1.389353281515631200e-01
8.090000000000000000e+02 1.411216085378293461e-01
8.100000000000000000e+02 1.360844461746698320e-01
8.110000000000000000e+02 1.419110153281144537e-01
8.120000000000000000e+02 1.402544154355206130e-01
8.130000000000000000e+02 1.469426684791835525e-01
8.140000000000000000e+02 1.451116188039263399e-01
8.150000000000000000e+02 1.407995769717206858e-01
8.160000000000000000e+02 1.448704784772508469e-01
8.170000000000000000e+02 1.435675476500566372e-01
8.180000000000000000e+02 1.417093295988782753e-01
8.190000000000000000e+02 1.466370342657789538e-01
8.200000000000000000e+02 1.405062624939235061e-01
8.210000000000000000e+02 1.411191644617761642e-01
8.220000000000000000e+02 1.523349425142078162e-01
8.230000000000000000e+02 1.408441934430278986e-01
8.240000000000000000e+02 1.456456988310083356e-01
8.250000000000000000e+02 1.371259999002955587e-01
8.260000000000000000e+02 1.449422075320449810e-01
8.270000000000000000e+02 1.437398372709387251e-01
8.280000000000000000e+02 1.462097161373855092e-01
8.290000000000000000e+02 1.403471692362046885e-01
8.300000000000000000e+02 1.418248732245164789e-01
8.310000000000000000e+02 1.363911082957518783e-01
8.320000000000000000e+02 1.425056976763550143e-01
8.330000000000000000e+02 1.525121145692449331e-01
8.340000000000000000e+02 1.439979752518759648e-01
8.350000000000000000e+02 1.371103286111104158e-01
8.360000000000000000e+02 1.490616836576178494e-01
8.370000000000000000e+02 1.378393244862634592e-01
8.380000000000000000e+02 1.467091266817304451e-01
8.390000000000000000e+02 1.379352735669787111e-01
8.400000000000000000e+02 1.430493764918582544e-01
8.410000000000000000e+02 1.539184569578366801e-01
8.420000000000000000e+02 1.517357249939127184e-01
8.430000000000000000e+02 1.460029985463285607e-01
8.440000000000000000e+02 1.399768408339169268e-01
8.450000000000000000e+02 1.398583941320997170e-01
8.460000000000000000e+02 1.420970802890709206e-01
8.470000000000000000e+02 1.471622913960838885e-01
8.480000000000000000e+02 1.361526293036736390e-01
8.490000000000000000e+02 1.541680527347744911e-01
8.500000000000000000e+02 1.497100356800995236e-01
8.510000000000000000e+02 1.545910125806953805e-01
8.520000000000000000e+02 1.379273204443259015e-01
8.530000000000000000e+02 1.322668390090848411e-01
8.540000000000000000e+02 1.548805476083511545e-01
8.550000000000000000e+02 1.420947126453459552e-01
8.560000000000000000e+02 1.513142328884590770e-01
8.570000000000000000e+02 1.404106298588949364e-01
8.580000000000000000e+02 1.423659093436640266e-01
8.590000000000000000e+02 1.421614885679999829e-01
8.600000000000000000e+02 1.558904928134989820e-01
8.610000000000000000e+02 1.433981227269282566e-01
8.620000000000000000e+02 1.441630512168222966e-01
8.630000000000000000e+02 1.411880791581321126e-01
8.640000000000000000e+02 1.430637039578591396e-01
8.650000000000000000e+02 1.505970583693571341e-01
8.660000000000000000e+02 1.418594484001521883e-01
8.670000000000000000e+02 1.465641645427426254e-01
8.680000000000000000e+02 1.461437699736493345e-01
8.690000000000000000e+02 1.347992536571649413e-01
8.700000000000000000e+02 1.356938618020198661e-01
8.710000000000000000e+02 1.516936404704040953e-01
8.720000000000000000e+02 1.410442548197252399e-01
8.730000000000000000e+02 1.420392435460394454e-01
8.740000000000000000e+02 1.443345057231255890e-01
8.750000000000000000e+02 1.422802963018375000e-01
8.760000000000000000e+02 1.497399988382390745e-01
8.770000000000000000e+02 1.443618938824796638e-01
8.780000000000000000e+02 1.326951377031480583e-01
8.790000000000000000e+02 1.537003992794694351e-01
8.800000000000000000e+02 1.388070163618672914e-01
8.810000000000000000e+02 1.497832719755647635e-01
8.820000000000000000e+02 1.467802933044135560e-01
8.830000000000000000e+02 1.462906096271117951e-01
8.840000000000000000e+02 1.432705567609722230e-01
8.850000000000000000e+02 1.425174239367018314e-01
8.860000000000000000e+02 1.538766061155923681e-01
8.870000000000000000e+02 1.392576800956107363e-01
8.880000000000000000e+02 1.411348505916142915e-01
8.890000000000000000e+02 1.382187189639255964e-01
8.900000000000000000e+02 1.555653338190594870e-01
8.910000000000000000e+02 1.437260579100286539e-01
8.920000000000000000e+02 1.437470061169187074e-01
8.930000000000000000e+02 1.432726377623383673e-01
8.940000000000000000e+02 1.466610506350621013e-01
8.950000000000000000e+02 1.402632117961086222e-01
8.960000000000000000e+02 1.366924604057342396e-01
8.970000000000000000e+02 1.391488795219300023e-01
8.980000000000000000e+02 1.463038375463039664e-01
8.990000000000000000e+02 1.404400275755349758e-01
9.000000000000000000e+02 1.453412288475560699e-01
9.010000000000000000e+02 1.456282544103706944e-01
9.020000000000000000e+02 1.404930906645614486e-01
9.030000000000000000e+02 1.435175970550063851e-01
9.040000000000000000e+02 1.504282208260870057e-01
9.050000000000000000e+02 1.404723998469217805e-01
9.060000000000000000e+02 1.480455329338493664e-01
9.070000000000000000e+02 1.398213752637381124e-01
9.080000000000000000e+02 1.455272678998942859e-01
9.090000000000000000e+02 1.454578119276508097e-01
9.100000000000000000e+02 1.464899199700256394e-01
9.110000000000000000e+02 1.449020398451437430e-01
9.120000000000000000e+02 1.348047857067397048e-01
9.130000000000000000e+02 1.572989019100263786e-01
9.140000000000000000e+02 1.429217685654557979e-01
9.150000000000000000e+02 1.460074189474748763e-01
9.160000000000000000e+02 1.518527150901855249e-01
9.170000000000000000e+02 1.455755968815846402e-01
9.180000000000000000e+02 1.451784999554918965e-01
9.190000000000000000e+02 1.418714095634769357e-01
9.200000000000000000e+02 1.430506831104403076e-01
9.210000000000000000e+02 1.430507551921081921e-01
9.220000000000000000e+02 1.431295851168839228e-01
9.230000000000000000e+02 1.531139991570077130e-01
9.240000000000000000e+02 1.411673002487125461e-01
9.250000000000000000e+02 1.532478065148008273e-01
9.260000000000000000e+02 1.398116988049731280e-01
9.270000000000000000e+02 1.501450671448692209e-01
9.280000000000000000e+02 1.499429573574178054e-01
9.290000000000000000e+02 1.470382564313478246e-01
9.300000000000000000e+02 1.323049525588318454e-01
9.310000000000000000e+02 1.503019274888282852e-01
9.320000000000000000e+02 1.427911264365440691e-01
9.330000000000000000e+02 1.359560689819772350e-01
9.340000000000000000e+02 1.491072647510162941e-01
9.350000000000000000e+02 1.457407057057962529e-01
9.360000000000000000e+02 1.535828454057525938e-01
9.370000000000000000e+02 1.375378670412727156e-01
9.380000000000000000e+02 1.442685975025436718e-01
9.390000000000000000e+02 1.441155929901593580e-01
9.400000000000000000e+02 1.426190042253882573e-01
9.410000000000000000e+02 1.476796602936153169e-01
9.420000000000000000e+02 1.448341645335546601e-01
9.430000000000000000e+02 1.445465299738284137e-01
9.440000000000000000e+02 1.485820361375852494e-01
9.450000000000000000e+02 1.508594282016950672e-01
9.460000000000000000e+02 1.422737504282556575e-01
9.470000000000000000e+02 1.475383484858950600e-01
9.480000000000000000e+02 1.413040090377899183e-01
9.490000000000000000e+02 1.439501587457623633e-01
9.500000000000000000e+02 1.384291318644432223e-01
9.510000000000000000e+02 1.409400203428914922e-01
9.520000000000000000e+02 1.483516354859394648e-01
9.530000000000000000e+02 1.467990771565364783e-01
9.540000000000000000e+02 1.465401741470698516e-01
9.550000000000000000e+02 1.382169920812919284e-01
9.560000000000000000e+02 1.366880831456631362e-01
9.570000000000000000e+02 1.434851472554163621e-01
9.580000000000000000e+02 1.532573124826490385e-01
9.590000000000000000e+02 1.430521005501798892e-01
9.600000000000000000e+02 1.454559410592314306e-01
9.610000000000000000e+02 1.502210340333521854e-01
9.620000000000000000e+02 1.341347582157171592e-01
9.630000000000000000e+02 1.436591094522768064e-01
9.640000000000000000e+02 1.537236885972138312e-01
9.650000000000000000e+02 1.324125815887923496e-01
9.660000000000000000e+02 1.378657770894866630e-01
9.670000000000000000e+02 1.521143431583016625e-01
9.680000000000000000e+02 1.531198973620765680e-01
9.690000000000000000e+02 1.386842319071063256e-01
9.700000000000000000e+02 1.473714744466823878e-01
9.710000000000000000e+02 1.501947038749619212e-01
9.720000000000000000e+02 1.440969965470680070e-01
9.730000000000000000e+02 1.468796112311187285e-01
9.740000000000000000e+02 1.437721527523619369e-01
9.750000000000000000e+02 1.492900623939055205e-01
9.760000000000000000e+02 1.426557577772603891e-01
9.770000000000000000e+02 1.528191281363265319e-01
9.780000000000000000e+02 1.447351645455718649e-01
9.790000000000000000e+02 1.454412411072420752e-01
9.800000000000000000e+02 1.476723813903841331e-01
9.810000000000000000e+02 1.454393140727547329e-01
9.820000000000000000e+02 1.416765350323434813e-01
9.830000000000000000e+02 1.405480042646479188e-01
9.840000000000000000e+02 1.359937096389966793e-01
9.850000000000000000e+02 1.451745254071944435e-01
9.860000000000000000e+02 1.483085543124424699e-01
9.870000000000000000e+02 1.447784183625122900e-01
9.880000000000000000e+02 1.458837100072655490e-01
9.890000000000000000e+02 1.414151194178639714e-01
9.900000000000000000e+02 1.468033244477736365e-01
9.910000000000000000e+02 1.452888329145587687e-01
9.920000000000000000e+02 1.534448756153124760e-01
9.930000000000000000e+02 1.487547921935433726e-01
9.940000000000000000e+02 1.507651976603265054e-01
9.950000000000000000e+02 1.395709868228067752e-01
9.960000000000000000e+02 1.527832166117548685e-01
9.970000000000000000e+02 1.429808722433080215e-01
9.980000000000000000e+02 1.496306163624022967e-01
9.990000000000000000e+02 1.422686954005729365e-01
1.000000000000000000e+03 1.492436953909851982e-01
