# Time(ps) MSD(A2)
1.164000000000000057e+01 5.245193545857769202e-01
1.166000000000000014e+01 5.251275854551972211e-01
1.167999999999999972e+01 5.261874713662995084e-01
1.170000000000000107e+01 5.240735240997709266e-01
1.172000000000000064e+01 5.261557085651575871e-01
1.174000000000000021e+01 5.305274742026505619e-01
1.175999999999999979e+01 5.266788610887851441e-01
1.177999999999999936e+01 5.296612806472424939e-01
1.180000000000000071e+01 5.323506346497298702e-01
1.182000000000000028e+01 5.324191810321005081e-01
1.183999999999999986e+01 5.327656232827694405e-01
1.185999999999999943e+01 5.339366100660081216e-01
1.188000000000000078e+01 5.338922512568754497e-01
1.190000000000000036e+01 5.359693654630697246e-01
1.191999999999999993e+01 5.358313878054314916e-01
1.193999999999999950e+01 5.360683957377140318e-01
1.196000000000000085e+01 5.382711240616122605e-01
1.198000000000000043e+01 5.390337043419433094e-01
1.200000000000000000e+01 5.399958389112397006e-01
1.201999999999999957e+01 5.407126174839760324e-01
1.204000000000000092e+01 5.419546194057009991e-01
1.206000000000000050e+01 5.432961240357477850e-01
1.208000000000000007e+01 5.433275306248007697e-01
1.209999999999999964e+01 5.435358237010006199e-01
1.212000000000000099e+01 5.444502463435080264e-01
1.214000000000000057e+01 5.467262709823417222e-01
1.216000000000000014e+01 5.440630252110104648e-01
1.217999999999999972e+01 5.452462272895997053e-01
1.220000000000000107e+01 5.472559004111635650e-01
1.222000000000000064e+01 5.492508887375519011e-01
1.224000000000000021e+01 5.484334284403671322e-01
1.225999999999999979e+01 5.513677219227240967e-01
1.228000000000000114e+01 5.510785380622397200e-01
1.230000000000000071e+01 5.506213608186180108e-01
1.232000000000000028e+01 5.508906634227220822e-01
1.233999999999999986e+01 5.516516506306209378e-01
1.235999999999999943e+01 5.552734121875538831e-01
1.238000000000000078e+01 5.554777984578870287e-01
1.240000000000000036e+01 5.559858445797395410e-01
1.241999999999999993e+01 5.556158556011584482e-01
1.243999999999999950e+01 5.563486529549180881e-01
1.246000000000000085e+01 5.579421076800191726e-01
1.248000000000000043e+01 5.593399206257946288e-01
1.250000000000000000e+01 5.601994834464422146e-01
1.251999999999999957e+01 5.620004365371799038e-01
1.254000000000000092e+01 5.613514040532482374e-01
1.256000000000000050e+01 5.607735852830963985e-01
1.258000000000000007e+01 5.608267625370955134e-01
1.259999999999999964e+01 5.629028742757395953e-01
1.262000000000000099e+01 5.656610465033875546e-01
1.264000000000000057e+01 5.650163413068459706e-01
1.266000000000000014e+01 5.673926710142329632e-01
1.267999999999999972e+01 5.680850903247917083e-01
1.270000000000000107e+01 5.698056714304696735e-01
1.272000000000000064e+01 5.691879017019790821e-01
1.274000000000000021e+01 5.709482189813825936e-01
1.275999999999999979e+01 5.688732202649793290e-01
1.278000000000000114e+01 5.712106251788311440e-01
1.280000000000000071e+01 5.734756995806514768e-01
1.282000000000000028e+01 5.741859947069306580e-01
1.283999999999999986e+01 5.747296672040942411e-01
1.285999999999999943e+01 5.753949209405621046e-01
1.288000000000000078e+01 5.789643881196080422e-01
1.290000000000000036e+01 5.786107713338766168e-01
1.291999999999999993e+01 5.765334512298976311e-01
1.293999999999999950e+01 5.794536470894496860e-01
1.296000000000000085e+01 5.811544202214595778e-01
1.298000000000000043e+01 5.797265224846418485e-01
1.300000000000000000e+01 5.815454335080142423e-01
1.301999999999999957e+01 5.825104498673502329e-01
1.304000000000000092e+01 5.830415929667037700e-01
1.306000000000000050e+01 5.823439554050113820e-01
1.308000000000000007e+01 5.852074964567136606e-01
1.309999999999999964e+01 5.838094310465523629e-01
1.312000000000000099e+01 5.869069072461949865e-01
1.314000000000000057e+01 5.896064566056806733e-01
1.316000000000000014e+01 5.878391658638827399e-01
1.317999999999999972e+01 5.899266220500309910e-01
1.320000000000000107e+01 5.919537340198858244e-01
1.322000000000000064e+01 5.931676108757744093e-01
1.324000000000000021e+01 5.929481564265991489e-01
1.325999999999999979e+01 5.947213028049015415e-01
1.328000000000000114e+01 5.948994286238308282e-01
1.330000000000000071e+01 5.950045498578147019e-01
1.332000000000000028e+01 5.968268845383966070e-01
1.333999999999999986e+01 5.987615683624575302e-01
1.335999999999999943e+01 5.977115395405623310e-01
1.338000000000000078e+01 6.005855332700938964e-01
1.340000000000000036e+01 6.003693565809601340e-01
1.341999999999999993e+01 6.002992195811729381e-01
1.343999999999999950e+01 6.045479174855039606e-01
1.346000000000000085e+01 6.052524503044396376e-01
1.348000000000000043e+01 6.041338655525805290e-01
1.350000000000000000e+01 6.082693624718950032e-01
1.351999999999999957e+01 6.060755597348480572e-01
1.354000000000000092e+01 6.076062557696846333e-01
1.356000000000000050e+01 6.086021474106475537e-01
1.358000000000000007e+01 6.107734720587024713e-01
1.359999999999999964e+01 6.097402701115816059e-01
1.362000000000000099e+01 6.132795840683752386e-01
1.364000000000000057e+01 6.127252624822179250e-01
1.366000000000000014e+01 6.146867746116094766e-01
1.367999999999999972e+01 6.160358136185143385e-01
1.370000000000000107e+01 6.161814091344312017e-01
1.372000000000000064e+01 6.179863896733271966e-01
1.374000000000000021e+01 6.160322123586795540e-01
1.375999999999999979e+01 6.211983576223570891e-01
1.378000000000000114e+01 6.233957423504052908e-01
1.380000000000000071e+01 6.219260210763176699e-01
1.382000000000000028e+01 6.222810160498165599e-01
1.383999999999999986e+01 6.254280649748443777e-01
1.385999999999999943e+01 6.261951338841785786e-01
1.388000000000000078e+01 6.241462866265387044e-01
1.390000000000000036e+01 6.301329131320406729e-01
1.391999999999999993e+01 6.292079338143553580e-01
1.393999999999999950e+01 6.310675781707667520e-01
1.396000000000000085e+01 6.314893930703346925e-01
1.398000000000000043e+01 6.313162728017739367e-01
1.400000000000000000e+01 6.316741029886400183e-01
1.401999999999999957e+01 6.349677562504796313e-01
1.404000000000000092e+01 6.346790570291005462e-01
1.406000000000000050e+01 6.356194871746173591e-01
1.408000000000000007e+01 6.354924831546076014e-01
1.409999999999999964e+01 6.389311355993940733e-01
1.412000000000000099e+01 6.384590946275013890e-01
1.414000000000000057e+01 6.394951503170882567e-01
1.416000000000000014e+01 6.403810675982517520e-01
1.417999999999999972e+01 6.408493028214019560e-01
1.420000000000000107e+01 6.439105095591733940e-01
1.422000000000000064e+01 6.410241458313490348e-01
1.424000000000000021e+01 6.424877774058344038e-01
1.425999999999999979e+01 6.449568519661462718e-01
1.428000000000000114e+01 6.443379909242226145e-01
1.430000000000000071e+01 6.469577575649976264e-01
1.432000000000000028e+01 6.480634158520908183e-01
1.433999999999999986e+01 6.487185947880219627e-01
1.435999999999999943e+01 6.519718993679490815e-01
1.438000000000000078e+01 6.489397416809550290e-01
1.440000000000000036e+01 6.525906296288752628e-01
1.441999999999999993e+01 6.517172249504749049e-01
1.443999999999999950e+01 6.552450614955844799e-01
1.446000000000000085e+01 6.530750372825941952e-01
1.448000000000000043e+01 6.554264096129617245e-01
1.450000000000000000e+01 6.558343781095566927e-01
1.451999999999999957e+01 6.575344835129071086e-01
1.454000000000000092e+01 6.590390068068565643e-01
1.456000000000000050e+01 6.598687193828138842e-01
1.458000000000000007e+01 6.588122222151002738e-01
1.459999999999999964e+01 6.618975384236942539e-01
1.462000000000000099e+01 6.615527209601145264e-01
1.464000000000000057e+01 6.656597524528228282e-01
1.466000000000000014e+01 6.654162438590657258e-01
1.467999999999999972e+01 6.663149646586291608e-01
1.470000000000000107e+01 6.674460685825303052e-01
1.472000000000000064e+01 6.659280418724363715e-01
1.474000000000000021e+01 6.733179523489825069e-01
1.475999999999999979e+01 6.673492215319007936e-01
1.478000000000000114e+01 6.721700613735106522e-01
1.480000000000000071e+01 6.745572185363639672e-01
1.482000000000000028e+01 6.722772174077854546e-01
1.483999999999999986e+01 6.737770138380000384e-01
1.485999999999999943e+01 6.782144925888684561e-01
1.488000000000000078e+01 6.773872328441834512e-01
1.490000000000000036e+01 6.797781802824734987e-01
1.491999999999999993e+01 6.801371992939473365e-01
1.493999999999999950e+01 6.822387648210566091e-01
1.496000000000000085e+01 6.797393124388603214e-01
1.498000000000000043e+01 6.826711374111167352e-01
1.500000000000000000e+01 6.839824046476230546e-01
1.501999999999999957e+01 6.845376279546800946e-01
1.504000000000000092e+01 6.814829280494870689e-01
1.506000000000000050e+01 6.846529351660319840e-01
1.508000000000000007e+01 6.864810380387970090e-01
1.509999999999999964e+01 6.868873777088495558e-01
1.512000000000000099e+01 6.850766798503307164e-01
1.514000000000000057e+01 6.892989017773837324e-01
1.516000000000000014e+01 6.902684465341631936e-01
1.517999999999999972e+01 6.898763385705327655e-01
1.520000000000000107e+01 6.892456518403582422e-01
1.522000000000000064e+01 6.916030547508243975e-01
1.524000000000000021e+01 6.914924763553861320e-01
1.525999999999999979e+01 6.950350374117095775e-01
1.528000000000000114e+01 6.900422480959229610e-01
1.530000000000000071e+01 6.951441943222052000e-01
1.532000000000000028e+01 6.937180710614243573e-01
1.533999999999999986e+01 6.975503098886094433e-01
1.535999999999999943e+01 6.952605355976939627e-01
1.538000000000000078e+01 6.956640374727903753e-01
1.540000000000000036e+01 6.957120099292055659e-01
1.541999999999999993e+01 6.990012355384339626e-01
1.543999999999999950e+01 6.974079604859000359e-01
1.546000000000000085e+01 6.989156051628243604e-01
1.548000000000000043e+01 6.984117732805498191e-01
1.550000000000000000e+01 6.977666123320269698e-01
1.551999999999999957e+01 6.990607130231941690e-01
1.554000000000000092e+01 7.007621184268134629e-01
1.556000000000000050e+01 6.988868155688021666e-01
1.558000000000000007e+01 7.021557838912158012e-01
1.559999999999999964e+01 7.019092170371400430e-01
1.562000000000000099e+01 7.051623137567941679e-01
1.564000000000000057e+01 7.029486629354662064e-01
1.566000000000000014e+01 7.011137070883319833e-01
1.567999999999999972e+01 7.067763166022609234e-01
1.570000000000000107e+01 7.090607172177629813e-01
1.572000000000000064e+01 7.038485574062453010e-01
1.574000000000000021e+01 7.066871704248790520e-01
1.575999999999999979e+01 7.099204657302732313e-01
1.578000000000000114e+01 7.098344188210161665e-01
1.580000000000000071e+01 7.110839792949171789e-01
1.582000000000000028e+01 7.138610748993327038e-01
1.583999999999999986e+01 7.122445421891017148e-01
1.586000000000000121e+01 7.158985961447874580e-01
1.588000000000000078e+01 7.155092858534173317e-01
1.590000000000000036e+01 7.154259845176246246e-01
1.591999999999999993e+01 7.132111731989576597e-01
1.593999999999999950e+01 7.141974718928023602e-01
1.596000000000000085e+01 7.183627035621006351e-01
1.598000000000000043e+01 7.146588244957279290e-01
1.600000000000000000e+01 7.175402974641917897e-01
1.601999999999999957e+01 7.188922399048132128e-01
1.603999999999999915e+01 7.197235817799990665e-01
1.605999999999999872e+01 7.213780798379137993e-01
1.608000000000000185e+01 7.217107980167937198e-01
1.610000000000000142e+01 7.215357505253662262e-01
1.612000000000000099e+01 7.198277933693156827e-01
1.614000000000000057e+01 7.202714466541679794e-01
1.616000000000000014e+01 7.206074047806139138e-01
1.617999999999999972e+01 7.237461217198747354e-01
1.619999999999999929e+01 7.204809288402242995e-01
1.621999999999999886e+01 7.217291514546658737e-01
1.624000000000000199e+01 7.238014950467402953e-01
1.626000000000000156e+01 7.211676154857648013e-01
1.628000000000000114e+01 7.210858217581416207e-01
1.630000000000000071e+01 7.219437525575010950e-01
1.632000000000000028e+01 7.208099915803859448e-01
1.633999999999999986e+01 7.222099267623299790e-01
1.635999999999999943e+01 7.216445262694796137e-01
1.637999999999999901e+01 7.225695627744849192e-01
1.639999999999999858e+01 7.212186572300109955e-01
1.642000000000000171e+01 7.231623182237437719e-01
1.644000000000000128e+01 7.267758347795152396e-01
1.646000000000000085e+01 7.221725175909831096e-01
1.648000000000000043e+01 7.269735780550542481e-01
1.650000000000000000e+01 7.295081695767726693e-01
1.651999999999999957e+01 7.274054203890403247e-01
1.653999999999999915e+01 7.315056276902482946e-01
1.655999999999999872e+01 7.312884363149720901e-01
1.658000000000000185e+01 7.347527017583568298e-01
1.660000000000000142e+01 7.305585303974929667e-01
1.662000000000000099e+01 7.359443147159265841e-01
1.664000000000000057e+01 7.348458224974773190e-01
1.666000000000000014e+01 7.338093629079643909e-01
1.667999999999999972e+01 7.332361126066001544e-01
1.669999999999999929e+01 7.372349091207263116e-01
1.671999999999999886e+01 7.323591520751377981e-01
1.674000000000000199e+01 7.346691393100566181e-01
1.676000000000000156e+01 7.387969915576038105e-01
1.678000000000000114e+01 7.415123423577929529e-01
1.680000000000000071e+01 7.362652433627933091e-01
1.682000000000000028e+01 7.414848729501914981e-01
1.683999999999999986e+01 7.417268961548711959e-01
1.685999999999999943e+01 7.385910430899415013e-01
1.687999999999999901e+01 7.422978721173194572e-01
1.689999999999999858e+01 7.415537825277231931e-01
1.692000000000000171e+01 7.457017644459043026e-01
1.694000000000000128e+01 7.417781479516930565e-01
1.696000000000000085e+01 7.455508282414461396e-01
1.698000000000000043e+01 7.411157544982946987e-01
1.700000000000000000e+01 7.432205575564069244e-01
1.701999999999999957e+01 7.460843973802397944e-01
1.703999999999999915e+01 7.446417182365072662e-01
1.705999999999999872e+01 7.444209535193441196e-01
1.708000000000000185e+01 7.491020177572081939e-01
1.710000000000000142e+01 7.486412562143827110e-01
1.712000000000000099e+01 7.446624749526483678e-01
1.714000000000000057e+01 7.484018659623289382e-01
1.716000000000000014e+01 7.515359459908831363e-01
1.717999999999999972e+01 7.488967329225176828e-01
1.719999999999999929e+01 7.472503162382636566e-01
1.721999999999999886e+01 7.551271088750545202e-01
1.724000000000000199e+01 7.534266800809340525e-01
1.726000000000000156e+01 7.530063917016737163e-01
1.728000000000000114e+01 7.565759511438719942e-01
1.730000000000000071e+01 7.614728737552420856e-01
1.732000000000000028e+01 7.520989667645047172e-01
1.733999999999999986e+01 7.588777182417340006e-01
1.735999999999999943e+01 7.599103115837684275e-01
1.737999999999999901e+01 7.586175290926694403e-01
1.740000000000000213e+01 7.625359217072117390e-01
1.742000000000000171e+01 7.608732734710519363e-01
1.744000000000000128e+01 7.594032543583740802e-01
1.746000000000000085e+01 7.583299786569184242e-01
1.748000000000000043e+01 7.617565128492584936e-01
1.750000000000000000e+01 7.621484428835251235e-01
1.751999999999999957e+01 7.666429179296587737e-01
1.753999999999999915e+01 7.628830782619934192e-01
1.755999999999999872e+01 7.668791121677043243e-01
1.758000000000000185e+01 7.638961200936967844e-01
1.760000000000000142e+01 7.664159302419017994e-01
1.762000000000000099e+01 7.645628475384510514e-01
1.764000000000000057e+01 7.658631750052373732e-01
1.766000000000000014e+01 7.620540999223665013e-01
1.767999999999999972e+01 7.645661708044015903e-01
1.769999999999999929e+01 7.682905692975007250e-01
1.771999999999999886e+01 7.633246504559325629e-01
1.774000000000000199e+01 7.705929205125047199e-01
1.776000000000000156e+01 7.649573726550724651e-01
1.778000000000000114e+01 7.669827300499157952e-01
1.780000000000000071e+01 7.641323609358984248e-01
1.782000000000000028e+01 7.677906737648486635e-01
1.783999999999999986e+01 7.680682682512752768e-01
1.785999999999999943e+01 7.709399786780030128e-01
1.787999999999999901e+01 7.670803139151290972e-01
1.790000000000000213e+01 7.718161209107607945e-01
1.792000000000000171e+01 7.726092622577385161e-01
1.794000000000000128e+01 7.656737164348894620e-01
1.796000000000000085e+01 7.703836541851407649e-01
1.798000000000000043e+01 7.714632047891848421e-01
1.800000000000000000e+01 7.727886553658726010e-01
1.801999999999999957e+01 7.722888602871104125e-01
1.803999999999999915e+01 7.661281578453524865e-01
1.805999999999999872e+01 7.702093047376058488e-01
1.808000000000000185e+01 7.746152968229439439e-01
1.810000000000000142e+01 7.696014460673717972e-01
1.812000000000000099e+01 7.731845233735641365e-01
1.814000000000000057e+01 7.742949616070277097e-01
1.816000000000000014e+01 7.718385033835326592e-01
1.817999999999999972e+01 7.782497002125594587e-01
1.819999999999999929e+01 7.757500526225684645e-01
1.821999999999999886e+01 7.757193376519644357e-01
1.824000000000000199e+01 7.811575899134631795e-01
1.826000000000000156e+01 7.782333531252449976e-01
1.828000000000000114e+01 7.773849833721215852e-01
1.830000000000000071e+01 7.818690773323959675e-01
1.832000000000000028e+01 7.771260715034221667e-01
1.833999999999999986e+01 7.837457207391557157e-01
1.835999999999999943e+01 7.826860599358888004e-01
1.837999999999999901e+01 7.788426114072127815e-01
1.840000000000000213e+01 7.816926631265469494e-01
1.842000000000000171e+01 7.839136588706026032e-01
1.844000000000000128e+01 7.835302214601801429e-01
1.846000000000000085e+01 7.858483751182455679e-01
1.848000000000000043e+01 7.843721394223399646e-01
1.850000000000000000e+01 7.856365614860775226e-01
1.851999999999999957e+01 7.894519683031795410e-01
1.853999999999999915e+01 7.928745354770088127e-01
1.855999999999999872e+01 7.890708538396536964e-01
1.858000000000000185e+01 7.933113972612324538e-01
1.860000000000000142e+01 7.961748798175155573e-01
1.862000000000000099e+01 7.950661705725755590e-01
1.864000000000000057e+01 7.978962761027120765e-01
1.866000000000000014e+01 7.969760799585735578e-01
1.867999999999999972e+01 8.005688474600094473e-01
1.869999999999999929e+01 8.102723162119753741e-01
1.871999999999999886e+01 8.131239701238337503e-01
1.874000000000000199e+01 8.078608718227803243e-01
1.876000000000000156e+01 8.207118243369161403e-01
1.878000000000000114e+01 8.198310406825084495e-01
1.880000000000000071e+01 8.251845760825782250e-01
1.882000000000000028e+01 8.253028840084916107e-01
1.883999999999999986e+01 8.296096938266692700e-01
1.885999999999999943e+01 8.301669793926710339e-01
1.887999999999999901e+01 8.367385862673549779e-01
1.890000000000000213e+01 8.276537210062087091e-01
1.892000000000000171e+01 8.321378180225104115e-01
1.894000000000000128e+01 8.379068212387706938e-01
1.896000000000000085e+01 8.321772306727729385e-01
1.898000000000000043e+01 8.430752921320642246e-01
1.900000000000000000e+01 8.384093016492696337e-01
1.901999999999999957e+01 8.395655006266175002e-01
1.903999999999999915e+01 8.408049064116764892e-01
1.905999999999999872e+01 8.518917500893529171e-01
1.908000000000000185e+01 8.416200475807436021e-01
1.910000000000000142e+01 8.480021209363313162e-01
1.912000000000000099e+01 8.484697552537554532e-01
1.914000000000000057e+01 8.493108720277406931e-01
1.916000000000000014e+01 8.488342273548760142e-01
1.917999999999999972e+01 8.435632785503357489e-01
1.919999999999999929e+01 8.392535811160264370e-01
1.921999999999999886e+01 8.473994796869607216e-01
1.924000000000000199e+01 8.397012640997372213e-01
1.926000000000000156e+01 8.344023883623520321e-01
1.928000000000000114e+01 8.424265625304798721e-01
1.930000000000000071e+01 8.342897999686516020e-01
1.932000000000000028e+01 8.447550211106297224e-01
1.933999999999999986e+01 8.433783072938273451e-01
1.935999999999999943e+01 8.418038745304260440e-01
1.937999999999999901e+01 8.475719204906734250e-01
1.940000000000000213e+01 8.456618994404624390e-01
1.942000000000000171e+01 8.397899411069643660e-01
1.944000000000000128e+01 8.402111837822252571e-01
1.946000000000000085e+01 8.468258380104530803e-01
1.948000000000000043e+01 8.371212340022808895e-01
1.950000000000000000e+01 8.440690823249690222e-01
1.951999999999999957e+01 8.436612745386512513e-01
1.953999999999999915e+01 8.410374373790664437e-01
1.955999999999999872e+01 8.531342665169854289e-01
1.958000000000000185e+01 8.501471127097175451e-01
1.960000000000000142e+01 8.451573648151942120e-01
1.962000000000000099e+01 8.615777671438400453e-01
1.964000000000000057e+01 8.630985930865547884e-01
1.966000000000000014e+01 8.699539367122467448e-01
1.967999999999999972e+01 8.669371187318414274e-01
1.969999999999999929e+01 8.783964254636003055e-01
1.971999999999999886e+01 8.785310003545250268e-01
1.974000000000000199e+01 8.816895717289635614e-01
1.976000000000000156e+01 8.855652684962903587e-01
1.978000000000000114e+01 8.877262166418881106e-01
1.980000000000000071e+01 9.188574930238276872e-01
1.982000000000000028e+01 9.196307225545220509e-01
1.983999999999999986e+01 9.359009017476467296e-01
1.985999999999999943e+01 9.574709564735235379e-01
1.987999999999999901e+01 9.615799321410456457e-01
1.990000000000000213e+01 9.621635569496210794e-01
1.992000000000000171e+01 1.037765445510289375e+00
1.994000000000000128e+01 1.032149819486843478e+00
1.996000000000000085e+01 1.107683247888212152e+00
1.998000000000000043e+01 1.170825957082941127e+00
2.000000000000000000e+01 1.541035743448430972e+00
