# Time(ps) MSD(A2)
1.164000000000000057e+01 2.331792823143129745e+00
1.166000000000000014e+01 2.337740160877460838e+00
1.167999999999999972e+01 2.339109092291692171e+00
1.170000000000000107e+01 2.339410708346174150e+00
1.172000000000000064e+01 2.342820253297459576e+00
1.174000000000000021e+01 2.345430013282894688e+00
1.175999999999999979e+01 2.346863264906898117e+00
1.177999999999999936e+01 2.351101015636482217e+00
1.180000000000000071e+01 2.353788130141284185e+00
1.182000000000000028e+01 2.355263526458791556e+00
1.183999999999999986e+01 2.361236011342074725e+00
1.185999999999999943e+01 2.361369693229765421e+00
1.188000000000000078e+01 2.364379843428304095e+00
1.190000000000000036e+01 2.367022025346708691e+00
1.191999999999999993e+01 2.372387935871072440e+00
1.193999999999999950e+01 2.371482340692132595e+00
1.196000000000000085e+01 2.374510295115439540e+00
1.198000000000000043e+01 2.379033639469503303e+00
1.200000000000000000e+01 2.381322417337769171e+00
1.201999999999999957e+01 2.384034875794004193e+00
1.204000000000000092e+01 2.387727356950002822e+00
1.206000000000000050e+01 2.388971369259367261e+00
1.208000000000000007e+01 2.391156158871988957e+00
1.209999999999999964e+01 2.394655429650602851e+00
1.212000000000000099e+01 2.399165361521243156e+00
1.214000000000000057e+01 2.399474182945229295e+00
1.216000000000000014e+01 2.406108471915267000e+00
1.217999999999999972e+01 2.407747510648391653e+00
1.220000000000000107e+01 2.408229414224349885e+00
1.222000000000000064e+01 2.411333472866297178e+00
1.224000000000000021e+01 2.413645762189628119e+00
1.225999999999999979e+01 2.418243213287723847e+00
1.228000000000000114e+01 2.418529340772996417e+00
1.230000000000000071e+01 2.422779263083654211e+00
1.232000000000000028e+01 2.425045992384267102e+00
1.233999999999999986e+01 2.428879062004082989e+00
1.235999999999999943e+01 2.430029134682031966e+00
1.238000000000000078e+01 2.433155339069527301e+00
1.240000000000000036e+01 2.435119995091653777e+00
1.241999999999999993e+01 2.439946776671376938e+00
1.243999999999999950e+01 2.441798163555543688e+00
1.246000000000000085e+01 2.444078765623024285e+00
1.248000000000000043e+01 2.445353274373607277e+00
1.250000000000000000e+01 2.448673997626450660e+00
1.251999999999999957e+01 2.450551171289792496e+00
1.254000000000000092e+01 2.453180754744947567e+00
1.256000000000000050e+01 2.454199205350721780e+00
1.258000000000000007e+01 2.458134818714910796e+00
1.259999999999999964e+01 2.459512359183345875e+00
1.262000000000000099e+01 2.461756697013858020e+00
1.264000000000000057e+01 2.464885036616844882e+00
1.266000000000000014e+01 2.465516208641107987e+00
1.267999999999999972e+01 2.469044745510017069e+00
1.270000000000000107e+01 2.471247832632098351e+00
1.272000000000000064e+01 2.471210701664341425e+00
1.274000000000000021e+01 2.477016735833582839e+00
1.275999999999999979e+01 2.477536691051611673e+00
1.278000000000000114e+01 2.479960691257224070e+00
1.280000000000000071e+01 2.481161293698343151e+00
1.282000000000000028e+01 2.485706760198997500e+00
1.283999999999999986e+01 2.487483342216965543e+00
1.285999999999999943e+01 2.490905760854992490e+00
1.288000000000000078e+01 2.492392996453418164e+00
1.290000000000000036e+01 2.492520775505266961e+00
1.291999999999999993e+01 2.496446521108476979e+00
1.293999999999999950e+01 2.496515157519396677e+00
1.296000000000000085e+01 2.500721500223118454e+00
1.298000000000000043e+01 2.502816582161677683e+00
1.300000000000000000e+01 2.503377685044485101e+00
1.301999999999999957e+01 2.506473545513944856e+00
1.304000000000000092e+01 2.507985022873582270e+00
1.306000000000000050e+01 2.508099607055514824e+00
1.308000000000000007e+01 2.512788854559790508e+00
1.309999999999999964e+01 2.512954102725400318e+00
1.312000000000000099e+01 2.514179668710164961e+00
1.314000000000000057e+01 2.516557729542723720e+00
1.316000000000000014e+01 2.518303836330430201e+00
1.317999999999999972e+01 2.519237450370847675e+00
1.320000000000000107e+01 2.523332516725854902e+00
1.322000000000000064e+01 2.523739931778506751e+00
1.324000000000000021e+01 2.528578304225397755e+00
1.325999999999999979e+01 2.526515334145683855e+00
1.328000000000000114e+01 2.529677240321780207e+00
1.330000000000000071e+01 2.532060229413167551e+00
1.332000000000000028e+01 2.533423234945583413e+00
1.333999999999999986e+01 2.535606827693383192e+00
1.335999999999999943e+01 2.536804291643199427e+00
1.338000000000000078e+01 2.540224319087577509e+00
1.340000000000000036e+01 2.541475943383395997e+00
1.341999999999999993e+01 2.541392593268103184e+00
1.343999999999999950e+01 2.546161833514091644e+00
1.346000000000000085e+01 2.547129042132916688e+00
1.348000000000000043e+01 2.549148849730375588e+00
1.350000000000000000e+01 2.550507350230005965e+00
1.351999999999999957e+01 2.552498953386432845e+00
1.354000000000000092e+01 2.554376243332472818e+00
1.356000000000000050e+01 2.556897564284003721e+00
1.358000000000000007e+01 2.557316009194804174e+00
1.359999999999999964e+01 2.562021304645519582e+00
1.362000000000000099e+01 2.560413535396253604e+00
1.364000000000000057e+01 2.562322342505096717e+00
1.366000000000000014e+01 2.564252264045140617e+00
1.367999999999999972e+01 2.563537934806635832e+00
1.370000000000000107e+01 2.568185859823907791e+00
1.372000000000000064e+01 2.569552432576167167e+00
1.374000000000000021e+01 2.570768054248646184e+00
1.375999999999999979e+01 2.572829646605437670e+00
1.378000000000000114e+01 2.574628986398466601e+00
1.380000000000000071e+01 2.576470252311048093e+00
1.382000000000000028e+01 2.578162293458301502e+00
1.383999999999999986e+01 2.579518807931543201e+00
1.385999999999999943e+01 2.582821504853386685e+00
1.388000000000000078e+01 2.585276289629839130e+00
1.390000000000000036e+01 2.586034129326097997e+00
1.391999999999999993e+01 2.587907135735663999e+00
1.393999999999999950e+01 2.591184551223941313e+00
1.396000000000000085e+01 2.592302037726973651e+00
1.398000000000000043e+01 2.593262612086413288e+00
1.400000000000000000e+01 2.595457232120789381e+00
1.401999999999999957e+01 2.596312415124799156e+00
1.404000000000000092e+01 2.601761998151386646e+00
1.406000000000000050e+01 2.601115458852151896e+00
1.408000000000000007e+01 2.601681122064926743e+00
1.409999999999999964e+01 2.603444657135406626e+00
1.412000000000000099e+01 2.606456671745321696e+00
1.414000000000000057e+01 2.606530228665628446e+00
1.416000000000000014e+01 2.611275507436384480e+00
1.417999999999999972e+01 2.611056373977760803e+00
1.420000000000000107e+01 2.613023519136326467e+00
1.422000000000000064e+01 2.613562511310242531e+00
1.424000000000000021e+01 2.617568012756669393e+00
1.425999999999999979e+01 2.618640156310305667e+00
1.428000000000000114e+01 2.621833225706876824e+00
1.430000000000000071e+01 2.620416456224108792e+00
1.432000000000000028e+01 2.622842975645788055e+00
1.433999999999999986e+01 2.628385038252990302e+00
1.435999999999999943e+01 2.624861140794144898e+00
1.438000000000000078e+01 2.629087640093797695e+00
1.440000000000000036e+01 2.632179824453973360e+00
1.441999999999999993e+01 2.629473233728058634e+00
1.443999999999999950e+01 2.633857983201254527e+00
1.446000000000000085e+01 2.633399009734249230e+00
1.448000000000000043e+01 2.635604880015447904e+00
1.450000000000000000e+01 2.637726160719388702e+00
1.451999999999999957e+01 2.638650939656170813e+00
1.454000000000000092e+01 2.638832086257817622e+00
1.456000000000000050e+01 2.642075953036119973e+00
1.458000000000000007e+01 2.645829812023642535e+00
1.459999999999999964e+01 2.645236809195683492e+00
1.462000000000000099e+01 2.646738394477960998e+00
1.464000000000000057e+01 2.646946022568902546e+00
1.466000000000000014e+01 2.648584983609210575e+00
1.467999999999999972e+01 2.651876201853150317e+00
1.470000000000000107e+01 2.651501992830554766e+00
1.472000000000000064e+01 2.651381903300056297e+00
1.474000000000000021e+01 2.655458122693810541e+00
1.475999999999999979e+01 2.655439257202381942e+00
1.478000000000000114e+01 2.657999581926704380e+00
1.480000000000000071e+01 2.658377077687438472e+00
1.482000000000000028e+01 2.659831754570878726e+00
1.483999999999999986e+01 2.661385461291585042e+00
1.485999999999999943e+01 2.661705421357408508e+00
1.488000000000000078e+01 2.663300574997125025e+00
1.490000000000000036e+01 2.664129249177312975e+00
1.491999999999999993e+01 2.666341676215209677e+00
1.493999999999999950e+01 2.669118752616093992e+00
1.496000000000000085e+01 2.670956136104390755e+00
1.498000000000000043e+01 2.672313030200097916e+00
1.500000000000000000e+01 2.672965193357830671e+00
1.501999999999999957e+01 2.675498060878410911e+00
1.504000000000000092e+01 2.677346720332437258e+00
1.506000000000000050e+01 2.678784464434231793e+00
1.508000000000000007e+01 2.682376228616202951e+00
1.509999999999999964e+01 2.681697044595782398e+00
1.512000000000000099e+01 2.686972755829190262e+00
1.514000000000000057e+01 2.689370145982020510e+00
1.516000000000000014e+01 2.687490766157997868e+00
1.517999999999999972e+01 2.692150132315004107e+00
1.520000000000000107e+01 2.693536069384320886e+00
1.522000000000000064e+01 2.696023418343317157e+00
1.524000000000000021e+01 2.697212152228285031e+00
1.525999999999999979e+01 2.697021126140840330e+00
1.528000000000000114e+01 2.701936037957193282e+00
1.530000000000000071e+01 2.703705142089921853e+00
1.532000000000000028e+01 2.702673056131747131e+00
1.533999999999999986e+01 2.705547432065254387e+00
1.535999999999999943e+01 2.704274851602319174e+00
1.538000000000000078e+01 2.707498724448592853e+00
1.540000000000000036e+01 2.709114534703633392e+00
1.541999999999999993e+01 2.708553583894204753e+00
1.543999999999999950e+01 2.712556916236725346e+00
1.546000000000000085e+01 2.712823834476303819e+00
1.548000000000000043e+01 2.714561929874800050e+00
1.550000000000000000e+01 2.713835858604243700e+00
1.551999999999999957e+01 2.712952735975465046e+00
1.554000000000000092e+01 2.717292180936185630e+00
1.556000000000000050e+01 2.716903943436668634e+00
1.558000000000000007e+01 2.720394464182793737e+00
1.559999999999999964e+01 2.723901124560898168e+00
1.562000000000000099e+01 2.723924802525724775e+00
1.564000000000000057e+01 2.727750032148046788e+00
1.566000000000000014e+01 2.725132345407403456e+00
1.567999999999999972e+01 2.728974069039504347e+00
1.570000000000000107e+01 2.731534933700336953e+00
1.572000000000000064e+01 2.731219786340406852e+00
1.574000000000000021e+01 2.736080620844266953e+00
1.575999999999999979e+01 2.735460424008823388e+00
1.578000000000000114e+01 2.740716106596269075e+00
1.580000000000000071e+01 2.738898985111291484e+00
1.582000000000000028e+01 2.744279970889977882e+00
1.583999999999999986e+01 2.744173991789062850e+00
1.586000000000000121e+01 2.745377512557350297e+00
1.588000000000000078e+01 2.749460922897125847e+00
1.590000000000000036e+01 2.750239722475516402e+00
1.591999999999999993e+01 2.751526768282764213e+00
1.593999999999999950e+01 2.750911494177411321e+00
1.596000000000000085e+01 2.755535793798843613e+00
1.598000000000000043e+01 2.756439875708937670e+00
1.600000000000000000e+01 2.756792289864709478e+00
1.601999999999999957e+01 2.759271680234972823e+00
1.603999999999999915e+01 2.760538438257190919e+00
1.605999999999999872e+01 2.761255136381199016e+00
1.608000000000000185e+01 2.764569703222551134e+00
1.610000000000000142e+01 2.765013031408248612e+00
1.612000000000000099e+01 2.765517855348117671e+00
1.614000000000000057e+01 2.768478935889826520e+00
1.616000000000000014e+01 2.770395339208481023e+00
1.617999999999999972e+01 2.770336037384728112e+00
1.619999999999999929e+01 2.770830444208868926e+00
1.621999999999999886e+01 2.776854097116485232e+00
1.624000000000000199e+01 2.776010467134955917e+00
1.626000000000000156e+01 2.777854682964349564e+00
1.628000000000000114e+01 2.781588081021788117e+00
1.630000000000000071e+01 2.781158957681853838e+00
1.632000000000000028e+01 2.785805394133919588e+00
1.633999999999999986e+01 2.786163210192231787e+00
1.635999999999999943e+01 2.787386959652529583e+00
1.637999999999999901e+01 2.789790988366195990e+00
1.639999999999999858e+01 2.791645472739568756e+00
1.642000000000000171e+01 2.794085811702544664e+00
1.644000000000000128e+01 2.793788432013227130e+00
1.646000000000000085e+01 2.796910192541231410e+00
1.648000000000000043e+01 2.799331231470025383e+00
1.650000000000000000e+01 2.800294856179773806e+00
1.651999999999999957e+01 2.802512963836954363e+00
1.653999999999999915e+01 2.805103063598328728e+00
1.655999999999999872e+01 2.804614329590116473e+00
1.658000000000000185e+01 2.807332605277160553e+00
1.660000000000000142e+01 2.809527970238295147e+00
1.662000000000000099e+01 2.806839806759926059e+00
1.664000000000000057e+01 2.810506979073049028e+00
1.666000000000000014e+01 2.813161378845462579e+00
1.667999999999999972e+01 2.812679266521313615e+00
1.669999999999999929e+01 2.812537366453531362e+00
1.671999999999999886e+01 2.814722733219158890e+00
1.674000000000000199e+01 2.815664952815991828e+00
1.676000000000000156e+01 2.817354187897283868e+00
1.678000000000000114e+01 2.819554076892353489e+00
1.680000000000000071e+01 2.820185247476459711e+00
1.682000000000000028e+01 2.823100827224569453e+00
1.683999999999999986e+01 2.820538189846827581e+00
1.685999999999999943e+01 2.824834336629713061e+00
1.687999999999999901e+01 2.826361446345974304e+00
1.689999999999999858e+01 2.823137719886944730e+00
1.692000000000000171e+01 2.823788359751177701e+00
1.694000000000000128e+01 2.827161219152142912e+00
1.696000000000000085e+01 2.827486892415361552e+00
1.698000000000000043e+01 2.827829136584330882e+00
1.700000000000000000e+01 2.830049094881502914e+00
1.701999999999999957e+01 2.828113297321354302e+00
1.703999999999999915e+01 2.835720617505700147e+00
1.705999999999999872e+01 2.832022908000073613e+00
1.708000000000000185e+01 2.833963917536503452e+00
1.710000000000000142e+01 2.838878413099197751e+00
1.712000000000000099e+01 2.839751056546102159e+00
1.714000000000000057e+01 2.839190215866361999e+00
1.716000000000000014e+01 2.840898897560096614e+00
1.717999999999999972e+01 2.843810958786270326e+00
1.719999999999999929e+01 2.841827161268700497e+00
1.721999999999999886e+01 2.851484907565888349e+00
1.724000000000000199e+01 2.850953114485410556e+00
1.726000000000000156e+01 2.855795376496596649e+00
1.728000000000000114e+01 2.859860074388248741e+00
1.730000000000000071e+01 2.861005875738585225e+00
1.732000000000000028e+01 2.863278210212018671e+00
1.733999999999999986e+01 2.865731888793468407e+00
1.735999999999999943e+01 2.864581004491369765e+00
1.737999999999999901e+01 2.873306178969054159e+00
1.740000000000000213e+01 2.874636482177293395e+00
1.742000000000000171e+01 2.874726003070184444e+00
1.744000000000000128e+01 2.880390538836908654e+00
1.746000000000000085e+01 2.883578569694323690e+00
1.748000000000000043e+01 2.882127768346723684e+00
1.750000000000000000e+01 2.889794589545647607e+00
1.751999999999999957e+01 2.893178236135092174e+00
1.753999999999999915e+01 2.890976878655332261e+00
1.755999999999999872e+01 2.898557535993089296e+00
1.758000000000000185e+01 2.898371589459356024e+00
1.760000000000000142e+01 2.899825701998247851e+00
1.762000000000000099e+01 2.905105846005289649e+00
1.764000000000000057e+01 2.910925611059466345e+00
1.766000000000000014e+01 2.911327802317325908e+00
1.767999999999999972e+01 2.917871663008360539e+00
1.769999999999999929e+01 2.918815486711508367e+00
1.771999999999999886e+01 2.920053908313529067e+00
1.774000000000000199e+01 2.924376060229036067e+00
1.776000000000000156e+01 2.926974743395760470e+00
1.778000000000000114e+01 2.927591120957789173e+00
1.780000000000000071e+01 2.931026988136851585e+00
1.782000000000000028e+01 2.934684487227814387e+00
1.783999999999999986e+01 2.939476826345123417e+00
1.785999999999999943e+01 2.937133670579594735e+00
1.787999999999999901e+01 2.941298078043776076e+00
1.790000000000000213e+01 2.947289421928121822e+00
1.792000000000000171e+01 2.944648379419184447e+00
1.794000000000000128e+01 2.947703786178581531e+00
1.796000000000000085e+01 2.952922937765770861e+00
1.798000000000000043e+01 2.949691539347554237e+00
1.800000000000000000e+01 2.958311257100246117e+00
1.801999999999999957e+01 2.955745158062504707e+00
1.803999999999999915e+01 2.962774683576772095e+00
1.805999999999999872e+01 2.962971070582964384e+00
1.808000000000000185e+01 2.964641390411316912e+00
1.810000000000000142e+01 2.966785316572555509e+00
1.812000000000000099e+01 2.967468903369663735e+00
1.814000000000000057e+01 2.965347247018697896e+00
1.816000000000000014e+01 2.972923916809637301e+00
1.817999999999999972e+01 2.972205093519465269e+00
1.819999999999999929e+01 2.967449203727971607e+00
1.821999999999999886e+01 2.973768425386823733e+00
1.824000000000000199e+01 2.972011546777644675e+00
1.826000000000000156e+01 2.970824082748936501e+00
1.828000000000000114e+01 2.978345941185229773e+00
1.830000000000000071e+01 2.973573446284773603e+00
1.832000000000000028e+01 2.978946226940395015e+00
1.833999999999999986e+01 2.982035303987929264e+00
1.835999999999999943e+01 2.983265359602501832e+00
1.837999999999999901e+01 2.982364245407540526e+00
1.840000000000000213e+01 2.989431918610281347e+00
1.842000000000000171e+01 2.988477344176973194e+00
1.844000000000000128e+01 2.989335851902798158e+00
1.846000000000000085e+01 2.988123143637052337e+00
1.848000000000000043e+01 2.992477546031254931e+00
1.850000000000000000e+01 2.999089832447476844e+00
1.851999999999999957e+01 3.000684448248396752e+00
1.853999999999999915e+01 3.000218017724934683e+00
1.855999999999999872e+01 2.999819936157446687e+00
1.858000000000000185e+01 3.001475512458130268e+00
1.860000000000000142e+01 3.002133192161425157e+00
1.862000000000000099e+01 3.006737787296788422e+00
1.864000000000000057e+01 3.003454991067405100e+00
1.866000000000000014e+01 3.010263225275876753e+00
1.867999999999999972e+01 3.011799471506076298e+00
1.869999999999999929e+01 3.008607403638091427e+00
1.871999999999999886e+01 3.012506541115088865e+00
1.874000000000000199e+01 3.006626612717999691e+00
1.876000000000000156e+01 3.015414988793442941e+00
1.878000000000000114e+01 3.014973718487387266e+00
1.880000000000000071e+01 3.020805127121448663e+00
1.882000000000000028e+01 3.026424589994411996e+00
1.883999999999999986e+01 3.031414107889486953e+00
1.885999999999999943e+01 3.033267856534838103e+00
1.887999999999999901e+01 3.031436702048999177e+00
1.890000000000000213e+01 3.038602612765442412e+00
1.892000000000000171e+01 3.038198666833303641e+00
1.894000000000000128e+01 3.037415388504695724e+00
1.896000000000000085e+01 3.047472546646528002e+00
1.898000000000000043e+01 3.046218180097808315e+00
1.900000000000000000e+01 3.052914006126922875e+00
1.901999999999999957e+01 3.055964278670058487e+00
1.903999999999999915e+01 3.059996704095164333e+00
1.905999999999999872e+01 3.054618228308183525e+00
1.908000000000000185e+01 3.063554994006639554e+00
1.910000000000000142e+01 3.065096893651567012e+00
1.912000000000000099e+01 3.073043550024518566e+00
1.914000000000000057e+01 3.070399128916732057e+00
1.916000000000000014e+01 3.079535268409759219e+00
1.917999999999999972e+01 3.085826154023780354e+00
1.919999999999999929e+01 3.084804630546012838e+00
1.921999999999999886e+01 3.079124577486909153e+00
1.924000000000000199e+01 3.087370294321637676e+00
1.926000000000000156e+01 3.088960760339648726e+00
1.928000000000000114e+01 3.090476133750312382e+00
1.930000000000000071e+01 3.087893507043327990e+00
1.932000000000000028e+01 3.089664057023610688e+00
1.933999999999999986e+01 3.104663915219671999e+00
1.935999999999999943e+01 3.098357975462364244e+00
1.937999999999999901e+01 3.102999827175681347e+00
1.940000000000000213e+01 3.102287712400078501e+00
1.942000000000000171e+01 3.098480038947269311e+00
1.944000000000000128e+01 3.098117897184660574e+00
1.946000000000000085e+01 3.105785825081745610e+00
1.948000000000000043e+01 3.102297082205769385e+00
1.950000000000000000e+01 3.110123421597566384e+00
1.951999999999999957e+01 3.116276476287578312e+00
1.953999999999999915e+01 3.101713288166227489e+00
1.955999999999999872e+01 3.110038521362558317e+00
1.958000000000000185e+01 3.104977339393913738e+00
1.960000000000000142e+01 3.111492128258207313e+00
1.962000000000000099e+01 3.104608328367728820e+00
1.964000000000000057e+01 3.102290253457654412e+00
1.966000000000000014e+01 3.102449210123932488e+00
1.967999999999999972e+01 3.107735710231932291e+00
1.969999999999999929e+01 3.110936995260364046e+00
1.971999999999999886e+01 3.105194189325481968e+00
1.974000000000000199e+01 3.111241336216896247e+00
1.976000000000000156e+01 3.130374337476702351e+00
1.978000000000000114e+01 3.099166702812529373e+00
1.980000000000000071e+01 3.101718082592083370e+00
1.982000000000000028e+01 3.124311039194477058e+00
1.983999999999999986e+01 3.107804650378212852e+00
1.985999999999999943e+01 3.108003919584678254e+00
1.987999999999999901e+01 3.142949228568296061e+00
1.990000000000000213e+01 3.136354341763090137e+00
1.992000000000000171e+01 3.173560850749991946e+00
1.994000000000000128e+01 3.162146662695518362e+00
1.996000000000000085e+01 3.224751190979096904e+00
1.998000000000000043e+01 3.136470194012843216e+00
2.000000000000000000e+01 3.261630387240453732e+00
