# Frame Distortion
5.820000000000000000e+02 1.448689642858793092e-01
5.830000000000000000e+02 1.349881376526710364e-01
5.840000000000000000e+02 1.433944131597353899e-01
5.850000000000000000e+02 1.442558573462916771e-01
5.860000000000000000e+02 1.445667960920602180e-01
5.870000000000000000e+02 1.417677776688103797e-01
5.880000000000000000e+02 1.469234001339150830e-01
5.890000000000000000e+02 1.408647661382151639e-01
5.900000000000000000e+02 1.458649793590867660e-01
5.910000000000000000e+02 1.448787103483471783e-01
5.920000000000000000e+02 1.460855361552451381e-01
5.930000000000000000e+02 1.431918651495407147e-01
5.940000000000000000e+02 1.453487075607913792e-01
5.950000000000000000e+02 1.355820717165920064e-01
5.960000000000000000e+02 1.459889348663285513e-01
5.970000000000000000e+02 1.415236980752564155e-01
5.980000000000000000e+02 1.378461231127867115e-01
5.990000000000000000e+02 1.418303755493708906e-01
6.000000000000000000e+02 1.369840733797932086e-01
6.010000000000000000e+02 1.354073672836291486e-01
6.020000000000000000e+02 1.433994302714491909e-01
6.030000000000000000e+02 1.501502121544251722e-01
6.040000000000000000e+02 1.347582644344498537e-01
6.050000000000000000e+02 1.444225892837388836e-01
6.060000000000000000e+02 1.406734892919175861e-01
6.070000000000000000e+02 1.414721790188958883e-01
6.080000000000000000e+02 1.395931079748125858e-01
6.090000000000000000e+02 1.452837770306167064e-01
6.100000000000000000e+02 1.474407428753663762e-01
6.110000000000000000e+02 1.367187222824372550e-01
6.120000000000000000e+02 1.437769746354518596e-01
6.130000000000000000e+02 1.418581588373905578e-01
6.140000000000000000e+02 1.464986868244548268e-01
6.150000000000000000e+02 1.398930875456090295e-01
6.160000000000000000e+02 1.463321921353339938e-01
6.170000000000000000e+02 1.457963522907924081e-01
6.180000000000000000e+02 1.469717097525511385e-01
6.190000000000000000e+02 1.476394949097006304e-01
6.200000000000000000e+02 1.447103005206435145e-01
6.210000000000000000e+02 1.426689938897553467e-01
6.220000000000000000e+02 1.449045664559199809e-01
6.230000000000000000e+02 1.395969580885078332e-01
6.240000000000000000e+02 1.428888761118042305e-01
6.250000000000000000e+02 1.556689187356306570e-01
6.260000000000000000e+02 1.391270873547056919e-01
6.270000000000000000e+02 1.440831249341322229e-01
6.280000000000000000e+02 1.462643477466348818e-01
6.290000000000000000e+02 1.362206977191734725e-01
6.300000000000000000e+02 1.470406526096213751e-01
6.310000000000000000e+02 1.371132364098464063e-01
6.320000000000000000e+02 1.460583910063367741e-01
6.330000000000000000e+02 1.489260361018357737e-01
6.340000000000000000e+02 1.386915379000559501e-01
6.350000000000000000e+02 1.341016029996492387e-01
6.360000000000000000e+02 1.384591404331528552e-01
6.370000000000000000e+02 1.432517507681945468e-01
6.380000000000000000e+02 1.441917954653531841e-01
6.390000000000000000e+02 1.388247885276036042e-01
6.400000000000000000e+02 1.409416533055890819e-01
6.410000000000000000e+02 1.500976448298934895e-01
6.420000000000000000e+02 1.443704636780862860e-01
6.430000000000000000e+02 1.381015481932575395e-01
6.440000000000000000e+02 1.392654582783047490e-01
6.450000000000000000e+02 1.470532507957924284e-01
6.460000000000000000e+02 1.483083593288102575e-01
6.470000000000000000e+02 1.515313365808876878e-01
6.480000000000000000e+02 1.406040436900494184e-01
6.490000000000000000e+02 1.406796671303001955e-01
6.500000000000000000e+02 1.493614391936345653e-01
6.510000000000000000e+02 1.424044459997143852e-01
6.520000000000000000e+02 1.451471401858825672e-01
6.530000000000000000e+02 1.391657540787664127e-01
6.540000000000000000e+02 1.446973020609215732e-01
6.550000000000000000e+02 1.344585612016141740e-01
6.560000000000000000e+02 1.439271215773356150e-01
6.570000000000000000e+02 1.480446214945830008e-01
6.580000000000000000e+02 1.485027691002844819e-01
6.590000000000000000e+02 1.423790269771300909e-01
6.600000000000000000e+02 1.433878992263372953e-01
6.610000000000000000e+02 1.486145242841849512e-01
6.620000000000000000e+02 1.435158854880643764e-01
6.630000000000000000e+02 1.460685965885719362e-01
6.640000000000000000e+02 1.415364518189545506e-01
6.650000000000000000e+02 1.434019497187989101e-01
6.660000000000000000e+02 1.408421672515221545e-01
6.670000000000000000e+02 1.441234498075794068e-01
6.680000000000000000e+02 1.416727312366825031e-01
6.690000000000000000e+02 1.389190620458493619e-01
6.700000000000000000e+02 1.464623565417372264e-01
6.710000000000000000e+02 1.430384886130126598e-01
6.720000000000000000e+02 1.408825461327378459e-01
6.730000000000000000e+02 1.435683734621529539e-01
6.740000000000000000e+02 1.485687381362875703e-01
6.750000000000000000e+02 1.427792692597366631e-01
6.760000000000000000e+02 1.457561962641378273e-01
6.770000000000000000e+02 1.429277974215592828e-01
6.780000000000000000e+02 1.439769387039187831e-01
6.790000000000000000e+02 1.429669229426299148e-01
6.800000000000000000e+02 1.391580500212270255e-01
6.810000000000000000e+02 1.391275863516988343e-01
6.820000000000000000e+02 1.432878746095073152e-01
6.830000000000000000e+02 1.454703728084273950e-01
6.840000000000000000e+02 1.375085322922100506e-01
6.850000000000000000e+02 1.473281439437062190e-01
6.860000000000000000e+02 1.517534102114405647e-01
6.870000000000000000e+02 1.413741724427485524e-01
6.880000000000000000e+02 1.426100390975765242e-01
6.890000000000000000e+02 1.508859452951950841e-01
6.900000000000000000e+02 1.376592225825358784e-01
6.910000000000000000e+02 1.435701667533715031e-01
6.920000000000000000e+02 1.384196626774245320e-01
6.930000000000000000e+02 1.405889110033737288e-01
6.940000000000000000e+02 1.414579974843608035e-01
6.950000000000000000e+02 1.513360449106269101e-01
6.960000000000000000e+02 1.374747340008551089e-01
6.970000000000000000e+02 1.295017600793592905e-01
6.980000000000000000e+02 1.415682204626119156e-01
6.990000000000000000e+02 1.445313541619049902e-01
7.000000000000000000e+02 1.364324921624276155e-01
7.010000000000000000e+02 1.432550332248671843e-01
7.020000000000000000e+02 1.403909754111411501e-01
7.030000000000000000e+02 1.427784860799204414e-01
7.040000000000000000e+02 1.417196900906288193e-01
7.050000000000000000e+02 1.439824937397862770e-01
7.060000000000000000e+02 1.513722483427158982e-01
7.070000000000000000e+02 1.388905118226913815e-01
7.080000000000000000e+02 1.363557349752719805e-01
7.090000000000000000e+02 1.470739705750010728e-01
7.100000000000000000e+02 1.548976752831158488e-01
7.110000000000000000e+02 1.435701738794965265e-01
7.120000000000000000e+02 1.406856837089705270e-01
7.130000000000000000e+02 1.405706355095578675e-01
7.140000000000000000e+02 1.416853124398516350e-01
7.150000000000000000e+02 1.298704686713785805e-01
7.160000000000000000e+02 1.498857318129176719e-01
7.170000000000000000e+02 1.381396563532856780e-01
7.180000000000000000e+02 1.444556017738086451e-01
7.190000000000000000e+02 1.422838929197215163e-01
7.200000000000000000e+02 1.431280411332285230e-01
7.210000000000000000e+02 1.498064200208045760e-01
7.220000000000000000e+02 1.340108861501726478e-01
7.230000000000000000e+02 1.361230789651914075e-01
7.240000000000000000e+02 1.440328152976071696e-01
7.250000000000000000e+02 1.373659680325459431e-01
7.260000000000000000e+02 1.429251357770064956e-01
7.270000000000000000e+02 1.400663762183523287e-01
7.280000000000000000e+02 1.483111672649538304e-01
7.290000000000000000e+02 1.317224116879211759e-01
7.300000000000000000e+02 1.358588095446882360e-01
7.310000000000000000e+02 1.412062988421182164e-01
7.320000000000000000e+02 1.373272700484610420e-01
7.330000000000000000e+02 1.435029714972976822e-01
7.340000000000000000e+02 1.413895704690955046e-01
7.350000000000000000e+02 1.357710833574462261e-01
7.360000000000000000e+02 1.402978332660257121e-01
7.370000000000000000e+02 1.466875752688472645e-01
7.380000000000000000e+02 1.403497429638844440e-01
7.390000000000000000e+02 1.381458149964869542e-01
7.400000000000000000e+02 1.380208540149268637e-01
7.410000000000000000e+02 1.394283964568498180e-01
7.420000000000000000e+02 1.475446245064632178e-01
7.430000000000000000e+02 1.466236071910127781e-01
7.440000000000000000e+02 1.369159393674961034e-01
7.450000000000000000e+02 1.384564948548884233e-01
7.460000000000000000e+02 1.401022979384548006e-01
7.470000000000000000e+02 1.387635525416631710e-01
7.480000000000000000e+02 1.495549759478835838e-01
7.490000000000000000e+02 1.425709526139076477e-01
7.500000000000000000e+02 1.451917998674630561e-01
7.510000000000000000e+02 1.420779075012233161e-01
7.520000000000000000e+02 1.437837233467703368e-01
7.530000000000000000e+02 1.449836351050593219e-01
7.540000000000000000e+02 1.376101295745170150e-01
7.550000000000000000e+02 1.424831559755068144e-01
7.560000000000000000e+02 1.438468384102302433e-01
7.570000000000000000e+02 1.407738219237408273e-01
7.580000000000000000e+02 1.502895850759626284e-01
7.590000000000000000e+02 1.443580219156925804e-01
7.600000000000000000e+02 1.419117606819639277e-01
7.610000000000000000e+02 1.440451466976373773e-01
7.620000000000000000e+02 1.453606198209830835e-01
7.630000000000000000e+02 1.406716843909611159e-01
7.640000000000000000e+02 1.501920478641588508e-01
7.650000000000000000e+02 1.373366834810495485e-01
7.660000000000000000e+02 1.461337592212342829e-01
7.670000000000000000e+02 1.438009309433670724e-01
7.680000000000000000e+02 1.391028286242719514e-01
7.690000000000000000e+02 1.477981394049004971e-01
7.700000000000000000e+02 1.481703488112043332e-01
7.710000000000000000e+02 1.419083661057929102e-01
7.720000000000000000e+02 1.381939475440215892e-01
7.730000000000000000e+02 1.493558202394216494e-01
7.740000000000000000e+02 1.422119901182184454e-01
7.750000000000000000e+02 1.377899964051224613e-01
7.760000000000000000e+02 1.448923494351037622e-01
7.770000000000000000e+02 1.425345966546104071e-01
7.780000000000000000e+02 1.385183908125267038e-01
7.790000000000000000e+02 1.430922612469025801e-01
7.800000000000000000e+02 1.410411188092587087e-01
7.810000000000000000e+02 1.425763616961286673e-01
7.820000000000000000e+02 1.426567827764470275e-01
7.830000000000000000e+02 1.395734578612185250e-01
7.840000000000000000e+02 1.428831219448039314e-01
7.850000000000000000e+02 1.407457792505773242e-01
7.860000000000000000e+02 1.463877590735806755e-01
7.870000000000000000e+02 1.456998238850415461e-01
7.880000000000000000e+02 1.519494359673575767e-01
7.890000000000000000e+02 1.408123109152100705e-01
7.900000000000000000e+02 1.393003103038685520e-01
7.910000000000000000e+02 1.439951767485609657e-01
7.920000000000000000e+02 1.395348763313649654e-01
7.930000000000000000e+02 1.383954659678029442e-01
7.940000000000000000e+02 1.476233450309994699e-01
7.950000000000000000e+02 1.409769143127396207e-01
7.960000000000000000e+02 1.404111396678960066e-01
7.970000000000000000e+02 1.485449486004599418e-01
7.980000000000000000e+02 1.506971128891707867e-01
7.990000000000000000e+02 1.328160054083875885e-01
8.000000000000000000e+02 1.429231599435653033e-01
8.010000000000000000e+02 1.440399409401518505e-01
8.020000000000000000e+02 1.445913581065668141e-01
8.030000000000000000e+02 1.392430095049166372e-01
8.040000000000000000e+02 1.420904389855205674e-01
8.050000000000000000e+02 1.454411586694601133e-01
8.060000000000000000e+02 1.365191629993587619e-01
8.070000000000000000e+02 1.399746383720943677e-01
8.080000000000000000e+02 1.448295824448472269e-01
8.090000000000000000e+02 1.394528650527115943e-01
8.100000000000000000e+02 1.436940933470677584e-01
8.110000000000000000e+02 1.445061129272780798e-01
8.120000000000000000e+02 1.326979583965463561e-01
8.130000000000000000e+02 1.545928813986386929e-01
8.140000000000000000e+02 1.422877836992293143e-01
8.150000000000000000e+02 1.411202539934984512e-01
8.160000000000000000e+02 1.432153796513852273e-01
8.170000000000000000e+02 1.442013036512462543e-01
8.180000000000000000e+02 1.444661893261679764e-01
8.190000000000000000e+02 1.389819412311208702e-01
8.200000000000000000e+02 1.366005722222279894e-01
8.210000000000000000e+02 1.397867376248684568e-01
8.220000000000000000e+02 1.413900323839530071e-01
8.230000000000000000e+02 1.420639684751362208e-01
8.240000000000000000e+02 1.396133457700735325e-01
8.250000000000000000e+02 1.339493624350095169e-01
8.260000000000000000e+02 1.433238742549730049e-01
8.270000000000000000e+02 1.440056183491066899e-01
8.280000000000000000e+02 1.386159543798245464e-01
8.290000000000000000e+02 1.345677532269733412e-01
8.300000000000000000e+02 1.474834788758638549e-01
8.310000000000000000e+02 1.330190636553317818e-01
8.320000000000000000e+02 1.452957166037910364e-01
8.330000000000000000e+02 1.452316745477632287e-01
8.340000000000000000e+02 1.403551871738892565e-01
8.350000000000000000e+02 1.382534834421548231e-01
8.360000000000000000e+02 1.438739800906114474e-01
8.370000000000000000e+02 1.489512269704678094e-01
8.380000000000000000e+02 1.402863908611690080e-01
8.390000000000000000e+02 1.435474456920168285e-01
8.400000000000000000e+02 1.440238318398485706e-01
8.410000000000000000e+02 1.415832827389968962e-01
8.420000000000000000e+02 1.412795270829034500e-01
8.430000000000000000e+02 1.403709829709421097e-01
8.440000000000000000e+02 1.435543990322126484e-01
8.450000000000000000e+02 1.400737012773196344e-01
8.460000000000000000e+02 1.335660226228650160e-01
8.470000000000000000e+02 1.358968135951279799e-01
8.480000000000000000e+02 1.457204745232243692e-01
8.490000000000000000e+02 1.499228376533263407e-01
8.500000000000000000e+02 1.470693998480650799e-01
8.510000000000000000e+02 1.398569888880794587e-01
8.520000000000000000e+02 1.372420340653012771e-01
8.530000000000000000e+02 1.337555513186455547e-01
8.540000000000000000e+02 1.412352050327873032e-01
8.550000000000000000e+02 1.494928515690702175e-01
8.560000000000000000e+02 1.438270754849371447e-01
8.570000000000000000e+02 1.345449407940342290e-01
8.580000000000000000e+02 1.396834746825613427e-01
8.590000000000000000e+02 1.522318649738909346e-01
8.600000000000000000e+02 1.421042499719263885e-01
8.610000000000000000e+02 1.434145076826279230e-01
8.620000000000000000e+02 1.388315888462533787e-01
8.630000000000000000e+02 1.387541427154198592e-01
8.640000000000000000e+02 1.409759492184989860e-01
8.650000000000000000e+02 1.538967117913183913e-01
8.660000000000000000e+02 1.442255826189244028e-01
8.670000000000000000e+02 1.487291846959584440e-01
8.680000000000000000e+02 1.449517221663380040e-01
8.690000000000000000e+02 1.466580323368942285e-01
8.700000000000000000e+02 1.385155730857544620e-01
8.710000000000000000e+02 1.430386661547786709e-01
8.720000000000000000e+02 1.417929602394910060e-01
8.730000000000000000e+02 1.370411068520701325e-01
8.740000000000000000e+02 1.497271162695399949e-01
8.750000000000000000e+02 1.501338350501555119e-01
8.760000000000000000e+02 1.384595508908343653e-01
8.770000000000000000e+02 1.373028627995026840e-01
8.780000000000000000e+02 1.459642350834828295e-01
8.790000000000000000e+02 1.558162089486846980e-01
8.800000000000000000e+02 1.356875798589126381e-01
8.810000000000000000e+02 1.348354347115820751e-01
8.820000000000000000e+02 1.484734356857442261e-01
8.830000000000000000e+02 1.490538740245920812e-01
8.840000000000000000e+02 1.393006838022297356e-01
8.850000000000000000e+02 1.423460389550942617e-01
8.860000000000000000e+02 1.462448771841837469e-01
8.870000000000000000e+02 1.415426968296383814e-01
8.880000000000000000e+02 1.521801365102102011e-01
8.890000000000000000e+02 1.477458282318548366e-01
8.900000000000000000e+02 1.406127655785859298e-01
8.910000000000000000e+02 1.471012597773946884e-01
8.920000000000000000e+02 1.441127374952720641e-01
8.930000000000000000e+02 1.487469803572746552e-01
8.940000000000000000e+02 1.532034388518220269e-01
8.950000000000000000e+02 1.470764139793724334e-01
8.960000000000000000e+02 1.428105754005954409e-01
8.970000000000000000e+02 1.387307036168074770e-01
8.980000000000000000e+02 1.447087206051663189e-01
8.990000000000000000e+02 1.334628582990305679e-01
9.000000000000000000e+02 1.332816377547829390e-01
9.010000000000000000e+02 1.494622782660288973e-01
9.020000000000000000e+02 1.360667510847645423e-01
9.030000000000000000e+02 1.502486986528003832e-01
9.040000000000000000e+02 1.362539220777072846e-01
9.050000000000000000e+02 1.373743919050600393e-01
9.060000000000000000e+02 1.387078096489739454e-01
9.070000000000000000e+02 1.456702908726638934e-01
9.080000000000000000e+02 1.351843436788043307e-01
9.090000000000000000e+02 1.335848348845304623e-01
9.100000000000000000e+02 1.346494422102316735e-01
9.110000000000000000e+02 1.509710948559789545e-01
9.120000000000000000e+02 1.475172941359459700e-01
9.130000000000000000e+02 1.428655281705269731e-01
9.140000000000000000e+02 1.444560492278755826e-01
9.150000000000000000e+02 1.411823642005457513e-01
9.160000000000000000e+02 1.499975749793231172e-01
9.170000000000000000e+02 1.469861612025015751e-01
9.180000000000000000e+02 1.416195714899864400e-01
9.190000000000000000e+02 1.409219013592997449e-01
9.200000000000000000e+02 1.509726286118450445e-01
9.210000000000000000e+02 1.408272123078778970e-01
9.220000000000000000e+02 1.391896845915128189e-01
9.230000000000000000e+02 1.460518099256745972e-01
9.240000000000000000e+02 1.585063595592027530e-01
9.250000000000000000e+02 1.410037055137213780e-01
9.260000000000000000e+02 1.434666584078702067e-01
9.270000000000000000e+02 1.449152996763337642e-01
9.280000000000000000e+02 1.440230222137792171e-01
9.290000000000000000e+02 1.413010184305087680e-01
9.300000000000000000e+02 1.496297250526713585e-01
9.310000000000000000e+02 1.474533107609079796e-01
9.320000000000000000e+02 1.473447474036551075e-01
9.330000000000000000e+02 1.386266894205355482e-01
9.340000000000000000e+02 1.366161572101831090e-01
9.350000000000000000e+02 1.353719937151263153e-01
9.360000000000000000e+02 1.566734868625141164e-01
9.370000000000000000e+02 1.455696371908331010e-01
9.380000000000000000e+02 1.422657098993544422e-01
9.390000000000000000e+02 1.427803498937995907e-01
9.400000000000000000e+02 1.423205457409090213e-01
9.410000000000000000e+02 1.410798168735651614e-01
9.420000000000000000e+02 1.344942708506370321e-01
9.430000000000000000e+02 1.461680754824236927e-01
9.440000000000000000e+02 1.425900083249753147e-01
9.450000000000000000e+02 1.495304557745248120e-01
9.460000000000000000e+02 1.489995101751908080e-01
9.470000000000000000e+02 1.386357119728669207e-01
9.480000000000000000e+02 1.433631292425509851e-01
9.490000000000000000e+02 1.369574522770337366e-01
9.500000000000000000e+02 1.330703545050682390e-01
9.510000000000000000e+02 1.344709795902363225e-01
9.520000000000000000e+02 1.412398566684745504e-01
9.530000000000000000e+02 1.414471847923491898e-01
9.540000000000000000e+02 1.421281763469697257e-01
9.550000000000000000e+02 1.427687015053294151e-01
9.560000000000000000e+02 1.475317561548619427e-01
9.570000000000000000e+02 1.396842145859057138e-01
9.580000000000000000e+02 1.440480950301615826e-01
9.590000000000000000e+02 1.382536137738205051e-01
9.600000000000000000e+02 1.364213758954236078e-01
9.610000000000000000e+02 1.398971012731862751e-01
9.620000000000000000e+02 1.420597854367701973e-01
9.630000000000000000e+02 1.455449433240873780e-01
9.640000000000000000e+02 1.418044481787869848e-01
9.650000000000000000e+02 1.445600842554216892e-01
9.660000000000000000e+02 1.404269800450633210e-01
9.670000000000000000e+02 1.369296196974927604e-01
9.680000000000000000e+02 1.427684955905492992e-01
9.690000000000000000e+02 1.384743423229452819e-01
9.700000000000000000e+02 1.463987648434715849e-01
9.710000000000000000e+02 1.349324582242490411e-01
9.720000000000000000e+02 1.462338329260664260e-01
9.730000000000000000e+02 1.415754287322804339e-01
9.740000000000000000e+02 1.391244748306540435e-01
9.750000000000000000e+02 1.391884943739346570e-01
9.760000000000000000e+02 1.475132457944329234e-01
9.770000000000000000e+02 1.432725067036907662e-01
9.780000000000000000e+02 1.400955250169238775e-01
9.790000000000000000e+02 1.493063944953968991e-01
9.800000000000000000e+02 1.362758706981884727e-01
9.810000000000000000e+02 1.402547253643497693e-01
9.820000000000000000e+02 1.393925379839078549e-01
9.830000000000000000e+02 1.455157179805572631e-01
9.840000000000000000e+02 1.378318505818881545e-01
9.850000000000000000e+02 1.455720376035218588e-01
9.860000000000000000e+02 1.450101982976769732e-01
9.870000000000000000e+02 1.447022936362601930e-01
9.880000000000000000e+02 1.515427589254794427e-01
9.890000000000000000e+02 1.340404248985071212e-01
9.900000000000000000e+02 1.429816504175014658e-01
9.910000000000000000e+02 1.435377253264319142e-01
9.920000000000000000e+02 1.419508132489095131e-01
9.930000000000000000e+02 1.381096765753126732e-01
9.940000000000000000e+02 1.557134110075159006e-01
9.950000000000000000e+02 1.446016183834389068e-01
9.960000000000000000e+02 1.393916028359554193e-01
9.970000000000000000e+02 1.480245404188325065e-01
9.980000000000000000e+02 1.454701313513576399e-01
9.990000000000000000e+02 1.299772982063828186e-01
1.000000000000000000e+03 1.421035548857767505e-01
