# Time(ps) MSD(A2)
1.164000000000000057e+01 2.421443651125243377e+03
1.166000000000000014e+01 2.425831599248400835e+03
1.167999999999999972e+01 2.430259695612977339e+03
1.170000000000000107e+01 2.434679285670395075e+03
1.172000000000000064e+01 2.439131428125926504e+03
1.174000000000000021e+01 2.443522174685435402e+03
1.175999999999999979e+01 2.447964207156327575e+03
1.177999999999999936e+01 2.452466175461800049e+03
1.180000000000000071e+01 2.457017223471488705e+03
1.182000000000000028e+01 2.461574410055248336e+03
1.183999999999999986e+01 2.466156233074518696e+03
1.185999999999999943e+01 2.470788846944245506e+03
1.188000000000000078e+01 2.475479671742195933e+03
1.190000000000000036e+01 2.480183640543782985e+03
1.191999999999999993e+01 2.484777980830334400e+03
1.193999999999999950e+01 2.489328618441300023e+03
1.196000000000000085e+01 2.493797420612505448e+03
1.198000000000000043e+01 2.498374593187788378e+03
1.200000000000000000e+01 2.502920966924299137e+03
1.201999999999999957e+01 2.507425870902821771e+03
1.204000000000000092e+01 2.512029197585643487e+03
1.206000000000000050e+01 2.516691871551160602e+03
1.208000000000000007e+01 2.521354778756114229e+03
1.209999999999999964e+01 2.526033214002762179e+03
1.212000000000000099e+01 2.530674491981437313e+03
1.214000000000000057e+01 2.535282978454369186e+03
1.216000000000000014e+01 2.539905038058903756e+03
1.217999999999999972e+01 2.544524607079969883e+03
1.220000000000000107e+01 2.549137309633273617e+03
1.222000000000000064e+01 2.553796279003359814e+03
1.224000000000000021e+01 2.558434823813066032e+03
1.225999999999999979e+01 2.563025344747071358e+03
1.228000000000000114e+01 2.567550924677017065e+03
1.230000000000000071e+01 2.571965985153828569e+03
1.232000000000000028e+01 2.576435516657863445e+03
1.233999999999999986e+01 2.580825763866338093e+03
1.235999999999999943e+01 2.585202940422575466e+03
1.238000000000000078e+01 2.589566059222938748e+03
1.240000000000000036e+01 2.593969793853515512e+03
1.241999999999999993e+01 2.598235671939770782e+03
1.243999999999999950e+01 2.602448835716021222e+03
1.246000000000000085e+01 2.606644485055063342e+03
1.248000000000000043e+01 2.610985801006975180e+03
1.250000000000000000e+01 2.615343859395612526e+03
1.251999999999999957e+01 2.619659194031721199e+03
1.254000000000000092e+01 2.623965509318593831e+03
1.256000000000000050e+01 2.628297553816109485e+03
1.258000000000000007e+01 2.632514437430045746e+03
1.259999999999999964e+01 2.636743023614772937e+03
1.262000000000000099e+01 2.641056609077807479e+03
1.264000000000000057e+01 2.645220342558714947e+03
1.266000000000000014e+01 2.649441184139548113e+03
1.267999999999999972e+01 2.653678819582902634e+03
1.270000000000000107e+01 2.657888024030886754e+03
1.272000000000000064e+01 2.662070157593044769e+03
1.274000000000000021e+01 2.666330936752784510e+03
1.275999999999999979e+01 2.670641539298256248e+03
1.278000000000000114e+01 2.674893162282383855e+03
1.280000000000000071e+01 2.679107243717875463e+03
1.282000000000000028e+01 2.683356685117269080e+03
1.283999999999999986e+01 2.687569992328695662e+03
1.285999999999999943e+01 2.691785237109269474e+03
1.288000000000000078e+01 2.695936531994426787e+03
1.290000000000000036e+01 2.700172300273938163e+03
1.291999999999999993e+01 2.704400144082096631e+03
1.293999999999999950e+01 2.708596760785581864e+03
1.296000000000000085e+01 2.712692510242315620e+03
1.298000000000000043e+01 2.716858135445644621e+03
1.300000000000000000e+01 2.721051887784328756e+03
1.301999999999999957e+01 2.725333737916941573e+03
1.304000000000000092e+01 2.729550532731299882e+03
1.306000000000000050e+01 2.733682503753957462e+03
1.308000000000000007e+01 2.737822480466810703e+03
1.309999999999999964e+01 2.741942957245737489e+03
1.312000000000000099e+01 2.745941707138785659e+03
1.314000000000000057e+01 2.750008837164709803e+03
1.316000000000000014e+01 2.754194454035480248e+03
1.317999999999999972e+01 2.758256696903610191e+03
1.320000000000000107e+01 2.762434014284933710e+03
1.322000000000000064e+01 2.766528903729784361e+03
1.324000000000000021e+01 2.770632624424653386e+03
1.325999999999999979e+01 2.774916130213666747e+03
1.328000000000000114e+01 2.779166100104157067e+03
1.330000000000000071e+01 2.783237926909317139e+03
1.332000000000000028e+01 2.787411247913677471e+03
1.333999999999999986e+01 2.791516591932172105e+03
1.335999999999999943e+01 2.795595976895709555e+03
1.338000000000000078e+01 2.799650677376506792e+03
1.340000000000000036e+01 2.803645857620500919e+03
1.341999999999999993e+01 2.807596726837770802e+03
1.343999999999999950e+01 2.811590039149137738e+03
1.346000000000000085e+01 2.815593226382807643e+03
1.348000000000000043e+01 2.819608666905440259e+03
1.350000000000000000e+01 2.823603289817224777e+03
1.351999999999999957e+01 2.827612616691563744e+03
1.354000000000000092e+01 2.831443419294314481e+03
1.356000000000000050e+01 2.835439557869702639e+03
1.358000000000000007e+01 2.839429192909079575e+03
1.359999999999999964e+01 2.843273967249557245e+03
1.362000000000000099e+01 2.847244476990723797e+03
1.364000000000000057e+01 2.851245463297367223e+03
1.366000000000000014e+01 2.855148561691094073e+03
1.367999999999999972e+01 2.859063906330104146e+03
1.370000000000000107e+01 2.863062719869692955e+03
1.372000000000000064e+01 2.867005349380104235e+03
1.374000000000000021e+01 2.870934055599369458e+03
1.375999999999999979e+01 2.874761776565401760e+03
1.378000000000000114e+01 2.878569792804344615e+03
1.380000000000000071e+01 2.882549494944742037e+03
1.382000000000000028e+01 2.886545876493523792e+03
1.383999999999999986e+01 2.890490331027281627e+03
1.385999999999999943e+01 2.894362470839859725e+03
1.388000000000000078e+01 2.898126913782130487e+03
1.390000000000000036e+01 2.901769626887726645e+03
1.391999999999999993e+01 2.905399617361678338e+03
1.393999999999999950e+01 2.909014895733874255e+03
1.396000000000000085e+01 2.912688541878713750e+03
1.398000000000000043e+01 2.916233722226625559e+03
1.400000000000000000e+01 2.919715116108578513e+03
1.401999999999999957e+01 2.923181041709206511e+03
1.404000000000000092e+01 2.926617733514726751e+03
1.406000000000000050e+01 2.930045653374357698e+03
1.408000000000000007e+01 2.933594238596967443e+03
1.409999999999999964e+01 2.937048687357455037e+03
1.412000000000000099e+01 2.940607215967373122e+03
1.414000000000000057e+01 2.944167359650815797e+03
1.416000000000000014e+01 2.947659652994977932e+03
1.417999999999999972e+01 2.951140826458609808e+03
1.420000000000000107e+01 2.954557839921563755e+03
1.422000000000000064e+01 2.957896133947225280e+03
1.424000000000000021e+01 2.961158975767409174e+03
1.425999999999999979e+01 2.964493944502627073e+03
1.428000000000000114e+01 2.967875941361023706e+03
1.430000000000000071e+01 2.971343030563402863e+03
1.432000000000000028e+01 2.974666986734319380e+03
1.433999999999999986e+01 2.977902531272014130e+03
1.435999999999999943e+01 2.981323991567697249e+03
1.438000000000000078e+01 2.984757916029526768e+03
1.440000000000000036e+01 2.988101419299438476e+03
1.441999999999999993e+01 2.991423332744137952e+03
1.443999999999999950e+01 2.994723322095567710e+03
1.446000000000000085e+01 2.998035212676600622e+03
1.448000000000000043e+01 3.001543351670677566e+03
1.450000000000000000e+01 3.004947135513522881e+03
1.451999999999999957e+01 3.008293595905346137e+03
1.454000000000000092e+01 3.011658372379405137e+03
1.456000000000000050e+01 3.014995685470317767e+03
1.458000000000000007e+01 3.018347564791240984e+03
1.459999999999999964e+01 3.021716579749032007e+03
1.462000000000000099e+01 3.025012857446187354e+03
1.464000000000000057e+01 3.028240035093089318e+03
1.466000000000000014e+01 3.031543177951956295e+03
1.467999999999999972e+01 3.034782563697128808e+03
1.470000000000000107e+01 3.038073922933484027e+03
1.472000000000000064e+01 3.041304821304631787e+03
1.474000000000000021e+01 3.044631032184769992e+03
1.475999999999999979e+01 3.048085825280626977e+03
1.478000000000000114e+01 3.051564032046976536e+03
1.480000000000000071e+01 3.055053965545910160e+03
1.482000000000000028e+01 3.058551277308885346e+03
1.483999999999999986e+01 3.062131045700324648e+03
1.485999999999999943e+01 3.065725499029688308e+03
1.488000000000000078e+01 3.069328532573957546e+03
1.490000000000000036e+01 3.072917005620297004e+03
1.491999999999999993e+01 3.076501836250559336e+03
1.493999999999999950e+01 3.080086891785133957e+03
1.496000000000000085e+01 3.083604404007554876e+03
1.498000000000000043e+01 3.087190376736836697e+03
1.500000000000000000e+01 3.090837857988283758e+03
1.501999999999999957e+01 3.094328679597428618e+03
1.504000000000000092e+01 3.097885567139489467e+03
1.506000000000000050e+01 3.101151079032359576e+03
1.508000000000000007e+01 3.104382780795433519e+03
1.509999999999999964e+01 3.107829896626948994e+03
1.512000000000000099e+01 3.111240883139686503e+03
1.514000000000000057e+01 3.114689078656653692e+03
1.516000000000000014e+01 3.118197485204954319e+03
1.517999999999999972e+01 3.121686398094705964e+03
1.520000000000000107e+01 3.125263088008054638e+03
1.522000000000000064e+01 3.128637140402350724e+03
1.524000000000000021e+01 3.132054026864426760e+03
1.525999999999999979e+01 3.135353488171969730e+03
1.528000000000000114e+01 3.138715367398513990e+03
1.530000000000000071e+01 3.142038595087984959e+03
1.532000000000000028e+01 3.145434803703150919e+03
1.533999999999999986e+01 3.148924483202124975e+03
1.535999999999999943e+01 3.152450604216416650e+03
1.538000000000000078e+01 3.155849528242017186e+03
1.540000000000000036e+01 3.159241285323802003e+03
1.541999999999999993e+01 3.162668354518993965e+03
1.543999999999999950e+01 3.166024397155511906e+03
1.546000000000000085e+01 3.169321446656727858e+03
1.548000000000000043e+01 3.172881168456617161e+03
1.550000000000000000e+01 3.176389159286105951e+03
1.551999999999999957e+01 3.180162754781291824e+03
1.554000000000000092e+01 3.183760319282218916e+03
1.556000000000000050e+01 3.187351388883734671e+03
1.558000000000000007e+01 3.191026749346689485e+03
1.559999999999999964e+01 3.194738223825731438e+03
1.562000000000000099e+01 3.198367356023580214e+03
1.564000000000000057e+01 3.201930915742432262e+03
1.566000000000000014e+01 3.205483321754863027e+03
1.567999999999999972e+01 3.208982577422617851e+03
1.570000000000000107e+01 3.212487995228540967e+03
1.572000000000000064e+01 3.215892163026657272e+03
1.574000000000000021e+01 3.219162801614221735e+03
1.575999999999999979e+01 3.222582364264161242e+03
1.578000000000000114e+01 3.225915524702958010e+03
1.580000000000000071e+01 3.229253970961746290e+03
1.582000000000000028e+01 3.232600230316619673e+03
1.583999999999999986e+01 3.235663311895582865e+03
1.586000000000000121e+01 3.238850191557232847e+03
1.588000000000000078e+01 3.241909079055639268e+03
1.590000000000000036e+01 3.245093230195391698e+03
1.591999999999999993e+01 3.248191946664015632e+03
1.593999999999999950e+01 3.251351096210261403e+03
1.596000000000000085e+01 3.254252304545774678e+03
1.598000000000000043e+01 3.257281255784523182e+03
1.600000000000000000e+01 3.260296247578004568e+03
1.601999999999999957e+01 3.263100409130463504e+03
1.603999999999999915e+01 3.265830819616500776e+03
1.605999999999999872e+01 3.268802156499691591e+03
1.608000000000000185e+01 3.271840597304094899e+03
1.610000000000000142e+01 3.274795620355051597e+03
1.612000000000000099e+01 3.277674762970171741e+03
1.614000000000000057e+01 3.280632913935331544e+03
1.616000000000000014e+01 3.283404366040904733e+03
1.617999999999999972e+01 3.285948399190852797e+03
1.619999999999999929e+01 3.288761110466712580e+03
1.621999999999999886e+01 3.291515673265292207e+03
1.624000000000000199e+01 3.293997981282310320e+03
1.626000000000000156e+01 3.296925811797645565e+03
1.628000000000000114e+01 3.299472218042265013e+03
1.630000000000000071e+01 3.302036993979664203e+03
1.632000000000000028e+01 3.304926827730419518e+03
1.633999999999999986e+01 3.307717332002484454e+03
1.635999999999999943e+01 3.310127053595749203e+03
1.637999999999999901e+01 3.312815249308876446e+03
1.639999999999999858e+01 3.315472048075190742e+03
1.642000000000000171e+01 3.317861076173751826e+03
1.644000000000000128e+01 3.320208162568486387e+03
1.646000000000000085e+01 3.322402538467362774e+03
1.648000000000000043e+01 3.324470348530177489e+03
1.650000000000000000e+01 3.326626092236131171e+03
1.651999999999999957e+01 3.328729176058435314e+03
1.653999999999999915e+01 3.330608551483730480e+03
1.655999999999999872e+01 3.332766868587562385e+03
1.658000000000000185e+01 3.334942172805826431e+03
1.660000000000000142e+01 3.336967495791623151e+03
1.662000000000000099e+01 3.338908256591515965e+03
1.664000000000000057e+01 3.340955655077855226e+03
1.666000000000000014e+01 3.342847202313780599e+03
1.667999999999999972e+01 3.344779182708052303e+03
1.669999999999999929e+01 3.346711427421807002e+03
1.671999999999999886e+01 3.348394247861027907e+03
1.674000000000000199e+01 3.350258960840372310e+03
1.676000000000000156e+01 3.351927770594313188e+03
1.678000000000000114e+01 3.353515538378092515e+03
1.680000000000000071e+01 3.354843648751772434e+03
1.682000000000000028e+01 3.356472164162182253e+03
1.683999999999999986e+01 3.358138331517169718e+03
1.685999999999999943e+01 3.359917083763755727e+03
1.687999999999999901e+01 3.361651600049529407e+03
1.689999999999999858e+01 3.363431053586619782e+03
1.692000000000000171e+01 3.365046415425432315e+03
1.694000000000000128e+01 3.366571485367820969e+03
1.696000000000000085e+01 3.368143397718701635e+03
1.698000000000000043e+01 3.369733768744166809e+03
1.700000000000000000e+01 3.371123810159429468e+03
1.701999999999999957e+01 3.372771929041315616e+03
1.703999999999999915e+01 3.374583882213546531e+03
1.705999999999999872e+01 3.376329097346763319e+03
1.708000000000000185e+01 3.378086500757510748e+03
1.710000000000000142e+01 3.379541033067934222e+03
1.712000000000000099e+01 3.380827886785276860e+03
1.714000000000000057e+01 3.382396630692196140e+03
1.716000000000000014e+01 3.384046055975692525e+03
1.717999999999999972e+01 3.385566713925206386e+03
1.719999999999999929e+01 3.386737166526801502e+03
1.721999999999999886e+01 3.388294599484781429e+03
1.724000000000000199e+01 3.389956769694909326e+03
1.726000000000000156e+01 3.391761972731930200e+03
1.728000000000000114e+01 3.393783784038545946e+03
1.730000000000000071e+01 3.395374136629017812e+03
1.732000000000000028e+01 3.396948958816013601e+03
1.733999999999999986e+01 3.398940978917131815e+03
1.735999999999999943e+01 3.400868861119184203e+03
1.737999999999999901e+01 3.402638771073491625e+03
1.740000000000000213e+01 3.404564072018529714e+03
1.742000000000000171e+01 3.406168058013550308e+03
1.744000000000000128e+01 3.407935690821509070e+03
1.746000000000000085e+01 3.409756574943951364e+03
1.748000000000000043e+01 3.411643680107218188e+03
1.750000000000000000e+01 3.414175037232243540e+03
1.751999999999999957e+01 3.416263074961472739e+03
1.753999999999999915e+01 3.418361353037179015e+03
1.755999999999999872e+01 3.420503914242881820e+03
1.758000000000000185e+01 3.422955469652583815e+03
1.760000000000000142e+01 3.424773434829595317e+03
1.762000000000000099e+01 3.427317478390886663e+03
1.764000000000000057e+01 3.430125821177170110e+03
1.766000000000000014e+01 3.433025548517291099e+03
1.767999999999999972e+01 3.435236072720257198e+03
1.769999999999999929e+01 3.437823764407723047e+03
1.771999999999999886e+01 3.440500472167095722e+03
1.774000000000000199e+01 3.442611653636895426e+03
1.776000000000000156e+01 3.444911789163746562e+03
1.778000000000000114e+01 3.447277012381074201e+03
1.780000000000000071e+01 3.449881468587678228e+03
1.782000000000000028e+01 3.452426360680762173e+03
1.783999999999999986e+01 3.455102376317091966e+03
1.785999999999999943e+01 3.457681974608487053e+03
1.787999999999999901e+01 3.460080721453205115e+03
1.790000000000000213e+01 3.463117989313410817e+03
1.792000000000000171e+01 3.466007303480672363e+03
1.794000000000000128e+01 3.469136554369803889e+03
1.796000000000000085e+01 3.472411907389427597e+03
1.798000000000000043e+01 3.475436319886698129e+03
1.800000000000000000e+01 3.479112358930721257e+03
1.801999999999999957e+01 3.482813468096816905e+03
1.803999999999999915e+01 3.486402371152371416e+03
1.805999999999999872e+01 3.489632930481016956e+03
1.808000000000000185e+01 3.492909390361200622e+03
1.810000000000000142e+01 3.496328736043255958e+03
1.812000000000000099e+01 3.499627108388514444e+03
1.814000000000000057e+01 3.503049702919762240e+03
1.816000000000000014e+01 3.506382570267337996e+03
1.817999999999999972e+01 3.509286344502095744e+03
1.819999999999999929e+01 3.512466084459959347e+03
1.821999999999999886e+01 3.515479550008998558e+03
1.824000000000000199e+01 3.518949720066769260e+03
1.826000000000000156e+01 3.522215912948843652e+03
1.828000000000000114e+01 3.525507036184026674e+03
1.830000000000000071e+01 3.529166025495221220e+03
1.832000000000000028e+01 3.531801373471555507e+03
1.833999999999999986e+01 3.534761066380006014e+03
1.835999999999999943e+01 3.537546422588428413e+03
1.837999999999999901e+01 3.540764551211489106e+03
1.840000000000000213e+01 3.543612999579814641e+03
1.842000000000000171e+01 3.546608408695112303e+03
1.844000000000000128e+01 3.549662049612299597e+03
1.846000000000000085e+01 3.553374921934432223e+03
1.848000000000000043e+01 3.557279325582747788e+03
1.850000000000000000e+01 3.560326672739930473e+03
1.851999999999999957e+01 3.563783184503892244e+03
1.853999999999999915e+01 3.567179471337303767e+03
1.855999999999999872e+01 3.570967789854210423e+03
1.858000000000000185e+01 3.574391768672970557e+03
1.860000000000000142e+01 3.577747846997941906e+03
1.862000000000000099e+01 3.581722605551691231e+03
1.864000000000000057e+01 3.585325052510428122e+03
1.866000000000000014e+01 3.588765343018978456e+03
1.867999999999999972e+01 3.592249641729230007e+03
1.869999999999999929e+01 3.595809413013612357e+03
1.871999999999999886e+01 3.599773981362203813e+03
1.874000000000000199e+01 3.603383794322669019e+03
1.876000000000000156e+01 3.607380223488902175e+03
1.878000000000000114e+01 3.611118633600667181e+03
1.880000000000000071e+01 3.615015367798129773e+03
1.882000000000000028e+01 3.618366186529253355e+03
1.883999999999999986e+01 3.621320671365478574e+03
1.885999999999999943e+01 3.624495192655262599e+03
1.887999999999999901e+01 3.627656162872151526e+03
1.890000000000000213e+01 3.630617602931875354e+03
1.892000000000000171e+01 3.633971358978314584e+03
1.894000000000000128e+01 3.636596675552832949e+03
1.896000000000000085e+01 3.640468434452384827e+03
1.898000000000000043e+01 3.643127757123194442e+03
1.900000000000000000e+01 3.645820257660099742e+03
1.901999999999999957e+01 3.648201751617672471e+03
1.903999999999999915e+01 3.651224735507419155e+03
1.905999999999999872e+01 3.653770700857769953e+03
1.908000000000000185e+01 3.656213578227762810e+03
1.910000000000000142e+01 3.660026241110923365e+03
1.912000000000000099e+01 3.663191764061339200e+03
1.914000000000000057e+01 3.666799758125016069e+03
1.916000000000000014e+01 3.669883666925095895e+03
1.917999999999999972e+01 3.672708879704315677e+03
1.919999999999999929e+01 3.675854070300211788e+03
1.921999999999999886e+01 3.679551532095889343e+03
1.924000000000000199e+01 3.683205925178244343e+03
1.926000000000000156e+01 3.685124051728162613e+03
1.928000000000000114e+01 3.688609045560257073e+03
1.930000000000000071e+01 3.692808082044159619e+03
1.932000000000000028e+01 3.696159066773805989e+03
1.933999999999999986e+01 3.699797513837471797e+03
1.935999999999999943e+01 3.701421823187132304e+03
1.937999999999999901e+01 3.704149229238319094e+03
1.940000000000000213e+01 3.708446398743309601e+03
1.942000000000000171e+01 3.713296813132768875e+03
1.944000000000000128e+01 3.719090448506212851e+03
1.946000000000000085e+01 3.722464449487071306e+03
1.948000000000000043e+01 3.728078329582573588e+03
1.950000000000000000e+01 3.733121797602984770e+03
1.951999999999999957e+01 3.737817777660019146e+03
1.953999999999999915e+01 3.739952055924305569e+03
1.955999999999999872e+01 3.743389336376154915e+03
1.958000000000000185e+01 3.746663514271259373e+03
1.960000000000000142e+01 3.751012751994040173e+03
1.962000000000000099e+01 3.755967241196724899e+03
1.964000000000000057e+01 3.761772563208494830e+03
1.966000000000000014e+01 3.767941135103621491e+03
1.967999999999999972e+01 3.773055071090566798e+03
1.969999999999999929e+01 3.779316808472519369e+03
1.971999999999999886e+01 3.785437538783255150e+03
1.974000000000000199e+01 3.792403392558694577e+03
1.976000000000000156e+01 3.798929481479650804e+03
1.978000000000000114e+01 3.803394226221252666e+03
1.980000000000000071e+01 3.813428029929154491e+03
1.982000000000000028e+01 3.822070307033544850e+03
1.983999999999999986e+01 3.832033824883838861e+03
1.985999999999999943e+01 3.843004709716247362e+03
1.987999999999999901e+01 3.848427408369158456e+03
1.990000000000000213e+01 3.851648230812449128e+03
1.992000000000000171e+01 3.862090892298356721e+03
1.994000000000000128e+01 3.871852444882256350e+03
1.996000000000000085e+01 3.878383494310743117e+03
1.998000000000000043e+01 3.878637317856877416e+03
2.000000000000000000e+01 3.914513236783861430e+03
