# Time(ps) MSD(A2)
1.164000000000000057e+01 6.545586171983747148e-01
1.166000000000000014e+01 6.585328603726949837e-01
1.167999999999999972e+01 6.574900170637787422e-01
1.170000000000000107e+01 6.555741460733934822e-01
1.172000000000000064e+01 6.588668910428207015e-01
1.174000000000000021e+01 6.602589829050781178e-01
1.175999999999999979e+01 6.605274154250375673e-01
1.177999999999999936e+01 6.625231646577062206e-01
1.180000000000000071e+01 6.634118927377977704e-01
1.182000000000000028e+01 6.633512973855943962e-01
1.183999999999999986e+01 6.673699396195550415e-01
1.185999999999999943e+01 6.674725683453219816e-01
1.188000000000000078e+01 6.681256307215753809e-01
1.190000000000000036e+01 6.690335401482472300e-01
1.191999999999999993e+01 6.724376365200603889e-01
1.193999999999999950e+01 6.697163975834408145e-01
1.196000000000000085e+01 6.727836594085403465e-01
1.198000000000000043e+01 6.743950138903375136e-01
1.200000000000000000e+01 6.763517667597747085e-01
1.201999999999999957e+01 6.758067570413767156e-01
1.204000000000000092e+01 6.789063210871382203e-01
1.206000000000000050e+01 6.785270498604846212e-01
1.208000000000000007e+01 6.788074115351233617e-01
1.209999999999999964e+01 6.808360286094694569e-01
1.212000000000000099e+01 6.825020761862803376e-01
1.214000000000000057e+01 6.811488904736893168e-01
1.216000000000000014e+01 6.864999449139761456e-01
1.217999999999999972e+01 6.864279033210045622e-01
1.220000000000000107e+01 6.853480759882060180e-01
1.222000000000000064e+01 6.872479554777179978e-01
1.224000000000000021e+01 6.864953668007395260e-01
1.225999999999999979e+01 6.897996761624966000e-01
1.228000000000000114e+01 6.891243864071731062e-01
1.230000000000000071e+01 6.914091213821017545e-01
1.232000000000000028e+01 6.918477158861314757e-01
1.233999999999999986e+01 6.939251018794162507e-01
1.235999999999999943e+01 6.920867157018414373e-01
1.238000000000000078e+01 6.953698473324968488e-01
1.240000000000000036e+01 6.959194750352841741e-01
1.241999999999999993e+01 6.981720705835834373e-01
1.243999999999999950e+01 6.986370475258091295e-01
1.246000000000000085e+01 6.988781471352434327e-01
1.248000000000000043e+01 6.992074211599385025e-01
1.250000000000000000e+01 7.002780779580488613e-01
1.251999999999999957e+01 7.012137080669917921e-01
1.254000000000000092e+01 7.020216024122879483e-01
1.256000000000000050e+01 7.009625420315459543e-01
1.258000000000000007e+01 7.022168830236220627e-01
1.259999999999999964e+01 7.034734904373793896e-01
1.262000000000000099e+01 7.042415376975968977e-01
1.264000000000000057e+01 7.046722489606283002e-01
1.266000000000000014e+01 7.034910452947625847e-01
1.267999999999999972e+01 7.051207661395151316e-01
1.270000000000000107e+01 7.049761161397385401e-01
1.272000000000000064e+01 7.032568007662026721e-01
1.274000000000000021e+01 7.074986563234787473e-01
1.275999999999999979e+01 7.060920885469612607e-01
1.278000000000000114e+01 7.068024731297221086e-01
1.280000000000000071e+01 7.060000978813207873e-01
1.282000000000000028e+01 7.077119489481510373e-01
1.283999999999999986e+01 7.082481854619037120e-01
1.285999999999999943e+01 7.088416336802062512e-01
1.288000000000000078e+01 7.087075652320964370e-01
1.290000000000000036e+01 7.069702161509231475e-01
1.291999999999999993e+01 7.085996347999043987e-01
1.293999999999999950e+01 7.072227748436524797e-01
1.296000000000000085e+01 7.101542511669677316e-01
1.298000000000000043e+01 7.101812428262233023e-01
1.300000000000000000e+01 7.090596828119773987e-01
1.301999999999999957e+01 7.117795642529187727e-01
1.304000000000000092e+01 7.097095785320368666e-01
1.306000000000000050e+01 7.089684696164083588e-01
1.308000000000000007e+01 7.127132568566417747e-01
1.309999999999999964e+01 7.095799271078389037e-01
1.312000000000000099e+01 7.093399500358138487e-01
1.314000000000000057e+01 7.098962916500347609e-01
1.316000000000000014e+01 7.095479531260908690e-01
1.317999999999999972e+01 7.090115090473487758e-01
1.320000000000000107e+01 7.109996053667905214e-01
1.322000000000000064e+01 7.103324254481131472e-01
1.324000000000000021e+01 7.124347491277194244e-01
1.325999999999999979e+01 7.089988799789095353e-01
1.328000000000000114e+01 7.098719618716413660e-01
1.330000000000000071e+01 7.118820563123752221e-01
1.332000000000000028e+01 7.112442963239842264e-01
1.333999999999999986e+01 7.117687351412727015e-01
1.335999999999999943e+01 7.118903205061721806e-01
1.338000000000000078e+01 7.129858719333515005e-01
1.340000000000000036e+01 7.123460386277961076e-01
1.341999999999999993e+01 7.125528743926949904e-01
1.343999999999999950e+01 7.143284113970116422e-01
1.346000000000000085e+01 7.128044882519981584e-01
1.348000000000000043e+01 7.134448226633054446e-01
1.350000000000000000e+01 7.128260765818228428e-01
1.351999999999999957e+01 7.134896536773895903e-01
1.354000000000000092e+01 7.130269130654390830e-01
1.356000000000000050e+01 7.142730924642924917e-01
1.358000000000000007e+01 7.118662657383880710e-01
1.359999999999999964e+01 7.147144324771501633e-01
1.362000000000000099e+01 7.123243556626446260e-01
1.364000000000000057e+01 7.114611308239856546e-01
1.366000000000000014e+01 7.129440760584592196e-01
1.367999999999999972e+01 7.095844142367799812e-01
1.370000000000000107e+01 7.113902535959040208e-01
1.372000000000000064e+01 7.127949028382842833e-01
1.374000000000000021e+01 7.124241124800329006e-01
1.375999999999999979e+01 7.126478030825026400e-01
1.378000000000000114e+01 7.127181684322557720e-01
1.380000000000000071e+01 7.123579264401859179e-01
1.382000000000000028e+01 7.130338964979493488e-01
1.383999999999999986e+01 7.123456625690970379e-01
1.385999999999999943e+01 7.143830049088198964e-01
1.388000000000000078e+01 7.155305222191883363e-01
1.390000000000000036e+01 7.145159060106709425e-01
1.391999999999999993e+01 7.152960218125561376e-01
1.393999999999999950e+01 7.154165093413733523e-01
1.396000000000000085e+01 7.149833278653144886e-01
1.398000000000000043e+01 7.141677600236201462e-01
1.400000000000000000e+01 7.150442660365015080e-01
1.401999999999999957e+01 7.137912269514800068e-01
1.404000000000000092e+01 7.161603706621343379e-01
1.406000000000000050e+01 7.133480118827022487e-01
1.408000000000000007e+01 7.124335694683965325e-01
1.409999999999999964e+01 7.131294214868018067e-01
1.412000000000000099e+01 7.134381267724007047e-01
1.414000000000000057e+01 7.118044342366550703e-01
1.416000000000000014e+01 7.142155166766352981e-01
1.417999999999999972e+01 7.113676665082446782e-01
1.420000000000000107e+01 7.131300698803978433e-01
1.422000000000000064e+01 7.125936793842742034e-01
1.424000000000000021e+01 7.122468622891894308e-01
1.425999999999999979e+01 7.120938816302688767e-01
1.428000000000000114e+01 7.138227463452677668e-01
1.430000000000000071e+01 7.107015004723267193e-01
1.432000000000000028e+01 7.111581707207804692e-01
1.433999999999999986e+01 7.136979573527100218e-01
1.435999999999999943e+01 7.103732474864651314e-01
1.438000000000000078e+01 7.128884897409024646e-01
1.440000000000000036e+01 7.142997050055462926e-01
1.441999999999999993e+01 7.090814456603398153e-01
1.443999999999999950e+01 7.130285915194698454e-01
1.446000000000000085e+01 7.114026382551338346e-01
1.448000000000000043e+01 7.116218515055855454e-01
1.450000000000000000e+01 7.120600828669658711e-01
1.451999999999999957e+01 7.131419772013003477e-01
1.454000000000000092e+01 7.106349720544163917e-01
1.456000000000000050e+01 7.128764585811112608e-01
1.458000000000000007e+01 7.145382036470502296e-01
1.459999999999999964e+01 7.129490216243704603e-01
1.462000000000000099e+01 7.127815592358240915e-01
1.464000000000000057e+01 7.116004594075481249e-01
1.466000000000000014e+01 7.110002029488170505e-01
1.467999999999999972e+01 7.127481400813319157e-01
1.470000000000000107e+01 7.131274043935881268e-01
1.472000000000000064e+01 7.122147411079746693e-01
1.474000000000000021e+01 7.143645388496019377e-01
1.475999999999999979e+01 7.117130404186795545e-01
1.478000000000000114e+01 7.122035146025207375e-01
1.480000000000000071e+01 7.127064236016694698e-01
1.482000000000000028e+01 7.131504293930236438e-01
1.483999999999999986e+01 7.117812000259299277e-01
1.485999999999999943e+01 7.120938485415894137e-01
1.488000000000000078e+01 7.119302469325187177e-01
1.490000000000000036e+01 7.111676589153674843e-01
1.491999999999999993e+01 7.111713867114909382e-01
1.493999999999999950e+01 7.127292135334017953e-01
1.496000000000000085e+01 7.135481357731700003e-01
1.498000000000000043e+01 7.148287570252409573e-01
1.500000000000000000e+01 7.135789290056886447e-01
1.501999999999999957e+01 7.150168592014257696e-01
1.504000000000000092e+01 7.138513673755261246e-01
1.506000000000000050e+01 7.139481675135657124e-01
1.508000000000000007e+01 7.164375377174058146e-01
1.509999999999999964e+01 7.148592325054813346e-01
1.512000000000000099e+01 7.164459684006510010e-01
1.514000000000000057e+01 7.197518513197040946e-01
1.516000000000000014e+01 7.155331233464556906e-01
1.517999999999999972e+01 7.182798633609351890e-01
1.520000000000000107e+01 7.186398470663567517e-01
1.522000000000000064e+01 7.192394804375015216e-01
1.524000000000000021e+01 7.192183357751197326e-01
1.525999999999999979e+01 7.193404197028496760e-01
1.528000000000000114e+01 7.213593599879908336e-01
1.530000000000000071e+01 7.206076203684830261e-01
1.532000000000000028e+01 7.192136371487931612e-01
1.533999999999999986e+01 7.207956899408222151e-01
1.535999999999999943e+01 7.169687943110816253e-01
1.538000000000000078e+01 7.187214813844351458e-01
1.540000000000000036e+01 7.197352744809932812e-01
1.541999999999999993e+01 7.170252213311398837e-01
1.543999999999999950e+01 7.191634936564489378e-01
1.546000000000000085e+01 7.173004303843809604e-01
1.548000000000000043e+01 7.194867204420432039e-01
1.550000000000000000e+01 7.167207095746801482e-01
1.551999999999999957e+01 7.144825031939505688e-01
1.554000000000000092e+01 7.158520033948039263e-01
1.556000000000000050e+01 7.162744645898693197e-01
1.558000000000000007e+01 7.175812291730417902e-01
1.559999999999999964e+01 7.188058565364568997e-01
1.562000000000000099e+01 7.176403385512893918e-01
1.564000000000000057e+01 7.189644951058069555e-01
1.566000000000000014e+01 7.145630209469112648e-01
1.567999999999999972e+01 7.169819400961072731e-01
1.570000000000000107e+01 7.171738126628681709e-01
1.572000000000000064e+01 7.165412297153446186e-01
1.574000000000000021e+01 7.203575733160663130e-01
1.575999999999999979e+01 7.181311666012547557e-01
1.578000000000000114e+01 7.211417154146159136e-01
1.580000000000000071e+01 7.177657413108029516e-01
1.582000000000000028e+01 7.208161296722466194e-01
1.583999999999999986e+01 7.193777226275758219e-01
1.586000000000000121e+01 7.183102327420792799e-01
1.588000000000000078e+01 7.212342614019631171e-01
1.590000000000000036e+01 7.228434366637741526e-01
1.591999999999999993e+01 7.217472746942297235e-01
1.593999999999999950e+01 7.204817424452431007e-01
1.596000000000000085e+01 7.215378156161067480e-01
1.598000000000000043e+01 7.219487799366748337e-01
1.600000000000000000e+01 7.228352937703148573e-01
1.601999999999999957e+01 7.225586722745178658e-01
1.603999999999999915e+01 7.241499937062214620e-01
1.605999999999999872e+01 7.229322222887046845e-01
1.608000000000000185e+01 7.242478362846618278e-01
1.610000000000000142e+01 7.237999502804527419e-01
1.612000000000000099e+01 7.248575129457639488e-01
1.614000000000000057e+01 7.258043808685107345e-01
1.616000000000000014e+01 7.254940148782720311e-01
1.617999999999999972e+01 7.253733003980051830e-01
1.619999999999999929e+01 7.251249927351476332e-01
1.621999999999999886e+01 7.272767093071592637e-01
1.624000000000000199e+01 7.252753831508537141e-01
1.626000000000000156e+01 7.274852005900257490e-01
1.628000000000000114e+01 7.280626376285388446e-01
1.630000000000000071e+01 7.267735761744978928e-01
1.632000000000000028e+01 7.293872886391936650e-01
1.633999999999999986e+01 7.294685830142731975e-01
1.635999999999999943e+01 7.294246147357220655e-01
1.637999999999999901e+01 7.318482340140476383e-01
1.639999999999999858e+01 7.296359030976539151e-01
1.642000000000000171e+01 7.303899978007251104e-01
1.644000000000000128e+01 7.311570184314878373e-01
1.646000000000000085e+01 7.323709950076543462e-01
1.648000000000000043e+01 7.309828407533957018e-01
1.650000000000000000e+01 7.317659371893356912e-01
1.651999999999999957e+01 7.318891653922056095e-01
1.653999999999999915e+01 7.324655336460426103e-01
1.655999999999999872e+01 7.291623312886678088e-01
1.658000000000000185e+01 7.299514139647390598e-01
1.660000000000000142e+01 7.315448175370641293e-01
1.662000000000000099e+01 7.265967821665900717e-01
1.664000000000000057e+01 7.284048459653171825e-01
1.666000000000000014e+01 7.290247637373444833e-01
1.667999999999999972e+01 7.271269161851294793e-01
1.669999999999999929e+01 7.239013350696064109e-01
1.671999999999999886e+01 7.257883335276616998e-01
1.674000000000000199e+01 7.236358859223656070e-01
1.676000000000000156e+01 7.228036384489490151e-01
1.678000000000000114e+01 7.252107312679149098e-01
1.680000000000000071e+01 7.223350866382837188e-01
1.682000000000000028e+01 7.222294343332872346e-01
1.683999999999999986e+01 7.193575212496968740e-01
1.685999999999999943e+01 7.181322731179740071e-01
1.687999999999999901e+01 7.190773027325356725e-01
1.689999999999999858e+01 7.146455533426495643e-01
1.692000000000000171e+01 7.129063939287518803e-01
1.694000000000000128e+01 7.136143588915137004e-01
1.696000000000000085e+01 7.115986926103171628e-01
1.698000000000000043e+01 7.108062349511170552e-01
1.700000000000000000e+01 7.103378143067146100e-01
1.701999999999999957e+01 7.042818967859025836e-01
1.703999999999999915e+01 7.091982617255304655e-01
1.705999999999999872e+01 7.039639477603116813e-01
1.708000000000000185e+01 7.047886005568234635e-01
1.710000000000000142e+01 7.037589200230350839e-01
1.712000000000000099e+01 7.018012348279047963e-01
1.714000000000000057e+01 7.009724360924738384e-01
1.716000000000000014e+01 6.987519499872328899e-01
1.717999999999999972e+01 6.992150038452500382e-01
1.719999999999999929e+01 6.947393259385958864e-01
1.721999999999999886e+01 7.008881055985141106e-01
1.724000000000000199e+01 6.986992117386664480e-01
1.726000000000000156e+01 7.002005609023058685e-01
1.728000000000000114e+01 6.999610104071746219e-01
1.730000000000000071e+01 7.003883367742612664e-01
1.732000000000000028e+01 6.977977159916443073e-01
1.733999999999999986e+01 7.000858464374251078e-01
1.735999999999999943e+01 6.940826150445891241e-01
1.737999999999999901e+01 7.003897655982848081e-01
1.740000000000000213e+01 6.967404922152421465e-01
1.742000000000000171e+01 6.972788448167834829e-01
1.744000000000000128e+01 6.991464024852231951e-01
1.746000000000000085e+01 7.003059945880052428e-01
1.748000000000000043e+01 6.965082667721682608e-01
1.750000000000000000e+01 6.983812299961309478e-01
1.751999999999999957e+01 7.011023593796813502e-01
1.753999999999999915e+01 6.968586929581120915e-01
1.755999999999999872e+01 6.990652877654028874e-01
1.758000000000000185e+01 6.993318642460494283e-01
1.760000000000000142e+01 6.948069637700031720e-01
1.762000000000000099e+01 6.955755494113071702e-01
1.764000000000000057e+01 6.989750479442706776e-01
1.766000000000000014e+01 6.949255973001156050e-01
1.767999999999999972e+01 7.004238379730068909e-01
1.769999999999999929e+01 6.992673876185756532e-01
1.771999999999999886e+01 6.959272575783738146e-01
1.774000000000000199e+01 6.985631167364260152e-01
1.776000000000000156e+01 6.971788467102096876e-01
1.778000000000000114e+01 6.962773767663947844e-01
1.780000000000000071e+01 6.958982948025619342e-01
1.782000000000000028e+01 6.973701437278171378e-01
1.783999999999999986e+01 7.027917184061323042e-01
1.785999999999999943e+01 6.965407707008380855e-01
1.787999999999999901e+01 6.974602682300551360e-01
1.790000000000000213e+01 7.025382181823791594e-01
1.792000000000000171e+01 6.982545311516945574e-01
1.794000000000000128e+01 6.996239199169029810e-01
1.796000000000000085e+01 7.023552863563808923e-01
1.798000000000000043e+01 6.995681972834510987e-01
1.800000000000000000e+01 7.030824947121891988e-01
1.801999999999999957e+01 7.025779071686597543e-01
1.803999999999999915e+01 7.036996910357616875e-01
1.805999999999999872e+01 7.030406630430587889e-01
1.808000000000000185e+01 7.008773944475586992e-01
1.810000000000000142e+01 6.997554966189445391e-01
1.812000000000000099e+01 6.989375622443371183e-01
1.814000000000000057e+01 6.980186206305859509e-01
1.816000000000000014e+01 6.988094399749824603e-01
1.817999999999999972e+01 6.963027236399494946e-01
1.819999999999999929e+01 6.885800090141832586e-01
1.821999999999999886e+01 6.917952289713789060e-01
1.824000000000000199e+01 6.901257574193248034e-01
1.826000000000000156e+01 6.857716991902466086e-01
1.828000000000000114e+01 6.918377082413641466e-01
1.830000000000000071e+01 6.841178766397655320e-01
1.832000000000000028e+01 6.878721665867243429e-01
1.833999999999999986e+01 6.888251701712346797e-01
1.835999999999999943e+01 6.865628946326550741e-01
1.837999999999999901e+01 6.831189513383437717e-01
1.840000000000000213e+01 6.866171844174203676e-01
1.842000000000000171e+01 6.827802936504615561e-01
1.844000000000000128e+01 6.792446559507844261e-01
1.846000000000000085e+01 6.777093053215440532e-01
1.848000000000000043e+01 6.806299598733003275e-01
1.850000000000000000e+01 6.818222115660448335e-01
1.851999999999999957e+01 6.812481622148444105e-01
1.853999999999999915e+01 6.760152684924810584e-01
1.855999999999999872e+01 6.750534548350358710e-01
1.858000000000000185e+01 6.709956162182505457e-01
1.860000000000000142e+01 6.672812344583073374e-01
1.862000000000000099e+01 6.658538333825521072e-01
1.864000000000000057e+01 6.634833475523207458e-01
1.866000000000000014e+01 6.668649490578376637e-01
1.867999999999999972e+01 6.645648350064005117e-01
1.869999999999999929e+01 6.603571998164321499e-01
1.871999999999999886e+01 6.601568357535925191e-01
1.874000000000000199e+01 6.547030841877435892e-01
1.876000000000000156e+01 6.593826869441222760e-01
1.878000000000000114e+01 6.562244836018564786e-01
1.880000000000000071e+01 6.582517346178975437e-01
1.882000000000000028e+01 6.621645447330172241e-01
1.883999999999999986e+01 6.607293359550455714e-01
1.885999999999999943e+01 6.577078074451323531e-01
1.887999999999999901e+01 6.519427034155858003e-01
1.890000000000000213e+01 6.512957797910577940e-01
1.892000000000000171e+01 6.487500445226451751e-01
1.894000000000000128e+01 6.458443109440072938e-01
1.896000000000000085e+01 6.468536761104141108e-01
1.898000000000000043e+01 6.412326153704489551e-01
1.900000000000000000e+01 6.431002023294241088e-01
1.901999999999999957e+01 6.451617784372458697e-01
1.903999999999999915e+01 6.448278916717148368e-01
1.905999999999999872e+01 6.391958292208430592e-01
1.908000000000000185e+01 6.397698612790084782e-01
1.910000000000000142e+01 6.367225561247968901e-01
1.912000000000000099e+01 6.420114986373346433e-01
1.914000000000000057e+01 6.330181374994828802e-01
1.916000000000000014e+01 6.384883099405038731e-01
1.917999999999999972e+01 6.369101507095211723e-01
1.919999999999999929e+01 6.359731981074552287e-01
1.921999999999999886e+01 6.348442596241923308e-01
1.924000000000000199e+01 6.354432336786847157e-01
1.926000000000000156e+01 6.367696473185531225e-01
1.928000000000000114e+01 6.374423235210521232e-01
1.930000000000000071e+01 6.331902415696747388e-01
1.932000000000000028e+01 6.315913767863883255e-01
1.933999999999999986e+01 6.433227735370894429e-01
1.935999999999999943e+01 6.344009471171211390e-01
1.937999999999999901e+01 6.366157784015323839e-01
1.940000000000000213e+01 6.356838800026551883e-01
1.942000000000000171e+01 6.337910026377443495e-01
1.944000000000000128e+01 6.331341518270010571e-01
1.946000000000000085e+01 6.387480213801417506e-01
1.948000000000000043e+01 6.370589767285297356e-01
1.950000000000000000e+01 6.391600299643427352e-01
1.951999999999999957e+01 6.525423349944914353e-01
1.953999999999999915e+01 6.399517273221314584e-01
1.955999999999999872e+01 6.512754804434138789e-01
1.958000000000000185e+01 6.492890271914469880e-01
1.960000000000000142e+01 6.572446520205501574e-01
1.962000000000000099e+01 6.528421406306328389e-01
1.964000000000000057e+01 6.511599629418072244e-01
1.966000000000000014e+01 6.535087876667065032e-01
1.967999999999999972e+01 6.612816385491868676e-01
1.969999999999999929e+01 6.639450296562016129e-01
1.971999999999999886e+01 6.666605852045006664e-01
1.974000000000000199e+01 6.752296544516265264e-01
1.976000000000000156e+01 6.942073625978837370e-01
1.978000000000000114e+01 6.732364751965372873e-01
1.980000000000000071e+01 6.867786252358185628e-01
1.982000000000000028e+01 7.096750243405332004e-01
1.983999999999999986e+01 6.925147841042210706e-01
1.985999999999999943e+01 6.854943437504701365e-01
1.987999999999999901e+01 7.180343064083708482e-01
1.990000000000000213e+01 7.122814053545692969e-01
1.992000000000000171e+01 7.165142688657584191e-01
1.994000000000000128e+01 7.189919406945374236e-01
1.996000000000000085e+01 7.440662574412747476e-01
1.998000000000000043e+01 6.992180585167996343e-01
2.000000000000000000e+01 8.062984012106126919e-01
