# Frame AtomID Element FromSite ToSite
878 59 Li 1104 1273
879 59 Li 1273 1104
882 59 Li 1104 1273
883 59 Li 1273 1104
900 59 Li 1104 1273
910 59 Li 1273 1109
913 59 Li 1109 1106
914 59 Li 1106 1273
921 59 Li 1273 1106
923 59 Li 1106 1273
941 59 Li 1273 1106
942 59 Li 1106 1273
943 59 Li 1273 1106
950 59 Li 1106 1117
953 59 Li 1117 1277
958 59 Li 1277 1117
959 59 Li 1117 1277
977 59 Li 1277 1117
978 59 Li 1117 1277
979 59 Li 1277 1117
980 59 Li 1117 1277
987 59 Li 1277 1117
988 59 Li 1117 1277
990 59 Li 1277 1117
993 59 Li 1117 1277
2 60 Li 563 559
6 60 Li 559 941
7 60 Li 941 638
12 60 Li 638 559
13 60 Li 559 562
14 60 Li 562 563
15 60 Li 563 638
17 60 Li 638 1323
19 60 Li 1323 1507
20 60 Li 1507 638
22 60 Li 638 559
23 60 Li 559 638
29 60 Li 638 559
30 60 Li 559 562
32 60 Li 562 559
33 60 Li 559 558
35 60 Li 558 559
36 60 Li 559 563
37 60 Li 563 1428
38 60 Li 1428 1429
39 60 Li 1429 1504
43 60 Li 1504 1426
45 60 Li 1426 1363
46 60 Li 1363 788
47 60 Li 788 499
48 60 Li 499 1363
49 60 Li 1363 1426
52 60 Li 1426 1363
53 60 Li 1363 556
55 60 Li 556 411
57 60 Li 411 404
60 60 Li 404 807
64 60 Li 807 1270
65 60 Li 1270 468
66 60 Li 468 1270
67 60 Li 1270 468
75 60 Li 468 826
76 60 Li 826 468
77 60 Li 468 826
78 60 Li 826 468
81 60 Li 468 658
91 60 Li 658 468
92 60 Li 468 658
95 60 Li 658 468
99 60 Li 468 826
100 60 Li 826 468
115 60 Li 468 658
116 60 Li 658 474
117 60 Li 474 826
118 60 Li 826 474
119 60 Li 474 709
120 60 Li 709 893
122 60 Li 893 894
123 60 Li 894 707
124 60 Li 707 893
128 60 Li 893 443
129 60 Li 443 470
130 60 Li 470 458
131 60 Li 458 440
132 60 Li 440 1268
133 60 Li 1268 1372
134 60 Li 1372 1263
135 60 Li 1263 1372
137 60 Li 1372 1263
139 60 Li 1263 1268
143 60 Li 1268 1376
144 60 Li 1376 464
145 60 Li 464 1093
146 60 Li 1093 1374
147 60 Li 1374 1298
151 60 Li 1298 1442
152 60 Li 1442 1377
153 60 Li 1377 1374
154 60 Li 1374 1297
156 60 Li 1297 1171
157 60 Li 1171 1164
158 60 Li 1164 1171
159 60 Li 1171 1166
160 60 Li 1166 893
161 60 Li 893 451
162 60 Li 451 470
163 60 Li 470 708
164 60 Li 708 470
166 60 Li 470 708
167 60 Li 708 451
168 60 Li 451 826
169 60 Li 826 475
170 60 Li 475 468
171 60 Li 468 475
172 60 Li 475 468
173 60 Li 468 471
174 60 Li 471 468
177 60 Li 468 826
179 60 Li 826 658
184 60 Li 658 440
185 60 Li 440 658
188 60 Li 658 468
189 60 Li 468 1270
191 60 Li 1270 807
192 60 Li 807 1383
193 60 Li 1383 1452
194 60 Li 1452 1383
197 60 Li 1383 475
198 60 Li 475 1383
200 60 Li 1383 1270
201 60 Li 1270 468
204 60 Li 468 1270
214 60 Li 1270 807
217 60 Li 807 404
221 60 Li 404 807
226 60 Li 807 1270
227 60 Li 1270 468
236 60 Li 468 826
237 60 Li 826 468
238 60 Li 468 826
239 60 Li 826 1279
240 60 Li 1279 826
243 60 Li 826 468
245 60 Li 468 807
246 60 Li 807 1270
249 60 Li 1270 468
252 60 Li 468 826
254 60 Li 826 1404
255 60 Li 1404 826
256 60 Li 826 1404
257 60 Li 1404 826
259 60 Li 826 1279
260 60 Li 1279 826
261 60 Li 826 1404
262 60 Li 1404 468
263 60 Li 468 826
264 60 Li 826 468
266 60 Li 468 826
269 60 Li 826 1279
270 60 Li 1279 826
272 60 Li 826 1279
274 60 Li 1279 826
275 60 Li 826 1404
276 60 Li 1404 826
277 60 Li 826 1279
509 60 Li 1279 1120
510 60 Li 1120 1279
511 60 Li 1279 1120
549 60 Li 1120 1277
550 60 Li 1277 1120
555 60 Li 1120 1109
571 60 Li 1109 1120
575 60 Li 1120 1121
577 60 Li 1121 1189
579 60 Li 1189 1121
580 60 Li 1121 1190
581 60 Li 1190 1189
582 60 Li 1189 1248
593 60 Li 1248 1239
629 60 Li 1239 1248
632 60 Li 1248 1239
656 60 Li 1239 1234
657 60 Li 1234 1239
674 60 Li 1239 1237
677 60 Li 1237 1234
688 60 Li 1234 1239
704 60 Li 1239 1237
707 60 Li 1237 1234
1 61 Li 575 754
2 61 Li 754 564
3 61 Li 564 437
4 61 Li 437 429
5 61 Li 429 439
8 61 Li 439 438
9 61 Li 438 437
10 61 Li 437 1433
12 61 Li 1433 1294
13 61 Li 1294 1434
14 61 Li 1434 1433
17 61 Li 1433 1295
18 61 Li 1295 1520
19 61 Li 1520 1331
20 61 Li 1331 1449
21 61 Li 1449 1520
24 61 Li 1520 1161
25 61 Li 1161 1520
28 61 Li 1520 854
29 61 Li 854 855
31 61 Li 855 852
32 61 Li 852 855
34 61 Li 855 1432
37 61 Li 1432 859
38 61 Li 859 853
39 61 Li 853 852
40 61 Li 852 1012
41 61 Li 1012 518
42 61 Li 518 506
43 61 Li 506 1014
44 61 Li 1014 518
45 61 Li 518 1014
46 61 Li 1014 1521
47 61 Li 1521 1520
51 61 Li 1520 1164
52 61 Li 1164 1233
57 61 Li 1233 649
58 61 Li 649 1233
59 61 Li 1233 765
60 61 Li 765 767
61 61 Li 767 1520
62 61 Li 1520 1164
64 61 Li 1164 618
65 61 Li 618 1520
67 61 Li 1520 1528
68 61 Li 1528 649
69 61 Li 649 768
70 61 Li 768 763
71 61 Li 763 604
72 61 Li 604 447
73 61 Li 447 610
74 61 Li 610 893
75 61 Li 893 461
76 61 Li 461 893
77 61 Li 893 458
79 61 Li 458 470
80 61 Li 470 446
81 61 Li 446 1395
82 61 Li 1395 1399
84 61 Li 1399 1395
85 61 Li 1395 823
86 61 Li 823 1277
87 61 Li 1277 1116
88 61 Li 1116 1277
89 61 Li 1277 1121
90 61 Li 1121 1120
91 61 Li 1120 1277
96 61 Li 1277 1117
97 61 Li 1117 1277
98 61 Li 1277 1117
99 61 Li 1117 1277
100 61 Li 1277 1120
108 61 Li 1120 1109
110 61 Li 1109 1120
125 61 Li 1120 1279
127 61 Li 1279 1121
130 61 Li 1121 1279
131 61 Li 1279 1312
146 61 Li 1312 1189
148 61 Li 1189 1190
151 61 Li 1190 1189
154 61 Li 1189 1121
155 61 Li 1121 1120
162 61 Li 1120 1109
173 61 Li 1109 1178
175 61 Li 1178 1239
179 61 Li 1239 1248
185 61 Li 1248 1239
189 61 Li 1239 1248
190 61 Li 1248 1239
191 61 Li 1239 1248
197 61 Li 1248 1239
200 61 Li 1239 1248
201 61 Li 1248 1239
208 61 Li 1239 1179
214 61 Li 1179 1239
218 61 Li 1239 1179
219 61 Li 1179 1239
228 61 Li 1239 1179
229 61 Li 1179 1190
230 61 Li 1190 1179
231 61 Li 1179 1239
249 61 Li 1239 1248
267 61 Li 1248 1239
292 61 Li 1239 1179
298 61 Li 1179 1178
300 61 Li 1178 1179
304 61 Li 1179 1178
305 61 Li 1178 1179
307 61 Li 1179 1239
311 61 Li 1239 1179
312 61 Li 1179 1239
313 61 Li 1239 1178
314 61 Li 1178 1179
315 61 Li 1179 1178
316 61 Li 1178 1179
318 61 Li 1179 1110
324 61 Li 1110 1104
325 61 Li 1104 1173
326 61 Li 1173 1179
327 61 Li 1179 1178
328 61 Li 1178 1110
330 61 Li 1110 1178
332 61 Li 1178 1179
333 61 Li 1179 1173
337 61 Li 1173 1234
340 61 Li 1234 1173
341 61 Li 1173 1104
342 61 Li 1104 1173
343 61 Li 1173 1104
346 61 Li 1104 1173
348 61 Li 1173 1104
349 61 Li 1104 1173
358 61 Li 1173 1110
359 61 Li 1110 1178
360 61 Li 1178 1104
361 61 Li 1104 1110
362 61 Li 1110 1178
363 61 Li 1178 1179
364 61 Li 1179 1178
365 61 Li 1178 1179
367 61 Li 1179 1239
375 61 Li 1239 1179
377 61 Li 1179 1178
378 61 Li 1178 1179
379 61 Li 1179 1239
381 61 Li 1239 1179
382 61 Li 1179 1239
393 61 Li 1239 1179
398 61 Li 1179 1239
402 61 Li 1239 1179
403 61 Li 1179 1239
404 61 Li 1239 1248
405 61 Li 1248 1179
409 61 Li 1179 1239
411 61 Li 1239 1179
416 61 Li 1179 1178
417 61 Li 1178 1179
422 61 Li 1179 1178
423 61 Li 1178 1179
424 61 Li 1179 1178
427 61 Li 1178 1179
433 61 Li 1179 1178
437 61 Li 1178 1110
438 61 Li 1110 1109
462 61 Li 1109 1104
464 61 Li 1104 1109
474 61 Li 1109 1110
475 61 Li 1110 1104
479 61 Li 1104 1110
481 61 Li 1110 1178
483 61 Li 1178 1110
485 61 Li 1110 1178
488 61 Li 1178 1110
489 61 Li 1110 1178
492 61 Li 1178 1104
493 61 Li 1104 1109
494 61 Li 1109 1110
496 61 Li 1110 1109
504 61 Li 1109 1104
534 61 Li 1104 1109
635 61 Li 1109 1110
636 61 Li 1110 1178
637 61 Li 1178 1179
639 61 Li 1179 1239
642 61 Li 1239 1179
652 61 Li 1179 1178
660 61 Li 1178 1110
661 61 Li 1110 1178
669 61 Li 1178 1179
677 61 Li 1179 1110
680 61 Li 1110 1178
682 61 Li 1178 1110
685 61 Li 1110 1179
697 61 Li 1179 1239
699 61 Li 1239 1179
700 61 Li 1179 1239
709 61 Li 1239 1178
712 61 Li 1178 1110
713 61 Li 1110 1178
725 61 Li 1178 1179
726 61 Li 1179 1178
727 61 Li 1178 1179
730 61 Li 1179 1178
732 61 Li 1178 1179
733 61 Li 1179 1178
735 61 Li 1178 1179
736 61 Li 1179 1178
742 61 Li 1178 1110
747 61 Li 1110 1178
748 61 Li 1178 1110
749 61 Li 1110 1109
800 61 Li 1109 1120
807 61 Li 1120 1109
961 61 Li 1109 1106
1 62 Li 609 761
2 62 Li 761 609
3 62 Li 609 649
4 62 Li 649 607
5 62 Li 607 761
6 62 Li 761 649
9 62 Li 649 1057
10 62 Li 1057 610
11 62 Li 610 1169
12 62 Li 1169 1016
14 62 Li 1016 1375
16 62 Li 1375 393
17 62 Li 393 1494
18 62 Li 1494 1423
19 62 Li 1423 1508
20 62 Li 1508 498
21 62 Li 498 722
23 62 Li 722 1039
36 62 Li 1039 918
41 62 Li 918 1507
45 62 Li 1507 918
46 62 Li 918 1507
83 62 Li 1507 638
86 62 Li 638 1507
87 62 Li 1507 1323
89 62 Li 1323 638
91 62 Li 638 941
92 62 Li 941 638
95 62 Li 638 1533
97 62 Li 1533 941
98 62 Li 941 1533
101 62 Li 1533 941
102 62 Li 941 1533
105 62 Li 1533 1334
106 62 Li 1334 872
107 62 Li 872 562
111 62 Li 562 556
115 62 Li 556 1301
116 62 Li 1301 475
117 62 Li 475 872
120 62 Li 872 1454
124 62 Li 1454 1455
125 62 Li 1455 1530
127 62 Li 1530 1301
128 62 Li 1301 1530
129 62 Li 1530 872
130 62 Li 872 562
131 62 Li 562 941
132 62 Li 941 563
134 62 Li 563 1290
135 62 Li 1290 563
136 62 Li 563 556
146 62 Li 556 407
148 62 Li 407 411
149 62 Li 411 407
150 62 Li 407 1290
151 62 Li 1290 1426
153 62 Li 1426 1290
154 62 Li 1290 347
155 62 Li 347 1426
157 62 Li 1426 347
172 62 Li 347 788
173 62 Li 788 411
174 62 Li 411 1363
175 62 Li 1363 411
176 62 Li 411 410
178 62 Li 410 556
179 62 Li 556 1429
184 62 Li 1429 1290
186 62 Li 1290 1363
188 62 Li 1363 1261
189 62 Li 1261 1426
190 62 Li 1426 1290
193 62 Li 1290 556
194 62 Li 556 563
198 62 Li 563 1507
203 62 Li 1507 918
204 62 Li 918 499
216 62 Li 499 918
229 62 Li 918 499
230 62 Li 499 918
235 62 Li 918 499
252 62 Li 499 498
254 62 Li 498 499
290 62 Li 499 498
291 62 Li 498 499
349 62 Li 499 918
351 62 Li 918 499
352 62 Li 499 918
353 62 Li 918 499
368 62 Li 499 918
376 62 Li 918 499
381 62 Li 499 849
384 62 Li 849 1504
387 62 Li 1504 1507
389 62 Li 1507 1323
390 62 Li 1323 638
392 62 Li 638 1507
393 62 Li 1507 638
395 62 Li 638 562
396 62 Li 562 1323
398 62 Li 1323 1507
483 62 Li 1507 638
484 62 Li 638 1507
494 62 Li 1507 918
497 62 Li 918 1504
498 62 Li 1504 918
500 62 Li 918 1504
503 62 Li 1504 849
504 62 Li 849 1426
505 62 Li 1426 1504
506 62 Li 1504 499
526 62 Li 499 347
535 62 Li 347 499
540 62 Li 499 347
548 62 Li 347 499
553 62 Li 499 849
554 62 Li 849 1290
555 62 Li 1290 563
561 62 Li 563 1504
564 62 Li 1504 499
565 62 Li 499 849
567 62 Li 849 347
568 62 Li 347 788
569 62 Li 788 1363
574 62 Li 1363 788
576 62 Li 788 849
577 62 Li 849 347
584 62 Li 347 499
606 62 Li 499 918
607 62 Li 918 499
611 62 Li 499 918
616 62 Li 918 1507
618 62 Li 1507 918
622 62 Li 918 1507
637 62 Li 1507 918
643 62 Li 918 499
648 62 Li 499 918
649 62 Li 918 499
650 62 Li 499 918
651 62 Li 918 499
659 62 Li 499 347
703 62 Li 347 499
704 62 Li 499 347
711 62 Li 347 499
720 62 Li 499 918
728 62 Li 918 1507
729 62 Li 1507 499
734 62 Li 499 918
746 62 Li 918 499
747 62 Li 499 918
752 62 Li 918 499
753 62 Li 499 918
761 62 Li 918 1507
792 62 Li 1507 918
796 62 Li 918 1507
831 62 Li 1507 1533
832 62 Li 1533 1507
833 62 Li 1507 1533
845 62 Li 1533 1559
846 62 Li 1559 1533
857 62 Li 1533 1559
874 62 Li 1559 1533
877 62 Li 1533 1559
885 62 Li 1559 1533
886 62 Li 1533 1559
3 63 Li 620 1481
4 63 Li 1481 964
6 63 Li 964 1559
7 63 Li 1559 648
8 63 Li 648 964
10 63 Li 964 1334
15 63 Li 1334 648
16 63 Li 648 1334
17 63 Li 1334 964
18 63 Li 964 623
19 63 Li 623 626
20 63 Li 626 620
22 63 Li 620 471
23 63 Li 471 626
24 63 Li 626 620
26 63 Li 620 895
27 63 Li 895 626
31 63 Li 626 648
33 63 Li 648 964
34 63 Li 964 648
38 63 Li 648 1559
42 63 Li 1559 964
43 63 Li 964 626
44 63 Li 626 964
46 63 Li 964 1559
51 63 Li 1559 964
53 63 Li 964 648
54 63 Li 648 1334
55 63 Li 1334 648
57 63 Li 648 1533
60 63 Li 1533 648
61 63 Li 648 1533
81 63 Li 1533 1559
83 63 Li 1559 1533
86 63 Li 1533 1507
87 63 Li 1507 1533
89 63 Li 1533 1507
90 63 Li 1507 1533
112 63 Li 1533 1507
113 63 Li 1507 1533
131 63 Li 1533 1559
134 63 Li 1559 1533
136 63 Li 1533 1559
146 63 Li 1559 1533
147 63 Li 1533 1559
159 63 Li 1559 1533
164 63 Li 1533 1559
169 63 Li 1559 648
171 63 Li 648 1559
174 63 Li 1559 1345
175 63 Li 1345 1559
181 63 Li 1559 964
182 63 Li 964 1559
185 63 Li 1559 964
186 63 Li 964 626
188 63 Li 626 964
189 63 Li 964 626
190 63 Li 626 964
191 63 Li 964 1345
192 63 Li 1345 1559
197 63 Li 1559 1345
198 63 Li 1345 1312
203 63 Li 1312 1556
208 63 Li 1556 1345
209 63 Li 1345 1312
210 63 Li 1312 1481
211 63 Li 1481 1556
212 63 Li 1556 964
213 63 Li 964 1481
214 63 Li 1481 1345
215 63 Li 1345 1559
220 63 Li 1559 1345
223 63 Li 1345 964
225 63 Li 964 1556
230 63 Li 1556 1312
233 63 Li 1312 1556
238 63 Li 1556 1481
240 63 Li 1481 626
241 63 Li 626 620
244 63 Li 620 626
247 63 Li 626 620
248 63 Li 620 1452
257 63 Li 1452 1270
258 63 Li 1270 475
262 63 Li 475 471
264 63 Li 471 1270
265 63 Li 1270 471
267 63 Li 471 474
268 63 Li 474 895
269 63 Li 895 620
274 63 Li 620 474
279 63 Li 474 1279
282 63 Li 1279 1312
283 63 Li 1312 1279
285 63 Li 1279 1478
286 63 Li 1478 1312
289 63 Li 1312 1481
290 63 Li 1481 1556
291 63 Li 1556 895
293 63 Li 895 620
294 63 Li 620 475
295 63 Li 475 1301
296 63 Li 1301 1530
299 63 Li 1530 627
301 63 Li 627 1530
302 63 Li 1530 1455
306 63 Li 1455 1530
307 63 Li 1530 562
308 63 Li 562 1530
310 63 Li 1530 872
311 63 Li 872 410
312 63 Li 410 404
314 63 Li 404 410
318 63 Li 410 404
319 63 Li 404 410
320 63 Li 410 404
323 63 Li 404 407
324 63 Li 407 556
330 63 Li 556 563
336 63 Li 563 556
337 63 Li 556 562
338 63 Li 562 556
339 63 Li 556 562
340 63 Li 562 638
341 63 Li 638 562
344 63 Li 562 941
345 63 Li 941 1530
347 63 Li 1530 1334
348 63 Li 1334 626
351 63 Li 626 620
357 63 Li 620 475
358 63 Li 475 474
359 63 Li 474 471
361 63 Li 471 895
362 63 Li 895 626
366 63 Li 626 620
367 63 Li 620 1301
368 63 Li 1301 620
369 63 Li 620 474
371 63 Li 474 895
373 63 Li 895 471
376 63 Li 471 468
380 63 Li 468 474
384 63 Li 474 895
385 63 Li 895 474
386 63 Li 474 468
392 63 Li 468 475
393 63 Li 475 620
400 63 Li 620 471
401 63 Li 471 627
402 63 Li 627 620
403 63 Li 620 626
404 63 Li 626 620
420 63 Li 620 471
421 63 Li 471 620
435 63 Li 620 627
437 63 Li 627 622
438 63 Li 622 623
439 63 Li 623 622
442 63 Li 622 623
444 63 Li 623 627
446 63 Li 627 1301
448 63 Li 1301 620
450 63 Li 620 1301
452 63 Li 1301 627
456 63 Li 627 826
457 63 Li 826 468
461 63 Li 468 474
464 63 Li 474 826
465 63 Li 826 1478
466 63 Li 1478 1279
467 63 Li 1279 826
469 63 Li 826 1404
470 63 Li 1404 826
471 63 Li 826 1279
477 63 Li 1279 1120
483 63 Li 1120 1109
484 63 Li 1109 1110
485 63 Li 1110 1178
486 63 Li 1178 1110
487 63 Li 1110 1109
493 63 Li 1109 1110
495 63 Li 1110 1104
496 63 Li 1104 1109
505 63 Li 1109 1104
530 63 Li 1104 1388
558 63 Li 1388 1104
566 63 Li 1104 1388
567 63 Li 1388 1104
619 63 Li 1104 1273
624 63 Li 1273 1106
625 63 Li 1106 1273
629 63 Li 1273 1106
631 63 Li 1106 1273
632 63 Li 1273 1106
649 63 Li 1106 1117
651 63 Li 1117 1106
652 63 Li 1106 1117
656 63 Li 1117 1106
665 63 Li 1106 1117
667 63 Li 1117 1106
668 63 Li 1106 1117
670 63 Li 1117 1106
671 63 Li 1106 1117
672 63 Li 1117 1106
673 63 Li 1106 1117
679 63 Li 1117 1106
703 63 Li 1106 1273
705 63 Li 1273 1106
707 63 Li 1106 1273
711 63 Li 1273 1106
712 63 Li 1106 1273
716 63 Li 1273 1106
717 63 Li 1106 1273
726 63 Li 1273 1388
727 63 Li 1388 412
730 63 Li 412 1368
731 63 Li 1368 412
732 63 Li 412 1368
733 63 Li 1368 412
735 63 Li 412 1368
736 63 Li 1368 412
739 63 Li 412 815
740 63 Li 815 656
744 63 Li 656 440
748 63 Li 440 656
749 63 Li 656 440
753 63 Li 440 656
754 63 Li 656 440
756 63 Li 440 1268
757 63 Li 1268 440
760 63 Li 440 657
761 63 Li 657 1376
762 63 Li 1376 1263
770 63 Li 1263 412
779 63 Li 412 1368
782 63 Li 1368 1264
783 63 Li 1264 1368
784 63 Li 1368 1264
787 63 Li 1264 1368
789 63 Li 1368 1264
790 63 Li 1264 1368
796 63 Li 1368 1264
797 63 Li 1264 1368
807 63 Li 1368 412
808 63 Li 412 1368
809 63 Li 1368 412
810 63 Li 412 1368
822 63 Li 1368 1388
835 63 Li 1388 1368
867 63 Li 1368 33
2 64 Li 1239 1243
3 64 Li 1243 1239
6 64 Li 1239 1246
10 64 Li 1246 1252
12 64 Li 1252 1246
13 64 Li 1246 1252
14 64 Li 1252 1248
16 64 Li 1248 1252
17 64 Li 1252 1248
25 64 Li 1248 1246
31 64 Li 1246 1248
32 64 Li 1248 1246
34 64 Li 1246 1248
52 64 Li 1248 1190
54 64 Li 1190 1248
57 64 Li 1248 1190
59 64 Li 1190 1189
61 64 Li 1189 1121
65 64 Li 1121 1190
66 64 Li 1190 1189
67 64 Li 1189 1121
69 64 Li 1121 1189
70 64 Li 1189 1121
72 64 Li 1121 1109
78 64 Li 1109 1110
79 64 Li 1110 1120
86 64 Li 1120 1121
87 64 Li 1121 1120
88 64 Li 1120 1121
90 64 Li 1121 1189
91 64 Li 1189 1121
93 64 Li 1121 1189
95 64 Li 1189 1121
96 64 Li 1121 1189
98 64 Li 1189 1190
100 64 Li 1190 1248
102 64 Li 1248 1189
103 64 Li 1189 1190
104 64 Li 1190 1121
105 64 Li 1121 1189
106 64 Li 1189 1190
107 64 Li 1190 1189
108 64 Li 1189 1121
110 64 Li 1121 1110
111 64 Li 1110 1109
115 64 Li 1109 1189
118 64 Li 1189 1121
119 64 Li 1121 1189
121 64 Li 1189 1190
122 64 Li 1190 1345
123 64 Li 1345 1248
126 64 Li 1248 1345
127 64 Li 1345 1248
128 64 Li 1248 1345
132 64 Li 1345 1248
143 64 Li 1248 1190
145 64 Li 1190 1189
147 64 Li 1189 1312
148 64 Li 1312 1189
151 64 Li 1189 1345
152 64 Li 1345 1312
159 64 Li 1312 1279
185 64 Li 1279 1312
190 64 Li 1312 1279
196 64 Li 1279 1312
197 64 Li 1312 1279
198 64 Li 1279 1312
214 64 Li 1312 1279
215 64 Li 1279 1312
236 64 Li 1312 1279
238 64 Li 1279 1312
247 64 Li 1312 1345
260 64 Li 1345 1312
270 64 Li 1312 1279
272 64 Li 1279 1312
275 64 Li 1312 1279
276 64 Li 1279 1312
297 64 Li 1312 1279
298 64 Li 1279 1312
299 64 Li 1312 1279
300 64 Li 1279 1312
307 64 Li 1312 1345
338 64 Li 1345 1559
339 64 Li 1559 1345
340 64 Li 1345 1252
341 64 Li 1252 1559
351 64 Li 1559 1252
354 64 Li 1252 1559
355 64 Li 1559 1252
359 64 Li 1252 1559
360 64 Li 1559 1252
390 64 Li 1252 1345
406 64 Li 1345 1252
407 64 Li 1252 1345
438 64 Li 1345 1252
439 64 Li 1252 1345
442 64 Li 1345 1252
443 64 Li 1252 1345
446 64 Li 1345 1252
476 64 Li 1252 1345
477 64 Li 1345 1252
478 64 Li 1252 1345
479 64 Li 1345 1252
480 64 Li 1252 1345
561 64 Li 1345 1312
565 64 Li 1312 1345
584 64 Li 1345 1312
588 64 Li 1312 1345
650 64 Li 1345 1559
652 64 Li 1559 1345
655 64 Li 1345 1559
663 64 Li 1559 1252
668 64 Li 1252 1559
669 64 Li 1559 1252
673 64 Li 1252 1345
697 64 Li 1345 1559
721 64 Li 1559 1345
722 64 Li 1345 1559
723 64 Li 1559 1345
734 64 Li 1345 1559
788 64 Li 1559 1345
810 64 Li 1345 1559
812 64 Li 1559 1345
818 64 Li 1345 1559
820 64 Li 1559 1345
823 64 Li 1345 1559
824 64 Li 1559 1345
825 64 Li 1345 1559
828 64 Li 1559 1345
864 64 Li 1345 1559
868 64 Li 1559 1345
872 64 Li 1345 1559
888 64 Li 1559 964
889 64 Li 964 648
890 64 Li 648 964
891 64 Li 964 648
892 64 Li 648 1334
893 64 Li 1334 1533
894 64 Li 1533 623
895 64 Li 623 648
897 64 Li 648 964
898 64 Li 964 648
901 64 Li 648 1559
913 64 Li 1559 648
914 64 Li 648 1334
916 64 Li 1334 1533
917 64 Li 1533 1334
919 64 Li 1334 1533
921 64 Li 1533 1334
923 64 Li 1334 627
925 64 Li 627 620
928 64 Li 620 626
929 64 Li 626 620
933 64 Li 620 471
934 64 Li 471 620
947 64 Li 620 626
952 64 Li 626 1345
981 64 Li 1345 1252
984 64 Li 1252 1345
2 65 Li 1190 1345
3 65 Li 1345 1190
4 65 Li 1190 1252
5 65 Li 1252 1248
11 65 Li 1248 1239
12 65 Li 1239 1248
15 65 Li 1248 1190
16 65 Li 1190 1345
18 65 Li 1345 1189
19 65 Li 1189 1121
20 65 Li 1121 1189
22 65 Li 1189 1190
23 65 Li 1190 1248
25 65 Li 1248 1190
28 65 Li 1190 1252
29 65 Li 1252 1190
30 65 Li 1190 1252
31 65 Li 1252 1249
34 65 Li 1249 1243
46 65 Li 1243 1239
56 65 Li 1239 1234
73 65 Li 1234 1239
74 65 Li 1239 1234
78 65 Li 1234 1239
84 65 Li 1239 1179
85 65 Li 1179 1239
86 65 Li 1239 1179
87 65 Li 1179 1239
96 65 Li 1239 1173
97 65 Li 1173 1239
98 65 Li 1239 1173
104 65 Li 1173 1239
106 65 Li 1239 1179
107 65 Li 1179 1239
108 65 Li 1239 1179
109 65 Li 1179 1173
130 65 Li 1173 1234
144 65 Li 1234 1173
145 65 Li 1173 1234
150 65 Li 1234 1239
152 65 Li 1239 1234
153 65 Li 1234 1239
154 65 Li 1239 1234
155 65 Li 1234 1239
163 65 Li 1239 1234
221 65 Li 1234 1239
226 65 Li 1239 1234
232 65 Li 1234 1237
233 65 Li 1237 1234
236 65 Li 1234 1237
242 65 Li 1237 1234
243 65 Li 1234 1237
244 65 Li 1237 1234
250 65 Li 1234 1237
256 65 Li 1237 1234
524 65 Li 1234 1239
525 65 Li 1239 1234
545 65 Li 1234 1239
549 65 Li 1239 1234
560 65 Li 1234 1239
561 65 Li 1239 1234
562 65 Li 1234 1239
578 65 Li 1239 1179
580 65 Li 1179 1178
584 65 Li 1178 1179
586 65 Li 1179 1239
596 65 Li 1239 1179
597 65 Li 1179 1239
600 65 Li 1239 1179
601 65 Li 1179 1239
681 65 Li 1239 1234
684 65 Li 1234 1239
685 65 Li 1239 1234
686 65 Li 1234 1239
687 65 Li 1239 1234
690 65 Li 1234 1239
691 65 Li 1239 1234
693 65 Li 1234 1239
701 65 Li 1239 1234
704 65 Li 1234 1239
705 65 Li 1239 1234
706 65 Li 1234 1239
707 65 Li 1239 1234
708 65 Li 1234 1239
710 65 Li 1239 1234
737 65 Li 1234 1239
791 65 Li 1239 1179
793 65 Li 1179 1239
794 65 Li 1239 1179
795 65 Li 1179 1239
812 65 Li 1239 1179
815 65 Li 1179 1178
818 65 Li 1178 1179
819 65 Li 1179 1178
821 65 Li 1178 1110
822 65 Li 1110 1178
823 65 Li 1178 1109
831 65 Li 1109 1110
832 65 Li 1110 1109
849 65 Li 1109 1110
853 65 Li 1110 1178
856 65 Li 1178 1110
857 65 Li 1110 1109
859 65 Li 1109 1110
861 65 Li 1110 1109
866 65 Li 1109 1110
868 65 Li 1110 1109
1 66 Li 1312 1345
26 66 Li 1345 1252
33 66 Li 1252 1345
34 66 Li 1345 1252
38 66 Li 1252 1345
39 66 Li 1345 1252
41 66 Li 1252 1559
46 66 Li 1559 1252
50 66 Li 1252 1559
53 66 Li 1559 1345
57 66 Li 1345 1252
58 66 Li 1252 1345
64 66 Li 1345 1559
70 66 Li 1559 1345
71 66 Li 1345 1559
72 66 Li 1559 1345
93 66 Li 1345 1559
94 66 Li 1559 1345
97 66 Li 1345 1559
143 66 Li 1559 1345
145 66 Li 1345 1559
146 66 Li 1559 1345
148 66 Li 1345 1559
149 66 Li 1559 1345
152 66 Li 1345 1559
207 66 Li 1559 1252
248 66 Li 1252 1559
378 66 Li 1559 1533
412 66 Li 1533 1559
414 66 Li 1559 1533
431 66 Li 1533 1559
433 66 Li 1559 1533
443 66 Li 1533 1507
469 66 Li 1507 1533
470 66 Li 1533 1507
472 66 Li 1507 1533
477 66 Li 1533 1507
482 66 Li 1507 1533
484 66 Li 1533 1507
485 66 Li 1507 1533
507 66 Li 1533 1507
704 66 Li 1507 1039
714 66 Li 1039 1507
715 66 Li 1507 1039
720 66 Li 1039 1507
721 66 Li 1507 1039
