# Frame AtomID AtomType SiteID SiteType Distance
146 63 Li 222 Mn 1.312884
146 64 Li 163 Li 0.919488
146 65 Li 136 Li 1.420201
146 66 Li 61 Li 1.199292
146 67 Li 102 Li 1.156097
146 68 Li 241 Mn 0.813461
146 69 Li 166 Mn 1.093894
146 70 Li 262 Mn 0.973884
146 71 Li 176 Mn 0.927180
146 72 Li 92 Li 1.444691
146 73 Li 272 Mn 1.039575
146 74 Li 68 Li 1.342838
146 75 Li 180 Mn 1.153186
146 76 Li 273 Mn 1.605336
146 77 Li 28 Li 2.158883
146 78 Li 12 Li 1.274452
146 79 Li 255 Mn 1.129688
146 80 Li 11 Li 1.190562
146 81 Li 96 Li 1.334842
146 82 Li 135 Li 1.283575
146 83 Li 79 Li 1.419589
146 84 Li 214 Mn 1.518680
146 85 Li 204 Mn 1.088011
146 86 Li 98 Li 1.517009
146 87 Li 261 Mn 1.023360
146 88 Li 17 Li 1.236787
146 89 Li 207 Mn 1.006614
146 90 Li 179 Mn 1.550134
146 91 Li 262 Mn 2.078199
146 92 Li 27 Li 0.984486
146 93 Li 232 Mn 1.132623
146 94 Li 235 Mn 1.351202
146 95 Li 212 Mn 1.102973
146 96 Li 250 Mn 1.342914
146 97 Li 2 Li 1.078351
146 98 Li 112 Li 1.103426
146 99 Li 159 Li 1.520495
146 100 Li 174 Mn 1.153487
146 101 Li 188 Mn 1.473655
146 102 Li 261 Mn 1.799474
146 103 Li 152 Li 1.402153
146 104 Li 158 Li 1.528252
146 105 Li 66 Li 1.361425
146 106 Li 267 Mn 1.300231
146 107 Li 252 Mn 1.377489
146 108 Li 218 Mn 1.190106
146 109 Li 229 Mn 1.570939
146 110 Li 20 Li 1.000843
146 111 Li 231 Mn 1.123772
146 112 Li 183 Mn 0.880720
146 113 Li 29 Li 1.291503
146 114 Li 14 Li 1.823427
146 115 Li 117 Li 1.183783
146 116 Li 182 Mn 1.023293
146 117 Li 46 Li 2.199128
146 118 Li 228 Mn 1.057897
146 119 Li 91 Li 1.796318
146 120 Li 40 Li 1.123983
146 121 Li 0 Li 1.878501
146 122 Li 196 Mn 1.177038
146 123 Li 32 Li 0.905560
146 124 Li 130 Li 1.231379
146 125 Li 244 Mn 1.475861
146 126 Li 237 Mn 1.249047
146 127 Li 225 Mn 1.452348
146 128 Li 269 Mn 0.953472
146 129 Li 70 Li 1.348203
146 130 Li 45 Li 1.255118
146 131 Li 114 Li 1.189655
146 132 Li 200 Mn 1.497142
146 133 Li 26 Li 1.239386
146 134 Li 10 Li 1.159977
146 135 Li 78 Li 1.355195
146 136 Li 54 Li 1.391450
146 137 Li 122 Li 1.137219
146 138 Li 6 Li 1.115006
146 139 Li 172 Mn 0.980766
146 140 Li 139 Li 1.210033
146 141 Li 74 Li 1.555815
146 142 Li 240 Mn 1.300904
146 143 Li 209 Mn 1.091021
146 144 Li 173 Mn 1.207831
146 145 Li 253 Mn 1.209843
146 146 Li 125 Li 1.446017
146 147 Li 223 Mn 0.922045
146 148 Li 191 Mn 1.177048
146 149 Li 265 Mn 1.262437
146 150 Li 43 Li 0.798617
146 151 Li 211 Mn 2.057134
146 152 Li 242 Mn 1.228530
146 153 Li 48 Li 0.859758
146 154 Li 230 Mn 1.158600
146 155 Li 248 Mn 2.152173
146 156 Li 187 Mn 1.326860
146 157 Li 34 Li 1.205828
146 158 Li 51 Li 1.479555
146 159 Li 197 Mn 1.175730
146 160 Li 245 Mn 1.057220
146 161 Li 69 Li 1.716376
146 162 Li 89 Li 1.955346
146 163 Li 248 Mn 1.227660
146 164 Li 210 Mn 1.191688
146 165 Li 256 Mn 1.060496
146 166 Li 103 Li 1.259521
146 167 Mn 37 Li 1.949913
146 168 Mn 39 Li 0.982488
146 169 Mn 1 Li 1.276775
146 170 Mn 12 Li 1.841565
146 171 Mn 14 Li 1.676616
146 172 Mn 15 Li 0.949100
146 173 Mn 27 Li 1.927337
146 174 Mn 22 Li 1.352409
146 175 Mn 23 Li 1.462760
146 176 Mn 80 Li 1.060128
146 177 Mn 82 Li 1.367172
146 178 Mn 84 Li 1.151949
146 179 Mn 95 Li 1.994722
146 180 Mn 57 Li 1.080338
146 181 Mn 58 Li 1.140187
146 182 Mn 106 Li 1.124186
146 183 Mn 65 Li 1.149977
146 184 Mn 109 Li 1.210566
146 185 Mn 162 Li 1.340304
146 186 Mn 123 Li 1.956255
146 187 Mn 164 Li 1.355115
146 188 Mn 133 Li 0.948666
146 189 Mn 137 Li 1.382928
146 190 Mn 138 Li 1.274959
146 191 Mn 145 Li 1.258152
146 192 Mn 146 Li 1.029050
146 193 Mn 152 Li 1.911390
146 194 Mn 0 Li 1.419059
146 195 Mn 167 Mn 2.122772
146 196 Mn 1 Li 1.825634
146 197 Mn 16 Li 1.265316
146 198 Mn 18 Li 0.926924
146 199 Mn 19 Li 1.545953
146 200 Mn 25 Li 1.413435
146 201 Mn 28 Li 1.704920
146 202 Mn 31 Li 1.285625
146 203 Mn 41 Li 1.162555
146 204 Mn 44 Li 1.194402
146 205 Mn 197 Mn 1.756324
146 206 Mn 56 Li 1.149889
146 207 Mn 101 Li 1.377741
146 208 Mn 230 Mn 1.943136
146 209 Mn 69 Li 1.220710
146 210 Mn 111 Li 1.417200
146 211 Mn 72 Li 1.290503
146 212 Mn 126 Li 1.300305
146 213 Mn 128 Li 1.340557
146 214 Mn 252 Mn 1.756370
146 215 Mn 140 Li 1.351060
146 216 Mn 142 Li 1.218872
146 217 Mn 143 Li 0.906202
146 218 Mn 151 Li 1.234219
146 219 Mn 155 Li 1.064835
146 220 Mn 268 Mn 1.905273
146 221 Mn 127 Li 1.093385
146 222 Mn 129 Li 1.035609
146 223 Mn 131 Li 0.987584
146 224 Mn 141 Li 0.978080
146 225 Mn 148 Li 2.053051
146 226 Mn 144 Li 0.907737
146 227 Mn 156 Li 1.037936
146 228 Mn 159 Li 1.762154
146 229 Mn 161 Li 0.985284
146 230 Mn 42 Li 1.389655
146 231 Mn 46 Li 1.114981
146 232 Mn 47 Li 0.939635
146 233 Mn 60 Li 1.410767
146 234 Mn 63 Li 0.568787
146 235 Mn 66 Li 1.847449
146 236 Mn 73 Li 0.558282
146 237 Mn 75 Li 1.618476
146 238 Mn 77 Li 0.993311
146 239 Mn 89 Li 1.526638
146 240 Mn 85 Li 1.320305
146 241 Mn 87 Li 1.742805
146 242 Mn 99 Li 1.481943
146 243 Mn 103 Li 1.887578
146 244 Mn 104 Li 1.731861
146 245 Mn 115 Li 1.053192
146 246 Mn 118 Li 1.293740
146 247 Mn 120 Li 1.481513
146 248 Mn 38 Li 1.409633
146 249 Mn 272 Mn 2.040825
146 250 Mn 165 Li 1.321442
146 251 Mn 3 Li 1.180009
146 252 Mn 8 Li 1.178370
146 253 Mn 173 Mn 2.071791
146 254 Mn 184 Mn 1.930019
146 255 Mn 147 Li 0.818304
146 256 Mn 149 Li 0.931222
146 257 Mn 213 Mn 2.169303
146 258 Mn 81 Li 1.580435
146 259 Mn 83 Li 1.236771
146 260 Mn 49 Li 1.470398
146 261 Mn 14 Li 2.049472
146 262 Mn 53 Li 1.027442
146 263 Mn 205 Mn 1.981299
146 264 Mn 64 Li 1.160625
146 265 Mn 204 Mn 1.843632
146 266 Mn 121 Li 0.818920
146 267 Mn 246 Mn 1.865653
146 268 Mn 124 Li 1.439855
146 269 Mn 89 Li 1.795440
146 270 Mn 91 Li 1.583648
146 271 Mn 93 Li 1.172607
146 272 Mn 105 Li 1.374428
146 273 Mn 107 Li 1.273885
146 274 Mn 108 Li 1.189395
147 1 Li 17 Li 1.954446
147 2 Li 55 Li 0.994091
147 3 Li 243 Mn 1.040517
147 4 Li 181 Mn 0.757197
147 5 Li 94 Li 1.284691
147 6 Li 25 Li 1.332995
147 7 Li 254 Mn 1.209603
147 8 Li 259 Mn 0.939424
147 9 Li 206 Mn 1.242899
147 10 Li 24 Li 1.161603
147 11 Li 95 Li 1.485374
147 12 Li 167 Mn 1.285904
147 13 Li 35 Li 1.170703
147 14 Li 192 Mn 1.592884
147 15 Li 5 Li 1.266170
147 16 Li 190 Mn 1.009494
147 17 Li 271 Mn 1.115269
147 18 Li 67 Li 1.175050
147 19 Li 219 Mn 1.487431
147 20 Li 4 Li 1.293611
147 21 Li 153 Li 1.005571
147 22 Li 260 Mn 0.786029
147 23 Li 116 Li 1.762591
147 24 Li 186 Mn 1.208074
147 25 Li 171 Mn 1.229705
147 26 Li 50 Li 1.157122
147 27 Li 13 Li 1.833208
147 28 Li 185 Mn 1.610405
147 29 Li 211 Mn 1.326864
147 30 Li 150 Li 1.154495
147 31 Li 9 Li 1.302812
147 32 Li 216 Mn 1.275894
147 33 Li 193 Mn 1.106015
147 34 Li 30 Li 1.034769
147 35 Li 221 Mn 1.628791
147 36 Li 253 Mn 2.003661
147 37 Li 132 Li 1.292639
147 38 Li 202 Mn 1.189907
147 39 Li 233 Mn 0.998868
147 40 Li 217 Mn 1.049055
147 41 Li 157 Li 1.288412
147 42 Li 7 Li 1.507854
147 43 Li 178 Mn 1.089850
147 44 Li 266 Mn 0.708492
147 45 Li 62 Li 1.522227
147 46 Li 234 Mn 1.205974
147 47 Li 90 Li 1.033275
147 48 Li 246 Mn 1.269895
147 49 Li 33 Li 1.041070
147 50 Li 21 Li 0.728087
147 51 Li 249 Mn 1.042352
147 52 Li 226 Mn 1.535161
147 53 Li 52 Li 1.256744
147 54 Li 194 Mn 1.123240
147 55 Li 236 Mn 0.726237
147 56 Li 227 Mn 1.587449
147 57 Li 224 Mn 1.540259
147 58 Li 251 Mn 1.135335
147 59 Li 119 Li 1.383621
147 60 Li 76 Li 1.604013
147 61 Li 184 Mn 1.150980
147 62 Li 51 Li 1.553825
147 63 Li 222 Mn 1.391140
147 64 Li 163 Li 0.923657
147 65 Li 136 Li 1.242184
147 66 Li 61 Li 1.144157
147 67 Li 102 Li 1.189704
147 68 Li 241 Mn 0.773590
147 69 Li 166 Mn 1.259980
147 70 Li 262 Mn 0.898526
147 71 Li 176 Mn 0.968452
147 72 Li 92 Li 1.341916
147 73 Li 272 Mn 1.019068
147 74 Li 68 Li 1.444872
147 75 Li 180 Mn 1.139851
147 76 Li 160 Li 1.333553
147 77 Li 209 Mn 1.775637
147 78 Li 12 Li 1.139824
147 79 Li 255 Mn 1.126125
147 80 Li 11 Li 1.158813
147 81 Li 96 Li 1.276386
147 82 Li 135 Li 1.418108
147 83 Li 79 Li 1.624412
147 84 Li 214 Mn 1.438787
147 85 Li 204 Mn 1.085219
147 86 Li 98 Li 1.302417
147 87 Li 261 Mn 0.953499
147 88 Li 17 Li 1.086656
147 89 Li 207 Mn 1.474766
147 90 Li 179 Mn 1.521505
147 91 Li 262 Mn 1.935117
147 92 Li 27 Li 1.167006
147 93 Li 232 Mn 1.370070
147 94 Li 235 Mn 1.283227
147 95 Li 212 Mn 1.174481
147 96 Li 250 Mn 1.116348
147 97 Li 2 Li 0.940563
147 98 Li 112 Li 1.186668
147 99 Li 159 Li 1.435121
147 100 Li 174 Mn 1.370474
147 101 Li 188 Mn 1.578848
147 102 Li 261 Mn 1.862909
147 103 Li 152 Li 1.160450
147 104 Li 158 Li 1.552228
147 105 Li 66 Li 1.323362
147 106 Li 267 Mn 1.161322
147 107 Li 252 Mn 1.233109
147 108 Li 79 Li 1.468897
147 109 Li 229 Mn 1.312675
147 110 Li 20 Li 1.207192
147 111 Li 231 Mn 1.234234
147 112 Li 183 Mn 1.400189
147 113 Li 29 Li 1.276213
147 114 Li 203 Mn 2.009079
147 115 Li 117 Li 1.331550
147 116 Li 182 Mn 0.936169
147 117 Li 171 Mn 2.149255
147 118 Li 228 Mn 1.109327
147 119 Li 91 Li 1.647373
147 120 Li 40 Li 1.220664
147 121 Li 0 Li 1.714485
147 122 Li 196 Mn 1.268862
147 123 Li 32 Li 0.934087
147 124 Li 130 Li 0.884663
147 125 Li 244 Mn 1.705071
147 126 Li 237 Mn 1.323608
147 127 Li 57 Li 1.632566
147 128 Li 269 Mn 0.916328
147 129 Li 70 Li 1.397619
147 130 Li 45 Li 1.188578
147 131 Li 114 Li 1.220010
147 132 Li 201 Mn 1.400301
147 133 Li 26 Li 1.244756
147 134 Li 10 Li 1.250434
147 135 Li 78 Li 1.458855
147 136 Li 54 Li 1.379835
147 137 Li 122 Li 1.024350
147 138 Li 6 Li 1.022928
147 139 Li 172 Mn 1.099105
147 140 Li 139 Li 1.437204
147 141 Li 74 Li 1.348844
147 142 Li 240 Mn 1.149300
147 143 Li 209 Mn 1.314503
147 144 Li 173 Mn 0.947826
147 145 Li 253 Mn 1.445583
147 146 Li 125 Li 1.450130
147 147 Li 223 Mn 1.284659
147 148 Li 191 Mn 0.931476
147 149 Li 265 Mn 1.288296
147 150 Li 43 Li 0.833738
147 151 Li 216 Mn 2.066259
147 152 Li 242 Mn 1.404421
147 153 Li 48 Li 0.795727
147 154 Li 230 Mn 1.114839
147 155 Li 248 Mn 2.070505
147 156 Li 187 Mn 1.233325
147 157 Li 34 Li 1.213877
147 158 Li 51 Li 1.492872
147 159 Li 197 Mn 0.937251
147 160 Li 245 Mn 1.071170
147 161 Li 69 Li 1.608093
147 162 Li 225 Mn 1.919271
147 163 Li 248 Mn 1.339869
147 164 Li 210 Mn 0.840812
147 165 Li 256 Mn 0.792200
147 166 Li 103 Li 1.295490
147 167 Mn 37 Li 2.028901
147 168 Mn 39 Li 1.118419
147 169 Mn 1 Li 1.405856
147 170 Mn 12 Li 1.859448
147 171 Mn 14 Li 1.761057
147 172 Mn 15 Li 0.998479
147 173 Mn 27 Li 1.940816
147 174 Mn 22 Li 1.368221
147 175 Mn 23 Li 1.381451
147 176 Mn 80 Li 1.045702
147 177 Mn 82 Li 1.214383
147 178 Mn 84 Li 1.076494
147 179 Mn 95 Li 1.837167
147 180 Mn 57 Li 1.195689
147 181 Mn 58 Li 1.173665
147 182 Mn 106 Li 1.143738
147 183 Mn 65 Li 1.278008
147 184 Mn 109 Li 1.191210
147 185 Mn 162 Li 1.476751
147 186 Mn 123 Li 1.919789
147 187 Mn 164 Li 1.307811
147 188 Mn 133 Li 1.177153
147 189 Mn 137 Li 1.368986
147 190 Mn 138 Li 1.294730
147 191 Mn 145 Li 1.106435
147 192 Mn 146 Li 0.990639
147 193 Mn 152 Li 2.013748
147 194 Mn 0 Li 1.296372
147 195 Mn 167 Mn 1.922546
147 196 Mn 1 Li 1.679868
147 197 Mn 16 Li 1.227711
147 198 Mn 18 Li 1.021547
147 199 Mn 19 Li 1.397365
147 200 Mn 25 Li 1.476350
147 201 Mn 188 Mn 1.722702
147 202 Mn 31 Li 1.415101
147 203 Mn 41 Li 1.234040
147 204 Mn 44 Li 1.169319
147 205 Mn 197 Mn 2.033116
147 206 Mn 56 Li 1.225070
147 207 Mn 101 Li 1.407210
147 208 Mn 230 Mn 1.792365
147 209 Mn 69 Li 1.298646
147 210 Mn 111 Li 1.537611
147 211 Mn 72 Li 1.310423
147 212 Mn 126 Li 1.291769
147 213 Mn 128 Li 1.480631
147 214 Mn 252 Mn 1.917363
147 215 Mn 140 Li 1.382208
147 216 Mn 142 Li 1.262662
147 217 Mn 143 Li 1.108084
147 218 Mn 151 Li 1.144223
147 219 Mn 155 Li 1.123018
147 220 Mn 268 Mn 1.931933
147 221 Mn 127 Li 1.134011
147 222 Mn 129 Li 1.050653
147 223 Mn 131 Li 1.071838
147 224 Mn 141 Li 1.004755
147 225 Mn 148 Li 2.016138
147 226 Mn 144 Li 1.041635
147 227 Mn 156 Li 1.023483
147 228 Mn 159 Li 1.661389
147 229 Mn 161 Li 1.093658
147 230 Mn 42 Li 1.252628
147 231 Mn 46 Li 1.105696
147 232 Mn 47 Li 0.840502
147 233 Mn 60 Li 1.465501
147 234 Mn 63 Li 0.730865
147 235 Mn 66 Li 1.843579
147 236 Mn 73 Li 0.757112
147 237 Mn 76 Li 1.544333
147 238 Mn 77 Li 1.078712
147 239 Mn 89 Li 1.458780
147 240 Mn 85 Li 1.364155
147 241 Mn 87 Li 1.478762
147 242 Mn 99 Li 1.397962
147 243 Mn 103 Li 1.669241
147 244 Mn 104 Li 1.583422
147 245 Mn 115 Li 1.085378
147 246 Mn 118 Li 1.252203
147 247 Mn 120 Li 1.487574
147 248 Mn 38 Li 1.456416
147 249 Mn 272 Mn 1.957816
147 250 Mn 165 Li 1.387193
147 251 Mn 3 Li 1.273328
147 252 Mn 8 Li 1.230905
147 253 Mn 173 Mn 2.067879
147 254 Mn 141 Li 1.872560
147 255 Mn 147 Li 0.866413
147 256 Mn 149 Li 0.931002
147 257 Mn 213 Mn 1.942880
147 258 Mn 81 Li 1.766128
147 259 Mn 83 Li 1.258895
147 260 Mn 49 Li 1.396804
147 261 Mn 14 Li 1.948826
147 262 Mn 53 Li 1.012185
147 263 Mn 205 Mn 1.782276
147 264 Mn 64 Li 1.268437
147 265 Mn 204 Mn 1.998584
147 266 Mn 121 Li 1.006423
147 267 Mn 246 Mn 1.929203
147 268 Mn 124 Li 1.438306
147 269 Mn 89 Li 1.831010
147 270 Mn 91 Li 1.605871
147 271 Mn 93 Li 1.161432
147 272 Mn 105 Li 1.329957
147 273 Mn 107 Li 1.378080
147 274 Mn 108 Li 1.179827
148 1 Li 17 Li 1.940507
148 2 Li 55 Li 1.128678
148 3 Li 243 Mn 1.102703
148 4 Li 181 Mn 1.014411
148 5 Li 94 Li 1.546954
148 6 Li 25 Li 1.466778
148 7 Li 254 Mn 1.327050
148 8 Li 259 Mn 1.168624
148 9 Li 206 Mn 0.966250
148 10 Li 24 Li 0.915125
148 11 Li 95 Li 1.228716
148 12 Li 167 Mn 1.481338
148 13 Li 35 Li 1.456487
148 14 Li 192 Mn 1.507048
148 15 Li 5 Li 1.345178
148 16 Li 190 Mn 1.009438
148 17 Li 271 Mn 1.497613
148 18 Li 67 Li 1.483214
148 19 Li 219 Mn 1.104451
148 20 Li 4 Li 1.131725
148 21 Li 153 Li 1.416725
148 22 Li 260 Mn 1.141884
148 23 Li 269 Mn 2.554036
148 24 Li 186 Mn 1.140404
148 25 Li 171 Mn 1.049176
148 26 Li 50 Li 1.176256
148 27 Li 13 Li 1.799911
148 28 Li 185 Mn 1.351301
148 29 Li 211 Mn 1.263161
148 30 Li 150 Li 0.963353
148 31 Li 9 Li 1.242339
148 32 Li 216 Mn 1.214940
148 33 Li 193 Mn 1.049781
148 34 Li 30 Li 1.225398
148 35 Li 221 Mn 1.309505
148 36 Li 253 Mn 2.298348
148 37 Li 132 Li 1.419537
148 38 Li 202 Mn 1.063130
148 39 Li 233 Mn 1.261943
148 40 Li 217 Mn 0.966340
148 41 Li 157 Li 1.370730
148 42 Li 7 Li 1.347985
148 43 Li 178 Mn 0.956489
148 44 Li 266 Mn 0.960742
148 45 Li 62 Li 1.310099
148 46 Li 234 Mn 1.144569
148 47 Li 90 Li 1.410794
148 48 Li 246 Mn 1.516686
148 49 Li 33 Li 1.077320
148 50 Li 21 Li 0.963495
148 51 Li 249 Mn 1.324135
148 52 Li 226 Mn 1.000327
148 53 Li 52 Li 1.371214
148 54 Li 194 Mn 0.995829
148 55 Li 236 Mn 1.031524
148 56 Li 227 Mn 1.610321
148 57 Li 224 Mn 1.268289
148 58 Li 251 Mn 1.320108
148 59 Li 119 Li 1.233622
148 60 Li 83 Li 1.560549
148 61 Li 184 Mn 1.369571
148 62 Li 220 Mn 1.141631
148 63 Li 222 Mn 1.299867
148 64 Li 163 Li 0.874805
148 65 Li 136 Li 1.466032
148 66 Li 61 Li 1.212967
148 67 Li 102 Li 1.038512
148 68 Li 241 Mn 1.528708
148 69 Li 166 Mn 1.089302
148 70 Li 262 Mn 1.093179
148 71 Li 176 Mn 0.935269
148 72 Li 92 Li 1.314575
148 73 Li 272 Mn 1.055722
148 74 Li 68 Li 1.354923
148 75 Li 180 Mn 1.094406
148 76 Li 273 Mn 1.340137
148 77 Li 209 Mn 1.910389
148 78 Li 12 Li 1.285366
148 79 Li 255 Mn 1.108822
148 80 Li 11 Li 1.283079
148 81 Li 96 Li 1.251451
148 82 Li 135 Li 1.267509
148 83 Li 79 Li 1.657604
148 84 Li 214 Mn 1.367173
148 85 Li 204 Mn 0.851135
148 86 Li 98 Li 1.493866
148 87 Li 261 Mn 1.062685
148 88 Li 17 Li 1.134722
148 89 Li 207 Mn 1.281820
148 90 Li 179 Mn 1.139023
148 91 Li 262 Mn 2.139683
148 92 Li 27 Li 1.187148
148 93 Li 232 Mn 1.358772
148 94 Li 235 Mn 1.111210
148 95 Li 212 Mn 1.398566
148 96 Li 250 Mn 1.208997
148 97 Li 2 Li 0.985398
148 98 Li 112 Li 1.289804
148 99 Li 159 Li 1.431655
148 100 Li 174 Mn 1.138175
148 101 Li 188 Mn 1.296259
148 102 Li 105 Li 1.866027
148 103 Li 152 Li 1.312983
148 104 Li 158 Li 1.441825
148 105 Li 66 Li 1.305508
148 106 Li 267 Mn 1.268252
148 107 Li 252 Mn 1.279587
148 108 Li 79 Li 1.444814
148 109 Li 229 Mn 1.538196
148 110 Li 20 Li 1.082425
148 111 Li 231 Mn 1.178758
148 112 Li 183 Mn 1.076587
148 113 Li 29 Li 1.226132
148 114 Li 203 Mn 1.831414
148 115 Li 117 Li 1.254823
148 116 Li 182 Mn 0.871270
148 117 Li 46 Li 2.274231
148 118 Li 228 Mn 1.078225
148 119 Li 85 Li 1.996250
148 120 Li 40 Li 1.140423
148 121 Li 0 Li 1.444387
148 122 Li 196 Mn 1.110257
148 123 Li 32 Li 0.984415
148 124 Li 130 Li 1.190731
148 125 Li 244 Mn 1.436963
148 126 Li 237 Mn 1.133039
148 127 Li 225 Mn 1.599678
148 128 Li 269 Mn 1.158647
148 129 Li 70 Li 1.248276
148 130 Li 45 Li 1.148900
148 131 Li 114 Li 1.294853
148 132 Li 201 Mn 1.239614
148 133 Li 26 Li 1.109450
148 134 Li 10 Li 1.081259
148 135 Li 78 Li 1.545495
148 136 Li 54 Li 1.194007
148 137 Li 122 Li 1.165524
148 138 Li 6 Li 1.205544
148 139 Li 172 Mn 1.419511
148 140 Li 139 Li 1.051143
148 141 Li 74 Li 1.367405
148 142 Li 240 Mn 1.094773
148 143 Li 209 Mn 1.206817
148 144 Li 173 Mn 0.968504
148 145 Li 253 Mn 1.285226
148 146 Li 125 Li 1.419384
148 147 Li 223 Mn 1.221757
148 148 Li 191 Mn 1.267181
148 149 Li 265 Mn 1.429637
148 150 Li 43 Li 0.980542
148 151 Li 216 Mn 2.069057
148 152 Li 242 Mn 1.184973
148 153 Li 48 Li 0.909041
148 154 Li 230 Mn 1.144950
148 155 Li 248 Mn 1.921262
148 156 Li 187 Mn 0.989959
148 157 Li 34 Li 1.139217
148 158 Li 51 Li 1.094299
148 159 Li 197 Mn 1.061449
148 160 Li 245 Mn 1.414677
148 161 Li 69 Li 1.588042
148 162 Li 225 Mn 1.669560
148 163 Li 248 Mn 1.326223
148 164 Li 210 Mn 1.150682
148 165 Li 256 Mn 0.930666
148 166 Li 103 Li 1.349992
148 167 Mn 37 Li 2.056171
148 168 Mn 39 Li 1.141079
148 169 Mn 1 Li 1.399995
148 170 Mn 12 Li 1.808872
148 171 Mn 14 Li 1.738523
148 172 Mn 15 Li 0.935260
148 173 Mn 27 Li 1.876982
148 174 Mn 22 Li 1.399302
148 175 Mn 23 Li 1.406873
148 176 Mn 80 Li 1.086387
148 177 Mn 82 Li 1.269269
148 178 Mn 84 Li 1.150205
148 179 Mn 95 Li 2.011691
148 180 Mn 57 Li 1.086984
148 181 Mn 58 Li 1.023080
148 182 Mn 106 Li 1.126267
148 183 Mn 65 Li 1.176109
148 184 Mn 109 Li 1.146251
148 185 Mn 162 Li 1.489801
148 186 Mn 123 Li 2.067245
148 187 Mn 164 Li 1.384049
148 188 Mn 133 Li 1.102870
148 189 Mn 137 Li 1.396240
148 190 Mn 138 Li 1.052680
148 191 Mn 145 Li 1.285022
148 192 Mn 146 Li 1.068674
148 193 Mn 152 Li 1.929077
148 194 Mn 0 Li 1.457869
148 195 Mn 167 Mn 2.047559
148 196 Mn 1 Li 1.629341
148 197 Mn 16 Li 1.296654
148 198 Mn 18 Li 0.930271
148 199 Mn 19 Li 1.336535
148 200 Mn 25 Li 1.401424
148 201 Mn 28 Li 1.643988
148 202 Mn 31 Li 1.398256
148 203 Mn 41 Li 1.222297
148 204 Mn 44 Li 1.188609
148 205 Mn 197 Mn 1.964568
148 206 Mn 56 Li 1.327703
148 207 Mn 101 Li 1.230123
148 208 Mn 230 Mn 1.994083
148 209 Mn 69 Li 1.291096
148 210 Mn 111 Li 1.406114
148 211 Mn 72 Li 1.261316
148 212 Mn 126 Li 1.395423
148 213 Mn 128 Li 1.474127
148 214 Mn 252 Mn 1.836629
148 215 Mn 140 Li 1.352719
148 216 Mn 142 Li 1.271422
148 217 Mn 143 Li 0.895263
148 218 Mn 151 Li 1.236768
148 219 Mn 155 Li 1.098860
148 220 Mn 268 Mn 2.011367
148 221 Mn 127 Li 1.194709
148 222 Mn 129 Li 1.031346
148 223 Mn 131 Li 1.035156
148 224 Mn 141 Li 1.055440
148 225 Mn 148 Li 1.978203
148 226 Mn 144 Li 0.721366
148 227 Mn 156 Li 1.076989
148 228 Mn 159 Li 1.670715
148 229 Mn 161 Li 0.893930
148 230 Mn 42 Li 1.339057
148 231 Mn 46 Li 1.108851
148 232 Mn 47 Li 0.843065
148 233 Mn 60 Li 1.279956
148 234 Mn 63 Li 0.668636
148 235 Mn 66 Li 1.956624
148 236 Mn 73 Li 0.730802
148 237 Mn 76 Li 1.607053
148 238 Mn 77 Li 0.981757
148 239 Mn 89 Li 1.426757
148 240 Mn 85 Li 1.328926
148 241 Mn 87 Li 1.569179
148 242 Mn 99 Li 1.515064
148 243 Mn 103 Li 1.800823
148 244 Mn 104 Li 1.763588
148 245 Mn 115 Li 1.136547
148 246 Mn 118 Li 1.293679
148 247 Mn 120 Li 1.373719
148 248 Mn 38 Li 1.312872
148 249 Mn 272 Mn 1.852133
148 250 Mn 165 Li 1.457836
148 251 Mn 3 Li 1.189230
148 252 Mn 8 Li 1.282343
148 253 Mn 173 Mn 2.162973
148 254 Mn 141 Li 1.941587
148 255 Mn 147 Li 0.897846
148 256 Mn 149 Li 0.898056
148 257 Mn 213 Mn 1.899568
148 258 Mn 81 Li 1.683973
148 259 Mn 83 Li 1.331749
148 260 Mn 49 Li 1.463196
148 261 Mn 199 Mn 1.947395
148 262 Mn 53 Li 1.098204
148 263 Mn 205 Mn 1.890959
148 264 Mn 64 Li 1.240403
148 265 Mn 204 Mn 2.030910
148 266 Mn 121 Li 1.000097
148 267 Mn 246 Mn 1.856609
148 268 Mn 124 Li 1.461693
148 269 Mn 89 Li 1.821329
148 270 Mn 91 Li 1.489766
148 271 Mn 93 Li 1.116899
148 272 Mn 105 Li 1.334129
148 273 Mn 107 Li 1.249000
148 274 Mn 108 Li 1.165967
149 1 Li 17 Li 2.020151
149 2 Li 55 Li 1.084626
149 3 Li 243 Mn 1.282633
149 4 Li 181 Mn 1.104316
149 5 Li 94 Li 1.359396
149 6 Li 25 Li 1.370635
149 7 Li 254 Mn 1.075550
149 8 Li 259 Mn 0.780268
149 9 Li 206 Mn 1.068376
149 10 Li 24 Li 0.997764
149 11 Li 95 Li 1.198995
149 12 Li 167 Mn 1.183286
149 13 Li 35 Li 1.373421
149 14 Li 192 Mn 1.597996
149 15 Li 5 Li 1.156257
149 16 Li 190 Mn 1.003165
149 17 Li 271 Mn 1.451274
149 18 Li 67 Li 1.677252
149 19 Li 219 Mn 1.349999
149 20 Li 4 Li 1.057187
149 21 Li 153 Li 1.447164
149 22 Li 260 Mn 1.016955
149 23 Li 116 Li 2.135428
149 24 Li 186 Mn 1.164811
149 25 Li 171 Mn 1.012664
149 26 Li 50 Li 1.278095
