# Frame AtomID Element SiteID
220 96 Li 33
220 97 Li 468
220 98 Li 1104
220 99 Li 1196
220 100 Li 1234
220 101 Li 631
220 102 Li 1279
220 103 Li 796
220 104 Li 1049
220 105 Li 1507
220 106 Li 628
220 107 Li 1462
220 108 Li 1234
220 109 Li 1368
220 110 Li 788
220 111 Li 641
220 112 Li 1031
220 113 Li 815
220 114 Li 788
220 115 Li 1081
220 116 Li 1279
220 117 Li 1312
220 118 Li 918
220 119 Li 33
220 120 Li 788
220 121 Li 788
220 122 Li 641
220 123 Li 1279
220 124 Li 826
220 125 Li 628
220 126 Li 1031
220 127 Li 1279
220 128 Li 1556
220 129 Li 498
220 130 Li 346
220 131 Li 440
220 132 Li 629
220 133 Li 1261
220 134 Li 1264
220 135 Li 1189
220 136 Li 1252
220 137 Li 651
220 138 Li 1388
220 139 Li 1120
220 140 Li 468
220 141 Li 1248
220 142 Li 651
220 143 Li 1388
220 144 Li 1261
220 145 Li 788
220 146 Li 83
220 147 Li 1273
220 148 Li 1150
220 149 Li 376
220 150 Li 488
220 151 Li 33
220 152 Li 715
220 153 Li 1279
220 154 Li 81
220 155 Li 1234
220 156 Li 1268
220 157 Li 726
220 158 Li 83
220 159 Li 1110
220 160 Li 1279
220 161 Li 807
220 162 Li 1196
220 163 Li 1485
220 164 Li 197
220 165 Li 1237
220 166 Li 1104
220 167 Mn 267
220 168 Mn 296
220 169 Mn 278
220 170 Mn 294
220 171 Mn 296
220 172 Mn 278
220 173 Mn 294
220 174 Mn 296
220 175 Mn 278
220 176 Mn 267
220 177 Mn 269
220 178 Mn 269
220 179 Mn 267
220 180 Mn 269
220 181 Mn 296
220 182 Mn 268
220 183 Mn 296
220 184 Mn 296
220 185 Mn 267
220 186 Mn 269
220 187 Mn 269
220 188 Mn 267
220 189 Mn 269
220 190 Mn 269
220 191 Mn 267
220 192 Mn 269
220 193 Mn 269
220 194 Mn 268
220 195 Mn 296
220 196 Mn 278
220 197 Mn 294
220 198 Mn 296
220 199 Mn 278
220 200 Mn 295
220 201 Mn 296
220 202 Mn 278
220 203 Mn 267
220 204 Mn 269
220 205 Mn 269
220 206 Mn 267
220 207 Mn 269
220 208 Mn 296
220 209 Mn 295
220 210 Mn 296
220 211 Mn 296
220 212 Mn 267
220 213 Mn 269
220 214 Mn 269
220 215 Mn 267
220 216 Mn 269
220 217 Mn 269
220 218 Mn 267
220 219 Mn 269
220 220 Mn 269
220 221 Mn 285
220 222 Mn 278
220 223 Mn 278
220 224 Mn 276
220 225 Mn 278
220 226 Mn 278
220 227 Mn 276
220 228 Mn 278
220 229 Mn 278
220 230 Mn 267
220 231 Mn 269
220 232 Mn 296
220 233 Mn 294
220 234 Mn 296
220 235 Mn 296
220 236 Mn 294
220 237 Mn 296
220 238 Mn 296
220 239 Mn 267
220 240 Mn 269
220 241 Mn 269
220 242 Mn 267
220 243 Mn 269
220 244 Mn 269
220 245 Mn 267
220 246 Mn 296
220 247 Mn 296
220 248 Mn 285
220 249 Mn 278
220 250 Mn 278
220 251 Mn 285
220 252 Mn 278
220 253 Mn 278
220 254 Mn 276
220 255 Mn 278
220 256 Mn 278
220 257 Mn 267
220 258 Mn 269
220 259 Mn 269
220 260 Mn 267
220 261 Mn 296
220 262 Mn 296
220 263 Mn 294
220 264 Mn 296
220 265 Mn 296
220 266 Mn 267
220 267 Mn 269
220 268 Mn 269
220 269 Mn 269
220 270 Mn 269
220 271 Mn 269
220 272 Mn 268
220 273 Mn 269
220 274 Mn 296
221 1 Li 788
221 2 Li 488
221 3 Li 656
221 4 Li 668
221 5 Li 1533
221 6 Li 651
221 7 Li 1264
221 8 Li 788
221 9 Li 1478
221 10 Li 0
221 11 Li 649
221 12 Li 1031
221 13 Li 81
221 14 Li 1234
221 15 Li 788
221 16 Li 1270
221 17 Li 1507
221 18 Li 197
221 19 Li 1507
221 20 Li 1215
221 21 Li 1237
221 22 Li 628
221 23 Li 628
221 24 Li 1239
221 25 Li 1312
221 26 Li 1388
221 27 Li 1239
221 28 Li 1388
221 29 Li 1252
221 30 Li 1117
221 31 Li 1279
221 32 Li 1559
221 33 Li 1104
221 34 Li 788
221 35 Li 1016
221 36 Li 1279
221 37 Li 1345
221 38 Li 628
221 39 Li 826
221 40 Li 33
221 41 Li 477
221 42 Li 1031
221 43 Li 27
221 44 Li 1270
221 45 Li 1452
221 46 Li 715
221 47 Li 1388
221 48 Li 33
221 49 Li 1248
221 50 Li 1040
221 51 Li 412
221 52 Li 1279
221 53 Li 1239
221 54 Li 1312
221 55 Li 1173
221 56 Li 1248
221 57 Li 83
221 58 Li 1234
221 59 Li 1049
221 60 Li 807
221 61 Li 1239
221 62 Li 918
221 63 Li 1345
221 64 Li 1312
221 65 Li 1239
221 66 Li 1252
221 67 Li 652
221 68 Li 646
221 69 Li 1334
221 70 Li 83
221 71 Li 0
221 72 Li 1261
221 73 Li 1546
221 74 Li 1533
221 75 Li 1120
221 76 Li 1388
221 77 Li 1252
221 78 Li 1279
221 79 Li 1533
221 80 Li 1368
221 81 Li 488
221 82 Li 651
221 83 Li 1248
221 84 Li 788
221 85 Li 1559
221 86 Li 698
221 87 Li 498
221 88 Li 27
221 89 Li 1323
221 90 Li 1485
221 91 Li 27
221 92 Li 1559
221 93 Li 346
221 94 Li 348
221 95 Li 1246
221 96 Li 33
221 97 Li 468
221 98 Li 1104
221 99 Li 1031
221 100 Li 1234
221 101 Li 631
221 102 Li 1279
221 103 Li 796
221 104 Li 1049
221 105 Li 1507
221 106 Li 628
221 107 Li 1173
221 108 Li 1234
221 109 Li 1368
221 110 Li 788
221 111 Li 641
221 112 Li 1031
221 113 Li 815
221 114 Li 788
221 115 Li 1368
221 116 Li 1312
221 117 Li 1279
221 118 Li 918
221 119 Li 33
221 120 Li 788
221 121 Li 347
221 122 Li 641
221 123 Li 1279
221 124 Li 468
221 125 Li 628
221 126 Li 1031
221 127 Li 1279
221 128 Li 1556
221 129 Li 498
221 130 Li 651
221 131 Li 440
221 132 Li 629
221 133 Li 1261
221 134 Li 1264
221 135 Li 1189
221 136 Li 1252
221 137 Li 651
221 138 Li 1388
221 139 Li 1120
221 140 Li 1270
221 141 Li 1190
221 142 Li 651
221 143 Li 1388
221 144 Li 1261
221 145 Li 788
221 146 Li 83
221 147 Li 1273
221 148 Li 1511
221 149 Li 376
221 150 Li 488
221 151 Li 33
221 152 Li 715
221 153 Li 1279
221 154 Li 81
221 155 Li 1234
221 156 Li 1268
221 157 Li 501
221 158 Li 164
221 159 Li 1104
221 160 Li 1279
221 161 Li 807
221 162 Li 1031
221 163 Li 715
221 164 Li 197
221 165 Li 1237
221 166 Li 1104
221 167 Mn 267
221 168 Mn 296
221 169 Mn 278
221 170 Mn 294
221 171 Mn 296
221 172 Mn 278
221 173 Mn 294
221 174 Mn 296
221 175 Mn 278
221 176 Mn 267
221 177 Mn 269
221 178 Mn 269
221 179 Mn 267
221 180 Mn 269
221 181 Mn 269
221 182 Mn 267
221 183 Mn 296
221 184 Mn 296
221 185 Mn 268
221 186 Mn 269
221 187 Mn 269
221 188 Mn 267
221 189 Mn 269
221 190 Mn 269
221 191 Mn 267
221 192 Mn 269
221 193 Mn 269
221 194 Mn 268
221 195 Mn 296
221 196 Mn 278
221 197 Mn 294
221 198 Mn 296
221 199 Mn 278
221 200 Mn 295
221 201 Mn 296
221 202 Mn 278
221 203 Mn 267
221 204 Mn 269
221 205 Mn 269
221 206 Mn 267
221 207 Mn 269
221 208 Mn 296
221 209 Mn 295
221 210 Mn 296
221 211 Mn 296
221 212 Mn 268
221 213 Mn 269
221 214 Mn 269
221 215 Mn 268
221 216 Mn 269
221 217 Mn 269
221 218 Mn 268
221 219 Mn 269
221 220 Mn 269
221 221 Mn 286
221 222 Mn 278
221 223 Mn 278
221 224 Mn 276
221 225 Mn 278
221 226 Mn 278
221 227 Mn 285
221 228 Mn 278
221 229 Mn 278
221 230 Mn 267
221 231 Mn 269
221 232 Mn 296
221 233 Mn 294
221 234 Mn 296
221 235 Mn 296
221 236 Mn 295
221 237 Mn 296
221 238 Mn 296
221 239 Mn 268
221 240 Mn 269
221 241 Mn 269
221 242 Mn 267
221 243 Mn 269
221 244 Mn 269
221 245 Mn 267
221 246 Mn 296
221 247 Mn 296
221 248 Mn 285
221 249 Mn 278
221 250 Mn 278
221 251 Mn 285
221 252 Mn 278
221 253 Mn 278
221 254 Mn 276
221 255 Mn 278
221 256 Mn 278
221 257 Mn 267
221 258 Mn 269
221 259 Mn 269
221 260 Mn 267
221 261 Mn 296
221 262 Mn 296
221 263 Mn 294
221 264 Mn 296
221 265 Mn 296
221 266 Mn 267
221 267 Mn 269
221 268 Mn 269
221 269 Mn 267
221 270 Mn 269
221 271 Mn 269
221 272 Mn 267
221 273 Mn 269
221 274 Mn 269
222 1 Li 788
222 2 Li 488
222 3 Li 656
222 4 Li 341
222 5 Li 1533
222 6 Li 651
222 7 Li 1264
222 8 Li 788
222 9 Li 1478
222 10 Li 0
222 11 Li 649
222 12 Li 1031
222 13 Li 81
222 14 Li 1234
222 15 Li 788
222 16 Li 1270
222 17 Li 1507
222 18 Li 197
222 19 Li 1507
222 20 Li 1215
222 21 Li 1237
222 22 Li 628
222 23 Li 628
222 24 Li 1239
222 25 Li 1312
222 26 Li 1388
222 27 Li 1239
222 28 Li 1388
222 29 Li 1252
222 30 Li 1117
222 31 Li 1279
222 32 Li 1559
222 33 Li 1104
222 34 Li 788
222 35 Li 866
222 36 Li 1279
222 37 Li 1312
222 38 Li 628
222 39 Li 826
222 40 Li 33
222 41 Li 477
222 42 Li 1031
222 43 Li 27
222 44 Li 1270
222 45 Li 1452
222 46 Li 1031
222 47 Li 1388
222 48 Li 33
222 49 Li 1248
222 50 Li 1040
222 51 Li 412
222 52 Li 1279
222 53 Li 1239
222 54 Li 1279
222 55 Li 1173
222 56 Li 1248
222 57 Li 83
222 58 Li 1049
222 59 Li 1049
222 60 Li 807
222 61 Li 1239
222 62 Li 918
222 63 Li 1345
222 64 Li 1312
222 65 Li 1239
222 66 Li 1252
222 67 Li 348
222 68 Li 646
222 69 Li 1334
222 70 Li 83
222 71 Li 81
222 72 Li 1261
222 73 Li 1342
222 74 Li 1533
222 75 Li 1120
222 76 Li 1388
222 77 Li 1252
222 78 Li 1279
222 79 Li 1533
222 80 Li 1368
222 81 Li 488
222 82 Li 341
222 83 Li 1248
222 84 Li 788
222 85 Li 1559
222 86 Li 696
222 87 Li 498
222 88 Li 27
222 89 Li 638
222 90 Li 1485
222 91 Li 27
222 92 Li 1559
222 93 Li 346
222 94 Li 33
222 95 Li 1246
222 96 Li 33
222 97 Li 468
222 98 Li 1104
222 99 Li 1031
222 100 Li 1234
222 101 Li 631
222 102 Li 1279
222 103 Li 796
222 104 Li 1049
222 105 Li 1507
222 106 Li 628
222 107 Li 1173
222 108 Li 1234
222 109 Li 1368
222 110 Li 788
222 111 Li 1049
222 112 Li 1031
222 113 Li 412
222 114 Li 788
222 115 Li 1081
222 116 Li 1279
222 117 Li 1279
222 118 Li 918
222 119 Li 33
222 120 Li 788
222 121 Li 347
222 122 Li 1049
222 123 Li 1276
222 124 Li 468
222 125 Li 628
222 126 Li 1031
222 127 Li 1279
222 128 Li 1556
222 129 Li 498
222 130 Li 651
222 131 Li 824
222 132 Li 628
222 133 Li 1261
222 134 Li 1264
222 135 Li 1121
222 136 Li 1252
222 137 Li 651
222 138 Li 1388
222 139 Li 1121
222 140 Li 1270
222 141 Li 1190
222 142 Li 651
222 143 Li 1388
222 144 Li 1261
222 145 Li 788
222 146 Li 82
222 147 Li 1273
222 148 Li 1511
222 149 Li 376
222 150 Li 488
222 151 Li 33
222 152 Li 715
222 153 Li 1279
222 154 Li 81
222 155 Li 1234
222 156 Li 1268
222 157 Li 501
222 158 Li 197
222 159 Li 1104
222 160 Li 1279
222 161 Li 404
222 162 Li 1031
222 163 Li 1127
222 164 Li 197
222 165 Li 1237
222 166 Li 1104
222 167 Mn 267
222 168 Mn 296
222 169 Mn 278
222 170 Mn 294
222 171 Mn 296
222 172 Mn 278
222 173 Mn 294
222 174 Mn 296
222 175 Mn 278
222 176 Mn 267
222 177 Mn 269
222 178 Mn 269
222 179 Mn 268
222 180 Mn 269
222 181 Mn 296
222 182 Mn 267
222 183 Mn 296
222 184 Mn 296
222 185 Mn 267
222 186 Mn 269
222 187 Mn 269
222 188 Mn 267
222 189 Mn 269
222 190 Mn 269
222 191 Mn 269
222 192 Mn 269
222 193 Mn 269
222 194 Mn 267
222 195 Mn 296
222 196 Mn 278
222 197 Mn 294
222 198 Mn 296
222 199 Mn 278
222 200 Mn 294
222 201 Mn 296
222 202 Mn 278
222 203 Mn 267
222 204 Mn 269
222 205 Mn 269
222 206 Mn 267
222 207 Mn 269
222 208 Mn 296
222 209 Mn 295
222 210 Mn 296
222 211 Mn 296
222 212 Mn 267
222 213 Mn 269
222 214 Mn 269
222 215 Mn 268
222 216 Mn 269
222 217 Mn 269
222 218 Mn 268
222 219 Mn 269
222 220 Mn 269
222 221 Mn 276
222 222 Mn 278
222 223 Mn 278
222 224 Mn 276
222 225 Mn 278
222 226 Mn 278
222 227 Mn 277
222 228 Mn 278
222 229 Mn 278
222 230 Mn 268
222 231 Mn 269
222 232 Mn 296
222 233 Mn 295
222 234 Mn 296
222 235 Mn 296
222 236 Mn 295
222 237 Mn 296
222 238 Mn 296
222 239 Mn 267
222 240 Mn 269
222 241 Mn 269
222 242 Mn 267
222 243 Mn 269
222 244 Mn 269
222 245 Mn 269
222 246 Mn 296
222 247 Mn 296
222 248 Mn 276
222 249 Mn 278
222 250 Mn 278
222 251 Mn 276
222 252 Mn 278
222 253 Mn 278
222 254 Mn 276
222 255 Mn 278
222 256 Mn 278
222 257 Mn 268
222 258 Mn 269
222 259 Mn 269
222 260 Mn 267
222 261 Mn 296
222 262 Mn 296
222 263 Mn 294
222 264 Mn 296
222 265 Mn 296
222 266 Mn 268
222 267 Mn 269
222 268 Mn 269
222 269 Mn 267
222 270 Mn 269
222 271 Mn 269
222 272 Mn 268
222 273 Mn 269
222 274 Mn 269
223 1 Li 788
223 2 Li 488
223 3 Li 412
223 4 Li 337
223 5 Li 1533
223 6 Li 788
223 7 Li 1262
223 8 Li 788
223 9 Li 1478
223 10 Li 0
223 11 Li 1559
223 12 Li 1031
223 13 Li 81
223 14 Li 1234
223 15 Li 788
223 16 Li 807
223 17 Li 1507
223 18 Li 197
223 19 Li 1507
223 20 Li 1215
223 21 Li 1237
223 22 Li 628
223 23 Li 628
223 24 Li 1239
223 25 Li 1279
223 26 Li 1388
223 27 Li 1239
223 28 Li 1273
223 29 Li 1252
223 30 Li 1117
223 31 Li 1279
223 32 Li 1559
223 33 Li 1104
223 34 Li 788
223 35 Li 538
223 36 Li 1279
223 37 Li 1312
223 38 Li 628
223 39 Li 468
223 40 Li 33
223 41 Li 487
223 42 Li 1031
223 43 Li 27
223 44 Li 1270
223 45 Li 1383
223 46 Li 1031
223 47 Li 1388
223 48 Li 33
223 49 Li 1248
223 50 Li 1215
223 51 Li 412
223 52 Li 1279
223 53 Li 1239
223 54 Li 1279
223 55 Li 1173
223 56 Li 1248
223 57 Li 164
223 58 Li 1049
223 59 Li 1234
223 60 Li 807
223 61 Li 1239
223 62 Li 918
223 63 Li 964
223 64 Li 1312
223 65 Li 1239
223 66 Li 1252
223 67 Li 348
223 68 Li 649
223 69 Li 627
223 70 Li 83
223 71 Li 81
223 72 Li 1261
223 73 Li 1342
223 74 Li 1533
223 75 Li 1120
223 76 Li 1388
223 77 Li 1252
223 78 Li 1279
223 79 Li 1533
223 80 Li 1368
223 81 Li 488
223 82 Li 651
223 83 Li 1248
223 84 Li 788
223 85 Li 1559
223 86 Li 698
223 87 Li 498
223 88 Li 27
223 89 Li 559
223 90 Li 998
223 91 Li 27
223 92 Li 1533
223 93 Li 346
223 94 Li 348
223 95 Li 1246
223 96 Li 33
223 97 Li 468
223 98 Li 1104
223 99 Li 1031
223 100 Li 1234
223 101 Li 631
223 102 Li 1279
223 103 Li 796
223 104 Li 1234
223 105 Li 1507
223 106 Li 628
223 107 Li 1173
223 108 Li 1234
223 109 Li 1368
223 110 Li 788
223 111 Li 1049
223 112 Li 1031
223 113 Li 412
223 114 Li 788
223 115 Li 1081
223 116 Li 1279
223 117 Li 1279
223 118 Li 1507
223 119 Li 33
223 120 Li 788
223 121 Li 347
223 122 Li 1049
223 123 Li 1279
223 124 Li 468
223 125 Li 1031
223 126 Li 1031
223 127 Li 1279
223 128 Li 1556
223 129 Li 498
223 130 Li 651
223 131 Li 824
223 132 Li 628
223 133 Li 1261
223 134 Li 1264
223 135 Li 1121
223 136 Li 1252
223 137 Li 651
223 138 Li 1388
223 139 Li 1121
223 140 Li 1270
223 141 Li 1190
223 142 Li 651
223 143 Li 1388
223 144 Li 1261
223 145 Li 788
223 146 Li 83
223 147 Li 1273
223 148 Li 1150
223 149 Li 652
223 150 Li 488
223 151 Li 33
223 152 Li 715
223 153 Li 1279
223 154 Li 81
223 155 Li 1234
223 156 Li 440
223 157 Li 501
223 158 Li 1259
223 159 Li 1104
223 160 Li 1279
223 161 Li 1261
223 162 Li 1031
223 163 Li 501
223 164 Li 197
223 165 Li 1237
223 166 Li 1104
223 167 Mn 267
223 168 Mn 296
223 169 Mn 278
223 170 Mn 295
223 171 Mn 296
223 172 Mn 278
223 173 Mn 294
223 174 Mn 296
223 175 Mn 278
223 176 Mn 268
223 177 Mn 269
223 178 Mn 269
223 179 Mn 268
223 180 Mn 269
223 181 Mn 269
223 182 Mn 268
223 183 Mn 296
223 184 Mn 296
223 185 Mn 267
223 186 Mn 269
223 187 Mn 269
223 188 Mn 268
223 189 Mn 269
223 190 Mn 269
223 191 Mn 267
223 192 Mn 269
223 193 Mn 269
223 194 Mn 268
223 195 Mn 296
223 196 Mn 278
223 197 Mn 294
223 198 Mn 296
223 199 Mn 278
223 200 Mn 294
223 201 Mn 278
223 202 Mn 278
223 203 Mn 268
223 204 Mn 269
223 205 Mn 269
223 206 Mn 268
223 207 Mn 269
223 208 Mn 296
223 209 Mn 295
223 210 Mn 296
223 211 Mn 296
223 212 Mn 268
223 213 Mn 269
223 214 Mn 269
223 215 Mn 267
223 216 Mn 269
223 217 Mn 269
223 218 Mn 267
223 219 Mn 269
223 220 Mn 269
223 221 Mn 285
223 222 Mn 278
223 223 Mn 278
223 224 Mn 286
223 225 Mn 278
223 226 Mn 278
223 227 Mn 276
223 228 Mn 278
223 229 Mn 278
223 230 Mn 267
223 231 Mn 269
223 232 Mn 296
223 233 Mn 294
223 234 Mn 296
223 235 Mn 296
223 236 Mn 294
223 237 Mn 296
223 238 Mn 296
223 239 Mn 267
223 240 Mn 269
223 241 Mn 269
223 242 Mn 267
223 243 Mn 269
223 244 Mn 269
223 245 Mn 267
223 246 Mn 296
223 247 Mn 296
223 248 Mn 277
223 249 Mn 278
223 250 Mn 278
223 251 Mn 285
223 252 Mn 278
223 253 Mn 278
223 254 Mn 276
223 255 Mn 278
223 256 Mn 278
223 257 Mn 268
223 258 Mn 269
223 259 Mn 269
223 260 Mn 268
223 261 Mn 296
223 262 Mn 296
223 263 Mn 295
223 264 Mn 296
223 265 Mn 296
223 266 Mn 267
223 267 Mn 269
223 268 Mn 269
223 269 Mn 267
223 270 Mn 269
223 271 Mn 269
223 272 Mn 267
223 273 Mn 269
223 274 Mn 296
224 1 Li 788
224 2 Li 488
224 3 Li 412
224 4 Li 335
224 5 Li 1533
224 6 Li 788
224 7 Li 1367
224 8 Li 788
224 9 Li 1279
224 10 Li 0
224 11 Li 1559
224 12 Li 1031
224 13 Li 81
224 14 Li 1234
224 15 Li 788
224 16 Li 1270
224 17 Li 1507
224 18 Li 197
224 19 Li 1507
224 20 Li 1215
224 21 Li 1237
224 22 Li 628
224 23 Li 628
224 24 Li 1239
224 25 Li 1279
224 26 Li 1388
224 27 Li 1239
224 28 Li 1273
224 29 Li 1252
224 30 Li 1117
224 31 Li 1279
224 32 Li 1559
224 33 Li 1104
224 34 Li 788
224 35 Li 738
224 36 Li 1279
224 37 Li 1312
224 38 Li 628
224 39 Li 468
224 40 Li 33
224 41 Li 325
224 42 Li 1031
224 43 Li 27
224 44 Li 1270
224 45 Li 1452
224 46 Li 1031
224 47 Li 1388
224 48 Li 33
224 49 Li 1248
224 50 Li 1215
224 51 Li 412
224 52 Li 1279
224 53 Li 1239
224 54 Li 1279
224 55 Li 1173
224 56 Li 1248
224 57 Li 83
224 58 Li 1049
224 59 Li 1049
224 60 Li 807
224 61 Li 1239
224 62 Li 918
224 63 Li 964
224 64 Li 1312
224 65 Li 1239
224 66 Li 1252
224 67 Li 368
224 68 Li 649
224 69 Li 1530
224 70 Li 83
224 71 Li 0
224 72 Li 1261
224 73 Li 1546
224 74 Li 638
224 75 Li 1120
224 76 Li 1388
224 77 Li 1252
224 78 Li 1279
224 79 Li 1533
224 80 Li 1368
224 81 Li 488
224 82 Li 651
224 83 Li 1248
224 84 Li 788
224 85 Li 1559
224 86 Li 1022
224 87 Li 498
224 88 Li 27
224 89 Li 559
224 90 Li 1127
224 91 Li 27
224 92 Li 1533
224 93 Li 346
224 94 Li 349
224 95 Li 1246
224 96 Li 33
224 97 Li 468
224 98 Li 1104
224 99 Li 1196
224 100 Li 1234
224 101 Li 631
224 102 Li 1279
224 103 Li 1264
224 104 Li 1234
224 105 Li 1507
224 106 Li 628
224 107 Li 1173
224 108 Li 1234
224 109 Li 1368
224 110 Li 788
224 111 Li 1049
224 112 Li 1031
224 113 Li 412
224 114 Li 788
224 115 Li 1081
224 116 Li 1279
224 117 Li 1279
224 118 Li 1039
224 119 Li 33
224 120 Li 788
224 121 Li 347
224 122 Li 1049
224 123 Li 1279
224 124 Li 468
224 125 Li 1031
224 126 Li 1031
224 127 Li 1279
224 128 Li 1556
224 129 Li 498
224 130 Li 651
224 131 Li 440
224 132 Li 629
224 133 Li 1261
224 134 Li 1264
224 135 Li 1121
224 136 Li 1252
224 137 Li 651
224 138 Li 1388
224 139 Li 1120
224 140 Li 1270
224 141 Li 1248
224 142 Li 651
224 143 Li 1388
224 144 Li 1261
224 145 Li 788
224 146 Li 99
224 147 Li 1273
224 148 Li 1511
224 149 Li 376
224 150 Li 488
224 151 Li 33
224 152 Li 715
224 153 Li 1279
224 154 Li 81
224 155 Li 1234
224 156 Li 656
224 157 Li 671
224 158 Li 1259
224 159 Li 1173
224 160 Li 1279
224 161 Li 1261
224 162 Li 1031
224 163 Li 1127
224 164 Li 197
224 165 Li 1237
224 166 Li 1104
224 167 Mn 267
224 168 Mn 296
224 169 Mn 278
224 170 Mn 294
224 171 Mn 296
224 172 Mn 278
224 173 Mn 294
224 174 Mn 296
224 175 Mn 278
224 176 Mn 267
224 177 Mn 269
224 178 Mn 269
224 179 Mn 268
224 180 Mn 269
224 181 Mn 296
224 182 Mn 268
224 183 Mn 296
224 184 Mn 296
224 185 Mn 267
224 186 Mn 269
224 187 Mn 269
224 188 Mn 268
224 189 Mn 269
224 190 Mn 269
224 191 Mn 267
224 192 Mn 269
224 193 Mn 269
224 194 Mn 268
224 195 Mn 296
224 196 Mn 278
224 197 Mn 296
224 198 Mn 296
224 199 Mn 278
224 200 Mn 294
224 201 Mn 296
224 202 Mn 278
224 203 Mn 267
224 204 Mn 269
224 205 Mn 269
224 206 Mn 267
224 207 Mn 269
224 208 Mn 296
224 209 Mn 294
224 210 Mn 296
224 211 Mn 296
224 212 Mn 267
224 213 Mn 269
224 214 Mn 269
224 215 Mn 268
224 216 Mn 269
224 217 Mn 269
224 218 Mn 267
224 219 Mn 269
224 220 Mn 269
224 221 Mn 276
224 222 Mn 278
224 223 Mn 278
224 224 Mn 286
224 225 Mn 278
224 226 Mn 278
224 227 Mn 276
224 228 Mn 278
224 229 Mn 278
224 230 Mn 268
224 231 Mn 269
224 232 Mn 296
224 233 Mn 294
224 234 Mn 296
224 235 Mn 296
224 236 Mn 294
224 237 Mn 296
224 238 Mn 296
224 239 Mn 267
224 240 Mn 269
224 241 Mn 269
224 242 Mn 268
224 243 Mn 269
224 244 Mn 269
224 245 Mn 267
224 246 Mn 296
224 247 Mn 296
224 248 Mn 276
224 249 Mn 278
224 250 Mn 278
224 251 Mn 276
224 252 Mn 278
224 253 Mn 278
224 254 Mn 286
224 255 Mn 278
224 256 Mn 278
224 257 Mn 267
224 258 Mn 269
224 259 Mn 269
224 260 Mn 268
224 261 Mn 296
224 262 Mn 296
224 263 Mn 294
224 264 Mn 296
224 265 Mn 296
224 266 Mn 267
224 267 Mn 269
224 268 Mn 269
224 269 Mn 268
224 270 Mn 269
224 271 Mn 269
224 272 Mn 267
224 273 Mn 269
224 274 Mn 269
225 1 Li 651
225 2 Li 488
225 3 Li 657
225 4 Li 325
225 5 Li 1533
225 6 Li 788
225 7 Li 796
225 8 Li 788
225 9 Li 1312
225 10 Li 0
225 11 Li 1559
225 12 Li 1031
225 13 Li 0
225 14 Li 1234
225 15 Li 347
225 16 Li 1270
225 17 Li 1507
225 18 Li 376
225 19 Li 1507
225 20 Li 1215
225 21 Li 1237
225 22 Li 628
225 23 Li 628
225 24 Li 1234
225 25 Li 1279
225 26 Li 1388
225 27 Li 1239
225 28 Li 1273
225 29 Li 1252
225 30 Li 1117
225 31 Li 1279
225 32 Li 1559
225 33 Li 1104
225 34 Li 788
225 35 Li 933
225 36 Li 1279
225 37 Li 1312
225 38 Li 628
225 39 Li 826
225 40 Li 33
225 41 Li 335
225 42 Li 1031
225 43 Li 27
225 44 Li 475
225 45 Li 1452
225 46 Li 1031
225 47 Li 1388
225 48 Li 33
225 49 Li 1248
225 50 Li 1215
225 51 Li 796
225 52 Li 1279
225 53 Li 1239
225 54 Li 1312
225 55 Li 1234
225 56 Li 1248
225 57 Li 197
225 58 Li 1049
225 59 Li 1049
225 60 Li 807
225 61 Li 1239
225 62 Li 918
225 63 Li 1556
225 64 Li 1312
225 65 Li 1239
225 66 Li 1252
225 67 Li 349
225 68 Li 1057
225 69 Li 1533
225 70 Li 83
225 71 Li 0
225 72 Li 404
225 73 Li 1342
225 74 Li 638
225 75 Li 1120
225 76 Li 1368
225 77 Li 1252
225 78 Li 1279
225 79 Li 1533
225 80 Li 1368
225 81 Li 488
225 82 Li 651
225 83 Li 1248
225 84 Li 788
225 85 Li 1057
225 86 Li 698
225 87 Li 498
225 88 Li 27
225 89 Li 559
225 90 Li 1485
225 91 Li 33
225 92 Li 649
225 93 Li 346
225 94 Li 1368
225 95 Li 1246
225 96 Li 33
225 97 Li 468
225 98 Li 1173
225 99 Li 1196
225 100 Li 1234
225 101 Li 631
225 102 Li 1279
225 103 Li 1264
225 104 Li 1234
225 105 Li 638
225 106 Li 628
225 107 Li 1173
225 108 Li 1234
225 109 Li 1388
225 110 Li 788
225 111 Li 1234
225 112 Li 1031
225 113 Li 412
225 114 Li 788
225 115 Li 1433
225 116 Li 1279
225 117 Li 1279
225 118 Li 1039
225 119 Li 33
225 120 Li 788
225 121 Li 347
225 122 Li 1049
225 123 Li 1279
225 124 Li 826
225 125 Li 1031
225 126 Li 1031
225 127 Li 1279
225 128 Li 1556
225 129 Li 498
225 130 Li 651
225 131 Li 656
225 132 Li 628
225 133 Li 1261
225 134 Li 1264
225 135 Li 1120
225 136 Li 1252
225 137 Li 651
225 138 Li 1388
225 139 Li 1120
225 140 Li 1270
225 141 Li 1248
225 142 Li 788
225 143 Li 1388
225 144 Li 788
225 145 Li 788
225 146 Li 0
225 147 Li 1273
225 148 Li 1150
225 149 Li 376
225 150 Li 488
225 151 Li 33
225 152 Li 476
225 153 Li 1120
225 154 Li 81
225 155 Li 1234
225 156 Li 656
225 157 Li 976
225 158 Li 1259
225 159 Li 1173
225 160 Li 1279
225 161 Li 404
