# Frame AtomID AtomType SiteID SiteType Distance
18 3 Li 215 Li 0.737378
18 4 Li 143 Li 0.597684
18 5 Li 48 Li 0.853310
18 6 Li 62 Li 0.809716
18 7 Li 156 Li 0.917429
18 8 Li 130 Li 0.957933
18 9 Li 151 Li 0.798350
18 10 Li 8 Li 0.737479
18 11 Li 66 Li 0.936543
18 12 Li 55 Li 0.571463
18 13 Li 1 Li 0.648619
18 14 Li 164 Li 0.175488
18 15 Li 84 Li 0.806576
18 16 Li 135 Li 0.517367
18 17 Li 154 Li 0.819384
18 18 Li 97 Li 0.724258
18 19 Li 207 Li 0.605945
18 20 Li 86 Li 0.759955
18 21 Li 78 Li 0.470334
18 22 Li 161 Li 0.747983
18 23 Li 134 Li 1.343252
18 24 Li 197 Li 0.624416
18 25 Li 138 Li 0.794631
18 26 Li 95 Li 0.563043
18 27 Li 175 Li 1.106091
18 28 Li 142 Li 0.559672
18 29 Li 124 Li 0.561469
18 30 Li 26 Li 0.913349
18 31 Li 5 Li 0.648845
18 32 Li 145 Li 0.770129
18 33 Li 92 Li 0.621724
18 34 Li 34 Li 0.466039
18 35 Li 208 Li 0.379684
18 36 Li 23 Li 0.779212
18 37 Li 22 Li 0.624100
18 38 Li 201 Li 1.127615
18 39 Li 211 Li 0.981529
18 40 Li 146 Li 0.982768
18 41 Li 81 Li 0.940731
18 42 Li 4 Li 0.871890
18 43 Li 192 Li 0.740670
18 44 Li 132 Li 0.363637
18 45 Li 96 Li 1.001660
18 46 Li 121 Li 0.381418
18 47 Li 104 Li 0.767113
18 48 Li 181 Li 0.668860
18 49 Li 116 Li 0.443412
18 50 Li 89 Li 0.798259
18 51 Li 126 Li 0.664448
18 52 Li 148 Li 0.591395
18 53 Li 94 Li 0.833253
18 54 Li 200 Li 0.425182
18 55 Li 107 Li 1.332312
18 56 Li 183 Li 0.617028
18 57 Li 149 Li 0.530715
18 58 Li 127 Li 0.975566
18 59 Li 100 Li 0.697757
18 60 Li 91 Li 0.642062
18 61 Li 168 Li 0.212449
18 62 Li 117 Li 0.668258
18 63 Li 118 Li 0.510058
18 64 Li 72 Li 1.052792
18 65 Li 76 Li 0.716489
18 66 Li 15 Li 0.700895
18 67 Li 120 Li 1.089936
18 68 Li 69 Li 0.908991
18 69 Li 108 Li 0.871540
18 70 Li 160 Li 0.875346
18 71 Li 113 Li 0.715590
18 72 Li 103 Li 0.801120
18 73 Li 28 Li 0.818898
18 74 Li 177 Li 0.948708
18 75 Li 31 Li 1.568323
18 76 Li 20 Li 0.575739
18 77 Li 43 Li 0.657306
18 78 Li 57 Li 0.895726
18 79 Li 157 Li 0.780934
18 80 Li 30 Li 0.490350
18 81 Li 67 Li 0.602350
18 82 Li 75 Li 0.855861
18 83 Li 36 Li 0.559906
18 84 Li 171 Li 0.458775
18 85 Li 179 Li 0.771995
18 86 Li 50 Li 0.762939
18 87 Li 129 Li 0.457920
18 88 Li 7 Li 0.676863
18 89 Li 178 Li 0.390247
18 90 Li 112 Li 0.842518
18 91 Li 25 Li 0.597153
18 92 Li 60 Li 0.625271
18 93 Li 105 Li 0.695846
18 94 Li 212 Li 0.726322
18 95 Li 125 Li 0.768755
18 96 Li 54 Li 1.502938
18 97 Li 110 Li 0.444013
18 98 Li 204 Li 0.994009
18 99 Li 82 Li 1.174801
18 100 Li 165 Li 0.793025
18 101 Li 2 Li 0.614854
18 102 Li 24 Li 0.507291
18 103 Li 80 Li 0.777987
18 104 Li 19 Li 0.561027
18 105 Li 98 Li 0.881224
18 106 Li 133 Li 0.579440
18 107 Li 128 Li 0.673119
18 108 Li 173 Li 0.598330
18 109 Li 185 Li 0.823795
18 110 Li 6 Li 0.830504
18 111 Li 210 Li 0.809504
18 112 Li 141 Li 0.943400
18 113 Li 61 Li 0.658966
18 114 Li 40 Li 0.615382
18 115 Li 99 Li 0.689976
18 116 Li 170 Li 0.665251
18 117 Li 93 Li 0.491452
18 118 Li 184 Li 0.686422
18 119 Li 102 Li 0.755627
18 120 Li 172 Li 0.595569
18 121 Li 56 Li 0.949181
18 122 Li 64 Li 0.500503
18 123 Li 35 Li 0.883943
18 124 Li 73 Li 0.616646
18 125 Li 90 Li 1.155475
18 126 Li 51 Li 0.608114
18 127 Li 147 Li 0.492438
18 128 Li 153 Li 0.798345
18 129 Li 70 Li 0.641161
18 130 Li 63 Li 0.808050
18 131 Li 187 Li 0.725480
18 132 Li 68 Li 1.290314
18 133 Li 33 Li 0.582511
18 134 Li 59 Li 0.865314
18 135 Li 11 Li 0.613993
18 136 Li 14 Li 0.763875
18 137 Li 45 Li 0.855221
18 138 Li 85 Li 0.973250
18 139 Li 139 Li 0.662126
18 140 Li 32 Li 0.857086
18 141 Li 9 Li 0.660046
18 142 Li 188 Li 0.658051
18 143 Li 205 Li 0.629816
18 144 Li 77 Li 0.989693
18 145 Li 158 Li 1.021727
18 146 Li 65 Li 0.807505
18 147 Li 74 Li 1.298495
18 148 Li 136 Li 0.564750
18 149 Li 79 Li 0.976089
18 150 Li 198 Li 0.445190
18 151 Li 10 Li 0.569232
18 152 Li 52 Li 0.754469
18 153 Li 38 Li 0.779164
18 154 Li 122 Li 0.725481
18 155 Li 29 Li 0.765839
18 156 Li 114 Li 0.597014
18 157 Li 83 Li 0.585358
18 158 Li 13 Li 0.503374
18 159 Li 119 Li 0.614557
18 160 Li 180 Li 0.569702
18 161 Li 71 Li 0.742754
18 162 Li 12 Li 0.927198
18 163 Li 191 Li 0.324196
18 164 Li 206 Li 0.541175
18 165 Li 131 Li 0.685067
18 166 Li 106 Li 0.904134
18 167 Mn 216 Mn 0.522838
18 168 Mn 217 Mn 0.671891
18 169 Mn 218 Mn 0.674018
18 170 Mn 219 Mn 0.817580
18 171 Mn 220 Mn 0.728605
18 172 Mn 221 Mn 0.898312
18 173 Mn 222 Mn 0.743378
18 174 Mn 223 Mn 0.757291
18 175 Mn 224 Mn 0.651464
18 176 Mn 225 Mn 0.561805
18 177 Mn 226 Mn 0.605890
18 178 Mn 227 Mn 0.664172
18 179 Mn 228 Mn 0.644763
18 180 Mn 229 Mn 0.675546
18 181 Mn 230 Mn 0.721286
18 182 Mn 231 Mn 0.656542
18 183 Mn 232 Mn 0.736070
18 184 Mn 233 Mn 0.707988
18 185 Mn 234 Mn 0.616325
18 186 Mn 235 Mn 0.604115
18 187 Mn 236 Mn 0.760742
18 188 Mn 237 Mn 0.706959
18 189 Mn 238 Mn 0.789563
18 190 Mn 239 Mn 0.849070
18 191 Mn 240 Mn 0.649878
18 192 Mn 241 Mn 0.720734
18 193 Mn 242 Mn 0.651057
18 194 Mn 243 Mn 0.587549
18 195 Mn 244 Mn 0.734188
18 196 Mn 245 Mn 0.666120
18 197 Mn 246 Mn 0.738491
18 198 Mn 247 Mn 0.706742
18 199 Mn 248 Mn 0.855865
18 200 Mn 249 Mn 0.628398
18 201 Mn 250 Mn 0.675505
18 202 Mn 251 Mn 0.670568
18 203 Mn 252 Mn 0.657907
18 204 Mn 253 Mn 0.651060
18 205 Mn 254 Mn 0.830506
18 206 Mn 255 Mn 0.652922
18 207 Mn 256 Mn 0.771136
18 208 Mn 257 Mn 0.673856
18 209 Mn 258 Mn 0.685928
18 210 Mn 259 Mn 0.663427
18 211 Mn 260 Mn 0.672714
18 212 Mn 261 Mn 0.764828
18 213 Mn 262 Mn 0.707790
18 214 Mn 263 Mn 0.787395
18 215 Mn 264 Mn 0.599450
18 216 Mn 265 Mn 0.710215
18 217 Mn 266 Mn 0.697826
18 218 Mn 267 Mn 0.636403
18 219 Mn 268 Mn 0.621908
18 220 Mn 269 Mn 0.655220
18 221 Mn 270 Mn 0.700618
18 222 Mn 271 Mn 0.788214
18 223 Mn 272 Mn 0.759657
18 224 Mn 273 Mn 0.657566
18 225 Mn 274 Mn 0.642015
18 226 Mn 275 Mn 0.888754
18 227 Mn 276 Mn 0.640338
18 228 Mn 277 Mn 0.761338
18 229 Mn 278 Mn 0.651770
18 230 Mn 279 Mn 0.670263
18 231 Mn 280 Mn 0.725529
18 232 Mn 281 Mn 0.821514
18 233 Mn 282 Mn 0.672560
18 234 Mn 283 Mn 0.761700
18 235 Mn 284 Mn 0.793709
18 236 Mn 285 Mn 0.582405
18 237 Mn 286 Mn 0.615220
18 238 Mn 287 Mn 0.621096
18 239 Mn 288 Mn 0.795815
18 240 Mn 289 Mn 0.663177
18 241 Mn 290 Mn 0.839362
18 242 Mn 291 Mn 0.599228
18 243 Mn 292 Mn 0.742454
18 244 Mn 293 Mn 0.724250
18 245 Mn 294 Mn 0.630491
18 246 Mn 295 Mn 0.605872
18 247 Mn 296 Mn 0.633566
18 248 Mn 297 Mn 0.477321
18 249 Mn 298 Mn 0.625935
18 250 Mn 299 Mn 0.714148
18 251 Mn 300 Mn 0.693717
18 252 Mn 301 Mn 0.764493
18 253 Mn 302 Mn 0.858521
18 254 Mn 303 Mn 0.728756
18 255 Mn 304 Mn 0.657280
18 256 Mn 305 Mn 0.754561
18 257 Mn 306 Mn 0.518652
18 258 Mn 307 Mn 0.544194
18 259 Mn 308 Mn 0.666963
18 260 Mn 309 Mn 0.689725
18 261 Mn 310 Mn 0.622791
18 262 Mn 311 Mn 0.878510
18 263 Mn 312 Mn 0.710452
18 264 Mn 313 Mn 0.705961
18 265 Mn 314 Mn 0.698455
18 266 Mn 315 Mn 0.615733
18 267 Mn 316 Mn 0.547510
18 268 Mn 317 Mn 0.611872
18 269 Mn 318 Mn 0.655695
18 270 Mn 319 Mn 0.676900
18 271 Mn 320 Mn 0.787043
18 272 Mn 321 Mn 0.640762
18 273 Mn 322 Mn 0.660155
18 274 Mn 323 Mn 0.743434
19 1 Li 87 Li 0.607650
19 2 Li 39 Li 0.798393
19 3 Li 215 Li 0.730173
19 4 Li 143 Li 0.595096
19 5 Li 48 Li 0.744805
19 6 Li 62 Li 0.759008
19 7 Li 156 Li 1.118154
19 8 Li 130 Li 0.979227
19 9 Li 151 Li 0.921770
19 10 Li 8 Li 0.736786
19 11 Li 66 Li 0.805915
19 12 Li 55 Li 0.541312
19 13 Li 1 Li 0.518716
19 14 Li 164 Li 0.422933
19 15 Li 84 Li 0.972685
19 16 Li 135 Li 0.634601
19 17 Li 154 Li 0.933646
19 18 Li 97 Li 0.769079
19 19 Li 207 Li 0.636882
19 20 Li 86 Li 1.051894
19 21 Li 78 Li 0.670329
19 22 Li 161 Li 0.669828
19 23 Li 134 Li 1.328621
19 24 Li 197 Li 0.694527
19 25 Li 138 Li 0.509968
19 26 Li 95 Li 0.735437
19 27 Li 175 Li 1.148108
19 28 Li 142 Li 0.604437
19 29 Li 124 Li 0.893807
19 30 Li 26 Li 0.647303
19 31 Li 5 Li 0.866689
19 32 Li 145 Li 0.483862
19 33 Li 92 Li 0.809952
19 34 Li 34 Li 0.557927
19 35 Li 208 Li 0.766207
19 36 Li 23 Li 0.827383
19 37 Li 22 Li 0.658239
19 38 Li 201 Li 0.858186
19 39 Li 211 Li 1.149899
19 40 Li 146 Li 0.894034
19 41 Li 81 Li 0.503493
19 42 Li 4 Li 0.871437
19 43 Li 192 Li 0.602855
19 44 Li 132 Li 0.733677
19 45 Li 96 Li 0.804220
19 46 Li 121 Li 0.795352
19 47 Li 104 Li 0.861009
19 48 Li 181 Li 0.614539
19 49 Li 116 Li 1.291071
19 50 Li 89 Li 0.686038
19 51 Li 126 Li 0.493803
19 52 Li 148 Li 0.400083
19 53 Li 94 Li 0.489836
19 54 Li 200 Li 0.647017
19 55 Li 152 Li 0.842443
19 56 Li 183 Li 0.939961
19 57 Li 149 Li 0.343317
19 58 Li 127 Li 0.884834
19 59 Li 100 Li 0.632112
19 60 Li 91 Li 0.530610
19 61 Li 168 Li 0.635519
19 62 Li 117 Li 0.639390
19 63 Li 118 Li 0.484296
19 64 Li 72 Li 0.747712
19 65 Li 76 Li 1.068542
19 66 Li 15 Li 0.672999
19 67 Li 120 Li 0.478237
19 68 Li 69 Li 0.647189
19 69 Li 108 Li 0.974113
19 70 Li 160 Li 0.925102
19 71 Li 113 Li 0.668568
19 72 Li 103 Li 0.520801
19 73 Li 28 Li 0.678354
19 74 Li 177 Li 0.829808
19 75 Li 58 Li 1.479140
19 76 Li 20 Li 0.898117
19 77 Li 43 Li 0.639689
19 78 Li 57 Li 0.911650
19 79 Li 157 Li 0.940262
19 80 Li 30 Li 0.844086
19 81 Li 67 Li 0.691103
19 82 Li 75 Li 0.869340
19 83 Li 36 Li 0.761048
19 84 Li 171 Li 0.454681
19 85 Li 179 Li 0.938062
19 86 Li 50 Li 0.746017
19 87 Li 129 Li 0.482630
19 88 Li 7 Li 0.612953
19 89 Li 178 Li 0.450406
19 90 Li 112 Li 0.475278
19 91 Li 25 Li 0.752473
19 92 Li 60 Li 0.640257
19 93 Li 105 Li 0.407714
19 94 Li 212 Li 0.682233
19 95 Li 125 Li 0.787733
19 96 Li 54 Li 1.558808
19 97 Li 110 Li 0.600158
19 98 Li 204 Li 0.998007
19 99 Li 82 Li 1.254356
19 100 Li 165 Li 0.649188
19 101 Li 2 Li 0.800934
19 102 Li 24 Li 0.649920
19 103 Li 80 Li 0.572616
19 104 Li 19 Li 0.581998
19 105 Li 98 Li 0.771119
19 106 Li 133 Li 0.898240
19 107 Li 128 Li 0.803477
19 108 Li 173 Li 0.618116
19 109 Li 185 Li 0.384391
19 110 Li 6 Li 0.562846
19 111 Li 210 Li 0.619321
19 112 Li 141 Li 0.596951
19 113 Li 61 Li 0.618587
19 114 Li 40 Li 0.605414
19 115 Li 99 Li 0.647750
19 116 Li 170 Li 0.712276
19 117 Li 93 Li 0.666485
19 118 Li 184 Li 0.950895
19 119 Li 102 Li 0.786209
19 120 Li 172 Li 0.378385
19 121 Li 56 Li 0.704118
19 122 Li 64 Li 0.491854
19 123 Li 35 Li 0.702595
19 124 Li 73 Li 0.631661
19 125 Li 90 Li 0.859459
19 126 Li 51 Li 0.681105
19 127 Li 147 Li 0.429981
19 128 Li 153 Li 0.539765
19 129 Li 70 Li 0.826335
19 130 Li 63 Li 0.765719
19 131 Li 187 Li 0.597160
19 132 Li 68 Li 1.488900
19 133 Li 33 Li 0.621704
19 134 Li 59 Li 1.017507
19 135 Li 11 Li 0.551697
19 136 Li 14 Li 0.599026
19 137 Li 45 Li 1.020022
19 138 Li 85 Li 1.258406
19 139 Li 139 Li 0.792052
19 140 Li 32 Li 0.734898
19 141 Li 9 Li 0.596185
19 142 Li 188 Li 0.943063
19 143 Li 205 Li 0.100366
19 144 Li 77 Li 0.911640
19 145 Li 158 Li 0.905682
19 146 Li 65 Li 0.791570
19 147 Li 74 Li 1.355193
19 148 Li 136 Li 0.264510
19 149 Li 79 Li 0.874608
19 150 Li 198 Li 0.796509
19 151 Li 10 Li 0.685868
19 152 Li 52 Li 0.796818
19 153 Li 38 Li 0.944236
19 154 Li 122 Li 0.753398
19 155 Li 29 Li 0.950185
19 156 Li 114 Li 0.340296
19 157 Li 83 Li 0.669062
19 158 Li 13 Li 0.671187
19 159 Li 119 Li 0.595919
19 160 Li 180 Li 0.416699
19 161 Li 71 Li 0.964452
19 162 Li 12 Li 0.785762
19 163 Li 191 Li 0.761180
19 164 Li 206 Li 0.518121
19 165 Li 131 Li 1.024756
19 166 Li 106 Li 0.710814
19 167 Mn 216 Mn 0.681768
19 168 Mn 217 Mn 0.643301
19 169 Mn 218 Mn 0.727238
19 170 Mn 219 Mn 0.776004
19 171 Mn 220 Mn 0.667687
19 172 Mn 221 Mn 0.787857
19 173 Mn 222 Mn 0.662094
19 174 Mn 223 Mn 0.610709
19 175 Mn 224 Mn 0.665458
19 176 Mn 225 Mn 0.639761
19 177 Mn 226 Mn 0.610200
19 178 Mn 227 Mn 0.701236
19 179 Mn 228 Mn 0.720744
19 180 Mn 229 Mn 0.575468
19 181 Mn 230 Mn 0.710381
19 182 Mn 231 Mn 0.601608
19 183 Mn 232 Mn 0.601201
19 184 Mn 233 Mn 0.709119
19 185 Mn 234 Mn 0.668806
19 186 Mn 235 Mn 0.572357
19 187 Mn 236 Mn 0.695631
19 188 Mn 237 Mn 0.759886
19 189 Mn 238 Mn 0.736297
19 190 Mn 239 Mn 0.818205
19 191 Mn 240 Mn 0.678704
19 192 Mn 241 Mn 0.691114
19 193 Mn 242 Mn 0.691194
19 194 Mn 243 Mn 0.655528
19 195 Mn 244 Mn 0.736703
19 196 Mn 245 Mn 0.794034
19 197 Mn 246 Mn 0.712785
19 198 Mn 247 Mn 0.770902
19 199 Mn 248 Mn 0.794597
19 200 Mn 249 Mn 0.691019
19 201 Mn 250 Mn 0.520293
19 202 Mn 251 Mn 0.726634
19 203 Mn 252 Mn 0.677693
19 204 Mn 253 Mn 0.658407
19 205 Mn 254 Mn 0.717968
19 206 Mn 255 Mn 0.644693
19 207 Mn 256 Mn 0.774490
19 208 Mn 257 Mn 0.785467
19 209 Mn 258 Mn 0.652359
19 210 Mn 259 Mn 0.674150
19 211 Mn 260 Mn 0.664562
19 212 Mn 261 Mn 0.808319
19 213 Mn 262 Mn 0.690276
19 214 Mn 263 Mn 0.697484
19 215 Mn 264 Mn 0.656139
19 216 Mn 265 Mn 0.724730
19 217 Mn 266 Mn 0.771913
19 218 Mn 267 Mn 0.677190
19 219 Mn 268 Mn 0.661609
19 220 Mn 269 Mn 0.701407
19 221 Mn 270 Mn 0.673267
19 222 Mn 271 Mn 0.758558
19 223 Mn 272 Mn 0.750011
19 224 Mn 273 Mn 0.772559
19 225 Mn 274 Mn 0.639750
19 226 Mn 275 Mn 0.739389
19 227 Mn 276 Mn 0.642108
19 228 Mn 277 Mn 0.649469
19 229 Mn 278 Mn 0.747915
19 230 Mn 279 Mn 0.645747
19 231 Mn 280 Mn 0.747523
19 232 Mn 281 Mn 0.803462
19 233 Mn 282 Mn 0.795832
19 234 Mn 283 Mn 0.744135
19 235 Mn 284 Mn 0.825834
19 236 Mn 285 Mn 0.654661
19 237 Mn 286 Mn 0.658418
19 238 Mn 287 Mn 0.663931
19 239 Mn 288 Mn 0.814602
19 240 Mn 289 Mn 0.671335
19 241 Mn 290 Mn 0.661399
19 242 Mn 291 Mn 0.617827
19 243 Mn 292 Mn 0.773973
19 244 Mn 293 Mn 0.722207
19 245 Mn 294 Mn 0.661273
19 246 Mn 295 Mn 0.596255
19 247 Mn 296 Mn 0.664684
19 248 Mn 297 Mn 0.617686
19 249 Mn 298 Mn 0.533169
19 250 Mn 299 Mn 0.758499
19 251 Mn 300 Mn 0.733761
19 252 Mn 301 Mn 0.712994
19 253 Mn 302 Mn 0.878574
19 254 Mn 303 Mn 0.605820
19 255 Mn 304 Mn 0.608590
19 256 Mn 305 Mn 0.761433
19 257 Mn 306 Mn 0.539732
19 258 Mn 307 Mn 0.578464
19 259 Mn 308 Mn 0.719066
19 260 Mn 309 Mn 0.704019
19 261 Mn 310 Mn 0.670643
19 262 Mn 311 Mn 0.783111
19 263 Mn 312 Mn 0.677311
19 264 Mn 313 Mn 0.638801
19 265 Mn 314 Mn 0.681681
19 266 Mn 315 Mn 0.669366
19 267 Mn 316 Mn 0.578297
19 268 Mn 317 Mn 0.695548
19 269 Mn 318 Mn 0.828972
19 270 Mn 319 Mn 0.701520
19 271 Mn 320 Mn 0.711180
19 272 Mn 321 Mn 0.538555
19 273 Mn 322 Mn 0.470818
19 274 Mn 323 Mn 0.671077
20 1 Li 87 Li 0.526060
20 2 Li 39 Li 0.815496
20 3 Li 215 Li 0.482656
20 4 Li 143 Li 0.433879
20 5 Li 48 Li 0.725596
20 6 Li 62 Li 0.852351
20 7 Li 156 Li 0.666759
20 8 Li 130 Li 1.058379
20 9 Li 151 Li 0.929934
20 10 Li 8 Li 0.737188
20 11 Li 66 Li 0.954124
20 12 Li 55 Li 0.658177
20 13 Li 1 Li 0.606625
20 14 Li 164 Li 0.320237
20 15 Li 84 Li 0.750717
20 16 Li 135 Li 0.236870
20 17 Li 154 Li 0.807534
20 18 Li 97 Li 0.819657
20 19 Li 207 Li 0.543031
20 20 Li 86 Li 0.934521
20 21 Li 78 Li 0.728254
20 22 Li 161 Li 0.803859
20 23 Li 134 Li 1.197400
20 24 Li 197 Li 0.861858
20 25 Li 138 Li 0.816828
20 26 Li 95 Li 0.557106
20 27 Li 175 Li 1.064610
20 28 Li 142 Li 0.463004
20 29 Li 124 Li 0.616355
20 30 Li 26 Li 0.714040
20 31 Li 5 Li 0.744349
20 32 Li 145 Li 0.772568
20 33 Li 92 Li 0.487098
20 34 Li 34 Li 0.465459
20 35 Li 208 Li 0.812286
20 36 Li 23 Li 0.689599
20 37 Li 22 Li 0.722889
20 38 Li 201 Li 0.870429
20 39 Li 211 Li 0.733126
20 40 Li 146 Li 1.136351
20 41 Li 81 Li 0.791948
20 42 Li 4 Li 0.770705
20 43 Li 192 Li 1.048611
20 44 Li 132 Li 0.371431
20 45 Li 96 Li 0.897249
20 46 Li 121 Li 0.423191
20 47 Li 104 Li 1.048129
20 48 Li 181 Li 0.347379
20 49 Li 116 Li 1.272302
20 50 Li 89 Li 0.813947
20 51 Li 126 Li 0.625725
20 52 Li 148 Li 0.358717
20 53 Li 94 Li 0.836268
20 54 Li 200 Li 0.748105
20 55 Li 152 Li 1.197028
20 56 Li 183 Li 0.620341
20 57 Li 149 Li 0.787809
20 58 Li 127 Li 0.840647
20 59 Li 100 Li 0.815052
20 60 Li 91 Li 0.692774
20 61 Li 168 Li 0.588241
20 62 Li 117 Li 0.714861
20 63 Li 118 Li 0.531005
20 64 Li 72 Li 0.605790
20 65 Li 76 Li 0.680504
20 66 Li 15 Li 0.688398
20 67 Li 120 Li 0.568435
20 68 Li 69 Li 1.029013
20 69 Li 108 Li 0.924879
20 70 Li 160 Li 1.132982
20 71 Li 113 Li 0.681863
20 72 Li 103 Li 0.772538
20 73 Li 28 Li 0.973864
20 74 Li 177 Li 0.928159
20 75 Li 58 Li 1.423717
20 76 Li 20 Li 0.683715
20 77 Li 43 Li 0.751491
20 78 Li 57 Li 0.680480
20 79 Li 157 Li 0.903526
20 80 Li 30 Li 1.162994
20 81 Li 67 Li 0.730694
20 82 Li 75 Li 0.764452
20 83 Li 36 Li 0.487179
20 84 Li 171 Li 0.216547
20 85 Li 179 Li 0.612988
20 86 Li 50 Li 0.616064
20 87 Li 129 Li 0.596282
20 88 Li 7 Li 0.971928
20 89 Li 178 Li 0.316121
20 90 Li 112 Li 0.550024
20 91 Li 25 Li 0.832641
20 92 Li 60 Li 0.676460
20 93 Li 105 Li 0.671563
20 94 Li 212 Li 0.636933
20 95 Li 125 Li 0.430612
20 96 Li 54 Li 1.531363
20 97 Li 110 Li 0.577927
20 98 Li 204 Li 0.984740
20 99 Li 82 Li 0.914270
20 100 Li 165 Li 0.619729
20 101 Li 2 Li 0.780011
20 102 Li 24 Li 0.541888
20 103 Li 80 Li 0.602997
20 104 Li 19 Li 0.529157
20 105 Li 98 Li 0.901604
20 106 Li 133 Li 0.727525
20 107 Li 128 Li 0.938815
20 108 Li 173 Li 0.730154
20 109 Li 185 Li 0.643931
20 110 Li 6 Li 0.748305
20 111 Li 210 Li 0.804827
20 112 Li 141 Li 0.655360
20 113 Li 61 Li 0.551078
20 114 Li 40 Li 0.698782
20 115 Li 99 Li 0.560160
20 116 Li 170 Li 0.934543
20 117 Li 93 Li 0.695948
20 118 Li 184 Li 0.788369
20 119 Li 102 Li 0.581401
20 120 Li 172 Li 0.780736
20 121 Li 56 Li 0.685896
20 122 Li 64 Li 0.523108
20 123 Li 35 Li 0.974985
20 124 Li 73 Li 0.778056
20 125 Li 90 Li 0.610274
20 126 Li 51 Li 0.629161
20 127 Li 147 Li 0.314962
20 128 Li 153 Li 1.008898
20 129 Li 70 Li 0.996742
20 130 Li 63 Li 0.589362
20 131 Li 187 Li 0.452468
20 132 Li 68 Li 1.453939
20 133 Li 33 Li 0.604748
20 134 Li 59 Li 0.982908
20 135 Li 11 Li 0.751456
20 136 Li 14 Li 0.784745
20 137 Li 45 Li 0.634995
20 138 Li 85 Li 1.234272
20 139 Li 139 Li 0.731169
20 140 Li 32 Li 0.579303
20 141 Li 9 Li 0.474176
20 142 Li 188 Li 0.693752
20 143 Li 205 Li 0.582482
20 144 Li 77 Li 0.631678
20 145 Li 158 Li 0.679621
20 146 Li 65 Li 0.739070
20 147 Li 74 Li 1.591968
20 148 Li 136 Li 0.401983
20 149 Li 79 Li 0.577342
20 150 Li 198 Li 0.315020
20 151 Li 10 Li 0.652858
20 152 Li 52 Li 0.619355
20 153 Li 38 Li 0.751748
20 154 Li 122 Li 1.063488
20 155 Li 29 Li 0.960317
20 156 Li 114 Li 0.980005
20 157 Li 83 Li 0.684113
20 158 Li 13 Li 0.823769
20 159 Li 119 Li 0.942723
20 160 Li 180 Li 0.353545
20 161 Li 71 Li 0.755461
20 162 Li 12 Li 0.794475
20 163 Li 191 Li 0.472436
20 164 Li 206 Li 0.838677
20 165 Li 131 Li 0.784665
20 166 Li 106 Li 0.782329
20 167 Mn 216 Mn 0.600335
20 168 Mn 217 Mn 0.626963
20 169 Mn 218 Mn 0.698249
20 170 Mn 219 Mn 0.718005
20 171 Mn 220 Mn 0.593939
20 172 Mn 221 Mn 0.737745
20 173 Mn 222 Mn 0.719042
20 174 Mn 223 Mn 0.723017
20 175 Mn 224 Mn 0.769116
20 176 Mn 225 Mn 0.555938
20 177 Mn 226 Mn 0.573252
20 178 Mn 227 Mn 0.659691
20 179 Mn 228 Mn 0.761547
20 180 Mn 229 Mn 0.685124
20 181 Mn 230 Mn 0.718293
20 182 Mn 231 Mn 0.560040
20 183 Mn 232 Mn 0.643269
20 184 Mn 233 Mn 0.696605
20 185 Mn 234 Mn 0.738821
20 186 Mn 235 Mn 0.692691
20 187 Mn 236 Mn 0.641942
20 188 Mn 237 Mn 0.787842
20 189 Mn 238 Mn 0.662019
20 190 Mn 239 Mn 0.746189
20 191 Mn 240 Mn 0.677711
20 192 Mn 241 Mn 0.741184
20 193 Mn 242 Mn 0.741957
20 194 Mn 243 Mn 0.610067
20 195 Mn 244 Mn 0.838284
20 196 Mn 245 Mn 0.717407
20 197 Mn 246 Mn 0.680239
20 198 Mn 247 Mn 0.687013
20 199 Mn 248 Mn 0.659264
20 200 Mn 249 Mn 0.737832
20 201 Mn 250 Mn 0.678470
20 202 Mn 251 Mn 0.748986
20 203 Mn 252 Mn 0.635966
20 204 Mn 253 Mn 0.717013
20 205 Mn 254 Mn 0.727345
20 206 Mn 255 Mn 0.618476
20 207 Mn 256 Mn 0.628046
20 208 Mn 257 Mn 0.757027
20 209 Mn 258 Mn 0.604005
20 210 Mn 259 Mn 0.605475
20 211 Mn 260 Mn 0.721385
20 212 Mn 261 Mn 0.765906
20 213 Mn 262 Mn 0.765797
20 214 Mn 263 Mn 0.697666
20 215 Mn 264 Mn 0.610582
20 216 Mn 265 Mn 0.739512
20 217 Mn 266 Mn 0.698963
20 218 Mn 267 Mn 0.580720
20 219 Mn 268 Mn 0.684446
20 220 Mn 269 Mn 0.630112
20 221 Mn 270 Mn 0.679731
20 222 Mn 271 Mn 0.837603
20 223 Mn 272 Mn 0.820313
20 224 Mn 273 Mn 0.612231
20 225 Mn 274 Mn 0.644894
20 226 Mn 275 Mn 0.716238
20 227 Mn 276 Mn 0.626515
20 228 Mn 277 Mn 0.625054
20 229 Mn 278 Mn 0.758724
20 230 Mn 279 Mn 0.665442
20 231 Mn 280 Mn 0.755907
20 232 Mn 281 Mn 0.712701
20 233 Mn 282 Mn 0.729397
20 234 Mn 283 Mn 0.681714
20 235 Mn 284 Mn 0.726933
20 236 Mn 285 Mn 0.662593
20 237 Mn 286 Mn 0.605940
20 238 Mn 287 Mn 0.769071
20 239 Mn 288 Mn 0.765108
20 240 Mn 289 Mn 0.775367
20 241 Mn 290 Mn 0.761258
