# Time(ps) MSD(A2)
1.164000000000000057e+01 2.002477912646415614e+00
1.166000000000000014e+01 2.004080649843842377e+00
1.167999999999999972e+01 2.010437696045797029e+00
1.170000000000000107e+01 2.011879538866331085e+00
1.172000000000000064e+01 2.012918315447491224e+00
1.174000000000000021e+01 2.018086422355483744e+00
1.175999999999999979e+01 2.023117303609021977e+00
1.177999999999999936e+01 2.025759581027202216e+00
1.180000000000000071e+01 2.029548686507532729e+00
1.182000000000000028e+01 2.033121321916878443e+00
1.183999999999999986e+01 2.038292527361325934e+00
1.185999999999999943e+01 2.039530142137010227e+00
1.188000000000000078e+01 2.042737963155174086e+00
1.190000000000000036e+01 2.045152293647785502e+00
1.191999999999999993e+01 2.047407889133038505e+00
1.193999999999999950e+01 2.050965238721220274e+00
1.196000000000000085e+01 2.053177159821907072e+00
1.198000000000000043e+01 2.059924719290052941e+00
1.200000000000000000e+01 2.060869379490492204e+00
1.201999999999999957e+01 2.065964522966451611e+00
1.204000000000000092e+01 2.067554903409473344e+00
1.206000000000000050e+01 2.071343986041680019e+00
1.208000000000000007e+01 2.075985045784943583e+00
1.209999999999999964e+01 2.077499379547230962e+00
1.212000000000000099e+01 2.079529601221886015e+00
1.214000000000000057e+01 2.084406634665738167e+00
1.216000000000000014e+01 2.087257839001949389e+00
1.217999999999999972e+01 2.092581323793918369e+00
1.220000000000000107e+01 2.095976368420690239e+00
1.222000000000000064e+01 2.099247507097807830e+00
1.224000000000000021e+01 2.102982746635675415e+00
1.225999999999999979e+01 2.104519059935456404e+00
1.228000000000000114e+01 2.107804672905117638e+00
1.230000000000000071e+01 2.110834971619681255e+00
1.232000000000000028e+01 2.116357334526106637e+00
1.233999999999999986e+01 2.118062160321233733e+00
1.235999999999999943e+01 2.123180404245159636e+00
1.238000000000000078e+01 2.127842709212997896e+00
1.240000000000000036e+01 2.129435200348109625e+00
1.241999999999999993e+01 2.132046331853323373e+00
1.243999999999999950e+01 2.139238120198204474e+00
1.246000000000000085e+01 2.142717442468853317e+00
1.248000000000000043e+01 2.143065587727086996e+00
1.250000000000000000e+01 2.148400653146429473e+00
1.251999999999999957e+01 2.151627144748617937e+00
1.254000000000000092e+01 2.153927118669603402e+00
1.256000000000000050e+01 2.158536869998815444e+00
1.258000000000000007e+01 2.163566144759311527e+00
1.259999999999999964e+01 2.165898410543203312e+00
1.262000000000000099e+01 2.167992205869734512e+00
1.264000000000000057e+01 2.173417143408220564e+00
1.266000000000000014e+01 2.178371195746722666e+00
1.267999999999999972e+01 2.180420296191784235e+00
1.270000000000000107e+01 2.183587312506609646e+00
1.272000000000000064e+01 2.187467292468918689e+00
1.274000000000000021e+01 2.191946589376866594e+00
1.275999999999999979e+01 2.196065268206556009e+00
1.278000000000000114e+01 2.199749255995923747e+00
1.280000000000000071e+01 2.203363600411176737e+00
1.282000000000000028e+01 2.206562217825474903e+00
1.283999999999999986e+01 2.208001136125630204e+00
1.285999999999999943e+01 2.212593353732179136e+00
1.288000000000000078e+01 2.212966519391220022e+00
1.290000000000000036e+01 2.217143299192598782e+00
1.291999999999999993e+01 2.218568270280865118e+00
1.293999999999999950e+01 2.219083800619559455e+00
1.296000000000000085e+01 2.222649449051932624e+00
1.298000000000000043e+01 2.224898264560051686e+00
1.300000000000000000e+01 2.227018973994025597e+00
1.301999999999999957e+01 2.230676247861768768e+00
1.304000000000000092e+01 2.230199540837038086e+00
1.306000000000000050e+01 2.232706492076791616e+00
1.308000000000000007e+01 2.236256017110322958e+00
1.309999999999999964e+01 2.239841388414145928e+00
1.312000000000000099e+01 2.241637238915201280e+00
1.314000000000000057e+01 2.243841154787225012e+00
1.316000000000000014e+01 2.245248403702187812e+00
1.317999999999999972e+01 2.248205227515203575e+00
1.320000000000000107e+01 2.251301739510776834e+00
1.322000000000000064e+01 2.256575849177105741e+00
1.324000000000000021e+01 2.256038862811033496e+00
1.325999999999999979e+01 2.263106771250027460e+00
1.328000000000000114e+01 2.262691465668622115e+00
1.330000000000000071e+01 2.264145595971866598e+00
1.332000000000000028e+01 2.271526427006936633e+00
1.333999999999999986e+01 2.273873811195926464e+00
1.335999999999999943e+01 2.273639693469765799e+00
1.338000000000000078e+01 2.277973904440484088e+00
1.340000000000000036e+01 2.278319056556051603e+00
1.341999999999999993e+01 2.281880250778189900e+00
1.343999999999999950e+01 2.286108692180292223e+00
1.346000000000000085e+01 2.286500093034913306e+00
1.348000000000000043e+01 2.290780079700824423e+00
1.350000000000000000e+01 2.290836872942179081e+00
1.351999999999999957e+01 2.293859927607361016e+00
1.354000000000000092e+01 2.295974349179039198e+00
1.356000000000000050e+01 2.298605541072027858e+00
1.358000000000000007e+01 2.301296439114630665e+00
1.359999999999999964e+01 2.303768290114483808e+00
1.362000000000000099e+01 2.307569227054784289e+00
1.364000000000000057e+01 2.308018383407267393e+00
1.366000000000000014e+01 2.313774094189136932e+00
1.367999999999999972e+01 2.316177281168446456e+00
1.370000000000000107e+01 2.315049612445849725e+00
1.372000000000000064e+01 2.318985550383610317e+00
1.374000000000000021e+01 2.319548184916567113e+00
1.375999999999999979e+01 2.321117204478674090e+00
1.378000000000000114e+01 2.324808835691464015e+00
1.380000000000000071e+01 2.325318322823230588e+00
1.382000000000000028e+01 2.327218898767958954e+00
1.383999999999999986e+01 2.329647228563092032e+00
1.385999999999999943e+01 2.331746368575498884e+00
1.388000000000000078e+01 2.333726742655967801e+00
1.390000000000000036e+01 2.337326136721762815e+00
1.391999999999999993e+01 2.337139099633529948e+00
1.393999999999999950e+01 2.340572975952695423e+00
1.396000000000000085e+01 2.343157768539242181e+00
1.398000000000000043e+01 2.342994373359375437e+00
1.400000000000000000e+01 2.349119658822544920e+00
1.401999999999999957e+01 2.352322683038747364e+00
1.404000000000000092e+01 2.354202068260639269e+00
1.406000000000000050e+01 2.355809711244388538e+00
1.408000000000000007e+01 2.359300067767958975e+00
1.409999999999999964e+01 2.362502064012784508e+00
1.412000000000000099e+01 2.364094290906709084e+00
1.414000000000000057e+01 2.362207767693306870e+00
1.416000000000000014e+01 2.367764997037722363e+00
1.417999999999999972e+01 2.367491486571228876e+00
1.420000000000000107e+01 2.367894138494140766e+00
1.422000000000000064e+01 2.371827143559467554e+00
1.424000000000000021e+01 2.375080801241468809e+00
1.425999999999999979e+01 2.376349897575337877e+00
1.428000000000000114e+01 2.381198096157281174e+00
1.430000000000000071e+01 2.383149268730261561e+00
1.432000000000000028e+01 2.384589943412244839e+00
1.433999999999999986e+01 2.385593587821979167e+00
1.435999999999999943e+01 2.390482012481993657e+00
1.438000000000000078e+01 2.389333376865823588e+00
1.440000000000000036e+01 2.394953662291033680e+00
1.441999999999999993e+01 2.396706747075064481e+00
1.443999999999999950e+01 2.395613915850083764e+00
1.446000000000000085e+01 2.402022307260179179e+00
1.448000000000000043e+01 2.402982370578881977e+00
1.450000000000000000e+01 2.403440597054088190e+00
1.451999999999999957e+01 2.411996105492026032e+00
1.454000000000000092e+01 2.411084782237500779e+00
1.456000000000000050e+01 2.412413457641553460e+00
1.458000000000000007e+01 2.418076902178691867e+00
1.459999999999999964e+01 2.416432870011229639e+00
1.462000000000000099e+01 2.420839588968487721e+00
1.464000000000000057e+01 2.424299382745684461e+00
1.466000000000000014e+01 2.426593121658686236e+00
1.467999999999999972e+01 2.423000685079346184e+00
1.470000000000000107e+01 2.428147079863283597e+00
1.472000000000000064e+01 2.431573367176465883e+00
1.474000000000000021e+01 2.432268151961197944e+00
1.475999999999999979e+01 2.433891942406470221e+00
1.478000000000000114e+01 2.436580308598221389e+00
1.480000000000000071e+01 2.434902856098304369e+00
1.482000000000000028e+01 2.436546100514795476e+00
1.483999999999999986e+01 2.439966521154316226e+00
1.485999999999999943e+01 2.442105622251776964e+00
1.488000000000000078e+01 2.442543659260259847e+00
1.490000000000000036e+01 2.444979551343051227e+00
1.491999999999999993e+01 2.447039834707897654e+00
1.493999999999999950e+01 2.448474180766916142e+00
1.496000000000000085e+01 2.449830731467107725e+00
1.498000000000000043e+01 2.450623354770225415e+00
1.500000000000000000e+01 2.457032045199196713e+00
1.501999999999999957e+01 2.457620787082447134e+00
1.504000000000000092e+01 2.463593379756231272e+00
1.506000000000000050e+01 2.463889303834604583e+00
1.508000000000000007e+01 2.469138073916391729e+00
1.509999999999999964e+01 2.467943967074064382e+00
1.512000000000000099e+01 2.472530022340494682e+00
1.514000000000000057e+01 2.478728609544000872e+00
1.516000000000000014e+01 2.476996924614770279e+00
1.517999999999999972e+01 2.481123131662255066e+00
1.520000000000000107e+01 2.484571175748695904e+00
1.522000000000000064e+01 2.486879315249471478e+00
1.524000000000000021e+01 2.487558064545450254e+00
1.525999999999999979e+01 2.493621785651694900e+00
1.528000000000000114e+01 2.492700069700702681e+00
1.530000000000000071e+01 2.498831768552634003e+00
1.532000000000000028e+01 2.498972313057093331e+00
1.533999999999999986e+01 2.502477677915312171e+00
1.535999999999999943e+01 2.504964482116175173e+00
1.538000000000000078e+01 2.507052580322501445e+00
1.540000000000000036e+01 2.509231123008686559e+00
1.541999999999999993e+01 2.511649670592456030e+00
1.543999999999999950e+01 2.517457695823608343e+00
1.546000000000000085e+01 2.518191990620337162e+00
1.548000000000000043e+01 2.520454883941869451e+00
1.550000000000000000e+01 2.522904370170243382e+00
1.551999999999999957e+01 2.527107850996288096e+00
1.554000000000000092e+01 2.533087773175274560e+00
1.556000000000000050e+01 2.533631102796460866e+00
1.558000000000000007e+01 2.536587846628060028e+00
1.559999999999999964e+01 2.541817665137093396e+00
1.562000000000000099e+01 2.541159737021455811e+00
1.564000000000000057e+01 2.545979910705296501e+00
1.566000000000000014e+01 2.545762071760161671e+00
1.567999999999999972e+01 2.548743298605773866e+00
1.570000000000000107e+01 2.553121189096727583e+00
1.572000000000000064e+01 2.554706105289975326e+00
1.574000000000000021e+01 2.558328196339747063e+00
1.575999999999999979e+01 2.563745428044568619e+00
1.578000000000000114e+01 2.563337325649154064e+00
1.580000000000000071e+01 2.564399438332250813e+00
1.582000000000000028e+01 2.567094234865634927e+00
1.583999999999999986e+01 2.574337066454006173e+00
1.586000000000000121e+01 2.578303315993085487e+00
1.588000000000000078e+01 2.578889697059102648e+00
1.590000000000000036e+01 2.582173097253161576e+00
1.591999999999999993e+01 2.584049002994765587e+00
1.593999999999999950e+01 2.586763023718736676e+00
1.596000000000000085e+01 2.590785550166848417e+00
1.598000000000000043e+01 2.591947477289734181e+00
1.600000000000000000e+01 2.597517487193760743e+00
1.601999999999999957e+01 2.598045036815674891e+00
1.603999999999999915e+01 2.599058136261807928e+00
1.605999999999999872e+01 2.606448758488075779e+00
1.608000000000000185e+01 2.608296564298350884e+00
1.610000000000000142e+01 2.613482647716179219e+00
1.612000000000000099e+01 2.614353604115026375e+00
1.614000000000000057e+01 2.617139984972323585e+00
1.616000000000000014e+01 2.622312651163858366e+00
1.617999999999999972e+01 2.625742990341892735e+00
1.619999999999999929e+01 2.629266794043818578e+00
1.621999999999999886e+01 2.632299126452561921e+00
1.624000000000000199e+01 2.634325826710182561e+00
1.626000000000000156e+01 2.640061350338684054e+00
1.628000000000000114e+01 2.643143613771500533e+00
1.630000000000000071e+01 2.647928610855102782e+00
1.632000000000000028e+01 2.648761704846730680e+00
1.633999999999999986e+01 2.653087811655728157e+00
1.635999999999999943e+01 2.659122453611005188e+00
1.637999999999999901e+01 2.660621722990970106e+00
1.639999999999999858e+01 2.662043660949786616e+00
1.642000000000000171e+01 2.671083829669827381e+00
1.644000000000000128e+01 2.674190499275868937e+00
1.646000000000000085e+01 2.676738327353032076e+00
1.648000000000000043e+01 2.681885615885866603e+00
1.650000000000000000e+01 2.684062986591747357e+00
1.651999999999999957e+01 2.691888514434591428e+00
1.653999999999999915e+01 2.694256552880840871e+00
1.655999999999999872e+01 2.695449526567480714e+00
1.658000000000000185e+01 2.701201277560810965e+00
1.660000000000000142e+01 2.702091118354465138e+00
1.662000000000000099e+01 2.702714693857049433e+00
1.664000000000000057e+01 2.707479030461167557e+00
1.666000000000000014e+01 2.708307361414879377e+00
1.667999999999999972e+01 2.709350715305148594e+00
1.669999999999999929e+01 2.712680076541698959e+00
1.671999999999999886e+01 2.716368420387303306e+00
1.674000000000000199e+01 2.720422095391650696e+00
1.676000000000000156e+01 2.720885889609379049e+00
1.678000000000000114e+01 2.725082890949212189e+00
1.680000000000000071e+01 2.730922009589062505e+00
1.682000000000000028e+01 2.734036363738626907e+00
1.683999999999999986e+01 2.734973487178874674e+00
1.685999999999999943e+01 2.741288830559977185e+00
1.687999999999999901e+01 2.749720655766071609e+00
1.689999999999999858e+01 2.749606478323331604e+00
1.692000000000000171e+01 2.749817638975210699e+00
1.694000000000000128e+01 2.756524830665131098e+00
1.696000000000000085e+01 2.761891604585701376e+00
1.698000000000000043e+01 2.761919076934975070e+00
1.700000000000000000e+01 2.768821309786322349e+00
1.701999999999999957e+01 2.769638998101074723e+00
1.703999999999999915e+01 2.775928079821915695e+00
1.705999999999999872e+01 2.780882726470532251e+00
1.708000000000000185e+01 2.782343411621511553e+00
1.710000000000000142e+01 2.789522646363690406e+00
1.712000000000000099e+01 2.788032594115142704e+00
1.714000000000000057e+01 2.796930148627661428e+00
1.716000000000000014e+01 2.801524474794094832e+00
1.717999999999999972e+01 2.803440414768096467e+00
1.719999999999999929e+01 2.811721824944473536e+00
1.721999999999999886e+01 2.818682298065413150e+00
1.724000000000000199e+01 2.822504976706980973e+00
1.726000000000000156e+01 2.825991660708528475e+00
1.728000000000000114e+01 2.830796481303534229e+00
1.730000000000000071e+01 2.834266371702545584e+00
1.732000000000000028e+01 2.837270856383443007e+00
1.733999999999999986e+01 2.839664043945297589e+00
1.735999999999999943e+01 2.845733947853702261e+00
1.737999999999999901e+01 2.850120959001831711e+00
1.740000000000000213e+01 2.855684949373452408e+00
1.742000000000000171e+01 2.860278145037040254e+00
1.744000000000000128e+01 2.868344050647294807e+00
1.746000000000000085e+01 2.867954699531822804e+00
1.748000000000000043e+01 2.870459899547446181e+00
1.750000000000000000e+01 2.880014331615404544e+00
1.751999999999999957e+01 2.888184039198838704e+00
1.753999999999999915e+01 2.887267473459491196e+00
1.755999999999999872e+01 2.890834758116124448e+00
1.758000000000000185e+01 2.896704935911901035e+00
1.760000000000000142e+01 2.899678935314889738e+00
1.762000000000000099e+01 2.907994042405499524e+00
1.764000000000000057e+01 2.911467119055938468e+00
1.766000000000000014e+01 2.920135684237947338e+00
1.767999999999999972e+01 2.921709785243316926e+00
1.769999999999999929e+01 2.920115918145187894e+00
1.771999999999999886e+01 2.925479669666639637e+00
1.774000000000000199e+01 2.935621030658427166e+00
1.776000000000000156e+01 2.933488195213589389e+00
1.778000000000000114e+01 2.942319257588983827e+00
1.780000000000000071e+01 2.940376884086252307e+00
1.782000000000000028e+01 2.947891907449879945e+00
1.783999999999999986e+01 2.948108616844054897e+00
1.785999999999999943e+01 2.951817641925606139e+00
1.787999999999999901e+01 2.958331072127329708e+00
1.790000000000000213e+01 2.961272110677396263e+00
1.792000000000000171e+01 2.962136432095200611e+00
1.794000000000000128e+01 2.970798373638579015e+00
1.796000000000000085e+01 2.975226759927705800e+00
1.798000000000000043e+01 2.975093151168169747e+00
1.800000000000000000e+01 2.979537972156680148e+00
1.801999999999999957e+01 2.984363741218254873e+00
1.803999999999999915e+01 2.990698906225699893e+00
1.805999999999999872e+01 2.991190939435779406e+00
1.808000000000000185e+01 2.997019250094812737e+00
1.810000000000000142e+01 2.999589083266349210e+00
1.812000000000000099e+01 3.008066357412582548e+00
1.814000000000000057e+01 3.010806311755118703e+00
1.816000000000000014e+01 3.015138846434811892e+00
1.817999999999999972e+01 3.026358826680182190e+00
1.819999999999999929e+01 3.031236361641799437e+00
1.821999999999999886e+01 3.039512693495146856e+00
1.824000000000000199e+01 3.042055263772958984e+00
1.826000000000000156e+01 3.044700059524004576e+00
1.828000000000000114e+01 3.058098755185079121e+00
1.830000000000000071e+01 3.059612773529341911e+00
1.832000000000000028e+01 3.064874316041410918e+00
1.833999999999999986e+01 3.070414256284379917e+00
1.835999999999999943e+01 3.074023716121985661e+00
1.837999999999999901e+01 3.081927154830907956e+00
1.840000000000000213e+01 3.080532817964540371e+00
1.842000000000000171e+01 3.076727321557428230e+00
1.844000000000000128e+01 3.087099553563583232e+00
1.846000000000000085e+01 3.090244684910731454e+00
1.848000000000000043e+01 3.096523886916645374e+00
1.850000000000000000e+01 3.095110130904977996e+00
1.851999999999999957e+01 3.097294155035197338e+00
1.853999999999999915e+01 3.101047422256681507e+00
1.855999999999999872e+01 3.109162752140630648e+00
1.858000000000000185e+01 3.112445226354152439e+00
1.860000000000000142e+01 3.119225621617572664e+00
1.862000000000000099e+01 3.125486928298851552e+00
1.864000000000000057e+01 3.128535284794447424e+00
1.866000000000000014e+01 3.127875877835204932e+00
1.867999999999999972e+01 3.128619994348098565e+00
1.869999999999999929e+01 3.139745371936061957e+00
1.871999999999999886e+01 3.150183554812609810e+00
1.874000000000000199e+01 3.154738190867825587e+00
1.876000000000000156e+01 3.152852206386476563e+00
1.878000000000000114e+01 3.159027596869503185e+00
1.880000000000000071e+01 3.160542597019463607e+00
1.882000000000000028e+01 3.168528260642386574e+00
1.883999999999999986e+01 3.170476360141876615e+00
1.885999999999999943e+01 3.171968632839661240e+00
1.887999999999999901e+01 3.181408739922136242e+00
1.890000000000000213e+01 3.179723522226842292e+00
1.892000000000000171e+01 3.182056179323633049e+00
1.894000000000000128e+01 3.199952071110411023e+00
1.896000000000000085e+01 3.201185115625400535e+00
1.898000000000000043e+01 3.207679267934504974e+00
1.900000000000000000e+01 3.208282506564097414e+00
1.901999999999999957e+01 3.223083472643832437e+00
1.903999999999999915e+01 3.229906006436292110e+00
1.905999999999999872e+01 3.229056233514970398e+00
1.908000000000000185e+01 3.226277736460853252e+00
1.910000000000000142e+01 3.227616944640237406e+00
1.912000000000000099e+01 3.227446862321810439e+00
1.914000000000000057e+01 3.228128652323079884e+00
1.916000000000000014e+01 3.224631607417636658e+00
1.917999999999999972e+01 3.227061979033106098e+00
1.919999999999999929e+01 3.221579477911078460e+00
1.921999999999999886e+01 3.220200871688664979e+00
1.924000000000000199e+01 3.216003060610610920e+00
1.926000000000000156e+01 3.219223083834237720e+00
1.928000000000000114e+01 3.212474563605735689e+00
1.930000000000000071e+01 3.211999169993219994e+00
1.932000000000000028e+01 3.223823980054483673e+00
1.933999999999999986e+01 3.208947792682169009e+00
1.935999999999999943e+01 3.208079505883202565e+00
1.937999999999999901e+01 3.211272079892196984e+00
1.940000000000000213e+01 3.206857790611177705e+00
1.942000000000000171e+01 3.208914365010736347e+00
1.944000000000000128e+01 3.209613892041491834e+00
1.946000000000000085e+01 3.208201183348972751e+00
1.948000000000000043e+01 3.211814498916422345e+00
1.950000000000000000e+01 3.199304129968309152e+00
1.951999999999999957e+01 3.207814026070806790e+00
1.953999999999999915e+01 3.208895117892689441e+00
1.955999999999999872e+01 3.214556255657705197e+00
1.958000000000000185e+01 3.218892030491083300e+00
1.960000000000000142e+01 3.212866300534983566e+00
1.962000000000000099e+01 3.221634777814768480e+00
1.964000000000000057e+01 3.214413560680985160e+00
1.966000000000000014e+01 3.229674594080522709e+00
1.967999999999999972e+01 3.223067269298494963e+00
1.969999999999999929e+01 3.207005673863332351e+00
1.971999999999999886e+01 3.218379384295174894e+00
1.974000000000000199e+01 3.215732910118098697e+00
1.976000000000000156e+01 3.220163751056546175e+00
1.978000000000000114e+01 3.217220634170376847e+00
1.980000000000000071e+01 3.232127185485397014e+00
1.982000000000000028e+01 3.239995983264115420e+00
1.983999999999999986e+01 3.249311209866738714e+00
1.985999999999999943e+01 3.250049317680057559e+00
1.987999999999999901e+01 3.195337117524326143e+00
1.990000000000000213e+01 3.210743257211969404e+00
1.992000000000000171e+01 3.180990995199218574e+00
1.994000000000000128e+01 3.161069942412612299e+00
1.996000000000000085e+01 3.118065690246563548e+00
1.998000000000000043e+01 3.043472182507795498e+00
2.000000000000000000e+01 2.857831236753292981e+00
