# Frame Distortion
5.820000000000000000e+02 1.444450911273313654e-01
5.830000000000000000e+02 1.479807087722985193e-01
5.840000000000000000e+02 1.517897126767946969e-01
5.850000000000000000e+02 1.382880360899764183e-01
5.860000000000000000e+02 1.382565309684680721e-01
5.870000000000000000e+02 1.517546438269256337e-01
5.880000000000000000e+02 1.467420701143501427e-01
5.890000000000000000e+02 1.461529766969787703e-01
5.900000000000000000e+02 1.424013330223443397e-01
5.910000000000000000e+02 1.389109709586267283e-01
5.920000000000000000e+02 1.447244719396618418e-01
5.930000000000000000e+02 1.538776358119287591e-01
5.940000000000000000e+02 1.504186903704732015e-01
5.950000000000000000e+02 1.591358673494014109e-01
5.960000000000000000e+02 1.456125546298127349e-01
5.970000000000000000e+02 1.433855604772199532e-01
5.980000000000000000e+02 1.435995599145841184e-01
5.990000000000000000e+02 1.512558201323672968e-01
6.000000000000000000e+02 1.427557015496047355e-01
6.010000000000000000e+02 1.371738324158897349e-01
6.020000000000000000e+02 1.465048955550448395e-01
6.030000000000000000e+02 1.402787594792072878e-01
6.040000000000000000e+02 1.309146337445461772e-01
6.050000000000000000e+02 1.491478661342051371e-01
6.060000000000000000e+02 1.455991934518541253e-01
6.070000000000000000e+02 1.492539874472354200e-01
6.080000000000000000e+02 1.453861819945112266e-01
6.090000000000000000e+02 1.536475252058309426e-01
6.100000000000000000e+02 1.433865774134688575e-01
6.110000000000000000e+02 1.399482288654719797e-01
6.120000000000000000e+02 1.553316507295312843e-01
6.130000000000000000e+02 1.384213711399058522e-01
6.140000000000000000e+02 1.521474269158603621e-01
6.150000000000000000e+02 1.427050505059914431e-01
6.160000000000000000e+02 1.431100936538616808e-01
6.170000000000000000e+02 1.517062273146317364e-01
6.180000000000000000e+02 1.480895374204587167e-01
6.190000000000000000e+02 1.429499943794930727e-01
6.200000000000000000e+02 1.440385602524791586e-01
6.210000000000000000e+02 1.524044362358646099e-01
6.220000000000000000e+02 1.479360383583480931e-01
6.230000000000000000e+02 1.494596883224842687e-01
6.240000000000000000e+02 1.519397327484333371e-01
6.250000000000000000e+02 1.446724363147010861e-01
6.260000000000000000e+02 1.456176337910241592e-01
6.270000000000000000e+02 1.444674021277855547e-01
6.280000000000000000e+02 1.452934144109041259e-01
6.290000000000000000e+02 1.567130195517194846e-01
6.300000000000000000e+02 1.516321257464449124e-01
6.310000000000000000e+02 1.502069341405842806e-01
6.320000000000000000e+02 1.419137919058829356e-01
6.330000000000000000e+02 1.456532117817799510e-01
6.340000000000000000e+02 1.385346931802728665e-01
6.350000000000000000e+02 1.433202798468009576e-01
6.360000000000000000e+02 1.560189744171540105e-01
6.370000000000000000e+02 1.510970801628693239e-01
6.380000000000000000e+02 1.431426219734769079e-01
6.390000000000000000e+02 1.398847674950348674e-01
6.400000000000000000e+02 1.528488010429192856e-01
6.410000000000000000e+02 1.381263725587648927e-01
6.420000000000000000e+02 1.455714183678650520e-01
6.430000000000000000e+02 1.453176457205803962e-01
6.440000000000000000e+02 1.471921502137536752e-01
6.450000000000000000e+02 1.571768370154000005e-01
6.460000000000000000e+02 1.518047610981285434e-01
6.470000000000000000e+02 1.413941049023805241e-01
6.480000000000000000e+02 1.463490511621629853e-01
6.490000000000000000e+02 1.490024836436467937e-01
6.500000000000000000e+02 1.442202427628899997e-01
6.510000000000000000e+02 1.418239884612529367e-01
6.520000000000000000e+02 1.521910280849393116e-01
6.530000000000000000e+02 1.498973888288970269e-01
6.540000000000000000e+02 1.488280711351261665e-01
6.550000000000000000e+02 1.325175906442321305e-01
6.560000000000000000e+02 1.513620302519143868e-01
6.570000000000000000e+02 1.477181917055634119e-01
6.580000000000000000e+02 1.447148269969676104e-01
6.590000000000000000e+02 1.435882003452413624e-01
6.600000000000000000e+02 1.456746677255247591e-01
6.610000000000000000e+02 1.470515258492846034e-01
6.620000000000000000e+02 1.411500515973055647e-01
6.630000000000000000e+02 1.442538313406075690e-01
6.640000000000000000e+02 1.524205514816683316e-01
6.650000000000000000e+02 1.501987574208295539e-01
6.660000000000000000e+02 1.406111502828235049e-01
6.670000000000000000e+02 1.460283904193985238e-01
6.680000000000000000e+02 1.525957998367611090e-01
6.690000000000000000e+02 1.375635541665833628e-01
6.700000000000000000e+02 1.484546884159725355e-01
6.710000000000000000e+02 1.435066959026781164e-01
6.720000000000000000e+02 1.481150760558382629e-01
6.730000000000000000e+02 1.526758098674887154e-01
6.740000000000000000e+02 1.389104454217811868e-01
6.750000000000000000e+02 1.454557985831642364e-01
6.760000000000000000e+02 1.514466048239895557e-01
6.770000000000000000e+02 1.435086030470994478e-01
6.780000000000000000e+02 1.446244174308366215e-01
6.790000000000000000e+02 1.421162575746058032e-01
6.800000000000000000e+02 1.382193259622724046e-01
6.810000000000000000e+02 1.422294640752595485e-01
6.820000000000000000e+02 1.501551349317683526e-01
6.830000000000000000e+02 1.384674254911621716e-01
6.840000000000000000e+02 1.485411950328717479e-01
6.850000000000000000e+02 1.416882135129150788e-01
6.860000000000000000e+02 1.456547409790465153e-01
6.870000000000000000e+02 1.548901908534320304e-01
6.880000000000000000e+02 1.533035968524658066e-01
6.890000000000000000e+02 1.561817854790832072e-01
6.900000000000000000e+02 1.462001492774744060e-01
6.910000000000000000e+02 1.503190628444009691e-01
6.920000000000000000e+02 1.489255784524653736e-01
6.930000000000000000e+02 1.500554169490942724e-01
6.940000000000000000e+02 1.384412074181489150e-01
6.950000000000000000e+02 1.510427799083941536e-01
6.960000000000000000e+02 1.388993566084099351e-01
6.970000000000000000e+02 1.407977863420170339e-01
6.980000000000000000e+02 1.393852717023898180e-01
6.990000000000000000e+02 1.468229810696764503e-01
7.000000000000000000e+02 1.422150442652620750e-01
7.010000000000000000e+02 1.408047703113664006e-01
7.020000000000000000e+02 1.417300590318588127e-01
7.030000000000000000e+02 1.465932796877251476e-01
7.040000000000000000e+02 1.441285420734114975e-01
7.050000000000000000e+02 1.394487989873559874e-01
7.060000000000000000e+02 1.531999091657924861e-01
7.070000000000000000e+02 1.456344872500145438e-01
7.080000000000000000e+02 1.441906262350104995e-01
7.090000000000000000e+02 1.419308166234796165e-01
7.100000000000000000e+02 1.451937958388379024e-01
7.110000000000000000e+02 1.503932229698423384e-01
7.120000000000000000e+02 1.478756438506567128e-01
7.130000000000000000e+02 1.498296896740125006e-01
7.140000000000000000e+02 1.413773892212526473e-01
7.150000000000000000e+02 1.348174915188171397e-01
7.160000000000000000e+02 1.511457956623487309e-01
7.170000000000000000e+02 1.466622957061797239e-01
7.180000000000000000e+02 1.489047293874061761e-01
7.190000000000000000e+02 1.437619335519025876e-01
7.200000000000000000e+02 1.360270688641581627e-01
7.210000000000000000e+02 1.366049334723892505e-01
7.220000000000000000e+02 1.522994320757800890e-01
7.230000000000000000e+02 1.596159504411396868e-01
7.240000000000000000e+02 1.435336001553595142e-01
7.250000000000000000e+02 1.477082344514070722e-01
7.260000000000000000e+02 1.524760381266651310e-01
7.270000000000000000e+02 1.497750534870384564e-01
7.280000000000000000e+02 1.513977878197870497e-01
7.290000000000000000e+02 1.494348525880144496e-01
7.300000000000000000e+02 1.384004820590083173e-01
7.310000000000000000e+02 1.514626925673198676e-01
7.320000000000000000e+02 1.398213206729042868e-01
7.330000000000000000e+02 1.473158999095292854e-01
7.340000000000000000e+02 1.428498466474267259e-01
7.350000000000000000e+02 1.501660105870467887e-01
7.360000000000000000e+02 1.507207594978127174e-01
7.370000000000000000e+02 1.462147649752529588e-01
7.380000000000000000e+02 1.575145773085207812e-01
7.390000000000000000e+02 1.427490962113185935e-01
7.400000000000000000e+02 1.444037519622768939e-01
7.410000000000000000e+02 1.461953549024957721e-01
7.420000000000000000e+02 1.471538136782606088e-01
7.430000000000000000e+02 1.452720628971275740e-01
7.440000000000000000e+02 1.415813201134606680e-01
7.450000000000000000e+02 1.398062747575497256e-01
7.460000000000000000e+02 1.493467516890293056e-01
7.470000000000000000e+02 1.470193191205513283e-01
7.480000000000000000e+02 1.459303314961135356e-01
7.490000000000000000e+02 1.421034698228124671e-01
7.500000000000000000e+02 1.479884992007572397e-01
7.510000000000000000e+02 1.442688967742253858e-01
7.520000000000000000e+02 1.472444625031757992e-01
7.530000000000000000e+02 1.379946869484487137e-01
7.540000000000000000e+02 1.519275101879629386e-01
7.550000000000000000e+02 1.477506785691052871e-01
7.560000000000000000e+02 1.412269411547382170e-01
7.570000000000000000e+02 1.408528317201401259e-01
7.580000000000000000e+02 1.442671910057332918e-01
7.590000000000000000e+02 1.514383836439258113e-01
7.600000000000000000e+02 1.514391722516650884e-01
7.610000000000000000e+02 1.470493043211396345e-01
7.620000000000000000e+02 1.428958875498488046e-01
7.630000000000000000e+02 1.488499816625667160e-01
7.640000000000000000e+02 1.495107237772166919e-01
7.650000000000000000e+02 1.404828110360406834e-01
7.660000000000000000e+02 1.453418319297426209e-01
7.670000000000000000e+02 1.404624400774134030e-01
7.680000000000000000e+02 1.477257737703075169e-01
7.690000000000000000e+02 1.497861779586664166e-01
7.700000000000000000e+02 1.443429002795561522e-01
7.710000000000000000e+02 1.350086231037221640e-01
7.720000000000000000e+02 1.392485926063377621e-01
7.730000000000000000e+02 1.480204487294372595e-01
7.740000000000000000e+02 1.508380386329222500e-01
7.750000000000000000e+02 1.430008566803740166e-01
7.760000000000000000e+02 1.466725405636019053e-01
7.770000000000000000e+02 1.523756374852753837e-01
7.780000000000000000e+02 1.424158015555892498e-01
7.790000000000000000e+02 1.469919838159168268e-01
7.800000000000000000e+02 1.445386733128866952e-01
7.810000000000000000e+02 1.491527835074762942e-01
7.820000000000000000e+02 1.451674063009563420e-01
7.830000000000000000e+02 1.429538678063237422e-01
7.840000000000000000e+02 1.556008777333091342e-01
7.850000000000000000e+02 1.385748894122280084e-01
7.860000000000000000e+02 1.468903216442102033e-01
7.870000000000000000e+02 1.410628477319944007e-01
7.880000000000000000e+02 1.478597783843659252e-01
7.890000000000000000e+02 1.514651547440231394e-01
7.900000000000000000e+02 1.471110650923001806e-01
7.910000000000000000e+02 1.478294483641639789e-01
7.920000000000000000e+02 1.449514562375923132e-01
7.930000000000000000e+02 1.541673916827608626e-01
7.940000000000000000e+02 1.446818366799863531e-01
7.950000000000000000e+02 1.484298591472583417e-01
7.960000000000000000e+02 1.496104022575480696e-01
7.970000000000000000e+02 1.502006878399597400e-01
7.980000000000000000e+02 1.463105227950360909e-01
7.990000000000000000e+02 1.440507355981620052e-01
8.000000000000000000e+02 1.479196264774194358e-01
8.010000000000000000e+02 1.378630127229141800e-01
8.020000000000000000e+02 1.432615184665927410e-01
8.030000000000000000e+02 1.399713663609573888e-01
8.040000000000000000e+02 1.444974349505886435e-01
8.050000000000000000e+02 1.526252629068046984e-01
8.060000000000000000e+02 1.553487852049043050e-01
8.070000000000000000e+02 1.485759271108035018e-01
8.080000000000000000e+02 1.506607826878426371e-01
8.090000000000000000e+02 1.451402846149505155e-01
8.100000000000000000e+02 1.429016688907499555e-01
8.110000000000000000e+02 1.484164941299512264e-01
8.120000000000000000e+02 1.540186473522429100e-01
8.130000000000000000e+02 1.516283379709039980e-01
8.140000000000000000e+02 1.427123920754263531e-01
8.150000000000000000e+02 1.475986416229668752e-01
8.160000000000000000e+02 1.528185462811032513e-01
8.170000000000000000e+02 1.528854256757151975e-01
8.180000000000000000e+02 1.458929268523865008e-01
8.190000000000000000e+02 1.485737923141112193e-01
8.200000000000000000e+02 1.440339732426156316e-01
8.210000000000000000e+02 1.469971643930006733e-01
8.220000000000000000e+02 1.401191706839730322e-01
8.230000000000000000e+02 1.396063333866469636e-01
8.240000000000000000e+02 1.398666433375587714e-01
8.250000000000000000e+02 1.490027245937156353e-01
8.260000000000000000e+02 1.485519794712529817e-01
8.270000000000000000e+02 1.468533298754382266e-01
8.280000000000000000e+02 1.454270222277325164e-01
8.290000000000000000e+02 1.460010317808441704e-01
8.300000000000000000e+02 1.435212484858710003e-01
8.310000000000000000e+02 1.489344665466516560e-01
8.320000000000000000e+02 1.449310249270912565e-01
8.330000000000000000e+02 1.384234292877717099e-01
8.340000000000000000e+02 1.486487993349763503e-01
8.350000000000000000e+02 1.531332417728383521e-01
8.360000000000000000e+02 1.418340307194348449e-01
8.370000000000000000e+02 1.408792684330059108e-01
8.380000000000000000e+02 1.493008725267221670e-01
8.390000000000000000e+02 1.456056866733858868e-01
8.400000000000000000e+02 1.525229304792666829e-01
8.410000000000000000e+02 1.479385014880339189e-01
8.420000000000000000e+02 1.419106623738173867e-01
8.430000000000000000e+02 1.405563112636634138e-01
8.440000000000000000e+02 1.464121605443422514e-01
8.450000000000000000e+02 1.435588332631194675e-01
8.460000000000000000e+02 1.487603325300242141e-01
8.470000000000000000e+02 1.389119248521263617e-01
8.480000000000000000e+02 1.399818680936015802e-01
8.490000000000000000e+02 1.428289465510655110e-01
8.500000000000000000e+02 1.498591279773516804e-01
8.510000000000000000e+02 1.475417675817097263e-01
8.520000000000000000e+02 1.521197376024316650e-01
8.530000000000000000e+02 1.490338141378680648e-01
8.540000000000000000e+02 1.388491464791729579e-01
8.550000000000000000e+02 1.507292059294007558e-01
8.560000000000000000e+02 1.441745668314556306e-01
8.570000000000000000e+02 1.487846927027530186e-01
8.580000000000000000e+02 1.514215154037514555e-01
8.590000000000000000e+02 1.488512031738815911e-01
8.600000000000000000e+02 1.365707257194665736e-01
8.610000000000000000e+02 1.431293636481033305e-01
8.620000000000000000e+02 1.415355621185347690e-01
8.630000000000000000e+02 1.444733635130055760e-01
8.640000000000000000e+02 1.546896585932825419e-01
8.650000000000000000e+02 1.454874590796242095e-01
8.660000000000000000e+02 1.520417024367367032e-01
8.670000000000000000e+02 1.460742256625778557e-01
8.680000000000000000e+02 1.430665694030243962e-01
8.690000000000000000e+02 1.398047060276475240e-01
8.700000000000000000e+02 1.520081421501862651e-01
8.710000000000000000e+02 1.445457521352853103e-01
8.720000000000000000e+02 1.408625952872183118e-01
8.730000000000000000e+02 1.484694950694401827e-01
8.740000000000000000e+02 1.409595776003309542e-01
8.750000000000000000e+02 1.438464086589413271e-01
8.760000000000000000e+02 1.445322580482658048e-01
8.770000000000000000e+02 1.440099985004515137e-01
8.780000000000000000e+02 1.476306631967405358e-01
8.790000000000000000e+02 1.483764872901348064e-01
8.800000000000000000e+02 1.495217882746808502e-01
8.810000000000000000e+02 1.466803288719270570e-01
8.820000000000000000e+02 1.462647276385883877e-01
8.830000000000000000e+02 1.494524905141012272e-01
8.840000000000000000e+02 1.432060762471498438e-01
8.850000000000000000e+02 1.447542179789096384e-01
8.860000000000000000e+02 1.418159605674487733e-01
8.870000000000000000e+02 1.479923527764301083e-01
8.880000000000000000e+02 1.464784435692582099e-01
8.890000000000000000e+02 1.493201430083929693e-01
8.900000000000000000e+02 1.430871329316822094e-01
8.910000000000000000e+02 1.533679731747247255e-01
8.920000000000000000e+02 1.428393280062592308e-01
8.930000000000000000e+02 1.447844496557392779e-01
8.940000000000000000e+02 1.409792838385916791e-01
8.950000000000000000e+02 1.516811684157959583e-01
8.960000000000000000e+02 1.442694306038833085e-01
8.970000000000000000e+02 1.438004733508289612e-01
8.980000000000000000e+02 1.511333783955577936e-01
8.990000000000000000e+02 1.538924580674009557e-01
9.000000000000000000e+02 1.523352480475240467e-01
9.010000000000000000e+02 1.445844234318277299e-01
9.020000000000000000e+02 1.508553594089151739e-01
9.030000000000000000e+02 1.603133068914283643e-01
9.040000000000000000e+02 1.519119495988435764e-01
9.050000000000000000e+02 1.400249434713693175e-01
9.060000000000000000e+02 1.560942657441710124e-01
9.070000000000000000e+02 1.578723022635301898e-01
9.080000000000000000e+02 1.469630237916423887e-01
9.090000000000000000e+02 1.494635258467229000e-01
9.100000000000000000e+02 1.455477328909837997e-01
9.110000000000000000e+02 1.373008302894796751e-01
9.120000000000000000e+02 1.439769456330735053e-01
9.130000000000000000e+02 1.433770483136186380e-01
9.140000000000000000e+02 1.544204439728215916e-01
9.150000000000000000e+02 1.439635633351887822e-01
9.160000000000000000e+02 1.439789591872354946e-01
9.170000000000000000e+02 1.458804234248684550e-01
9.180000000000000000e+02 1.510550966090042635e-01
9.190000000000000000e+02 1.432846913559281399e-01
9.200000000000000000e+02 1.473726734038296182e-01
9.210000000000000000e+02 1.497370648067818111e-01
9.220000000000000000e+02 1.434695455659638907e-01
9.230000000000000000e+02 1.466457394153678762e-01
9.240000000000000000e+02 1.476495629476504146e-01
9.250000000000000000e+02 1.446673979538129207e-01
9.260000000000000000e+02 1.422609044264482037e-01
9.270000000000000000e+02 1.456447937844884688e-01
9.280000000000000000e+02 1.488876045956957495e-01
9.290000000000000000e+02 1.513270253714914804e-01
9.300000000000000000e+02 1.469930704654138220e-01
9.310000000000000000e+02 1.389295130106465992e-01
9.320000000000000000e+02 1.462046110622437500e-01
9.330000000000000000e+02 1.504823128566687707e-01
9.340000000000000000e+02 1.430681860650233062e-01
9.350000000000000000e+02 1.468363397288681427e-01
9.360000000000000000e+02 1.450443987714156724e-01
9.370000000000000000e+02 1.563649801434119080e-01
9.380000000000000000e+02 1.486664038397788878e-01
9.390000000000000000e+02 1.451128932124139126e-01
9.400000000000000000e+02 1.439632967682629439e-01
9.410000000000000000e+02 1.500412697508149984e-01
9.420000000000000000e+02 1.419881040272144845e-01
9.430000000000000000e+02 1.419386562773304050e-01
9.440000000000000000e+02 1.535289989393153198e-01
9.450000000000000000e+02 1.467561141312340722e-01
9.460000000000000000e+02 1.543646202132319123e-01
9.470000000000000000e+02 1.515715829585582985e-01
9.480000000000000000e+02 1.528448758634675664e-01
9.490000000000000000e+02 1.493832729782367807e-01
9.500000000000000000e+02 1.434374436606052350e-01
9.510000000000000000e+02 1.546783816297158665e-01
9.520000000000000000e+02 1.445664382373462731e-01
9.530000000000000000e+02 1.510972241319086251e-01
9.540000000000000000e+02 1.394183087760010320e-01
9.550000000000000000e+02 1.459212993497135680e-01
9.560000000000000000e+02 1.478899211177551187e-01
9.570000000000000000e+02 1.433754856968002256e-01
9.580000000000000000e+02 1.464030852467198829e-01
9.590000000000000000e+02 1.463514626228886728e-01
9.600000000000000000e+02 1.390437630355092491e-01
9.610000000000000000e+02 1.472669551744492933e-01
9.620000000000000000e+02 1.496653353038198686e-01
9.630000000000000000e+02 1.455144028482205087e-01
9.640000000000000000e+02 1.362794081990041928e-01
9.650000000000000000e+02 1.481118453867158735e-01
9.660000000000000000e+02 1.493793709096855604e-01
9.670000000000000000e+02 1.568171397184007776e-01
9.680000000000000000e+02 1.447501801660427967e-01
9.690000000000000000e+02 1.516220450875514214e-01
9.700000000000000000e+02 1.455558548496453941e-01
9.710000000000000000e+02 1.472776774393354249e-01
9.720000000000000000e+02 1.479479399161655884e-01
9.730000000000000000e+02 1.485877373922978029e-01
9.740000000000000000e+02 1.468227891668798524e-01
9.750000000000000000e+02 1.487292426414482116e-01
9.760000000000000000e+02 1.396852463841131986e-01
9.770000000000000000e+02 1.474055266436178901e-01
9.780000000000000000e+02 1.554016171647458477e-01
9.790000000000000000e+02 1.548548029503544476e-01
9.800000000000000000e+02 1.486073276262402099e-01
9.810000000000000000e+02 1.486444420601078231e-01
9.820000000000000000e+02 1.488094133129349850e-01
9.830000000000000000e+02 1.496303556380082223e-01
9.840000000000000000e+02 1.521396346703335900e-01
9.850000000000000000e+02 1.464119674307653440e-01
9.860000000000000000e+02 1.534575587810902142e-01
9.870000000000000000e+02 1.546596601126459802e-01
9.880000000000000000e+02 1.527615357216999814e-01
9.890000000000000000e+02 1.473970336734448383e-01
9.900000000000000000e+02 1.455883690526955654e-01
9.910000000000000000e+02 1.523182555356539236e-01
9.920000000000000000e+02 1.422705964975571613e-01
9.930000000000000000e+02 1.480388042949260241e-01
9.940000000000000000e+02 1.587092414880362512e-01
9.950000000000000000e+02 1.571714680256566521e-01
9.960000000000000000e+02 1.519451017500655921e-01
9.970000000000000000e+02 1.470763136489852407e-01
9.980000000000000000e+02 1.517958770106461186e-01
9.990000000000000000e+02 1.491892017315450680e-01
1.000000000000000000e+03 1.428563756721434597e-01
