# Time(ps) MSD(A2)
1.164000000000000057e+01 6.286160286323551283e+00
1.166000000000000014e+01 6.292407123916653688e+00
1.167999999999999972e+01 6.302534486124327096e+00
1.170000000000000107e+01 6.309727412423458581e+00
1.172000000000000064e+01 6.315288944486271205e+00
1.174000000000000021e+01 6.328815396322775122e+00
1.175999999999999979e+01 6.337501154966515671e+00
1.177999999999999936e+01 6.344228469708029117e+00
1.180000000000000071e+01 6.348819027184254615e+00
1.182000000000000028e+01 6.357476170589197118e+00
1.183999999999999986e+01 6.364167282502135592e+00
1.185999999999999943e+01 6.371443643600185780e+00
1.188000000000000078e+01 6.375002395331732963e+00
1.190000000000000036e+01 6.383353237316714335e+00
1.191999999999999993e+01 6.390514354309092759e+00
1.193999999999999950e+01 6.397564274933621675e+00
1.196000000000000085e+01 6.404680650981211976e+00
1.198000000000000043e+01 6.415321365229809558e+00
1.200000000000000000e+01 6.420558074192399545e+00
1.201999999999999957e+01 6.428520647468479510e+00
1.204000000000000092e+01 6.440145469552300383e+00
1.206000000000000050e+01 6.449005542954116876e+00
1.208000000000000007e+01 6.460530292140669317e+00
1.209999999999999964e+01 6.465336028413334546e+00
1.212000000000000099e+01 6.475847836880308961e+00
1.214000000000000057e+01 6.485900178719142595e+00
1.216000000000000014e+01 6.497676704304562456e+00
1.217999999999999972e+01 6.505175555544845167e+00
1.220000000000000107e+01 6.516308055449273162e+00
1.222000000000000064e+01 6.528991152789439312e+00
1.224000000000000021e+01 6.542736221970834265e+00
1.225999999999999979e+01 6.551375027516404437e+00
1.228000000000000114e+01 6.561191564425785216e+00
1.230000000000000071e+01 6.571643422480817343e+00
1.232000000000000028e+01 6.582082256916731211e+00
1.233999999999999986e+01 6.591423406568469368e+00
1.235999999999999943e+01 6.602983711710968429e+00
1.238000000000000078e+01 6.615318322936862394e+00
1.240000000000000036e+01 6.626438657940466825e+00
1.241999999999999993e+01 6.636760249568773418e+00
1.243999999999999950e+01 6.650327300881111015e+00
1.246000000000000085e+01 6.661761831644160914e+00
1.248000000000000043e+01 6.672542036872216364e+00
1.250000000000000000e+01 6.684103246542833610e+00
1.251999999999999957e+01 6.697363829765755838e+00
1.254000000000000092e+01 6.708564609994914996e+00
1.256000000000000050e+01 6.719862898742295698e+00
1.258000000000000007e+01 6.735372629064768191e+00
1.259999999999999964e+01 6.745268870672881611e+00
1.262000000000000099e+01 6.755099457355367321e+00
1.264000000000000057e+01 6.770092848290745202e+00
1.266000000000000014e+01 6.784663626428610428e+00
1.267999999999999972e+01 6.791711035099858407e+00
1.270000000000000107e+01 6.803024690551615627e+00
1.272000000000000064e+01 6.813289180614169105e+00
1.274000000000000021e+01 6.824345707309481313e+00
1.275999999999999979e+01 6.835951687622746853e+00
1.278000000000000114e+01 6.845438625631071972e+00
1.280000000000000071e+01 6.856060097189506486e+00
1.282000000000000028e+01 6.864228811236095851e+00
1.283999999999999986e+01 6.875054422228391360e+00
1.285999999999999943e+01 6.887743490831417681e+00
1.288000000000000078e+01 6.895423770369961680e+00
1.290000000000000036e+01 6.910030357442138893e+00
1.291999999999999993e+01 6.917960721345298936e+00
1.293999999999999950e+01 6.927790632107463153e+00
1.296000000000000085e+01 6.941435328763619239e+00
1.298000000000000043e+01 6.953420710836097030e+00
1.300000000000000000e+01 6.967239206198420298e+00
1.301999999999999957e+01 6.979471632218049670e+00
1.304000000000000092e+01 6.991517075375418777e+00
1.306000000000000050e+01 7.003980975883361992e+00
1.308000000000000007e+01 7.013286624977303596e+00
1.309999999999999964e+01 7.025163406040937808e+00
1.312000000000000099e+01 7.035409622225412996e+00
1.314000000000000057e+01 7.046451463738947929e+00
1.316000000000000014e+01 7.058549977740411485e+00
1.317999999999999972e+01 7.069065310436318583e+00
1.320000000000000107e+01 7.080365721487795305e+00
1.322000000000000064e+01 7.094410870025055438e+00
1.324000000000000021e+01 7.102678504090183864e+00
1.325999999999999979e+01 7.117085318385632853e+00
1.328000000000000114e+01 7.123048107845817434e+00
1.330000000000000071e+01 7.131780017235227476e+00
1.332000000000000028e+01 7.147351518646316570e+00
1.333999999999999986e+01 7.158077492252687080e+00
1.335999999999999943e+01 7.167425692391775627e+00
1.338000000000000078e+01 7.178717589847419589e+00
1.340000000000000036e+01 7.188005143579204059e+00
1.341999999999999993e+01 7.201776822100816489e+00
1.343999999999999950e+01 7.213082332004963071e+00
1.346000000000000085e+01 7.221974491613715408e+00
1.348000000000000043e+01 7.234320954535110815e+00
1.350000000000000000e+01 7.242696209467734292e+00
1.351999999999999957e+01 7.254852848491206707e+00
1.354000000000000092e+01 7.261593618729738076e+00
1.356000000000000050e+01 7.275564808611284739e+00
1.358000000000000007e+01 7.287316687787293468e+00
1.359999999999999964e+01 7.295333796853563868e+00
1.362000000000000099e+01 7.306104470947122564e+00
1.364000000000000057e+01 7.309699261052942987e+00
1.366000000000000014e+01 7.322532629242632041e+00
1.367999999999999972e+01 7.333985195309032257e+00
1.370000000000000107e+01 7.337046751198408323e+00
1.372000000000000064e+01 7.350930390944315107e+00
1.374000000000000021e+01 7.357391648803247364e+00
1.375999999999999979e+01 7.368402505660247570e+00
1.378000000000000114e+01 7.378818449999033469e+00
1.380000000000000071e+01 7.387089706041781945e+00
1.382000000000000028e+01 7.393744855644164282e+00
1.383999999999999986e+01 7.403252659644120826e+00
1.385999999999999943e+01 7.410126903408525756e+00
1.388000000000000078e+01 7.420549984823043843e+00
1.390000000000000036e+01 7.426874244045492013e+00
1.391999999999999993e+01 7.433493261606546554e+00
1.393999999999999950e+01 7.442975059900820867e+00
1.396000000000000085e+01 7.451386080757520070e+00
1.398000000000000043e+01 7.456878508489906743e+00
1.400000000000000000e+01 7.467766270035689935e+00
1.401999999999999957e+01 7.475432576425609987e+00
1.404000000000000092e+01 7.482892820425604441e+00
1.406000000000000050e+01 7.489162587506205782e+00
1.408000000000000007e+01 7.495588217706307788e+00
1.409999999999999964e+01 7.506477229159282949e+00
1.412000000000000099e+01 7.512297410501338035e+00
1.414000000000000057e+01 7.516546622836317582e+00
1.416000000000000014e+01 7.532235934079136719e+00
1.417999999999999972e+01 7.537955698678637795e+00
1.420000000000000107e+01 7.544102951333930385e+00
1.422000000000000064e+01 7.557315183790169755e+00
1.424000000000000021e+01 7.565816361187327921e+00
1.425999999999999979e+01 7.571234862156604351e+00
1.428000000000000114e+01 7.581508482151813944e+00
1.430000000000000071e+01 7.592449710897477111e+00
1.432000000000000028e+01 7.601972663239775940e+00
1.433999999999999986e+01 7.611324487800223970e+00
1.435999999999999943e+01 7.626072704876740715e+00
1.438000000000000078e+01 7.633607853349303696e+00
1.440000000000000036e+01 7.645169177264437899e+00
1.441999999999999993e+01 7.654789541755092408e+00
1.443999999999999950e+01 7.663889894963721083e+00
1.446000000000000085e+01 7.678911372426232340e+00
1.448000000000000043e+01 7.689275585951897085e+00
1.450000000000000000e+01 7.698811319430194366e+00
1.451999999999999957e+01 7.719219237164317349e+00
1.454000000000000092e+01 7.727174476105804324e+00
1.456000000000000050e+01 7.739176805493290345e+00
1.458000000000000007e+01 7.753581714890843912e+00
1.459999999999999964e+01 7.759898246370752872e+00
1.462000000000000099e+01 7.771093835545820561e+00
1.464000000000000057e+01 7.783318279812043272e+00
1.466000000000000014e+01 7.792677154355118319e+00
1.467999999999999972e+01 7.801059319530113001e+00
1.470000000000000107e+01 7.814086580989534347e+00
1.472000000000000064e+01 7.825014605850602933e+00
1.474000000000000021e+01 7.834737200681596292e+00
1.475999999999999979e+01 7.847870114862290691e+00
1.478000000000000114e+01 7.855438156535076821e+00
1.480000000000000071e+01 7.862827916526798688e+00
1.482000000000000028e+01 7.872406961189746255e+00
1.483999999999999986e+01 7.883889096795352991e+00
1.485999999999999943e+01 7.891523231659591353e+00
1.488000000000000078e+01 7.903211059029720431e+00
1.490000000000000036e+01 7.915111905385803226e+00
1.491999999999999993e+01 7.926905880169558216e+00
1.493999999999999950e+01 7.936471897377947116e+00
1.496000000000000085e+01 7.948291284226297826e+00
1.498000000000000043e+01 7.954750142483828945e+00
1.500000000000000000e+01 7.970775776763916021e+00
1.501999999999999957e+01 7.979297063488923314e+00
1.504000000000000092e+01 7.993740680407913857e+00
1.506000000000000050e+01 8.005122359982768998e+00
1.508000000000000007e+01 8.017783015378514122e+00
1.509999999999999964e+01 8.024972286311749414e+00
1.512000000000000099e+01 8.039064479932914509e+00
1.514000000000000057e+01 8.052971708247728344e+00
1.516000000000000014e+01 8.064222944390454728e+00
1.517999999999999972e+01 8.074618380671545026e+00
1.520000000000000107e+01 8.085949890373296256e+00
1.522000000000000064e+01 8.095416143363841854e+00
1.524000000000000021e+01 8.104237993650649230e+00
1.525999999999999979e+01 8.114477741940929079e+00
1.528000000000000114e+01 8.121438083378951234e+00
1.530000000000000071e+01 8.135371070233587076e+00
1.532000000000000028e+01 8.140758874142735024e+00
1.533999999999999986e+01 8.153866182445668187e+00
1.535999999999999943e+01 8.163412302014693367e+00
1.538000000000000078e+01 8.174150057869198349e+00
1.540000000000000036e+01 8.181529191907298326e+00
1.541999999999999993e+01 8.194699258567125000e+00
1.543999999999999950e+01 8.205440600619215985e+00
1.546000000000000085e+01 8.217448202003469149e+00
1.548000000000000043e+01 8.231129670239479168e+00
1.550000000000000000e+01 8.239846389542657690e+00
1.551999999999999957e+01 8.254030162708117402e+00
1.554000000000000092e+01 8.269809210894004892e+00
1.556000000000000050e+01 8.279077026285309060e+00
1.558000000000000007e+01 8.290767319580325534e+00
1.559999999999999964e+01 8.307301391986300132e+00
1.562000000000000099e+01 8.312581653157455008e+00
1.564000000000000057e+01 8.328071743795449677e+00
1.566000000000000014e+01 8.339583158933567830e+00
1.567999999999999972e+01 8.351545029394415565e+00
1.570000000000000107e+01 8.368021537065605031e+00
1.572000000000000064e+01 8.379655436590542905e+00
1.574000000000000021e+01 8.392008331097349227e+00
1.575999999999999979e+01 8.406751307678227647e+00
1.578000000000000114e+01 8.419623806695826218e+00
1.580000000000000071e+01 8.428586881814212006e+00
1.582000000000000028e+01 8.442903959128447156e+00
1.583999999999999986e+01 8.459703065905426200e+00
1.586000000000000121e+01 8.472673186604689377e+00
1.588000000000000078e+01 8.480458125866759289e+00
1.590000000000000036e+01 8.491251471155075947e+00
1.591999999999999993e+01 8.503491980144602280e+00
1.593999999999999950e+01 8.513684863396456137e+00
1.596000000000000085e+01 8.528861683808928618e+00
1.598000000000000043e+01 8.542032001275311259e+00
1.600000000000000000e+01 8.558237734970319366e+00
1.601999999999999957e+01 8.566867261917392895e+00
1.603999999999999915e+01 8.576737214442657020e+00
1.605999999999999872e+01 8.596484060479928857e+00
1.608000000000000185e+01 8.612978341347734101e+00
1.610000000000000142e+01 8.630147253388081197e+00
1.612000000000000099e+01 8.642673189753617535e+00
1.614000000000000057e+01 8.657766034160779611e+00
1.616000000000000014e+01 8.676123669729975063e+00
1.617999999999999972e+01 8.684901937775638459e+00
1.619999999999999929e+01 8.700293826057144742e+00
1.621999999999999886e+01 8.706920818133259132e+00
1.624000000000000199e+01 8.719749977242265970e+00
1.626000000000000156e+01 8.732149921818386673e+00
1.628000000000000114e+01 8.745751796692022850e+00
1.630000000000000071e+01 8.757076972235049439e+00
1.632000000000000028e+01 8.768902720227531589e+00
1.633999999999999986e+01 8.782235850279523248e+00
1.635999999999999943e+01 8.796335655565028944e+00
1.637999999999999901e+01 8.810502967753684800e+00
1.639999999999999858e+01 8.822271005719338532e+00
1.642000000000000171e+01 8.845684213744357649e+00
1.644000000000000128e+01 8.857813130378527688e+00
1.646000000000000085e+01 8.870735191517336915e+00
1.648000000000000043e+01 8.882911695557424991e+00
1.650000000000000000e+01 8.896520837958808769e+00
1.651999999999999957e+01 8.911843004172290250e+00
1.653999999999999915e+01 8.926752815955723008e+00
1.655999999999999872e+01 8.938665153129067065e+00
1.658000000000000185e+01 8.954584251551628071e+00
1.660000000000000142e+01 8.969465606854006623e+00
1.662000000000000099e+01 8.980712267590588382e+00
1.664000000000000057e+01 9.000603881957157881e+00
1.666000000000000014e+01 9.011960458833478071e+00
1.667999999999999972e+01 9.026922019925388341e+00
1.669999999999999929e+01 9.042398111485402623e+00
1.671999999999999886e+01 9.059994785183652866e+00
1.674000000000000199e+01 9.078581726801854046e+00
1.676000000000000156e+01 9.091495806664422474e+00
1.678000000000000114e+01 9.106940414313736909e+00
1.680000000000000071e+01 9.126560267388924785e+00
1.682000000000000028e+01 9.137678021639915826e+00
1.683999999999999986e+01 9.150425079870739609e+00
1.685999999999999943e+01 9.172657737313045345e+00
1.687999999999999901e+01 9.192869041887176351e+00
1.689999999999999858e+01 9.202060732345687555e+00
1.692000000000000171e+01 9.215790652040261932e+00
1.694000000000000128e+01 9.236541748948987163e+00
1.696000000000000085e+01 9.253349118547632202e+00
1.698000000000000043e+01 9.266820073327577845e+00
1.700000000000000000e+01 9.286257973920085007e+00
1.701999999999999957e+01 9.301330056029403437e+00
1.703999999999999915e+01 9.320095014017933721e+00
1.705999999999999872e+01 9.336254228188717974e+00
1.708000000000000185e+01 9.343584109355733247e+00
1.710000000000000142e+01 9.353292326373885857e+00
1.712000000000000099e+01 9.363864420945219535e+00
1.714000000000000057e+01 9.375976931463391395e+00
1.716000000000000014e+01 9.387658339689844311e+00
1.717999999999999972e+01 9.398226857003844970e+00
1.719999999999999929e+01 9.413763374231926662e+00
1.721999999999999886e+01 9.428576714893251776e+00
1.724000000000000199e+01 9.445643625131060261e+00
1.726000000000000156e+01 9.458055092308036649e+00
1.728000000000000114e+01 9.473247919871294442e+00
1.730000000000000071e+01 9.487369402799318507e+00
1.732000000000000028e+01 9.503423775339680191e+00
1.733999999999999986e+01 9.518687848876700386e+00
1.735999999999999943e+01 9.531080057799620420e+00
1.737999999999999901e+01 9.546631471903793908e+00
1.740000000000000213e+01 9.560056271575879450e+00
1.742000000000000171e+01 9.569969861794954014e+00
1.744000000000000128e+01 9.591091123090910386e+00
1.746000000000000085e+01 9.604492630054902946e+00
1.748000000000000043e+01 9.619803251356954021e+00
1.750000000000000000e+01 9.636477969922237818e+00
1.751999999999999957e+01 9.653721337932157809e+00
1.753999999999999915e+01 9.661881726619863997e+00
1.755999999999999872e+01 9.676144688754250822e+00
1.758000000000000185e+01 9.690355854517644474e+00
1.760000000000000142e+01 9.708899577376097767e+00
1.762000000000000099e+01 9.719914999154893209e+00
1.764000000000000057e+01 9.730896449421155836e+00
1.766000000000000014e+01 9.744726613356442968e+00
1.767999999999999972e+01 9.755085492517567403e+00
1.769999999999999929e+01 9.761803239409962529e+00
1.771999999999999886e+01 9.770893935516314244e+00
1.774000000000000199e+01 9.793643810066500421e+00
1.776000000000000156e+01 9.804509771073378843e+00
1.778000000000000114e+01 9.822299298879849871e+00
1.780000000000000071e+01 9.831643995848176942e+00
1.782000000000000028e+01 9.853401006250567917e+00
1.783999999999999986e+01 9.872549130257947780e+00
1.785999999999999943e+01 9.885895603045746327e+00
1.787999999999999901e+01 9.898809873702987261e+00
1.790000000000000213e+01 9.914350611177892958e+00
1.792000000000000171e+01 9.925814963888459630e+00
1.794000000000000128e+01 9.930587924272280986e+00
1.796000000000000085e+01 9.944307607597480114e+00
1.798000000000000043e+01 9.949514243177581818e+00
1.800000000000000000e+01 9.947349543398376071e+00
1.801999999999999957e+01 9.949478911903367973e+00
1.803999999999999915e+01 9.953911750784264711e+00
1.805999999999999872e+01 9.951719103338097838e+00
1.808000000000000185e+01 9.954406182109265089e+00
1.810000000000000142e+01 9.949533372084196969e+00
1.812000000000000099e+01 9.942573812849225590e+00
1.814000000000000057e+01 9.938824346147843158e+00
1.816000000000000014e+01 9.936185090400336151e+00
1.817999999999999972e+01 9.949072426380732637e+00
1.819999999999999929e+01 9.952253723479268288e+00
1.821999999999999886e+01 9.966878843807219113e+00
1.824000000000000199e+01 9.977624840589017552e+00
1.826000000000000156e+01 9.983717695484394028e+00
1.828000000000000114e+01 1.000537237951401792e+01
1.830000000000000071e+01 1.000849782602659133e+01
1.832000000000000028e+01 1.002014010932536969e+01
1.833999999999999986e+01 1.003678020880522048e+01
1.835999999999999943e+01 1.005096338449821580e+01
1.837999999999999901e+01 1.006471159819068006e+01
1.840000000000000213e+01 1.005668247520611835e+01
1.842000000000000171e+01 1.005157361673138716e+01
1.844000000000000128e+01 1.005271030905344887e+01
1.846000000000000085e+01 1.004994142931931655e+01
1.848000000000000043e+01 1.005728483289899877e+01
1.850000000000000000e+01 1.005429036876936699e+01
1.851999999999999957e+01 1.005934852058747531e+01
1.853999999999999915e+01 1.006918911828917018e+01
1.855999999999999872e+01 1.007641611557547812e+01
1.858000000000000185e+01 1.007283109441847913e+01
1.860000000000000142e+01 1.007724535116189912e+01
1.862000000000000099e+01 1.008233351031285352e+01
1.864000000000000057e+01 1.008491885075564021e+01
1.866000000000000014e+01 1.008498344659269463e+01
1.867999999999999972e+01 1.010728885588844861e+01
1.869999999999999929e+01 1.011352904007766718e+01
1.871999999999999886e+01 1.012106577744663127e+01
1.874000000000000199e+01 1.013059872087604951e+01
1.876000000000000156e+01 1.012781622179841179e+01
1.878000000000000114e+01 1.014965433742876577e+01
1.880000000000000071e+01 1.016696723449198281e+01
1.882000000000000028e+01 1.019136856881901387e+01
1.883999999999999986e+01 1.020656021436211525e+01
1.885999999999999943e+01 1.023121301980959608e+01
1.887999999999999901e+01 1.026121196549921244e+01
1.890000000000000213e+01 1.026985225782262034e+01
1.892000000000000171e+01 1.028933009577815660e+01
1.894000000000000128e+01 1.032989759773273519e+01
1.896000000000000085e+01 1.036288985929541440e+01
1.898000000000000043e+01 1.040227396391241577e+01
1.900000000000000000e+01 1.041267861211505519e+01
1.901999999999999957e+01 1.044792203210537096e+01
1.903999999999999915e+01 1.048225693851698992e+01
1.905999999999999872e+01 1.052349159986381189e+01
1.908000000000000185e+01 1.054664765319468600e+01
1.910000000000000142e+01 1.058757339242150763e+01
1.912000000000000099e+01 1.062373362437382340e+01
1.914000000000000057e+01 1.066954494977523105e+01
1.916000000000000014e+01 1.071194437961032264e+01
1.917999999999999972e+01 1.076289510090822787e+01
1.919999999999999929e+01 1.078967742055503720e+01
1.921999999999999886e+01 1.083289258651155151e+01
1.924000000000000199e+01 1.088115169757306688e+01
1.926000000000000156e+01 1.092422292580306831e+01
1.928000000000000114e+01 1.095967034079358982e+01
1.930000000000000071e+01 1.102242493131522316e+01
1.932000000000000028e+01 1.108684137620998023e+01
1.933999999999999986e+01 1.113587867472022985e+01
1.935999999999999943e+01 1.115710006259568665e+01
1.937999999999999901e+01 1.118248093977255131e+01
1.940000000000000213e+01 1.119971517953558404e+01
1.942000000000000171e+01 1.123043045677348495e+01
1.944000000000000128e+01 1.125669397084219447e+01
1.946000000000000085e+01 1.125947797293471453e+01
1.948000000000000043e+01 1.127410706063880497e+01
1.950000000000000000e+01 1.126745910610995338e+01
1.951999999999999957e+01 1.128461043602196945e+01
1.953999999999999915e+01 1.132702834984121232e+01
1.955999999999999872e+01 1.135003547324812345e+01
1.958000000000000185e+01 1.136111406541989588e+01
1.960000000000000142e+01 1.137820964002293245e+01
1.962000000000000099e+01 1.138915959772701392e+01
1.964000000000000057e+01 1.139598927304899156e+01
1.966000000000000014e+01 1.138947854387089365e+01
1.967999999999999972e+01 1.140697747034499265e+01
1.969999999999999929e+01 1.134064094165712788e+01
1.971999999999999886e+01 1.133556446138499041e+01
1.974000000000000199e+01 1.132274715536813403e+01
1.976000000000000156e+01 1.129430171147099315e+01
1.978000000000000114e+01 1.122975640331059033e+01
1.980000000000000071e+01 1.119795141128032157e+01
1.982000000000000028e+01 1.111336450579684332e+01
1.983999999999999986e+01 1.111318081535351254e+01
1.985999999999999943e+01 1.109720174916033386e+01
1.987999999999999901e+01 1.115050088082674762e+01
1.990000000000000213e+01 1.126323326251557155e+01
1.992000000000000171e+01 1.114329505206815440e+01
1.994000000000000128e+01 1.108394131903214586e+01
1.996000000000000085e+01 1.112270588180195041e+01
1.998000000000000043e+01 1.121920545456243801e+01
2.000000000000000000e+01 1.127732787695329186e+01
