# Time(ps) MSD(A2)
1.164000000000000057e+01 2.370160456144571071e+03
1.166000000000000014e+01 2.374098531286921116e+03
1.167999999999999972e+01 2.378060034480823560e+03
1.170000000000000107e+01 2.382044163431970901e+03
1.172000000000000064e+01 2.386026852059736939e+03
1.174000000000000021e+01 2.390041157616966757e+03
1.175999999999999979e+01 2.394042616190575245e+03
1.177999999999999936e+01 2.398040092918484788e+03
1.180000000000000071e+01 2.402018333302501105e+03
1.182000000000000028e+01 2.405985898534487660e+03
1.183999999999999986e+01 2.410065713440919353e+03
1.185999999999999943e+01 2.414163582937263072e+03
1.188000000000000078e+01 2.418325948918107315e+03
1.190000000000000036e+01 2.422390255244887612e+03
1.191999999999999993e+01 2.426414700576232917e+03
1.193999999999999950e+01 2.430371320454563374e+03
1.196000000000000085e+01 2.434337486681507471e+03
1.198000000000000043e+01 2.438351856617803605e+03
1.200000000000000000e+01 2.442395651973762142e+03
1.201999999999999957e+01 2.446315066627444594e+03
1.204000000000000092e+01 2.450302240435062231e+03
1.206000000000000050e+01 2.454290874337460991e+03
1.208000000000000007e+01 2.458405144838997330e+03
1.209999999999999964e+01 2.462622138601696861e+03
1.212000000000000099e+01 2.466889490761253001e+03
1.214000000000000057e+01 2.471098736467899926e+03
1.216000000000000014e+01 2.475268008868217748e+03
1.217999999999999972e+01 2.479503346015041188e+03
1.220000000000000107e+01 2.483662817427255504e+03
1.222000000000000064e+01 2.487833639109027899e+03
1.224000000000000021e+01 2.491963839548510805e+03
1.225999999999999979e+01 2.496041240102432312e+03
1.228000000000000114e+01 2.500270414006961346e+03
1.230000000000000071e+01 2.504429599727571258e+03
1.232000000000000028e+01 2.508629538360962215e+03
1.233999999999999986e+01 2.512846332771683592e+03
1.235999999999999943e+01 2.517037991240942574e+03
1.238000000000000078e+01 2.521118963424852609e+03
1.240000000000000036e+01 2.525249510675792408e+03
1.241999999999999993e+01 2.529302365561362876e+03
1.243999999999999950e+01 2.533259956534511730e+03
1.246000000000000085e+01 2.537220542206891878e+03
1.248000000000000043e+01 2.541281354582994936e+03
1.250000000000000000e+01 2.545377291872404840e+03
1.251999999999999957e+01 2.549342334583244792e+03
1.254000000000000092e+01 2.553491191698540661e+03
1.256000000000000050e+01 2.557578464312811320e+03
1.258000000000000007e+01 2.561640425769400281e+03
1.259999999999999964e+01 2.565551724218802065e+03
1.262000000000000099e+01 2.569538139407144627e+03
1.264000000000000057e+01 2.573544485748519037e+03
1.266000000000000014e+01 2.577581865065953934e+03
1.267999999999999972e+01 2.581527262999042250e+03
1.270000000000000107e+01 2.585623972410930492e+03
1.272000000000000064e+01 2.589760888602342220e+03
1.274000000000000021e+01 2.593796022825261389e+03
1.275999999999999979e+01 2.597891584933083323e+03
1.278000000000000114e+01 2.602030240459804190e+03
1.280000000000000071e+01 2.606098965624490575e+03
1.282000000000000028e+01 2.610150284868188464e+03
1.283999999999999986e+01 2.614307502003379795e+03
1.285999999999999943e+01 2.618397467163406418e+03
1.288000000000000078e+01 2.622480296069877568e+03
1.290000000000000036e+01 2.626518537654298143e+03
1.291999999999999993e+01 2.630525737614967511e+03
1.293999999999999950e+01 2.634475590014149020e+03
1.296000000000000085e+01 2.638437656485557909e+03
1.298000000000000043e+01 2.642333268643535575e+03
1.300000000000000000e+01 2.646301902706977671e+03
1.301999999999999957e+01 2.650278178021001168e+03
1.304000000000000092e+01 2.654221455905115818e+03
1.306000000000000050e+01 2.658240501782978299e+03
1.308000000000000007e+01 2.662288009480390429e+03
1.309999999999999964e+01 2.666287730756359451e+03
1.312000000000000099e+01 2.670422468184506670e+03
1.314000000000000057e+01 2.674445192607905483e+03
1.316000000000000014e+01 2.678558616573046947e+03
1.317999999999999972e+01 2.682673612431001402e+03
1.320000000000000107e+01 2.686753901286729160e+03
1.322000000000000064e+01 2.690837842736722905e+03
1.324000000000000021e+01 2.694914999018622893e+03
1.325999999999999979e+01 2.699004247412110544e+03
1.328000000000000114e+01 2.703020355027901587e+03
1.330000000000000071e+01 2.707083611118091085e+03
1.332000000000000028e+01 2.711135187515008965e+03
1.333999999999999986e+01 2.715081271782945350e+03
1.335999999999999943e+01 2.719090129323661586e+03
1.338000000000000078e+01 2.723007384963436834e+03
1.340000000000000036e+01 2.727135439115298595e+03
1.341999999999999993e+01 2.731228486435994910e+03
1.343999999999999950e+01 2.735241137949743461e+03
1.346000000000000085e+01 2.739241062138466077e+03
1.348000000000000043e+01 2.743372821086321892e+03
1.350000000000000000e+01 2.747557317130795582e+03
1.351999999999999957e+01 2.751678578144864787e+03
1.354000000000000092e+01 2.755760424323281768e+03
1.356000000000000050e+01 2.759879564299923004e+03
1.358000000000000007e+01 2.763937923071121531e+03
1.359999999999999964e+01 2.768038690892210980e+03
1.362000000000000099e+01 2.772120854998254799e+03
1.364000000000000057e+01 2.776202246383779311e+03
1.366000000000000014e+01 2.780252213657608081e+03
1.367999999999999972e+01 2.784466846671206440e+03
1.370000000000000107e+01 2.788810142515805637e+03
1.372000000000000064e+01 2.792998794672038457e+03
1.374000000000000021e+01 2.797184873689404867e+03
1.375999999999999979e+01 2.801369692113577457e+03
1.378000000000000114e+01 2.805526743865211301e+03
1.380000000000000071e+01 2.809532548375615534e+03
1.382000000000000028e+01 2.813634980140126117e+03
1.383999999999999986e+01 2.817841081769786342e+03
1.385999999999999943e+01 2.821984286794165655e+03
1.388000000000000078e+01 2.826023257830822331e+03
1.390000000000000036e+01 2.830216190065427327e+03
1.391999999999999993e+01 2.834311607660072696e+03
1.393999999999999950e+01 2.838479631822587180e+03
1.396000000000000085e+01 2.842573925919469730e+03
1.398000000000000043e+01 2.846757050049524423e+03
1.400000000000000000e+01 2.850876593103667801e+03
1.401999999999999957e+01 2.854971876177455670e+03
1.404000000000000092e+01 2.859122796347131043e+03
1.406000000000000050e+01 2.863246698348021255e+03
1.408000000000000007e+01 2.867255589618916474e+03
1.409999999999999964e+01 2.871260461749112892e+03
1.412000000000000099e+01 2.875247500739586940e+03
1.414000000000000057e+01 2.879349563973561999e+03
1.416000000000000014e+01 2.883571084193755269e+03
1.417999999999999972e+01 2.887770655597634686e+03
1.420000000000000107e+01 2.891922707252138480e+03
1.422000000000000064e+01 2.895930323642122858e+03
1.424000000000000021e+01 2.900055952625995815e+03
1.425999999999999979e+01 2.904185206848407233e+03
1.428000000000000114e+01 2.908353109234241856e+03
1.430000000000000071e+01 2.912635106540545621e+03
1.432000000000000028e+01 2.916804881763272533e+03
1.433999999999999986e+01 2.920856182760120191e+03
1.435999999999999943e+01 2.924958927425981983e+03
1.438000000000000078e+01 2.928921949620771557e+03
1.440000000000000036e+01 2.932977767795823183e+03
1.441999999999999993e+01 2.937132020509798622e+03
1.443999999999999950e+01 2.941107138236146056e+03
1.446000000000000085e+01 2.945173040518305697e+03
1.448000000000000043e+01 2.949426391899839473e+03
1.450000000000000000e+01 2.953772642238925528e+03
1.451999999999999957e+01 2.958053543213224657e+03
1.454000000000000092e+01 2.962307659785630221e+03
1.456000000000000050e+01 2.966629702180581262e+03
1.458000000000000007e+01 2.970956922977426530e+03
1.459999999999999964e+01 2.975159748788365505e+03
1.462000000000000099e+01 2.979315164342805474e+03
1.464000000000000057e+01 2.983605791719774061e+03
1.466000000000000014e+01 2.987689135287382669e+03
1.467999999999999972e+01 2.991691557009841290e+03
1.470000000000000107e+01 2.995918217075188750e+03
1.472000000000000064e+01 3.000148190224408154e+03
1.474000000000000021e+01 3.004380195726431339e+03
1.475999999999999979e+01 3.008524392429006184e+03
1.478000000000000114e+01 3.012611843927605150e+03
1.480000000000000071e+01 3.016688586194366962e+03
1.482000000000000028e+01 3.020874522685156990e+03
1.483999999999999986e+01 3.024967949478202172e+03
1.485999999999999943e+01 3.029180245770002784e+03
1.488000000000000078e+01 3.033320383044153459e+03
1.490000000000000036e+01 3.037473708139827977e+03
1.491999999999999993e+01 3.041788893899423783e+03
1.493999999999999950e+01 3.045941058558972145e+03
1.496000000000000085e+01 3.050279582621696591e+03
1.498000000000000043e+01 3.054591556527191187e+03
1.500000000000000000e+01 3.058715398334496967e+03
1.501999999999999957e+01 3.062942353747588641e+03
1.504000000000000092e+01 3.067235918513743854e+03
1.506000000000000050e+01 3.071259888832127672e+03
1.508000000000000007e+01 3.075278658313632604e+03
1.509999999999999964e+01 3.079382121013230972e+03
1.512000000000000099e+01 3.083515850624455652e+03
1.514000000000000057e+01 3.087677634057277373e+03
1.516000000000000014e+01 3.091745754158935142e+03
1.517999999999999972e+01 3.095828508461366710e+03
1.520000000000000107e+01 3.099914594422450136e+03
1.522000000000000064e+01 3.103969079895211962e+03
1.524000000000000021e+01 3.108216477531047985e+03
1.525999999999999979e+01 3.112312664329220297e+03
1.528000000000000114e+01 3.116518567272900782e+03
1.530000000000000071e+01 3.120731349506408151e+03
1.532000000000000028e+01 3.124944143927727964e+03
1.533999999999999986e+01 3.129350837796191627e+03
1.535999999999999943e+01 3.133610923691151584e+03
1.538000000000000078e+01 3.137997247593677002e+03
1.540000000000000036e+01 3.142380027396570313e+03
1.541999999999999993e+01 3.146922330459909517e+03
1.543999999999999950e+01 3.151430746546098817e+03
1.546000000000000085e+01 3.155947919810199437e+03
1.548000000000000043e+01 3.160449356777924095e+03
1.550000000000000000e+01 3.165005269269443033e+03
1.551999999999999957e+01 3.169705925891961215e+03
1.554000000000000092e+01 3.174131964230826725e+03
1.556000000000000050e+01 3.178552851156272027e+03
1.558000000000000007e+01 3.183169726761011134e+03
1.559999999999999964e+01 3.187793137974178990e+03
1.562000000000000099e+01 3.192303658295869809e+03
1.564000000000000057e+01 3.196861134783135640e+03
1.566000000000000014e+01 3.201463837924712607e+03
1.567999999999999972e+01 3.206135975649212924e+03
1.570000000000000107e+01 3.210853566361948197e+03
1.572000000000000064e+01 3.215490641900798892e+03
1.574000000000000021e+01 3.219903355330277464e+03
1.575999999999999979e+01 3.224572456123097709e+03
1.578000000000000114e+01 3.229092913642189615e+03
1.580000000000000071e+01 3.233576294143350879e+03
1.582000000000000028e+01 3.237988157199781199e+03
1.583999999999999986e+01 3.242482896198288927e+03
1.586000000000000121e+01 3.246880764677866864e+03
1.588000000000000078e+01 3.251145758160829246e+03
1.590000000000000036e+01 3.255365014330322538e+03
1.591999999999999993e+01 3.259489462242239824e+03
1.593999999999999950e+01 3.263797294906235038e+03
1.596000000000000085e+01 3.268276393118295800e+03
1.598000000000000043e+01 3.272556451681255112e+03
1.600000000000000000e+01 3.276567598279643789e+03
1.601999999999999957e+01 3.280756485191829142e+03
1.603999999999999915e+01 3.284987066485534342e+03
1.605999999999999872e+01 3.289361613529920760e+03
1.608000000000000185e+01 3.293615517121591438e+03
1.610000000000000142e+01 3.297676726184130075e+03
1.612000000000000099e+01 3.301741630670044742e+03
1.614000000000000057e+01 3.306047573457097315e+03
1.616000000000000014e+01 3.310527926902905165e+03
1.617999999999999972e+01 3.314961839404127659e+03
1.619999999999999929e+01 3.319328597625958992e+03
1.621999999999999886e+01 3.323731830495511076e+03
1.624000000000000199e+01 3.328094240651967084e+03
1.626000000000000156e+01 3.332305784822042369e+03
1.628000000000000114e+01 3.336494827125526626e+03
1.630000000000000071e+01 3.340756863094094115e+03
1.632000000000000028e+01 3.344964464671811584e+03
1.633999999999999986e+01 3.348857710978631530e+03
1.635999999999999943e+01 3.352887180535435164e+03
1.637999999999999901e+01 3.357036888567090955e+03
1.639999999999999858e+01 3.360998492266496669e+03
1.642000000000000171e+01 3.365318449432901616e+03
1.644000000000000128e+01 3.369626362859079109e+03
1.646000000000000085e+01 3.373632855667123295e+03
1.648000000000000043e+01 3.377884078660692012e+03
1.650000000000000000e+01 3.381889147084169963e+03
1.651999999999999957e+01 3.385925916470601805e+03
1.653999999999999915e+01 3.390088411255949268e+03
1.655999999999999872e+01 3.393986910825316045e+03
1.658000000000000185e+01 3.398005482918832513e+03
1.660000000000000142e+01 3.401654707387987855e+03
1.662000000000000099e+01 3.405438753602161341e+03
1.664000000000000057e+01 3.409274674720735220e+03
1.666000000000000014e+01 3.413171246532446276e+03
1.667999999999999972e+01 3.416962768666253851e+03
1.669999999999999929e+01 3.420638093363032567e+03
1.671999999999999886e+01 3.424445078787066905e+03
1.674000000000000199e+01 3.428388271365586661e+03
1.676000000000000156e+01 3.432514000149644744e+03
1.678000000000000114e+01 3.436545321158163915e+03
1.680000000000000071e+01 3.440481875490476796e+03
1.682000000000000028e+01 3.444337622335848664e+03
1.683999999999999986e+01 3.448154778245648686e+03
1.685999999999999943e+01 3.452268025615449005e+03
1.687999999999999901e+01 3.456256504095811579e+03
1.689999999999999858e+01 3.460267876502910894e+03
1.692000000000000171e+01 3.464222387691898803e+03
1.694000000000000128e+01 3.468397367879090325e+03
1.696000000000000085e+01 3.472809685997136512e+03
1.698000000000000043e+01 3.477135498364093110e+03
1.700000000000000000e+01 3.481626363041266814e+03
1.701999999999999957e+01 3.486005369452942432e+03
1.703999999999999915e+01 3.490650274379214352e+03
1.705999999999999872e+01 3.495088085474443687e+03
1.708000000000000185e+01 3.499512231412064011e+03
1.710000000000000142e+01 3.504276164423163664e+03
1.712000000000000099e+01 3.509013927764166510e+03
1.714000000000000057e+01 3.513452461858466449e+03
1.716000000000000014e+01 3.517798658488721230e+03
1.717999999999999972e+01 3.522608948328444967e+03
1.719999999999999929e+01 3.527157377883289428e+03
1.721999999999999886e+01 3.531742145380764669e+03
1.724000000000000199e+01 3.536230365755715411e+03
1.726000000000000156e+01 3.540838380374086682e+03
1.728000000000000114e+01 3.545192374081804246e+03
1.730000000000000071e+01 3.549541831987301066e+03
1.732000000000000028e+01 3.554095525248075319e+03
1.733999999999999986e+01 3.558737456721616127e+03
1.735999999999999943e+01 3.563283114026368366e+03
1.737999999999999901e+01 3.567723272982489561e+03
1.740000000000000213e+01 3.572290001352524541e+03
1.742000000000000171e+01 3.576712672617451517e+03
1.744000000000000128e+01 3.580771137112729775e+03
1.746000000000000085e+01 3.584898006586517113e+03
1.748000000000000043e+01 3.589257510856033150e+03
1.750000000000000000e+01 3.593581885962997148e+03
1.751999999999999957e+01 3.597505196954298754e+03
1.753999999999999915e+01 3.601292259920442120e+03
1.755999999999999872e+01 3.605310359872839854e+03
1.758000000000000185e+01 3.609434459957848048e+03
1.760000000000000142e+01 3.613332129960986094e+03
1.762000000000000099e+01 3.616734417623983518e+03
1.764000000000000057e+01 3.620663227041357459e+03
1.766000000000000014e+01 3.624854356691046632e+03
1.767999999999999972e+01 3.629033513084672450e+03
1.769999999999999929e+01 3.632881098800988639e+03
1.771999999999999886e+01 3.636129379361048450e+03
1.774000000000000199e+01 3.639577586672655798e+03
1.776000000000000156e+01 3.642984436615699906e+03
1.778000000000000114e+01 3.646613030867509224e+03
1.780000000000000071e+01 3.650289395222149778e+03
1.782000000000000028e+01 3.653850798215712530e+03
1.783999999999999986e+01 3.656826262629959729e+03
1.785999999999999943e+01 3.660451412668761805e+03
1.787999999999999901e+01 3.664086445332571202e+03
1.790000000000000213e+01 3.667540149393284537e+03
1.792000000000000171e+01 3.670978788136672392e+03
1.794000000000000128e+01 3.674435341572422203e+03
1.796000000000000085e+01 3.677805532618372126e+03
1.798000000000000043e+01 3.681072887117248683e+03
1.800000000000000000e+01 3.684601287920138020e+03
1.801999999999999957e+01 3.688527397301606470e+03
1.803999999999999915e+01 3.691845754405333082e+03
1.805999999999999872e+01 3.694946599172007609e+03
1.808000000000000185e+01 3.698282797998353089e+03
1.810000000000000142e+01 3.701094445302947861e+03
1.812000000000000099e+01 3.704839942754485037e+03
1.814000000000000057e+01 3.708863428655653934e+03
1.816000000000000014e+01 3.712659663882079258e+03
1.817999999999999972e+01 3.716790076864647745e+03
1.819999999999999929e+01 3.720964588887275113e+03
1.821999999999999886e+01 3.725160159587542694e+03
1.824000000000000199e+01 3.729151674803723836e+03
1.826000000000000156e+01 3.733975475532825385e+03
1.828000000000000114e+01 3.738708050899356749e+03
1.830000000000000071e+01 3.743586745671425888e+03
1.832000000000000028e+01 3.748477287301676370e+03
1.833999999999999986e+01 3.754198759450150646e+03
1.835999999999999943e+01 3.759724825000978853e+03
1.837999999999999901e+01 3.764356169345694070e+03
1.840000000000000213e+01 3.769340699883081015e+03
1.842000000000000171e+01 3.773698154619998149e+03
1.844000000000000128e+01 3.778560989205060196e+03
1.846000000000000085e+01 3.784063491664840058e+03
1.848000000000000043e+01 3.789221432533138795e+03
1.850000000000000000e+01 3.794387578558716086e+03
1.851999999999999957e+01 3.799093314914046459e+03
1.853999999999999915e+01 3.803733105155444719e+03
1.855999999999999872e+01 3.808400882470638408e+03
1.858000000000000185e+01 3.812617832377625291e+03
1.860000000000000142e+01 3.816461765974692298e+03
1.862000000000000099e+01 3.820827774593780305e+03
1.864000000000000057e+01 3.825886447623525328e+03
1.866000000000000014e+01 3.830735523151700363e+03
1.867999999999999972e+01 3.835284145560250636e+03
1.869999999999999929e+01 3.840183021786294375e+03
1.871999999999999886e+01 3.844663797749136847e+03
1.874000000000000199e+01 3.848331410057575340e+03
1.876000000000000156e+01 3.851291381593325241e+03
1.878000000000000114e+01 3.854083666778155020e+03
1.880000000000000071e+01 3.858153744896389526e+03
1.882000000000000028e+01 3.862405910512821265e+03
1.883999999999999986e+01 3.866091064898431796e+03
1.885999999999999943e+01 3.869924655099397114e+03
1.887999999999999901e+01 3.874201769298581894e+03
1.890000000000000213e+01 3.878353529179783891e+03
1.892000000000000171e+01 3.881647758816474379e+03
1.894000000000000128e+01 3.886231337960475230e+03
1.896000000000000085e+01 3.890492627593937414e+03
1.898000000000000043e+01 3.894727122393267564e+03
1.900000000000000000e+01 3.898505436177241336e+03
1.901999999999999957e+01 3.902266113211131596e+03
1.903999999999999915e+01 3.905862446342579005e+03
1.905999999999999872e+01 3.910213177248562261e+03
1.908000000000000185e+01 3.914361063901893431e+03
1.910000000000000142e+01 3.918919257526719775e+03
1.912000000000000099e+01 3.923397603994838391e+03
1.914000000000000057e+01 3.928812690250053492e+03
1.916000000000000014e+01 3.934687427100592231e+03
1.917999999999999972e+01 3.939774539714862840e+03
1.919999999999999929e+01 3.943254331307805387e+03
1.921999999999999886e+01 3.946822561353551919e+03
1.924000000000000199e+01 3.951665323542128590e+03
1.926000000000000156e+01 3.956052501635933822e+03
1.928000000000000114e+01 3.960184675646316919e+03
1.930000000000000071e+01 3.964710550374730246e+03
1.932000000000000028e+01 3.968627289682137871e+03
1.933999999999999986e+01 3.970947801923718998e+03
1.935999999999999943e+01 3.973952282618589379e+03
1.937999999999999901e+01 3.976892590839056538e+03
1.940000000000000213e+01 3.980456789206312351e+03
1.942000000000000171e+01 3.984259773135301657e+03
1.944000000000000128e+01 3.987325930968124339e+03
1.946000000000000085e+01 3.989609264976319082e+03
1.948000000000000043e+01 3.990910747135982092e+03
1.950000000000000000e+01 3.992267650269763180e+03
1.951999999999999957e+01 3.995095821196176985e+03
1.953999999999999915e+01 3.999507227386308841e+03
1.955999999999999872e+01 4.003255391897218033e+03
1.958000000000000185e+01 4.003594676927129967e+03
1.960000000000000142e+01 4.005184588121246634e+03
1.962000000000000099e+01 4.006967780711712294e+03
1.964000000000000057e+01 4.007989297798805183e+03
1.966000000000000014e+01 4.012577060134836302e+03
1.967999999999999972e+01 4.014196882375425048e+03
1.969999999999999929e+01 4.016949420925688173e+03
1.971999999999999886e+01 4.023263653476969012e+03
1.974000000000000199e+01 4.025615586590309704e+03
1.976000000000000156e+01 4.029609865322910082e+03
1.978000000000000114e+01 4.030864617295923381e+03
1.980000000000000071e+01 4.037229120292564858e+03
1.982000000000000028e+01 4.038326214171170250e+03
1.983999999999999986e+01 4.041689807285190454e+03
1.985999999999999943e+01 4.045148738538513953e+03
1.987999999999999901e+01 4.047704312071318327e+03
1.990000000000000213e+01 4.065810323708954002e+03
1.992000000000000171e+01 4.074194700614715657e+03
1.994000000000000128e+01 4.080274909396931434e+03
1.996000000000000085e+01 4.089194961647178388e+03
1.998000000000000043e+01 4.096058957454602023e+03
2.000000000000000000e+01 4.108259250209000129e+03
