# Frame AtomID Element FromSite ToSite
517 62 Li 501 504
518 62 Li 504 501
521 62 Li 501 519
522 62 Li 519 501
523 62 Li 501 510
524 62 Li 510 506
525 62 Li 506 501
527 62 Li 501 519
528 62 Li 519 501
529 62 Li 501 1014
530 62 Li 1014 853
531 62 Li 853 855
532 62 Li 855 859
533 62 Li 859 1432
534 62 Li 1432 859
535 62 Li 859 1294
536 62 Li 1294 1091
540 62 Li 1091 1092
543 62 Li 1092 1091
545 62 Li 1091 1443
546 62 Li 1443 1091
547 62 Li 1091 1092
548 62 Li 1092 1091
549 62 Li 1091 1092
550 62 Li 1092 1091
551 62 Li 1091 1264
552 62 Li 1264 796
556 62 Li 796 859
557 62 Li 859 1264
559 62 Li 1264 412
563 62 Li 412 436
564 62 Li 436 412
568 62 Li 412 859
569 62 Li 859 1432
570 62 Li 1432 1293
571 62 Li 1293 439
572 62 Li 439 421
574 62 Li 421 873
576 62 Li 873 811
577 62 Li 811 421
578 62 Li 421 432
579 62 Li 432 421
580 62 Li 421 439
581 62 Li 439 796
583 62 Li 796 976
584 62 Li 976 349
586 62 Li 349 672
587 62 Li 672 352
588 62 Li 352 672
589 62 Li 672 1058
592 62 Li 1058 51
594 62 Li 51 33
598 62 Li 33 1058
600 62 Li 1058 349
601 62 Li 349 1058
603 62 Li 1058 1348
604 62 Li 1348 33
611 62 Li 33 81
612 62 Li 81 197
619 62 Li 197 83
620 62 Li 83 197
621 62 Li 197 191
623 62 Li 191 164
625 62 Li 164 650
627 62 Li 650 651
633 62 Li 651 650
634 62 Li 650 651
636 62 Li 651 650
637 62 Li 650 341
638 62 Li 341 651
645 62 Li 651 788
646 62 Li 788 651
682 62 Li 651 788
683 62 Li 788 651
696 62 Li 651 788
697 62 Li 788 651
698 62 Li 651 788
700 62 Li 788 651
703 62 Li 651 788
708 62 Li 788 651
710 62 Li 651 788
717 62 Li 788 651
718 62 Li 651 788
723 62 Li 788 651
735 62 Li 651 83
736 62 Li 83 651
747 62 Li 651 346
752 62 Li 346 347
753 62 Li 347 651
754 62 Li 651 788
755 62 Li 788 651
756 62 Li 651 346
757 62 Li 346 347
759 62 Li 347 651
760 62 Li 651 788
761 62 Li 788 651
767 62 Li 651 786
771 62 Li 786 650
772 62 Li 650 651
777 62 Li 651 786
780 62 Li 786 1355
781 62 Li 1355 780
782 62 Li 780 1287
783 62 Li 1287 847
784 62 Li 847 1424
785 62 Li 1424 337
786 62 Li 337 1006
787 62 Li 1006 842
790 62 Li 842 488
791 62 Li 488 724
792 62 Li 724 1508
796 62 Li 1508 1039
798 62 Li 1039 724
799 62 Li 724 722
801 62 Li 722 725
802 62 Li 725 1005
803 62 Li 1005 842
805 62 Li 842 916
806 62 Li 916 1006
807 62 Li 1006 1005
808 62 Li 1005 1008
810 62 Li 1008 1429
811 62 Li 1429 1428
812 62 Li 1428 1290
815 62 Li 1290 563
840 62 Li 563 562
843 62 Li 562 872
844 62 Li 872 1383
845 62 Li 1383 562
850 62 Li 562 556
853 62 Li 556 410
862 62 Li 410 404
877 62 Li 404 410
878 62 Li 410 807
898 62 Li 807 1270
899 62 Li 1270 1383
901 62 Li 1383 807
902 62 Li 807 1452
903 62 Li 1452 1301
904 62 Li 1301 1452
905 62 Li 1452 1301
906 62 Li 1301 1452
907 62 Li 1452 475
908 62 Li 475 1270
909 62 Li 1270 1383
910 62 Li 1383 1270
911 62 Li 1270 1383
913 62 Li 1383 410
914 62 Li 410 1383
916 62 Li 1383 807
917 62 Li 807 1383
918 62 Li 1383 1270
920 62 Li 1270 1301
921 62 Li 1301 1452
922 62 Li 1452 1301
929 62 Li 1301 471
930 62 Li 471 620
931 62 Li 620 471
932 62 Li 471 620
933 62 Li 620 1301
934 62 Li 1301 623
936 62 Li 623 895
937 62 Li 895 474
938 62 Li 474 471
939 62 Li 471 620
941 62 Li 620 1301
943 62 Li 1301 620
944 62 Li 620 626
950 62 Li 626 620
951 62 Li 620 627
953 62 Li 627 1334
957 62 Li 1334 1530
959 62 Li 1530 1334
960 62 Li 1334 1533
961 62 Li 1533 941
962 62 Li 941 1530
965 62 Li 1530 1334
968 62 Li 1334 1530
969 62 Li 1530 1301
971 62 Li 1301 1452
976 62 Li 1452 807
979 62 Li 807 1452
981 62 Li 1452 872
982 62 Li 872 1455
985 62 Li 1455 872
987 62 Li 872 1530
994 62 Li 1530 471
995 62 Li 471 1301
997 62 Li 1301 872
1000 62 Li 872 1452
3 63 Li 1312 1279
6 63 Li 1279 1403
7 63 Li 1403 1279
38 63 Li 1279 1117
42 63 Li 1117 1120
43 63 Li 1120 1117
46 63 Li 1117 1279
48 63 Li 1279 1126
49 63 Li 1126 1279
60 63 Li 1279 826
61 63 Li 826 1279
79 63 Li 1279 1117
88 63 Li 1117 1120
95 63 Li 1120 1109
96 63 Li 1109 1120
99 63 Li 1120 1109
101 63 Li 1109 1120
119 63 Li 1120 1109
126 63 Li 1109 1273
136 63 Li 1273 1109
137 63 Li 1109 1273
185 63 Li 1273 1104
186 63 Li 1104 1273
188 63 Li 1273 1104
189 63 Li 1104 1273
199 63 Li 1273 1104
200 63 Li 1104 1273
217 63 Li 1273 1109
218 63 Li 1109 1273
219 63 Li 1273 1104
232 63 Li 1104 1273
237 63 Li 1273 1109
238 63 Li 1109 1273
239 63 Li 1273 1109
240 63 Li 1109 1273
241 63 Li 1273 1109
242 63 Li 1109 1273
244 63 Li 1273 1109
247 63 Li 1109 1273
248 63 Li 1273 1109
250 63 Li 1109 1273
252 63 Li 1273 1106
253 63 Li 1106 1109
255 63 Li 1109 1106
261 63 Li 1106 1117
262 63 Li 1117 1106
263 63 Li 1106 1117
268 63 Li 1117 1277
269 63 Li 1277 1117
280 63 Li 1117 1120
297 63 Li 1120 1109
298 63 Li 1109 1120
310 63 Li 1120 1121
311 63 Li 1121 1120
353 63 Li 1120 1117
355 63 Li 1117 1120
360 63 Li 1120 1117
361 63 Li 1117 1120
363 63 Li 1120 1117
364 63 Li 1117 1106
366 63 Li 1106 1120
417 63 Li 1120 1279
430 63 Li 1279 1120
431 63 Li 1120 1279
432 63 Li 1279 1120
434 63 Li 1120 1279
487 63 Li 1279 1120
488 63 Li 1120 1279
489 63 Li 1279 1120
501 63 Li 1120 1279
3 64 Li 777 197
4 64 Li 197 1346
5 64 Li 1346 966
6 64 Li 966 1360
8 64 Li 1360 786
9 64 Li 786 341
14 64 Li 341 650
15 64 Li 650 341
16 64 Li 341 651
19 64 Li 651 788
23 64 Li 788 651
30 64 Li 651 650
31 64 Li 650 651
32 64 Li 651 786
35 64 Li 786 1258
36 64 Li 1258 1364
37 64 Li 1364 1360
38 64 Li 1360 1259
39 64 Li 1259 1360
40 64 Li 1360 786
45 64 Li 786 1259
46 64 Li 1259 786
48 64 Li 786 83
49 64 Li 83 164
50 64 Li 164 83
57 64 Li 83 164
58 64 Li 164 197
61 64 Li 197 83
62 64 Li 83 27
64 64 Li 27 30
65 64 Li 30 27
66 64 Li 27 18
67 64 Li 18 476
70 64 Li 476 324
71 64 Li 324 476
73 64 Li 476 18
74 64 Li 18 476
82 64 Li 476 18
83 64 Li 18 476
84 64 Li 476 18
92 64 Li 18 0
101 64 Li 0 81
103 64 Li 81 0
107 64 Li 0 9
108 64 Li 9 0
111 64 Li 0 81
112 64 Li 81 0
116 64 Li 0 81
118 64 Li 81 83
122 64 Li 83 81
124 64 Li 81 82
127 64 Li 82 81
128 64 Li 81 83
145 64 Li 83 101
146 64 Li 101 83
156 64 Li 83 101
157 64 Li 101 83
159 64 Li 83 101
167 64 Li 101 83
233 64 Li 83 81
234 64 Li 81 82
235 64 Li 82 81
248 64 Li 81 83
295 64 Li 83 651
301 64 Li 651 83
303 64 Li 83 651
304 64 Li 651 83
305 64 Li 83 651
316 64 Li 651 83
469 64 Li 83 92
470 64 Li 92 83
472 64 Li 83 101
473 64 Li 101 83
477 64 Li 83 346
481 64 Li 346 651
482 64 Li 651 346
488 64 Li 346 336
490 64 Li 336 346
546 64 Li 346 651
555 64 Li 651 83
562 64 Li 83 651
629 64 Li 651 346
661 64 Li 346 83
662 64 Li 83 346
727 64 Li 346 498
728 64 Li 498 346
729 64 Li 346 498
733 64 Li 498 346
738 64 Li 346 498
810 64 Li 498 346
811 64 Li 346 498
819 64 Li 498 346
822 64 Li 346 498
839 64 Li 498 346
842 64 Li 346 498
846 64 Li 498 346
871 64 Li 346 347
872 64 Li 347 346
874 64 Li 346 347
880 64 Li 347 346
949 64 Li 346 347
950 64 Li 347 346
951 64 Li 346 347
955 64 Li 347 346
956 64 Li 346 347
996 64 Li 347 346
998 64 Li 346 347
1000 64 Li 347 346
2 65 Li 786 650
3 65 Li 650 668
5 65 Li 668 1287
6 65 Li 1287 1416
9 65 Li 1416 1259
11 65 Li 1259 1140
12 65 Li 1140 1070
13 65 Li 1070 376
14 65 Li 376 1259
15 65 Li 1259 376
18 65 Li 376 654
19 65 Li 654 376
26 65 Li 376 1259
28 65 Li 1259 376
29 65 Li 376 652
31 65 Li 652 376
32 65 Li 376 652
35 65 Li 652 348
36 65 Li 348 652
38 65 Li 652 796
45 65 Li 796 348
51 65 Li 348 1255
52 65 Li 1255 777
53 65 Li 777 167
54 65 Li 167 164
55 65 Li 164 83
57 65 Li 83 18
59 65 Li 18 21
60 65 Li 21 3
61 65 Li 3 18
62 65 Li 18 0
63 65 Li 0 27
65 65 Li 27 0
66 65 Li 0 18
67 65 Li 18 0
69 65 Li 0 18
72 65 Li 18 0
74 65 Li 0 27
77 65 Li 27 81
78 65 Li 81 27
80 65 Li 27 81
83 65 Li 81 83
86 65 Li 83 197
87 65 Li 197 83
91 65 Li 83 786
92 65 Li 786 197
97 65 Li 197 1258
98 65 Li 1258 1259
99 65 Li 1259 1364
100 65 Li 1364 1360
101 65 Li 1360 1261
104 65 Li 1261 788
112 65 Li 788 1261
113 65 Li 1261 404
115 65 Li 404 654
116 65 Li 654 404
126 65 Li 404 807
131 65 Li 807 404
134 65 Li 404 807
136 65 Li 807 404
140 65 Li 404 807
141 65 Li 807 1270
143 65 Li 1270 807
144 65 Li 807 404
146 65 Li 404 807
148 65 Li 807 1270
150 65 Li 1270 468
155 65 Li 468 826
164 65 Li 826 1279
169 65 Li 1279 468
170 65 Li 468 826
174 65 Li 826 468
195 65 Li 468 826
196 65 Li 826 468
198 65 Li 468 826
202 65 Li 826 1279
214 65 Li 1279 826
215 65 Li 826 468
216 65 Li 468 826
218 65 Li 826 1279
226 65 Li 1279 1117
229 65 Li 1117 1277
231 65 Li 1277 1106
233 65 Li 1106 1273
234 65 Li 1273 1106
235 65 Li 1106 1273
237 65 Li 1273 1106
238 65 Li 1106 1273
247 65 Li 1273 1106
248 65 Li 1106 1273
252 65 Li 1273 1106
257 65 Li 1106 1273
284 65 Li 1273 1106
286 65 Li 1106 1273
287 65 Li 1273 1106
291 65 Li 1106 1273
293 65 Li 1273 1106
294 65 Li 1106 1273
295 65 Li 1273 1106
296 65 Li 1106 1273
298 65 Li 1273 1106
299 65 Li 1106 1273
325 65 Li 1273 1104
327 65 Li 1104 1273
367 65 Li 1273 1106
369 65 Li 1106 1273
377 65 Li 1273 1106
378 65 Li 1106 1392
379 65 Li 1392 1276
380 65 Li 1276 1277
381 65 Li 1277 1272
383 65 Li 1272 815
384 65 Li 815 1273
385 65 Li 1273 1106
386 65 Li 1106 1277
387 65 Li 1277 1117
405 65 Li 1117 1277
406 65 Li 1277 1117
423 65 Li 1117 1106
461 65 Li 1106 1117
475 65 Li 1117 1106
476 65 Li 1106 1117
491 65 Li 1117 1106
496 65 Li 1106 1109
502 65 Li 1109 1273
536 65 Li 1273 1104
540 65 Li 1104 1109
541 65 Li 1109 1273
542 65 Li 1273 1109
543 65 Li 1109 1273
546 65 Li 1273 1104
555 65 Li 1104 1109
592 65 Li 1109 1121
593 65 Li 1121 1120
644 65 Li 1120 1117
645 65 Li 1117 1120
650 65 Li 1120 1117
651 65 Li 1117 1279
655 65 Li 1279 1120
656 65 Li 1120 1279
1000 65 Li 1279 826
66 66 Li 788 651
74 66 Li 651 788
76 66 Li 788 651
77 66 Li 651 788
82 66 Li 788 651
83 66 Li 651 788
85 66 Li 788 651
88 66 Li 651 346
98 66 Li 346 336
103 66 Li 336 101
104 66 Li 101 92
105 66 Li 92 101
106 66 Li 101 651
107 66 Li 651 336
108 66 Li 336 101
112 66 Li 101 83
119 66 Li 83 101
124 66 Li 101 20
125 66 Li 20 325
126 66 Li 325 19
128 66 Li 19 9
132 66 Li 9 18
133 66 Li 18 9
134 66 Li 9 18
135 66 Li 18 9
136 66 Li 9 18
144 66 Li 18 476
162 66 Li 476 18
168 66 Li 18 0
186 66 Li 0 18
200 66 Li 18 715
201 66 Li 715 18
203 66 Li 18 715
204 66 Li 715 18
206 66 Li 18 715
212 66 Li 715 18
218 66 Li 18 715
224 66 Li 715 1031
232 66 Li 1031 715
233 66 Li 715 1031
234 66 Li 1031 715
245 66 Li 715 1031
483 66 Li 1031 715
484 66 Li 715 1031
485 66 Li 1031 715
486 66 Li 715 1031
487 66 Li 1031 715
488 66 Li 715 1031
489 66 Li 1031 715
507 66 Li 715 1031
513 66 Li 1031 715
514 66 Li 715 1031
556 66 Li 1031 715
559 66 Li 715 1031
561 66 Li 1031 715
564 66 Li 715 1031
566 66 Li 1031 715
585 66 Li 715 1031
587 66 Li 1031 715
612 66 Li 715 1031
630 66 Li 1031 715
642 66 Li 715 1031
731 66 Li 1031 715
732 66 Li 715 1031
738 66 Li 1031 715
739 66 Li 715 1031
740 66 Li 1031 715
741 66 Li 715 1031
758 66 Li 1031 715
759 66 Li 715 1031
766 66 Li 1031 715
768 66 Li 715 1031
3 67 Li 805 376
4 67 Li 376 805
9 67 Li 805 376
12 67 Li 376 383
13 67 Li 383 406
14 67 Li 406 408
15 67 Li 408 410
16 67 Li 410 404
17 67 Li 404 411
21 67 Li 411 1426
22 67 Li 1426 1290
24 67 Li 1290 499
25 67 Li 499 498
30 67 Li 498 499
33 67 Li 499 918
34 67 Li 918 499
38 67 Li 499 918
39 67 Li 918 499
40 67 Li 499 498
41 67 Li 498 918
42 67 Li 918 498
57 67 Li 498 1039
58 67 Li 1039 498
59 67 Li 498 918
60 67 Li 918 498
69 67 Li 498 918
71 67 Li 918 498
84 67 Li 498 629
85 67 Li 629 498
120 67 Li 498 346
128 67 Li 346 498
130 67 Li 498 346
132 67 Li 346 498
136 67 Li 498 488
139 67 Li 488 498
140 67 Li 498 488
142 67 Li 488 498
146 67 Li 498 1039
151 67 Li 1039 918
153 67 Li 918 1039
156 67 Li 1039 498
165 67 Li 498 918
166 67 Li 918 499
168 67 Li 499 498
169 67 Li 498 499
175 67 Li 499 918
176 67 Li 918 1507
182 67 Li 1507 918
183 67 Li 918 1507
185 67 Li 1507 918
187 67 Li 918 499
189 67 Li 499 918
190 67 Li 918 499
191 67 Li 499 918
193 67 Li 918 499
195 67 Li 499 1507
196 67 Li 1507 918
197 67 Li 918 1507
212 67 Li 1507 1323
213 67 Li 1323 1507
221 67 Li 1507 1323
223 67 Li 1323 638
224 67 Li 638 941
225 67 Li 941 638
226 67 Li 638 941
228 67 Li 941 1507
229 67 Li 1507 638
232 67 Li 638 639
236 67 Li 639 638
238 67 Li 638 941
239 67 Li 941 638
240 67 Li 638 1323
241 67 Li 1323 638
242 67 Li 638 1323
243 67 Li 1323 638
249 67 Li 638 941
250 67 Li 941 1533
270 67 Li 1533 649
271 67 Li 649 1559
272 67 Li 1559 648
273 67 Li 648 964
274 67 Li 964 1559
276 67 Li 1559 964
278 67 Li 964 648
279 67 Li 648 623
280 67 Li 623 1334
281 67 Li 1334 1533
282 67 Li 1533 941
285 67 Li 941 1334
286 67 Li 1334 941
287 67 Li 941 559
288 67 Li 559 941
289 67 Li 941 1334
290 67 Li 1334 964
291 67 Li 964 623
293 67 Li 623 648
296 67 Li 648 964
299 67 Li 964 1559
300 67 Li 1559 964
301 67 Li 964 648
302 67 Li 648 964
304 67 Li 964 648
328 67 Li 648 964
329 67 Li 964 1559
330 67 Li 1559 964
333 67 Li 964 1345
334 67 Li 1345 964
335 67 Li 964 1556
336 67 Li 1556 626
337 67 Li 626 627
338 67 Li 627 648
339 67 Li 648 623
340 67 Li 623 626
341 67 Li 626 623
342 67 Li 623 622
344 67 Li 622 623
345 67 Li 623 622
346 67 Li 622 626
347 67 Li 626 603
348 67 Li 603 763
349 67 Li 763 956
350 67 Li 956 1057
351 67 Li 1057 1030
352 67 Li 1030 1341
353 67 Li 1341 1030
354 67 Li 1030 894
355 67 Li 894 1030
356 67 Li 1030 1474
358 67 Li 1474 1030
359 67 Li 1030 1192
360 67 Li 1192 1480
361 67 Li 1480 1556
362 67 Li 1556 626
363 67 Li 626 1556
365 67 Li 1556 1345
366 67 Li 1345 1312
368 67 Li 1312 1279
369 67 Li 1279 1126
371 67 Li 1126 1120
372 67 Li 1120 1312
373 67 Li 1312 1120
377 67 Li 1120 1312
379 67 Li 1312 1189
387 67 Li 1189 1248
388 67 Li 1248 1190
389 67 Li 1190 1189
390 67 Li 1189 1190
392 67 Li 1190 1248
400 67 Li 1248 1190
402 67 Li 1190 1248
405 67 Li 1248 1189
406 67 Li 1189 1248
409 67 Li 1248 1190
410 67 Li 1190 1345
412 67 Li 1345 1190
413 67 Li 1190 1345
415 67 Li 1345 1190
416 67 Li 1190 1115
417 67 Li 1115 1110
420 67 Li 1110 1178
421 67 Li 1178 1110
422 67 Li 1110 1109
428 67 Li 1109 1110
429 67 Li 1110 1178
432 67 Li 1178 1110
434 67 Li 1110 1178
435 67 Li 1178 1179
441 67 Li 1179 1239
444 67 Li 1239 1248
455 67 Li 1248 1239
461 67 Li 1239 1237
462 67 Li 1237 1239
479 67 Li 1239 1246
525 67 Li 1246 1237
531 67 Li 1237 1246
532 67 Li 1246 1237
543 67 Li 1237 1239
547 67 Li 1239 1237
548 67 Li 1237 1239
550 67 Li 1239 1248
551 67 Li 1248 1239
554 67 Li 1239 1237
571 67 Li 1237 1246
573 67 Li 1246 1237
634 67 Li 1237 1239
635 67 Li 1239 1237
639 67 Li 1237 1246
646 67 Li 1246 1237
647 67 Li 1237 1246
654 67 Li 1246 1237
726 67 Li 1237 1246
748 67 Li 1246 1252
758 67 Li 1252 1246
759 67 Li 1246 1252
765 67 Li 1252 1246
770 67 Li 1246 1252
775 67 Li 1252 1246
818 67 Li 1246 1252
819 67 Li 1252 1246
823 67 Li 1246 1252
824 67 Li 1252 1246
828 67 Li 1246 1252
829 67 Li 1252 1246
830 67 Li 1246 1252
831 67 Li 1252 1246
837 67 Li 1246 1252
841 67 Li 1252 1246
842 67 Li 1246 1252
848 67 Li 1252 1246
849 67 Li 1246 1252
850 67 Li 1252 1246
851 67 Li 1246 1252
852 67 Li 1252 1246
853 67 Li 1246 1252
855 67 Li 1252 1246
856 67 Li 1246 1252
858 67 Li 1252 1246
860 67 Li 1246 1252
861 67 Li 1252 1246
862 67 Li 1246 1252
863 67 Li 1252 1246
864 67 Li 1246 1252
865 67 Li 1252 1246
868 67 Li 1246 1248
890 67 Li 1248 1239
891 67 Li 1239 1248
897 67 Li 1248 1246
911 67 Li 1246 1248
912 67 Li 1248 1246
915 67 Li 1246 1248
923 67 Li 1248 1246
924 67 Li 1246 1248
943 67 Li 1248 1252
950 67 Li 1252 1248
951 67 Li 1248 1252
965 67 Li 1252 1345
966 67 Li 1345 1252
987 67 Li 1252 1248
988 67 Li 1248 1252
2 68 Li 807 1270
4 68 Li 1270 468
5 68 Li 468 1270
8 68 Li 1270 807
10 68 Li 807 1383
11 68 Li 1383 807
12 68 Li 807 872
13 68 Li 872 1452
14 68 Li 1452 556
15 68 Li 556 872
19 68 Li 872 1454
24 68 Li 1454 1298
25 68 Li 1298 1450
26 68 Li 1450 1298
28 68 Li 1298 1375
29 68 Li 1375 1268
30 68 Li 1268 1375
31 68 Li 1375 1090
32 68 Li 1090 1298
34 68 Li 1298 1456
35 68 Li 1456 767
37 68 Li 767 616
38 68 Li 616 1166
39 68 Li 1166 1164
40 68 Li 1164 649
41 68 Li 649 1233
43 68 Li 1233 1048
44 68 Li 1048 1533
45 68 Li 1533 1532
46 68 Li 1532 648
47 68 Li 648 1534
50 68 Li 1534 1531
51 68 Li 1531 739
52 68 Li 739 1534
53 68 Li 1534 933
54 68 Li 933 1532
56 68 Li 1532 599
57 68 Li 599 766
58 68 Li 766 649
59 68 Li 649 622
60 68 Li 622 626
61 68 Li 626 1166
62 68 Li 1166 1164
63 68 Li 1164 603
64 68 Li 603 765
65 68 Li 765 763
66 68 Li 763 760
67 68 Li 760 646
68 68 Li 646 958
70 68 Li 958 1554
71 68 Li 1554 764
72 68 Li 764 1057
73 68 Li 1057 1557
74 68 Li 1557 760
75 68 Li 760 764
76 68 Li 764 761
77 68 Li 761 649
80 68 Li 649 1057
81 68 Li 1057 649
82 68 Li 649 1533
84 68 Li 1533 649
87 68 Li 649 1533
92 68 Li 1533 1233
93 68 Li 1233 1533
104 68 Li 1533 648
105 68 Li 648 1559
106 68 Li 1559 648
108 68 Li 648 1559
117 68 Li 1559 1252
118 68 Li 1252 1249
119 68 Li 1249 1252
120 68 Li 1252 1559
121 68 Li 1559 1252
124 68 Li 1252 1559
125 68 Li 1559 1057
126 68 Li 1057 1252
127 68 Li 1252 1559
128 68 Li 1559 764
129 68 Li 764 761
130 68 Li 761 1057
131 68 Li 1057 760
132 68 Li 760 762
134 68 Li 762 610
138 68 Li 610 889
139 68 Li 889 610
141 68 Li 610 1164
143 68 Li 1164 1520
145 68 Li 1520 1171
146 68 Li 1171 1048
148 68 Li 1048 1532
149 68 Li 1532 1334
150 68 Li 1334 1533
154 68 Li 1533 1334
160 68 Li 1334 1533
180 68 Li 1533 941
181 68 Li 941 1533
185 68 Li 1533 1233
186 68 Li 1233 1334
187 68 Li 1334 1533
195 68 Li 1533 1233
197 68 Li 1233 1533
199 68 Li 1533 1532
200 68 Li 1532 1533
202 68 Li 1533 768
203 68 Li 768 766
205 68 Li 766 649
206 68 Li 649 768
208 68 Li 768 609
209 68 Li 609 622
210 68 Li 622 648
211 68 Li 648 1481
212 68 Li 1481 895
216 68 Li 895 1478
218 68 Li 1478 895
219 68 Li 895 1478
224 68 Li 1478 895
225 68 Li 895 1312
227 68 Li 1312 1345
228 68 Li 1345 1057
229 68 Li 1057 1252
232 68 Li 1252 1249
233 68 Li 1249 1252
235 68 Li 1252 1246
242 68 Li 1246 1237
255 68 Li 1237 1234
264 68 Li 1234 1237
266 68 Li 1237 1239
281 68 Li 1239 1252
282 68 Li 1252 1248
283 68 Li 1248 1252
289 68 Li 1252 1345
293 68 Li 1345 1252
296 68 Li 1252 1248
300 68 Li 1248 1252
306 68 Li 1252 1345
311 68 Li 1345 1252
318 68 Li 1252 1248
322 68 Li 1248 1252
331 68 Li 1252 1246
336 68 Li 1246 1248
337 68 Li 1248 1246
338 68 Li 1246 1239
340 68 Li 1239 1237
341 68 Li 1237 1239
348 68 Li 1239 1179
350 68 Li 1179 1178
351 68 Li 1178 1179
355 68 Li 1179 1190
362 68 Li 1190 1179
363 68 Li 1179 1190
368 68 Li 1190 1179
369 68 Li 1179 1190
370 68 Li 1190 1178
372 68 Li 1178 1110
375 68 Li 1110 1178
376 68 Li 1178 1180
379 68 Li 1180 1178
380 68 Li 1178 1182
381 68 Li 1182 1550
382 68 Li 1550 942
383 68 Li 942 1053
384 68 Li 1053 645
388 68 Li 645 646
389 68 Li 646 645
390 68 Li 645 1053
391 68 Li 1053 1179
393 68 Li 1179 1239
394 68 Li 1239 1243
396 68 Li 1243 1239
399 68 Li 1239 1248
400 68 Li 1248 1252
405 68 Li 1252 1248
406 68 Li 1248 1546
408 68 Li 1546 893
409 68 Li 893 1477
410 68 Li 1477 956
411 68 Li 956 1057
412 68 Li 1057 1171
413 68 Li 1171 618
414 68 Li 618 1016
415 68 Li 1016 1017
416 68 Li 1017 1016
417 68 Li 1016 1019
418 68 Li 1019 862
419 68 Li 862 685
420 68 Li 685 1148
421 68 Li 1148 1145
422 68 Li 1145 383
423 68 Li 383 393
425 68 Li 393 383
426 68 Li 383 685
427 68 Li 685 862
428 68 Li 862 870
429 68 Li 870 685
430 68 Li 685 862
431 68 Li 862 685
433 68 Li 685 1379
434 68 Li 1379 1375
435 68 Li 1375 1376
436 68 Li 1376 1266
437 68 Li 1266 468
440 68 Li 468 1270
441 68 Li 1270 807
442 68 Li 807 404
443 68 Li 404 1290
445 68 Li 1290 556
448 68 Li 556 563
450 68 Li 563 1323
451 68 Li 1323 849
452 68 Li 849 1504
454 68 Li 1504 849
455 68 Li 849 556
457 68 Li 556 1383
458 68 Li 1383 404
459 68 Li 404 410
460 68 Li 410 807
461 68 Li 807 1261
464 68 Li 1261 1426
465 68 Li 1426 411
467 68 Li 411 404
471 68 Li 404 788
472 68 Li 788 411
473 68 Li 411 404
474 68 Li 404 1261
475 68 Li 1261 788
476 68 Li 788 1261
478 68 Li 1261 788
481 68 Li 788 1261
483 68 Li 1261 788
485 68 Li 788 1261
487 68 Li 1261 788
490 68 Li 788 1261
497 68 Li 1261 788
503 68 Li 788 1363
504 68 Li 1363 1426
505 68 Li 1426 788
510 68 Li 788 1261
511 68 Li 1261 788
512 68 Li 788 1261
516 68 Li 1261 788
517 68 Li 788 1261
521 68 Li 1261 788
529 68 Li 788 651
530 68 Li 651 788
532 68 Li 788 651
534 68 Li 651 788
536 68 Li 788 651
539 68 Li 651 788
547 68 Li 788 1261
553 68 Li 1261 788
566 68 Li 788 1364
567 68 Li 1364 1360
568 68 Li 1360 1261
570 68 Li 1261 788
571 68 Li 788 1261
572 68 Li 1261 1364
573 68 Li 1364 1261
576 68 Li 1261 1363
577 68 Li 1363 1261
583 68 Li 1261 404
587 68 Li 404 807
594 68 Li 807 1380
597 68 Li 1380 1268
600 68 Li 1268 1269
601 68 Li 1269 1268
603 68 Li 1268 440
604 68 Li 440 1268
605 68 Li 1268 440
607 68 Li 440 657
608 68 Li 657 656
609 68 Li 656 412
610 68 Li 412 656
612 68 Li 656 412
618 68 Li 412 1371
619 68 Li 1371 1087
620 68 Li 1087 366
621 68 Li 366 796
622 68 Li 796 1368
624 68 Li 1368 1081
625 68 Li 1081 694
627 68 Li 694 987
628 68 Li 987 1459
629 68 Li 1459 693
630 68 Li 693 416
631 68 Li 416 694
633 68 Li 694 693
639 68 Li 693 565
640 68 Li 565 693
645 68 Li 693 1020
646 68 Li 1020 1173
648 68 Li 1173 1537
649 68 Li 1537 1173
654 68 Li 1173 1234
658 68 Li 1234 1173
662 68 Li 1173 1179
663 68 Li 1179 1173
665 68 Li 1173 1179
667 68 Li 1179 1178
668 68 Li 1178 1179
669 68 Li 1179 1178
673 68 Li 1178 1179
674 68 Li 1179 1239
679 68 Li 1239 1243
683 68 Li 1243 1239
685 68 Li 1239 1243
686 68 Li 1243 1239
690 68 Li 1239 1243
691 68 Li 1243 1239
702 68 Li 1239 1173
707 68 Li 1173 1234
709 68 Li 1234 1173
724 68 Li 1173 1239
731 68 Li 1239 1234
732 68 Li 1234 1239
733 68 Li 1239 1173
742 68 Li 1173 1234
743 68 Li 1234 1173
744 68 Li 1173 1234
771 68 Li 1234 1173
776 68 Li 1173 1234
777 68 Li 1234 1173
787 68 Li 1173 1104
790 68 Li 1104 1109
791 68 Li 1109 1104
792 68 Li 1104 1273
793 68 Li 1273 1109
796 68 Li 1109 1110
799 68 Li 1110 1109
824 68 Li 1109 1121
826 68 Li 1121 1189
827 68 Li 1189 1190
829 68 Li 1190 1189
830 68 Li 1189 1190
832 68 Li 1190 1189
848 68 Li 1189 1190
849 68 Li 1190 1189
873 68 Li 1189 1121
877 68 Li 1121 1120
880 68 Li 1120 1312
888 68 Li 1312 1279
889 68 Li 1279 1312
