# Frame AtomID AtomType SiteID SiteType Distance
284 83 Li 19 Li 1.406435
284 84 Li 72 Li 1.661172
284 85 Li 130 Li 1.502744
284 86 Li 309 Mn 1.829052
284 87 Li 39 Li 1.316191
284 88 Li 226 Mn 1.295106
284 89 Li 10 Li 1.586538
284 90 Li 139 Li 1.395767
284 91 Li 169 Li 0.503873
284 92 Li 189 Li 1.590152
284 93 Li 41 Li 1.200038
284 94 Li 280 Mn 1.385038
284 95 Li 32 Li 1.149872
284 96 Li 13 Li 1.175971
284 97 Li 79 Li 2.081760
284 98 Li 237 Mn 1.522852
284 99 Li 243 Mn 2.463179
284 100 Li 88 Li 1.375279
284 101 Li 287 Mn 1.941289
284 102 Li 82 Li 1.985651
284 103 Li 49 Li 1.392136
284 104 Li 53 Li 1.267601
284 105 Li 239 Mn 1.568024
284 106 Li 0 Li 2.623001
284 107 Li 285 Mn 1.345915
284 108 Li 57 Li 0.746656
284 109 Li 80 Li 1.728812
284 110 Li 155 Li 1.434205
284 111 Li 75 Li 2.692930
284 112 Li 74 Li 2.363255
284 113 Li 48 Li 1.018596
284 114 Li 171 Li 1.448277
284 115 Li 52 Li 0.771259
284 116 Li 90 Li 1.977731
284 117 Li 46 Li 1.406054
284 118 Li 315 Mn 1.161216
284 119 Li 201 Li 1.350907
284 120 Li 210 Li 1.383415
284 121 Li 168 Li 1.504388
284 122 Li 92 Li 0.205453
284 123 Li 132 Li 1.289776
284 124 Li 9 Li 0.621991
284 125 Li 257 Mn 0.818151
284 126 Li 30 Li 0.727305
284 127 Li 251 Mn 1.434258
284 128 Li 306 Mn 1.522210
284 129 Li 157 Li 1.578607
284 130 Li 100 Li 1.796517
284 131 Li 246 Mn 3.002902
284 132 Li 311 Mn 0.599912
284 133 Li 3 Li 1.416235
284 134 Li 99 Li 1.893108
284 135 Li 260 Mn 1.757035
284 136 Li 294 Mn 1.443206
284 137 Li 95 Li 1.147028
284 138 Li 133 Li 0.980296
284 139 Li 211 Li 1.312474
284 140 Li 84 Li 1.276585
284 141 Li 168 Li 2.254895
284 142 Li 196 Li 1.974865
284 143 Li 292 Mn 0.913964
284 144 Li 165 Li 1.552497
284 145 Li 219 Mn 2.453189
284 146 Li 160 Li 1.218815
284 147 Li 81 Li 1.400840
284 148 Li 268 Mn 1.096640
284 149 Li 85 Li 1.219922
284 150 Li 154 Li 0.657777
284 151 Li 50 Li 1.344176
284 152 Li 316 Mn 1.243914
284 153 Li 308 Mn 0.717040
284 154 Li 264 Mn 1.236862
284 155 Li 36 Li 1.059934
284 156 Li 126 Li 2.103899
284 157 Li 56 Li 1.262898
284 158 Li 281 Mn 1.560039
284 159 Li 267 Mn 1.011025
284 160 Li 65 Li 0.340479
284 161 Li 305 Mn 1.004034
284 162 Mn 216 Mn 1.261595
284 163 Mn 28 Li 1.161850
284 164 Mn 299 Mn 1.654011
284 165 Mn 219 Mn 0.784702
284 166 Mn 31 Li 1.138673
284 167 Mn 32 Li 1.507609
284 168 Mn 222 Mn 1.416556
284 169 Mn 114 Li 1.990816
284 170 Mn 35 Li 1.490026
284 171 Mn 144 Li 1.501152
284 172 Mn 145 Li 1.650172
284 173 Mn 173 Li 0.690334
284 174 Mn 66 Li 1.221792
284 175 Mn 67 Li 1.335776
284 176 Mn 176 Li 1.129384
284 177 Mn 69 Li 0.894120
284 178 Mn 70 Li 1.134074
284 179 Mn 51 Li 1.356551
284 180 Mn 235 Mn 1.402638
284 181 Mn 236 Mn 0.712258
284 182 Mn 182 Li 1.239887
284 183 Mn 238 Mn 1.893893
284 184 Mn 239 Mn 1.343094
284 185 Mn 185 Li 0.985998
284 186 Mn 241 Mn 1.905131
284 187 Mn 79 Li 1.526351
284 188 Mn 188 Li 1.572625
284 189 Mn 243 Mn 0.821768
284 190 Mn 271 Mn 1.111594
284 191 Mn 272 Mn 1.839051
284 192 Mn 246 Mn 0.936510
284 193 Mn 274 Mn 1.138116
284 194 Mn 275 Mn 1.421353
284 195 Mn 114 Li 1.376862
284 196 Mn 277 Mn 0.752416
284 197 Mn 278 Mn 1.042893
284 198 Mn 63 Li 1.515285
284 199 Mn 199 Li 1.153313
284 200 Mn 200 Li 1.010756
284 201 Mn 120 Li 1.107210
284 202 Mn 121 Li 1.359746
284 203 Mn 203 Li 1.363224
284 204 Mn 123 Li 1.059723
284 205 Mn 124 Li 1.414413
284 206 Mn 294 Mn 1.543964
284 207 Mn 262 Mn 1.359116
284 208 Mn 263 Mn 1.029547
284 209 Mn 209 Li 1.012822
284 210 Mn 265 Mn 1.924874
284 211 Mn 266 Mn 1.331875
284 212 Mn 212 Li 1.033201
284 213 Mn 132 Li 2.303973
284 214 Mn 269 Mn 1.716258
284 215 Mn 215 Li 1.895284
284 216 Mn 270 Mn 0.484031
284 217 Mn 23 Li 2.178785
284 218 Mn 128 Li 1.834639
284 219 Mn 273 Mn 0.722267
284 220 Mn 31 Li 2.305097
284 221 Mn 131 Li 1.468121
284 222 Mn 276 Mn 1.495816
284 223 Mn 20 Li 2.715788
284 224 Mn 134 Li 2.782658
284 225 Mn 198 Li 1.595088
284 226 Mn 4 Li 1.428774
284 227 Mn 272 Mn 1.363168
284 228 Mn 96 Li 1.364400
284 229 Mn 7 Li 0.890844
284 230 Mn 8 Li 1.269534
284 231 Mn 90 Li 1.964830
284 232 Mn 115 Li 2.058468
284 233 Mn 116 Li 1.871782
284 234 Mn 102 Li 1.671917
284 235 Mn 118 Li 1.469036
284 236 Mn 119 Li 0.474695
284 237 Mn 105 Li 1.417448
284 238 Mn 106 Li 0.979817
284 239 Mn 122 Li 1.205332
284 240 Mn 295 Mn 2.129987
284 241 Mn 124 Li 2.132656
284 242 Mn 125 Li 1.654302
284 243 Mn 297 Mn 0.531098
284 244 Mn 298 Mn 1.821205
284 245 Mn 155 Li 2.118116
284 246 Mn 300 Mn 0.533319
284 247 Mn 157 Li 2.323013
284 248 Mn 158 Li 1.739363
284 249 Mn 303 Mn 0.657353
284 250 Mn 293 Mn 1.378307
284 251 Mn 161 Li 1.835444
284 252 Mn 90 Li 1.590537
284 253 Mn 136 Li 1.719923
284 254 Mn 137 Li 1.336598
284 255 Mn 174 Li 1.543607
284 256 Mn 220 Mn 1.684834
284 257 Mn 302 Mn 1.469554
284 258 Mn 177 Li 1.409091
284 259 Mn 232 Mn 0.449717
284 260 Mn 222 Mn 2.045885
284 261 Mn 316 Mn 1.505571
284 262 Mn 317 Mn 1.172337
284 263 Mn 146 Li 0.179819
284 264 Mn 319 Mn 1.692710
284 265 Mn 184 Li 1.342964
284 266 Mn 149 Li 0.593942
284 267 Mn 186 Li 1.350743
284 268 Mn 187 Li 1.030482
284 269 Mn 240 Mn 1.027249
285 1 Li 190 Li 1.350067
285 2 Li 73 Li 1.064456
285 3 Li 285 Mn 2.066883
285 4 Li 305 Mn 1.620870
285 5 Li 40 Li 0.896852
285 6 Li 283 Mn 1.086370
285 7 Li 111 Li 1.033344
285 8 Li 302 Mn 2.009462
285 9 Li 288 Mn 1.000261
285 10 Li 6 Li 1.833480
285 11 Li 195 Li 1.374551
285 12 Li 251 Mn 1.242768
285 13 Li 167 Li 1.020756
285 14 Li 44 Li 1.386946
285 15 Li 45 Li 1.281029
285 16 Li 150 Li 1.254823
285 17 Li 216 Mn 2.614463
285 18 Li 286 Mn 0.757504
285 19 Li 249 Mn 2.639705
285 20 Li 296 Mn 2.093587
285 21 Li 256 Mn 1.053150
285 22 Li 147 Li 1.415790
285 23 Li 163 Li 1.265781
285 24 Li 160 Li 1.032269
285 25 Li 279 Mn 1.641863
285 26 Li 14 Li 1.033241
285 27 Li 82 Li 2.139944
285 28 Li 185 Li 1.088054
285 29 Li 6 Li 1.122726
285 30 Li 259 Mn 0.751771
285 31 Li 189 Li 0.699099
285 32 Li 0 Li 0.655337
285 33 Li 233 Mn 1.054043
285 34 Li 91 Li 1.350808
285 35 Li 38 Li 0.911908
285 36 Li 72 Li 1.403491
285 37 Li 310 Mn 1.260743
285 38 Li 221 Mn 1.524969
285 39 Li 28 Li 2.043690
285 40 Li 135 Li 0.673024
285 41 Li 247 Mn 0.985870
285 42 Li 218 Mn 1.398233
285 43 Li 74 Li 1.571355
285 44 Li 76 Li 1.492093
285 45 Li 194 Li 0.797356
285 46 Li 129 Li 1.917325
285 47 Li 304 Mn 1.544450
285 48 Li 214 Li 1.328135
285 49 Li 191 Li 0.324850
285 50 Li 20 Li 1.108276
285 51 Li 159 Li 1.173501
285 52 Li 33 Li 1.695613
285 53 Li 227 Mn 1.067694
285 54 Li 26 Li 1.913869
285 55 Li 78 Li 1.053306
285 56 Li 101 Li 1.118811
285 57 Li 84 Li 1.562867
285 58 Li 47 Li 0.976793
285 59 Li 171 Li 1.492974
285 60 Li 193 Li 0.870490
285 61 Li 54 Li 1.374617
285 62 Li 107 Li 1.758372
285 63 Li 60 Li 1.381135
285 64 Li 25 Li 1.568274
285 65 Li 299 Mn 2.270298
285 66 Li 89 Li 1.023313
285 67 Li 298 Mn 1.362903
285 68 Li 254 Mn 0.597364
285 69 Li 155 Li 2.117966
285 70 Li 109 Li 1.597242
285 71 Li 318 Mn 0.827630
285 72 Li 126 Li 2.763305
285 73 Li 284 Mn 1.431245
285 74 Li 319 Mn 1.287981
285 75 Li 138 Li 1.395285
285 76 Li 12 Li 0.313650
285 77 Li 18 Li 2.724063
285 78 Li 16 Li 0.633369
285 79 Li 104 Li 1.386752
285 80 Li 290 Mn 1.155576
285 81 Li 53 Li 1.276451
285 82 Li 321 Mn 0.774427
285 83 Li 19 Li 1.662963
285 84 Li 207 Li 1.625060
285 85 Li 192 Li 1.174035
285 86 Li 309 Mn 1.251818
285 87 Li 39 Li 1.826017
285 88 Li 253 Mn 0.894617
285 89 Li 226 Mn 1.325736
285 90 Li 139 Li 1.341226
285 91 Li 313 Mn 1.283208
285 92 Li 27 Li 1.031694
285 93 Li 58 Li 1.615497
285 94 Li 93 Li 1.387540
285 95 Li 32 Li 1.505668
285 96 Li 13 Li 1.089129
285 97 Li 269 Mn 2.155907
285 98 Li 68 Li 0.782675
285 99 Li 27 Li 2.052721
285 100 Li 88 Li 1.099635
285 101 Li 287 Mn 2.009202
285 102 Li 196 Li 1.019400
285 103 Li 49 Li 1.310821
285 104 Li 215 Li 1.531863
285 105 Li 128 Li 2.024000
285 106 Li 0 Li 2.240317
285 107 Li 197 Li 1.852542
285 108 Li 57 Li 1.279180
285 109 Li 80 Li 1.429340
285 110 Li 317 Mn 1.429963
285 111 Li 30 Li 1.301703
285 112 Li 74 Li 1.429745
285 113 Li 59 Li 1.264079
285 114 Li 36 Li 0.866070
285 115 Li 295 Mn 0.807321
285 116 Li 90 Li 2.078164
285 117 Li 208 Li 1.487778
285 118 Li 137 Li 0.938305
285 119 Li 201 Li 1.003373
285 120 Li 210 Li 1.380381
285 121 Li 87 Li 1.576316
285 122 Li 92 Li 0.967997
285 123 Li 132 Li 0.988748
285 124 Li 116 Li 1.988992
285 125 Li 257 Mn 0.657970
285 126 Li 165 Li 1.507137
285 127 Li 204 Li 1.624833
285 128 Li 306 Mn 1.471812
285 129 Li 127 Li 0.772323
285 130 Li 100 Li 2.040671
285 131 Li 246 Mn 2.872215
285 132 Li 175 Li 1.479949
285 133 Li 3 Li 1.319238
285 134 Li 144 Li 1.946175
285 135 Li 260 Mn 1.846049
285 136 Li 258 Mn 0.797578
285 137 Li 95 Li 1.223718
285 138 Li 133 Li 0.785811
285 139 Li 211 Li 1.624378
285 140 Li 22 Li 1.557490
285 141 Li 34 Li 2.255304
285 142 Li 161 Li 1.624752
285 143 Li 292 Mn 1.216375
285 144 Li 23 Li 1.066979
285 145 Li 300 Mn 2.364030
285 146 Li 52 Li 0.753710
285 147 Li 81 Li 1.139968
285 148 Li 213 Li 1.198290
285 149 Li 301 Mn 1.254074
285 150 Li 154 Li 0.735401
285 151 Li 77 Li 0.778596
285 152 Li 46 Li 1.439500
285 153 Li 136 Li 1.055693
285 154 Li 291 Mn 1.578348
285 155 Li 243 Mn 2.237971
285 156 Li 156 Li 2.135107
285 157 Li 56 Li 1.050249
285 158 Li 281 Mn 1.578664
285 159 Li 267 Mn 2.114550
285 160 Li 65 Li 0.091287
285 161 Li 305 Mn 1.738209
285 162 Mn 216 Mn 0.709370
285 163 Mn 28 Li 1.223411
285 164 Mn 299 Mn 1.818479
285 165 Mn 219 Mn 1.228864
285 166 Mn 31 Li 0.989333
285 167 Mn 32 Li 1.776780
285 168 Mn 222 Mn 1.550193
285 169 Mn 114 Li 1.820792
285 170 Mn 35 Li 1.752535
285 171 Mn 63 Li 1.553519
285 172 Mn 64 Li 1.532836
285 173 Mn 173 Li 0.557156
285 174 Mn 66 Li 1.013284
285 175 Mn 67 Li 1.254742
285 176 Mn 176 Li 1.115172
285 177 Mn 69 Li 1.182598
285 178 Mn 70 Li 1.190640
285 179 Mn 206 Li 1.290268
285 180 Mn 235 Mn 1.618208
285 181 Mn 236 Mn 0.887599
285 182 Mn 182 Li 0.795860
285 183 Mn 238 Mn 1.849152
285 184 Mn 239 Mn 1.392275
285 185 Mn 185 Li 1.445997
285 186 Mn 241 Mn 2.049780
285 187 Mn 269 Mn 1.272154
285 188 Mn 188 Li 1.751735
285 189 Mn 243 Mn 0.891702
285 190 Mn 271 Mn 1.258004
285 191 Mn 272 Mn 1.649776
285 192 Mn 246 Mn 0.954407
285 193 Mn 274 Mn 0.744275
285 194 Mn 275 Mn 1.627834
285 195 Mn 249 Mn 1.291594
285 196 Mn 277 Mn 0.687242
285 197 Mn 278 Mn 1.226604
285 198 Mn 117 Li 1.496359
285 199 Mn 199 Li 1.358366
285 200 Mn 200 Li 0.731223
285 201 Mn 120 Li 0.998299
285 202 Mn 121 Li 1.170472
285 203 Mn 203 Li 1.356485
285 204 Mn 123 Li 0.812279
285 205 Mn 124 Li 1.164279
285 206 Mn 294 Mn 1.575416
285 207 Mn 262 Mn 1.647551
285 208 Mn 263 Mn 1.041575
285 209 Mn 209 Li 1.057965
285 210 Mn 265 Mn 1.848491
285 211 Mn 266 Mn 1.357497
285 212 Mn 212 Li 1.057716
285 213 Mn 268 Mn 1.965906
285 214 Mn 133 Li 1.860982
285 215 Mn 215 Li 1.777771
285 216 Mn 270 Mn 0.386877
285 217 Mn 271 Mn 2.142599
285 218 Mn 128 Li 2.154714
285 219 Mn 273 Mn 0.959602
285 220 Mn 266 Mn 2.123713
285 221 Mn 131 Li 1.553083
285 222 Mn 276 Mn 1.362832
285 223 Mn 277 Mn 2.690392
285 224 Mn 134 Li 2.093056
285 225 Mn 279 Mn 1.609640
285 226 Mn 94 Li 1.786508
285 227 Mn 272 Mn 1.613395
285 228 Mn 96 Li 1.364292
285 229 Mn 7 Li 0.955630
285 230 Mn 113 Li 1.547163
285 231 Mn 90 Li 2.187199
285 232 Mn 1 Li 2.025857
285 233 Mn 278 Mn 1.975879
285 234 Mn 102 Li 1.583326
285 235 Mn 118 Li 1.524394
285 236 Mn 119 Li 0.619539
285 237 Mn 105 Li 1.498750
285 238 Mn 106 Li 1.206256
285 239 Mn 122 Li 1.061717
285 240 Mn 99 Li 2.146421
285 241 Mn 124 Li 2.127127
285 242 Mn 125 Li 1.453049
285 243 Mn 297 Mn 0.420467
285 244 Mn 298 Mn 1.998325
285 245 Mn 155 Li 1.853226
285 246 Mn 300 Mn 0.644060
285 247 Mn 239 Mn 2.220294
285 248 Mn 158 Li 2.287611
285 249 Mn 303 Mn 1.123013
285 250 Mn 293 Mn 1.480504
285 251 Mn 161 Li 2.127829
285 252 Mn 90 Li 1.459418
285 253 Mn 217 Mn 1.645528
285 254 Mn 137 Li 1.597919
285 255 Mn 174 Li 1.260839
285 256 Mn 220 Mn 1.404418
285 257 Mn 140 Li 1.398070
285 258 Mn 177 Li 1.251908
285 259 Mn 232 Mn 0.511631
285 260 Mn 312 Mn 1.768936
285 261 Mn 316 Mn 1.560335
285 262 Mn 145 Li 1.475445
285 263 Mn 146 Li 0.366989
285 264 Mn 183 Li 1.605685
285 265 Mn 148 Li 1.421781
285 266 Mn 149 Li 0.930221
285 267 Mn 241 Mn 1.193788
285 268 Mn 187 Li 1.162968
285 269 Mn 240 Mn 0.909141
286 1 Li 263 Mn 2.205442
286 2 Li 73 Li 0.709757
286 3 Li 299 Mn 2.333940
286 4 Li 285 Mn 1.561406
286 5 Li 40 Li 1.208436
286 6 Li 283 Mn 1.202016
286 7 Li 111 Li 1.474051
286 8 Li 302 Mn 1.758941
286 9 Li 288 Mn 0.805750
286 10 Li 6 Li 1.463201
286 11 Li 168 Li 0.995643
286 12 Li 251 Mn 0.872134
286 13 Li 167 Li 1.092724
286 14 Li 115 Li 1.140917
286 15 Li 72 Li 1.409281
286 16 Li 150 Li 0.774382
286 17 Li 216 Mn 2.456192
286 18 Li 10 Li 1.747635
286 19 Li 249 Mn 2.421084
286 20 Li 296 Mn 1.983521
286 21 Li 256 Mn 0.820265
286 22 Li 147 Li 1.375375
286 23 Li 47 Li 1.203515
286 24 Li 106 Li 1.204649
286 25 Li 86 Li 1.997592
286 26 Li 14 Li 0.553070
286 27 Li 196 Li 2.271896
286 28 Li 320 Mn 1.478392
286 29 Li 6 Li 1.311286
286 30 Li 295 Mn 0.871903
286 31 Li 189 Li 0.981938
286 32 Li 0 Li 0.930424
286 33 Li 44 Li 1.212926
286 34 Li 91 Li 1.271353
286 35 Li 38 Li 1.338231
286 36 Li 72 Li 2.771829
286 37 Li 148 Li 1.363624
286 38 Li 221 Mn 1.377446
286 39 Li 162 Li 1.241367
286 40 Li 81 Li 1.539970
286 41 Li 247 Mn 0.554473
286 42 Li 163 Li 1.478839
286 43 Li 155 Li 1.044974
286 44 Li 76 Li 1.408448
286 45 Li 282 Mn 1.234448
286 46 Li 159 Li 0.855748
286 47 Li 88 Li 1.117267
286 48 Li 214 Li 1.542098
286 49 Li 252 Mn 0.767377
286 50 Li 20 Li 1.627493
286 51 Li 25 Li 1.685686
286 52 Li 33 Li 1.184062
286 53 Li 227 Mn 0.491794
286 54 Li 26 Li 1.822261
286 55 Li 78 Li 1.131619
286 56 Li 101 Li 0.868032
286 57 Li 84 Li 1.607942
286 58 Li 64 Li 1.564336
286 59 Li 55 Li 1.053953
286 60 Li 77 Li 1.883000
286 61 Li 37 Li 1.619516
286 62 Li 107 Li 1.597035
286 63 Li 250 Mn 1.540915
286 64 Li 130 Li 1.250657
286 65 Li 315 Mn 0.808566
286 66 Li 89 Li 1.340638
286 67 Li 136 Li 1.513463
286 68 Li 190 Li 1.331333
286 69 Li 20 Li 2.119195
286 70 Li 29 Li 1.196793
286 71 Li 318 Mn 0.780732
286 72 Li 126 Li 2.660509
286 73 Li 80 Li 1.884183
286 74 Li 103 Li 1.469974
286 75 Li 138 Li 1.595277
286 76 Li 86 Li 0.693980
286 77 Li 18 Li 2.859760
286 78 Li 16 Li 0.629887
286 79 Li 3 Li 1.992425
286 80 Li 290 Mn 0.848734
286 81 Li 267 Mn 1.113283
286 82 Li 143 Li 1.956870
286 83 Li 19 Li 1.928807
286 84 Li 72 Li 1.632526
286 85 Li 264 Mn 2.506154
286 86 Li 309 Mn 1.772053
286 87 Li 246 Mn 1.910171
286 88 Li 253 Mn 1.300635
286 89 Li 10 Li 1.281810
286 90 Li 139 Li 1.185772
286 91 Li 17 Li 1.351736
286 92 Li 27 Li 0.529758
286 93 Li 314 Mn 1.455225
286 94 Li 310 Mn 1.486937
286 95 Li 32 Li 1.793229
286 96 Li 13 Li 0.947198
286 97 Li 269 Mn 2.296682
286 98 Li 68 Li 1.033302
286 99 Li 243 Mn 2.256818
286 100 Li 131 Li 1.956213
286 101 Li 287 Mn 1.640886
286 102 Li 134 Li 1.482541
286 103 Li 49 Li 1.350388
286 104 Li 233 Mn 1.017978
286 105 Li 158 Li 1.710757
286 106 Li 0 Li 2.966141
286 107 Li 0 Li 1.808678
286 108 Li 192 Li 0.574398
286 109 Li 134 Li 1.687083
286 110 Li 11 Li 1.131845
286 111 Li 75 Li 1.208420
286 112 Li 74 Li 1.578448
286 113 Li 210 Li 1.276360
286 114 Li 198 Li 1.336823
286 115 Li 268 Mn 1.099035
286 116 Li 90 Li 1.513438
286 117 Li 46 Li 1.522286
286 118 Li 18 Li 1.306345
286 119 Li 66 Li 1.295574
286 120 Li 265 Mn 1.373493
286 121 Li 313 Mn 0.623676
286 122 Li 92 Li 0.962428
286 123 Li 132 Li 1.111561
286 124 Li 294 Mn 1.929243
286 125 Li 321 Mn 1.110053
286 126 Li 165 Li 1.592216
286 127 Li 204 Li 0.987088
286 128 Li 306 Mn 1.283245
286 129 Li 127 Li 0.682127
286 130 Li 100 Li 1.449903
286 131 Li 273 Mn 2.531410
286 132 Li 41 Li 1.240031
286 133 Li 3 Li 0.860100
286 134 Li 99 Li 1.555180
286 135 Li 260 Mn 1.516188
286 136 Li 258 Mn 0.889702
286 137 Li 95 Li 1.346188
286 138 Li 195 Li 1.994490
286 139 Li 211 Li 1.608875
286 140 Li 22 Li 2.141293
286 141 Li 169 Li 1.619439
286 142 Li 257 Mn 1.318081
286 143 Li 292 Mn 1.350266
286 144 Li 23 Li 1.007821
286 145 Li 156 Li 2.301623
286 146 Li 52 Li 1.395885
286 147 Li 81 Li 2.425984
286 148 Li 213 Li 0.911208
286 149 Li 301 Mn 1.219376
286 150 Li 154 Li 1.368554
286 151 Li 77 Li 1.633881
286 152 Li 46 Li 1.681592
286 153 Li 308 Mn 1.401530
286 154 Li 231 Mn 1.103158
286 155 Li 36 Li 1.441880
286 156 Li 156 Li 1.474986
286 157 Li 136 Li 1.548155
286 158 Li 281 Mn 1.007549
286 159 Li 159 Li 2.310848
286 160 Li 65 Li 0.325041
286 161 Li 305 Mn 1.504776
286 162 Mn 216 Mn 0.415944
286 163 Mn 28 Li 1.362875
286 164 Mn 299 Mn 1.854520
286 165 Mn 219 Mn 1.319087
286 166 Mn 31 Li 1.038078
286 167 Mn 32 Li 1.462315
286 168 Mn 222 Mn 1.483453
286 169 Mn 81 Li 2.132659
286 170 Mn 35 Li 1.412561
286 171 Mn 180 Li 1.604513
286 172 Mn 172 Li 1.319247
286 173 Mn 173 Li 1.137323
286 174 Mn 66 Li 1.343022
286 175 Mn 67 Li 1.303961
286 176 Mn 176 Li 1.102169
286 177 Mn 69 Li 0.855824
286 178 Mn 70 Li 1.301139
286 179 Mn 206 Li 1.330043
286 180 Mn 235 Mn 1.771413
286 181 Mn 236 Mn 1.161164
286 182 Mn 182 Li 0.890857
286 183 Mn 238 Mn 1.780731
286 184 Mn 239 Mn 1.009023
286 185 Mn 185 Li 1.357843
286 186 Mn 268 Mn 1.692576
286 187 Mn 242 Mn 1.434347
286 188 Mn 215 Li 1.661741
286 189 Mn 243 Mn 1.086000
286 190 Mn 271 Mn 1.088859
286 191 Mn 272 Mn 1.744579
286 192 Mn 246 Mn 1.392198
286 193 Mn 274 Mn 0.875602
286 194 Mn 275 Mn 1.637458
286 195 Mn 114 Li 1.436098
286 196 Mn 277 Mn 0.643078
286 197 Mn 278 Mn 1.291207
286 198 Mn 117 Li 1.470641
286 199 Mn 199 Li 1.589591
286 200 Mn 200 Li 0.852511
286 201 Mn 120 Li 0.791677
286 202 Mn 121 Li 1.619647
286 203 Mn 203 Li 1.073923
286 204 Mn 123 Li 0.864096
286 205 Mn 124 Li 1.253609
286 206 Mn 287 Mn 1.852333
286 207 Mn 262 Mn 1.756431
286 208 Mn 263 Mn 0.963472
286 209 Mn 209 Li 0.781567
286 210 Mn 265 Mn 1.869519
286 211 Mn 266 Mn 1.175757
286 212 Mn 212 Li 1.529611
286 213 Mn 132 Li 1.979618
286 214 Mn 269 Mn 1.579206
286 215 Mn 215 Li 1.905579
286 216 Mn 270 Mn 0.599874
286 217 Mn 271 Mn 2.274749
286 218 Mn 128 Li 1.670630
286 219 Mn 273 Mn 1.053486
286 220 Mn 31 Li 2.340904
286 221 Mn 131 Li 2.365369
286 222 Mn 276 Mn 1.364034
286 223 Mn 277 Mn 2.735555
286 224 Mn 134 Li 2.431535
286 225 Mn 93 Li 1.165080
286 226 Mn 4 Li 1.549534
286 227 Mn 272 Mn 1.422646
286 228 Mn 96 Li 1.208702
286 229 Mn 7 Li 1.159379
286 230 Mn 113 Li 1.689265
286 231 Mn 90 Li 1.909608
286 232 Mn 115 Li 2.149823
286 233 Mn 278 Mn 2.161348
286 234 Mn 126 Li 1.760392
286 235 Mn 118 Li 1.473450
286 236 Mn 119 Li 0.716857
286 237 Mn 25 Li 1.441824
286 238 Mn 121 Li 1.385067
286 239 Mn 122 Li 1.010514
286 240 Mn 99 Li 2.080599
286 241 Mn 124 Li 2.108676
286 242 Mn 125 Li 1.712835
286 243 Mn 297 Mn 0.560619
286 244 Mn 154 Li 2.372533
286 245 Mn 155 Li 2.014380
286 246 Mn 300 Mn 0.575040
286 247 Mn 301 Mn 1.960463
286 248 Mn 158 Li 2.010672
286 249 Mn 303 Mn 1.265432
286 250 Mn 293 Mn 1.695044
286 251 Mn 80 Li 2.585247
286 252 Mn 306 Mn 1.532427
286 253 Mn 217 Mn 1.628835
286 254 Mn 299 Mn 1.385371
286 255 Mn 174 Li 1.248991
286 256 Mn 220 Mn 1.517378
286 257 Mn 302 Mn 1.526263
286 258 Mn 177 Li 1.112739
286 259 Mn 232 Mn 0.568240
286 260 Mn 222 Mn 1.797617
286 261 Mn 99 Li 1.869754
286 262 Mn 145 Li 1.512121
286 263 Mn 146 Li 0.171578
286 264 Mn 183 Li 1.845658
286 265 Mn 148 Li 1.403399
286 266 Mn 149 Li 0.879584
286 267 Mn 241 Mn 1.422496
286 268 Mn 187 Li 1.206112
286 269 Mn 240 Mn 0.975407
287 1 Li 128 Li 1.906671
287 2 Li 236 Mn 2.165897
287 3 Li 82 Li 2.095455
287 4 Li 285 Mn 2.416376
287 5 Li 229 Mn 1.088837
287 6 Li 40 Li 1.155250
287 7 Li 87 Li 1.360852
287 8 Li 302 Mn 1.432506
287 9 Li 29 Li 1.439942
287 10 Li 282 Mn 1.148539
287 11 Li 131 Li 1.480612
287 12 Li 285 Mn 1.184650
287 13 Li 228 Mn 1.023355
287 14 Li 195 Li 1.476229
287 15 Li 261 Mn 1.641068
287 16 Li 150 Li 0.835257
287 17 Li 0 Li 2.036825
287 18 Li 286 Mn 1.921233
287 19 Li 132 Li 3.007824
287 20 Li 296 Mn 1.838295
287 21 Li 256 Mn 1.416078
287 22 Li 86 Li 0.409608
287 23 Li 74 Li 1.446950
287 24 Li 322 Mn 1.188228
287 25 Li 252 Mn 0.548732
287 26 Li 230 Mn 1.221682
287 27 Li 196 Li 0.589894
287 28 Li 104 Li 1.294269
287 29 Li 6 Li 1.299359
287 30 Li 295 Mn 1.644145
287 31 Li 244 Mn 1.670294
287 32 Li 0 Li 1.037676
287 33 Li 205 Li 1.431296
287 34 Li 91 Li 1.428563
287 35 Li 38 Li 0.972417
287 36 Li 27 Li 2.244115
287 37 Li 94 Li 0.997968
287 38 Li 58 Li 1.309608
287 39 Li 54 Li 1.461444
287 40 Li 298 Mn 1.966888
287 41 Li 247 Mn 1.694153
287 42 Li 155 Li 1.587495
287 43 Li 317 Mn 1.556020
287 44 Li 165 Li 1.354180
287 45 Li 39 Li 1.112662
287 46 Li 264 Mn 1.490215
287 47 Li 166 Li 1.205988
287 48 Li 214 Li 1.332000
287 49 Li 245 Mn 1.461545
287 50 Li 20 Li 0.872447
287 51 Li 24 Li 1.204765
287 52 Li 33 Li 1.363524
287 53 Li 254 Mn 0.888921
287 54 Li 160 Li 1.472860
287 55 Li 159 Li 1.808728
287 56 Li 101 Li 1.243981
287 57 Li 84 Li 1.666544
287 58 Li 47 Li 0.850885
287 59 Li 307 Mn 1.544504
287 60 Li 23 Li 1.627839
287 61 Li 135 Li 1.649540
