# Frame Distortion
5.820000000000000000e+02 1.419394166463527618e-01
5.830000000000000000e+02 1.573014173873204524e-01
5.840000000000000000e+02 1.471516232207979169e-01
5.850000000000000000e+02 1.519018507935809281e-01
5.860000000000000000e+02 1.438712653097768690e-01
5.870000000000000000e+02 1.547710102076006178e-01
5.880000000000000000e+02 1.444318170059289419e-01
5.890000000000000000e+02 1.456237380619041510e-01
5.900000000000000000e+02 1.431656504120975004e-01
5.910000000000000000e+02 1.353889498693708060e-01
5.920000000000000000e+02 1.496118754577279719e-01
5.930000000000000000e+02 1.573821880047484856e-01
5.940000000000000000e+02 1.460109650747096477e-01
5.950000000000000000e+02 1.439509533766266669e-01
5.960000000000000000e+02 1.558512393213619951e-01
5.970000000000000000e+02 1.492000245503955769e-01
5.980000000000000000e+02 1.485366581106312145e-01
5.990000000000000000e+02 1.430731471878268490e-01
6.000000000000000000e+02 1.502500540709140464e-01
6.010000000000000000e+02 1.550014760616827691e-01
6.020000000000000000e+02 1.546318262803728638e-01
6.030000000000000000e+02 1.489610045985652331e-01
6.040000000000000000e+02 1.510345873082625245e-01
6.050000000000000000e+02 1.524236644098986293e-01
6.060000000000000000e+02 1.512596401185619666e-01
6.070000000000000000e+02 1.491943965191118993e-01
6.080000000000000000e+02 1.390286885112050619e-01
6.090000000000000000e+02 1.428363707334606991e-01
6.100000000000000000e+02 1.442278258018367953e-01
6.110000000000000000e+02 1.449568072278122066e-01
6.120000000000000000e+02 1.411363766241572615e-01
6.130000000000000000e+02 1.487714360637437394e-01
6.140000000000000000e+02 1.520491118757144600e-01
6.150000000000000000e+02 1.412525920062453755e-01
6.160000000000000000e+02 1.465929926453939103e-01
6.170000000000000000e+02 1.514993858995717091e-01
6.180000000000000000e+02 1.554637988660409476e-01
6.190000000000000000e+02 1.501717021383983941e-01
6.200000000000000000e+02 1.434611344581213088e-01
6.210000000000000000e+02 1.446178137851671097e-01
6.220000000000000000e+02 1.494497793259107199e-01
6.230000000000000000e+02 1.457656035824600183e-01
6.240000000000000000e+02 1.431319344676172389e-01
6.250000000000000000e+02 1.465548304713538419e-01
6.260000000000000000e+02 1.460546257473892828e-01
6.270000000000000000e+02 1.502563627211586095e-01
6.280000000000000000e+02 1.481585416122296328e-01
6.290000000000000000e+02 1.489378862252221658e-01
6.300000000000000000e+02 1.493369662300935985e-01
6.310000000000000000e+02 1.473582615498072457e-01
6.320000000000000000e+02 1.426735653531418235e-01
6.330000000000000000e+02 1.526171927370355563e-01
6.340000000000000000e+02 1.478019569949742540e-01
6.350000000000000000e+02 1.514031854821592249e-01
6.360000000000000000e+02 1.537922114446000077e-01
6.370000000000000000e+02 1.512386909313147287e-01
6.380000000000000000e+02 1.400043221549606698e-01
6.390000000000000000e+02 1.442809413811403929e-01
6.400000000000000000e+02 1.495726605714416679e-01
6.410000000000000000e+02 1.557108232702391348e-01
6.420000000000000000e+02 1.445061693530479974e-01
6.430000000000000000e+02 1.505054504110531766e-01
6.440000000000000000e+02 1.553217981093713007e-01
6.450000000000000000e+02 1.505488766875446305e-01
6.460000000000000000e+02 1.428970775600896526e-01
6.470000000000000000e+02 1.459338687404816148e-01
6.480000000000000000e+02 1.402806250414474487e-01
6.490000000000000000e+02 1.457314138617067933e-01
6.500000000000000000e+02 1.532091959927940894e-01
6.510000000000000000e+02 1.465746618517017597e-01
6.520000000000000000e+02 1.498269994349256395e-01
6.530000000000000000e+02 1.454948440445272828e-01
6.540000000000000000e+02 1.477940070167874931e-01
6.550000000000000000e+02 1.459447875152924956e-01
6.560000000000000000e+02 1.495128674758399723e-01
6.570000000000000000e+02 1.424861678008564059e-01
6.580000000000000000e+02 1.409923306690414047e-01
6.590000000000000000e+02 1.479449928796354452e-01
6.600000000000000000e+02 1.441186227538374942e-01
6.610000000000000000e+02 1.531449451140434459e-01
6.620000000000000000e+02 1.591996971971472441e-01
6.630000000000000000e+02 1.520623832165032829e-01
6.640000000000000000e+02 1.536506200785038856e-01
6.650000000000000000e+02 1.424466483403754591e-01
6.660000000000000000e+02 1.402100631422299459e-01
6.670000000000000000e+02 1.387693543976200039e-01
6.680000000000000000e+02 1.476958822621599332e-01
6.690000000000000000e+02 1.483209717479845591e-01
6.700000000000000000e+02 1.546214188692842939e-01
6.710000000000000000e+02 1.496733142741608069e-01
6.720000000000000000e+02 1.457075435425434218e-01
6.730000000000000000e+02 1.502284818606204053e-01
6.740000000000000000e+02 1.558040389382206181e-01
6.750000000000000000e+02 1.575114083596012571e-01
6.760000000000000000e+02 1.489765094967909209e-01
6.770000000000000000e+02 1.496631297964585439e-01
6.780000000000000000e+02 1.580042006001953214e-01
6.790000000000000000e+02 1.470482202307263342e-01
6.800000000000000000e+02 1.505425937876388454e-01
6.810000000000000000e+02 1.393917517692206676e-01
6.820000000000000000e+02 1.480666413512754520e-01
6.830000000000000000e+02 1.454277336444697311e-01
6.840000000000000000e+02 1.473768363270221982e-01
6.850000000000000000e+02 1.458978544338002670e-01
6.860000000000000000e+02 1.498698187772724011e-01
6.870000000000000000e+02 1.530749400919560743e-01
6.880000000000000000e+02 1.456018370104963378e-01
6.890000000000000000e+02 1.566263113912164939e-01
6.900000000000000000e+02 1.485547773782091296e-01
6.910000000000000000e+02 1.449408851326907111e-01
6.920000000000000000e+02 1.441514058053854352e-01
6.930000000000000000e+02 1.502216642203011154e-01
6.940000000000000000e+02 1.456866257864902203e-01
6.950000000000000000e+02 1.445183170338972811e-01
6.960000000000000000e+02 1.565882516081673614e-01
6.970000000000000000e+02 1.469803699754446413e-01
6.980000000000000000e+02 1.578250631790830694e-01
6.990000000000000000e+02 1.491076420636998912e-01
7.000000000000000000e+02 1.537049835569862521e-01
7.010000000000000000e+02 1.486279274739317480e-01
7.020000000000000000e+02 1.390185223528122849e-01
7.030000000000000000e+02 1.459816145042786006e-01
7.040000000000000000e+02 1.467960095611028914e-01
7.050000000000000000e+02 1.518193831700885843e-01
7.060000000000000000e+02 1.523097302607867853e-01
7.070000000000000000e+02 1.495145648047075115e-01
7.080000000000000000e+02 1.507321803544234284e-01
7.090000000000000000e+02 1.452486528567946689e-01
7.100000000000000000e+02 1.402692885902267761e-01
7.110000000000000000e+02 1.535167507831304845e-01
7.120000000000000000e+02 1.475508204690748060e-01
7.130000000000000000e+02 1.456746476057144690e-01
7.140000000000000000e+02 1.504639288076193848e-01
7.150000000000000000e+02 1.545657398720972631e-01
7.160000000000000000e+02 1.496189420247303614e-01
7.170000000000000000e+02 1.516836732664451903e-01
7.180000000000000000e+02 1.534582077284843971e-01
7.190000000000000000e+02 1.506533914836748200e-01
7.200000000000000000e+02 1.456230754580301323e-01
7.210000000000000000e+02 1.447777393209632724e-01
7.220000000000000000e+02 1.525239627349750104e-01
7.230000000000000000e+02 1.483723586347514556e-01
7.240000000000000000e+02 1.518422321448579249e-01
7.250000000000000000e+02 1.515248390781958332e-01
7.260000000000000000e+02 1.505815711762988618e-01
7.270000000000000000e+02 1.507101576541063914e-01
7.280000000000000000e+02 1.498316462389302772e-01
7.290000000000000000e+02 1.495862531073798574e-01
7.300000000000000000e+02 1.554441594762309420e-01
7.310000000000000000e+02 1.531309315170501506e-01
7.320000000000000000e+02 1.456932362778690926e-01
7.330000000000000000e+02 1.469300790116357947e-01
7.340000000000000000e+02 1.580789200663910987e-01
7.350000000000000000e+02 1.444681767317263499e-01
7.360000000000000000e+02 1.527591235020557270e-01
7.370000000000000000e+02 1.555847232299166494e-01
7.380000000000000000e+02 1.503246802679280014e-01
7.390000000000000000e+02 1.443574943845467307e-01
7.400000000000000000e+02 1.495424724296045560e-01
7.410000000000000000e+02 1.540615817812168997e-01
7.420000000000000000e+02 1.410871388263750803e-01
7.430000000000000000e+02 1.459833147144926069e-01
7.440000000000000000e+02 1.465520758923677669e-01
7.450000000000000000e+02 1.493637960831501466e-01
7.460000000000000000e+02 1.465481092256490647e-01
7.470000000000000000e+02 1.536902486747180052e-01
7.480000000000000000e+02 1.474722865680025974e-01
7.490000000000000000e+02 1.509203730548135114e-01
7.500000000000000000e+02 1.539220024737675552e-01
7.510000000000000000e+02 1.444472469747291044e-01
7.520000000000000000e+02 1.442096150120647513e-01
7.530000000000000000e+02 1.443685082533185671e-01
7.540000000000000000e+02 1.446539024389913441e-01
7.550000000000000000e+02 1.529014294964252396e-01
7.560000000000000000e+02 1.453786977684261017e-01
7.570000000000000000e+02 1.439721414364437402e-01
7.580000000000000000e+02 1.420965871616483578e-01
7.590000000000000000e+02 1.521192126204237161e-01
7.600000000000000000e+02 1.441409558296103677e-01
7.610000000000000000e+02 1.381660501399745999e-01
7.620000000000000000e+02 1.483032453751630952e-01
7.630000000000000000e+02 1.501611884754365800e-01
7.640000000000000000e+02 1.480296540968289998e-01
7.650000000000000000e+02 1.513092771790830182e-01
7.660000000000000000e+02 1.562639188541372071e-01
7.670000000000000000e+02 1.526912168529586666e-01
7.680000000000000000e+02 1.476038882060870805e-01
7.690000000000000000e+02 1.413143597059115519e-01
7.700000000000000000e+02 1.380208262485697335e-01
7.710000000000000000e+02 1.575296620206163567e-01
7.720000000000000000e+02 1.429271306438411049e-01
7.730000000000000000e+02 1.425520282698990449e-01
7.740000000000000000e+02 1.365691411082380624e-01
7.750000000000000000e+02 1.507065956692213993e-01
7.760000000000000000e+02 1.425506708018829394e-01
7.770000000000000000e+02 1.509046484048283954e-01
7.780000000000000000e+02 1.555008160119667748e-01
7.790000000000000000e+02 1.473366527829013395e-01
7.800000000000000000e+02 1.404194282584674269e-01
7.810000000000000000e+02 1.413292121041215266e-01
7.820000000000000000e+02 1.549616421016921930e-01
7.830000000000000000e+02 1.506110613767699113e-01
7.840000000000000000e+02 1.427671557189460760e-01
7.850000000000000000e+02 1.554273803670618292e-01
7.860000000000000000e+02 1.525493885864387666e-01
7.870000000000000000e+02 1.417077066759069581e-01
7.880000000000000000e+02 1.459372927252969299e-01
7.890000000000000000e+02 1.462658659664054783e-01
7.900000000000000000e+02 1.478822213586107326e-01
7.910000000000000000e+02 1.482588340722356124e-01
7.920000000000000000e+02 1.458901444454062668e-01
7.930000000000000000e+02 1.488960167520700095e-01
7.940000000000000000e+02 1.415651356127007876e-01
7.950000000000000000e+02 1.425177072066523831e-01
7.960000000000000000e+02 1.398611678927255964e-01
7.970000000000000000e+02 1.477830119869732450e-01
7.980000000000000000e+02 1.495867181490584674e-01
7.990000000000000000e+02 1.452069340293102584e-01
8.000000000000000000e+02 1.422487536617266235e-01
8.010000000000000000e+02 1.496680366706532872e-01
8.020000000000000000e+02 1.450455860318050072e-01
8.030000000000000000e+02 1.551536284770765328e-01
8.040000000000000000e+02 1.479806327144353451e-01
8.050000000000000000e+02 1.413136229432954694e-01
8.060000000000000000e+02 1.483756657059478179e-01
8.070000000000000000e+02 1.445744368953237602e-01
8.080000000000000000e+02 1.502583255716234134e-01
8.090000000000000000e+02 1.390333474425444471e-01
8.100000000000000000e+02 1.424140243915962556e-01
8.110000000000000000e+02 1.475987105885834816e-01
8.120000000000000000e+02 1.533822858925319166e-01
8.130000000000000000e+02 1.540687948142865360e-01
8.140000000000000000e+02 1.495854875279027663e-01
8.150000000000000000e+02 1.539409918229784624e-01
8.160000000000000000e+02 1.478648866283546748e-01
8.170000000000000000e+02 1.495872044164293924e-01
8.180000000000000000e+02 1.463860585735269337e-01
8.190000000000000000e+02 1.458647056486871707e-01
8.200000000000000000e+02 1.476594043972241088e-01
8.210000000000000000e+02 1.542862886577739123e-01
8.220000000000000000e+02 1.505153540526979195e-01
8.230000000000000000e+02 1.551636647774539968e-01
8.240000000000000000e+02 1.484888045096028619e-01
8.250000000000000000e+02 1.479865093970285372e-01
8.260000000000000000e+02 1.541874139823327383e-01
8.270000000000000000e+02 1.518339006565046778e-01
8.280000000000000000e+02 1.470369162226661808e-01
8.290000000000000000e+02 1.505783153388637330e-01
8.300000000000000000e+02 1.452176991521063887e-01
8.310000000000000000e+02 1.493691686396164953e-01
8.320000000000000000e+02 1.431678148480089174e-01
8.330000000000000000e+02 1.511584346384926281e-01
8.340000000000000000e+02 1.476664774308154571e-01
8.350000000000000000e+02 1.573102320986043690e-01
8.360000000000000000e+02 1.455640555644955592e-01
8.370000000000000000e+02 1.395282574218039140e-01
8.380000000000000000e+02 1.514390220126594633e-01
8.390000000000000000e+02 1.579925829002880033e-01
8.400000000000000000e+02 1.483156952567858677e-01
8.410000000000000000e+02 1.445760278210513616e-01
8.420000000000000000e+02 1.462293812939833848e-01
8.430000000000000000e+02 1.474636714434077178e-01
8.440000000000000000e+02 1.465847519315442993e-01
8.450000000000000000e+02 1.394981642784674791e-01
8.460000000000000000e+02 1.521107406066414258e-01
8.470000000000000000e+02 1.474694324360226461e-01
8.480000000000000000e+02 1.547146411326981441e-01
8.490000000000000000e+02 1.487302603874557094e-01
8.500000000000000000e+02 1.557043365677419078e-01
8.510000000000000000e+02 1.442948764522860583e-01
8.520000000000000000e+02 1.498114886869676976e-01
8.530000000000000000e+02 1.441561395833184378e-01
8.540000000000000000e+02 1.460265719382776439e-01
8.550000000000000000e+02 1.482829296755538151e-01
8.560000000000000000e+02 1.503592440818797005e-01
8.570000000000000000e+02 1.563329179358707022e-01
8.580000000000000000e+02 1.428982901789552784e-01
8.590000000000000000e+02 1.502410013632742014e-01
8.600000000000000000e+02 1.491148532028846729e-01
8.610000000000000000e+02 1.443986798719385234e-01
8.620000000000000000e+02 1.465187073890917013e-01
8.630000000000000000e+02 1.496942923839229556e-01
8.640000000000000000e+02 1.438887015314098683e-01
8.650000000000000000e+02 1.560250361247816075e-01
8.660000000000000000e+02 1.432858941128168362e-01
8.670000000000000000e+02 1.420170024352906679e-01
8.680000000000000000e+02 1.522125499990235331e-01
8.690000000000000000e+02 1.422746792771605873e-01
8.700000000000000000e+02 1.471839477887093295e-01
8.710000000000000000e+02 1.533899349996877548e-01
8.720000000000000000e+02 1.496476285858054922e-01
8.730000000000000000e+02 1.485462860860808365e-01
8.740000000000000000e+02 1.468339815541063742e-01
8.750000000000000000e+02 1.435811486079386079e-01
8.760000000000000000e+02 1.507766783393900412e-01
8.770000000000000000e+02 1.573182841380312280e-01
8.780000000000000000e+02 1.498203630679828813e-01
8.790000000000000000e+02 1.415313944261571144e-01
8.800000000000000000e+02 1.450664568881817329e-01
8.810000000000000000e+02 1.472062910818519588e-01
8.820000000000000000e+02 1.434832576774216217e-01
8.830000000000000000e+02 1.509645591277200827e-01
8.840000000000000000e+02 1.447838010255683705e-01
8.850000000000000000e+02 1.499744774446630791e-01
8.860000000000000000e+02 1.476689195872648297e-01
8.870000000000000000e+02 1.581393095883661115e-01
8.880000000000000000e+02 1.381875230860081238e-01
8.890000000000000000e+02 1.490533945324745424e-01
8.900000000000000000e+02 1.393091374800214111e-01
8.910000000000000000e+02 1.599361968933133149e-01
8.920000000000000000e+02 1.472729604095455447e-01
8.930000000000000000e+02 1.405281946198482512e-01
8.940000000000000000e+02 1.494134250960418853e-01
8.950000000000000000e+02 1.443515343019378394e-01
8.960000000000000000e+02 1.477676234906122599e-01
8.970000000000000000e+02 1.454809288459874839e-01
8.980000000000000000e+02 1.528018493259530597e-01
8.990000000000000000e+02 1.420053633675489591e-01
9.000000000000000000e+02 1.495610152034303753e-01
9.010000000000000000e+02 1.453448646658164478e-01
9.020000000000000000e+02 1.508133927471878577e-01
9.030000000000000000e+02 1.548315775261974170e-01
9.040000000000000000e+02 1.533190151967149251e-01
9.050000000000000000e+02 1.486196870393191871e-01
9.060000000000000000e+02 1.440315015683643896e-01
9.070000000000000000e+02 1.419711659127858017e-01
9.080000000000000000e+02 1.477967856719593076e-01
9.090000000000000000e+02 1.498676211494113786e-01
9.100000000000000000e+02 1.492118678201949933e-01
9.110000000000000000e+02 1.485249798870329208e-01
9.120000000000000000e+02 1.436157867784461362e-01
9.130000000000000000e+02 1.470500842123650675e-01
9.140000000000000000e+02 1.600307697651624783e-01
9.150000000000000000e+02 1.491770169466469786e-01
9.160000000000000000e+02 1.465159158173605369e-01
9.170000000000000000e+02 1.556858770128636271e-01
9.180000000000000000e+02 1.509717510131203255e-01
9.190000000000000000e+02 1.378808612426828950e-01
9.200000000000000000e+02 1.438674417247352288e-01
9.210000000000000000e+02 1.446442803311185077e-01
9.220000000000000000e+02 1.470665303373603350e-01
9.230000000000000000e+02 1.445361980220958020e-01
9.240000000000000000e+02 1.478034237315408173e-01
9.250000000000000000e+02 1.471669234622731415e-01
9.260000000000000000e+02 1.476882267277119520e-01
9.270000000000000000e+02 1.523334335120607452e-01
9.280000000000000000e+02 1.467220710199452494e-01
9.290000000000000000e+02 1.402174509174131944e-01
9.300000000000000000e+02 1.416264604428370821e-01
9.310000000000000000e+02 1.474439483532943018e-01
9.320000000000000000e+02 1.481968643065757485e-01
9.330000000000000000e+02 1.448679828862155516e-01
9.340000000000000000e+02 1.401228544327788317e-01
9.350000000000000000e+02 1.519085554494890300e-01
9.360000000000000000e+02 1.586148020708309792e-01
9.370000000000000000e+02 1.479052245442600277e-01
9.380000000000000000e+02 1.396762224681579456e-01
9.390000000000000000e+02 1.556645183826593226e-01
9.400000000000000000e+02 1.469499015177137269e-01
9.410000000000000000e+02 1.505374506222265096e-01
9.420000000000000000e+02 1.562958798202379040e-01
9.430000000000000000e+02 1.458720029200700485e-01
9.440000000000000000e+02 1.521505574603640720e-01
9.450000000000000000e+02 1.431844299458603920e-01
9.460000000000000000e+02 1.410533372937870511e-01
9.470000000000000000e+02 1.480379172081091599e-01
9.480000000000000000e+02 1.455854881247280741e-01
9.490000000000000000e+02 1.359732579062354341e-01
9.500000000000000000e+02 1.500786345220938012e-01
9.510000000000000000e+02 1.505408176151878386e-01
9.520000000000000000e+02 1.388652622918969681e-01
9.530000000000000000e+02 1.583073732331282957e-01
9.540000000000000000e+02 1.465920481766463113e-01
9.550000000000000000e+02 1.489904479848914998e-01
9.560000000000000000e+02 1.517370566967060075e-01
9.570000000000000000e+02 1.446383883167628170e-01
9.580000000000000000e+02 1.502933612328168633e-01
9.590000000000000000e+02 1.503789186576223458e-01
9.600000000000000000e+02 1.426209768641941156e-01
9.610000000000000000e+02 1.585918207743421404e-01
9.620000000000000000e+02 1.510719525299420163e-01
9.630000000000000000e+02 1.474850554821895976e-01
9.640000000000000000e+02 1.460338544244047243e-01
9.650000000000000000e+02 1.454228147372492175e-01
9.660000000000000000e+02 1.412465205486530262e-01
9.670000000000000000e+02 1.498413493650976036e-01
9.680000000000000000e+02 1.458624678202575797e-01
9.690000000000000000e+02 1.549603855263871621e-01
9.700000000000000000e+02 1.466410955371998670e-01
9.710000000000000000e+02 1.420507699808788715e-01
9.720000000000000000e+02 1.444681830802004852e-01
9.730000000000000000e+02 1.445915440888950187e-01
9.740000000000000000e+02 1.436657130279446748e-01
9.750000000000000000e+02 1.522354429185495683e-01
9.760000000000000000e+02 1.473033171975411948e-01
9.770000000000000000e+02 1.583629783542487846e-01
9.780000000000000000e+02 1.434245866125373470e-01
9.790000000000000000e+02 1.543646888308274345e-01
9.800000000000000000e+02 1.427427172344298834e-01
9.810000000000000000e+02 1.415928845500460942e-01
9.820000000000000000e+02 1.425690486100272270e-01
9.830000000000000000e+02 1.440534127525180674e-01
9.840000000000000000e+02 1.544571912657486390e-01
9.850000000000000000e+02 1.443068668948821187e-01
9.860000000000000000e+02 1.452018317721231189e-01
9.870000000000000000e+02 1.453000567388417208e-01
9.880000000000000000e+02 1.455845517474961270e-01
9.890000000000000000e+02 1.376860918260155442e-01
9.900000000000000000e+02 1.426319889979859035e-01
9.910000000000000000e+02 1.464992151110224572e-01
9.920000000000000000e+02 1.427037642786026239e-01
9.930000000000000000e+02 1.522097022834591473e-01
9.940000000000000000e+02 1.507521842410773361e-01
9.950000000000000000e+02 1.510929829253485623e-01
9.960000000000000000e+02 1.486540193866715542e-01
9.970000000000000000e+02 1.465635500110711864e-01
9.980000000000000000e+02 1.513020932759278347e-01
9.990000000000000000e+02 1.542141847929697496e-01
1.000000000000000000e+03 1.487786812272012815e-01
