# Time(ps) MSD(A2)
1.164000000000000057e+01 8.418254911851475342e+00
1.166000000000000014e+01 8.433760076497412328e+00
1.167999999999999972e+01 8.448737812958968973e+00
1.170000000000000107e+01 8.464982070644726520e+00
1.172000000000000064e+01 8.477979506639382379e+00
1.174000000000000021e+01 8.488068362620104779e+00
1.175999999999999979e+01 8.506023387362782628e+00
1.177999999999999936e+01 8.519934417809745142e+00
1.180000000000000071e+01 8.530714156770413226e+00
1.182000000000000028e+01 8.542340843870031009e+00
1.183999999999999986e+01 8.558761151960380786e+00
1.185999999999999943e+01 8.570917991305581296e+00
1.188000000000000078e+01 8.589383802679934732e+00
1.190000000000000036e+01 8.601428342519739090e+00
1.191999999999999993e+01 8.618247102626670042e+00
1.193999999999999950e+01 8.635413233551501477e+00
1.196000000000000085e+01 8.650985438230259561e+00
1.198000000000000043e+01 8.664027312641421119e+00
1.200000000000000000e+01 8.683055283745410691e+00
1.201999999999999957e+01 8.702390772393536977e+00
1.204000000000000092e+01 8.716195618599433814e+00
1.206000000000000050e+01 8.734784548015719352e+00
1.208000000000000007e+01 8.751541561773381162e+00
1.209999999999999964e+01 8.767117134960455971e+00
1.212000000000000099e+01 8.785171788146779903e+00
1.214000000000000057e+01 8.800633626493214123e+00
1.216000000000000014e+01 8.817517645741695276e+00
1.217999999999999972e+01 8.833786309961219274e+00
1.220000000000000107e+01 8.850934112395087539e+00
1.222000000000000064e+01 8.867960572079807591e+00
1.224000000000000021e+01 8.880330450165589085e+00
1.225999999999999979e+01 8.897770614539311396e+00
1.228000000000000114e+01 8.916612322038915295e+00
1.230000000000000071e+01 8.932067731646611719e+00
1.232000000000000028e+01 8.948402174441090651e+00
1.233999999999999986e+01 8.969890786049971254e+00
1.235999999999999943e+01 8.985465227531440391e+00
1.238000000000000078e+01 9.002195799341718541e+00
1.240000000000000036e+01 9.022109985082902739e+00
1.241999999999999993e+01 9.037648660821931301e+00
1.243999999999999950e+01 9.054316535682215061e+00
1.246000000000000085e+01 9.074010125807161486e+00
1.248000000000000043e+01 9.091689904683203594e+00
1.250000000000000000e+01 9.108316646083746804e+00
1.251999999999999957e+01 9.128746921861687014e+00
1.254000000000000092e+01 9.150541757764237616e+00
1.256000000000000050e+01 9.166249613638854044e+00
1.258000000000000007e+01 9.181473065448011894e+00
1.259999999999999964e+01 9.198448368830559829e+00
1.262000000000000099e+01 9.214413779651044578e+00
1.264000000000000057e+01 9.231947228632211733e+00
1.266000000000000014e+01 9.249536702847287017e+00
1.267999999999999972e+01 9.265439244370837102e+00
1.270000000000000107e+01 9.280874613144710850e+00
1.272000000000000064e+01 9.295897576619413627e+00
1.274000000000000021e+01 9.314850586099373331e+00
1.275999999999999979e+01 9.330562338319420945e+00
1.278000000000000114e+01 9.343785555077776195e+00
1.280000000000000071e+01 9.357428003704738373e+00
1.282000000000000028e+01 9.373257062039693110e+00
1.283999999999999986e+01 9.385729775659577001e+00
1.285999999999999943e+01 9.402452731124732566e+00
1.288000000000000078e+01 9.417484732693653271e+00
1.290000000000000036e+01 9.435431484730658624e+00
1.291999999999999993e+01 9.446475777600472412e+00
1.293999999999999950e+01 9.460982670736711952e+00
1.296000000000000085e+01 9.479454068777746656e+00
1.298000000000000043e+01 9.494567931200061039e+00
1.300000000000000000e+01 9.507434476220975483e+00
1.301999999999999957e+01 9.524601456415227929e+00
1.304000000000000092e+01 9.539505125232802030e+00
1.306000000000000050e+01 9.559170342869585113e+00
1.308000000000000007e+01 9.578045766390431481e+00
1.309999999999999964e+01 9.594140280368717910e+00
1.312000000000000099e+01 9.609162257845172306e+00
1.314000000000000057e+01 9.626296035063448997e+00
1.316000000000000014e+01 9.646553863964747677e+00
1.317999999999999972e+01 9.667055020630362705e+00
1.320000000000000107e+01 9.682746020707682533e+00
1.322000000000000064e+01 9.702146483566652435e+00
1.324000000000000021e+01 9.719652621044971852e+00
1.325999999999999979e+01 9.736241407833695405e+00
1.328000000000000114e+01 9.753565862247722151e+00
1.330000000000000071e+01 9.775135945522553271e+00
1.332000000000000028e+01 9.791922978546935497e+00
1.333999999999999986e+01 9.809625419901749410e+00
1.335999999999999943e+01 9.827462965055582700e+00
1.338000000000000078e+01 9.844650926412503722e+00
1.340000000000000036e+01 9.864316011171256449e+00
1.341999999999999993e+01 9.881467613800058558e+00
1.343999999999999950e+01 9.899972662580001526e+00
1.346000000000000085e+01 9.912829562125416771e+00
1.348000000000000043e+01 9.932764428455060468e+00
1.350000000000000000e+01 9.952835928220009620e+00
1.351999999999999957e+01 9.967136989223153165e+00
1.354000000000000092e+01 9.989669883228428304e+00
1.356000000000000050e+01 1.000774143574128239e+01
1.358000000000000007e+01 1.002664549603226618e+01
1.359999999999999964e+01 1.005059157902693023e+01
1.362000000000000099e+01 1.006637247693289083e+01
1.364000000000000057e+01 1.009295534159080354e+01
1.366000000000000014e+01 1.011211972010269022e+01
1.367999999999999972e+01 1.013200015169695334e+01
1.370000000000000107e+01 1.015586634953202960e+01
1.372000000000000064e+01 1.017315229445119762e+01
1.374000000000000021e+01 1.019137905994628746e+01
1.375999999999999979e+01 1.021461540114225741e+01
1.378000000000000114e+01 1.023730075547560503e+01
1.380000000000000071e+01 1.025740626543517209e+01
1.382000000000000028e+01 1.027552046643032391e+01
1.383999999999999986e+01 1.029481468908218744e+01
1.385999999999999943e+01 1.031908887576953582e+01
1.388000000000000078e+01 1.033533950048088990e+01
1.390000000000000036e+01 1.036068757388195571e+01
1.391999999999999993e+01 1.037345016363421735e+01
1.393999999999999950e+01 1.039823870926804616e+01
1.396000000000000085e+01 1.041947348018062236e+01
1.398000000000000043e+01 1.044244579709930143e+01
1.400000000000000000e+01 1.046299272649826406e+01
1.401999999999999957e+01 1.048166843218914934e+01
1.404000000000000092e+01 1.050692100140355478e+01
1.406000000000000050e+01 1.052750603527286444e+01
1.408000000000000007e+01 1.055206963785152219e+01
1.409999999999999964e+01 1.057797949260177539e+01
1.412000000000000099e+01 1.060033550639607292e+01
1.414000000000000057e+01 1.062347729647583527e+01
1.416000000000000014e+01 1.064638097560909813e+01
1.417999999999999972e+01 1.067112127114987175e+01
1.420000000000000107e+01 1.068971137785189285e+01
1.422000000000000064e+01 1.071281163595452313e+01
1.424000000000000021e+01 1.073511076227553396e+01
1.425999999999999979e+01 1.075882743244798867e+01
1.428000000000000114e+01 1.077906723310309545e+01
1.430000000000000071e+01 1.079826602188605023e+01
1.432000000000000028e+01 1.081510632333393751e+01
1.433999999999999986e+01 1.083839839746094746e+01
1.435999999999999943e+01 1.085911172584671114e+01
1.438000000000000078e+01 1.088028226538154541e+01
1.440000000000000036e+01 1.090252573263487079e+01
1.441999999999999993e+01 1.091824141302686257e+01
1.443999999999999950e+01 1.094343885623046297e+01
1.446000000000000085e+01 1.096611440522619496e+01
1.448000000000000043e+01 1.098628792809626376e+01
1.450000000000000000e+01 1.100771963149300881e+01
1.451999999999999957e+01 1.102350775684768358e+01
1.454000000000000092e+01 1.103832951678855245e+01
1.456000000000000050e+01 1.105477639123251876e+01
1.458000000000000007e+01 1.106625037660405120e+01
1.459999999999999964e+01 1.108962140158790355e+01
1.462000000000000099e+01 1.110691850633206990e+01
1.464000000000000057e+01 1.112192481214732354e+01
1.466000000000000014e+01 1.113930553713552207e+01
1.467999999999999972e+01 1.115491390242772596e+01
1.470000000000000107e+01 1.116984996709014766e+01
1.472000000000000064e+01 1.118645591415301332e+01
1.474000000000000021e+01 1.120522710171480441e+01
1.475999999999999979e+01 1.122848337224454696e+01
1.478000000000000114e+01 1.125148211432659373e+01
1.480000000000000071e+01 1.126990897408966852e+01
1.482000000000000028e+01 1.129431780362621041e+01
1.483999999999999986e+01 1.131879109871897704e+01
1.485999999999999943e+01 1.133963428729528289e+01
1.488000000000000078e+01 1.136004360392481516e+01
1.490000000000000036e+01 1.137546724552115407e+01
1.491999999999999993e+01 1.139592759132112043e+01
1.493999999999999950e+01 1.142156778992056410e+01
1.496000000000000085e+01 1.144246034665053458e+01
1.498000000000000043e+01 1.146255961271384649e+01
1.500000000000000000e+01 1.148335107822119916e+01
1.501999999999999957e+01 1.150460549024707646e+01
1.504000000000000092e+01 1.153068226472078450e+01
1.506000000000000050e+01 1.155304804078833136e+01
1.508000000000000007e+01 1.157238936384239913e+01
1.509999999999999964e+01 1.160231549788165850e+01
1.512000000000000099e+01 1.162674518941130763e+01
1.514000000000000057e+01 1.164673436014997243e+01
1.516000000000000014e+01 1.166954589543427012e+01
1.517999999999999972e+01 1.169540045996811628e+01
1.520000000000000107e+01 1.171570397450877898e+01
1.522000000000000064e+01 1.173793450585777087e+01
1.524000000000000021e+01 1.176025297244279599e+01
1.525999999999999979e+01 1.178601813236012674e+01
1.528000000000000114e+01 1.180655679657913915e+01
1.530000000000000071e+01 1.182649222634268504e+01
1.532000000000000028e+01 1.184511302502169627e+01
1.533999999999999986e+01 1.186446456484138423e+01
1.535999999999999943e+01 1.188745921632073177e+01
1.538000000000000078e+01 1.191120124432313432e+01
1.540000000000000036e+01 1.193397590682565834e+01
1.541999999999999993e+01 1.195548650523815759e+01
1.543999999999999950e+01 1.197641645883248884e+01
1.546000000000000085e+01 1.199608439881105681e+01
1.548000000000000043e+01 1.202189846591315536e+01
1.550000000000000000e+01 1.204672118831043015e+01
1.551999999999999957e+01 1.207096956365465523e+01
1.554000000000000092e+01 1.210024980136674166e+01
1.556000000000000050e+01 1.212271925187660493e+01
1.558000000000000007e+01 1.215423681998158045e+01
1.559999999999999964e+01 1.217789349547070366e+01
1.562000000000000099e+01 1.221277673812741504e+01
1.564000000000000057e+01 1.224108693496268963e+01
1.566000000000000014e+01 1.226952581076543147e+01
1.567999999999999972e+01 1.229574520607296151e+01
1.570000000000000107e+01 1.232336083301667884e+01
1.572000000000000064e+01 1.235415455402446838e+01
1.574000000000000021e+01 1.237783460249647050e+01
1.575999999999999979e+01 1.240413240715157706e+01
1.578000000000000114e+01 1.243539550431520091e+01
1.580000000000000071e+01 1.247022218570481300e+01
1.582000000000000028e+01 1.250120342886827629e+01
1.583999999999999986e+01 1.253230704751958235e+01
1.586000000000000121e+01 1.255521826677970232e+01
1.588000000000000078e+01 1.258098667651360536e+01
1.590000000000000036e+01 1.260970419588334579e+01
1.591999999999999993e+01 1.263615595236251110e+01
1.593999999999999950e+01 1.266520242980768174e+01
1.596000000000000085e+01 1.269338598085055558e+01
1.598000000000000043e+01 1.272254735460215258e+01
1.600000000000000000e+01 1.274579128914844262e+01
1.601999999999999957e+01 1.277249664252934558e+01
1.603999999999999915e+01 1.281056379124556521e+01
1.605999999999999872e+01 1.282978598287306227e+01
1.608000000000000185e+01 1.285826447021617014e+01
1.610000000000000142e+01 1.288022674162112580e+01
1.612000000000000099e+01 1.290299965429473694e+01
1.614000000000000057e+01 1.292607704445177141e+01
1.616000000000000014e+01 1.295287865335937738e+01
1.617999999999999972e+01 1.297747471670114727e+01
1.619999999999999929e+01 1.300744892034950695e+01
1.621999999999999886e+01 1.301793963374924168e+01
1.624000000000000199e+01 1.303731400058811651e+01
1.626000000000000156e+01 1.305365963672057283e+01
1.628000000000000114e+01 1.307887153776171019e+01
1.630000000000000071e+01 1.310066018343225380e+01
1.632000000000000028e+01 1.311411037901692644e+01
1.633999999999999986e+01 1.312548255283586940e+01
1.635999999999999943e+01 1.314172815569274100e+01
1.637999999999999901e+01 1.315331603626314205e+01
1.639999999999999858e+01 1.316104643892216330e+01
1.642000000000000171e+01 1.316713510229013373e+01
1.644000000000000128e+01 1.316473426552401804e+01
1.646000000000000085e+01 1.316655179614546789e+01
1.648000000000000043e+01 1.316431622227272769e+01
1.650000000000000000e+01 1.316850689274296293e+01
1.651999999999999957e+01 1.317036967576748374e+01
1.653999999999999915e+01 1.317817547614400375e+01
1.655999999999999872e+01 1.318781055287871595e+01
1.658000000000000185e+01 1.319785262126618974e+01
1.660000000000000142e+01 1.320651310902702136e+01
1.662000000000000099e+01 1.320923697261687302e+01
1.664000000000000057e+01 1.322103448226019573e+01
1.666000000000000014e+01 1.323000372368417388e+01
1.667999999999999972e+01 1.324400016976116845e+01
1.669999999999999929e+01 1.325528410455141426e+01
1.671999999999999886e+01 1.325808754417966817e+01
1.674000000000000199e+01 1.327071400811170854e+01
1.676000000000000156e+01 1.328115189756537795e+01
1.678000000000000114e+01 1.329268997057054769e+01
1.680000000000000071e+01 1.330841784413505557e+01
1.682000000000000028e+01 1.332139902575939594e+01
1.683999999999999986e+01 1.332420067622410542e+01
1.685999999999999943e+01 1.333686056989641955e+01
1.687999999999999901e+01 1.334587434082568613e+01
1.689999999999999858e+01 1.335060214836878778e+01
1.692000000000000171e+01 1.336731378680278937e+01
1.694000000000000128e+01 1.337735987118659686e+01
1.696000000000000085e+01 1.338915414466235632e+01
1.698000000000000043e+01 1.341037795937566024e+01
1.700000000000000000e+01 1.343263398000188680e+01
1.701999999999999957e+01 1.346276957784356298e+01
1.703999999999999915e+01 1.348511782022274907e+01
1.705999999999999872e+01 1.350219003921975691e+01
1.708000000000000185e+01 1.351823751548174712e+01
1.710000000000000142e+01 1.353547448961925603e+01
1.712000000000000099e+01 1.356299099334391123e+01
1.714000000000000057e+01 1.357490232740921776e+01
1.716000000000000014e+01 1.358986543585240980e+01
1.717999999999999972e+01 1.360475039595444535e+01
1.719999999999999929e+01 1.362071034278930348e+01
1.721999999999999886e+01 1.364309534217259312e+01
1.724000000000000199e+01 1.365332446061654181e+01
1.726000000000000156e+01 1.366364508448749504e+01
1.728000000000000114e+01 1.368414223845456412e+01
1.730000000000000071e+01 1.369819294149855260e+01
1.732000000000000028e+01 1.371374533344168256e+01
1.733999999999999986e+01 1.374178503265931539e+01
1.735999999999999943e+01 1.377533852702218375e+01
1.737999999999999901e+01 1.380644859469620833e+01
1.740000000000000213e+01 1.383269945055864270e+01
1.742000000000000171e+01 1.385606671640600318e+01
1.744000000000000128e+01 1.388689834511739463e+01
1.746000000000000085e+01 1.391639244906317963e+01
1.748000000000000043e+01 1.394566348413497892e+01
1.750000000000000000e+01 1.397125290377027618e+01
1.751999999999999957e+01 1.399810641434533842e+01
1.753999999999999915e+01 1.401809642594085759e+01
1.755999999999999872e+01 1.404331091805491383e+01
1.758000000000000185e+01 1.406416704241266835e+01
1.760000000000000142e+01 1.409036442923830457e+01
1.762000000000000099e+01 1.412066945190601253e+01
1.764000000000000057e+01 1.413686197812131695e+01
1.766000000000000014e+01 1.415724956766248255e+01
1.767999999999999972e+01 1.418635179918484646e+01
1.769999999999999929e+01 1.420798171523136944e+01
1.771999999999999886e+01 1.422994237327100286e+01
1.774000000000000199e+01 1.425394252899023861e+01
1.776000000000000156e+01 1.428709653163229376e+01
1.778000000000000114e+01 1.430493989182646253e+01
1.780000000000000071e+01 1.432253548742094473e+01
1.782000000000000028e+01 1.434599606683829975e+01
1.783999999999999986e+01 1.435120893166055112e+01
1.785999999999999943e+01 1.436831499115847421e+01
1.787999999999999901e+01 1.439179225567837683e+01
1.790000000000000213e+01 1.440874603357590011e+01
1.792000000000000171e+01 1.443530289566032998e+01
1.794000000000000128e+01 1.447095565756532132e+01
1.796000000000000085e+01 1.450255123970878124e+01
1.798000000000000043e+01 1.454122288220603743e+01
1.800000000000000000e+01 1.457852404842340377e+01
1.801999999999999957e+01 1.460870713146850797e+01
1.803999999999999915e+01 1.464603400299017366e+01
1.805999999999999872e+01 1.467870891765208796e+01
1.808000000000000185e+01 1.471249459521542668e+01
1.810000000000000142e+01 1.474876790389591008e+01
1.812000000000000099e+01 1.478428182958638004e+01
1.814000000000000057e+01 1.482971879231057244e+01
1.816000000000000014e+01 1.486554480910841747e+01
1.817999999999999972e+01 1.489930325325050653e+01
1.819999999999999929e+01 1.493279627313921587e+01
1.821999999999999886e+01 1.496894877215408570e+01
1.824000000000000199e+01 1.501905548346612029e+01
1.826000000000000156e+01 1.507269649848259441e+01
1.828000000000000114e+01 1.510970739342057634e+01
1.830000000000000071e+01 1.516382025118543453e+01
1.832000000000000028e+01 1.520503670463685175e+01
1.833999999999999986e+01 1.524583516001049155e+01
1.835999999999999943e+01 1.528844412168257705e+01
1.837999999999999901e+01 1.533002403529783031e+01
1.840000000000000213e+01 1.536246597851042672e+01
1.842000000000000171e+01 1.539762149725670604e+01
1.844000000000000128e+01 1.543427487439550561e+01
1.846000000000000085e+01 1.547108174970867722e+01
1.848000000000000043e+01 1.551253873459855015e+01
1.850000000000000000e+01 1.555744359194843263e+01
1.851999999999999957e+01 1.558737685121186622e+01
1.853999999999999915e+01 1.563460700702069239e+01
1.855999999999999872e+01 1.567284535508721000e+01
1.858000000000000185e+01 1.571800145831680595e+01
1.860000000000000142e+01 1.576339361355815427e+01
1.862000000000000099e+01 1.582539029220003890e+01
1.864000000000000057e+01 1.586709316846887852e+01
1.866000000000000014e+01 1.590332902663610604e+01
1.867999999999999972e+01 1.592349140558277476e+01
1.869999999999999929e+01 1.592848057971022335e+01
1.871999999999999886e+01 1.592826087070512209e+01
1.874000000000000199e+01 1.593969606280985296e+01
1.876000000000000156e+01 1.595687281100167887e+01
1.878000000000000114e+01 1.596605057306551956e+01
1.880000000000000071e+01 1.598350845578342394e+01
1.882000000000000028e+01 1.598696322132744463e+01
1.883999999999999986e+01 1.599713843674813951e+01
1.885999999999999943e+01 1.601278535734971342e+01
1.887999999999999901e+01 1.602087694039395771e+01
1.890000000000000213e+01 1.602496972642366657e+01
1.892000000000000171e+01 1.604681929581240496e+01
1.894000000000000128e+01 1.606130712579338393e+01
1.896000000000000085e+01 1.609361960620304188e+01
1.898000000000000043e+01 1.612223698947510542e+01
1.900000000000000000e+01 1.613757923809205153e+01
1.901999999999999957e+01 1.614870644602232019e+01
1.903999999999999915e+01 1.618508838646613057e+01
1.905999999999999872e+01 1.623661202151300031e+01
1.908000000000000185e+01 1.627213113135467992e+01
1.910000000000000142e+01 1.631412190117948668e+01
1.912000000000000099e+01 1.634063828263435170e+01
1.914000000000000057e+01 1.638740973488733488e+01
1.916000000000000014e+01 1.644786116999173586e+01
1.917999999999999972e+01 1.650115965009316454e+01
1.919999999999999929e+01 1.652904019095815613e+01
1.921999999999999886e+01 1.656434315647293332e+01
1.924000000000000199e+01 1.660283042911711604e+01
1.926000000000000156e+01 1.661549229511199499e+01
1.928000000000000114e+01 1.666599391678180808e+01
1.930000000000000071e+01 1.668628337858917021e+01
1.932000000000000028e+01 1.673122792770241318e+01
1.933999999999999986e+01 1.678562054792584490e+01
1.935999999999999943e+01 1.683409507941140149e+01
1.937999999999999901e+01 1.689373198447822233e+01
1.940000000000000213e+01 1.689376458372348466e+01
1.942000000000000171e+01 1.694541691381430581e+01
1.944000000000000128e+01 1.696644297711586091e+01
1.946000000000000085e+01 1.698505890336447521e+01
1.948000000000000043e+01 1.703556547453262127e+01
1.950000000000000000e+01 1.704836809992835356e+01
1.951999999999999957e+01 1.704586833841238658e+01
1.953999999999999915e+01 1.705540134146069775e+01
1.955999999999999872e+01 1.705861042490977653e+01
1.958000000000000185e+01 1.705378883583445671e+01
1.960000000000000142e+01 1.707191354515238757e+01
1.962000000000000099e+01 1.710103214395233806e+01
1.964000000000000057e+01 1.707028396132960069e+01
1.966000000000000014e+01 1.708734460484527062e+01
1.967999999999999972e+01 1.713426914145490798e+01
1.969999999999999929e+01 1.723070164059031484e+01
1.971999999999999886e+01 1.731509982405938430e+01
1.974000000000000199e+01 1.741161894122277332e+01
1.976000000000000156e+01 1.747075868319925718e+01
1.978000000000000114e+01 1.751243047634386230e+01
1.980000000000000071e+01 1.749251373035711055e+01
1.982000000000000028e+01 1.747435696687387718e+01
1.983999999999999986e+01 1.752286148179643988e+01
1.985999999999999943e+01 1.753850004648339223e+01
1.987999999999999901e+01 1.741898263610882935e+01
1.990000000000000213e+01 1.735257497611512534e+01
1.992000000000000171e+01 1.735098684345292952e+01
1.994000000000000128e+01 1.725367583553075335e+01
1.996000000000000085e+01 1.702424486131796044e+01
1.998000000000000043e+01 1.687753382946605285e+01
2.000000000000000000e+01 1.668030516412568787e+01
