# Time(ps) MSD(A2)
1.164000000000000057e+01 3.807735696337676501e+00
1.166000000000000014e+01 3.811589070461928408e+00
1.167999999999999972e+01 3.818020477179894900e+00
1.170000000000000107e+01 3.823880808891624294e+00
1.172000000000000064e+01 3.833235990180865471e+00
1.174000000000000021e+01 3.836664892915671921e+00
1.175999999999999979e+01 3.844106134308236555e+00
1.177999999999999936e+01 3.851382778676660568e+00
1.180000000000000071e+01 3.858138544215611976e+00
1.182000000000000028e+01 3.864664247289162358e+00
1.183999999999999986e+01 3.872070959905453691e+00
1.185999999999999943e+01 3.876894158667127499e+00
1.188000000000000078e+01 3.887606169426410130e+00
1.190000000000000036e+01 3.891448063826254522e+00
1.191999999999999993e+01 3.897517293197426902e+00
1.193999999999999950e+01 3.904842642610036663e+00
1.196000000000000085e+01 3.912085942601007282e+00
1.198000000000000043e+01 3.917591925626661364e+00
1.200000000000000000e+01 3.925145907581353288e+00
1.201999999999999957e+01 3.927423378106774887e+00
1.204000000000000092e+01 3.933508628627202963e+00
1.206000000000000050e+01 3.941209132113776104e+00
1.208000000000000007e+01 3.945241976298118569e+00
1.209999999999999964e+01 3.951504006739243735e+00
1.212000000000000099e+01 3.958528484424059801e+00
1.214000000000000057e+01 3.963002742988059435e+00
1.216000000000000014e+01 3.971437943712143426e+00
1.217999999999999972e+01 3.974887559220687816e+00
1.220000000000000107e+01 3.981128496512395643e+00
1.222000000000000064e+01 3.984281356704238330e+00
1.224000000000000021e+01 3.987850802695456220e+00
1.225999999999999979e+01 3.996320963187849795e+00
1.228000000000000114e+01 4.001751129246203575e+00
1.230000000000000071e+01 4.003438777418683259e+00
1.232000000000000028e+01 4.008385408613479584e+00
1.233999999999999986e+01 4.014944350452838151e+00
1.235999999999999943e+01 4.020248032882958178e+00
1.238000000000000078e+01 4.021650247522984500e+00
1.240000000000000036e+01 4.028441468113833857e+00
1.241999999999999993e+01 4.031388302971808280e+00
1.243999999999999950e+01 4.034603751535644101e+00
1.246000000000000085e+01 4.039747648479119491e+00
1.248000000000000043e+01 4.042796744562660471e+00
1.250000000000000000e+01 4.045195531670007227e+00
1.251999999999999957e+01 4.051051643755694265e+00
1.254000000000000092e+01 4.056513845932992801e+00
1.256000000000000050e+01 4.059734614364608696e+00
1.258000000000000007e+01 4.064130214321487244e+00
1.259999999999999964e+01 4.067788573056376755e+00
1.262000000000000099e+01 4.070616201093921305e+00
1.264000000000000057e+01 4.076234582613049717e+00
1.266000000000000014e+01 4.077350233345291564e+00
1.267999999999999972e+01 4.082795019631397793e+00
1.270000000000000107e+01 4.084791227146340020e+00
1.272000000000000064e+01 4.091419349298916153e+00
1.274000000000000021e+01 4.095793598554613446e+00
1.275999999999999979e+01 4.099359335182388264e+00
1.278000000000000114e+01 4.102307222578766677e+00
1.280000000000000071e+01 4.107175522913787624e+00
1.282000000000000028e+01 4.114307856638522054e+00
1.283999999999999986e+01 4.115947757855409783e+00
1.285999999999999943e+01 4.120984865409453413e+00
1.288000000000000078e+01 4.125168309760796070e+00
1.290000000000000036e+01 4.128401899448267187e+00
1.291999999999999993e+01 4.131263985179388420e+00
1.293999999999999950e+01 4.135726509487453129e+00
1.296000000000000085e+01 4.140005505598828961e+00
1.298000000000000043e+01 4.145947611991534387e+00
1.300000000000000000e+01 4.148067041757401263e+00
1.301999999999999957e+01 4.152316680545916405e+00
1.304000000000000092e+01 4.155007479970032058e+00
1.306000000000000050e+01 4.159354616903073065e+00
1.308000000000000007e+01 4.166149870593263138e+00
1.309999999999999964e+01 4.169393903902439469e+00
1.312000000000000099e+01 4.169514880602724460e+00
1.314000000000000057e+01 4.172907967567339504e+00
1.316000000000000014e+01 4.178125726716650945e+00
1.317999999999999972e+01 4.182473472437875373e+00
1.320000000000000107e+01 4.185327680102365555e+00
1.322000000000000064e+01 4.188079944181441583e+00
1.324000000000000021e+01 4.195468232431013078e+00
1.325999999999999979e+01 4.196439748553636662e+00
1.328000000000000114e+01 4.200816616425686156e+00
1.330000000000000071e+01 4.207024513762748441e+00
1.332000000000000028e+01 4.211264498646912102e+00
1.333999999999999986e+01 4.216371782292045012e+00
1.335999999999999943e+01 4.222603487698459723e+00
1.338000000000000078e+01 4.228129976469945817e+00
1.340000000000000036e+01 4.231718156233556627e+00
1.341999999999999993e+01 4.237302879658809474e+00
1.343999999999999950e+01 4.244807856165969895e+00
1.346000000000000085e+01 4.247489477917951284e+00
1.348000000000000043e+01 4.253183070630847773e+00
1.350000000000000000e+01 4.260187284615438941e+00
1.351999999999999957e+01 4.261926949141323639e+00
1.354000000000000092e+01 4.271931637311127794e+00
1.356000000000000050e+01 4.275384716051005896e+00
1.358000000000000007e+01 4.281014403652823042e+00
1.359999999999999964e+01 4.289877611061462481e+00
1.362000000000000099e+01 4.291440642793658000e+00
1.364000000000000057e+01 4.298865442636053302e+00
1.366000000000000014e+01 4.303484197996295002e+00
1.367999999999999972e+01 4.306350675232126335e+00
1.370000000000000107e+01 4.314763396401837703e+00
1.372000000000000064e+01 4.316290768823963120e+00
1.374000000000000021e+01 4.321129892189990329e+00
1.375999999999999979e+01 4.329249596195769101e+00
1.378000000000000114e+01 4.335362178872038008e+00
1.380000000000000071e+01 4.336891616523272930e+00
1.382000000000000028e+01 4.341914610200017677e+00
1.383999999999999986e+01 4.345331069214407371e+00
1.385999999999999943e+01 4.352908003281251048e+00
1.388000000000000078e+01 4.355442497998041951e+00
1.390000000000000036e+01 4.362011444980777419e+00
1.391999999999999993e+01 4.364152558462879306e+00
1.393999999999999950e+01 4.372245820862473487e+00
1.396000000000000085e+01 4.375576691513146876e+00
1.398000000000000043e+01 4.379675039776180334e+00
1.400000000000000000e+01 4.385573616741162084e+00
1.401999999999999957e+01 4.387941345024744422e+00
1.404000000000000092e+01 4.393713590614764186e+00
1.406000000000000050e+01 4.398090619451813232e+00
1.408000000000000007e+01 4.402437150425376977e+00
1.409999999999999964e+01 4.406093100509948179e+00
1.412000000000000099e+01 4.412094453176974795e+00
1.414000000000000057e+01 4.414611026598027621e+00
1.416000000000000014e+01 4.419036548734704972e+00
1.417999999999999972e+01 4.422440402359582023e+00
1.420000000000000107e+01 4.424839035829619682e+00
1.422000000000000064e+01 4.428807818712837019e+00
1.424000000000000021e+01 4.432726453498101016e+00
1.425999999999999979e+01 4.434936996914859542e+00
1.428000000000000114e+01 4.437550895100135229e+00
1.430000000000000071e+01 4.442762468133654608e+00
1.432000000000000028e+01 4.444157466940692913e+00
1.433999999999999986e+01 4.450015751012455389e+00
1.435999999999999943e+01 4.452695597142192874e+00
1.438000000000000078e+01 4.453687334514107476e+00
1.440000000000000036e+01 4.455107563960805095e+00
1.441999999999999993e+01 4.457828468922987675e+00
1.443999999999999950e+01 4.460213820735929424e+00
1.446000000000000085e+01 4.462350709956213635e+00
1.448000000000000043e+01 4.465554115151228132e+00
1.450000000000000000e+01 4.465712297464438763e+00
1.451999999999999957e+01 4.469119954699668718e+00
1.454000000000000092e+01 4.472054763950209733e+00
1.456000000000000050e+01 4.474324570614250263e+00
1.458000000000000007e+01 4.472019178480670654e+00
1.459999999999999964e+01 4.477717453335730013e+00
1.462000000000000099e+01 4.480286541771362430e+00
1.464000000000000057e+01 4.480506042328616267e+00
1.466000000000000014e+01 4.480996033088957553e+00
1.467999999999999972e+01 4.480315145933988497e+00
1.470000000000000107e+01 4.482358735713184217e+00
1.472000000000000064e+01 4.484348793392641142e+00
1.474000000000000021e+01 4.483464073122302551e+00
1.475999999999999979e+01 4.486458392430050068e+00
1.478000000000000114e+01 4.489146823863724656e+00
1.480000000000000071e+01 4.488905181387688792e+00
1.482000000000000028e+01 4.493605935677360996e+00
1.483999999999999986e+01 4.496585019249272897e+00
1.485999999999999943e+01 4.499380399623097659e+00
1.488000000000000078e+01 4.503078665863812446e+00
1.490000000000000036e+01 4.497211069409169149e+00
1.491999999999999993e+01 4.501943596458830577e+00
1.493999999999999950e+01 4.506140231306510202e+00
1.496000000000000085e+01 4.504044628249078919e+00
1.498000000000000043e+01 4.505338146846321834e+00
1.500000000000000000e+01 4.507419444745765169e+00
1.501999999999999957e+01 4.509762256289606697e+00
1.504000000000000092e+01 4.511920695606445264e+00
1.506000000000000050e+01 4.511125089234387708e+00
1.508000000000000007e+01 4.510820199252149720e+00
1.509999999999999964e+01 4.515587676729214905e+00
1.512000000000000099e+01 4.515688113442398510e+00
1.514000000000000057e+01 4.516956615649450058e+00
1.516000000000000014e+01 4.517830903406644616e+00
1.517999999999999972e+01 4.519416669002723097e+00
1.520000000000000107e+01 4.520655690041980534e+00
1.522000000000000064e+01 4.523226062369670508e+00
1.524000000000000021e+01 4.522276230677670483e+00
1.525999999999999979e+01 4.525148911183435096e+00
1.528000000000000114e+01 4.529590164714692335e+00
1.530000000000000071e+01 4.529982928941095999e+00
1.532000000000000028e+01 4.526406744904296175e+00
1.533999999999999986e+01 4.528177619851781799e+00
1.535999999999999943e+01 4.528859154311703605e+00
1.538000000000000078e+01 4.530891952647403187e+00
1.540000000000000036e+01 4.529506286126273373e+00
1.541999999999999993e+01 4.532579676098380972e+00
1.543999999999999950e+01 4.531493084546522887e+00
1.546000000000000085e+01 4.529990973553636557e+00
1.548000000000000043e+01 4.533903470026504401e+00
1.550000000000000000e+01 4.535472095503932266e+00
1.551999999999999957e+01 4.533228925739657633e+00
1.554000000000000092e+01 4.538441399548524657e+00
1.556000000000000050e+01 4.534537537965415588e+00
1.558000000000000007e+01 4.536552641208033698e+00
1.559999999999999964e+01 4.532622094620660569e+00
1.562000000000000099e+01 4.533851458006778579e+00
1.564000000000000057e+01 4.534386288399993248e+00
1.566000000000000014e+01 4.536689872186250305e+00
1.567999999999999972e+01 4.535137231289434467e+00
1.570000000000000107e+01 4.534971464587986389e+00
1.572000000000000064e+01 4.539929652837300544e+00
1.574000000000000021e+01 4.538719448453973904e+00
1.575999999999999979e+01 4.534703406227219347e+00
1.578000000000000114e+01 4.538159684105151470e+00
1.580000000000000071e+01 4.541196315901502523e+00
1.582000000000000028e+01 4.541416152949726559e+00
1.583999999999999986e+01 4.544679901037368630e+00
1.586000000000000121e+01 4.542770388958252248e+00
1.588000000000000078e+01 4.541551844389096537e+00
1.590000000000000036e+01 4.542920052301836265e+00
1.591999999999999993e+01 4.542933127015828632e+00
1.593999999999999950e+01 4.543543208643340492e+00
1.596000000000000085e+01 4.545542234759325062e+00
1.598000000000000043e+01 4.547409215938672311e+00
1.600000000000000000e+01 4.547497308361483803e+00
1.601999999999999957e+01 4.544366046180662977e+00
1.603999999999999915e+01 4.552614123199269613e+00
1.605999999999999872e+01 4.551231564882207259e+00
1.608000000000000185e+01 4.550213937746928394e+00
1.610000000000000142e+01 4.551215361975734730e+00
1.612000000000000099e+01 4.553564074610741308e+00
1.614000000000000057e+01 4.553199117408466279e+00
1.616000000000000014e+01 4.557091768863240411e+00
1.617999999999999972e+01 4.554562679934321956e+00
1.619999999999999929e+01 4.557550093053020390e+00
1.621999999999999886e+01 4.554280328360711394e+00
1.624000000000000199e+01 4.558511287204460416e+00
1.626000000000000156e+01 4.554955556287403340e+00
1.628000000000000114e+01 4.559427903448532327e+00
1.630000000000000071e+01 4.561457638188191055e+00
1.632000000000000028e+01 4.559610489844539316e+00
1.633999999999999986e+01 4.559052237755957471e+00
1.635999999999999943e+01 4.561776382142120667e+00
1.637999999999999901e+01 4.563959169180751729e+00
1.639999999999999858e+01 4.560998588456230962e+00
1.642000000000000171e+01 4.559741662620539593e+00
1.644000000000000128e+01 4.557394775734441517e+00
1.646000000000000085e+01 4.559370503149524190e+00
1.648000000000000043e+01 4.565199449643544405e+00
1.650000000000000000e+01 4.567356593153689026e+00
1.651999999999999957e+01 4.565585049359337511e+00
1.653999999999999915e+01 4.567233303033265024e+00
1.655999999999999872e+01 4.569147573791483730e+00
1.658000000000000185e+01 4.570932941310053899e+00
1.660000000000000142e+01 4.568062751897462803e+00
1.662000000000000099e+01 4.566928366405717199e+00
1.664000000000000057e+01 4.567907565607804976e+00
1.666000000000000014e+01 4.568679417677349086e+00
1.667999999999999972e+01 4.572750530676138681e+00
1.669999999999999929e+01 4.575460912079913456e+00
1.671999999999999886e+01 4.569885795271144246e+00
1.674000000000000199e+01 4.575085477521678712e+00
1.676000000000000156e+01 4.574191461705261474e+00
1.678000000000000114e+01 4.571016511280533656e+00
1.680000000000000071e+01 4.574750351249871727e+00
1.682000000000000028e+01 4.577489543094693580e+00
1.683999999999999986e+01 4.572444533644354436e+00
1.685999999999999943e+01 4.575303226025384085e+00
1.687999999999999901e+01 4.582292272432328950e+00
1.689999999999999858e+01 4.578015130054670756e+00
1.692000000000000171e+01 4.579736640126339076e+00
1.694000000000000128e+01 4.576074895976639745e+00
1.696000000000000085e+01 4.576713246614038333e+00
1.698000000000000043e+01 4.580158437682223749e+00
1.700000000000000000e+01 4.576772572548809315e+00
1.701999999999999957e+01 4.581576292530751715e+00
1.703999999999999915e+01 4.584969937020670017e+00
1.705999999999999872e+01 4.585456509029315342e+00
1.708000000000000185e+01 4.589789250319117109e+00
1.710000000000000142e+01 4.586980942414324858e+00
1.712000000000000099e+01 4.594647512420016788e+00
1.714000000000000057e+01 4.593038671900872671e+00
1.716000000000000014e+01 4.594389729442550419e+00
1.717999999999999972e+01 4.595582799768272331e+00
1.719999999999999929e+01 4.596523160928465579e+00
1.721999999999999886e+01 4.602393909546761641e+00
1.724000000000000199e+01 4.602753234254238990e+00
1.726000000000000156e+01 4.603133819415557326e+00
1.728000000000000114e+01 4.609935635027035516e+00
1.730000000000000071e+01 4.611786792889746245e+00
1.732000000000000028e+01 4.612052600471082009e+00
1.733999999999999986e+01 4.614520094979628340e+00
1.735999999999999943e+01 4.615320159181175441e+00
1.737999999999999901e+01 4.620075903011312768e+00
1.740000000000000213e+01 4.617561696232304058e+00
1.742000000000000171e+01 4.618357722000912879e+00
1.744000000000000128e+01 4.623769274213781699e+00
1.746000000000000085e+01 4.621668126172655988e+00
1.748000000000000043e+01 4.623155664457552660e+00
1.750000000000000000e+01 4.625942837738499236e+00
1.751999999999999957e+01 4.629579762851268931e+00
1.753999999999999915e+01 4.627232669427077560e+00
1.755999999999999872e+01 4.630599244495356537e+00
1.758000000000000185e+01 4.624260817917560829e+00
1.760000000000000142e+01 4.628531970847861388e+00
1.762000000000000099e+01 4.636398798425647172e+00
1.764000000000000057e+01 4.635197729588860227e+00
1.766000000000000014e+01 4.635132500690658297e+00
1.767999999999999972e+01 4.639358505901483021e+00
1.769999999999999929e+01 4.643584449445472551e+00
1.771999999999999886e+01 4.640493558776499938e+00
1.774000000000000199e+01 4.641173588799468952e+00
1.776000000000000156e+01 4.641003832833702880e+00
1.778000000000000114e+01 4.642476412662086993e+00
1.780000000000000071e+01 4.638265606745521019e+00
1.782000000000000028e+01 4.649830755393907999e+00
1.783999999999999986e+01 4.642598697475493807e+00
1.785999999999999943e+01 4.644804049838162641e+00
1.787999999999999901e+01 4.651106712979710345e+00
1.790000000000000213e+01 4.651571551144861871e+00
1.792000000000000171e+01 4.655939980419105062e+00
1.794000000000000128e+01 4.661489015495421384e+00
1.796000000000000085e+01 4.658452790157958212e+00
1.798000000000000043e+01 4.658659336135490214e+00
1.800000000000000000e+01 4.658958633883115041e+00
1.801999999999999957e+01 4.660094070681972234e+00
1.803999999999999915e+01 4.663990194449063154e+00
1.805999999999999872e+01 4.662450273805286649e+00
1.808000000000000185e+01 4.661279209791115541e+00
1.810000000000000142e+01 4.662153989558989409e+00
1.812000000000000099e+01 4.659911164043476717e+00
1.814000000000000057e+01 4.659964562786159448e+00
1.816000000000000014e+01 4.660212803530709991e+00
1.817999999999999972e+01 4.660594509912519889e+00
1.819999999999999929e+01 4.654699612554652255e+00
1.821999999999999886e+01 4.650214212628182686e+00
1.824000000000000199e+01 4.657192239991995386e+00
1.826000000000000156e+01 4.659904577754019783e+00
1.828000000000000114e+01 4.655520543488595564e+00
1.830000000000000071e+01 4.657648639292566450e+00
1.832000000000000028e+01 4.658829834861007768e+00
1.833999999999999986e+01 4.656745029007137049e+00
1.835999999999999943e+01 4.657369812633175066e+00
1.837999999999999901e+01 4.657625714499260994e+00
1.840000000000000213e+01 4.656356462653929995e+00
1.842000000000000171e+01 4.654487903657412495e+00
1.844000000000000128e+01 4.659205115218237658e+00
1.846000000000000085e+01 4.661188865570511375e+00
1.848000000000000043e+01 4.664230205593795198e+00
1.850000000000000000e+01 4.667368103527221201e+00
1.851999999999999957e+01 4.659217635802806790e+00
1.853999999999999915e+01 4.665859790826430320e+00
1.855999999999999872e+01 4.660042971131791667e+00
1.858000000000000185e+01 4.658440135952855776e+00
1.860000000000000142e+01 4.660555208248485570e+00
1.862000000000000099e+01 4.668116326471351663e+00
1.864000000000000057e+01 4.661415235730856033e+00
1.866000000000000014e+01 4.661188055282609710e+00
1.867999999999999972e+01 4.654030726976118082e+00
1.869999999999999929e+01 4.662893619758250452e+00
1.871999999999999886e+01 4.664105931480727385e+00
1.874000000000000199e+01 4.658397721777224554e+00
1.876000000000000156e+01 4.660413248225508731e+00
1.878000000000000114e+01 4.658892994506252272e+00
1.880000000000000071e+01 4.672656894602338795e+00
1.882000000000000028e+01 4.663128445226675467e+00
1.883999999999999986e+01 4.657959878668941123e+00
1.885999999999999943e+01 4.659260517878784924e+00
1.887999999999999901e+01 4.660879859050681695e+00
1.890000000000000213e+01 4.653893374170539943e+00
1.892000000000000171e+01 4.656071841636428843e+00
1.894000000000000128e+01 4.643711271643057081e+00
1.896000000000000085e+01 4.654828873709821124e+00
1.898000000000000043e+01 4.653648656959763485e+00
1.900000000000000000e+01 4.650023349359444502e+00
1.901999999999999957e+01 4.637232949918497660e+00
1.903999999999999915e+01 4.644857499859335270e+00
1.905999999999999872e+01 4.650642817454494704e+00
1.908000000000000185e+01 4.646651660324695676e+00
1.910000000000000142e+01 4.660008277970896451e+00
1.912000000000000099e+01 4.658836775688995679e+00
1.914000000000000057e+01 4.653657707499678331e+00
1.916000000000000014e+01 4.654361492942952871e+00
1.917999999999999972e+01 4.659917838810830659e+00
1.919999999999999929e+01 4.661685409202884323e+00
1.921999999999999886e+01 4.656567173466625853e+00
1.924000000000000199e+01 4.653379377764209401e+00
1.926000000000000156e+01 4.643804467231731792e+00
1.928000000000000114e+01 4.640291010786182113e+00
1.930000000000000071e+01 4.634771944877403627e+00
1.932000000000000028e+01 4.622707208184596794e+00
1.933999999999999986e+01 4.606531868349334147e+00
1.935999999999999943e+01 4.612873242728814382e+00
1.937999999999999901e+01 4.616291733294193733e+00
1.940000000000000213e+01 4.586440797729424368e+00
1.942000000000000171e+01 4.598640875774458792e+00
1.944000000000000128e+01 4.592494271675646722e+00
1.946000000000000085e+01 4.584258963177079593e+00
1.948000000000000043e+01 4.574290035349678263e+00
1.950000000000000000e+01 4.557362089541887151e+00
1.951999999999999957e+01 4.553561672455598952e+00
1.953999999999999915e+01 4.561724423395175698e+00
1.955999999999999872e+01 4.549065667377071520e+00
1.958000000000000185e+01 4.553098484763652642e+00
1.960000000000000142e+01 4.558397477817849541e+00
1.962000000000000099e+01 4.566750183671929975e+00
1.964000000000000057e+01 4.547481636841310682e+00
1.966000000000000014e+01 4.550189944791220853e+00
1.967999999999999972e+01 4.584153814033256502e+00
1.969999999999999929e+01 4.590774437222661319e+00
1.971999999999999886e+01 4.607372082797218660e+00
1.974000000000000199e+01 4.603415372266113970e+00
1.976000000000000156e+01 4.601663619560725671e+00
1.978000000000000114e+01 4.593574002926371413e+00
1.980000000000000071e+01 4.609724059667627216e+00
1.982000000000000028e+01 4.601655228656114538e+00
1.983999999999999986e+01 4.641110761050827094e+00
1.985999999999999943e+01 4.641097992839585906e+00
1.987999999999999901e+01 4.655236723286806821e+00
1.990000000000000213e+01 4.651382513447494205e+00
1.992000000000000171e+01 4.714428293823443639e+00
1.994000000000000128e+01 4.746320499006372096e+00
1.996000000000000085e+01 4.830484101417073184e+00
1.998000000000000043e+01 5.024567517524521243e+00
2.000000000000000000e+01 5.312320908964654365e+00
