# Frame AtomID Element FromSite ToSite
709 44 Li 1031 715
711 44 Li 715 1031
712 44 Li 1031 715
787 44 Li 715 1031
790 44 Li 1031 715
796 44 Li 715 1031
821 44 Li 1031 715
822 44 Li 715 1031
853 44 Li 1031 715
857 44 Li 715 1031
858 44 Li 1031 715
859 44 Li 715 1031
862 44 Li 1031 715
919 44 Li 715 1031
921 44 Li 1031 715
3 45 Li 1277 1272
9 45 Li 1272 1277
10 45 Li 1277 1106
11 45 Li 1106 1272
12 45 Li 1272 1396
13 45 Li 1396 1274
14 45 Li 1274 1272
17 45 Li 1272 1106
18 45 Li 1106 1274
19 45 Li 1274 1388
20 45 Li 1388 1273
21 45 Li 1273 1388
22 45 Li 1388 1273
31 45 Li 1273 1106
32 45 Li 1106 1273
35 45 Li 1273 1106
39 45 Li 1106 1277
49 45 Li 1277 1106
52 45 Li 1106 1277
53 45 Li 1277 1106
57 45 Li 1106 1117
58 45 Li 1117 1277
59 45 Li 1277 1117
62 45 Li 1117 1277
63 45 Li 1277 1117
64 45 Li 1117 1277
65 45 Li 1277 1117
79 45 Li 1117 1106
82 45 Li 1106 1117
83 45 Li 1117 1120
84 45 Li 1120 1106
85 45 Li 1106 1117
88 45 Li 1117 1106
89 45 Li 1106 1117
90 45 Li 1117 1106
91 45 Li 1106 1120
92 45 Li 1120 1106
93 45 Li 1106 1117
104 45 Li 1117 1106
105 45 Li 1106 1273
199 45 Li 1273 1388
201 45 Li 1388 1273
203 45 Li 1273 1388
206 45 Li 1388 1273
239 45 Li 1273 1388
279 45 Li 1388 1368
283 45 Li 1368 1388
285 45 Li 1388 1368
287 45 Li 1368 1388
306 45 Li 1388 1368
309 45 Li 1368 1388
400 45 Li 1388 1368
401 45 Li 1368 1388
402 45 Li 1388 1368
403 45 Li 1368 33
404 45 Li 33 1368
405 45 Li 1368 1388
406 45 Li 1388 1368
407 45 Li 1368 1388
408 45 Li 1388 1368
409 45 Li 1368 1388
410 45 Li 1388 1368
413 45 Li 1368 1388
417 45 Li 1388 1368
424 45 Li 1368 33
429 45 Li 33 1388
431 45 Li 1388 1368
433 45 Li 1368 33
438 45 Li 33 1388
440 45 Li 1388 33
450 45 Li 33 1388
456 45 Li 1388 1368
457 45 Li 1368 1388
486 45 Li 1388 33
489 45 Li 33 1388
500 45 Li 1388 33
504 45 Li 33 1388
505 45 Li 1388 33
506 45 Li 33 1388
509 45 Li 1388 33
554 45 Li 33 1388
598 45 Li 1388 1368
599 45 Li 1368 1388
600 45 Li 1388 1368
601 45 Li 1368 33
624 45 Li 33 1368
626 45 Li 1368 1388
685 45 Li 1388 33
688 45 Li 33 1388
694 45 Li 1388 33
749 45 Li 33 1368
750 45 Li 1368 33
751 45 Li 33 1368
752 45 Li 1368 33
753 45 Li 33 1368
758 45 Li 1368 33
857 45 Li 33 27
859 45 Li 27 33
907 45 Li 33 27
911 45 Li 27 81
912 45 Li 81 30
913 45 Li 30 83
914 45 Li 83 27
916 45 Li 27 82
917 45 Li 82 27
922 45 Li 27 81
923 45 Li 81 30
924 45 Li 30 84
925 45 Li 84 82
926 45 Li 82 28
927 45 Li 28 83
928 45 Li 83 191
929 45 Li 191 83
930 45 Li 83 191
931 45 Li 191 164
932 45 Li 164 194
933 45 Li 194 83
935 45 Li 83 191
936 45 Li 191 164
937 45 Li 164 197
938 45 Li 197 83
939 45 Li 83 164
940 45 Li 164 89
941 45 Li 89 197
973 45 Li 197 89
975 45 Li 89 197
976 45 Li 197 86
977 45 Li 86 89
978 45 Li 89 83
981 45 Li 83 194
982 45 Li 194 191
983 45 Li 191 83
984 45 Li 83 197
988 45 Li 197 194
989 45 Li 194 197
990 45 Li 197 83
994 45 Li 83 28
995 45 Li 28 81
996 45 Li 81 28
997 45 Li 28 81
998 45 Li 81 27
999 45 Li 27 81
1000 45 Li 81 83
5 46 Li 1279 1126
7 46 Li 1126 1279
12 46 Li 1279 1126
14 46 Li 1126 1279
15 46 Li 1279 1121
20 46 Li 1121 1126
22 46 Li 1126 1312
24 46 Li 1312 1279
26 46 Li 1279 1312
38 46 Li 1312 1481
39 46 Li 1481 1312
43 46 Li 1312 1279
44 46 Li 1279 1403
45 46 Li 1403 1279
47 46 Li 1279 1277
52 46 Li 1277 824
53 46 Li 824 440
55 46 Li 440 824
57 46 Li 824 458
58 46 Li 458 440
59 46 Li 440 1268
60 46 Li 1268 440
61 46 Li 440 1268
62 46 Li 1268 440
63 46 Li 440 1268
65 46 Li 1268 440
66 46 Li 440 656
67 46 Li 656 815
68 46 Li 815 412
70 46 Li 412 656
73 46 Li 656 815
74 46 Li 815 412
75 46 Li 412 656
80 46 Li 656 412
88 46 Li 412 815
89 46 Li 815 1388
90 46 Li 1388 1273
91 46 Li 1273 1388
92 46 Li 1388 1273
99 46 Li 1273 1106
100 46 Li 1106 1273
102 46 Li 1273 1106
104 46 Li 1106 1277
105 46 Li 1277 1117
106 46 Li 1117 1279
124 46 Li 1279 826
125 46 Li 826 658
134 46 Li 658 468
137 46 Li 468 826
138 46 Li 826 468
141 46 Li 468 826
142 46 Li 826 468
144 46 Li 468 826
146 46 Li 826 468
148 46 Li 468 1279
149 46 Li 1279 1404
150 46 Li 1404 1279
153 46 Li 1279 1404
154 46 Li 1404 474
155 46 Li 474 1478
156 46 Li 1478 1279
157 46 Li 1279 1312
158 46 Li 1312 895
159 46 Li 895 1481
160 46 Li 1481 1312
161 46 Li 1312 1481
162 46 Li 1481 1345
164 46 Li 1345 1312
171 46 Li 1312 1121
175 46 Li 1121 1126
176 46 Li 1126 1279
180 46 Li 1279 1121
182 46 Li 1121 1279
184 46 Li 1279 1312
185 46 Li 1312 1475
189 46 Li 1475 602
190 46 Li 602 604
192 46 Li 604 603
193 46 Li 603 768
194 46 Li 768 766
195 46 Li 766 646
196 46 Li 646 644
197 46 Li 644 646
198 46 Li 646 750
199 46 Li 750 646
202 46 Li 646 958
203 46 Li 958 1252
204 46 Li 1252 1558
205 46 Li 1558 1345
207 46 Li 1345 1194
208 46 Li 1194 1558
209 46 Li 1558 1560
210 46 Li 1560 1345
212 46 Li 1345 1560
214 46 Li 1560 1345
215 46 Li 1345 1190
217 46 Li 1190 1189
220 46 Li 1189 1121
221 46 Li 1121 1189
223 46 Li 1189 1345
224 46 Li 1345 1557
225 46 Li 1557 1194
226 46 Li 1194 1475
228 46 Li 1475 1474
229 46 Li 1474 1194
230 46 Li 1194 1475
231 46 Li 1475 1190
232 46 Li 1190 1342
233 46 Li 1342 1546
234 46 Li 1546 1184
235 46 Li 1184 1174
236 46 Li 1174 1178
237 46 Li 1178 1110
247 46 Li 1110 1458
249 46 Li 1458 1110
250 46 Li 1110 1178
255 46 Li 1178 1110
257 46 Li 1110 1178
259 46 Li 1178 1110
260 46 Li 1110 1458
261 46 Li 1458 1182
262 46 Li 1182 1021
263 46 Li 1021 583
264 46 Li 583 582
265 46 Li 582 588
266 46 Li 588 582
267 46 Li 582 420
268 46 Li 420 421
269 46 Li 421 431
270 46 Li 431 876
271 46 Li 876 574
272 46 Li 574 696
273 46 Li 696 412
274 46 Li 412 433
275 46 Li 433 1264
276 46 Li 1264 412
277 46 Li 412 1388
283 46 Li 1388 1104
285 46 Li 1104 1388
295 46 Li 1388 1459
296 46 Li 1459 1104
300 46 Li 1104 1173
321 46 Li 1173 1104
322 46 Li 1104 1173
326 46 Li 1173 1104
327 46 Li 1104 1173
339 46 Li 1173 1104
340 46 Li 1104 1459
341 46 Li 1459 693
343 46 Li 693 1459
344 46 Li 1459 1104
356 46 Li 1104 1388
363 46 Li 1388 413
364 46 Li 413 1388
365 46 Li 1388 413
369 46 Li 413 1388
370 46 Li 1388 1104
371 46 Li 1104 1388
372 46 Li 1388 1104
373 46 Li 1104 1388
377 46 Li 1388 413
378 46 Li 413 1388
425 46 Li 1388 1368
426 46 Li 1368 1388
429 46 Li 1388 1368
430 46 Li 1368 1388
444 46 Li 1388 1104
522 46 Li 1104 1173
523 46 Li 1173 1104
526 46 Li 1104 1173
530 46 Li 1173 1104
537 46 Li 1104 1173
540 46 Li 1173 1104
543 46 Li 1104 1173
554 46 Li 1173 1234
907 46 Li 1234 1173
908 46 Li 1173 1234
910 46 Li 1234 1173
912 46 Li 1173 1234
925 46 Li 1234 1173
927 46 Li 1173 1234
935 46 Li 1234 1173
936 46 Li 1173 1234
939 46 Li 1234 1173
940 46 Li 1173 1179
941 46 Li 1179 1173
946 46 Li 1173 1239
947 46 Li 1239 1173
948 46 Li 1173 1239
949 46 Li 1239 1173
951 46 Li 1173 1179
952 46 Li 1179 1239
953 46 Li 1239 1173
958 46 Li 1173 1178
966 46 Li 1178 1104
969 46 Li 1104 1173
970 46 Li 1173 1179
971 46 Li 1179 1239
972 46 Li 1239 1179
974 46 Li 1179 1239
976 46 Li 1239 1248
977 46 Li 1248 1239
978 46 Li 1239 1248
979 46 Li 1248 1239
980 46 Li 1239 1179
981 46 Li 1179 1248
990 46 Li 1248 1239
994 46 Li 1239 1179
996 46 Li 1179 1239
1 47 Li 524 681
2 47 Li 681 735
3 47 Li 735 1205
8 47 Li 1205 635
10 47 Li 635 634
11 47 Li 634 1044
14 47 Li 1044 729
15 47 Li 729 1044
16 47 Li 1044 510
17 47 Li 510 728
18 47 Li 728 1044
19 47 Li 1044 1521
20 47 Li 1521 1014
21 47 Li 1014 854
22 47 Li 854 855
24 47 Li 855 1432
25 47 Li 1432 357
26 47 Li 357 1521
27 47 Li 1521 1292
28 47 Li 1292 1438
29 47 Li 1438 1160
30 47 Li 1160 1159
31 47 Li 1159 1438
32 47 Li 1438 1293
33 47 Li 1293 583
34 47 Li 583 593
35 47 Li 593 588
36 47 Li 588 1438
40 47 Li 1438 1154
41 47 Li 1154 1433
43 47 Li 1433 501
44 47 Li 501 672
45 47 Li 672 352
46 47 Li 352 727
48 47 Li 727 504
49 47 Li 504 1407
51 47 Li 1407 998
52 47 Li 998 660
54 47 Li 660 18
55 47 Li 18 9
56 47 Li 9 0
57 47 Li 0 27
62 47 Li 27 33
63 47 Li 33 18
65 47 Li 18 9
66 47 Li 9 0
67 47 Li 0 18
71 47 Li 18 9
72 47 Li 9 18
73 47 Li 18 660
75 47 Li 660 24
76 47 Li 24 660
80 47 Li 660 18
82 47 Li 18 660
83 47 Li 660 998
85 47 Li 998 1485
87 47 Li 1485 715
89 47 Li 715 1485
93 47 Li 1485 715
94 47 Li 715 1485
95 47 Li 1485 1410
96 47 Li 1410 672
97 47 Li 672 998
99 47 Li 998 476
101 47 Li 476 715
113 47 Li 715 1031
114 47 Li 1031 1488
115 47 Li 1488 1196
116 47 Li 1196 1488
118 47 Li 1488 715
119 47 Li 715 998
124 47 Li 998 1410
125 47 Li 1410 998
126 47 Li 998 1127
127 47 Li 1127 998
131 47 Li 998 24
132 47 Li 24 1410
134 47 Li 1410 715
138 47 Li 715 1031
140 47 Li 1031 715
147 47 Li 715 1488
149 47 Li 1488 1485
150 47 Li 1485 715
153 47 Li 715 51
154 47 Li 51 24
155 47 Li 24 0
158 47 Li 0 18
160 47 Li 18 24
161 47 Li 24 1410
163 47 Li 1410 1127
164 47 Li 1127 1410
165 47 Li 1410 1127
166 47 Li 1127 1410
167 47 Li 1410 1127
168 47 Li 1127 672
169 47 Li 672 1410
171 47 Li 1410 1127
173 47 Li 1127 1485
175 47 Li 1485 1488
176 47 Li 1488 1485
186 47 Li 1485 1488
187 47 Li 1488 1031
189 47 Li 1031 1196
195 47 Li 1196 631
200 47 Li 631 1040
201 47 Li 1040 631
203 47 Li 631 1031
207 47 Li 1031 1196
209 47 Li 1196 1031
231 47 Li 1031 1196
233 47 Li 1196 631
236 47 Li 631 1040
239 47 Li 1040 631
244 47 Li 631 1040
253 47 Li 1040 631
257 47 Li 631 1196
263 47 Li 1196 727
264 47 Li 727 631
265 47 Li 631 727
268 47 Li 727 1127
270 47 Li 1127 42
271 47 Li 42 33
288 47 Li 33 27
298 47 Li 27 30
299 47 Li 30 27
301 47 Li 27 33
304 47 Li 33 0
305 47 Li 0 9
308 47 Li 9 715
312 47 Li 715 9
313 47 Li 9 18
314 47 Li 18 0
315 47 Li 0 715
318 47 Li 715 1031
319 47 Li 1031 1196
320 47 Li 1196 1031
321 47 Li 1031 1196
322 47 Li 1196 1031
324 47 Li 1031 1196
328 47 Li 1196 631
329 47 Li 631 1040
330 47 Li 1040 1215
332 47 Li 1215 641
337 47 Li 641 1215
338 47 Li 1215 641
340 47 Li 641 1215
349 47 Li 1215 1040
351 47 Li 1040 1215
354 47 Li 1215 631
355 47 Li 631 1040
356 47 Li 1040 631
361 47 Li 631 1040
363 47 Li 1040 641
367 47 Li 641 1049
368 47 Li 1049 1234
383 47 Li 1234 1049
385 47 Li 1049 641
387 47 Li 641 1049
390 47 Li 1049 641
391 47 Li 641 1049
392 47 Li 1049 641
393 47 Li 641 1049
396 47 Li 1049 641
417 47 Li 641 1215
418 47 Li 1215 641
419 47 Li 641 1215
424 47 Li 1215 1040
434 47 Li 1040 1215
435 47 Li 1215 1040
439 47 Li 1040 1215
440 47 Li 1215 1040
445 47 Li 1040 1215
446 47 Li 1215 1040
447 47 Li 1040 1215
465 47 Li 1215 641
466 47 Li 641 1040
467 47 Li 1040 1215
480 47 Li 1215 641
481 47 Li 641 1215
493 47 Li 1215 1040
497 47 Li 1040 1215
513 47 Li 1215 641
514 47 Li 641 1049
517 47 Li 1049 641
521 47 Li 641 1049
529 47 Li 1049 641
530 47 Li 641 1049
531 47 Li 1049 641
532 47 Li 641 1049
533 47 Li 1049 1215
536 47 Li 1215 1040
537 47 Li 1040 1215
541 47 Li 1215 1040
542 47 Li 1040 1215
544 47 Li 1215 1040
545 47 Li 1040 1215
550 47 Li 1215 1040
551 47 Li 1040 1215
593 47 Li 1215 1040
595 47 Li 1040 631
598 47 Li 631 1040
599 47 Li 1040 631
600 47 Li 631 1040
601 47 Li 1040 631
603 47 Li 631 1040
606 47 Li 1040 631
608 47 Li 631 1040
610 47 Li 1040 631
621 47 Li 631 1040
622 47 Li 1040 631
627 47 Li 631 1040
629 47 Li 1040 1215
643 47 Li 1215 1040
644 47 Li 1040 1215
645 47 Li 1215 641
646 47 Li 641 1040
650 47 Li 1040 631
656 47 Li 631 1196
658 47 Li 1196 631
662 47 Li 631 1040
663 47 Li 1040 631
669 47 Li 631 1196
670 47 Li 1196 631
671 47 Li 631 1040
672 47 Li 1040 631
687 47 Li 631 1040
688 47 Li 1040 631
694 47 Li 631 1196
696 47 Li 1196 631
721 47 Li 631 1040
722 47 Li 1040 631
723 47 Li 631 1040
724 47 Li 1040 631
741 47 Li 631 1040
742 47 Li 1040 631
747 47 Li 631 1040
750 47 Li 1040 631
751 47 Li 631 1215
752 47 Li 1215 1040
755 47 Li 1040 1215
759 47 Li 1215 1040
760 47 Li 1040 1215
762 47 Li 1215 641
763 47 Li 641 1215
772 47 Li 1215 641
786 47 Li 641 1049
788 47 Li 1049 641
789 47 Li 641 1049
791 47 Li 1049 1234
908 47 Li 1234 1049
910 47 Li 1049 1234
973 47 Li 1234 1049
974 47 Li 1049 1234
1 48 Li 392 1259
2 48 Li 1259 1069
3 48 Li 1069 1065
4 48 Li 1065 1417
5 48 Li 1417 1065
6 48 Li 1065 1068
7 48 Li 1068 1066
8 48 Li 1066 1287
10 48 Li 1287 1416
12 48 Li 1416 1505
13 48 Li 1505 1131
14 48 Li 1131 375
15 48 Li 375 1407
21 48 Li 1407 1282
22 48 Li 1282 1406
23 48 Li 1406 1064
25 48 Li 1064 681
27 48 Li 681 1413
28 48 Li 1413 481
29 48 Li 481 476
31 48 Li 476 660
35 48 Li 660 476
36 48 Li 476 998
37 48 Li 998 715
38 48 Li 715 1485
39 48 Li 1485 998
41 48 Li 998 1485
42 48 Li 1485 727
43 48 Li 727 504
44 48 Li 504 631
47 48 Li 631 1196
49 48 Li 1196 1487
50 48 Li 1487 1491
51 48 Li 1491 1497
52 48 Li 1497 1035
53 48 Li 1035 628
54 48 Li 628 629
55 48 Li 629 1035
56 48 Li 1035 629
58 48 Li 629 1035
60 48 Li 1035 1205
61 48 Li 1205 1501
62 48 Li 1501 1214
64 48 Li 1214 636
65 48 Li 636 1214
66 48 Li 1214 1048
69 48 Li 1048 639
71 48 Li 639 941
72 48 Li 941 1533
73 48 Li 1533 941
74 48 Li 941 1533
77 48 Li 1533 648
78 48 Li 648 1533
82 48 Li 1533 1233
85 48 Li 1233 649
86 48 Li 649 1057
87 48 Li 1057 649
106 48 Li 649 1559
112 48 Li 1559 1252
124 48 Li 1252 1559
125 48 Li 1559 1057
126 48 Li 1057 649
129 48 Li 649 646
132 48 Li 646 649
133 48 Li 649 1057
134 48 Li 1057 1559
137 48 Li 1559 1252
138 48 Li 1252 1249
143 48 Li 1249 1559
144 48 Li 1559 1057
147 48 Li 1057 1252
148 48 Li 1252 1559
149 48 Li 1559 1057
150 48 Li 1057 649
152 48 Li 649 1057
153 48 Li 1057 649
158 48 Li 649 1559
159 48 Li 1559 649
161 48 Li 649 648
162 48 Li 648 1559
163 48 Li 1559 649
164 48 Li 649 1559
165 48 Li 1559 649
167 48 Li 649 648
168 48 Li 648 649
169 48 Li 649 761
170 48 Li 761 646
173 48 Li 646 645
174 48 Li 645 642
177 48 Li 642 748
178 48 Li 748 641
180 48 Li 641 1049
181 48 Li 1049 641
183 48 Li 641 1049
185 48 Li 1049 641
188 48 Li 641 645
189 48 Li 645 642
190 48 Li 642 1053
196 48 Li 1053 645
198 48 Li 645 646
200 48 Li 646 645
201 48 Li 645 1053
203 48 Li 1053 1549
204 48 Li 1549 1243
205 48 Li 1243 1053
207 48 Li 1053 575
208 48 Li 575 752
209 48 Li 752 575
210 48 Li 575 592
211 48 Li 592 698
212 48 Li 698 893
214 48 Li 893 470
218 48 Li 470 451
219 48 Li 451 474
220 48 Li 474 471
221 48 Li 471 620
223 48 Li 620 895
224 48 Li 895 620
225 48 Li 620 895
226 48 Li 895 620
227 48 Li 620 895
228 48 Li 895 620
229 48 Li 620 471
232 48 Li 471 895
233 48 Li 895 471
235 48 Li 471 620
236 48 Li 620 471
238 48 Li 471 475
239 48 Li 475 826
241 48 Li 826 475
242 48 Li 475 1301
244 48 Li 1301 1455
245 48 Li 1455 1298
247 48 Li 1298 1454
248 48 Li 1454 1455
249 48 Li 1455 1168
250 48 Li 1168 1016
251 48 Li 1016 397
252 48 Li 397 408
253 48 Li 408 406
254 48 Li 406 401
255 48 Li 401 376
256 48 Li 376 377
257 48 Li 377 1070
258 48 Li 1070 1257
259 48 Li 1257 1259
260 48 Li 1259 400
261 48 Li 400 652
262 48 Li 652 376
265 48 Li 376 394
266 48 Li 394 376
267 48 Li 376 653
268 48 Li 653 1377
269 48 Li 1377 652
270 48 Li 652 1100
271 48 Li 1100 1380
272 48 Li 1380 1383
273 48 Li 1383 807
274 48 Li 807 410
275 48 Li 410 556
280 48 Li 556 872
281 48 Li 872 562
282 48 Li 562 556
294 48 Li 556 407
296 48 Li 407 411
297 48 Li 411 1261
298 48 Li 1261 407
299 48 Li 407 1426
301 48 Li 1426 1290
303 48 Li 1290 1429
304 48 Li 1429 1426
311 48 Li 1426 347
312 48 Li 347 1426
313 48 Li 1426 347
318 48 Li 347 788
320 48 Li 788 1363
321 48 Li 1363 1261
324 48 Li 1261 404
325 48 Li 404 807
326 48 Li 807 404
332 48 Li 404 1261
338 48 Li 1261 1355
339 48 Li 1355 1259
340 48 Li 1259 1359
341 48 Li 1359 1070
343 48 Li 1070 652
344 48 Li 652 400
345 48 Li 400 377
346 48 Li 377 393
347 48 Li 393 382
348 48 Li 382 387
349 48 Li 387 686
350 48 Li 686 410
351 48 Li 410 686
352 48 Li 686 387
354 48 Li 387 870
356 48 Li 870 370
357 48 Li 370 1406
358 48 Li 1406 375
359 48 Li 375 1417
360 48 Li 1417 403
361 48 Li 403 1354
362 48 Li 1354 1346
363 48 Li 1346 777
364 48 Li 777 1348
365 48 Li 1348 836
366 48 Li 836 832
367 48 Li 832 482
368 48 Li 482 832
369 48 Li 832 482
370 48 Li 482 480
372 48 Li 480 719
373 48 Li 719 477
374 48 Li 477 831
375 48 Li 831 832
376 48 Li 832 836
377 48 Li 836 734
378 48 Li 734 682
379 48 Li 682 375
380 48 Li 375 1282
382 48 Li 1282 351
383 48 Li 351 355
384 48 Li 355 1282
385 48 Li 1282 375
386 48 Li 375 1406
387 48 Li 1406 375
388 48 Li 375 836
390 48 Li 836 1348
391 48 Li 1348 777
393 48 Li 777 1255
395 48 Li 1255 197
396 48 Li 197 653
398 48 Li 653 652
399 48 Li 652 1255
402 48 Li 1255 348
403 48 Li 348 197
404 48 Li 197 1255
406 48 Li 1255 1356
408 48 Li 1356 786
409 48 Li 786 1355
410 48 Li 1355 400
411 48 Li 400 1416
412 48 Li 1416 691
413 48 Li 691 378
414 48 Li 378 538
415 48 Li 538 861
416 48 Li 861 870
417 48 Li 870 1377
418 48 Li 1377 805
419 48 Li 805 376
421 48 Li 376 805
422 48 Li 805 653
424 48 Li 653 1255
425 48 Li 1255 1256
426 48 Li 1256 1255
430 48 Li 1255 1256
431 48 Li 1256 1255
434 48 Li 1255 197
435 48 Li 197 1348
436 48 Li 1348 1254
437 48 Li 1254 653
438 48 Li 653 1352
443 48 Li 1352 1254
444 48 Li 1254 1352
446 48 Li 1352 197
457 48 Li 197 1255
459 48 Li 1255 1060
460 48 Li 1060 653
461 48 Li 653 847
462 48 Li 847 1416
463 48 Li 1416 337
464 48 Li 337 725
465 48 Li 725 1008
466 48 Li 1008 1508
467 48 Li 1508 722
468 48 Li 722 724
469 48 Li 724 722
470 48 Li 722 721
471 48 Li 721 722
473 48 Li 722 488
476 48 Li 488 722
477 48 Li 722 1501
478 48 Li 1501 1508
479 48 Li 1508 746
480 48 Li 746 744
481 48 Li 744 559
484 48 Li 559 558
485 48 Li 558 559
486 48 Li 559 739
487 48 Li 739 1233
488 48 Li 1233 1048
489 48 Li 1048 639
512 48 Li 639 1533
515 48 Li 1533 639
517 48 Li 639 649
518 48 Li 649 1559
535 48 Li 1559 1252
545 48 Li 1252 1345
546 48 Li 1345 1248
548 48 Li 1248 1345
551 48 Li 1345 1248
552 48 Li 1248 1190
553 48 Li 1190 1248
555 48 Li 1248 1179
563 48 Li 1179 1248
564 48 Li 1248 1190
566 48 Li 1190 1248
567 48 Li 1248 1190
571 48 Li 1190 1248
573 48 Li 1248 1190
574 48 Li 1190 1248
577 48 Li 1248 1189
583 48 Li 1189 1248
584 48 Li 1248 1189
585 48 Li 1189 1190
586 48 Li 1190 1189
588 48 Li 1189 1121
591 48 Li 1121 1189
594 48 Li 1189 1190
595 48 Li 1190 1248
596 48 Li 1248 1190
598 48 Li 1190 1248
599 48 Li 1248 1190
600 48 Li 1190 1189
609 48 Li 1189 1190
610 48 Li 1190 1189
612 48 Li 1189 1121
619 48 Li 1121 1189
620 48 Li 1189 1121
626 48 Li 1121 1189
631 48 Li 1189 1121
633 48 Li 1121 1120
639 48 Li 1120 1109
640 48 Li 1109 1120
662 48 Li 1120 1279
819 48 Li 1279 1117
827 48 Li 1117 1279
828 48 Li 1279 1117
898 48 Li 1117 1279
903 48 Li 1279 1117
908 48 Li 1117 1279
914 48 Li 1279 1117
915 48 Li 1117 1279
916 48 Li 1279 1117
952 48 Li 1117 1279
997 48 Li 1279 1117
3 49 Li 411 1429
4 49 Li 1429 1504
5 49 Li 1504 1429
7 49 Li 1429 849
8 49 Li 849 347
10 49 Li 347 788
15 49 Li 788 346
17 49 Li 346 651
21 49 Li 651 346
22 49 Li 346 651
26 49 Li 651 336
31 49 Li 336 488
33 49 Li 488 498
34 49 Li 498 488
38 49 Li 488 498
39 49 Li 498 488
54 49 Li 488 498
55 49 Li 498 488
56 49 Li 488 629
58 49 Li 629 488
59 49 Li 488 498
65 49 Li 498 629
67 49 Li 629 498
68 49 Li 498 629
74 49 Li 629 498
75 49 Li 498 629
79 49 Li 629 488
80 49 Li 488 629
82 49 Li 629 488
87 49 Li 488 498
93 49 Li 498 629
126 49 Li 629 628
127 49 Li 628 629
128 49 Li 629 628
129 49 Li 628 629
182 49 Li 629 1039
183 49 Li 1039 629
184 49 Li 629 1039
189 49 Li 1039 1507
192 49 Li 1507 1039
193 49 Li 1039 1507
197 49 Li 1507 1039
209 49 Li 1039 918
213 49 Li 918 1039
218 49 Li 1039 629
222 49 Li 629 1039
224 49 Li 1039 629
225 49 Li 629 1039
227 49 Li 1039 629
230 49 Li 629 1039
253 49 Li 1039 629
273 49 Li 629 628
276 49 Li 628 629
277 49 Li 629 628
279 49 Li 628 629
280 49 Li 629 628
284 49 Li 628 629
459 49 Li 629 498
461 49 Li 498 629
509 49 Li 629 628
512 49 Li 628 629
514 49 Li 629 628
515 49 Li 628 629
517 49 Li 629 628
520 49 Li 628 629
529 49 Li 629 628
533 49 Li 628 629
534 49 Li 629 628
539 49 Li 628 629
540 49 Li 629 628
542 49 Li 628 629
546 49 Li 629 628
547 49 Li 628 629
549 49 Li 629 628
638 49 Li 628 629
639 49 Li 629 628
640 49 Li 628 629
642 49 Li 629 628
685 49 Li 628 629
687 49 Li 629 628
697 49 Li 628 629
698 49 Li 629 628
700 49 Li 628 629
809 49 Li 629 1039
834 49 Li 1039 629
896 49 Li 629 628
909 49 Li 628 629
910 49 Li 629 628
916 49 Li 628 629
919 49 Li 629 628
921 49 Li 628 629
925 49 Li 629 628
926 49 Li 628 629
930 49 Li 629 628
931 49 Li 628 629
933 49 Li 629 628
935 49 Li 628 629
938 49 Li 629 628
939 49 Li 628 629
940 49 Li 629 628
942 49 Li 628 629
975 49 Li 629 498
999 49 Li 498 918
1 50 Li 456 447
4 50 Li 447 610
6 50 Li 610 604
7 50 Li 604 616
9 50 Li 616 1168
10 50 Li 1168 889
11 50 Li 889 610
12 50 Li 610 1170
13 50 Li 1170 766
14 50 Li 766 765
15 50 Li 765 649
16 50 Li 649 1534
18 50 Li 1534 1451
19 50 Li 1451 1092
20 50 Li 1092 1432
21 50 Li 1432 1293
22 50 Li 1293 439
23 50 Li 439 1159
24 50 Li 1159 1438
25 50 Li 1438 1157
26 50 Li 1157 1438
27 50 Li 1438 855
29 50 Li 855 510
30 50 Li 510 731
31 50 Li 731 739
32 50 Li 739 636
33 50 Li 636 634
34 50 Li 634 511
35 50 Li 511 731
36 50 Li 731 524
37 50 Li 524 1415
38 50 Li 1415 1069
39 50 Li 1069 1351
40 50 Li 1351 1354
41 50 Li 1354 1259
42 50 Li 1259 1070
43 50 Li 1070 1259
44 50 Li 1259 400
45 50 Li 400 1070
46 50 Li 1070 401
47 50 Li 401 392
48 50 Li 392 1257
49 50 Li 1257 376
51 50 Li 376 1070
52 50 Li 1070 376
54 50 Li 376 652
55 50 Li 652 376
56 50 Li 376 652
58 50 Li 652 348
63 50 Li 348 1264
64 50 Li 1264 1372
65 50 Li 1372 1268
66 50 Li 1268 440
68 50 Li 440 1268
69 50 Li 1268 805
70 50 Li 805 440
71 50 Li 440 1268
72 50 Li 1268 440
73 50 Li 440 805
74 50 Li 805 376
75 50 Li 376 1259
76 50 Li 1259 1364
77 50 Li 1364 1360
80 50 Li 1360 1258
81 50 Li 1258 1360
84 50 Li 1360 788
86 50 Li 788 1261
90 50 Li 1261 788
92 50 Li 788 651
93 50 Li 651 788
97 50 Li 788 651
100 50 Li 651 650
101 50 Li 650 651
102 50 Li 651 650
103 50 Li 650 651
107 50 Li 651 101
109 50 Li 101 336
112 50 Li 336 346
118 50 Li 346 336
119 50 Li 336 346
122 50 Li 346 336
127 50 Li 336 488
128 50 Li 488 324
129 50 Li 324 20
130 50 Li 20 477
131 50 Li 477 487
132 50 Li 487 477
133 50 Li 477 487
134 50 Li 487 477
144 50 Li 477 20
146 50 Li 20 488
147 50 Li 488 487
152 50 Li 487 488
