# Time(ps) MSD(A2)
1.164000000000000057e+01 1.880365257867059881e+03
1.166000000000000014e+01 1.883585204153716177e+03
1.167999999999999972e+01 1.886775256379869006e+03
1.170000000000000107e+01 1.889886187546832616e+03
1.172000000000000064e+01 1.892966336000681849e+03
1.174000000000000021e+01 1.896089799482239414e+03
1.175999999999999979e+01 1.899143319215157589e+03
1.177999999999999936e+01 1.902172905127408740e+03
1.180000000000000071e+01 1.905211981747719847e+03
1.182000000000000028e+01 1.908283835355766996e+03
1.183999999999999986e+01 1.911350065710537592e+03
1.185999999999999943e+01 1.914431043208899155e+03
1.188000000000000078e+01 1.917457649596023884e+03
1.190000000000000036e+01 1.920585624250406454e+03
1.191999999999999993e+01 1.923670881912844607e+03
1.193999999999999950e+01 1.926799129183894365e+03
1.196000000000000085e+01 1.929925054664563731e+03
1.198000000000000043e+01 1.933028705528693536e+03
1.200000000000000000e+01 1.936112267898169421e+03
1.201999999999999957e+01 1.939256243156582968e+03
1.204000000000000092e+01 1.942352563028242002e+03
1.206000000000000050e+01 1.945478682760999618e+03
1.208000000000000007e+01 1.948573520562766589e+03
1.209999999999999964e+01 1.951728830256979791e+03
1.212000000000000099e+01 1.954840802293044817e+03
1.214000000000000057e+01 1.957885072519903588e+03
1.216000000000000014e+01 1.960947160789166446e+03
1.217999999999999972e+01 1.964050063975588500e+03
1.220000000000000107e+01 1.967120985550295472e+03
1.222000000000000064e+01 1.970251999483973805e+03
1.224000000000000021e+01 1.973286723611156276e+03
1.225999999999999979e+01 1.976426408233469147e+03
1.228000000000000114e+01 1.979404593580105939e+03
1.230000000000000071e+01 1.982426156031717028e+03
1.232000000000000028e+01 1.985459362799629616e+03
1.233999999999999986e+01 1.988544989013051008e+03
1.235999999999999943e+01 1.991627048615264584e+03
1.238000000000000078e+01 1.994677052016446623e+03
1.240000000000000036e+01 1.997797479419421734e+03
1.241999999999999993e+01 2.001049499930782758e+03
1.243999999999999950e+01 2.004274670386675098e+03
1.246000000000000085e+01 2.007508187843369797e+03
1.248000000000000043e+01 2.010743031357500058e+03
1.250000000000000000e+01 2.013963128918354187e+03
1.251999999999999957e+01 2.017114529553758985e+03
1.254000000000000092e+01 2.020287390158135622e+03
1.256000000000000050e+01 2.023402481473702437e+03
1.258000000000000007e+01 2.026474601926440073e+03
1.259999999999999964e+01 2.029518105161744415e+03
1.262000000000000099e+01 2.032603806878546266e+03
1.264000000000000057e+01 2.035766989709469499e+03
1.266000000000000014e+01 2.038870411113103046e+03
1.267999999999999972e+01 2.041882293298148625e+03
1.270000000000000107e+01 2.044927217465790591e+03
1.272000000000000064e+01 2.047998052217444410e+03
1.274000000000000021e+01 2.051075800762376730e+03
1.275999999999999979e+01 2.054123113482831286e+03
1.278000000000000114e+01 2.057254865993637850e+03
1.280000000000000071e+01 2.060466605477434769e+03
1.282000000000000028e+01 2.063695455283385854e+03
1.283999999999999986e+01 2.066929963598410268e+03
1.285999999999999943e+01 2.070263046105304966e+03
1.288000000000000078e+01 2.073591954949694355e+03
1.290000000000000036e+01 2.076811455618203127e+03
1.291999999999999993e+01 2.080067695012579861e+03
1.293999999999999950e+01 2.083507129681615424e+03
1.296000000000000085e+01 2.086898393487609610e+03
1.298000000000000043e+01 2.090318269996892468e+03
1.300000000000000000e+01 2.093801974615811559e+03
1.301999999999999957e+01 2.097182379794678582e+03
1.304000000000000092e+01 2.100572388707385471e+03
1.306000000000000050e+01 2.103921956153460087e+03
1.308000000000000007e+01 2.107331483099217166e+03
1.309999999999999964e+01 2.110649539940590330e+03
1.312000000000000099e+01 2.114064391695033464e+03
1.314000000000000057e+01 2.117412029615897609e+03
1.316000000000000014e+01 2.120717860567241132e+03
1.317999999999999972e+01 2.124146903924389335e+03
1.320000000000000107e+01 2.127508543992527848e+03
1.322000000000000064e+01 2.130808728797624553e+03
1.324000000000000021e+01 2.134116547192135840e+03
1.325999999999999979e+01 2.137417156344824889e+03
1.328000000000000114e+01 2.140763823066125042e+03
1.330000000000000071e+01 2.144029398505369045e+03
1.332000000000000028e+01 2.147277455638653464e+03
1.333999999999999986e+01 2.150543824625688558e+03
1.335999999999999943e+01 2.153909194794690848e+03
1.338000000000000078e+01 2.157306271828355875e+03
1.340000000000000036e+01 2.160643245147494781e+03
1.341999999999999993e+01 2.163925721995348340e+03
1.343999999999999950e+01 2.167368112245730117e+03
1.346000000000000085e+01 2.170869626154370962e+03
1.348000000000000043e+01 2.174190218559907407e+03
1.350000000000000000e+01 2.177564031811253244e+03
1.351999999999999957e+01 2.181071723739976733e+03
1.354000000000000092e+01 2.184502110372547122e+03
1.356000000000000050e+01 2.187847707648432788e+03
1.358000000000000007e+01 2.191173061579269870e+03
1.359999999999999964e+01 2.194505673685448073e+03
1.362000000000000099e+01 2.197865671517255578e+03
1.364000000000000057e+01 2.201268251800216149e+03
1.366000000000000014e+01 2.204542344346854406e+03
1.367999999999999972e+01 2.207863905887106739e+03
1.370000000000000107e+01 2.211253030090899301e+03
1.372000000000000064e+01 2.214510859816737138e+03
1.374000000000000021e+01 2.217884944885816367e+03
1.375999999999999979e+01 2.221260042989586964e+03
1.378000000000000114e+01 2.224624607968218697e+03
1.380000000000000071e+01 2.228060974158467616e+03
1.382000000000000028e+01 2.231469325198464503e+03
1.383999999999999986e+01 2.234794684126537049e+03
1.385999999999999943e+01 2.238354854437151971e+03
1.388000000000000078e+01 2.241782332533593944e+03
1.390000000000000036e+01 2.245246756179606564e+03
1.391999999999999993e+01 2.248767708041390506e+03
1.393999999999999950e+01 2.252246614297305769e+03
1.396000000000000085e+01 2.255746828148327495e+03
1.398000000000000043e+01 2.259341188137579138e+03
1.400000000000000000e+01 2.262798767321883588e+03
1.401999999999999957e+01 2.266199041281665359e+03
1.404000000000000092e+01 2.269641435598070984e+03
1.406000000000000050e+01 2.273105495204786621e+03
1.408000000000000007e+01 2.276550032942075177e+03
1.409999999999999964e+01 2.279955282676713523e+03
1.412000000000000099e+01 2.283402723941238946e+03
1.414000000000000057e+01 2.286807199360523555e+03
1.416000000000000014e+01 2.290244769977739907e+03
1.417999999999999972e+01 2.293701790029508629e+03
1.420000000000000107e+01 2.297160997246948682e+03
1.422000000000000064e+01 2.300620978636705331e+03
1.424000000000000021e+01 2.304111444160208976e+03
1.425999999999999979e+01 2.307554377078390189e+03
1.428000000000000114e+01 2.311080748723135912e+03
1.430000000000000071e+01 2.314571949224905438e+03
1.432000000000000028e+01 2.318036910554246333e+03
1.433999999999999986e+01 2.321473478133578283e+03
1.435999999999999943e+01 2.324795642436403796e+03
1.438000000000000078e+01 2.328120390340951872e+03
1.440000000000000036e+01 2.331473901544347882e+03
1.441999999999999993e+01 2.334894118081727811e+03
1.443999999999999950e+01 2.338260726654292739e+03
1.446000000000000085e+01 2.341590046733230338e+03
1.448000000000000043e+01 2.344922388015450906e+03
1.450000000000000000e+01 2.348188633169276727e+03
1.451999999999999957e+01 2.351568514395726652e+03
1.454000000000000092e+01 2.354906885239335224e+03
1.456000000000000050e+01 2.358328119365573002e+03
1.458000000000000007e+01 2.361716156977358878e+03
1.459999999999999964e+01 2.364954702308749347e+03
1.462000000000000099e+01 2.368372222445485022e+03
1.464000000000000057e+01 2.371815428837052423e+03
1.466000000000000014e+01 2.375255643792195769e+03
1.467999999999999972e+01 2.378578991367172875e+03
1.470000000000000107e+01 2.381888081874894851e+03
1.472000000000000064e+01 2.385148698627877366e+03
1.474000000000000021e+01 2.388548161245076244e+03
1.475999999999999979e+01 2.391915007261985011e+03
1.478000000000000114e+01 2.395156622957744730e+03
1.480000000000000071e+01 2.398486441838838346e+03
1.482000000000000028e+01 2.401805444883802920e+03
1.483999999999999986e+01 2.405069461192122162e+03
1.485999999999999943e+01 2.408379440521436663e+03
1.488000000000000078e+01 2.411709035892851716e+03
1.490000000000000036e+01 2.415046483992873618e+03
1.491999999999999993e+01 2.418493221218264807e+03
1.493999999999999950e+01 2.421861350580948056e+03
1.496000000000000085e+01 2.425091201144877232e+03
1.498000000000000043e+01 2.428553783675336035e+03
1.500000000000000000e+01 2.431994704694037409e+03
1.501999999999999957e+01 2.435606790225491295e+03
1.504000000000000092e+01 2.439170235281756050e+03
1.506000000000000050e+01 2.442598983878490344e+03
1.508000000000000007e+01 2.446158704463723097e+03
1.509999999999999964e+01 2.449826298977188344e+03
1.512000000000000099e+01 2.453323469964418564e+03
1.514000000000000057e+01 2.456893704553752286e+03
1.516000000000000014e+01 2.460540068719691135e+03
1.517999999999999972e+01 2.464131167947022732e+03
1.520000000000000107e+01 2.467835837713358160e+03
1.522000000000000064e+01 2.471551447779222599e+03
1.524000000000000021e+01 2.475343277746865169e+03
1.525999999999999979e+01 2.479074879419537410e+03
1.528000000000000114e+01 2.482663553411103294e+03
1.530000000000000071e+01 2.486370605051677103e+03
1.532000000000000028e+01 2.490126199889182772e+03
1.533999999999999986e+01 2.493769112549389774e+03
1.535999999999999943e+01 2.497370479079828328e+03
1.538000000000000078e+01 2.501164466619730774e+03
1.540000000000000036e+01 2.504973123769262656e+03
1.541999999999999993e+01 2.508927354165187808e+03
1.543999999999999950e+01 2.512762263535384136e+03
1.546000000000000085e+01 2.516602015533659142e+03
1.548000000000000043e+01 2.520505113162902944e+03
1.550000000000000000e+01 2.524321231472525596e+03
1.551999999999999957e+01 2.527924482633655316e+03
1.554000000000000092e+01 2.531654117077058345e+03
1.556000000000000050e+01 2.535030586351537295e+03
1.558000000000000007e+01 2.538351351161216371e+03
1.559999999999999964e+01 2.541535150026824340e+03
1.562000000000000099e+01 2.544752598023912469e+03
1.564000000000000057e+01 2.548039281047794248e+03
1.566000000000000014e+01 2.551147908161557098e+03
1.567999999999999972e+01 2.554281838995246744e+03
1.570000000000000107e+01 2.557521848666113328e+03
1.572000000000000064e+01 2.560669322075989385e+03
1.574000000000000021e+01 2.563770582000218837e+03
1.575999999999999979e+01 2.566874383728110388e+03
1.578000000000000114e+01 2.569916256432117279e+03
1.580000000000000071e+01 2.573133388405930418e+03
1.582000000000000028e+01 2.576246957254951667e+03
1.583999999999999986e+01 2.579311037545643558e+03
1.586000000000000121e+01 2.582261104210685517e+03
1.588000000000000078e+01 2.585250842825111249e+03
1.590000000000000036e+01 2.588188525117538120e+03
1.591999999999999993e+01 2.591061734491458537e+03
1.593999999999999950e+01 2.594086466296643721e+03
1.596000000000000085e+01 2.597095840813578889e+03
1.598000000000000043e+01 2.600169281965096161e+03
1.600000000000000000e+01 2.603106680554970353e+03
1.601999999999999957e+01 2.606151752013671739e+03
1.603999999999999915e+01 2.609257309608004562e+03
1.605999999999999872e+01 2.612408433673103445e+03
1.608000000000000185e+01 2.615405773987171415e+03
1.610000000000000142e+01 2.618696140093161375e+03
1.612000000000000099e+01 2.621845358982486232e+03
1.614000000000000057e+01 2.625074547188122779e+03
1.616000000000000014e+01 2.628296049267725721e+03
1.617999999999999972e+01 2.631384611954772026e+03
1.619999999999999929e+01 2.634489595744089456e+03
1.621999999999999886e+01 2.637677822892974291e+03
1.624000000000000199e+01 2.640806908926144388e+03
1.626000000000000156e+01 2.643823620049745841e+03
1.628000000000000114e+01 2.646809285242501574e+03
1.630000000000000071e+01 2.650000093090261998e+03
1.632000000000000028e+01 2.653284678360903399e+03
1.633999999999999986e+01 2.656655542546989636e+03
1.635999999999999943e+01 2.660022187877172655e+03
1.637999999999999901e+01 2.663340258135238400e+03
1.639999999999999858e+01 2.666850402720863258e+03
1.642000000000000171e+01 2.670247962582619493e+03
1.644000000000000128e+01 2.673451973939681920e+03
1.646000000000000085e+01 2.677034288388402274e+03
1.648000000000000043e+01 2.680290511960450203e+03
1.650000000000000000e+01 2.683450402620474961e+03
1.651999999999999957e+01 2.686888451276778142e+03
1.653999999999999915e+01 2.690161741221277225e+03
1.655999999999999872e+01 2.693199343097557630e+03
1.658000000000000185e+01 2.696423066886190554e+03
1.660000000000000142e+01 2.699849683616217590e+03
1.662000000000000099e+01 2.702851250523464842e+03
1.664000000000000057e+01 2.705895776411542101e+03
1.666000000000000014e+01 2.708882249859494095e+03
1.667999999999999972e+01 2.712026865181674566e+03
1.669999999999999929e+01 2.715139049948484626e+03
1.671999999999999886e+01 2.718241986177471972e+03
1.674000000000000199e+01 2.721476521502207106e+03
1.676000000000000156e+01 2.724642376424504619e+03
1.678000000000000114e+01 2.727656880917215403e+03
1.680000000000000071e+01 2.730942103170976225e+03
1.682000000000000028e+01 2.734242988570751095e+03
1.683999999999999986e+01 2.737785804120232115e+03
1.685999999999999943e+01 2.741271085883533942e+03
1.687999999999999901e+01 2.744700873430085267e+03
1.689999999999999858e+01 2.747839639610912400e+03
1.692000000000000171e+01 2.751234340274770602e+03
1.694000000000000128e+01 2.754707517746397116e+03
1.696000000000000085e+01 2.758029282167740803e+03
1.698000000000000043e+01 2.761712267908307240e+03
1.700000000000000000e+01 2.765174386501118988e+03
1.701999999999999957e+01 2.768785319449485087e+03
1.703999999999999915e+01 2.772349171058344382e+03
1.705999999999999872e+01 2.775990458944683269e+03
1.708000000000000185e+01 2.779809006106478591e+03
1.710000000000000142e+01 2.783297177590597585e+03
1.712000000000000099e+01 2.786801995521306253e+03
1.714000000000000057e+01 2.790195310451007117e+03
1.716000000000000014e+01 2.793648910908794278e+03
1.717999999999999972e+01 2.797184251781604871e+03
1.719999999999999929e+01 2.800892779602380870e+03
1.721999999999999886e+01 2.804290581247513728e+03
1.724000000000000199e+01 2.807678283339236714e+03
1.726000000000000156e+01 2.811155629573131591e+03
1.728000000000000114e+01 2.814663653508047901e+03
1.730000000000000071e+01 2.817867258339652381e+03
1.732000000000000028e+01 2.821190415278554156e+03
1.733999999999999986e+01 2.824364033601841584e+03
1.735999999999999943e+01 2.827590625151693075e+03
1.737999999999999901e+01 2.831218937556997389e+03
1.740000000000000213e+01 2.834422845176940427e+03
1.742000000000000171e+01 2.837914993548911752e+03
1.744000000000000128e+01 2.841666687980146889e+03
1.746000000000000085e+01 2.845255805558689644e+03
1.748000000000000043e+01 2.848972712684470480e+03
1.750000000000000000e+01 2.852765262744987012e+03
1.751999999999999957e+01 2.856431137714600936e+03
1.753999999999999915e+01 2.859770701925731373e+03
1.755999999999999872e+01 2.863321801686407071e+03
1.758000000000000185e+01 2.866944549325171920e+03
1.760000000000000142e+01 2.870585298610680638e+03
1.762000000000000099e+01 2.874606605040923114e+03
1.764000000000000057e+01 2.878236885559571419e+03
1.766000000000000014e+01 2.881895953502823886e+03
1.767999999999999972e+01 2.885688854035781333e+03
1.769999999999999929e+01 2.889282883831297113e+03
1.771999999999999886e+01 2.892981220151601974e+03
1.774000000000000199e+01 2.896671630140121579e+03
1.776000000000000156e+01 2.900514948378406189e+03
1.778000000000000114e+01 2.904475068943287170e+03
1.780000000000000071e+01 2.908504316885247135e+03
1.782000000000000028e+01 2.912687498602278083e+03
1.783999999999999986e+01 2.916472985245944074e+03
1.785999999999999943e+01 2.920012616368770978e+03
1.787999999999999901e+01 2.923930597903959551e+03
1.790000000000000213e+01 2.927543716719175336e+03
1.792000000000000171e+01 2.931372374066313569e+03
1.794000000000000128e+01 2.934873970528262817e+03
1.796000000000000085e+01 2.938343973478156840e+03
1.798000000000000043e+01 2.942081231158249011e+03
1.800000000000000000e+01 2.945885723139799211e+03
1.801999999999999957e+01 2.949948406621293088e+03
1.803999999999999915e+01 2.954042690207005307e+03
1.805999999999999872e+01 2.958060340210547110e+03
1.808000000000000185e+01 2.961968308258302841e+03
1.810000000000000142e+01 2.966281932937868532e+03
1.812000000000000099e+01 2.970145004454663194e+03
1.814000000000000057e+01 2.974288136002547617e+03
1.816000000000000014e+01 2.978496614782301549e+03
1.817999999999999972e+01 2.982016482952781644e+03
1.819999999999999929e+01 2.985513752507094978e+03
1.821999999999999886e+01 2.989392747038107700e+03
1.824000000000000199e+01 2.993989252028120518e+03
1.826000000000000156e+01 2.997787416740583012e+03
1.828000000000000114e+01 3.001665729874835506e+03
1.830000000000000071e+01 3.005382015770129328e+03
1.832000000000000028e+01 3.009231502013103636e+03
1.833999999999999986e+01 3.013421894747556507e+03
1.835999999999999943e+01 3.017142445385852170e+03
1.837999999999999901e+01 3.021189483059272789e+03
1.840000000000000213e+01 3.025113874167548602e+03
1.842000000000000171e+01 3.028318430720170454e+03
1.844000000000000128e+01 3.031759501789134902e+03
1.846000000000000085e+01 3.034872592948389411e+03
1.848000000000000043e+01 3.037809944984246613e+03
1.850000000000000000e+01 3.040348318318815927e+03
1.851999999999999957e+01 3.043015083892638813e+03
1.853999999999999915e+01 3.045963901157936107e+03
1.855999999999999872e+01 3.047939220455196846e+03
1.858000000000000185e+01 3.050439378527240478e+03
1.860000000000000142e+01 3.053036436084239995e+03
1.862000000000000099e+01 3.056222175654252169e+03
1.864000000000000057e+01 3.059001211308474922e+03
1.866000000000000014e+01 3.061566687082643966e+03
1.867999999999999972e+01 3.064857439844603960e+03
1.869999999999999929e+01 3.068806858334667595e+03
1.871999999999999886e+01 3.072064446794500782e+03
1.874000000000000199e+01 3.075178918130114653e+03
1.876000000000000156e+01 3.078551670822468168e+03
1.878000000000000114e+01 3.082091713766109478e+03
1.880000000000000071e+01 3.085244249660406695e+03
1.882000000000000028e+01 3.088531515057552951e+03
1.883999999999999986e+01 3.091715191180393504e+03
1.885999999999999943e+01 3.094775350434388201e+03
1.887999999999999901e+01 3.098172119076712988e+03
1.890000000000000213e+01 3.101995652142931704e+03
1.892000000000000171e+01 3.105918213957110311e+03
1.894000000000000128e+01 3.109761135332247250e+03
1.896000000000000085e+01 3.114572953615960614e+03
1.898000000000000043e+01 3.118706052417213868e+03
1.900000000000000000e+01 3.121540516270807530e+03
1.901999999999999957e+01 3.125337074448642852e+03
1.903999999999999915e+01 3.128993840972338148e+03
1.905999999999999872e+01 3.132762502902459346e+03
1.908000000000000185e+01 3.136441391586598911e+03
1.910000000000000142e+01 3.140457616542213600e+03
1.912000000000000099e+01 3.143801834518685155e+03
1.914000000000000057e+01 3.148572557282517664e+03
1.916000000000000014e+01 3.152525649915945905e+03
1.917999999999999972e+01 3.157315461384673199e+03
1.919999999999999929e+01 3.161754974850041435e+03
1.921999999999999886e+01 3.166109142036533740e+03
1.924000000000000199e+01 3.170333001790561411e+03
1.926000000000000156e+01 3.174836382298666649e+03
1.928000000000000114e+01 3.180594328217776365e+03
1.930000000000000071e+01 3.184125191990593521e+03
1.932000000000000028e+01 3.187357910076791086e+03
1.933999999999999986e+01 3.190896480599108145e+03
1.935999999999999943e+01 3.195980747762215742e+03
1.937999999999999901e+01 3.199818230107297950e+03
1.940000000000000213e+01 3.203812953896127965e+03
1.942000000000000171e+01 3.208332875018456889e+03
1.944000000000000128e+01 3.211957043183952919e+03
1.946000000000000085e+01 3.215823390983700392e+03
1.948000000000000043e+01 3.219031712284044261e+03
1.950000000000000000e+01 3.222432904345808311e+03
1.951999999999999957e+01 3.226915989053996782e+03
1.953999999999999915e+01 3.229961085539345731e+03
1.955999999999999872e+01 3.232517617885378513e+03
1.958000000000000185e+01 3.234257869060688336e+03
1.960000000000000142e+01 3.236081571850124419e+03
1.962000000000000099e+01 3.237180551516416926e+03
1.964000000000000057e+01 3.237285430573640497e+03
1.966000000000000014e+01 3.238289290275497933e+03
1.967999999999999972e+01 3.239664000568051506e+03
1.969999999999999929e+01 3.241470169385600457e+03
1.971999999999999886e+01 3.242531706043936993e+03
1.974000000000000199e+01 3.246297930826033280e+03
1.976000000000000156e+01 3.250881351352921683e+03
1.978000000000000114e+01 3.251677798302535393e+03
1.980000000000000071e+01 3.254201137575297253e+03
1.982000000000000028e+01 3.256448770775322828e+03
1.983999999999999986e+01 3.261159890877411726e+03
1.985999999999999943e+01 3.267446125466961348e+03
1.987999999999999901e+01 3.271533526090417581e+03
1.990000000000000213e+01 3.280356492543465265e+03
1.992000000000000171e+01 3.294695706804996007e+03
1.994000000000000128e+01 3.302970679515853590e+03
1.996000000000000085e+01 3.309753459919805664e+03
1.998000000000000043e+01 3.315433180693903068e+03
2.000000000000000000e+01 3.305682687012253155e+03
