# Time(ps) MSD(A2)
1.164000000000000057e+01 5.968169396253141912e+00
1.166000000000000014e+01 5.976473803273371743e+00
1.167999999999999972e+01 5.984794388317498104e+00
1.170000000000000107e+01 5.992634060043413591e+00
1.172000000000000064e+01 6.002304941016678441e+00
1.174000000000000021e+01 6.011740881423976113e+00
1.175999999999999979e+01 6.020011576693907962e+00
1.177999999999999936e+01 6.029024891912718509e+00
1.180000000000000071e+01 6.039031442160677443e+00
1.182000000000000028e+01 6.046478611219004762e+00
1.183999999999999986e+01 6.055145245939966614e+00
1.185999999999999943e+01 6.063978536397900854e+00
1.188000000000000078e+01 6.072114456680295369e+00
1.190000000000000036e+01 6.079503401508066673e+00
1.191999999999999993e+01 6.088557612090344406e+00
1.193999999999999950e+01 6.095183746543818337e+00
1.196000000000000085e+01 6.103318632827413381e+00
1.198000000000000043e+01 6.112976778943276734e+00
1.200000000000000000e+01 6.121353677784355796e+00
1.201999999999999957e+01 6.130094944095527687e+00
1.204000000000000092e+01 6.139001612341654202e+00
1.206000000000000050e+01 6.148871348012893812e+00
1.208000000000000007e+01 6.156773916363907695e+00
1.209999999999999964e+01 6.165648791166526088e+00
1.212000000000000099e+01 6.174220320574875132e+00
1.214000000000000057e+01 6.183056626628912866e+00
1.216000000000000014e+01 6.191132282063574799e+00
1.217999999999999972e+01 6.198241328447774201e+00
1.220000000000000107e+01 6.205862631939883300e+00
1.222000000000000064e+01 6.211556962891635614e+00
1.224000000000000021e+01 6.219400437110476965e+00
1.225999999999999979e+01 6.227920328222062984e+00
1.228000000000000114e+01 6.235597961978665893e+00
1.230000000000000071e+01 6.240626620152663229e+00
1.232000000000000028e+01 6.246349592342658852e+00
1.233999999999999986e+01 6.254563973879029071e+00
1.235999999999999943e+01 6.261789994084650424e+00
1.238000000000000078e+01 6.266479994979879287e+00
1.240000000000000036e+01 6.271540923319478544e+00
1.241999999999999993e+01 6.277524076763019600e+00
1.243999999999999950e+01 6.281901743030759988e+00
1.246000000000000085e+01 6.288152909650551514e+00
1.248000000000000043e+01 6.295274443862272307e+00
1.250000000000000000e+01 6.301913775963973841e+00
1.251999999999999957e+01 6.308964749234523772e+00
1.254000000000000092e+01 6.318228825068374910e+00
1.256000000000000050e+01 6.321680348008260175e+00
1.258000000000000007e+01 6.331510497778269908e+00
1.259999999999999964e+01 6.340534378922632719e+00
1.262000000000000099e+01 6.343024840277990073e+00
1.264000000000000057e+01 6.353572749805646680e+00
1.266000000000000014e+01 6.360244938402443537e+00
1.267999999999999972e+01 6.366461011856591412e+00
1.270000000000000107e+01 6.374782375402629597e+00
1.272000000000000064e+01 6.381887439499572601e+00
1.274000000000000021e+01 6.386720560313371209e+00
1.275999999999999979e+01 6.397073741396257063e+00
1.278000000000000114e+01 6.401512699203915524e+00
1.280000000000000071e+01 6.410239669736633061e+00
1.282000000000000028e+01 6.417349223939091019e+00
1.283999999999999986e+01 6.426315221938740940e+00
1.285999999999999943e+01 6.429834229592087169e+00
1.288000000000000078e+01 6.438657149838036275e+00
1.290000000000000036e+01 6.446421800448002948e+00
1.291999999999999993e+01 6.452317386747847827e+00
1.293999999999999950e+01 6.455960079370889559e+00
1.296000000000000085e+01 6.465022748638646455e+00
1.298000000000000043e+01 6.473074503396293089e+00
1.300000000000000000e+01 6.480465474024454053e+00
1.301999999999999957e+01 6.486970499969033632e+00
1.304000000000000092e+01 6.494703445160924460e+00
1.306000000000000050e+01 6.501403167535219296e+00
1.308000000000000007e+01 6.507730264754087557e+00
1.309999999999999964e+01 6.513697694011060690e+00
1.312000000000000099e+01 6.522886782176202658e+00
1.314000000000000057e+01 6.529449063311470347e+00
1.316000000000000014e+01 6.536728391169155827e+00
1.317999999999999972e+01 6.543644212139493987e+00
1.320000000000000107e+01 6.552129924991723975e+00
1.322000000000000064e+01 6.559214917326769090e+00
1.324000000000000021e+01 6.568314132034383412e+00
1.325999999999999979e+01 6.577860547186402229e+00
1.328000000000000114e+01 6.584767819174674131e+00
1.330000000000000071e+01 6.591433283794463804e+00
1.332000000000000028e+01 6.601026189429635593e+00
1.333999999999999986e+01 6.608483003055338756e+00
1.335999999999999943e+01 6.613396103878227628e+00
1.338000000000000078e+01 6.624215992626576011e+00
1.340000000000000036e+01 6.630614875128935104e+00
1.341999999999999993e+01 6.638303040988086323e+00
1.343999999999999950e+01 6.645493024395690007e+00
1.346000000000000085e+01 6.649725293005159799e+00
1.348000000000000043e+01 6.656559431568768836e+00
1.350000000000000000e+01 6.662808436348905516e+00
1.351999999999999957e+01 6.669951841554002669e+00
1.354000000000000092e+01 6.677377952078281886e+00
1.356000000000000050e+01 6.682115617964440979e+00
1.358000000000000007e+01 6.688923935841046386e+00
1.359999999999999964e+01 6.696250498936375806e+00
1.362000000000000099e+01 6.703530314869168727e+00
1.364000000000000057e+01 6.707627746596186213e+00
1.366000000000000014e+01 6.717377499684338282e+00
1.367999999999999972e+01 6.721576656415242823e+00
1.370000000000000107e+01 6.729565704611299992e+00
1.372000000000000064e+01 6.733930834714775493e+00
1.374000000000000021e+01 6.741895261559820440e+00
1.375999999999999979e+01 6.745398087643869722e+00
1.378000000000000114e+01 6.753207765099930704e+00
1.380000000000000071e+01 6.755175204812910117e+00
1.382000000000000028e+01 6.762372813655169956e+00
1.383999999999999986e+01 6.766822392728228053e+00
1.385999999999999943e+01 6.772826681527272186e+00
1.388000000000000078e+01 6.776792721201553071e+00
1.390000000000000036e+01 6.781972910444415525e+00
1.391999999999999993e+01 6.787360953925946738e+00
1.393999999999999950e+01 6.792705480564617204e+00
1.396000000000000085e+01 6.796923169078440630e+00
1.398000000000000043e+01 6.799834600918716276e+00
1.400000000000000000e+01 6.806312249073641851e+00
1.401999999999999957e+01 6.808655891705352126e+00
1.404000000000000092e+01 6.814179793732206392e+00
1.406000000000000050e+01 6.818203171400915252e+00
1.408000000000000007e+01 6.818302397498781531e+00
1.409999999999999964e+01 6.823426132273159084e+00
1.412000000000000099e+01 6.825980752784165162e+00
1.414000000000000057e+01 6.827566089103747515e+00
1.416000000000000014e+01 6.832155205097652839e+00
1.417999999999999972e+01 6.832784798104023949e+00
1.420000000000000107e+01 6.836424029944417669e+00
1.422000000000000064e+01 6.839957410188418407e+00
1.424000000000000021e+01 6.843211685637301755e+00
1.425999999999999979e+01 6.847422613717712991e+00
1.428000000000000114e+01 6.850024765892576362e+00
1.430000000000000071e+01 6.850681574708486821e+00
1.432000000000000028e+01 6.855598388474128946e+00
1.433999999999999986e+01 6.857919481355627234e+00
1.435999999999999943e+01 6.860761015384100325e+00
1.438000000000000078e+01 6.862264141642705262e+00
1.440000000000000036e+01 6.867286296964233649e+00
1.441999999999999993e+01 6.866471353427697544e+00
1.443999999999999950e+01 6.871059132321805762e+00
1.446000000000000085e+01 6.874827935679804547e+00
1.448000000000000043e+01 6.876784617911040343e+00
1.450000000000000000e+01 6.880598161603840524e+00
1.451999999999999957e+01 6.882048640591703403e+00
1.454000000000000092e+01 6.883496441749350936e+00
1.456000000000000050e+01 6.886936501024051083e+00
1.458000000000000007e+01 6.888631149526866615e+00
1.459999999999999964e+01 6.892735168407215340e+00
1.462000000000000099e+01 6.895271404660056724e+00
1.464000000000000057e+01 6.897205178008450233e+00
1.466000000000000014e+01 6.900938470520511459e+00
1.467999999999999972e+01 6.900932299563344863e+00
1.470000000000000107e+01 6.905765315028599360e+00
1.472000000000000064e+01 6.907909837977185497e+00
1.474000000000000021e+01 6.906959259047325439e+00
1.475999999999999979e+01 6.912191830570416862e+00
1.478000000000000114e+01 6.909384292115778869e+00
1.480000000000000071e+01 6.915174898687208582e+00
1.482000000000000028e+01 6.918361554678488012e+00
1.483999999999999986e+01 6.922734304100517377e+00
1.485999999999999943e+01 6.921058338603780058e+00
1.488000000000000078e+01 6.922662287789346003e+00
1.490000000000000036e+01 6.930665283231662421e+00
1.491999999999999993e+01 6.930285806111918134e+00
1.493999999999999950e+01 6.935135395076310161e+00
1.496000000000000085e+01 6.939844782009696900e+00
1.498000000000000043e+01 6.940526727141133279e+00
1.500000000000000000e+01 6.943846985431851415e+00
1.501999999999999957e+01 6.946707128296729650e+00
1.504000000000000092e+01 6.948066449059516536e+00
1.506000000000000050e+01 6.952884106336115089e+00
1.508000000000000007e+01 6.954372333743491730e+00
1.509999999999999964e+01 6.958919420757115226e+00
1.512000000000000099e+01 6.961281616269240580e+00
1.514000000000000057e+01 6.962345169422034630e+00
1.516000000000000014e+01 6.970114807463057893e+00
1.517999999999999972e+01 6.974071036947555591e+00
1.520000000000000107e+01 6.975665234173802354e+00
1.522000000000000064e+01 6.984107270852756066e+00
1.524000000000000021e+01 6.987966245428502532e+00
1.525999999999999979e+01 6.989805406594290282e+00
1.528000000000000114e+01 6.991932229719136416e+00
1.530000000000000071e+01 6.995526088132139719e+00
1.532000000000000028e+01 7.001562529784639111e+00
1.533999999999999986e+01 7.001260720113526403e+00
1.535999999999999943e+01 7.002997277473350657e+00
1.538000000000000078e+01 7.006522736909905014e+00
1.540000000000000036e+01 7.008218678698809434e+00
1.541999999999999993e+01 7.014280867612352033e+00
1.543999999999999950e+01 7.015668370910485230e+00
1.546000000000000085e+01 7.020373361156678982e+00
1.548000000000000043e+01 7.024869421594686081e+00
1.550000000000000000e+01 7.028094503065613452e+00
1.551999999999999957e+01 7.029709756855407221e+00
1.554000000000000092e+01 7.033807776420831104e+00
1.556000000000000050e+01 7.035522939969525602e+00
1.558000000000000007e+01 7.036798480704278269e+00
1.559999999999999964e+01 7.039623489404566392e+00
1.562000000000000099e+01 7.041724772407860655e+00
1.564000000000000057e+01 7.044392950947935716e+00
1.566000000000000014e+01 7.044909909299412298e+00
1.567999999999999972e+01 7.049612818727141850e+00
1.570000000000000107e+01 7.052535692760735664e+00
1.572000000000000064e+01 7.054806090515642225e+00
1.574000000000000021e+01 7.059140931126163920e+00
1.575999999999999979e+01 7.060772378695144624e+00
1.578000000000000114e+01 7.062869720498377468e+00
1.580000000000000071e+01 7.063975410090524321e+00
1.582000000000000028e+01 7.070461520149416756e+00
1.583999999999999986e+01 7.072727083812152316e+00
1.586000000000000121e+01 7.075906624112498378e+00
1.588000000000000078e+01 7.080784694961534065e+00
1.590000000000000036e+01 7.081297662481942368e+00
1.591999999999999993e+01 7.087151377905833272e+00
1.593999999999999950e+01 7.092426785831090541e+00
1.596000000000000085e+01 7.096189270713698427e+00
1.598000000000000043e+01 7.097816473108629509e+00
1.600000000000000000e+01 7.101686863015021167e+00
1.601999999999999957e+01 7.102337655703296448e+00
1.603999999999999915e+01 7.102003919322903869e+00
1.605999999999999872e+01 7.106303148191646990e+00
1.608000000000000185e+01 7.105617983344903799e+00
1.610000000000000142e+01 7.104618966859037599e+00
1.612000000000000099e+01 7.106010896438415436e+00
1.614000000000000057e+01 7.108191822770050017e+00
1.616000000000000014e+01 7.110265481209459004e+00
1.617999999999999972e+01 7.113156554165977141e+00
1.619999999999999929e+01 7.111457219200815416e+00
1.621999999999999886e+01 7.114481748990454157e+00
1.624000000000000199e+01 7.111238752474156044e+00
1.626000000000000156e+01 7.114657169969895278e+00
1.628000000000000114e+01 7.115232350057811850e+00
1.630000000000000071e+01 7.116503946600499120e+00
1.632000000000000028e+01 7.114252997315076321e+00
1.633999999999999986e+01 7.114586334443741222e+00
1.635999999999999943e+01 7.112601090932075820e+00
1.637999999999999901e+01 7.112050220577985193e+00
1.639999999999999858e+01 7.114973853892956335e+00
1.642000000000000171e+01 7.113640113912735430e+00
1.644000000000000128e+01 7.116782779279277271e+00
1.646000000000000085e+01 7.117016116751078592e+00
1.648000000000000043e+01 7.114229030680570887e+00
1.650000000000000000e+01 7.120455566886771948e+00
1.651999999999999957e+01 7.118878122517263485e+00
1.653999999999999915e+01 7.122679941314978613e+00
1.655999999999999872e+01 7.123779505150169555e+00
1.658000000000000185e+01 7.132941584114353972e+00
1.660000000000000142e+01 7.131967026054371495e+00
1.662000000000000099e+01 7.135073033177899759e+00
1.664000000000000057e+01 7.137562508956514229e+00
1.666000000000000014e+01 7.145390594073033341e+00
1.667999999999999972e+01 7.147069677768821627e+00
1.669999999999999929e+01 7.154552648308169616e+00
1.671999999999999886e+01 7.158149391486646529e+00
1.674000000000000199e+01 7.167121926308921864e+00
1.676000000000000156e+01 7.168775251741640098e+00
1.678000000000000114e+01 7.174949522912012156e+00
1.680000000000000071e+01 7.180752819549518939e+00
1.682000000000000028e+01 7.185103902817382426e+00
1.683999999999999986e+01 7.190064970455527060e+00
1.685999999999999943e+01 7.193187092772863167e+00
1.687999999999999901e+01 7.193935628990454134e+00
1.689999999999999858e+01 7.196745133992385135e+00
1.692000000000000171e+01 7.207847344302908965e+00
1.694000000000000128e+01 7.211898422294116706e+00
1.696000000000000085e+01 7.215230982143084226e+00
1.698000000000000043e+01 7.216926461264312032e+00
1.700000000000000000e+01 7.226687146451762800e+00
1.701999999999999957e+01 7.223951444621193652e+00
1.703999999999999915e+01 7.226452002897628013e+00
1.705999999999999872e+01 7.233697725785085630e+00
1.708000000000000185e+01 7.233713216809438684e+00
1.710000000000000142e+01 7.239858786516098377e+00
1.712000000000000099e+01 7.242577547611059430e+00
1.714000000000000057e+01 7.241508102902258770e+00
1.716000000000000014e+01 7.246222246364259156e+00
1.717999999999999972e+01 7.247557094151422241e+00
1.719999999999999929e+01 7.249184809860024004e+00
1.721999999999999886e+01 7.247944117128082731e+00
1.724000000000000199e+01 7.255844841610381124e+00
1.726000000000000156e+01 7.258233335607521042e+00
1.728000000000000114e+01 7.258173281906450391e+00
1.730000000000000071e+01 7.260455478261316209e+00
1.732000000000000028e+01 7.270643913476663833e+00
1.733999999999999986e+01 7.270748940588673825e+00
1.735999999999999943e+01 7.273559132688278694e+00
1.737999999999999901e+01 7.280148729922753859e+00
1.740000000000000213e+01 7.287551085766591719e+00
1.742000000000000171e+01 7.289822113674687465e+00
1.744000000000000128e+01 7.293886429513826819e+00
1.746000000000000085e+01 7.298549195586530480e+00
1.748000000000000043e+01 7.305626655043524487e+00
1.750000000000000000e+01 7.311626820222433487e+00
1.751999999999999957e+01 7.321952447354111548e+00
1.753999999999999915e+01 7.329152401141228346e+00
1.755999999999999872e+01 7.340416920905616927e+00
1.758000000000000185e+01 7.349090863665157514e+00
1.760000000000000142e+01 7.358798529711492620e+00
1.762000000000000099e+01 7.370721414868364185e+00
1.764000000000000057e+01 7.377396211990868480e+00
1.766000000000000014e+01 7.389059411368668506e+00
1.767999999999999972e+01 7.400600484582880334e+00
1.769999999999999929e+01 7.409958023582907671e+00
1.771999999999999886e+01 7.414033734222519989e+00
1.774000000000000199e+01 7.423512787205226005e+00
1.776000000000000156e+01 7.430616325244504772e+00
1.778000000000000114e+01 7.436245182852847968e+00
1.780000000000000071e+01 7.448502946661342605e+00
1.782000000000000028e+01 7.455112033736033261e+00
1.783999999999999986e+01 7.461576546159698786e+00
1.785999999999999943e+01 7.473187601724748497e+00
1.787999999999999901e+01 7.479596789304310711e+00
1.790000000000000213e+01 7.489414269984250083e+00
1.792000000000000171e+01 7.493019194090705604e+00
1.794000000000000128e+01 7.501594865836755055e+00
1.796000000000000085e+01 7.507555667106352359e+00
1.798000000000000043e+01 7.510485954763747252e+00
1.800000000000000000e+01 7.514916416424563650e+00
1.801999999999999957e+01 7.524723313830846472e+00
1.803999999999999915e+01 7.535717608817845914e+00
1.805999999999999872e+01 7.539373463199480874e+00
1.808000000000000185e+01 7.546301363813675778e+00
1.810000000000000142e+01 7.551063955891827995e+00
1.812000000000000099e+01 7.556670427363470388e+00
1.814000000000000057e+01 7.563301624631417752e+00
1.816000000000000014e+01 7.573391667813579531e+00
1.817999999999999972e+01 7.579058628427338462e+00
1.819999999999999929e+01 7.588839850509167206e+00
1.821999999999999886e+01 7.593782076173900997e+00
1.824000000000000199e+01 7.597308372064539128e+00
1.826000000000000156e+01 7.608667089857982901e+00
1.828000000000000114e+01 7.612801564054588077e+00
1.830000000000000071e+01 7.626970643914201098e+00
1.832000000000000028e+01 7.627880634034704954e+00
1.833999999999999986e+01 7.634663504105217768e+00
1.835999999999999943e+01 7.637410390291013762e+00
1.837999999999999901e+01 7.643135046337667937e+00
1.840000000000000213e+01 7.653590232229028345e+00
1.842000000000000171e+01 7.654819288823119905e+00
1.844000000000000128e+01 7.664380858314545186e+00
1.846000000000000085e+01 7.673380420196284746e+00
1.848000000000000043e+01 7.678145068691748065e+00
1.850000000000000000e+01 7.679534580563215584e+00
1.851999999999999957e+01 7.687155944487232162e+00
1.853999999999999915e+01 7.689239275265025597e+00
1.855999999999999872e+01 7.687447366310710350e+00
1.858000000000000185e+01 7.691064620690535314e+00
1.860000000000000142e+01 7.691262787046748706e+00
1.862000000000000099e+01 7.681540079056600412e+00
1.864000000000000057e+01 7.681732446540250336e+00
1.866000000000000014e+01 7.674215330424681625e+00
1.867999999999999972e+01 7.675844370185455290e+00
1.869999999999999929e+01 7.673359868911122206e+00
1.871999999999999886e+01 7.681930154814608613e+00
1.874000000000000199e+01 7.675385087241189730e+00
1.876000000000000156e+01 7.671990507754752109e+00
1.878000000000000114e+01 7.678012605887736264e+00
1.880000000000000071e+01 7.677698366291986432e+00
1.882000000000000028e+01 7.676290287673127821e+00
1.883999999999999986e+01 7.678914590390998995e+00
1.885999999999999943e+01 7.682053256121271545e+00
1.887999999999999901e+01 7.681643809557140656e+00
1.890000000000000213e+01 7.682993023118835474e+00
1.892000000000000171e+01 7.676023222380043087e+00
1.894000000000000128e+01 7.667778972616123845e+00
1.896000000000000085e+01 7.667862972457124116e+00
1.898000000000000043e+01 7.651836270128613116e+00
1.900000000000000000e+01 7.644707464376284456e+00
1.901999999999999957e+01 7.644410409930408434e+00
1.903999999999999915e+01 7.636810726384423376e+00
1.905999999999999872e+01 7.639956636527744038e+00
1.908000000000000185e+01 7.642082056043274285e+00
1.910000000000000142e+01 7.637798379180019026e+00
1.912000000000000099e+01 7.643975849826953883e+00
1.914000000000000057e+01 7.654805289564320603e+00
1.916000000000000014e+01 7.653695607142156021e+00
1.917999999999999972e+01 7.650463864474740916e+00
1.919999999999999929e+01 7.653392754119586527e+00
1.921999999999999886e+01 7.660555191608518832e+00
1.924000000000000199e+01 7.652069090386185657e+00
1.926000000000000156e+01 7.662141876866329859e+00
1.928000000000000114e+01 7.662802300673565270e+00
1.930000000000000071e+01 7.655169251848032985e+00
1.932000000000000028e+01 7.654174337615240908e+00
1.933999999999999986e+01 7.662912903577073997e+00
1.935999999999999943e+01 7.662948297717100843e+00
1.937999999999999901e+01 7.660618972637401214e+00
1.940000000000000213e+01 7.660317003625278787e+00
1.942000000000000171e+01 7.670521723177343709e+00
1.944000000000000128e+01 7.664915312345637055e+00
1.946000000000000085e+01 7.656966271104391097e+00
1.948000000000000043e+01 7.645723230439154250e+00
1.950000000000000000e+01 7.644409271723481503e+00
1.951999999999999957e+01 7.649547498866035689e+00
1.953999999999999915e+01 7.632584163361996410e+00
1.955999999999999872e+01 7.638056516796416062e+00
1.958000000000000185e+01 7.634891048827881832e+00
1.960000000000000142e+01 7.632178427431290935e+00
1.962000000000000099e+01 7.638492966299094356e+00
1.964000000000000057e+01 7.602154975048491359e+00
1.966000000000000014e+01 7.619683910570756780e+00
1.967999999999999972e+01 7.595526221210477935e+00
1.969999999999999929e+01 7.586480996189902903e+00
1.971999999999999886e+01 7.573086384514787994e+00
1.974000000000000199e+01 7.570404042816699430e+00
1.976000000000000156e+01 7.576699720965910601e+00
1.978000000000000114e+01 7.556704956173295962e+00
1.980000000000000071e+01 7.543262245355058404e+00
1.982000000000000028e+01 7.565353425871975013e+00
1.983999999999999986e+01 7.555180958496878318e+00
1.985999999999999943e+01 7.605481519466345652e+00
1.987999999999999901e+01 7.591860080368860508e+00
1.990000000000000213e+01 7.617562091963947069e+00
1.992000000000000171e+01 7.690353254800310623e+00
1.994000000000000128e+01 7.721542626165257772e+00
1.996000000000000085e+01 7.645947161924716795e+00
1.998000000000000043e+01 7.766215097279534518e+00
2.000000000000000000e+01 7.897935099686820948e+00
