# Time(ps) MSD(A2)
1.164000000000000057e+01 7.349777414300655209e+01
1.166000000000000014e+01 7.361757504617844461e+01
1.167999999999999972e+01 7.373349479083246649e+01
1.170000000000000107e+01 7.384514750889783841e+01
1.172000000000000064e+01 7.395661112942592297e+01
1.174000000000000021e+01 7.406639834940406786e+01
1.175999999999999979e+01 7.418166098117335139e+01
1.177999999999999936e+01 7.430428014600731501e+01
1.180000000000000071e+01 7.442265489542104717e+01
1.182000000000000028e+01 7.453576380683377067e+01
1.183999999999999986e+01 7.463609039620213537e+01
1.185999999999999943e+01 7.473464043526645639e+01
1.188000000000000078e+01 7.483463164459159600e+01
1.190000000000000036e+01 7.493180120236178254e+01
1.191999999999999993e+01 7.502677246184394733e+01
1.193999999999999950e+01 7.512209021936376985e+01
1.196000000000000085e+01 7.521938698048536764e+01
1.198000000000000043e+01 7.533065163094846639e+01
1.200000000000000000e+01 7.543918492111097862e+01
1.201999999999999957e+01 7.554735753106693608e+01
1.204000000000000092e+01 7.566369522595104513e+01
1.206000000000000050e+01 7.576443786544236048e+01
1.208000000000000007e+01 7.586572644401348953e+01
1.209999999999999964e+01 7.596068535777989439e+01
1.212000000000000099e+01 7.606704578408175621e+01
1.214000000000000057e+01 7.617229008150664527e+01
1.216000000000000014e+01 7.626461677216812518e+01
1.217999999999999972e+01 7.636971275440203044e+01
1.220000000000000107e+01 7.646756789840516433e+01
1.222000000000000064e+01 7.656096162947321204e+01
1.224000000000000021e+01 7.664217346348144133e+01
1.225999999999999979e+01 7.672723452738141248e+01
1.228000000000000114e+01 7.681918300481022754e+01
1.230000000000000071e+01 7.690826314771415184e+01
1.232000000000000028e+01 7.699433260155981884e+01
1.233999999999999986e+01 7.708749171586369187e+01
1.235999999999999943e+01 7.718915678966121163e+01
1.238000000000000078e+01 7.728189011173380152e+01
1.240000000000000036e+01 7.738556310431324903e+01
1.241999999999999993e+01 7.749155566695090158e+01
1.243999999999999950e+01 7.758996525688141332e+01
1.246000000000000085e+01 7.768312882489671267e+01
1.248000000000000043e+01 7.777575364356540888e+01
1.250000000000000000e+01 7.785802653388601868e+01
1.251999999999999957e+01 7.794289521394482279e+01
1.254000000000000092e+01 7.803543132501076229e+01
1.256000000000000050e+01 7.813133048340434073e+01
1.258000000000000007e+01 7.822849841998949216e+01
1.259999999999999964e+01 7.832295839904806201e+01
1.262000000000000099e+01 7.842055510973638377e+01
1.264000000000000057e+01 7.852775410157030933e+01
1.266000000000000014e+01 7.863338759578572024e+01
1.267999999999999972e+01 7.874523368902980280e+01
1.270000000000000107e+01 7.885362980568301339e+01
1.272000000000000064e+01 7.896287841226434523e+01
1.274000000000000021e+01 7.906124770509158850e+01
1.275999999999999979e+01 7.916838939816102538e+01
1.278000000000000114e+01 7.926041189360198302e+01
1.280000000000000071e+01 7.935864337164183269e+01
1.282000000000000028e+01 7.946015963278256322e+01
1.283999999999999986e+01 7.954815540116543104e+01
1.285999999999999943e+01 7.964169857994372137e+01
1.288000000000000078e+01 7.974136351564037284e+01
1.290000000000000036e+01 7.984387142470851018e+01
1.291999999999999993e+01 7.994761489907332930e+01
1.293999999999999950e+01 8.004346991726730209e+01
1.296000000000000085e+01 8.014647735443026022e+01
1.298000000000000043e+01 8.023899122510468374e+01
1.300000000000000000e+01 8.032735658506929610e+01
1.301999999999999957e+01 8.040984024276933440e+01
1.304000000000000092e+01 8.050341604077713953e+01
1.306000000000000050e+01 8.059683062237515117e+01
1.308000000000000007e+01 8.069058501180626308e+01
1.309999999999999964e+01 8.077176007334377061e+01
1.312000000000000099e+01 8.085987916534809017e+01
1.314000000000000057e+01 8.094357876957626274e+01
1.316000000000000014e+01 8.102592601805798722e+01
1.317999999999999972e+01 8.110797459477176119e+01
1.320000000000000107e+01 8.120008907333424020e+01
1.322000000000000064e+01 8.128005680183963477e+01
1.324000000000000021e+01 8.136895236549410981e+01
1.325999999999999979e+01 8.146051046179847788e+01
1.328000000000000114e+01 8.154722634916153368e+01
1.330000000000000071e+01 8.164229891702085240e+01
1.332000000000000028e+01 8.173832190112446483e+01
1.333999999999999986e+01 8.183312466523111084e+01
1.335999999999999943e+01 8.192651852022027015e+01
1.338000000000000078e+01 8.202405510343159278e+01
1.340000000000000036e+01 8.211672301741097613e+01
1.341999999999999993e+01 8.220159700314067663e+01
1.343999999999999950e+01 8.228990196758876152e+01
1.346000000000000085e+01 8.238067219372683780e+01
1.348000000000000043e+01 8.246772352084336433e+01
1.350000000000000000e+01 8.254938084680523502e+01
1.351999999999999957e+01 8.263648026128518609e+01
1.354000000000000092e+01 8.271973325766721530e+01
1.356000000000000050e+01 8.279011568898319240e+01
1.358000000000000007e+01 8.287223290396939035e+01
1.359999999999999964e+01 8.296616140001259510e+01
1.362000000000000099e+01 8.303843172995676980e+01
1.364000000000000057e+01 8.311624688160493690e+01
1.366000000000000014e+01 8.318248918702286687e+01
1.367999999999999972e+01 8.326242790960432671e+01
1.370000000000000107e+01 8.334837423086661090e+01
1.372000000000000064e+01 8.344707636476250912e+01
1.374000000000000021e+01 8.354959625856891137e+01
1.375999999999999979e+01 8.363993426224745065e+01
1.378000000000000114e+01 8.374131356048366115e+01
1.380000000000000071e+01 8.382865048631133220e+01
1.382000000000000028e+01 8.392395459080779574e+01
1.383999999999999986e+01 8.401264156116972970e+01
1.385999999999999943e+01 8.410613017503470701e+01
1.388000000000000078e+01 8.420733935085023347e+01
1.390000000000000036e+01 8.429273121859944240e+01
1.391999999999999993e+01 8.439741785009476871e+01
1.393999999999999950e+01 8.450481976783738958e+01
1.396000000000000085e+01 8.460068663803859579e+01
1.398000000000000043e+01 8.469217281244284834e+01
1.400000000000000000e+01 8.478815558567623611e+01
1.401999999999999957e+01 8.488561680022961298e+01
1.404000000000000092e+01 8.498152009345061231e+01
1.406000000000000050e+01 8.508845494993335024e+01
1.408000000000000007e+01 8.517774912995969316e+01
1.409999999999999964e+01 8.527318198450464592e+01
1.412000000000000099e+01 8.536611310017340770e+01
1.414000000000000057e+01 8.546164076049299752e+01
1.416000000000000014e+01 8.556021274167812862e+01
1.417999999999999972e+01 8.566667825121932367e+01
1.420000000000000107e+01 8.576153564610096680e+01
1.422000000000000064e+01 8.585703158557774373e+01
1.424000000000000021e+01 8.595937861571380267e+01
1.425999999999999979e+01 8.605252973190049204e+01
1.428000000000000114e+01 8.614509500586551383e+01
1.430000000000000071e+01 8.623860172296822668e+01
1.432000000000000028e+01 8.633911686822597176e+01
1.433999999999999986e+01 8.643876549962229205e+01
1.435999999999999943e+01 8.652502408364303221e+01
1.438000000000000078e+01 8.661251171398231463e+01
1.440000000000000036e+01 8.670979448446384197e+01
1.441999999999999993e+01 8.680213269281966859e+01
1.443999999999999950e+01 8.690377927469373276e+01
1.446000000000000085e+01 8.701801630148442257e+01
1.448000000000000043e+01 8.711045931856966718e+01
1.450000000000000000e+01 8.721395882869414606e+01
1.451999999999999957e+01 8.732138477678284971e+01
1.454000000000000092e+01 8.742685336928572326e+01
1.456000000000000050e+01 8.753847549484430601e+01
1.458000000000000007e+01 8.764446798707386677e+01
1.459999999999999964e+01 8.775198989447923736e+01
1.462000000000000099e+01 8.786083225632690130e+01
1.464000000000000057e+01 8.795295806747310507e+01
1.466000000000000014e+01 8.805191878941204209e+01
1.467999999999999972e+01 8.815925263092883313e+01
1.470000000000000107e+01 8.827068038680020834e+01
1.472000000000000064e+01 8.837397548120937074e+01
1.474000000000000021e+01 8.847870229994968838e+01
1.475999999999999979e+01 8.859803455341031508e+01
1.478000000000000114e+01 8.870543368642528037e+01
1.480000000000000071e+01 8.883244374429013135e+01
1.482000000000000028e+01 8.895293992305138886e+01
1.483999999999999986e+01 8.906414841428502882e+01
1.485999999999999943e+01 8.916697177223124982e+01
1.488000000000000078e+01 8.928854862251985480e+01
1.490000000000000036e+01 8.941953826026235674e+01
1.491999999999999993e+01 8.954267351005766784e+01
1.493999999999999950e+01 8.966137487914552651e+01
1.496000000000000085e+01 8.979070200974302907e+01
1.498000000000000043e+01 8.989915453898620967e+01
1.500000000000000000e+01 9.000084112917302548e+01
1.501999999999999957e+01 9.010265781367495208e+01
1.504000000000000092e+01 9.020088691785829837e+01
1.506000000000000050e+01 9.030617557500546866e+01
1.508000000000000007e+01 9.041168970287982631e+01
1.509999999999999964e+01 9.051673454187664447e+01
1.512000000000000099e+01 9.062781021917039936e+01
1.514000000000000057e+01 9.072751707054977999e+01
1.516000000000000014e+01 9.082996897195444319e+01
1.517999999999999972e+01 9.093387016330362371e+01
1.520000000000000107e+01 9.102977025350122631e+01
1.522000000000000064e+01 9.113156265610662388e+01
1.524000000000000021e+01 9.122935167819913715e+01
1.525999999999999979e+01 9.131696186870186693e+01
1.528000000000000114e+01 9.141430080108841594e+01
1.530000000000000071e+01 9.151532553753474986e+01
1.532000000000000028e+01 9.162651149998657729e+01
1.533999999999999986e+01 9.173648498646998917e+01
1.535999999999999943e+01 9.184950620521136955e+01
1.538000000000000078e+01 9.195379354202464128e+01
1.540000000000000036e+01 9.205437863943262755e+01
1.541999999999999993e+01 9.214907300087944009e+01
1.543999999999999950e+01 9.225516569959657431e+01
1.546000000000000085e+01 9.236430370359778408e+01
1.548000000000000043e+01 9.246886271816421754e+01
1.550000000000000000e+01 9.258668535596689253e+01
1.551999999999999957e+01 9.268675101053133858e+01
1.554000000000000092e+01 9.278849600972655765e+01
1.556000000000000050e+01 9.287679629983264817e+01
1.558000000000000007e+01 9.297255173263545203e+01
1.559999999999999964e+01 9.306281850263694366e+01
1.562000000000000099e+01 9.313319908890910881e+01
1.564000000000000057e+01 9.320612108360940340e+01
1.566000000000000014e+01 9.328878727785323122e+01
1.567999999999999972e+01 9.339864309164140366e+01
1.570000000000000107e+01 9.349521948618205158e+01
1.572000000000000064e+01 9.358424579238000263e+01
1.574000000000000021e+01 9.368122116296827073e+01
1.575999999999999979e+01 9.375731911471959279e+01
1.578000000000000114e+01 9.382783492474987952e+01
1.580000000000000071e+01 9.389940834288969995e+01
1.582000000000000028e+01 9.398390121190118407e+01
1.583999999999999986e+01 9.406123611616023084e+01
1.586000000000000121e+01 9.415434100906327330e+01
1.588000000000000078e+01 9.424628191461843585e+01
1.590000000000000036e+01 9.434703165955455972e+01
1.591999999999999993e+01 9.446363422098333729e+01
1.593999999999999950e+01 9.458932876161475178e+01
1.596000000000000085e+01 9.469240657291014429e+01
1.598000000000000043e+01 9.480534190095085023e+01
1.600000000000000000e+01 9.493546622384626232e+01
1.601999999999999957e+01 9.505776047896394232e+01
1.603999999999999915e+01 9.518971438076584946e+01
1.605999999999999872e+01 9.532799383135656512e+01
1.608000000000000185e+01 9.543622157465830469e+01
1.610000000000000142e+01 9.555024141684249628e+01
1.612000000000000099e+01 9.566768995087491589e+01
1.614000000000000057e+01 9.579426662967574657e+01
1.616000000000000014e+01 9.590810314637882072e+01
1.617999999999999972e+01 9.603119353362171751e+01
1.619999999999999929e+01 9.615634425824372045e+01
1.621999999999999886e+01 9.626818603131791008e+01
1.624000000000000199e+01 9.638843388939228873e+01
1.626000000000000156e+01 9.652140552873227364e+01
1.628000000000000114e+01 9.664767751483664426e+01
1.630000000000000071e+01 9.677419057942036318e+01
1.632000000000000028e+01 9.690052600178955799e+01
1.633999999999999986e+01 9.702764225224339611e+01
1.635999999999999943e+01 9.715793006744296179e+01
1.637999999999999901e+01 9.729087543543811023e+01
1.639999999999999858e+01 9.742149403499476534e+01
1.642000000000000171e+01 9.755687496841191830e+01
1.644000000000000128e+01 9.770485478702526905e+01
1.646000000000000085e+01 9.785930181003858763e+01
1.648000000000000043e+01 9.799817343141359061e+01
1.650000000000000000e+01 9.814878884867572140e+01
1.651999999999999957e+01 9.828538268064791339e+01
1.653999999999999915e+01 9.842889303528845346e+01
1.655999999999999872e+01 9.858165098841193696e+01
1.658000000000000185e+01 9.874926138461512437e+01
1.660000000000000142e+01 9.888807330787228977e+01
1.662000000000000099e+01 9.903359359766700720e+01
1.664000000000000057e+01 9.917523956648508943e+01
1.666000000000000014e+01 9.931385397531865067e+01
1.667999999999999972e+01 9.944565116657963699e+01
1.669999999999999929e+01 9.959987945563901235e+01
1.671999999999999886e+01 9.975617586032258544e+01
1.674000000000000199e+01 9.992009996300515695e+01
1.676000000000000156e+01 1.000534496323396638e+02
1.678000000000000114e+01 1.002063119833826903e+02
1.680000000000000071e+01 1.003488902979014199e+02
1.682000000000000028e+01 1.004819237498785185e+02
1.683999999999999986e+01 1.006324213998677521e+02
1.685999999999999943e+01 1.008145534908802432e+02
1.687999999999999901e+01 1.009738767256417020e+02
1.689999999999999858e+01 1.011379684127503111e+02
1.692000000000000171e+01 1.013087162398310568e+02
1.694000000000000128e+01 1.014624335439451670e+02
1.696000000000000085e+01 1.016256206755478786e+02
1.698000000000000043e+01 1.017901201832586651e+02
1.700000000000000000e+01 1.019816814058594190e+02
1.701999999999999957e+01 1.021688333045342034e+02
1.703999999999999915e+01 1.023611272528462734e+02
1.705999999999999872e+01 1.025658130563914483e+02
1.708000000000000185e+01 1.027609253691033189e+02
1.710000000000000142e+01 1.029671751120520611e+02
1.712000000000000099e+01 1.031644119982475445e+02
1.714000000000000057e+01 1.033358227132465572e+02
1.716000000000000014e+01 1.035248704192496803e+02
1.717999999999999972e+01 1.037133275742712613e+02
1.719999999999999929e+01 1.039100909101655787e+02
1.721999999999999886e+01 1.041103242043911337e+02
1.724000000000000199e+01 1.043099176550680056e+02
1.726000000000000156e+01 1.045205549973553332e+02
1.728000000000000114e+01 1.047261598855668154e+02
1.730000000000000071e+01 1.049398563370791067e+02
1.732000000000000028e+01 1.051677091160415785e+02
1.733999999999999986e+01 1.053874164845267956e+02
1.735999999999999943e+01 1.056126484914320542e+02
1.737999999999999901e+01 1.058453488726095202e+02
1.740000000000000213e+01 1.060818171480264169e+02
1.742000000000000171e+01 1.063006037068630718e+02
1.744000000000000128e+01 1.065109515546060379e+02
1.746000000000000085e+01 1.067289846236692199e+02
1.748000000000000043e+01 1.069282336067330874e+02
1.750000000000000000e+01 1.071078667286208344e+02
1.751999999999999957e+01 1.073032665515241462e+02
1.753999999999999915e+01 1.074762902715713864e+02
1.755999999999999872e+01 1.076521711548113274e+02
1.758000000000000185e+01 1.078216824070158140e+02
1.760000000000000142e+01 1.079689686974336524e+02
1.762000000000000099e+01 1.081349094730434359e+02
1.764000000000000057e+01 1.082799699493439221e+02
1.766000000000000014e+01 1.084374672611022845e+02
1.767999999999999972e+01 1.085653263898269074e+02
1.769999999999999929e+01 1.086768913687706259e+02
1.771999999999999886e+01 1.087988107673390630e+02
1.774000000000000199e+01 1.089205055206834913e+02
1.776000000000000156e+01 1.090247298525390960e+02
1.778000000000000114e+01 1.091332377628335024e+02
1.780000000000000071e+01 1.092422404728918082e+02
1.782000000000000028e+01 1.093143357714825754e+02
1.783999999999999986e+01 1.094012341669481572e+02
1.785999999999999943e+01 1.094723818661254882e+02
1.787999999999999901e+01 1.095261898221422996e+02
1.790000000000000213e+01 1.096033893868236788e+02
1.792000000000000171e+01 1.096277594889804163e+02
1.794000000000000128e+01 1.096899704251935219e+02
1.796000000000000085e+01 1.097587519213672493e+02
1.798000000000000043e+01 1.098568015147042161e+02
1.800000000000000000e+01 1.099764523025963001e+02
1.801999999999999957e+01 1.100435059860929101e+02
1.803999999999999915e+01 1.101324231273652146e+02
1.805999999999999872e+01 1.102284729626660891e+02
1.808000000000000185e+01 1.103128528819577667e+02
1.810000000000000142e+01 1.103673297334546390e+02
1.812000000000000099e+01 1.104400099960392367e+02
1.814000000000000057e+01 1.105124884038182245e+02
1.816000000000000014e+01 1.105756607225148969e+02
1.817999999999999972e+01 1.106453300206066643e+02
1.819999999999999929e+01 1.107495425814567938e+02
1.821999999999999886e+01 1.107978655235857275e+02
1.824000000000000199e+01 1.108118498818143962e+02
1.826000000000000156e+01 1.108578846829229292e+02
1.828000000000000114e+01 1.108913693025456126e+02
1.830000000000000071e+01 1.109524044170066901e+02
1.832000000000000028e+01 1.109769425560575797e+02
1.833999999999999986e+01 1.110020990181116076e+02
1.835999999999999943e+01 1.110563058009979613e+02
1.837999999999999901e+01 1.111041050184229988e+02
1.840000000000000213e+01 1.111261275994019115e+02
1.842000000000000171e+01 1.110945390578877436e+02
1.844000000000000128e+01 1.110303554699492423e+02
1.846000000000000085e+01 1.110010004066465967e+02
1.848000000000000043e+01 1.109745588530075793e+02
1.850000000000000000e+01 1.109210675416435379e+02
1.851999999999999957e+01 1.109094910601526891e+02
1.853999999999999915e+01 1.108253044441167532e+02
1.855999999999999872e+01 1.107916331085932740e+02
1.858000000000000185e+01 1.108009799099686319e+02
1.860000000000000142e+01 1.107552950569374843e+02
1.862000000000000099e+01 1.107253004079542080e+02
1.864000000000000057e+01 1.106468497335024779e+02
1.866000000000000014e+01 1.105586272214432171e+02
1.867999999999999972e+01 1.104857825062416907e+02
1.869999999999999929e+01 1.104606786191168482e+02
1.871999999999999886e+01 1.104497178722158850e+02
1.874000000000000199e+01 1.104421128898082998e+02
1.876000000000000156e+01 1.104063130697725938e+02
1.878000000000000114e+01 1.104279080895642977e+02
1.880000000000000071e+01 1.104081257549238018e+02
1.882000000000000028e+01 1.103532935939422686e+02
1.883999999999999986e+01 1.103204628269699725e+02
1.885999999999999943e+01 1.102596167938930023e+02
1.887999999999999901e+01 1.101830301836826891e+02
1.890000000000000213e+01 1.100990959719627540e+02
1.892000000000000171e+01 1.100521356303808744e+02
1.894000000000000128e+01 1.100223228994628357e+02
1.896000000000000085e+01 1.099695842815158358e+02
1.898000000000000043e+01 1.098677471718540204e+02
1.900000000000000000e+01 1.098119274508500354e+02
1.901999999999999957e+01 1.096877094281925480e+02
1.903999999999999915e+01 1.095175073223137190e+02
1.905999999999999872e+01 1.093600493750620615e+02
1.908000000000000185e+01 1.091912593019774675e+02
1.910000000000000142e+01 1.090180759931760264e+02
1.912000000000000099e+01 1.087858773823061682e+02
1.914000000000000057e+01 1.085314131123514159e+02
1.916000000000000014e+01 1.082373917146178428e+02
1.917999999999999972e+01 1.080109628781467990e+02
1.919999999999999929e+01 1.078238346671564472e+02
1.921999999999999886e+01 1.075454679295509237e+02
1.924000000000000199e+01 1.072786351252716628e+02
1.926000000000000156e+01 1.071868615735472758e+02
1.928000000000000114e+01 1.070929287304528827e+02
1.930000000000000071e+01 1.069828994617110993e+02
1.932000000000000028e+01 1.069105702250792120e+02
1.933999999999999986e+01 1.068976428677551382e+02
1.935999999999999943e+01 1.069723897781325519e+02
1.937999999999999901e+01 1.069513850797820993e+02
1.940000000000000213e+01 1.071412076605292043e+02
1.942000000000000171e+01 1.073827746086364101e+02
1.944000000000000128e+01 1.074716444076365036e+02
1.946000000000000085e+01 1.075206386974235215e+02
1.948000000000000043e+01 1.077131875179150882e+02
1.950000000000000000e+01 1.079870347867888398e+02
1.951999999999999957e+01 1.081528493208886061e+02
1.953999999999999915e+01 1.083558527753648661e+02
1.955999999999999872e+01 1.085654898025392185e+02
1.958000000000000185e+01 1.087221128290651109e+02
1.960000000000000142e+01 1.088774913761961329e+02
1.962000000000000099e+01 1.092740541262091085e+02
1.964000000000000057e+01 1.094912789152204198e+02
1.966000000000000014e+01 1.099460144018950416e+02
1.967999999999999972e+01 1.103752569545259945e+02
1.969999999999999929e+01 1.109482939053826414e+02
1.971999999999999886e+01 1.113470316849541035e+02
1.974000000000000199e+01 1.118051230614825613e+02
1.976000000000000156e+01 1.122201381138319078e+02
1.978000000000000114e+01 1.124654245956140102e+02
1.980000000000000071e+01 1.126858254895502540e+02
1.982000000000000028e+01 1.128552654095097409e+02
1.983999999999999986e+01 1.132325682623481953e+02
1.985999999999999943e+01 1.135350562629646873e+02
1.987999999999999901e+01 1.136406449389189959e+02
1.990000000000000213e+01 1.141626694669838287e+02
1.992000000000000171e+01 1.150335634859939944e+02
1.994000000000000128e+01 1.160681852512489911e+02
1.996000000000000085e+01 1.175339156399357705e+02
1.998000000000000043e+01 1.194640829718008490e+02
2.000000000000000000e+01 1.217088271219416100e+02
