# Time(ps) MSD(A2)
1.164000000000000057e+01 1.752896782454879030e+03
1.166000000000000014e+01 1.755926943743888614e+03
1.167999999999999972e+01 1.759024099595233110e+03
1.170000000000000107e+01 1.762124949088303538e+03
1.172000000000000064e+01 1.765189606223219926e+03
1.174000000000000021e+01 1.768230240437267867e+03
1.175999999999999979e+01 1.771242389018812901e+03
1.177999999999999936e+01 1.774363927182667794e+03
1.180000000000000071e+01 1.777395884917591275e+03
1.182000000000000028e+01 1.780359659129725515e+03
1.183999999999999986e+01 1.783381837605686087e+03
1.185999999999999943e+01 1.786442059484087849e+03
1.188000000000000078e+01 1.789397844082287975e+03
1.190000000000000036e+01 1.792330537603966377e+03
1.191999999999999993e+01 1.795385757528822523e+03
1.193999999999999950e+01 1.798441759088152139e+03
1.196000000000000085e+01 1.801458471235511752e+03
1.198000000000000043e+01 1.804439222442881373e+03
1.200000000000000000e+01 1.807479322020134305e+03
1.201999999999999957e+01 1.810447254698704683e+03
1.204000000000000092e+01 1.813577883573506369e+03
1.206000000000000050e+01 1.816687091353068809e+03
1.208000000000000007e+01 1.819803604048719535e+03
1.209999999999999964e+01 1.822927669609581471e+03
1.212000000000000099e+01 1.826083703108371310e+03
1.214000000000000057e+01 1.829222942846723754e+03
1.216000000000000014e+01 1.832295680187909056e+03
1.217999999999999972e+01 1.835324469752634286e+03
1.220000000000000107e+01 1.838399907183714049e+03
1.222000000000000064e+01 1.841465227337602528e+03
1.224000000000000021e+01 1.844541374160442956e+03
1.225999999999999979e+01 1.847589684222270989e+03
1.228000000000000114e+01 1.850701717595440414e+03
1.230000000000000071e+01 1.853794061382601967e+03
1.232000000000000028e+01 1.856851754886036360e+03
1.233999999999999986e+01 1.859958315186049504e+03
1.235999999999999943e+01 1.863155465945158312e+03
1.238000000000000078e+01 1.866249292634073981e+03
1.240000000000000036e+01 1.869443010408642067e+03
1.241999999999999993e+01 1.872514318669824434e+03
1.243999999999999950e+01 1.875647716514971989e+03
1.246000000000000085e+01 1.878800266170064333e+03
1.248000000000000043e+01 1.881879230601221479e+03
1.250000000000000000e+01 1.884988606038723901e+03
1.251999999999999957e+01 1.888215852020067132e+03
1.254000000000000092e+01 1.891393029071000910e+03
1.256000000000000050e+01 1.894640270153124220e+03
1.258000000000000007e+01 1.897813400939746771e+03
1.259999999999999964e+01 1.900878693918108183e+03
1.262000000000000099e+01 1.904050304754543276e+03
1.264000000000000057e+01 1.907340200142992671e+03
1.266000000000000014e+01 1.910563836448977099e+03
1.267999999999999972e+01 1.913695913535599857e+03
1.270000000000000107e+01 1.916846217202074058e+03
1.272000000000000064e+01 1.919923571659145864e+03
1.274000000000000021e+01 1.923057330452392762e+03
1.275999999999999979e+01 1.926263978186589839e+03
1.278000000000000114e+01 1.929418249390927940e+03
1.280000000000000071e+01 1.932660014947782429e+03
1.282000000000000028e+01 1.935801391644811474e+03
1.283999999999999986e+01 1.938958598484528238e+03
1.285999999999999943e+01 1.942035758218063847e+03
1.288000000000000078e+01 1.945251999311597501e+03
1.290000000000000036e+01 1.948368403062389234e+03
1.291999999999999993e+01 1.951481207809822308e+03
1.293999999999999950e+01 1.954564576115728642e+03
1.296000000000000085e+01 1.957769444372946737e+03
1.298000000000000043e+01 1.960925410760197792e+03
1.300000000000000000e+01 1.964024432502710170e+03
1.301999999999999957e+01 1.967020811906846120e+03
1.304000000000000092e+01 1.970083889235346078e+03
1.306000000000000050e+01 1.973196577339312853e+03
1.308000000000000007e+01 1.976244196982955600e+03
1.309999999999999964e+01 1.979297712248668631e+03
1.312000000000000099e+01 1.982354064821513020e+03
1.314000000000000057e+01 1.985387755243777974e+03
1.316000000000000014e+01 1.988518094778747582e+03
1.317999999999999972e+01 1.991599065083617006e+03
1.320000000000000107e+01 1.994609383005140216e+03
1.322000000000000064e+01 1.997637093382342300e+03
1.324000000000000021e+01 2.000716457906647065e+03
1.325999999999999979e+01 2.003846055252797896e+03
1.328000000000000114e+01 2.006855590162533417e+03
1.330000000000000071e+01 2.009910280321681967e+03
1.332000000000000028e+01 2.013103176946666053e+03
1.333999999999999986e+01 2.016197825103806508e+03
1.335999999999999943e+01 2.019195990412149740e+03
1.338000000000000078e+01 2.022149611408783130e+03
1.340000000000000036e+01 2.025096070392230104e+03
1.341999999999999993e+01 2.028058238032706413e+03
1.343999999999999950e+01 2.031067758158246988e+03
1.346000000000000085e+01 2.033891673332760547e+03
1.348000000000000043e+01 2.036816431508787218e+03
1.350000000000000000e+01 2.039726059015940791e+03
1.351999999999999957e+01 2.042671245671113866e+03
1.354000000000000092e+01 2.045583404635839088e+03
1.356000000000000050e+01 2.048536921687492850e+03
1.358000000000000007e+01 2.051538825468147934e+03
1.359999999999999964e+01 2.054624193747888512e+03
1.362000000000000099e+01 2.057539217639771778e+03
1.364000000000000057e+01 2.060537805554251008e+03
1.366000000000000014e+01 2.063571844643878649e+03
1.367999999999999972e+01 2.066521424510101042e+03
1.370000000000000107e+01 2.069475019757997416e+03
1.372000000000000064e+01 2.072327953350921689e+03
1.374000000000000021e+01 2.075259898822796004e+03
1.375999999999999979e+01 2.078187326562582257e+03
1.378000000000000114e+01 2.081106440068404481e+03
1.380000000000000071e+01 2.084031367177647098e+03
1.382000000000000028e+01 2.086993615363384379e+03
1.383999999999999986e+01 2.089978473132034196e+03
1.385999999999999943e+01 2.092984936814547837e+03
1.388000000000000078e+01 2.095966256088884620e+03
1.390000000000000036e+01 2.098969690478801112e+03
1.391999999999999993e+01 2.102013016779393638e+03
1.393999999999999950e+01 2.105001750568950229e+03
1.396000000000000085e+01 2.107849935986948822e+03
1.398000000000000043e+01 2.110715102292903794e+03
1.400000000000000000e+01 2.113675772569623405e+03
1.401999999999999957e+01 2.116671640965400002e+03
1.404000000000000092e+01 2.119710505070908766e+03
1.406000000000000050e+01 2.122662693614924137e+03
1.408000000000000007e+01 2.125549837675394883e+03
1.409999999999999964e+01 2.128316223928628006e+03
1.412000000000000099e+01 2.131208819971009689e+03
1.414000000000000057e+01 2.134195489949393959e+03
1.416000000000000014e+01 2.137239130740723340e+03
1.417999999999999972e+01 2.140236711398503758e+03
1.420000000000000107e+01 2.143143772492543121e+03
1.422000000000000064e+01 2.146080603283696746e+03
1.424000000000000021e+01 2.149176557789689014e+03
1.425999999999999979e+01 2.152232186975370496e+03
1.428000000000000114e+01 2.155115754078349710e+03
1.430000000000000071e+01 2.157932666231103667e+03
1.432000000000000028e+01 2.160849251167962848e+03
1.433999999999999986e+01 2.163854451325334594e+03
1.435999999999999943e+01 2.166770522617083770e+03
1.438000000000000078e+01 2.169712661235734231e+03
1.440000000000000036e+01 2.172683571095170464e+03
1.441999999999999993e+01 2.175630409724059518e+03
1.443999999999999950e+01 2.178634675554402747e+03
1.446000000000000085e+01 2.181641312823587668e+03
1.448000000000000043e+01 2.184537725139440681e+03
1.450000000000000000e+01 2.187405648489556370e+03
1.451999999999999957e+01 2.190319771648530605e+03
1.454000000000000092e+01 2.193246970340775533e+03
1.456000000000000050e+01 2.196212413402029597e+03
1.458000000000000007e+01 2.199116056137053420e+03
1.459999999999999964e+01 2.201938670529359115e+03
1.462000000000000099e+01 2.204680432952575302e+03
1.464000000000000057e+01 2.207465303171222786e+03
1.466000000000000014e+01 2.210224811148880235e+03
1.467999999999999972e+01 2.213309138911414266e+03
1.470000000000000107e+01 2.216290008929378928e+03
1.472000000000000064e+01 2.219205873264814727e+03
1.474000000000000021e+01 2.222197848904916100e+03
1.475999999999999979e+01 2.225283053999735785e+03
1.478000000000000114e+01 2.228171368383087156e+03
1.480000000000000071e+01 2.231116077349971874e+03
1.482000000000000028e+01 2.234143239811776311e+03
1.483999999999999986e+01 2.237144180517997029e+03
1.485999999999999943e+01 2.240098141513358314e+03
1.488000000000000078e+01 2.243182074788609953e+03
1.490000000000000036e+01 2.246338211076271364e+03
1.491999999999999993e+01 2.249165706737668188e+03
1.493999999999999950e+01 2.252194687715497366e+03
1.496000000000000085e+01 2.255257495630783524e+03
1.498000000000000043e+01 2.258297923883964813e+03
1.500000000000000000e+01 2.261190550313775020e+03
1.501999999999999957e+01 2.264001640146050704e+03
1.504000000000000092e+01 2.266970150553702297e+03
1.506000000000000050e+01 2.269905315346567477e+03
1.508000000000000007e+01 2.272725737771829245e+03
1.509999999999999964e+01 2.275626826166550472e+03
1.512000000000000099e+01 2.278451077871346570e+03
1.514000000000000057e+01 2.281472687393495107e+03
1.516000000000000014e+01 2.284305587427336377e+03
1.517999999999999972e+01 2.287243346013268365e+03
1.520000000000000107e+01 2.290219364852415310e+03
1.522000000000000064e+01 2.293050033344759413e+03
1.524000000000000021e+01 2.295949635722894982e+03
1.525999999999999979e+01 2.298742045314278130e+03
1.528000000000000114e+01 2.301415658863482349e+03
1.530000000000000071e+01 2.304218787046821035e+03
1.532000000000000028e+01 2.307011789586101258e+03
1.533999999999999986e+01 2.309970446089530469e+03
1.535999999999999943e+01 2.312915165708891436e+03
1.538000000000000078e+01 2.315787487415945179e+03
1.540000000000000036e+01 2.318544453045921728e+03
1.541999999999999993e+01 2.321230346829777773e+03
1.543999999999999950e+01 2.323818482314351968e+03
1.546000000000000085e+01 2.326498756667325779e+03
1.548000000000000043e+01 2.329173782316427605e+03
1.550000000000000000e+01 2.331982091188634058e+03
1.551999999999999957e+01 2.334713830138061439e+03
1.554000000000000092e+01 2.337304344942275748e+03
1.556000000000000050e+01 2.339841460358693894e+03
1.558000000000000007e+01 2.342302376489733888e+03
1.559999999999999964e+01 2.344838837035011238e+03
1.562000000000000099e+01 2.347390060427958815e+03
1.564000000000000057e+01 2.350114126613790177e+03
1.566000000000000014e+01 2.352762703431337741e+03
1.567999999999999972e+01 2.355582438225781061e+03
1.570000000000000107e+01 2.358410589393206465e+03
1.572000000000000064e+01 2.361264993617056007e+03
1.574000000000000021e+01 2.364030458652155630e+03
1.575999999999999979e+01 2.366635173043407576e+03
1.578000000000000114e+01 2.369499586188452213e+03
1.580000000000000071e+01 2.372417878352126536e+03
1.582000000000000028e+01 2.375612625490744904e+03
1.583999999999999986e+01 2.378722066595680189e+03
1.586000000000000121e+01 2.381868183264778054e+03
1.588000000000000078e+01 2.384985077734055267e+03
1.590000000000000036e+01 2.388082352650643315e+03
1.591999999999999993e+01 2.391315551339351259e+03
1.593999999999999950e+01 2.394643221513321350e+03
1.596000000000000085e+01 2.397858979032899697e+03
1.598000000000000043e+01 2.400797592779523711e+03
1.600000000000000000e+01 2.404064311940354401e+03
1.601999999999999957e+01 2.407322749729522002e+03
1.603999999999999915e+01 2.410710501657792520e+03
1.605999999999999872e+01 2.414019011009051610e+03
1.608000000000000185e+01 2.417160090032076823e+03
1.610000000000000142e+01 2.420404872872065425e+03
1.612000000000000099e+01 2.423785170431590359e+03
1.614000000000000057e+01 2.427011467830007405e+03
1.616000000000000014e+01 2.430259602369784716e+03
1.617999999999999972e+01 2.433635836424483387e+03
1.619999999999999929e+01 2.436890095180450771e+03
1.621999999999999886e+01 2.439936703181597750e+03
1.624000000000000199e+01 2.442930506916270588e+03
1.626000000000000156e+01 2.446005794521683129e+03
1.628000000000000114e+01 2.448895776663849574e+03
1.630000000000000071e+01 2.451927700030957112e+03
1.632000000000000028e+01 2.454714460568443428e+03
1.633999999999999986e+01 2.457315839133633744e+03
1.635999999999999943e+01 2.460058580323492151e+03
1.637999999999999901e+01 2.462920000091806742e+03
1.639999999999999858e+01 2.465746994458043446e+03
1.642000000000000171e+01 2.468563471959910203e+03
1.644000000000000128e+01 2.471498797677454604e+03
1.646000000000000085e+01 2.474403933940464867e+03
1.648000000000000043e+01 2.477227947447258430e+03
1.650000000000000000e+01 2.480184862613718451e+03
1.651999999999999957e+01 2.482999349260735926e+03
1.653999999999999915e+01 2.485660032075340496e+03
1.655999999999999872e+01 2.488503854085730836e+03
1.658000000000000185e+01 2.491141115482991154e+03
1.660000000000000142e+01 2.493687598341050943e+03
1.662000000000000099e+01 2.496369386354118433e+03
1.664000000000000057e+01 2.499204680103212013e+03
1.666000000000000014e+01 2.501947030214661481e+03
1.667999999999999972e+01 2.504459243012649040e+03
1.669999999999999929e+01 2.507258567653333102e+03
1.671999999999999886e+01 2.509985535395189345e+03
1.674000000000000199e+01 2.512798511185742427e+03
1.676000000000000156e+01 2.515506553696042374e+03
1.678000000000000114e+01 2.518258299924325456e+03
1.680000000000000071e+01 2.521082486137224350e+03
1.682000000000000028e+01 2.523813286322535532e+03
1.683999999999999986e+01 2.526518415595880469e+03
1.685999999999999943e+01 2.529286421580859951e+03
1.687999999999999901e+01 2.532064072218050569e+03
1.689999999999999858e+01 2.535089561017360211e+03
1.692000000000000171e+01 2.538056615265793880e+03
1.694000000000000128e+01 2.540922546385130318e+03
1.696000000000000085e+01 2.543741967956066219e+03
1.698000000000000043e+01 2.546756854540356926e+03
1.700000000000000000e+01 2.549783346576716667e+03
1.701999999999999957e+01 2.552449926761654297e+03
1.703999999999999915e+01 2.555424707119235791e+03
1.705999999999999872e+01 2.558772681310444113e+03
1.708000000000000185e+01 2.561977706047830452e+03
1.710000000000000142e+01 2.565424158132167122e+03
1.712000000000000099e+01 2.568794867109613733e+03
1.714000000000000057e+01 2.572060619421517004e+03
1.716000000000000014e+01 2.575631555680092333e+03
1.717999999999999972e+01 2.579310607276332576e+03
1.719999999999999929e+01 2.582616248929032736e+03
1.721999999999999886e+01 2.585848462846889561e+03
1.724000000000000199e+01 2.589425209049720252e+03
1.726000000000000156e+01 2.592557551554295515e+03
1.728000000000000114e+01 2.595931039861992758e+03
1.730000000000000071e+01 2.599227874846106715e+03
1.732000000000000028e+01 2.602530136424510147e+03
1.733999999999999986e+01 2.605582628475074671e+03
1.735999999999999943e+01 2.608304327160687535e+03
1.737999999999999901e+01 2.611413843769367759e+03
1.740000000000000213e+01 2.614643047150909752e+03
1.742000000000000171e+01 2.617853430360733455e+03
1.744000000000000128e+01 2.620956560937909217e+03
1.746000000000000085e+01 2.623901509307346259e+03
1.748000000000000043e+01 2.627235755390478971e+03
1.750000000000000000e+01 2.630422499015690846e+03
1.751999999999999957e+01 2.633499949141493744e+03
1.753999999999999915e+01 2.636727998896450572e+03
1.755999999999999872e+01 2.639835640431782849e+03
1.758000000000000185e+01 2.642941028706403813e+03
1.760000000000000142e+01 2.646311091401952581e+03
1.762000000000000099e+01 2.649901114216428596e+03
1.764000000000000057e+01 2.652960871316867269e+03
1.766000000000000014e+01 2.656537649014678209e+03
1.767999999999999972e+01 2.660013639766826145e+03
1.769999999999999929e+01 2.663652349253956345e+03
1.771999999999999886e+01 2.667634806820428821e+03
1.774000000000000199e+01 2.671582393967136795e+03
1.776000000000000156e+01 2.675253346067385337e+03
1.778000000000000114e+01 2.678894855927444041e+03
1.780000000000000071e+01 2.682669164185404497e+03
1.782000000000000028e+01 2.686102508885804582e+03
1.783999999999999986e+01 2.689189855660773446e+03
1.785999999999999943e+01 2.692743258027397587e+03
1.787999999999999901e+01 2.695927582077563329e+03
1.790000000000000213e+01 2.698989647469316878e+03
1.792000000000000171e+01 2.701923989425311902e+03
1.794000000000000128e+01 2.705365418492313893e+03
1.796000000000000085e+01 2.708681441931440986e+03
1.798000000000000043e+01 2.711789462130618176e+03
1.800000000000000000e+01 2.715196844992645310e+03
1.801999999999999957e+01 2.718337249597088430e+03
1.803999999999999915e+01 2.721545285392821370e+03
1.805999999999999872e+01 2.724403016966773066e+03
1.808000000000000185e+01 2.727610747241446916e+03
1.810000000000000142e+01 2.731171574297955431e+03
1.812000000000000099e+01 2.734675891929607587e+03
1.814000000000000057e+01 2.738330948551228630e+03
1.816000000000000014e+01 2.741443582668136060e+03
1.817999999999999972e+01 2.744500399070394451e+03
1.819999999999999929e+01 2.747738671156564124e+03
1.821999999999999886e+01 2.751248397453655343e+03
1.824000000000000199e+01 2.754975583405151610e+03
1.826000000000000156e+01 2.758975231975538463e+03
1.828000000000000114e+01 2.762689521356170644e+03
1.830000000000000071e+01 2.765978486538843299e+03
1.832000000000000028e+01 2.769205686617225638e+03
1.833999999999999986e+01 2.772055132449087978e+03
1.835999999999999943e+01 2.774971277923595608e+03
1.837999999999999901e+01 2.778188923197578788e+03
1.840000000000000213e+01 2.781344021876500392e+03
1.842000000000000171e+01 2.784040905245386057e+03
1.844000000000000128e+01 2.787174842782348151e+03
1.846000000000000085e+01 2.790455946310065428e+03
1.848000000000000043e+01 2.793308030488416989e+03
1.850000000000000000e+01 2.795928682683696479e+03
1.851999999999999957e+01 2.798717305881587436e+03
1.853999999999999915e+01 2.801242622014032349e+03
1.855999999999999872e+01 2.803620254511778967e+03
1.858000000000000185e+01 2.806672921806547038e+03
1.860000000000000142e+01 2.809853402083680976e+03
1.862000000000000099e+01 2.813242117340602817e+03
1.864000000000000057e+01 2.816563930014507605e+03
1.866000000000000014e+01 2.819576340697161413e+03
1.867999999999999972e+01 2.822811876445089638e+03
1.869999999999999929e+01 2.825613232154982143e+03
1.871999999999999886e+01 2.828356902614910268e+03
1.874000000000000199e+01 2.831131882173561735e+03
1.876000000000000156e+01 2.833650339232033730e+03
1.878000000000000114e+01 2.836972595243382784e+03
1.880000000000000071e+01 2.839528114218094288e+03
1.882000000000000028e+01 2.842169565145766683e+03
1.883999999999999986e+01 2.845426050629152996e+03
1.885999999999999943e+01 2.848751388328648773e+03
1.887999999999999901e+01 2.851969815554092747e+03
1.890000000000000213e+01 2.855203879281380068e+03
1.892000000000000171e+01 2.857637223527557580e+03
1.894000000000000128e+01 2.861018459457634890e+03
1.896000000000000085e+01 2.864192919650843123e+03
1.898000000000000043e+01 2.867219381029103715e+03
1.900000000000000000e+01 2.871247572885192767e+03
1.901999999999999957e+01 2.874778618022297451e+03
1.903999999999999915e+01 2.877664367849736209e+03
1.905999999999999872e+01 2.881311247907222423e+03
1.908000000000000185e+01 2.885251122046001001e+03
1.910000000000000142e+01 2.888826227075557199e+03
1.912000000000000099e+01 2.893311400185209095e+03
1.914000000000000057e+01 2.897611755738488682e+03
1.916000000000000014e+01 2.901727659025810681e+03
1.917999999999999972e+01 2.905902682811564318e+03
1.919999999999999929e+01 2.910757177506447078e+03
1.921999999999999886e+01 2.914458831955455025e+03
1.924000000000000199e+01 2.918689893105589363e+03
1.926000000000000156e+01 2.922702431503852040e+03
1.928000000000000114e+01 2.926926301568731105e+03
1.930000000000000071e+01 2.931697687141038386e+03
1.932000000000000028e+01 2.937137682711185789e+03
1.933999999999999986e+01 2.942301757444561645e+03
1.935999999999999943e+01 2.948235023567266580e+03
1.937999999999999901e+01 2.955282713842846078e+03
1.940000000000000213e+01 2.961408068137477585e+03
1.942000000000000171e+01 2.967450442217551426e+03
1.944000000000000128e+01 2.972484443774315423e+03
1.946000000000000085e+01 2.977938411905644443e+03
1.948000000000000043e+01 2.984158604888946684e+03
1.950000000000000000e+01 2.989858306253751380e+03
1.951999999999999957e+01 2.996426535338351187e+03
1.953999999999999915e+01 3.002027626536826574e+03
1.955999999999999872e+01 3.008766806017660656e+03
1.958000000000000185e+01 3.016087089149142685e+03
1.960000000000000142e+01 3.023905456898908142e+03
1.962000000000000099e+01 3.033117722043086815e+03
1.964000000000000057e+01 3.040304956846395271e+03
1.966000000000000014e+01 3.051038918459176784e+03
1.967999999999999972e+01 3.057682056247611854e+03
1.969999999999999929e+01 3.065253273742796864e+03
1.971999999999999886e+01 3.072683616712442472e+03
1.974000000000000199e+01 3.079146783687381685e+03
1.976000000000000156e+01 3.085615553789928526e+03
1.978000000000000114e+01 3.092251424682587640e+03
1.980000000000000071e+01 3.097277875325468358e+03
1.982000000000000028e+01 3.102063946667512482e+03
1.983999999999999986e+01 3.109710021113065068e+03
1.985999999999999943e+01 3.118380011391532207e+03
1.987999999999999901e+01 3.125376141407140040e+03
1.990000000000000213e+01 3.130083815588846392e+03
1.992000000000000171e+01 3.136798317062464776e+03
1.994000000000000128e+01 3.140488046710786421e+03
1.996000000000000085e+01 3.147523545245469904e+03
1.998000000000000043e+01 3.173422765864675057e+03
2.000000000000000000e+01 3.160134776602462352e+03
