# Frame AtomID Element FromSite ToSite
290 18 Li 376 394
291 18 Li 394 376
292 18 Li 376 394
293 18 Li 394 376
295 18 Li 376 394
299 18 Li 394 376
300 18 Li 376 870
302 18 Li 870 861
303 18 Li 861 684
304 18 Li 684 397
305 18 Li 397 870
306 18 Li 870 397
307 18 Li 397 861
308 18 Li 861 397
309 18 Li 397 1379
310 18 Li 1379 807
311 18 Li 807 654
319 18 Li 654 404
332 18 Li 404 1270
333 18 Li 1270 1268
336 18 Li 1268 1384
337 18 Li 1384 1267
338 18 Li 1267 805
339 18 Li 805 1269
340 18 Li 1269 805
341 18 Li 805 806
342 18 Li 806 805
343 18 Li 805 806
345 18 Li 806 805
346 18 Li 805 806
347 18 Li 806 1380
348 18 Li 1380 1384
349 18 Li 1384 654
358 18 Li 654 404
361 18 Li 404 1100
362 18 Li 1100 1267
363 18 Li 1267 1380
364 18 Li 1380 1267
365 18 Li 1267 1268
366 18 Li 1268 440
367 18 Li 440 658
368 18 Li 658 826
376 18 Li 826 1279
377 18 Li 1279 826
378 18 Li 826 1279
383 18 Li 1279 826
384 18 Li 826 1279
386 18 Li 1279 826
387 18 Li 826 1279
412 18 Li 1279 826
413 18 Li 826 1279
455 18 Li 1279 826
459 18 Li 826 468
461 18 Li 468 826
462 18 Li 826 1279
463 18 Li 1279 826
465 18 Li 826 1279
466 18 Li 1279 826
467 18 Li 826 1270
469 18 Li 1270 468
474 18 Li 468 1403
478 18 Li 1403 826
479 18 Li 826 1279
480 18 Li 1279 826
484 18 Li 826 468
485 18 Li 468 826
488 18 Li 826 1279
511 18 Li 1279 1478
512 18 Li 1478 474
513 18 Li 474 626
514 18 Li 626 623
515 18 Li 623 1556
516 18 Li 1556 626
518 18 Li 626 648
522 18 Li 648 1559
525 18 Li 1559 1334
526 18 Li 1334 648
528 18 Li 648 1533
530 18 Li 1533 1559
531 18 Li 1559 1533
539 18 Li 1533 1559
613 18 Li 1559 1533
618 18 Li 1533 1559
625 18 Li 1559 646
626 18 Li 646 1057
628 18 Li 1057 646
629 18 Li 646 645
630 18 Li 645 1053
631 18 Li 1053 1052
632 18 Li 1052 645
635 18 Li 645 1549
636 18 Li 1549 1249
638 18 Li 1249 1243
642 18 Li 1243 1543
643 18 Li 1543 1049
645 18 Li 1049 641
646 18 Li 641 1215
651 18 Li 1215 641
653 18 Li 641 631
654 18 Li 631 1040
656 18 Li 1040 631
679 18 Li 631 1196
689 18 Li 1196 1031
691 18 Li 1031 1196
716 18 Li 1196 631
722 18 Li 631 1196
723 18 Li 1196 631
725 18 Li 631 1040
727 18 Li 1040 631
728 18 Li 631 1040
730 18 Li 1040 1215
732 18 Li 1215 1040
733 18 Li 1040 1215
734 18 Li 1215 641
742 18 Li 641 1040
747 18 Li 1040 631
756 18 Li 631 1196
757 18 Li 1196 631
775 18 Li 631 1040
779 18 Li 1040 631
785 18 Li 631 1196
786 18 Li 1196 631
788 18 Li 631 1196
789 18 Li 1196 631
792 18 Li 631 1040
794 18 Li 1040 631
827 18 Li 631 1196
829 18 Li 1196 631
831 18 Li 631 1040
838 18 Li 1040 1215
862 18 Li 1215 1040
871 18 Li 1040 631
893 18 Li 631 1196
894 18 Li 1196 631
895 18 Li 631 1196
897 18 Li 1196 631
898 18 Li 631 1196
901 18 Li 1196 631
910 18 Li 631 1196
922 18 Li 1196 631
936 18 Li 631 1196
937 18 Li 1196 631
942 18 Li 631 1040
945 18 Li 1040 631
948 18 Li 631 1040
949 18 Li 1040 631
955 18 Li 631 1040
956 18 Li 1040 631
988 18 Li 631 632
989 18 Li 632 633
990 18 Li 633 632
1 19 Li 644 1053
2 19 Li 1053 642
4 19 Li 642 645
5 19 Li 645 1053
6 19 Li 1053 757
9 19 Li 757 703
10 19 Li 703 419
11 19 Li 419 437
12 19 Li 437 412
17 19 Li 412 815
18 19 Li 815 412
19 19 Li 412 1264
20 19 Li 1264 1366
21 19 Li 1366 1264
24 19 Li 1264 796
26 19 Li 796 1264
27 19 Li 1264 1371
28 19 Li 1371 439
29 19 Li 439 428
30 19 Li 428 1432
31 19 Li 1432 1433
33 19 Li 1433 1081
36 19 Li 1081 416
38 19 Li 416 694
39 19 Li 694 1150
40 19 Li 1150 694
41 19 Li 694 1433
44 19 Li 1433 1081
45 19 Li 1081 1433
48 19 Li 1433 349
50 19 Li 349 501
51 19 Li 501 671
52 19 Li 671 501
57 19 Li 501 1127
58 19 Li 1127 672
59 19 Li 672 51
61 19 Li 51 660
62 19 Li 660 998
63 19 Li 998 1410
64 19 Li 1410 998
65 19 Li 998 660
66 19 Li 660 1410
67 19 Li 1410 998
71 19 Li 998 1127
72 19 Li 1127 727
74 19 Li 727 501
75 19 Li 501 1150
83 19 Li 1150 583
87 19 Li 583 565
88 19 Li 565 1215
91 19 Li 1215 1540
92 19 Li 1540 1539
94 19 Li 1539 1049
98 19 Li 1049 641
99 19 Li 641 1049
100 19 Li 1049 641
110 19 Li 641 1049
111 19 Li 1049 641
113 19 Li 641 1049
114 19 Li 1049 641
117 19 Li 641 1215
131 19 Li 1215 1040
132 19 Li 1040 1215
134 19 Li 1215 1040
138 19 Li 1040 1215
140 19 Li 1215 1049
157 19 Li 1049 641
159 19 Li 641 1049
161 19 Li 1049 641
162 19 Li 641 1215
164 19 Li 1215 1221
165 19 Li 1221 645
167 19 Li 645 1053
169 19 Li 1053 1049
171 19 Li 1049 641
172 19 Li 641 1049
176 19 Li 1049 1234
180 19 Li 1234 1049
181 19 Li 1049 1234
196 19 Li 1234 1049
197 19 Li 1049 641
199 19 Li 641 1049
200 19 Li 1049 641
201 19 Li 641 1049
202 19 Li 1049 641
203 19 Li 641 1049
207 19 Li 1049 641
212 19 Li 641 1049
213 19 Li 1049 641
214 19 Li 641 1049
215 19 Li 1049 641
216 19 Li 641 1215
226 19 Li 1215 1040
227 19 Li 1040 1215
232 19 Li 1215 1049
233 19 Li 1049 1215
234 19 Li 1215 1040
238 19 Li 1040 1215
240 19 Li 1215 1040
241 19 Li 1040 631
253 19 Li 631 1040
254 19 Li 1040 631
261 19 Li 631 1040
269 19 Li 1040 631
270 19 Li 631 1040
271 19 Li 1040 1215
274 19 Li 1215 1040
282 19 Li 1040 631
292 19 Li 631 1196
293 19 Li 1196 631
295 19 Li 631 1040
296 19 Li 1040 631
333 19 Li 631 1040
338 19 Li 1040 1215
341 19 Li 1215 641
343 19 Li 641 1215
345 19 Li 1215 641
348 19 Li 641 1049
350 19 Li 1049 641
352 19 Li 641 1049
353 19 Li 1049 641
356 19 Li 641 1049
358 19 Li 1049 641
360 19 Li 641 1049
361 19 Li 1049 1234
498 19 Li 1234 1338
499 19 Li 1338 1234
500 19 Li 1234 1537
501 19 Li 1537 1234
507 19 Li 1234 1339
508 19 Li 1339 1173
509 19 Li 1173 1234
510 19 Li 1234 1337
511 19 Li 1337 1243
512 19 Li 1243 1338
515 19 Li 1338 1179
521 19 Li 1179 1248
528 19 Li 1248 1239
534 19 Li 1239 1179
536 19 Li 1179 1178
540 19 Li 1178 1110
541 19 Li 1110 1121
542 19 Li 1121 1120
561 19 Li 1120 1121
566 19 Li 1121 1189
567 19 Li 1189 1121
572 19 Li 1121 1189
573 19 Li 1189 1121
574 19 Li 1121 1189
576 19 Li 1189 1190
577 19 Li 1190 1189
578 19 Li 1189 1190
583 19 Li 1190 1189
584 19 Li 1189 1190
585 19 Li 1190 1248
587 19 Li 1248 1190
589 19 Li 1190 1248
596 19 Li 1248 1179
597 19 Li 1179 1248
600 19 Li 1248 1252
605 19 Li 1252 1248
606 19 Li 1248 1252
609 19 Li 1252 1246
610 19 Li 1246 1252
621 19 Li 1252 1248
622 19 Li 1248 1246
646 19 Li 1246 1252
657 19 Li 1252 1345
658 19 Li 1345 1195
659 19 Li 1195 1345
660 19 Li 1345 1195
661 19 Li 1195 1312
671 19 Li 1312 1121
673 19 Li 1121 1189
674 19 Li 1189 1121
676 19 Li 1121 1189
677 19 Li 1189 1312
694 19 Li 1312 1121
696 19 Li 1121 1189
698 19 Li 1189 1121
700 19 Li 1121 1189
704 19 Li 1189 1121
729 19 Li 1121 1120
748 19 Li 1120 1279
749 19 Li 1279 1120
750 19 Li 1120 1279
752 19 Li 1279 1120
769 19 Li 1120 1279
772 19 Li 1279 1120
773 19 Li 1120 1279
774 19 Li 1279 1120
780 19 Li 1120 1279
816 19 Li 1279 1120
847 19 Li 1120 1279
851 19 Li 1279 1117
852 19 Li 1117 1279
862 19 Li 1279 1120
868 19 Li 1120 1279
869 19 Li 1279 1117
880 19 Li 1117 1106
882 19 Li 1106 1117
883 19 Li 1117 1279
891 19 Li 1279 1120
894 19 Li 1120 1279
895 19 Li 1279 1120
897 19 Li 1120 1279
1 20 Li 622 626
2 20 Li 626 610
3 20 Li 610 607
4 20 Li 607 767
5 20 Li 767 1166
6 20 Li 1166 447
7 20 Li 447 604
8 20 Li 604 614
9 20 Li 614 953
10 20 Li 953 1560
11 20 Li 1560 1249
12 20 Li 1249 1246
13 20 Li 1246 1249
14 20 Li 1249 1246
15 20 Li 1246 1549
16 20 Li 1549 1243
17 20 Li 1243 1179
21 20 Li 1179 1236
22 20 Li 1236 1179
24 20 Li 1179 1248
26 20 Li 1248 1190
32 20 Li 1190 1345
41 20 Li 1345 1189
47 20 Li 1189 1121
48 20 Li 1121 1189
52 20 Li 1189 1190
53 20 Li 1190 1189
59 20 Li 1189 1190
60 20 Li 1190 1189
61 20 Li 1189 1110
62 20 Li 1110 1173
71 20 Li 1173 1239
75 20 Li 1239 1179
77 20 Li 1179 1173
80 20 Li 1173 1178
85 20 Li 1178 1173
89 20 Li 1173 1239
91 20 Li 1239 1234
92 20 Li 1234 1239
93 20 Li 1239 1173
96 20 Li 1173 1234
97 20 Li 1234 1173
102 20 Li 1173 1104
126 20 Li 1104 1388
145 20 Li 1388 413
146 20 Li 413 1368
147 20 Li 1368 1081
149 20 Li 1081 1368
152 20 Li 1368 1081
157 20 Li 1081 1368
159 20 Li 1368 1081
161 20 Li 1081 1368
163 20 Li 1368 1433
171 20 Li 1433 976
173 20 Li 976 1081
175 20 Li 1081 1368
176 20 Li 1368 976
180 20 Li 976 1433
181 20 Li 1433 1436
182 20 Li 1436 694
184 20 Li 694 1081
188 20 Li 1081 694
189 20 Li 694 1009
190 20 Li 1009 1511
191 20 Li 1511 1514
193 20 Li 1514 1511
196 20 Li 1511 1009
199 20 Li 1009 1511
201 20 Li 1511 1009
203 20 Li 1009 1150
204 20 Li 1150 672
206 20 Li 672 1127
209 20 Li 1127 1410
212 20 Li 1410 1127
216 20 Li 1127 1485
217 20 Li 1485 1127
218 20 Li 1127 672
219 20 Li 672 1058
220 20 Li 1058 672
221 20 Li 672 1127
222 20 Li 1127 998
228 20 Li 998 1407
229 20 Li 1407 51
230 20 Li 51 660
231 20 Li 660 21
232 20 Li 21 18
233 20 Li 18 24
234 20 Li 24 33
237 20 Li 33 27
238 20 Li 27 30
239 20 Li 30 33
240 20 Li 33 1407
242 20 Li 1407 1410
243 20 Li 1410 1127
244 20 Li 1127 501
246 20 Li 501 1196
247 20 Li 1196 1488
254 20 Li 1488 1031
256 20 Li 1031 1196
272 20 Li 1196 1488
273 20 Li 1488 1196
274 20 Li 1196 1488
275 20 Li 1488 998
276 20 Li 998 1485
277 20 Li 1485 998
281 20 Li 998 1485
282 20 Li 1485 998
285 20 Li 998 1485
286 20 Li 1485 998
288 20 Li 998 727
289 20 Li 727 1127
291 20 Li 1127 1410
296 20 Li 1410 33
343 20 Li 33 27
382 20 Li 27 30
383 20 Li 30 27
390 20 Li 27 33
391 20 Li 33 27
409 20 Li 27 0
410 20 Li 0 27
412 20 Li 27 0
418 20 Li 0 27
420 20 Li 27 0
462 20 Li 0 27
499 20 Li 27 30
500 20 Li 30 27
517 20 Li 27 33
518 20 Li 33 30
519 20 Li 30 27
520 20 Li 27 33
583 20 Li 33 27
599 20 Li 27 30
600 20 Li 30 27
612 20 Li 27 30
614 20 Li 30 27
629 20 Li 27 30
630 20 Li 30 27
638 20 Li 27 30
639 20 Li 30 27
653 20 Li 27 30
654 20 Li 30 27
661 20 Li 27 30
662 20 Li 30 27
666 20 Li 27 33
670 20 Li 33 27
672 20 Li 27 33
694 20 Li 33 27
791 20 Li 27 33
819 20 Li 33 27
828 20 Li 27 30
829 20 Li 30 27
876 20 Li 27 81
879 20 Li 81 27
1 21 Li 1347 1346
2 21 Li 1346 1348
3 21 Li 1348 1058
4 21 Li 1058 777
5 21 Li 777 83
6 21 Li 83 197
14 21 Li 197 777
15 21 Li 777 330
17 21 Li 330 777
20 21 Li 777 330
21 21 Li 330 777
22 21 Li 777 197
24 21 Li 197 777
25 21 Li 777 1348
28 21 Li 1348 777
31 21 Li 777 1348
32 21 Li 1348 33
34 21 Li 33 1348
35 21 Li 1348 51
36 21 Li 51 1348
37 21 Li 1348 1407
41 21 Li 1407 672
42 21 Li 672 352
47 21 Li 352 672
48 21 Li 672 671
49 21 Li 671 501
50 21 Li 501 1485
53 21 Li 1485 1282
54 21 Li 1282 681
55 21 Li 681 1351
56 21 Li 1351 375
57 21 Li 375 367
58 21 Li 367 355
59 21 Li 355 364
60 21 Li 364 671
61 21 Li 671 501
62 21 Li 501 671
63 21 Li 671 501
64 21 Li 501 671
65 21 Li 671 501
68 21 Li 501 671
71 21 Li 671 1433
72 21 Li 1433 1081
75 21 Li 1081 413
76 21 Li 413 1081
78 21 Li 1081 671
80 21 Li 671 501
81 21 Li 501 727
84 21 Li 727 504
85 21 Li 504 727
86 21 Li 727 504
87 21 Li 504 727
88 21 Li 727 504
89 21 Li 504 631
92 21 Li 631 726
93 21 Li 726 631
95 21 Li 631 726
97 21 Li 726 631
98 21 Li 631 726
99 21 Li 726 631
102 21 Li 631 1485
105 21 Li 1485 1127
106 21 Li 1127 672
108 21 Li 672 1127
112 21 Li 1127 1485
113 21 Li 1485 1127
114 21 Li 1127 1485
116 21 Li 1485 1488
117 21 Li 1488 1485
120 21 Li 1485 1127
121 21 Li 1127 1410
122 21 Li 1410 726
123 21 Li 726 1040
124 21 Li 1040 1215
125 21 Li 1215 1040
129 21 Li 1040 726
130 21 Li 726 1009
131 21 Li 1009 504
132 21 Li 504 726
133 21 Li 726 1040
134 21 Li 1040 1215
135 21 Li 1215 1511
136 21 Li 1511 1514
137 21 Li 1514 726
138 21 Li 726 631
139 21 Li 631 726
142 21 Li 726 501
143 21 Li 501 1488
146 21 Li 1488 727
147 21 Li 727 631
148 21 Li 631 726
149 21 Li 726 631
150 21 Li 631 1196
153 21 Li 1196 631
164 21 Li 631 727
165 21 Li 727 726
170 21 Li 726 631
171 21 Li 631 726
174 21 Li 726 727
176 21 Li 727 1127
177 21 Li 1127 1407
181 21 Li 1407 965
182 21 Li 965 1407
183 21 Li 1407 1410
185 21 Li 1410 1127
187 21 Li 1127 672
188 21 Li 672 1407
191 21 Li 1407 1127
192 21 Li 1127 1485
193 21 Li 1485 1127
195 21 Li 1127 1485
196 21 Li 1485 1127
197 21 Li 1127 1485
198 21 Li 1485 1127
200 21 Li 1127 1485
202 21 Li 1485 1127
203 21 Li 1127 1485
204 21 Li 1485 1127
212 21 Li 1127 672
213 21 Li 672 1127
214 21 Li 1127 1407
218 21 Li 1407 672
219 21 Li 672 352
220 21 Li 352 1407
222 21 Li 1407 1058
223 21 Li 1058 1407
226 21 Li 1407 1127
229 21 Li 1127 1488
230 21 Li 1488 1485
231 21 Li 1485 715
234 21 Li 715 1031
244 21 Li 1031 715
269 21 Li 715 18
278 21 Li 18 476
324 21 Li 476 477
336 21 Li 477 487
339 21 Li 487 477
340 21 Li 477 487
342 21 Li 487 477
344 21 Li 477 476
358 21 Li 476 628
367 21 Li 628 476
368 21 Li 476 628
369 21 Li 628 476
372 21 Li 476 628
373 21 Li 628 476
374 21 Li 476 628
376 21 Li 628 476
377 21 Li 476 628
386 21 Li 628 476
387 21 Li 476 628
389 21 Li 628 476
390 21 Li 476 628
496 21 Li 628 629
497 21 Li 629 628
540 21 Li 628 629
541 21 Li 629 628
545 21 Li 628 629
548 21 Li 629 628
551 21 Li 628 629
552 21 Li 629 628
553 21 Li 628 629
556 21 Li 629 628
559 21 Li 628 629
560 21 Li 629 628
561 21 Li 628 629
565 21 Li 629 628
566 21 Li 628 629
567 21 Li 629 628
568 21 Li 628 629
569 21 Li 629 628
571 21 Li 628 629
572 21 Li 629 628
575 21 Li 628 629
577 21 Li 629 628
578 21 Li 628 629
579 21 Li 629 628
599 21 Li 628 629
601 21 Li 629 628
602 21 Li 628 629
604 21 Li 629 628
606 21 Li 628 629
607 21 Li 629 628
608 21 Li 628 629
637 21 Li 629 628
638 21 Li 628 629
639 21 Li 629 628
640 21 Li 628 629
641 21 Li 629 628
642 21 Li 628 629
643 21 Li 629 628
644 21 Li 628 629
649 21 Li 629 628
651 21 Li 628 629
653 21 Li 629 628
656 21 Li 628 629
657 21 Li 629 628
658 21 Li 628 629
659 21 Li 629 628
660 21 Li 628 629
661 21 Li 629 628
662 21 Li 628 629
663 21 Li 629 628
664 21 Li 628 629
666 21 Li 629 628
667 21 Li 628 629
668 21 Li 629 628
669 21 Li 628 629
671 21 Li 629 628
672 21 Li 628 629
674 21 Li 629 628
676 21 Li 628 629
677 21 Li 629 628
678 21 Li 628 629
684 21 Li 629 628
685 21 Li 628 629
687 21 Li 629 628
690 21 Li 628 629
692 21 Li 629 628
693 21 Li 628 629
694 21 Li 629 628
696 21 Li 628 629
697 21 Li 629 628
698 21 Li 628 629
700 21 Li 629 628
701 21 Li 628 629
702 21 Li 629 628
703 21 Li 628 629
707 21 Li 629 628
708 21 Li 628 629
711 21 Li 629 628
712 21 Li 628 629
714 21 Li 629 628
715 21 Li 628 629
717 21 Li 629 628
718 21 Li 628 629
760 21 Li 629 628
794 21 Li 628 476
799 21 Li 476 477
801 21 Li 477 487
802 21 Li 487 477
810 21 Li 477 487
811 21 Li 487 477
818 21 Li 477 487
819 21 Li 487 477
822 21 Li 477 487
823 21 Li 487 477
829 21 Li 477 487
831 21 Li 487 477
833 21 Li 477 476
836 21 Li 476 477
837 21 Li 477 476
912 21 Li 476 18
927 21 Li 18 476
928 21 Li 476 324
929 21 Li 324 477
930 21 Li 477 325
931 21 Li 325 20
933 21 Li 20 325
937 21 Li 325 335
949 21 Li 335 336
966 21 Li 336 488
968 21 Li 488 336
969 21 Li 336 488
970 21 Li 488 498
972 21 Li 498 488
978 21 Li 488 498
979 21 Li 498 488
981 21 Li 488 498
982 21 Li 498 488
984 21 Li 488 498
986 21 Li 498 488
987 21 Li 488 498
989 21 Li 498 487
992 21 Li 487 488
995 21 Li 488 487
996 21 Li 487 488
997 21 Li 488 487
1 22 Li 1366 1264
3 22 Li 1264 1367
4 22 Li 1367 855
5 22 Li 855 856
6 22 Li 856 1158
7 22 Li 1158 681
8 22 Li 681 854
9 22 Li 854 1521
10 22 Li 1521 1295
11 22 Li 1295 1438
12 22 Li 1438 1440
13 22 Li 1440 1158
14 22 Li 1158 1521
16 22 Li 1521 1520
18 22 Li 1520 1521
19 22 Li 1521 1520
20 22 Li 1520 1167
21 22 Li 1167 1449
22 22 Li 1449 1534
23 22 Li 1534 600
24 22 Li 600 1561
25 22 Li 1561 1057
26 22 Li 1057 1341
27 22 Li 1341 1190
28 22 Li 1190 1558
29 22 Li 1558 1189
30 22 Li 1189 1187
31 22 Li 1187 1189
36 22 Li 1189 1110
37 22 Li 1110 1189
39 22 Li 1189 1110
45 22 Li 1110 1189
46 22 Li 1189 1110
47 22 Li 1110 1189
48 22 Li 1189 1121
52 22 Li 1121 1126
53 22 Li 1126 1403
54 22 Li 1403 1279
64 22 Li 1279 826
65 22 Li 826 1279
68 22 Li 1279 826
69 22 Li 826 1404
72 22 Li 1404 826
74 22 Li 826 1279
76 22 Li 1279 1402
77 22 Li 1402 1279
81 22 Li 1279 1119
82 22 Li 1119 1279
90 22 Li 1279 826
91 22 Li 826 1279
113 22 Li 1279 826
114 22 Li 826 1279
123 22 Li 1279 468
124 22 Li 468 1270
128 22 Li 1270 468
129 22 Li 468 658
134 22 Li 658 824
135 22 Li 824 1277
138 22 Li 1277 1119
139 22 Li 1119 1126
140 22 Li 1126 1117
141 22 Li 1117 1119
143 22 Li 1119 1117
144 22 Li 1117 1119
146 22 Li 1119 1117
147 22 Li 1117 1395
150 22 Li 1395 1277
156 22 Li 1277 1106
162 22 Li 1106 1272
163 22 Li 1272 1273
164 22 Li 1273 1272
165 22 Li 1272 1277
167 22 Li 1277 1276
168 22 Li 1276 1279
169 22 Li 1279 1404
170 22 Li 1404 1279
171 22 Li 1279 1404
172 22 Li 1404 1279
185 22 Li 1279 1120
196 22 Li 1120 1279
198 22 Li 1279 1120
205 22 Li 1120 1279
236 22 Li 1279 1312
245 22 Li 1312 1279
246 22 Li 1279 1312
247 22 Li 1312 1279
286 22 Li 1279 1312
287 22 Li 1312 1279
289 22 Li 1279 1312
291 22 Li 1312 1126
292 22 Li 1126 1279
301 22 Li 1279 826
302 22 Li 826 1403
303 22 Li 1403 1405
304 22 Li 1405 826
306 22 Li 826 1403
309 22 Li 1403 826
310 22 Li 826 1279
317 22 Li 1279 1402
318 22 Li 1402 1279
319 22 Li 1279 1403
320 22 Li 1403 1279
321 22 Li 1279 1478
322 22 Li 1478 1119
323 22 Li 1119 1279
329 22 Li 1279 1117
331 22 Li 1117 1279
340 22 Li 1279 1120
343 22 Li 1120 1279
345 22 Li 1279 1120
346 22 Li 1120 1279
347 22 Li 1279 1120
348 22 Li 1120 1279
356 22 Li 1279 1120
368 22 Li 1120 1279
384 22 Li 1279 1120
386 22 Li 1120 1279
388 22 Li 1279 1120
389 22 Li 1120 1279
398 22 Li 1279 1312
399 22 Li 1312 1279
409 22 Li 1279 1120
461 22 Li 1120 1121
464 22 Li 1121 1120
465 22 Li 1120 1121
470 22 Li 1121 1120
486 22 Li 1120 1121
487 22 Li 1121 1120
489 22 Li 1120 1121
504 22 Li 1121 1189
505 22 Li 1189 1121
506 22 Li 1121 1189
509 22 Li 1189 1121
510 22 Li 1121 1189
514 22 Li 1189 1121
516 22 Li 1121 1189
528 22 Li 1189 1121
530 22 Li 1121 1189
539 22 Li 1189 1190
540 22 Li 1190 1189
553 22 Li 1189 1190
555 22 Li 1190 1248
560 22 Li 1248 1190
561 22 Li 1190 1248
565 22 Li 1248 1239
566 22 Li 1239 1248
571 22 Li 1248 1190
572 22 Li 1190 1248
730 22 Li 1248 1239
764 22 Li 1239 1248
837 22 Li 1248 1252
838 22 Li 1252 1248
894 22 Li 1248 1252
895 22 Li 1252 1248
899 22 Li 1248 1252
903 22 Li 1252 1248
904 22 Li 1248 1252
909 22 Li 1252 1248
910 22 Li 1248 1252
918 22 Li 1252 1246
955 22 Li 1246 1252
956 22 Li 1252 1246
957 22 Li 1246 1252
967 22 Li 1252 1246
969 22 Li 1246 1252
973 22 Li 1252 1246
974 22 Li 1246 1252
1 23 Li 1376 983
2 23 Li 983 376
3 23 Li 376 805
5 23 Li 805 654
9 23 Li 654 404
10 23 Li 404 1261
12 23 Li 1261 404
13 23 Li 404 411
17 23 Li 411 408
18 23 Li 408 386
19 23 Li 386 406
20 23 Li 406 408
21 23 Li 408 406
22 23 Li 406 408
23 23 Li 408 394
25 23 Li 394 1377
26 23 Li 1377 1374
27 23 Li 1374 1442
28 23 Li 1442 1298
29 23 Li 1298 870
30 23 Li 870 1016
31 23 Li 1016 870
32 23 Li 870 685
33 23 Li 685 1454
34 23 Li 1454 1172
35 23 Li 1172 1164
36 23 Li 1164 616
37 23 Li 616 618
38 23 Li 618 1451
39 23 Li 1451 1019
40 23 Li 1019 1016
41 23 Li 1016 546
42 23 Li 546 1141
43 23 Li 1141 1146
44 23 Li 1146 1494
45 23 Li 1494 733
46 23 Li 733 734
47 23 Li 734 728
48 23 Li 728 512
49 23 Li 512 518
50 23 Li 518 855
51 23 Li 855 755
52 23 Li 755 593
53 23 Li 593 696
54 23 Li 696 574
55 23 Li 574 583
56 23 Li 583 748
57 23 Li 748 1049
58 23 Li 1049 641
64 23 Li 641 1215
65 23 Li 1215 1049
66 23 Li 1049 641
69 23 Li 641 1049
74 23 Li 1049 1539
75 23 Li 1539 1234
84 23 Li 1234 1173
94 23 Li 1173 1537
97 23 Li 1537 1173
98 23 Li 1173 1540
99 23 Li 1540 1173
100 23 Li 1173 1049
101 23 Li 1049 1538
102 23 Li 1538 1540
103 23 Li 1540 1537
104 23 Li 1537 1540
106 23 Li 1540 1234
108 23 Li 1234 1049
111 23 Li 1049 642
112 23 Li 642 1053
115 23 Li 1053 754
116 23 Li 754 1053
117 23 Li 1053 1243
119 23 Li 1243 1238
121 23 Li 1238 1179
123 23 Li 1179 1302
124 23 Li 1302 1179
127 23 Li 1179 1547
129 23 Li 1547 1183
130 23 Li 1183 1238
131 23 Li 1238 1547
135 23 Li 1547 1025
136 23 Li 1025 1023
137 23 Li 1023 874
138 23 Li 874 1021
139 23 Li 1021 1022
140 23 Li 1022 1021
141 23 Li 1021 1022
143 23 Li 1022 1304
144 23 Li 1304 1387
145 23 Li 1387 1458
146 23 Li 1458 1387
147 23 Li 1387 432
148 23 Li 432 433
149 23 Li 433 1467
150 23 Li 1467 698
151 23 Li 698 879
152 23 Li 879 1182
153 23 Li 1182 1110
160 23 Li 1110 1458
163 23 Li 1458 1110
165 23 Li 1110 1273
167 23 Li 1273 1388
168 23 Li 1388 1104
169 23 Li 1104 1273
173 23 Li 1273 815
174 23 Li 815 412
177 23 Li 412 815
180 23 Li 815 1273
181 23 Li 1273 1106
183 23 Li 1106 1274
186 23 Li 1274 1272
187 23 Li 1272 1106
188 23 Li 1106 1272
189 23 Li 1272 1106
190 23 Li 1106 1272
191 23 Li 1272 1106
192 23 Li 1106 1274
193 23 Li 1274 1106
195 23 Li 1106 1277
196 23 Li 1277 1396
197 23 Li 1396 824
205 23 Li 824 656
206 23 Li 656 815
207 23 Li 815 412
208 23 Li 412 815
209 23 Li 815 1273
211 23 Li 1273 1272
212 23 Li 1272 1273
215 23 Li 1273 1388
216 23 Li 1388 1273
222 23 Li 1273 815
223 23 Li 815 656
224 23 Li 656 412
225 23 Li 412 1264
227 23 Li 1264 412
228 23 Li 412 1388
229 23 Li 1388 412
231 23 Li 412 815
238 23 Li 815 1388
239 23 Li 1388 1272
240 23 Li 1272 1388
242 23 Li 1388 1273
243 23 Li 1273 1274
244 23 Li 1274 1277
255 23 Li 1277 1117
262 23 Li 1117 1277
263 23 Li 1277 1117
265 23 Li 1117 1106
276 23 Li 1106 1117
317 23 Li 1117 1277
318 23 Li 1277 1117
320 23 Li 1117 1277
321 23 Li 1277 1117
327 23 Li 1117 1277
328 23 Li 1277 1117
330 23 Li 1117 1277
332 23 Li 1277 1117
334 23 Li 1117 1277
340 23 Li 1277 1117
341 23 Li 1117 1277
342 23 Li 1277 1117
346 23 Li 1117 1106
348 23 Li 1106 1117
351 23 Li 1117 1277
352 23 Li 1277 1117
358 23 Li 1117 1277
359 23 Li 1277 1117
360 23 Li 1117 1277
361 23 Li 1277 1117
362 23 Li 1117 1106
365 23 Li 1106 1117
370 23 Li 1117 1277
377 23 Li 1277 824
378 23 Li 824 1277
398 23 Li 1277 1117
410 23 Li 1117 1120
411 23 Li 1120 1117
412 23 Li 1117 1120
414 23 Li 1120 1117
419 23 Li 1117 1120
420 23 Li 1120 1117
424 23 Li 1117 1279
469 23 Li 1279 1117
470 23 Li 1117 1277
475 23 Li 1277 1117
476 23 Li 1117 1277
479 23 Li 1277 1272
480 23 Li 1272 1106
481 23 Li 1106 1272
482 23 Li 1272 1273
484 23 Li 1273 1388
487 23 Li 1388 412
488 23 Li 412 1388
490 23 Li 1388 412
492 23 Li 412 1388
494 23 Li 1388 816
496 23 Li 816 815
