# Frame Distortion
5.820000000000000000e+02 1.520344069980657242e-01
5.830000000000000000e+02 1.556668793657091099e-01
5.840000000000000000e+02 1.521362685863857922e-01
5.850000000000000000e+02 1.507907201704406785e-01
5.860000000000000000e+02 1.464456489544045115e-01
5.870000000000000000e+02 1.490515480149443572e-01
5.880000000000000000e+02 1.419210075614028288e-01
5.890000000000000000e+02 1.500921595372436412e-01
5.900000000000000000e+02 1.479567762383255658e-01
5.910000000000000000e+02 1.425698675968575801e-01
5.920000000000000000e+02 1.481219624915583177e-01
5.930000000000000000e+02 1.464663610648070935e-01
5.940000000000000000e+02 1.502164390090527379e-01
5.950000000000000000e+02 1.487727687685042599e-01
5.960000000000000000e+02 1.477327468339081351e-01
5.970000000000000000e+02 1.567928146335131612e-01
5.980000000000000000e+02 1.523382875087415655e-01
5.990000000000000000e+02 1.577167987162220453e-01
6.000000000000000000e+02 1.455941836978226489e-01
6.010000000000000000e+02 1.492492395843601216e-01
6.020000000000000000e+02 1.479025385091047584e-01
6.030000000000000000e+02 1.583240132949746970e-01
6.040000000000000000e+02 1.495497168778253672e-01
6.050000000000000000e+02 1.518737295608517390e-01
6.060000000000000000e+02 1.502235457680218267e-01
6.070000000000000000e+02 1.416830330129814630e-01
6.080000000000000000e+02 1.490955028575111918e-01
6.090000000000000000e+02 1.447192264103540349e-01
6.100000000000000000e+02 1.524004600930888853e-01
6.110000000000000000e+02 1.520707191754503695e-01
6.120000000000000000e+02 1.552467401273132375e-01
6.130000000000000000e+02 1.416551372994408475e-01
6.140000000000000000e+02 1.504577526188179692e-01
6.150000000000000000e+02 1.464473922673080186e-01
6.160000000000000000e+02 1.493262418570306393e-01
6.170000000000000000e+02 1.507465517716527204e-01
6.180000000000000000e+02 1.499666533983360361e-01
6.190000000000000000e+02 1.514907472709380032e-01
6.200000000000000000e+02 1.543410269658699874e-01
6.210000000000000000e+02 1.492644915379855164e-01
6.220000000000000000e+02 1.576985473417210071e-01
6.230000000000000000e+02 1.409991514842705573e-01
6.240000000000000000e+02 1.502619915041001619e-01
6.250000000000000000e+02 1.448153612301087412e-01
6.260000000000000000e+02 1.458425092448178417e-01
6.270000000000000000e+02 1.503061727640188638e-01
6.280000000000000000e+02 1.529631656010085605e-01
6.290000000000000000e+02 1.522461190123570174e-01
6.300000000000000000e+02 1.403335619756085340e-01
6.310000000000000000e+02 1.478155369662887686e-01
6.320000000000000000e+02 1.511381047804163935e-01
6.330000000000000000e+02 1.466530171404014926e-01
6.340000000000000000e+02 1.553866954795822541e-01
6.350000000000000000e+02 1.524562981310352006e-01
6.360000000000000000e+02 1.532936797636703929e-01
6.370000000000000000e+02 1.453642889254720683e-01
6.380000000000000000e+02 1.544688019255195666e-01
6.390000000000000000e+02 1.475902073174593099e-01
6.400000000000000000e+02 1.508404611488866620e-01
6.410000000000000000e+02 1.538860330046016300e-01
6.420000000000000000e+02 1.490916631819165783e-01
6.430000000000000000e+02 1.477936729557275675e-01
6.440000000000000000e+02 1.416542813469395812e-01
6.450000000000000000e+02 1.521456223416970122e-01
6.460000000000000000e+02 1.452551450951584666e-01
6.470000000000000000e+02 1.526211751802105665e-01
6.480000000000000000e+02 1.474558821114776153e-01
6.490000000000000000e+02 1.536899232012297334e-01
6.500000000000000000e+02 1.499219437974936009e-01
6.510000000000000000e+02 1.517933917095285745e-01
6.520000000000000000e+02 1.484350410147261545e-01
6.530000000000000000e+02 1.560447087378318276e-01
6.540000000000000000e+02 1.586430557336403202e-01
6.550000000000000000e+02 1.479345620328411381e-01
6.560000000000000000e+02 1.480468168203478985e-01
6.570000000000000000e+02 1.458103934060779594e-01
6.580000000000000000e+02 1.480010791306095308e-01
6.590000000000000000e+02 1.452223493487781458e-01
6.600000000000000000e+02 1.464035696928011610e-01
6.610000000000000000e+02 1.374325406682293249e-01
6.620000000000000000e+02 1.473214136054449008e-01
6.630000000000000000e+02 1.493096755871529679e-01
6.640000000000000000e+02 1.453469086583825121e-01
6.650000000000000000e+02 1.547182621555977799e-01
6.660000000000000000e+02 1.464834825334212776e-01
6.670000000000000000e+02 1.488476248556022952e-01
6.680000000000000000e+02 1.432615364330059593e-01
6.690000000000000000e+02 1.429209189305363226e-01
6.700000000000000000e+02 1.499485907285591224e-01
6.710000000000000000e+02 1.463700916819622166e-01
6.720000000000000000e+02 1.504208019441226896e-01
6.730000000000000000e+02 1.457464039015638757e-01
6.740000000000000000e+02 1.523690043217475476e-01
6.750000000000000000e+02 1.501236790833586077e-01
6.760000000000000000e+02 1.496527977325220748e-01
6.770000000000000000e+02 1.500141010735083213e-01
6.780000000000000000e+02 1.488837247346308235e-01
6.790000000000000000e+02 1.426576845352372225e-01
6.800000000000000000e+02 1.522441954545761811e-01
6.810000000000000000e+02 1.451781328656887304e-01
6.820000000000000000e+02 1.519864652211437572e-01
6.830000000000000000e+02 1.478039286779735395e-01
6.840000000000000000e+02 1.492475882197557002e-01
6.850000000000000000e+02 1.434953589171211463e-01
6.860000000000000000e+02 1.492614859044641973e-01
6.870000000000000000e+02 1.498070687877973428e-01
6.880000000000000000e+02 1.580610915516737769e-01
6.890000000000000000e+02 1.503538888486250225e-01
6.900000000000000000e+02 1.471448779531835671e-01
6.910000000000000000e+02 1.502314617222797744e-01
6.920000000000000000e+02 1.445647796560534382e-01
6.930000000000000000e+02 1.388889589882586761e-01
6.940000000000000000e+02 1.568584871263211666e-01
6.950000000000000000e+02 1.493107596386144820e-01
6.960000000000000000e+02 1.472742736196499258e-01
6.970000000000000000e+02 1.512632117290864942e-01
6.980000000000000000e+02 1.471200492731183918e-01
6.990000000000000000e+02 1.521188408157984617e-01
7.000000000000000000e+02 1.474742814022724502e-01
7.010000000000000000e+02 1.440032760105454945e-01
7.020000000000000000e+02 1.456901385655989811e-01
7.030000000000000000e+02 1.598102062685822222e-01
7.040000000000000000e+02 1.445534825479715957e-01
7.050000000000000000e+02 1.397007009679101242e-01
7.060000000000000000e+02 1.475616244442519986e-01
7.070000000000000000e+02 1.505384114137578444e-01
7.080000000000000000e+02 1.571172936972358158e-01
7.090000000000000000e+02 1.636651211523632299e-01
7.100000000000000000e+02 1.447552484763522107e-01
7.110000000000000000e+02 1.446989773253652689e-01
7.120000000000000000e+02 1.465876790015711584e-01
7.130000000000000000e+02 1.507211257454287301e-01
7.140000000000000000e+02 1.492479908695787116e-01
7.150000000000000000e+02 1.489028312543762278e-01
7.160000000000000000e+02 1.472863047834384320e-01
7.170000000000000000e+02 1.496828768254043762e-01
7.180000000000000000e+02 1.510515704515066060e-01
7.190000000000000000e+02 1.537139671025840315e-01
7.200000000000000000e+02 1.538801272475961157e-01
7.210000000000000000e+02 1.543480590512432415e-01
7.220000000000000000e+02 1.500367550639385983e-01
7.230000000000000000e+02 1.493537352080621106e-01
7.240000000000000000e+02 1.356657329480223106e-01
7.250000000000000000e+02 1.468994438650914613e-01
7.260000000000000000e+02 1.500638407347666958e-01
7.270000000000000000e+02 1.477999077383825577e-01
7.280000000000000000e+02 1.538555759048886029e-01
7.290000000000000000e+02 1.508492286618706713e-01
7.300000000000000000e+02 1.452850968189512981e-01
7.310000000000000000e+02 1.531249063944242483e-01
7.320000000000000000e+02 1.574584153370475748e-01
7.330000000000000000e+02 1.455942960493724625e-01
7.340000000000000000e+02 1.527433332712929692e-01
7.350000000000000000e+02 1.511321056086687986e-01
7.360000000000000000e+02 1.587239261348440678e-01
7.370000000000000000e+02 1.475746735393308473e-01
7.380000000000000000e+02 1.588117626608371580e-01
7.390000000000000000e+02 1.545959435627486112e-01
7.400000000000000000e+02 1.558203646086422367e-01
7.410000000000000000e+02 1.509729648303541061e-01
7.420000000000000000e+02 1.559007628251980193e-01
7.430000000000000000e+02 1.382476089802658625e-01
7.440000000000000000e+02 1.532206467564294627e-01
7.450000000000000000e+02 1.384785727878242445e-01
7.460000000000000000e+02 1.543613014464220168e-01
7.470000000000000000e+02 1.408312117727271717e-01
7.480000000000000000e+02 1.547406345448628373e-01
7.490000000000000000e+02 1.551886620358515767e-01
7.500000000000000000e+02 1.465773892580587157e-01
7.510000000000000000e+02 1.414463527106943896e-01
7.520000000000000000e+02 1.482101868817455870e-01
7.530000000000000000e+02 1.422810675811027048e-01
7.540000000000000000e+02 1.443547269075401984e-01
7.550000000000000000e+02 1.495245888540013834e-01
7.560000000000000000e+02 1.536816963646283341e-01
7.570000000000000000e+02 1.526137789363850583e-01
7.580000000000000000e+02 1.585138083576648205e-01
7.590000000000000000e+02 1.516425358620961950e-01
7.600000000000000000e+02 1.541642653930567486e-01
7.610000000000000000e+02 1.501718839628475577e-01
7.620000000000000000e+02 1.480878083025043701e-01
7.630000000000000000e+02 1.469921813069467453e-01
7.640000000000000000e+02 1.554040068558329712e-01
7.650000000000000000e+02 1.449189308868853998e-01
7.660000000000000000e+02 1.479484674494924712e-01
7.670000000000000000e+02 1.535895301084481690e-01
7.680000000000000000e+02 1.489613485933466430e-01
7.690000000000000000e+02 1.446073876601079167e-01
7.700000000000000000e+02 1.419832009521824201e-01
7.710000000000000000e+02 1.480758622408164804e-01
7.720000000000000000e+02 1.505113586711201989e-01
7.730000000000000000e+02 1.573519627436785751e-01
7.740000000000000000e+02 1.407437101421813441e-01
7.750000000000000000e+02 1.616571790905209915e-01
7.760000000000000000e+02 1.462125657396401435e-01
7.770000000000000000e+02 1.507091342551005464e-01
7.780000000000000000e+02 1.372695096902111223e-01
7.790000000000000000e+02 1.444575835831416466e-01
7.800000000000000000e+02 1.439439623225761411e-01
7.810000000000000000e+02 1.493585490052794784e-01
7.820000000000000000e+02 1.457324287792253203e-01
7.830000000000000000e+02 1.398481707985079203e-01
7.840000000000000000e+02 1.525390140510528847e-01
7.850000000000000000e+02 1.578266091307301833e-01
7.860000000000000000e+02 1.555670597265162991e-01
7.870000000000000000e+02 1.449010595005927049e-01
7.880000000000000000e+02 1.453394066930587258e-01
7.890000000000000000e+02 1.536622261721186933e-01
7.900000000000000000e+02 1.491777641556882583e-01
7.910000000000000000e+02 1.547162554911591659e-01
7.920000000000000000e+02 1.449046714460636709e-01
7.930000000000000000e+02 1.538864514279853213e-01
7.940000000000000000e+02 1.550152162968999325e-01
7.950000000000000000e+02 1.466588304302051393e-01
7.960000000000000000e+02 1.475526621018389550e-01
7.970000000000000000e+02 1.514170110163613192e-01
7.980000000000000000e+02 1.453483840511346492e-01
7.990000000000000000e+02 1.471028670014850603e-01
8.000000000000000000e+02 1.441854449763256829e-01
8.010000000000000000e+02 1.477212876643672346e-01
8.020000000000000000e+02 1.417728247715560885e-01
8.030000000000000000e+02 1.492087472433124840e-01
8.040000000000000000e+02 1.487568365794787462e-01
8.050000000000000000e+02 1.445662055324743178e-01
8.060000000000000000e+02 1.524054336021584966e-01
8.070000000000000000e+02 1.472771611111129697e-01
8.080000000000000000e+02 1.518586024447667882e-01
8.090000000000000000e+02 1.464570701991129431e-01
8.100000000000000000e+02 1.448603821119269774e-01
8.110000000000000000e+02 1.523966250894892571e-01
8.120000000000000000e+02 1.615620805542043736e-01
8.130000000000000000e+02 1.493607656382998361e-01
8.140000000000000000e+02 1.460095094748589672e-01
8.150000000000000000e+02 1.623123801614989314e-01
8.160000000000000000e+02 1.439163698408758851e-01
8.170000000000000000e+02 1.494204843089974588e-01
8.180000000000000000e+02 1.488353075647939894e-01
8.190000000000000000e+02 1.494492670386381450e-01
8.200000000000000000e+02 1.458189488224751751e-01
8.210000000000000000e+02 1.459814377088868853e-01
8.220000000000000000e+02 1.395017309037098752e-01
8.230000000000000000e+02 1.506015613709131840e-01
8.240000000000000000e+02 1.553099701258011667e-01
8.250000000000000000e+02 1.475523792086003150e-01
8.260000000000000000e+02 1.442195154620081465e-01
8.270000000000000000e+02 1.523901927930280398e-01
8.280000000000000000e+02 1.512062504106718996e-01
8.290000000000000000e+02 1.455045065660352244e-01
8.300000000000000000e+02 1.447036834361395408e-01
8.310000000000000000e+02 1.425220389883122829e-01
8.320000000000000000e+02 1.448087780078829157e-01
8.330000000000000000e+02 1.534158201997499471e-01
8.340000000000000000e+02 1.420047032365749917e-01
8.350000000000000000e+02 1.539385825934545537e-01
8.360000000000000000e+02 1.481704678877732717e-01
8.370000000000000000e+02 1.499519260261815701e-01
8.380000000000000000e+02 1.516916401351357802e-01
8.390000000000000000e+02 1.416306267705747524e-01
8.400000000000000000e+02 1.485073813177181790e-01
8.410000000000000000e+02 1.597959605852306564e-01
8.420000000000000000e+02 1.414441701213026981e-01
8.430000000000000000e+02 1.581784255674833217e-01
8.440000000000000000e+02 1.463731205189035822e-01
8.450000000000000000e+02 1.498862595334784775e-01
8.460000000000000000e+02 1.551145730969472336e-01
8.470000000000000000e+02 1.482334159601893797e-01
8.480000000000000000e+02 1.391350348301521878e-01
8.490000000000000000e+02 1.466584487679824245e-01
8.500000000000000000e+02 1.525624976127714916e-01
8.510000000000000000e+02 1.506631885274319071e-01
8.520000000000000000e+02 1.433946851595441496e-01
8.530000000000000000e+02 1.571857691679935387e-01
8.540000000000000000e+02 1.527461417598394988e-01
8.550000000000000000e+02 1.548115330488042674e-01
8.560000000000000000e+02 1.598637645771593396e-01
8.570000000000000000e+02 1.548149695645954782e-01
8.580000000000000000e+02 1.499186925988418018e-01
8.590000000000000000e+02 1.539420919469376148e-01
8.600000000000000000e+02 1.562403393855015532e-01
8.610000000000000000e+02 1.566901395223829763e-01
8.620000000000000000e+02 1.622884095343618271e-01
8.630000000000000000e+02 1.540389012752750031e-01
8.640000000000000000e+02 1.431576597053537958e-01
8.650000000000000000e+02 1.450903702353233959e-01
8.660000000000000000e+02 1.454794308982565176e-01
8.670000000000000000e+02 1.408546839145344565e-01
8.680000000000000000e+02 1.509853124339503305e-01
8.690000000000000000e+02 1.524684303847322342e-01
8.700000000000000000e+02 1.452485595096090487e-01
8.710000000000000000e+02 1.450621912902734789e-01
8.720000000000000000e+02 1.574838003052718149e-01
8.730000000000000000e+02 1.562935020108870698e-01
8.740000000000000000e+02 1.480317010696714231e-01
8.750000000000000000e+02 1.514084262623894839e-01
8.760000000000000000e+02 1.484875926586676775e-01
8.770000000000000000e+02 1.485501086802290815e-01
8.780000000000000000e+02 1.614266755185543856e-01
8.790000000000000000e+02 1.517311745222865715e-01
8.800000000000000000e+02 1.633001077519207200e-01
8.810000000000000000e+02 1.626595510246382215e-01
8.820000000000000000e+02 1.554804141425991659e-01
8.830000000000000000e+02 1.417875651156073891e-01
8.840000000000000000e+02 1.471772892291768886e-01
8.850000000000000000e+02 1.529816429653527987e-01
8.860000000000000000e+02 1.468647112519707865e-01
8.870000000000000000e+02 1.542144369472876198e-01
8.880000000000000000e+02 1.424724571099975079e-01
8.890000000000000000e+02 1.524423773122972336e-01
8.900000000000000000e+02 1.499725313555692052e-01
8.910000000000000000e+02 1.530005608850730225e-01
8.920000000000000000e+02 1.533864598560526205e-01
8.930000000000000000e+02 1.554355878066873975e-01
8.940000000000000000e+02 1.489017538126693463e-01
8.950000000000000000e+02 1.494928757125296992e-01
8.960000000000000000e+02 1.513232086876123983e-01
8.970000000000000000e+02 1.569795960919284361e-01
8.980000000000000000e+02 1.507955153849495911e-01
8.990000000000000000e+02 1.529980116929234579e-01
9.000000000000000000e+02 1.514891640171281417e-01
9.010000000000000000e+02 1.534274685442467145e-01
9.020000000000000000e+02 1.479943730780849120e-01
9.030000000000000000e+02 1.429152468897612605e-01
9.040000000000000000e+02 1.451960333674510439e-01
9.050000000000000000e+02 1.550560498530257902e-01
9.060000000000000000e+02 1.555488102525911520e-01
9.070000000000000000e+02 1.490405542165701980e-01
9.080000000000000000e+02 1.530518228504677836e-01
9.090000000000000000e+02 1.489151301508045144e-01
9.100000000000000000e+02 1.629796770124286864e-01
9.110000000000000000e+02 1.484323876985481905e-01
9.120000000000000000e+02 1.477197488645745904e-01
9.130000000000000000e+02 1.481095328642299536e-01
9.140000000000000000e+02 1.529857096209007172e-01
9.150000000000000000e+02 1.520433207244721030e-01
9.160000000000000000e+02 1.441881779037532951e-01
9.170000000000000000e+02 1.474732241781481212e-01
9.180000000000000000e+02 1.511249893215736995e-01
9.190000000000000000e+02 1.493494506136436584e-01
9.200000000000000000e+02 1.586079172356364975e-01
9.210000000000000000e+02 1.442560015727037404e-01
9.220000000000000000e+02 1.459036043492852042e-01
9.230000000000000000e+02 1.526986093804691413e-01
9.240000000000000000e+02 1.483446005555217329e-01
9.250000000000000000e+02 1.578629088669549208e-01
9.260000000000000000e+02 1.504553584124678489e-01
9.270000000000000000e+02 1.386187881013781209e-01
9.280000000000000000e+02 1.483886441941650591e-01
9.290000000000000000e+02 1.555456089530968811e-01
9.300000000000000000e+02 1.475052049817100752e-01
9.310000000000000000e+02 1.456830529414625264e-01
9.320000000000000000e+02 1.505687517158655897e-01
9.330000000000000000e+02 1.484745430551418222e-01
9.340000000000000000e+02 1.422590685921876208e-01
9.350000000000000000e+02 1.546439642983733209e-01
9.360000000000000000e+02 1.395189312410697879e-01
9.370000000000000000e+02 1.524538668956930687e-01
9.380000000000000000e+02 1.437113103409265735e-01
9.390000000000000000e+02 1.471905200788190538e-01
9.400000000000000000e+02 1.500481528130370168e-01
9.410000000000000000e+02 1.561119640378565154e-01
9.420000000000000000e+02 1.498562003901439954e-01
9.430000000000000000e+02 1.496471130978376252e-01
9.440000000000000000e+02 1.457815656656284431e-01
9.450000000000000000e+02 1.523184834416313194e-01
9.460000000000000000e+02 1.500464677038674532e-01
9.470000000000000000e+02 1.456352018662783465e-01
9.480000000000000000e+02 1.483603073161268437e-01
9.490000000000000000e+02 1.459214177965638959e-01
9.500000000000000000e+02 1.541913464867762651e-01
9.510000000000000000e+02 1.574344631116960103e-01
9.520000000000000000e+02 1.500778682523365715e-01
9.530000000000000000e+02 1.478829764576811145e-01
9.540000000000000000e+02 1.487242790490506672e-01
9.550000000000000000e+02 1.554538755444610787e-01
9.560000000000000000e+02 1.463980863663064125e-01
9.570000000000000000e+02 1.454030798851639605e-01
9.580000000000000000e+02 1.496421713666468423e-01
9.590000000000000000e+02 1.479125997613840171e-01
9.600000000000000000e+02 1.482904554564212496e-01
9.610000000000000000e+02 1.502865697203371043e-01
9.620000000000000000e+02 1.517767364464655544e-01
9.630000000000000000e+02 1.546201356447312603e-01
9.640000000000000000e+02 1.464573589870483972e-01
9.650000000000000000e+02 1.498007166283855385e-01
9.660000000000000000e+02 1.520015960655610732e-01
9.670000000000000000e+02 1.508257491349586088e-01
9.680000000000000000e+02 1.485343984877534884e-01
9.690000000000000000e+02 1.462454675692876349e-01
9.700000000000000000e+02 1.509363571897041068e-01
9.710000000000000000e+02 1.511377571019428545e-01
9.720000000000000000e+02 1.453356123282733003e-01
9.730000000000000000e+02 1.446490497581681411e-01
9.740000000000000000e+02 1.456195946958871446e-01
9.750000000000000000e+02 1.501464873396875233e-01
9.760000000000000000e+02 1.538037652141743816e-01
9.770000000000000000e+02 1.540031643760960411e-01
9.780000000000000000e+02 1.401341253170935441e-01
9.790000000000000000e+02 1.505348066332463097e-01
9.800000000000000000e+02 1.477014437128686963e-01
9.810000000000000000e+02 1.561289350762535832e-01
9.820000000000000000e+02 1.444135371730551620e-01
9.830000000000000000e+02 1.519582980798165617e-01
9.840000000000000000e+02 1.565234903864530513e-01
9.850000000000000000e+02 1.476215892985758282e-01
9.860000000000000000e+02 1.510827827143417790e-01
9.870000000000000000e+02 1.445450080862013820e-01
9.880000000000000000e+02 1.464010217955626914e-01
9.890000000000000000e+02 1.438939612735174456e-01
9.900000000000000000e+02 1.528527426546115453e-01
9.910000000000000000e+02 1.625694347174746757e-01
9.920000000000000000e+02 1.467343238514167980e-01
9.930000000000000000e+02 1.481448968632645968e-01
9.940000000000000000e+02 1.400571300989192081e-01
9.950000000000000000e+02 1.354044106416883997e-01
9.960000000000000000e+02 1.528206259181317250e-01
9.970000000000000000e+02 1.486198009827433275e-01
9.980000000000000000e+02 1.460633292520438220e-01
9.990000000000000000e+02 1.476602606382968197e-01
1.000000000000000000e+03 1.586148059895491347e-01
