# Frame AtomID Element SiteID
71 111 Li TH
71 112 Li TH
71 113 Li TH
71 114 Li TH
71 115 Li TH
71 116 Li 95
71 117 Li 202
71 118 Li TH
71 119 Li TH
71 120 Li TH
71 121 Li TH
71 122 Li TH
71 123 Li TH
71 124 Li 131
71 125 Li TH
71 126 Li TH
71 127 Li TH
71 128 Li TH
71 129 Li TH
71 130 Li TH
71 131 Li TH
71 132 Li TH
71 133 Li TH
71 134 Li TH
71 135 Li TH
71 136 Li TH
71 137 Li 127
71 138 Li TH
71 139 Li TH
71 140 Li TH
71 141 Li TH
71 142 Li TH
71 143 Li TH
71 144 Li TH
71 145 Li TH
71 146 Li TH
71 147 Li TH
71 148 Li TH
71 149 Li TH
71 150 Li TH
71 151 Li TH
71 152 Li TH
71 153 Li TH
71 154 Li TH
71 155 Li TH
71 156 Li TH
71 157 Li TH
71 158 Li TH
71 159 Li TH
71 160 Li TH
71 161 Li TH
71 162 Mn 216
71 163 Mn 217
71 164 Mn TH
71 165 Mn 219
71 166 Mn TH
71 167 Mn TH
71 168 Mn TH
71 169 Mn TH
71 170 Mn TH
71 171 Mn TH
71 172 Mn TH
71 173 Mn TH
71 174 Mn TH
71 175 Mn TH
71 176 Mn TH
71 177 Mn TH
71 178 Mn TH
71 179 Mn TH
71 180 Mn TH
71 181 Mn 236
71 182 Mn TH
71 183 Mn TH
71 184 Mn 239
71 185 Mn TH
71 186 Mn TH
71 187 Mn TH
71 188 Mn TH
71 189 Mn 243
71 190 Mn 271
71 191 Mn TH
71 192 Mn 246
71 193 Mn 274
71 194 Mn 275
71 195 Mn TH
71 196 Mn 277
71 197 Mn 278
71 198 Mn TH
71 199 Mn TH
71 200 Mn TH
71 201 Mn TH
71 202 Mn TH
71 203 Mn TH
71 204 Mn TH
71 205 Mn TH
71 206 Mn 287
71 207 Mn TH
71 208 Mn 263
71 209 Mn TH
71 210 Mn TH
71 211 Mn 266
71 212 Mn TH
71 213 Mn TH
71 214 Mn TH
71 215 Mn TH
71 216 Mn 270
71 217 Mn TH
71 218 Mn TH
71 219 Mn 273
71 220 Mn TH
71 221 Mn TH
71 222 Mn TH
71 223 Mn TH
71 224 Mn TH
71 225 Mn TH
71 226 Mn TH
71 227 Mn TH
71 228 Mn TH
71 229 Mn TH
71 230 Mn TH
71 231 Mn TH
71 232 Mn TH
71 233 Mn TH
71 234 Mn TH
71 235 Mn TH
71 236 Mn TH
71 237 Mn TH
71 238 Mn TH
71 239 Mn TH
71 240 Mn TH
71 241 Mn TH
71 242 Mn TH
71 243 Mn 297
71 244 Mn TH
71 245 Mn TH
71 246 Mn 300
71 247 Mn TH
71 248 Mn TH
71 249 Mn 303
71 250 Mn TH
71 251 Mn TH
71 252 Mn TH
71 253 Mn TH
71 254 Mn 218
71 255 Mn TH
71 256 Mn TH
71 257 Mn 221
71 258 Mn TH
71 259 Mn 223
71 260 Mn 224
71 261 Mn TH
71 262 Mn TH
71 263 Mn TH
71 264 Mn TH
71 265 Mn TH
71 266 Mn TH
71 267 Mn TH
71 268 Mn TH
71 269 Mn TH
72 1 Li TH
72 2 Li TH
72 3 Li TH
72 4 Li TH
72 5 Li TH
72 6 Li TH
72 7 Li TH
72 8 Li TH
72 9 Li TH
72 10 Li TH
72 11 Li TH
72 12 Li 3
72 13 Li TH
72 14 Li TH
72 15 Li 37
72 16 Li TH
72 17 Li TH
72 18 Li 101
72 19 Li TH
72 20 Li TH
72 21 Li TH
72 22 Li 170
72 23 Li TH
72 24 Li TH
72 25 Li TH
72 26 Li TH
72 27 Li TH
72 28 Li TH
72 29 Li TH
72 30 Li TH
72 31 Li TH
72 32 Li TH
72 33 Li TH
72 34 Li TH
72 35 Li TH
72 36 Li TH
72 37 Li TH
72 38 Li TH
72 39 Li TH
72 40 Li TH
72 41 Li TH
72 42 Li TH
72 43 Li TH
72 44 Li TH
72 45 Li TH
72 46 Li TH
72 47 Li TH
72 48 Li TH
72 49 Li TH
72 50 Li TH
72 51 Li TH
72 52 Li TH
72 53 Li TH
72 54 Li TH
72 55 Li TH
72 56 Li TH
72 57 Li TH
72 58 Li 150
72 59 Li TH
72 60 Li TH
72 61 Li TH
72 62 Li TH
72 63 Li TH
72 64 Li TH
72 65 Li TH
72 66 Li 198
72 67 Li TH
72 68 Li TH
72 69 Li TH
72 70 Li TH
72 71 Li 71
72 72 Li TH
72 73 Li TH
72 74 Li TH
72 75 Li TH
72 76 Li TH
72 77 Li TH
72 78 Li TH
72 79 Li TH
72 80 Li TH
72 81 Li TH
72 82 Li TH
72 83 Li TH
72 84 Li TH
72 85 Li TH
72 86 Li TH
72 87 Li TH
72 88 Li TH
72 89 Li TH
72 90 Li TH
72 91 Li TH
72 92 Li TH
72 93 Li 40
72 94 Li TH
72 95 Li 73
72 96 Li TH
72 97 Li TH
72 98 Li 57
72 99 Li TH
72 100 Li TH
72 101 Li TH
72 102 Li TH
72 103 Li TH
72 104 Li TH
72 105 Li 48
72 106 Li TH
72 107 Li 194
72 108 Li TH
72 109 Li TH
72 110 Li TH
72 111 Li TH
72 112 Li TH
72 113 Li TH
72 114 Li TH
72 115 Li TH
72 116 Li TH
72 117 Li 202
72 118 Li TH
72 119 Li TH
72 120 Li TH
72 121 Li TH
72 122 Li TH
72 123 Li TH
72 124 Li 131
72 125 Li TH
72 126 Li TH
72 127 Li 92
72 128 Li TH
72 129 Li TH
72 130 Li TH
72 131 Li TH
72 132 Li TH
72 133 Li TH
72 134 Li TH
72 135 Li TH
72 136 Li TH
72 137 Li TH
72 138 Li TH
72 139 Li TH
72 140 Li TH
72 141 Li TH
72 142 Li TH
72 143 Li TH
72 144 Li TH
72 145 Li TH
72 146 Li TH
72 147 Li TH
72 148 Li TH
72 149 Li TH
72 150 Li TH
72 151 Li TH
72 152 Li TH
72 153 Li TH
72 154 Li TH
72 155 Li TH
72 156 Li TH
72 157 Li TH
72 158 Li TH
72 159 Li TH
72 160 Li TH
72 161 Li TH
72 162 Mn 216
72 163 Mn TH
72 164 Mn TH
72 165 Mn 219
72 166 Mn TH
72 167 Mn TH
72 168 Mn TH
72 169 Mn TH
72 170 Mn TH
72 171 Mn TH
72 172 Mn TH
72 173 Mn TH
72 174 Mn TH
72 175 Mn TH
72 176 Mn TH
72 177 Mn TH
72 178 Mn TH
72 179 Mn TH
72 180 Mn TH
72 181 Mn 236
72 182 Mn TH
72 183 Mn TH
72 184 Mn 239
72 185 Mn TH
72 186 Mn TH
72 187 Mn TH
72 188 Mn TH
72 189 Mn 243
72 190 Mn 271
72 191 Mn 272
72 192 Mn TH
72 193 Mn 274
72 194 Mn 275
72 195 Mn TH
72 196 Mn 277
72 197 Mn 278
72 198 Mn TH
72 199 Mn TH
72 200 Mn TH
72 201 Mn TH
72 202 Mn TH
72 203 Mn TH
72 204 Mn TH
72 205 Mn TH
72 206 Mn TH
72 207 Mn TH
72 208 Mn 263
72 209 Mn TH
72 210 Mn TH
72 211 Mn 266
72 212 Mn TH
72 213 Mn TH
72 214 Mn TH
72 215 Mn TH
72 216 Mn 270
72 217 Mn TH
72 218 Mn TH
72 219 Mn 303
72 220 Mn TH
72 221 Mn TH
72 222 Mn TH
72 223 Mn TH
72 224 Mn TH
72 225 Mn TH
72 226 Mn TH
72 227 Mn TH
72 228 Mn TH
72 229 Mn TH
72 230 Mn TH
72 231 Mn TH
72 232 Mn TH
72 233 Mn TH
72 234 Mn TH
72 235 Mn TH
72 236 Mn TH
72 237 Mn TH
72 238 Mn TH
72 239 Mn TH
72 240 Mn TH
72 241 Mn TH
72 242 Mn TH
72 243 Mn 297
72 244 Mn TH
72 245 Mn TH
72 246 Mn 300
72 247 Mn TH
72 248 Mn TH
72 249 Mn 303
72 250 Mn TH
72 251 Mn TH
72 252 Mn TH
72 253 Mn TH
72 254 Mn TH
72 255 Mn TH
72 256 Mn TH
72 257 Mn 221
72 258 Mn TH
72 259 Mn 223
72 260 Mn 224
72 261 Mn TH
72 262 Mn TH
72 263 Mn TH
72 264 Mn TH
72 265 Mn TH
72 266 Mn TH
72 267 Mn 241
72 268 Mn TH
72 269 Mn TH
73 1 Li 190
73 2 Li TH
73 3 Li TH
73 4 Li TH
73 5 Li TH
73 6 Li TH
73 7 Li TH
73 8 Li TH
73 9 Li TH
73 10 Li TH
73 11 Li TH
73 12 Li 3
73 13 Li TH
73 14 Li TH
73 15 Li 37
73 16 Li TH
73 17 Li TH
73 18 Li 101
73 19 Li TH
73 20 Li TH
73 21 Li TH
73 22 Li 170
73 23 Li TH
73 24 Li TH
73 25 Li TH
73 26 Li TH
73 27 Li TH
73 28 Li TH
73 29 Li TH
73 30 Li TH
73 31 Li TH
73 32 Li TH
73 33 Li TH
73 34 Li TH
73 35 Li TH
73 36 Li 204
73 37 Li TH
73 38 Li TH
73 39 Li TH
73 40 Li TH
73 41 Li TH
73 42 Li TH
73 43 Li TH
73 44 Li TH
73 45 Li TH
73 46 Li TH
73 47 Li TH
73 48 Li 114
73 49 Li TH
73 50 Li TH
73 51 Li TH
73 52 Li TH
73 53 Li TH
73 54 Li TH
73 55 Li TH
73 56 Li TH
73 57 Li TH
73 58 Li 150
73 59 Li TH
73 60 Li TH
73 61 Li TH
73 62 Li TH
73 63 Li TH
73 64 Li TH
73 65 Li TH
73 66 Li 36
73 67 Li TH
73 68 Li TH
73 69 Li TH
73 70 Li TH
73 71 Li TH
73 72 Li TH
73 73 Li TH
73 74 Li TH
73 75 Li TH
73 76 Li TH
73 77 Li TH
73 78 Li TH
73 79 Li TH
73 80 Li TH
73 81 Li TH
73 82 Li TH
73 83 Li TH
73 84 Li TH
73 85 Li TH
73 86 Li TH
73 87 Li TH
73 88 Li TH
73 89 Li TH
73 90 Li TH
73 91 Li TH
73 92 Li TH
73 93 Li 40
73 94 Li TH
73 95 Li TH
73 96 Li TH
73 97 Li TH
73 98 Li 57
73 99 Li TH
73 100 Li TH
73 101 Li TH
73 102 Li TH
73 103 Li TH
73 104 Li TH
73 105 Li TH
73 106 Li TH
73 107 Li TH
73 108 Li TH
73 109 Li TH
73 110 Li TH
73 111 Li TH
73 112 Li TH
73 113 Li TH
73 114 Li TH
73 115 Li TH
73 116 Li TH
73 117 Li TH
73 118 Li TH
73 119 Li TH
73 120 Li TH
73 121 Li TH
73 122 Li TH
73 123 Li TH
73 124 Li TH
73 125 Li TH
73 126 Li TH
73 127 Li 92
73 128 Li TH
73 129 Li TH
73 130 Li TH
73 131 Li TH
73 132 Li TH
73 133 Li TH
73 134 Li TH
73 135 Li TH
73 136 Li TH
73 137 Li TH
73 138 Li TH
73 139 Li TH
73 140 Li TH
73 141 Li TH
73 142 Li TH
73 143 Li TH
73 144 Li TH
73 145 Li TH
73 146 Li TH
73 147 Li TH
73 148 Li TH
73 149 Li TH
73 150 Li TH
73 151 Li TH
73 152 Li TH
73 153 Li TH
73 154 Li TH
73 155 Li TH
73 156 Li TH
73 157 Li TH
73 158 Li TH
73 159 Li TH
73 160 Li TH
73 161 Li TH
73 162 Mn 216
73 163 Mn TH
73 164 Mn TH
73 165 Mn 219
73 166 Mn TH
73 167 Mn TH
73 168 Mn TH
73 169 Mn TH
73 170 Mn TH
73 171 Mn TH
73 172 Mn TH
73 173 Mn TH
73 174 Mn TH
73 175 Mn TH
73 176 Mn TH
73 177 Mn TH
73 178 Mn TH
73 179 Mn TH
73 180 Mn TH
73 181 Mn 236
73 182 Mn TH
73 183 Mn TH
73 184 Mn 239
73 185 Mn TH
73 186 Mn TH
73 187 Mn 269
73 188 Mn TH
73 189 Mn 243
73 190 Mn 271
73 191 Mn 272
73 192 Mn 246
73 193 Mn 274
73 194 Mn 275
73 195 Mn TH
73 196 Mn 277
73 197 Mn 278
73 198 Mn TH
73 199 Mn TH
73 200 Mn TH
73 201 Mn TH
73 202 Mn TH
73 203 Mn TH
73 204 Mn TH
73 205 Mn TH
73 206 Mn TH
73 207 Mn TH
73 208 Mn 263
73 209 Mn TH
73 210 Mn TH
73 211 Mn 266
73 212 Mn TH
73 213 Mn TH
73 214 Mn TH
73 215 Mn TH
73 216 Mn 270
73 217 Mn TH
73 218 Mn TH
73 219 Mn 273
73 220 Mn TH
73 221 Mn TH
73 222 Mn TH
73 223 Mn TH
73 224 Mn TH
73 225 Mn 279
73 226 Mn TH
73 227 Mn TH
73 228 Mn TH
73 229 Mn TH
73 230 Mn TH
73 231 Mn TH
73 232 Mn TH
73 233 Mn TH
73 234 Mn TH
73 235 Mn TH
73 236 Mn TH
73 237 Mn TH
73 238 Mn TH
73 239 Mn TH
73 240 Mn TH
73 241 Mn TH
73 242 Mn TH
73 243 Mn 297
73 244 Mn TH
73 245 Mn TH
73 246 Mn 300
73 247 Mn TH
73 248 Mn TH
73 249 Mn 303
73 250 Mn TH
73 251 Mn TH
73 252 Mn TH
73 253 Mn TH
73 254 Mn TH
73 255 Mn TH
73 256 Mn 220
73 257 Mn 221
73 258 Mn TH
73 259 Mn 223
73 260 Mn 224
73 261 Mn TH
73 262 Mn TH
73 263 Mn TH
73 264 Mn TH
73 265 Mn TH
73 266 Mn TH
73 267 Mn 241
73 268 Mn TH
73 269 Mn TH
74 1 Li 190
74 2 Li TH
74 3 Li TH
74 4 Li TH
74 5 Li TH
74 6 Li TH
74 7 Li TH
74 8 Li TH
74 9 Li TH
74 10 Li TH
74 11 Li TH
74 12 Li 3
74 13 Li TH
74 14 Li TH
74 15 Li TH
74 16 Li TH
74 17 Li TH
74 18 Li 11
74 19 Li 12
74 20 Li TH
74 21 Li TH
74 22 Li 197
74 23 Li TH
74 24 Li TH
74 25 Li TH
74 26 Li TH
74 27 Li TH
74 28 Li TH
74 29 Li TH
74 30 Li TH
74 31 Li TH
74 32 Li TH
74 33 Li TH
74 34 Li TH
74 35 Li TH
74 36 Li TH
74 37 Li TH
74 38 Li TH
74 39 Li TH
74 40 Li TH
74 41 Li TH
74 42 Li TH
74 43 Li TH
74 44 Li TH
74 45 Li TH
74 46 Li TH
74 47 Li TH
74 48 Li TH
74 49 Li TH
74 50 Li TH
74 51 Li TH
74 52 Li TH
74 53 Li TH
74 54 Li TH
74 55 Li TH
74 56 Li TH
74 57 Li TH
74 58 Li 150
74 59 Li TH
74 60 Li TH
74 61 Li TH
74 62 Li TH
74 63 Li TH
74 64 Li TH
74 65 Li TH
74 66 Li 198
74 67 Li TH
74 68 Li TH
74 69 Li TH
74 70 Li TH
74 71 Li 53
74 72 Li TH
74 73 Li TH
74 74 Li TH
74 75 Li TH
74 76 Li TH
74 77 Li TH
74 78 Li TH
74 79 Li TH
74 80 Li TH
74 81 Li TH
74 82 Li TH
74 83 Li TH
74 84 Li TH
74 85 Li TH
74 86 Li TH
74 87 Li TH
74 88 Li TH
74 89 Li TH
74 90 Li TH
74 91 Li TH
74 92 Li TH
74 93 Li TH
74 94 Li TH
74 95 Li 127
74 96 Li TH
74 97 Li TH
74 98 Li TH
74 99 Li TH
74 100 Li TH
74 101 Li TH
74 102 Li TH
74 103 Li TH
74 104 Li TH
74 105 Li TH
74 106 Li TH
74 107 Li TH
74 108 Li TH
74 109 Li TH
74 110 Li TH
74 111 Li TH
74 112 Li TH
74 113 Li TH
74 114 Li TH
74 115 Li TH
74 116 Li TH
74 117 Li 58
74 118 Li TH
74 119 Li TH
74 120 Li TH
74 121 Li TH
74 122 Li TH
74 123 Li TH
74 124 Li TH
74 125 Li TH
74 126 Li TH
74 127 Li 92
74 128 Li TH
74 129 Li TH
74 130 Li TH
74 131 Li TH
74 132 Li TH
74 133 Li TH
74 134 Li TH
74 135 Li TH
74 136 Li TH
74 137 Li TH
74 138 Li TH
74 139 Li 131
74 140 Li TH
74 141 Li TH
74 142 Li TH
74 143 Li TH
74 144 Li TH
74 145 Li TH
74 146 Li TH
74 147 Li TH
74 148 Li TH
74 149 Li TH
74 150 Li TH
74 151 Li TH
74 152 Li TH
74 153 Li TH
74 154 Li 166
74 155 Li TH
74 156 Li TH
74 157 Li TH
74 158 Li TH
74 159 Li TH
74 160 Li TH
74 161 Li TH
74 162 Mn 216
74 163 Mn TH
74 164 Mn TH
74 165 Mn 219
74 166 Mn TH
74 167 Mn TH
74 168 Mn 249
74 169 Mn TH
74 170 Mn TH
74 171 Mn TH
74 172 Mn TH
74 173 Mn TH
74 174 Mn TH
74 175 Mn TH
74 176 Mn TH
74 177 Mn TH
74 178 Mn TH
74 179 Mn TH
74 180 Mn TH
74 181 Mn 236
74 182 Mn TH
74 183 Mn TH
74 184 Mn 239
74 185 Mn TH
74 186 Mn TH
74 187 Mn 242
74 188 Mn TH
74 189 Mn 243
74 190 Mn 271
74 191 Mn TH
74 192 Mn 246
74 193 Mn 274
74 194 Mn 275
74 195 Mn TH
74 196 Mn 277
74 197 Mn 278
74 198 Mn TH
74 199 Mn TH
74 200 Mn TH
74 201 Mn TH
74 202 Mn TH
74 203 Mn TH
74 204 Mn TH
74 205 Mn TH
74 206 Mn TH
74 207 Mn TH
74 208 Mn 263
74 209 Mn TH
74 210 Mn TH
74 211 Mn TH
74 212 Mn TH
74 213 Mn TH
74 214 Mn TH
74 215 Mn TH
74 216 Mn 270
74 217 Mn TH
74 218 Mn TH
74 219 Mn 273
74 220 Mn TH
74 221 Mn TH
74 222 Mn TH
74 223 Mn TH
74 224 Mn TH
74 225 Mn TH
74 226 Mn TH
74 227 Mn 272
74 228 Mn TH
74 229 Mn TH
74 230 Mn TH
74 231 Mn TH
74 232 Mn TH
74 233 Mn TH
74 234 Mn TH
74 235 Mn TH
74 236 Mn TH
74 237 Mn TH
74 238 Mn TH
74 239 Mn TH
74 240 Mn TH
74 241 Mn TH
74 242 Mn TH
74 243 Mn 297
74 244 Mn TH
74 245 Mn TH
74 246 Mn 300
74 247 Mn TH
74 248 Mn TH
74 249 Mn 303
74 250 Mn TH
74 251 Mn TH
74 252 Mn 306
74 253 Mn TH
74 254 Mn TH
74 255 Mn TH
74 256 Mn TH
74 257 Mn 221
74 258 Mn TH
74 259 Mn 223
74 260 Mn 224
74 261 Mn TH
74 262 Mn TH
74 263 Mn TH
74 264 Mn TH
74 265 Mn TH
74 266 Mn TH
74 267 Mn 241
74 268 Mn TH
74 269 Mn TH
75 1 Li TH
75 2 Li TH
75 3 Li TH
75 4 Li TH
75 5 Li TH
75 6 Li TH
75 7 Li TH
75 8 Li TH
75 9 Li TH
75 10 Li TH
75 11 Li 80
75 12 Li 3
75 13 Li TH
75 14 Li TH
75 15 Li TH
75 16 Li TH
75 17 Li TH
75 18 Li TH
75 19 Li TH
75 20 Li TH
75 21 Li TH
75 22 Li TH
75 23 Li TH
75 24 Li TH
75 25 Li TH
75 26 Li TH
75 27 Li TH
75 28 Li TH
75 29 Li 45
75 30 Li TH
75 31 Li TH
75 32 Li TH
75 33 Li TH
75 34 Li TH
75 35 Li TH
75 36 Li TH
75 37 Li TH
75 38 Li TH
75 39 Li TH
75 40 Li TH
75 41 Li TH
75 42 Li TH
75 43 Li TH
75 44 Li TH
75 45 Li TH
75 46 Li TH
75 47 Li TH
75 48 Li TH
75 49 Li TH
75 50 Li TH
75 51 Li TH
75 52 Li TH
75 53 Li TH
75 54 Li TH
75 55 Li TH
75 56 Li TH
75 57 Li TH
75 58 Li 150
75 59 Li TH
75 60 Li TH
75 61 Li TH
75 62 Li TH
75 63 Li TH
75 64 Li TH
75 65 Li TH
75 66 Li TH
75 67 Li TH
75 68 Li TH
75 69 Li TH
75 70 Li TH
75 71 Li TH
75 72 Li TH
75 73 Li TH
75 74 Li TH
75 75 Li TH
75 76 Li TH
75 77 Li TH
75 78 Li TH
75 79 Li TH
75 80 Li TH
75 81 Li TH
75 82 Li TH
75 83 Li TH
75 84 Li TH
75 85 Li TH
75 86 Li TH
75 87 Li TH
75 88 Li TH
75 89 Li TH
75 90 Li TH
75 91 Li TH
75 92 Li TH
75 93 Li 192
75 94 Li TH
75 95 Li 127
75 96 Li TH
75 97 Li TH
75 98 Li 202
75 99 Li TH
75 100 Li TH
75 101 Li TH
75 102 Li TH
75 103 Li TH
75 104 Li TH
75 105 Li TH
75 106 Li TH
75 107 Li TH
75 108 Li TH
75 109 Li TH
75 110 Li TH
75 111 Li TH
75 112 Li TH
75 113 Li TH
75 114 Li TH
75 115 Li TH
75 116 Li 164
75 117 Li TH
75 118 Li TH
75 119 Li TH
75 120 Li TH
75 121 Li TH
75 122 Li TH
75 123 Li TH
75 124 Li 131
75 125 Li TH
75 126 Li TH
75 127 Li 2
75 128 Li TH
75 129 Li TH
75 130 Li TH
75 131 Li TH
75 132 Li TH
75 133 Li TH
75 134 Li TH
75 135 Li TH
75 136 Li TH
75 137 Li TH
75 138 Li TH
75 139 Li TH
75 140 Li TH
75 141 Li TH
75 142 Li TH
75 143 Li TH
75 144 Li TH
75 145 Li TH
75 146 Li TH
75 147 Li TH
75 148 Li TH
75 149 Li TH
75 150 Li TH
75 151 Li TH
75 152 Li TH
75 153 Li TH
75 154 Li 166
75 155 Li TH
75 156 Li TH
75 157 Li TH
75 158 Li TH
75 159 Li TH
75 160 Li TH
75 161 Li TH
75 162 Mn 216
75 163 Mn TH
75 164 Mn TH
75 165 Mn 219
75 166 Mn TH
75 167 Mn TH
75 168 Mn TH
75 169 Mn TH
75 170 Mn TH
75 171 Mn TH
75 172 Mn TH
75 173 Mn TH
75 174 Mn TH
75 175 Mn TH
75 176 Mn TH
75 177 Mn TH
75 178 Mn TH
75 179 Mn TH
75 180 Mn TH
75 181 Mn 236
75 182 Mn TH
75 183 Mn TH
75 184 Mn 239
75 185 Mn TH
75 186 Mn TH
75 187 Mn 242
75 188 Mn TH
75 189 Mn 243
75 190 Mn 271
75 191 Mn TH
75 192 Mn 246
75 193 Mn 274
75 194 Mn 275
75 195 Mn TH
75 196 Mn 277
75 197 Mn 278
75 198 Mn TH
75 199 Mn TH
75 200 Mn TH
75 201 Mn TH
75 202 Mn TH
75 203 Mn TH
75 204 Mn TH
75 205 Mn TH
75 206 Mn TH
75 207 Mn TH
75 208 Mn 263
75 209 Mn TH
75 210 Mn TH
75 211 Mn 266
75 212 Mn TH
75 213 Mn TH
75 214 Mn TH
75 215 Mn TH
75 216 Mn 270
75 217 Mn TH
75 218 Mn TH
75 219 Mn 273
75 220 Mn TH
75 221 Mn TH
75 222 Mn TH
75 223 Mn TH
75 224 Mn TH
75 225 Mn TH
75 226 Mn TH
75 227 Mn TH
75 228 Mn TH
75 229 Mn TH
75 230 Mn TH
75 231 Mn TH
75 232 Mn TH
75 233 Mn TH
75 234 Mn TH
75 235 Mn TH
75 236 Mn TH
75 237 Mn TH
75 238 Mn TH
75 239 Mn TH
75 240 Mn TH
75 241 Mn TH
75 242 Mn TH
75 243 Mn 297
75 244 Mn TH
75 245 Mn TH
75 246 Mn 300
75 247 Mn TH
75 248 Mn TH
75 249 Mn TH
75 250 Mn TH
75 251 Mn TH
75 252 Mn TH
75 253 Mn TH
75 254 Mn TH
75 255 Mn TH
75 256 Mn TH
75 257 Mn 221
75 258 Mn TH
75 259 Mn 223
75 260 Mn 224
75 261 Mn TH
75 262 Mn TH
75 263 Mn TH
75 264 Mn TH
75 265 Mn TH
75 266 Mn TH
75 267 Mn 241
75 268 Mn TH
75 269 Mn TH
76 1 Li TH
76 2 Li TH
76 3 Li TH
76 4 Li TH
76 5 Li TH
76 6 Li TH
76 7 Li TH
76 8 Li TH
76 9 Li TH
76 10 Li TH
76 11 Li TH
76 12 Li 3
76 13 Li TH
76 14 Li TH
76 15 Li TH
76 16 Li TH
76 17 Li TH
76 18 Li TH
76 19 Li TH
76 20 Li TH
76 21 Li TH
76 22 Li TH
76 23 Li TH
76 24 Li TH
76 25 Li TH
76 26 Li TH
76 27 Li TH
76 28 Li TH
76 29 Li 45
76 30 Li TH
76 31 Li TH
76 32 Li TH
76 33 Li TH
76 34 Li TH
76 35 Li TH
76 36 Li 15
76 37 Li TH
76 38 Li TH
76 39 Li TH
76 40 Li TH
76 41 Li TH
76 42 Li TH
76 43 Li TH
76 44 Li TH
76 45 Li TH
76 46 Li TH
76 47 Li TH
76 48 Li 43
76 49 Li TH
76 50 Li TH
76 51 Li TH
76 52 Li TH
76 53 Li TH
76 54 Li TH
76 55 Li TH
76 56 Li TH
76 57 Li TH
76 58 Li 150
76 59 Li TH
76 60 Li TH
76 61 Li TH
76 62 Li TH
76 63 Li TH
76 64 Li TH
76 65 Li TH
76 66 Li 63
76 67 Li TH
76 68 Li TH
76 69 Li TH
76 70 Li TH
76 71 Li TH
76 72 Li TH
76 73 Li TH
76 74 Li TH
76 75 Li TH
76 76 Li TH
76 77 Li TH
76 78 Li TH
76 79 Li TH
76 80 Li TH
76 81 Li TH
76 82 Li TH
76 83 Li TH
76 84 Li TH
76 85 Li TH
76 86 Li TH
76 87 Li TH
76 88 Li TH
76 89 Li TH
76 90 Li TH
76 91 Li TH
76 92 Li 46
76 93 Li 57
76 94 Li TH
76 95 Li 22
76 96 Li TH
76 97 Li TH
76 98 Li 58
76 99 Li TH
76 100 Li TH
76 101 Li TH
76 102 Li TH
76 103 Li TH
76 104 Li TH
76 105 Li TH
76 106 Li TH
76 107 Li TH
76 108 Li TH
76 109 Li TH
76 110 Li TH
76 111 Li TH
76 112 Li TH
76 113 Li TH
76 114 Li TH
76 115 Li TH
76 116 Li 164
76 117 Li 193
76 118 Li TH
76 119 Li TH
76 120 Li TH
76 121 Li TH
76 122 Li TH
76 123 Li TH
76 124 Li TH
76 125 Li TH
76 126 Li TH
76 127 Li TH
76 128 Li TH
76 129 Li TH
76 130 Li TH
76 131 Li TH
76 132 Li TH
76 133 Li TH
76 134 Li TH
76 135 Li TH
76 136 Li TH
76 137 Li TH
76 138 Li TH
76 139 Li TH
76 140 Li TH
76 141 Li TH
76 142 Li TH
76 143 Li TH
76 144 Li TH
76 145 Li TH
76 146 Li TH
76 147 Li TH
76 148 Li TH
76 149 Li TH
76 150 Li TH
76 151 Li TH
76 152 Li TH
76 153 Li TH
76 154 Li 166
76 155 Li TH
76 156 Li TH
76 157 Li TH
76 158 Li TH
76 159 Li TH
76 160 Li TH
76 161 Li TH
76 162 Mn 216
76 163 Mn TH
76 164 Mn TH
76 165 Mn 219
76 166 Mn TH
76 167 Mn TH
76 168 Mn 222
76 169 Mn TH
76 170 Mn TH
76 171 Mn TH
76 172 Mn TH
76 173 Mn TH
76 174 Mn TH
76 175 Mn TH
76 176 Mn TH
76 177 Mn TH
76 178 Mn TH
76 179 Mn TH
76 180 Mn TH
76 181 Mn 236
76 182 Mn TH
76 183 Mn TH
76 184 Mn TH
76 185 Mn TH
76 186 Mn TH
76 187 Mn TH
76 188 Mn TH
76 189 Mn 243
76 190 Mn 271
76 191 Mn 272
76 192 Mn 246
76 193 Mn 274
76 194 Mn 275
76 195 Mn TH
76 196 Mn 277
76 197 Mn 278
76 198 Mn TH
76 199 Mn TH
76 200 Mn TH
76 201 Mn TH
76 202 Mn TH
76 203 Mn TH
76 204 Mn TH
76 205 Mn TH
76 206 Mn TH
76 207 Mn TH
76 208 Mn 263
76 209 Mn TH
76 210 Mn TH
76 211 Mn 266
76 212 Mn TH
76 213 Mn TH
76 214 Mn TH
76 215 Mn TH
76 216 Mn 270
76 217 Mn TH
76 218 Mn TH
76 219 Mn 273
76 220 Mn TH
76 221 Mn TH
76 222 Mn TH
76 223 Mn TH
76 224 Mn TH
76 225 Mn 279
76 226 Mn TH
76 227 Mn TH
76 228 Mn TH
76 229 Mn TH
76 230 Mn TH
76 231 Mn TH
76 232 Mn TH
76 233 Mn TH
76 234 Mn TH
76 235 Mn TH
76 236 Mn TH
76 237 Mn TH
76 238 Mn TH
76 239 Mn TH
76 240 Mn TH
76 241 Mn TH
76 242 Mn TH
76 243 Mn 297
76 244 Mn 298
76 245 Mn TH
76 246 Mn 300
76 247 Mn TH
76 248 Mn TH
76 249 Mn 303
