# Time(ps) MSD(A2)
1.164000000000000057e+01 3.258342124908468307e+00
1.166000000000000014e+01 3.263553324821670820e+00
1.167999999999999972e+01 3.264417615398299333e+00
1.170000000000000107e+01 3.269340374491643164e+00
1.172000000000000064e+01 3.274783844082354012e+00
1.174000000000000021e+01 3.277947167459977162e+00
1.175999999999999979e+01 3.281419835371929050e+00
1.177999999999999936e+01 3.285144649579068599e+00
1.180000000000000071e+01 3.289948063366062936e+00
1.182000000000000028e+01 3.294654768791720922e+00
1.183999999999999986e+01 3.295339181098409398e+00
1.185999999999999943e+01 3.300264603616357206e+00
1.188000000000000078e+01 3.308341752838038552e+00
1.190000000000000036e+01 3.309012137323478431e+00
1.191999999999999993e+01 3.312481636281564334e+00
1.193999999999999950e+01 3.317551982632859442e+00
1.196000000000000085e+01 3.319472557489124842e+00
1.198000000000000043e+01 3.324001016631983774e+00
1.200000000000000000e+01 3.327348283964859821e+00
1.201999999999999957e+01 3.332164480202591150e+00
1.204000000000000092e+01 3.336112287165855950e+00
1.206000000000000050e+01 3.338716927224492981e+00
1.208000000000000007e+01 3.343224587073528209e+00
1.209999999999999964e+01 3.346299626276660444e+00
1.212000000000000099e+01 3.350968336543299397e+00
1.214000000000000057e+01 3.355880206575758251e+00
1.216000000000000014e+01 3.361086123080872401e+00
1.217999999999999972e+01 3.363300241709552552e+00
1.220000000000000107e+01 3.366149374773003355e+00
1.222000000000000064e+01 3.369633360997822180e+00
1.224000000000000021e+01 3.376162780821604592e+00
1.225999999999999979e+01 3.376498572795576969e+00
1.228000000000000114e+01 3.381949078839530998e+00
1.230000000000000071e+01 3.384183417883741551e+00
1.232000000000000028e+01 3.388740015348118639e+00
1.233999999999999986e+01 3.389904010142887003e+00
1.235999999999999943e+01 3.395853499956456023e+00
1.238000000000000078e+01 3.398003985758611734e+00
1.240000000000000036e+01 3.400900216937437381e+00
1.241999999999999993e+01 3.405645287974996105e+00
1.243999999999999950e+01 3.408636202622928657e+00
1.246000000000000085e+01 3.409893418673203058e+00
1.248000000000000043e+01 3.414095971432372423e+00
1.250000000000000000e+01 3.415831380513729254e+00
1.251999999999999957e+01 3.423143402435388616e+00
1.254000000000000092e+01 3.423204686067175651e+00
1.256000000000000050e+01 3.427176277751065481e+00
1.258000000000000007e+01 3.429486680942909427e+00
1.259999999999999964e+01 3.434778969743657040e+00
1.262000000000000099e+01 3.436325739880134567e+00
1.264000000000000057e+01 3.439585517330543851e+00
1.266000000000000014e+01 3.444893362757483590e+00
1.267999999999999972e+01 3.446211308130415762e+00
1.270000000000000107e+01 3.451418914418864059e+00
1.272000000000000064e+01 3.455952831693457572e+00
1.274000000000000021e+01 3.457014620036490182e+00
1.275999999999999979e+01 3.462093988050122473e+00
1.278000000000000114e+01 3.463508638033428788e+00
1.280000000000000071e+01 3.468262673685179376e+00
1.282000000000000028e+01 3.471321821311093014e+00
1.283999999999999986e+01 3.472381796966478085e+00
1.285999999999999943e+01 3.479685228113141626e+00
1.288000000000000078e+01 3.480679007331914931e+00
1.290000000000000036e+01 3.484668755600936141e+00
1.291999999999999993e+01 3.487469691697062668e+00
1.293999999999999950e+01 3.490280428250987388e+00
1.296000000000000085e+01 3.494044303452717770e+00
1.298000000000000043e+01 3.496824561745879301e+00
1.300000000000000000e+01 3.501791041064817200e+00
1.301999999999999957e+01 3.504704898322397622e+00
1.304000000000000092e+01 3.508708401447141689e+00
1.306000000000000050e+01 3.510893448157169416e+00
1.308000000000000007e+01 3.512993150325104175e+00
1.309999999999999964e+01 3.516221681774379437e+00
1.312000000000000099e+01 3.521633944706987318e+00
1.314000000000000057e+01 3.526042520152286031e+00
1.316000000000000014e+01 3.530632966135346607e+00
1.317999999999999972e+01 3.531591276479518537e+00
1.320000000000000107e+01 3.534912882673591383e+00
1.322000000000000064e+01 3.539196941046210299e+00
1.324000000000000021e+01 3.539973800456468034e+00
1.325999999999999979e+01 3.545064949528331066e+00
1.328000000000000114e+01 3.548890470701116406e+00
1.330000000000000071e+01 3.553567666490120569e+00
1.332000000000000028e+01 3.556529362276481088e+00
1.333999999999999986e+01 3.561775837993694793e+00
1.335999999999999943e+01 3.564222261132543146e+00
1.338000000000000078e+01 3.568711700114976626e+00
1.340000000000000036e+01 3.572972895931258996e+00
1.341999999999999993e+01 3.573556282412670981e+00
1.343999999999999950e+01 3.578307263465025478e+00
1.346000000000000085e+01 3.580584955189285434e+00
1.348000000000000043e+01 3.585636982424068364e+00
1.350000000000000000e+01 3.587094842818436824e+00
1.351999999999999957e+01 3.591482822321216073e+00
1.354000000000000092e+01 3.594385849172982539e+00
1.356000000000000050e+01 3.595908287597426423e+00
1.358000000000000007e+01 3.602088315477548264e+00
1.359999999999999964e+01 3.605787296990833557e+00
1.362000000000000099e+01 3.608291304705253388e+00
1.364000000000000057e+01 3.612522847779028545e+00
1.366000000000000014e+01 3.615305851498361811e+00
1.367999999999999972e+01 3.618539926928269423e+00
1.370000000000000107e+01 3.623417262948401607e+00
1.372000000000000064e+01 3.623993609469589483e+00
1.374000000000000021e+01 3.630057700035902446e+00
1.375999999999999979e+01 3.632633305605152518e+00
1.378000000000000114e+01 3.633351002328536250e+00
1.380000000000000071e+01 3.638515879288639621e+00
1.382000000000000028e+01 3.643428696629327668e+00
1.383999999999999986e+01 3.643246378707564403e+00
1.385999999999999943e+01 3.652074207954042695e+00
1.388000000000000078e+01 3.652087184627179628e+00
1.390000000000000036e+01 3.654043232410152608e+00
1.391999999999999993e+01 3.662232186455793403e+00
1.393999999999999950e+01 3.663154842541159972e+00
1.396000000000000085e+01 3.666733232834693990e+00
1.398000000000000043e+01 3.669561627743620491e+00
1.400000000000000000e+01 3.675929189045477941e+00
1.401999999999999957e+01 3.675532031539460398e+00
1.404000000000000092e+01 3.684859268574133040e+00
1.406000000000000050e+01 3.682627210134448603e+00
1.408000000000000007e+01 3.689050929020890379e+00
1.409999999999999964e+01 3.692713797735560188e+00
1.412000000000000099e+01 3.691473684557633028e+00
1.414000000000000057e+01 3.698667347993167986e+00
1.416000000000000014e+01 3.700887846877937815e+00
1.417999999999999972e+01 3.704400527644344354e+00
1.420000000000000107e+01 3.708377841891537408e+00
1.422000000000000064e+01 3.711618840165665123e+00
1.424000000000000021e+01 3.715203193997897113e+00
1.425999999999999979e+01 3.720633715152816823e+00
1.428000000000000114e+01 3.725324826480030271e+00
1.430000000000000071e+01 3.729218343518126755e+00
1.432000000000000028e+01 3.734932488340012124e+00
1.433999999999999986e+01 3.738379013161924558e+00
1.435999999999999943e+01 3.740328505224185474e+00
1.438000000000000078e+01 3.743469523194365323e+00
1.440000000000000036e+01 3.749845917016475294e+00
1.441999999999999993e+01 3.753753667252253123e+00
1.443999999999999950e+01 3.758011473731837970e+00
1.446000000000000085e+01 3.763639700001382593e+00
1.448000000000000043e+01 3.768908179772359812e+00
1.450000000000000000e+01 3.769433319674265981e+00
1.451999999999999957e+01 3.775612181232303133e+00
1.454000000000000092e+01 3.780137392288912768e+00
1.456000000000000050e+01 3.781716229624663139e+00
1.458000000000000007e+01 3.786479825924383480e+00
1.459999999999999964e+01 3.794720947589108384e+00
1.462000000000000099e+01 3.798177980258426789e+00
1.464000000000000057e+01 3.801458004458201589e+00
1.466000000000000014e+01 3.804373152087834331e+00
1.467999999999999972e+01 3.808707264146932392e+00
1.470000000000000107e+01 3.812612804551391843e+00
1.472000000000000064e+01 3.818981371479337916e+00
1.474000000000000021e+01 3.825284548039859178e+00
1.475999999999999979e+01 3.825988241263332146e+00
1.478000000000000114e+01 3.829014723688547228e+00
1.480000000000000071e+01 3.834408820297048770e+00
1.482000000000000028e+01 3.840219599642182402e+00
1.483999999999999986e+01 3.843371849196338008e+00
1.485999999999999943e+01 3.852907005557566933e+00
1.488000000000000078e+01 3.855869604463411537e+00
1.490000000000000036e+01 3.857037931356916083e+00
1.491999999999999993e+01 3.865274390809614324e+00
1.493999999999999950e+01 3.868088976948143021e+00
1.496000000000000085e+01 3.869273788290229277e+00
1.498000000000000043e+01 3.877071431178297001e+00
1.500000000000000000e+01 3.881699672283005942e+00
1.501999999999999957e+01 3.884600655163398475e+00
1.504000000000000092e+01 3.893294925141587370e+00
1.506000000000000050e+01 3.896917998917338810e+00
1.508000000000000007e+01 3.898679542787863994e+00
1.509999999999999964e+01 3.906527132216730980e+00
1.512000000000000099e+01 3.911308327371617821e+00
1.514000000000000057e+01 3.912734333639032780e+00
1.516000000000000014e+01 3.920472796304586893e+00
1.517999999999999972e+01 3.927654643963460313e+00
1.520000000000000107e+01 3.933572499429537572e+00
1.522000000000000064e+01 3.936191004236446744e+00
1.524000000000000021e+01 3.942108594361205753e+00
1.525999999999999979e+01 3.948249886468561343e+00
1.528000000000000114e+01 3.953504064695779086e+00
1.530000000000000071e+01 3.954604625368047355e+00
1.532000000000000028e+01 3.964542083182682308e+00
1.533999999999999986e+01 3.967588702045909077e+00
1.535999999999999943e+01 3.972006861783841103e+00
1.538000000000000078e+01 3.978431595000589738e+00
1.540000000000000036e+01 3.980957016275093352e+00
1.541999999999999993e+01 3.990818025151677606e+00
1.543999999999999950e+01 3.992705338715176300e+00
1.546000000000000085e+01 4.001177637866999426e+00
1.548000000000000043e+01 4.002483628171688679e+00
1.550000000000000000e+01 4.007916666712334930e+00
1.551999999999999957e+01 4.015059848178125890e+00
1.554000000000000092e+01 4.016699876880915454e+00
1.556000000000000050e+01 4.024763770459651724e+00
1.558000000000000007e+01 4.029159226187651655e+00
1.559999999999999964e+01 4.034701998140718615e+00
1.562000000000000099e+01 4.039618271198112787e+00
1.564000000000000057e+01 4.045530108051869078e+00
1.566000000000000014e+01 4.048677129472482150e+00
1.567999999999999972e+01 4.053264648755378730e+00
1.570000000000000107e+01 4.062720679280757530e+00
1.572000000000000064e+01 4.064098743030178262e+00
1.574000000000000021e+01 4.069675971852612761e+00
1.575999999999999979e+01 4.077182862022791454e+00
1.578000000000000114e+01 4.080030039373313322e+00
1.580000000000000071e+01 4.084310229323127928e+00
1.582000000000000028e+01 4.090169400982207826e+00
1.583999999999999986e+01 4.091995882885703928e+00
1.586000000000000121e+01 4.096387432751108726e+00
1.588000000000000078e+01 4.104346429097352811e+00
1.590000000000000036e+01 4.109965544401195991e+00
1.591999999999999993e+01 4.114375795577833728e+00
1.593999999999999950e+01 4.120565639718218875e+00
1.596000000000000085e+01 4.125140516951692149e+00
1.598000000000000043e+01 4.131754333903088217e+00
1.600000000000000000e+01 4.137396051638405403e+00
1.601999999999999957e+01 4.141771794623639202e+00
1.603999999999999915e+01 4.149770195890475577e+00
1.605999999999999872e+01 4.153743089580387959e+00
1.608000000000000185e+01 4.159837079790516867e+00
1.610000000000000142e+01 4.161313313090219346e+00
1.612000000000000099e+01 4.168114139730390022e+00
1.614000000000000057e+01 4.172084320621287645e+00
1.616000000000000014e+01 4.177618196849951282e+00
1.617999999999999972e+01 4.184589984619879743e+00
1.619999999999999929e+01 4.189918167707264551e+00
1.621999999999999886e+01 4.191842443044882849e+00
1.624000000000000199e+01 4.199799656147204630e+00
1.626000000000000156e+01 4.200627612738450978e+00
1.628000000000000114e+01 4.208432209785606837e+00
1.630000000000000071e+01 4.212411264298985714e+00
1.632000000000000028e+01 4.214726406376884782e+00
1.633999999999999986e+01 4.222553103066537972e+00
1.635999999999999943e+01 4.226419266883238102e+00
1.637999999999999901e+01 4.231560076473626530e+00
1.639999999999999858e+01 4.233777464458689188e+00
1.642000000000000171e+01 4.239354112275298903e+00
1.644000000000000128e+01 4.243644182236615769e+00
1.646000000000000085e+01 4.249679785153469780e+00
1.648000000000000043e+01 4.254514019166583338e+00
1.650000000000000000e+01 4.262569567971635998e+00
1.651999999999999957e+01 4.269514312812142443e+00
1.653999999999999915e+01 4.273072592085025434e+00
1.655999999999999872e+01 4.276409418343587454e+00
1.658000000000000185e+01 4.279696444318189741e+00
1.660000000000000142e+01 4.288078961185163074e+00
1.662000000000000099e+01 4.293494616259701857e+00
1.664000000000000057e+01 4.297484722117900446e+00
1.666000000000000014e+01 4.303691576436841970e+00
1.667999999999999972e+01 4.309084847024974074e+00
1.669999999999999929e+01 4.316320886078384156e+00
1.671999999999999886e+01 4.322201390521648534e+00
1.674000000000000199e+01 4.329216995556026681e+00
1.676000000000000156e+01 4.337161963422730970e+00
1.678000000000000114e+01 4.341787124792127806e+00
1.680000000000000071e+01 4.348215474417211901e+00
1.682000000000000028e+01 4.355476737841580182e+00
1.683999999999999986e+01 4.362081453812004739e+00
1.685999999999999943e+01 4.367831189552678239e+00
1.687999999999999901e+01 4.375727309622547523e+00
1.689999999999999858e+01 4.381213931024255714e+00
1.692000000000000171e+01 4.385160534453780734e+00
1.694000000000000128e+01 4.391168500514012862e+00
1.696000000000000085e+01 4.404712044385838965e+00
1.698000000000000043e+01 4.410630112227357458e+00
1.700000000000000000e+01 4.416448474229119014e+00
1.701999999999999957e+01 4.423285036344327459e+00
1.703999999999999915e+01 4.427391616554664289e+00
1.705999999999999872e+01 4.434776198023535621e+00
1.708000000000000185e+01 4.442422793477478926e+00
1.710000000000000142e+01 4.446803364034536798e+00
1.712000000000000099e+01 4.453079425690107840e+00
1.714000000000000057e+01 4.455707358671058493e+00
1.716000000000000014e+01 4.465095555877685918e+00
1.717999999999999972e+01 4.470690945003694239e+00
1.719999999999999929e+01 4.477020771417913991e+00
1.721999999999999886e+01 4.481389811588011973e+00
1.724000000000000199e+01 4.486011262815979173e+00
1.726000000000000156e+01 4.490247122257718715e+00
1.728000000000000114e+01 4.494522063923674260e+00
1.730000000000000071e+01 4.496618008181983761e+00
1.732000000000000028e+01 4.503827611427594135e+00
1.733999999999999986e+01 4.507787568338754269e+00
1.735999999999999943e+01 4.509112945838863240e+00
1.737999999999999901e+01 4.514538048073489129e+00
1.740000000000000213e+01 4.514343830593605666e+00
1.742000000000000171e+01 4.521344003200091777e+00
1.744000000000000128e+01 4.519875596159116604e+00
1.746000000000000085e+01 4.526382594125085035e+00
1.748000000000000043e+01 4.530558486521776729e+00
1.750000000000000000e+01 4.532899484476882179e+00
1.751999999999999957e+01 4.536637259716483683e+00
1.753999999999999915e+01 4.540502419688490221e+00
1.755999999999999872e+01 4.542320906204590614e+00
1.758000000000000185e+01 4.547356336823217937e+00
1.760000000000000142e+01 4.547297107853267129e+00
1.762000000000000099e+01 4.554551656038099416e+00
1.764000000000000057e+01 4.552995518972990929e+00
1.766000000000000014e+01 4.554622845823367072e+00
1.767999999999999972e+01 4.559223641307701413e+00
1.769999999999999929e+01 4.562860846976525053e+00
1.771999999999999886e+01 4.565158376884201452e+00
1.774000000000000199e+01 4.568429705112500017e+00
1.776000000000000156e+01 4.570991552881951137e+00
1.778000000000000114e+01 4.575676215630647192e+00
1.780000000000000071e+01 4.577302686271429444e+00
1.782000000000000028e+01 4.580486886750056996e+00
1.783999999999999986e+01 4.584935614660630598e+00
1.785999999999999943e+01 4.587813612286216980e+00
1.787999999999999901e+01 4.589028709468597533e+00
1.790000000000000213e+01 4.589797701938483243e+00
1.792000000000000171e+01 4.594600652268744589e+00
1.794000000000000128e+01 4.596436906034326420e+00
1.796000000000000085e+01 4.591777642920289892e+00
1.798000000000000043e+01 4.602751795200676455e+00
1.800000000000000000e+01 4.601060997027163424e+00
1.801999999999999957e+01 4.600307656476746665e+00
1.803999999999999915e+01 4.609614179187188299e+00
1.805999999999999872e+01 4.608980566410792790e+00
1.808000000000000185e+01 4.609964331986963870e+00
1.810000000000000142e+01 4.619639025520663189e+00
1.812000000000000099e+01 4.622438156686185629e+00
1.814000000000000057e+01 4.623612760877190198e+00
1.816000000000000014e+01 4.630406487490536627e+00
1.817999999999999972e+01 4.626602796918673377e+00
1.819999999999999929e+01 4.629159875223579412e+00
1.821999999999999886e+01 4.632889403673040363e+00
1.824000000000000199e+01 4.630626697420287208e+00
1.826000000000000156e+01 4.637704146357907398e+00
1.828000000000000114e+01 4.640911418192352755e+00
1.830000000000000071e+01 4.636850213219426031e+00
1.832000000000000028e+01 4.639245952926851935e+00
1.833999999999999986e+01 4.642236213299555381e+00
1.835999999999999943e+01 4.645787552012527577e+00
1.837999999999999901e+01 4.643365591400195669e+00
1.840000000000000213e+01 4.641733051567382695e+00
1.842000000000000171e+01 4.647203865734185868e+00
1.844000000000000128e+01 4.636957825545973577e+00
1.846000000000000085e+01 4.641600561584296791e+00
1.848000000000000043e+01 4.642675077939835582e+00
1.850000000000000000e+01 4.636848878525097639e+00
1.851999999999999957e+01 4.641704858880107309e+00
1.853999999999999915e+01 4.642833104767474239e+00
1.855999999999999872e+01 4.638320091725404382e+00
1.858000000000000185e+01 4.634161060899014473e+00
1.860000000000000142e+01 4.639471168484283758e+00
1.862000000000000099e+01 4.633817582500767251e+00
1.864000000000000057e+01 4.633564286894847228e+00
1.866000000000000014e+01 4.640995412486755178e+00
1.867999999999999972e+01 4.636115005090903018e+00
1.869999999999999929e+01 4.636027294103507224e+00
1.871999999999999886e+01 4.637546423561300202e+00
1.874000000000000199e+01 4.635164036029344459e+00
1.876000000000000156e+01 4.641948808674548843e+00
1.878000000000000114e+01 4.634202948508856501e+00
1.880000000000000071e+01 4.640775602177384052e+00
1.882000000000000028e+01 4.639025600033843233e+00
1.883999999999999986e+01 4.632185516558891436e+00
1.885999999999999943e+01 4.637467179558057317e+00
1.887999999999999901e+01 4.631666019403039236e+00
1.890000000000000213e+01 4.623927009690936174e+00
1.892000000000000171e+01 4.626133882043816925e+00
1.894000000000000128e+01 4.628412792410351528e+00
1.896000000000000085e+01 4.624326404912030952e+00
1.898000000000000043e+01 4.634121983298325809e+00
1.900000000000000000e+01 4.628895296495660894e+00
1.901999999999999957e+01 4.626955055481023926e+00
1.903999999999999915e+01 4.632198820621686863e+00
1.905999999999999872e+01 4.631600766216060094e+00
1.908000000000000185e+01 4.630126747970908951e+00
1.910000000000000142e+01 4.627672690908819497e+00
1.912000000000000099e+01 4.631720910296396099e+00
1.914000000000000057e+01 4.629154530577440418e+00
1.916000000000000014e+01 4.628519686303166125e+00
1.917999999999999972e+01 4.631344984790486841e+00
1.919999999999999929e+01 4.639973868120959466e+00
1.921999999999999886e+01 4.636063692016239912e+00
1.924000000000000199e+01 4.640901580786866099e+00
1.926000000000000156e+01 4.639544110120628950e+00
1.928000000000000114e+01 4.642201758415593460e+00
1.930000000000000071e+01 4.641455765170399594e+00
1.932000000000000028e+01 4.638719059187528693e+00
1.933999999999999986e+01 4.643348241044544800e+00
1.935999999999999943e+01 4.635321917088322863e+00
1.937999999999999901e+01 4.644208010501517769e+00
1.940000000000000213e+01 4.642349661136894845e+00
1.942000000000000171e+01 4.637415992222097216e+00
1.944000000000000128e+01 4.637176025729039530e+00
1.946000000000000085e+01 4.647479726587052440e+00
1.948000000000000043e+01 4.640079437577795396e+00
1.950000000000000000e+01 4.639010032521160731e+00
1.951999999999999957e+01 4.657631284183801235e+00
1.953999999999999915e+01 4.655897187103841262e+00
1.955999999999999872e+01 4.657462049220667311e+00
1.958000000000000185e+01 4.652174316171079127e+00
1.960000000000000142e+01 4.655016062319527137e+00
1.962000000000000099e+01 4.672057453295590079e+00
1.964000000000000057e+01 4.675324981951029635e+00
1.966000000000000014e+01 4.670287890169244172e+00
1.967999999999999972e+01 4.673227055231156335e+00
1.969999999999999929e+01 4.667124600504051202e+00
1.971999999999999886e+01 4.659134235695554516e+00
1.974000000000000199e+01 4.656470023412879300e+00
1.976000000000000156e+01 4.658750461249033137e+00
1.978000000000000114e+01 4.669056584075298666e+00
1.980000000000000071e+01 4.667356105373486663e+00
1.982000000000000028e+01 4.669728261880864650e+00
1.983999999999999986e+01 4.689916915288643295e+00
1.985999999999999943e+01 4.697973835835527190e+00
1.987999999999999901e+01 4.694095803040942982e+00
1.990000000000000213e+01 4.716073367236214509e+00
1.992000000000000171e+01 4.688427270488724652e+00
1.994000000000000128e+01 4.747195390628126788e+00
1.996000000000000085e+01 4.741215068544716082e+00
1.998000000000000043e+01 4.683249133621915306e+00
2.000000000000000000e+01 4.797375433797194333e+00
