# Frame Distortion
5.820000000000000000e+02 1.470425922376687733e-01
5.830000000000000000e+02 1.460649271891808210e-01
5.840000000000000000e+02 1.435915364386307902e-01
5.850000000000000000e+02 1.379033953402588886e-01
5.860000000000000000e+02 1.342571693840401426e-01
5.870000000000000000e+02 1.398827803214781340e-01
5.880000000000000000e+02 1.506807714515545349e-01
5.890000000000000000e+02 1.405162063396835637e-01
5.900000000000000000e+02 1.463436954650317035e-01
5.910000000000000000e+02 1.514516140647140796e-01
5.920000000000000000e+02 1.486645635408220811e-01
5.930000000000000000e+02 1.424547642897729949e-01
5.940000000000000000e+02 1.472839878828523519e-01
5.950000000000000000e+02 1.439286675295957663e-01
5.960000000000000000e+02 1.465668020786707049e-01
5.970000000000000000e+02 1.414713825440763739e-01
5.980000000000000000e+02 1.473730405968577128e-01
5.990000000000000000e+02 1.421686439457731377e-01
6.000000000000000000e+02 1.493768481755530786e-01
6.010000000000000000e+02 1.378941935989646816e-01
6.020000000000000000e+02 1.515354527322585743e-01
6.030000000000000000e+02 1.498805281051632521e-01
6.040000000000000000e+02 1.428502493765534676e-01
6.050000000000000000e+02 1.506846790072338405e-01
6.060000000000000000e+02 1.404874559058820749e-01
6.070000000000000000e+02 1.499818798536418085e-01
6.080000000000000000e+02 1.418596014377684622e-01
6.090000000000000000e+02 1.448591222129320677e-01
6.100000000000000000e+02 1.407113365319453968e-01
6.110000000000000000e+02 1.498653170722110406e-01
6.120000000000000000e+02 1.387916841327273276e-01
6.130000000000000000e+02 1.425020224540982650e-01
6.140000000000000000e+02 1.438605379584392829e-01
6.150000000000000000e+02 1.518504384909067084e-01
6.160000000000000000e+02 1.444735425819870800e-01
6.170000000000000000e+02 1.422574542723945568e-01
6.180000000000000000e+02 1.425077288691410093e-01
6.190000000000000000e+02 1.510893154546525674e-01
6.200000000000000000e+02 1.453680040900413029e-01
6.210000000000000000e+02 1.526480370586899005e-01
6.220000000000000000e+02 1.485498028965441253e-01
6.230000000000000000e+02 1.442950066804687959e-01
6.240000000000000000e+02 1.386617468936491016e-01
6.250000000000000000e+02 1.433520662415062596e-01
6.260000000000000000e+02 1.392446029655321771e-01
6.270000000000000000e+02 1.400033771675307792e-01
6.280000000000000000e+02 1.369094555031784288e-01
6.290000000000000000e+02 1.487109125165201606e-01
6.300000000000000000e+02 1.335365230098229383e-01
6.310000000000000000e+02 1.494792536414336626e-01
6.320000000000000000e+02 1.360571851923864928e-01
6.330000000000000000e+02 1.488559942727123997e-01
6.340000000000000000e+02 1.550324041528651220e-01
6.350000000000000000e+02 1.386767497749054889e-01
6.360000000000000000e+02 1.481190614359708113e-01
6.370000000000000000e+02 1.414976800661774947e-01
6.380000000000000000e+02 1.356693591943842758e-01
6.390000000000000000e+02 1.546854612050309885e-01
6.400000000000000000e+02 1.457784448612135242e-01
6.410000000000000000e+02 1.419531529570712269e-01
6.420000000000000000e+02 1.544542987460159889e-01
6.430000000000000000e+02 1.423902977547781834e-01
6.440000000000000000e+02 1.459160467584128817e-01
6.450000000000000000e+02 1.440257887460061337e-01
6.460000000000000000e+02 1.513037036995208140e-01
6.470000000000000000e+02 1.432333770946104534e-01
6.480000000000000000e+02 1.460235595430715572e-01
6.490000000000000000e+02 1.449306900855185098e-01
6.500000000000000000e+02 1.470009245714275770e-01
6.510000000000000000e+02 1.483153670724737527e-01
6.520000000000000000e+02 1.478766018307764163e-01
6.530000000000000000e+02 1.370309457071285653e-01
6.540000000000000000e+02 1.414193764999582270e-01
6.550000000000000000e+02 1.456565074638277446e-01
6.560000000000000000e+02 1.548069292188707646e-01
6.570000000000000000e+02 1.351302165781836928e-01
6.580000000000000000e+02 1.448289232541331295e-01
6.590000000000000000e+02 1.462111845909835062e-01
6.600000000000000000e+02 1.439627559554406411e-01
6.610000000000000000e+02 1.475253456330636315e-01
6.620000000000000000e+02 1.424027968737832384e-01
6.630000000000000000e+02 1.467688721513922823e-01
6.640000000000000000e+02 1.384410125322069474e-01
6.650000000000000000e+02 1.408093419791671130e-01
6.660000000000000000e+02 1.431727976051137552e-01
6.670000000000000000e+02 1.509856749281158483e-01
6.680000000000000000e+02 1.459506318520497059e-01
6.690000000000000000e+02 1.433011860782928415e-01
6.700000000000000000e+02 1.373268406673251174e-01
6.710000000000000000e+02 1.461277188073628053e-01
6.720000000000000000e+02 1.399182321565022868e-01
6.730000000000000000e+02 1.496132069829099742e-01
6.740000000000000000e+02 1.389724594370494171e-01
6.750000000000000000e+02 1.461009689674588885e-01
6.760000000000000000e+02 1.443937101474380424e-01
6.770000000000000000e+02 1.423880158714149191e-01
6.780000000000000000e+02 1.368063760796217887e-01
6.790000000000000000e+02 1.451079980358205845e-01
6.800000000000000000e+02 1.404619258058036890e-01
6.810000000000000000e+02 1.331828352105144664e-01
6.820000000000000000e+02 1.447842274434510967e-01
6.830000000000000000e+02 1.313525863773461755e-01
6.840000000000000000e+02 1.418705913077089875e-01
6.850000000000000000e+02 1.399017092876661261e-01
6.860000000000000000e+02 1.471179430111367037e-01
6.870000000000000000e+02 1.436679038151038312e-01
6.880000000000000000e+02 1.413031813526645086e-01
6.890000000000000000e+02 1.439470820092368097e-01
6.900000000000000000e+02 1.453257410498871305e-01
6.910000000000000000e+02 1.432822943616998135e-01
6.920000000000000000e+02 1.502187712617798487e-01
6.930000000000000000e+02 1.316017591908084372e-01
6.940000000000000000e+02 1.453108909537123850e-01
6.950000000000000000e+02 1.338012812841562482e-01
6.960000000000000000e+02 1.468334268168832724e-01
6.970000000000000000e+02 1.400062747978712829e-01
6.980000000000000000e+02 1.387760744723023076e-01
6.990000000000000000e+02 1.433973153355324326e-01
7.000000000000000000e+02 1.378212276757871113e-01
7.010000000000000000e+02 1.440369059162933119e-01
7.020000000000000000e+02 1.415300778283677396e-01
7.030000000000000000e+02 1.422466718231647775e-01
7.040000000000000000e+02 1.399309184444550436e-01
7.050000000000000000e+02 1.440236346556927338e-01
7.060000000000000000e+02 1.485227713824924245e-01
7.070000000000000000e+02 1.436844621726108273e-01
7.080000000000000000e+02 1.432041116077885090e-01
7.090000000000000000e+02 1.513195476550369956e-01
7.100000000000000000e+02 1.417215073744247378e-01
7.110000000000000000e+02 1.386438479411234992e-01
7.120000000000000000e+02 1.376975878683854015e-01
7.130000000000000000e+02 1.449448049813469031e-01
7.140000000000000000e+02 1.464935478213501008e-01
7.150000000000000000e+02 1.404793759080073812e-01
7.160000000000000000e+02 1.452947782883872718e-01
7.170000000000000000e+02 1.412206212135813932e-01
7.180000000000000000e+02 1.342014971318677419e-01
7.190000000000000000e+02 1.479377587416963458e-01
7.200000000000000000e+02 1.399182657539473351e-01
7.210000000000000000e+02 1.325289512269309800e-01
7.220000000000000000e+02 1.339270613006977029e-01
7.230000000000000000e+02 1.371302747151218471e-01
7.240000000000000000e+02 1.464543051129603701e-01
7.250000000000000000e+02 1.410318558432339942e-01
7.260000000000000000e+02 1.365395363071413570e-01
7.270000000000000000e+02 1.466696807379524181e-01
7.280000000000000000e+02 1.438112297457556366e-01
7.290000000000000000e+02 1.423114744838120116e-01
7.300000000000000000e+02 1.536369456239125852e-01
7.310000000000000000e+02 1.390026642044072391e-01
7.320000000000000000e+02 1.443111375452750256e-01
7.330000000000000000e+02 1.397695850364132075e-01
7.340000000000000000e+02 1.423532818623948482e-01
7.350000000000000000e+02 1.373568953712655805e-01
7.360000000000000000e+02 1.489482620360594867e-01
7.370000000000000000e+02 1.472925871842049039e-01
7.380000000000000000e+02 1.504514828217883293e-01
7.390000000000000000e+02 1.551367386194104359e-01
7.400000000000000000e+02 1.408423255519395401e-01
7.410000000000000000e+02 1.390923892984016752e-01
7.420000000000000000e+02 1.349980428583040792e-01
7.430000000000000000e+02 1.421097152198366742e-01
7.440000000000000000e+02 1.369338501757997317e-01
7.450000000000000000e+02 1.411445844496666269e-01
7.460000000000000000e+02 1.414324921391980905e-01
7.470000000000000000e+02 1.361644340522276120e-01
7.480000000000000000e+02 1.466824685964648045e-01
7.490000000000000000e+02 1.429140528218906525e-01
7.500000000000000000e+02 1.426531902587254985e-01
7.510000000000000000e+02 1.430257907462839928e-01
7.520000000000000000e+02 1.475891293850918329e-01
7.530000000000000000e+02 1.438357694082226801e-01
7.540000000000000000e+02 1.387105228308977700e-01
7.550000000000000000e+02 1.434715842739667235e-01
7.560000000000000000e+02 1.471614998911238148e-01
7.570000000000000000e+02 1.442540506865830074e-01
7.580000000000000000e+02 1.420282928980032833e-01
7.590000000000000000e+02 1.396555836153973718e-01
7.600000000000000000e+02 1.490752282994514955e-01
7.610000000000000000e+02 1.489999007713832813e-01
7.620000000000000000e+02 1.432467610266235924e-01
7.630000000000000000e+02 1.451767014221614638e-01
7.640000000000000000e+02 1.477397942532814590e-01
7.650000000000000000e+02 1.424204758059787468e-01
7.660000000000000000e+02 1.456519549729461682e-01
7.670000000000000000e+02 1.347138946823647487e-01
7.680000000000000000e+02 1.433803009232047787e-01
7.690000000000000000e+02 1.336691150371907000e-01
7.700000000000000000e+02 1.493305146764082603e-01
7.710000000000000000e+02 1.417676025942284368e-01
7.720000000000000000e+02 1.338780261177980324e-01
7.730000000000000000e+02 1.490600673931553044e-01
7.740000000000000000e+02 1.412966311703375555e-01
7.750000000000000000e+02 1.410731619014972404e-01
7.760000000000000000e+02 1.499794735983240590e-01
7.770000000000000000e+02 1.452360322516383639e-01
7.780000000000000000e+02 1.378717142864469836e-01
7.790000000000000000e+02 1.402236759303341074e-01
7.800000000000000000e+02 1.410145532849521322e-01
7.810000000000000000e+02 1.491778870045474548e-01
7.820000000000000000e+02 1.444681407085072755e-01
7.830000000000000000e+02 1.357369574442393867e-01
7.840000000000000000e+02 1.490588664170726108e-01
7.850000000000000000e+02 1.383263151113160727e-01
7.860000000000000000e+02 1.478028589311731755e-01
7.870000000000000000e+02 1.426572551365311303e-01
7.880000000000000000e+02 1.336583705610878692e-01
7.890000000000000000e+02 1.345325376224392189e-01
7.900000000000000000e+02 1.480165006991678023e-01
7.910000000000000000e+02 1.361507738043934712e-01
7.920000000000000000e+02 1.476168131794246552e-01
7.930000000000000000e+02 1.346387623952130241e-01
7.940000000000000000e+02 1.316730332319202279e-01
7.950000000000000000e+02 1.417026857734363654e-01
7.960000000000000000e+02 1.449403323177217151e-01
7.970000000000000000e+02 1.411722081389327199e-01
7.980000000000000000e+02 1.378742562960943163e-01
7.990000000000000000e+02 1.309214093571632875e-01
8.000000000000000000e+02 1.415142333945549336e-01
8.010000000000000000e+02 1.382622478121612875e-01
8.020000000000000000e+02 1.412315460575231940e-01
8.030000000000000000e+02 1.346549051768750338e-01
8.040000000000000000e+02 1.458221973782472813e-01
8.050000000000000000e+02 1.430851589174562677e-01
8.060000000000000000e+02 1.420010277294244116e-01
8.070000000000000000e+02 1.485548346276593934e-01
8.080000000000000000e+02 1.461664739699508886e-01
8.090000000000000000e+02 1.492661548019503237e-01
8.100000000000000000e+02 1.486366298472869552e-01
8.110000000000000000e+02 1.359116979606453668e-01
8.120000000000000000e+02 1.462807091731246067e-01
8.130000000000000000e+02 1.330524795462987298e-01
8.140000000000000000e+02 1.469857787937884352e-01
8.150000000000000000e+02 1.542472431097137997e-01
8.160000000000000000e+02 1.384957731199221442e-01
8.170000000000000000e+02 1.426058500577399857e-01
8.180000000000000000e+02 1.358518244297696465e-01
8.190000000000000000e+02 1.473036840899615563e-01
8.200000000000000000e+02 1.524976252562191825e-01
8.210000000000000000e+02 1.394594494082496139e-01
8.220000000000000000e+02 1.413898497383621333e-01
8.230000000000000000e+02 1.471626755481475479e-01
8.240000000000000000e+02 1.424023967137158508e-01
8.250000000000000000e+02 1.473379141330146691e-01
8.260000000000000000e+02 1.421007705832076085e-01
8.270000000000000000e+02 1.427800528928303003e-01
8.280000000000000000e+02 1.455717275926196319e-01
8.290000000000000000e+02 1.461038225881462482e-01
8.300000000000000000e+02 1.359913790820673485e-01
8.310000000000000000e+02 1.328285027207509461e-01
8.320000000000000000e+02 1.450153945071850636e-01
8.330000000000000000e+02 1.361098133047498882e-01
8.340000000000000000e+02 1.432827350413323486e-01
8.350000000000000000e+02 1.547788903445939390e-01
8.360000000000000000e+02 1.418818442129749224e-01
8.370000000000000000e+02 1.370042882220143254e-01
8.380000000000000000e+02 1.407465123350016833e-01
8.390000000000000000e+02 1.382820438195692947e-01
8.400000000000000000e+02 1.498466487664485425e-01
8.410000000000000000e+02 1.350001481933241765e-01
8.420000000000000000e+02 1.386149779885378630e-01
8.430000000000000000e+02 1.533887428228426775e-01
8.440000000000000000e+02 1.419062577483008736e-01
8.450000000000000000e+02 1.372227649190547460e-01
8.460000000000000000e+02 1.448811089760976001e-01
8.470000000000000000e+02 1.417520928275073921e-01
8.480000000000000000e+02 1.408597518843611729e-01
8.490000000000000000e+02 1.362742922710659110e-01
8.500000000000000000e+02 1.480600986602688407e-01
8.510000000000000000e+02 1.385166618379176373e-01
8.520000000000000000e+02 1.457261538525788380e-01
8.530000000000000000e+02 1.484882759127623963e-01
8.540000000000000000e+02 1.453034271821323220e-01
8.550000000000000000e+02 1.372346844933288457e-01
8.560000000000000000e+02 1.427282361042852832e-01
8.570000000000000000e+02 1.434981098934749733e-01
8.580000000000000000e+02 1.457551576420393347e-01
8.590000000000000000e+02 1.430927909967345812e-01
8.600000000000000000e+02 1.508003868526076596e-01
8.610000000000000000e+02 1.408937507510883702e-01
8.620000000000000000e+02 1.509560611253151496e-01
8.630000000000000000e+02 1.310393733459945809e-01
8.640000000000000000e+02 1.403010452145048437e-01
8.650000000000000000e+02 1.326475326064181504e-01
8.660000000000000000e+02 1.466361392568225341e-01
8.670000000000000000e+02 1.403274809530134781e-01
8.680000000000000000e+02 1.353653047755613570e-01
8.690000000000000000e+02 1.406314483652017500e-01
8.700000000000000000e+02 1.386990046815785582e-01
8.710000000000000000e+02 1.466277494491176892e-01
8.720000000000000000e+02 1.391451998172984206e-01
8.730000000000000000e+02 1.375805170473326233e-01
8.740000000000000000e+02 1.441669962799565774e-01
8.750000000000000000e+02 1.323040527269488120e-01
8.760000000000000000e+02 1.366612015884395293e-01
8.770000000000000000e+02 1.477492344040184369e-01
8.780000000000000000e+02 1.496496614691144034e-01
8.790000000000000000e+02 1.439663149574754164e-01
8.800000000000000000e+02 1.324160684409937949e-01
8.810000000000000000e+02 1.383206804081453523e-01
8.820000000000000000e+02 1.376158795992337425e-01
8.830000000000000000e+02 1.483576147870593887e-01
8.840000000000000000e+02 1.477533179567173949e-01
8.850000000000000000e+02 1.440494105729700491e-01
8.860000000000000000e+02 1.318186042139286862e-01
8.870000000000000000e+02 1.507112608062103343e-01
8.880000000000000000e+02 1.433987878123951787e-01
8.890000000000000000e+02 1.402365703512084838e-01
8.900000000000000000e+02 1.367200297926189634e-01
8.910000000000000000e+02 1.481932786605080765e-01
8.920000000000000000e+02 1.404251158698544277e-01
8.930000000000000000e+02 1.495816444219494612e-01
8.940000000000000000e+02 1.399834641013899539e-01
8.950000000000000000e+02 1.429168815968230033e-01
8.960000000000000000e+02 1.375684148476279955e-01
8.970000000000000000e+02 1.481933425282968286e-01
8.980000000000000000e+02 1.370127948357181269e-01
8.990000000000000000e+02 1.411422185129325990e-01
9.000000000000000000e+02 1.372382108332424466e-01
9.010000000000000000e+02 1.442716790086601142e-01
9.020000000000000000e+02 1.386191887816281554e-01
9.030000000000000000e+02 1.397609428582518298e-01
9.040000000000000000e+02 1.461440616875535059e-01
9.050000000000000000e+02 1.384471605522353821e-01
9.060000000000000000e+02 1.339857109975357841e-01
9.070000000000000000e+02 1.394247004550167313e-01
9.080000000000000000e+02 1.437176867553002224e-01
9.090000000000000000e+02 1.357243338324630177e-01
9.100000000000000000e+02 1.383726150679816524e-01
9.110000000000000000e+02 1.484057931909854577e-01
9.120000000000000000e+02 1.412784963802689864e-01
9.130000000000000000e+02 1.408545541568155257e-01
9.140000000000000000e+02 1.502940563863594536e-01
9.150000000000000000e+02 1.390815497679223633e-01
9.160000000000000000e+02 1.437405107106205782e-01
9.170000000000000000e+02 1.440489720995163092e-01
9.180000000000000000e+02 1.504819508613341739e-01
9.190000000000000000e+02 1.397962441258116806e-01
9.200000000000000000e+02 1.368920430394064969e-01
9.210000000000000000e+02 1.400339732329562437e-01
9.220000000000000000e+02 1.458201226829851926e-01
9.230000000000000000e+02 1.489068260832722701e-01
9.240000000000000000e+02 1.319549080317823642e-01
9.250000000000000000e+02 1.519940522527498672e-01
9.260000000000000000e+02 1.376324512409522194e-01
9.270000000000000000e+02 1.528466413180381844e-01
9.280000000000000000e+02 1.468416842987950444e-01
9.290000000000000000e+02 1.355863776775640128e-01
9.300000000000000000e+02 1.424795037216676219e-01
9.310000000000000000e+02 1.424391513507904661e-01
9.320000000000000000e+02 1.497574416182864687e-01
9.330000000000000000e+02 1.414437227305861411e-01
9.340000000000000000e+02 1.489146294035511020e-01
9.350000000000000000e+02 1.413800343888296507e-01
9.360000000000000000e+02 1.413731915880650780e-01
9.370000000000000000e+02 1.478104790950302283e-01
9.380000000000000000e+02 1.460004252961574212e-01
9.390000000000000000e+02 1.450435857397944783e-01
9.400000000000000000e+02 1.434668853467344352e-01
9.410000000000000000e+02 1.371915113785188434e-01
9.420000000000000000e+02 1.395526529120946768e-01
9.430000000000000000e+02 1.429102145282873382e-01
9.440000000000000000e+02 1.473389606832221088e-01
9.450000000000000000e+02 1.462566061985071941e-01
9.460000000000000000e+02 1.440374633026766937e-01
9.470000000000000000e+02 1.427176765048009666e-01
9.480000000000000000e+02 1.358092397917582683e-01
9.490000000000000000e+02 1.418625146410454341e-01
9.500000000000000000e+02 1.466689796143209046e-01
9.510000000000000000e+02 1.361418256282432016e-01
9.520000000000000000e+02 1.422100969619946864e-01
9.530000000000000000e+02 1.448509815084119134e-01
9.540000000000000000e+02 1.468132765320657451e-01
9.550000000000000000e+02 1.430189257391581703e-01
9.560000000000000000e+02 1.400138172235120826e-01
9.570000000000000000e+02 1.404214535985027212e-01
9.580000000000000000e+02 1.481516461285825037e-01
9.590000000000000000e+02 1.476424946973958485e-01
9.600000000000000000e+02 1.391753680419209604e-01
9.610000000000000000e+02 1.545142262550399936e-01
9.620000000000000000e+02 1.501201248038736558e-01
9.630000000000000000e+02 1.486810979610179440e-01
9.640000000000000000e+02 1.401948484792859551e-01
9.650000000000000000e+02 1.451923694540374066e-01
9.660000000000000000e+02 1.475104623142447224e-01
9.670000000000000000e+02 1.300659067553841530e-01
9.680000000000000000e+02 1.381824838501403696e-01
9.690000000000000000e+02 1.467758039213721277e-01
9.700000000000000000e+02 1.411894950159442441e-01
9.710000000000000000e+02 1.470395429018917510e-01
9.720000000000000000e+02 1.422389454065922376e-01
9.730000000000000000e+02 1.473002752372972179e-01
9.740000000000000000e+02 1.441969437576807456e-01
9.750000000000000000e+02 1.422143320769800878e-01
9.760000000000000000e+02 1.442791078128499993e-01
9.770000000000000000e+02 1.474471383188302454e-01
9.780000000000000000e+02 1.445239892891219124e-01
9.790000000000000000e+02 1.479722106974215301e-01
9.800000000000000000e+02 1.410277510396726053e-01
9.810000000000000000e+02 1.475331619656076176e-01
9.820000000000000000e+02 1.384737811723359691e-01
9.830000000000000000e+02 1.348289937579877917e-01
9.840000000000000000e+02 1.396029826939391982e-01
9.850000000000000000e+02 1.434636539235722985e-01
9.860000000000000000e+02 1.491437983452733873e-01
9.870000000000000000e+02 1.425829049855536490e-01
9.880000000000000000e+02 1.485734741147896332e-01
9.890000000000000000e+02 1.400483334845100680e-01
9.900000000000000000e+02 1.513338324247819333e-01
9.910000000000000000e+02 1.481968078370520525e-01
9.920000000000000000e+02 1.466733071485728235e-01
9.930000000000000000e+02 1.417807423207966544e-01
9.940000000000000000e+02 1.398960661878866640e-01
9.950000000000000000e+02 1.381544351716788854e-01
9.960000000000000000e+02 1.453617437162478820e-01
9.970000000000000000e+02 1.500299865880590500e-01
9.980000000000000000e+02 1.397666518087029852e-01
9.990000000000000000e+02 1.331926387955575108e-01
1.000000000000000000e+03 1.398806956694225445e-01
