# Time(ps) MSD(A2)
1.164000000000000057e+01 3.047903626503631336e-01
1.166000000000000014e+01 3.056591519072859309e-01
1.167999999999999972e+01 3.033806240669338905e-01
1.170000000000000107e+01 3.057695245174901211e-01
1.172000000000000064e+01 3.067518995653505387e-01
1.174000000000000021e+01 3.057233883384692930e-01
1.175999999999999979e+01 3.061367415585962704e-01
1.177999999999999936e+01 3.066523800699066382e-01
1.180000000000000071e+01 3.068517977728298374e-01
1.182000000000000028e+01 3.093357393242353592e-01
1.183999999999999986e+01 3.060070802728209194e-01
1.185999999999999943e+01 3.077830239292391190e-01
1.188000000000000078e+01 3.111193501823050211e-01
1.190000000000000036e+01 3.078477433971849031e-01
1.191999999999999993e+01 3.095729690300323966e-01
1.193999999999999950e+01 3.119456537763609649e-01
1.196000000000000085e+01 3.095524164217536844e-01
1.198000000000000043e+01 3.099032141107219140e-01
1.200000000000000000e+01 3.099577146956208340e-01
1.201999999999999957e+01 3.118074679102820768e-01
1.204000000000000092e+01 3.114080910852830564e-01
1.206000000000000050e+01 3.105535619939975289e-01
1.208000000000000007e+01 3.119368763061697858e-01
1.209999999999999964e+01 3.113352480445267800e-01
1.212000000000000099e+01 3.115672458537834255e-01
1.214000000000000057e+01 3.133141056941484148e-01
1.216000000000000014e+01 3.141790038224409609e-01
1.217999999999999972e+01 3.137618408396607994e-01
1.220000000000000107e+01 3.127423137985981261e-01
1.222000000000000064e+01 3.130919249015377548e-01
1.224000000000000021e+01 3.173286229050570895e-01
1.225999999999999979e+01 3.134912749963965628e-01
1.228000000000000114e+01 3.164832781314316223e-01
1.230000000000000071e+01 3.162440982061522909e-01
1.232000000000000028e+01 3.165842016936629699e-01
1.233999999999999986e+01 3.166582874254641466e-01
1.235999999999999943e+01 3.174660309721628604e-01
1.238000000000000078e+01 3.173810746485300482e-01
1.240000000000000036e+01 3.167215268358823388e-01
1.241999999999999993e+01 3.191411007998384286e-01
1.243999999999999950e+01 3.175218078222650231e-01
1.246000000000000085e+01 3.169109587305486975e-01
1.248000000000000043e+01 3.173746005890541455e-01
1.250000000000000000e+01 3.166408959838766801e-01
1.251999999999999957e+01 3.192587102431165835e-01
1.254000000000000092e+01 3.169437736060250477e-01
1.256000000000000050e+01 3.178418196687970987e-01
1.258000000000000007e+01 3.167654064562353544e-01
1.259999999999999964e+01 3.179065276162709175e-01
1.262000000000000099e+01 3.164861820683054217e-01
1.264000000000000057e+01 3.155214614386170902e-01
1.266000000000000014e+01 3.192613028218558302e-01
1.267999999999999972e+01 3.158272526813924452e-01
1.270000000000000107e+01 3.188289964411410993e-01
1.272000000000000064e+01 3.201728244787456767e-01
1.274000000000000021e+01 3.171901612151217242e-01
1.275999999999999979e+01 3.187379096866772010e-01
1.278000000000000114e+01 3.169549088291058747e-01
1.280000000000000071e+01 3.191305608012791617e-01
1.282000000000000028e+01 3.188735792938156011e-01
1.283999999999999986e+01 3.149896536842511363e-01
1.285999999999999943e+01 3.193687335002599048e-01
1.288000000000000078e+01 3.185247061875606800e-01
1.290000000000000036e+01 3.186710433974215828e-01
1.291999999999999993e+01 3.170344675293091385e-01
1.293999999999999950e+01 3.162122663923088162e-01
1.296000000000000085e+01 3.176242035058893243e-01
1.298000000000000043e+01 3.188575370656461239e-01
1.300000000000000000e+01 3.188333625153963458e-01
1.301999999999999957e+01 3.175592052202088622e-01
1.304000000000000092e+01 3.188565714503611703e-01
1.306000000000000050e+01 3.178068166412140183e-01
1.308000000000000007e+01 3.179371339328757040e-01
1.309999999999999964e+01 3.160798856324107398e-01
1.312000000000000099e+01 3.186643397696928282e-01
1.314000000000000057e+01 3.180783281663533968e-01
1.316000000000000014e+01 3.196655567876657833e-01
1.317999999999999972e+01 3.185377691801556943e-01
1.320000000000000107e+01 3.180185413974613295e-01
1.322000000000000064e+01 3.179706959768654473e-01
1.324000000000000021e+01 3.158734282617514655e-01
1.325999999999999979e+01 3.171547944906226157e-01
1.328000000000000114e+01 3.163992845002862042e-01
1.330000000000000071e+01 3.174629177403326397e-01
1.332000000000000028e+01 3.168328221163811964e-01
1.333999999999999986e+01 3.179906196846753463e-01
1.335999999999999943e+01 3.178886637489971023e-01
1.338000000000000078e+01 3.191377173802356082e-01
1.340000000000000036e+01 3.185022726530171155e-01
1.341999999999999993e+01 3.170989094971232714e-01
1.343999999999999950e+01 3.177458354386155093e-01
1.346000000000000085e+01 3.168466203877092213e-01
1.348000000000000043e+01 3.170575498317309004e-01
1.350000000000000000e+01 3.149284928733462330e-01
1.351999999999999957e+01 3.166944652157224760e-01
1.354000000000000092e+01 3.154625052078695036e-01
1.356000000000000050e+01 3.145366902407731313e-01
1.358000000000000007e+01 3.166596654197241234e-01
1.359999999999999964e+01 3.170517668245550480e-01
1.362000000000000099e+01 3.163788868859078729e-01
1.364000000000000057e+01 3.163497357830901691e-01
1.366000000000000014e+01 3.159348838798746173e-01
1.367999999999999972e+01 3.148669836235075681e-01
1.370000000000000107e+01 3.151701607149327566e-01
1.372000000000000064e+01 3.139366132190948289e-01
1.374000000000000021e+01 3.168125418783164782e-01
1.375999999999999979e+01 3.147745771407330917e-01
1.378000000000000114e+01 3.126926070073419162e-01
1.380000000000000071e+01 3.137046540843549947e-01
1.382000000000000028e+01 3.155620406050079763e-01
1.383999999999999986e+01 3.112563803059843481e-01
1.385999999999999943e+01 3.150216782426415452e-01
1.388000000000000078e+01 3.121625963212222299e-01
1.390000000000000036e+01 3.116896157509348453e-01
1.391999999999999993e+01 3.152263145182764292e-01
1.393999999999999950e+01 3.150290365595679321e-01
1.396000000000000085e+01 3.130457294665727752e-01
1.398000000000000043e+01 3.117819541100548819e-01
1.400000000000000000e+01 3.143919760336412184e-01
1.401999999999999957e+01 3.124822552293798905e-01
1.404000000000000092e+01 3.181742088850804673e-01
1.406000000000000050e+01 3.124696383939176147e-01
1.408000000000000007e+01 3.146346560783672697e-01
1.409999999999999964e+01 3.139215078545746773e-01
1.412000000000000099e+01 3.103930261374159838e-01
1.414000000000000057e+01 3.134756804446651723e-01
1.416000000000000014e+01 3.121319346532445138e-01
1.417999999999999972e+01 3.098925427755133133e-01
1.420000000000000107e+01 3.120805300275550365e-01
1.422000000000000064e+01 3.118266091683007391e-01
1.424000000000000021e+01 3.106629008580593099e-01
1.425999999999999979e+01 3.122890940175714891e-01
1.428000000000000114e+01 3.131597178379222912e-01
1.430000000000000071e+01 3.133609159781303721e-01
1.432000000000000028e+01 3.133510662823394965e-01
1.433999999999999986e+01 3.135896032771191555e-01
1.435999999999999943e+01 3.104112386436816973e-01
1.438000000000000078e+01 3.082367326321336365e-01
1.440000000000000036e+01 3.104352721092206169e-01
1.441999999999999993e+01 3.093861975675281650e-01
1.443999999999999950e+01 3.094015140244038009e-01
1.446000000000000085e+01 3.120283004667622762e-01
1.448000000000000043e+01 3.123110858127563505e-01
1.450000000000000000e+01 3.093417999651622008e-01
1.451999999999999957e+01 3.103507613797715781e-01
1.454000000000000092e+01 3.099274542059844428e-01
1.456000000000000050e+01 3.080782251722942733e-01
1.458000000000000007e+01 3.088322990597742179e-01
1.459999999999999964e+01 3.121015489028025058e-01
1.462000000000000099e+01 3.115193866625097785e-01
1.464000000000000057e+01 3.106295162394995812e-01
1.466000000000000014e+01 3.089917133941748606e-01
1.467999999999999972e+01 3.090745941442482603e-01
1.470000000000000107e+01 3.089508187675974460e-01
1.472000000000000064e+01 3.090553159924038229e-01
1.474000000000000021e+01 3.106388048257865409e-01
1.475999999999999979e+01 3.073832097702385857e-01
1.478000000000000114e+01 3.047312639153921254e-01
1.480000000000000071e+01 3.065499248064340598e-01
1.482000000000000028e+01 3.073082332972501551e-01
1.483999999999999986e+01 3.044716031081526886e-01
1.485999999999999943e+01 3.093668140592970017e-01
1.488000000000000078e+01 3.061212706690340513e-01
1.490000000000000036e+01 3.029191329295141677e-01
1.491999999999999993e+01 3.062734201313289661e-01
1.493999999999999950e+01 3.054054132111951869e-01
1.496000000000000085e+01 3.005778503875514152e-01
1.498000000000000043e+01 3.042388236162446025e-01
1.500000000000000000e+01 3.037309855564017669e-01
1.501999999999999957e+01 3.033640874834117596e-01
1.504000000000000092e+01 3.052536259215462566e-01
1.506000000000000050e+01 3.037961995960647976e-01
1.508000000000000007e+01 3.035688246719010497e-01
1.509999999999999964e+01 3.037603081438753350e-01
1.512000000000000099e+01 3.050251858898722079e-01
1.514000000000000057e+01 3.007958810477305844e-01
1.516000000000000014e+01 3.029920045631608327e-01
1.517999999999999972e+01 3.043216713429093834e-01
1.520000000000000107e+01 3.026615456985708441e-01
1.522000000000000064e+01 3.022553134509282646e-01
1.524000000000000021e+01 3.020414570632749540e-01
1.525999999999999979e+01 3.022755995531496431e-01
1.528000000000000114e+01 3.025331438705496367e-01
1.530000000000000071e+01 2.993701501454688607e-01
1.532000000000000028e+01 3.032603755474849172e-01
1.533999999999999986e+01 3.002512107745539116e-01
1.535999999999999943e+01 3.000096477036905962e-01
1.538000000000000078e+01 3.004991224293747654e-01
1.540000000000000036e+01 2.976927989373961969e-01
1.541999999999999993e+01 3.000561741724671605e-01
1.543999999999999950e+01 2.968619815988903787e-01
1.546000000000000085e+01 3.014610808847485446e-01
1.548000000000000043e+01 2.959899472551779653e-01
1.550000000000000000e+01 2.970057750428092835e-01
1.551999999999999957e+01 2.995172259062894304e-01
1.554000000000000092e+01 2.948702231776497151e-01
1.556000000000000050e+01 2.977605319708345188e-01
1.558000000000000007e+01 2.966089828051844957e-01
1.559999999999999964e+01 2.980033414111620815e-01
1.562000000000000099e+01 2.958916450129284725e-01
1.564000000000000057e+01 2.979689225907205530e-01
1.566000000000000014e+01 2.946645109984452060e-01
1.567999999999999972e+01 2.941364386985749202e-01
1.570000000000000107e+01 2.983479263596091058e-01
1.572000000000000064e+01 2.939973989432564383e-01
1.574000000000000021e+01 2.954301525691774288e-01
1.575999999999999979e+01 2.963015082805891542e-01
1.578000000000000114e+01 2.947889467076079129e-01
1.580000000000000071e+01 2.955201339350130296e-01
1.582000000000000028e+01 2.952060434035589376e-01
1.583999999999999986e+01 2.919323791207947272e-01
1.586000000000000121e+01 2.922653026032491774e-01
1.588000000000000078e+01 2.926272766255652580e-01
1.590000000000000036e+01 2.925220264626172129e-01
1.591999999999999993e+01 2.931643014622017374e-01
1.593999999999999950e+01 2.923728377573748261e-01
1.596000000000000085e+01 2.895253205951419107e-01
1.598000000000000043e+01 2.917698121921648013e-01
1.600000000000000000e+01 2.922881630504115535e-01
1.601999999999999957e+01 2.919342356465630672e-01
1.603999999999999915e+01 2.938815787363099896e-01
1.605999999999999872e+01 2.906482847457645402e-01
1.608000000000000185e+01 2.953216436354432206e-01
1.610000000000000142e+01 2.902610502625564415e-01
1.612000000000000099e+01 2.915331258585303620e-01
1.614000000000000057e+01 2.906264738072325549e-01
1.616000000000000014e+01 2.905845866128753396e-01
1.617999999999999972e+01 2.920076481340195818e-01
1.619999999999999929e+01 2.914879566031989833e-01
1.621999999999999886e+01 2.901497876750644966e-01
1.624000000000000199e+01 2.926601351418299246e-01
1.626000000000000156e+01 2.901670868546758486e-01
1.628000000000000114e+01 2.904137357108053652e-01
1.630000000000000071e+01 2.907232363865577263e-01
1.632000000000000028e+01 2.889966526367151456e-01
1.633999999999999986e+01 2.914328742466902322e-01
1.635999999999999943e+01 2.904094090385735405e-01
1.637999999999999901e+01 2.887653454677622245e-01
1.639999999999999858e+01 2.888989432905442190e-01
1.642000000000000171e+01 2.869483004045313979e-01
1.644000000000000128e+01 2.866405804936603130e-01
1.646000000000000085e+01 2.879943013951362096e-01
1.648000000000000043e+01 2.893609150093242599e-01
1.650000000000000000e+01 2.895210930936990001e-01
1.651999999999999957e+01 2.921883145959960904e-01
1.653999999999999915e+01 2.887898476720830443e-01
1.655999999999999872e+01 2.873376621016068833e-01
1.658000000000000185e+01 2.860181521701724017e-01
1.660000000000000142e+01 2.884329170676327991e-01
1.662000000000000099e+01 2.895763580841967388e-01
1.664000000000000057e+01 2.879089185028441134e-01
1.666000000000000014e+01 2.874994813993913545e-01
1.667999999999999972e+01 2.882972575702098528e-01
1.669999999999999929e+01 2.882331517468545434e-01
1.671999999999999886e+01 2.870454110032332196e-01
1.674000000000000199e+01 2.882431058864735052e-01
1.676000000000000156e+01 2.892288112324989946e-01
1.678000000000000114e+01 2.861685971532056949e-01
1.680000000000000071e+01 2.888402279139484219e-01
1.682000000000000028e+01 2.923043636966380920e-01
1.683999999999999986e+01 2.890382347902362148e-01
1.685999999999999943e+01 2.919728640321908042e-01
1.687999999999999901e+01 2.899155961383864666e-01
1.689999999999999858e+01 2.906112994844494701e-01
1.692000000000000171e+01 2.897565158123188711e-01
1.694000000000000128e+01 2.870504664822708385e-01
1.696000000000000085e+01 2.938631171650605278e-01
1.698000000000000043e+01 2.931660534972197474e-01
1.700000000000000000e+01 2.932647565846143722e-01
1.701999999999999957e+01 2.920657204847472155e-01
1.703999999999999915e+01 2.910654390129637226e-01
1.705999999999999872e+01 2.918689679650218194e-01
1.708000000000000185e+01 2.940818242130503468e-01
1.710000000000000142e+01 2.915053849049758505e-01
1.712000000000000099e+01 2.912197600646561080e-01
1.714000000000000057e+01 2.899510073060143633e-01
1.716000000000000014e+01 2.935588501362445535e-01
1.717999999999999972e+01 2.912510902214881514e-01
1.719999999999999929e+01 2.925953589788117815e-01
1.721999999999999886e+01 2.936904976344775764e-01
1.724000000000000199e+01 2.924790390784697269e-01
1.726000000000000156e+01 2.935817141111272677e-01
1.728000000000000114e+01 2.913791162358707054e-01
1.730000000000000071e+01 2.913153200873579429e-01
1.732000000000000028e+01 2.920934462978728718e-01
1.733999999999999986e+01 2.934554380249402294e-01
1.735999999999999943e+01 2.935736774960956974e-01
1.737999999999999901e+01 2.920208998971891012e-01
1.740000000000000213e+01 2.900854525614038892e-01
1.742000000000000171e+01 2.924378070632470683e-01
1.744000000000000128e+01 2.892342849723735232e-01
1.746000000000000085e+01 2.898991152894119794e-01
1.748000000000000043e+01 2.916680941263453675e-01
1.750000000000000000e+01 2.912462112459067165e-01
1.751999999999999957e+01 2.877064623429315127e-01
1.753999999999999915e+01 2.892164317771418469e-01
1.755999999999999872e+01 2.884606352848863575e-01
1.758000000000000185e+01 2.878575826674256155e-01
1.760000000000000142e+01 2.853991355443555311e-01
1.762000000000000099e+01 2.870956319402862555e-01
1.764000000000000057e+01 2.848696180944668144e-01
1.766000000000000014e+01 2.831416042233006469e-01
1.767999999999999972e+01 2.847985102926146594e-01
1.769999999999999929e+01 2.858703451593664346e-01
1.771999999999999886e+01 2.848647080174464552e-01
1.774000000000000199e+01 2.840631683924247919e-01
1.776000000000000156e+01 2.843396438581846097e-01
1.778000000000000114e+01 2.843067792856833198e-01
1.780000000000000071e+01 2.827556991358552985e-01
1.782000000000000028e+01 2.806952576584696435e-01
1.783999999999999986e+01 2.839230824866434411e-01
1.785999999999999943e+01 2.853555474441660800e-01
1.787999999999999901e+01 2.824892383948189312e-01
1.790000000000000213e+01 2.802396195620363017e-01
1.792000000000000171e+01 2.818950246860201236e-01
1.794000000000000128e+01 2.832714143578722865e-01
1.796000000000000085e+01 2.783201676760893029e-01
1.798000000000000043e+01 2.858314480037769667e-01
1.800000000000000000e+01 2.821165010577743049e-01
1.801999999999999957e+01 2.785031461108222750e-01
1.803999999999999915e+01 2.843431613632831922e-01
1.805999999999999872e+01 2.822127609962790662e-01
1.808000000000000185e+01 2.795759257047463753e-01
1.810000000000000142e+01 2.869894038396210711e-01
1.812000000000000099e+01 2.858723707053790752e-01
1.814000000000000057e+01 2.815533131381292575e-01
1.816000000000000014e+01 2.850665011176657937e-01
1.817999999999999972e+01 2.809601381544509779e-01
1.819999999999999929e+01 2.852714287705012119e-01
1.821999999999999886e+01 2.842995546242181870e-01
1.824000000000000199e+01 2.808249647556398942e-01
1.826000000000000156e+01 2.848707424410068523e-01
1.828000000000000114e+01 2.870376219089673109e-01
1.830000000000000071e+01 2.808338853318933515e-01
1.832000000000000028e+01 2.815083461033519585e-01
1.833999999999999986e+01 2.824986754313776327e-01
1.835999999999999943e+01 2.845621904815537340e-01
1.837999999999999901e+01 2.833029291881326572e-01
1.840000000000000213e+01 2.804506260360662973e-01
1.842000000000000171e+01 2.852885942095991778e-01
1.844000000000000128e+01 2.783806582961519949e-01
1.846000000000000085e+01 2.815050119447690125e-01
1.848000000000000043e+01 2.833247084279161832e-01
1.850000000000000000e+01 2.805699765788714495e-01
1.851999999999999957e+01 2.835519335595437229e-01
1.853999999999999915e+01 2.831522568348587288e-01
1.855999999999999872e+01 2.800263588788246549e-01
1.858000000000000185e+01 2.761436817343008721e-01
1.860000000000000142e+01 2.836084283767472125e-01
1.862000000000000099e+01 2.789939028179009295e-01
1.864000000000000057e+01 2.763547810615751832e-01
1.866000000000000014e+01 2.839632941975573921e-01
1.867999999999999972e+01 2.795197764386412875e-01
1.869999999999999929e+01 2.790947303840546345e-01
1.871999999999999886e+01 2.814202681964140806e-01
1.874000000000000199e+01 2.750302888120061406e-01
1.876000000000000156e+01 2.767761524579968602e-01
1.878000000000000114e+01 2.738339698738362915e-01
1.880000000000000071e+01 2.786796946506435169e-01
1.882000000000000028e+01 2.757445067866800548e-01
1.883999999999999986e+01 2.700845796719762437e-01
1.885999999999999943e+01 2.764742338393925136e-01
1.887999999999999901e+01 2.734205360696376763e-01
1.890000000000000213e+01 2.669741125356668854e-01
1.892000000000000171e+01 2.684888829406687494e-01
1.894000000000000128e+01 2.694163059160166740e-01
1.896000000000000085e+01 2.675429747050401263e-01
1.898000000000000043e+01 2.746693358306198096e-01
1.900000000000000000e+01 2.678662465083399558e-01
1.901999999999999957e+01 2.681391193866434763e-01
1.903999999999999915e+01 2.752181098204622978e-01
1.905999999999999872e+01 2.743339813834737018e-01
1.908000000000000185e+01 2.720033316225536346e-01
1.910000000000000142e+01 2.685752458472703830e-01
1.912000000000000099e+01 2.719959008143629231e-01
1.914000000000000057e+01 2.687514550949692826e-01
1.916000000000000014e+01 2.722032079725438258e-01
1.917999999999999972e+01 2.741649346193114067e-01
1.919999999999999929e+01 2.794518474901375726e-01
1.921999999999999886e+01 2.707532252457003352e-01
1.924000000000000199e+01 2.723296244425081891e-01
1.926000000000000156e+01 2.726425085364668210e-01
1.928000000000000114e+01 2.755419837327295896e-01
1.930000000000000071e+01 2.735233614622881726e-01
1.932000000000000028e+01 2.702062076639787369e-01
1.933999999999999986e+01 2.763796267694042519e-01
1.935999999999999943e+01 2.701182336696662523e-01
1.937999999999999901e+01 2.806685237718922199e-01
1.940000000000000213e+01 2.809030158300135915e-01
1.942000000000000171e+01 2.750219612230642152e-01
1.944000000000000128e+01 2.794423376631573475e-01
1.946000000000000085e+01 2.789208494022806795e-01
1.948000000000000043e+01 2.739142578987177057e-01
1.950000000000000000e+01 2.749228468097461020e-01
1.951999999999999957e+01 2.893265038580178361e-01
1.953999999999999915e+01 2.895576317246771891e-01
1.955999999999999872e+01 2.915264570949287481e-01
1.958000000000000185e+01 2.881389819448499923e-01
1.960000000000000142e+01 2.891240851451272187e-01
1.962000000000000099e+01 2.968852879489034535e-01
1.964000000000000057e+01 2.963490039159569212e-01
1.966000000000000014e+01 2.933897889820049620e-01
1.967999999999999972e+01 2.880311250296466175e-01
1.969999999999999929e+01 2.902820226195123587e-01
1.971999999999999886e+01 2.908047284325397941e-01
1.974000000000000199e+01 2.866043761346180885e-01
1.976000000000000156e+01 2.831897818143642720e-01
1.978000000000000114e+01 2.960464454496121722e-01
1.980000000000000071e+01 2.888747596049305311e-01
1.982000000000000028e+01 2.876248318469398213e-01
1.983999999999999986e+01 2.988513751919863459e-01
1.985999999999999943e+01 3.053180685120842064e-01
1.987999999999999901e+01 2.934925347119863859e-01
1.990000000000000213e+01 3.240235696320610814e-01
1.992000000000000171e+01 2.903417311743370921e-01
1.994000000000000128e+01 3.125945106670200979e-01
1.996000000000000085e+01 3.509475127029034192e-01
1.998000000000000043e+01 3.138351215566712593e-01
2.000000000000000000e+01 4.768565738211860694e-01
