# Frame AtomID Element FromSite ToSite
335 65 Li 631 1031
340 65 Li 1031 1196
349 65 Li 1196 1031
350 65 Li 1031 1196
351 65 Li 1196 1031
356 65 Li 1031 1196
364 65 Li 1196 631
373 65 Li 631 1031
374 65 Li 1031 631
375 65 Li 631 1040
377 65 Li 1040 641
390 65 Li 641 1049
391 65 Li 1049 1234
420 65 Li 1234 1049
422 65 Li 1049 641
441 65 Li 641 1049
444 65 Li 1049 642
449 65 Li 642 641
451 65 Li 641 1513
452 65 Li 1513 1221
453 65 Li 1221 1215
456 65 Li 1215 1513
457 65 Li 1513 1215
466 65 Li 1215 1513
467 65 Li 1513 1221
468 65 Li 1221 645
469 65 Li 645 1224
470 65 Li 1224 1044
473 65 Li 1044 1523
474 65 Li 1523 1044
475 65 Li 1044 1224
478 65 Li 1224 645
486 65 Li 645 646
489 65 Li 646 642
502 65 Li 642 1049
504 65 Li 1049 641
506 65 Li 641 1215
509 65 Li 1215 1040
511 65 Li 1040 1215
516 65 Li 1215 1040
518 65 Li 1040 1215
519 65 Li 1215 641
523 65 Li 641 1215
524 65 Li 1215 641
526 65 Li 641 1049
527 65 Li 1049 1234
535 65 Li 1234 1539
537 65 Li 1539 1234
538 65 Li 1234 1049
539 65 Li 1049 1539
540 65 Li 1539 1234
542 65 Li 1234 1049
543 65 Li 1049 641
545 65 Li 641 1049
546 65 Li 1049 641
554 65 Li 641 1049
557 65 Li 1049 641
558 65 Li 641 1049
559 65 Li 1049 641
562 65 Li 641 1049
563 65 Li 1049 1234
564 65 Li 1234 1049
565 65 Li 1049 1234
567 65 Li 1234 1049
569 65 Li 1049 748
570 65 Li 748 565
572 65 Li 565 693
573 65 Li 693 565
575 65 Li 565 748
579 65 Li 748 568
580 65 Li 568 748
585 65 Li 748 568
586 65 Li 568 748
590 65 Li 748 693
592 65 Li 693 565
593 65 Li 565 693
597 65 Li 693 565
599 65 Li 565 748
600 65 Li 748 565
601 65 Li 565 583
604 65 Li 583 565
605 65 Li 565 1436
606 65 Li 1436 1150
611 65 Li 1150 671
612 65 Li 671 1433
613 65 Li 1433 1150
615 65 Li 1150 1511
616 65 Li 1511 519
617 65 Li 519 501
620 65 Li 501 506
621 65 Li 506 511
622 65 Li 511 506
623 65 Li 506 635
625 65 Li 635 632
626 65 Li 632 635
629 65 Li 635 639
630 65 Li 639 634
631 65 Li 634 639
636 65 Li 639 1048
637 65 Li 1048 639
638 65 Li 639 635
639 65 Li 635 636
641 65 Li 636 635
642 65 Li 635 1523
644 65 Li 1523 1230
645 65 Li 1230 1527
646 65 Li 1527 1232
647 65 Li 1232 1230
648 65 Li 1230 1224
650 65 Li 1224 1517
651 65 Li 1517 1042
654 65 Li 1042 1517
655 65 Li 1517 1042
656 65 Li 1042 1517
657 65 Li 1517 1513
658 65 Li 1513 1042
659 65 Li 1042 632
667 65 Li 632 1044
670 65 Li 1044 635
671 65 Li 635 1044
672 65 Li 1044 632
674 65 Li 632 635
676 65 Li 635 1035
678 65 Li 1035 1501
679 65 Li 1501 1214
681 65 Li 1214 639
682 65 Li 639 1048
684 65 Li 1048 1533
685 65 Li 1533 1048
686 65 Li 1048 1533
687 65 Li 1533 1230
690 65 Li 1230 1523
691 65 Li 1523 1533
692 65 Li 1533 1048
694 65 Li 1048 1533
695 65 Li 1533 639
696 65 Li 639 1048
697 65 Li 1048 1233
700 65 Li 1233 649
701 65 Li 649 1533
723 65 Li 1533 649
725 65 Li 649 1559
733 65 Li 1559 1533
735 65 Li 1533 1559
739 65 Li 1559 1533
743 65 Li 1533 648
745 65 Li 648 1559
751 65 Li 1559 648
752 65 Li 648 1559
756 65 Li 1559 648
757 65 Li 648 1533
761 65 Li 1533 1559
780 65 Li 1559 649
781 65 Li 649 1533
791 65 Li 1533 1233
792 65 Li 1233 1533
793 65 Li 1533 1233
794 65 Li 1233 1048
796 65 Li 1048 639
801 65 Li 639 1533
802 65 Li 1533 1048
804 65 Li 1048 1533
805 65 Li 1533 1048
806 65 Li 1048 1533
807 65 Li 1533 1233
809 65 Li 1233 1048
810 65 Li 1048 639
811 65 Li 639 1214
818 65 Li 1214 1501
819 65 Li 1501 1035
826 65 Li 1035 1039
829 65 Li 1039 1214
830 65 Li 1214 639
831 65 Li 639 1507
832 65 Li 1507 1039
837 65 Li 1039 629
842 65 Li 629 628
843 65 Li 628 629
855 65 Li 629 1039
857 65 Li 1039 918
860 65 Li 918 498
893 65 Li 498 499
894 65 Li 499 498
899 65 Li 498 499
907 65 Li 499 498
910 65 Li 498 346
912 65 Li 346 498
920 65 Li 498 488
921 65 Li 488 498
923 65 Li 498 722
926 65 Li 722 629
932 65 Li 629 628
933 65 Li 628 629
934 65 Li 629 1035
935 65 Li 1035 629
936 65 Li 629 628
937 65 Li 628 1035
939 65 Li 1035 629
943 65 Li 629 1035
948 65 Li 1035 629
949 65 Li 629 628
950 65 Li 628 629
953 65 Li 629 628
957 65 Li 628 629
958 65 Li 629 628
959 65 Li 628 1205
961 65 Li 1205 1202
962 65 Li 1202 1205
966 65 Li 1205 1044
967 65 Li 1044 632
970 65 Li 632 635
976 65 Li 635 1044
980 65 Li 1044 1224
981 65 Li 1224 1044
982 65 Li 1044 1224
983 65 Li 1224 632
989 65 Li 632 631
990 65 Li 631 1040
991 65 Li 1040 631
992 65 Li 631 1196
993 65 Li 1196 631
995 65 Li 631 1040
996 65 Li 1040 631
997 65 Li 631 1040
999 65 Li 1040 631
3 66 Li 1190 1252
8 66 Li 1252 1248
9 66 Li 1248 1252
10 66 Li 1252 1559
11 66 Li 1559 1252
13 66 Li 1252 1559
14 66 Li 1559 1252
24 66 Li 1252 1246
27 66 Li 1246 1252
28 66 Li 1252 1246
29 66 Li 1246 1243
31 66 Li 1243 1239
36 66 Li 1239 1243
44 66 Li 1243 1237
50 66 Li 1237 1243
57 66 Li 1243 1237
69 66 Li 1237 1234
77 66 Li 1234 1237
78 66 Li 1237 1234
84 66 Li 1234 1237
85 66 Li 1237 1234
89 66 Li 1234 1237
90 66 Li 1237 1234
94 66 Li 1234 1239
96 66 Li 1239 1237
97 66 Li 1237 1234
98 66 Li 1234 1237
105 66 Li 1237 1234
112 66 Li 1234 1237
115 66 Li 1237 1243
116 66 Li 1243 1246
117 66 Li 1246 1252
118 66 Li 1252 1246
121 66 Li 1246 1252
122 66 Li 1252 1246
125 66 Li 1246 1237
132 66 Li 1237 1246
136 66 Li 1246 1237
141 66 Li 1237 1246
154 66 Li 1246 1252
155 66 Li 1252 1246
167 66 Li 1246 1237
174 66 Li 1237 1246
176 66 Li 1246 1237
192 66 Li 1237 1234
195 66 Li 1234 1237
197 66 Li 1237 1234
199 66 Li 1234 1237
200 66 Li 1237 1234
201 66 Li 1234 1237
202 66 Li 1237 1234
203 66 Li 1234 1237
204 66 Li 1237 1234
205 66 Li 1234 1237
206 66 Li 1237 1234
208 66 Li 1234 1237
212 66 Li 1237 1234
216 66 Li 1234 1237
217 66 Li 1237 1234
220 66 Li 1234 1237
226 66 Li 1237 1239
234 66 Li 1239 1237
256 66 Li 1237 1239
257 66 Li 1239 1237
258 66 Li 1237 1239
260 66 Li 1239 1237
261 66 Li 1237 1239
262 66 Li 1239 1237
264 66 Li 1237 1239
284 66 Li 1239 1248
325 66 Li 1248 1239
333 66 Li 1239 1248
350 66 Li 1248 1345
380 66 Li 1345 1248
387 66 Li 1248 1252
388 66 Li 1252 1248
389 66 Li 1248 1345
390 66 Li 1345 1252
391 66 Li 1252 1248
395 66 Li 1248 1252
396 66 Li 1252 1248
398 66 Li 1248 1345
400 66 Li 1345 1248
401 66 Li 1248 1252
402 66 Li 1252 1248
404 66 Li 1248 1252
405 66 Li 1252 1248
443 66 Li 1248 1252
473 66 Li 1252 1345
482 66 Li 1345 1252
490 66 Li 1252 1345
493 66 Li 1345 1252
495 66 Li 1252 1345
507 66 Li 1345 1252
522 66 Li 1252 1345
536 66 Li 1345 1252
558 66 Li 1252 1248
559 66 Li 1248 1252
564 66 Li 1252 1345
579 66 Li 1345 1252
590 66 Li 1252 1345
591 66 Li 1345 1252
593 66 Li 1252 1345
596 66 Li 1345 1252
639 66 Li 1252 1345
641 66 Li 1345 1252
698 66 Li 1252 1345
699 66 Li 1345 1252
700 66 Li 1252 1345
704 66 Li 1345 1252
705 66 Li 1252 1345
707 66 Li 1345 1252
708 66 Li 1252 1345
709 66 Li 1345 1252
710 66 Li 1252 1345
717 66 Li 1345 1252
718 66 Li 1252 1345
735 66 Li 1345 1252
736 66 Li 1252 1345
762 66 Li 1345 1312
763 66 Li 1312 1345
765 66 Li 1345 1312
769 66 Li 1312 1345
770 66 Li 1345 1312
771 66 Li 1312 1345
780 66 Li 1345 1190
781 66 Li 1190 1345
782 66 Li 1345 1248
788 66 Li 1248 1189
791 66 Li 1189 1190
794 66 Li 1190 1189
796 66 Li 1189 1190
797 66 Li 1190 1189
798 66 Li 1189 1190
802 66 Li 1190 1189
803 66 Li 1189 1190
808 66 Li 1190 1189
811 66 Li 1189 1190
812 66 Li 1190 1121
814 66 Li 1121 1189
815 66 Li 1189 1121
819 66 Li 1121 1189
820 66 Li 1189 1190
823 66 Li 1190 1248
826 66 Li 1248 1190
830 66 Li 1190 1189
831 66 Li 1189 1190
832 66 Li 1190 1189
833 66 Li 1189 1190
834 66 Li 1190 1189
835 66 Li 1189 1110
839 66 Li 1110 1189
840 66 Li 1189 1110
841 66 Li 1110 1189
842 66 Li 1189 1110
848 66 Li 1110 1109
863 66 Li 1109 1110
865 66 Li 1110 1178
866 66 Li 1178 1110
868 66 Li 1110 1109
871 66 Li 1109 1110
874 66 Li 1110 1178
875 66 Li 1178 1110
880 66 Li 1110 1178
882 66 Li 1178 1110
884 66 Li 1110 1178
885 66 Li 1178 1110
887 66 Li 1110 1109
889 66 Li 1109 1121
890 66 Li 1121 1120
912 66 Li 1120 1109
914 66 Li 1109 1120
917 66 Li 1120 1109
919 66 Li 1109 1120
950 66 Li 1120 1117
952 66 Li 1117 1120
958 66 Li 1120 1117
979 66 Li 1117 1279
2 67 Li 777 325
3 67 Li 325 330
4 67 Li 330 197
5 67 Li 197 777
6 67 Li 777 1254
7 67 Li 1254 1352
8 67 Li 1352 777
9 67 Li 777 197
10 67 Li 197 777
11 67 Li 777 1255
14 67 Li 1255 197
16 67 Li 197 777
18 67 Li 777 197
21 67 Li 197 82
23 67 Li 82 162
24 67 Li 162 27
26 67 Li 27 83
31 67 Li 83 191
32 67 Li 191 83
33 67 Li 83 164
34 67 Li 164 197
46 67 Li 197 1255
48 67 Li 1255 197
49 67 Li 197 1352
50 67 Li 1352 197
52 67 Li 197 1352
53 67 Li 1352 1254
54 67 Li 1254 1352
55 67 Li 1352 1254
57 67 Li 1254 1259
58 67 Li 1259 376
62 67 Li 376 1259
64 67 Li 1259 651
65 67 Li 651 786
66 67 Li 786 650
67 67 Li 650 164
68 67 Li 164 651
71 67 Li 651 83
118 67 Li 83 27
119 67 Li 27 83
121 67 Li 83 27
122 67 Li 27 83
123 67 Li 83 197
126 67 Li 197 83
128 67 Li 83 197
133 67 Li 197 348
135 67 Li 348 796
138 67 Li 796 348
140 67 Li 348 197
141 67 Li 197 348
142 67 Li 348 197
145 67 Li 197 194
146 67 Li 194 167
147 67 Li 167 164
148 67 Li 164 170
149 67 Li 170 194
150 67 Li 194 191
151 67 Li 191 83
156 67 Li 83 86
157 67 Li 86 83
173 67 Li 83 81
196 67 Li 81 27
197 67 Li 27 81
208 67 Li 81 27
224 67 Li 27 33
226 67 Li 33 27
231 67 Li 27 30
232 67 Li 30 27
233 67 Li 27 30
235 67 Li 30 27
236 67 Li 27 33
238 67 Li 33 30
239 67 Li 30 27
249 67 Li 27 33
285 67 Li 33 27
289 67 Li 27 30
290 67 Li 30 27
301 67 Li 27 33
302 67 Li 33 27
321 67 Li 27 30
322 67 Li 30 27
325 67 Li 27 33
326 67 Li 33 27
327 67 Li 27 33
343 67 Li 33 30
344 67 Li 30 27
345 67 Li 27 30
346 67 Li 30 27
347 67 Li 27 81
348 67 Li 81 27
349 67 Li 27 30
350 67 Li 30 33
351 67 Li 33 27
361 67 Li 27 81
362 67 Li 81 27
366 67 Li 27 33
367 67 Li 33 27
368 67 Li 27 33
369 67 Li 33 27
372 67 Li 27 30
373 67 Li 30 27
374 67 Li 27 30
375 67 Li 30 27
376 67 Li 27 33
381 67 Li 33 30
382 67 Li 30 33
383 67 Li 33 27
385 67 Li 27 33
389 67 Li 33 196
390 67 Li 196 195
395 67 Li 195 197
396 67 Li 197 195
398 67 Li 195 196
399 67 Li 196 197
404 67 Li 197 196
405 67 Li 196 195
406 67 Li 195 197
407 67 Li 197 1264
409 67 Li 1264 412
410 67 Li 412 1263
413 67 Li 1263 1264
414 67 Li 1264 1263
415 67 Li 1263 1268
417 67 Li 1268 659
418 67 Li 659 1380
419 67 Li 1380 1267
420 67 Li 1267 659
421 67 Li 659 1267
426 67 Li 1267 659
427 67 Li 659 1267
430 67 Li 1267 659
431 67 Li 659 1376
432 67 Li 1376 1267
433 67 Li 1267 1268
434 67 Li 1268 440
436 67 Li 440 1276
437 67 Li 1276 824
441 67 Li 824 440
445 67 Li 440 1268
446 67 Li 1268 1376
447 67 Li 1376 1268
448 67 Li 1268 657
449 67 Li 657 1263
450 67 Li 1263 657
452 67 Li 657 805
453 67 Li 805 1376
454 67 Li 1376 657
455 67 Li 657 1268
456 67 Li 1268 440
467 67 Li 440 824
468 67 Li 824 1396
469 67 Li 1396 1277
472 67 Li 1277 1117
473 67 Li 1117 1106
481 67 Li 1106 1273
485 67 Li 1273 1106
486 67 Li 1106 1277
487 67 Li 1277 1106
488 67 Li 1106 1273
489 67 Li 1273 1106
495 67 Li 1106 1273
497 67 Li 1273 1106
498 67 Li 1106 1273
502 67 Li 1273 1106
505 67 Li 1106 1273
517 67 Li 1273 1106
518 67 Li 1106 1273
531 67 Li 1273 1388
532 67 Li 1388 1273
536 67 Li 1273 1388
557 67 Li 1388 1273
558 67 Li 1273 1388
559 67 Li 1388 1272
562 67 Li 1272 815
563 67 Li 815 412
564 67 Li 412 656
565 67 Li 656 412
566 67 Li 412 656
567 67 Li 656 1388
569 67 Li 1388 412
570 67 Li 412 656
574 67 Li 656 1388
578 67 Li 1388 813
579 67 Li 813 412
580 67 Li 412 656
594 67 Li 656 1277
595 67 Li 1277 1276
597 67 Li 1276 1277
607 67 Li 1277 1276
610 67 Li 1276 1396
611 67 Li 1396 1272
612 67 Li 1272 1277
614 67 Li 1277 1396
615 67 Li 1396 1276
616 67 Li 1276 1277
624 67 Li 1277 1117
625 67 Li 1117 1277
630 67 Li 1277 1276
631 67 Li 1276 1277
638 67 Li 1277 1276
639 67 Li 1276 822
640 67 Li 822 1396
641 67 Li 1396 1276
642 67 Li 1276 1396
643 67 Li 1396 1276
644 67 Li 1276 1396
645 67 Li 1396 1276
646 67 Li 1276 1277
647 67 Li 1277 1272
649 67 Li 1272 1277
650 67 Li 1277 1276
651 67 Li 1276 1277
653 67 Li 1277 1276
656 67 Li 1276 1277
657 67 Li 1277 1276
658 67 Li 1276 1396
664 67 Li 1396 658
665 67 Li 658 440
667 67 Li 440 658
668 67 Li 658 1396
670 67 Li 1396 822
671 67 Li 822 656
672 67 Li 656 826
673 67 Li 826 1404
674 67 Li 1404 826
675 67 Li 826 1279
676 67 Li 1279 658
687 67 Li 658 468
692 67 Li 468 1404
693 67 Li 1404 826
694 67 Li 826 1404
697 67 Li 1404 468
698 67 Li 468 1404
699 67 Li 1404 1279
708 67 Li 1279 826
709 67 Li 826 1279
710 67 Li 1279 826
711 67 Li 826 1279
721 67 Li 1279 826
723 67 Li 826 1279
729 67 Li 1279 826
731 67 Li 826 1279
732 67 Li 1279 826
735 67 Li 826 1279
739 67 Li 1279 468
741 67 Li 468 826
742 67 Li 826 468
744 67 Li 468 826
745 67 Li 826 468
748 67 Li 468 826
749 67 Li 826 468
751 67 Li 468 826
752 67 Li 826 1279
756 67 Li 1279 826
757 67 Li 826 468
758 67 Li 468 826
761 67 Li 826 468
767 67 Li 468 826
769 67 Li 826 468
770 67 Li 468 826
773 67 Li 826 1279
783 67 Li 1279 826
785 67 Li 826 1279
4 68 Li 788 1365
5 68 Li 1365 1261
7 68 Li 1261 404
9 68 Li 404 1261
10 68 Li 1261 404
11 68 Li 404 1261
12 68 Li 1261 404
14 68 Li 404 1384
16 68 Li 1384 404
23 68 Li 404 1261
29 68 Li 1261 788
30 68 Li 788 1261
33 68 Li 1261 788
34 68 Li 788 404
35 68 Li 404 807
36 68 Li 807 404
37 68 Li 404 1261
42 68 Li 1261 1258
43 68 Li 1258 1261
44 68 Li 1261 788
46 68 Li 788 1261
47 68 Li 1261 404
50 68 Li 404 807
55 68 Li 807 654
68 68 Li 654 376
69 68 Li 376 654
71 68 Li 654 404
72 68 Li 404 807
73 68 Li 807 404
74 68 Li 404 807
77 68 Li 807 404
79 68 Li 404 807
85 68 Li 807 1270
88 68 Li 1270 468
89 68 Li 468 807
92 68 Li 807 1384
93 68 Li 1384 1270
94 68 Li 1270 468
96 68 Li 468 1270
97 68 Li 1270 1384
98 68 Li 1384 807
99 68 Li 807 1384
100 68 Li 1384 807
102 68 Li 807 404
117 68 Li 404 654
118 68 Li 654 807
119 68 Li 807 1270
120 68 Li 1270 1261
122 68 Li 1261 404
123 68 Li 404 788
124 68 Li 788 1261
126 68 Li 1261 788
128 68 Li 788 1261
131 68 Li 1261 404
133 68 Li 404 807
135 68 Li 807 1270
141 68 Li 1270 468
144 68 Li 468 1270
161 68 Li 1270 1267
163 68 Li 1267 1270
167 68 Li 1270 468
168 68 Li 468 826
169 68 Li 826 468
172 68 Li 468 826
173 68 Li 826 468
180 68 Li 468 1270
190 68 Li 1270 807
203 68 Li 807 404
204 68 Li 404 807
205 68 Li 807 404
223 68 Li 404 807
224 68 Li 807 1270
228 68 Li 1270 468
231 68 Li 468 826
233 68 Li 826 1279
242 68 Li 1279 826
244 68 Li 826 468
246 68 Li 468 1279
254 68 Li 1279 826
255 68 Li 826 1279
290 68 Li 1279 1117
291 68 Li 1117 1277
293 68 Li 1277 1117
294 68 Li 1117 1279
305 68 Li 1279 826
306 68 Li 826 1279
308 68 Li 1279 1276
309 68 Li 1276 1279
350 68 Li 1279 826
351 68 Li 826 1279
467 68 Li 1279 1312
468 68 Li 1312 1279
477 68 Li 1279 1312
478 68 Li 1312 1279
479 68 Li 1279 1312
484 68 Li 1312 1279
597 68 Li 1279 1312
598 68 Li 1312 1279
601 68 Li 1279 1312
612 68 Li 1312 1478
613 68 Li 1478 1279
616 68 Li 1279 1312
618 68 Li 1312 1279
619 68 Li 1279 826
622 68 Li 826 1279
624 68 Li 1279 826
629 68 Li 826 468
630 68 Li 468 826
632 68 Li 826 1279
633 68 Li 1279 826
635 68 Li 826 1279
639 68 Li 1279 468
647 68 Li 468 826
648 68 Li 826 468
650 68 Li 468 826
655 68 Li 826 1279
656 68 Li 1279 826
659 68 Li 826 468
660 68 Li 468 475
662 68 Li 475 471
663 68 Li 471 474
664 68 Li 474 471
665 68 Li 471 1478
666 68 Li 1478 895
667 68 Li 895 471
668 68 Li 471 474
670 68 Li 474 1556
671 68 Li 1556 626
674 68 Li 626 1556
679 68 Li 1556 626
682 68 Li 626 620
683 68 Li 620 895
684 68 Li 895 626
688 68 Li 626 648
696 68 Li 648 1559
704 68 Li 1559 1533
723 68 Li 1533 1507
756 68 Li 1507 1323
758 68 Li 1323 638
759 68 Li 638 1507
760 68 Li 1507 918
762 68 Li 918 1323
765 68 Li 1323 1504
766 68 Li 1504 1323
767 68 Li 1323 1533
775 68 Li 1533 1559
800 68 Li 1559 648
801 68 Li 648 1559
803 68 Li 1559 1533
804 68 Li 1533 1559
813 68 Li 1559 648
814 68 Li 648 1559
844 68 Li 1559 649
845 68 Li 649 1559
848 68 Li 1559 1533
860 68 Li 1533 1048
862 68 Li 1048 639
863 68 Li 639 1048
866 68 Li 1048 639
867 68 Li 639 636
871 68 Li 636 639
872 68 Li 639 1048
873 68 Li 1048 639
874 68 Li 639 649
875 68 Li 649 1233
876 68 Li 1233 1057
878 68 Li 1057 1559
879 68 Li 1559 1252
885 68 Li 1252 1559
886 68 Li 1559 1057
887 68 Li 1057 649
891 68 Li 649 1533
900 68 Li 1533 639
908 68 Li 639 1507
916 68 Li 1507 639
917 68 Li 639 1533
920 68 Li 1533 1507
942 68 Li 1507 1533
944 68 Li 1533 638
945 68 Li 638 1533
964 68 Li 1533 648
967 68 Li 648 1334
968 68 Li 1334 648
970 68 Li 648 1533
971 68 Li 1533 648
976 68 Li 648 964
977 68 Li 964 627
978 68 Li 627 1530
979 68 Li 1530 1334
983 68 Li 1334 1530
984 68 Li 1530 1334
988 68 Li 1334 1530
989 68 Li 1530 1334
992 68 Li 1334 1530
993 68 Li 1530 1334
995 68 Li 1334 1530
998 68 Li 1530 1533
1000 68 Li 1533 638
1 69 Li 796 790
2 69 Li 790 859
4 69 Li 859 1432
5 69 Li 1432 1433
6 69 Li 1433 1150
7 69 Li 1150 694
8 69 Li 694 1150
12 69 Li 1150 749
14 69 Li 749 1514
15 69 Li 1514 1215
21 69 Li 1215 641
23 69 Li 641 1215
25 69 Li 1215 1513
26 69 Li 1513 1040
27 69 Li 1040 1215
30 69 Li 1215 1514
31 69 Li 1514 1040
32 69 Li 1040 1511
33 69 Li 1511 757
34 69 Li 757 1328
35 69 Li 1328 1215
37 69 Li 1215 1040
39 69 Li 1040 631
53 69 Li 631 1040
54 69 Li 1040 631
58 69 Li 631 1196
59 69 Li 1196 631
62 69 Li 631 1487
63 69 Li 1487 1196
65 69 Li 1196 1031
67 69 Li 1031 628
71 69 Li 628 1031
76 69 Li 1031 1487
77 69 Li 1487 1196
78 69 Li 1196 628
82 69 Li 628 629
83 69 Li 629 628
84 69 Li 628 477
85 69 Li 477 717
86 69 Li 717 477
88 69 Li 477 628
89 69 Li 628 629
90 69 Li 629 477
99 69 Li 477 628
100 69 Li 628 477
102 69 Li 477 476
107 69 Li 476 324
108 69 Li 324 476
113 69 Li 476 477
116 69 Li 477 476
117 69 Li 476 325
118 69 Li 325 477
119 69 Li 477 325
120 69 Li 325 477
121 69 Li 477 476
122 69 Li 476 477
125 69 Li 477 487
127 69 Li 487 488
134 69 Li 488 487
135 69 Li 487 477
137 69 Li 477 487
141 69 Li 487 488
147 69 Li 488 487
149 69 Li 487 482
150 69 Li 482 481
151 69 Li 481 482
153 69 Li 482 476
154 69 Li 476 660
155 69 Li 660 18
160 69 Li 18 660
161 69 Li 660 18
162 69 Li 18 660
163 69 Li 660 1407
167 69 Li 1407 1058
168 69 Li 1058 1407
172 69 Li 1407 998
173 69 Li 998 1485
176 69 Li 1485 1484
178 69 Li 1484 1485
179 69 Li 1485 1490
180 69 Li 1490 1485
183 69 Li 1485 998
184 69 Li 998 1127
186 69 Li 1127 1407
195 69 Li 1407 672
196 69 Li 672 352
197 69 Li 352 671
201 69 Li 671 349
206 69 Li 349 1368
207 69 Li 1368 1081
208 69 Li 1081 413
210 69 Li 413 1368
213 69 Li 1368 1081
214 69 Li 1081 1368
220 69 Li 1368 1264
223 69 Li 1264 1368
224 69 Li 1368 1264
230 69 Li 1264 1368
233 69 Li 1368 413
241 69 Li 413 1368
242 69 Li 1368 796
243 69 Li 796 1264
245 69 Li 1264 1372
246 69 Li 1372 1263
248 69 Li 1263 1372
250 69 Li 1372 1264
251 69 Li 1264 1376
252 69 Li 1376 1263
255 69 Li 1263 1372
256 69 Li 1372 1376
257 69 Li 1376 1264
258 69 Li 1264 1265
259 69 Li 1265 796
260 69 Li 796 1368
264 69 Li 1368 796
265 69 Li 796 348
266 69 Li 348 652
267 69 Li 652 796
270 69 Li 796 357
273 69 Li 357 676
274 69 Li 676 1214
275 69 Li 1214 1422
276 69 Li 1422 1494
280 69 Li 1494 1495
281 69 Li 1495 733
282 69 Li 733 1137
283 69 Li 1137 1134
284 69 Li 1134 1412
285 69 Li 1412 720
286 69 Li 720 1003
287 69 Li 1003 1413
288 69 Li 1413 1137
289 69 Li 1137 733
290 69 Li 733 1494
297 69 Li 1494 1137
298 69 Li 1137 1494
301 69 Li 1494 1141
302 69 Li 1141 1148
303 69 Li 1148 1141
304 69 Li 1141 1423
305 69 Li 1423 1006
306 69 Li 1006 1141
307 69 Li 1141 1428
309 69 Li 1428 1430
310 69 Li 1430 1429
312 69 Li 1429 563
313 69 Li 563 1323
314 69 Li 1323 1504
316 69 Li 1504 563
317 69 Li 563 556
318 69 Li 556 1290
319 69 Li 1290 563
322 69 Li 563 562
323 69 Li 562 872
324 69 Li 872 407
330 69 Li 407 872
331 69 Li 872 1530
332 69 Li 1530 1455
333 69 Li 1455 1530
334 69 Li 1530 1455
336 69 Li 1455 1334
338 69 Li 1334 1533
339 69 Li 1533 1334
341 69 Li 1334 941
342 69 Li 941 1530
343 69 Li 1530 964
344 69 Li 964 1559
346 69 Li 1559 1345
348 69 Li 1345 1559
358 69 Li 1559 1345
360 69 Li 1345 1559
361 69 Li 1559 1345
362 69 Li 1345 1559
365 69 Li 1559 1345
370 69 Li 1345 1252
381 69 Li 1252 1246
386 69 Li 1246 1252
387 69 Li 1252 1246
389 69 Li 1246 1252
415 69 Li 1252 1559
426 69 Li 1559 1252
427 69 Li 1252 1249
428 69 Li 1249 1243
429 69 Li 1243 1249
431 69 Li 1249 1549
433 69 Li 1549 645
434 69 Li 645 1053
435 69 Li 1053 645
436 69 Li 645 642
438 69 Li 642 645
439 69 Li 645 1224
440 69 Li 1224 1042
441 69 Li 1042 1527
442 69 Li 1527 647
443 69 Li 647 1224
446 69 Li 1224 1523
447 69 Li 1523 1224
448 69 Li 1224 645
453 69 Li 645 1053
454 69 Li 1053 645
455 69 Li 645 642
456 69 Li 642 645
461 69 Li 645 1051
462 69 Li 1051 1549
463 69 Li 1549 1240
464 69 Li 1240 1549
467 69 Li 1549 1240
479 69 Li 1240 1243
480 69 Li 1243 1240
481 69 Li 1240 1243
488 69 Li 1243 1237
500 69 Li 1237 1234
519 69 Li 1234 1237
528 69 Li 1237 1234
529 69 Li 1234 1237
533 69 Li 1237 1246
545 69 Li 1246 1237
548 69 Li 1237 1246
550 69 Li 1246 1237
559 69 Li 1237 1246
560 69 Li 1246 1237
566 69 Li 1237 1246
568 69 Li 1246 1237
573 69 Li 1237 1234
579 69 Li 1234 1237
580 69 Li 1237 1234
586 69 Li 1234 1237
587 69 Li 1237 1234
588 69 Li 1234 1237
592 69 Li 1237 1246
593 69 Li 1246 1237
601 69 Li 1237 1234
606 69 Li 1234 1237
607 69 Li 1237 1243
612 69 Li 1243 1237
615 69 Li 1237 1234
617 69 Li 1234 1243
620 69 Li 1243 1237
621 69 Li 1237 1243
623 69 Li 1243 1237
624 69 Li 1237 1243
628 69 Li 1243 1237
629 69 Li 1237 1243
630 69 Li 1243 1237
632 69 Li 1237 1234
636 69 Li 1234 1539
637 69 Li 1539 1234
643 69 Li 1234 1539
645 69 Li 1539 1049
646 69 Li 1049 1539
650 69 Li 1539 1049
651 69 Li 1049 641
652 69 Li 641 642
653 69 Li 642 1049
655 69 Li 1049 641
660 69 Li 641 1049
661 69 Li 1049 641
669 69 Li 641 1049
670 69 Li 1049 641
674 69 Li 641 1049
679 69 Li 1049 641
680 69 Li 641 1215
683 69 Li 1215 1040
684 69 Li 1040 1215
685 69 Li 1215 641
686 69 Li 641 1215
690 69 Li 1215 641
691 69 Li 641 1215
696 69 Li 1215 1040
698 69 Li 1040 631
701 69 Li 631 1215
702 69 Li 1215 1040
704 69 Li 1040 1215
706 69 Li 1215 631
711 69 Li 631 1040
712 69 Li 1040 1215
713 69 Li 1215 641
714 69 Li 641 1215
722 69 Li 1215 1513
724 69 Li 1513 632
725 69 Li 632 1513
