# Time(ps) MSD(A2)
1.164000000000000057e+01 2.451557480980964101e+03
1.166000000000000014e+01 2.455848577592091715e+03
1.167999999999999972e+01 2.460173528045795592e+03
1.170000000000000107e+01 2.464519404580668379e+03
1.172000000000000064e+01 2.468818747055924177e+03
1.174000000000000021e+01 2.473195359594898036e+03
1.175999999999999979e+01 2.477514620949958044e+03
1.177999999999999936e+01 2.481769243984842888e+03
1.180000000000000071e+01 2.486126612116453998e+03
1.182000000000000028e+01 2.490379531159738690e+03
1.183999999999999986e+01 2.494658836926666027e+03
1.185999999999999943e+01 2.498935762741716189e+03
1.188000000000000078e+01 2.503255487037217335e+03
1.190000000000000036e+01 2.507535367127746213e+03
1.191999999999999993e+01 2.511785652825225043e+03
1.193999999999999950e+01 2.516024633957694277e+03
1.196000000000000085e+01 2.520255120536493905e+03
1.198000000000000043e+01 2.524523378668222449e+03
1.200000000000000000e+01 2.528822239712670125e+03
1.201999999999999957e+01 2.533049281312558378e+03
1.204000000000000092e+01 2.537258538472401142e+03
1.206000000000000050e+01 2.541508628596034669e+03
1.208000000000000007e+01 2.545833362721214598e+03
1.209999999999999964e+01 2.550175347393570064e+03
1.212000000000000099e+01 2.554609213920020920e+03
1.214000000000000057e+01 2.559035956848540081e+03
1.216000000000000014e+01 2.563501791903387584e+03
1.217999999999999972e+01 2.567932023784889225e+03
1.220000000000000107e+01 2.572414768173175162e+03
1.222000000000000064e+01 2.576896882039211960e+03
1.224000000000000021e+01 2.581287890078056535e+03
1.225999999999999979e+01 2.585726055935848763e+03
1.228000000000000114e+01 2.590160733669022193e+03
1.230000000000000071e+01 2.594574985408369685e+03
1.232000000000000028e+01 2.599024247702546745e+03
1.233999999999999986e+01 2.603352523772342920e+03
1.235999999999999943e+01 2.607874714978222983e+03
1.238000000000000078e+01 2.612335918146414770e+03
1.240000000000000036e+01 2.616892490696233381e+03
1.241999999999999993e+01 2.621459487196561440e+03
1.243999999999999950e+01 2.625996136854309498e+03
1.246000000000000085e+01 2.630515022263593892e+03
1.248000000000000043e+01 2.634951248686318195e+03
1.250000000000000000e+01 2.639384595711410384e+03
1.251999999999999957e+01 2.643745126958609035e+03
1.254000000000000092e+01 2.648145805838114484e+03
1.256000000000000050e+01 2.652624200639510946e+03
1.258000000000000007e+01 2.657086377920910763e+03
1.259999999999999964e+01 2.661513811352771882e+03
1.262000000000000099e+01 2.666055465391882080e+03
1.264000000000000057e+01 2.670482572737112150e+03
1.266000000000000014e+01 2.674835005967092002e+03
1.267999999999999972e+01 2.679213884245393274e+03
1.270000000000000107e+01 2.683623639811714384e+03
1.272000000000000064e+01 2.688016500185140558e+03
1.274000000000000021e+01 2.692366774898650874e+03
1.275999999999999979e+01 2.696715287994501978e+03
1.278000000000000114e+01 2.701005030020979575e+03
1.280000000000000071e+01 2.705105825614516107e+03
1.282000000000000028e+01 2.709251513409725703e+03
1.283999999999999986e+01 2.713438808117466579e+03
1.285999999999999943e+01 2.717546168853730705e+03
1.288000000000000078e+01 2.721675169131995972e+03
1.290000000000000036e+01 2.725994344332093988e+03
1.291999999999999993e+01 2.730268444196292876e+03
1.293999999999999950e+01 2.734544220235880402e+03
1.296000000000000085e+01 2.738903479462015639e+03
1.298000000000000043e+01 2.743236845292979069e+03
1.300000000000000000e+01 2.747331460972523473e+03
1.301999999999999957e+01 2.751510405349754819e+03
1.304000000000000092e+01 2.755662522060455103e+03
1.306000000000000050e+01 2.759872626414518891e+03
1.308000000000000007e+01 2.764080197110088648e+03
1.309999999999999964e+01 2.768375750274957682e+03
1.312000000000000099e+01 2.772605962473668569e+03
1.314000000000000057e+01 2.776747262661952846e+03
1.316000000000000014e+01 2.781090797188906890e+03
1.317999999999999972e+01 2.785323780198997156e+03
1.320000000000000107e+01 2.789650585635020889e+03
1.322000000000000064e+01 2.793984053135483464e+03
1.324000000000000021e+01 2.798287992417172973e+03
1.325999999999999979e+01 2.802728984213783406e+03
1.328000000000000114e+01 2.807107094752421290e+03
1.330000000000000071e+01 2.811293131242410254e+03
1.332000000000000028e+01 2.815548493380118543e+03
1.333999999999999986e+01 2.819799069205657815e+03
1.335999999999999943e+01 2.824046355357246739e+03
1.338000000000000078e+01 2.828236113392005336e+03
1.340000000000000036e+01 2.832398803940721791e+03
1.341999999999999993e+01 2.836666442284705681e+03
1.343999999999999950e+01 2.840988392644849682e+03
1.346000000000000085e+01 2.845304615848350750e+03
1.348000000000000043e+01 2.849712475792914120e+03
1.350000000000000000e+01 2.854097351777039876e+03
1.351999999999999957e+01 2.858459410488006597e+03
1.354000000000000092e+01 2.862743709662582660e+03
1.356000000000000050e+01 2.866986328427669832e+03
1.358000000000000007e+01 2.871311704541489235e+03
1.359999999999999964e+01 2.875621727508296317e+03
1.362000000000000099e+01 2.879916389488074856e+03
1.364000000000000057e+01 2.884301688489198114e+03
1.366000000000000014e+01 2.888543838962749760e+03
1.367999999999999972e+01 2.892805847201112556e+03
1.370000000000000107e+01 2.897063725641758538e+03
1.372000000000000064e+01 2.901269571311343952e+03
1.374000000000000021e+01 2.905422363152505568e+03
1.375999999999999979e+01 2.909681443617128025e+03
1.378000000000000114e+01 2.913984909687686468e+03
1.380000000000000071e+01 2.918328401368512459e+03
1.382000000000000028e+01 2.922659956386558861e+03
1.383999999999999986e+01 2.926911039467893261e+03
1.385999999999999943e+01 2.931318298714758839e+03
1.388000000000000078e+01 2.935625481415874674e+03
1.390000000000000036e+01 2.939918486564293744e+03
1.391999999999999993e+01 2.944165736845880474e+03
1.393999999999999950e+01 2.948467918266837842e+03
1.396000000000000085e+01 2.952875975575872417e+03
1.398000000000000043e+01 2.957110876883607034e+03
1.400000000000000000e+01 2.961355704328497723e+03
1.401999999999999957e+01 2.965716722196700175e+03
1.404000000000000092e+01 2.969904803288090989e+03
1.406000000000000050e+01 2.974155348994643191e+03
1.408000000000000007e+01 2.978436836126363687e+03
1.409999999999999964e+01 2.982730575962668809e+03
1.412000000000000099e+01 2.986944984815934276e+03
1.414000000000000057e+01 2.991318651232486445e+03
1.416000000000000014e+01 2.995467755901769124e+03
1.417999999999999972e+01 2.999676518689946533e+03
1.420000000000000107e+01 3.003933274671534946e+03
1.422000000000000064e+01 3.008086365504270361e+03
1.424000000000000021e+01 3.012172227685169219e+03
1.425999999999999979e+01 3.016272816159713784e+03
1.428000000000000114e+01 3.020534655756453958e+03
1.430000000000000071e+01 3.024664909774292937e+03
1.432000000000000028e+01 3.028697446065336408e+03
1.433999999999999986e+01 3.032650339934569729e+03
1.435999999999999943e+01 3.036664547393228531e+03
1.438000000000000078e+01 3.040939853032152314e+03
1.440000000000000036e+01 3.045108181949201025e+03
1.441999999999999993e+01 3.049136461599150152e+03
1.443999999999999950e+01 3.053356196611757696e+03
1.446000000000000085e+01 3.057696490422984880e+03
1.448000000000000043e+01 3.061868690528569914e+03
1.450000000000000000e+01 3.065975250036290163e+03
1.451999999999999957e+01 3.070190432659378530e+03
1.454000000000000092e+01 3.074231328666420723e+03
1.456000000000000050e+01 3.078338449823751944e+03
1.458000000000000007e+01 3.082657708100368836e+03
1.459999999999999964e+01 3.086928413323403674e+03
1.462000000000000099e+01 3.091062396734504546e+03
1.464000000000000057e+01 3.095164097856301396e+03
1.466000000000000014e+01 3.099218570417242063e+03
1.467999999999999972e+01 3.103358406218135315e+03
1.470000000000000107e+01 3.107338137606841428e+03
1.472000000000000064e+01 3.111562357227572647e+03
1.474000000000000021e+01 3.115725865997621895e+03
1.475999999999999979e+01 3.119999710948231495e+03
1.478000000000000114e+01 3.124178312588819608e+03
1.480000000000000071e+01 3.128391978743355139e+03
1.482000000000000028e+01 3.132551409098789009e+03
1.483999999999999986e+01 3.136702843133552506e+03
1.485999999999999943e+01 3.140977275379478215e+03
1.488000000000000078e+01 3.145060224092715998e+03
1.490000000000000036e+01 3.149276245902007759e+03
1.491999999999999993e+01 3.153596771751527740e+03
1.493999999999999950e+01 3.157587926776547647e+03
1.496000000000000085e+01 3.161719120533015939e+03
1.498000000000000043e+01 3.165817009117321049e+03
1.500000000000000000e+01 3.169937565940605509e+03
1.501999999999999957e+01 3.173959349446571650e+03
1.504000000000000092e+01 3.178246492803818910e+03
1.506000000000000050e+01 3.182381640580075327e+03
1.508000000000000007e+01 3.186615508525709174e+03
1.509999999999999964e+01 3.190850042846131146e+03
1.512000000000000099e+01 3.195125495593134474e+03
1.514000000000000057e+01 3.199356966208776612e+03
1.516000000000000014e+01 3.203648824018769119e+03
1.517999999999999972e+01 3.207941071537014523e+03
1.520000000000000107e+01 3.211981699766359725e+03
1.522000000000000064e+01 3.216162195280779088e+03
1.524000000000000021e+01 3.220291347980082719e+03
1.525999999999999979e+01 3.224358126686096512e+03
1.528000000000000114e+01 3.228320312911165729e+03
1.530000000000000071e+01 3.232409922891420592e+03
1.532000000000000028e+01 3.236358399555246706e+03
1.533999999999999986e+01 3.240002925881469764e+03
1.535999999999999943e+01 3.243725909460983985e+03
1.538000000000000078e+01 3.247390401087073769e+03
1.540000000000000036e+01 3.251384184919802919e+03
1.541999999999999993e+01 3.255105827979840342e+03
1.543999999999999950e+01 3.258941789599076401e+03
1.546000000000000085e+01 3.262753264709474934e+03
1.548000000000000043e+01 3.266569344297624866e+03
1.550000000000000000e+01 3.270450080621535562e+03
1.551999999999999957e+01 3.274295520375781507e+03
1.554000000000000092e+01 3.277960861563643448e+03
1.556000000000000050e+01 3.281643222311283353e+03
1.558000000000000007e+01 3.285596984277067804e+03
1.559999999999999964e+01 3.289289156143363471e+03
1.562000000000000099e+01 3.292792748991270400e+03
1.564000000000000057e+01 3.296349502230812050e+03
1.566000000000000014e+01 3.299652799411549495e+03
1.567999999999999972e+01 3.303143428100735946e+03
1.570000000000000107e+01 3.306714768013399407e+03
1.572000000000000064e+01 3.310412597861697577e+03
1.574000000000000021e+01 3.313925241326498963e+03
1.575999999999999979e+01 3.317442367214562182e+03
1.578000000000000114e+01 3.321195436241337120e+03
1.580000000000000071e+01 3.324826437226674443e+03
1.582000000000000028e+01 3.328442754446894924e+03
1.583999999999999986e+01 3.332244391696618550e+03
1.586000000000000121e+01 3.336084633415648113e+03
1.588000000000000078e+01 3.339843065690016374e+03
1.590000000000000036e+01 3.343647900791636857e+03
1.591999999999999993e+01 3.347229616420885122e+03
1.593999999999999950e+01 3.350896780444343676e+03
1.596000000000000085e+01 3.354703061594276278e+03
1.598000000000000043e+01 3.358368956578397047e+03
1.600000000000000000e+01 3.362086057788916605e+03
1.601999999999999957e+01 3.365957979746460751e+03
1.603999999999999915e+01 3.369931976000959367e+03
1.605999999999999872e+01 3.373570575457646100e+03
1.608000000000000185e+01 3.377393527891828398e+03
1.610000000000000142e+01 3.381349092682025457e+03
1.612000000000000099e+01 3.385496313975290832e+03
1.614000000000000057e+01 3.389512781411369815e+03
1.616000000000000014e+01 3.393320632476589708e+03
1.617999999999999972e+01 3.397311199539529753e+03
1.619999999999999929e+01 3.401149372844481150e+03
1.621999999999999886e+01 3.404863916379290913e+03
1.624000000000000199e+01 3.408725584584722128e+03
1.626000000000000156e+01 3.412405249749484028e+03
1.628000000000000114e+01 3.416349868195067756e+03
1.630000000000000071e+01 3.420284098035681836e+03
1.632000000000000028e+01 3.424132069452311498e+03
1.633999999999999986e+01 3.428088189903276543e+03
1.635999999999999943e+01 3.431783122824285329e+03
1.637999999999999901e+01 3.435718891316431836e+03
1.639999999999999858e+01 3.439407736575658419e+03
1.642000000000000171e+01 3.443214318514782917e+03
1.644000000000000128e+01 3.447329692720415096e+03
1.646000000000000085e+01 3.451399329512028544e+03
1.648000000000000043e+01 3.455426235759363408e+03
1.650000000000000000e+01 3.459500012240951037e+03
1.651999999999999957e+01 3.463387665762012148e+03
1.653999999999999915e+01 3.467302526516358284e+03
1.655999999999999872e+01 3.471382175567054674e+03
1.658000000000000185e+01 3.475713960619894806e+03
1.660000000000000142e+01 3.479816069732848064e+03
1.662000000000000099e+01 3.484047496333151230e+03
1.664000000000000057e+01 3.488206907321784456e+03
1.666000000000000014e+01 3.492140195577062514e+03
1.667999999999999972e+01 3.496077879352035779e+03
1.669999999999999929e+01 3.499920414426121170e+03
1.671999999999999886e+01 3.503482408899964412e+03
1.674000000000000199e+01 3.507365952070258572e+03
1.676000000000000156e+01 3.511418621489886846e+03
1.678000000000000114e+01 3.515469428184592743e+03
1.680000000000000071e+01 3.519726838201470400e+03
1.682000000000000028e+01 3.523926264775248910e+03
1.683999999999999986e+01 3.528206713413288981e+03
1.685999999999999943e+01 3.532687181405034153e+03
1.687999999999999901e+01 3.536974640679904951e+03
1.689999999999999858e+01 3.541507994966493243e+03
1.692000000000000171e+01 3.545919715537012962e+03
1.694000000000000128e+01 3.549917712497579942e+03
1.696000000000000085e+01 3.554139932655344637e+03
1.698000000000000043e+01 3.558532910820843881e+03
1.700000000000000000e+01 3.562818102967296909e+03
1.701999999999999957e+01 3.567499078285754422e+03
1.703999999999999915e+01 3.572256843270000900e+03
1.705999999999999872e+01 3.576876970124809759e+03
1.708000000000000185e+01 3.581297542115144097e+03
1.710000000000000142e+01 3.585999691039778099e+03
1.712000000000000099e+01 3.590694068738194346e+03
1.714000000000000057e+01 3.595496273113434199e+03
1.716000000000000014e+01 3.600258927603777011e+03
1.717999999999999972e+01 3.604983604589409424e+03
1.719999999999999929e+01 3.609816727858185914e+03
1.721999999999999886e+01 3.614769837919718157e+03
1.724000000000000199e+01 3.619898580986256093e+03
1.726000000000000156e+01 3.624802917101961157e+03
1.728000000000000114e+01 3.629888197363790823e+03
1.730000000000000071e+01 3.635225856846907845e+03
1.732000000000000028e+01 3.640464861706607735e+03
1.733999999999999986e+01 3.645590106928287241e+03
1.735999999999999943e+01 3.650325556278075510e+03
1.737999999999999901e+01 3.655324678933385258e+03
1.740000000000000213e+01 3.660125906894350919e+03
1.742000000000000171e+01 3.665301312595617219e+03
1.744000000000000128e+01 3.670449704592311264e+03
1.746000000000000085e+01 3.675239315691352658e+03
1.748000000000000043e+01 3.680203195027028869e+03
1.750000000000000000e+01 3.684832587848455205e+03
1.751999999999999957e+01 3.689980051538927455e+03
1.753999999999999915e+01 3.694796909323260934e+03
1.755999999999999872e+01 3.699530493603238483e+03
1.758000000000000185e+01 3.703776683373385367e+03
1.760000000000000142e+01 3.708311607500975697e+03
1.762000000000000099e+01 3.712911720822071402e+03
1.764000000000000057e+01 3.717604992746276366e+03
1.766000000000000014e+01 3.722030024438013243e+03
1.767999999999999972e+01 3.726205857177345024e+03
1.769999999999999929e+01 3.730621306832431401e+03
1.771999999999999886e+01 3.734892501186368463e+03
1.774000000000000199e+01 3.739501165905498056e+03
1.776000000000000156e+01 3.744081617823793295e+03
1.778000000000000114e+01 3.748652046868471189e+03
1.780000000000000071e+01 3.753275228002607037e+03
1.782000000000000028e+01 3.758150673535481928e+03
1.783999999999999986e+01 3.763010602035217744e+03
1.785999999999999943e+01 3.768144116056012990e+03
1.787999999999999901e+01 3.773200973375069680e+03
1.790000000000000213e+01 3.778308372427943596e+03
1.792000000000000171e+01 3.783871590231898153e+03
1.794000000000000128e+01 3.789249623683619120e+03
1.796000000000000085e+01 3.794650347957457143e+03
1.798000000000000043e+01 3.799841710711135420e+03
1.800000000000000000e+01 3.805130361403733332e+03
1.801999999999999957e+01 3.810062839192635693e+03
1.803999999999999915e+01 3.815436631062948891e+03
1.805999999999999872e+01 3.820727650355262085e+03
1.808000000000000185e+01 3.825735004383750947e+03
1.810000000000000142e+01 3.831032467314483256e+03
1.812000000000000099e+01 3.836472120048495526e+03
1.814000000000000057e+01 3.841908047236704078e+03
1.816000000000000014e+01 3.847511386712078092e+03
1.817999999999999972e+01 3.852810600366161907e+03
1.819999999999999929e+01 3.858488966268596414e+03
1.821999999999999886e+01 3.863782221565220425e+03
1.824000000000000199e+01 3.868906914275454710e+03
1.826000000000000156e+01 3.874141122404379075e+03
1.828000000000000114e+01 3.879293714131623346e+03
1.830000000000000071e+01 3.884489845158241678e+03
1.832000000000000028e+01 3.889509095340366912e+03
1.833999999999999986e+01 3.894563366231187501e+03
1.835999999999999943e+01 3.899092233759591181e+03
1.837999999999999901e+01 3.903535487648987782e+03
1.840000000000000213e+01 3.908876954695768745e+03
1.842000000000000171e+01 3.914328693415841826e+03
1.844000000000000128e+01 3.919728263782286831e+03
1.846000000000000085e+01 3.925483976422403430e+03
1.848000000000000043e+01 3.930725700369537208e+03
1.850000000000000000e+01 3.936099256782068551e+03
1.851999999999999957e+01 3.941773385458369830e+03
1.853999999999999915e+01 3.947586450000137575e+03
1.855999999999999872e+01 3.953663865298466590e+03
1.858000000000000185e+01 3.959205055811918101e+03
1.860000000000000142e+01 3.965290647112045463e+03
1.862000000000000099e+01 3.971446530880047703e+03
1.864000000000000057e+01 3.977125669108810598e+03
1.866000000000000014e+01 3.983766464875979182e+03
1.867999999999999972e+01 3.989947765108116982e+03
1.869999999999999929e+01 3.995878913993375136e+03
1.871999999999999886e+01 4.002670022870815956e+03
1.874000000000000199e+01 4.009827266530347970e+03
1.876000000000000156e+01 4.016863283373453669e+03
1.878000000000000114e+01 4.023735624177119462e+03
1.880000000000000071e+01 4.031180122384022070e+03
1.882000000000000028e+01 4.037361104939338475e+03
1.883999999999999986e+01 4.043778740628086780e+03
1.885999999999999943e+01 4.051167226909320107e+03
1.887999999999999901e+01 4.058728498969686825e+03
1.890000000000000213e+01 4.065858560800950272e+03
1.892000000000000171e+01 4.071634246257490304e+03
1.894000000000000128e+01 4.078190206678803861e+03
1.896000000000000085e+01 4.085106258296945725e+03
1.898000000000000043e+01 4.092182842569392506e+03
1.900000000000000000e+01 4.097105730908471742e+03
1.901999999999999957e+01 4.103192967399851113e+03
1.903999999999999915e+01 4.109014916033388545e+03
1.905999999999999872e+01 4.115302265842873567e+03
1.908000000000000185e+01 4.121867928468388527e+03
1.910000000000000142e+01 4.127612088546845371e+03
1.912000000000000099e+01 4.134426589096025964e+03
1.914000000000000057e+01 4.140368388083305035e+03
1.916000000000000014e+01 4.147022233921867155e+03
1.917999999999999972e+01 4.154846809619759370e+03
1.919999999999999929e+01 4.162180225884906577e+03
1.921999999999999886e+01 4.169382375889928880e+03
1.924000000000000199e+01 4.177146851048747521e+03
1.926000000000000156e+01 4.183324688824601253e+03
1.928000000000000114e+01 4.191132530960658187e+03
1.930000000000000071e+01 4.199385158974187107e+03
1.932000000000000028e+01 4.206699635947819843e+03
1.933999999999999986e+01 4.212957327708549201e+03
1.935999999999999943e+01 4.219877071570002045e+03
1.937999999999999901e+01 4.227616128473765457e+03
1.940000000000000213e+01 4.235668242268254289e+03
1.942000000000000171e+01 4.244754025846556033e+03
1.944000000000000128e+01 4.252447053251733450e+03
1.946000000000000085e+01 4.259471469966319091e+03
1.948000000000000043e+01 4.266539084748652385e+03
1.950000000000000000e+01 4.273803799355676347e+03
1.951999999999999957e+01 4.282319867638777396e+03
1.953999999999999915e+01 4.288127309085820343e+03
1.955999999999999872e+01 4.294534654252190194e+03
1.958000000000000185e+01 4.301536245646722818e+03
1.960000000000000142e+01 4.308346003949967780e+03
1.962000000000000099e+01 4.316069374648375742e+03
1.964000000000000057e+01 4.321925294686497182e+03
1.966000000000000014e+01 4.329589432495150504e+03
1.967999999999999972e+01 4.336230870401227548e+03
1.969999999999999929e+01 4.341335752183786099e+03
1.971999999999999886e+01 4.346228457710510156e+03
1.974000000000000199e+01 4.353019991633325844e+03
1.976000000000000156e+01 4.358349406138824634e+03
1.978000000000000114e+01 4.362113855803158003e+03
1.980000000000000071e+01 4.362923823421228008e+03
1.982000000000000028e+01 4.362006403613958355e+03
1.983999999999999986e+01 4.359264817610939645e+03
1.985999999999999943e+01 4.360545433196805789e+03
1.987999999999999901e+01 4.365781135273397012e+03
1.990000000000000213e+01 4.374164338576119007e+03
1.992000000000000171e+01 4.371095634172753307e+03
1.994000000000000128e+01 4.382579662028425446e+03
1.996000000000000085e+01 4.389281164141507361e+03
1.998000000000000043e+01 4.391289471532941207e+03
2.000000000000000000e+01 4.417124615526562593e+03
