1.165999999999999837e+01 2.246904704325862440e+03
1.168000000000000149e+01 2.250810634931244749e+03
1.170000000000000107e+01 2.254694458936984120e+03
1.172000000000000064e+01 2.258544593925517347e+03
1.173999999999999844e+01 2.262389494144652417e+03
1.176000000000000156e+01 2.266215606611854128e+03
1.177999999999999936e+01 2.270059145747221010e+03
1.179999999999999893e+01 2.273893287345316821e+03
1.181999999999999851e+01 2.277719465762015716e+03
1.184000000000000163e+01 2.281570276619696415e+03
1.185999999999999943e+01 2.285443916481118322e+03
1.187999999999999901e+01 2.289301619712579395e+03
1.190000000000000213e+01 2.293178907195596366e+03
1.191999999999999993e+01 2.297038740540419440e+03
1.193999999999999950e+01 2.300903423544936686e+03
1.196000000000000263e+01 2.304765678975400988e+03
1.198000000000000220e+01 2.308628404194326777e+03
1.200000000000000000e+01 2.312533588295646496e+03
1.201999999999999780e+01 2.316396920312383372e+03
1.204000000000000270e+01 2.320277794143130905e+03
1.206000000000000050e+01 2.324179436748715489e+03
1.208000000000000007e+01 2.328111308959062626e+03
1.209999999999999787e+01 2.332062175495791962e+03
1.212000000000000277e+01 2.336028488271516835e+03
1.214000000000000057e+01 2.339980504791972635e+03
1.215999999999999837e+01 2.343917078837582267e+03
1.218000000000000149e+01 2.347846672483760813e+03
1.220000000000000107e+01 2.351758735102780975e+03
1.222000000000000064e+01 2.355684484939318736e+03
1.223999999999999844e+01 2.359570318812810001e+03
1.226000000000000156e+01 2.363466173477277152e+03
1.228000000000000114e+01 2.367387560406510602e+03
1.229999999999999893e+01 2.371282605314864668e+03
1.231999999999999851e+01 2.375184215723078523e+03
1.234000000000000163e+01 2.379076544420414848e+03
1.235999999999999943e+01 2.383015388490645819e+03
1.237999999999999901e+01 2.386895971363829631e+03
1.240000000000000213e+01 2.390815392036635330e+03
1.241999999999999993e+01 2.394730678994289519e+03
1.243999999999999950e+01 2.398627386650819517e+03
1.246000000000000263e+01 2.402529517580398988e+03
1.248000000000000220e+01 2.406423696728538289e+03
1.250000000000000000e+01 2.410334440598884157e+03
1.251999999999999780e+01 2.414208638742556104e+03
1.254000000000000270e+01 2.418106208065018109e+03
1.256000000000000050e+01 2.421992818105386505e+03
1.258000000000000007e+01 2.425870819021326497e+03
1.259999999999999787e+01 2.429728023834712985e+03
1.262000000000000277e+01 2.433624538515735367e+03
1.264000000000000057e+01 2.437549879421579135e+03
1.265999999999999837e+01 2.441470918778736632e+03
1.268000000000000149e+01 2.445347213800157533e+03
1.270000000000000107e+01 2.449223522729315391e+03
1.272000000000000064e+01 2.453119065579746803e+03
1.273999999999999844e+01 2.456989963505685864e+03
1.276000000000000156e+01 2.460854130497156348e+03
1.278000000000000114e+01 2.464750355415875219e+03
1.279999999999999893e+01 2.468620337249423756e+03
1.281999999999999673e+01 2.472499918638900908e+03
1.283999999999999986e+01 2.476377116307925007e+03
1.285999999999999943e+01 2.480244911660945036e+03
1.287999999999999901e+01 2.484149092885588288e+03
1.290000000000000213e+01 2.488049257545731052e+03
1.291999999999999815e+01 2.491920841918769838e+03
1.294000000000000128e+01 2.495816163186870199e+03
1.296000000000000441e+01 2.499712777238468334e+03
1.298000000000000043e+01 2.503599937097537804e+03
1.300000000000000000e+01 2.507460620558859773e+03
1.301999999999999957e+01 2.511329103037034656e+03
1.304000000000000270e+01 2.515156521576161140e+03
1.305999999999999872e+01 2.518997264581169475e+03
1.308000000000000185e+01 2.522844580927109746e+03
1.309999999999999787e+01 2.526689156256501064e+03
1.312000000000000099e+01 2.530553930701316403e+03
1.314000000000000057e+01 2.534406981232964426e+03
1.316000000000000014e+01 2.538288059047534261e+03
1.318000000000000327e+01 2.542124222648160412e+03
1.319999999999999929e+01 2.545977976698816292e+03
1.322000000000000242e+01 2.549832633227519182e+03
1.323999999999999844e+01 2.553689847512548567e+03
1.326000000000000156e+01 2.557551514149475224e+03
1.328000000000000114e+01 2.561385305465285455e+03
1.330000000000000071e+01 2.565198602941823083e+03
1.331999999999999673e+01 2.569018971997571953e+03
1.333999999999999986e+01 2.572840026995731932e+03
1.335999999999999943e+01 2.576635686797204016e+03
1.337999999999999901e+01 2.580386312976587760e+03
1.340000000000000213e+01 2.584190982721368982e+03
1.341999999999999815e+01 2.587992295887420369e+03
1.344000000000000128e+01 2.591817017876311638e+03
1.346000000000000441e+01 2.595614799391092674e+03
1.348000000000000043e+01 2.599414308302844802e+03
1.350000000000000000e+01 2.603241606663510538e+03
1.351999999999999957e+01 2.607051261827688904e+03
1.354000000000000270e+01 2.610816839767659985e+03
1.355999999999999872e+01 2.614593849628035969e+03
1.358000000000000185e+01 2.618372736768357754e+03
1.359999999999999787e+01 2.622169809548114245e+03
1.362000000000000099e+01 2.625949242261627660e+03
1.364000000000000057e+01 2.629772158108609347e+03
1.366000000000000014e+01 2.633533920180557288e+03
1.368000000000000327e+01 2.637320404150877494e+03
1.369999999999999929e+01 2.641132187457882537e+03
1.372000000000000242e+01 2.644911318347878478e+03
1.373999999999999844e+01 2.648665834046571945e+03
1.376000000000000156e+01 2.652401022546559034e+03
1.378000000000000114e+01 2.656156676680275268e+03
1.380000000000000071e+01 2.659926251538530323e+03
1.381999999999999673e+01 2.663699702974112824e+03
1.383999999999999986e+01 2.667484665260195470e+03
1.385999999999999943e+01 2.671312052097815922e+03
1.387999999999999901e+01 2.675110922447690427e+03
1.390000000000000213e+01 2.678915535191487834e+03
1.391999999999999815e+01 2.682718213087260210e+03
1.394000000000000128e+01 2.686533338841381010e+03
1.396000000000000441e+01 2.690359311390755920e+03
1.398000000000000043e+01 2.694172886956780530e+03
1.400000000000000000e+01 2.697988243627612974e+03
1.401999999999999957e+01 2.701807866630927037e+03
1.404000000000000270e+01 2.705610367419127670e+03
1.405999999999999872e+01 2.709438083744183587e+03
1.408000000000000185e+01 2.713228778350733137e+03
1.409999999999999787e+01 2.716996236560132274e+03
1.412000000000000099e+01 2.720798069447673697e+03
1.414000000000000057e+01 2.724646627848010212e+03
1.416000000000000014e+01 2.728555657576617705e+03
1.418000000000000327e+01 2.732367611066914833e+03
1.419999999999999929e+01 2.736200967922548898e+03
1.422000000000000242e+01 2.740021075355462017e+03
1.424000000000000021e+01 2.743884228400956545e+03
1.425999999999999979e+01 2.747723718251183072e+03
1.428000000000000114e+01 2.751607825636902817e+03
1.430000000000000071e+01 2.755471829075287587e+03
1.431999999999999673e+01 2.759299637253859601e+03
1.433999999999999986e+01 2.763124652388737559e+03
1.436000000000000298e+01 2.766929574600020260e+03
1.437999999999999901e+01 2.770729861258975689e+03
1.440000000000000213e+01 2.774531308137190535e+03
1.441999999999999815e+01 2.778343926270767952e+03
1.444000000000000128e+01 2.782170819615926121e+03
1.446000000000000441e+01 2.786028482704447924e+03
1.448000000000000043e+01 2.789884732738594266e+03
1.450000000000000000e+01 2.793734584959668609e+03
1.451999999999999957e+01 2.797612559026989857e+03
1.454000000000000092e+01 2.801460923132215612e+03
1.455999999999999872e+01 2.805353747886834299e+03
1.458000000000000185e+01 2.809231120469316011e+03
1.459999999999999787e+01 2.813099655024953790e+03
1.462000000000000099e+01 2.816970514026620549e+03
1.463999999999999702e+01 2.820834733130995119e+03
1.466000000000000014e+01 2.824647447327920418e+03
1.468000000000000327e+01 2.828492637458869467e+03
1.469999999999999929e+01 2.832294933650030544e+03
1.472000000000000242e+01 2.836138568647947977e+03
1.474000000000000021e+01 2.839969690979436564e+03
1.475999999999999979e+01 2.843833425400617671e+03
1.478000000000000114e+01 2.847667660059320951e+03
1.480000000000000071e+01 2.851486101785375922e+03
1.481999999999999673e+01 2.855277399096971749e+03
1.483999999999999986e+01 2.859059496759245121e+03
1.486000000000000298e+01 2.862895952597694759e+03
1.487999999999999901e+01 2.866704538686269643e+03
1.490000000000000213e+01 2.870551713903819746e+03
1.491999999999999815e+01 2.874424470461893179e+03
1.494000000000000128e+01 2.878235504285713432e+03
1.496000000000000441e+01 2.882068053149124353e+03
1.498000000000000043e+01 2.885889256657942042e+03
1.500000000000000000e+01 2.889686389939027777e+03
1.501999999999999957e+01 2.893522193582944510e+03
1.504000000000000092e+01 2.897428844843978823e+03
1.505999999999999872e+01 2.901285621515436560e+03
1.508000000000000185e+01 2.905092151104188815e+03
1.509999999999999787e+01 2.908943027558648282e+03
1.512000000000000099e+01 2.912788860488154569e+03
1.513999999999999702e+01 2.916630912077258017e+03
1.516000000000000014e+01 2.920474831369298954e+03
1.518000000000000327e+01 2.924300017128478885e+03
1.519999999999999929e+01 2.928094536755812442e+03
1.522000000000000242e+01 2.931937893448629438e+03
1.524000000000000021e+01 2.935774861755747679e+03
1.525999999999999979e+01 2.939580556661414903e+03
1.528000000000000114e+01 2.943356982606316706e+03
1.530000000000000071e+01 2.947173175101884681e+03
1.531999999999999673e+01 2.950956024509551753e+03
1.533999999999999986e+01 2.954718580717074474e+03
1.536000000000000298e+01 2.958468634274885972e+03
1.537999999999999901e+01 2.962317372523417362e+03
1.540000000000000213e+01 2.966179619761146114e+03
1.541999999999999815e+01 2.970053085146219928e+03
1.544000000000000128e+01 2.973914527121509309e+03
1.546000000000000441e+01 2.977783948683288145e+03
1.548000000000000043e+01 2.981631267467885664e+03
1.550000000000000000e+01 2.985456144482086074e+03
1.551999999999999957e+01 2.989268809971015344e+03
1.554000000000000092e+01 2.993038165330962329e+03
1.555999999999999872e+01 2.996748598084529476e+03
1.558000000000000185e+01 3.000504671491998579e+03
1.559999999999999787e+01 3.004256345893953949e+03
1.562000000000000099e+01 3.007963364213198929e+03
1.563999999999999702e+01 3.011733896115787502e+03
1.566000000000000014e+01 3.015451019742911740e+03
1.568000000000000327e+01 3.019174032719914976e+03
1.569999999999999929e+01 3.022958524673068496e+03
1.572000000000000242e+01 3.026725579013028437e+03
1.574000000000000021e+01 3.030445169223652556e+03
1.575999999999999979e+01 3.034175308358067014e+03
1.578000000000000114e+01 3.037977191675982340e+03
1.580000000000000071e+01 3.041693128592194626e+03
1.581999999999999673e+01 3.045472974141716350e+03
1.583999999999999986e+01 3.049281789794380529e+03
1.586000000000000298e+01 3.053097195489698152e+03
1.587999999999999901e+01 3.056928844259473408e+03
1.590000000000000213e+01 3.060720056571146870e+03
1.591999999999999815e+01 3.064468305790732302e+03
1.594000000000000128e+01 3.068243274969076083e+03
1.596000000000000441e+01 3.072083017320746876e+03
1.598000000000000043e+01 3.075824722760831719e+03
1.600000000000000000e+01 3.079607056401666341e+03
1.602000000000000313e+01 3.083378122973260361e+03
1.603999999999999559e+01 3.087158357059133778e+03
1.605999999999999872e+01 3.090902065708618920e+03
1.608000000000000540e+01 3.094717035490555190e+03
1.609999999999999787e+01 3.098571447241645274e+03
1.612000000000000099e+01 3.102458497406775678e+03
1.613999999999999702e+01 3.106217904083635403e+03
1.616000000000000014e+01 3.109982540222782518e+03
1.618000000000000327e+01 3.113792170694842753e+03
1.619999999999999574e+01 3.117515862414556523e+03
1.621999999999999886e+01 3.121200826230206985e+03
1.624000000000000554e+01 3.124892483996329247e+03
1.625999999999999801e+01 3.128547924717725436e+03
1.628000000000000114e+01 3.132218953551946470e+03
1.630000000000000426e+01 3.135928446909074864e+03
1.631999999999999673e+01 3.139559729287827395e+03
1.633999999999999986e+01 3.143157490627744664e+03
1.636000000000000298e+01 3.146793510636339306e+03
1.637999999999999901e+01 3.150501205432718962e+03
1.640000000000000213e+01 3.154086171117845424e+03
1.642000000000000526e+01 3.157741130556021744e+03
1.644000000000000128e+01 3.161458254034660513e+03
1.646000000000000441e+01 3.165127707093331537e+03
1.647999999999999687e+01 3.168746805159701580e+03
1.650000000000000000e+01 3.172342996325543481e+03
1.652000000000000313e+01 3.175924952601322275e+03
1.653999999999999559e+01 3.179522022454643775e+03
1.655999999999999872e+01 3.183069889674889964e+03
1.658000000000000540e+01 3.186691358489844788e+03
1.659999999999999787e+01 3.190262849488356096e+03
1.662000000000000099e+01 3.193832445599880884e+03
1.663999999999999702e+01 3.197441565800230364e+03
1.666000000000000014e+01 3.201052221008937067e+03
1.668000000000000327e+01 3.204586741362842076e+03
1.669999999999999574e+01 3.208109669192761430e+03
1.671999999999999886e+01 3.211608241420916784e+03
1.674000000000000554e+01 3.215230690461589347e+03
1.675999999999999801e+01 3.218932652875420899e+03
1.678000000000000114e+01 3.222593631389675011e+03
1.680000000000000426e+01 3.226284948561254168e+03
1.681999999999999673e+01 3.229916713803221228e+03
1.683999999999999986e+01 3.233638383054482802e+03
1.686000000000000298e+01 3.237361580508252700e+03
1.687999999999999901e+01 3.240991856403086786e+03
1.690000000000000213e+01 3.244742579460667457e+03
1.692000000000000526e+01 3.248448565038871493e+03
1.694000000000000128e+01 3.252155630275704425e+03
1.696000000000000441e+01 3.255865071580915355e+03
1.697999999999999687e+01 3.259657710865890294e+03
1.700000000000000000e+01 3.263366477971730092e+03
1.702000000000000313e+01 3.267079349525877205e+03
1.703999999999999559e+01 3.270899097673946926e+03
1.705999999999999872e+01 3.274783031368976481e+03
1.708000000000000540e+01 3.278643815935288785e+03
1.709999999999999787e+01 3.282622419997127054e+03
1.712000000000000099e+01 3.286540314946728358e+03
1.713999999999999702e+01 3.290439183318261257e+03
1.716000000000000014e+01 3.294351769642483760e+03
1.718000000000000327e+01 3.298358674312129551e+03
1.719999999999999574e+01 3.302272646597345101e+03
1.721999999999999886e+01 3.306160428395984582e+03
1.724000000000000554e+01 3.310177962852593737e+03
1.725999999999999801e+01 3.314152244171419625e+03
1.728000000000000114e+01 3.318027602576291429e+03
1.730000000000000426e+01 3.321977178423568148e+03
1.731999999999999673e+01 3.326045659910028007e+03
1.733999999999999986e+01 3.330016277291581900e+03
1.736000000000000298e+01 3.333928422388294621e+03
1.737999999999999901e+01 3.337935402793781577e+03
1.740000000000000213e+01 3.341890644513388452e+03
1.742000000000000526e+01 3.345818933576585550e+03
1.744000000000000128e+01 3.349784156389113377e+03
1.746000000000000441e+01 3.353757125198534595e+03
1.747999999999999687e+01 3.357738584202140828e+03
1.750000000000000000e+01 3.361774187552763124e+03
1.752000000000000313e+01 3.365711327670284845e+03
1.753999999999999559e+01 3.369537624851808687e+03
1.755999999999999872e+01 3.373345928928060403e+03
1.758000000000000540e+01 3.377156672792056725e+03
1.759999999999999787e+01 3.380979094312604957e+03
1.762000000000000099e+01 3.384724409740536885e+03
1.763999999999999702e+01 3.388520808099335227e+03
1.766000000000000014e+01 3.392365983279935790e+03
1.768000000000000327e+01 3.396247848554202847e+03
1.769999999999999574e+01 3.400008808198969291e+03
1.771999999999999886e+01 3.403734814149842805e+03
1.774000000000000554e+01 3.407500922918671677e+03
1.775999999999999801e+01 3.411304309465675942e+03
1.778000000000000114e+01 3.415105314889075999e+03
1.780000000000000426e+01 3.418873516529551125e+03
1.781999999999999673e+01 3.422692170280378377e+03
1.783999999999999986e+01 3.426365206566543748e+03
1.786000000000000298e+01 3.430086372858088907e+03
1.787999999999999901e+01 3.433891746090986999e+03
1.790000000000000213e+01 3.437599996963747799e+03
1.792000000000000526e+01 3.441366880146247240e+03
1.794000000000000128e+01 3.445129970286125172e+03
1.796000000000000441e+01 3.448803722259038295e+03
1.797999999999999687e+01 3.452458164206916081e+03
1.800000000000000000e+01 3.456246103567790215e+03
1.802000000000000313e+01 3.459955633184513772e+03
1.803999999999999559e+01 3.463634772154718576e+03
1.805999999999999872e+01 3.467343209841621956e+03
1.808000000000000540e+01 3.471046663826388340e+03
1.809999999999999787e+01 3.474680336370792247e+03
1.812000000000000099e+01 3.478535440583626951e+03
1.813999999999999702e+01 3.482406129422906815e+03
1.816000000000000014e+01 3.486169460587480899e+03
1.818000000000000327e+01 3.489898246788911820e+03
1.819999999999999574e+01 3.493634446987495721e+03
1.821999999999999886e+01 3.497374150065834783e+03
1.824000000000000554e+01 3.501225543262579777e+03
1.825999999999999801e+01 3.505071937839866678e+03
1.828000000000000114e+01 3.508791178204524385e+03
1.830000000000000426e+01 3.512478956062286215e+03
1.831999999999999673e+01 3.516194086303306449e+03
1.833999999999999986e+01 3.519967312136678174e+03
1.836000000000000298e+01 3.523541684922406603e+03
1.837999999999999901e+01 3.527109596015504849e+03
1.840000000000000213e+01 3.531038852582177242e+03
1.842000000000000526e+01 3.534653228405072696e+03
1.844000000000000128e+01 3.538487030314120602e+03
1.846000000000000441e+01 3.542369838236585110e+03
1.847999999999999687e+01 3.546089767034837678e+03
1.850000000000000000e+01 3.549695957951797936e+03
1.852000000000000313e+01 3.553177264480850681e+03
1.853999999999999559e+01 3.556869264754654978e+03
1.855999999999999872e+01 3.560139066461838411e+03
1.858000000000000540e+01 3.563472270485299759e+03
1.859999999999999787e+01 3.566915864778913146e+03
1.862000000000000099e+01 3.570474781412752236e+03
1.863999999999999702e+01 3.573836642452728938e+03
1.866000000000000014e+01 3.577446170364388763e+03
1.868000000000000327e+01 3.581054079474487480e+03
1.869999999999999574e+01 3.584588519644748885e+03
1.871999999999999886e+01 3.588107636338782868e+03
1.874000000000000554e+01 3.591602530367678810e+03
1.875999999999999801e+01 3.594976167292043101e+03
1.878000000000000114e+01 3.598571584489224733e+03
1.880000000000000426e+01 3.602217184049907701e+03
1.881999999999999673e+01 3.605700185047577634e+03
1.883999999999999986e+01 3.609206732077489960e+03
1.886000000000000298e+01 3.612932727695665562e+03
1.887999999999999901e+01 3.616601360781892254e+03
1.890000000000000213e+01 3.620277008373370336e+03
1.892000000000000526e+01 3.623613429117810483e+03
1.894000000000000128e+01 3.627112140906826426e+03
1.896000000000000441e+01 3.630741619241448461e+03
1.897999999999999687e+01 3.634379013850842512e+03
1.900000000000000000e+01 3.637717333062017133e+03
1.902000000000000313e+01 3.641095400272854931e+03
1.903999999999999559e+01 3.644538205702582673e+03
1.905999999999999872e+01 3.648154757609178432e+03
1.908000000000000540e+01 3.652069425439619408e+03
1.909999999999999787e+01 3.655890286805558389e+03
1.912000000000000099e+01 3.659766731057722154e+03
1.913999999999999702e+01 3.663728858653930274e+03
1.916000000000000014e+01 3.667762164635900263e+03
1.918000000000000327e+01 3.671676166863703656e+03
1.919999999999999574e+01 3.675479547782505051e+03
1.921999999999999886e+01 3.679140320636121942e+03
1.924000000000000554e+01 3.682823563655332691e+03
1.925999999999999801e+01 3.686262473847330057e+03
1.928000000000000114e+01 3.689637554847723550e+03
1.930000000000000426e+01 3.693036003815969707e+03
1.931999999999999673e+01 3.696282013174518397e+03
1.933999999999999986e+01 3.699441293881674937e+03
1.936000000000000298e+01 3.703091495869600294e+03
1.937999999999999901e+01 3.707166148434040224e+03
1.940000000000000213e+01 3.710712831652998375e+03
1.942000000000000526e+01 3.714652009098768758e+03
1.944000000000000128e+01 3.718487252089055346e+03
1.946000000000000441e+01 3.722789058876939180e+03
1.947999999999999687e+01 3.726563270316261878e+03
1.950000000000000000e+01 3.730243811048255338e+03
1.952000000000000313e+01 3.734869469974416461e+03
1.953999999999999559e+01 3.738909085789856817e+03
1.955999999999999872e+01 3.743824373927093347e+03
1.958000000000000540e+01 3.748135791756710205e+03
1.959999999999999787e+01 3.752136836741382922e+03
1.962000000000000099e+01 3.756202171407838705e+03
1.963999999999999702e+01 3.759562940380740656e+03
1.966000000000000014e+01 3.763531193537821764e+03
1.968000000000000327e+01 3.768000856085365285e+03
1.969999999999999574e+01 3.772406824543155381e+03
1.971999999999999886e+01 3.776112589248899894e+03
1.974000000000000554e+01 3.780512686508302977e+03
1.975999999999999801e+01 3.784671326195418260e+03
1.978000000000000114e+01 3.787661581412367468e+03
1.980000000000000426e+01 3.791328451623383444e+03
1.981999999999999673e+01 3.795194941581444255e+03
1.983999999999999986e+01 3.799386572729484215e+03
1.986000000000000298e+01 3.804672640416976265e+03
1.987999999999999901e+01 3.808579133236400139e+03
1.990000000000000213e+01 3.817435111495885849e+03
1.992000000000000526e+01 3.820822870306420555e+03
1.994000000000000128e+01 3.827396628524387779e+03
1.996000000000000441e+01 3.831294192628084602e+03
1.997999999999999687e+01 3.839904979158333845e+03
2.000000000000000000e+01 3.839302225485282634e+03
