5.830000000000000000e+02 1.482225358655084868e-01
5.840000000000000000e+02 1.472031910076368466e-01
5.850000000000000000e+02 1.450059848557278264e-01
5.860000000000000000e+02 1.422938433493466104e-01
5.870000000000000000e+02 1.467567506838548530e-01
5.880000000000000000e+02 1.457440826695433345e-01
5.890000000000000000e+02 1.439877971753789621e-01
5.900000000000000000e+02 1.452583455302620674e-01
5.910000000000000000e+02 1.445005401357836727e-01
5.920000000000000000e+02 1.452413368337879818e-01
5.930000000000000000e+02 1.484806455305769379e-01
5.940000000000000000e+02 1.477678567505804064e-01
5.950000000000000000e+02 1.470019143974329867e-01
5.960000000000000000e+02 1.476039128560014679e-01
5.970000000000000000e+02 1.469829519364822812e-01
5.980000000000000000e+02 1.435185311624822546e-01
5.990000000000000000e+02 1.450558535998908438e-01
6.000000000000000000e+02 1.458916118059004341e-01
6.010000000000000000e+02 1.450853911679215180e-01
6.020000000000000000e+02 1.477519220753585050e-01
6.030000000000000000e+02 1.481254468050630657e-01
6.040000000000000000e+02 1.427449454233034598e-01
6.050000000000000000e+02 1.467116482897320440e-01
6.060000000000000000e+02 1.457669343693321629e-01
6.070000000000000000e+02 1.457643321397907032e-01
6.080000000000000000e+02 1.453063674457370225e-01
6.090000000000000000e+02 1.444975220126538951e-01
6.100000000000000000e+02 1.435640702002945468e-01
6.110000000000000000e+02 1.440061781226868731e-01
6.120000000000000000e+02 1.466619207703259986e-01
6.130000000000000000e+02 1.466145584064987850e-01
6.140000000000000000e+02 1.488238315462840911e-01
6.150000000000000000e+02 1.452839511947086604e-01
6.160000000000000000e+02 1.461540761736805916e-01
6.170000000000000000e+02 1.450018443407957713e-01
6.180000000000000000e+02 1.457162028633696982e-01
6.190000000000000000e+02 1.464346367405206517e-01
6.200000000000000000e+02 1.453784835286038024e-01
6.210000000000000000e+02 1.492105402849628337e-01
6.220000000000000000e+02 1.461171603287846343e-01
6.230000000000000000e+02 1.462153566739052557e-01
6.240000000000000000e+02 1.434862139946235793e-01
6.250000000000000000e+02 1.440268120658052542e-01
6.260000000000000000e+02 1.429747415571440139e-01
6.270000000000000000e+02 1.445880280566148590e-01
6.280000000000000000e+02 1.440087570082650981e-01
6.290000000000000000e+02 1.477813393535507003e-01
6.300000000000000000e+02 1.437753300508211596e-01
6.310000000000000000e+02 1.464211251127370272e-01
6.320000000000000000e+02 1.445948465746856038e-01
6.330000000000000000e+02 1.492240951473594035e-01
6.340000000000000000e+02 1.483261830312045670e-01
6.350000000000000000e+02 1.461075326036818389e-01
6.360000000000000000e+02 1.483700933937046051e-01
6.370000000000000000e+02 1.464244747026992033e-01
6.380000000000000000e+02 1.457749440876386360e-01
6.390000000000000000e+02 1.460497158658126682e-01
6.400000000000000000e+02 1.463129531613059364e-01
6.410000000000000000e+02 1.469477835056230142e-01
6.420000000000000000e+02 1.463420990484673168e-01
6.430000000000000000e+02 1.461661280548594566e-01
6.440000000000000000e+02 1.467595617247450801e-01
6.450000000000000000e+02 1.490493906051564288e-01
6.460000000000000000e+02 1.430986694753547672e-01
6.470000000000000000e+02 1.451163623747742104e-01
6.480000000000000000e+02 1.456388553820107679e-01
6.490000000000000000e+02 1.444398610566225150e-01
6.500000000000000000e+02 1.486893555993940574e-01
6.510000000000000000e+02 1.467379943406793008e-01
6.520000000000000000e+02 1.468539193219514927e-01
6.530000000000000000e+02 1.459421497602016171e-01
6.540000000000000000e+02 1.483523980483547611e-01
6.550000000000000000e+02 1.434611922348892898e-01
6.560000000000000000e+02 1.469367135333691510e-01
6.570000000000000000e+02 1.446120047061787983e-01
6.580000000000000000e+02 1.461402419428405874e-01
6.590000000000000000e+02 1.481644121955116022e-01
6.600000000000000000e+02 1.442307314183408629e-01
6.610000000000000000e+02 1.467939537615180479e-01
6.620000000000000000e+02 1.462339591119362070e-01
6.630000000000000000e+02 1.456117632741598666e-01
6.640000000000000000e+02 1.459551490059440293e-01
6.650000000000000000e+02 1.474715793717118195e-01
6.660000000000000000e+02 1.437662945835582184e-01
6.670000000000000000e+02 1.469881834263772613e-01
6.680000000000000000e+02 1.459384795441718841e-01
6.690000000000000000e+02 1.423453577615735322e-01
6.700000000000000000e+02 1.464681210592576610e-01
6.710000000000000000e+02 1.461915078729741080e-01
6.720000000000000000e+02 1.424013623858745303e-01
6.730000000000000000e+02 1.469692216176971822e-01
6.740000000000000000e+02 1.452574247737342672e-01
6.750000000000000000e+02 1.475232289776805816e-01
6.760000000000000000e+02 1.463285943438672188e-01
6.770000000000000000e+02 1.467307388106265653e-01
6.780000000000000000e+02 1.438266690924654978e-01
6.790000000000000000e+02 1.421893133127623277e-01
6.800000000000000000e+02 1.446972168679709903e-01
6.810000000000000000e+02 1.441611540168293293e-01
6.820000000000000000e+02 1.469622181261116822e-01
6.830000000000000000e+02 1.427249434427592667e-01
6.840000000000000000e+02 1.455379122714611229e-01
6.850000000000000000e+02 1.438462115727188739e-01
6.860000000000000000e+02 1.454658548187643397e-01
6.870000000000000000e+02 1.483169261397088712e-01
6.880000000000000000e+02 1.468520677499293714e-01
6.890000000000000000e+02 1.477517212526608392e-01
6.900000000000000000e+02 1.468157768994501899e-01
6.910000000000000000e+02 1.441432019271964571e-01
6.920000000000000000e+02 1.475363201656003931e-01
6.930000000000000000e+02 1.438239715663174878e-01
6.940000000000000000e+02 1.483967934308866032e-01
6.950000000000000000e+02 1.443962763675964989e-01
6.960000000000000000e+02 1.438041787010850281e-01
6.970000000000000000e+02 1.430583043045944580e-01
6.980000000000000000e+02 1.447062395703940796e-01
6.990000000000000000e+02 1.455621801378756131e-01
7.000000000000000000e+02 1.446997449225883303e-01
7.010000000000000000e+02 1.437454717002308313e-01
7.020000000000000000e+02 1.441171734995016218e-01
7.030000000000000000e+02 1.456325823920649465e-01
7.040000000000000000e+02 1.464815577904435562e-01
7.050000000000000000e+02 1.431753892151101382e-01
7.060000000000000000e+02 1.470501291812258693e-01
7.070000000000000000e+02 1.462475246578887333e-01
7.080000000000000000e+02 1.474675633750531234e-01
7.090000000000000000e+02 1.468506277014374750e-01
7.100000000000000000e+02 1.440492755472018438e-01
7.110000000000000000e+02 1.434242963506618396e-01
7.120000000000000000e+02 1.445351131285069202e-01
7.130000000000000000e+02 1.471755606527121729e-01
7.140000000000000000e+02 1.476090362486111862e-01
7.150000000000000000e+02 1.460114100026106143e-01
7.160000000000000000e+02 1.450768102501491241e-01
7.170000000000000000e+02 1.433101064985721762e-01
7.180000000000000000e+02 1.457858140951895920e-01
7.190000000000000000e+02 1.462005360664566100e-01
7.200000000000000000e+02 1.443458533915159270e-01
7.210000000000000000e+02 1.446163167839130681e-01
7.220000000000000000e+02 1.469312671600221665e-01
7.230000000000000000e+02 1.466313927098711611e-01
7.240000000000000000e+02 1.444317621185497169e-01
7.250000000000000000e+02 1.451441234862119178e-01
7.260000000000000000e+02 1.443164635754071168e-01
7.270000000000000000e+02 1.478665330337448347e-01
7.280000000000000000e+02 1.476030132594572941e-01
7.290000000000000000e+02 1.457965558285035657e-01
7.300000000000000000e+02 1.459027238964613338e-01
7.310000000000000000e+02 1.454554864751868848e-01
7.320000000000000000e+02 1.465103625597694026e-01
7.330000000000000000e+02 1.465125243076448314e-01
7.340000000000000000e+02 1.455688311443271987e-01
7.350000000000000000e+02 1.448189128912341084e-01
7.360000000000000000e+02 1.486179986463560809e-01
7.370000000000000000e+02 1.475776061751590540e-01
7.380000000000000000e+02 1.480060380550935195e-01
7.390000000000000000e+02 1.446627781744881380e-01
7.400000000000000000e+02 1.450807530474841622e-01
7.410000000000000000e+02 1.469995339010456425e-01
7.420000000000000000e+02 1.448290477125621090e-01
7.430000000000000000e+02 1.455521142830083492e-01
7.440000000000000000e+02 1.470313627193291228e-01
7.450000000000000000e+02 1.442953816119121879e-01
7.460000000000000000e+02 1.446120221546922102e-01
7.470000000000000000e+02 1.438770782477316601e-01
7.480000000000000000e+02 1.473004320068747042e-01
7.490000000000000000e+02 1.471467886952802506e-01
7.500000000000000000e+02 1.470370303169660497e-01
7.510000000000000000e+02 1.456441274292123722e-01
7.520000000000000000e+02 1.472044853311505197e-01
7.530000000000000000e+02 1.450965812167613611e-01
7.540000000000000000e+02 1.474710022902744888e-01
7.550000000000000000e+02 1.463382644967286816e-01
7.560000000000000000e+02 1.481614894128618631e-01
7.570000000000000000e+02 1.449090440900892562e-01
7.580000000000000000e+02 1.459658540046422370e-01
7.590000000000000000e+02 1.457691049831936758e-01
7.600000000000000000e+02 1.463019441575178492e-01
7.610000000000000000e+02 1.451968507258520891e-01
7.620000000000000000e+02 1.459328586116243054e-01
7.630000000000000000e+02 1.472604658168539804e-01
7.640000000000000000e+02 1.463957160571227323e-01
7.650000000000000000e+02 1.449512270688705362e-01
7.660000000000000000e+02 1.456849207200729412e-01
7.670000000000000000e+02 1.478437809267333092e-01
7.680000000000000000e+02 1.435075377655898876e-01
7.690000000000000000e+02 1.437510898708226903e-01
7.700000000000000000e+02 1.459435621343754819e-01
7.710000000000000000e+02 1.466477966479237394e-01
7.720000000000000000e+02 1.438067611234838949e-01
7.730000000000000000e+02 1.465608564560285654e-01
7.740000000000000000e+02 1.442563158101846654e-01
7.750000000000000000e+02 1.491799178231973111e-01
7.760000000000000000e+02 1.458568031090338446e-01
7.770000000000000000e+02 1.466885954412972815e-01
7.780000000000000000e+02 1.470461832735738272e-01
7.790000000000000000e+02 1.455328567581030685e-01
7.800000000000000000e+02 1.422394747278882265e-01
7.810000000000000000e+02 1.427304207668415592e-01
7.820000000000000000e+02 1.457668301994756721e-01
7.830000000000000000e+02 1.446732809119598007e-01
7.840000000000000000e+02 1.461271600753973332e-01
7.850000000000000000e+02 1.481514879981789823e-01
7.860000000000000000e+02 1.493312202272966405e-01
7.870000000000000000e+02 1.419548437128039242e-01
7.880000000000000000e+02 1.444113683548380600e-01
7.890000000000000000e+02 1.456325701453153321e-01
7.900000000000000000e+02 1.474418804951089235e-01
7.910000000000000000e+02 1.474052016509021512e-01
7.920000000000000000e+02 1.467444475689507200e-01
7.930000000000000000e+02 1.461033252431450102e-01
7.940000000000000000e+02 1.461781764542966766e-01
7.950000000000000000e+02 1.466355000311018175e-01
7.960000000000000000e+02 1.457131925019184981e-01
7.970000000000000000e+02 1.461236239300578721e-01
7.980000000000000000e+02 1.450718992238398397e-01
7.990000000000000000e+02 1.443847273695328393e-01
8.000000000000000000e+02 1.450324132672349275e-01
8.010000000000000000e+02 1.455318343934429159e-01
8.020000000000000000e+02 1.439997793476923693e-01
8.030000000000000000e+02 1.465759669644342289e-01
8.040000000000000000e+02 1.467977934427490694e-01
8.050000000000000000e+02 1.451610132846202494e-01
8.060000000000000000e+02 1.484095546153997303e-01
8.070000000000000000e+02 1.454839778001660866e-01
8.080000000000000000e+02 1.475046260892852734e-01
8.090000000000000000e+02 1.460692796354152168e-01
8.100000000000000000e+02 1.460506806134667102e-01
8.110000000000000000e+02 1.463406808329213715e-01
8.120000000000000000e+02 1.505497573375407516e-01
8.130000000000000000e+02 1.452860462256996832e-01
8.140000000000000000e+02 1.461374531564794410e-01
8.150000000000000000e+02 1.503818535406046264e-01
8.160000000000000000e+02 1.470263820385342979e-01
8.170000000000000000e+02 1.458834662812722172e-01
8.180000000000000000e+02 1.458279472666020316e-01
8.190000000000000000e+02 1.471839500885373242e-01
8.200000000000000000e+02 1.457532363266866304e-01
8.210000000000000000e+02 1.453879917491631146e-01
8.220000000000000000e+02 1.436510261724885107e-01
8.230000000000000000e+02 1.462942419800841165e-01
8.240000000000000000e+02 1.487399235278391019e-01
8.250000000000000000e+02 1.455997528704522925e-01
8.260000000000000000e+02 1.469304608606550322e-01
8.270000000000000000e+02 1.440402062597925248e-01
8.280000000000000000e+02 1.456678106557639518e-01
8.290000000000000000e+02 1.461645913064764657e-01
8.300000000000000000e+02 1.469859420473583200e-01
8.310000000000000000e+02 1.459744736876348592e-01
8.320000000000000000e+02 1.453522552396424861e-01
8.330000000000000000e+02 1.461278959814260037e-01
8.340000000000000000e+02 1.461764432698287319e-01
8.350000000000000000e+02 1.490067285589031232e-01
8.360000000000000000e+02 1.456726920674284442e-01
8.370000000000000000e+02 1.424617569327925326e-01
8.380000000000000000e+02 1.464867084727106417e-01
8.390000000000000000e+02 1.457688735527946366e-01
8.400000000000000000e+02 1.471327724278954641e-01
8.410000000000000000e+02 1.448264589294870341e-01
8.420000000000000000e+02 1.440632882520291314e-01
8.430000000000000000e+02 1.507251466642325899e-01
8.440000000000000000e+02 1.445001253313136502e-01
8.450000000000000000e+02 1.452126455114900183e-01
8.460000000000000000e+02 1.507070447607793962e-01
8.470000000000000000e+02 1.442129062990525901e-01
8.480000000000000000e+02 1.454067701842382820e-01
8.490000000000000000e+02 1.447122479997397237e-01
8.500000000000000000e+02 1.474785025217216494e-01
8.510000000000000000e+02 1.461624518237887860e-01
8.520000000000000000e+02 1.471738395637182950e-01
8.530000000000000000e+02 1.485384147716100611e-01
8.540000000000000000e+02 1.438642623732617754e-01
8.550000000000000000e+02 1.458946134310803999e-01
8.560000000000000000e+02 1.480230334445555018e-01
8.570000000000000000e+02 1.481518998144147059e-01
8.580000000000000000e+02 1.458706577886864919e-01
8.590000000000000000e+02 1.472427422566388311e-01
8.600000000000000000e+02 1.461191919755245872e-01
8.610000000000000000e+02 1.458654835632768321e-01
8.620000000000000000e+02 1.485692614547139967e-01
8.630000000000000000e+02 1.451532932801803955e-01
8.640000000000000000e+02 1.437206183148836691e-01
8.650000000000000000e+02 1.465637339534365258e-01
8.660000000000000000e+02 1.458817646952062508e-01
8.670000000000000000e+02 1.447648468121247589e-01
8.680000000000000000e+02 1.458764017267573376e-01
8.690000000000000000e+02 1.462992403776614270e-01
8.700000000000000000e+02 1.455082497169572497e-01
8.710000000000000000e+02 1.477797026380407719e-01
8.720000000000000000e+02 1.490186938406622974e-01
8.730000000000000000e+02 1.507756848366327840e-01
8.740000000000000000e+02 1.440905322794872601e-01
8.750000000000000000e+02 1.470635299461585943e-01
8.760000000000000000e+02 1.472817528445131974e-01
8.770000000000000000e+02 1.469311069398090697e-01
8.780000000000000000e+02 1.507444592620755530e-01
8.790000000000000000e+02 1.468018260844792811e-01
8.800000000000000000e+02 1.479733381510126011e-01
8.810000000000000000e+02 1.478425213236136126e-01
8.820000000000000000e+02 1.450917910764800145e-01
8.830000000000000000e+02 1.469894194036645563e-01
8.840000000000000000e+02 1.458802044428474110e-01
8.850000000000000000e+02 1.478119381426834800e-01
8.860000000000000000e+02 1.430441472089158395e-01
8.870000000000000000e+02 1.491973200969075042e-01
8.880000000000000000e+02 1.429225987499359862e-01
8.890000000000000000e+02 1.486455670482826341e-01
8.900000000000000000e+02 1.445394332792637182e-01
8.910000000000000000e+02 1.474527020720196036e-01
8.920000000000000000e+02 1.459217558923678881e-01
8.930000000000000000e+02 1.465020864783490306e-01
8.940000000000000000e+02 1.455358797082327293e-01
8.950000000000000000e+02 1.492066162256415196e-01
8.960000000000000000e+02 1.491099416196028649e-01
8.970000000000000000e+02 1.489064174065794499e-01
8.980000000000000000e+02 1.460574567045641592e-01
8.990000000000000000e+02 1.471573115981005819e-01
9.000000000000000000e+02 1.467465695903629186e-01
9.010000000000000000e+02 1.462469727869767921e-01
9.020000000000000000e+02 1.482209728214337052e-01
9.030000000000000000e+02 1.482334248580266245e-01
9.040000000000000000e+02 1.470950804252164346e-01
9.050000000000000000e+02 1.470069020546941052e-01
9.060000000000000000e+02 1.459010565561938699e-01
9.070000000000000000e+02 1.456500872647280009e-01
9.080000000000000000e+02 1.457344746795050661e-01
9.090000000000000000e+02 1.468380557092036631e-01
9.100000000000000000e+02 1.485948575337336375e-01
9.110000000000000000e+02 1.465163616433101113e-01
9.120000000000000000e+02 1.455388819493202701e-01
9.130000000000000000e+02 1.452382593605024419e-01
9.140000000000000000e+02 1.498687363471145340e-01
9.150000000000000000e+02 1.461700862317889260e-01
9.160000000000000000e+02 1.467502256942335159e-01
9.170000000000000000e+02 1.472349424558397624e-01
9.180000000000000000e+02 1.460638979859691100e-01
9.190000000000000000e+02 1.442990607191544650e-01
9.200000000000000000e+02 1.479383929332090675e-01
9.210000000000000000e+02 1.480846710995752102e-01
9.220000000000000000e+02 1.446960172592177962e-01
9.230000000000000000e+02 1.477865364834726469e-01
9.240000000000000000e+02 1.468363790485231191e-01
9.250000000000000000e+02 1.479948507294212845e-01
9.260000000000000000e+02 1.479768852237813848e-01
9.270000000000000000e+02 1.471503607991979656e-01
9.280000000000000000e+02 1.486576191206661068e-01
9.290000000000000000e+02 1.448919425668039329e-01
9.300000000000000000e+02 1.452792685684031748e-01
9.310000000000000000e+02 1.453606286299941319e-01
9.320000000000000000e+02 1.449543496021301892e-01
9.330000000000000000e+02 1.455638182218535748e-01
9.340000000000000000e+02 1.455754918985099067e-01
9.350000000000000000e+02 1.484612413336580394e-01
9.360000000000000000e+02 1.444279302918026753e-01
9.370000000000000000e+02 1.478701518013549043e-01
9.380000000000000000e+02 1.446576057561207163e-01
9.390000000000000000e+02 1.483570147047879595e-01
9.400000000000000000e+02 1.469079153326183218e-01
9.410000000000000000e+02 1.485296395690906823e-01
9.420000000000000000e+02 1.469848280851860645e-01
9.430000000000000000e+02 1.495792986507291922e-01
9.440000000000000000e+02 1.471911551966011977e-01
9.450000000000000000e+02 1.456905697708746061e-01
9.460000000000000000e+02 1.482371531345094973e-01
9.470000000000000000e+02 1.473102204777272661e-01
9.480000000000000000e+02 1.457197592186499635e-01
9.490000000000000000e+02 1.425601777062105724e-01
9.500000000000000000e+02 1.471249721011618494e-01
9.510000000000000000e+02 1.473712052286815510e-01
9.520000000000000000e+02 1.460428691847437399e-01
9.530000000000000000e+02 1.476386161332440827e-01
9.540000000000000000e+02 1.465227619555407590e-01
9.550000000000000000e+02 1.472999300145397816e-01
9.560000000000000000e+02 1.456104218177889931e-01
9.570000000000000000e+02 1.447960667012003211e-01
9.580000000000000000e+02 1.488354976984304912e-01
9.590000000000000000e+02 1.468454279890705760e-01
9.600000000000000000e+02 1.437327904033108006e-01
9.610000000000000000e+02 1.505149234318736151e-01
9.620000000000000000e+02 1.487150749125944194e-01
9.630000000000000000e+02 1.458281822563182728e-01
9.640000000000000000e+02 1.443517680586285379e-01
9.650000000000000000e+02 1.468542825342439018e-01
9.660000000000000000e+02 1.496898313823427917e-01
9.670000000000000000e+02 1.437533769738957301e-01
9.680000000000000000e+02 1.465047420326040795e-01
9.690000000000000000e+02 1.451352320378904714e-01
9.700000000000000000e+02 1.480909595081466301e-01
9.710000000000000000e+02 1.465689759957583271e-01
9.720000000000000000e+02 1.450493589293810337e-01
9.730000000000000000e+02 1.444403821367986340e-01
9.740000000000000000e+02 1.463874147730725161e-01
9.750000000000000000e+02 1.472293028815417348e-01
9.760000000000000000e+02 1.502644127699413468e-01
9.770000000000000000e+02 1.488496494999410336e-01
9.780000000000000000e+02 1.440121143708184004e-01
9.790000000000000000e+02 1.487660996624435294e-01
9.800000000000000000e+02 1.450813008599810827e-01
9.810000000000000000e+02 1.461188690903810206e-01
9.820000000000000000e+02 1.437392038578833853e-01
9.830000000000000000e+02 1.439510946361866606e-01
9.840000000000000000e+02 1.491532273403886055e-01
9.850000000000000000e+02 1.463114253635438011e-01
9.860000000000000000e+02 1.466622017266945577e-01
9.870000000000000000e+02 1.455875171632274312e-01
9.880000000000000000e+02 1.477097880487688308e-01
9.890000000000000000e+02 1.458068533636296960e-01
9.900000000000000000e+02 1.481805211939314360e-01
9.910000000000000000e+02 1.497438138299585220e-01
9.920000000000000000e+02 1.461334889487865829e-01
9.930000000000000000e+02 1.474353926463075060e-01
9.940000000000000000e+02 1.454305118856273615e-01
9.950000000000000000e+02 1.474616810357274876e-01
9.960000000000000000e+02 1.466221655282149983e-01
9.970000000000000000e+02 1.455172695779537728e-01
9.980000000000000000e+02 1.489126058740282976e-01
9.990000000000000000e+02 1.459300312682758061e-01
1.000000000000000000e+03 1.465588226201659239e-01
