1.165999999999999837e+01 1.334756561510962491e+01
1.168000000000000149e+01 1.336808694850376256e+01
1.170000000000000107e+01 1.338807243880780184e+01
1.172000000000000064e+01 1.340766412530818208e+01
1.173999999999999844e+01 1.342716865590050723e+01
1.176000000000000156e+01 1.344753219548608669e+01
1.177999999999999936e+01 1.346829425542142289e+01
1.179999999999999893e+01 1.348778748071055134e+01
1.181999999999999851e+01 1.350790517373606647e+01
1.184000000000000163e+01 1.352535832153429851e+01
1.185999999999999943e+01 1.354390006561493998e+01
1.187999999999999901e+01 1.356209511571901416e+01
1.190000000000000213e+01 1.357951781930873381e+01
1.191999999999999993e+01 1.359706899396793389e+01
1.193999999999999950e+01 1.361448954023340718e+01
1.196000000000000263e+01 1.363266855491604801e+01
1.198000000000000220e+01 1.365201048444978049e+01
1.200000000000000000e+01 1.367210989556854983e+01
1.201999999999999780e+01 1.369157916940006103e+01
1.204000000000000270e+01 1.371251366549951811e+01
1.206000000000000050e+01 1.373116415769881726e+01
1.208000000000000007e+01 1.375002799722647318e+01
1.209999999999999787e+01 1.376794892418390681e+01
1.212000000000000277e+01 1.378780426833369788e+01
1.214000000000000057e+01 1.380738115465529958e+01
1.215999999999999837e+01 1.382700486786344207e+01
1.218000000000000149e+01 1.384645933201627521e+01
1.220000000000000107e+01 1.386525350391338485e+01
1.222000000000000064e+01 1.388417185072642823e+01
1.223999999999999844e+01 1.390196669758284997e+01
1.226000000000000156e+01 1.391820265039148197e+01
1.228000000000000114e+01 1.393694465870263244e+01
1.229999999999999893e+01 1.395434140373412824e+01
1.231999999999999851e+01 1.397155361349437364e+01
1.234000000000000163e+01 1.398905149456525976e+01
1.235999999999999943e+01 1.400845244342204765e+01
1.237999999999999901e+01 1.402718168103553964e+01
1.240000000000000213e+01 1.404665368955600613e+01
1.241999999999999993e+01 1.406651458151873157e+01
1.243999999999999950e+01 1.408582158366039394e+01
1.246000000000000263e+01 1.410328717753563765e+01
1.248000000000000220e+01 1.412257496833234427e+01
1.250000000000000000e+01 1.413989096349027008e+01
1.251999999999999780e+01 1.415773486663105629e+01
1.254000000000000270e+01 1.417672009574887326e+01
1.256000000000000050e+01 1.419475222331682929e+01
1.258000000000000007e+01 1.421338880846819563e+01
1.259999999999999787e+01 1.423170444628056863e+01
1.262000000000000277e+01 1.424936445025949183e+01
1.264000000000000057e+01 1.427070395325396035e+01
1.265999999999999837e+01 1.429071305881666376e+01
1.268000000000000149e+01 1.431113311817125222e+01
1.270000000000000107e+01 1.433084454457370427e+01
1.272000000000000064e+01 1.435118079112414158e+01
1.273999999999999844e+01 1.437043064018779681e+01
1.276000000000000156e+01 1.439064327566377166e+01
1.278000000000000114e+01 1.440847350183315712e+01
1.279999999999999893e+01 1.442705101966756231e+01
1.281999999999999673e+01 1.444621133073110286e+01
1.283999999999999986e+01 1.446300519887115499e+01
1.285999999999999943e+01 1.448184639864166101e+01
1.287999999999999901e+01 1.449945929550099777e+01
1.290000000000000213e+01 1.451895015128691213e+01
1.291999999999999815e+01 1.453719317877402695e+01
1.294000000000000128e+01 1.455634809829398968e+01
1.296000000000000441e+01 1.457554421242181242e+01
1.298000000000000043e+01 1.459393125881393338e+01
1.300000000000000000e+01 1.461184745316785438e+01
1.301999999999999957e+01 1.462910067211710974e+01
1.304000000000000270e+01 1.464685825659856278e+01
1.305999999999999872e+01 1.466614746707742789e+01
1.308000000000000185e+01 1.468495411937078998e+01
1.309999999999999787e+01 1.470208623343397392e+01
1.312000000000000099e+01 1.472072264173741551e+01
1.314000000000000057e+01 1.473791530481331868e+01
1.316000000000000014e+01 1.475643951157418243e+01
1.318000000000000327e+01 1.477384356814225796e+01
1.319999999999999929e+01 1.479171424385730305e+01
1.322000000000000242e+01 1.480903719759584725e+01
1.323999999999999844e+01 1.482611334293424576e+01
1.326000000000000156e+01 1.484527606892113383e+01
1.328000000000000114e+01 1.486315608071171290e+01
1.330000000000000071e+01 1.488228379694309034e+01
1.331999999999999673e+01 1.490082033194969213e+01
1.333999999999999986e+01 1.492041590989547295e+01
1.335999999999999943e+01 1.493922970264181593e+01
1.337999999999999901e+01 1.495778880996977023e+01
1.340000000000000213e+01 1.497688049525334542e+01
1.341999999999999815e+01 1.499483092845786913e+01
1.344000000000000128e+01 1.501335646331707530e+01
1.346000000000000441e+01 1.503179818336048434e+01
1.348000000000000043e+01 1.505049467078309888e+01
1.350000000000000000e+01 1.506613999848588570e+01
1.351999999999999957e+01 1.508303836229019268e+01
1.354000000000000270e+01 1.509992205595173154e+01
1.355999999999999872e+01 1.511633203440584339e+01
1.358000000000000185e+01 1.513412934680798649e+01
1.359999999999999787e+01 1.515362790381939284e+01
1.362000000000000099e+01 1.516956451242403681e+01
1.364000000000000057e+01 1.518623751877889916e+01
1.366000000000000014e+01 1.520286349541521886e+01
1.368000000000000327e+01 1.521958829098855759e+01
1.369999999999999929e+01 1.523682689138498780e+01
1.372000000000000242e+01 1.525547065438761685e+01
1.373999999999999844e+01 1.527416093780164985e+01
1.376000000000000156e+01 1.529244718139183590e+01
1.378000000000000114e+01 1.531063976407489768e+01
1.380000000000000071e+01 1.532840435628490283e+01
1.381999999999999673e+01 1.534591744778552425e+01
1.383999999999999986e+01 1.536374051874767055e+01
1.385999999999999943e+01 1.538191793099160876e+01
1.387999999999999901e+01 1.540078118542344399e+01
1.390000000000000213e+01 1.541867033808716236e+01
1.391999999999999815e+01 1.543850737250568805e+01
1.394000000000000128e+01 1.545794166645547385e+01
1.396000000000000441e+01 1.547766244404260227e+01
1.398000000000000043e+01 1.549583284952569784e+01
1.400000000000000000e+01 1.551419188825653883e+01
1.401999999999999957e+01 1.553245113095348984e+01
1.404000000000000270e+01 1.555207276100636093e+01
1.405999999999999872e+01 1.557002536426196926e+01
1.408000000000000185e+01 1.558847772440576840e+01
1.409999999999999787e+01 1.560825487309587700e+01
1.412000000000000099e+01 1.562554791703171553e+01
1.414000000000000057e+01 1.564402949883689153e+01
1.416000000000000014e+01 1.566436967735381458e+01
1.418000000000000327e+01 1.568467380690722202e+01
1.419999999999999929e+01 1.570415680476052422e+01
1.422000000000000242e+01 1.572343222763041126e+01
1.424000000000000021e+01 1.574355776053717193e+01
1.425999999999999979e+01 1.576228357858489026e+01
1.428000000000000114e+01 1.578065860809538279e+01
1.430000000000000071e+01 1.580061305098913316e+01
1.431999999999999673e+01 1.582043816889155252e+01
1.433999999999999986e+01 1.584061814101112375e+01
1.436000000000000298e+01 1.585947995235297370e+01
1.437999999999999901e+01 1.587784551037937852e+01
1.440000000000000213e+01 1.589759952337757554e+01
1.441999999999999815e+01 1.591648699594341032e+01
1.444000000000000128e+01 1.593617986042843881e+01
1.446000000000000441e+01 1.595778038608708016e+01
1.448000000000000043e+01 1.597712645530365272e+01
1.450000000000000000e+01 1.599762610988958045e+01
1.451999999999999957e+01 1.601794909765676067e+01
1.454000000000000092e+01 1.603748362395720761e+01
1.455999999999999872e+01 1.605886528149213177e+01
1.458000000000000185e+01 1.607818298868910745e+01
1.459999999999999787e+01 1.609998913041606983e+01
1.462000000000000099e+01 1.612028431824926500e+01
1.463999999999999702e+01 1.613887181170928287e+01
1.466000000000000014e+01 1.615761496987808954e+01
1.468000000000000327e+01 1.617738354813161905e+01
1.469999999999999929e+01 1.619805540452334114e+01
1.472000000000000242e+01 1.621677625233435904e+01
1.474000000000000021e+01 1.623766609478311551e+01
1.475999999999999979e+01 1.625888074457694543e+01
1.478000000000000114e+01 1.627858945426771697e+01
1.480000000000000071e+01 1.630055656332669400e+01
1.481999999999999673e+01 1.632116664321419464e+01
1.483999999999999986e+01 1.634254273177704064e+01
1.486000000000000298e+01 1.636318353464424291e+01
1.487999999999999901e+01 1.638419526393074577e+01
1.490000000000000213e+01 1.640514500409036458e+01
1.491999999999999815e+01 1.642652859445894364e+01
1.494000000000000128e+01 1.644749623485253665e+01
1.496000000000000441e+01 1.646928020196640929e+01
1.498000000000000043e+01 1.648830647219456935e+01
1.500000000000000000e+01 1.650831813747820931e+01
1.501999999999999957e+01 1.652700248908233860e+01
1.504000000000000092e+01 1.654814710993892035e+01
1.505999999999999872e+01 1.656878524957541643e+01
1.508000000000000185e+01 1.658746781451514352e+01
1.509999999999999787e+01 1.660845988341066715e+01
1.512000000000000099e+01 1.663011058080972049e+01
1.513999999999999702e+01 1.664952877357215044e+01
1.516000000000000014e+01 1.667004734395359833e+01
1.518000000000000327e+01 1.669069909727405232e+01
1.519999999999999929e+01 1.670936986233019184e+01
1.522000000000000242e+01 1.672804528783276368e+01
1.524000000000000021e+01 1.674924301934981230e+01
1.525999999999999979e+01 1.676623385196410965e+01
1.528000000000000114e+01 1.678477987657517900e+01
1.530000000000000071e+01 1.680319792478036689e+01
1.531999999999999673e+01 1.682187810553402230e+01
1.533999999999999986e+01 1.684070595484766031e+01
1.536000000000000298e+01 1.686072420560495289e+01
1.537999999999999901e+01 1.687994294758561509e+01
1.540000000000000213e+01 1.689838895567940114e+01
1.541999999999999815e+01 1.691760112822420226e+01
1.544000000000000128e+01 1.693550759826512220e+01
1.546000000000000441e+01 1.695580174684381447e+01
1.548000000000000043e+01 1.697614963673122190e+01
1.550000000000000000e+01 1.699623997736136616e+01
1.551999999999999957e+01 1.701616799220565568e+01
1.554000000000000092e+01 1.703610260200627025e+01
1.555999999999999872e+01 1.705417628604859104e+01
1.558000000000000185e+01 1.707483948248805206e+01
1.559999999999999787e+01 1.709311253319917867e+01
1.562000000000000099e+01 1.710900764593121437e+01
1.563999999999999702e+01 1.712753473218165823e+01
1.566000000000000014e+01 1.714541325182777953e+01
1.568000000000000327e+01 1.716602064514111703e+01
1.569999999999999929e+01 1.718597975506929032e+01
1.572000000000000242e+01 1.720390957857022229e+01
1.574000000000000021e+01 1.722143422256183243e+01
1.575999999999999979e+01 1.723898162916708543e+01
1.578000000000000114e+01 1.725686383698650062e+01
1.580000000000000071e+01 1.727336146117422544e+01
1.581999999999999673e+01 1.729171136193681235e+01
1.583999999999999986e+01 1.731022135264125694e+01
1.586000000000000298e+01 1.732819994397126351e+01
1.587999999999999901e+01 1.734670790484841518e+01
1.590000000000000213e+01 1.736692209522279740e+01
1.591999999999999815e+01 1.738697974387357448e+01
1.594000000000000128e+01 1.740832532847858971e+01
1.596000000000000441e+01 1.742825371807766288e+01
1.598000000000000043e+01 1.744793926085776548e+01
1.600000000000000000e+01 1.747057508216601107e+01
1.602000000000000313e+01 1.749233079195067120e+01
1.603999999999999559e+01 1.751591759729024034e+01
1.605999999999999872e+01 1.753868212794809978e+01
1.608000000000000540e+01 1.755883617274818675e+01
1.609999999999999787e+01 1.757926442854346405e+01
1.612000000000000099e+01 1.760198911385693776e+01
1.613999999999999702e+01 1.762297980058145797e+01
1.616000000000000014e+01 1.764363431060430543e+01
1.618000000000000327e+01 1.766511690571581283e+01
1.619999999999999574e+01 1.768656945195719032e+01
1.621999999999999886e+01 1.770486746474155737e+01
1.624000000000000554e+01 1.772486963071158783e+01
1.625999999999999801e+01 1.774458237993511034e+01
1.628000000000000114e+01 1.776640682679702721e+01
1.630000000000000426e+01 1.778705673178728119e+01
1.631999999999999673e+01 1.780559615391282691e+01
1.633999999999999986e+01 1.782417108312858289e+01
1.636000000000000298e+01 1.784566393857694067e+01
1.637999999999999901e+01 1.786666702249106464e+01
1.640000000000000213e+01 1.788425703910835551e+01
1.642000000000000526e+01 1.790445421087471800e+01
1.644000000000000128e+01 1.792343496765246869e+01
1.646000000000000441e+01 1.794424347981573220e+01
1.647999999999999687e+01 1.796415828901906409e+01
1.650000000000000000e+01 1.798477805513373440e+01
1.652000000000000313e+01 1.800667316601017021e+01
1.653999999999999559e+01 1.802753297872190785e+01
1.655999999999999872e+01 1.805102227322578656e+01
1.658000000000000540e+01 1.807495618767209322e+01
1.659999999999999787e+01 1.809677008740965221e+01
1.662000000000000099e+01 1.811795296153159995e+01
1.663999999999999702e+01 1.813866756152810922e+01
1.666000000000000014e+01 1.815811478005808155e+01
1.668000000000000327e+01 1.817784484566404757e+01
1.669999999999999574e+01 1.819771792203115623e+01
1.671999999999999886e+01 1.821905242768971789e+01
1.674000000000000554e+01 1.824106009775346493e+01
1.675999999999999801e+01 1.826237648476186948e+01
1.678000000000000114e+01 1.828392749454000210e+01
1.680000000000000426e+01 1.830766253585112935e+01
1.681999999999999673e+01 1.832715133071661029e+01
1.683999999999999986e+01 1.834998767425597777e+01
1.686000000000000298e+01 1.837506926523742834e+01
1.687999999999999901e+01 1.839700814227497361e+01
1.690000000000000213e+01 1.842041146396957885e+01
1.692000000000000526e+01 1.844248830476762890e+01
1.694000000000000128e+01 1.846535721386412376e+01
1.696000000000000441e+01 1.848914616930029453e+01
1.697999999999999687e+01 1.851144334266192715e+01
1.700000000000000000e+01 1.853996351778920371e+01
1.702000000000000313e+01 1.856487130699408539e+01
1.703999999999999559e+01 1.859235327398921100e+01
1.705999999999999872e+01 1.861946560396543049e+01
1.708000000000000540e+01 1.864619425845203438e+01
1.709999999999999787e+01 1.867307599347235580e+01
1.712000000000000099e+01 1.870118234439738814e+01
1.713999999999999702e+01 1.872229529775643897e+01
1.716000000000000014e+01 1.874781942009478186e+01
1.718000000000000327e+01 1.877282671164017813e+01
1.719999999999999574e+01 1.879637225419236302e+01
1.721999999999999886e+01 1.882376251735606942e+01
1.724000000000000554e+01 1.884796253762646501e+01
1.725999999999999801e+01 1.887307141411538325e+01
1.728000000000000114e+01 1.889821860181807267e+01
1.730000000000000426e+01 1.892407475646547255e+01
1.731999999999999673e+01 1.895352080664016725e+01
1.733999999999999986e+01 1.898427162132644241e+01
1.736000000000000298e+01 1.901366696254708444e+01
1.737999999999999901e+01 1.904492601339734748e+01
1.740000000000000213e+01 1.907492546810204814e+01
1.742000000000000526e+01 1.910333426278606339e+01
1.744000000000000128e+01 1.913353841557814405e+01
1.746000000000000441e+01 1.916129699265587050e+01
1.747999999999999687e+01 1.918745486176561954e+01
1.750000000000000000e+01 1.921196357401731092e+01
1.752000000000000313e+01 1.923681440061609749e+01
1.753999999999999559e+01 1.926082082191035028e+01
1.755999999999999872e+01 1.928666927103783379e+01
1.758000000000000540e+01 1.931165067957962123e+01
1.759999999999999787e+01 1.933681173743851645e+01
1.762000000000000099e+01 1.936149848760291547e+01
1.763999999999999702e+01 1.938246429103250534e+01
1.766000000000000014e+01 1.940615899364903640e+01
1.768000000000000327e+01 1.942888827264829388e+01
1.769999999999999574e+01 1.944749552455782649e+01
1.771999999999999886e+01 1.946890870145595898e+01
1.774000000000000554e+01 1.949425081217341216e+01
1.775999999999999801e+01 1.951530174199070444e+01
1.778000000000000114e+01 1.953739155999177157e+01
1.780000000000000426e+01 1.955865375298187203e+01
1.781999999999999673e+01 1.957485476950915881e+01
1.783999999999999986e+01 1.958977191350553326e+01
1.786000000000000298e+01 1.960364821146962910e+01
1.787999999999999901e+01 1.961742984469979589e+01
1.790000000000000213e+01 1.963209034484757609e+01
1.792000000000000526e+01 1.964501564294203106e+01
1.794000000000000128e+01 1.965755551649850119e+01
1.796000000000000441e+01 1.967292963378460158e+01
1.797999999999999687e+01 1.969333857725892400e+01
1.800000000000000000e+01 1.971185816786276490e+01
1.802000000000000313e+01 1.972529412057902576e+01
1.803999999999999559e+01 1.974470551935429086e+01
1.805999999999999872e+01 1.975794675835594560e+01
1.808000000000000540e+01 1.977532841526019425e+01
1.809999999999999787e+01 1.978721201792670925e+01
1.812000000000000099e+01 1.979976701181108112e+01
1.813999999999999702e+01 1.981569211671434871e+01
1.816000000000000014e+01 1.982724637196673001e+01
1.818000000000000327e+01 1.984260842157495830e+01
1.819999999999999574e+01 1.986074124227581095e+01
1.821999999999999886e+01 1.987252525900818867e+01
1.824000000000000554e+01 1.988233975831760247e+01
1.825999999999999801e+01 1.989390091667230109e+01
1.828000000000000114e+01 1.990871040299154160e+01
1.830000000000000426e+01 1.992319394984248859e+01
1.831999999999999673e+01 1.993437502765307912e+01
1.833999999999999986e+01 1.994848852867245270e+01
1.836000000000000298e+01 1.996243730045910070e+01
1.837999999999999901e+01 1.997863615256886405e+01
1.840000000000000213e+01 1.998961471519459820e+01
1.842000000000000526e+01 1.999652725709204759e+01
1.844000000000000128e+01 1.999828485957388580e+01
1.846000000000000441e+01 2.000200359925503335e+01
1.847999999999999687e+01 2.000960213229277684e+01
1.850000000000000000e+01 2.001154605386913232e+01
1.852000000000000313e+01 2.001586342946690777e+01
1.853999999999999559e+01 2.001954531886136834e+01
1.855999999999999872e+01 2.002840382377922523e+01
1.858000000000000540e+01 2.003645816812669267e+01
1.859999999999999787e+01 2.004168853955840035e+01
1.862000000000000099e+01 2.004983031897341306e+01
1.863999999999999702e+01 2.004757381211073763e+01
1.866000000000000014e+01 2.004899028746101308e+01
1.868000000000000327e+01 2.004882317181627371e+01
1.869999999999999574e+01 2.005278602340828087e+01
1.871999999999999886e+01 2.005512995236242091e+01
1.874000000000000554e+01 2.005889650969035998e+01
1.875999999999999801e+01 2.006132597631327741e+01
1.878000000000000114e+01 2.007247441265068133e+01
1.880000000000000426e+01 2.007545894782922602e+01
1.881999999999999673e+01 2.007409567297558084e+01
1.883999999999999986e+01 2.007409047643768929e+01
1.886000000000000298e+01 2.007334816798274346e+01
1.887999999999999901e+01 2.006899142819948878e+01
1.890000000000000213e+01 2.006198241241961000e+01
1.892000000000000526e+01 2.006479472545913012e+01
1.894000000000000128e+01 2.006817785093161532e+01
1.896000000000000441e+01 2.006636837964451914e+01
1.897999999999999687e+01 2.006364233141583853e+01
1.900000000000000000e+01 2.005770476168259364e+01
1.902000000000000313e+01 2.004568558554619884e+01
1.903999999999999559e+01 2.003803558612799307e+01
1.905999999999999872e+01 2.003341109418396471e+01
1.908000000000000540e+01 2.002142917916922116e+01
1.909999999999999787e+01 2.001112160199854628e+01
1.912000000000000099e+01 1.999532500750979125e+01
1.913999999999999702e+01 1.998532494838934070e+01
1.916000000000000014e+01 1.996356159307405420e+01
1.918000000000000327e+01 1.994719486672124731e+01
1.919999999999999574e+01 1.993704618958066277e+01
1.921999999999999886e+01 1.991545577333552686e+01
1.924000000000000554e+01 1.989476270558437676e+01
1.925999999999999801e+01 1.988897872851642390e+01
1.928000000000000114e+01 1.988442646514262080e+01
1.930000000000000426e+01 1.988432011001217248e+01
1.931999999999999673e+01 1.989166520860520748e+01
1.933999999999999986e+01 1.989675388507779985e+01
1.936000000000000298e+01 1.991059064879782170e+01
1.937999999999999901e+01 1.992073320144789861e+01
1.940000000000000213e+01 1.994014816142022894e+01
1.942000000000000526e+01 1.997446879431261024e+01
1.944000000000000128e+01 1.999263219074901343e+01
1.946000000000000441e+01 2.000649656181300173e+01
1.947999999999999687e+01 2.003170017371440537e+01
1.950000000000000000e+01 2.005549209535131538e+01
1.952000000000000313e+01 2.008046234664358209e+01
1.953999999999999559e+01 2.009636057631040984e+01
1.955999999999999872e+01 2.012652508428309162e+01
1.958000000000000540e+01 2.014448607961506355e+01
1.959999999999999787e+01 2.016514758575468846e+01
1.962000000000000099e+01 2.020974824577781348e+01
1.963999999999999702e+01 2.022082193786989635e+01
1.966000000000000014e+01 2.025513863807405102e+01
1.968000000000000327e+01 2.029599942677584323e+01
1.969999999999999574e+01 2.035942147571966387e+01
1.971999999999999886e+01 2.040444998110624653e+01
1.974000000000000554e+01 2.046242320408073923e+01
1.975999999999999801e+01 2.051866515708682570e+01
1.978000000000000114e+01 2.053520630534286084e+01
1.980000000000000426e+01 2.054181702777099261e+01
1.981999999999999673e+01 2.053998241220542553e+01
1.983999999999999986e+01 2.059176112983991658e+01
1.986000000000000298e+01 2.063986045336765685e+01
1.987999999999999901e+01 2.065994071346208116e+01
1.990000000000000213e+01 2.074574384298769303e+01
1.992000000000000526e+01 2.081802618719813580e+01
1.994000000000000128e+01 2.096773729213889581e+01
1.996000000000000441e+01 2.112506509878653205e+01
1.997999999999999687e+01 2.135845129337753434e+01
2.000000000000000000e+01 2.161123685171008191e+01
