1.165999999999999837e+01 2.431370225977096400e+00
1.168000000000000149e+01 2.435117706976483554e+00
1.170000000000000107e+01 2.438499383716010271e+00
1.172000000000000064e+01 2.443164912402225220e+00
1.173999999999999844e+01 2.446322370791595535e+00
1.176000000000000156e+01 2.450078264133864092e+00
1.177999999999999936e+01 2.454107669590320118e+00
1.179999999999999893e+01 2.457858906512738972e+00
1.181999999999999851e+01 2.461744782439111212e+00
1.184000000000000163e+01 2.465076448373635820e+00
1.185999999999999943e+01 2.468773064716599741e+00
1.187999999999999901e+01 2.472975624734051969e+00
1.190000000000000213e+01 2.476000692156297145e+00
1.191999999999999993e+01 2.479714320608543687e+00
1.193999999999999950e+01 2.483381668964091737e+00
1.196000000000000263e+01 2.487545844733677125e+00
1.198000000000000220e+01 2.490821073462933022e+00
1.200000000000000000e+01 2.494454753333134711e+00
1.201999999999999780e+01 2.498100062953051648e+00
1.204000000000000270e+01 2.502031989594868833e+00
1.206000000000000050e+01 2.506128342916553287e+00
1.208000000000000007e+01 2.509574797489703801e+00
1.209999999999999787e+01 2.512969622099930245e+00
1.212000000000000277e+01 2.516552719535038563e+00
1.214000000000000057e+01 2.520043479642299022e+00
1.215999999999999837e+01 2.524765341263264684e+00
1.218000000000000149e+01 2.527654330297135932e+00
1.220000000000000107e+01 2.530759404335362728e+00
1.222000000000000064e+01 2.533959042770412395e+00
1.223999999999999844e+01 2.538001269180519159e+00
1.226000000000000156e+01 2.540753333125530311e+00
1.228000000000000114e+01 2.544956414449213167e+00
1.229999999999999893e+01 2.547688391513200479e+00
1.231999999999999851e+01 2.550760704930680411e+00
1.234000000000000163e+01 2.554420712807732308e+00
1.235999999999999943e+01 2.557743661495766041e+00
1.237999999999999901e+01 2.560727797416380458e+00
1.240000000000000213e+01 2.564321299839551038e+00
1.241999999999999993e+01 2.567555234831198518e+00
1.243999999999999950e+01 2.570229005970349423e+00
1.246000000000000263e+01 2.573160977769265223e+00
1.248000000000000220e+01 2.576444716507277910e+00
1.250000000000000000e+01 2.579624864941833629e+00
1.251999999999999780e+01 2.583123518054716072e+00
1.254000000000000270e+01 2.586765216222755015e+00
1.256000000000000050e+01 2.589096091601244876e+00
1.258000000000000007e+01 2.592675625299214914e+00
1.259999999999999787e+01 2.596315080265357178e+00
1.262000000000000277e+01 2.597651281792043854e+00
1.264000000000000057e+01 2.601681256129205533e+00
1.265999999999999837e+01 2.604962390243037440e+00
1.268000000000000149e+01 2.607822283233854677e+00
1.270000000000000107e+01 2.610597657729567089e+00
1.272000000000000064e+01 2.614103937426453861e+00
1.273999999999999844e+01 2.616397689645065139e+00
1.276000000000000156e+01 2.620083277599803750e+00
1.278000000000000114e+01 2.622580660712387157e+00
1.279999999999999893e+01 2.626069892169503373e+00
1.281999999999999673e+01 2.629257204698288941e+00
1.283999999999999986e+01 2.631476825795570740e+00
1.285999999999999943e+01 2.635056932775504457e+00
1.287999999999999901e+01 2.637829136546145925e+00
1.290000000000000213e+01 2.641028536617075151e+00
1.291999999999999815e+01 2.642849457551279535e+00
1.294000000000000128e+01 2.645859653955727531e+00
1.296000000000000441e+01 2.648961271717074517e+00
1.298000000000000043e+01 2.652699248071274329e+00
1.300000000000000000e+01 2.655302870945924987e+00
1.301999999999999957e+01 2.658092913348959918e+00
1.304000000000000270e+01 2.660417089816487390e+00
1.305999999999999872e+01 2.663387259534061080e+00
1.308000000000000185e+01 2.666635089085462873e+00
1.309999999999999787e+01 2.669518457064003591e+00
1.312000000000000099e+01 2.672096798647389360e+00
1.314000000000000057e+01 2.674815168914695285e+00
1.316000000000000014e+01 2.678401540975764217e+00
1.318000000000000327e+01 2.681287924430772573e+00
1.319999999999999929e+01 2.684201325085723067e+00
1.322000000000000242e+01 2.686896693829472049e+00
1.323999999999999844e+01 2.689976384937248888e+00
1.326000000000000156e+01 2.693535100432713936e+00
1.328000000000000114e+01 2.696266049754131977e+00
1.330000000000000071e+01 2.699283894328135425e+00
1.331999999999999673e+01 2.702578019786490593e+00
1.333999999999999986e+01 2.705981929823434662e+00
1.335999999999999943e+01 2.708957194846607575e+00
1.337999999999999901e+01 2.711924867039113618e+00
1.340000000000000213e+01 2.714584065604156216e+00
1.341999999999999815e+01 2.717761092190337457e+00
1.344000000000000128e+01 2.720867787658061587e+00
1.346000000000000441e+01 2.723624327611120499e+00
1.348000000000000043e+01 2.726921673392674883e+00
1.350000000000000000e+01 2.728892893610912473e+00
1.351999999999999957e+01 2.731858003050414929e+00
1.354000000000000270e+01 2.734957199211117018e+00
1.355999999999999872e+01 2.738071002421389899e+00
1.358000000000000185e+01 2.741151507038367185e+00
1.359999999999999787e+01 2.744401924322318553e+00
1.362000000000000099e+01 2.746983162725773919e+00
1.364000000000000057e+01 2.749747190509773898e+00
1.366000000000000014e+01 2.753599871121491294e+00
1.368000000000000327e+01 2.755604099429619591e+00
1.369999999999999929e+01 2.758584533651089910e+00
1.372000000000000242e+01 2.761299956174536163e+00
1.373999999999999844e+01 2.764362803727188123e+00
1.376000000000000156e+01 2.767350571535664994e+00
1.378000000000000114e+01 2.769809987512885652e+00
1.380000000000000071e+01 2.771639155921183040e+00
1.381999999999999673e+01 2.774704970251751224e+00
1.383999999999999986e+01 2.777519420898313829e+00
1.385999999999999943e+01 2.781205040084687052e+00
1.387999999999999901e+01 2.782712523257806936e+00
1.390000000000000213e+01 2.785970119620163388e+00
1.391999999999999815e+01 2.788857535579593261e+00
1.394000000000000128e+01 2.791067216023576769e+00
1.396000000000000441e+01 2.794389345122878954e+00
1.398000000000000043e+01 2.796652800644067405e+00
1.400000000000000000e+01 2.799534493199341778e+00
1.401999999999999957e+01 2.802143757034360583e+00
1.404000000000000270e+01 2.805291843108590477e+00
1.405999999999999872e+01 2.807032086450877983e+00
1.408000000000000185e+01 2.809216847708539966e+00
1.409999999999999787e+01 2.812215345237352171e+00
1.412000000000000099e+01 2.813772348126467371e+00
1.414000000000000057e+01 2.815838277574158166e+00
1.416000000000000014e+01 2.818884435202552385e+00
1.418000000000000327e+01 2.820308854365021656e+00
1.419999999999999929e+01 2.823003496719679539e+00
1.422000000000000242e+01 2.825764761106371648e+00
1.424000000000000021e+01 2.827463687626786903e+00
1.425999999999999979e+01 2.829550253771709212e+00
1.428000000000000114e+01 2.831738646816805094e+00
1.430000000000000071e+01 2.834231449024561922e+00
1.431999999999999673e+01 2.836310043978240714e+00
1.433999999999999986e+01 2.838662672219413707e+00
1.436000000000000298e+01 2.840488723991160480e+00
1.437999999999999901e+01 2.841793908427749482e+00
1.440000000000000213e+01 2.844538720477987059e+00
1.441999999999999815e+01 2.846435767248007842e+00
1.444000000000000128e+01 2.848262769472499123e+00
1.446000000000000441e+01 2.850758010853875923e+00
1.448000000000000043e+01 2.853066579930376712e+00
1.450000000000000000e+01 2.854748280293194718e+00
1.451999999999999957e+01 2.856651410345618647e+00
1.454000000000000092e+01 2.858240854135834841e+00
1.455999999999999872e+01 2.860645058525521200e+00
1.458000000000000185e+01 2.861210071807814614e+00
1.459999999999999787e+01 2.864665975499984363e+00
1.462000000000000099e+01 2.866382286000778379e+00
1.463999999999999702e+01 2.867423452125126282e+00
1.466000000000000014e+01 2.869044726905158438e+00
1.468000000000000327e+01 2.869941536521329883e+00
1.469999999999999929e+01 2.872792596455537861e+00
1.472000000000000242e+01 2.874326355976318137e+00
1.474000000000000021e+01 2.876255725729339296e+00
1.475999999999999979e+01 2.877582404124589210e+00
1.478000000000000114e+01 2.878581511142065619e+00
1.480000000000000071e+01 2.880952365883170607e+00
1.481999999999999673e+01 2.882301617279083850e+00
1.483999999999999986e+01 2.884613081894158881e+00
1.486000000000000298e+01 2.886620747007767385e+00
1.487999999999999901e+01 2.887946869334309774e+00
1.490000000000000213e+01 2.888893304989577526e+00
1.491999999999999815e+01 2.891722638069656348e+00
1.494000000000000128e+01 2.893948936869978006e+00
1.496000000000000441e+01 2.895504080707349104e+00
1.498000000000000043e+01 2.897291178225246178e+00
1.500000000000000000e+01 2.900115839052138877e+00
1.501999999999999957e+01 2.901551376780842073e+00
1.504000000000000092e+01 2.904696829323343721e+00
1.505999999999999872e+01 2.907340598968443324e+00
1.508000000000000185e+01 2.908372930943210921e+00
1.509999999999999787e+01 2.911191703075919790e+00
1.512000000000000099e+01 2.913673848713863812e+00
1.513999999999999702e+01 2.915851988744419199e+00
1.516000000000000014e+01 2.918188547146312928e+00
1.518000000000000327e+01 2.921125311723470563e+00
1.519999999999999929e+01 2.922671773438554332e+00
1.522000000000000242e+01 2.925413987967147911e+00
1.524000000000000021e+01 2.927969895740207384e+00
1.525999999999999979e+01 2.930134145703986004e+00
1.528000000000000114e+01 2.932770557026208813e+00
1.530000000000000071e+01 2.934972402807465297e+00
1.531999999999999673e+01 2.936842176180460839e+00
1.533999999999999986e+01 2.938795735068191028e+00
1.536000000000000298e+01 2.940092957690827458e+00
1.537999999999999901e+01 2.942652371759106433e+00
1.540000000000000213e+01 2.944198669195908558e+00
1.541999999999999815e+01 2.947090649796510586e+00
1.544000000000000128e+01 2.948097704957386433e+00
1.546000000000000441e+01 2.950749591115623183e+00
1.548000000000000043e+01 2.952996933767577215e+00
1.550000000000000000e+01 2.954470276583260890e+00
1.551999999999999957e+01 2.956885342281122320e+00
1.554000000000000092e+01 2.959367955278934037e+00
1.555999999999999872e+01 2.960892541287656332e+00
1.558000000000000185e+01 2.963657966049382697e+00
1.559999999999999787e+01 2.965276735449166701e+00
1.562000000000000099e+01 2.966206448035806353e+00
1.563999999999999702e+01 2.968953825568521498e+00
1.566000000000000014e+01 2.970101341793522032e+00
1.568000000000000327e+01 2.972872619190263244e+00
1.569999999999999929e+01 2.975195596598543712e+00
1.572000000000000242e+01 2.977016154846567897e+00
1.574000000000000021e+01 2.979014907958511316e+00
1.575999999999999979e+01 2.980723577307049066e+00
1.578000000000000114e+01 2.984068397696594044e+00
1.580000000000000071e+01 2.984489977405883288e+00
1.581999999999999673e+01 2.987350452045515858e+00
1.583999999999999986e+01 2.989760007363150951e+00
1.586000000000000298e+01 2.991249984066771894e+00
1.587999999999999901e+01 2.992723487500914548e+00
1.590000000000000213e+01 2.995089332774360180e+00
1.591999999999999815e+01 2.996979555714803123e+00
1.594000000000000128e+01 2.998978485485628731e+00
1.596000000000000441e+01 3.001044068375697371e+00
1.598000000000000043e+01 3.001903454498983770e+00
1.600000000000000000e+01 3.004471241387583369e+00
1.602000000000000313e+01 3.006215069428872511e+00
1.603999999999999559e+01 3.008627190781811400e+00
1.605999999999999872e+01 3.009887984903732328e+00
1.608000000000000540e+01 3.011190820323982109e+00
1.609999999999999787e+01 3.012667715242680622e+00
1.612000000000000099e+01 3.014631871099084481e+00
1.613999999999999702e+01 3.015545388027323082e+00
1.616000000000000014e+01 3.018241196101188351e+00
1.618000000000000327e+01 3.021317788662938320e+00
1.619999999999999574e+01 3.021839534281439477e+00
1.621999999999999886e+01 3.024685709927247945e+00
1.624000000000000554e+01 3.025944070045328171e+00
1.625999999999999801e+01 3.026724678713331507e+00
1.628000000000000114e+01 3.029901553398125280e+00
1.630000000000000426e+01 3.032612115263543462e+00
1.631999999999999673e+01 3.031998722843520788e+00
1.633999999999999986e+01 3.033091863977228630e+00
1.636000000000000298e+01 3.035433720011893488e+00
1.637999999999999901e+01 3.037478225986811609e+00
1.640000000000000213e+01 3.037906226604460524e+00
1.642000000000000526e+01 3.040275247250433743e+00
1.644000000000000128e+01 3.040823111215616770e+00
1.646000000000000441e+01 3.042304898206631414e+00
1.647999999999999687e+01 3.044938460587236051e+00
1.650000000000000000e+01 3.046128855485869202e+00
1.652000000000000313e+01 3.049671438700387149e+00
1.653999999999999559e+01 3.050720323378900201e+00
1.655999999999999872e+01 3.052790577089339763e+00
1.658000000000000540e+01 3.054688755926540544e+00
1.659999999999999787e+01 3.055101902009147885e+00
1.662000000000000099e+01 3.056834598005634618e+00
1.663999999999999702e+01 3.058814848515646112e+00
1.666000000000000014e+01 3.061156645840230617e+00
1.668000000000000327e+01 3.063884214855058907e+00
1.669999999999999574e+01 3.066387813646270555e+00
1.671999999999999886e+01 3.067239576839601689e+00
1.674000000000000554e+01 3.069576715383299792e+00
1.675999999999999801e+01 3.072313273820391100e+00
1.678000000000000114e+01 3.072700722796452233e+00
1.680000000000000426e+01 3.076298706679186701e+00
1.681999999999999673e+01 3.078571192573808624e+00
1.683999999999999986e+01 3.080789403152012440e+00
1.686000000000000298e+01 3.082554009421900609e+00
1.687999999999999901e+01 3.085083787445184633e+00
1.690000000000000213e+01 3.087017946799252677e+00
1.692000000000000526e+01 3.089260405956121058e+00
1.694000000000000128e+01 3.091226601981619915e+00
1.696000000000000441e+01 3.093851777095482092e+00
1.697999999999999687e+01 3.095218115538676429e+00
1.700000000000000000e+01 3.099231818458648924e+00
1.702000000000000313e+01 3.098877061289769141e+00
1.703999999999999559e+01 3.102229832633907503e+00
1.705999999999999872e+01 3.103859049458731700e+00
1.708000000000000540e+01 3.107304849897075005e+00
1.709999999999999787e+01 3.108969951319026315e+00
1.712000000000000099e+01 3.111668345512609513e+00
1.713999999999999702e+01 3.112308811145857224e+00
1.716000000000000014e+01 3.115681336498445475e+00
1.718000000000000327e+01 3.116948010491756627e+00
1.719999999999999574e+01 3.119058419410317917e+00
1.721999999999999886e+01 3.122313967656014988e+00
1.724000000000000554e+01 3.125084397197880115e+00
1.725999999999999801e+01 3.126794292068095338e+00
1.728000000000000114e+01 3.129273320608704445e+00
1.730000000000000426e+01 3.130916693946550478e+00
1.731999999999999673e+01 3.134764586749184012e+00
1.733999999999999986e+01 3.135888855934382047e+00
1.736000000000000298e+01 3.136909790126142461e+00
1.737999999999999901e+01 3.140490014491491344e+00
1.740000000000000213e+01 3.143735473043755668e+00
1.742000000000000526e+01 3.145020323933517048e+00
1.744000000000000128e+01 3.148340504731095724e+00
1.746000000000000441e+01 3.150230859148593687e+00
1.747999999999999687e+01 3.152309257272842391e+00
1.750000000000000000e+01 3.156598792302559797e+00
1.752000000000000313e+01 3.158326994179804892e+00
1.753999999999999559e+01 3.161807802752503171e+00
1.755999999999999872e+01 3.165333510641336723e+00
1.758000000000000540e+01 3.167266220998793624e+00
1.759999999999999787e+01 3.170286468588355611e+00
1.762000000000000099e+01 3.173434914695438813e+00
1.763999999999999702e+01 3.175862342947321171e+00
1.766000000000000014e+01 3.178524919752814704e+00
1.768000000000000327e+01 3.183640177691628104e+00
1.769999999999999574e+01 3.185283412658273416e+00
1.771999999999999886e+01 3.186615768676471561e+00
1.774000000000000554e+01 3.190930722839724787e+00
1.775999999999999801e+01 3.191552461558346376e+00
1.778000000000000114e+01 3.194203911912944172e+00
1.780000000000000426e+01 3.197107999687028634e+00
1.781999999999999673e+01 3.199564767818232180e+00
1.783999999999999986e+01 3.201361055031839875e+00
1.786000000000000298e+01 3.203950926435376267e+00
1.787999999999999901e+01 3.207019874298593809e+00
1.790000000000000213e+01 3.207841224908866362e+00
1.792000000000000526e+01 3.211152189953006886e+00
1.794000000000000128e+01 3.214229058034637543e+00
1.796000000000000441e+01 3.214879714339108574e+00
1.797999999999999687e+01 3.216600823090022487e+00
1.800000000000000000e+01 3.218164476167937327e+00
1.802000000000000313e+01 3.220994164925459646e+00
1.803999999999999559e+01 3.225288421296283126e+00
1.805999999999999872e+01 3.223424646326213949e+00
1.808000000000000540e+01 3.227067153043066128e+00
1.809999999999999787e+01 3.228940432273253780e+00
1.812000000000000099e+01 3.231133141655033736e+00
1.813999999999999702e+01 3.233787223576602976e+00
1.816000000000000014e+01 3.234751810475116507e+00
1.818000000000000327e+01 3.238233379942685897e+00
1.819999999999999574e+01 3.240735408431546283e+00
1.821999999999999886e+01 3.242110502051396281e+00
1.824000000000000554e+01 3.244466956359473020e+00
1.825999999999999801e+01 3.246443360629830632e+00
1.828000000000000114e+01 3.249124051943176106e+00
1.830000000000000426e+01 3.250668393112516874e+00
1.831999999999999673e+01 3.252914042750724377e+00
1.833999999999999986e+01 3.257382674471931416e+00
1.836000000000000298e+01 3.257093861940490775e+00
1.837999999999999901e+01 3.261022291121579375e+00
1.840000000000000213e+01 3.261248728081994841e+00
1.842000000000000526e+01 3.262512376085611177e+00
1.844000000000000128e+01 3.266345356808466160e+00
1.846000000000000441e+01 3.267743199484733907e+00
1.847999999999999687e+01 3.272420198390583401e+00
1.850000000000000000e+01 3.273529269893967975e+00
1.852000000000000313e+01 3.273646436958929762e+00
1.853999999999999559e+01 3.277308954902582450e+00
1.855999999999999872e+01 3.279427941238987732e+00
1.858000000000000540e+01 3.279529982381450104e+00
1.859999999999999787e+01 3.281497243387678342e+00
1.862000000000000099e+01 3.283504454954696339e+00
1.863999999999999702e+01 3.283388064304369358e+00
1.866000000000000014e+01 3.284820837226928525e+00
1.868000000000000327e+01 3.284436290766930000e+00
1.869999999999999574e+01 3.289169910208543435e+00
1.871999999999999886e+01 3.291846220557856473e+00
1.874000000000000554e+01 3.292540246399778603e+00
1.875999999999999801e+01 3.293873407703740153e+00
1.878000000000000114e+01 3.296482895171632066e+00
1.880000000000000426e+01 3.301226246176201418e+00
1.881999999999999673e+01 3.301699381784447773e+00
1.883999999999999986e+01 3.301964636978928613e+00
1.886000000000000298e+01 3.305745895256915645e+00
1.887999999999999901e+01 3.308544442783112771e+00
1.890000000000000213e+01 3.306393110956753922e+00
1.892000000000000526e+01 3.310498789863247193e+00
1.894000000000000128e+01 3.310492128614745067e+00
1.896000000000000441e+01 3.311861485040391351e+00
1.897999999999999687e+01 3.315147535334262763e+00
1.900000000000000000e+01 3.315073199904118972e+00
1.902000000000000313e+01 3.315719578079799224e+00
1.903999999999999559e+01 3.319362400311529626e+00
1.905999999999999872e+01 3.321318641030393870e+00
1.908000000000000540e+01 3.322186880679307563e+00
1.909999999999999787e+01 3.325431783289439558e+00
1.912000000000000099e+01 3.327672056859209526e+00
1.913999999999999702e+01 3.331207431409973108e+00
1.916000000000000014e+01 3.332915521492969990e+00
1.918000000000000327e+01 3.334038551109928417e+00
1.919999999999999574e+01 3.336638087384341311e+00
1.921999999999999886e+01 3.337530602353210529e+00
1.924000000000000554e+01 3.336832528445368151e+00
1.925999999999999801e+01 3.340012650590489240e+00
1.928000000000000114e+01 3.340430498722380293e+00
1.930000000000000426e+01 3.342283840266902395e+00
1.931999999999999673e+01 3.344644288629820217e+00
1.933999999999999986e+01 3.342624446006973837e+00
1.936000000000000298e+01 3.343557883897628535e+00
1.937999999999999901e+01 3.350385894807611287e+00
1.940000000000000213e+01 3.345896849773962067e+00
1.942000000000000526e+01 3.350022305545504508e+00
1.944000000000000128e+01 3.351838947297696159e+00
1.946000000000000441e+01 3.353012561306550676e+00
1.947999999999999687e+01 3.350258092807735011e+00
1.950000000000000000e+01 3.346326867254004078e+00
1.952000000000000313e+01 3.353991812763703617e+00
1.953999999999999559e+01 3.349953470060513805e+00
1.955999999999999872e+01 3.351089164454392311e+00
1.958000000000000540e+01 3.352510585891333328e+00
1.959999999999999787e+01 3.354438087406279578e+00
1.962000000000000099e+01 3.358877719611400359e+00
1.963999999999999702e+01 3.352532105187466804e+00
1.966000000000000014e+01 3.355518563175324598e+00
1.968000000000000327e+01 3.357857069837042907e+00
1.969999999999999574e+01 3.361219259973949214e+00
1.971999999999999886e+01 3.358639121608638423e+00
1.974000000000000554e+01 3.362126814745547421e+00
1.975999999999999801e+01 3.366155820970120338e+00
1.978000000000000114e+01 3.367630809595370867e+00
1.980000000000000426e+01 3.365880724604565444e+00
1.981999999999999673e+01 3.372849888835934618e+00
1.983999999999999986e+01 3.385477103186878001e+00
1.986000000000000298e+01 3.400656818559439465e+00
1.987999999999999901e+01 3.384384612830801498e+00
1.990000000000000213e+01 3.406171169025859591e+00
1.992000000000000526e+01 3.408775867722138919e+00
1.994000000000000128e+01 3.420707575739184048e+00
1.996000000000000441e+01 3.446673050217307299e+00
1.997999999999999687e+01 3.506207034755585816e+00
2.000000000000000000e+01 3.607409477024785538e+00
