5.830000000000000000e+02 5.766666666666667496e+00
5.840000000000000000e+02 5.766666666666666607e+00
5.850000000000000000e+02 5.755555555555555536e+00
5.860000000000000000e+02 5.738888888888888928e+00
5.870000000000000000e+02 5.766666666666667496e+00
5.880000000000000000e+02 5.749074074074074225e+00
5.890000000000000000e+02 5.743518518518518690e+00
5.900000000000000000e+02 5.754629629629628873e+00
5.910000000000000000e+02 5.743518518518518690e+00
5.920000000000000000e+02 5.757407407407407085e+00
5.930000000000000000e+02 5.737962962962963154e+00
5.940000000000000000e+02 5.752777777777777324e+00
5.950000000000000000e+02 5.746296296296296013e+00
5.960000000000000000e+02 5.761111111111110183e+00
5.970000000000000000e+02 5.770370370370370594e+00
5.980000000000000000e+02 5.770370370370370594e+00
5.990000000000000000e+02 5.774074074074073692e+00
6.000000000000000000e+02 5.744444444444444464e+00
6.010000000000000000e+02 5.770370370370370594e+00
6.020000000000000000e+02 5.768518518518518157e+00
6.030000000000000000e+02 5.768518518518518157e+00
6.040000000000000000e+02 5.774074074074073692e+00
6.050000000000000000e+02 5.748148148148148451e+00
6.060000000000000000e+02 5.752777777777778212e+00
6.070000000000000000e+02 5.760185185185185297e+00
6.080000000000000000e+02 5.736111111111111605e+00
6.090000000000000000e+02 5.752777777777778212e+00
6.100000000000000000e+02 5.738888888888888928e+00
6.110000000000000000e+02 5.734259259259259167e+00
6.120000000000000000e+02 5.787037037037037202e+00
6.130000000000000000e+02 5.761111111111111072e+00
6.140000000000000000e+02 5.758333333333333748e+00
6.150000000000000000e+02 5.737962962962963154e+00
6.160000000000000000e+02 5.761111111111111072e+00
6.170000000000000000e+02 5.770370370370370594e+00
6.180000000000000000e+02 5.755555555555554648e+00
6.190000000000000000e+02 5.754629629629629761e+00
6.200000000000000000e+02 5.769444444444443931e+00
6.210000000000000000e+02 5.755555555555554648e+00
6.220000000000000000e+02 5.756481481481481310e+00
6.230000000000000000e+02 5.746296296296296013e+00
6.240000000000000000e+02 5.778703703703703454e+00
6.250000000000000000e+02 5.762037037037036846e+00
6.260000000000000000e+02 5.758333333333332860e+00
6.270000000000000000e+02 5.748148148148148451e+00
6.280000000000000000e+02 5.742592592592592027e+00
6.290000000000000000e+02 5.755555555555554648e+00
6.300000000000000000e+02 5.754629629629629761e+00
6.310000000000000000e+02 5.771296296296296369e+00
6.320000000000000000e+02 5.758333333333332860e+00
6.330000000000000000e+02 5.769444444444444819e+00
6.340000000000000000e+02 5.757407407407407973e+00
6.350000000000000000e+02 5.751851851851851549e+00
6.360000000000000000e+02 5.774999999999999467e+00
6.370000000000000000e+02 5.728703703703703631e+00
6.380000000000000000e+02 5.756481481481481310e+00
6.390000000000000000e+02 5.767592592592592382e+00
6.400000000000000000e+02 5.774074074074074581e+00
6.410000000000000000e+02 5.757407407407407085e+00
6.420000000000000000e+02 5.726851851851850306e+00
6.430000000000000000e+02 5.770370370370369706e+00
6.440000000000000000e+02 5.748148148148148451e+00
6.450000000000000000e+02 5.755555555555555536e+00
6.460000000000000000e+02 5.748148148148148451e+00
6.470000000000000000e+02 5.751851851851851549e+00
6.480000000000000000e+02 5.784259259259258990e+00
6.490000000000000000e+02 5.766666666666666607e+00
6.500000000000000000e+02 5.752777777777778212e+00
6.510000000000000000e+02 5.778703703703703454e+00
6.520000000000000000e+02 5.760185185185184409e+00
6.530000000000000000e+02 5.750000000000000000e+00
6.540000000000000000e+02 5.749074074074074225e+00
6.550000000000000000e+02 5.734259259259259167e+00
6.560000000000000000e+02 5.751851851851851549e+00
6.570000000000000000e+02 5.770370370370369706e+00
6.580000000000000000e+02 5.758333333333332860e+00
6.590000000000000000e+02 5.776851851851851016e+00
6.600000000000000000e+02 5.766666666666666607e+00
6.610000000000000000e+02 5.774074074074073692e+00
6.620000000000000000e+02 5.750925925925924886e+00
6.630000000000000000e+02 5.736111111111109828e+00
6.640000000000000000e+02 5.751851851851851549e+00
6.650000000000000000e+02 5.770370370370370594e+00
6.660000000000000000e+02 5.762037037037036846e+00
6.670000000000000000e+02 5.737962962962962266e+00
6.680000000000000000e+02 5.756481481481481310e+00
6.690000000000000000e+02 5.769444444444444819e+00
6.700000000000000000e+02 5.725925925925925419e+00
6.710000000000000000e+02 5.731481481481480955e+00
6.720000000000000000e+02 5.749999999999999112e+00
6.730000000000000000e+02 5.744444444444445352e+00
6.740000000000000000e+02 5.744444444444444464e+00
6.750000000000000000e+02 5.764814814814815058e+00
6.760000000000000000e+02 5.717592592592592560e+00
6.770000000000000000e+02 5.750925925925925775e+00
6.780000000000000000e+02 5.763888888888888395e+00
6.790000000000000000e+02 5.738888888888888040e+00
6.800000000000000000e+02 5.756481481481481310e+00
6.810000000000000000e+02 5.769444444444443931e+00
6.820000000000000000e+02 5.756481481481481310e+00
6.830000000000000000e+02 5.761111111111111072e+00
6.840000000000000000e+02 5.775000000000000355e+00
6.850000000000000000e+02 5.743518518518518690e+00
6.860000000000000000e+02 5.733333333333332504e+00
6.870000000000000000e+02 5.766666666666666607e+00
6.880000000000000000e+02 5.759259259259258634e+00
6.890000000000000000e+02 5.758333333333332860e+00
6.900000000000000000e+02 5.731481481481481843e+00
6.910000000000000000e+02 5.729629629629629406e+00
6.920000000000000000e+02 5.762962962962963509e+00
6.930000000000000000e+02 5.766666666666667496e+00
6.940000000000000000e+02 5.727777777777776969e+00
6.950000000000000000e+02 5.736111111111110716e+00
6.960000000000000000e+02 5.743518518518518690e+00
6.970000000000000000e+02 5.740740740740740478e+00
6.980000000000000000e+02 5.757407407407407085e+00
6.990000000000000000e+02 5.747222222222221788e+00
7.000000000000000000e+02 5.748148148148147563e+00
7.010000000000000000e+02 5.754629629629629761e+00
7.020000000000000000e+02 5.727777777777776969e+00
7.030000000000000000e+02 5.720370370370369884e+00
7.040000000000000000e+02 5.737962962962962266e+00
7.050000000000000000e+02 5.752777777777778212e+00
7.060000000000000000e+02 5.759259259259259522e+00
7.070000000000000000e+02 5.773148148148147918e+00
7.080000000000000000e+02 5.737962962962962266e+00
7.090000000000000000e+02 5.728703703703704520e+00
7.100000000000000000e+02 5.753703703703703987e+00
7.110000000000000000e+02 5.764814814814814170e+00
7.120000000000000000e+02 5.745370370370369351e+00
7.130000000000000000e+02 5.750925925925924886e+00
7.140000000000000000e+02 5.775000000000000355e+00
7.150000000000000000e+02 5.722222222222221433e+00
7.160000000000000000e+02 5.750000000000000000e+00
7.170000000000000000e+02 5.723148148148148096e+00
7.180000000000000000e+02 5.727777777777776969e+00
7.190000000000000000e+02 5.731481481481480955e+00
7.200000000000000000e+02 5.736111111111109828e+00
7.210000000000000000e+02 5.735185185185184942e+00
7.220000000000000000e+02 5.749074074074073337e+00
7.230000000000000000e+02 5.741666666666667140e+00
7.240000000000000000e+02 5.742592592592592027e+00
7.250000000000000000e+02 5.761111111111111072e+00
7.260000000000000000e+02 5.728703703703703631e+00
7.270000000000000000e+02 5.745370370370370239e+00
7.280000000000000000e+02 5.745370370370369351e+00
7.290000000000000000e+02 5.749999999999999112e+00
7.300000000000000000e+02 5.747222222222221788e+00
7.310000000000000000e+02 5.745370370370370239e+00
7.320000000000000000e+02 5.754629629629628873e+00
7.330000000000000000e+02 5.735185185185185830e+00
7.340000000000000000e+02 5.745370370370370239e+00
7.350000000000000000e+02 5.740740740740739589e+00
7.360000000000000000e+02 5.715740740740740122e+00
7.370000000000000000e+02 5.757407407407407973e+00
7.380000000000000000e+02 5.771296296296296369e+00
7.390000000000000000e+02 5.750000000000000000e+00
7.400000000000000000e+02 5.722222222222221433e+00
7.410000000000000000e+02 5.748148148148148451e+00
7.420000000000000000e+02 5.746296296296296013e+00
7.430000000000000000e+02 5.738888888888888928e+00
7.440000000000000000e+02 5.746296296296296013e+00
7.450000000000000000e+02 5.747222222222221788e+00
7.460000000000000000e+02 5.753703703703703098e+00
7.470000000000000000e+02 5.756481481481481310e+00
7.480000000000000000e+02 5.743518518518518690e+00
7.490000000000000000e+02 5.724999999999999645e+00
7.500000000000000000e+02 5.729629629629629406e+00
7.510000000000000000e+02 5.752777777777778212e+00
7.520000000000000000e+02 5.774074074074073692e+00
7.530000000000000000e+02 5.733333333333333393e+00
7.540000000000000000e+02 5.761111111111111072e+00
7.550000000000000000e+02 5.751851851851851549e+00
7.560000000000000000e+02 5.763888888888888395e+00
7.570000000000000000e+02 5.755555555555555536e+00
7.580000000000000000e+02 5.762037037037036846e+00
7.590000000000000000e+02 5.733333333333334281e+00
7.600000000000000000e+02 5.749999999999999112e+00
7.610000000000000000e+02 5.741666666666666252e+00
7.620000000000000000e+02 5.733333333333332504e+00
7.630000000000000000e+02 5.733333333333332504e+00
7.640000000000000000e+02 5.750925925925924886e+00
7.650000000000000000e+02 5.746296296296296013e+00
7.660000000000000000e+02 5.717592592592592560e+00
7.670000000000000000e+02 5.719444444444443221e+00
7.680000000000000000e+02 5.733333333333332504e+00
7.690000000000000000e+02 5.752777777777778212e+00
7.700000000000000000e+02 5.743518518518518690e+00
7.710000000000000000e+02 5.743518518518518690e+00
7.720000000000000000e+02 5.750925925925924886e+00
7.730000000000000000e+02 5.738888888888888928e+00
7.740000000000000000e+02 5.712037037037037024e+00
7.750000000000000000e+02 5.737962962962963154e+00
7.760000000000000000e+02 5.738888888888888928e+00
7.770000000000000000e+02 5.748148148148147563e+00
7.780000000000000000e+02 5.734259259259259167e+00
7.790000000000000000e+02 5.725925925925926308e+00
7.800000000000000000e+02 5.742592592592592027e+00
7.810000000000000000e+02 5.745370370370369351e+00
7.820000000000000000e+02 5.736111111111111605e+00
7.830000000000000000e+02 5.750925925925925775e+00
7.840000000000000000e+02 5.748148148148147563e+00
7.850000000000000000e+02 5.752777777777777324e+00
7.860000000000000000e+02 5.743518518518518690e+00
7.870000000000000000e+02 5.725925925925926308e+00
7.880000000000000000e+02 5.748148148148148451e+00
7.890000000000000000e+02 5.741666666666667140e+00
7.900000000000000000e+02 5.757407407407407973e+00
7.910000000000000000e+02 5.738888888888888928e+00
7.920000000000000000e+02 5.723148148148148096e+00
7.930000000000000000e+02 5.765740740740740833e+00
7.940000000000000000e+02 5.759259259259258634e+00
7.950000000000000000e+02 5.754629629629629761e+00
7.960000000000000000e+02 5.746296296296296013e+00
7.970000000000000000e+02 5.734259259259259167e+00
7.980000000000000000e+02 5.715740740740741010e+00
7.990000000000000000e+02 5.742592592592592027e+00
8.000000000000000000e+02 5.748148148148148451e+00
8.010000000000000000e+02 5.737037037037037379e+00
8.020000000000000000e+02 5.736111111111110716e+00
8.030000000000000000e+02 5.730555555555555181e+00
8.040000000000000000e+02 5.749074074074073337e+00
8.050000000000000000e+02 5.751851851851851549e+00
8.060000000000000000e+02 5.735185185185184942e+00
8.070000000000000000e+02 5.700000000000001066e+00
8.080000000000000000e+02 5.733333333333332504e+00
8.090000000000000000e+02 5.753703703703703987e+00
8.100000000000000000e+02 5.734259259259259167e+00
8.110000000000000000e+02 5.730555555555556069e+00
8.120000000000000000e+02 5.738888888888888928e+00
8.130000000000000000e+02 5.746296296296296013e+00
8.140000000000000000e+02 5.737962962962963154e+00
8.150000000000000000e+02 5.724999999999999645e+00
8.160000000000000000e+02 5.728703703703702743e+00
8.170000000000000000e+02 5.734259259259259167e+00
8.180000000000000000e+02 5.732407407407405842e+00
8.190000000000000000e+02 5.762962962962963509e+00
8.200000000000000000e+02 5.742592592592592027e+00
8.210000000000000000e+02 5.749074074074074225e+00
8.220000000000000000e+02 5.751851851851851549e+00
8.230000000000000000e+02 5.733333333333332504e+00
8.240000000000000000e+02 5.751851851851851549e+00
8.250000000000000000e+02 5.736111111111111605e+00
8.260000000000000000e+02 5.745370370370371127e+00
8.270000000000000000e+02 5.737962962962962266e+00
8.280000000000000000e+02 5.724999999999999645e+00
8.290000000000000000e+02 5.718518518518518334e+00
8.300000000000000000e+02 5.731481481481481843e+00
8.310000000000000000e+02 5.757407407407407085e+00
8.320000000000000000e+02 5.762962962962962621e+00
8.330000000000000000e+02 5.729629629629629406e+00
8.340000000000000000e+02 5.721296296296296546e+00
8.350000000000000000e+02 5.757407407407407973e+00
8.360000000000000000e+02 5.716666666666666785e+00
8.370000000000000000e+02 5.763888888888888395e+00
8.380000000000000000e+02 5.729629629629629406e+00
8.390000000000000000e+02 5.735185185185184942e+00
8.400000000000000000e+02 5.749999999999999112e+00
8.410000000000000000e+02 5.745370370370370239e+00
8.420000000000000000e+02 5.739814814814813815e+00
8.430000000000000000e+02 5.728703703703703631e+00
8.440000000000000000e+02 5.738888888888888928e+00
8.450000000000000000e+02 5.737962962962962266e+00
8.460000000000000000e+02 5.733333333333332504e+00
8.470000000000000000e+02 5.724074074074073870e+00
8.480000000000000000e+02 5.733333333333332504e+00
8.490000000000000000e+02 5.737962962962962266e+00
8.500000000000000000e+02 5.733333333333332504e+00
8.510000000000000000e+02 5.758333333333333748e+00
8.520000000000000000e+02 5.743518518518518690e+00
8.530000000000000000e+02 5.744444444444444464e+00
8.540000000000000000e+02 5.756481481481481310e+00
8.550000000000000000e+02 5.741666666666666252e+00
8.560000000000000000e+02 5.737037037037036491e+00
8.570000000000000000e+02 5.766666666666667496e+00
8.580000000000000000e+02 5.749074074074074225e+00
8.590000000000000000e+02 5.728703703703703631e+00
8.600000000000000000e+02 5.750000000000000000e+00
8.610000000000000000e+02 5.724999999999999645e+00
8.620000000000000000e+02 5.756481481481481310e+00
8.630000000000000000e+02 5.749074074074074225e+00
8.640000000000000000e+02 5.743518518518518690e+00
8.650000000000000000e+02 5.741666666666667140e+00
8.660000000000000000e+02 5.719444444444444109e+00
8.670000000000000000e+02 5.749074074074075114e+00
8.680000000000000000e+02 5.757407407407407973e+00
8.690000000000000000e+02 5.739814814814814703e+00
8.700000000000000000e+02 5.731481481481481843e+00
8.710000000000000000e+02 5.755555555555555536e+00
8.720000000000000000e+02 5.762037037037036846e+00
8.730000000000000000e+02 5.787962962962962976e+00
8.740000000000000000e+02 5.745370370370371127e+00
8.750000000000000000e+02 5.749074074074073337e+00
8.760000000000000000e+02 5.753703703703703098e+00
8.770000000000000000e+02 5.736111111111111605e+00
8.780000000000000000e+02 5.750925925925925775e+00
8.790000000000000000e+02 5.762962962962963509e+00
8.800000000000000000e+02 5.746296296296296013e+00
8.810000000000000000e+02 5.752777777777778212e+00
8.820000000000000000e+02 5.737962962962962266e+00
8.830000000000000000e+02 5.760185185185184409e+00
8.840000000000000000e+02 5.724999999999999645e+00
8.850000000000000000e+02 5.752777777777778212e+00
8.860000000000000000e+02 5.732407407407407618e+00
8.870000000000000000e+02 5.762962962962963509e+00
8.880000000000000000e+02 5.742592592592592027e+00
8.890000000000000000e+02 5.739814814814815591e+00
8.900000000000000000e+02 5.750000000000000000e+00
8.910000000000000000e+02 5.739814814814814703e+00
8.920000000000000000e+02 5.750925925925925775e+00
8.930000000000000000e+02 5.777777777777777679e+00
8.940000000000000000e+02 5.731481481481480955e+00
8.950000000000000000e+02 5.748148148148148451e+00
8.960000000000000000e+02 5.736111111111110716e+00
8.970000000000000000e+02 5.765740740740740833e+00
8.980000000000000000e+02 5.750925925925924886e+00
8.990000000000000000e+02 5.738888888888888928e+00
9.000000000000000000e+02 5.748148148148148451e+00
9.010000000000000000e+02 5.720370370370369884e+00
9.020000000000000000e+02 5.735185185185185830e+00
9.030000000000000000e+02 5.764814814814815058e+00
9.040000000000000000e+02 5.728703703703703631e+00
9.050000000000000000e+02 5.761111111111111072e+00
9.060000000000000000e+02 5.765740740740740833e+00
9.070000000000000000e+02 5.726851851851852082e+00
9.080000000000000000e+02 5.750000000000000000e+00
9.090000000000000000e+02 5.743518518518517801e+00
9.100000000000000000e+02 5.776851851851851904e+00
9.110000000000000000e+02 5.759259259259259522e+00
9.120000000000000000e+02 5.770370370370370594e+00
9.130000000000000000e+02 5.760185185185184409e+00
9.140000000000000000e+02 5.748148148148148451e+00
9.150000000000000000e+02 5.739814814814814703e+00
9.160000000000000000e+02 5.764814814814815058e+00
9.170000000000000000e+02 5.749074074074074225e+00
9.180000000000000000e+02 5.740740740740740478e+00
9.190000000000000000e+02 5.771296296296296369e+00
9.200000000000000000e+02 5.737037037037037379e+00
9.210000000000000000e+02 5.762962962962962621e+00
9.220000000000000000e+02 5.756481481481481310e+00
9.230000000000000000e+02 5.760185185185184409e+00
9.240000000000000000e+02 5.753703703703703987e+00
9.250000000000000000e+02 5.737962962962962266e+00
9.260000000000000000e+02 5.748148148148148451e+00
9.270000000000000000e+02 5.748148148148147563e+00
9.280000000000000000e+02 5.732407407407406730e+00
9.290000000000000000e+02 5.748148148148148451e+00
9.300000000000000000e+02 5.764814814814814170e+00
9.310000000000000000e+02 5.752777777777777324e+00
9.320000000000000000e+02 5.741666666666666252e+00
9.330000000000000000e+02 5.742592592592592027e+00
9.340000000000000000e+02 5.738888888888888928e+00
9.350000000000000000e+02 5.766666666666666607e+00
9.360000000000000000e+02 5.710185185185184586e+00
9.370000000000000000e+02 5.728703703703702743e+00
9.380000000000000000e+02 5.750000000000000000e+00
9.390000000000000000e+02 5.769444444444443931e+00
9.400000000000000000e+02 5.729629629629629406e+00
9.410000000000000000e+02 5.721296296296296546e+00
9.420000000000000000e+02 5.749074074074074225e+00
9.430000000000000000e+02 5.783333333333333215e+00
9.440000000000000000e+02 5.752777777777778212e+00
9.450000000000000000e+02 5.746296296296295125e+00
9.460000000000000000e+02 5.746296296296296902e+00
9.470000000000000000e+02 5.743518518518517801e+00
9.480000000000000000e+02 5.733333333333333393e+00
9.490000000000000000e+02 5.749074074074073337e+00
9.500000000000000000e+02 5.717592592592592560e+00
9.510000000000000000e+02 5.738888888888888928e+00
9.520000000000000000e+02 5.734259259259259167e+00
9.530000000000000000e+02 5.731481481481480955e+00
9.540000000000000000e+02 5.746296296296295125e+00
9.550000000000000000e+02 5.723148148148148096e+00
9.560000000000000000e+02 5.744444444444444464e+00
9.570000000000000000e+02 5.739814814814813815e+00
9.580000000000000000e+02 5.743518518518518690e+00
9.590000000000000000e+02 5.742592592592592027e+00
9.600000000000000000e+02 5.736111111111110716e+00
9.610000000000000000e+02 5.769444444444443931e+00
9.620000000000000000e+02 5.745370370370370239e+00
9.630000000000000000e+02 5.746296296296296013e+00
9.640000000000000000e+02 5.758333333333332860e+00
9.650000000000000000e+02 5.729629629629629406e+00
9.660000000000000000e+02 5.736111111111110716e+00
9.670000000000000000e+02 5.738888888888888928e+00
9.680000000000000000e+02 5.747222222222221788e+00
9.690000000000000000e+02 5.729629629629629406e+00
9.700000000000000000e+02 5.747222222222221788e+00
9.710000000000000000e+02 5.730555555555555181e+00
9.720000000000000000e+02 5.753703703703703098e+00
9.730000000000000000e+02 5.737962962962963154e+00
9.740000000000000000e+02 5.725925925925925419e+00
9.750000000000000000e+02 5.724999999999999645e+00
9.760000000000000000e+02 5.730555555555555181e+00
9.770000000000000000e+02 5.737037037037035603e+00
9.780000000000000000e+02 5.740740740740740478e+00
9.790000000000000000e+02 5.735185185185184942e+00
9.800000000000000000e+02 5.706481481481481488e+00
9.810000000000000000e+02 5.722222222222221433e+00
9.820000000000000000e+02 5.746296296296296013e+00
9.830000000000000000e+02 5.740740740740740478e+00
9.840000000000000000e+02 5.745370370370369351e+00
9.850000000000000000e+02 5.749074074074074225e+00
9.860000000000000000e+02 5.754629629629628873e+00
9.870000000000000000e+02 5.750925925925924886e+00
9.880000000000000000e+02 5.724999999999999645e+00
9.890000000000000000e+02 5.737962962962962266e+00
9.900000000000000000e+02 5.751851851851851549e+00
9.910000000000000000e+02 5.773148148148147918e+00
9.920000000000000000e+02 5.741666666666666252e+00
9.930000000000000000e+02 5.747222222222221788e+00
9.940000000000000000e+02 5.745370370370369351e+00
9.950000000000000000e+02 5.727777777777776969e+00
9.960000000000000000e+02 5.740740740740740478e+00
9.970000000000000000e+02 5.728703703703703631e+00
9.980000000000000000e+02 5.731481481481481843e+00
9.990000000000000000e+02 5.716666666666666785e+00
1.000000000000000000e+03 5.737962962962962266e+00
