# Frame AtomID Element FromSite ToSite
504 22 Li 1383 1100
507 22 Li 1100 1103
508 22 Li 1103 807
509 22 Li 807 410
510 22 Li 410 807
512 22 Li 807 404
516 22 Li 404 1261
523 22 Li 1261 651
524 22 Li 651 788
534 22 Li 788 651
544 22 Li 651 788
546 22 Li 788 651
547 22 Li 651 788
593 22 Li 788 1261
599 22 Li 1261 788
600 22 Li 788 1261
604 22 Li 1261 404
607 22 Li 404 807
611 22 Li 807 404
614 22 Li 404 1261
616 22 Li 1261 788
622 22 Li 788 1261
625 22 Li 1261 788
626 22 Li 788 1261
628 22 Li 1261 788
629 22 Li 788 1261
636 22 Li 1261 788
638 22 Li 788 1261
640 22 Li 1261 788
730 22 Li 788 651
732 22 Li 651 788
930 22 Li 788 651
949 22 Li 651 788
1 23 Li 1356 786
4 23 Li 786 1257
5 23 Li 1257 1259
6 23 Li 1259 786
7 23 Li 786 1355
8 23 Li 1355 1067
9 23 Li 1067 1259
10 23 Li 1259 1360
11 23 Li 1360 1259
12 23 Li 1259 1416
13 23 Li 1416 1068
14 23 Li 1068 1066
16 23 Li 1066 1416
17 23 Li 1416 1351
19 23 Li 1351 1255
21 23 Li 1255 1347
22 23 Li 1347 777
26 23 Li 777 1347
27 23 Li 1347 777
30 23 Li 777 330
31 23 Li 330 83
36 23 Li 83 194
37 23 Li 194 155
38 23 Li 155 83
39 23 Li 83 197
44 23 Li 197 195
47 23 Li 195 197
48 23 Li 197 1255
50 23 Li 1255 197
51 23 Li 197 1255
52 23 Li 1255 197
53 23 Li 197 348
56 23 Li 348 197
57 23 Li 197 1255
58 23 Li 1255 1348
60 23 Li 1348 965
61 23 Li 965 51
62 23 Li 51 1058
63 23 Li 1058 1407
66 23 Li 1407 965
67 23 Li 965 42
68 23 Li 42 324
69 23 Li 324 21
70 23 Li 21 18
72 23 Li 18 324
73 23 Li 324 327
74 23 Li 327 325
75 23 Li 325 481
76 23 Li 481 325
77 23 Li 325 326
78 23 Li 326 482
79 23 Li 482 327
80 23 Li 327 836
82 23 Li 836 1255
83 23 Li 1255 1347
84 23 Li 1347 1064
85 23 Li 1064 1253
86 23 Li 1253 1067
87 23 Li 1067 1069
88 23 Li 1069 836
89 23 Li 836 1347
90 23 Li 1347 1412
92 23 Li 1412 1413
93 23 Li 1413 716
94 23 Li 716 1495
95 23 Li 1495 1003
98 23 Li 1003 1495
99 23 Li 1495 902
100 23 Li 902 1205
101 23 Li 1205 1035
102 23 Li 1035 1205
103 23 Li 1205 1497
104 23 Li 1497 1501
105 23 Li 1501 1505
106 23 Li 1505 721
107 23 Li 721 1508
109 23 Li 1508 1502
110 23 Li 1502 1509
111 23 Li 1509 1508
112 23 Li 1508 724
113 23 Li 724 488
114 23 Li 488 629
115 23 Li 629 717
116 23 Li 717 628
117 23 Li 628 717
121 23 Li 717 477
124 23 Li 477 717
125 23 Li 717 477
128 23 Li 477 476
132 23 Li 476 324
133 23 Li 324 476
134 23 Li 476 18
136 23 Li 18 660
137 23 Li 660 18
140 23 Li 18 324
141 23 Li 324 660
142 23 Li 660 18
143 23 Li 18 660
145 23 Li 660 1407
146 23 Li 1407 998
150 23 Li 998 660
154 23 Li 660 21
155 23 Li 21 18
157 23 Li 18 21
158 23 Li 21 18
160 23 Li 18 660
161 23 Li 660 18
166 23 Li 18 9
167 23 Li 9 0
169 23 Li 0 9
170 23 Li 9 18
171 23 Li 18 0
174 23 Li 0 27
182 23 Li 27 30
184 23 Li 30 33
216 23 Li 33 1368
229 23 Li 1368 1388
233 23 Li 1388 1368
247 23 Li 1368 412
253 23 Li 412 1388
258 23 Li 1388 412
259 23 Li 412 1388
261 23 Li 1388 412
263 23 Li 412 1388
340 23 Li 1388 1368
342 23 Li 1368 1388
343 23 Li 1388 1368
344 23 Li 1368 1388
365 23 Li 1388 1104
367 23 Li 1104 1388
368 23 Li 1388 1104
370 23 Li 1104 1388
381 23 Li 1388 1104
384 23 Li 1104 1388
385 23 Li 1388 1104
395 23 Li 1104 1173
397 23 Li 1173 1104
405 23 Li 1104 1178
416 23 Li 1178 1110
418 23 Li 1110 1109
421 23 Li 1109 1110
425 23 Li 1110 1109
441 23 Li 1109 1273
442 23 Li 1273 1109
456 23 Li 1109 1273
457 23 Li 1273 1106
458 23 Li 1106 1277
459 23 Li 1277 1274
460 23 Li 1274 1273
474 23 Li 1273 1104
475 23 Li 1104 1273
480 23 Li 1273 1104
487 23 Li 1104 1273
488 23 Li 1273 1106
489 23 Li 1106 1109
490 23 Li 1109 1106
491 23 Li 1106 1109
494 23 Li 1109 1106
498 23 Li 1106 1109
501 23 Li 1109 1106
502 23 Li 1106 1109
507 23 Li 1109 1115
509 23 Li 1115 1105
510 23 Li 1105 1273
511 23 Li 1273 1178
513 23 Li 1178 1189
514 23 Li 1189 1110
515 23 Li 1110 1189
518 23 Li 1189 1193
519 23 Li 1193 1194
520 23 Li 1194 1309
521 23 Li 1309 1116
522 23 Li 1116 1126
523 23 Li 1126 1279
525 23 Li 1279 1119
526 23 Li 1119 1126
527 23 Li 1126 1402
528 23 Li 1402 1126
529 23 Li 1126 1279
530 23 Li 1279 1478
531 23 Li 1478 1279
542 23 Li 1279 1120
543 23 Li 1120 1279
557 23 Li 1279 1120
563 23 Li 1120 1279
568 23 Li 1279 1120
569 23 Li 1120 1279
585 23 Li 1279 1120
589 23 Li 1120 1279
590 23 Li 1279 1120
594 23 Li 1120 1279
596 23 Li 1279 1120
600 23 Li 1120 1279
607 23 Li 1279 1120
608 23 Li 1120 1279
667 23 Li 1279 1312
678 23 Li 1312 1345
685 23 Li 1345 1252
686 23 Li 1252 1345
688 23 Li 1345 1252
690 23 Li 1252 1345
692 23 Li 1345 1252
707 23 Li 1252 1559
708 23 Li 1559 1252
719 23 Li 1252 1246
720 23 Li 1246 1252
721 23 Li 1252 1246
729 23 Li 1246 1252
730 23 Li 1252 1246
731 23 Li 1246 1239
733 23 Li 1239 1246
736 23 Li 1246 1239
748 23 Li 1239 1234
749 23 Li 1234 1239
760 23 Li 1239 1179
761 23 Li 1179 1178
762 23 Li 1178 1110
764 23 Li 1110 1190
767 23 Li 1190 1189
768 23 Li 1189 1121
772 23 Li 1121 1189
773 23 Li 1189 1121
781 23 Li 1121 1189
782 23 Li 1189 1179
787 23 Li 1179 1243
794 23 Li 1243 1547
796 23 Li 1547 1053
797 23 Li 1053 645
799 23 Li 645 1224
802 23 Li 1224 1522
803 23 Li 1522 756
818 23 Li 756 755
819 23 Li 755 756
820 23 Li 756 645
821 23 Li 645 596
822 23 Li 596 756
824 23 Li 756 757
825 23 Li 757 855
826 23 Li 855 731
827 23 Li 731 528
828 23 Li 528 853
830 23 Li 853 1432
831 23 Li 1432 859
833 23 Li 859 1159
834 23 Li 1159 853
835 23 Li 853 1014
836 23 Li 1014 1521
844 23 Li 1521 1014
845 23 Li 1014 1521
846 23 Li 1521 1161
847 23 Li 1161 1331
849 23 Li 1331 1520
852 23 Li 1520 1331
853 23 Li 1331 1521
857 23 Li 1521 1012
858 23 Li 1012 511
859 23 Li 511 530
860 23 Li 530 511
861 23 Li 511 510
862 23 Li 510 530
863 23 Li 530 731
865 23 Li 731 1521
866 23 Li 1521 1014
867 23 Li 1014 1521
868 23 Li 1521 1325
869 23 Li 1325 1328
870 23 Li 1328 757
871 23 Li 757 1440
872 23 Li 1440 1158
873 23 Li 1158 1294
876 23 Li 1294 694
877 23 Li 694 1294
879 23 Li 1294 1433
880 23 Li 1433 694
881 23 Li 694 1294
882 23 Li 1294 1161
883 23 Li 1161 593
884 23 Li 593 574
886 23 Li 574 756
890 23 Li 756 1224
891 23 Li 1224 1522
892 23 Li 1522 1224
894 23 Li 1224 1523
895 23 Li 1523 1224
898 23 Li 1224 1523
899 23 Li 1523 1224
900 23 Li 1224 1523
901 23 Li 1523 1224
902 23 Li 1224 1522
905 23 Li 1522 756
907 23 Li 756 757
908 23 Li 757 756
914 23 Li 756 757
915 23 Li 757 579
916 23 Li 579 756
919 23 Li 756 1521
921 23 Li 1521 731
922 23 Li 731 1224
925 23 Li 1224 1523
926 23 Li 1523 1044
929 23 Li 1044 635
932 23 Li 635 1205
934 23 Li 1205 1211
935 23 Li 1211 1501
936 23 Li 1501 1214
937 23 Li 1214 639
938 23 Li 639 1507
939 23 Li 1507 918
941 23 Li 918 1039
942 23 Li 1039 918
946 23 Li 918 1039
947 23 Li 1039 918
949 23 Li 918 1290
950 23 Li 1290 1429
951 23 Li 1429 1290
952 23 Li 1290 1429
954 23 Li 1429 1428
955 23 Li 1428 1429
958 23 Li 1429 1323
959 23 Li 1323 563
961 23 Li 563 1323
964 23 Li 1323 1504
965 23 Li 1504 1323
967 23 Li 1323 1504
969 23 Li 1504 1429
970 23 Li 1429 563
973 23 Li 563 407
974 23 Li 407 1429
975 23 Li 1429 1424
976 23 Li 1424 1429
980 23 Li 1429 1290
981 23 Li 1290 1429
983 23 Li 1429 1504
985 23 Li 1504 1429
986 23 Li 1429 1504
987 23 Li 1504 849
988 23 Li 849 347
990 23 Li 347 346
991 23 Li 346 651
992 23 Li 651 788
998 23 Li 788 651
1 24 Li 1364 1261
4 24 Li 1261 404
5 24 Li 404 807
6 24 Li 807 404
7 24 Li 404 654
8 24 Li 654 805
12 24 Li 805 376
13 24 Li 376 1259
14 24 Li 1259 786
15 24 Li 786 1259
16 24 Li 1259 786
17 24 Li 786 164
18 24 Li 164 83
19 24 Li 83 197
20 24 Li 197 164
21 24 Li 164 83
25 24 Li 83 651
26 24 Li 651 83
27 24 Li 83 197
32 24 Li 197 89
33 24 Li 89 197
35 24 Li 197 191
36 24 Li 191 83
66 24 Li 83 651
74 24 Li 651 83
89 24 Li 83 651
90 24 Li 651 83
93 24 Li 83 651
94 24 Li 651 83
99 24 Li 83 81
170 24 Li 81 0
171 24 Li 0 81
173 24 Li 81 0
175 24 Li 0 81
178 24 Li 81 0
180 24 Li 0 81
183 24 Li 81 0
191 24 Li 0 81
198 24 Li 81 0
199 24 Li 0 81
200 24 Li 81 0
201 24 Li 0 81
293 24 Li 81 82
294 24 Li 82 81
346 24 Li 81 0
347 24 Li 0 81
348 24 Li 81 18
353 24 Li 18 0
354 24 Li 0 81
355 24 Li 81 82
356 24 Li 82 81
357 24 Li 81 0
361 24 Li 0 81
362 24 Li 81 0
364 24 Li 0 81
367 24 Li 81 83
368 24 Li 83 81
370 24 Li 81 82
372 24 Li 82 83
378 24 Li 83 81
383 24 Li 81 83
405 24 Li 83 81
414 24 Li 81 0
418 24 Li 0 81
448 24 Li 81 0
461 24 Li 0 9
463 24 Li 9 18
464 24 Li 18 0
471 24 Li 0 18
476 24 Li 18 476
483 24 Li 476 18
491 24 Li 18 0
493 24 Li 0 18
496 24 Li 18 476
506 24 Li 476 18
510 24 Li 18 0
538 24 Li 0 9
539 24 Li 9 0
557 24 Li 0 81
580 24 Li 81 0
583 24 Li 0 81
590 24 Li 81 0
596 24 Li 0 81
597 24 Li 81 0
687 24 Li 0 9
689 24 Li 9 18
690 24 Li 18 0
691 24 Li 0 9
693 24 Li 9 18
695 24 Li 18 9
696 24 Li 9 18
708 24 Li 18 476
709 24 Li 476 18
715 24 Li 18 476
721 24 Li 476 18
722 24 Li 18 476
725 24 Li 476 18
733 24 Li 18 476
745 24 Li 476 715
746 24 Li 715 476
749 24 Li 476 715
750 24 Li 715 476
752 24 Li 476 715
753 24 Li 715 476
754 24 Li 476 715
762 24 Li 715 476
764 24 Li 476 18
769 24 Li 18 715
770 24 Li 715 18
772 24 Li 18 715
777 24 Li 715 1031
778 24 Li 1031 715
779 24 Li 715 1031
2 25 Li 1264 796
5 25 Li 796 1263
7 25 Li 1263 1268
9 25 Li 1268 805
16 25 Li 805 1376
17 25 Li 1376 805
18 25 Li 805 1268
19 25 Li 1268 440
20 25 Li 440 1376
21 25 Li 1376 1268
22 25 Li 1268 805
25 25 Li 805 376
31 25 Li 376 1259
32 25 Li 1259 376
37 25 Li 376 654
41 25 Li 654 805
43 25 Li 805 368
44 25 Li 368 348
47 25 Li 348 372
48 25 Li 372 349
51 25 Li 349 671
54 25 Li 671 501
56 25 Li 501 1009
58 25 Li 1009 1436
60 25 Li 1436 1150
61 25 Li 1150 568
62 25 Li 568 1150
64 25 Li 1150 1511
66 25 Li 1511 1150
68 25 Li 1150 1511
71 25 Li 1511 568
74 25 Li 568 748
76 25 Li 748 641
77 25 Li 641 1049
78 25 Li 1049 748
79 25 Li 748 1538
80 25 Li 1538 1537
81 25 Li 1537 1234
89 25 Li 1234 1173
97 25 Li 1173 1104
132 25 Li 1104 1109
135 25 Li 1109 1106
136 25 Li 1106 1109
137 25 Li 1109 1106
142 25 Li 1106 1273
143 25 Li 1273 1106
144 25 Li 1106 1273
145 25 Li 1273 1106
148 25 Li 1106 1109
151 25 Li 1109 1273
152 25 Li 1273 1106
157 25 Li 1106 1117
160 25 Li 1117 1120
161 25 Li 1120 1117
162 25 Li 1117 1120
163 25 Li 1120 1117
164 25 Li 1117 1120
165 25 Li 1120 1117
166 25 Li 1117 1120
189 25 Li 1120 1117
192 25 Li 1117 1120
195 25 Li 1120 1117
199 25 Li 1117 1279
202 25 Li 1279 1117
207 25 Li 1117 1279
209 25 Li 1279 1120
218 25 Li 1120 1117
234 25 Li 1117 1120
235 25 Li 1120 1117
246 25 Li 1117 1106
251 25 Li 1106 1117
274 25 Li 1117 1120
275 25 Li 1120 1109
287 25 Li 1109 1106
288 25 Li 1106 1109
289 25 Li 1109 1106
290 25 Li 1106 1117
296 25 Li 1117 1106
300 25 Li 1106 1109
301 25 Li 1109 1106
302 25 Li 1106 1109
303 25 Li 1109 1106
304 25 Li 1106 1109
305 25 Li 1109 1106
308 25 Li 1106 1109
309 25 Li 1109 1106
312 25 Li 1106 1109
313 25 Li 1109 1106
315 25 Li 1106 1109
317 25 Li 1109 1106
329 25 Li 1106 1273
330 25 Li 1273 1106
333 25 Li 1106 1109
342 25 Li 1109 1273
351 25 Li 1273 1109
353 25 Li 1109 1106
372 25 Li 1106 1273
375 25 Li 1273 1106
396 25 Li 1106 1117
398 25 Li 1117 1106
534 25 Li 1106 1273
538 25 Li 1273 1106
539 25 Li 1106 1273
540 25 Li 1273 1106
542 25 Li 1106 1273
543 25 Li 1273 1106
545 25 Li 1106 1273
569 25 Li 1273 1106
573 25 Li 1106 1273
577 25 Li 1273 1106
578 25 Li 1106 1273
581 25 Li 1273 1106
582 25 Li 1106 1273
833 25 Li 1273 1109
844 25 Li 1109 1273
845 25 Li 1273 1109
871 25 Li 1109 1273
872 25 Li 1273 1109
874 25 Li 1109 1273
876 25 Li 1273 1109
959 25 Li 1109 1104
960 25 Li 1104 1109
961 25 Li 1109 1104
965 25 Li 1104 1109
966 25 Li 1109 1104
974 25 Li 1104 1173
978 25 Li 1173 1234
980 25 Li 1234 1173
2 26 Li 1270 826
4 26 Li 826 468
21 26 Li 468 1270
23 26 Li 1270 410
24 26 Li 410 404
26 26 Li 404 807
27 26 Li 807 404
29 26 Li 404 1261
30 26 Li 1261 404
31 26 Li 404 807
33 26 Li 807 404
35 26 Li 404 807
38 26 Li 807 1270
41 26 Li 1270 468
42 26 Li 468 826
43 26 Li 826 1279
44 26 Li 1279 826
45 26 Li 826 1279
184 26 Li 1279 1312
192 26 Li 1312 1279
198 26 Li 1279 1312
199 26 Li 1312 1279
286 26 Li 1279 1312
287 26 Li 1312 1279
297 26 Li 1279 1312
298 26 Li 1312 1345
311 26 Li 1345 1312
321 26 Li 1312 1279
369 26 Li 1279 1312
371 26 Li 1312 1279
391 26 Li 1279 1312
398 26 Li 1312 1345
423 26 Li 1345 1312
424 26 Li 1312 1345
427 26 Li 1345 1312
429 26 Li 1312 1279
452 26 Li 1279 1117
453 26 Li 1117 1279
468 26 Li 1279 1117
472 26 Li 1117 1279
478 26 Li 1279 1117
479 26 Li 1117 1279
498 26 Li 1279 1117
506 26 Li 1117 1279
543 26 Li 1279 1120
544 26 Li 1120 1279
546 26 Li 1279 1312
552 26 Li 1312 1189
553 26 Li 1189 1312
556 26 Li 1312 1121
557 26 Li 1121 1312
567 26 Li 1312 1121
568 26 Li 1121 1120
577 26 Li 1120 1279
582 26 Li 1279 1120
587 26 Li 1120 1279
687 26 Li 1279 1312
696 26 Li 1312 1279
1 27 Li 1273 815
3 27 Li 815 1273
5 27 Li 1273 1109
7 27 Li 1109 1105
8 27 Li 1105 1109
10 27 Li 1109 1273
11 27 Li 1273 1109
17 27 Li 1109 1273
20 27 Li 1273 1104
21 27 Li 1104 1388
24 27 Li 1388 1104
28 27 Li 1104 1388
29 27 Li 1388 1104
34 27 Li 1104 1388
40 27 Li 1388 1104
41 27 Li 1104 1388
52 27 Li 1388 1104
54 27 Li 1104 1388
55 27 Li 1388 1104
59 27 Li 1104 1388
85 27 Li 1388 413
86 27 Li 413 987
88 27 Li 987 416
89 27 Li 416 413
95 27 Li 413 987
96 27 Li 987 1081
97 27 Li 1081 416
98 27 Li 416 694
100 27 Li 694 413
102 27 Li 413 987
105 27 Li 987 1388
106 27 Li 1388 413
107 27 Li 413 1081
108 27 Li 1081 1368
111 27 Li 1368 1081
112 27 Li 1081 413
114 27 Li 413 1388
115 27 Li 1388 413
116 27 Li 413 1388
135 27 Li 1388 1368
136 27 Li 1368 1388
163 27 Li 1388 1368
164 27 Li 1368 1388
167 27 Li 1388 1368
183 27 Li 1368 1388
204 27 Li 1388 1273
207 27 Li 1273 1272
211 27 Li 1272 1277
212 27 Li 1277 1117
213 27 Li 1117 1277
216 27 Li 1277 1117
218 27 Li 1117 1277
220 27 Li 1277 1117
221 27 Li 1117 1277
223 27 Li 1277 1117
228 27 Li 1117 1106
235 27 Li 1106 1277
236 27 Li 1277 1117
255 27 Li 1117 1106
270 27 Li 1106 1117
271 27 Li 1117 1120
272 27 Li 1120 1117
282 27 Li 1117 1106
283 27 Li 1106 1117
290 27 Li 1117 1106
306 27 Li 1106 1117
307 27 Li 1117 1106
313 27 Li 1106 1273
314 27 Li 1273 1106
317 27 Li 1106 1273
320 27 Li 1273 1106
321 27 Li 1106 1273
322 27 Li 1273 1106
323 27 Li 1106 1273
472 27 Li 1273 1388
473 27 Li 1388 1273
476 27 Li 1273 1388
480 27 Li 1388 1273
482 27 Li 1273 1388
487 27 Li 1388 1273
488 27 Li 1273 1388
496 27 Li 1388 1104
497 27 Li 1104 1388
506 27 Li 1388 1104
525 27 Li 1104 1273
526 27 Li 1273 1104
531 27 Li 1104 1273
532 27 Li 1273 1104
533 27 Li 1104 1273
544 27 Li 1273 1104
545 27 Li 1104 1273
546 27 Li 1273 1104
554 27 Li 1104 1273
602 27 Li 1273 1104
603 27 Li 1104 1273
604 27 Li 1273 1104
643 27 Li 1104 1273
649 27 Li 1273 1104
666 27 Li 1104 1273
670 27 Li 1273 1104
723 27 Li 1104 1273
726 27 Li 1273 1104
730 27 Li 1104 1273
2 28 Li 1279 1276
3 28 Li 1276 1279
7 28 Li 1279 826
16 28 Li 826 1117
17 28 Li 1117 1404
18 28 Li 1404 474
20 28 Li 474 826
22 28 Li 826 474
25 28 Li 474 826
27 28 Li 826 468
29 28 Li 468 1478
30 28 Li 1478 474
32 28 Li 474 1478
33 28 Li 1478 474
34 28 Li 474 826
35 28 Li 826 474
36 28 Li 474 826
39 28 Li 826 1279
57 28 Li 1279 1404
58 28 Li 1404 1279
66 28 Li 1279 826
67 28 Li 826 1279
71 28 Li 1279 1478
72 28 Li 1478 1312
76 28 Li 1312 1478
81 28 Li 1478 826
82 28 Li 826 468
84 28 Li 468 826
85 28 Li 826 1270
86 28 Li 1270 627
87 28 Li 627 1301
90 28 Li 1301 475
91 28 Li 475 1301
92 28 Li 1301 872
93 28 Li 872 1455
95 28 Li 1455 1452
97 28 Li 1452 475
98 28 Li 475 1301
99 28 Li 1301 1530
101 28 Li 1530 627
102 28 Li 627 1530
105 28 Li 1530 1334
106 28 Li 1334 1530
107 28 Li 1530 1334
109 28 Li 1334 1530
110 28 Li 1530 562
113 28 Li 562 941
114 28 Li 941 562
118 28 Li 562 556
122 28 Li 556 1452
124 28 Li 1452 410
128 28 Li 410 404
134 28 Li 404 1261
135 28 Li 1261 404
136 28 Li 404 1261
145 28 Li 1261 788
150 28 Li 788 651
162 28 Li 651 788
166 28 Li 788 651
168 28 Li 651 788
170 28 Li 788 346
171 28 Li 346 347
172 28 Li 347 346
175 28 Li 346 347
176 28 Li 347 346
178 28 Li 346 651
179 28 Li 651 346
182 28 Li 346 651
226 28 Li 651 83
252 28 Li 83 651
255 28 Li 651 83
256 28 Li 83 651
257 28 Li 651 83
258 28 Li 83 651
265 28 Li 651 341
266 28 Li 341 651
267 28 Li 651 336
270 28 Li 336 346
271 28 Li 346 651
272 28 Li 651 336
273 28 Li 336 498
274 28 Li 498 488
276 28 Li 488 498
278 28 Li 498 346
280 28 Li 346 499
281 28 Li 499 346
284 28 Li 346 499
285 28 Li 499 347
288 28 Li 347 499
289 28 Li 499 347
290 28 Li 347 849
291 28 Li 849 347
292 28 Li 347 499
293 28 Li 499 347
294 28 Li 347 499
295 28 Li 499 347
296 28 Li 347 1363
297 28 Li 1363 1261
298 28 Li 1261 1290
300 28 Li 1290 347
301 28 Li 347 1363
303 28 Li 1363 1261
308 28 Li 1261 788
314 28 Li 788 1261
315 28 Li 1261 788
316 28 Li 788 1261
317 28 Li 1261 788
318 28 Li 788 1261
320 28 Li 1261 404
321 28 Li 404 807
332 28 Li 807 404
335 28 Li 404 807
336 28 Li 807 1383
337 28 Li 1383 1270
338 28 Li 1270 807
340 28 Li 807 1452
341 28 Li 1452 410
342 28 Li 410 1383
344 28 Li 1383 1270
345 28 Li 1270 807
346 28 Li 807 1270
347 28 Li 1270 807
348 28 Li 807 1270
371 28 Li 1270 468
374 28 Li 468 826
375 28 Li 826 471
377 28 Li 471 475
378 28 Li 475 471
380 28 Li 471 1301
381 28 Li 1301 623
385 28 Li 623 1533
386 28 Li 1533 648
387 28 Li 648 1533
388 28 Li 1533 1334
391 28 Li 1334 1533
403 28 Li 1533 648
405 28 Li 648 1559
406 28 Li 1559 964
407 28 Li 964 648
408 28 Li 648 964
409 28 Li 964 648
411 28 Li 648 964
414 28 Li 964 1556
415 28 Li 1556 1312
418 28 Li 1312 1345
419 28 Li 1345 1312
422 28 Li 1312 1279
423 28 Li 1279 1312
424 28 Li 1312 1279
440 28 Li 1279 826
443 28 Li 826 468
444 28 Li 468 826
453 28 Li 826 1279
454 28 Li 1279 468
455 28 Li 468 826
459 28 Li 826 1279
509 28 Li 1279 826
511 28 Li 826 1279
515 28 Li 1279 826
516 28 Li 826 1279
517 28 Li 1279 826
518 28 Li 826 1279
563 28 Li 1279 1312
568 28 Li 1312 1279
574 28 Li 1279 1312
575 28 Li 1312 1279
576 28 Li 1279 1312
577 28 Li 1312 1279
584 28 Li 1279 1312
585 28 Li 1312 1279
588 28 Li 1279 1312
597 28 Li 1312 1279
617 28 Li 1279 826
618 28 Li 826 1279
619 28 Li 1279 1478
620 28 Li 1478 1312
621 28 Li 1312 1478
623 28 Li 1478 1312
624 28 Li 1312 1279
625 28 Li 1279 1403
626 28 Li 1403 1478
627 28 Li 1478 1403
628 28 Li 1403 1279
634 28 Li 1279 1312
639 28 Li 1312 1478
641 28 Li 1478 1312
642 28 Li 1312 1481
651 28 Li 1481 895
652 28 Li 895 620
653 28 Li 620 471
655 28 Li 471 620
656 28 Li 620 627
657 28 Li 627 620
658 28 Li 620 1301
660 28 Li 1301 1270
661 28 Li 1270 468
662 28 Li 468 807
663 28 Li 807 1383
664 28 Li 1383 807
666 28 Li 807 1426
667 28 Li 1426 347
671 28 Li 347 499
682 28 Li 499 1429
683 28 Li 1429 1323
684 28 Li 1323 1429
687 28 Li 1429 918
694 28 Li 918 1323
695 28 Li 1323 1507
697 28 Li 1507 918
703 28 Li 918 499
712 28 Li 499 1504
713 28 Li 1504 1323
714 28 Li 1323 1504
715 28 Li 1504 849
718 28 Li 849 499
720 28 Li 499 347
731 28 Li 347 788
732 28 Li 788 347
737 28 Li 347 849
738 28 Li 849 347
742 28 Li 347 788
745 28 Li 788 1261
746 28 Li 1261 788
747 28 Li 788 1261
753 28 Li 1261 404
754 28 Li 404 807
755 28 Li 807 1270
756 28 Li 1270 807
758 28 Li 807 404
763 28 Li 404 788
766 28 Li 788 347
781 28 Li 347 788
782 28 Li 788 347
786 28 Li 347 499
787 28 Li 499 347
795 28 Li 347 849
798 28 Li 849 1290
799 28 Li 1290 849
800 28 Li 849 1363
803 28 Li 1363 1261
804 28 Li 1261 1363
805 28 Li 1363 1261
806 28 Li 1261 1363
809 28 Li 1363 1261
810 28 Li 1261 1363
814 28 Li 1363 1261
815 28 Li 1261 1363
816 28 Li 1363 1261
818 28 Li 1261 1426
821 28 Li 1426 1363
822 28 Li 1363 1426
823 28 Li 1426 1290
824 28 Li 1290 411
825 28 Li 411 1261
829 28 Li 1261 347
830 28 Li 347 788
838 28 Li 788 347
844 28 Li 347 788
845 28 Li 788 347
851 28 Li 347 1426
852 28 Li 1426 849
853 28 Li 849 1290
854 28 Li 1290 849
855 28 Li 849 347
856 28 Li 347 1426
860 28 Li 1426 347
867 28 Li 347 788
880 28 Li 788 347
897 28 Li 347 788
898 28 Li 788 347
915 28 Li 347 788
1 29 Li 1416 1065
2 29 Li 1065 967
3 29 Li 967 1355
4 29 Li 1355 1416
5 29 Li 1416 1067
6 29 Li 1067 1069
7 29 Li 1069 1287
9 29 Li 1287 1355
10 29 Li 1355 1287
11 29 Li 1287 691
12 29 Li 691 1006
13 29 Li 1006 1424
14 29 Li 1424 786
15 29 Li 786 780
16 29 Li 780 1259
17 29 Li 1259 1357
18 29 Li 1357 780
19 29 Li 780 836
22 29 Li 836 1255
23 29 Li 1255 1346
24 29 Li 1346 1348
26 29 Li 1348 33
33 29 Li 33 30
34 29 Li 30 33
36 29 Li 33 27
37 29 Li 27 81
38 29 Li 81 33
44 29 Li 33 348
46 29 Li 348 349
47 29 Li 349 1368
48 29 Li 1368 349
49 29 Li 349 1368
51 29 Li 1368 349
52 29 Li 349 1368
54 29 Li 1368 349
55 29 Li 349 1368
61 29 Li 1368 349
62 29 Li 349 33
63 29 Li 33 348
64 29 Li 348 33
67 29 Li 33 348
68 29 Li 348 33
73 29 Li 33 1368
74 29 Li 1368 349
76 29 Li 349 348
78 29 Li 348 1368
79 29 Li 1368 349
80 29 Li 349 348
81 29 Li 348 1368
82 29 Li 1368 349
84 29 Li 349 33
86 29 Li 33 1368
95 29 Li 1368 33
96 29 Li 33 1348
97 29 Li 1348 33
107 29 Li 33 1058
110 29 Li 1058 1348
113 29 Li 1348 1058
114 29 Li 1058 1348
118 29 Li 1348 1347
119 29 Li 1347 197
120 29 Li 197 777
121 29 Li 777 197
122 29 Li 197 1348
123 29 Li 1348 1058
126 29 Li 1058 349
127 29 Li 349 671
128 29 Li 671 672
130 29 Li 672 349
131 29 Li 349 672
132 29 Li 672 352
133 29 Li 352 671
135 29 Li 671 349
139 29 Li 349 1433
142 29 Li 1433 1150
143 29 Li 1150 1436
144 29 Li 1436 1150
146 29 Li 1150 748
147 29 Li 748 568
150 29 Li 568 1215
152 29 Li 1215 641
153 29 Li 641 1215
154 29 Li 1215 1221
157 29 Li 1221 1044
159 29 Li 1044 635
160 29 Li 635 1044
161 29 Li 1044 635
162 29 Li 635 1205
163 29 Li 1205 635
168 29 Li 635 1044
171 29 Li 1044 639
172 29 Li 639 636
174 29 Li 636 1048
179 29 Li 1048 636
180 29 Li 636 639
184 29 Li 639 636
186 29 Li 636 639
187 29 Li 639 1048
193 29 Li 1048 639
196 29 Li 639 741
197 29 Li 741 1048
199 29 Li 1048 559
200 29 Li 559 562
201 29 Li 562 558
202 29 Li 558 559
203 29 Li 559 1334
