# Frame Distortion
5.820000000000000000e+02 1.458940387702213348e-01
5.830000000000000000e+02 1.391357147516270043e-01
5.840000000000000000e+02 1.466994173619853015e-01
5.850000000000000000e+02 1.432782120340302667e-01
5.860000000000000000e+02 1.418597395653737603e-01
5.870000000000000000e+02 1.336149054303435724e-01
5.880000000000000000e+02 1.428734266650584506e-01
5.890000000000000000e+02 1.397921000755021348e-01
5.900000000000000000e+02 1.399067528957348427e-01
5.910000000000000000e+02 1.431373634368710013e-01
5.920000000000000000e+02 1.443541135623301885e-01
5.930000000000000000e+02 1.335694904871663757e-01
5.940000000000000000e+02 1.449581731686037100e-01
5.950000000000000000e+02 1.371662238648867771e-01
5.960000000000000000e+02 1.462048450318809700e-01
5.970000000000000000e+02 1.430265347589819991e-01
5.980000000000000000e+02 1.447676182958607116e-01
5.990000000000000000e+02 1.476698343997771556e-01
6.000000000000000000e+02 1.449094026717346884e-01
6.010000000000000000e+02 1.503796002244454921e-01
6.020000000000000000e+02 1.423868017906031458e-01
6.030000000000000000e+02 1.443949268330963487e-01
6.040000000000000000e+02 1.488227796725514196e-01
6.050000000000000000e+02 1.513281816033514304e-01
6.060000000000000000e+02 1.401891247726841094e-01
6.070000000000000000e+02 1.391734100195013424e-01
6.080000000000000000e+02 1.378274935689475511e-01
6.090000000000000000e+02 1.500928944921888775e-01
6.100000000000000000e+02 1.455029639068102787e-01
6.110000000000000000e+02 1.410489313075584672e-01
6.120000000000000000e+02 1.422876733945592498e-01
6.130000000000000000e+02 1.431514563268948825e-01
6.140000000000000000e+02 1.509938623986651351e-01
6.150000000000000000e+02 1.375719064393831903e-01
6.160000000000000000e+02 1.481406078563609063e-01
6.170000000000000000e+02 1.471223227854723536e-01
6.180000000000000000e+02 1.524172094655379117e-01
6.190000000000000000e+02 1.410538581957518078e-01
6.200000000000000000e+02 1.334104862976792927e-01
6.210000000000000000e+02 1.444241068651471727e-01
6.220000000000000000e+02 1.482800756966688727e-01
6.230000000000000000e+02 1.425116618003515745e-01
6.240000000000000000e+02 1.428085013391543479e-01
6.250000000000000000e+02 1.402618997303161918e-01
6.260000000000000000e+02 1.388708357911903057e-01
6.270000000000000000e+02 1.500480202174953592e-01
6.280000000000000000e+02 1.462023534597028940e-01
6.290000000000000000e+02 1.470088833002973772e-01
6.300000000000000000e+02 1.431793435370525003e-01
6.310000000000000000e+02 1.414304374248531726e-01
6.320000000000000000e+02 1.486956587936401064e-01
6.330000000000000000e+02 1.375467112536022662e-01
6.340000000000000000e+02 1.453447857006183452e-01
6.350000000000000000e+02 1.515785860086982795e-01
6.360000000000000000e+02 1.451059264118768344e-01
6.370000000000000000e+02 1.422379072095775188e-01
6.380000000000000000e+02 1.510544067517011757e-01
6.390000000000000000e+02 1.374660582284979449e-01
6.400000000000000000e+02 1.463866667141715538e-01
6.410000000000000000e+02 1.418182206363112763e-01
6.420000000000000000e+02 1.424764900785983335e-01
6.430000000000000000e+02 1.397189229363051399e-01
6.440000000000000000e+02 1.339335927545878269e-01
6.450000000000000000e+02 1.428367750469285158e-01
6.460000000000000000e+02 1.475143197343161960e-01
6.470000000000000000e+02 1.422683381316508788e-01
6.480000000000000000e+02 1.414278798473485865e-01
6.490000000000000000e+02 1.441518139130868736e-01
6.500000000000000000e+02 1.358190049331875204e-01
6.510000000000000000e+02 1.507273692962813327e-01
6.520000000000000000e+02 1.433112335588347663e-01
6.530000000000000000e+02 1.477303885166403874e-01
6.540000000000000000e+02 1.352986563412570675e-01
6.550000000000000000e+02 1.408891431478132006e-01
6.560000000000000000e+02 1.383690811833658829e-01
6.570000000000000000e+02 1.335400737654029724e-01
6.580000000000000000e+02 1.467370203938443418e-01
6.590000000000000000e+02 1.484572842656782798e-01
6.600000000000000000e+02 1.373926901049869753e-01
6.610000000000000000e+02 1.405311199736508920e-01
6.620000000000000000e+02 1.397289209980623337e-01
6.630000000000000000e+02 1.478842851070074627e-01
6.640000000000000000e+02 1.453689056009459801e-01
6.650000000000000000e+02 1.507396252127258252e-01
6.660000000000000000e+02 1.444362680202328220e-01
6.670000000000000000e+02 1.534332703702964984e-01
6.680000000000000000e+02 1.388073387250914892e-01
6.690000000000000000e+02 1.434050462096398970e-01
6.700000000000000000e+02 1.454919875634037019e-01
6.710000000000000000e+02 1.409870930558464464e-01
6.720000000000000000e+02 1.392804924652815690e-01
6.730000000000000000e+02 1.428078602606076553e-01
6.740000000000000000e+02 1.477509562497138496e-01
6.750000000000000000e+02 1.401300436808050609e-01
6.760000000000000000e+02 1.474615738821678512e-01
6.770000000000000000e+02 1.488539378633042531e-01
6.780000000000000000e+02 1.409630653977010650e-01
6.790000000000000000e+02 1.425878352735037158e-01
6.800000000000000000e+02 1.522585503627734982e-01
6.810000000000000000e+02 1.465008597352391029e-01
6.820000000000000000e+02 1.339386109296584193e-01
6.830000000000000000e+02 1.440109719417294043e-01
6.840000000000000000e+02 1.416934820060101186e-01
6.850000000000000000e+02 1.395073251616487098e-01
6.860000000000000000e+02 1.431480239234870222e-01
6.870000000000000000e+02 1.590303276758513185e-01
6.880000000000000000e+02 1.431010860606007351e-01
6.890000000000000000e+02 1.397755231719486069e-01
6.900000000000000000e+02 1.393009080458518512e-01
6.910000000000000000e+02 1.402257749347736726e-01
6.920000000000000000e+02 1.460180402674979283e-01
6.930000000000000000e+02 1.387784449751087446e-01
6.940000000000000000e+02 1.394277554859741364e-01
6.950000000000000000e+02 1.408569850509916732e-01
6.960000000000000000e+02 1.506633317699677399e-01
6.970000000000000000e+02 1.410726576847162184e-01
6.980000000000000000e+02 1.520711292727497665e-01
6.990000000000000000e+02 1.371026675256964977e-01
7.000000000000000000e+02 1.437498884248036568e-01
7.010000000000000000e+02 1.416515239628377831e-01
7.020000000000000000e+02 1.383719525034897979e-01
7.030000000000000000e+02 1.455800055599087706e-01
7.040000000000000000e+02 1.401345498883700413e-01
7.050000000000000000e+02 1.498384703323019373e-01
7.060000000000000000e+02 1.460766671149976714e-01
7.070000000000000000e+02 1.381550590055614092e-01
7.080000000000000000e+02 1.437378007635414512e-01
7.090000000000000000e+02 1.449712839964499289e-01
7.100000000000000000e+02 1.380827776807737051e-01
7.110000000000000000e+02 1.442272827855467232e-01
7.120000000000000000e+02 1.496949415895622582e-01
7.130000000000000000e+02 1.408470722377567486e-01
7.140000000000000000e+02 1.411000694256816235e-01
7.150000000000000000e+02 1.380321999030268421e-01
7.160000000000000000e+02 1.437563260150498401e-01
7.170000000000000000e+02 1.507049172464215991e-01
7.180000000000000000e+02 1.345791486808401993e-01
7.190000000000000000e+02 1.484970400163621584e-01
7.200000000000000000e+02 1.341707791432114327e-01
7.210000000000000000e+02 1.410516642959617206e-01
7.220000000000000000e+02 1.367761342147196801e-01
7.230000000000000000e+02 1.426120224682785043e-01
7.240000000000000000e+02 1.496099080791555014e-01
7.250000000000000000e+02 1.381368658852574482e-01
7.260000000000000000e+02 1.395706202109866512e-01
7.270000000000000000e+02 1.460232209351540467e-01
7.280000000000000000e+02 1.470383927372134469e-01
7.290000000000000000e+02 1.509919221240587084e-01
7.300000000000000000e+02 1.528107642362638019e-01
7.310000000000000000e+02 1.403398760129910550e-01
7.320000000000000000e+02 1.420891063414042865e-01
7.330000000000000000e+02 1.426079564316804216e-01
7.340000000000000000e+02 1.469808079244473986e-01
7.350000000000000000e+02 1.493026228878544248e-01
7.360000000000000000e+02 1.449066428105305060e-01
7.370000000000000000e+02 1.604582309170357324e-01
7.380000000000000000e+02 1.399328656429957851e-01
7.390000000000000000e+02 1.444900740293661168e-01
7.400000000000000000e+02 1.465457004897996185e-01
7.410000000000000000e+02 1.502836799011520452e-01
7.420000000000000000e+02 1.459577602040365851e-01
7.430000000000000000e+02 1.473409912602414995e-01
7.440000000000000000e+02 1.479695586698938081e-01
7.450000000000000000e+02 1.429250285968446388e-01
7.460000000000000000e+02 1.439125669066011193e-01
7.470000000000000000e+02 1.443850658265536657e-01
7.480000000000000000e+02 1.443166164686863762e-01
7.490000000000000000e+02 1.424257273513776234e-01
7.500000000000000000e+02 1.503445078835798088e-01
7.510000000000000000e+02 1.469653952414560205e-01
7.520000000000000000e+02 1.462284353228119893e-01
7.530000000000000000e+02 1.396448833263442546e-01
7.540000000000000000e+02 1.491012421621863426e-01
7.550000000000000000e+02 1.449006992486279177e-01
7.560000000000000000e+02 1.442116084942838550e-01
7.570000000000000000e+02 1.416658773459757992e-01
7.580000000000000000e+02 1.453606130423489018e-01
7.590000000000000000e+02 1.354543816914740018e-01
7.600000000000000000e+02 1.494376106297035378e-01
7.610000000000000000e+02 1.458513055659441116e-01
7.620000000000000000e+02 1.419681588816298912e-01
7.630000000000000000e+02 1.447548820776166367e-01
7.640000000000000000e+02 1.415299479062003540e-01
7.650000000000000000e+02 1.474620556628347956e-01
7.660000000000000000e+02 1.449699083028449242e-01
7.670000000000000000e+02 1.459953216495494255e-01
7.680000000000000000e+02 1.427079011990261548e-01
7.690000000000000000e+02 1.412851423286151931e-01
7.700000000000000000e+02 1.378055344435722973e-01
7.710000000000000000e+02 1.485345962292386746e-01
7.720000000000000000e+02 1.431369922599518008e-01
7.730000000000000000e+02 1.494039641625868053e-01
7.740000000000000000e+02 1.458765939143906731e-01
7.750000000000000000e+02 1.405820695572513601e-01
7.760000000000000000e+02 1.409491973191379921e-01
7.770000000000000000e+02 1.442423167704300624e-01
7.780000000000000000e+02 1.388305281002309155e-01
7.790000000000000000e+02 1.413165870226116283e-01
7.800000000000000000e+02 1.423415829360040741e-01
7.810000000000000000e+02 1.459094805823062668e-01
7.820000000000000000e+02 1.482849377962199011e-01
7.830000000000000000e+02 1.495902989720365728e-01
7.840000000000000000e+02 1.505846202321318439e-01
7.850000000000000000e+02 1.418914114041866792e-01
7.860000000000000000e+02 1.425800080110814216e-01
7.870000000000000000e+02 1.447299381942394603e-01
7.880000000000000000e+02 1.458874252160412555e-01
7.890000000000000000e+02 1.446110257151519973e-01
7.900000000000000000e+02 1.509971542429482672e-01
7.910000000000000000e+02 1.511919422087482368e-01
7.920000000000000000e+02 1.387444265660514597e-01
7.930000000000000000e+02 1.411464792120296352e-01
7.940000000000000000e+02 1.480410506150575400e-01
7.950000000000000000e+02 1.395132863854326721e-01
7.960000000000000000e+02 1.461273728751541490e-01
7.970000000000000000e+02 1.440279026444471477e-01
7.980000000000000000e+02 1.468961644497208119e-01
7.990000000000000000e+02 1.523244611154900563e-01
8.000000000000000000e+02 1.529340502081876496e-01
8.010000000000000000e+02 1.393428340225505158e-01
8.020000000000000000e+02 1.453141149430539347e-01
8.030000000000000000e+02 1.431027346913602838e-01
8.040000000000000000e+02 1.477648650311252088e-01
8.050000000000000000e+02 1.444882530896729467e-01
8.060000000000000000e+02 1.486198669242038417e-01
8.070000000000000000e+02 1.502196554812574858e-01
8.080000000000000000e+02 1.446091354792414241e-01
8.090000000000000000e+02 1.518553684772885604e-01
8.100000000000000000e+02 1.512583822460683847e-01
8.110000000000000000e+02 1.455013813096323327e-01
8.120000000000000000e+02 1.393286564155000462e-01
8.130000000000000000e+02 1.483543302408477926e-01
8.140000000000000000e+02 1.508110907844974202e-01
8.150000000000000000e+02 1.421863428082438263e-01
8.160000000000000000e+02 1.495946343475158813e-01
8.170000000000000000e+02 1.492093316584820473e-01
8.180000000000000000e+02 1.415102009970539698e-01
8.190000000000000000e+02 1.450385690582195186e-01
8.200000000000000000e+02 1.517071599990574837e-01
8.210000000000000000e+02 1.374560437603791485e-01
8.220000000000000000e+02 1.406089241554302482e-01
8.230000000000000000e+02 1.398024349279367862e-01
8.240000000000000000e+02 1.414684899803359541e-01
8.250000000000000000e+02 1.494457955430956164e-01
8.260000000000000000e+02 1.421570452296164466e-01
8.270000000000000000e+02 1.432719284921023239e-01
8.280000000000000000e+02 1.453148528347104063e-01
8.290000000000000000e+02 1.348800047803399293e-01
8.300000000000000000e+02 1.478432422975157201e-01
8.310000000000000000e+02 1.440330924799440582e-01
8.320000000000000000e+02 1.419685367702792356e-01
8.330000000000000000e+02 1.425487531699788923e-01
8.340000000000000000e+02 1.414966449817103844e-01
8.350000000000000000e+02 1.564179391539061714e-01
8.360000000000000000e+02 1.351376648180645512e-01
8.370000000000000000e+02 1.381211782297425139e-01
8.380000000000000000e+02 1.408721040545202197e-01
8.390000000000000000e+02 1.425224032174650102e-01
8.400000000000000000e+02 1.632947278754775799e-01
8.410000000000000000e+02 1.420157200349069782e-01
8.420000000000000000e+02 1.415099020752225156e-01
8.430000000000000000e+02 1.500152808972367580e-01
8.440000000000000000e+02 1.408572871648998137e-01
8.450000000000000000e+02 1.481794307488539519e-01
8.460000000000000000e+02 1.405623240018317177e-01
8.470000000000000000e+02 1.460833162378496475e-01
8.480000000000000000e+02 1.448971417965551900e-01
8.490000000000000000e+02 1.446698928412957497e-01
8.500000000000000000e+02 1.454519887374062515e-01
8.510000000000000000e+02 1.475269341026448355e-01
8.520000000000000000e+02 1.479330614014101319e-01
8.530000000000000000e+02 1.374229359214713120e-01
8.540000000000000000e+02 1.470635354092333646e-01
8.550000000000000000e+02 1.455699180450282515e-01
8.560000000000000000e+02 1.381223763700026030e-01
8.570000000000000000e+02 1.531878121470539589e-01
8.580000000000000000e+02 1.524768041263734331e-01
8.590000000000000000e+02 1.555616838597183582e-01
8.600000000000000000e+02 1.499748436171646770e-01
8.610000000000000000e+02 1.505571038757654578e-01
8.620000000000000000e+02 1.446504003129417959e-01
8.630000000000000000e+02 1.370867470939443888e-01
8.640000000000000000e+02 1.378239280040164383e-01
8.650000000000000000e+02 1.363775300002084967e-01
8.660000000000000000e+02 1.584176307481497403e-01
8.670000000000000000e+02 1.435557205216980436e-01
8.680000000000000000e+02 1.368783908827153339e-01
8.690000000000000000e+02 1.424964651134474902e-01
8.700000000000000000e+02 1.520536918473094912e-01
8.710000000000000000e+02 1.440847909895086598e-01
8.720000000000000000e+02 1.440488760298695159e-01
8.730000000000000000e+02 1.401172729849561871e-01
8.740000000000000000e+02 1.443647157155830696e-01
8.750000000000000000e+02 1.490460236764537538e-01
8.760000000000000000e+02 1.456555632549842716e-01
8.770000000000000000e+02 1.391799412038551009e-01
8.780000000000000000e+02 1.569606444579558502e-01
8.790000000000000000e+02 1.502542606505223033e-01
8.800000000000000000e+02 1.448788122576622484e-01
8.810000000000000000e+02 1.522379022851659824e-01
8.820000000000000000e+02 1.481077910832183375e-01
8.830000000000000000e+02 1.410508162998025117e-01
8.840000000000000000e+02 1.483931274874338291e-01
8.850000000000000000e+02 1.461885673271970110e-01
8.860000000000000000e+02 1.449961182480491162e-01
8.870000000000000000e+02 1.522874649718359563e-01
8.880000000000000000e+02 1.495129642368022982e-01
8.890000000000000000e+02 1.397359977134980114e-01
8.900000000000000000e+02 1.440676946836734751e-01
8.910000000000000000e+02 1.587418149147893087e-01
8.920000000000000000e+02 1.445312393466706147e-01
8.930000000000000000e+02 1.513624926580568464e-01
8.940000000000000000e+02 1.412215441214519085e-01
8.950000000000000000e+02 1.393406688801837601e-01
8.960000000000000000e+02 1.495620878620115557e-01
8.970000000000000000e+02 1.490736789807853291e-01
8.980000000000000000e+02 1.546499385816537953e-01
8.990000000000000000e+02 1.434281368452403616e-01
9.000000000000000000e+02 1.331117757264886903e-01
9.010000000000000000e+02 1.470082182229794920e-01
9.020000000000000000e+02 1.376118149633368537e-01
9.030000000000000000e+02 1.476225746915191817e-01
9.040000000000000000e+02 1.377613613191297215e-01
9.050000000000000000e+02 1.496565193159284379e-01
9.060000000000000000e+02 1.434481821604915996e-01
9.070000000000000000e+02 1.474464583015794306e-01
9.080000000000000000e+02 1.451193856416091998e-01
9.090000000000000000e+02 1.468985083495829569e-01
9.100000000000000000e+02 1.459889313036241143e-01
9.110000000000000000e+02 1.385927073636361584e-01
9.120000000000000000e+02 1.391183750959532894e-01
9.130000000000000000e+02 1.485910598540095828e-01
9.140000000000000000e+02 1.468358944075919270e-01
9.150000000000000000e+02 1.402916583916413162e-01
9.160000000000000000e+02 1.443544738952878825e-01
9.170000000000000000e+02 1.498370768102397221e-01
9.180000000000000000e+02 1.362845764810057536e-01
9.190000000000000000e+02 1.554705457268294455e-01
9.200000000000000000e+02 1.481971728765042184e-01
9.210000000000000000e+02 1.474174171757802743e-01
9.220000000000000000e+02 1.485360535535610871e-01
9.230000000000000000e+02 1.500147367711534563e-01
9.240000000000000000e+02 1.480117070187050021e-01
9.250000000000000000e+02 1.364425935617098740e-01
9.260000000000000000e+02 1.453405207632413876e-01
9.270000000000000000e+02 1.449079208626366799e-01
9.280000000000000000e+02 1.468887272403468780e-01
9.290000000000000000e+02 1.551805649334239978e-01
9.300000000000000000e+02 1.481240980674330965e-01
9.310000000000000000e+02 1.420101633611677017e-01
9.320000000000000000e+02 1.543146873027836929e-01
9.330000000000000000e+02 1.514522719353444957e-01
9.340000000000000000e+02 1.448277685487708855e-01
9.350000000000000000e+02 1.541183361091951476e-01
9.360000000000000000e+02 1.473959598878448185e-01
9.370000000000000000e+02 1.501155519767629065e-01
9.380000000000000000e+02 1.484627371473347113e-01
9.390000000000000000e+02 1.471518597317607313e-01
9.400000000000000000e+02 1.502641608381165284e-01
9.410000000000000000e+02 1.461692470774719754e-01
9.420000000000000000e+02 1.449619124977173934e-01
9.430000000000000000e+02 1.416132113328850695e-01
9.440000000000000000e+02 1.484423402198451480e-01
9.450000000000000000e+02 1.529210672366146939e-01
9.460000000000000000e+02 1.460242317887933960e-01
9.470000000000000000e+02 1.488942570901146678e-01
9.480000000000000000e+02 1.397397985092687089e-01
9.490000000000000000e+02 1.413390626180450471e-01
9.500000000000000000e+02 1.501833147929138301e-01
9.510000000000000000e+02 1.425637190528437903e-01
9.520000000000000000e+02 1.547661585323751310e-01
9.530000000000000000e+02 1.380101517249122667e-01
9.540000000000000000e+02 1.454940275825445384e-01
9.550000000000000000e+02 1.426997801130772126e-01
9.560000000000000000e+02 1.459999871158247919e-01
9.570000000000000000e+02 1.460959418749351313e-01
9.580000000000000000e+02 1.538597624038872680e-01
9.590000000000000000e+02 1.427842717968198782e-01
9.600000000000000000e+02 1.522783180553173021e-01
9.610000000000000000e+02 1.532153195944135071e-01
9.620000000000000000e+02 1.492840018003699087e-01
9.630000000000000000e+02 1.411459419096540713e-01
9.640000000000000000e+02 1.517734572784718017e-01
9.650000000000000000e+02 1.432834743389357901e-01
9.660000000000000000e+02 1.448361201568646728e-01
9.670000000000000000e+02 1.488561981257469080e-01
9.680000000000000000e+02 1.466119024766945333e-01
9.690000000000000000e+02 1.463327728970913733e-01
9.700000000000000000e+02 1.517043913219890683e-01
9.710000000000000000e+02 1.429860301536195477e-01
9.720000000000000000e+02 1.436595700498896344e-01
9.730000000000000000e+02 1.493949290247172379e-01
9.740000000000000000e+02 1.524325370622552911e-01
9.750000000000000000e+02 1.563697731063136698e-01
9.760000000000000000e+02 1.398632068710128074e-01
9.770000000000000000e+02 1.497939588475794281e-01
9.780000000000000000e+02 1.431600634358908553e-01
9.790000000000000000e+02 1.532769946974875952e-01
9.800000000000000000e+02 1.427149304844470834e-01
9.810000000000000000e+02 1.436331004046430548e-01
9.820000000000000000e+02 1.506479183495606222e-01
9.830000000000000000e+02 1.471532601033780641e-01
9.840000000000000000e+02 1.438885481260726573e-01
9.850000000000000000e+02 1.516913629261713858e-01
9.860000000000000000e+02 1.360696801357537955e-01
9.870000000000000000e+02 1.459149760271660490e-01
9.880000000000000000e+02 1.512303848390484928e-01
9.890000000000000000e+02 1.533821346728178880e-01
9.900000000000000000e+02 1.455806789089822140e-01
9.910000000000000000e+02 1.543921985924562590e-01
9.920000000000000000e+02 1.370334864183101464e-01
9.930000000000000000e+02 1.412730827612576345e-01
9.940000000000000000e+02 1.559719041063444278e-01
9.950000000000000000e+02 1.415942397248892426e-01
9.960000000000000000e+02 1.476088700457457159e-01
9.970000000000000000e+02 1.451955032155979319e-01
9.980000000000000000e+02 1.490853828726856622e-01
9.990000000000000000e+02 1.480606229627228487e-01
1.000000000000000000e+03 1.535615409599473680e-01
