# Time(ps) MSD(A2)
1.164000000000000057e+01 2.336641584500771387e+03
1.166000000000000014e+01 2.341057472626999697e+03
1.167999999999999972e+01 2.345494954177099316e+03
1.170000000000000107e+01 2.349998144386286640e+03
1.172000000000000064e+01 2.354459978502872218e+03
1.174000000000000021e+01 2.358848699300891440e+03
1.175999999999999979e+01 2.363212140588348575e+03
1.177999999999999936e+01 2.367566977519096781e+03
1.180000000000000071e+01 2.371957195904472883e+03
1.182000000000000028e+01 2.376408080595842875e+03
1.183999999999999986e+01 2.380759973672075375e+03
1.185999999999999943e+01 2.385132977824542650e+03
1.188000000000000078e+01 2.389490798560020721e+03
1.190000000000000036e+01 2.393914289054525852e+03
1.191999999999999993e+01 2.398425828703254865e+03
1.193999999999999950e+01 2.402876557164584028e+03
1.196000000000000085e+01 2.407326031057157252e+03
1.198000000000000043e+01 2.411896149623573820e+03
1.200000000000000000e+01 2.416410031792228892e+03
1.201999999999999957e+01 2.420926110004224938e+03
1.204000000000000092e+01 2.425457876964913339e+03
1.206000000000000050e+01 2.429852044994355765e+03
1.208000000000000007e+01 2.434318700454813552e+03
1.209999999999999964e+01 2.438751100060030694e+03
1.212000000000000099e+01 2.443239402801581036e+03
1.214000000000000057e+01 2.447649509996042980e+03
1.216000000000000014e+01 2.452102190801410416e+03
1.217999999999999972e+01 2.456516466763476274e+03
1.220000000000000107e+01 2.460782716263390284e+03
1.222000000000000064e+01 2.465128068906675253e+03
1.224000000000000021e+01 2.469462374563178855e+03
1.225999999999999979e+01 2.473846245495210951e+03
1.228000000000000114e+01 2.478217213573069785e+03
1.230000000000000071e+01 2.482430251001526358e+03
1.232000000000000028e+01 2.486743605444962668e+03
1.233999999999999986e+01 2.491074319598355487e+03
1.235999999999999943e+01 2.495435366768089807e+03
1.238000000000000078e+01 2.499772935817043617e+03
1.240000000000000036e+01 2.504117412197381327e+03
1.241999999999999993e+01 2.508617619779879078e+03
1.243999999999999950e+01 2.513115843944403878e+03
1.246000000000000085e+01 2.517605496254740501e+03
1.248000000000000043e+01 2.522017819811581830e+03
1.250000000000000000e+01 2.526399432136625819e+03
1.251999999999999957e+01 2.530821987983609233e+03
1.254000000000000092e+01 2.535235706499940534e+03
1.256000000000000050e+01 2.539717162120250578e+03
1.258000000000000007e+01 2.544208768112639063e+03
1.259999999999999964e+01 2.548566999881930769e+03
1.262000000000000099e+01 2.552961094271238835e+03
1.264000000000000057e+01 2.557307999792569717e+03
1.266000000000000014e+01 2.561530303420020573e+03
1.267999999999999972e+01 2.565863670337003441e+03
1.270000000000000107e+01 2.570138277002869017e+03
1.272000000000000064e+01 2.574368280349016914e+03
1.274000000000000021e+01 2.578633157196328284e+03
1.275999999999999979e+01 2.582997483959987221e+03
1.278000000000000114e+01 2.587370556762278738e+03
1.280000000000000071e+01 2.591797695961926820e+03
1.282000000000000028e+01 2.596113032810608729e+03
1.283999999999999986e+01 2.600403934970804585e+03
1.285999999999999943e+01 2.604679291810025916e+03
1.288000000000000078e+01 2.608989394448563417e+03
1.290000000000000036e+01 2.613395103182831463e+03
1.291999999999999993e+01 2.617793101316174671e+03
1.293999999999999950e+01 2.622050348900168956e+03
1.296000000000000085e+01 2.626371814929373159e+03
1.298000000000000043e+01 2.630800052710768796e+03
1.300000000000000000e+01 2.635081926119862601e+03
1.301999999999999957e+01 2.639387541295418941e+03
1.304000000000000092e+01 2.643565944145287176e+03
1.306000000000000050e+01 2.647735090532298727e+03
1.308000000000000007e+01 2.651953570998023224e+03
1.309999999999999964e+01 2.656156894834155992e+03
1.312000000000000099e+01 2.660357081299711353e+03
1.314000000000000057e+01 2.664588528619627596e+03
1.316000000000000014e+01 2.668772828926679267e+03
1.317999999999999972e+01 2.672949772073623535e+03
1.320000000000000107e+01 2.677232994915702875e+03
1.322000000000000064e+01 2.681449946278725747e+03
1.324000000000000021e+01 2.685619007380729727e+03
1.325999999999999979e+01 2.689876574921946485e+03
1.328000000000000114e+01 2.694058399214080509e+03
1.330000000000000071e+01 2.698293888362994039e+03
1.332000000000000028e+01 2.702616110681250575e+03
1.333999999999999986e+01 2.706788532023081643e+03
1.335999999999999943e+01 2.710886047610816604e+03
1.338000000000000078e+01 2.715159971764501734e+03
1.340000000000000036e+01 2.719365879224214041e+03
1.341999999999999993e+01 2.723647874415475144e+03
1.343999999999999950e+01 2.727905574406201140e+03
1.346000000000000085e+01 2.732169768549833861e+03
1.348000000000000043e+01 2.736363519434640239e+03
1.350000000000000000e+01 2.740616606040175611e+03
1.351999999999999957e+01 2.744925657078406857e+03
1.354000000000000092e+01 2.749106511150845108e+03
1.356000000000000050e+01 2.753326252179550011e+03
1.358000000000000007e+01 2.757473331208195304e+03
1.359999999999999964e+01 2.761667806898000435e+03
1.362000000000000099e+01 2.765766430697673059e+03
1.364000000000000057e+01 2.769965126746119040e+03
1.366000000000000014e+01 2.774020154617517619e+03
1.367999999999999972e+01 2.778140561977194466e+03
1.370000000000000107e+01 2.782346911479392020e+03
1.372000000000000064e+01 2.786555315886313565e+03
1.374000000000000021e+01 2.790793052178622020e+03
1.375999999999999979e+01 2.794946084419619638e+03
1.378000000000000114e+01 2.799207010718318543e+03
1.380000000000000071e+01 2.803452049002074546e+03
1.382000000000000028e+01 2.807642878844458664e+03
1.383999999999999986e+01 2.811783914231951712e+03
1.385999999999999943e+01 2.815942618948461586e+03
1.388000000000000078e+01 2.820097665810815215e+03
1.390000000000000036e+01 2.824325565539846593e+03
1.391999999999999993e+01 2.828528120192805090e+03
1.393999999999999950e+01 2.832520000467119644e+03
1.396000000000000085e+01 2.836620228363615297e+03
1.398000000000000043e+01 2.840595669998206631e+03
1.400000000000000000e+01 2.844623525186439565e+03
1.401999999999999957e+01 2.848705968583724371e+03
1.404000000000000092e+01 2.852699387970808857e+03
1.406000000000000050e+01 2.856840263151327235e+03
1.408000000000000007e+01 2.860880058940243543e+03
1.409999999999999964e+01 2.865013714479029659e+03
1.412000000000000099e+01 2.869084489103367559e+03
1.414000000000000057e+01 2.873175161563837264e+03
1.416000000000000014e+01 2.877362484652431704e+03
1.417999999999999972e+01 2.881401910686865904e+03
1.420000000000000107e+01 2.885584358247711862e+03
1.422000000000000064e+01 2.889811004022321868e+03
1.424000000000000021e+01 2.894103989249136703e+03
1.425999999999999979e+01 2.898440194540282391e+03
1.428000000000000114e+01 2.902664131322674166e+03
1.430000000000000071e+01 2.906878695609125316e+03
1.432000000000000028e+01 2.910999425140231779e+03
1.433999999999999986e+01 2.915239721441261281e+03
1.435999999999999943e+01 2.919449103464771270e+03
1.438000000000000078e+01 2.923703643075701166e+03
1.440000000000000036e+01 2.928008268789899375e+03
1.441999999999999993e+01 2.932218504697835670e+03
1.443999999999999950e+01 2.936361853451072420e+03
1.446000000000000085e+01 2.940542402789445077e+03
1.448000000000000043e+01 2.944520814793977479e+03
1.450000000000000000e+01 2.948570529323712890e+03
1.451999999999999957e+01 2.952612781704404824e+03
1.454000000000000092e+01 2.956757808523174845e+03
1.456000000000000050e+01 2.960737530201514346e+03
1.458000000000000007e+01 2.964849965536544914e+03
1.459999999999999964e+01 2.968909187344178008e+03
1.462000000000000099e+01 2.972838562679423376e+03
1.464000000000000057e+01 2.976896442487142849e+03
1.466000000000000014e+01 2.981012387821134780e+03
1.467999999999999972e+01 2.985089571094937128e+03
1.470000000000000107e+01 2.988953736313726040e+03
1.472000000000000064e+01 2.992931912303477930e+03
1.474000000000000021e+01 2.996889147414206036e+03
1.475999999999999979e+01 3.000729959229039650e+03
1.478000000000000114e+01 3.004669015782644237e+03
1.480000000000000071e+01 3.008539836249864493e+03
1.482000000000000028e+01 3.012534507434843363e+03
1.483999999999999986e+01 3.016559518542558180e+03
1.485999999999999943e+01 3.020535850127308095e+03
1.488000000000000078e+01 3.024409598080542764e+03
1.490000000000000036e+01 3.028393052908991649e+03
1.491999999999999993e+01 3.032426001757891299e+03
1.493999999999999950e+01 3.036372905025106320e+03
1.496000000000000085e+01 3.040314669880963265e+03
1.498000000000000043e+01 3.044242131096059893e+03
1.500000000000000000e+01 3.048130221801594871e+03
1.501999999999999957e+01 3.051965034819756966e+03
1.504000000000000092e+01 3.055653521740647648e+03
1.506000000000000050e+01 3.059495111594628725e+03
1.508000000000000007e+01 3.063336363163290571e+03
1.509999999999999964e+01 3.067031885869605958e+03
1.512000000000000099e+01 3.070855798965438680e+03
1.514000000000000057e+01 3.074461876503191888e+03
1.516000000000000014e+01 3.078238121572410819e+03
1.517999999999999972e+01 3.082299143576387451e+03
1.520000000000000107e+01 3.086267761710481864e+03
1.522000000000000064e+01 3.090216853263920711e+03
1.524000000000000021e+01 3.094192386194732990e+03
1.525999999999999979e+01 3.098127450804469390e+03
1.528000000000000114e+01 3.101748563542477768e+03
1.530000000000000071e+01 3.105438669566511180e+03
1.532000000000000028e+01 3.109121847690670165e+03
1.533999999999999986e+01 3.113017077662168958e+03
1.535999999999999943e+01 3.116969757716907679e+03
1.538000000000000078e+01 3.120710150568821973e+03
1.540000000000000036e+01 3.124503084142525040e+03
1.541999999999999993e+01 3.128326053980553297e+03
1.543999999999999950e+01 3.132189537384628693e+03
1.546000000000000085e+01 3.135870952224719076e+03
1.548000000000000043e+01 3.139721229659090568e+03
1.550000000000000000e+01 3.143451793659038231e+03
1.551999999999999957e+01 3.147416059627041705e+03
1.554000000000000092e+01 3.151320803697865358e+03
1.556000000000000050e+01 3.155239568826725190e+03
1.558000000000000007e+01 3.159390340510778969e+03
1.559999999999999964e+01 3.163623496469163001e+03
1.562000000000000099e+01 3.167588838203356318e+03
1.564000000000000057e+01 3.171641302375156556e+03
1.566000000000000014e+01 3.175846919012851231e+03
1.567999999999999972e+01 3.179939862747195548e+03
1.570000000000000107e+01 3.184122274202157314e+03
1.572000000000000064e+01 3.188354946032270163e+03
1.574000000000000021e+01 3.192577192492420636e+03
1.575999999999999979e+01 3.196672558756648868e+03
1.578000000000000114e+01 3.200697261227416675e+03
1.580000000000000071e+01 3.204749162863103265e+03
1.582000000000000028e+01 3.208718619090579068e+03
1.583999999999999986e+01 3.212766317667115800e+03
1.586000000000000121e+01 3.216897870776233503e+03
1.588000000000000078e+01 3.220828556982280134e+03
1.590000000000000036e+01 3.224641185586308438e+03
1.591999999999999993e+01 3.228606455652763998e+03
1.593999999999999950e+01 3.232377618054389586e+03
1.596000000000000085e+01 3.236029680337645914e+03
1.598000000000000043e+01 3.239765299295094792e+03
1.600000000000000000e+01 3.243362758395929632e+03
1.601999999999999957e+01 3.246940597290287315e+03
1.603999999999999915e+01 3.250397584749394809e+03
1.605999999999999872e+01 3.254093034108898792e+03
1.608000000000000185e+01 3.257527844109336911e+03
1.610000000000000142e+01 3.261048142703136364e+03
1.612000000000000099e+01 3.264632812153144187e+03
1.614000000000000057e+01 3.268253384733285202e+03
1.616000000000000014e+01 3.271828535686259784e+03
1.617999999999999972e+01 3.275410090934014079e+03
1.619999999999999929e+01 3.278957849574121610e+03
1.621999999999999886e+01 3.282460998004918110e+03
1.624000000000000199e+01 3.285947204007319669e+03
1.626000000000000156e+01 3.289491545143171152e+03
1.628000000000000114e+01 3.292899252512262137e+03
1.630000000000000071e+01 3.296293009353004436e+03
1.632000000000000028e+01 3.299642406153497632e+03
1.633999999999999986e+01 3.303147302236588985e+03
1.635999999999999943e+01 3.306636231179552396e+03
1.637999999999999901e+01 3.309930038035161488e+03
1.639999999999999858e+01 3.313512768392048656e+03
1.642000000000000171e+01 3.317016686803286575e+03
1.644000000000000128e+01 3.320442460963304711e+03
1.646000000000000085e+01 3.323435320040421630e+03
1.648000000000000043e+01 3.326646882064810143e+03
1.650000000000000000e+01 3.329725956417067664e+03
1.651999999999999957e+01 3.332879360682333754e+03
1.653999999999999915e+01 3.336187158593627373e+03
1.655999999999999872e+01 3.339377079482437694e+03
1.658000000000000185e+01 3.342627775472663870e+03
1.660000000000000142e+01 3.346074029058061114e+03
1.662000000000000099e+01 3.349461536485349825e+03
1.664000000000000057e+01 3.352716254467241924e+03
1.666000000000000014e+01 3.356067098102094860e+03
1.667999999999999972e+01 3.359386188134486019e+03
1.669999999999999929e+01 3.362620894065194079e+03
1.671999999999999886e+01 3.366014323655428143e+03
1.674000000000000199e+01 3.369777727359463825e+03
1.676000000000000156e+01 3.373418683553365554e+03
1.678000000000000114e+01 3.376944310295497871e+03
1.680000000000000071e+01 3.380562012116905862e+03
1.682000000000000028e+01 3.384279724444000294e+03
1.683999999999999986e+01 3.387907172365233237e+03
1.685999999999999943e+01 3.391591220144656745e+03
1.687999999999999901e+01 3.395417740887300170e+03
1.689999999999999858e+01 3.399380338626665434e+03
1.692000000000000171e+01 3.403474291579192140e+03
1.694000000000000128e+01 3.407226423491304558e+03
1.696000000000000085e+01 3.411189229238615553e+03
1.698000000000000043e+01 3.415150798633873364e+03
1.700000000000000000e+01 3.419351533086510244e+03
1.701999999999999957e+01 3.423510872899738388e+03
1.703999999999999915e+01 3.427967034387942022e+03
1.705999999999999872e+01 3.432090892611531672e+03
1.708000000000000185e+01 3.436044100867408815e+03
1.710000000000000142e+01 3.439907920600559009e+03
1.712000000000000099e+01 3.443893626590454460e+03
1.714000000000000057e+01 3.447739479338853926e+03
1.716000000000000014e+01 3.451459997031550301e+03
1.717999999999999972e+01 3.455081948194969300e+03
1.719999999999999929e+01 3.458646371061744503e+03
1.721999999999999886e+01 3.462021471993679825e+03
1.724000000000000199e+01 3.465763898766912462e+03
1.726000000000000156e+01 3.469331204979425365e+03
1.728000000000000114e+01 3.472956992532827826e+03
1.730000000000000071e+01 3.476197582942222652e+03
1.732000000000000028e+01 3.479373692787965410e+03
1.733999999999999986e+01 3.482623029068738106e+03
1.735999999999999943e+01 3.485838153058949047e+03
1.737999999999999901e+01 3.488699279112739987e+03
1.740000000000000213e+01 3.491528160863195353e+03
1.742000000000000171e+01 3.494504896036876744e+03
1.744000000000000128e+01 3.497400575936681435e+03
1.746000000000000085e+01 3.500610161988596246e+03
1.748000000000000043e+01 3.503829643665543699e+03
1.750000000000000000e+01 3.506789671513467965e+03
1.751999999999999957e+01 3.509749709928854372e+03
1.753999999999999915e+01 3.512959327785449659e+03
1.755999999999999872e+01 3.515823483951074195e+03
1.758000000000000185e+01 3.518800193026390389e+03
1.760000000000000142e+01 3.521761117041613034e+03
1.762000000000000099e+01 3.525141349114981040e+03
1.764000000000000057e+01 3.528578733076062235e+03
1.766000000000000014e+01 3.531834583058944645e+03
1.767999999999999972e+01 3.535132197372846804e+03
1.769999999999999929e+01 3.538130660455641646e+03
1.771999999999999886e+01 3.540704309318575724e+03
1.774000000000000199e+01 3.543873078651386095e+03
1.776000000000000156e+01 3.546709297797850923e+03
1.778000000000000114e+01 3.549459239117820744e+03
1.780000000000000071e+01 3.551879051018974678e+03
1.782000000000000028e+01 3.554533434350260904e+03
1.783999999999999986e+01 3.557263550155865687e+03
1.785999999999999943e+01 3.560003412483084503e+03
1.787999999999999901e+01 3.563236273723675367e+03
1.790000000000000213e+01 3.566551728277866914e+03
1.792000000000000171e+01 3.570037632730085988e+03
1.794000000000000128e+01 3.573523478279454139e+03
1.796000000000000085e+01 3.576942206759542387e+03
1.798000000000000043e+01 3.580312096693505282e+03
1.800000000000000000e+01 3.583453177435112593e+03
1.801999999999999957e+01 3.586684200766606409e+03
1.803999999999999915e+01 3.589217604226300864e+03
1.805999999999999872e+01 3.592459277144662792e+03
1.808000000000000185e+01 3.595821333083869831e+03
1.810000000000000142e+01 3.598686671808460233e+03
1.812000000000000099e+01 3.602075637741325863e+03
1.814000000000000057e+01 3.605331135329098743e+03
1.816000000000000014e+01 3.608918216972239406e+03
1.817999999999999972e+01 3.612312563623701408e+03
1.819999999999999929e+01 3.616281206231080432e+03
1.821999999999999886e+01 3.620213744692703585e+03
1.824000000000000199e+01 3.624992603149412389e+03
1.826000000000000156e+01 3.629493838435711950e+03
1.828000000000000114e+01 3.634136377664329302e+03
1.830000000000000071e+01 3.638255967133189188e+03
1.832000000000000028e+01 3.642604880866590975e+03
1.833999999999999986e+01 3.647124737250869657e+03
1.835999999999999943e+01 3.651604276884383580e+03
1.837999999999999901e+01 3.655745814460403835e+03
1.840000000000000213e+01 3.660021471336071045e+03
1.842000000000000171e+01 3.663860359619811788e+03
1.844000000000000128e+01 3.667777001744659174e+03
1.846000000000000085e+01 3.672208688936891122e+03
1.848000000000000043e+01 3.676591914754537811e+03
1.850000000000000000e+01 3.680316225355763891e+03
1.851999999999999957e+01 3.683873545964895129e+03
1.853999999999999915e+01 3.687282252377639907e+03
1.855999999999999872e+01 3.691138063764638446e+03
1.858000000000000185e+01 3.694702378740044878e+03
1.860000000000000142e+01 3.697703355230018587e+03
1.862000000000000099e+01 3.701126573646980432e+03
1.864000000000000057e+01 3.704793393523409122e+03
1.866000000000000014e+01 3.707847541460037974e+03
1.867999999999999972e+01 3.710711016198408288e+03
1.869999999999999929e+01 3.714573796996983674e+03
1.871999999999999886e+01 3.719098083549467901e+03
1.874000000000000199e+01 3.722674636855591871e+03
1.876000000000000156e+01 3.725860119139692870e+03
1.878000000000000114e+01 3.728924901240693089e+03
1.880000000000000071e+01 3.732433300735215653e+03
1.882000000000000028e+01 3.736192901174702001e+03
1.883999999999999986e+01 3.739398380648281545e+03
1.885999999999999943e+01 3.742881328377993214e+03
1.887999999999999901e+01 3.745831438178109693e+03
1.890000000000000213e+01 3.749819203991277391e+03
1.892000000000000171e+01 3.753002193048095705e+03
1.894000000000000128e+01 3.755570829931482422e+03
1.896000000000000085e+01 3.758911447722781304e+03
1.898000000000000043e+01 3.762200974839985065e+03
1.900000000000000000e+01 3.765234124114419956e+03
1.901999999999999957e+01 3.768499245703087126e+03
1.903999999999999915e+01 3.772483516703727219e+03
1.905999999999999872e+01 3.776012873730222509e+03
1.908000000000000185e+01 3.779368803326829948e+03
1.910000000000000142e+01 3.783043835134036271e+03
1.912000000000000099e+01 3.785349553711589124e+03
1.914000000000000057e+01 3.787946153002765641e+03
1.916000000000000014e+01 3.791051605526468848e+03
1.917999999999999972e+01 3.796592168629799289e+03
1.919999999999999929e+01 3.800669292921583292e+03
1.921999999999999886e+01 3.804987187668401475e+03
1.924000000000000199e+01 3.809187924682263656e+03
1.926000000000000156e+01 3.813756131137610282e+03
1.928000000000000114e+01 3.818352949628805618e+03
1.930000000000000071e+01 3.823100394402291386e+03
1.932000000000000028e+01 3.827340175448871832e+03
1.933999999999999986e+01 3.831222033910184109e+03
1.935999999999999943e+01 3.836023337860115589e+03
1.937999999999999901e+01 3.840611533881633477e+03
1.940000000000000213e+01 3.844472002986623465e+03
1.942000000000000171e+01 3.849223266936150594e+03
1.944000000000000128e+01 3.854253492352904686e+03
1.946000000000000085e+01 3.858378564503602320e+03
1.948000000000000043e+01 3.863401120187856577e+03
1.950000000000000000e+01 3.869295968275023370e+03
1.951999999999999957e+01 3.875079401695043089e+03
1.953999999999999915e+01 3.880235368329826088e+03
1.955999999999999872e+01 3.886534518877442679e+03
1.958000000000000185e+01 3.892214966880708744e+03
1.960000000000000142e+01 3.897860061845089149e+03
1.962000000000000099e+01 3.901992344558856075e+03
1.964000000000000057e+01 3.905569248335325028e+03
1.966000000000000014e+01 3.910056992583275587e+03
1.967999999999999972e+01 3.915600120519492521e+03
1.969999999999999929e+01 3.920150250932122617e+03
1.971999999999999886e+01 3.923731492117382459e+03
1.974000000000000199e+01 3.928966289238092486e+03
1.976000000000000156e+01 3.935154926873660770e+03
1.978000000000000114e+01 3.942609214134354261e+03
1.980000000000000071e+01 3.944767896516106703e+03
1.982000000000000028e+01 3.948876736633788823e+03
1.983999999999999986e+01 3.950303946772480685e+03
1.985999999999999943e+01 3.951043671249132785e+03
1.987999999999999901e+01 3.950810485280163903e+03
1.990000000000000213e+01 3.942521818130821430e+03
1.992000000000000171e+01 3.944932887283581749e+03
1.994000000000000128e+01 3.939924239410972405e+03
1.996000000000000085e+01 3.934015207568483675e+03
1.998000000000000043e+01 3.939232819801149617e+03
2.000000000000000000e+01 3.959487927935035714e+03
