# Frame AtomID AtomType SiteID SiteType Distance
120 107 Li 21 Li 1.933389
120 108 Li 174 Mn 1.989351
120 109 Li 122 Li 0.952751
120 110 Li 164 Li 1.903134
120 111 Li 180 Mn 1.012646
120 112 Li 155 Li 1.103584
120 113 Li 233 Mn 1.031311
120 114 Li 19 Li 1.125993
120 115 Li 190 Mn 2.046921
120 116 Li 262 Mn 0.945504
120 117 Li 214 Mn 0.944981
120 118 Li 151 Li 1.129077
120 119 Li 149 Li 1.048242
120 120 Li 123 Li 1.252327
120 121 Li 111 Li 1.061336
120 122 Li 202 Mn 0.855280
120 123 Li 32 Li 1.163222
120 124 Li 146 Li 1.216013
120 125 Li 195 Mn 1.884212
120 126 Li 33 Li 1.292603
120 127 Li 110 Li 1.645617
120 128 Li 73 Li 2.206484
120 129 Li 238 Mn 1.363003
120 130 Li 2 Li 1.200440
120 131 Li 226 Mn 1.417410
120 132 Li 39 Li 1.046855
120 133 Li 81 Li 0.840533
120 134 Li 250 Mn 1.303448
120 135 Li 257 Mn 1.925219
120 136 Li 56 Li 1.392619
120 137 Li 47 Li 1.568465
120 138 Li 83 Li 1.175230
120 139 Li 74 Li 0.683691
120 140 Li 24 Li 1.296599
120 141 Li 156 Li 1.166206
120 142 Li 208 Mn 0.895738
120 143 Li 138 Li 1.260399
120 144 Li 100 Li 1.851567
120 145 Li 203 Mn 1.953499
120 146 Li 48 Li 1.194619
120 147 Li 203 Mn 2.195150
120 148 Li 78 Li 0.509789
120 149 Li 241 Mn 0.981070
120 150 Li 178 Mn 1.048795
120 151 Li 164 Li 1.964579
120 152 Li 80 Li 0.963921
120 153 Li 191 Mn 1.074005
120 154 Li 264 Mn 0.948592
120 155 Li 217 Mn 0.929183
120 156 Li 242 Mn 0.791285
120 157 Li 94 Li 0.502523
120 158 Li 17 Li 1.122790
120 159 Li 65 Li 0.964066
120 160 Li 68 Li 0.743082
120 161 Li 113 Li 1.068509
120 162 Li 2 Li 1.935964
120 163 Li 196 Mn 1.619677
120 164 Li 150 Li 1.119627
120 165 Li 222 Mn 1.538997
120 166 Li 64 Li 0.974077
120 167 Mn 195 Mn 1.371901
120 168 Mn 40 Li 1.209195
120 169 Mn 1 Li 1.530558
120 170 Mn 12 Li 1.115705
120 171 Mn 13 Li 1.046425
120 172 Mn 10 Li 1.048969
120 173 Mn 27 Li 1.150556
120 174 Mn 29 Li 1.064336
120 175 Mn 32 Li 1.882655
120 176 Mn 45 Li 1.300169
120 177 Mn 86 Li 1.411927
120 178 Mn 125 Li 1.102124
120 179 Mn 95 Li 1.066058
120 180 Mn 96 Li 0.998484
120 181 Mn 59 Li 0.842730
120 182 Mn 112 Li 1.109222
120 183 Mn 70 Li 0.877352
120 184 Mn 109 Li 2.118696
120 185 Mn 269 Mn 2.272564
120 186 Mn 130 Li 1.322225
120 187 Mn 164 Li 2.265902
120 188 Mn 135 Li 1.177843
120 189 Mn 136 Li 1.095270
120 190 Mn 134 Li 1.031700
120 191 Mn 153 Li 1.025657
120 192 Mn 154 Li 1.510966
120 193 Mn 152 Li 1.043363
120 194 Mn 3 Li 1.313051
120 195 Mn 163 Li 1.221173
120 196 Mn 169 Mn 0.857976
120 197 Mn 177 Mn 1.188949
120 198 Mn 179 Mn 1.072499
120 199 Mn 176 Mn 1.218662
120 200 Mn 187 Mn 1.045285
120 201 Mn 188 Mn 1.073805
120 202 Mn 189 Mn 0.884985
120 203 Mn 220 Mn 1.235065
120 204 Mn 221 Mn 0.887508
120 205 Mn 197 Mn 0.967173
120 206 Mn 232 Mn 0.928465
120 207 Mn 234 Mn 1.171565
120 208 Mn 230 Mn 1.011095
120 209 Mn 244 Mn 1.040709
120 210 Mn 211 Mn 1.039120
120 211 Mn 212 Mn 0.873734
120 212 Mn 249 Mn 1.019815
120 213 Mn 85 Li 1.317555
120 214 Mn 252 Mn 0.890921
120 215 Mn 258 Mn 1.138225
120 216 Mn 259 Mn 1.051535
120 217 Mn 256 Mn 1.180493
120 218 Mn 266 Mn 1.029262
120 219 Mn 267 Mn 1.045596
120 220 Mn 268 Mn 0.863401
120 221 Mn 5 Li 1.194253
120 222 Mn 251 Mn 0.924972
120 223 Mn 4 Li 1.077442
120 224 Mn 141 Li 1.047873
120 225 Mn 148 Li 1.213670
120 226 Mn 21 Li 1.385083
120 227 Mn 157 Li 1.026748
120 228 Mn 159 Li 0.900406
120 229 Mn 34 Li 0.884507
120 230 Mn 0 Li 0.960209
120 231 Mn 224 Mn 0.970657
120 232 Mn 50 Li 0.919724
120 233 Mn 62 Li 0.867351
120 234 Mn 63 Li 1.593961
120 235 Mn 66 Li 1.199703
120 236 Mn 73 Li 1.914940
120 237 Mn 76 Li 0.850021
120 238 Mn 77 Li 2.180524
120 239 Mn 89 Li 1.634938
120 240 Mn 255 Mn 1.047387
120 241 Mn 223 Mn 2.072569
120 242 Mn 100 Li 1.390429
120 243 Mn 103 Li 0.940820
120 244 Mn 104 Li 0.810319
120 245 Mn 117 Li 0.973852
120 246 Mn 119 Li 0.822966
120 247 Mn 116 Li 1.084789
120 248 Mn 270 Mn 1.111898
120 249 Mn 272 Mn 1.212962
120 250 Mn 273 Mn 0.973928
120 251 Mn 174 Mn 1.274806
120 252 Mn 175 Mn 1.124190
120 253 Mn 173 Mn 1.099509
120 254 Mn 184 Mn 1.181691
120 255 Mn 263 Mn 1.189188
120 256 Mn 182 Mn 1.204151
120 257 Mn 213 Mn 1.063420
120 258 Mn 215 Mn 1.009163
120 259 Mn 218 Mn 0.944415
120 260 Mn 198 Mn 1.265010
120 261 Mn 199 Mn 0.895491
120 262 Mn 200 Mn 1.057549
120 263 Mn 205 Mn 1.080008
120 264 Mn 207 Mn 1.084408
120 265 Mn 204 Mn 1.100233
120 266 Mn 245 Mn 1.070332
120 267 Mn 246 Mn 0.901483
120 268 Mn 247 Mn 0.925772
120 269 Mn 227 Mn 0.928875
120 270 Mn 228 Mn 1.116453
120 271 Mn 229 Mn 0.866865
120 272 Mn 237 Mn 1.040879
120 273 Mn 239 Mn 1.015207
120 274 Mn 240 Mn 0.892516
121 1 Li 139 Li 0.648509
121 2 Li 181 Mn 2.012734
121 3 Li 114 Li 1.096968
121 4 Li 106 Li 1.252011
121 5 Li 109 Li 1.493408
121 6 Li 257 Mn 1.312767
121 7 Li 186 Mn 1.165348
121 8 Li 231 Mn 1.070033
121 9 Li 185 Mn 1.164735
121 10 Li 144 Li 1.336070
121 11 Li 67 Li 1.570192
121 12 Li 33 Li 2.076529
121 13 Li 23 Li 1.450596
121 14 Li 25 Li 0.696173
121 15 Li 92 Li 1.086719
121 16 Li 147 Li 1.119634
121 17 Li 35 Li 1.288027
121 18 Li 8 Li 1.454244
121 19 Li 6 Li 2.116151
121 20 Li 124 Li 1.130767
121 21 Li 116 Li 2.087992
121 22 Li 108 Li 1.156167
121 23 Li 193 Mn 1.271247
121 24 Li 145 Li 1.100086
121 25 Li 37 Li 1.645232
121 26 Li 178 Mn 2.102527
121 27 Li 210 Mn 1.254932
121 28 Li 223 Mn 0.787121
121 29 Li 192 Mn 1.400739
121 30 Li 105 Li 1.187405
121 31 Li 49 Li 2.123828
121 32 Li 260 Mn 1.217917
121 33 Li 161 Li 0.935849
121 34 Li 73 Li 1.619879
121 35 Li 87 Li 1.835531
121 36 Li 137 Li 1.579101
121 37 Li 239 Mn 2.090531
121 38 Li 58 Li 1.227605
121 39 Li 44 Li 1.544813
121 40 Li 201 Mn 1.207622
121 41 Li 36 Li 1.540736
121 42 Li 265 Mn 1.165651
121 43 Li 171 Mn 1.437219
121 44 Li 183 Mn 1.243416
121 45 Li 129 Li 1.013041
121 46 Li 243 Mn 1.107741
121 47 Li 162 Li 1.348157
121 48 Li 269 Mn 0.855940
121 49 Li 63 Li 1.539586
121 50 Li 132 Li 0.884431
121 51 Li 67 Li 1.849008
121 52 Li 69 Li 1.121201
121 53 Li 28 Li 1.272546
121 54 Li 14 Li 1.718502
121 55 Li 142 Li 1.103332
121 56 Li 118 Li 1.403041
121 57 Li 61 Li 1.178644
121 58 Li 11 Li 1.509255
121 59 Li 168 Mn 1.383141
121 60 Li 235 Mn 0.850719
121 61 Li 133 Li 1.140871
121 62 Li 261 Mn 1.105214
121 63 Li 154 Li 1.952982
121 64 Li 6 Li 1.128946
121 65 Li 157 Li 2.110561
121 66 Li 160 Li 1.532491
121 67 Li 99 Li 1.649550
121 68 Li 84 Li 0.949425
121 69 Li 122 Li 2.102512
121 70 Li 216 Mn 0.957563
121 71 Li 181 Mn 1.081221
121 72 Li 15 Li 1.340356
121 73 Li 253 Mn 1.253147
121 74 Li 99 Li 1.336868
121 75 Li 102 Li 1.330608
121 76 Li 244 Mn 1.958464
121 77 Li 236 Mn 1.170729
121 78 Li 190 Mn 1.131940
121 79 Li 128 Li 1.313421
121 80 Li 107 Li 0.976371
121 81 Li 206 Mn 1.282125
121 82 Li 31 Li 0.771076
121 83 Li 16 Li 0.870798
121 84 Li 91 Li 1.265959
121 85 Li 158 Li 1.547153
121 86 Li 49 Li 1.014613
121 87 Li 97 Li 1.279106
121 88 Li 41 Li 1.593921
121 89 Li 20 Li 1.568605
121 90 Li 248 Mn 1.251300
121 91 Li 71 Li 1.313185
121 92 Li 89 Li 1.755021
121 93 Li 72 Li 0.766573
121 94 Li 170 Mn 1.354997
121 95 Li 127 Li 1.076805
121 96 Li 264 Mn 1.745101
121 97 Li 36 Li 2.284284
121 98 Li 57 Li 0.877454
121 99 Li 181 Mn 2.220899
121 100 Li 90 Li 1.253379
121 101 Li 22 Li 1.452480
121 102 Li 88 Li 1.480998
121 103 Li 203 Mn 1.227805
121 104 Li 140 Li 0.801690
121 105 Li 38 Li 0.929191
121 106 Li 26 Li 1.360213
121 107 Li 141 Li 1.795343
121 108 Li 174 Mn 2.005213
121 109 Li 122 Li 0.970968
121 110 Li 130 Li 1.861529
121 111 Li 180 Mn 1.133745
121 112 Li 155 Li 1.141310
121 113 Li 233 Mn 1.360052
121 114 Li 19 Li 1.054857
121 115 Li 37 Li 1.863767
121 116 Li 262 Mn 0.997348
121 117 Li 214 Mn 1.018063
121 118 Li 151 Li 1.375725
121 119 Li 149 Li 1.302330
121 120 Li 123 Li 1.095182
121 121 Li 111 Li 1.143469
121 122 Li 202 Mn 1.120568
121 123 Li 32 Li 1.317987
121 124 Li 146 Li 1.236706
121 125 Li 195 Mn 1.970064
121 126 Li 33 Li 1.406223
121 127 Li 115 Li 1.351299
121 128 Li 73 Li 2.165948
121 129 Li 238 Mn 0.972628
121 130 Li 2 Li 1.314022
121 131 Li 226 Mn 1.253439
121 132 Li 39 Li 1.224345
121 133 Li 81 Li 0.797062
121 134 Li 250 Mn 1.417128
121 135 Li 257 Mn 2.063606
121 136 Li 56 Li 1.187682
121 137 Li 47 Li 1.435744
121 138 Li 83 Li 1.170946
121 139 Li 74 Li 0.930331
121 140 Li 24 Li 1.323452
121 141 Li 156 Li 1.282291
121 142 Li 208 Mn 0.888926
121 143 Li 138 Li 1.163381
121 144 Li 100 Li 1.827177
121 145 Li 203 Mn 1.821316
121 146 Li 48 Li 1.242935
121 147 Li 58 Li 1.959590
121 148 Li 78 Li 0.729436
121 149 Li 241 Mn 1.193734
121 150 Li 178 Mn 1.273689
121 151 Li 164 Li 1.998820
121 152 Li 80 Li 1.333640
121 153 Li 191 Mn 1.304285
121 154 Li 264 Mn 1.218614
121 155 Li 217 Mn 1.232461
121 156 Li 242 Mn 1.008144
121 157 Li 94 Li 0.622193
121 158 Li 17 Li 1.197548
121 159 Li 65 Li 1.092545
121 160 Li 68 Li 0.551005
121 161 Li 113 Li 1.384513
121 162 Li 173 Mn 1.966350
121 163 Li 196 Mn 1.568008
121 164 Li 150 Li 1.360949
121 165 Li 44 Li 1.461139
121 166 Li 64 Li 1.202900
121 167 Mn 195 Mn 1.420737
121 168 Mn 40 Li 1.258163
121 169 Mn 1 Li 1.565208
121 170 Mn 12 Li 1.201881
121 171 Mn 13 Li 0.990572
121 172 Mn 10 Li 1.075380
121 173 Mn 27 Li 1.255677
121 174 Mn 29 Li 1.088312
121 175 Mn 32 Li 1.875664
121 176 Mn 45 Li 1.517985
121 177 Mn 86 Li 1.267432
121 178 Mn 125 Li 1.086453
121 179 Mn 95 Li 1.227565
121 180 Mn 96 Li 1.015993
121 181 Mn 59 Li 0.942602
121 182 Mn 112 Li 1.358242
121 183 Mn 70 Li 0.886400
121 184 Mn 109 Li 2.154629
121 185 Mn 269 Mn 2.207718
121 186 Mn 130 Li 1.444234
121 187 Mn 88 Li 2.236117
121 188 Mn 135 Li 1.209964
121 189 Mn 136 Li 0.996342
121 190 Mn 134 Li 1.102371
121 191 Mn 153 Li 1.160391
121 192 Mn 154 Li 1.605821
121 193 Mn 152 Li 1.180438
121 194 Mn 3 Li 1.387521
121 195 Mn 163 Li 1.169816
121 196 Mn 169 Mn 1.026402
121 197 Mn 177 Mn 1.235346
121 198 Mn 179 Mn 1.083666
121 199 Mn 176 Mn 1.129347
121 200 Mn 187 Mn 1.187375
121 201 Mn 188 Mn 1.218707
121 202 Mn 189 Mn 1.014145
121 203 Mn 220 Mn 1.192846
121 204 Mn 221 Mn 0.905507
121 205 Mn 197 Mn 1.070940
121 206 Mn 232 Mn 1.161464
121 207 Mn 234 Mn 1.137856
121 208 Mn 230 Mn 0.950026
121 209 Mn 244 Mn 1.220798
121 210 Mn 211 Mn 0.977069
121 211 Mn 212 Mn 1.152961
121 212 Mn 249 Mn 1.170010
121 213 Mn 85 Li 1.137167
121 214 Mn 252 Mn 1.038920
121 215 Mn 258 Mn 1.181561
121 216 Mn 259 Mn 1.079693
121 217 Mn 256 Mn 1.138108
121 218 Mn 266 Mn 1.120192
121 219 Mn 267 Mn 1.061532
121 220 Mn 268 Mn 1.017073
121 221 Mn 5 Li 1.228052
121 222 Mn 251 Mn 0.978700
121 223 Mn 4 Li 1.280232
121 224 Mn 141 Li 1.062931
121 225 Mn 148 Li 1.123075
121 226 Mn 21 Li 1.352779
121 227 Mn 157 Li 1.122327
121 228 Mn 159 Li 1.004829
121 229 Mn 34 Li 1.206829
121 230 Mn 0 Li 1.023166
121 231 Mn 224 Mn 1.105360
121 232 Mn 50 Li 0.966695
121 233 Mn 62 Li 0.940590
121 234 Mn 63 Li 1.623967
121 235 Mn 66 Li 1.152373
121 236 Mn 73 Li 1.746582
121 237 Mn 76 Li 0.930320
121 238 Mn 77 Li 1.940831
121 239 Mn 89 Li 1.746627
121 240 Mn 255 Mn 1.069146
121 241 Mn 223 Mn 2.212262
121 242 Mn 100 Li 1.371194
121 243 Mn 103 Li 1.056689
121 244 Mn 104 Li 0.871387
121 245 Mn 117 Li 0.991348
121 246 Mn 119 Li 0.947406
121 247 Mn 116 Li 1.354499
121 248 Mn 270 Mn 1.113528
121 249 Mn 272 Mn 1.224677
121 250 Mn 273 Mn 0.977788
121 251 Mn 174 Mn 1.390314
121 252 Mn 175 Mn 1.047764
121 253 Mn 173 Mn 1.273709
121 254 Mn 184 Mn 1.184384
121 255 Mn 263 Mn 1.245206
121 256 Mn 182 Mn 1.349801
121 257 Mn 213 Mn 1.260845
121 258 Mn 215 Mn 0.991031
121 259 Mn 218 Mn 0.982992
121 260 Mn 198 Mn 1.240812
121 261 Mn 199 Mn 1.024218
121 262 Mn 200 Mn 1.028260
121 263 Mn 205 Mn 1.079512
121 264 Mn 207 Mn 1.221598
121 265 Mn 204 Mn 1.268007
121 266 Mn 245 Mn 1.013941
121 267 Mn 246 Mn 0.897903
121 268 Mn 247 Mn 1.047454
121 269 Mn 227 Mn 0.962540
121 270 Mn 228 Mn 1.027780
121 271 Mn 229 Mn 0.900016
121 272 Mn 237 Mn 1.184239
121 273 Mn 239 Mn 1.122150
121 274 Mn 240 Mn 1.146013
122 1 Li 139 Li 0.845105
122 2 Li 181 Mn 1.966258
122 3 Li 114 Li 0.998760
122 4 Li 106 Li 0.951851
122 5 Li 109 Li 1.166163
122 6 Li 257 Mn 1.324876
122 7 Li 186 Mn 1.188013
122 8 Li 231 Mn 1.046624
122 9 Li 185 Mn 1.033467
122 10 Li 144 Li 1.190493
122 11 Li 67 Li 1.159899
122 12 Li 33 Li 2.065495
122 13 Li 23 Li 1.071603
122 14 Li 25 Li 0.737420
122 15 Li 92 Li 1.232326
122 16 Li 147 Li 0.983831
122 17 Li 35 Li 1.123042
122 18 Li 8 Li 1.436374
122 19 Li 6 Li 1.865277
122 20 Li 124 Li 0.939450
122 21 Li 116 Li 2.105807
122 22 Li 108 Li 0.936757
122 23 Li 193 Mn 1.060484
122 24 Li 145 Li 1.097327
122 25 Li 37 Li 1.583094
122 26 Li 178 Mn 2.070154
122 27 Li 210 Mn 1.102598
122 28 Li 223 Mn 1.088862
122 29 Li 192 Mn 1.123643
122 30 Li 105 Li 0.909353
122 31 Li 49 Li 1.865961
122 32 Li 260 Mn 1.249931
122 33 Li 161 Li 1.090394
122 34 Li 73 Li 1.479368
122 35 Li 87 Li 1.851181
122 36 Li 137 Li 1.472901
122 37 Li 262 Mn 2.124980
122 38 Li 58 Li 1.060292
122 39 Li 44 Li 1.550945
122 40 Li 201 Mn 1.219513
122 41 Li 36 Li 1.277616
122 42 Li 265 Mn 1.180685
122 43 Li 171 Mn 1.174629
122 44 Li 183 Mn 1.196256
122 45 Li 129 Li 0.924895
122 46 Li 243 Mn 1.203431
122 47 Li 162 Li 1.077576
122 48 Li 269 Mn 1.000655
122 49 Li 63 Li 1.482380
122 50 Li 132 Li 1.145621
122 51 Li 234 Mn 1.967784
122 52 Li 69 Li 0.671339
122 53 Li 28 Li 1.321779
122 54 Li 14 Li 1.830630
122 55 Li 142 Li 1.351429
122 56 Li 118 Li 1.234816
122 57 Li 61 Li 0.728150
122 58 Li 11 Li 1.448201
122 59 Li 168 Mn 1.395261
122 60 Li 235 Mn 1.101481
122 61 Li 133 Li 1.121923
122 62 Li 261 Mn 1.051488
122 63 Li 154 Li 1.892357
122 64 Li 6 Li 1.375185
122 65 Li 158 Li 2.073753
122 66 Li 160 Li 1.534178
122 67 Li 256 Mn 2.026815
122 68 Li 84 Li 0.880182
122 69 Li 223 Mn 2.088251
122 70 Li 216 Mn 1.074997
122 71 Li 181 Mn 0.958603
122 72 Li 15 Li 1.555679
122 73 Li 253 Mn 1.170358
122 74 Li 99 Li 1.217038
122 75 Li 102 Li 0.968378
122 76 Li 75 Li 1.912126
122 77 Li 236 Mn 0.728740
122 78 Li 190 Mn 1.120174
122 79 Li 128 Li 1.507083
122 80 Li 107 Li 0.967391
122 81 Li 206 Mn 1.234441
122 82 Li 31 Li 0.921931
122 83 Li 16 Li 1.835695
122 84 Li 91 Li 1.667636
122 85 Li 158 Li 1.121875
122 86 Li 49 Li 1.275397
122 87 Li 97 Li 1.346642
122 88 Li 41 Li 1.389046
122 89 Li 20 Li 1.444945
122 90 Li 248 Mn 1.043642
122 91 Li 71 Li 1.093567
122 92 Li 89 Li 1.875990
122 93 Li 72 Li 1.324253
122 94 Li 170 Mn 1.204089
122 95 Li 127 Li 1.134458
122 96 Li 264 Mn 1.991304
122 97 Li 36 Li 2.093719
122 98 Li 57 Li 0.997976
122 99 Li 60 Li 2.136533
122 100 Li 90 Li 1.459439
122 101 Li 22 Li 1.192772
122 102 Li 86 Li 1.887660
122 103 Li 203 Mn 0.960643
122 104 Li 140 Li 0.961854
122 105 Li 38 Li 1.045972
122 106 Li 26 Li 1.243366
122 107 Li 21 Li 1.815011
122 108 Li 137 Li 2.058116
122 109 Li 122 Li 1.086070
122 110 Li 164 Li 1.867664
122 111 Li 180 Mn 1.195936
122 112 Li 155 Li 0.918598
122 113 Li 98 Li 1.370033
122 114 Li 19 Li 1.210735
122 115 Li 37 Li 1.889968
122 116 Li 262 Mn 0.982884
122 117 Li 214 Mn 0.943666
122 118 Li 151 Li 0.940918
122 119 Li 149 Li 1.138430
122 120 Li 123 Li 1.277057
122 121 Li 111 Li 0.993232
122 122 Li 202 Mn 1.173707
122 123 Li 32 Li 1.368581
122 124 Li 146 Li 0.862425
122 125 Li 195 Mn 2.097252
122 126 Li 33 Li 1.447589
122 127 Li 115 Li 1.364280
122 128 Li 73 Li 2.000451
122 129 Li 238 Mn 1.047722
122 130 Li 2 Li 1.407689
122 131 Li 226 Mn 1.214371
122 132 Li 39 Li 1.304888
122 133 Li 81 Li 0.572326
122 134 Li 250 Mn 1.257116
122 135 Li 257 Mn 1.886851
122 136 Li 56 Li 0.798410
122 137 Li 47 Li 1.597683
122 138 Li 83 Li 1.027574
122 139 Li 74 Li 0.717100
122 140 Li 24 Li 1.277681
122 141 Li 156 Li 1.183169
122 142 Li 208 Mn 1.008237
122 143 Li 138 Li 1.289323
122 144 Li 100 Li 1.929112
122 145 Li 19 Li 2.127449
122 146 Li 48 Li 1.164922
122 147 Li 58 Li 2.165714
122 148 Li 78 Li 0.767455
122 149 Li 241 Mn 1.063775
122 150 Li 178 Mn 1.024274
122 151 Li 164 Li 1.976356
122 152 Li 80 Li 1.223004
122 153 Li 191 Mn 1.330503
122 154 Li 264 Mn 0.939365
122 155 Li 217 Mn 0.834206
122 156 Li 242 Mn 0.824433
122 157 Li 94 Li 0.583190
122 158 Li 17 Li 1.257869
122 159 Li 65 Li 1.022601
122 160 Li 68 Li 0.679606
122 161 Li 113 Li 1.179871
122 162 Li 170 Mn 2.039955
122 163 Li 43 Li 1.676305
122 164 Li 150 Li 1.055139
122 165 Li 44 Li 1.437788
122 166 Li 64 Li 0.893280
122 167 Mn 195 Mn 1.404815
122 168 Mn 40 Li 1.242934
122 169 Mn 1 Li 1.523211
122 170 Mn 12 Li 1.141094
122 171 Mn 13 Li 1.016978
122 172 Mn 10 Li 0.962858
122 173 Mn 27 Li 1.058894
122 174 Mn 29 Li 0.894452
122 175 Mn 32 Li 1.872476
122 176 Mn 45 Li 1.432028
122 177 Mn 86 Li 1.444697
122 178 Mn 125 Li 1.033254
122 179 Mn 95 Li 1.110068
122 180 Mn 96 Li 0.944119
122 181 Mn 59 Li 0.880604
122 182 Mn 112 Li 1.121710
122 183 Mn 70 Li 0.910734
122 184 Mn 109 Li 2.224107
122 185 Mn 269 Mn 2.336852
122 186 Mn 130 Li 1.355104
122 187 Mn 164 Li 2.281515
122 188 Mn 135 Li 1.205104
122 189 Mn 136 Li 1.035495
122 190 Mn 134 Li 1.128406
122 191 Mn 153 Li 1.059188
122 192 Mn 154 Li 1.592191
122 193 Mn 152 Li 0.958596
122 194 Mn 3 Li 1.339013
122 195 Mn 163 Li 1.156061
122 196 Mn 169 Mn 0.976406
122 197 Mn 177 Mn 1.149835
122 198 Mn 179 Mn 1.102780
122 199 Mn 176 Mn 1.237380
122 200 Mn 187 Mn 1.057223
122 201 Mn 188 Mn 1.001687
122 202 Mn 189 Mn 0.982196
122 203 Mn 220 Mn 1.182989
122 204 Mn 221 Mn 1.103882
122 205 Mn 197 Mn 0.994068
122 206 Mn 232 Mn 1.012825
122 207 Mn 234 Mn 1.092481
122 208 Mn 230 Mn 0.919373
122 209 Mn 244 Mn 1.143857
122 210 Mn 211 Mn 1.029276
122 211 Mn 212 Mn 0.974081
122 212 Mn 249 Mn 1.140350
122 213 Mn 85 Li 1.234631
122 214 Mn 252 Mn 0.991174
122 215 Mn 258 Mn 1.146148
122 216 Mn 259 Mn 1.028444
122 217 Mn 256 Mn 1.365521
122 218 Mn 266 Mn 1.035887
122 219 Mn 267 Mn 0.927745
122 220 Mn 268 Mn 0.899851
122 221 Mn 5 Li 1.332657
122 222 Mn 251 Mn 1.151002
122 223 Mn 4 Li 1.261280
122 224 Mn 141 Li 1.052945
122 225 Mn 148 Li 1.194027
122 226 Mn 21 Li 1.317504
122 227 Mn 157 Li 1.031570
122 228 Mn 159 Li 0.980119
122 229 Mn 34 Li 0.974496
122 230 Mn 0 Li 1.013222
122 231 Mn 224 Mn 1.065150
122 232 Mn 50 Li 1.008812
122 233 Mn 62 Li 0.763475
122 234 Mn 63 Li 1.801121
122 235 Mn 66 Li 1.035259
122 236 Mn 73 Li 1.782616
122 237 Mn 76 Li 0.781545
122 238 Mn 77 Li 2.034357
122 239 Mn 89 Li 1.607399
122 240 Mn 255 Mn 0.986100
122 241 Mn 223 Mn 2.277421
122 242 Mn 100 Li 1.384971
122 243 Mn 103 Li 0.905853
122 244 Mn 104 Li 0.764909
122 245 Mn 117 Li 1.077705
122 246 Mn 119 Li 1.098579
122 247 Mn 116 Li 1.220843
122 248 Mn 270 Mn 1.125266
122 249 Mn 272 Mn 1.192620
122 250 Mn 273 Mn 0.877263
122 251 Mn 174 Mn 1.297362
122 252 Mn 175 Mn 1.251000
122 253 Mn 173 Mn 1.408094
122 254 Mn 184 Mn 1.228021
122 255 Mn 263 Mn 1.016767
122 256 Mn 182 Mn 1.192780
122 257 Mn 213 Mn 1.025394
122 258 Mn 215 Mn 0.914413
122 259 Mn 218 Mn 0.960060
122 260 Mn 198 Mn 1.210834
122 261 Mn 199 Mn 0.963212
122 262 Mn 200 Mn 1.046788
122 263 Mn 205 Mn 1.059687
122 264 Mn 207 Mn 1.112665
122 265 Mn 204 Mn 0.902114
122 266 Mn 245 Mn 1.211090
122 267 Mn 246 Mn 1.072419
122 268 Mn 247 Mn 0.984522
122 269 Mn 227 Mn 1.098280
122 270 Mn 228 Mn 1.060708
122 271 Mn 229 Mn 0.820762
122 272 Mn 237 Mn 1.057513
122 273 Mn 239 Mn 1.012617
122 274 Mn 240 Mn 1.016479
123 1 Li 139 Li 0.926658
123 2 Li 181 Mn 1.978100
123 3 Li 114 Li 0.977148
123 4 Li 106 Li 0.951976
123 5 Li 109 Li 1.015086
123 6 Li 257 Mn 1.166025
123 7 Li 186 Mn 1.040530
123 8 Li 231 Mn 1.314567
123 9 Li 185 Mn 0.949519
123 10 Li 144 Li 1.568824
123 11 Li 67 Li 1.444629
123 12 Li 33 Li 2.100146
123 13 Li 23 Li 1.010468
123 14 Li 25 Li 0.830782
123 15 Li 92 Li 1.146046
123 16 Li 147 Li 1.164206
123 17 Li 35 Li 1.208237
123 18 Li 8 Li 1.503581
123 19 Li 6 Li 2.101128
123 20 Li 124 Li 1.164868
123 21 Li 116 Li 2.223435
123 22 Li 108 Li 1.167125
123 23 Li 193 Mn 1.234542
123 24 Li 145 Li 1.058288
123 25 Li 37 Li 1.532170
123 26 Li 258 Mn 2.045679
123 27 Li 210 Mn 1.085464
123 28 Li 223 Mn 0.857248
123 29 Li 192 Mn 1.019614
123 30 Li 105 Li 1.196408
123 31 Li 49 Li 2.029204
123 32 Li 260 Mn 1.399400
123 33 Li 161 Li 0.767433
123 34 Li 73 Li 1.416602
123 35 Li 87 Li 2.022836
123 36 Li 137 Li 1.707312
123 37 Li 150 Li 2.022216
123 38 Li 58 Li 1.289899
123 39 Li 44 Li 1.228031
123 40 Li 201 Mn 1.288566
123 41 Li 36 Li 1.216530
123 42 Li 265 Mn 1.084782
123 43 Li 171 Mn 1.355768
123 44 Li 183 Mn 1.214916
123 45 Li 129 Li 1.177917
123 46 Li 243 Mn 1.106551
123 47 Li 162 Li 1.197857
123 48 Li 269 Mn 1.051997
123 49 Li 63 Li 1.143091
123 50 Li 132 Li 0.756006
123 51 Li 67 Li 1.550428
123 52 Li 69 Li 0.766464
123 53 Li 28 Li 1.271503
123 54 Li 14 Li 1.781044
123 55 Li 142 Li 1.752040
123 56 Li 118 Li 1.195054
123 57 Li 61 Li 0.974671
123 58 Li 11 Li 1.582959
123 59 Li 168 Mn 1.393649
123 60 Li 235 Mn 1.251485
123 61 Li 133 Li 1.362109
123 62 Li 261 Mn 1.125022
123 63 Li 154 Li 1.958441
123 64 Li 6 Li 1.393171
123 65 Li 158 Li 2.003424
123 66 Li 271 Mn 1.412019
123 67 Li 256 Mn 1.759528
123 68 Li 84 Li 0.871297
