# Frame AtomID AtomType SiteID SiteType Distance
115 200 Mn 249 Mn 0.436061
115 201 Mn 250 Mn 0.542875
115 202 Mn 251 Mn 0.474812
115 203 Mn 252 Mn 0.671686
115 204 Mn 46 Li 0.578938
115 205 Mn 254 Mn 0.910927
115 206 Mn 255 Mn 0.728018
115 207 Mn 256 Mn 0.662684
115 208 Mn 257 Mn 0.661464
115 209 Mn 258 Mn 0.484046
115 210 Mn 259 Mn 0.584897
115 211 Mn 260 Mn 0.587854
115 212 Mn 261 Mn 0.683848
115 213 Mn 207 Li 0.637288
115 214 Mn 263 Mn 0.688902
115 215 Mn 264 Mn 0.591592
115 216 Mn 265 Mn 0.619346
115 217 Mn 266 Mn 0.524270
115 218 Mn 267 Mn 0.558671
115 219 Mn 268 Mn 0.583492
115 220 Mn 269 Mn 0.637672
115 221 Mn 270 Mn 0.658901
115 222 Mn 262 Mn 0.626757
115 223 Mn 272 Mn 0.628901
115 224 Mn 273 Mn 0.566290
115 225 Mn 274 Mn 0.588461
115 226 Mn 275 Mn 0.623394
115 227 Mn 276 Mn 0.471877
115 228 Mn 277 Mn 0.524052
115 229 Mn 278 Mn 0.510301
115 230 Mn 56 Li 0.722446
115 231 Mn 14 Li 0.800347
115 232 Mn 281 Mn 0.839794
115 233 Mn 282 Mn 0.758374
115 234 Mn 283 Mn 0.650316
115 235 Mn 284 Mn 0.629769
115 236 Mn 285 Mn 0.576204
115 237 Mn 286 Mn 0.497476
115 238 Mn 287 Mn 0.461099
115 239 Mn 288 Mn 0.869304
115 240 Mn 22 Li 0.610950
115 241 Mn 290 Mn 0.673340
115 242 Mn 291 Mn 0.749209
115 243 Mn 292 Mn 0.706298
115 244 Mn 293 Mn 0.648989
115 245 Mn 294 Mn 0.681514
115 246 Mn 295 Mn 0.658761
115 247 Mn 296 Mn 0.638688
115 248 Mn 297 Mn 0.446716
115 249 Mn 298 Mn 0.475933
115 250 Mn 20 Li 0.521054
115 251 Mn 300 Mn 0.555832
115 252 Mn 301 Mn 0.557929
115 253 Mn 302 Mn 0.653734
115 254 Mn 303 Mn 0.624726
115 255 Mn 304 Mn 0.658884
115 256 Mn 305 Mn 0.624584
115 257 Mn 306 Mn 0.489369
115 258 Mn 307 Mn 0.530162
115 259 Mn 308 Mn 0.591505
115 260 Mn 309 Mn 0.614009
115 261 Mn 310 Mn 0.836741
115 262 Mn 311 Mn 0.677102
115 263 Mn 312 Mn 0.584028
115 264 Mn 313 Mn 0.633099
115 265 Mn 314 Mn 0.570336
115 266 Mn 315 Mn 0.657651
115 267 Mn 316 Mn 0.620690
115 268 Mn 317 Mn 0.561640
115 269 Mn 318 Mn 0.727075
115 270 Mn 319 Mn 0.604765
115 271 Mn 320 Mn 0.797386
115 272 Mn 321 Mn 0.618711
115 273 Mn 322 Mn 0.533329
115 274 Mn 323 Mn 0.604382
116 1 Li 166 Li 0.567533
116 2 Li 143 Li 0.627312
116 3 Li 187 Li 0.682317
116 4 Li 152 Li 0.500244
116 5 Li 151 Li 0.410044
116 6 Li 32 Li 0.547851
116 7 Li 35 Li 0.686038
116 8 Li 48 Li 0.682779
116 9 Li 7 Li 0.825105
116 10 Li 193 Li 0.592569
116 11 Li 97 Li 0.667398
116 12 Li 137 Li 0.339294
116 13 Li 142 Li 0.614264
116 14 Li 62 Li 0.467208
116 15 Li 289 Mn 0.583372
116 16 Li 87 Li 0.685171
116 17 Li 114 Li 0.631693
116 18 Li 138 Li 1.563245
116 19 Li 85 Li 0.747367
116 20 Li 100 Li 0.671416
116 21 Li 134 Li 0.694702
116 22 Li 106 Li 0.633834
116 23 Li 2 Li 0.442565
116 24 Li 161 Li 0.645741
116 25 Li 164 Li 0.505774
116 26 Li 192 Li 0.618582
116 27 Li 44 Li 0.293992
116 28 Li 47 Li 0.683606
116 29 Li 299 Mn 0.393504
116 30 Li 107 Li 0.694400
116 31 Li 149 Li 0.860565
116 32 Li 26 Li 0.761113
116 33 Li 196 Li 0.885047
116 34 Li 206 Li 0.428430
116 35 Li 127 Li 0.543325
116 36 Li 156 Li 0.551087
116 37 Li 160 Li 0.703768
116 38 Li 148 Li 0.697950
116 39 Li 63 Li 0.675655
116 40 Li 41 Li 0.222768
116 41 Li 115 Li 0.739664
116 42 Li 34 Li 0.530585
116 43 Li 3 Li 0.624146
116 44 Li 6 Li 0.671158
116 45 Li 189 Li 1.061778
116 46 Li 53 Li 0.545238
116 47 Li 155 Li 0.553729
116 48 Li 18 Li 0.579384
116 49 Li 201 Li 0.688107
116 50 Li 126 Li 0.835836
116 51 Li 121 Li 0.759172
116 52 Li 71 Li 0.859056
116 53 Li 43 Li 1.180270
116 54 Li 174 Li 0.583398
116 55 Li 75 Li 0.634960
116 56 Li 213 Li 0.657055
116 57 Li 122 Li 0.492440
116 58 Li 167 Li 0.664622
116 59 Li 28 Li 0.684790
116 60 Li 50 Li 0.469870
116 61 Li 158 Li 0.562927
116 62 Li 24 Li 0.837552
116 63 Li 79 Li 0.784320
116 64 Li 271 Mn 0.468716
116 65 Li 81 Li 0.566552
116 66 Li 133 Li 1.587701
116 67 Li 131 Li 0.734245
116 68 Li 145 Li 0.538305
116 69 Li 209 Li 1.122685
116 70 Li 10 Li 0.483466
116 71 Li 8 Li 0.626429
116 72 Li 139 Li 0.505808
116 73 Li 23 Li 0.506588
116 74 Li 212 Li 0.641887
116 75 Li 120 Li 0.787651
116 76 Li 123 Li 0.557684
116 77 Li 17 Li 0.571253
116 78 Li 0 Li 0.350079
116 79 Li 72 Li 0.997847
116 80 Li 105 Li 0.673107
116 81 Li 16 Li 0.510159
116 82 Li 61 Li 0.537370
116 83 Li 59 Li 0.849920
116 84 Li 102 Li 0.557383
116 85 Li 19 Li 1.208004
116 86 Li 95 Li 0.616218
116 87 Li 49 Li 1.135573
116 88 Li 65 Li 0.707501
116 89 Li 113 Li 0.695435
116 90 Li 29 Li 0.528739
116 91 Li 178 Li 1.637754
116 92 Li 119 Li 0.729223
116 93 Li 70 Li 0.657839
116 94 Li 5 Li 0.455624
116 95 Li 191 Li 0.742703
116 96 Li 195 Li 0.806326
116 97 Li 136 Li 0.654235
116 98 Li 147 Li 0.813966
116 99 Li 98 Li 0.626308
116 100 Li 104 Li 0.934774
116 101 Li 141 Li 0.666903
116 102 Li 64 Li 0.861981
116 103 Li 40 Li 0.514839
116 104 Li 77 Li 0.651727
116 105 Li 83 Li 0.675353
116 106 Li 170 Li 0.715315
116 107 Li 89 Li 0.539513
116 108 Li 165 Li 0.557604
116 109 Li 182 Li 0.706106
116 110 Li 73 Li 0.609098
116 111 Li 31 Li 0.534526
116 112 Li 78 Li 0.732400
116 113 Li 76 Li 1.475357
116 114 Li 58 Li 0.632742
116 115 Li 216 Mn 0.495750
116 116 Li 25 Li 0.568453
116 117 Li 9 Li 0.339678
116 118 Li 80 Li 0.551914
116 119 Li 88 Li 0.664886
116 120 Li 180 Li 0.684817
116 121 Li 69 Li 0.416257
116 122 Li 39 Li 0.799698
116 123 Li 169 Li 0.587866
116 124 Li 159 Li 0.727691
116 125 Li 279 Mn 0.852308
116 126 Li 116 Li 0.695088
116 127 Li 215 Li 0.459378
116 128 Li 92 Li 0.538234
116 129 Li 15 Li 0.907062
116 130 Li 110 Li 0.732670
116 131 Li 13 Li 0.517412
116 132 Li 135 Li 0.485813
116 133 Li 90 Li 0.819685
116 134 Li 27 Li 0.273414
116 135 Li 194 Li 0.578203
116 136 Li 68 Li 0.723735
116 137 Li 109 Li 1.596163
116 138 Li 91 Li 0.490259
116 139 Li 125 Li 0.615204
116 140 Li 112 Li 0.569794
116 141 Li 197 Li 0.578519
116 142 Li 42 Li 0.539806
116 143 Li 157 Li 0.775557
116 144 Li 129 Li 0.744917
116 145 Li 202 Li 0.620036
116 146 Li 38 Li 1.126463
116 147 Li 67 Li 0.633424
116 148 Li 124 Li 0.812797
116 149 Li 51 Li 0.590915
116 150 Li 30 Li 0.681043
116 151 Li 163 Li 0.871499
116 152 Li 146 Li 0.561566
116 153 Li 1 Li 0.461429
116 154 Li 33 Li 0.428054
116 155 Li 11 Li 0.434686
116 156 Li 52 Li 0.472261
116 157 Li 185 Li 0.594498
116 158 Li 111 Li 0.796571
116 159 Li 150 Li 0.506281
116 160 Li 179 Li 0.573381
116 161 Li 186 Li 0.685210
116 162 Li 140 Li 0.731788
116 163 Li 37 Li 0.595409
116 164 Li 130 Li 0.794617
116 165 Li 253 Mn 0.616228
116 166 Li 96 Li 0.794481
116 167 Mn 36 Li 0.366485
116 168 Mn 217 Mn 0.516244
116 169 Mn 218 Mn 0.400479
116 170 Mn 219 Mn 0.519227
116 171 Mn 220 Mn 0.432607
116 172 Mn 221 Mn 0.508173
116 173 Mn 222 Mn 0.559077
116 174 Mn 223 Mn 0.535339
116 175 Mn 224 Mn 0.583973
116 176 Mn 225 Mn 0.471180
116 177 Mn 226 Mn 0.628869
116 178 Mn 227 Mn 0.512397
116 179 Mn 228 Mn 0.706174
116 180 Mn 229 Mn 0.794448
116 181 Mn 230 Mn 0.684021
116 182 Mn 231 Mn 0.545726
116 183 Mn 232 Mn 0.600686
116 184 Mn 233 Mn 0.558144
116 185 Mn 234 Mn 0.503921
116 186 Mn 235 Mn 0.667646
116 187 Mn 236 Mn 0.552847
116 188 Mn 237 Mn 0.545727
116 189 Mn 238 Mn 0.582004
116 190 Mn 239 Mn 0.670445
116 191 Mn 240 Mn 0.578803
116 192 Mn 241 Mn 0.689615
116 193 Mn 242 Mn 0.567328
116 194 Mn 86 Li 0.617434
116 195 Mn 162 Li 0.510195
116 196 Mn 245 Mn 0.524504
116 197 Mn 246 Mn 0.581066
116 198 Mn 247 Mn 0.595581
116 199 Mn 248 Mn 0.505389
116 200 Mn 249 Mn 0.625862
116 201 Mn 250 Mn 0.628468
116 202 Mn 251 Mn 0.649335
116 203 Mn 252 Mn 0.814646
116 204 Mn 46 Li 0.539705
116 205 Mn 254 Mn 0.596293
116 206 Mn 255 Mn 0.673998
116 207 Mn 256 Mn 0.701826
116 208 Mn 257 Mn 0.621328
116 209 Mn 258 Mn 0.545438
116 210 Mn 259 Mn 0.586222
116 211 Mn 260 Mn 0.541375
116 212 Mn 261 Mn 0.843894
116 213 Mn 207 Li 0.617665
116 214 Mn 263 Mn 0.595347
116 215 Mn 264 Mn 0.523385
116 216 Mn 265 Mn 0.616469
116 217 Mn 266 Mn 0.629698
116 218 Mn 267 Mn 0.519539
116 219 Mn 268 Mn 0.677229
116 220 Mn 269 Mn 0.606443
116 221 Mn 270 Mn 0.691574
116 222 Mn 262 Mn 0.813361
116 223 Mn 272 Mn 0.524568
116 224 Mn 273 Mn 0.511630
116 225 Mn 274 Mn 0.606977
116 226 Mn 275 Mn 0.680110
116 227 Mn 276 Mn 0.536341
116 228 Mn 277 Mn 0.587743
116 229 Mn 278 Mn 0.673093
116 230 Mn 56 Li 0.678409
116 231 Mn 14 Li 0.647878
116 232 Mn 281 Mn 0.703391
116 233 Mn 282 Mn 0.614364
116 234 Mn 283 Mn 0.580820
116 235 Mn 284 Mn 0.478889
116 236 Mn 285 Mn 0.431725
116 237 Mn 286 Mn 0.553744
116 238 Mn 287 Mn 0.570142
116 239 Mn 288 Mn 0.650893
116 240 Mn 22 Li 0.522524
116 241 Mn 290 Mn 0.629761
116 242 Mn 291 Mn 0.607497
116 243 Mn 292 Mn 0.705625
116 244 Mn 293 Mn 0.677039
116 245 Mn 294 Mn 0.652521
116 246 Mn 295 Mn 0.658761
116 247 Mn 296 Mn 0.601139
116 248 Mn 297 Mn 0.579946
116 249 Mn 298 Mn 0.563989
116 250 Mn 20 Li 0.669705
116 251 Mn 300 Mn 0.671710
116 252 Mn 301 Mn 0.355808
116 253 Mn 302 Mn 0.613097
116 254 Mn 303 Mn 0.526742
116 255 Mn 304 Mn 0.533207
116 256 Mn 305 Mn 0.667168
116 257 Mn 306 Mn 0.638397
116 258 Mn 307 Mn 0.605027
116 259 Mn 308 Mn 0.505662
116 260 Mn 309 Mn 0.651292
116 261 Mn 310 Mn 0.763769
116 262 Mn 311 Mn 0.526985
116 263 Mn 312 Mn 0.518887
116 264 Mn 313 Mn 0.516106
116 265 Mn 314 Mn 0.615931
116 266 Mn 315 Mn 0.487589
116 267 Mn 316 Mn 0.639779
116 268 Mn 317 Mn 0.583460
116 269 Mn 318 Mn 0.684042
116 270 Mn 319 Mn 0.713492
116 271 Mn 320 Mn 0.690716
116 272 Mn 321 Mn 0.665670
116 273 Mn 322 Mn 0.502488
116 274 Mn 323 Mn 0.627705
117 1 Li 166 Li 0.595862
117 2 Li 143 Li 0.373494
117 3 Li 187 Li 0.655563
117 4 Li 152 Li 0.535217
117 5 Li 151 Li 0.652253
117 6 Li 32 Li 0.546750
117 7 Li 35 Li 0.876734
117 8 Li 48 Li 0.904902
117 9 Li 7 Li 0.441025
117 10 Li 193 Li 0.826715
117 11 Li 97 Li 0.481160
117 12 Li 137 Li 0.653391
117 13 Li 142 Li 0.685399
117 14 Li 62 Li 0.609078
117 15 Li 289 Mn 0.496695
117 16 Li 87 Li 0.611035
117 17 Li 114 Li 0.580065
117 18 Li 84 Li 1.228405
117 19 Li 85 Li 0.735917
117 20 Li 100 Li 0.648286
117 21 Li 134 Li 0.591426
117 22 Li 106 Li 0.301545
117 23 Li 2 Li 0.400617
117 24 Li 161 Li 0.604970
117 25 Li 164 Li 0.576667
117 26 Li 192 Li 0.689560
117 27 Li 44 Li 0.278785
117 28 Li 47 Li 0.849474
117 29 Li 299 Mn 0.749929
117 30 Li 107 Li 0.562765
117 31 Li 149 Li 1.096993
117 32 Li 26 Li 0.645192
117 33 Li 196 Li 0.777941
117 34 Li 206 Li 0.514508
117 35 Li 127 Li 0.543880
117 36 Li 156 Li 0.649919
117 37 Li 160 Li 0.695710
117 38 Li 148 Li 0.636448
117 39 Li 63 Li 0.782585
117 40 Li 41 Li 0.534932
117 41 Li 115 Li 0.643311
117 42 Li 34 Li 0.673429
117 43 Li 3 Li 1.169667
117 44 Li 6 Li 0.776230
117 45 Li 189 Li 0.885726
117 46 Li 53 Li 0.940393
117 47 Li 155 Li 0.510275
117 48 Li 18 Li 0.732696
117 49 Li 201 Li 0.544572
117 50 Li 126 Li 0.742215
117 51 Li 121 Li 0.435494
117 52 Li 71 Li 0.839488
117 53 Li 43 Li 1.378619
117 54 Li 174 Li 0.804928
117 55 Li 75 Li 0.474047
117 56 Li 213 Li 0.492770
117 57 Li 122 Li 1.008981
117 58 Li 167 Li 0.544800
117 59 Li 28 Li 0.565441
117 60 Li 50 Li 0.541072
117 61 Li 158 Li 0.569692
117 62 Li 24 Li 0.730098
117 63 Li 79 Li 0.838483
117 64 Li 271 Mn 0.622842
117 65 Li 81 Li 0.614434
117 66 Li 82 Li 1.520503
117 67 Li 131 Li 0.684005
117 68 Li 145 Li 0.678686
117 69 Li 209 Li 0.794724
117 70 Li 10 Li 0.689103
117 71 Li 8 Li 0.607130
117 72 Li 139 Li 1.007549
117 73 Li 23 Li 0.634221
117 74 Li 212 Li 0.388081
117 75 Li 120 Li 0.685728
117 76 Li 123 Li 0.670011
117 77 Li 17 Li 0.477296
117 78 Li 0 Li 0.483469
117 79 Li 72 Li 0.648914
117 80 Li 105 Li 0.605901
117 81 Li 16 Li 0.475266
117 82 Li 61 Li 0.525679
117 83 Li 59 Li 0.593730
117 84 Li 102 Li 0.638032
117 85 Li 19 Li 1.455889
117 86 Li 95 Li 0.455954
117 87 Li 49 Li 1.211127
117 88 Li 65 Li 0.444894
117 89 Li 113 Li 0.659784
117 90 Li 29 Li 0.513692
117 91 Li 205 Li 1.564721
117 92 Li 119 Li 0.665096
117 93 Li 70 Li 0.716997
117 94 Li 5 Li 0.508565
117 95 Li 191 Li 0.904060
117 96 Li 195 Li 0.781563
117 97 Li 136 Li 0.686813
117 98 Li 147 Li 0.724002
117 99 Li 98 Li 0.415939
117 100 Li 104 Li 1.243082
117 101 Li 141 Li 0.531032
117 102 Li 64 Li 1.403275
117 103 Li 40 Li 0.680094
117 104 Li 77 Li 0.760832
117 105 Li 83 Li 0.765755
117 106 Li 170 Li 0.798098
117 107 Li 89 Li 0.523761
117 108 Li 165 Li 0.608366
117 109 Li 182 Li 0.864458
117 110 Li 73 Li 0.716941
117 111 Li 31 Li 0.740155
117 112 Li 78 Li 0.738851
117 113 Li 76 Li 1.546317
117 114 Li 58 Li 0.592202
117 115 Li 216 Mn 0.605389
117 116 Li 25 Li 0.565996
117 117 Li 9 Li 0.952887
117 118 Li 80 Li 0.879550
117 119 Li 88 Li 0.488301
117 120 Li 180 Li 0.712364
117 121 Li 69 Li 0.762254
117 122 Li 39 Li 0.538510
117 123 Li 169 Li 0.543447
117 124 Li 159 Li 0.835905
117 125 Li 198 Li 0.401423
117 126 Li 116 Li 0.631079
117 127 Li 215 Li 0.614045
117 128 Li 92 Li 0.520893
117 129 Li 15 Li 0.496803
117 130 Li 110 Li 1.296687
117 131 Li 13 Li 0.162796
117 132 Li 135 Li 0.532196
117 133 Li 90 Li 0.720751
117 134 Li 27 Li 0.420673
117 135 Li 194 Li 0.574643
117 136 Li 176 Li 0.530830
117 137 Li 109 Li 1.643289
117 138 Li 91 Li 0.515649
117 139 Li 125 Li 0.603352
117 140 Li 112 Li 0.614882
117 141 Li 197 Li 0.600116
117 142 Li 42 Li 0.586387
117 143 Li 157 Li 0.711175
117 144 Li 129 Li 0.558811
117 145 Li 202 Li 0.551748
117 146 Li 38 Li 0.878229
117 147 Li 67 Li 0.727901
117 148 Li 124 Li 0.678361
117 149 Li 51 Li 0.620187
117 150 Li 30 Li 0.461121
117 151 Li 163 Li 0.938468
117 152 Li 146 Li 0.469565
117 153 Li 1 Li 0.313421
117 154 Li 33 Li 0.867406
117 155 Li 11 Li 0.651142
117 156 Li 52 Li 0.596582
117 157 Li 185 Li 0.909771
117 158 Li 111 Li 0.645642
117 159 Li 150 Li 0.490637
117 160 Li 179 Li 0.596308
117 161 Li 186 Li 0.656515
117 162 Li 140 Li 0.577178
117 163 Li 37 Li 0.608511
117 164 Li 130 Li 0.681283
117 165 Li 253 Mn 0.687884
117 166 Li 96 Li 0.561762
117 167 Mn 36 Li 0.381786
117 168 Mn 217 Mn 0.514998
117 169 Mn 218 Mn 0.432040
117 170 Mn 219 Mn 0.386712
117 171 Mn 220 Mn 0.565129
117 172 Mn 221 Mn 0.635074
117 173 Mn 222 Mn 0.535140
117 174 Mn 223 Mn 0.617346
117 175 Mn 224 Mn 0.742992
117 176 Mn 225 Mn 0.571428
117 177 Mn 226 Mn 0.515152
117 178 Mn 227 Mn 0.529846
117 179 Mn 228 Mn 0.606978
117 180 Mn 229 Mn 0.542234
117 181 Mn 230 Mn 0.540870
117 182 Mn 231 Mn 0.626849
117 183 Mn 232 Mn 0.603294
117 184 Mn 233 Mn 0.498405
117 185 Mn 234 Mn 0.622997
117 186 Mn 235 Mn 0.570125
117 187 Mn 236 Mn 0.566276
117 188 Mn 237 Mn 0.729967
117 189 Mn 238 Mn 0.591852
117 190 Mn 239 Mn 0.487928
117 191 Mn 240 Mn 0.669928
117 192 Mn 241 Mn 0.668050
117 193 Mn 242 Mn 0.636822
117 194 Mn 86 Li 0.673867
117 195 Mn 162 Li 0.584255
117 196 Mn 245 Mn 0.685311
117 197 Mn 246 Mn 0.537664
117 198 Mn 247 Mn 0.596437
117 199 Mn 248 Mn 0.611237
117 200 Mn 249 Mn 0.579188
117 201 Mn 250 Mn 0.568720
117 202 Mn 251 Mn 0.547237
117 203 Mn 252 Mn 0.748755
117 204 Mn 46 Li 0.690433
117 205 Mn 254 Mn 0.690689
117 206 Mn 255 Mn 0.610467
117 207 Mn 256 Mn 0.519241
117 208 Mn 257 Mn 0.552382
117 209 Mn 258 Mn 0.691079
117 210 Mn 259 Mn 0.607904
117 211 Mn 260 Mn 0.612822
117 212 Mn 261 Mn 0.640248
117 213 Mn 207 Li 0.538751
117 214 Mn 263 Mn 0.759302
117 215 Mn 264 Mn 0.565572
117 216 Mn 265 Mn 0.573458
117 217 Mn 266 Mn 0.477475
117 218 Mn 267 Mn 0.620528
117 219 Mn 268 Mn 0.580698
117 220 Mn 269 Mn 0.712567
117 221 Mn 270 Mn 0.633024
117 222 Mn 262 Mn 0.652869
117 223 Mn 272 Mn 0.677085
117 224 Mn 273 Mn 0.553773
117 225 Mn 274 Mn 0.613128
117 226 Mn 275 Mn 0.503134
117 227 Mn 276 Mn 0.677384
117 228 Mn 277 Mn 0.619076
117 229 Mn 278 Mn 0.573671
117 230 Mn 56 Li 0.767400
117 231 Mn 14 Li 0.594720
117 232 Mn 281 Mn 0.703120
117 233 Mn 282 Mn 0.512360
117 234 Mn 283 Mn 0.533716
117 235 Mn 284 Mn 0.535050
117 236 Mn 285 Mn 0.607341
117 237 Mn 286 Mn 0.557721
117 238 Mn 287 Mn 0.614259
117 239 Mn 288 Mn 0.671645
117 240 Mn 22 Li 0.660834
117 241 Mn 290 Mn 0.669856
117 242 Mn 291 Mn 0.610006
117 243 Mn 292 Mn 0.573116
117 244 Mn 293 Mn 0.502314
117 245 Mn 294 Mn 0.566532
117 246 Mn 295 Mn 0.682930
117 247 Mn 296 Mn 0.557092
117 248 Mn 297 Mn 0.489840
117 249 Mn 298 Mn 0.611934
117 250 Mn 20 Li 0.686269
117 251 Mn 300 Mn 0.665004
117 252 Mn 301 Mn 0.563072
117 253 Mn 302 Mn 0.653827
117 254 Mn 303 Mn 0.664814
117 255 Mn 304 Mn 0.646862
117 256 Mn 305 Mn 0.601528
117 257 Mn 306 Mn 0.645901
117 258 Mn 307 Mn 0.598440
117 259 Mn 308 Mn 0.548513
117 260 Mn 309 Mn 0.408597
117 261 Mn 310 Mn 0.691480
117 262 Mn 311 Mn 0.541557
117 263 Mn 312 Mn 0.583570
117 264 Mn 313 Mn 0.712739
117 265 Mn 314 Mn 0.614614
117 266 Mn 315 Mn 0.611139
117 267 Mn 316 Mn 0.590653
117 268 Mn 317 Mn 0.519439
117 269 Mn 318 Mn 0.708898
117 270 Mn 319 Mn 0.573738
117 271 Mn 320 Mn 0.584952
117 272 Mn 321 Mn 0.649902
117 273 Mn 322 Mn 0.510375
117 274 Mn 323 Mn 0.462205
118 1 Li 166 Li 0.786027
118 2 Li 143 Li 0.802330
118 3 Li 187 Li 0.814276
118 4 Li 152 Li 0.600199
118 5 Li 151 Li 0.479640
118 6 Li 32 Li 0.571933
118 7 Li 35 Li 0.688327
118 8 Li 48 Li 0.773976
118 9 Li 7 Li 0.659224
118 10 Li 193 Li 0.579010
118 11 Li 97 Li 0.808054
118 12 Li 137 Li 0.699063
118 13 Li 142 Li 0.493920
118 14 Li 62 Li 0.715695
118 15 Li 289 Mn 0.557591
118 16 Li 87 Li 0.608500
118 17 Li 114 Li 0.372134
118 18 Li 138 Li 1.482547
118 19 Li 85 Li 0.628242
118 20 Li 100 Li 0.586974
118 21 Li 134 Li 0.602471
118 22 Li 106 Li 0.405735
118 23 Li 2 Li 0.476988
118 24 Li 161 Li 0.671953
118 25 Li 164 Li 0.870027
118 26 Li 192 Li 0.618760
118 27 Li 44 Li 0.471834
118 28 Li 47 Li 0.778881
118 29 Li 299 Mn 0.903218
118 30 Li 107 Li 0.578067
118 31 Li 149 Li 0.834753
118 32 Li 26 Li 0.679583
118 33 Li 196 Li 0.900593
118 34 Li 206 Li 0.516395
118 35 Li 127 Li 0.731430
118 36 Li 156 Li 0.435526
118 37 Li 160 Li 0.756298
118 38 Li 148 Li 1.066503
118 39 Li 63 Li 0.706364
118 40 Li 41 Li 0.250729
118 41 Li 115 Li 0.674278
118 42 Li 34 Li 0.666633
118 43 Li 3 Li 0.243831
118 44 Li 6 Li 0.621351
118 45 Li 189 Li 0.826351
118 46 Li 53 Li 0.623440
118 47 Li 155 Li 0.503636
118 48 Li 18 Li 0.681348
118 49 Li 201 Li 0.915675
118 50 Li 126 Li 0.687530
118 51 Li 121 Li 0.667140
118 52 Li 71 Li 0.599563
118 53 Li 43 Li 1.354626
118 54 Li 174 Li 0.623535
118 55 Li 75 Li 0.518875
118 56 Li 213 Li 0.306226
118 57 Li 122 Li 0.600625
118 58 Li 167 Li 0.815681
118 59 Li 28 Li 0.519436
118 60 Li 50 Li 0.523434
118 61 Li 158 Li 0.580107
118 62 Li 24 Li 0.597584
118 63 Li 79 Li 0.765188
118 64 Li 271 Mn 0.284639
118 65 Li 81 Li 0.545283
118 66 Li 133 Li 1.492612
118 67 Li 131 Li 0.628397
118 68 Li 145 Li 0.474454
118 69 Li 209 Li 0.915697
118 70 Li 10 Li 0.490229
118 71 Li 8 Li 0.622841
118 72 Li 139 Li 0.668815
118 73 Li 23 Li 0.599005
118 74 Li 212 Li 0.722949
118 75 Li 120 Li 0.602654
118 76 Li 123 Li 0.743993
118 77 Li 17 Li 0.645316
118 78 Li 0 Li 0.572949
118 79 Li 72 Li 0.717481
118 80 Li 105 Li 0.530636
118 81 Li 16 Li 0.632383
118 82 Li 61 Li 0.809858
118 83 Li 59 Li 0.911829
118 84 Li 102 Li 0.493057
118 85 Li 19 Li 1.365658
118 86 Li 95 Li 0.860329
118 87 Li 49 Li 1.183832
118 88 Li 65 Li 0.484782
118 89 Li 113 Li 0.732884
118 90 Li 29 Li 0.302201
118 91 Li 205 Li 1.276762
118 92 Li 119 Li 0.819624
118 93 Li 70 Li 0.857729
118 94 Li 5 Li 0.672368
118 95 Li 191 Li 0.884602
118 96 Li 195 Li 0.479232
118 97 Li 136 Li 0.446433
118 98 Li 147 Li 0.765834
118 99 Li 98 Li 0.614085
118 100 Li 104 Li 0.943353
118 101 Li 141 Li 0.512523
118 102 Li 47 Li 1.552194
118 103 Li 40 Li 0.530404
118 104 Li 77 Li 0.689577
118 105 Li 83 Li 0.560322
118 106 Li 170 Li 0.636130
118 107 Li 89 Li 0.560243
118 108 Li 165 Li 0.603602
118 109 Li 182 Li 0.682558
118 110 Li 73 Li 0.605734
118 111 Li 31 Li 0.724189
118 112 Li 78 Li 0.574170
118 113 Li 211 Li 1.539504
118 114 Li 58 Li 0.642714
118 115 Li 216 Mn 0.388435
118 116 Li 25 Li 0.838160
118 117 Li 9 Li 0.852344
118 118 Li 80 Li 0.700383
118 119 Li 88 Li 0.542980
118 120 Li 180 Li 0.569754
118 121 Li 69 Li 0.442393
118 122 Li 39 Li 0.566956
118 123 Li 169 Li 0.665581
118 124 Li 159 Li 0.609028
118 125 Li 198 Li 0.956054
118 126 Li 116 Li 0.658563
118 127 Li 215 Li 0.584632
118 128 Li 92 Li 0.979051
118 129 Li 15 Li 0.678950
118 130 Li 110 Li 1.022692
118 131 Li 13 Li 0.094279
118 132 Li 135 Li 0.859996
118 133 Li 90 Li 0.710133
118 134 Li 27 Li 0.867291
118 135 Li 194 Li 0.480378
118 136 Li 68 Li 1.179853
118 137 Li 109 Li 1.590606
118 138 Li 91 Li 0.763609
118 139 Li 125 Li 0.538363
118 140 Li 112 Li 0.664348
118 141 Li 197 Li 0.570087
118 142 Li 42 Li 0.706688
118 143 Li 157 Li 0.768143
118 144 Li 129 Li 0.616385
118 145 Li 202 Li 0.591764
118 146 Li 38 Li 0.944050
118 147 Li 67 Li 0.742505
118 148 Li 124 Li 0.490734
118 149 Li 51 Li 0.427237
118 150 Li 30 Li 0.567332
118 151 Li 299 Mn 1.458088
118 152 Li 146 Li 0.424802
118 153 Li 1 Li 0.736720
118 154 Li 33 Li 0.955891
118 155 Li 11 Li 0.623175
118 156 Li 52 Li 0.646171
118 157 Li 185 Li 0.703347
118 158 Li 111 Li 0.818873
118 159 Li 150 Li 0.781639
118 160 Li 179 Li 0.723220
118 161 Li 186 Li 0.870552
118 162 Li 140 Li 0.702114
118 163 Li 37 Li 0.440850
118 164 Li 130 Li 0.766048
118 165 Li 253 Mn 0.354751
