# Frame AtomID Element SiteID
332 264 Mn 296
332 265 Mn 296
332 266 Mn 268
332 267 Mn 269
332 268 Mn 269
332 269 Mn 268
332 270 Mn 269
332 271 Mn 269
332 272 Mn 267
332 273 Mn 269
332 274 Mn 269
333 1 Li 83
333 2 Li 918
333 3 Li 1215
333 4 Li 1368
333 5 Li 1279
333 6 Li 1234
333 7 Li 27
333 8 Li 1538
333 9 Li 33
333 10 Li 476
333 11 Li 1368
333 12 Li 1049
333 13 Li 1388
333 14 Li 648
333 15 Li 499
333 16 Li 651
333 17 Li 628
333 18 Li 1031
333 19 Li 1279
333 20 Li 1040
333 21 Li 1507
333 22 Li 1364
333 23 Li 1388
333 24 Li 81
333 25 Li 1109
333 26 Li 1279
333 27 Li 1273
333 28 Li 404
333 29 Li 1559
333 30 Li 0
333 31 Li 1215
333 32 Li 1031
333 33 Li 1031
333 34 Li 83
333 35 Li 1559
333 36 Li 1179
333 37 Li 1252
333 38 Li 1190
333 39 Li 81
333 40 Li 1104
333 41 Li 651
333 42 Li 1279
333 43 Li 1178
333 44 Li 629
333 45 Li 346
333 46 Li 1270
333 47 Li 1290
333 48 Li 468
333 49 Li 498
333 50 Li 1507
333 51 Li 1234
333 52 Li 1279
333 53 Li 476
333 54 Li 788
333 55 Li 27
333 56 Li 1031
333 57 Li 1504
333 58 Li 628
333 59 Li 349
333 60 Li 1049
333 61 Li 1234
333 62 Li 651
333 63 Li 33
333 64 Li 642
333 65 Li 1215
333 66 Li 1272
333 67 Li 1196
333 68 Li 498
333 69 Li 33
333 70 Li 0
333 71 Li 18
333 72 Li 1507
333 73 Li 1104
333 74 Li 1215
333 75 Li 81
333 76 Li 498
333 77 Li 1234
333 78 Li 498
333 79 Li 1031
333 80 Li 476
333 81 Li 404
333 82 Li 715
333 83 Li 83
333 84 Li 1279
333 85 Li 1388
333 86 Li 1031
333 87 Li 629
333 88 Li 1273
333 89 Li 197
333 90 Li 1279
333 91 Li 411
333 92 Li 715
333 93 Li 1109
333 94 Li 788
333 95 Li 629
333 96 Li 1312
333 97 Li 410
333 98 Li 1104
333 99 Li 629
333 100 Li 1109
333 101 Li 1495
333 102 Li 1121
333 103 Li 33
333 104 Li 1141
333 105 Li 27
333 106 Li 83
333 107 Li 27
333 108 Li 27
333 109 Li 1368
333 110 Li 1104
333 111 Li 1273
333 112 Li 788
333 113 Li 1120
333 114 Li 347
333 115 Li 498
333 116 Li 1261
333 117 Li 1559
333 118 Li 1234
333 119 Li 1234
333 120 Li 1031
333 121 Li 1388
333 122 Li 1279
333 123 Li 1234
333 124 Li 498
333 125 Li 1246
333 126 Li 788
333 127 Li 1106
333 128 Li 628
333 129 Li 788
333 130 Li 197
333 131 Li 1104
333 132 Li 346
333 133 Li 1507
333 134 Li 788
333 135 Li 404
333 136 Li 476
333 137 Li 33
333 138 Li 498
333 139 Li 1248
333 140 Li 1248
333 141 Li 1270
333 142 Li 1031
333 143 Li 826
333 144 Li 468
333 145 Li 498
333 146 Li 651
333 147 Li 641
333 148 Li 1533
333 149 Li 1279
333 150 Li 1279
333 151 Li 1127
333 152 Li 1279
333 153 Li 1388
333 154 Li 1273
333 155 Li 197
333 156 Li 1248
333 157 Li 1452
333 158 Li 1109
333 159 Li 1279
333 160 Li 1459
333 161 Li 0
333 162 Li 1234
333 163 Li 1279
333 164 Li 347
333 165 Li 1234
333 166 Li 1279
333 167 Mn 268
333 168 Mn 296
333 169 Mn 278
333 170 Mn 294
333 171 Mn 296
333 172 Mn 278
333 173 Mn 295
333 174 Mn 296
333 175 Mn 278
333 176 Mn 268
333 177 Mn 269
333 178 Mn 269
333 179 Mn 267
333 180 Mn 269
333 181 Mn 269
333 182 Mn 268
333 183 Mn 296
333 184 Mn 296
333 185 Mn 268
333 186 Mn 269
333 187 Mn 269
333 188 Mn 267
333 189 Mn 269
333 190 Mn 269
333 191 Mn 269
333 192 Mn 269
333 193 Mn 269
333 194 Mn 269
333 195 Mn 296
333 196 Mn 278
333 197 Mn 295
333 198 Mn 296
333 199 Mn 278
333 200 Mn 295
333 201 Mn 296
333 202 Mn 278
333 203 Mn 268
333 204 Mn 269
333 205 Mn 269
333 206 Mn 269
333 207 Mn 269
333 208 Mn 296
333 209 Mn 296
333 210 Mn 296
333 211 Mn 296
333 212 Mn 268
333 213 Mn 269
333 214 Mn 269
333 215 Mn 268
333 216 Mn 269
333 217 Mn 269
333 218 Mn 268
333 219 Mn 269
333 220 Mn 269
333 221 Mn 277
333 222 Mn 278
333 223 Mn 278
333 224 Mn 276
333 225 Mn 278
333 226 Mn 278
333 227 Mn 286
333 228 Mn 278
333 229 Mn 278
333 230 Mn 268
333 231 Mn 269
333 232 Mn 296
333 233 Mn 295
333 234 Mn 296
333 235 Mn 296
333 236 Mn 295
333 237 Mn 296
333 238 Mn 296
333 239 Mn 267
333 240 Mn 269
333 241 Mn 269
333 242 Mn 268
333 243 Mn 269
333 244 Mn 269
333 245 Mn 268
333 246 Mn 296
333 247 Mn 296
333 248 Mn 286
333 249 Mn 278
333 250 Mn 278
333 251 Mn 277
333 252 Mn 278
333 253 Mn 278
333 254 Mn 286
333 255 Mn 278
333 256 Mn 278
333 257 Mn 269
333 258 Mn 269
333 259 Mn 269
333 260 Mn 269
333 261 Mn 296
333 262 Mn 296
333 263 Mn 295
333 264 Mn 296
333 265 Mn 296
333 266 Mn 268
333 267 Mn 269
333 268 Mn 269
333 269 Mn 267
333 270 Mn 269
333 271 Mn 269
333 272 Mn 268
333 273 Mn 269
333 274 Mn 269
334 1 Li 83
334 2 Li 499
334 3 Li 1215
334 4 Li 349
334 5 Li 1279
334 6 Li 1234
334 7 Li 27
334 8 Li 1234
334 9 Li 33
334 10 Li 476
334 11 Li 1388
334 12 Li 1049
334 13 Li 1388
334 14 Li 648
334 15 Li 499
334 16 Li 651
334 17 Li 628
334 18 Li 1031
334 19 Li 1279
334 20 Li 1040
334 21 Li 1507
334 22 Li 1364
334 23 Li 1388
334 24 Li 81
334 25 Li 1109
334 26 Li 1279
334 27 Li 1273
334 28 Li 404
334 29 Li 1559
334 30 Li 0
334 31 Li 749
334 32 Li 1031
334 33 Li 715
334 34 Li 83
334 35 Li 1559
334 36 Li 1179
334 37 Li 1252
334 38 Li 1248
334 39 Li 81
334 40 Li 1104
334 41 Li 651
334 42 Li 1279
334 43 Li 1239
334 44 Li 629
334 45 Li 346
334 46 Li 1270
334 47 Li 411
334 48 Li 468
334 49 Li 498
334 50 Li 1507
334 51 Li 1234
334 52 Li 1279
334 53 Li 477
334 54 Li 788
334 55 Li 27
334 56 Li 1031
334 57 Li 1504
334 58 Li 628
334 59 Li 694
334 60 Li 1049
334 61 Li 1234
334 62 Li 651
334 63 Li 33
334 64 Li 642
334 65 Li 1215
334 66 Li 1273
334 67 Li 1196
334 68 Li 629
334 69 Li 42
334 70 Li 18
334 71 Li 18
334 72 Li 1507
334 73 Li 1104
334 74 Li 1215
334 75 Li 81
334 76 Li 498
334 77 Li 1234
334 78 Li 498
334 79 Li 1031
334 80 Li 476
334 81 Li 404
334 82 Li 476
334 83 Li 83
334 84 Li 1279
334 85 Li 1388
334 86 Li 715
334 87 Li 629
334 88 Li 1273
334 89 Li 197
334 90 Li 1279
334 91 Li 1290
334 92 Li 1031
334 93 Li 1109
334 94 Li 788
334 95 Li 629
334 96 Li 1312
334 97 Li 807
334 98 Li 1104
334 99 Li 629
334 100 Li 1109
334 101 Li 1495
334 102 Li 1189
334 103 Li 33
334 104 Li 538
334 105 Li 27
334 106 Li 83
334 107 Li 27
334 108 Li 27
334 109 Li 1368
334 110 Li 1104
334 111 Li 1273
334 112 Li 788
334 113 Li 1120
334 114 Li 347
334 115 Li 498
334 116 Li 404
334 117 Li 1559
334 118 Li 1234
334 119 Li 1234
334 120 Li 1031
334 121 Li 1388
334 122 Li 1279
334 123 Li 1234
334 124 Li 498
334 125 Li 1246
334 126 Li 788
334 127 Li 1106
334 128 Li 628
334 129 Li 788
334 130 Li 197
334 131 Li 1104
334 132 Li 346
334 133 Li 1507
334 134 Li 788
334 135 Li 404
334 136 Li 18
334 137 Li 33
334 138 Li 498
334 139 Li 1248
334 140 Li 1248
334 141 Li 468
334 142 Li 1031
334 143 Li 826
334 144 Li 826
334 145 Li 498
334 146 Li 651
334 147 Li 1215
334 148 Li 1533
334 149 Li 1279
334 150 Li 1279
334 151 Li 1127
334 152 Li 1279
334 153 Li 1388
334 154 Li 1273
334 155 Li 197
334 156 Li 1252
334 157 Li 475
334 158 Li 1109
334 159 Li 1279
334 160 Li 1104
334 161 Li 27
334 162 Li 1234
334 163 Li 1279
334 164 Li 347
334 165 Li 1234
334 166 Li 1279
334 167 Mn 269
334 168 Mn 296
334 169 Mn 278
334 170 Mn 295
334 171 Mn 296
334 172 Mn 278
334 173 Mn 296
334 174 Mn 296
334 175 Mn 278
334 176 Mn 269
334 177 Mn 269
334 178 Mn 269
334 179 Mn 268
334 180 Mn 269
334 181 Mn 269
334 182 Mn 268
334 183 Mn 296
334 184 Mn 296
334 185 Mn 268
334 186 Mn 269
334 187 Mn 269
334 188 Mn 268
334 189 Mn 269
334 190 Mn 269
334 191 Mn 267
334 192 Mn 269
334 193 Mn 269
334 194 Mn 268
334 195 Mn 296
334 196 Mn 278
334 197 Mn 295
334 198 Mn 296
334 199 Mn 278
334 200 Mn 296
334 201 Mn 296
334 202 Mn 278
334 203 Mn 268
334 204 Mn 269
334 205 Mn 269
334 206 Mn 268
334 207 Mn 269
334 208 Mn 296
334 209 Mn 295
334 210 Mn 296
334 211 Mn 296
334 212 Mn 269
334 213 Mn 269
334 214 Mn 269
334 215 Mn 268
334 216 Mn 269
334 217 Mn 269
334 218 Mn 268
334 219 Mn 269
334 220 Mn 269
334 221 Mn 287
334 222 Mn 278
334 223 Mn 278
334 224 Mn 286
334 225 Mn 278
334 226 Mn 278
334 227 Mn 286
334 228 Mn 278
334 229 Mn 278
334 230 Mn 268
334 231 Mn 269
334 232 Mn 296
334 233 Mn 295
334 234 Mn 296
334 235 Mn 296
334 236 Mn 296
334 237 Mn 296
334 238 Mn 296
334 239 Mn 269
334 240 Mn 269
334 241 Mn 269
334 242 Mn 269
334 243 Mn 269
334 244 Mn 269
334 245 Mn 268
334 246 Mn 296
334 247 Mn 296
334 248 Mn 286
334 249 Mn 278
334 250 Mn 278
334 251 Mn 286
334 252 Mn 278
334 253 Mn 278
334 254 Mn 287
334 255 Mn 278
334 256 Mn 278
334 257 Mn 269
334 258 Mn 269
334 259 Mn 269
334 260 Mn 267
334 261 Mn 296
334 262 Mn 296
334 263 Mn 295
334 264 Mn 296
334 265 Mn 296
334 266 Mn 269
334 267 Mn 269
334 268 Mn 269
334 269 Mn 268
334 270 Mn 269
334 271 Mn 269
334 272 Mn 268
334 273 Mn 269
334 274 Mn 269
335 1 Li 83
335 2 Li 499
335 3 Li 1040
335 4 Li 1368
335 5 Li 1279
335 6 Li 1234
335 7 Li 30
335 8 Li 1234
335 9 Li 33
335 10 Li 476
335 11 Li 1388
335 12 Li 1234
335 13 Li 1388
335 14 Li 1334
335 15 Li 499
335 16 Li 651
335 17 Li 628
335 18 Li 1031
335 19 Li 1279
335 20 Li 631
335 21 Li 1507
335 22 Li 1360
335 23 Li 1388
335 24 Li 81
335 25 Li 1109
335 26 Li 1279
335 27 Li 1273
335 28 Li 807
335 29 Li 1559
335 30 Li 0
335 31 Li 1215
335 32 Li 1031
335 33 Li 1031
335 34 Li 83
335 35 Li 1533
335 36 Li 1179
335 37 Li 1252
335 38 Li 1248
335 39 Li 81
335 40 Li 1104
335 41 Li 651
335 42 Li 826
335 43 Li 1179
335 44 Li 629
335 45 Li 346
335 46 Li 1270
335 47 Li 411
335 48 Li 468
335 49 Li 498
335 50 Li 1039
335 51 Li 1234
335 52 Li 1279
335 53 Li 476
335 54 Li 788
335 55 Li 27
335 56 Li 1031
335 57 Li 1429
335 58 Li 628
335 59 Li 565
335 60 Li 1049
335 61 Li 1234
335 62 Li 788
335 63 Li 33
335 64 Li 642
335 65 Li 1215
335 66 Li 1273
335 67 Li 1196
335 68 Li 488
335 69 Li 33
335 70 Li 92
335 71 Li 18
335 72 Li 1507
335 73 Li 1104
335 74 Li 1215
335 75 Li 81
335 76 Li 498
335 77 Li 1234
335 78 Li 498
335 79 Li 1031
335 80 Li 476
335 81 Li 807
335 82 Li 476
335 83 Li 83
335 84 Li 1279
335 85 Li 1388
335 86 Li 1031
335 87 Li 1039
335 88 Li 1273
335 89 Li 197
335 90 Li 1279
335 91 Li 1290
335 92 Li 1031
335 93 Li 1109
335 94 Li 788
335 95 Li 629
335 96 Li 1312
335 97 Li 410
335 98 Li 1104
335 99 Li 629
335 100 Li 1109
335 101 Li 1495
335 102 Li 1121
335 103 Li 33
335 104 Li 1148
335 105 Li 27
335 106 Li 83
335 107 Li 30
335 108 Li 27
335 109 Li 1368
335 110 Li 1104
335 111 Li 1273
335 112 Li 788
335 113 Li 1120
335 114 Li 347
335 115 Li 498
335 116 Li 1261
335 117 Li 1559
335 118 Li 1234
335 119 Li 1234
335 120 Li 1031
335 121 Li 1388
335 122 Li 1279
335 123 Li 1234
335 124 Li 498
335 125 Li 1246
335 126 Li 788
335 127 Li 1106
335 128 Li 628
335 129 Li 788
335 130 Li 197
335 131 Li 1388
335 132 Li 346
335 133 Li 1507
335 134 Li 788
335 135 Li 404
335 136 Li 18
335 137 Li 33
335 138 Li 498
335 139 Li 1248
335 140 Li 1248
335 141 Li 807
335 142 Li 1031
335 143 Li 826
335 144 Li 826
335 145 Li 498
335 146 Li 651
335 147 Li 641
335 148 Li 1533
335 149 Li 1279
335 150 Li 1279
335 151 Li 1485
335 152 Li 1279
335 153 Li 1388
335 154 Li 1109
335 155 Li 197
335 156 Li 1252
335 157 Li 1382
335 158 Li 1109
335 159 Li 1279
335 160 Li 987
335 161 Li 27
335 162 Li 1234
335 163 Li 1279
335 164 Li 347
335 165 Li 1234
335 166 Li 1279
335 167 Mn 267
335 168 Mn 296
335 169 Mn 278
335 170 Mn 295
335 171 Mn 296
335 172 Mn 278
335 173 Mn 296
335 174 Mn 296
335 175 Mn 278
335 176 Mn 268
335 177 Mn 269
335 178 Mn 269
335 179 Mn 269
335 180 Mn 269
335 181 Mn 269
335 182 Mn 269
335 183 Mn 296
335 184 Mn 296
335 185 Mn 268
335 186 Mn 269
335 187 Mn 269
335 188 Mn 268
335 189 Mn 269
335 190 Mn 269
335 191 Mn 268
335 192 Mn 269
335 193 Mn 269
335 194 Mn 267
335 195 Mn 296
335 196 Mn 278
335 197 Mn 295
335 198 Mn 296
335 199 Mn 278
335 200 Mn 296
335 201 Mn 296
335 202 Mn 278
335 203 Mn 268
335 204 Mn 269
335 205 Mn 269
335 206 Mn 268
335 207 Mn 269
335 208 Mn 296
335 209 Mn 295
335 210 Mn 296
335 211 Mn 296
335 212 Mn 268
335 213 Mn 269
335 214 Mn 269
335 215 Mn 268
335 216 Mn 269
335 217 Mn 269
335 218 Mn 268
335 219 Mn 269
335 220 Mn 269
335 221 Mn 286
335 222 Mn 278
335 223 Mn 278
335 224 Mn 278
335 225 Mn 278
335 226 Mn 278
335 227 Mn 287
335 228 Mn 278
335 229 Mn 278
335 230 Mn 267
335 231 Mn 269
335 232 Mn 296
335 233 Mn 295
335 234 Mn 296
335 235 Mn 296
335 236 Mn 295
335 237 Mn 296
335 238 Mn 296
335 239 Mn 268
335 240 Mn 269
335 241 Mn 269
335 242 Mn 268
335 243 Mn 269
335 244 Mn 269
335 245 Mn 268
335 246 Mn 296
335 247 Mn 296
335 248 Mn 295
335 249 Mn 278
335 250 Mn 278
335 251 Mn 287
335 252 Mn 278
335 253 Mn 278
335 254 Mn 278
335 255 Mn 278
335 256 Mn 278
335 257 Mn 267
335 258 Mn 269
335 259 Mn 269
335 260 Mn 268
335 261 Mn 296
335 262 Mn 296
335 263 Mn 295
335 264 Mn 296
335 265 Mn 296
335 266 Mn 268
335 267 Mn 269
335 268 Mn 269
335 269 Mn 268
335 270 Mn 269
335 271 Mn 269
335 272 Mn 268
335 273 Mn 269
335 274 Mn 269
336 1 Li 81
336 2 Li 499
336 3 Li 631
336 4 Li 33
336 5 Li 1279
336 6 Li 1234
336 7 Li 30
336 8 Li 1234
336 9 Li 33
336 10 Li 18
336 11 Li 1388
336 12 Li 1234
336 13 Li 1388
336 14 Li 1334
336 15 Li 499
336 16 Li 651
336 17 Li 628
336 18 Li 1031
336 19 Li 1279
336 20 Li 631
336 21 Li 1507
336 22 Li 1364
336 23 Li 1388
336 24 Li 81
336 25 Li 1109
336 26 Li 1279
336 27 Li 1273
336 28 Li 1383
336 29 Li 1559
336 30 Li 0
336 31 Li 748
336 32 Li 1031
336 33 Li 1031
336 34 Li 83
336 35 Li 1559
336 36 Li 1179
336 37 Li 1252
336 38 Li 1248
336 39 Li 81
336 40 Li 1104
336 41 Li 651
336 42 Li 1279
336 43 Li 1178
336 44 Li 629
336 45 Li 346
336 46 Li 1270
336 47 Li 556
336 48 Li 468
336 49 Li 498
336 50 Li 1039
336 51 Li 1234
336 52 Li 1279
336 53 Li 476
336 54 Li 788
336 55 Li 27
336 56 Li 1031
336 57 Li 1455
336 58 Li 628
336 59 Li 694
336 60 Li 1049
336 61 Li 1234
336 62 Li 651
336 63 Li 33
336 64 Li 1549
336 65 Li 1215
336 66 Li 1273
336 67 Li 1031
336 68 Li 488
336 69 Li 672
336 70 Li 90
336 71 Li 18
336 72 Li 1507
336 73 Li 1273
336 74 Li 1215
336 75 Li 81
336 76 Li 498
336 77 Li 1234
336 78 Li 498
336 79 Li 1487
336 80 Li 476
336 81 Li 659
336 82 Li 476
336 83 Li 83
336 84 Li 1279
336 85 Li 1388
336 86 Li 1031
336 87 Li 1039
336 88 Li 1273
336 89 Li 197
336 90 Li 1279
336 91 Li 1290
336 92 Li 1031
336 93 Li 1109
336 94 Li 788
336 95 Li 629
336 96 Li 1312
336 97 Li 410
336 98 Li 1104
336 99 Li 629
336 100 Li 1109
336 101 Li 1495
336 102 Li 1189
336 103 Li 33
336 104 Li 1494
336 105 Li 27
336 106 Li 83
336 107 Li 27
336 108 Li 27
336 109 Li 1368
336 110 Li 1104
336 111 Li 1273
336 112 Li 788
336 113 Li 1120
336 114 Li 347
336 115 Li 498
336 116 Li 1261
336 117 Li 1559
336 118 Li 1234
336 119 Li 1234
336 120 Li 1031
336 121 Li 1388
336 122 Li 1279
336 123 Li 1234
336 124 Li 498
336 125 Li 1239
336 126 Li 788
336 127 Li 1273
336 128 Li 628
336 129 Li 788
336 130 Li 197
336 131 Li 1388
336 132 Li 347
336 133 Li 1507
336 134 Li 788
336 135 Li 404
336 136 Li 18
336 137 Li 33
336 138 Li 498
336 139 Li 1248
336 140 Li 1248
336 141 Li 807
336 142 Li 1031
336 143 Li 826
336 144 Li 826
336 145 Li 498
336 146 Li 651
336 147 Li 641
336 148 Li 1533
336 149 Li 1279
336 150 Li 1279
336 151 Li 1127
336 152 Li 1279
336 153 Li 1388
336 154 Li 1109
336 155 Li 197
336 156 Li 1248
336 157 Li 1100
336 158 Li 1109
336 159 Li 1279
336 160 Li 987
336 161 Li 0
336 162 Li 1234
336 163 Li 1279
336 164 Li 347
336 165 Li 1234
336 166 Li 1279
336 167 Mn 267
336 168 Mn 296
336 169 Mn 278
336 170 Mn 296
336 171 Mn 296
336 172 Mn 278
336 173 Mn 296
336 174 Mn 296
336 175 Mn 278
336 176 Mn 268
336 177 Mn 269
336 178 Mn 269
336 179 Mn 269
336 180 Mn 269
336 181 Mn 296
336 182 Mn 268
336 183 Mn 296
336 184 Mn 296
336 185 Mn 268
336 186 Mn 269
336 187 Mn 269
336 188 Mn 268
336 189 Mn 269
336 190 Mn 269
336 191 Mn 268
336 192 Mn 269
336 193 Mn 269
336 194 Mn 267
336 195 Mn 296
336 196 Mn 278
336 197 Mn 296
336 198 Mn 296
336 199 Mn 278
336 200 Mn 295
336 201 Mn 296
336 202 Mn 278
336 203 Mn 268
336 204 Mn 269
336 205 Mn 269
336 206 Mn 269
336 207 Mn 269
336 208 Mn 296
336 209 Mn 295
336 210 Mn 296
336 211 Mn 296
336 212 Mn 268
336 213 Mn 269
336 214 Mn 269
336 215 Mn 268
336 216 Mn 269
336 217 Mn 269
336 218 Mn 267
336 219 Mn 269
336 220 Mn 269
336 221 Mn 287
336 222 Mn 278
336 223 Mn 278
336 224 Mn 277
336 225 Mn 278
336 226 Mn 278
336 227 Mn 285
336 228 Mn 278
336 229 Mn 278
336 230 Mn 267
336 231 Mn 269
336 232 Mn 296
336 233 Mn 296
336 234 Mn 296
336 235 Mn 296
336 236 Mn 294
336 237 Mn 296
336 238 Mn 296
336 239 Mn 267
336 240 Mn 269
336 241 Mn 269
336 242 Mn 269
336 243 Mn 269
336 244 Mn 269
336 245 Mn 268
336 246 Mn 296
336 247 Mn 296
336 248 Mn 286
336 249 Mn 278
336 250 Mn 278
336 251 Mn 287
336 252 Mn 278
336 253 Mn 278
336 254 Mn 278
336 255 Mn 278
336 256 Mn 278
336 257 Mn 268
336 258 Mn 269
336 259 Mn 269
336 260 Mn 268
336 261 Mn 296
336 262 Mn 296
336 263 Mn 296
336 264 Mn 296
336 265 Mn 296
336 266 Mn 268
336 267 Mn 269
336 268 Mn 269
336 269 Mn 268
336 270 Mn 269
336 271 Mn 269
336 272 Mn 268
336 273 Mn 269
336 274 Mn 269
337 1 Li 81
337 2 Li 499
337 3 Li 1040
337 4 Li 33
337 5 Li 1279
337 6 Li 1234
337 7 Li 27
337 8 Li 1234
337 9 Li 1368
337 10 Li 18
337 11 Li 1388
337 12 Li 1234
337 13 Li 1388
337 14 Li 1334
337 15 Li 499
337 16 Li 651
337 17 Li 628
337 18 Li 1031
337 19 Li 1279
337 20 Li 631
337 21 Li 1507
337 22 Li 1360
337 23 Li 1388
337 24 Li 81
337 25 Li 1109
337 26 Li 1279
337 27 Li 1273
337 28 Li 1270
337 29 Li 1559
337 30 Li 0
337 31 Li 1215
337 32 Li 1031
337 33 Li 1031
337 34 Li 83
337 35 Li 1533
337 36 Li 1179
337 37 Li 1252
337 38 Li 1248
337 39 Li 81
337 40 Li 1104
337 41 Li 651
337 42 Li 1279
337 43 Li 1178
337 44 Li 629
337 45 Li 346
337 46 Li 1270
337 47 Li 404
337 48 Li 468
337 49 Li 498
337 50 Li 1507
337 51 Li 1173
337 52 Li 1279
337 53 Li 476
337 54 Li 788
337 55 Li 27
337 56 Li 1031
337 57 Li 556
337 58 Li 628
337 59 Li 694
337 60 Li 1049
337 61 Li 1234
337 62 Li 651
337 63 Li 33
337 64 Li 1243
337 65 Li 1215
337 66 Li 1388
337 67 Li 1031
337 68 Li 488
337 69 Li 672
337 70 Li 2
337 71 Li 18
337 72 Li 1507
337 73 Li 1104
337 74 Li 1215
337 75 Li 81
337 76 Li 498
337 77 Li 1234
337 78 Li 498
337 79 Li 628
337 80 Li 476
337 81 Li 1384
337 82 Li 476
337 83 Li 83
337 84 Li 1279
337 85 Li 1388
337 86 Li 1031
337 87 Li 1039
337 88 Li 1273
337 89 Li 197
337 90 Li 1279
337 91 Li 1290
337 92 Li 1031
337 93 Li 1109
337 94 Li 788
337 95 Li 629
337 96 Li 1312
337 97 Li 404
337 98 Li 1104
337 99 Li 629
337 100 Li 1109
337 101 Li 1003
337 102 Li 1110
337 103 Li 33
337 104 Li 1320
337 105 Li 27
337 106 Li 83
337 107 Li 27
337 108 Li 27
337 109 Li 1368
337 110 Li 1104
337 111 Li 1273
337 112 Li 788
337 113 Li 1120
337 114 Li 347
337 115 Li 498
337 116 Li 1261
337 117 Li 1559
337 118 Li 1234
337 119 Li 1234
337 120 Li 1031
337 121 Li 1388
337 122 Li 1279
337 123 Li 1234
337 124 Li 498
337 125 Li 1239
337 126 Li 788
337 127 Li 1273
337 128 Li 628
337 129 Li 788
337 130 Li 197
337 131 Li 1388
337 132 Li 347
337 133 Li 1507
337 134 Li 788
337 135 Li 404
337 136 Li 476
337 137 Li 33
337 138 Li 498
337 139 Li 1248
337 140 Li 1248
337 141 Li 807
337 142 Li 1031
337 143 Li 1279
337 144 Li 826
337 145 Li 498
337 146 Li 651
337 147 Li 1215
337 148 Li 1533
337 149 Li 1279
337 150 Li 468
337 151 Li 998
337 152 Li 1279
337 153 Li 1388
337 154 Li 1109
337 155 Li 83
337 156 Li 1248
337 157 Li 475
337 158 Li 1109
337 159 Li 1279
337 160 Li 693
337 161 Li 0
337 162 Li 1234
337 163 Li 1279
337 164 Li 347
337 165 Li 1234
337 166 Li 1279
337 167 Mn 269
337 168 Mn 296
337 169 Mn 278
337 170 Mn 295
337 171 Mn 296
337 172 Mn 278
337 173 Mn 295
337 174 Mn 296
337 175 Mn 278
337 176 Mn 268
337 177 Mn 269
337 178 Mn 269
337 179 Mn 268
337 180 Mn 269
337 181 Mn 296
337 182 Mn 268
337 183 Mn 296
337 184 Mn 296
337 185 Mn 269
337 186 Mn 269
337 187 Mn 269
337 188 Mn 267
337 189 Mn 269
337 190 Mn 269
337 191 Mn 268
337 192 Mn 269
337 193 Mn 269
337 194 Mn 268
337 195 Mn 296
337 196 Mn 278
337 197 Mn 295
337 198 Mn 296
337 199 Mn 278
337 200 Mn 295
337 201 Mn 296
337 202 Mn 278
337 203 Mn 267
337 204 Mn 269
337 205 Mn 269
337 206 Mn 269
337 207 Mn 269
337 208 Mn 296
337 209 Mn 296
337 210 Mn 296
337 211 Mn 296
337 212 Mn 268
337 213 Mn 269
337 214 Mn 269
337 215 Mn 268
337 216 Mn 269
337 217 Mn 269
337 218 Mn 268
337 219 Mn 269
337 220 Mn 269
337 221 Mn 286
337 222 Mn 278
337 223 Mn 278
337 224 Mn 286
337 225 Mn 278
337 226 Mn 278
337 227 Mn 286
337 228 Mn 278
337 229 Mn 278
337 230 Mn 267
337 231 Mn 269
337 232 Mn 296
337 233 Mn 296
337 234 Mn 296
337 235 Mn 296
337 236 Mn 295
337 237 Mn 296
337 238 Mn 296
337 239 Mn 268
337 240 Mn 269
337 241 Mn 269
337 242 Mn 268
337 243 Mn 269
337 244 Mn 269
337 245 Mn 268
337 246 Mn 296
337 247 Mn 296
337 248 Mn 277
337 249 Mn 278
337 250 Mn 278
337 251 Mn 286
337 252 Mn 278
337 253 Mn 278
337 254 Mn 285
337 255 Mn 278
337 256 Mn 278
337 257 Mn 268
337 258 Mn 269
337 259 Mn 269
337 260 Mn 268
337 261 Mn 296
337 262 Mn 296
337 263 Mn 295
337 264 Mn 296
337 265 Mn 296
337 266 Mn 268
337 267 Mn 269
337 268 Mn 269
337 269 Mn 268
337 270 Mn 269
337 271 Mn 269
337 272 Mn 268
337 273 Mn 269
337 274 Mn 269
338 1 Li 82
338 2 Li 498
338 3 Li 1040
338 4 Li 33
338 5 Li 1279
338 6 Li 1234
338 7 Li 27
338 8 Li 1234
338 9 Li 33
338 10 Li 476
338 11 Li 1368
338 12 Li 1234
338 13 Li 1388
338 14 Li 648
338 15 Li 499
338 16 Li 651
338 17 Li 628
338 18 Li 1031
338 19 Li 1279
338 20 Li 631
338 21 Li 1507
338 22 Li 197
338 23 Li 1388
338 24 Li 81
338 25 Li 1109
338 26 Li 1279
338 27 Li 1273
338 28 Li 807
338 29 Li 1559
338 30 Li 0
338 31 Li 1215
338 32 Li 1031
338 33 Li 715
338 34 Li 83
338 35 Li 1559
338 36 Li 1190
338 37 Li 1252
338 38 Li 1190
338 39 Li 81
338 40 Li 1104
338 41 Li 651
338 42 Li 826
338 43 Li 1178
338 44 Li 629
338 45 Li 346
338 46 Li 1270
338 47 Li 411
338 48 Li 468
338 49 Li 498
338 50 Li 1039
338 51 Li 1234
338 52 Li 1279
338 53 Li 476
338 54 Li 788
338 55 Li 27
338 56 Li 1031
338 57 Li 872
