# Time(ps) MSD(A2)
1.164000000000000057e+01 1.160925638684270789e+00
1.166000000000000014e+01 1.162775582734441260e+00
1.167999999999999972e+01 1.163876149167015539e+00
1.170000000000000107e+01 1.168163563765935331e+00
1.172000000000000064e+01 1.171749057400936378e+00
1.174000000000000021e+01 1.172951098956809490e+00
1.175999999999999979e+01 1.172527592116022976e+00
1.177999999999999936e+01 1.175866888251576370e+00
1.180000000000000071e+01 1.176536840042351040e+00
1.182000000000000028e+01 1.179774329359399188e+00
1.183999999999999986e+01 1.181021777623787239e+00
1.185999999999999943e+01 1.185137807477929295e+00
1.188000000000000078e+01 1.185287312001981341e+00
1.190000000000000036e+01 1.188680648380318283e+00
1.191999999999999993e+01 1.191757342851083923e+00
1.193999999999999950e+01 1.194467124758595622e+00
1.196000000000000085e+01 1.193747736196928866e+00
1.198000000000000043e+01 1.196688263293949062e+00
1.200000000000000000e+01 1.197764885385122380e+00
1.201999999999999957e+01 1.200442835007727416e+00
1.204000000000000092e+01 1.201482400803695505e+00
1.206000000000000050e+01 1.205185434484420171e+00
1.208000000000000007e+01 1.207383910955301731e+00
1.209999999999999964e+01 1.210705931238534649e+00
1.212000000000000099e+01 1.211864825486104413e+00
1.214000000000000057e+01 1.214205998031769873e+00
1.216000000000000014e+01 1.215565002630343727e+00
1.217999999999999972e+01 1.218819549700667970e+00
1.220000000000000107e+01 1.220987263525563193e+00
1.222000000000000064e+01 1.221331295952410301e+00
1.224000000000000021e+01 1.222098039621312360e+00
1.225999999999999979e+01 1.226906213955196501e+00
1.228000000000000114e+01 1.227540449053147631e+00
1.230000000000000071e+01 1.228362470795676398e+00
1.232000000000000028e+01 1.231685095885096226e+00
1.233999999999999986e+01 1.233228684972870193e+00
1.235999999999999943e+01 1.237413811297844557e+00
1.238000000000000078e+01 1.235932942547738334e+00
1.240000000000000036e+01 1.239319066817059944e+00
1.241999999999999993e+01 1.241295112439414039e+00
1.243999999999999950e+01 1.242341967803214597e+00
1.246000000000000085e+01 1.244636580600755993e+00
1.248000000000000043e+01 1.248073745964527248e+00
1.250000000000000000e+01 1.249159319221774922e+00
1.251999999999999957e+01 1.253436105428507252e+00
1.254000000000000092e+01 1.253256938369812223e+00
1.256000000000000050e+01 1.253505123568042334e+00
1.258000000000000007e+01 1.259473795008691166e+00
1.259999999999999964e+01 1.261091613822288071e+00
1.262000000000000099e+01 1.261263891088900246e+00
1.264000000000000057e+01 1.265322143875558414e+00
1.266000000000000014e+01 1.265701476928912994e+00
1.267999999999999972e+01 1.268438728656798631e+00
1.270000000000000107e+01 1.266825229558066868e+00
1.272000000000000064e+01 1.272605380134484321e+00
1.274000000000000021e+01 1.273104909316409739e+00
1.275999999999999979e+01 1.274631043387286056e+00
1.278000000000000114e+01 1.276888236146630939e+00
1.280000000000000071e+01 1.278275324212525543e+00
1.282000000000000028e+01 1.280010950506969891e+00
1.283999999999999986e+01 1.281752436902801273e+00
1.285999999999999943e+01 1.283564898045961522e+00
1.288000000000000078e+01 1.285177292771356949e+00
1.290000000000000036e+01 1.286441102224638255e+00
1.291999999999999993e+01 1.291089880221648389e+00
1.293999999999999950e+01 1.290933796878576789e+00
1.296000000000000085e+01 1.289657799889989631e+00
1.298000000000000043e+01 1.295433374292221718e+00
1.300000000000000000e+01 1.297343262609691017e+00
1.301999999999999957e+01 1.300783486658906529e+00
1.304000000000000092e+01 1.300132837629752514e+00
1.306000000000000050e+01 1.304901740619061279e+00
1.308000000000000007e+01 1.306403120200077428e+00
1.309999999999999964e+01 1.306424793218083691e+00
1.312000000000000099e+01 1.306589827561856154e+00
1.314000000000000057e+01 1.312706850939759695e+00
1.316000000000000014e+01 1.311337623058160595e+00
1.317999999999999972e+01 1.312624529077665470e+00
1.320000000000000107e+01 1.315567955860609040e+00
1.322000000000000064e+01 1.320014587404355400e+00
1.324000000000000021e+01 1.319437225624890075e+00
1.325999999999999979e+01 1.320532625135660609e+00
1.328000000000000114e+01 1.324290149723944765e+00
1.330000000000000071e+01 1.322465674879962583e+00
1.332000000000000028e+01 1.324866117765592266e+00
1.333999999999999986e+01 1.327498187047748690e+00
1.335999999999999943e+01 1.328202138954991396e+00
1.338000000000000078e+01 1.330571770410699628e+00
1.340000000000000036e+01 1.332628911254394977e+00
1.341999999999999993e+01 1.335422871473396222e+00
1.343999999999999950e+01 1.340350643868443603e+00
1.346000000000000085e+01 1.340869848123275032e+00
1.348000000000000043e+01 1.342086185308446478e+00
1.350000000000000000e+01 1.346780841612893020e+00
1.351999999999999957e+01 1.348273803746063093e+00
1.354000000000000092e+01 1.347853945507468287e+00
1.356000000000000050e+01 1.352766709840186765e+00
1.358000000000000007e+01 1.355648183350792957e+00
1.359999999999999964e+01 1.358395416130258049e+00
1.362000000000000099e+01 1.359484873269454663e+00
1.364000000000000057e+01 1.365596513938091450e+00
1.366000000000000014e+01 1.364012923456423110e+00
1.367999999999999972e+01 1.366471202904828486e+00
1.370000000000000107e+01 1.367432000241188383e+00
1.372000000000000064e+01 1.373691566347540194e+00
1.374000000000000021e+01 1.372553343620217525e+00
1.375999999999999979e+01 1.374861149457183629e+00
1.378000000000000114e+01 1.374902481505763552e+00
1.380000000000000071e+01 1.379366334857706100e+00
1.382000000000000028e+01 1.378149837449337056e+00
1.383999999999999986e+01 1.382614755269609530e+00
1.385999999999999943e+01 1.385778475419930267e+00
1.388000000000000078e+01 1.385325847520604281e+00
1.390000000000000036e+01 1.386738226332780766e+00
1.391999999999999993e+01 1.389776389889715524e+00
1.393999999999999950e+01 1.391031108160852403e+00
1.396000000000000085e+01 1.392567415746543302e+00
1.398000000000000043e+01 1.392707622809304269e+00
1.400000000000000000e+01 1.398419470307604051e+00
1.401999999999999957e+01 1.396784267489940001e+00
1.404000000000000092e+01 1.399298198780634328e+00
1.406000000000000050e+01 1.399887681340726830e+00
1.408000000000000007e+01 1.399005793017807031e+00
1.409999999999999964e+01 1.399974826571415809e+00
1.412000000000000099e+01 1.402222576097660545e+00
1.414000000000000057e+01 1.405243621565144263e+00
1.416000000000000014e+01 1.407028479958737810e+00
1.417999999999999972e+01 1.405765989051507292e+00
1.420000000000000107e+01 1.411141978269836450e+00
1.422000000000000064e+01 1.410169306303075576e+00
1.424000000000000021e+01 1.411664748906485078e+00
1.425999999999999979e+01 1.412780514959288247e+00
1.428000000000000114e+01 1.414717420696277816e+00
1.430000000000000071e+01 1.417445659195703866e+00
1.432000000000000028e+01 1.417848335221347345e+00
1.433999999999999986e+01 1.421258109346554388e+00
1.435999999999999943e+01 1.418585149223309472e+00
1.438000000000000078e+01 1.422121589439541811e+00
1.440000000000000036e+01 1.422760939027481575e+00
1.441999999999999993e+01 1.425369995091167796e+00
1.443999999999999950e+01 1.426653779968987124e+00
1.446000000000000085e+01 1.429505647082956354e+00
1.448000000000000043e+01 1.429728555875239282e+00
1.450000000000000000e+01 1.431114288442062454e+00
1.451999999999999957e+01 1.434822788952191397e+00
1.454000000000000092e+01 1.434327446232932957e+00
1.456000000000000050e+01 1.436932544030266490e+00
1.458000000000000007e+01 1.435426684303017231e+00
1.459999999999999964e+01 1.440302002201120146e+00
1.462000000000000099e+01 1.439395312424517792e+00
1.464000000000000057e+01 1.441381482011429460e+00
1.466000000000000014e+01 1.442903614957532943e+00
1.467999999999999972e+01 1.444929272707713430e+00
1.470000000000000107e+01 1.445547418625507730e+00
1.472000000000000064e+01 1.448492551012444229e+00
1.474000000000000021e+01 1.453598639866765518e+00
1.475999999999999979e+01 1.451617839170095570e+00
1.478000000000000114e+01 1.451875345715658128e+00
1.480000000000000071e+01 1.455440458116449953e+00
1.482000000000000028e+01 1.458052446045202677e+00
1.483999999999999986e+01 1.461594378130032901e+00
1.485999999999999943e+01 1.463528150345902112e+00
1.488000000000000078e+01 1.465819731791463632e+00
1.490000000000000036e+01 1.463349796251522505e+00
1.491999999999999993e+01 1.466022994128201695e+00
1.493999999999999950e+01 1.472531593610891365e+00
1.496000000000000085e+01 1.472757155420866049e+00
1.498000000000000043e+01 1.473550952727178176e+00
1.500000000000000000e+01 1.480562245378400865e+00
1.501999999999999957e+01 1.479121746914273228e+00
1.504000000000000092e+01 1.478769682422490961e+00
1.506000000000000050e+01 1.482935191562975374e+00
1.508000000000000007e+01 1.484336333231906835e+00
1.509999999999999964e+01 1.484422021880119624e+00
1.512000000000000099e+01 1.491860507943710168e+00
1.514000000000000057e+01 1.490265269156415107e+00
1.516000000000000014e+01 1.492668641962719978e+00
1.517999999999999972e+01 1.494688885160129654e+00
1.520000000000000107e+01 1.496981609512137323e+00
1.522000000000000064e+01 1.498113099293890471e+00
1.524000000000000021e+01 1.500675570298366512e+00
1.525999999999999979e+01 1.506645952120337029e+00
1.528000000000000114e+01 1.504144183771586318e+00
1.530000000000000071e+01 1.507502046487206426e+00
1.532000000000000028e+01 1.508362523275026623e+00
1.533999999999999986e+01 1.509823915763196522e+00
1.535999999999999943e+01 1.515726211836202486e+00
1.538000000000000078e+01 1.512885419512135288e+00
1.540000000000000036e+01 1.518506303544688629e+00
1.541999999999999993e+01 1.520958002785658625e+00
1.543999999999999950e+01 1.520194600743623115e+00
1.546000000000000085e+01 1.524582539062648179e+00
1.548000000000000043e+01 1.524669355455609221e+00
1.550000000000000000e+01 1.529187294576863643e+00
1.551999999999999957e+01 1.530771214984593787e+00
1.554000000000000092e+01 1.530559501212863438e+00
1.556000000000000050e+01 1.534790136104262626e+00
1.558000000000000007e+01 1.535049613808715296e+00
1.559999999999999964e+01 1.537671676327136527e+00
1.562000000000000099e+01 1.541337019737536895e+00
1.564000000000000057e+01 1.539559293573095511e+00
1.566000000000000014e+01 1.541916097678472042e+00
1.567999999999999972e+01 1.547354268716682135e+00
1.570000000000000107e+01 1.547027763098504982e+00
1.572000000000000064e+01 1.551731459303160809e+00
1.574000000000000021e+01 1.552351504430404372e+00
1.575999999999999979e+01 1.552734940617385151e+00
1.578000000000000114e+01 1.557759065870489179e+00
1.580000000000000071e+01 1.559968493307177129e+00
1.582000000000000028e+01 1.560073993571066797e+00
1.583999999999999986e+01 1.562147165296896123e+00
1.586000000000000121e+01 1.564306400261235241e+00
1.588000000000000078e+01 1.567768392457979054e+00
1.590000000000000036e+01 1.567378604228728101e+00
1.591999999999999993e+01 1.572089123954354850e+00
1.593999999999999950e+01 1.573331942542199879e+00
1.596000000000000085e+01 1.576935018788380605e+00
1.598000000000000043e+01 1.574982579975850561e+00
1.600000000000000000e+01 1.577598501394237296e+00
1.601999999999999957e+01 1.578023510387373429e+00
1.603999999999999915e+01 1.582639121271831817e+00
1.605999999999999872e+01 1.582866107769122399e+00
1.608000000000000185e+01 1.585807629682415509e+00
1.610000000000000142e+01 1.586612465195104571e+00
1.612000000000000099e+01 1.587562006869157605e+00
1.614000000000000057e+01 1.589095853693053062e+00
1.616000000000000014e+01 1.595046268833998360e+00
1.617999999999999972e+01 1.592684370467962962e+00
1.619999999999999929e+01 1.594389632940284240e+00
1.621999999999999886e+01 1.600621351664896830e+00
1.624000000000000199e+01 1.600077354860611534e+00
1.626000000000000156e+01 1.598812042045891557e+00
1.628000000000000114e+01 1.605603464896280252e+00
1.630000000000000071e+01 1.605673057287726246e+00
1.632000000000000028e+01 1.605719449104594299e+00
1.633999999999999986e+01 1.609936054052470089e+00
1.635999999999999943e+01 1.614192334484379154e+00
1.637999999999999901e+01 1.610761819885191182e+00
1.639999999999999858e+01 1.614157775320542276e+00
1.642000000000000171e+01 1.614228923947587768e+00
1.644000000000000128e+01 1.622558677623300305e+00
1.646000000000000085e+01 1.619572051908963362e+00
1.648000000000000043e+01 1.626254234020940936e+00
1.650000000000000000e+01 1.624221563579516525e+00
1.651999999999999957e+01 1.624244757710482601e+00
1.653999999999999915e+01 1.629610407113689652e+00
1.655999999999999872e+01 1.630667442211566787e+00
1.658000000000000185e+01 1.632085429505817364e+00
1.660000000000000142e+01 1.631576778383667659e+00
1.662000000000000099e+01 1.635491827833500222e+00
1.664000000000000057e+01 1.634200583384082694e+00
1.666000000000000014e+01 1.638938912716287222e+00
1.667999999999999972e+01 1.642222964472917157e+00
1.669999999999999929e+01 1.640614489392494324e+00
1.671999999999999886e+01 1.648085565859188639e+00
1.674000000000000199e+01 1.644692015267629648e+00
1.676000000000000156e+01 1.648344853412231359e+00
1.678000000000000114e+01 1.653223585320319433e+00
1.680000000000000071e+01 1.654582222494204169e+00
1.682000000000000028e+01 1.655981913761686908e+00
1.683999999999999986e+01 1.657031649870353007e+00
1.685999999999999943e+01 1.659227756808807852e+00
1.687999999999999901e+01 1.660822636937052899e+00
1.689999999999999858e+01 1.662707080174832930e+00
1.692000000000000171e+01 1.667267949709003938e+00
1.694000000000000128e+01 1.669194488346309235e+00
1.696000000000000085e+01 1.670971123618154808e+00
1.698000000000000043e+01 1.667974182596702493e+00
1.700000000000000000e+01 1.668288643011072381e+00
1.701999999999999957e+01 1.673592559947723712e+00
1.703999999999999915e+01 1.674947065794889500e+00
1.705999999999999872e+01 1.671941055811248189e+00
1.708000000000000185e+01 1.677867819195743904e+00
1.710000000000000142e+01 1.676945351732737510e+00
1.712000000000000099e+01 1.681089632830807812e+00
1.714000000000000057e+01 1.677579601995877301e+00
1.716000000000000014e+01 1.682954352891462335e+00
1.717999999999999972e+01 1.680684590090600006e+00
1.719999999999999929e+01 1.683884398537741856e+00
1.721999999999999886e+01 1.686957088650007375e+00
1.724000000000000199e+01 1.689435777043824638e+00
1.726000000000000156e+01 1.689833350993232619e+00
1.728000000000000114e+01 1.694653008630761848e+00
1.730000000000000071e+01 1.693232664249058939e+00
1.732000000000000028e+01 1.697237049701431966e+00
1.733999999999999986e+01 1.703437743758476675e+00
1.735999999999999943e+01 1.702730890870336022e+00
1.737999999999999901e+01 1.706717845640707942e+00
1.740000000000000213e+01 1.704317049478719204e+00
1.742000000000000171e+01 1.709365440541421588e+00
1.744000000000000128e+01 1.709257078730116453e+00
1.746000000000000085e+01 1.716140402657235109e+00
1.748000000000000043e+01 1.711079588568476639e+00
1.750000000000000000e+01 1.720111343841240092e+00
1.751999999999999957e+01 1.718676099582282291e+00
1.753999999999999915e+01 1.723551029357354381e+00
1.755999999999999872e+01 1.727647441855117538e+00
1.758000000000000185e+01 1.726893881267121067e+00
1.760000000000000142e+01 1.728708300861149016e+00
1.762000000000000099e+01 1.730633197849525962e+00
1.764000000000000057e+01 1.731496007689733663e+00
1.766000000000000014e+01 1.736777559184873088e+00
1.767999999999999972e+01 1.737225146081740057e+00
1.769999999999999929e+01 1.740724533193556578e+00
1.771999999999999886e+01 1.737065558141805077e+00
1.774000000000000199e+01 1.739501730970227422e+00
1.776000000000000156e+01 1.743923705652044243e+00
1.778000000000000114e+01 1.748701119809819904e+00
1.780000000000000071e+01 1.745882586580348006e+00
1.782000000000000028e+01 1.750348262786706854e+00
1.783999999999999986e+01 1.749585342519588638e+00
1.785999999999999943e+01 1.751877294989395928e+00
1.787999999999999901e+01 1.754428153287152847e+00
1.790000000000000213e+01 1.756760699108904644e+00
1.792000000000000171e+01 1.757670451433573033e+00
1.794000000000000128e+01 1.760636749137560741e+00
1.796000000000000085e+01 1.766358123297621319e+00
1.798000000000000043e+01 1.765144762417383051e+00
1.800000000000000000e+01 1.767707051464796564e+00
1.801999999999999957e+01 1.771033746697036948e+00
1.803999999999999915e+01 1.769267829659664004e+00
1.805999999999999872e+01 1.768951157363738425e+00
1.808000000000000185e+01 1.773053810082084292e+00
1.810000000000000142e+01 1.780377943340459401e+00
1.812000000000000099e+01 1.778075270474998026e+00
1.814000000000000057e+01 1.779693624401517571e+00
1.816000000000000014e+01 1.792222474113406294e+00
1.817999999999999972e+01 1.791358701875457760e+00
1.819999999999999929e+01 1.788120078611880714e+00
1.821999999999999886e+01 1.791201409442110926e+00
1.824000000000000199e+01 1.797214087236540081e+00
1.826000000000000156e+01 1.799613434055812311e+00
1.828000000000000114e+01 1.801991873558884016e+00
1.830000000000000071e+01 1.801605128064247552e+00
1.832000000000000028e+01 1.804083597319294352e+00
1.833999999999999986e+01 1.807256480196382187e+00
1.835999999999999943e+01 1.807953750997248310e+00
1.837999999999999901e+01 1.809926397477839011e+00
1.840000000000000213e+01 1.810236129645365510e+00
1.842000000000000171e+01 1.808422568265577235e+00
1.844000000000000128e+01 1.815318584829266113e+00
1.846000000000000085e+01 1.814788724244113860e+00
1.848000000000000043e+01 1.816764809350892795e+00
1.850000000000000000e+01 1.817848075957471110e+00
1.851999999999999957e+01 1.823969100091025197e+00
1.853999999999999915e+01 1.820831360404870036e+00
1.855999999999999872e+01 1.825252222059885687e+00
1.858000000000000185e+01 1.827471352144978356e+00
1.860000000000000142e+01 1.821809186122155033e+00
1.862000000000000099e+01 1.825260381758932793e+00
1.864000000000000057e+01 1.834721969014233789e+00
1.866000000000000014e+01 1.835245989429835856e+00
1.867999999999999972e+01 1.831270899658384188e+00
1.869999999999999929e+01 1.835964662593339236e+00
1.871999999999999886e+01 1.838602992395684588e+00
1.874000000000000199e+01 1.841971959452636698e+00
1.876000000000000156e+01 1.836490234069032557e+00
1.878000000000000114e+01 1.837686921465966572e+00
1.880000000000000071e+01 1.840312648149138530e+00
1.882000000000000028e+01 1.836574992568828613e+00
1.883999999999999986e+01 1.833748513212226205e+00
1.885999999999999943e+01 1.839853834534161514e+00
1.887999999999999901e+01 1.837022371244685370e+00
1.890000000000000213e+01 1.833282369224608077e+00
1.892000000000000171e+01 1.847041205899275562e+00
1.894000000000000128e+01 1.843000752714063717e+00
1.896000000000000085e+01 1.844817908830837849e+00
1.898000000000000043e+01 1.837179788273937131e+00
1.900000000000000000e+01 1.842606289444655099e+00
1.901999999999999957e+01 1.839090621105102352e+00
1.903999999999999915e+01 1.839483120063698074e+00
1.905999999999999872e+01 1.845769430770758390e+00
1.908000000000000185e+01 1.839645163570986064e+00
1.910000000000000142e+01 1.838157174246847214e+00
1.912000000000000099e+01 1.836193949403252645e+00
1.914000000000000057e+01 1.834525810568152115e+00
1.916000000000000014e+01 1.824639037661981433e+00
1.917999999999999972e+01 1.829706620727393762e+00
1.919999999999999929e+01 1.831231403395705115e+00
1.921999999999999886e+01 1.835777295811519716e+00
1.924000000000000199e+01 1.828153968636034188e+00
1.926000000000000156e+01 1.833943975717265085e+00
1.928000000000000114e+01 1.837436359810327380e+00
1.930000000000000071e+01 1.831110207250146837e+00
1.932000000000000028e+01 1.836669567156869798e+00
1.933999999999999986e+01 1.836293425990565664e+00
1.935999999999999943e+01 1.835016363596623679e+00
1.937999999999999901e+01 1.841668614045907981e+00
1.940000000000000213e+01 1.840634303285081819e+00
1.942000000000000171e+01 1.833033449340639498e+00
1.944000000000000128e+01 1.845890294221487427e+00
1.946000000000000085e+01 1.831661986075643123e+00
1.948000000000000043e+01 1.840487869598906423e+00
1.950000000000000000e+01 1.834423657611108149e+00
1.951999999999999957e+01 1.832190089846336578e+00
1.953999999999999915e+01 1.826058493011874173e+00
1.955999999999999872e+01 1.829364300718759662e+00
1.958000000000000185e+01 1.832522039712842110e+00
1.960000000000000142e+01 1.854105024062402629e+00
1.962000000000000099e+01 1.846204493843858652e+00
1.964000000000000057e+01 1.860231929305994347e+00
1.966000000000000014e+01 1.855656524020783182e+00
1.967999999999999972e+01 1.863446417513123343e+00
1.969999999999999929e+01 1.874927634817600719e+00
1.971999999999999886e+01 1.847729205134851282e+00
1.974000000000000199e+01 1.875939148604156559e+00
1.976000000000000156e+01 1.881143537229267748e+00
1.978000000000000114e+01 1.893485629995317998e+00
1.980000000000000071e+01 1.900696187014305538e+00
1.982000000000000028e+01 1.908862292024392948e+00
1.983999999999999986e+01 1.943174705075837005e+00
1.985999999999999943e+01 1.941886738060152551e+00
1.987999999999999901e+01 1.978051483232040608e+00
1.990000000000000213e+01 1.966278950782868629e+00
1.992000000000000171e+01 1.986718207531730451e+00
1.994000000000000128e+01 1.999007441253359829e+00
1.996000000000000085e+01 2.006583418507792427e+00
1.998000000000000043e+01 2.076996390291003802e+00
2.000000000000000000e+01 2.437289031607635881e+00
