# Time(ps) MSD(A2)
1.164000000000000057e+01 3.098380801071767277e+00
1.166000000000000014e+01 3.101774814217784115e+00
1.167999999999999972e+01 3.106339936344022945e+00
1.170000000000000107e+01 3.112506567293798820e+00
1.172000000000000064e+01 3.118662870518404073e+00
1.174000000000000021e+01 3.123639048337585322e+00
1.175999999999999979e+01 3.126255267174751662e+00
1.177999999999999936e+01 3.132252379459604885e+00
1.180000000000000071e+01 3.136793883025955409e+00
1.182000000000000028e+01 3.142684328203372512e+00
1.183999999999999986e+01 3.143523878137202576e+00
1.185999999999999943e+01 3.152319603988297025e+00
1.188000000000000078e+01 3.153977991767613176e+00
1.190000000000000036e+01 3.159938366940107546e+00
1.191999999999999993e+01 3.165088810030620703e+00
1.193999999999999950e+01 3.169528035601598681e+00
1.196000000000000085e+01 3.171772120713956866e+00
1.198000000000000043e+01 3.177553885155830926e+00
1.200000000000000000e+01 3.181791822686406146e+00
1.201999999999999957e+01 3.187059653780097257e+00
1.204000000000000092e+01 3.190159415248783326e+00
1.206000000000000050e+01 3.194811100792539271e+00
1.208000000000000007e+01 3.199564641100652196e+00
1.209999999999999964e+01 3.205094091149292446e+00
1.212000000000000099e+01 3.209124460281592928e+00
1.214000000000000057e+01 3.215491709919373164e+00
1.216000000000000014e+01 3.218901309145692835e+00
1.217999999999999972e+01 3.224635674683021147e+00
1.220000000000000107e+01 3.230614793007036578e+00
1.222000000000000064e+01 3.235015480724272141e+00
1.224000000000000021e+01 3.239127789017304249e+00
1.225999999999999979e+01 3.245398630046693711e+00
1.228000000000000114e+01 3.251006555204665194e+00
1.230000000000000071e+01 3.255085998460904850e+00
1.232000000000000028e+01 3.261507862601133567e+00
1.233999999999999986e+01 3.267219239308368994e+00
1.235999999999999943e+01 3.273521243730690866e+00
1.238000000000000078e+01 3.275224506031862326e+00
1.240000000000000036e+01 3.279835249509098549e+00
1.241999999999999993e+01 3.288082188481721069e+00
1.243999999999999950e+01 3.293083679136160402e+00
1.246000000000000085e+01 3.296919186828182635e+00
1.248000000000000043e+01 3.303104161692066221e+00
1.250000000000000000e+01 3.307098749640722701e+00
1.251999999999999957e+01 3.313210035491841676e+00
1.254000000000000092e+01 3.317882100148721314e+00
1.256000000000000050e+01 3.320632130714310737e+00
1.258000000000000007e+01 3.330417395605528963e+00
1.259999999999999964e+01 3.334555299346396939e+00
1.262000000000000099e+01 3.337362567173033145e+00
1.264000000000000057e+01 3.346000909920983535e+00
1.266000000000000014e+01 3.350641415551192104e+00
1.267999999999999972e+01 3.355493335883746653e+00
1.270000000000000107e+01 3.358371783472400729e+00
1.272000000000000064e+01 3.367531087838541382e+00
1.274000000000000021e+01 3.369777826908446627e+00
1.275999999999999979e+01 3.375502165856797188e+00
1.278000000000000114e+01 3.381698430747639428e+00
1.280000000000000071e+01 3.385787239338423404e+00
1.282000000000000028e+01 3.392289294175523384e+00
1.283999999999999986e+01 3.397050947042750568e+00
1.285999999999999943e+01 3.401176519289456301e+00
1.288000000000000078e+01 3.405869448972380642e+00
1.290000000000000036e+01 3.411762357160660120e+00
1.291999999999999993e+01 3.418543459627962910e+00
1.293999999999999950e+01 3.423280116484657132e+00
1.296000000000000085e+01 3.425258860871045474e+00
1.298000000000000043e+01 3.432993920066774063e+00
1.300000000000000000e+01 3.439672301208219984e+00
1.301999999999999957e+01 3.446982936590758051e+00
1.304000000000000092e+01 3.450394085049907300e+00
1.306000000000000050e+01 3.458503222354646134e+00
1.308000000000000007e+01 3.461904259057848154e+00
1.309999999999999964e+01 3.467857801002077078e+00
1.312000000000000099e+01 3.470755530418137003e+00
1.314000000000000057e+01 3.480949667357762678e+00
1.316000000000000014e+01 3.482562011323381501e+00
1.317999999999999972e+01 3.487801444606013490e+00
1.320000000000000107e+01 3.494071185664561874e+00
1.322000000000000064e+01 3.501464542150653614e+00
1.324000000000000021e+01 3.503973848049515283e+00
1.325999999999999979e+01 3.508069726900617802e+00
1.328000000000000114e+01 3.514619331025177651e+00
1.330000000000000071e+01 3.516478569657973452e+00
1.332000000000000028e+01 3.522645576083409669e+00
1.333999999999999986e+01 3.528670629301195127e+00
1.335999999999999943e+01 3.533261244263849132e+00
1.338000000000000078e+01 3.538656744814406174e+00
1.340000000000000036e+01 3.543842976436650805e+00
1.341999999999999993e+01 3.549540605336032328e+00
1.343999999999999950e+01 3.554998955661475168e+00
1.346000000000000085e+01 3.558582829319103524e+00
1.348000000000000043e+01 3.562250964729695824e+00
1.350000000000000000e+01 3.569512489215126205e+00
1.351999999999999957e+01 3.574012836072177901e+00
1.354000000000000092e+01 3.576919932761338128e+00
1.356000000000000050e+01 3.586214044504296705e+00
1.358000000000000007e+01 3.590681602124540017e+00
1.359999999999999964e+01 3.595909174525122598e+00
1.362000000000000099e+01 3.601220382160298161e+00
1.364000000000000057e+01 3.609581586022307942e+00
1.366000000000000014e+01 3.611595048054979884e+00
1.367999999999999972e+01 3.615695831974145680e+00
1.370000000000000107e+01 3.620107038469848604e+00
1.372000000000000064e+01 3.629650664524270098e+00
1.374000000000000021e+01 3.630665892640682735e+00
1.375999999999999979e+01 3.636033484621518319e+00
1.378000000000000114e+01 3.640588060163204354e+00
1.380000000000000071e+01 3.647342623652408911e+00
1.382000000000000028e+01 3.649893783308289841e+00
1.383999999999999986e+01 3.657411507996552569e+00
1.385999999999999943e+01 3.664488420072335551e+00
1.388000000000000078e+01 3.666464067620293310e+00
1.390000000000000036e+01 3.672085514900974346e+00
1.391999999999999993e+01 3.677517245980888472e+00
1.393999999999999950e+01 3.685882326677763832e+00
1.396000000000000085e+01 3.688773150381946753e+00
1.398000000000000043e+01 3.691745024970439548e+00
1.400000000000000000e+01 3.701562861226997736e+00
1.401999999999999957e+01 3.704704493246309571e+00
1.404000000000000092e+01 3.710860988314457654e+00
1.406000000000000050e+01 3.717302287134237826e+00
1.408000000000000007e+01 3.718603956061859339e+00
1.409999999999999964e+01 3.725209083869283067e+00
1.412000000000000099e+01 3.731478460054538537e+00
1.414000000000000057e+01 3.738872481913530166e+00
1.416000000000000014e+01 3.745093345690669207e+00
1.417999999999999972e+01 3.747976822394276208e+00
1.420000000000000107e+01 3.755474043190665689e+00
1.422000000000000064e+01 3.759943803033611420e+00
1.424000000000000021e+01 3.765757992300822643e+00
1.425999999999999979e+01 3.770816570994198980e+00
1.428000000000000114e+01 3.778248911815293098e+00
1.430000000000000071e+01 3.784637335029318983e+00
1.432000000000000028e+01 3.788889875713396194e+00
1.433999999999999986e+01 3.796254333507976142e+00
1.435999999999999943e+01 3.797697026925330288e+00
1.438000000000000078e+01 3.805349472958752255e+00
1.440000000000000036e+01 3.813707837799733991e+00
1.441999999999999993e+01 3.822415268330699778e+00
1.443999999999999950e+01 3.826148434642608898e+00
1.446000000000000085e+01 3.834098408643515477e+00
1.448000000000000043e+01 3.838093794831675343e+00
1.450000000000000000e+01 3.843285961801259809e+00
1.451999999999999957e+01 3.850439882972724881e+00
1.454000000000000092e+01 3.855622209233236841e+00
1.456000000000000050e+01 3.860788720321595147e+00
1.458000000000000007e+01 3.864041240243747843e+00
1.459999999999999964e+01 3.873289572614624809e+00
1.462000000000000099e+01 3.875043841959288748e+00
1.464000000000000057e+01 3.882491841259422038e+00
1.466000000000000014e+01 3.888156757631284766e+00
1.467999999999999972e+01 3.895415089017473242e+00
1.470000000000000107e+01 3.899551852485883430e+00
1.472000000000000064e+01 3.907301092623820526e+00
1.474000000000000021e+01 3.915971608213206778e+00
1.475999999999999979e+01 3.918542792226141547e+00
1.478000000000000114e+01 3.924344602649701752e+00
1.480000000000000071e+01 3.931628943246291197e+00
1.482000000000000028e+01 3.939091437020911801e+00
1.483999999999999986e+01 3.944018289562283286e+00
1.485999999999999943e+01 3.951455693564073890e+00
1.488000000000000078e+01 3.955823716705356485e+00
1.490000000000000036e+01 3.957571582975291324e+00
1.491999999999999993e+01 3.964809443433788605e+00
1.493999999999999950e+01 3.976291075941131403e+00
1.496000000000000085e+01 3.978615633456282108e+00
1.498000000000000043e+01 3.983611139703999271e+00
1.500000000000000000e+01 3.992089460880495100e+00
1.501999999999999957e+01 3.994640585351984186e+00
1.504000000000000092e+01 3.999320310361729636e+00
1.506000000000000050e+01 4.006015419206646833e+00
1.508000000000000007e+01 4.010865303286045069e+00
1.509999999999999964e+01 4.013112889938275529e+00
1.512000000000000099e+01 4.023019448672222609e+00
1.514000000000000057e+01 4.027152526020821632e+00
1.516000000000000014e+01 4.034285724392736583e+00
1.517999999999999972e+01 4.038856112069916016e+00
1.520000000000000107e+01 4.045618998085115159e+00
1.522000000000000064e+01 4.049551967123672824e+00
1.524000000000000021e+01 4.055877780158098744e+00
1.525999999999999979e+01 4.062531501248570542e+00
1.528000000000000114e+01 4.064084770867254726e+00
1.530000000000000071e+01 4.068551053978527676e+00
1.532000000000000028e+01 4.075323582399249744e+00
1.533999999999999986e+01 4.076373805207687440e+00
1.535999999999999943e+01 4.085055051531933046e+00
1.538000000000000078e+01 4.086255178585780357e+00
1.540000000000000036e+01 4.094414295425700345e+00
1.541999999999999993e+01 4.097725610248113881e+00
1.543999999999999950e+01 4.101501699619080732e+00
1.546000000000000085e+01 4.108002709496326510e+00
1.548000000000000043e+01 4.109157178046211278e+00
1.550000000000000000e+01 4.117360522832463232e+00
1.551999999999999957e+01 4.122633168745432286e+00
1.554000000000000092e+01 4.125866290080618448e+00
1.556000000000000050e+01 4.132627199894360004e+00
1.558000000000000007e+01 4.134513768242251253e+00
1.559999999999999964e+01 4.141145736323706750e+00
1.562000000000000099e+01 4.146552874173913494e+00
1.564000000000000057e+01 4.148035027450486467e+00
1.566000000000000014e+01 4.150668434718475019e+00
1.567999999999999972e+01 4.152799600671316149e+00
1.570000000000000107e+01 4.157349785662724173e+00
1.572000000000000064e+01 4.162081198122973724e+00
1.574000000000000021e+01 4.164907583224585430e+00
1.575999999999999979e+01 4.164725818073943486e+00
1.578000000000000114e+01 4.171443601043973715e+00
1.580000000000000071e+01 4.177687815223332102e+00
1.582000000000000028e+01 4.181284029147526837e+00
1.583999999999999986e+01 4.186345890044170126e+00
1.586000000000000121e+01 4.188576309818788701e+00
1.588000000000000078e+01 4.193040659445532725e+00
1.590000000000000036e+01 4.194268808731267839e+00
1.591999999999999993e+01 4.198577731247866929e+00
1.593999999999999950e+01 4.202597335638926346e+00
1.596000000000000085e+01 4.209836351586919712e+00
1.598000000000000043e+01 4.210028169181431856e+00
1.600000000000000000e+01 4.213580680192184680e+00
1.601999999999999957e+01 4.216978375260357126e+00
1.603999999999999915e+01 4.223316339867984937e+00
1.605999999999999872e+01 4.226478573711057507e+00
1.608000000000000185e+01 4.233345446817422975e+00
1.610000000000000142e+01 4.239269575143558733e+00
1.612000000000000099e+01 4.242154666311097166e+00
1.614000000000000057e+01 4.251795051810396409e+00
1.616000000000000014e+01 4.261759869783769084e+00
1.617999999999999972e+01 4.265578239954152195e+00
1.619999999999999929e+01 4.272138325617596877e+00
1.621999999999999886e+01 4.282370288519215862e+00
1.624000000000000199e+01 4.289050923766963841e+00
1.626000000000000156e+01 4.290938518838117055e+00
1.628000000000000114e+01 4.304402331235897883e+00
1.630000000000000071e+01 4.311134883904678361e+00
1.632000000000000028e+01 4.313917202730604750e+00
1.633999999999999986e+01 4.325102004518520005e+00
1.635999999999999943e+01 4.333945266646784589e+00
1.637999999999999901e+01 4.335936707078703378e+00
1.639999999999999858e+01 4.345402089325237860e+00
1.642000000000000171e+01 4.349925059130385741e+00
1.644000000000000128e+01 4.364732103118537765e+00
1.646000000000000085e+01 4.368514480164900071e+00
1.648000000000000043e+01 4.381889840740059938e+00
1.650000000000000000e+01 4.386682956132780475e+00
1.651999999999999957e+01 4.390568295220991679e+00
1.653999999999999915e+01 4.403828308650533430e+00
1.655999999999999872e+01 4.408638190426411363e+00
1.658000000000000185e+01 4.418900780279154006e+00
1.660000000000000142e+01 4.422071121795340787e+00
1.662000000000000099e+01 4.433072472225815908e+00
1.664000000000000057e+01 4.437633046496624267e+00
1.666000000000000014e+01 4.447560179347758158e+00
1.667999999999999972e+01 4.457424114564228823e+00
1.669999999999999929e+01 4.461738070307063708e+00
1.671999999999999886e+01 4.475315684204720590e+00
1.674000000000000199e+01 4.474379337176746851e+00
1.676000000000000156e+01 4.485699922518598726e+00
1.678000000000000114e+01 4.494463859234738123e+00
1.680000000000000071e+01 4.500650457476128352e+00
1.682000000000000028e+01 4.509169218066014118e+00
1.683999999999999986e+01 4.513612928382968903e+00
1.685999999999999943e+01 4.520763716430746371e+00
1.687999999999999901e+01 4.528510869743278100e+00
1.689999999999999858e+01 4.537267788839079330e+00
1.692000000000000171e+01 4.550693402114282193e+00
1.694000000000000128e+01 4.556063274648152195e+00
1.696000000000000085e+01 4.560382043979594791e+00
1.698000000000000043e+01 4.561256859170358169e+00
1.700000000000000000e+01 4.565744840611844602e+00
1.701999999999999957e+01 4.576360895352147296e+00
1.703999999999999915e+01 4.582075339094052957e+00
1.705999999999999872e+01 4.585046892071876989e+00
1.708000000000000185e+01 4.594106408111716888e+00
1.710000000000000142e+01 4.596747728932023769e+00
1.712000000000000099e+01 4.607059189413467593e+00
1.714000000000000057e+01 4.612274276195003075e+00
1.716000000000000014e+01 4.623139169030957341e+00
1.717999999999999972e+01 4.622644942244153121e+00
1.719999999999999929e+01 4.627913903462041567e+00
1.721999999999999886e+01 4.634078930580142419e+00
1.724000000000000199e+01 4.640863343906369565e+00
1.726000000000000156e+01 4.644878595689244882e+00
1.728000000000000114e+01 4.653712638081198172e+00
1.730000000000000071e+01 4.656961656003008265e+00
1.732000000000000028e+01 4.666696137523864252e+00
1.733999999999999986e+01 4.673270455256819389e+00
1.735999999999999943e+01 4.676617659585184938e+00
1.737999999999999901e+01 4.688354091421954806e+00
1.740000000000000213e+01 4.690567228436122171e+00
1.742000000000000171e+01 4.701506364798632376e+00
1.744000000000000128e+01 4.707616273356983072e+00
1.746000000000000085e+01 4.717813629541795173e+00
1.748000000000000043e+01 4.715888100420136730e+00
1.750000000000000000e+01 4.726500116546479724e+00
1.751999999999999957e+01 4.725087542884404357e+00
1.753999999999999915e+01 4.730913124328896657e+00
1.755999999999999872e+01 4.735231408086028715e+00
1.758000000000000185e+01 4.736943863370453478e+00
1.760000000000000142e+01 4.734799366302413048e+00
1.762000000000000099e+01 4.735630648175971125e+00
1.764000000000000057e+01 4.736437506489970417e+00
1.766000000000000014e+01 4.737037155496021334e+00
1.767999999999999972e+01 4.735896665573261721e+00
1.769999999999999929e+01 4.740372327590461232e+00
1.771999999999999886e+01 4.740911100625482710e+00
1.774000000000000199e+01 4.745621032487942870e+00
1.776000000000000156e+01 4.749507926216711695e+00
1.778000000000000114e+01 4.757525597816287366e+00
1.780000000000000071e+01 4.758339489941187495e+00
1.782000000000000028e+01 4.766083737770109963e+00
1.783999999999999986e+01 4.767559981453652007e+00
1.785999999999999943e+01 4.774254961115675044e+00
1.787999999999999901e+01 4.780216950415925758e+00
1.790000000000000213e+01 4.789226556250645750e+00
1.792000000000000171e+01 4.796938434874696178e+00
1.794000000000000128e+01 4.799077047105128280e+00
1.796000000000000085e+01 4.810492596347272887e+00
1.798000000000000043e+01 4.816131548301323839e+00
1.800000000000000000e+01 4.821600627933196215e+00
1.801999999999999957e+01 4.829115484695631011e+00
1.803999999999999915e+01 4.830297765979158164e+00
1.805999999999999872e+01 4.835721765707719833e+00
1.808000000000000185e+01 4.848780290068373411e+00
1.810000000000000142e+01 4.857518903132651111e+00
1.812000000000000099e+01 4.860377882595147803e+00
1.814000000000000057e+01 4.866584415557080767e+00
1.816000000000000014e+01 4.885155831564687468e+00
1.817999999999999972e+01 4.889331313662692580e+00
1.819999999999999929e+01 4.893973671729474617e+00
1.821999999999999886e+01 4.894995749470647972e+00
1.824000000000000199e+01 4.904536812013230218e+00
1.826000000000000156e+01 4.908346756366635866e+00
1.828000000000000114e+01 4.916911250651036625e+00
1.830000000000000071e+01 4.925957377214387201e+00
1.832000000000000028e+01 4.936920950664935859e+00
1.833999999999999986e+01 4.944277703271596991e+00
1.835999999999999943e+01 4.950669109701869353e+00
1.837999999999999901e+01 4.957056042747255198e+00
1.840000000000000213e+01 4.956803332431589659e+00
1.842000000000000171e+01 4.957427449736283798e+00
1.844000000000000128e+01 4.963509167491817031e+00
1.846000000000000085e+01 4.969329880023331647e+00
1.848000000000000043e+01 4.977397006537755964e+00
1.850000000000000000e+01 4.981152970166135674e+00
1.851999999999999957e+01 4.987433053194751054e+00
1.853999999999999915e+01 4.992323894633333481e+00
1.855999999999999872e+01 4.995814508650098240e+00
1.858000000000000185e+01 5.007957497752869358e+00
1.860000000000000142e+01 5.007343359413900075e+00
1.862000000000000099e+01 5.017990159389015048e+00
1.864000000000000057e+01 5.034004311576058655e+00
1.866000000000000014e+01 5.043852548101003919e+00
1.867999999999999972e+01 5.039160087464737536e+00
1.869999999999999929e+01 5.041015598229106942e+00
1.871999999999999886e+01 5.052715539431754443e+00
1.874000000000000199e+01 5.061444703543556578e+00
1.876000000000000156e+01 5.061298516197688002e+00
1.878000000000000114e+01 5.063396505485239452e+00
1.880000000000000071e+01 5.065909868505803715e+00
1.882000000000000028e+01 5.057837806787977009e+00
1.883999999999999986e+01 5.055062907049641119e+00
1.885999999999999943e+01 5.066347031587736360e+00
1.887999999999999901e+01 5.067231541770763847e+00
1.890000000000000213e+01 5.060334437338099178e+00
1.892000000000000171e+01 5.079933455427025457e+00
1.894000000000000128e+01 5.077874992510458263e+00
1.896000000000000085e+01 5.079194053749436222e+00
1.898000000000000043e+01 5.075851007778099167e+00
1.900000000000000000e+01 5.087375266200024448e+00
1.901999999999999957e+01 5.083842065576514635e+00
1.903999999999999915e+01 5.084975942959580664e+00
1.905999999999999872e+01 5.095253507292636819e+00
1.908000000000000185e+01 5.083799733382229569e+00
1.910000000000000142e+01 5.091904855851290712e+00
1.912000000000000099e+01 5.093501688490026602e+00
1.914000000000000057e+01 5.094329049100386086e+00
1.916000000000000014e+01 5.087920921992444612e+00
1.917999999999999972e+01 5.102407047035507404e+00
1.919999999999999929e+01 5.108291117449818231e+00
1.921999999999999886e+01 5.114951814128511742e+00
1.924000000000000199e+01 5.103941431272469131e+00
1.926000000000000156e+01 5.105848003025091231e+00
1.928000000000000114e+01 5.105825020258008884e+00
1.930000000000000071e+01 5.106503723506929049e+00
1.932000000000000028e+01 5.106090746463562979e+00
1.933999999999999986e+01 5.106721837129637009e+00
1.935999999999999943e+01 5.096507003277524817e+00
1.937999999999999901e+01 5.102249156415109788e+00
1.940000000000000213e+01 5.087963875933746216e+00
1.942000000000000171e+01 5.089606778154776023e+00
1.944000000000000128e+01 5.092465719667147006e+00
1.946000000000000085e+01 5.074590216519971442e+00
1.948000000000000043e+01 5.084790077066030811e+00
1.950000000000000000e+01 5.075509500008622332e+00
1.951999999999999957e+01 5.069243362491371307e+00
1.953999999999999915e+01 5.077118292129694233e+00
1.955999999999999872e+01 5.075366234268343213e+00
1.958000000000000185e+01 5.078061462964658546e+00
1.960000000000000142e+01 5.087733463108139453e+00
1.962000000000000099e+01 5.068001195960443184e+00
1.964000000000000057e+01 5.090733127262901725e+00
1.966000000000000014e+01 5.080775041273731141e+00
1.967999999999999972e+01 5.111026936391545483e+00
1.969999999999999929e+01 5.124969580937209557e+00
1.971999999999999886e+01 5.129604500127594058e+00
1.974000000000000199e+01 5.176430863842365504e+00
1.976000000000000156e+01 5.215321661748692605e+00
1.978000000000000114e+01 5.244496123932884224e+00
1.980000000000000071e+01 5.274785601832566506e+00
1.982000000000000028e+01 5.310708058622858552e+00
1.983999999999999986e+01 5.377622323337870824e+00
1.985999999999999943e+01 5.377942665485564433e+00
1.987999999999999901e+01 5.463727345709613381e+00
1.990000000000000213e+01 5.432679329067398477e+00
1.992000000000000171e+01 5.497429000477355387e+00
1.994000000000000128e+01 5.561618242953945135e+00
1.996000000000000085e+01 5.582387055949272536e+00
1.998000000000000043e+01 5.561712940291340779e+00
2.000000000000000000e+01 5.901922705410141745e+00
