# Time(ps) MSD(A2)
1.164000000000000057e+01 1.159785157814807066e+00
1.166000000000000014e+01 1.159541538348738410e+00
1.167999999999999972e+01 1.163459755008025232e+00
1.170000000000000107e+01 1.164831047948882370e+00
1.172000000000000064e+01 1.166407682151904490e+00
1.174000000000000021e+01 1.169668673661540481e+00
1.175999999999999979e+01 1.170484090271910471e+00
1.177999999999999936e+01 1.172721683660812753e+00
1.180000000000000071e+01 1.174306876331976390e+00
1.182000000000000028e+01 1.174585768724158097e+00
1.183999999999999986e+01 1.177902597097117310e+00
1.185999999999999943e+01 1.179925588061857100e+00
1.188000000000000078e+01 1.181393410861390603e+00
1.190000000000000036e+01 1.185296715662452760e+00
1.191999999999999993e+01 1.184846227732117230e+00
1.193999999999999950e+01 1.188172645906350633e+00
1.196000000000000085e+01 1.192421845046596873e+00
1.198000000000000043e+01 1.192960828357460423e+00
1.200000000000000000e+01 1.194325906350993005e+00
1.201999999999999957e+01 1.198544301651325750e+00
1.204000000000000092e+01 1.198970282741355087e+00
1.206000000000000050e+01 1.202192799275020541e+00
1.208000000000000007e+01 1.205453832275938497e+00
1.209999999999999964e+01 1.207002618716433329e+00
1.212000000000000099e+01 1.207103889482317838e+00
1.214000000000000057e+01 1.209359738412907115e+00
1.216000000000000014e+01 1.215353582575071201e+00
1.217999999999999972e+01 1.214467473852424817e+00
1.220000000000000107e+01 1.216165571468425632e+00
1.222000000000000064e+01 1.219477602758378021e+00
1.224000000000000021e+01 1.220699196006773457e+00
1.225999999999999979e+01 1.221687362827800660e+00
1.228000000000000114e+01 1.225757658099017933e+00
1.230000000000000071e+01 1.226708098900132660e+00
1.232000000000000028e+01 1.230362279439877637e+00
1.233999999999999986e+01 1.230949315680590850e+00
1.235999999999999943e+01 1.233550071796147174e+00
1.238000000000000078e+01 1.234614214569980550e+00
1.240000000000000036e+01 1.236743603429299121e+00
1.241999999999999993e+01 1.240114323354998715e+00
1.243999999999999950e+01 1.240506833391015418e+00
1.246000000000000085e+01 1.241957619574978411e+00
1.248000000000000043e+01 1.245495912950096429e+00
1.250000000000000000e+01 1.247142425293940482e+00
1.251999999999999957e+01 1.247838331976145243e+00
1.254000000000000092e+01 1.250664644293480565e+00
1.256000000000000050e+01 1.253559612117661093e+00
1.258000000000000007e+01 1.254177241252716346e+00
1.259999999999999964e+01 1.256366397136251978e+00
1.262000000000000099e+01 1.256522071029265941e+00
1.264000000000000057e+01 1.257866922571609258e+00
1.266000000000000014e+01 1.261020039163862627e+00
1.267999999999999972e+01 1.264691377628668123e+00
1.270000000000000107e+01 1.264916438732314186e+00
1.272000000000000064e+01 1.266020097370428310e+00
1.274000000000000021e+01 1.268143468092026271e+00
1.275999999999999979e+01 1.272665760506881183e+00
1.278000000000000114e+01 1.273103123558716243e+00
1.280000000000000071e+01 1.274831646174924282e+00
1.282000000000000028e+01 1.278380434087899697e+00
1.283999999999999986e+01 1.280038665367352335e+00
1.285999999999999943e+01 1.283657635801374486e+00
1.288000000000000078e+01 1.285859675343389075e+00
1.290000000000000036e+01 1.287517861197468028e+00
1.291999999999999993e+01 1.289337760198981275e+00
1.293999999999999950e+01 1.289011204411638412e+00
1.296000000000000085e+01 1.293978397415214365e+00
1.298000000000000043e+01 1.297361995490886377e+00
1.300000000000000000e+01 1.296994028117368636e+00
1.301999999999999957e+01 1.298626240735292203e+00
1.304000000000000092e+01 1.303298106184269445e+00
1.306000000000000050e+01 1.306397158743429765e+00
1.308000000000000007e+01 1.305899051004754119e+00
1.309999999999999964e+01 1.308797138620051648e+00
1.312000000000000099e+01 1.311958280508724428e+00
1.314000000000000057e+01 1.313131493650079529e+00
1.316000000000000014e+01 1.314406862491669381e+00
1.317999999999999972e+01 1.317904421742048360e+00
1.320000000000000107e+01 1.320533911639229396e+00
1.322000000000000064e+01 1.320096028384568410e+00
1.324000000000000021e+01 1.324263099546491240e+00
1.325999999999999979e+01 1.325577991788086107e+00
1.328000000000000114e+01 1.329055979029402756e+00
1.330000000000000071e+01 1.332417324984132678e+00
1.332000000000000028e+01 1.333595689272317308e+00
1.333999999999999986e+01 1.336243568808008320e+00
1.335999999999999943e+01 1.337319634224026332e+00
1.338000000000000078e+01 1.338614026445221761e+00
1.340000000000000036e+01 1.342716294297441770e+00
1.341999999999999993e+01 1.342448848730482203e+00
1.343999999999999950e+01 1.346163897880136462e+00
1.346000000000000085e+01 1.350080433691286608e+00
1.348000000000000043e+01 1.351172312692678457e+00
1.350000000000000000e+01 1.352518124847023273e+00
1.351999999999999957e+01 1.355571628682538554e+00
1.354000000000000092e+01 1.357962317518049078e+00
1.356000000000000050e+01 1.359993211256182111e+00
1.358000000000000007e+01 1.363264852031977226e+00
1.359999999999999964e+01 1.364793146010286451e+00
1.362000000000000099e+01 1.369226819990538857e+00
1.364000000000000057e+01 1.370344293874166786e+00
1.366000000000000014e+01 1.374712919871084127e+00
1.367999999999999972e+01 1.375778886275867308e+00
1.370000000000000107e+01 1.377879466873597192e+00
1.372000000000000064e+01 1.380572835888647321e+00
1.374000000000000021e+01 1.385192542519752656e+00
1.375999999999999979e+01 1.385792629683908483e+00
1.378000000000000114e+01 1.387664008954855754e+00
1.380000000000000071e+01 1.390007761896987049e+00
1.382000000000000028e+01 1.392840585842588075e+00
1.383999999999999986e+01 1.397485393376809215e+00
1.385999999999999943e+01 1.397868835606060678e+00
1.388000000000000078e+01 1.401612292760297640e+00
1.390000000000000036e+01 1.403330927247903981e+00
1.391999999999999993e+01 1.404073193068545278e+00
1.393999999999999950e+01 1.406522413126880533e+00
1.396000000000000085e+01 1.410494805872818613e+00
1.398000000000000043e+01 1.411468285813994639e+00
1.400000000000000000e+01 1.414212901968689318e+00
1.401999999999999957e+01 1.416513678341188021e+00
1.404000000000000092e+01 1.417284748048271759e+00
1.406000000000000050e+01 1.422664488383234671e+00
1.408000000000000007e+01 1.422943958392972164e+00
1.409999999999999964e+01 1.423824494295038434e+00
1.412000000000000099e+01 1.427140599580457359e+00
1.414000000000000057e+01 1.429097889921469244e+00
1.416000000000000014e+01 1.430915925590110493e+00
1.417999999999999972e+01 1.433653351014723132e+00
1.420000000000000107e+01 1.435811715807595812e+00
1.422000000000000064e+01 1.437476512343675905e+00
1.424000000000000021e+01 1.438474978441856456e+00
1.425999999999999979e+01 1.438896774829725889e+00
1.428000000000000114e+01 1.443956443778261711e+00
1.430000000000000071e+01 1.442930222361507253e+00
1.432000000000000028e+01 1.446816705405810088e+00
1.433999999999999986e+01 1.450346150382800792e+00
1.435999999999999943e+01 1.450008121853585630e+00
1.438000000000000078e+01 1.450994479889070154e+00
1.440000000000000036e+01 1.457122927572323645e+00
1.441999999999999993e+01 1.456809979473713712e+00
1.443999999999999950e+01 1.459659065868068817e+00
1.446000000000000085e+01 1.461026145034726165e+00
1.448000000000000043e+01 1.464520369600540661e+00
1.450000000000000000e+01 1.467171468587841865e+00
1.451999999999999957e+01 1.469036304059396558e+00
1.454000000000000092e+01 1.471472478987575050e+00
1.456000000000000050e+01 1.472349604076044871e+00
1.458000000000000007e+01 1.474674617561087642e+00
1.459999999999999964e+01 1.479299672807607990e+00
1.462000000000000099e+01 1.480447079852829750e+00
1.464000000000000057e+01 1.481486575306027564e+00
1.466000000000000014e+01 1.483209914639289417e+00
1.467999999999999972e+01 1.486511098323789470e+00
1.470000000000000107e+01 1.490550516556750305e+00
1.472000000000000064e+01 1.489994362974749409e+00
1.474000000000000021e+01 1.494421291972064525e+00
1.475999999999999979e+01 1.494690457936432848e+00
1.478000000000000114e+01 1.496262671390234056e+00
1.480000000000000071e+01 1.499760135876186729e+00
1.482000000000000028e+01 1.501650157247576445e+00
1.483999999999999986e+01 1.504899919295364930e+00
1.485999999999999943e+01 1.505800430025391545e+00
1.488000000000000078e+01 1.508301420058984155e+00
1.490000000000000036e+01 1.508860135261254287e+00
1.491999999999999993e+01 1.512939024488463513e+00
1.493999999999999950e+01 1.517048066223121827e+00
1.496000000000000085e+01 1.516331422921635141e+00
1.498000000000000043e+01 1.519344762862294917e+00
1.500000000000000000e+01 1.522628744652060107e+00
1.501999999999999957e+01 1.521556757996422871e+00
1.504000000000000092e+01 1.527700199317971075e+00
1.506000000000000050e+01 1.528139982698597743e+00
1.508000000000000007e+01 1.529947948286206394e+00
1.509999999999999964e+01 1.528814928765540149e+00
1.512000000000000099e+01 1.531348374023916881e+00
1.514000000000000057e+01 1.533274890716342043e+00
1.516000000000000014e+01 1.534690717134577387e+00
1.517999999999999972e+01 1.539952957850058146e+00
1.520000000000000107e+01 1.538514263293651041e+00
1.522000000000000064e+01 1.537555527639364206e+00
1.524000000000000021e+01 1.544088762036727180e+00
1.525999999999999979e+01 1.544891841888081041e+00
1.528000000000000114e+01 1.545014269557313691e+00
1.530000000000000071e+01 1.547949271383325609e+00
1.532000000000000028e+01 1.548920762097951043e+00
1.533999999999999986e+01 1.551503890255620854e+00
1.535999999999999943e+01 1.553513205906797756e+00
1.538000000000000078e+01 1.552927145903802320e+00
1.540000000000000036e+01 1.556917930747527157e+00
1.541999999999999993e+01 1.557057981331716912e+00
1.543999999999999950e+01 1.558722757897505806e+00
1.546000000000000085e+01 1.562111744339697905e+00
1.548000000000000043e+01 1.564431253977637049e+00
1.550000000000000000e+01 1.564046484061239584e+00
1.551999999999999957e+01 1.567476878862552603e+00
1.554000000000000092e+01 1.568620324594968363e+00
1.556000000000000050e+01 1.572823362084973864e+00
1.558000000000000007e+01 1.577118726635996948e+00
1.559999999999999964e+01 1.573010675732074315e+00
1.562000000000000099e+01 1.575651381471675050e+00
1.564000000000000057e+01 1.580155977394170908e+00
1.566000000000000014e+01 1.582510162335295956e+00
1.567999999999999972e+01 1.586806242728691974e+00
1.570000000000000107e+01 1.586266734732869166e+00
1.572000000000000064e+01 1.587766484609137940e+00
1.574000000000000021e+01 1.590732845891382974e+00
1.575999999999999979e+01 1.592458687722549282e+00
1.578000000000000114e+01 1.594992630798033550e+00
1.580000000000000071e+01 1.594544834786647769e+00
1.582000000000000028e+01 1.600201442409954211e+00
1.583999999999999986e+01 1.601767360172135835e+00
1.586000000000000121e+01 1.603271159452160477e+00
1.588000000000000078e+01 1.605305965808602187e+00
1.590000000000000036e+01 1.606450639589681373e+00
1.591999999999999993e+01 1.608642751841075524e+00
1.593999999999999950e+01 1.607512811093646521e+00
1.596000000000000085e+01 1.610371382647519445e+00
1.598000000000000043e+01 1.610776572922434591e+00
1.600000000000000000e+01 1.613015691283092856e+00
1.601999999999999957e+01 1.617890474036499882e+00
1.603999999999999915e+01 1.617441669981084740e+00
1.605999999999999872e+01 1.618723540642093006e+00
1.608000000000000185e+01 1.618970791275510246e+00
1.610000000000000142e+01 1.621681404851495145e+00
1.612000000000000099e+01 1.623662569630468067e+00
1.614000000000000057e+01 1.622244886991524471e+00
1.616000000000000014e+01 1.627739575048480214e+00
1.617999999999999972e+01 1.631756589364373289e+00
1.619999999999999929e+01 1.632401516970647171e+00
1.621999999999999886e+01 1.634221058702224116e+00
1.624000000000000199e+01 1.634919797665985497e+00
1.626000000000000156e+01 1.640916988073215510e+00
1.628000000000000114e+01 1.639673464509719514e+00
1.630000000000000071e+01 1.644223222708281362e+00
1.632000000000000028e+01 1.644247847078351255e+00
1.633999999999999986e+01 1.643866470023225501e+00
1.635999999999999943e+01 1.643836847877778951e+00
1.637999999999999901e+01 1.648414585907517438e+00
1.639999999999999858e+01 1.646868273398268911e+00
1.642000000000000171e+01 1.647709452096763671e+00
1.644000000000000128e+01 1.649804228706999387e+00
1.646000000000000085e+01 1.645792932787567553e+00
1.648000000000000043e+01 1.649011718163961415e+00
1.650000000000000000e+01 1.646789005970090036e+00
1.651999999999999957e+01 1.651483711538912935e+00
1.653999999999999915e+01 1.648982743340902113e+00
1.655999999999999872e+01 1.652343081276909320e+00
1.658000000000000185e+01 1.651991276697784894e+00
1.660000000000000142e+01 1.654368602046336845e+00
1.662000000000000099e+01 1.653959613370528547e+00
1.664000000000000057e+01 1.656717760325623567e+00
1.666000000000000014e+01 1.658103208677957463e+00
1.667999999999999972e+01 1.656588611716621529e+00
1.669999999999999929e+01 1.659636543588873137e+00
1.671999999999999886e+01 1.662767217567951539e+00
1.674000000000000199e+01 1.660483360278244058e+00
1.676000000000000156e+01 1.665772261075202820e+00
1.678000000000000114e+01 1.667504578580663255e+00
1.680000000000000071e+01 1.665613646981999318e+00
1.682000000000000028e+01 1.671728839386264376e+00
1.683999999999999986e+01 1.672441968406132684e+00
1.685999999999999943e+01 1.672827086765756199e+00
1.687999999999999901e+01 1.673592618900471063e+00
1.689999999999999858e+01 1.676046361405472584e+00
1.692000000000000171e+01 1.674321963121192747e+00
1.694000000000000128e+01 1.676917381879655444e+00
1.696000000000000085e+01 1.679112905830796976e+00
1.698000000000000043e+01 1.679066617544032081e+00
1.700000000000000000e+01 1.683352268661550966e+00
1.701999999999999957e+01 1.681964238781344489e+00
1.703999999999999915e+01 1.688636504890611567e+00
1.705999999999999872e+01 1.687905678401577569e+00
1.708000000000000185e+01 1.686890056325262011e+00
1.710000000000000142e+01 1.693613656862917649e+00
1.712000000000000099e+01 1.696030643328686915e+00
1.714000000000000057e+01 1.695442909774566465e+00
1.716000000000000014e+01 1.701139019846769518e+00
1.717999999999999972e+01 1.701130722424794905e+00
1.719999999999999929e+01 1.700288007015217318e+00
1.721999999999999886e+01 1.706266177448945376e+00
1.724000000000000199e+01 1.708234919904207949e+00
1.726000000000000156e+01 1.708445606303502284e+00
1.728000000000000114e+01 1.715263049877252088e+00
1.730000000000000071e+01 1.715327313387624120e+00
1.732000000000000028e+01 1.719553103452971632e+00
1.733999999999999986e+01 1.712620407861190630e+00
1.735999999999999943e+01 1.714405012202150136e+00
1.737999999999999901e+01 1.717402471645512518e+00
1.740000000000000213e+01 1.720798928798941807e+00
1.742000000000000171e+01 1.722692187500660443e+00
1.744000000000000128e+01 1.718305749084922507e+00
1.746000000000000085e+01 1.726446499078380770e+00
1.748000000000000043e+01 1.723346280678563769e+00
1.750000000000000000e+01 1.723606517423225570e+00
1.751999999999999957e+01 1.724681478616291841e+00
1.753999999999999915e+01 1.722088113972194856e+00
1.755999999999999872e+01 1.725184449921560281e+00
1.758000000000000185e+01 1.728880835691415152e+00
1.760000000000000142e+01 1.727036770606868110e+00
1.762000000000000099e+01 1.726641363360836623e+00
1.764000000000000057e+01 1.728635676600342119e+00
1.766000000000000014e+01 1.725365214105694545e+00
1.767999999999999972e+01 1.735866362372548544e+00
1.769999999999999929e+01 1.732039876992670591e+00
1.771999999999999886e+01 1.732151224544660861e+00
1.774000000000000199e+01 1.739707464250819235e+00
1.776000000000000156e+01 1.735074055902164902e+00
1.778000000000000114e+01 1.736241056244148151e+00
1.780000000000000071e+01 1.743052346020984134e+00
1.782000000000000028e+01 1.746655415194104943e+00
1.783999999999999986e+01 1.746344586715046665e+00
1.785999999999999943e+01 1.751256255825558217e+00
1.787999999999999901e+01 1.749677038031888676e+00
1.790000000000000213e+01 1.752405637619431245e+00
1.792000000000000171e+01 1.754409874365468136e+00
1.794000000000000128e+01 1.751789270166937085e+00
1.796000000000000085e+01 1.754022997864875144e+00
1.798000000000000043e+01 1.757232067269916431e+00
1.800000000000000000e+01 1.755283731046886064e+00
1.801999999999999957e+01 1.759172378260699388e+00
1.803999999999999915e+01 1.762580962492645176e+00
1.805999999999999872e+01 1.761658337716504041e+00
1.808000000000000185e+01 1.761101196297354843e+00
1.810000000000000142e+01 1.766768900180187174e+00
1.812000000000000099e+01 1.766315062896532950e+00
1.814000000000000057e+01 1.775047900233387432e+00
1.816000000000000014e+01 1.777375067914915396e+00
1.817999999999999972e+01 1.773434731393622732e+00
1.819999999999999929e+01 1.780633093683192225e+00
1.821999999999999886e+01 1.782926234911011099e+00
1.824000000000000199e+01 1.788992153041850441e+00
1.826000000000000156e+01 1.790583813077069264e+00
1.828000000000000114e+01 1.793651671629526323e+00
1.830000000000000071e+01 1.792934581983426368e+00
1.832000000000000028e+01 1.797808444134936678e+00
1.833999999999999986e+01 1.802214095651410553e+00
1.835999999999999943e+01 1.805182419610246836e+00
1.837999999999999901e+01 1.814408539957382605e+00
1.840000000000000213e+01 1.814657650720564730e+00
1.842000000000000171e+01 1.819719194049211231e+00
1.844000000000000128e+01 1.823019599108970601e+00
1.846000000000000085e+01 1.823264148373292315e+00
1.848000000000000043e+01 1.831038943012225362e+00
1.850000000000000000e+01 1.831665367559672353e+00
1.851999999999999957e+01 1.836432357113573888e+00
1.853999999999999915e+01 1.840005343144666350e+00
1.855999999999999872e+01 1.844913287870945107e+00
1.858000000000000185e+01 1.851829638939001210e+00
1.860000000000000142e+01 1.849213084196221990e+00
1.862000000000000099e+01 1.860187791275685010e+00
1.864000000000000057e+01 1.857496402766807053e+00
1.866000000000000014e+01 1.863150738994969968e+00
1.867999999999999972e+01 1.867330687725210048e+00
1.869999999999999929e+01 1.871125967605345997e+00
1.871999999999999886e+01 1.873979758741141088e+00
1.874000000000000199e+01 1.885983539780250906e+00
1.876000000000000156e+01 1.885421180741601699e+00
1.878000000000000114e+01 1.890065561720979836e+00
1.880000000000000071e+01 1.908406719096072512e+00
1.882000000000000028e+01 1.901685622619924798e+00
1.883999999999999986e+01 1.900534790143808328e+00
1.885999999999999943e+01 1.913675994979494588e+00
1.887999999999999901e+01 1.913245101044511509e+00
1.890000000000000213e+01 1.921527563074525879e+00
1.892000000000000171e+01 1.920451216937781647e+00
1.894000000000000128e+01 1.923971891092165265e+00
1.896000000000000085e+01 1.917694295919878833e+00
1.898000000000000043e+01 1.926945743741533601e+00
1.900000000000000000e+01 1.927433452421364768e+00
1.901999999999999957e+01 1.934192153089604238e+00
1.903999999999999915e+01 1.929523914588315847e+00
1.905999999999999872e+01 1.931086870574814762e+00
1.908000000000000185e+01 1.935973366400007389e+00
1.910000000000000142e+01 1.944688919265971982e+00
1.912000000000000099e+01 1.938467670463562831e+00
1.914000000000000057e+01 1.950431805729759160e+00
1.916000000000000014e+01 1.956282624348848920e+00
1.917999999999999972e+01 1.957105749244183901e+00
1.919999999999999929e+01 1.960067263910575397e+00
1.921999999999999886e+01 1.967119965120250891e+00
1.924000000000000199e+01 1.973357344670549463e+00
1.926000000000000156e+01 1.970624960970969175e+00
1.928000000000000114e+01 1.982928364054763470e+00
1.930000000000000071e+01 2.000139220367273207e+00
1.932000000000000028e+01 1.997398014699310442e+00
1.933999999999999986e+01 1.999388662170590747e+00
1.935999999999999943e+01 2.012389941750610145e+00
1.937999999999999901e+01 2.023836768822268706e+00
1.940000000000000213e+01 2.016753140904018249e+00
1.942000000000000171e+01 2.014873521904340326e+00
1.944000000000000128e+01 2.025691374693923574e+00
1.946000000000000085e+01 2.028550972213475578e+00
1.948000000000000043e+01 2.034571370703716298e+00
1.950000000000000000e+01 2.039004330985586311e+00
1.951999999999999957e+01 2.044211123358719018e+00
1.953999999999999915e+01 2.052199683131833652e+00
1.955999999999999872e+01 2.048440035829317996e+00
1.958000000000000185e+01 2.056424638711272568e+00
1.960000000000000142e+01 2.056113407112343694e+00
1.962000000000000099e+01 2.060747577848448309e+00
1.964000000000000057e+01 2.070825247630306620e+00
1.966000000000000014e+01 2.074514082712400675e+00
1.967999999999999972e+01 2.082089741510322778e+00
1.969999999999999929e+01 2.077492457138765403e+00
1.971999999999999886e+01 2.074569957151036981e+00
1.974000000000000199e+01 2.074132762508933414e+00
1.976000000000000156e+01 2.078954111815638495e+00
1.978000000000000114e+01 2.078513084543712530e+00
1.980000000000000071e+01 2.092504950573937261e+00
1.982000000000000028e+01 2.073019499275226440e+00
1.983999999999999986e+01 2.097437428339475218e+00
1.985999999999999943e+01 2.094078042975917597e+00
1.987999999999999901e+01 2.056654071058008793e+00
1.990000000000000213e+01 2.100211831707650134e+00
1.992000000000000171e+01 2.063073981283675806e+00
1.994000000000000128e+01 2.083643070794773511e+00
1.996000000000000085e+01 2.095915574460459396e+00
1.998000000000000043e+01 2.148289476665321995e+00
2.000000000000000000e+01 2.172725121104050139e+00
