# Time(ps) MSD(A2)
1.164000000000000057e+01 4.748411946206847922e+00
1.166000000000000014e+01 4.753847376712350581e+00
1.167999999999999972e+01 4.762410360316700064e+00
1.170000000000000107e+01 4.769142483280074174e+00
1.172000000000000064e+01 4.776525943736298352e+00
1.174000000000000021e+01 4.785246321652190105e+00
1.175999999999999979e+01 4.791547304535820118e+00
1.177999999999999936e+01 4.800613420641518303e+00
1.180000000000000071e+01 4.805844100914725026e+00
1.182000000000000028e+01 4.812903880700813986e+00
1.183999999999999986e+01 4.821035453333208487e+00
1.185999999999999943e+01 4.829838408552456386e+00
1.188000000000000078e+01 4.836067616850310280e+00
1.190000000000000036e+01 4.845090342930568283e+00
1.191999999999999993e+01 4.849528240315351901e+00
1.193999999999999950e+01 4.857978627366986935e+00
1.196000000000000085e+01 4.866767218695057906e+00
1.198000000000000043e+01 4.874274200962251058e+00
1.200000000000000000e+01 4.880626301669733103e+00
1.201999999999999957e+01 4.889139638495170637e+00
1.204000000000000092e+01 4.895131543551232589e+00
1.206000000000000050e+01 4.902777185804497506e+00
1.208000000000000007e+01 4.911238674556853034e+00
1.209999999999999964e+01 4.917708690615335776e+00
1.212000000000000099e+01 4.923309833402749192e+00
1.214000000000000057e+01 4.931000514972120108e+00
1.216000000000000014e+01 4.939974307842267542e+00
1.217999999999999972e+01 4.945863434730559227e+00
1.220000000000000107e+01 4.953346726833789404e+00
1.222000000000000064e+01 4.962319795499575470e+00
1.224000000000000021e+01 4.967957193544870087e+00
1.225999999999999979e+01 4.972258634604703964e+00
1.228000000000000114e+01 4.980760579754435646e+00
1.230000000000000071e+01 4.986888933173406535e+00
1.232000000000000028e+01 4.996364080353000503e+00
1.233999999999999986e+01 5.000195861058586821e+00
1.235999999999999943e+01 5.009035724221563513e+00
1.238000000000000078e+01 5.014905667915011911e+00
1.240000000000000036e+01 5.020410576091817845e+00
1.241999999999999993e+01 5.027942638603969172e+00
1.243999999999999950e+01 5.033886005645221928e+00
1.246000000000000085e+01 5.037915494932811100e+00
1.248000000000000043e+01 5.046780474472661204e+00
1.250000000000000000e+01 5.054030923695231436e+00
1.251999999999999957e+01 5.058507587561667407e+00
1.254000000000000092e+01 5.064664910755991123e+00
1.256000000000000050e+01 5.073443593445739808e+00
1.258000000000000007e+01 5.078904888136436924e+00
1.259999999999999964e+01 5.084038489712021658e+00
1.262000000000000099e+01 5.090699779995110141e+00
1.264000000000000057e+01 5.097410448356963109e+00
1.266000000000000014e+01 5.102486657956486482e+00
1.267999999999999972e+01 5.112385901055797710e+00
1.270000000000000107e+01 5.115578935204371902e+00
1.272000000000000064e+01 5.122454119951856732e+00
1.274000000000000021e+01 5.128805106303416572e+00
1.275999999999999979e+01 5.138577901872208642e+00
1.278000000000000114e+01 5.142392484109356232e+00
1.280000000000000071e+01 5.151311221027270904e+00
1.282000000000000028e+01 5.157820968176422660e+00
1.283999999999999986e+01 5.164186179473883698e+00
1.285999999999999943e+01 5.171888709817852536e+00
1.288000000000000078e+01 5.178458803538713795e+00
1.290000000000000036e+01 5.183985380597162518e+00
1.291999999999999993e+01 5.190533462456890845e+00
1.293999999999999950e+01 5.194295777345318221e+00
1.296000000000000085e+01 5.202885627555169812e+00
1.298000000000000043e+01 5.211587115553231619e+00
1.300000000000000000e+01 5.215849870934888166e+00
1.301999999999999957e+01 5.222497964522830216e+00
1.304000000000000092e+01 5.231288775134184554e+00
1.306000000000000050e+01 5.239069446591778423e+00
1.308000000000000007e+01 5.243830980156748645e+00
1.309999999999999964e+01 5.252992885965235281e+00
1.312000000000000099e+01 5.261057278125465864e+00
1.314000000000000057e+01 5.268708817116447563e+00
1.316000000000000014e+01 5.274815437538797447e+00
1.317999999999999972e+01 5.283618981711958540e+00
1.320000000000000107e+01 5.290945281505734066e+00
1.322000000000000064e+01 5.297131783118400605e+00
1.324000000000000021e+01 5.305612628602985659e+00
1.325999999999999979e+01 5.311976238542518658e+00
1.328000000000000114e+01 5.320969764855645323e+00
1.330000000000000071e+01 5.331745150182128690e+00
1.332000000000000028e+01 5.337167453895394154e+00
1.333999999999999986e+01 5.347233355556419099e+00
1.335999999999999943e+01 5.352526980741837193e+00
1.338000000000000078e+01 5.359049230281124565e+00
1.340000000000000036e+01 5.365764122470117137e+00
1.341999999999999993e+01 5.370550354018927663e+00
1.343999999999999950e+01 5.380015293512083296e+00
1.346000000000000085e+01 5.386900265450792702e+00
1.348000000000000043e+01 5.393725743872194833e+00
1.350000000000000000e+01 5.399625751660825479e+00
1.351999999999999957e+01 5.405960360107193274e+00
1.354000000000000092e+01 5.414409809804067386e+00
1.356000000000000050e+01 5.422332917956051546e+00
1.358000000000000007e+01 5.430395834725841198e+00
1.359999999999999964e+01 5.436496220870311369e+00
1.362000000000000099e+01 5.445989395371447550e+00
1.364000000000000057e+01 5.451258750917717499e+00
1.366000000000000014e+01 5.460999066302301586e+00
1.367999999999999972e+01 5.467710558196950288e+00
1.370000000000000107e+01 5.474593228972836734e+00
1.372000000000000064e+01 5.482791851930914895e+00
1.374000000000000021e+01 5.493209784946581742e+00
1.375999999999999979e+01 5.498349729192987034e+00
1.378000000000000114e+01 5.504578255931384057e+00
1.380000000000000071e+01 5.513590328666628793e+00
1.382000000000000028e+01 5.518691558395789620e+00
1.383999999999999986e+01 5.529312527945807965e+00
1.385999999999999943e+01 5.536740103750364739e+00
1.388000000000000078e+01 5.543772112887785042e+00
1.390000000000000036e+01 5.550285829844348484e+00
1.391999999999999993e+01 5.557199485825549345e+00
1.393999999999999950e+01 5.564171896468422140e+00
1.396000000000000085e+01 5.574861885931214012e+00
1.398000000000000043e+01 5.578812588194381306e+00
1.400000000000000000e+01 5.587936627679825463e+00
1.401999999999999957e+01 5.594715778747425539e+00
1.404000000000000092e+01 5.602788530308068005e+00
1.406000000000000050e+01 5.613035165585560371e+00
1.408000000000000007e+01 5.619582821226886793e+00
1.409999999999999964e+01 5.627686474674985284e+00
1.412000000000000099e+01 5.637256225985530556e+00
1.414000000000000057e+01 5.644557122741517219e+00
1.416000000000000014e+01 5.651514002712607621e+00
1.417999999999999972e+01 5.659315179006297214e+00
1.420000000000000107e+01 5.667032569012558696e+00
1.422000000000000064e+01 5.674135548571594079e+00
1.424000000000000021e+01 5.681451648444773461e+00
1.425999999999999979e+01 5.688819231893811335e+00
1.428000000000000114e+01 5.696988657131343281e+00
1.430000000000000071e+01 5.704265322227011659e+00
1.432000000000000028e+01 5.713488960605789480e+00
1.433999999999999986e+01 5.720458313341111101e+00
1.435999999999999943e+01 5.728099245757738878e+00
1.438000000000000078e+01 5.734915073644858197e+00
1.440000000000000036e+01 5.747297492302451793e+00
1.441999999999999993e+01 5.753858985421770988e+00
1.443999999999999950e+01 5.760870785764081958e+00
1.446000000000000085e+01 5.768250689347324212e+00
1.448000000000000043e+01 5.778354380006133439e+00
1.450000000000000000e+01 5.787497859924134680e+00
1.451999999999999957e+01 5.795345635840638110e+00
1.454000000000000092e+01 5.803441343299081012e+00
1.456000000000000050e+01 5.810901340301549034e+00
1.458000000000000007e+01 5.821602450143966045e+00
1.459999999999999964e+01 5.833301098413162578e+00
1.462000000000000099e+01 5.838636097300289762e+00
1.464000000000000057e+01 5.846739067366011788e+00
1.466000000000000014e+01 5.854537800824261673e+00
1.467999999999999972e+01 5.863398938241131120e+00
1.470000000000000107e+01 5.872201231195096405e+00
1.472000000000000064e+01 5.878848746708642103e+00
1.474000000000000021e+01 5.888907999518906422e+00
1.475999999999999979e+01 5.894772482396067659e+00
1.478000000000000114e+01 5.903394736983382352e+00
1.480000000000000071e+01 5.914431891644498229e+00
1.482000000000000028e+01 5.919362250306056339e+00
1.483999999999999986e+01 5.928661441321060543e+00
1.485999999999999943e+01 5.936118668239512175e+00
1.488000000000000078e+01 5.946140402534815017e+00
1.490000000000000036e+01 5.953096226908618505e+00
1.491999999999999993e+01 5.963476789290109714e+00
1.493999999999999950e+01 5.971540390240090979e+00
1.496000000000000085e+01 5.975761850012593968e+00
1.498000000000000043e+01 5.982829491931925148e+00
1.500000000000000000e+01 5.989500296918238931e+00
1.501999999999999957e+01 5.994347757778192509e+00
1.504000000000000092e+01 6.004368610738172407e+00
1.506000000000000050e+01 6.008839698863596368e+00
1.508000000000000007e+01 6.015915723649558622e+00
1.509999999999999964e+01 6.019862858283392626e+00
1.512000000000000099e+01 6.027744498209579582e+00
1.514000000000000057e+01 6.033558584034494743e+00
1.516000000000000014e+01 6.039915641398049040e+00
1.517999999999999972e+01 6.049055725002053130e+00
1.520000000000000107e+01 6.053432140847107235e+00
1.522000000000000064e+01 6.056171945695370873e+00
1.524000000000000021e+01 6.066283056974580923e+00
1.525999999999999979e+01 6.071687987611399606e+00
1.528000000000000114e+01 6.076650530796570138e+00
1.530000000000000071e+01 6.086591501443136210e+00
1.532000000000000028e+01 6.092449926029211760e+00
1.533999999999999986e+01 6.101195067430110974e+00
1.535999999999999943e+01 6.107672553702460760e+00
1.538000000000000078e+01 6.112124227311258373e+00
1.540000000000000036e+01 6.118751967830366567e+00
1.541999999999999993e+01 6.125219793898821763e+00
1.543999999999999950e+01 6.129399388844817054e+00
1.546000000000000085e+01 6.137509054601677505e+00
1.548000000000000043e+01 6.145592074655096049e+00
1.550000000000000000e+01 6.150782838499697647e+00
1.551999999999999957e+01 6.159297298712431257e+00
1.554000000000000092e+01 6.165575250350584291e+00
1.556000000000000050e+01 6.175191644552905146e+00
1.558000000000000007e+01 6.182213649203354144e+00
1.559999999999999964e+01 6.183235821018938871e+00
1.562000000000000099e+01 6.189597337494462614e+00
1.564000000000000057e+01 6.198801473896526026e+00
1.566000000000000014e+01 6.206863388385190028e+00
1.567999999999999972e+01 6.214701011989514967e+00
1.570000000000000107e+01 6.219495173522026299e+00
1.572000000000000064e+01 6.226128846218971447e+00
1.574000000000000021e+01 6.232465534369156401e+00
1.575999999999999979e+01 6.238797134903635744e+00
1.578000000000000114e+01 6.244887720451735014e+00
1.580000000000000071e+01 6.252047586777976562e+00
1.582000000000000028e+01 6.262046739463137612e+00
1.583999999999999986e+01 6.266543392984175398e+00
1.586000000000000121e+01 6.272266708935446466e+00
1.588000000000000078e+01 6.279134329402056736e+00
1.590000000000000036e+01 6.283714963025629707e+00
1.591999999999999993e+01 6.292266882016788188e+00
1.593999999999999950e+01 6.295648352850866658e+00
1.596000000000000085e+01 6.301834210443856499e+00
1.598000000000000043e+01 6.307061860216528260e+00
1.600000000000000000e+01 6.314689055669731488e+00
1.601999999999999957e+01 6.324069542713805170e+00
1.603999999999999915e+01 6.330138461254240845e+00
1.605999999999999872e+01 6.334945547265840915e+00
1.608000000000000185e+01 6.341646428000364821e+00
1.610000000000000142e+01 6.349193018328326943e+00
1.612000000000000099e+01 6.357981132983454131e+00
1.614000000000000057e+01 6.361168453905739817e+00
1.616000000000000014e+01 6.369359200413567734e+00
1.617999999999999972e+01 6.374546069468483900e+00
1.619999999999999929e+01 6.381503210556132011e+00
1.621999999999999886e+01 6.384719005220297561e+00
1.624000000000000199e+01 6.391122717314316581e+00
1.626000000000000156e+01 6.397336978187719403e+00
1.628000000000000114e+01 6.401488613488459656e+00
1.630000000000000071e+01 6.410342823744778151e+00
1.632000000000000028e+01 6.418128813178467951e+00
1.633999999999999986e+01 6.420573454293058369e+00
1.635999999999999943e+01 6.425985673023764555e+00
1.637999999999999901e+01 6.438050499550465489e+00
1.639999999999999858e+01 6.441282879580146670e+00
1.642000000000000171e+01 6.447583930686007214e+00
1.644000000000000128e+01 6.456627638345712406e+00
1.646000000000000085e+01 6.460248775948905120e+00
1.648000000000000043e+01 6.467932205196120776e+00
1.650000000000000000e+01 6.468512563053606890e+00
1.651999999999999957e+01 6.479268860025281462e+00
1.653999999999999915e+01 6.479338386318594267e+00
1.655999999999999872e+01 6.489262981080847759e+00
1.658000000000000185e+01 6.494563011129909746e+00
1.660000000000000142e+01 6.499125197461605552e+00
1.662000000000000099e+01 6.502603887506065661e+00
1.664000000000000057e+01 6.511806094685828938e+00
1.666000000000000014e+01 6.513152956752326972e+00
1.667999999999999972e+01 6.517574863618406766e+00
1.669999999999999929e+01 6.522083077588034072e+00
1.671999999999999886e+01 6.530064369931633195e+00
1.674000000000000199e+01 6.528943149991814465e+00
1.676000000000000156e+01 6.536337856831312187e+00
1.678000000000000114e+01 6.535392153773769586e+00
1.680000000000000071e+01 6.537997523981992742e+00
1.682000000000000028e+01 6.545756416993204319e+00
1.683999999999999986e+01 6.545628363230979296e+00
1.685999999999999943e+01 6.546994254019039339e+00
1.687999999999999901e+01 6.549551824485283724e+00
1.689999999999999858e+01 6.556471501704245419e+00
1.692000000000000171e+01 6.555982165294134134e+00
1.694000000000000128e+01 6.559782382383712473e+00
1.696000000000000085e+01 6.565111219773744011e+00
1.698000000000000043e+01 6.566968893353266168e+00
1.700000000000000000e+01 6.575445275053193761e+00
1.701999999999999957e+01 6.574970581833150973e+00
1.703999999999999915e+01 6.581705465640112607e+00
1.705999999999999872e+01 6.582830823583225133e+00
1.708000000000000185e+01 6.583330121003172053e+00
1.710000000000000142e+01 6.592567633375923997e+00
1.712000000000000099e+01 6.597219391841194103e+00
1.714000000000000057e+01 6.596954401977267679e+00
1.716000000000000014e+01 6.604227165953598266e+00
1.717999999999999972e+01 6.608539174169862918e+00
1.719999999999999929e+01 6.604855391042364410e+00
1.721999999999999886e+01 6.615756506201546649e+00
1.724000000000000199e+01 6.613185004927521149e+00
1.726000000000000156e+01 6.613630917488973360e+00
1.728000000000000114e+01 6.620126099298697220e+00
1.730000000000000071e+01 6.624285056346471912e+00
1.732000000000000028e+01 6.626588170604410521e+00
1.733999999999999986e+01 6.624322382299338230e+00
1.735999999999999943e+01 6.627550320371103254e+00
1.737999999999999901e+01 6.630843585932113093e+00
1.740000000000000213e+01 6.635962574438457828e+00
1.742000000000000171e+01 6.640075892028012738e+00
1.744000000000000128e+01 6.638416130726314535e+00
1.746000000000000085e+01 6.646701109258773776e+00
1.748000000000000043e+01 6.643332457791991885e+00
1.750000000000000000e+01 6.649402081204372372e+00
1.751999999999999957e+01 6.652955414822355529e+00
1.753999999999999915e+01 6.652433024231469538e+00
1.755999999999999872e+01 6.658809420990177586e+00
1.758000000000000185e+01 6.663944591070054102e+00
1.760000000000000142e+01 6.667651674521639649e+00
1.762000000000000099e+01 6.669759400952932182e+00
1.764000000000000057e+01 6.671652442647621584e+00
1.766000000000000014e+01 6.674335991543411950e+00
1.767999999999999972e+01 6.686512611220658542e+00
1.769999999999999929e+01 6.684338430024238775e+00
1.771999999999999886e+01 6.684387398997265528e+00
1.774000000000000199e+01 6.694526077215215309e+00
1.776000000000000156e+01 6.696082564228126977e+00
1.778000000000000114e+01 6.695406404665747324e+00
1.780000000000000071e+01 6.706390930297293274e+00
1.782000000000000028e+01 6.709836694701982296e+00
1.783999999999999986e+01 6.708513177222879875e+00
1.785999999999999943e+01 6.714363879326191054e+00
1.787999999999999901e+01 6.714288122298804673e+00
1.790000000000000213e+01 6.716356717502486973e+00
1.792000000000000171e+01 6.722830822709233267e+00
1.794000000000000128e+01 6.719149496897008689e+00
1.796000000000000085e+01 6.721378030425753991e+00
1.798000000000000043e+01 6.730649621946210637e+00
1.800000000000000000e+01 6.729115190116269574e+00
1.801999999999999957e+01 6.728089797349326773e+00
1.803999999999999915e+01 6.735370539390770794e+00
1.805999999999999872e+01 6.733965277262406346e+00
1.808000000000000185e+01 6.739092559857978948e+00
1.810000000000000142e+01 6.747499423013679554e+00
1.812000000000000099e+01 6.746979709219296240e+00
1.814000000000000057e+01 6.757903588979326415e+00
1.816000000000000014e+01 6.760935294329964762e+00
1.817999999999999972e+01 6.756615747008142492e+00
1.819999999999999929e+01 6.766520653364127114e+00
1.821999999999999886e+01 6.764586700221365767e+00
1.824000000000000199e+01 6.771603547627050190e+00
1.826000000000000156e+01 6.774083826242332407e+00
1.828000000000000114e+01 6.780788465931641973e+00
1.830000000000000071e+01 6.785458466663694566e+00
1.832000000000000028e+01 6.791080824384237324e+00
1.833999999999999986e+01 6.796671162463374216e+00
1.835999999999999943e+01 6.804355118133566194e+00
1.837999999999999901e+01 6.817739119257513636e+00
1.840000000000000213e+01 6.824097602997653667e+00
1.842000000000000171e+01 6.834820317712683391e+00
1.844000000000000128e+01 6.840284293055988840e+00
1.846000000000000085e+01 6.847072536525453224e+00
1.848000000000000043e+01 6.859263079156719733e+00
1.850000000000000000e+01 6.865878205401959811e+00
1.851999999999999957e+01 6.874233448608718433e+00
1.853999999999999915e+01 6.879268736690703712e+00
1.855999999999999872e+01 6.886726999550911721e+00
1.858000000000000185e+01 6.891879293228755365e+00
1.860000000000000142e+01 6.891910704834162793e+00
1.862000000000000099e+01 6.901822037639116836e+00
1.864000000000000057e+01 6.899083873391576027e+00
1.866000000000000014e+01 6.910043714254891611e+00
1.867999999999999972e+01 6.920116673968986554e+00
1.869999999999999929e+01 6.930720886158612259e+00
1.871999999999999886e+01 6.935481923324973152e+00
1.874000000000000199e+01 6.951559620045551391e+00
1.876000000000000156e+01 6.952919065372388907e+00
1.878000000000000114e+01 6.967792688116349886e+00
1.880000000000000071e+01 6.988703864541744082e+00
1.882000000000000028e+01 6.995583164272905385e+00
1.883999999999999986e+01 7.008173190679078957e+00
1.885999999999999943e+01 7.030325015343119155e+00
1.887999999999999901e+01 7.042062177430976178e+00
1.890000000000000213e+01 7.062078499421168942e+00
1.892000000000000171e+01 7.078135864857648230e+00
1.894000000000000128e+01 7.099752606281347411e+00
1.896000000000000085e+01 7.109746609029857112e+00
1.898000000000000043e+01 7.134195519754880976e+00
1.900000000000000000e+01 7.148994004648922207e+00
1.901999999999999957e+01 7.161889312458090906e+00
1.903999999999999915e+01 7.167308790112441486e+00
1.905999999999999872e+01 7.180501775235151207e+00
1.908000000000000185e+01 7.206931672136153821e+00
1.910000000000000142e+01 7.222216673441566037e+00
1.912000000000000099e+01 7.232802873082222028e+00
1.914000000000000057e+01 7.266597020696189624e+00
1.916000000000000014e+01 7.277549822067155283e+00
1.917999999999999972e+01 7.276297337650852626e+00
1.919999999999999929e+01 7.288602621947299909e+00
1.921999999999999886e+01 7.309018360489408117e+00
1.924000000000000199e+01 7.324485653822701892e+00
1.926000000000000156e+01 7.334780079127297903e+00
1.928000000000000114e+01 7.358707062675216015e+00
1.930000000000000071e+01 7.382142752245536066e+00
1.932000000000000028e+01 7.390235758579176917e+00
1.933999999999999986e+01 7.412353428799224098e+00
1.935999999999999943e+01 7.435648906105286393e+00
1.937999999999999901e+01 7.462614506329630082e+00
1.940000000000000213e+01 7.467373639280674880e+00
1.942000000000000171e+01 7.477970264351756491e+00
1.944000000000000128e+01 7.505631031046686275e+00
1.946000000000000085e+01 7.521113381652049235e+00
1.948000000000000043e+01 7.530884916726312106e+00
1.950000000000000000e+01 7.538026682420839286e+00
1.951999999999999957e+01 7.541491461111655248e+00
1.953999999999999915e+01 7.543936415080348290e+00
1.955999999999999872e+01 7.544280020264537256e+00
1.958000000000000185e+01 7.551213872556313156e+00
1.960000000000000142e+01 7.544373418210889248e+00
1.962000000000000099e+01 7.550855385275505149e+00
1.964000000000000057e+01 7.586874356711710732e+00
1.966000000000000014e+01 7.599949083855644716e+00
1.967999999999999972e+01 7.620578648671331834e+00
1.969999999999999929e+01 7.615400468867651540e+00
1.971999999999999886e+01 7.658790870534391892e+00
1.974000000000000199e+01 7.681135787655401614e+00
1.976000000000000156e+01 7.697084237935471585e+00
1.978000000000000114e+01 7.706149927458960214e+00
1.980000000000000071e+01 7.731267767395201496e+00
1.982000000000000028e+01 7.698908884533926411e+00
1.983999999999999986e+01 7.734670296922558919e+00
1.985999999999999943e+01 7.720672126380134337e+00
1.987999999999999901e+01 7.708582425307670682e+00
1.990000000000000213e+01 7.778995661393060423e+00
1.992000000000000171e+01 7.749313228422888500e+00
1.994000000000000128e+01 7.788207951845115495e+00
1.996000000000000085e+01 7.808825853979306508e+00
1.998000000000000043e+01 7.797325022360745095e+00
2.000000000000000000e+01 7.995289772387251581e+00
