# Frame AtomID Element FromSite ToSite
6 72 Li 826 468
8 72 Li 468 658
10 72 Li 658 468
11 72 Li 468 1270
21 72 Li 1270 807
24 72 Li 807 404
31 72 Li 404 1261
40 72 Li 1261 1364
41 72 Li 1364 1360
42 72 Li 1360 1364
43 72 Li 1364 1360
44 72 Li 1360 1259
46 72 Li 1259 1268
50 72 Li 1268 440
53 72 Li 440 658
54 72 Li 658 1277
56 72 Li 1277 1276
66 72 Li 1276 1277
70 72 Li 1277 1273
71 72 Li 1273 1388
73 72 Li 1388 1273
79 72 Li 1273 1106
80 72 Li 1106 1273
82 72 Li 1273 1106
83 72 Li 1106 1109
108 72 Li 1109 1104
110 72 Li 1104 1109
112 72 Li 1109 1104
160 72 Li 1104 1273
162 72 Li 1273 1104
171 72 Li 1104 1273
173 72 Li 1273 1104
184 72 Li 1104 1273
185 72 Li 1273 1104
305 72 Li 1104 1388
321 72 Li 1388 1104
332 72 Li 1104 1388
334 72 Li 1388 1104
338 72 Li 1104 1388
346 72 Li 1388 1104
347 72 Li 1104 1388
373 72 Li 1388 413
377 72 Li 413 1388
378 72 Li 1388 413
379 72 Li 413 987
380 72 Li 987 413
381 72 Li 413 693
385 72 Li 693 1388
386 72 Li 1388 1104
407 72 Li 1104 1173
408 72 Li 1173 1104
412 72 Li 1104 1173
413 72 Li 1173 1104
414 72 Li 1104 1173
420 72 Li 1173 1179
421 72 Li 1179 1173
435 72 Li 1173 1104
436 72 Li 1104 1173
437 72 Li 1173 1104
439 72 Li 1104 1173
448 72 Li 1173 1104
452 72 Li 1104 1106
453 72 Li 1106 1109
456 72 Li 1109 1110
459 72 Li 1110 1104
464 72 Li 1104 1173
470 72 Li 1173 1104
472 72 Li 1104 1173
480 72 Li 1173 1179
481 72 Li 1179 1173
482 72 Li 1173 1179
483 72 Li 1179 1173
488 72 Li 1173 1178
489 72 Li 1178 1179
490 72 Li 1179 1173
491 72 Li 1173 1178
494 72 Li 1178 874
495 72 Li 874 696
496 72 Li 696 437
497 72 Li 437 1432
500 72 Li 1432 796
501 72 Li 796 1265
503 72 Li 1265 1264
505 72 Li 1264 796
509 72 Li 796 1264
510 72 Li 1264 796
514 72 Li 796 1368
515 72 Li 1368 796
516 72 Li 796 1368
518 72 Li 1368 348
519 72 Li 348 1368
522 72 Li 1368 1388
539 72 Li 1388 413
542 72 Li 413 987
543 72 Li 987 413
544 72 Li 413 1081
545 72 Li 1081 1368
547 72 Li 1368 1081
558 72 Li 1081 1368
568 72 Li 1368 413
569 72 Li 413 1388
596 72 Li 1388 987
597 72 Li 987 1388
601 72 Li 1388 1368
608 72 Li 1368 33
610 72 Li 33 1368
612 72 Li 1368 33
613 72 Li 33 976
614 72 Li 976 33
615 72 Li 33 349
616 72 Li 349 672
617 72 Li 672 51
618 72 Li 51 42
620 72 Li 42 51
621 72 Li 51 42
622 72 Li 42 18
623 72 Li 18 24
624 72 Li 24 18
625 72 Li 18 51
629 72 Li 51 1407
630 72 Li 1407 51
631 72 Li 51 33
633 72 Li 33 51
635 72 Li 51 1407
636 72 Li 1407 51
638 72 Li 51 1407
639 72 Li 1407 33
640 72 Li 33 1058
642 72 Li 1058 672
643 72 Li 672 1058
644 72 Li 1058 672
646 72 Li 672 1058
647 72 Li 1058 33
651 72 Li 33 42
652 72 Li 42 33
654 72 Li 33 1368
662 72 Li 1368 1081
663 72 Li 1081 1368
664 72 Li 1368 1081
670 72 Li 1081 694
671 72 Li 694 413
672 72 Li 413 1433
674 72 Li 1433 671
675 72 Li 671 349
677 72 Li 349 33
678 72 Li 33 976
679 72 Li 976 349
682 72 Li 349 33
683 72 Li 33 349
687 72 Li 349 33
689 72 Li 33 352
690 72 Li 352 33
691 72 Li 33 352
698 72 Li 352 33
700 72 Li 33 501
701 72 Li 501 671
702 72 Li 671 501
703 72 Li 501 671
704 72 Li 671 501
706 72 Li 501 671
708 72 Li 671 504
711 72 Li 504 726
717 72 Li 726 504
718 72 Li 504 726
721 72 Li 726 1009
722 72 Li 1009 726
723 72 Li 726 1511
729 72 Li 1511 1150
738 72 Li 1150 565
742 72 Li 565 748
743 72 Li 748 749
745 72 Li 749 748
746 72 Li 748 749
747 72 Li 749 568
748 72 Li 568 749
749 72 Li 749 641
750 72 Li 641 748
751 72 Li 748 1049
755 72 Li 1049 641
757 72 Li 641 1049
758 72 Li 1049 641
761 72 Li 641 1049
762 72 Li 1049 641
763 72 Li 641 1049
767 72 Li 1049 641
768 72 Li 641 1049
771 72 Li 1049 641
772 72 Li 641 1049
773 72 Li 1049 641
774 72 Li 641 1049
775 72 Li 1049 641
776 72 Li 641 1049
782 72 Li 1049 641
783 72 Li 641 1234
784 72 Li 1234 641
786 72 Li 641 1215
788 72 Li 1215 641
789 72 Li 641 1049
790 72 Li 1049 641
791 72 Li 641 1049
793 72 Li 1049 641
795 72 Li 641 1049
796 72 Li 1049 641
798 72 Li 641 1215
799 72 Li 1215 1049
800 72 Li 1049 641
801 72 Li 641 1049
802 72 Li 1049 641
804 72 Li 641 1049
809 72 Li 1049 1234
813 72 Li 1234 1049
819 72 Li 1049 641
820 72 Li 641 1049
822 72 Li 1049 641
824 72 Li 641 1049
828 72 Li 1049 641
829 72 Li 641 1215
830 72 Li 1215 1040
832 72 Li 1040 631
836 72 Li 631 1196
846 72 Li 1196 1031
848 72 Li 1031 631
849 72 Li 631 1196
852 72 Li 1196 1031
858 72 Li 1031 1196
862 72 Li 1196 1031
865 72 Li 1031 1196
866 72 Li 1196 1031
868 72 Li 1031 1196
875 72 Li 1196 631
888 72 Li 631 1040
892 72 Li 1040 1215
903 72 Li 1215 641
906 72 Li 641 1215
907 72 Li 1215 641
912 72 Li 641 1215
914 72 Li 1215 1040
915 72 Li 1040 1215
917 72 Li 1215 1040
928 72 Li 1040 631
930 72 Li 631 1196
933 72 Li 1196 631
934 72 Li 631 1196
936 72 Li 1196 631
937 72 Li 631 1196
938 72 Li 1196 631
943 72 Li 631 1196
953 72 Li 1196 1031
955 72 Li 1031 1196
965 72 Li 1196 631
966 72 Li 631 1196
968 72 Li 1196 1031
1 73 Li 662 836
2 73 Li 836 1407
3 73 Li 1407 855
4 73 Li 855 528
9 73 Li 528 676
10 73 Li 676 529
11 73 Li 529 528
12 73 Li 528 676
13 73 Li 676 540
14 73 Li 540 1016
15 73 Li 1016 1449
16 73 Li 1449 1016
17 73 Li 1016 1534
18 73 Li 1534 1520
19 73 Li 1520 1166
20 73 Li 1166 1171
21 73 Li 1171 1164
23 73 Li 1164 696
24 73 Li 696 698
26 73 Li 698 893
27 73 Li 893 440
28 73 Li 440 458
29 73 Li 458 452
30 73 Li 452 895
31 73 Li 895 471
35 73 Li 471 620
38 73 Li 620 1478
39 73 Li 1478 895
40 73 Li 895 474
41 73 Li 474 1481
42 73 Li 1481 620
44 73 Li 620 1481
47 73 Li 1481 1556
48 73 Li 1556 1481
52 73 Li 1481 1556
54 73 Li 1556 626
57 73 Li 626 1556
58 73 Li 1556 1345
60 73 Li 1345 1481
67 73 Li 1481 1556
68 73 Li 1556 623
69 73 Li 623 1301
72 73 Li 1301 1530
73 73 Li 1530 1334
74 73 Li 1334 1533
84 73 Li 1533 1559
85 73 Li 1559 648
86 73 Li 648 1559
88 73 Li 1559 1533
96 73 Li 1533 1507
97 73 Li 1507 1533
109 73 Li 1533 649
110 73 Li 649 1559
118 73 Li 1559 1533
150 73 Li 1533 1559
154 73 Li 1559 1533
155 73 Li 1533 1559
169 73 Li 1559 649
174 73 Li 649 1533
179 73 Li 1533 1559
180 73 Li 1559 649
181 73 Li 649 1559
189 73 Li 1559 649
190 73 Li 649 1559
191 73 Li 1559 649
197 73 Li 649 1559
198 73 Li 1559 649
200 73 Li 649 1533
201 73 Li 1533 649
203 73 Li 649 1533
209 73 Li 1533 649
210 73 Li 649 1559
223 73 Li 1559 1252
225 73 Li 1252 1559
231 73 Li 1559 1252
233 73 Li 1252 1057
234 73 Li 1057 1055
235 73 Li 1055 1252
238 73 Li 1252 1249
240 73 Li 1249 1252
241 73 Li 1252 1251
242 73 Li 1251 1249
246 73 Li 1249 1243
249 73 Li 1243 1240
250 73 Li 1240 1234
251 73 Li 1234 1240
260 73 Li 1240 1539
261 73 Li 1539 1240
266 73 Li 1240 1234
270 73 Li 1234 1237
271 73 Li 1237 1243
273 73 Li 1243 1237
274 73 Li 1237 1243
282 73 Li 1243 1237
285 73 Li 1237 1234
286 73 Li 1234 1237
287 73 Li 1237 1234
325 73 Li 1234 1049
326 73 Li 1049 1234
328 73 Li 1234 1049
330 73 Li 1049 641
332 73 Li 641 1049
333 73 Li 1049 641
335 73 Li 641 1049
337 73 Li 1049 641
338 73 Li 641 1049
340 73 Li 1049 641
341 73 Li 641 1049
342 73 Li 1049 641
344 73 Li 641 1215
347 73 Li 1215 641
349 73 Li 641 1215
351 73 Li 1215 641
352 73 Li 641 1215
353 73 Li 1215 641
359 73 Li 641 1049
365 73 Li 1049 641
372 73 Li 641 1215
373 73 Li 1215 641
374 73 Li 641 1049
377 73 Li 1049 1234
379 73 Li 1234 1049
380 73 Li 1049 641
381 73 Li 641 1234
384 73 Li 1234 641
391 73 Li 641 1049
392 73 Li 1049 1234
395 73 Li 1234 1049
396 73 Li 1049 1234
468 73 Li 1234 1237
469 73 Li 1237 1234
470 73 Li 1234 1243
475 73 Li 1243 1239
479 73 Li 1239 1243
480 73 Li 1243 1239
482 73 Li 1239 1243
483 73 Li 1243 1237
485 73 Li 1237 1243
493 73 Li 1243 1246
494 73 Li 1246 1243
495 73 Li 1243 1237
496 73 Li 1237 1243
497 73 Li 1243 1237
498 73 Li 1237 1243
499 73 Li 1243 1237
501 73 Li 1237 1239
502 73 Li 1239 1237
503 73 Li 1237 1239
505 73 Li 1239 1237
509 73 Li 1237 1246
513 73 Li 1246 1248
514 73 Li 1248 1246
526 73 Li 1246 1248
527 73 Li 1248 1237
540 73 Li 1237 1246
546 73 Li 1246 1237
561 73 Li 1237 1243
562 73 Li 1243 1237
566 73 Li 1237 1243
577 73 Li 1243 1234
632 73 Li 1234 1237
633 73 Li 1237 1234
634 73 Li 1234 1237
635 73 Li 1237 1234
636 73 Li 1234 1237
639 73 Li 1237 1234
641 73 Li 1234 1237
647 73 Li 1237 1234
650 73 Li 1234 1237
654 73 Li 1237 1234
656 73 Li 1234 1237
682 73 Li 1237 1246
684 73 Li 1246 1237
685 73 Li 1237 1246
711 73 Li 1246 1237
712 73 Li 1237 1246
785 73 Li 1246 1237
787 73 Li 1237 1246
788 73 Li 1246 1237
791 73 Li 1237 1246
793 73 Li 1246 1237
797 73 Li 1237 1246
798 73 Li 1246 1237
807 73 Li 1237 1246
831 73 Li 1246 1237
832 73 Li 1237 1246
833 73 Li 1246 1237
848 73 Li 1237 1246
850 73 Li 1246 1237
851 73 Li 1237 1246
853 73 Li 1246 1237
854 73 Li 1237 1246
856 73 Li 1246 1237
857 73 Li 1237 1246
859 73 Li 1246 1237
868 73 Li 1237 1246
869 73 Li 1246 1237
871 73 Li 1237 1246
872 73 Li 1246 1237
876 73 Li 1237 1246
905 73 Li 1246 1252
1 74 Li 344 337
2 74 Li 337 341
3 74 Li 341 346
5 74 Li 346 341
6 74 Li 341 339
7 74 Li 339 346
8 74 Li 346 347
9 74 Li 347 499
10 74 Li 499 346
13 74 Li 346 347
27 74 Li 347 346
36 74 Li 346 499
37 74 Li 499 346
40 74 Li 346 498
71 74 Li 498 499
72 74 Li 499 498
73 74 Li 498 499
74 74 Li 499 498
78 74 Li 498 499
83 74 Li 499 918
97 74 Li 918 499
102 74 Li 499 1504
103 74 Li 1504 1429
104 74 Li 1429 1504
106 74 Li 1504 563
109 74 Li 563 1504
110 74 Li 1504 1426
111 74 Li 1426 563
112 74 Li 563 411
113 74 Li 411 1261
114 74 Li 1261 1363
116 74 Li 1363 411
119 74 Li 411 410
120 74 Li 410 404
122 74 Li 404 410
126 74 Li 410 404
127 74 Li 404 1452
130 74 Li 1452 475
131 74 Li 475 1270
136 74 Li 1270 807
138 74 Li 807 404
140 74 Li 404 1261
141 74 Li 1261 404
144 74 Li 404 807
146 74 Li 807 1270
147 74 Li 1270 404
149 74 Li 404 807
151 74 Li 807 404
163 74 Li 404 1261
166 74 Li 1261 788
167 74 Li 788 1261
168 74 Li 1261 404
178 74 Li 404 807
179 74 Li 807 1270
180 74 Li 1270 468
187 74 Li 468 826
188 74 Li 826 468
194 74 Li 468 1270
197 74 Li 1270 807
198 74 Li 807 404
202 74 Li 404 1261
204 74 Li 1261 788
206 74 Li 788 1261
208 74 Li 1261 404
211 74 Li 404 807
213 74 Li 807 404
215 74 Li 404 1261
219 74 Li 1261 404
220 74 Li 404 1261
225 74 Li 1261 404
227 74 Li 404 788
228 74 Li 788 1261
230 74 Li 1261 788
231 74 Li 788 1261
235 74 Li 1261 788
237 74 Li 788 1261
239 74 Li 1261 788
246 74 Li 788 404
270 74 Li 404 1261
271 74 Li 1261 788
287 74 Li 788 347
295 74 Li 347 788
299 74 Li 788 347
302 74 Li 347 788
314 74 Li 788 347
315 74 Li 347 788
316 74 Li 788 347
328 74 Li 347 849
329 74 Li 849 347
331 74 Li 347 788
336 74 Li 788 347
360 74 Li 347 788
369 74 Li 788 347
386 74 Li 347 346
394 74 Li 346 651
413 74 Li 651 83
415 74 Li 83 651
416 74 Li 651 83
443 74 Li 83 81
444 74 Li 81 83
445 74 Li 83 81
451 74 Li 81 83
452 74 Li 83 81
453 74 Li 81 83
514 74 Li 83 81
515 74 Li 81 82
516 74 Li 82 83
521 74 Li 83 81
522 74 Li 81 82
523 74 Li 82 81
536 74 Li 81 0
582 74 Li 0 27
584 74 Li 27 81
616 74 Li 81 27
638 74 Li 27 30
639 74 Li 30 33
644 74 Li 33 27
647 74 Li 27 81
648 74 Li 81 27
680 74 Li 27 33
681 74 Li 33 27
706 74 Li 27 30
708 74 Li 30 27
714 74 Li 27 30
716 74 Li 30 27
717 74 Li 27 30
718 74 Li 30 27
729 74 Li 27 33
747 74 Li 33 27
748 74 Li 27 33
751 74 Li 33 27
754 74 Li 27 30
755 74 Li 30 27
759 74 Li 27 30
760 74 Li 30 33
762 74 Li 33 27
763 74 Li 27 30
766 74 Li 30 27
772 74 Li 27 0
775 74 Li 0 27
776 74 Li 27 0
779 74 Li 0 27
780 74 Li 27 0
796 74 Li 0 715
797 74 Li 715 18
799 74 Li 18 0
802 74 Li 0 715
803 74 Li 715 0
809 74 Li 0 715
813 74 Li 715 27
817 74 Li 27 715
820 74 Li 715 27
828 74 Li 27 0
934 74 Li 0 27
936 74 Li 27 0
937 74 Li 0 27
944 74 Li 27 0
947 74 Li 0 27
956 74 Li 27 0
958 74 Li 0 27
1 75 Li 855 859
2 75 Li 859 1291
3 75 Li 1291 1331
4 75 Li 1331 1520
6 75 Li 1520 1171
9 75 Li 1171 1016
10 75 Li 1016 1520
12 75 Li 1520 1521
13 75 Li 1521 757
14 75 Li 757 1157
15 75 Li 1157 1292
16 75 Li 1292 1326
17 75 Li 1326 1222
18 75 Li 1222 1327
19 75 Li 1327 1326
20 75 Li 1326 1224
23 75 Li 1224 645
26 75 Li 645 757
27 75 Li 757 1224
28 75 Li 1224 1230
30 75 Li 1230 1527
31 75 Li 1527 1230
36 75 Li 1230 1527
38 75 Li 1527 1230
39 75 Li 1230 1233
40 75 Li 1233 1057
41 75 Li 1057 649
43 75 Li 649 646
45 75 Li 646 1053
46 75 Li 1053 645
49 75 Li 645 1243
50 75 Li 1243 1053
51 75 Li 1053 1249
54 75 Li 1249 1243
57 75 Li 1243 575
59 75 Li 575 1053
60 75 Li 1053 1547
63 75 Li 1547 1550
64 75 Li 1550 1053
66 75 Li 1053 642
71 75 Li 642 641
73 75 Li 641 748
74 75 Li 748 1049
77 75 Li 1049 1234
84 75 Li 1234 1240
86 75 Li 1240 1234
89 75 Li 1234 1049
91 75 Li 1049 642
104 75 Li 642 645
106 75 Li 645 750
107 75 Li 750 645
109 75 Li 645 644
110 75 Li 644 646
111 75 Li 646 645
112 75 Li 645 761
113 75 Li 761 1057
114 75 Li 1057 1190
117 75 Li 1190 1252
118 75 Li 1252 1560
119 75 Li 1560 1475
121 75 Li 1475 891
122 75 Li 891 893
123 75 Li 893 472
124 75 Li 472 440
126 75 Li 440 458
128 75 Li 458 824
129 75 Li 824 658
136 75 Li 658 468
137 75 Li 468 826
139 75 Li 826 468
140 75 Li 468 475
141 75 Li 475 470
142 75 Li 470 458
143 75 Li 458 1268
145 75 Li 1268 805
146 75 Li 805 1268
147 75 Li 1268 1380
150 75 Li 1380 1267
151 75 Li 1267 1100
152 75 Li 1100 1267
153 75 Li 1267 1380
154 75 Li 1380 1267
155 75 Li 1267 1270
162 75 Li 1270 1382
163 75 Li 1382 410
164 75 Li 410 872
167 75 Li 872 1383
168 75 Li 1383 872
169 75 Li 872 807
170 75 Li 807 410
172 75 Li 410 807
174 75 Li 807 404
182 75 Li 404 1261
184 75 Li 1261 1360
185 75 Li 1360 1363
187 75 Li 1363 1360
188 75 Li 1360 1259
190 75 Li 1259 376
191 75 Li 376 1377
192 75 Li 1377 376
193 75 Li 376 1375
194 75 Li 1375 348
195 75 Li 348 796
196 75 Li 796 357
199 75 Li 357 681
200 75 Li 681 355
202 75 Li 355 397
203 75 Li 397 861
204 75 Li 861 1016
207 75 Li 1016 741
208 75 Li 741 639
209 75 Li 639 1048
210 75 Li 1048 1233
212 75 Li 1233 1048
214 75 Li 1048 1233
215 75 Li 1233 649
216 75 Li 649 1233
217 75 Li 1233 1048
218 75 Li 1048 1233
219 75 Li 1233 649
232 75 Li 649 1533
233 75 Li 1533 1559
282 75 Li 1559 1252
283 75 Li 1252 1559
303 75 Li 1559 1533
339 75 Li 1533 1559
341 75 Li 1559 1533
343 75 Li 1533 1559
375 75 Li 1559 1345
389 75 Li 1345 1559
390 75 Li 1559 1252
391 75 Li 1252 1559
431 75 Li 1559 1345
438 75 Li 1345 1559
446 75 Li 1559 1345
470 75 Li 1345 1312
485 75 Li 1312 1279
516 75 Li 1279 826
517 75 Li 826 468
523 75 Li 468 1270
524 75 Li 1270 404
528 75 Li 404 1261
531 75 Li 1261 788
534 75 Li 788 1261
535 75 Li 1261 788
566 75 Li 788 1261
567 75 Li 1261 1426
575 75 Li 1426 347
577 75 Li 347 788
586 75 Li 788 1261
587 75 Li 1261 1363
589 75 Li 1363 411
590 75 Li 411 1290
591 75 Li 1290 411
593 75 Li 411 1363
596 75 Li 1363 1261
598 75 Li 1261 404
599 75 Li 404 410
600 75 Li 410 1452
602 75 Li 1452 556
604 75 Li 556 411
608 75 Li 411 404
609 75 Li 404 411
610 75 Li 411 1426
611 75 Li 1426 1363
612 75 Li 1363 1426
615 75 Li 1426 1363
616 75 Li 1363 1290
617 75 Li 1290 1363
619 75 Li 1363 1261
620 75 Li 1261 1363
622 75 Li 1363 1429
623 75 Li 1429 1290
625 75 Li 1290 1429
626 75 Li 1429 849
627 75 Li 849 1290
628 75 Li 1290 411
629 75 Li 411 1290
630 75 Li 1290 1363
633 75 Li 1363 788
634 75 Li 788 1363
635 75 Li 1363 1261
636 75 Li 1261 1363
638 75 Li 1363 788
643 75 Li 788 1261
644 75 Li 1261 404
645 75 Li 404 1261
646 75 Li 1261 788
650 75 Li 788 1261
654 75 Li 1261 404
658 75 Li 404 411
663 75 Li 411 410
664 75 Li 410 872
666 75 Li 872 1383
667 75 Li 1383 1452
668 75 Li 1452 410
669 75 Li 410 407
670 75 Li 407 410
674 75 Li 410 807
675 75 Li 807 872
676 75 Li 872 562
677 75 Li 562 1334
684 75 Li 1334 1530
685 75 Li 1530 1334
686 75 Li 1334 1530
687 75 Li 1530 1334
689 75 Li 1334 1530
690 75 Li 1530 1334
698 75 Li 1334 941
705 75 Li 941 562
706 75 Li 562 559
707 75 Li 559 638
710 75 Li 638 941
711 75 Li 941 1533
712 75 Li 1533 941
714 75 Li 941 638
715 75 Li 638 941
718 75 Li 941 1533
721 75 Li 1533 1507
741 75 Li 1507 918
742 75 Li 918 1507
743 75 Li 1507 918
745 75 Li 918 1507
746 75 Li 1507 918
748 75 Li 918 1507
761 75 Li 1507 918
772 75 Li 918 1507
782 75 Li 1507 918
789 75 Li 918 1507
793 75 Li 1507 918
804 75 Li 918 499
805 75 Li 499 918
807 75 Li 918 499
819 75 Li 499 918
822 75 Li 918 499
831 75 Li 499 918
834 75 Li 918 499
835 75 Li 499 918
844 75 Li 918 499
846 75 Li 499 918
852 75 Li 918 499
855 75 Li 499 347
860 75 Li 347 788
861 75 Li 788 347
865 75 Li 347 499
869 75 Li 499 347
894 75 Li 347 499
907 75 Li 499 347
911 75 Li 347 499
913 75 Li 499 347
921 75 Li 347 788
930 75 Li 788 1363
931 75 Li 1363 1261
937 75 Li 1261 404
938 75 Li 404 1261
939 75 Li 1261 404
941 75 Li 404 411
943 75 Li 411 407
944 75 Li 407 1452
946 75 Li 1452 1301
949 75 Li 1301 1455
951 75 Li 1455 1334
952 75 Li 1334 1530
956 75 Li 1530 648
962 75 Li 648 1559
991 75 Li 1559 1345
993 75 Li 1345 1559
1 76 Li 397 685
2 76 Li 685 538
3 76 Li 538 393
4 76 Li 393 392
5 76 Li 392 1424
6 76 Li 1424 393
7 76 Li 393 392
8 76 Li 392 389
9 76 Li 389 393
10 76 Li 393 376
11 76 Li 376 397
12 76 Li 397 1450
13 76 Li 1450 1165
14 76 Li 1165 1164
15 76 Li 1164 618
16 76 Li 618 1166
17 76 Li 1166 1016
18 76 Li 1016 1019
19 76 Li 1019 1534
20 76 Li 1534 1048
23 76 Li 1048 1527
24 76 Li 1527 1230
25 76 Li 1230 1224
27 76 Li 1224 922
28 76 Li 922 632
29 76 Li 632 1044
30 76 Li 1044 511
31 76 Li 511 744
32 76 Li 744 634
35 76 Li 634 739
36 76 Li 739 933
37 76 Li 933 741
38 76 Li 741 742
39 76 Li 742 740
40 76 Li 740 1534
41 76 Li 1534 742
42 76 Li 742 649
44 76 Li 649 1057
46 76 Li 1057 1056
47 76 Li 1056 1057
48 76 Li 1057 649
49 76 Li 649 1057
50 76 Li 1057 1252
59 76 Li 1252 1057
63 76 Li 1057 1252
70 76 Li 1252 1246
72 76 Li 1246 1547
75 76 Li 1547 1179
76 76 Li 1179 1339
77 76 Li 1339 1337
78 76 Li 1337 1338
79 76 Li 1338 1238
80 76 Li 1238 1547
81 76 Li 1547 1243
85 76 Li 1243 1242
86 76 Li 1242 1243
90 76 Li 1243 1053
92 76 Li 1053 645
93 76 Li 645 1053
94 76 Li 1053 642
95 76 Li 642 1053
96 76 Li 1053 642
103 76 Li 642 1049
104 76 Li 1049 641
106 76 Li 641 1049
107 76 Li 1049 1234
109 76 Li 1234 1049
110 76 Li 1049 1234
111 76 Li 1234 1049
112 76 Li 1049 1234
113 76 Li 1234 1243
114 76 Li 1243 1242
115 76 Li 1242 1240
120 76 Li 1240 1049
121 76 Li 1049 1234
5 77 Li 410 387
6 77 Li 387 411
13 77 Li 411 1290
14 77 Li 1290 849
15 77 Li 849 347
17 77 Li 347 788
24 77 Li 788 1261
26 77 Li 1261 788
27 77 Li 788 1261
29 77 Li 1261 788
30 77 Li 788 1261
31 77 Li 1261 404
36 77 Li 404 807
37 77 Li 807 404
38 77 Li 404 807
40 77 Li 807 404
44 77 Li 404 1261
49 77 Li 1261 788
54 77 Li 788 1261
56 77 Li 1261 788
62 77 Li 788 1261
63 77 Li 1261 788
65 77 Li 788 1261
74 77 Li 1261 404
76 77 Li 404 1261
80 77 Li 1261 788
82 77 Li 788 1261
87 77 Li 1261 788
88 77 Li 788 1261
98 77 Li 1261 788
100 77 Li 788 347
101 77 Li 347 788
103 77 Li 788 347
105 77 Li 347 788
110 77 Li 788 651
122 77 Li 651 788
123 77 Li 788 651
124 77 Li 651 788
126 77 Li 788 651
127 77 Li 651 788
131 77 Li 788 651
132 77 Li 651 788
137 77 Li 788 651
145 77 Li 651 788
184 77 Li 788 651
201 77 Li 651 83
202 77 Li 83 651
204 77 Li 651 83
266 77 Li 83 651
267 77 Li 651 83
270 77 Li 83 651
271 77 Li 651 83
272 77 Li 83 651
276 77 Li 651 83
277 77 Li 83 651
301 77 Li 651 83
326 77 Li 83 651
355 77 Li 651 83
356 77 Li 83 651
363 77 Li 651 788
366 77 Li 788 651
367 77 Li 651 788
368 77 Li 788 651
387 77 Li 651 788
391 77 Li 788 651
396 77 Li 651 788
397 77 Li 788 651
398 77 Li 651 788
399 77 Li 788 651
407 77 Li 651 83
418 77 Li 83 651
441 77 Li 651 788
448 77 Li 788 651
450 77 Li 651 788
451 77 Li 788 651
456 77 Li 651 788
458 77 Li 788 651
483 77 Li 651 788
485 77 Li 788 651
495 77 Li 651 788
496 77 Li 788 651
508 77 Li 651 788
515 77 Li 788 651
516 77 Li 651 788
517 77 Li 788 651
518 77 Li 651 788
645 77 Li 788 1261
649 77 Li 1261 404
650 77 Li 404 1261
652 77 Li 1261 404
656 77 Li 404 807
658 77 Li 807 1270
659 77 Li 1270 807
660 77 Li 807 404
662 77 Li 404 1261
663 77 Li 1261 788
666 77 Li 788 1261
673 77 Li 1261 788
674 77 Li 788 1261
676 77 Li 1261 404
683 77 Li 404 1261
684 77 Li 1261 404
689 77 Li 404 1261
691 77 Li 1261 404
698 77 Li 404 1270
699 77 Li 1270 807
706 77 Li 807 468
710 77 Li 468 826
712 77 Li 826 1279
713 77 Li 1279 826
716 77 Li 826 1279
719 77 Li 1279 826
723 77 Li 826 468
724 77 Li 468 826
725 77 Li 826 468
726 77 Li 468 826
728 77 Li 826 468
736 77 Li 468 826
737 77 Li 826 468
740 77 Li 468 1270
741 77 Li 1270 468
752 77 Li 468 1279
810 77 Li 1279 1117
811 77 Li 1117 1279
815 77 Li 1279 1117
816 77 Li 1117 1279
824 77 Li 1279 1117
825 77 Li 1117 1279
831 77 Li 1279 826
832 77 Li 826 468
835 77 Li 468 1279
836 77 Li 1279 1404
837 77 Li 1404 1279
844 77 Li 1279 1276
846 77 Li 1276 1279
850 77 Li 1279 1276
854 77 Li 1276 1404
855 77 Li 1404 1276
859 77 Li 1276 1404
860 77 Li 1404 1276
861 77 Li 1276 1279
863 77 Li 1279 1276
866 77 Li 1276 1279
867 77 Li 1279 1276
870 77 Li 1276 1279
873 77 Li 1279 1404
874 77 Li 1404 1279
881 77 Li 1279 826
882 77 Li 826 1279
886 77 Li 1279 1277
887 77 Li 1277 1404
888 77 Li 1404 1279
896 77 Li 1279 1278
897 77 Li 1278 1273
899 77 Li 1273 1272
900 77 Li 1272 1273
901 77 Li 1273 1274
902 77 Li 1274 1273
905 77 Li 1273 1106
906 77 Li 1106 1273
907 77 Li 1273 1106
908 77 Li 1106 1273
909 77 Li 1273 1106
918 77 Li 1106 1273
919 77 Li 1273 1106
922 77 Li 1106 1273
960 77 Li 1273 1106
961 77 Li 1106 1117
971 77 Li 1117 1106
972 77 Li 1106 1277
973 77 Li 1277 1106
975 77 Li 1106 1277
978 77 Li 1277 1117
979 77 Li 1117 1277
980 77 Li 1277 1117
981 77 Li 1117 1277
982 77 Li 1277 1276
986 77 Li 1276 1279
988 77 Li 1279 1117
989 77 Li 1117 1277
990 77 Li 1277 1117
997 77 Li 1117 1279
1 78 Li 878 875
2 78 Li 875 876
3 78 Li 876 1547
4 78 Li 1547 875
5 78 Li 875 419
6 78 Li 419 703
8 78 Li 703 698
11 78 Li 698 592
12 78 Li 592 698
13 78 Li 698 763
14 78 Li 763 644
16 78 Li 644 766
17 78 Li 766 607
18 78 Li 607 706
19 78 Li 706 1520
20 78 Li 1520 1532
21 78 Li 1532 1330
22 78 Li 1330 1528
23 78 Li 1528 1048
25 78 Li 1048 639
26 78 Li 639 1533
30 78 Li 1533 638
35 78 Li 638 1507
39 78 Li 1507 918
41 78 Li 918 1507
