# Frame Distortion
5.820000000000000000e+02 1.421998131850607805e-01
5.830000000000000000e+02 1.420107035442450261e-01
5.840000000000000000e+02 1.506063288649204801e-01
5.850000000000000000e+02 1.450918522175985159e-01
5.860000000000000000e+02 1.486278303234225273e-01
5.870000000000000000e+02 1.430297220087357046e-01
5.880000000000000000e+02 1.453622892913704334e-01
5.890000000000000000e+02 1.341968376581916533e-01
5.900000000000000000e+02 1.557075684716249520e-01
5.910000000000000000e+02 1.514511464627171788e-01
5.920000000000000000e+02 1.469609695928199289e-01
5.930000000000000000e+02 1.385941245598619198e-01
5.940000000000000000e+02 1.513636379125938847e-01
5.950000000000000000e+02 1.442187638677261685e-01
5.960000000000000000e+02 1.482610699631876916e-01
5.970000000000000000e+02 1.385130197437577926e-01
5.980000000000000000e+02 1.371430881670269719e-01
5.990000000000000000e+02 1.457408202383429496e-01
6.000000000000000000e+02 1.426003529209111942e-01
6.010000000000000000e+02 1.365098830596029045e-01
6.020000000000000000e+02 1.399769814971562054e-01
6.030000000000000000e+02 1.549335534841090323e-01
6.040000000000000000e+02 1.439080710479054281e-01
6.050000000000000000e+02 1.379307772284319167e-01
6.060000000000000000e+02 1.415558897338887179e-01
6.070000000000000000e+02 1.410380146407575752e-01
6.080000000000000000e+02 1.471544297986199512e-01
6.090000000000000000e+02 1.439430815237325578e-01
6.100000000000000000e+02 1.384882355048006608e-01
6.110000000000000000e+02 1.487497071830194140e-01
6.120000000000000000e+02 1.472018250501360148e-01
6.130000000000000000e+02 1.451043014111371710e-01
6.140000000000000000e+02 1.473632333634466440e-01
6.150000000000000000e+02 1.506040955590646768e-01
6.160000000000000000e+02 1.468721815620968874e-01
6.170000000000000000e+02 1.455928641915630595e-01
6.180000000000000000e+02 1.515980129442777158e-01
6.190000000000000000e+02 1.467836387965412159e-01
6.200000000000000000e+02 1.525744996927995700e-01
6.210000000000000000e+02 1.460835955945858078e-01
6.220000000000000000e+02 1.382914348768066737e-01
6.230000000000000000e+02 1.463759152861460744e-01
6.240000000000000000e+02 1.454158855361182834e-01
6.250000000000000000e+02 1.486173579031669634e-01
6.260000000000000000e+02 1.444038700510166806e-01
6.270000000000000000e+02 1.421445392644676564e-01
6.280000000000000000e+02 1.428229221559782769e-01
6.290000000000000000e+02 1.466953291657911440e-01
6.300000000000000000e+02 1.354287986849530834e-01
6.310000000000000000e+02 1.430204458387342725e-01
6.320000000000000000e+02 1.408525722665484314e-01
6.330000000000000000e+02 1.440171046008807409e-01
6.340000000000000000e+02 1.428863450698441562e-01
6.350000000000000000e+02 1.477264756167552817e-01
6.360000000000000000e+02 1.440316500962295077e-01
6.370000000000000000e+02 1.471852379581518599e-01
6.380000000000000000e+02 1.414933598005179149e-01
6.390000000000000000e+02 1.490628610468434645e-01
6.400000000000000000e+02 1.420398276341487409e-01
6.410000000000000000e+02 1.438601370850426941e-01
6.420000000000000000e+02 1.377953480906102257e-01
6.430000000000000000e+02 1.371304795511282537e-01
6.440000000000000000e+02 1.511249859016711439e-01
6.450000000000000000e+02 1.428909559721557032e-01
6.460000000000000000e+02 1.389161947576691980e-01
6.470000000000000000e+02 1.451856740994603157e-01
6.480000000000000000e+02 1.470806105954833853e-01
6.490000000000000000e+02 1.380156078721624102e-01
6.500000000000000000e+02 1.485864963348777212e-01
6.510000000000000000e+02 1.402677387498112715e-01
6.520000000000000000e+02 1.397734926550335821e-01
6.530000000000000000e+02 1.380397578522118696e-01
6.540000000000000000e+02 1.496715902600369574e-01
6.550000000000000000e+02 1.468123945567332556e-01
6.560000000000000000e+02 1.398008392377991793e-01
6.570000000000000000e+02 1.502510448780822461e-01
6.580000000000000000e+02 1.453232076811739604e-01
6.590000000000000000e+02 1.509144640012421157e-01
6.600000000000000000e+02 1.369592783374944944e-01
6.610000000000000000e+02 1.485641754587219143e-01
6.620000000000000000e+02 1.466239869415398023e-01
6.630000000000000000e+02 1.423015716448057799e-01
6.640000000000000000e+02 1.457678708789127975e-01
6.650000000000000000e+02 1.480385031946478691e-01
6.660000000000000000e+02 1.407524337215492194e-01
6.670000000000000000e+02 1.590514973638448570e-01
6.680000000000000000e+02 1.440740873150164747e-01
6.690000000000000000e+02 1.389713555542785861e-01
6.700000000000000000e+02 1.447514969373265570e-01
6.710000000000000000e+02 1.495810784960372453e-01
6.720000000000000000e+02 1.435277718972045036e-01
6.730000000000000000e+02 1.419973335069763531e-01
6.740000000000000000e+02 1.412933778348292035e-01
6.750000000000000000e+02 1.475405506005293965e-01
6.760000000000000000e+02 1.453890609029716841e-01
6.770000000000000000e+02 1.424421889468707458e-01
6.780000000000000000e+02 1.494197953284871760e-01
6.790000000000000000e+02 1.380636213674905632e-01
6.800000000000000000e+02 1.470613796414602104e-01
6.810000000000000000e+02 1.388721387078578895e-01
6.820000000000000000e+02 1.385856435893546845e-01
6.830000000000000000e+02 1.343376181834668726e-01
6.840000000000000000e+02 1.413862426673068995e-01
6.850000000000000000e+02 1.403407387419962071e-01
6.860000000000000000e+02 1.442100315777888331e-01
6.870000000000000000e+02 1.370321805417576699e-01
6.880000000000000000e+02 1.363486504454540504e-01
6.890000000000000000e+02 1.463176492007625951e-01
6.900000000000000000e+02 1.400664949015206495e-01
6.910000000000000000e+02 1.350146832245718853e-01
6.920000000000000000e+02 1.504507859798945024e-01
6.930000000000000000e+02 1.476008454550901128e-01
6.940000000000000000e+02 1.425591506200173386e-01
6.950000000000000000e+02 1.440580063585341630e-01
6.960000000000000000e+02 1.440698808166145095e-01
6.970000000000000000e+02 1.420346820751580419e-01
6.980000000000000000e+02 1.337802716812786508e-01
6.990000000000000000e+02 1.455306503478143720e-01
7.000000000000000000e+02 1.470511010407115626e-01
7.010000000000000000e+02 1.314214955288694753e-01
7.020000000000000000e+02 1.379235053359253171e-01
7.030000000000000000e+02 1.457636423129782532e-01
7.040000000000000000e+02 1.484739512628990843e-01
7.050000000000000000e+02 1.411421398717901121e-01
7.060000000000000000e+02 1.443156956433476468e-01
7.070000000000000000e+02 1.466561705528930948e-01
7.080000000000000000e+02 1.403797940803753475e-01
7.090000000000000000e+02 1.440874369482681439e-01
7.100000000000000000e+02 1.357921129020694395e-01
7.110000000000000000e+02 1.458909553613655929e-01
7.120000000000000000e+02 1.433779479066226159e-01
7.130000000000000000e+02 1.445139089159551693e-01
7.140000000000000000e+02 1.477294373185095155e-01
7.150000000000000000e+02 1.409615775381958536e-01
7.160000000000000000e+02 1.472110430093556410e-01
7.170000000000000000e+02 1.387415845119678026e-01
7.180000000000000000e+02 1.349670812724732272e-01
7.190000000000000000e+02 1.402131483654328603e-01
7.200000000000000000e+02 1.457510041028637904e-01
7.210000000000000000e+02 1.458666726486860521e-01
7.220000000000000000e+02 1.458489128007774971e-01
7.230000000000000000e+02 1.400648752076016357e-01
7.240000000000000000e+02 1.425231564951604246e-01
7.250000000000000000e+02 1.406550971914747594e-01
7.260000000000000000e+02 1.498395745074602159e-01
7.270000000000000000e+02 1.549785466840173098e-01
7.280000000000000000e+02 1.461782979234996782e-01
7.290000000000000000e+02 1.431858576998530641e-01
7.300000000000000000e+02 1.479139570441893869e-01
7.310000000000000000e+02 1.421805726508891810e-01
7.320000000000000000e+02 1.384185719554637817e-01
7.330000000000000000e+02 1.518878827258764996e-01
7.340000000000000000e+02 1.390481546890559583e-01
7.350000000000000000e+02 1.396619531881750642e-01
7.360000000000000000e+02 1.474162682055362439e-01
7.370000000000000000e+02 1.510239859083703784e-01
7.380000000000000000e+02 1.460970108629590924e-01
7.390000000000000000e+02 1.464302417614060103e-01
7.400000000000000000e+02 1.430634985058388542e-01
7.410000000000000000e+02 1.423211549327951519e-01
7.420000000000000000e+02 1.452471205632205331e-01
7.430000000000000000e+02 1.453149030032539479e-01
7.440000000000000000e+02 1.434354792928948519e-01
7.450000000000000000e+02 1.512192093824420436e-01
7.460000000000000000e+02 1.472848211086900672e-01
7.470000000000000000e+02 1.413298601337804883e-01
7.480000000000000000e+02 1.464938508874960577e-01
7.490000000000000000e+02 1.591107062398625926e-01
7.500000000000000000e+02 1.453136002856313391e-01
7.510000000000000000e+02 1.462109919851026230e-01
7.520000000000000000e+02 1.523065578917359442e-01
7.530000000000000000e+02 1.503576684929285590e-01
7.540000000000000000e+02 1.520954585324351127e-01
7.550000000000000000e+02 1.521510891799853216e-01
7.560000000000000000e+02 1.459144739221980014e-01
7.570000000000000000e+02 1.415048603360845869e-01
7.580000000000000000e+02 1.422051340217261040e-01
7.590000000000000000e+02 1.406867770490019820e-01
7.600000000000000000e+02 1.363432492998239709e-01
7.610000000000000000e+02 1.478390190374150592e-01
7.620000000000000000e+02 1.465439385391267002e-01
7.630000000000000000e+02 1.455553684078823018e-01
7.640000000000000000e+02 1.416711632706748047e-01
7.650000000000000000e+02 1.407813969818166866e-01
7.660000000000000000e+02 1.405383430451740134e-01
7.670000000000000000e+02 1.416233418207741568e-01
7.680000000000000000e+02 1.393532251122319987e-01
7.690000000000000000e+02 1.438754313577574329e-01
7.700000000000000000e+02 1.499609553429056275e-01
7.710000000000000000e+02 1.441617994790738710e-01
7.720000000000000000e+02 1.424988977645608446e-01
7.730000000000000000e+02 1.399247486621717773e-01
7.740000000000000000e+02 1.488883815428896917e-01
7.750000000000000000e+02 1.473878322664376461e-01
7.760000000000000000e+02 1.460866721049820238e-01
7.770000000000000000e+02 1.448377364957746938e-01
7.780000000000000000e+02 1.411683832350604795e-01
7.790000000000000000e+02 1.469126148866598258e-01
7.800000000000000000e+02 1.354078773976802597e-01
7.810000000000000000e+02 1.397943467786833815e-01
7.820000000000000000e+02 1.412361376051146644e-01
7.830000000000000000e+02 1.457995417645777669e-01
7.840000000000000000e+02 1.352663084013732142e-01
7.850000000000000000e+02 1.380684013094190532e-01
7.860000000000000000e+02 1.552956808684846923e-01
7.870000000000000000e+02 1.364968706679416943e-01
7.880000000000000000e+02 1.385380688942566829e-01
7.890000000000000000e+02 1.437801757860109331e-01
7.900000000000000000e+02 1.493021519306972078e-01
7.910000000000000000e+02 1.439687099829609906e-01
7.920000000000000000e+02 1.400287262269708788e-01
7.930000000000000000e+02 1.526276379334804978e-01
7.940000000000000000e+02 1.465391807118869294e-01
7.950000000000000000e+02 1.435979472943699209e-01
7.960000000000000000e+02 1.372666048370580760e-01
7.970000000000000000e+02 1.491688529934754870e-01
7.980000000000000000e+02 1.495206970184624340e-01
7.990000000000000000e+02 1.491582213020375691e-01
8.000000000000000000e+02 1.365625687885336503e-01
8.010000000000000000e+02 1.443582873136705358e-01
8.020000000000000000e+02 1.453692438196562131e-01
8.030000000000000000e+02 1.482910405361360928e-01
8.040000000000000000e+02 1.407625175308479526e-01
8.050000000000000000e+02 1.388466073888190433e-01
8.060000000000000000e+02 1.533145018927714875e-01
8.070000000000000000e+02 1.432917308403884038e-01
8.080000000000000000e+02 1.487343127845776047e-01
8.090000000000000000e+02 1.456560365839139615e-01
8.100000000000000000e+02 1.396353543594214264e-01
8.110000000000000000e+02 1.504475052149917558e-01
8.120000000000000000e+02 1.466673696033868601e-01
8.130000000000000000e+02 1.361094775118172895e-01
8.140000000000000000e+02 1.425347861403395699e-01
8.150000000000000000e+02 1.522995789367827535e-01
8.160000000000000000e+02 1.445524663768816276e-01
8.170000000000000000e+02 1.410885057889028071e-01
8.180000000000000000e+02 1.455180452310831374e-01
8.190000000000000000e+02 1.424795020225460562e-01
8.200000000000000000e+02 1.427929151572883415e-01
8.210000000000000000e+02 1.430692911029240733e-01
8.220000000000000000e+02 1.439639843590992951e-01
8.230000000000000000e+02 1.483846435239753736e-01
8.240000000000000000e+02 1.493046877088707314e-01
8.250000000000000000e+02 1.526722029340764619e-01
8.260000000000000000e+02 1.465349811979928529e-01
8.270000000000000000e+02 1.416303367320842499e-01
8.280000000000000000e+02 1.444564867774703332e-01
8.290000000000000000e+02 1.480425183760655794e-01
8.300000000000000000e+02 1.509034026640106996e-01
8.310000000000000000e+02 1.403584636635214766e-01
8.320000000000000000e+02 1.475037053503108486e-01
8.330000000000000000e+02 1.475487313130901812e-01
8.340000000000000000e+02 1.513681010841007868e-01
8.350000000000000000e+02 1.416658593606160421e-01
8.360000000000000000e+02 1.432440220876732284e-01
8.370000000000000000e+02 1.421125832171255265e-01
8.380000000000000000e+02 1.395016230073232999e-01
8.390000000000000000e+02 1.437518135548515041e-01
8.400000000000000000e+02 1.400948706284253498e-01
8.410000000000000000e+02 1.481130777699940781e-01
8.420000000000000000e+02 1.533928104639726842e-01
8.430000000000000000e+02 1.586978965438075873e-01
8.440000000000000000e+02 1.427401692792405474e-01
8.450000000000000000e+02 1.437840867999594652e-01
8.460000000000000000e+02 1.515669521633860317e-01
8.470000000000000000e+02 1.415354921768511021e-01
8.480000000000000000e+02 1.412525980720796270e-01
8.490000000000000000e+02 1.495810541697819573e-01
8.500000000000000000e+02 1.454531586425930612e-01
8.510000000000000000e+02 1.526689864060182533e-01
8.520000000000000000e+02 1.483076397722195849e-01
8.530000000000000000e+02 1.448369839341112075e-01
8.540000000000000000e+02 1.362681837307522237e-01
8.550000000000000000e+02 1.454096120010378024e-01
8.560000000000000000e+02 1.319500075998158717e-01
8.570000000000000000e+02 1.504697065062268191e-01
8.580000000000000000e+02 1.466661313219376483e-01
8.590000000000000000e+02 1.506009213775864608e-01
8.600000000000000000e+02 1.439192842350804080e-01
8.610000000000000000e+02 1.453822430705018487e-01
8.620000000000000000e+02 1.427567967250562009e-01
8.630000000000000000e+02 1.442562248004627401e-01
8.640000000000000000e+02 1.433757714310827103e-01
8.650000000000000000e+02 1.441497481629726019e-01
8.660000000000000000e+02 1.452721185984685304e-01
8.670000000000000000e+02 1.464892980233605813e-01
8.680000000000000000e+02 1.429545566492981257e-01
8.690000000000000000e+02 1.424839427927837854e-01
8.700000000000000000e+02 1.413485670401045113e-01
8.710000000000000000e+02 1.521962282991962956e-01
8.720000000000000000e+02 1.470840793139786273e-01
8.730000000000000000e+02 1.478017654550128068e-01
8.740000000000000000e+02 1.457584170339629726e-01
8.750000000000000000e+02 1.515819134333989127e-01
8.760000000000000000e+02 1.550408989452582986e-01
8.770000000000000000e+02 1.456301094266212737e-01
8.780000000000000000e+02 1.536070444833264603e-01
8.790000000000000000e+02 1.427017413408808721e-01
8.800000000000000000e+02 1.432344572058259491e-01
8.810000000000000000e+02 1.496626175458786456e-01
8.820000000000000000e+02 1.481336094067720877e-01
8.830000000000000000e+02 1.417383751949546911e-01
8.840000000000000000e+02 1.369151300500260904e-01
8.850000000000000000e+02 1.496011630069592757e-01
8.860000000000000000e+02 1.447210066363969483e-01
8.870000000000000000e+02 1.439568198877422267e-01
8.880000000000000000e+02 1.418253294717938262e-01
8.890000000000000000e+02 1.545185999504021523e-01
8.900000000000000000e+02 1.406478873761551063e-01
8.910000000000000000e+02 1.486365047109085014e-01
8.920000000000000000e+02 1.414154374446970897e-01
8.930000000000000000e+02 1.451506847638397990e-01
8.940000000000000000e+02 1.402307383267376029e-01
8.950000000000000000e+02 1.531507888111315607e-01
8.960000000000000000e+02 1.489480734564830045e-01
8.970000000000000000e+02 1.444923989818140964e-01
8.980000000000000000e+02 1.358183648779920372e-01
8.990000000000000000e+02 1.473496753624222722e-01
9.000000000000000000e+02 1.570748869108116730e-01
9.010000000000000000e+02 1.459609043765308090e-01
9.020000000000000000e+02 1.436259599579953472e-01
9.030000000000000000e+02 1.466831085604573537e-01
9.040000000000000000e+02 1.445705993456599392e-01
9.050000000000000000e+02 1.522501813590362574e-01
9.060000000000000000e+02 1.432517239307423140e-01
9.070000000000000000e+02 1.464765771614857104e-01
9.080000000000000000e+02 1.494142449871571354e-01
9.090000000000000000e+02 1.487255673122654942e-01
9.100000000000000000e+02 1.525967802742393686e-01
9.110000000000000000e+02 1.431376730272517217e-01
9.120000000000000000e+02 1.438492284307027191e-01
9.130000000000000000e+02 1.479817728966155432e-01
9.140000000000000000e+02 1.450120308583172646e-01
9.150000000000000000e+02 1.455698459891300311e-01
9.160000000000000000e+02 1.438193445525093594e-01
9.170000000000000000e+02 1.402571263929751899e-01
9.180000000000000000e+02 1.403876214519488297e-01
9.190000000000000000e+02 1.454652464017432145e-01
9.200000000000000000e+02 1.385334795813296105e-01
9.210000000000000000e+02 1.475573853455048323e-01
9.220000000000000000e+02 1.433120798918293692e-01
9.230000000000000000e+02 1.520776053393486649e-01
9.240000000000000000e+02 1.500161866003610622e-01
9.250000000000000000e+02 1.500600627330375136e-01
9.260000000000000000e+02 1.546759279646678642e-01
9.270000000000000000e+02 1.375756455029614189e-01
9.280000000000000000e+02 1.491116672588432834e-01
9.290000000000000000e+02 1.513359192139366594e-01
9.300000000000000000e+02 1.398985074223705605e-01
9.310000000000000000e+02 1.512823677756924834e-01
9.320000000000000000e+02 1.417540052283269292e-01
9.330000000000000000e+02 1.386950804199249265e-01
9.340000000000000000e+02 1.481928004102074647e-01
9.350000000000000000e+02 1.405388244806863030e-01
9.360000000000000000e+02 1.437569217439344793e-01
9.370000000000000000e+02 1.459113035183522422e-01
9.380000000000000000e+02 1.410396286329038407e-01
9.390000000000000000e+02 1.494481177221202162e-01
9.400000000000000000e+02 1.451215088125540342e-01
9.410000000000000000e+02 1.512055135295613251e-01
9.420000000000000000e+02 1.406272209002702167e-01
9.430000000000000000e+02 1.550178735053916734e-01
9.440000000000000000e+02 1.484839871345203233e-01
9.450000000000000000e+02 1.467365442538382247e-01
9.460000000000000000e+02 1.394303694223683054e-01
9.470000000000000000e+02 1.451151171295244346e-01
9.480000000000000000e+02 1.466739401041427249e-01
9.490000000000000000e+02 1.349684128688587448e-01
9.500000000000000000e+02 1.539571070292891919e-01
9.510000000000000000e+02 1.463578139900183206e-01
9.520000000000000000e+02 1.521544326684839965e-01
9.530000000000000000e+02 1.476472784654708215e-01
9.540000000000000000e+02 1.382268314837688528e-01
9.550000000000000000e+02 1.510584819389162448e-01
9.560000000000000000e+02 1.401241377065848559e-01
9.570000000000000000e+02 1.448373312272051294e-01
9.580000000000000000e+02 1.506694051851714955e-01
9.590000000000000000e+02 1.393101900801949067e-01
9.600000000000000000e+02 1.425030696204247771e-01
9.610000000000000000e+02 1.525655650551018538e-01
9.620000000000000000e+02 1.439239765052690023e-01
9.630000000000000000e+02 1.442996443143600704e-01
9.640000000000000000e+02 1.393496084238825261e-01
9.650000000000000000e+02 1.451579516441152129e-01
9.660000000000000000e+02 1.457083325835957510e-01
9.670000000000000000e+02 1.406996088047231808e-01
9.680000000000000000e+02 1.390358217113004113e-01
9.690000000000000000e+02 1.402584764428635722e-01
9.700000000000000000e+02 1.507796509829500697e-01
9.710000000000000000e+02 1.393448438408019519e-01
9.720000000000000000e+02 1.392437646109001004e-01
9.730000000000000000e+02 1.382505240356687037e-01
9.740000000000000000e+02 1.571490865506685319e-01
9.750000000000000000e+02 1.424795080956114957e-01
9.760000000000000000e+02 1.524511390534219746e-01
9.770000000000000000e+02 1.477909139113491865e-01
9.780000000000000000e+02 1.483298407870020097e-01
9.790000000000000000e+02 1.450015486062666281e-01
9.800000000000000000e+02 1.506596884440403739e-01
9.810000000000000000e+02 1.383698215259292208e-01
9.820000000000000000e+02 1.402075635964241396e-01
9.830000000000000000e+02 1.433799040052256002e-01
9.840000000000000000e+02 1.490795750660590113e-01
9.850000000000000000e+02 1.445593009017484276e-01
9.860000000000000000e+02 1.353100054119506512e-01
9.870000000000000000e+02 1.465063667403013192e-01
9.880000000000000000e+02 1.524934754282190053e-01
9.890000000000000000e+02 1.483895004246531257e-01
9.900000000000000000e+02 1.593105402938039261e-01
9.910000000000000000e+02 1.471670855378895693e-01
9.920000000000000000e+02 1.424244006682324482e-01
9.930000000000000000e+02 1.405851015259967363e-01
9.940000000000000000e+02 1.459661453702077727e-01
9.950000000000000000e+02 1.546357795493825960e-01
9.960000000000000000e+02 1.434394779070596038e-01
9.970000000000000000e+02 1.415177242520530843e-01
9.980000000000000000e+02 1.546086746694505520e-01
9.990000000000000000e+02 1.446228441842145329e-01
1.000000000000000000e+03 1.455539315964298197e-01
