# Time(ps) MSD(A2)
1.164000000000000057e+01 2.551064878112885253e+03
1.166000000000000014e+01 2.555354497237051419e+03
1.167999999999999972e+01 2.559772149298415115e+03
1.170000000000000107e+01 2.564117254487255650e+03
1.172000000000000064e+01 2.568457924019561233e+03
1.174000000000000021e+01 2.572760603646477648e+03
1.175999999999999979e+01 2.577102316882420837e+03
1.177999999999999936e+01 2.581396723729242694e+03
1.180000000000000071e+01 2.585812722835504701e+03
1.182000000000000028e+01 2.590193448164961410e+03
1.183999999999999986e+01 2.594645253944372598e+03
1.185999999999999943e+01 2.599242975098979514e+03
1.188000000000000078e+01 2.603837429494996286e+03
1.190000000000000036e+01 2.608469444539192409e+03
1.191999999999999993e+01 2.613012692986878392e+03
1.193999999999999950e+01 2.617679597028949047e+03
1.196000000000000085e+01 2.622299928203266063e+03
1.198000000000000043e+01 2.626929400388838985e+03
1.200000000000000000e+01 2.631557051133187088e+03
1.201999999999999957e+01 2.636286796558359129e+03
1.204000000000000092e+01 2.640952472935967762e+03
1.206000000000000050e+01 2.645660986662995128e+03
1.208000000000000007e+01 2.650404739396504738e+03
1.209999999999999964e+01 2.655164325689791440e+03
1.212000000000000099e+01 2.659951915521910450e+03
1.214000000000000057e+01 2.664753671290008242e+03
1.216000000000000014e+01 2.669473744472164981e+03
1.217999999999999972e+01 2.674133316136050780e+03
1.220000000000000107e+01 2.678793714540200199e+03
1.222000000000000064e+01 2.683510125650250757e+03
1.224000000000000021e+01 2.688158106627713551e+03
1.225999999999999979e+01 2.692830984066184101e+03
1.228000000000000114e+01 2.697539965519628822e+03
1.230000000000000071e+01 2.702259947033940534e+03
1.232000000000000028e+01 2.707082413622231797e+03
1.233999999999999986e+01 2.711887426727249476e+03
1.235999999999999943e+01 2.716739736979612189e+03
1.238000000000000078e+01 2.721452423084069324e+03
1.240000000000000036e+01 2.726181136819801395e+03
1.241999999999999993e+01 2.730915172080083266e+03
1.243999999999999950e+01 2.735523588800910147e+03
1.246000000000000085e+01 2.740163788146608567e+03
1.248000000000000043e+01 2.744863327794014822e+03
1.250000000000000000e+01 2.749572399494618367e+03
1.251999999999999957e+01 2.754220871152198015e+03
1.254000000000000092e+01 2.758791413197165184e+03
1.256000000000000050e+01 2.763286102153888805e+03
1.258000000000000007e+01 2.767883247410307831e+03
1.259999999999999964e+01 2.772451610322459601e+03
1.262000000000000099e+01 2.777042852588268488e+03
1.264000000000000057e+01 2.781580377690415389e+03
1.266000000000000014e+01 2.786132494762672195e+03
1.267999999999999972e+01 2.790740329992740044e+03
1.270000000000000107e+01 2.795327561162788243e+03
1.272000000000000064e+01 2.799796212621536597e+03
1.274000000000000021e+01 2.804304637378180814e+03
1.275999999999999979e+01 2.808735730598233658e+03
1.278000000000000114e+01 2.813351191107863542e+03
1.280000000000000071e+01 2.817886873879635459e+03
1.282000000000000028e+01 2.822477307625452795e+03
1.283999999999999986e+01 2.827032227865670393e+03
1.285999999999999943e+01 2.831533307231805793e+03
1.288000000000000078e+01 2.836098050198123474e+03
1.290000000000000036e+01 2.840696914740612556e+03
1.291999999999999993e+01 2.845125001160021839e+03
1.293999999999999950e+01 2.849608620955433253e+03
1.296000000000000085e+01 2.854145742856145262e+03
1.298000000000000043e+01 2.858542857052520958e+03
1.300000000000000000e+01 2.862862685996579330e+03
1.301999999999999957e+01 2.867433567009385570e+03
1.304000000000000092e+01 2.871825558340689440e+03
1.306000000000000050e+01 2.876156614902061847e+03
1.308000000000000007e+01 2.880603538272875085e+03
1.309999999999999964e+01 2.885062351324814244e+03
1.312000000000000099e+01 2.889474666568960401e+03
1.314000000000000057e+01 2.893969004849733210e+03
1.316000000000000014e+01 2.898465190835701378e+03
1.317999999999999972e+01 2.902872115196258164e+03
1.320000000000000107e+01 2.907186073141156612e+03
1.322000000000000064e+01 2.911625502238810896e+03
1.324000000000000021e+01 2.916078129744057605e+03
1.325999999999999979e+01 2.920626131373766384e+03
1.328000000000000114e+01 2.925163732000013169e+03
1.330000000000000071e+01 2.929615627506485453e+03
1.332000000000000028e+01 2.934100656707656981e+03
1.333999999999999986e+01 2.938619413793586773e+03
1.335999999999999943e+01 2.942958738548500605e+03
1.338000000000000078e+01 2.947236555097652854e+03
1.340000000000000036e+01 2.951583629128459506e+03
1.341999999999999993e+01 2.955953225498696156e+03
1.343999999999999950e+01 2.960249418376532049e+03
1.346000000000000085e+01 2.964433963557627067e+03
1.348000000000000043e+01 2.968780283693757610e+03
1.350000000000000000e+01 2.973214397256010216e+03
1.351999999999999957e+01 2.977566428335575893e+03
1.354000000000000092e+01 2.981951139371576119e+03
1.356000000000000050e+01 2.986520340905532066e+03
1.358000000000000007e+01 2.990902380797742808e+03
1.359999999999999964e+01 2.995379089372854196e+03
1.362000000000000099e+01 2.999820356783749958e+03
1.364000000000000057e+01 3.004310934624937545e+03
1.366000000000000014e+01 3.008704441451415732e+03
1.367999999999999972e+01 3.013073867569782124e+03
1.370000000000000107e+01 3.017487165689591166e+03
1.372000000000000064e+01 3.021885350200121138e+03
1.374000000000000021e+01 3.026233243235144528e+03
1.375999999999999979e+01 3.030362110088464306e+03
1.378000000000000114e+01 3.034599283395950351e+03
1.380000000000000071e+01 3.038959817250573906e+03
1.382000000000000028e+01 3.043373612085647437e+03
1.383999999999999986e+01 3.047736970713343453e+03
1.385999999999999943e+01 3.052006861044041216e+03
1.388000000000000078e+01 3.056238165398716774e+03
1.390000000000000036e+01 3.060456134569756159e+03
1.391999999999999993e+01 3.064681993539587438e+03
1.393999999999999950e+01 3.068987659657381755e+03
1.396000000000000085e+01 3.073104519256540243e+03
1.398000000000000043e+01 3.077267796977850139e+03
1.400000000000000000e+01 3.081490395422223628e+03
1.401999999999999957e+01 3.085762666965255448e+03
1.404000000000000092e+01 3.089869907214594150e+03
1.406000000000000050e+01 3.094040131693407147e+03
1.408000000000000007e+01 3.098111110581518005e+03
1.409999999999999964e+01 3.102185241793039950e+03
1.412000000000000099e+01 3.106342361866768897e+03
1.414000000000000057e+01 3.110457324938250622e+03
1.416000000000000014e+01 3.114775875864012050e+03
1.417999999999999972e+01 3.118850484497361776e+03
1.420000000000000107e+01 3.122853125373105286e+03
1.422000000000000064e+01 3.126926019055429151e+03
1.424000000000000021e+01 3.131228173995974885e+03
1.425999999999999979e+01 3.135545676387942422e+03
1.428000000000000114e+01 3.139821245102306420e+03
1.430000000000000071e+01 3.144020881521774299e+03
1.432000000000000028e+01 3.148121399360060423e+03
1.433999999999999986e+01 3.152096170275669465e+03
1.435999999999999943e+01 3.156078089413250382e+03
1.438000000000000078e+01 3.160031463443476696e+03
1.440000000000000036e+01 3.164093603326813536e+03
1.441999999999999993e+01 3.167988748595833385e+03
1.443999999999999950e+01 3.171840955550168019e+03
1.446000000000000085e+01 3.175784170316933341e+03
1.448000000000000043e+01 3.179727110044758774e+03
1.450000000000000000e+01 3.183681268381453719e+03
1.451999999999999957e+01 3.187756599015886877e+03
1.454000000000000092e+01 3.191682860021681336e+03
1.456000000000000050e+01 3.195656178117968921e+03
1.458000000000000007e+01 3.199643010314114235e+03
1.459999999999999964e+01 3.203673040679786936e+03
1.462000000000000099e+01 3.207788752365483560e+03
1.464000000000000057e+01 3.211948153755632575e+03
1.466000000000000014e+01 3.215991619744771015e+03
1.467999999999999972e+01 3.219923845535788132e+03
1.470000000000000107e+01 3.223826985473326204e+03
1.472000000000000064e+01 3.227767908030128638e+03
1.474000000000000021e+01 3.231534448205111858e+03
1.475999999999999979e+01 3.235354687329555873e+03
1.478000000000000114e+01 3.239257064008547331e+03
1.480000000000000071e+01 3.243205333534065176e+03
1.482000000000000028e+01 3.247051373931779835e+03
1.483999999999999986e+01 3.250889240143291318e+03
1.485999999999999943e+01 3.254667078878112534e+03
1.488000000000000078e+01 3.258489935228842569e+03
1.490000000000000036e+01 3.262412500171130887e+03
1.491999999999999993e+01 3.266246352693301560e+03
1.493999999999999950e+01 3.270072265627100478e+03
1.496000000000000085e+01 3.273782077659783226e+03
1.498000000000000043e+01 3.277520726781082431e+03
1.500000000000000000e+01 3.281384179252089780e+03
1.501999999999999957e+01 3.285211012982134434e+03
1.504000000000000092e+01 3.289318773035023696e+03
1.506000000000000050e+01 3.293309722662268541e+03
1.508000000000000007e+01 3.297330673314565047e+03
1.509999999999999964e+01 3.301415398461713721e+03
1.512000000000000099e+01 3.305568902050227280e+03
1.514000000000000057e+01 3.309599614978243153e+03
1.516000000000000014e+01 3.313726403476382075e+03
1.517999999999999972e+01 3.317726191829302934e+03
1.520000000000000107e+01 3.321742279210373908e+03
1.522000000000000064e+01 3.325771426972236895e+03
1.524000000000000021e+01 3.329754680671730512e+03
1.525999999999999979e+01 3.333830663892731081e+03
1.528000000000000114e+01 3.337856907593895357e+03
1.530000000000000071e+01 3.341908069097738462e+03
1.532000000000000028e+01 3.345854399952988388e+03
1.533999999999999986e+01 3.349713559415562486e+03
1.535999999999999943e+01 3.353575182043507084e+03
1.538000000000000078e+01 3.357574865591873731e+03
1.540000000000000036e+01 3.361721704533365482e+03
1.541999999999999993e+01 3.365751839281080720e+03
1.543999999999999950e+01 3.369877394703122718e+03
1.546000000000000085e+01 3.374072230565263453e+03
1.548000000000000043e+01 3.378315627171966753e+03
1.550000000000000000e+01 3.382311670555658111e+03
1.551999999999999957e+01 3.386273430037022081e+03
1.554000000000000092e+01 3.390166275212239725e+03
1.556000000000000050e+01 3.393979924497576576e+03
1.558000000000000007e+01 3.398007188500287157e+03
1.559999999999999964e+01 3.401955003125799067e+03
1.562000000000000099e+01 3.405825733318230959e+03
1.564000000000000057e+01 3.409727680177431466e+03
1.566000000000000014e+01 3.413675735174530928e+03
1.567999999999999972e+01 3.417516306014021666e+03
1.570000000000000107e+01 3.421615543275438085e+03
1.572000000000000064e+01 3.425755395297901032e+03
1.574000000000000021e+01 3.429679253086187600e+03
1.575999999999999979e+01 3.433563000634426771e+03
1.578000000000000114e+01 3.437426210933360380e+03
1.580000000000000071e+01 3.441024940231845449e+03
1.582000000000000028e+01 3.444716796206715117e+03
1.583999999999999986e+01 3.448513442038548419e+03
1.586000000000000121e+01 3.452260047147633486e+03
1.588000000000000078e+01 3.456066646440137447e+03
1.590000000000000036e+01 3.459673974467443713e+03
1.591999999999999993e+01 3.463192858350074857e+03
1.593999999999999950e+01 3.466684263210492645e+03
1.596000000000000085e+01 3.470341199019930173e+03
1.598000000000000043e+01 3.473961316916242140e+03
1.600000000000000000e+01 3.477575771880477987e+03
1.601999999999999957e+01 3.480995485423902210e+03
1.603999999999999915e+01 3.484673849769685603e+03
1.605999999999999872e+01 3.488216917716748412e+03
1.608000000000000185e+01 3.491859796396756792e+03
1.610000000000000142e+01 3.495544074994166294e+03
1.612000000000000099e+01 3.499364880439995886e+03
1.614000000000000057e+01 3.502872443943076178e+03
1.616000000000000014e+01 3.506412120631096968e+03
1.617999999999999972e+01 3.509793695394888346e+03
1.619999999999999929e+01 3.513202725587631903e+03
1.621999999999999886e+01 3.516432130812078867e+03
1.624000000000000199e+01 3.519667394585114835e+03
1.626000000000000156e+01 3.522875462951108148e+03
1.628000000000000114e+01 3.526275012443014020e+03
1.630000000000000071e+01 3.529545006380461928e+03
1.632000000000000028e+01 3.532991340985148781e+03
1.633999999999999986e+01 3.536352628083350737e+03
1.635999999999999943e+01 3.539881098986361849e+03
1.637999999999999901e+01 3.543374815897164353e+03
1.639999999999999858e+01 3.546925191961615837e+03
1.642000000000000171e+01 3.550659337282895194e+03
1.644000000000000128e+01 3.554341754378280712e+03
1.646000000000000085e+01 3.557829297737399884e+03
1.648000000000000043e+01 3.561293988924862333e+03
1.650000000000000000e+01 3.564859301080393834e+03
1.651999999999999957e+01 3.568329576702126815e+03
1.653999999999999915e+01 3.572094145486880279e+03
1.655999999999999872e+01 3.575689044694641325e+03
1.658000000000000185e+01 3.579224363149613055e+03
1.660000000000000142e+01 3.582797725594256008e+03
1.662000000000000099e+01 3.586306070005063248e+03
1.664000000000000057e+01 3.589815743033388117e+03
1.666000000000000014e+01 3.593432864571821938e+03
1.667999999999999972e+01 3.597061036089076424e+03
1.669999999999999929e+01 3.600538055904985413e+03
1.671999999999999886e+01 3.604019056955462474e+03
1.674000000000000199e+01 3.607482710313239295e+03
1.676000000000000156e+01 3.611154558375228135e+03
1.678000000000000114e+01 3.614683636038930217e+03
1.680000000000000071e+01 3.618252884373651796e+03
1.682000000000000028e+01 3.621769197512011488e+03
1.683999999999999986e+01 3.625407073647977086e+03
1.685999999999999943e+01 3.628912169654980971e+03
1.687999999999999901e+01 3.632235313366174978e+03
1.689999999999999858e+01 3.635989908908706184e+03
1.692000000000000171e+01 3.639782337841521439e+03
1.694000000000000128e+01 3.643281091229795038e+03
1.696000000000000085e+01 3.646856093624929144e+03
1.698000000000000043e+01 3.650615243369373729e+03
1.700000000000000000e+01 3.653997249315356839e+03
1.701999999999999957e+01 3.657392134938416348e+03
1.703999999999999915e+01 3.661200224376982078e+03
1.705999999999999872e+01 3.664746504594492308e+03
1.708000000000000185e+01 3.668145128711494181e+03
1.710000000000000142e+01 3.672131423197942695e+03
1.712000000000000099e+01 3.675600683523872704e+03
1.714000000000000057e+01 3.679445297537733040e+03
1.716000000000000014e+01 3.683234648421794191e+03
1.717999999999999972e+01 3.687159936262274186e+03
1.719999999999999929e+01 3.690942914198821654e+03
1.721999999999999886e+01 3.695095375158754450e+03
1.724000000000000199e+01 3.698848286570416349e+03
1.726000000000000156e+01 3.702769272919284958e+03
1.728000000000000114e+01 3.706569644497180889e+03
1.730000000000000071e+01 3.710628621760520673e+03
1.732000000000000028e+01 3.715022174773656843e+03
1.733999999999999986e+01 3.719089829272667885e+03
1.735999999999999943e+01 3.723303386354487884e+03
1.737999999999999901e+01 3.727442495573613542e+03
1.740000000000000213e+01 3.731683320874855781e+03
1.742000000000000171e+01 3.735443799962789853e+03
1.744000000000000128e+01 3.739475912406232055e+03
1.746000000000000085e+01 3.743625355701939952e+03
1.748000000000000043e+01 3.747769842280090870e+03
1.750000000000000000e+01 3.752127616125380428e+03
1.751999999999999957e+01 3.756127031087306932e+03
1.753999999999999915e+01 3.760256186269682075e+03
1.755999999999999872e+01 3.764506795117561978e+03
1.758000000000000185e+01 3.768348600949215779e+03
1.760000000000000142e+01 3.772366769435322567e+03
1.762000000000000099e+01 3.776498852625836207e+03
1.764000000000000057e+01 3.780924912963457245e+03
1.766000000000000014e+01 3.785035474247367802e+03
1.767999999999999972e+01 3.789374677012778648e+03
1.769999999999999929e+01 3.793576718296802028e+03
1.771999999999999886e+01 3.797844180663555107e+03
1.774000000000000199e+01 3.802139575406411495e+03
1.776000000000000156e+01 3.806714026720355832e+03
1.778000000000000114e+01 3.811218203441241258e+03
1.780000000000000071e+01 3.815932344944644228e+03
1.782000000000000028e+01 3.820445798385388116e+03
1.783999999999999986e+01 3.824931875221295286e+03
1.785999999999999943e+01 3.829729877634484637e+03
1.787999999999999901e+01 3.834686187753769900e+03
1.790000000000000213e+01 3.839333490580876969e+03
1.792000000000000171e+01 3.843967224703393185e+03
1.794000000000000128e+01 3.849034484789585349e+03
1.796000000000000085e+01 3.853626091653283765e+03
1.798000000000000043e+01 3.858895368953076286e+03
1.800000000000000000e+01 3.863959133577876401e+03
1.801999999999999957e+01 3.868623724409951592e+03
1.803999999999999915e+01 3.873163084397526291e+03
1.805999999999999872e+01 3.878247752578150539e+03
1.808000000000000185e+01 3.882944291985180826e+03
1.810000000000000142e+01 3.887567801408114065e+03
1.812000000000000099e+01 3.892425109547151351e+03
1.814000000000000057e+01 3.897565410115553732e+03
1.816000000000000014e+01 3.902468782692015338e+03
1.817999999999999972e+01 3.907542477778218199e+03
1.819999999999999929e+01 3.912752299080338162e+03
1.821999999999999886e+01 3.917548155797951949e+03
1.824000000000000199e+01 3.922908274158758559e+03
1.826000000000000156e+01 3.927969496764773339e+03
1.828000000000000114e+01 3.933223652692884571e+03
1.830000000000000071e+01 3.937822879399162957e+03
1.832000000000000028e+01 3.942593980548631407e+03
1.833999999999999986e+01 3.947690738819082526e+03
1.835999999999999943e+01 3.952903528321671729e+03
1.837999999999999901e+01 3.958054461468589579e+03
1.840000000000000213e+01 3.962976012171710863e+03
1.842000000000000171e+01 3.967689990540791314e+03
1.844000000000000128e+01 3.971812974658741950e+03
1.846000000000000085e+01 3.975812402900941834e+03
1.848000000000000043e+01 3.980096845567807577e+03
1.850000000000000000e+01 3.983973237561006954e+03
1.851999999999999957e+01 3.988061450667945337e+03
1.853999999999999915e+01 3.992337257257139299e+03
1.855999999999999872e+01 3.996022178067791174e+03
1.858000000000000185e+01 3.999604509716789835e+03
1.860000000000000142e+01 4.002895098148136640e+03
1.862000000000000099e+01 4.006629791009623204e+03
1.864000000000000057e+01 4.009502726037338562e+03
1.866000000000000014e+01 4.013010864688600577e+03
1.867999999999999972e+01 4.016799133594335217e+03
1.869999999999999929e+01 4.019741819280587151e+03
1.871999999999999886e+01 4.023723516287295297e+03
1.874000000000000199e+01 4.027362316712219581e+03
1.876000000000000156e+01 4.031079512983462337e+03
1.878000000000000114e+01 4.035787491914791644e+03
1.880000000000000071e+01 4.040179545488001622e+03
1.882000000000000028e+01 4.044485549007401460e+03
1.883999999999999986e+01 4.049286086462747789e+03
1.885999999999999943e+01 4.054328295557176261e+03
1.887999999999999901e+01 4.059206272955460463e+03
1.890000000000000213e+01 4.064122717923663913e+03
1.892000000000000171e+01 4.068616558341193013e+03
1.894000000000000128e+01 4.073268241577221943e+03
1.896000000000000085e+01 4.077926367102083987e+03
1.898000000000000043e+01 4.082894157832070505e+03
1.900000000000000000e+01 4.087146326500853775e+03
1.901999999999999957e+01 4.091645911649711252e+03
1.903999999999999915e+01 4.096499550004177763e+03
1.905999999999999872e+01 4.101375488608105115e+03
1.908000000000000185e+01 4.106644545610827663e+03
1.910000000000000142e+01 4.111524553251337238e+03
1.912000000000000099e+01 4.117491548337939093e+03
1.914000000000000057e+01 4.123358647460106113e+03
1.916000000000000014e+01 4.127512514966616436e+03
1.917999999999999972e+01 4.131235337805997915e+03
1.919999999999999929e+01 4.135833728487939879e+03
1.921999999999999886e+01 4.141364879781073796e+03
1.924000000000000199e+01 4.144102799067134583e+03
1.926000000000000156e+01 4.147548495405486392e+03
1.928000000000000114e+01 4.151917095556511413e+03
1.930000000000000071e+01 4.156478992485594972e+03
1.932000000000000028e+01 4.160630432503940028e+03
1.933999999999999986e+01 4.165280732432309378e+03
1.935999999999999943e+01 4.169449608868309042e+03
1.937999999999999901e+01 4.173483345991194255e+03
1.940000000000000213e+01 4.175479632216180107e+03
1.942000000000000171e+01 4.180219325417985601e+03
1.944000000000000128e+01 4.183758513571278854e+03
1.946000000000000085e+01 4.187545285405601135e+03
1.948000000000000043e+01 4.190468138518024716e+03
1.950000000000000000e+01 4.193284571218835481e+03
1.951999999999999957e+01 4.197634981163091652e+03
1.953999999999999915e+01 4.200793836378918968e+03
1.955999999999999872e+01 4.205606350428301994e+03
1.958000000000000185e+01 4.209741917612373072e+03
1.960000000000000142e+01 4.212500680814394400e+03
1.962000000000000099e+01 4.214489732662612369e+03
1.964000000000000057e+01 4.217889595606102375e+03
1.966000000000000014e+01 4.218917540102701423e+03
1.967999999999999972e+01 4.222010584764861960e+03
1.969999999999999929e+01 4.222772411145825572e+03
1.971999999999999886e+01 4.223472892331598814e+03
1.974000000000000199e+01 4.222947310862011363e+03
1.976000000000000156e+01 4.220295945532595397e+03
1.978000000000000114e+01 4.218480648833607120e+03
1.980000000000000071e+01 4.217987449483629462e+03
1.982000000000000028e+01 4.218872673385139933e+03
1.983999999999999986e+01 4.219752268443030516e+03
1.985999999999999943e+01 4.222610174763405666e+03
1.987999999999999901e+01 4.228255790811929728e+03
1.990000000000000213e+01 4.237624726890274360e+03
1.992000000000000171e+01 4.233088174812844045e+03
1.994000000000000128e+01 4.241936168811676907e+03
1.996000000000000085e+01 4.250015249023544129e+03
1.998000000000000043e+01 4.269309170499399443e+03
2.000000000000000000e+01 4.252679343615342987e+03
