# Time(ps) MSD(A2)
1.164000000000000057e+01 1.323554415571004172e+00
1.166000000000000014e+01 1.325628921242630653e+00
1.167999999999999972e+01 1.326512372576797771e+00
1.170000000000000107e+01 1.327899149065913775e+00
1.172000000000000064e+01 1.330554459056634276e+00
1.174000000000000021e+01 1.330739557696620334e+00
1.175999999999999979e+01 1.333238875903319798e+00
1.177999999999999936e+01 1.334113376438015086e+00
1.180000000000000071e+01 1.333459075063348376e+00
1.182000000000000028e+01 1.336675362524917254e+00
1.183999999999999986e+01 1.339012161923497590e+00
1.185999999999999943e+01 1.338072186515204987e+00
1.188000000000000078e+01 1.341730042115444776e+00
1.190000000000000036e+01 1.343119063018319848e+00
1.191999999999999993e+01 1.343713357181232526e+00
1.193999999999999950e+01 1.346082670485315047e+00
1.196000000000000085e+01 1.349928512130265768e+00
1.198000000000000043e+01 1.349495661296871152e+00
1.200000000000000000e+01 1.351800007817716587e+00
1.201999999999999957e+01 1.349265526623276257e+00
1.204000000000000092e+01 1.355241099396048199e+00
1.206000000000000050e+01 1.355534622222501762e+00
1.208000000000000007e+01 1.357541331402860374e+00
1.209999999999999964e+01 1.359452439136371593e+00
1.212000000000000099e+01 1.364335478046514227e+00
1.214000000000000057e+01 1.364522181372423981e+00
1.216000000000000014e+01 1.365514541522659719e+00
1.217999999999999972e+01 1.368751378269100982e+00
1.220000000000000107e+01 1.368662032599878398e+00
1.222000000000000064e+01 1.371606120018877606e+00
1.224000000000000021e+01 1.375107966811766724e+00
1.225999999999999979e+01 1.375381873182251136e+00
1.228000000000000114e+01 1.378490086053701713e+00
1.230000000000000071e+01 1.380642186177068576e+00
1.232000000000000028e+01 1.381468789019684840e+00
1.233999999999999986e+01 1.385710845611281217e+00
1.235999999999999943e+01 1.386831144351595047e+00
1.238000000000000078e+01 1.387214844852170392e+00
1.240000000000000036e+01 1.390965362714625675e+00
1.241999999999999993e+01 1.394386865255106356e+00
1.243999999999999950e+01 1.394993018821143904e+00
1.246000000000000085e+01 1.396539472245236890e+00
1.248000000000000043e+01 1.399078029356288111e+00
1.250000000000000000e+01 1.400394444852359976e+00
1.251999999999999957e+01 1.405237311432825598e+00
1.254000000000000092e+01 1.409548895806652657e+00
1.256000000000000050e+01 1.408046768843702390e+00
1.258000000000000007e+01 1.410665248598368393e+00
1.259999999999999964e+01 1.416344629023150281e+00
1.262000000000000099e+01 1.414761908309409399e+00
1.264000000000000057e+01 1.420529111823158219e+00
1.266000000000000014e+01 1.418997323726555182e+00
1.267999999999999972e+01 1.424138934108219789e+00
1.270000000000000107e+01 1.424591412825347403e+00
1.272000000000000064e+01 1.424918620852775097e+00
1.274000000000000021e+01 1.429670425065436845e+00
1.275999999999999979e+01 1.428927544717008891e+00
1.278000000000000114e+01 1.431554267474089315e+00
1.280000000000000071e+01 1.433656378469825743e+00
1.282000000000000028e+01 1.435649762326841605e+00
1.283999999999999986e+01 1.436160829219856661e+00
1.285999999999999943e+01 1.439926196317964369e+00
1.288000000000000078e+01 1.442108131893732992e+00
1.290000000000000036e+01 1.444796244829204435e+00
1.291999999999999993e+01 1.445034463950418901e+00
1.293999999999999950e+01 1.450402800360156341e+00
1.296000000000000085e+01 1.448044736694248602e+00
1.298000000000000043e+01 1.453334951643552975e+00
1.300000000000000000e+01 1.453641991709246906e+00
1.301999999999999957e+01 1.456257509863209343e+00
1.304000000000000092e+01 1.455912903379694034e+00
1.306000000000000050e+01 1.458162027988456400e+00
1.308000000000000007e+01 1.459321602985582889e+00
1.309999999999999964e+01 1.461571771805229014e+00
1.312000000000000099e+01 1.465377388815295001e+00
1.314000000000000057e+01 1.466083064997227403e+00
1.316000000000000014e+01 1.467750734309936522e+00
1.317999999999999972e+01 1.471391084198211185e+00
1.320000000000000107e+01 1.473029516399924077e+00
1.322000000000000064e+01 1.474874733226021695e+00
1.324000000000000021e+01 1.474588678196573355e+00
1.325999999999999979e+01 1.478762456140059633e+00
1.328000000000000114e+01 1.478569127027057117e+00
1.330000000000000071e+01 1.478943096351579722e+00
1.332000000000000028e+01 1.482201301595255538e+00
1.333999999999999986e+01 1.484592773981869396e+00
1.335999999999999943e+01 1.485691754447743707e+00
1.338000000000000078e+01 1.486444492728658640e+00
1.340000000000000036e+01 1.488874531645666632e+00
1.341999999999999993e+01 1.490963364630411458e+00
1.343999999999999950e+01 1.489998566140884551e+00
1.346000000000000085e+01 1.496716304567822009e+00
1.348000000000000043e+01 1.495830572239671197e+00
1.350000000000000000e+01 1.500298151517344358e+00
1.351999999999999957e+01 1.500681503617937285e+00
1.354000000000000092e+01 1.501444365062774899e+00
1.356000000000000050e+01 1.506492392889765775e+00
1.358000000000000007e+01 1.507974102977333031e+00
1.359999999999999964e+01 1.507783723082740002e+00
1.362000000000000099e+01 1.513230484637694495e+00
1.364000000000000057e+01 1.514331257022633936e+00
1.366000000000000014e+01 1.516238264600656027e+00
1.367999999999999972e+01 1.515607022420358829e+00
1.370000000000000107e+01 1.518662504934623403e+00
1.372000000000000064e+01 1.520375724164459763e+00
1.374000000000000021e+01 1.521427375116620739e+00
1.375999999999999979e+01 1.525589043015189494e+00
1.378000000000000114e+01 1.526627280180502755e+00
1.380000000000000071e+01 1.528635960210033673e+00
1.382000000000000028e+01 1.529647684022013676e+00
1.383999999999999986e+01 1.534899434196363099e+00
1.385999999999999943e+01 1.533787975392842506e+00
1.388000000000000078e+01 1.534379550472734222e+00
1.390000000000000036e+01 1.536892401496145366e+00
1.391999999999999993e+01 1.537247470421138296e+00
1.393999999999999950e+01 1.540820193021350981e+00
1.396000000000000085e+01 1.545346976450662657e+00
1.398000000000000043e+01 1.546761850270095717e+00
1.400000000000000000e+01 1.547358033646423880e+00
1.401999999999999957e+01 1.550942749562139067e+00
1.404000000000000092e+01 1.552926888087938995e+00
1.406000000000000050e+01 1.551994031331086488e+00
1.408000000000000007e+01 1.556957532218214979e+00
1.409999999999999964e+01 1.559210956209224896e+00
1.412000000000000099e+01 1.558364587927792755e+00
1.414000000000000057e+01 1.564949976243926510e+00
1.416000000000000014e+01 1.565883312603230104e+00
1.417999999999999972e+01 1.568767004576105073e+00
1.420000000000000107e+01 1.569305733835195449e+00
1.422000000000000064e+01 1.572832651943546933e+00
1.424000000000000021e+01 1.574481032354594578e+00
1.425999999999999979e+01 1.574023893528480267e+00
1.428000000000000114e+01 1.575441391124887236e+00
1.430000000000000071e+01 1.577425590432640856e+00
1.432000000000000028e+01 1.580917666558534496e+00
1.433999999999999986e+01 1.581077711230725047e+00
1.435999999999999943e+01 1.585739864370343755e+00
1.438000000000000078e+01 1.587180389280537174e+00
1.440000000000000036e+01 1.589957201991268665e+00
1.441999999999999993e+01 1.592305778751872403e+00
1.443999999999999950e+01 1.598064590861802747e+00
1.446000000000000085e+01 1.594207500366210839e+00
1.448000000000000043e+01 1.598975388218466742e+00
1.450000000000000000e+01 1.603133553739089612e+00
1.451999999999999957e+01 1.603602394026433897e+00
1.454000000000000092e+01 1.606233653670930961e+00
1.456000000000000050e+01 1.608523209206366600e+00
1.458000000000000007e+01 1.611192803124837036e+00
1.459999999999999964e+01 1.616407480457397350e+00
1.462000000000000099e+01 1.615541711715627216e+00
1.464000000000000057e+01 1.617609516122669788e+00
1.466000000000000014e+01 1.622131511204667920e+00
1.467999999999999972e+01 1.625434386124777308e+00
1.470000000000000107e+01 1.628013018855305472e+00
1.472000000000000064e+01 1.631514826221194481e+00
1.474000000000000021e+01 1.635625970724110756e+00
1.475999999999999979e+01 1.638212369431450321e+00
1.478000000000000114e+01 1.642799771312119184e+00
1.480000000000000071e+01 1.646691058465978852e+00
1.482000000000000028e+01 1.646199115536090440e+00
1.483999999999999986e+01 1.653065693658307467e+00
1.485999999999999943e+01 1.657497653023306095e+00
1.488000000000000078e+01 1.659346453097457319e+00
1.490000000000000036e+01 1.663809683657760718e+00
1.491999999999999993e+01 1.666469266251540793e+00
1.493999999999999950e+01 1.670550553215036427e+00
1.496000000000000085e+01 1.675456327024474668e+00
1.498000000000000043e+01 1.675514171544746800e+00
1.500000000000000000e+01 1.681523039023554267e+00
1.501999999999999957e+01 1.680605650777753812e+00
1.504000000000000092e+01 1.688256188845829397e+00
1.506000000000000050e+01 1.694099192472320548e+00
1.508000000000000007e+01 1.696222271749230570e+00
1.509999999999999964e+01 1.699722884787333355e+00
1.512000000000000099e+01 1.702648583104245494e+00
1.514000000000000057e+01 1.705973946745104275e+00
1.516000000000000014e+01 1.710376475779409988e+00
1.517999999999999972e+01 1.717539662020297175e+00
1.520000000000000107e+01 1.717229807250895357e+00
1.522000000000000064e+01 1.721122418498937767e+00
1.524000000000000021e+01 1.728080734602571056e+00
1.525999999999999979e+01 1.727147217427582593e+00
1.528000000000000114e+01 1.733597155576586335e+00
1.530000000000000071e+01 1.737470298711485839e+00
1.532000000000000028e+01 1.739254702103959493e+00
1.533999999999999986e+01 1.741461448797094524e+00
1.535999999999999943e+01 1.746187396394950131e+00
1.538000000000000078e+01 1.747450245969599525e+00
1.540000000000000036e+01 1.748525081302000572e+00
1.541999999999999993e+01 1.751963811237009061e+00
1.543999999999999950e+01 1.752823192493864868e+00
1.546000000000000085e+01 1.756734162988665693e+00
1.548000000000000043e+01 1.759959631272953517e+00
1.550000000000000000e+01 1.757706435153644442e+00
1.551999999999999957e+01 1.761841536392922736e+00
1.554000000000000092e+01 1.763373755951505917e+00
1.556000000000000050e+01 1.763944211514936855e+00
1.558000000000000007e+01 1.766861141299126858e+00
1.559999999999999964e+01 1.766887126269133024e+00
1.562000000000000099e+01 1.768419836118947153e+00
1.564000000000000057e+01 1.769411689158493450e+00
1.566000000000000014e+01 1.771437355132726488e+00
1.567999999999999972e+01 1.773108434183828575e+00
1.570000000000000107e+01 1.778204356455128199e+00
1.572000000000000064e+01 1.776321471217342518e+00
1.574000000000000021e+01 1.773950935741062773e+00
1.575999999999999979e+01 1.779017308827851584e+00
1.578000000000000114e+01 1.783354788977768113e+00
1.580000000000000071e+01 1.780124211302734238e+00
1.582000000000000028e+01 1.785434374339776253e+00
1.583999999999999986e+01 1.785549312643983644e+00
1.586000000000000121e+01 1.785658277229381419e+00
1.588000000000000078e+01 1.786212115537496814e+00
1.590000000000000036e+01 1.788636823742888682e+00
1.591999999999999993e+01 1.788722848169494561e+00
1.593999999999999950e+01 1.790341689772678047e+00
1.596000000000000085e+01 1.794941584932162382e+00
1.598000000000000043e+01 1.790427455059525164e+00
1.600000000000000000e+01 1.793789607822209975e+00
1.601999999999999957e+01 1.797497524617429843e+00
1.603999999999999915e+01 1.796769413073252331e+00
1.605999999999999872e+01 1.795596969491123573e+00
1.608000000000000185e+01 1.796367943326537153e+00
1.610000000000000142e+01 1.795458884880116290e+00
1.612000000000000099e+01 1.801534222901397975e+00
1.614000000000000057e+01 1.800181975916974375e+00
1.616000000000000014e+01 1.801605594044730418e+00
1.617999999999999972e+01 1.807683478231811858e+00
1.619999999999999929e+01 1.805103611272554920e+00
1.621999999999999886e+01 1.807511743353390932e+00
1.624000000000000199e+01 1.811395894553452290e+00
1.626000000000000156e+01 1.809281800001743656e+00
1.628000000000000114e+01 1.812230480612680772e+00
1.630000000000000071e+01 1.812869726844122509e+00
1.632000000000000028e+01 1.813054329251461816e+00
1.633999999999999986e+01 1.812119632247866319e+00
1.635999999999999943e+01 1.814361575217294797e+00
1.637999999999999901e+01 1.816235333539458097e+00
1.639999999999999858e+01 1.810616000464503106e+00
1.642000000000000171e+01 1.815241073408049077e+00
1.644000000000000128e+01 1.814171680259048847e+00
1.646000000000000085e+01 1.813269874616743715e+00
1.648000000000000043e+01 1.814097764426014781e+00
1.650000000000000000e+01 1.814484944277633405e+00
1.651999999999999957e+01 1.816838732960677882e+00
1.653999999999999915e+01 1.818232037300137272e+00
1.655999999999999872e+01 1.819969437047870509e+00
1.658000000000000185e+01 1.817795740192578169e+00
1.660000000000000142e+01 1.817204625022502684e+00
1.662000000000000099e+01 1.816605175020663987e+00
1.664000000000000057e+01 1.815991481177326783e+00
1.666000000000000014e+01 1.820521156870337443e+00
1.667999999999999972e+01 1.817465100236937525e+00
1.669999999999999929e+01 1.814317364996113957e+00
1.671999999999999886e+01 1.816862030146650042e+00
1.674000000000000199e+01 1.815186897349823747e+00
1.676000000000000156e+01 1.815369846165904688e+00
1.678000000000000114e+01 1.813748344650216282e+00
1.680000000000000071e+01 1.814681846206135596e+00
1.682000000000000028e+01 1.811537287983635780e+00
1.683999999999999986e+01 1.813930805739676355e+00
1.685999999999999943e+01 1.811802427614332522e+00
1.687999999999999901e+01 1.806523517378897381e+00
1.689999999999999858e+01 1.809364984523812003e+00
1.692000000000000171e+01 1.808301041407240239e+00
1.694000000000000128e+01 1.808125300582015926e+00
1.696000000000000085e+01 1.806416735403310270e+00
1.698000000000000043e+01 1.803977013536871121e+00
1.700000000000000000e+01 1.802976664007999608e+00
1.701999999999999957e+01 1.803396763036969608e+00
1.703999999999999915e+01 1.806058948472083703e+00
1.705999999999999872e+01 1.801109126196704713e+00
1.708000000000000185e+01 1.806847426112206501e+00
1.710000000000000142e+01 1.803952491504231093e+00
1.712000000000000099e+01 1.803408261955978142e+00
1.714000000000000057e+01 1.801989852192769748e+00
1.716000000000000014e+01 1.805299802874782422e+00
1.717999999999999972e+01 1.800831785625121251e+00
1.719999999999999929e+01 1.805642703990083975e+00
1.721999999999999886e+01 1.800684586101073181e+00
1.724000000000000199e+01 1.800399570192387166e+00
1.726000000000000156e+01 1.804193140367808867e+00
1.728000000000000114e+01 1.798768146700238768e+00
1.730000000000000071e+01 1.798568472641255855e+00
1.732000000000000028e+01 1.801775588285134289e+00
1.733999999999999986e+01 1.799223844427016550e+00
1.735999999999999943e+01 1.798144331560866283e+00
1.737999999999999901e+01 1.798173262541639783e+00
1.740000000000000213e+01 1.800081430903719859e+00
1.742000000000000171e+01 1.793890252730178325e+00
1.744000000000000128e+01 1.797652637664480135e+00
1.746000000000000085e+01 1.794289448323405534e+00
1.748000000000000043e+01 1.791513472460455114e+00
1.750000000000000000e+01 1.796043268892863809e+00
1.751999999999999957e+01 1.792962844745140449e+00
1.753999999999999915e+01 1.798537920237897048e+00
1.755999999999999872e+01 1.795119142721292249e+00
1.758000000000000185e+01 1.790389392811256863e+00
1.760000000000000142e+01 1.793913794538109174e+00
1.762000000000000099e+01 1.787336853865145070e+00
1.764000000000000057e+01 1.787638970332004362e+00
1.766000000000000014e+01 1.791555389518329156e+00
1.767999999999999972e+01 1.787116880812693820e+00
1.769999999999999929e+01 1.787634500547942151e+00
1.771999999999999886e+01 1.788521881476026643e+00
1.774000000000000199e+01 1.785891564112598529e+00
1.776000000000000156e+01 1.783858090244420547e+00
1.778000000000000114e+01 1.780286966013113537e+00
1.780000000000000071e+01 1.788112259827800088e+00
1.782000000000000028e+01 1.780098687505512478e+00
1.783999999999999986e+01 1.778061508026054449e+00
1.785999999999999943e+01 1.780935186457413000e+00
1.787999999999999901e+01 1.782060593088470091e+00
1.790000000000000213e+01 1.773945559481461043e+00
1.792000000000000171e+01 1.775892376745148216e+00
1.794000000000000128e+01 1.776364816315446626e+00
1.796000000000000085e+01 1.770872960266091534e+00
1.798000000000000043e+01 1.774210677132034286e+00
1.800000000000000000e+01 1.770823960755943061e+00
1.801999999999999957e+01 1.773559007477087057e+00
1.803999999999999915e+01 1.774003341781963172e+00
1.805999999999999872e+01 1.760622460418333590e+00
1.808000000000000185e+01 1.768691993608257906e+00
1.810000000000000142e+01 1.762415218543591289e+00
1.812000000000000099e+01 1.760885418358559606e+00
1.814000000000000057e+01 1.762854600018061824e+00
1.816000000000000014e+01 1.750452302863997778e+00
1.817999999999999972e+01 1.758111523246729702e+00
1.819999999999999929e+01 1.755256017361962906e+00
1.821999999999999886e+01 1.744064213107077599e+00
1.824000000000000199e+01 1.750406168107577765e+00
1.826000000000000156e+01 1.741032661415141902e+00
1.828000000000000114e+01 1.737759499225105086e+00
1.830000000000000071e+01 1.735467604813797138e+00
1.832000000000000028e+01 1.732464547514411812e+00
1.833999999999999986e+01 1.736055478252628292e+00
1.835999999999999943e+01 1.722546277470607734e+00
1.837999999999999901e+01 1.723307610666418022e+00
1.840000000000000213e+01 1.720684309360862585e+00
1.842000000000000171e+01 1.712948668700931876e+00
1.844000000000000128e+01 1.714130509785124490e+00
1.846000000000000085e+01 1.713572062008400065e+00
1.848000000000000043e+01 1.707671646229544926e+00
1.850000000000000000e+01 1.710865364930252541e+00
1.851999999999999957e+01 1.703706094633582468e+00
1.853999999999999915e+01 1.703656385439351162e+00
1.855999999999999872e+01 1.702657039550012907e+00
1.858000000000000185e+01 1.700649950268077859e+00
1.860000000000000142e+01 1.690215645395270361e+00
1.862000000000000099e+01 1.695768541130936002e+00
1.864000000000000057e+01 1.695050220938821628e+00
1.866000000000000014e+01 1.685975333788851893e+00
1.867999999999999972e+01 1.684194962138276130e+00
1.869999999999999929e+01 1.684538585327029159e+00
1.871999999999999886e+01 1.683382694915777078e+00
1.874000000000000199e+01 1.680348043314604078e+00
1.876000000000000156e+01 1.685543566855784103e+00
1.878000000000000114e+01 1.683111399972055500e+00
1.880000000000000071e+01 1.680085707980163656e+00
1.882000000000000028e+01 1.686300654014108114e+00
1.883999999999999986e+01 1.687255740884241240e+00
1.885999999999999943e+01 1.687585269517032804e+00
1.887999999999999901e+01 1.692628143540554131e+00
1.890000000000000213e+01 1.681794802705088410e+00
1.892000000000000171e+01 1.698721628622754665e+00
1.894000000000000128e+01 1.688373267837620206e+00
1.896000000000000085e+01 1.687113270924776476e+00
1.898000000000000043e+01 1.693057404738916194e+00
1.900000000000000000e+01 1.693683370051232373e+00
1.901999999999999957e+01 1.692846277600889904e+00
1.903999999999999915e+01 1.696471927210714270e+00
1.905999999999999872e+01 1.695707954167768428e+00
1.908000000000000185e+01 1.700350902490759708e+00
1.910000000000000142e+01 1.698374896489869279e+00
1.912000000000000099e+01 1.706424173659341070e+00
1.914000000000000057e+01 1.702536876628709894e+00
1.916000000000000014e+01 1.716863788050837947e+00
1.917999999999999972e+01 1.699306024585281572e+00
1.919999999999999929e+01 1.710662009947122364e+00
1.921999999999999886e+01 1.706642748382560804e+00
1.924000000000000199e+01 1.704023750389559666e+00
1.926000000000000156e+01 1.704608639400967185e+00
1.928000000000000114e+01 1.700490472155096633e+00
1.930000000000000071e+01 1.696962064103767487e+00
1.932000000000000028e+01 1.703480253301442593e+00
1.933999999999999986e+01 1.695915650620697823e+00
1.935999999999999943e+01 1.694414350940014025e+00
1.937999999999999901e+01 1.700338644300698920e+00
1.940000000000000213e+01 1.691854878012051921e+00
1.942000000000000171e+01 1.696605793624435199e+00
1.944000000000000128e+01 1.701069950542732689e+00
1.946000000000000085e+01 1.699671166180674264e+00
1.948000000000000043e+01 1.701568686128053010e+00
1.950000000000000000e+01 1.690995133229631353e+00
1.951999999999999957e+01 1.698319125013655340e+00
1.953999999999999915e+01 1.693425239660454329e+00
1.955999999999999872e+01 1.694376502942763763e+00
1.958000000000000185e+01 1.708186204092641880e+00
1.960000000000000142e+01 1.701699829887217685e+00
1.962000000000000099e+01 1.706249093101909642e+00
1.964000000000000057e+01 1.709524155716654947e+00
1.966000000000000014e+01 1.702088587305275125e+00
1.967999999999999972e+01 1.710464222717770655e+00
1.969999999999999929e+01 1.730773865389555466e+00
1.971999999999999886e+01 1.708094310731774979e+00
1.974000000000000199e+01 1.718855507174640973e+00
1.976000000000000156e+01 1.719585487065642182e+00
1.978000000000000114e+01 1.735900981184311354e+00
1.980000000000000071e+01 1.712546537049657536e+00
1.982000000000000028e+01 1.735381424381446713e+00
1.983999999999999986e+01 1.736936074141568920e+00
1.985999999999999943e+01 1.756723121476909899e+00
1.987999999999999901e+01 1.754850766369710602e+00
1.990000000000000213e+01 1.792146475569134534e+00
1.992000000000000171e+01 1.812845255414155199e+00
1.994000000000000128e+01 1.815457815266920072e+00
1.996000000000000085e+01 1.851643840071795832e+00
1.998000000000000043e+01 1.984259675646624421e+00
2.000000000000000000e+01 2.280888119241220924e+00
