# Time(ps) MSD(A2)
1.164000000000000057e+01 3.215906831419715672e+00
1.166000000000000014e+01 3.221471060769498074e+00
1.167999999999999972e+01 3.226420013120812946e+00
1.170000000000000107e+01 3.230967991685947727e+00
1.172000000000000064e+01 3.237503858690492731e+00
1.174000000000000021e+01 3.239633530436386355e+00
1.175999999999999979e+01 3.245583138559644976e+00
1.177999999999999936e+01 3.249243852166615376e+00
1.180000000000000071e+01 3.253581508532533917e+00
1.182000000000000028e+01 3.260672248834833198e+00
1.183999999999999986e+01 3.265643765753330374e+00
1.185999999999999943e+01 3.268790643108475891e+00
1.188000000000000078e+01 3.276308318458576174e+00
1.190000000000000036e+01 3.280475452751654419e+00
1.191999999999999993e+01 3.285203748119284395e+00
1.193999999999999950e+01 3.289781819270950702e+00
1.196000000000000085e+01 3.296618827805234186e+00
1.198000000000000043e+01 3.299884756703189481e+00
1.200000000000000000e+01 3.306319391960911513e+00
1.201999999999999957e+01 3.306799803994867393e+00
1.204000000000000092e+01 3.316701723292588166e+00
1.206000000000000050e+01 3.320484390562760346e+00
1.208000000000000007e+01 3.325478625626737905e+00
1.209999999999999964e+01 3.331029976275654558e+00
1.212000000000000099e+01 3.340700368993013480e+00
1.214000000000000057e+01 3.343120449715978104e+00
1.216000000000000014e+01 3.347199121149182499e+00
1.217999999999999972e+01 3.353794387722272674e+00
1.220000000000000107e+01 3.358688676634056236e+00
1.222000000000000064e+01 3.365746954560042692e+00
1.224000000000000021e+01 3.373158028032725131e+00
1.225999999999999979e+01 3.376884229774203661e+00
1.228000000000000114e+01 3.383542528097660984e+00
1.230000000000000071e+01 3.389227580345290036e+00
1.232000000000000028e+01 3.393690791416926977e+00
1.233999999999999986e+01 3.399794381783585173e+00
1.235999999999999943e+01 3.406739392834560842e+00
1.238000000000000078e+01 3.411759844752684234e+00
1.240000000000000036e+01 3.417967389756807250e+00
1.241999999999999993e+01 3.424491411506191074e+00
1.243999999999999950e+01 3.429233280248101590e+00
1.246000000000000085e+01 3.434312506189409309e+00
1.248000000000000043e+01 3.441776489557422991e+00
1.250000000000000000e+01 3.447615247629291169e+00
1.251999999999999957e+01 3.454870863622228505e+00
1.254000000000000092e+01 3.462673259371907619e+00
1.256000000000000050e+01 3.465445577397942678e+00
1.258000000000000007e+01 3.471635499654988521e+00
1.259999999999999964e+01 3.479815133250106829e+00
1.262000000000000099e+01 3.482409009833863145e+00
1.264000000000000057e+01 3.490719292920803074e+00
1.266000000000000014e+01 3.492986065037190002e+00
1.267999999999999972e+01 3.502801498312286821e+00
1.270000000000000107e+01 3.506702046795260319e+00
1.272000000000000064e+01 3.513148026268086088e+00
1.274000000000000021e+01 3.521791232687109030e+00
1.275999999999999979e+01 3.522905290344846119e+00
1.278000000000000114e+01 3.530207151560913026e+00
1.280000000000000071e+01 3.535999702676989376e+00
1.282000000000000028e+01 3.541364753176117208e+00
1.283999999999999986e+01 3.544408102018389517e+00
1.285999999999999943e+01 3.552383800136666991e+00
1.288000000000000078e+01 3.557325279058620726e+00
1.290000000000000036e+01 3.563842488307446210e+00
1.291999999999999993e+01 3.567496932253320985e+00
1.293999999999999950e+01 3.576630160074696807e+00
1.296000000000000085e+01 3.579249523857772175e+00
1.298000000000000043e+01 3.586511876731341086e+00
1.300000000000000000e+01 3.591293025884538359e+00
1.301999999999999957e+01 3.598238564255471506e+00
1.304000000000000092e+01 3.600938952066763399e+00
1.306000000000000050e+01 3.606604625173527534e+00
1.308000000000000007e+01 3.612444023881414168e+00
1.309999999999999964e+01 3.616586765117245861e+00
1.312000000000000099e+01 3.623796734294362221e+00
1.314000000000000057e+01 3.628858039416549719e+00
1.316000000000000014e+01 3.634293411571129617e+00
1.317999999999999972e+01 3.639551367500938994e+00
1.320000000000000107e+01 3.644629281085483008e+00
1.322000000000000064e+01 3.650230651653706193e+00
1.324000000000000021e+01 3.652830027515418188e+00
1.325999999999999979e+01 3.660362688649532625e+00
1.328000000000000114e+01 3.663303305400930299e+00
1.330000000000000071e+01 3.667104080331895943e+00
1.332000000000000028e+01 3.672315608324431935e+00
1.333999999999999986e+01 3.678172187759528811e+00
1.335999999999999943e+01 3.684253811719762961e+00
1.338000000000000078e+01 3.688560454774068909e+00
1.340000000000000036e+01 3.693510053000324422e+00
1.341999999999999993e+01 3.699444500327157215e+00
1.343999999999999950e+01 3.702383443771039229e+00
1.346000000000000085e+01 3.710988531914802380e+00
1.348000000000000043e+01 3.713591331352526392e+00
1.350000000000000000e+01 3.720089746229306105e+00
1.351999999999999957e+01 3.724972073839400544e+00
1.354000000000000092e+01 3.728749636653452715e+00
1.356000000000000050e+01 3.737472258105416945e+00
1.358000000000000007e+01 3.742229478727520320e+00
1.359999999999999964e+01 3.745295338866245771e+00
1.362000000000000099e+01 3.753056709650770095e+00
1.364000000000000057e+01 3.759587114563760935e+00
1.366000000000000014e+01 3.763803742142753705e+00
1.367999999999999972e+01 3.767650789796394228e+00
1.370000000000000107e+01 3.774098748694489469e+00
1.372000000000000064e+01 3.778549905547316179e+00
1.374000000000000021e+01 3.782640224655504646e+00
1.375999999999999979e+01 3.790210292289081906e+00
1.378000000000000114e+01 3.794029459778846203e+00
1.380000000000000071e+01 3.798073611655889081e+00
1.382000000000000028e+01 3.803445849742588258e+00
1.383999999999999986e+01 3.811889010595809868e+00
1.385999999999999943e+01 3.813936971288740096e+00
1.388000000000000078e+01 3.817938630854910365e+00
1.390000000000000036e+01 3.823653965458540416e+00
1.391999999999999993e+01 3.828577747100065931e+00
1.393999999999999950e+01 3.835072629750222450e+00
1.396000000000000085e+01 3.841053028065186670e+00
1.398000000000000043e+01 3.846356866885806358e+00
1.400000000000000000e+01 3.851655950589455202e+00
1.401999999999999957e+01 3.859348056948035399e+00
1.404000000000000092e+01 3.865306239653980125e+00
1.406000000000000050e+01 3.867391287361011898e+00
1.408000000000000007e+01 3.876460571541145761e+00
1.409999999999999964e+01 3.883076729129133486e+00
1.412000000000000099e+01 3.884938153994170751e+00
1.414000000000000057e+01 3.894084785732501164e+00
1.416000000000000014e+01 3.899243277989528078e+00
1.417999999999999972e+01 3.904525372631399982e+00
1.420000000000000107e+01 3.909940285659065040e+00
1.422000000000000064e+01 3.917241258534841730e+00
1.424000000000000021e+01 3.923680975484730826e+00
1.425999999999999979e+01 3.926489377123398850e+00
1.428000000000000114e+01 3.932168725015384503e+00
1.430000000000000071e+01 3.938996498896798926e+00
1.432000000000000028e+01 3.947595291134398110e+00
1.433999999999999986e+01 3.951820919296574530e+00
1.435999999999999943e+01 3.960037427769213636e+00
1.438000000000000078e+01 3.967404311818493401e+00
1.440000000000000036e+01 3.973748531966256436e+00
1.441999999999999993e+01 3.980561956803002399e+00
1.443999999999999950e+01 3.990059700806527943e+00
1.446000000000000085e+01 3.988783362528678822e+00
1.448000000000000043e+01 4.000273056897674984e+00
1.450000000000000000e+01 4.008512821957464389e+00
1.451999999999999957e+01 4.012880581960662774e+00
1.454000000000000092e+01 4.019670498771156453e+00
1.456000000000000050e+01 4.026544562470713906e+00
1.458000000000000007e+01 4.033515164774146733e+00
1.459999999999999964e+01 4.041346313629947673e+00
1.462000000000000099e+01 4.045702035727302359e+00
1.464000000000000057e+01 4.054823960988664489e+00
1.466000000000000014e+01 4.061409911295321251e+00
1.467999999999999972e+01 4.068767742452037872e+00
1.470000000000000107e+01 4.074593572440618594e+00
1.472000000000000064e+01 4.081072992234004992e+00
1.474000000000000021e+01 4.088569750202809772e+00
1.475999999999999979e+01 4.094524377278597527e+00
1.478000000000000114e+01 4.100929512570885116e+00
1.480000000000000071e+01 4.106820640899908170e+00
1.482000000000000028e+01 4.110837706188488205e+00
1.483999999999999986e+01 4.121122494828159510e+00
1.485999999999999943e+01 4.129493828153520951e+00
1.488000000000000078e+01 4.134501129809005526e+00
1.490000000000000036e+01 4.142060248153740076e+00
1.491999999999999993e+01 4.146882733017967837e+00
1.493999999999999950e+01 4.151943043560966551e+00
1.496000000000000085e+01 4.159708842568955234e+00
1.498000000000000043e+01 4.162322783517033109e+00
1.500000000000000000e+01 4.173679145318233807e+00
1.501999999999999957e+01 4.174420224508165411e+00
1.504000000000000092e+01 4.185141496352477120e+00
1.506000000000000050e+01 4.194137758191530452e+00
1.508000000000000007e+01 4.197550440115557890e+00
1.509999999999999964e+01 4.203213585478435377e+00
1.512000000000000099e+01 4.210189229090728347e+00
1.514000000000000057e+01 4.217383720563667282e+00
1.516000000000000014e+01 4.221490466908520922e+00
1.517999999999999972e+01 4.231588862002372942e+00
1.520000000000000107e+01 4.236480016590618014e+00
1.522000000000000064e+01 4.241056570601140940e+00
1.524000000000000021e+01 4.251256937936103597e+00
1.525999999999999979e+01 4.254564764671687982e+00
1.528000000000000114e+01 4.262498910309013844e+00
1.530000000000000071e+01 4.269740808551376610e+00
1.532000000000000028e+01 4.276293615624837230e+00
1.533999999999999986e+01 4.280661104325495181e+00
1.535999999999999943e+01 4.289755471536278897e+00
1.538000000000000078e+01 4.293354288527446272e+00
1.540000000000000036e+01 4.298796156397190593e+00
1.541999999999999993e+01 4.308014364401044460e+00
1.543999999999999950e+01 4.313709689776925593e+00
1.546000000000000085e+01 4.319686343034553566e+00
1.548000000000000043e+01 4.329011649455019040e+00
1.550000000000000000e+01 4.333017714114975050e+00
1.551999999999999957e+01 4.341243968668194064e+00
1.554000000000000092e+01 4.348161739221670707e+00
1.556000000000000050e+01 4.353406021244319746e+00
1.558000000000000007e+01 4.362978054419833107e+00
1.559999999999999964e+01 4.367542243319421758e+00
1.562000000000000099e+01 4.374666838371506827e+00
1.564000000000000057e+01 4.382251130703503250e+00
1.566000000000000014e+01 4.387813402821794995e+00
1.567999999999999972e+01 4.394243663276057532e+00
1.570000000000000107e+01 4.402970039861177298e+00
1.572000000000000064e+01 4.407914265219226913e+00
1.574000000000000021e+01 4.411839381964774986e+00
1.575999999999999979e+01 4.420852501980977678e+00
1.578000000000000114e+01 4.427621966071505710e+00
1.580000000000000071e+01 4.429966063219617389e+00
1.582000000000000028e+01 4.437214520635644810e+00
1.583999999999999986e+01 4.440879936751864321e+00
1.586000000000000121e+01 4.444735182599433898e+00
1.588000000000000078e+01 4.449832567017163676e+00
1.590000000000000036e+01 4.456613647993769689e+00
1.591999999999999993e+01 4.459503272421642350e+00
1.593999999999999950e+01 4.463033041723111438e+00
1.596000000000000085e+01 4.472327141487026481e+00
1.598000000000000043e+01 4.471921931446670939e+00
1.600000000000000000e+01 4.476059491077150732e+00
1.601999999999999957e+01 4.482455540872578581e+00
1.603999999999999915e+01 4.486790105401960993e+00
1.605999999999999872e+01 4.490318497858867275e+00
1.608000000000000185e+01 4.495137624543839472e+00
1.610000000000000142e+01 4.498330218037678740e+00
1.612000000000000099e+01 4.509264315424032610e+00
1.614000000000000057e+01 4.511381718396614282e+00
1.616000000000000014e+01 4.517179239662738155e+00
1.617999999999999972e+01 4.526538015683486904e+00
1.619999999999999929e+01 4.527491716471015337e+00
1.621999999999999886e+01 4.535176142798995613e+00
1.624000000000000199e+01 4.539772569368125232e+00
1.626000000000000156e+01 4.544093509946347531e+00
1.628000000000000114e+01 4.549631574085991836e+00
1.630000000000000071e+01 4.551874055240909378e+00
1.632000000000000028e+01 4.558663094909284119e+00
1.633999999999999986e+01 4.562769812098148137e+00
1.635999999999999943e+01 4.567205390505925777e+00
1.637999999999999901e+01 4.573576027718293524e+00
1.639999999999999858e+01 4.570883509255494914e+00
1.642000000000000171e+01 4.577263596955615910e+00
1.644000000000000128e+01 4.580731511654229315e+00
1.646000000000000085e+01 4.582172485125988182e+00
1.648000000000000043e+01 4.588334001518903804e+00
1.650000000000000000e+01 4.590609627518734470e+00
1.651999999999999957e+01 4.598171333150147255e+00
1.653999999999999915e+01 4.601860221110214866e+00
1.655999999999999872e+01 4.609826282275027332e+00
1.658000000000000185e+01 4.611143473829270256e+00
1.660000000000000142e+01 4.615038393524238280e+00
1.662000000000000099e+01 4.621883311424406671e+00
1.664000000000000057e+01 4.625557556045787777e+00
1.666000000000000014e+01 4.634358609234443094e+00
1.667999999999999972e+01 4.636370603392768963e+00
1.669999999999999929e+01 4.636521762927364065e+00
1.671999999999999886e+01 4.645348900850970075e+00
1.674000000000000199e+01 4.646036218282787900e+00
1.676000000000000156e+01 4.650387534412545598e+00
1.678000000000000114e+01 4.654506769744839012e+00
1.680000000000000071e+01 4.660246830150869712e+00
1.682000000000000028e+01 4.657639086015637808e+00
1.683999999999999986e+01 4.666723159376353181e+00
1.685999999999999943e+01 4.667422389391084891e+00
1.687999999999999901e+01 4.664873373882577390e+00
1.689999999999999858e+01 4.675319626350233015e+00
1.692000000000000171e+01 4.676381772973678963e+00
1.694000000000000128e+01 4.682989640114188390e+00
1.696000000000000085e+01 4.687872658267694170e+00
1.698000000000000043e+01 4.687404629723911142e+00
1.700000000000000000e+01 4.692937843789269259e+00
1.701999999999999957e+01 4.696907095199049920e+00
1.703999999999999915e+01 4.701393424721185710e+00
1.705999999999999872e+01 4.702147811341056638e+00
1.708000000000000185e+01 4.711370176255866404e+00
1.710000000000000142e+01 4.713509951101117146e+00
1.712000000000000099e+01 4.720084542546998385e+00
1.714000000000000057e+01 4.723501608976088839e+00
1.716000000000000014e+01 4.727954276014616042e+00
1.717999999999999972e+01 4.728404124185249913e+00
1.719999999999999929e+01 4.737788905248389248e+00
1.721999999999999886e+01 4.738591077921858741e+00
1.724000000000000199e+01 4.740588344689459888e+00
1.726000000000000156e+01 4.750601776809684651e+00
1.728000000000000114e+01 4.745979548881662957e+00
1.730000000000000071e+01 4.750829242371422012e+00
1.732000000000000028e+01 4.757881202711842228e+00
1.733999999999999986e+01 4.757389315218919279e+00
1.735999999999999943e+01 4.762141015388569265e+00
1.737999999999999901e+01 4.764542504710123971e+00
1.740000000000000213e+01 4.764849891329444809e+00
1.742000000000000171e+01 4.762664135940963384e+00
1.744000000000000128e+01 4.768301921141867794e+00
1.746000000000000085e+01 4.764781658676869647e+00
1.748000000000000043e+01 4.762817091062760078e+00
1.750000000000000000e+01 4.767379096784154946e+00
1.751999999999999957e+01 4.759334165272802508e+00
1.753999999999999915e+01 4.762396482088554706e+00
1.755999999999999872e+01 4.763638625777906199e+00
1.758000000000000185e+01 4.755726470356099078e+00
1.760000000000000142e+01 4.760379342404801761e+00
1.762000000000000099e+01 4.750208896942363701e+00
1.764000000000000057e+01 4.753655742773282178e+00
1.766000000000000014e+01 4.756860342930479213e+00
1.767999999999999972e+01 4.749363812250054551e+00
1.769999999999999929e+01 4.750765451455842836e+00
1.771999999999999886e+01 4.749407095811071677e+00
1.774000000000000199e+01 4.747653302176721546e+00
1.776000000000000156e+01 4.744589962449748732e+00
1.778000000000000114e+01 4.741343487104547449e+00
1.780000000000000071e+01 4.750787492809992685e+00
1.782000000000000028e+01 4.740252958020438889e+00
1.783999999999999986e+01 4.737053471435306307e+00
1.785999999999999943e+01 4.736179118947425160e+00
1.787999999999999901e+01 4.740702000175954112e+00
1.790000000000000213e+01 4.731574816137215755e+00
1.792000000000000171e+01 4.734030319302454437e+00
1.794000000000000128e+01 4.732031767915579223e+00
1.796000000000000085e+01 4.728136857215569755e+00
1.798000000000000043e+01 4.732158712657136057e+00
1.800000000000000000e+01 4.730043191164858385e+00
1.801999999999999957e+01 4.736074837388562386e+00
1.803999999999999915e+01 4.738980669553445324e+00
1.805999999999999872e+01 4.727814849503048755e+00
1.808000000000000185e+01 4.735975646260243366e+00
1.810000000000000142e+01 4.731592405638956222e+00
1.812000000000000099e+01 4.728716993481894448e+00
1.814000000000000057e+01 4.732027268014695309e+00
1.816000000000000014e+01 4.719104730274132464e+00
1.817999999999999972e+01 4.729890262163369385e+00
1.819999999999999929e+01 4.727844918713199007e+00
1.821999999999999886e+01 4.718499607633690474e+00
1.824000000000000199e+01 4.728909426035905028e+00
1.826000000000000156e+01 4.720889557786673407e+00
1.828000000000000114e+01 4.722904541333837969e+00
1.830000000000000071e+01 4.719114637661879996e+00
1.832000000000000028e+01 4.714044259583839214e+00
1.833999999999999986e+01 4.715927976414106659e+00
1.835999999999999943e+01 4.699249635711094442e+00
1.837999999999999901e+01 4.701241701076004809e+00
1.840000000000000213e+01 4.694416674109003651e+00
1.842000000000000171e+01 4.686717182251729952e+00
1.844000000000000128e+01 4.685226967168011569e+00
1.846000000000000085e+01 4.684668121338449787e+00
1.848000000000000043e+01 4.674691894498645084e+00
1.850000000000000000e+01 4.678851335311013493e+00
1.851999999999999957e+01 4.674617403303679808e+00
1.853999999999999915e+01 4.677762387875953110e+00
1.855999999999999872e+01 4.674672321435656031e+00
1.858000000000000185e+01 4.675572767463640922e+00
1.860000000000000142e+01 4.672201714015632668e+00
1.862000000000000099e+01 4.680813361744026402e+00
1.864000000000000057e+01 4.676271032219436741e+00
1.866000000000000014e+01 4.674844840910383326e+00
1.867999999999999972e+01 4.674433763918385054e+00
1.869999999999999929e+01 4.678262950908036011e+00
1.871999999999999886e+01 4.680859899861975926e+00
1.874000000000000199e+01 4.682091008115746078e+00
1.876000000000000156e+01 4.689559548700631630e+00
1.878000000000000114e+01 4.691463585302955153e+00
1.880000000000000071e+01 4.694924190653130935e+00
1.882000000000000028e+01 4.702934300596789186e+00
1.883999999999999986e+01 4.706803029606684952e+00
1.885999999999999943e+01 4.708197202445780327e+00
1.887999999999999901e+01 4.713364960731136755e+00
1.890000000000000213e+01 4.706774031091558008e+00
1.892000000000000171e+01 4.724772607814347936e+00
1.894000000000000128e+01 4.719169337622012073e+00
1.896000000000000085e+01 4.724500289909316031e+00
1.898000000000000043e+01 4.724859434708078787e+00
1.900000000000000000e+01 4.730168526682131613e+00
1.901999999999999957e+01 4.726666965631758366e+00
1.903999999999999915e+01 4.732436640083482082e+00
1.905999999999999872e+01 4.737749364066241142e+00
1.908000000000000185e+01 4.730606687747493488e+00
1.910000000000000142e+01 4.729962179051537596e+00
1.912000000000000099e+01 4.735687692259334725e+00
1.914000000000000057e+01 4.728621757091053368e+00
1.916000000000000014e+01 4.738277598759939480e+00
1.917999999999999972e+01 4.726003489343274744e+00
1.919999999999999929e+01 4.729414787157139699e+00
1.921999999999999886e+01 4.725461091484627119e+00
1.924000000000000199e+01 4.730332961487294874e+00
1.926000000000000156e+01 4.731239949892619201e+00
1.928000000000000114e+01 4.726830576220578450e+00
1.930000000000000071e+01 4.722001391307189877e+00
1.932000000000000028e+01 4.734315340725925303e+00
1.933999999999999986e+01 4.727890874857115122e+00
1.935999999999999943e+01 4.732075487563896843e+00
1.937999999999999901e+01 4.745098092119665267e+00
1.940000000000000213e+01 4.741345511988392936e+00
1.942000000000000171e+01 4.746295060793856102e+00
1.944000000000000128e+01 4.747704817203613814e+00
1.946000000000000085e+01 4.760449654651281115e+00
1.948000000000000043e+01 4.771484734553817830e+00
1.950000000000000000e+01 4.765742934058573965e+00
1.951999999999999957e+01 4.776902491049535904e+00
1.953999999999999915e+01 4.782571445885976935e+00
1.955999999999999872e+01 4.789928232667524988e+00
1.958000000000000185e+01 4.802566215118947213e+00
1.960000000000000142e+01 4.796632544925502728e+00
1.962000000000000099e+01 4.793472004246065232e+00
1.964000000000000057e+01 4.800077333779436906e+00
1.966000000000000014e+01 4.812012825548353412e+00
1.967999999999999972e+01 4.833832751809294948e+00
1.969999999999999929e+01 4.855942834109622908e+00
1.971999999999999886e+01 4.853404139241431103e+00
1.974000000000000199e+01 4.876512861996674886e+00
1.976000000000000156e+01 4.893362488792101672e+00
1.978000000000000114e+01 4.927109352305186540e+00
1.980000000000000071e+01 4.889552103812031980e+00
1.982000000000000028e+01 4.924901542249537911e+00
1.983999999999999986e+01 4.948356750133706683e+00
1.985999999999999943e+01 4.977438986526156128e+00
1.987999999999999901e+01 4.969162523052057523e+00
1.990000000000000213e+01 5.009162310242743388e+00
1.992000000000000171e+01 5.062261409187295946e+00
1.994000000000000128e+01 5.085987268774703196e+00
1.996000000000000085e+01 5.098835075736019462e+00
1.998000000000000043e+01 5.216049155707767504e+00
2.000000000000000000e+01 5.470883168313120493e+00
