# Frame AtomID Element FromSite ToSite
935 53 Li 1106 1273
968 53 Li 1273 1388
988 53 Li 1388 33
989 53 Li 33 195
994 53 Li 195 33
1 54 Li 1126 1279
10 54 Li 1279 826
12 54 Li 826 1404
13 54 Li 1404 1279
14 54 Li 1279 1404
15 54 Li 1404 826
18 54 Li 826 1279
19 54 Li 1279 1404
20 54 Li 1404 1403
21 54 Li 1403 1279
26 54 Li 1279 1276
29 54 Li 1276 1117
30 54 Li 1117 1276
31 54 Li 1276 1117
32 54 Li 1117 1277
36 54 Li 1277 1117
37 54 Li 1117 1277
39 54 Li 1277 1117
40 54 Li 1117 1120
41 54 Li 1120 1117
42 54 Li 1117 1120
45 54 Li 1120 1109
54 54 Li 1109 1120
57 54 Li 1120 1277
58 54 Li 1277 1120
59 54 Li 1120 1277
60 54 Li 1277 1120
61 54 Li 1120 1117
62 54 Li 1117 1120
63 54 Li 1120 1117
65 54 Li 1117 1120
66 54 Li 1120 1117
68 54 Li 1117 1120
72 54 Li 1120 1117
75 54 Li 1117 1277
77 54 Li 1277 1106
79 54 Li 1106 1273
90 54 Li 1273 1106
99 54 Li 1106 1277
102 54 Li 1277 1279
123 54 Li 1279 826
124 54 Li 826 1279
125 54 Li 1279 826
126 54 Li 826 468
128 54 Li 468 826
129 54 Li 826 468
130 54 Li 468 826
132 54 Li 826 468
136 54 Li 468 1270
137 54 Li 1270 468
138 54 Li 468 1279
139 54 Li 1279 468
142 54 Li 468 826
143 54 Li 826 1279
144 54 Li 1279 826
145 54 Li 826 468
151 54 Li 468 1270
153 54 Li 1270 468
155 54 Li 468 1270
159 54 Li 1270 1384
160 54 Li 1384 659
161 54 Li 659 1267
162 54 Li 1267 468
164 54 Li 468 658
172 54 Li 658 440
173 54 Li 440 656
176 54 Li 656 440
179 54 Li 440 658
184 54 Li 658 440
185 54 Li 440 656
186 54 Li 656 440
188 54 Li 440 656
189 54 Li 656 658
190 54 Li 658 659
191 54 Li 659 440
192 54 Li 440 659
193 54 Li 659 440
195 54 Li 440 1267
197 54 Li 1267 1376
198 54 Li 1376 1267
199 54 Li 1267 1376
200 54 Li 1376 1268
201 54 Li 1268 197
203 54 Li 197 412
204 54 Li 412 657
205 54 Li 657 412
207 54 Li 412 197
208 54 Li 197 195
210 54 Li 195 197
211 54 Li 197 412
212 54 Li 412 1264
213 54 Li 1264 657
214 54 Li 657 1263
215 54 Li 1263 657
217 54 Li 657 1376
218 54 Li 1376 1267
221 54 Li 1267 1376
222 54 Li 1376 1268
224 54 Li 1268 1267
228 54 Li 1267 659
230 54 Li 659 468
231 54 Li 468 1270
234 54 Li 1270 468
237 54 Li 468 807
239 54 Li 807 1384
240 54 Li 1384 807
241 54 Li 807 1270
242 54 Li 1270 468
243 54 Li 468 1270
248 54 Li 1270 468
252 54 Li 468 1270
253 54 Li 1270 1384
254 54 Li 1384 659
255 54 Li 659 1384
259 54 Li 1384 807
260 54 Li 807 1384
261 54 Li 1384 1270
264 54 Li 1270 1384
265 54 Li 1384 404
266 54 Li 404 807
267 54 Li 807 404
268 54 Li 404 807
269 54 Li 807 654
270 54 Li 654 807
271 54 Li 807 404
275 54 Li 404 197
276 54 Li 197 404
280 54 Li 404 197
283 54 Li 197 404
284 54 Li 404 1384
286 54 Li 1384 1270
287 54 Li 1270 1384
289 54 Li 1384 404
291 54 Li 404 807
292 54 Li 807 1384
294 54 Li 1384 807
295 54 Li 807 1384
296 54 Li 1384 468
297 54 Li 468 1270
302 54 Li 1270 807
303 54 Li 807 1270
304 54 Li 1270 807
305 54 Li 807 468
306 54 Li 468 826
307 54 Li 826 468
308 54 Li 468 1279
310 54 Li 1279 826
313 54 Li 826 468
318 54 Li 468 826
319 54 Li 826 468
323 54 Li 468 1270
324 54 Li 1270 468
331 54 Li 468 1270
332 54 Li 1270 468
335 54 Li 468 1270
336 54 Li 1270 468
337 54 Li 468 1270
339 54 Li 1270 468
341 54 Li 468 1270
343 54 Li 1270 468
345 54 Li 468 1270
351 54 Li 1270 468
353 54 Li 468 1270
354 54 Li 1270 468
357 54 Li 468 1270
363 54 Li 1270 807
364 54 Li 807 1270
365 54 Li 1270 807
367 54 Li 807 468
371 54 Li 468 1270
375 54 Li 1270 826
376 54 Li 826 468
378 54 Li 468 826
380 54 Li 826 468
393 54 Li 468 1279
397 54 Li 1279 826
398 54 Li 826 1279
399 54 Li 1279 826
402 54 Li 826 468
409 54 Li 468 826
411 54 Li 826 1279
413 54 Li 1279 826
415 54 Li 826 1279
465 54 Li 1279 826
467 54 Li 826 1279
475 54 Li 1279 826
477 54 Li 826 468
478 54 Li 468 1279
479 54 Li 1279 826
480 54 Li 826 1279
481 54 Li 1279 826
482 54 Li 826 1279
486 54 Li 1279 826
488 54 Li 826 468
489 54 Li 468 826
494 54 Li 826 1279
495 54 Li 1279 826
497 54 Li 826 1279
506 54 Li 1279 826
509 54 Li 826 1279
553 54 Li 1279 468
563 54 Li 468 826
564 54 Li 826 1279
565 54 Li 1279 826
566 54 Li 826 1279
572 54 Li 1279 826
574 54 Li 826 468
590 54 Li 468 1270
592 54 Li 1270 468
594 54 Li 468 1270
597 54 Li 1270 807
599 54 Li 807 404
600 54 Li 404 1261
607 54 Li 1261 404
610 54 Li 404 1261
611 54 Li 1261 404
620 54 Li 404 807
623 54 Li 807 404
629 54 Li 404 807
631 54 Li 807 404
641 54 Li 404 807
642 54 Li 807 404
647 54 Li 404 1261
651 54 Li 1261 404
663 54 Li 404 807
664 54 Li 807 404
678 54 Li 404 807
686 54 Li 807 404
691 54 Li 404 1270
692 54 Li 1270 807
693 54 Li 807 1270
695 54 Li 1270 404
697 54 Li 404 1270
699 54 Li 1270 468
702 54 Li 468 1270
707 54 Li 1270 807
708 54 Li 807 404
709 54 Li 404 807
712 54 Li 807 1270
718 54 Li 1270 468
722 54 Li 468 826
723 54 Li 826 468
729 54 Li 468 826
730 54 Li 826 1270
731 54 Li 1270 468
761 54 Li 468 826
767 54 Li 826 1279
770 54 Li 1279 826
771 54 Li 826 1279
811 54 Li 1279 826
812 54 Li 826 1279
833 54 Li 1279 826
834 54 Li 826 1279
852 54 Li 1279 826
855 54 Li 826 468
856 54 Li 468 826
857 54 Li 826 468
859 54 Li 468 1270
860 54 Li 1270 468
861 54 Li 468 826
872 54 Li 826 468
874 54 Li 468 826
878 54 Li 826 468
892 54 Li 468 826
893 54 Li 826 468
895 54 Li 468 826
896 54 Li 826 468
900 54 Li 468 826
901 54 Li 826 468
902 54 Li 468 826
903 54 Li 826 1279
911 54 Li 1279 826
912 54 Li 826 1270
914 54 Li 1270 468
927 54 Li 468 1270
929 54 Li 1270 468
933 54 Li 468 826
934 54 Li 826 468
937 54 Li 468 826
940 54 Li 826 468
950 54 Li 468 826
951 54 Li 826 468
954 54 Li 468 1270
957 54 Li 1270 468
958 54 Li 468 1270
959 54 Li 1270 468
961 54 Li 468 1270
962 54 Li 1270 468
964 54 Li 468 1270
965 54 Li 1270 826
973 54 Li 826 468
978 54 Li 468 826
980 54 Li 826 1279
2 55 Li 1137 736
3 55 Li 736 632
4 55 Li 632 1205
5 55 Li 1205 635
8 55 Li 635 1501
10 55 Li 1501 1039
11 55 Li 1039 1211
12 55 Li 1211 1214
13 55 Li 1214 1507
15 55 Li 1507 1214
17 55 Li 1214 1507
19 55 Li 1507 1039
23 55 Li 1039 746
24 55 Li 746 743
25 55 Li 743 744
26 55 Li 744 1039
27 55 Li 1039 1508
30 55 Li 1508 746
31 55 Li 746 545
32 55 Li 545 543
33 55 Li 543 741
36 55 Li 741 933
37 55 Li 933 741
39 55 Li 741 744
40 55 Li 744 558
41 55 Li 558 1141
42 55 Li 1141 1148
44 55 Li 1148 1494
46 55 Li 1494 1508
47 55 Li 1508 1039
54 55 Li 1039 918
56 55 Li 918 498
58 55 Li 498 499
62 55 Li 499 346
70 55 Li 346 498
80 55 Li 498 488
82 55 Li 488 629
84 55 Li 629 722
86 55 Li 722 629
90 55 Li 629 488
91 55 Li 488 498
92 55 Li 498 488
96 55 Li 488 487
100 55 Li 487 488
101 55 Li 488 477
108 55 Li 477 629
109 55 Li 629 628
114 55 Li 628 477
115 55 Li 477 476
117 55 Li 476 477
118 55 Li 477 20
119 55 Li 20 477
121 55 Li 477 629
122 55 Li 629 477
123 55 Li 477 476
152 55 Li 476 628
153 55 Li 628 477
158 55 Li 477 488
163 55 Li 488 487
164 55 Li 487 488
169 55 Li 488 498
198 55 Li 498 488
201 55 Li 488 629
202 55 Li 629 488
203 55 Li 488 629
206 55 Li 629 628
210 55 Li 628 477
212 55 Li 477 476
226 55 Li 476 477
227 55 Li 477 476
230 55 Li 476 477
231 55 Li 477 476
232 55 Li 476 477
233 55 Li 477 476
250 55 Li 476 487
251 55 Li 487 488
256 55 Li 488 487
261 55 Li 487 488
262 55 Li 488 487
267 55 Li 487 477
269 55 Li 477 487
270 55 Li 487 477
274 55 Li 477 476
276 55 Li 476 477
278 55 Li 477 487
284 55 Li 487 477
286 55 Li 477 487
287 55 Li 487 477
293 55 Li 477 628
294 55 Li 628 477
302 55 Li 477 487
303 55 Li 487 476
334 55 Li 476 18
336 55 Li 18 476
337 55 Li 476 18
338 55 Li 18 476
346 55 Li 476 18
347 55 Li 18 476
351 55 Li 476 18
358 55 Li 18 476
434 55 Li 476 18
435 55 Li 18 476
481 55 Li 476 18
482 55 Li 18 476
486 55 Li 476 18
488 55 Li 18 476
597 55 Li 476 628
598 55 Li 628 476
607 55 Li 476 628
608 55 Li 628 476
609 55 Li 476 628
619 55 Li 628 629
620 55 Li 629 628
621 55 Li 628 629
626 55 Li 629 628
627 55 Li 628 629
630 55 Li 629 628
632 55 Li 628 629
633 55 Li 629 628
638 55 Li 628 629
824 55 Li 629 628
825 55 Li 628 629
826 55 Li 629 628
829 55 Li 628 629
830 55 Li 629 628
831 55 Li 628 629
835 55 Li 629 628
837 55 Li 628 629
839 55 Li 629 628
840 55 Li 628 629
842 55 Li 629 628
845 55 Li 628 629
850 55 Li 629 628
901 55 Li 628 629
904 55 Li 629 628
905 55 Li 628 629
906 55 Li 629 628
907 55 Li 628 629
910 55 Li 629 628
911 55 Li 628 629
912 55 Li 629 628
914 55 Li 628 629
918 55 Li 629 628
919 55 Li 628 629
920 55 Li 629 628
921 55 Li 628 629
936 55 Li 629 628
974 55 Li 628 629
977 55 Li 629 628
978 55 Li 628 629
980 55 Li 629 628
981 55 Li 628 629
982 55 Li 629 628
984 55 Li 628 629
985 55 Li 629 628
990 55 Li 628 629
991 55 Li 629 628
994 55 Li 628 629
996 55 Li 629 628
998 55 Li 628 629
1 56 Li 743 744
2 56 Li 744 546
3 56 Li 546 805
4 56 Li 805 397
5 56 Li 397 870
6 56 Li 870 685
7 56 Li 685 862
8 56 Li 862 397
9 56 Li 397 394
11 56 Li 394 376
12 56 Li 376 652
13 56 Li 652 376
14 56 Li 376 383
15 56 Li 383 528
17 56 Li 528 379
18 56 Li 379 529
19 56 Li 529 397
21 56 Li 397 393
22 56 Li 393 383
23 56 Li 383 538
24 56 Li 538 546
25 56 Li 546 538
26 56 Li 538 382
27 56 Li 382 397
28 56 Li 397 685
29 56 Li 685 870
31 56 Li 870 396
32 56 Li 396 376
33 56 Li 376 652
34 56 Li 652 376
35 56 Li 376 394
36 56 Li 394 376
37 56 Li 376 406
38 56 Li 406 408
39 56 Li 408 406
41 56 Li 406 387
42 56 Li 387 406
43 56 Li 406 408
45 56 Li 408 406
46 56 Li 406 407
47 56 Li 407 406
50 56 Li 406 1452
51 56 Li 1452 410
53 56 Li 410 807
55 56 Li 807 1270
58 56 Li 1270 1384
59 56 Li 1384 1270
60 56 Li 1270 807
63 56 Li 807 1270
65 56 Li 1270 468
67 56 Li 468 826
69 56 Li 826 468
70 56 Li 468 1270
71 56 Li 1270 468
75 56 Li 468 1270
76 56 Li 1270 807
79 56 Li 807 1270
80 56 Li 1270 468
81 56 Li 468 1270
82 56 Li 1270 468
84 56 Li 468 1270
86 56 Li 1270 807
89 56 Li 807 1270
92 56 Li 1270 468
93 56 Li 468 1270
94 56 Li 1270 826
95 56 Li 826 468
96 56 Li 468 826
99 56 Li 826 468
100 56 Li 468 826
101 56 Li 826 468
102 56 Li 468 826
103 56 Li 826 468
106 56 Li 468 474
107 56 Li 474 826
108 56 Li 826 895
109 56 Li 895 474
110 56 Li 474 471
112 56 Li 471 475
113 56 Li 475 474
115 56 Li 474 468
116 56 Li 468 826
118 56 Li 826 468
120 56 Li 468 1403
121 56 Li 1403 1279
122 56 Li 1279 895
123 56 Li 895 1478
124 56 Li 1478 474
125 56 Li 474 1478
126 56 Li 1478 474
130 56 Li 474 468
132 56 Li 468 1478
133 56 Li 1478 1556
134 56 Li 1556 964
136 56 Li 964 648
137 56 Li 648 964
138 56 Li 964 648
141 56 Li 648 1533
178 56 Li 1533 1559
218 56 Li 1559 1533
219 56 Li 1533 1559
220 56 Li 1559 1533
221 56 Li 1533 1559
240 56 Li 1559 1533
266 56 Li 1533 1507
268 56 Li 1507 1533
294 56 Li 1533 639
295 56 Li 639 1533
305 56 Li 1533 1507
307 56 Li 1507 1533
308 56 Li 1533 1507
312 56 Li 1507 1533
316 56 Li 1533 1507
321 56 Li 1507 639
324 56 Li 639 1533
325 56 Li 1533 639
327 56 Li 639 1507
328 56 Li 1507 639
330 56 Li 639 1507
331 56 Li 1507 639
332 56 Li 639 1533
353 56 Li 1533 1233
354 56 Li 1233 1533
360 56 Li 1533 1048
361 56 Li 1048 1533
363 56 Li 1533 1048
365 56 Li 1048 1230
366 56 Li 1230 1048
370 56 Li 1048 1047
371 56 Li 1047 1233
372 56 Li 1233 649
374 56 Li 649 646
377 56 Li 646 649
378 56 Li 649 1057
380 56 Li 1057 1559
381 56 Li 1559 1249
382 56 Li 1249 1252
383 56 Li 1252 1249
384 56 Li 1249 1252
385 56 Li 1252 1559
386 56 Li 1559 1252
393 56 Li 1252 649
394 56 Li 649 1057
398 56 Li 1057 1252
413 56 Li 1252 1559
414 56 Li 1559 1252
416 56 Li 1252 1249
417 56 Li 1249 649
421 56 Li 649 1559
422 56 Li 1559 1057
423 56 Li 1057 1559
430 56 Li 1559 1252
431 56 Li 1252 1246
433 56 Li 1246 1252
434 56 Li 1252 1249
435 56 Li 1249 1252
438 56 Li 1252 1249
443 56 Li 1249 1252
445 56 Li 1252 1559
491 56 Li 1559 649
492 56 Li 649 1559
523 56 Li 1559 1252
529 56 Li 1252 1559
530 56 Li 1559 1252
531 56 Li 1252 1559
534 56 Li 1559 1252
537 56 Li 1252 1559
545 56 Li 1559 1252
561 56 Li 1252 1246
562 56 Li 1246 1252
565 56 Li 1252 1246
574 56 Li 1246 1252
576 56 Li 1252 1246
585 56 Li 1246 1252
586 56 Li 1252 1246
590 56 Li 1246 1237
611 56 Li 1237 1246
643 56 Li 1246 1243
644 56 Li 1243 1237
652 56 Li 1237 1243
653 56 Li 1243 1237
656 56 Li 1237 1243
659 56 Li 1243 1237
661 56 Li 1237 1243
663 56 Li 1243 1237
669 56 Li 1237 1234
698 56 Li 1234 1539
700 56 Li 1539 1049
701 56 Li 1049 1234
710 56 Li 1234 1539
713 56 Li 1539 1234
717 56 Li 1234 1237
726 56 Li 1237 1243
727 56 Li 1243 1246
728 56 Li 1246 1243
729 56 Li 1243 1237
730 56 Li 1237 1234
738 56 Li 1234 1237
739 56 Li 1237 1234
746 56 Li 1234 1237
749 56 Li 1237 1234
751 56 Li 1234 1237
755 56 Li 1237 1234
760 56 Li 1234 1237
762 56 Li 1237 1234
774 56 Li 1234 1539
775 56 Li 1539 641
780 56 Li 641 642
781 56 Li 642 1049
782 56 Li 1049 1234
793 56 Li 1234 1240
797 56 Li 1240 642
798 56 Li 642 1549
799 56 Li 1549 646
801 56 Li 646 649
805 56 Li 649 646
806 56 Li 646 649
817 56 Li 649 646
824 56 Li 646 645
825 56 Li 645 642
826 56 Li 642 646
827 56 Li 646 642
831 56 Li 642 641
832 56 Li 641 642
842 56 Li 642 645
843 56 Li 645 646
844 56 Li 646 645
845 56 Li 645 646
851 56 Li 646 1055
852 56 Li 1055 1057
854 56 Li 1057 646
856 56 Li 646 642
857 56 Li 642 646
858 56 Li 646 1252
859 56 Li 1252 1246
865 56 Li 1246 1252
873 56 Li 1252 1249
876 56 Li 1249 1243
878 56 Li 1243 1549
879 56 Li 1549 1243
881 56 Li 1243 1240
882 56 Li 1240 1243
890 56 Li 1243 1240
891 56 Li 1240 1549
893 56 Li 1549 645
896 56 Li 645 1221
897 56 Li 1221 1523
900 56 Li 1523 636
901 56 Li 636 1044
903 56 Li 1044 636
904 56 Li 636 1044
905 56 Li 1044 637
906 56 Li 637 635
910 56 Li 635 632
911 56 Li 632 631
912 56 Li 631 632
917 56 Li 632 1513
918 56 Li 1513 641
919 56 Li 641 643
922 56 Li 643 641
923 56 Li 641 643
924 56 Li 643 632
925 56 Li 632 1040
927 56 Li 1040 1215
928 56 Li 1215 1040
929 56 Li 1040 1513
930 56 Li 1513 1040
931 56 Li 1040 631
932 56 Li 631 1196
936 56 Li 1196 631
937 56 Li 631 1031
938 56 Li 1031 1196
939 56 Li 1196 631
942 56 Li 631 1040
944 56 Li 1040 1215
953 56 Li 1215 1040
954 56 Li 1040 1215
974 56 Li 1215 641
977 56 Li 641 1215
989 56 Li 1215 641
997 56 Li 641 1215
999 56 Li 1215 1040
6 57 Li 563 1323
7 57 Li 1323 1429
9 57 Li 1429 849
10 57 Li 849 347
12 57 Li 347 849
14 57 Li 849 499
15 57 Li 499 498
18 57 Li 498 488
19 57 Li 488 493
20 57 Li 493 492
22 57 Li 492 1494
34 57 Li 1494 1495
35 57 Li 1495 1003
36 57 Li 1003 1485
37 57 Li 1485 1317
38 57 Li 1317 1316
40 57 Li 1316 1488
41 57 Li 1488 1315
42 57 Li 1315 1313
43 57 Li 1313 1317
44 57 Li 1317 903
45 57 Li 903 1313
46 57 Li 1313 1485
47 57 Li 1485 1316
48 57 Li 1316 1486
49 57 Li 1486 1196
52 57 Li 1196 631
54 57 Li 631 1196
61 57 Li 1196 631
66 57 Li 631 1040
69 57 Li 1040 632
71 57 Li 632 631
79 57 Li 631 1196
80 57 Li 1196 631
85 57 Li 631 1486
86 57 Li 1486 1316
87 57 Li 1316 1314
88 57 Li 1314 1196
89 57 Li 1196 727
90 57 Li 727 1196
91 57 Li 1196 631
97 57 Li 631 1215
103 57 Li 1215 631
104 57 Li 631 1215
105 57 Li 1215 631
113 57 Li 631 1040
114 57 Li 1040 641
115 57 Li 641 1049
117 57 Li 1049 1234
118 57 Li 1234 1049
119 57 Li 1049 1234
124 57 Li 1234 1049
125 57 Li 1049 1234
190 57 Li 1234 1173
193 57 Li 1173 1537
194 57 Li 1537 1173
198 57 Li 1173 1234
199 57 Li 1234 1173
201 57 Li 1173 1234
202 57 Li 1234 1173
203 57 Li 1173 1540
205 57 Li 1540 1537
208 57 Li 1537 1049
212 57 Li 1049 748
214 57 Li 748 641
215 57 Li 641 748
216 57 Li 748 1234
217 57 Li 1234 1537
219 57 Li 1537 1540
220 57 Li 1540 1537
223 57 Li 1537 1049
225 57 Li 1049 641
227 57 Li 641 1049
228 57 Li 1049 641
229 57 Li 641 1049
230 57 Li 1049 641
232 57 Li 641 1049
233 57 Li 1049 641
234 57 Li 641 1049
236 57 Li 1049 1540
237 57 Li 1540 641
238 57 Li 641 1049
239 57 Li 1049 641
241 57 Li 641 1049
242 57 Li 1049 641
243 57 Li 641 1049
244 57 Li 1049 641
246 57 Li 641 1049
249 57 Li 1049 641
250 57 Li 641 1049
251 57 Li 1049 1234
292 57 Li 1234 1049
293 57 Li 1049 1234
296 57 Li 1234 1049
297 57 Li 1049 1234
309 57 Li 1234 1049
311 57 Li 1049 1234
341 57 Li 1234 1173
346 57 Li 1173 1104
348 57 Li 1104 1173
350 57 Li 1173 1234
370 57 Li 1234 1173
372 57 Li 1173 1104
373 57 Li 1104 1173
375 57 Li 1173 1104
380 57 Li 1104 1173
381 57 Li 1173 1104
382 57 Li 1104 1173
385 57 Li 1173 1104
388 57 Li 1104 1173
404 57 Li 1173 1234
433 57 Li 1234 1173
438 57 Li 1173 1104
439 57 Li 1104 1173
450 57 Li 1173 1234
451 57 Li 1234 1173
472 57 Li 1173 1104
564 57 Li 1104 1173
574 57 Li 1173 1234
582 57 Li 1234 1173
583 57 Li 1173 1234
599 57 Li 1234 1049
600 57 Li 1049 1234
605 57 Li 1234 641
609 57 Li 641 1234
616 57 Li 1234 1173
619 57 Li 1173 1234
622 57 Li 1234 1173
631 57 Li 1173 1234
672 57 Li 1234 1173
673 57 Li 1173 1234
712 57 Li 1234 1173
713 57 Li 1173 1234
714 57 Li 1234 1173
715 57 Li 1173 1234
838 57 Li 1234 1173
840 57 Li 1173 1104
904 57 Li 1104 1173
905 57 Li 1173 1104
926 57 Li 1104 1388
1 58 Li 758 750
2 58 Li 750 753
3 58 Li 753 1547
4 58 Li 1547 1339
5 58 Li 1339 1337
6 58 Li 1337 1336
7 58 Li 1336 1179
13 58 Li 1179 1175
14 58 Li 1175 1182
15 58 Li 1182 1177
16 58 Li 1177 1336
17 58 Li 1336 1179
18 58 Li 1179 1465
19 58 Li 1465 432
20 58 Li 432 1458
21 58 Li 1458 882
22 58 Li 882 1271
23 58 Li 1271 1458
34 58 Li 1458 1111
35 58 Li 1111 1113
36 58 Li 1113 1115
37 58 Li 1115 1110
40 58 Li 1110 1305
41 58 Li 1305 1462
42 58 Li 1462 1173
44 58 Li 1173 1104
49 58 Li 1104 1173
50 58 Li 1173 1104
61 58 Li 1104 1273
65 58 Li 1273 1106
66 58 Li 1106 1273
71 58 Li 1273 1388
72 58 Li 1388 1273
73 58 Li 1273 1388
76 58 Li 1388 1273
77 58 Li 1273 1388
78 58 Li 1388 412
82 58 Li 412 815
84 58 Li 815 412
86 58 Li 412 1388
87 58 Li 1388 412
92 58 Li 412 658
94 58 Li 658 440
95 58 Li 440 658
96 58 Li 658 440
97 58 Li 440 824
98 58 Li 824 1268
100 58 Li 1268 440
101 58 Li 440 657
102 58 Li 657 1268
103 58 Li 1268 440
104 58 Li 440 1268
108 58 Li 1268 1263
109 58 Li 1263 1368
110 58 Li 1368 1264
111 58 Li 1264 1368
112 58 Li 1368 1263
115 58 Li 1263 1376
117 58 Li 1376 376
119 58 Li 376 654
120 58 Li 654 404
124 58 Li 404 1261
127 58 Li 1261 404
129 58 Li 404 807
130 58 Li 807 1270
134 58 Li 1270 807
138 58 Li 807 404
154 58 Li 404 1261
162 58 Li 1261 788
164 58 Li 788 1261
169 58 Li 1261 788
194 58 Li 788 651
238 58 Li 651 83
254 58 Li 83 81
255 58 Li 81 83
271 58 Li 83 651
309 58 Li 651 346
313 58 Li 346 651
316 58 Li 651 346
319 58 Li 346 498
320 58 Li 498 346
322 58 Li 346 498
356 58 Li 498 346
357 58 Li 346 498
434 58 Li 498 918
435 58 Li 918 1039
476 58 Li 1039 1507
481 58 Li 1507 1039
484 58 Li 1039 1507
485 58 Li 1507 918
492 58 Li 918 498
493 58 Li 498 918
494 58 Li 918 498
510 58 Li 498 918
551 58 Li 918 498
556 58 Li 498 918
563 58 Li 918 499
564 58 Li 499 498
568 58 Li 498 918
572 58 Li 918 498
574 58 Li 498 918
575 58 Li 918 499
596 58 Li 499 347
601 58 Li 347 499
610 58 Li 499 347
611 58 Li 347 499
631 58 Li 499 918
632 58 Li 918 499
637 58 Li 499 918
638 58 Li 918 499
639 58 Li 499 918
640 58 Li 918 499
648 58 Li 499 347
668 58 Li 347 499
670 58 Li 499 347
671 58 Li 347 499
674 58 Li 499 347
675 58 Li 347 499
676 58 Li 499 347
681 58 Li 347 788
682 58 Li 788 347
706 58 Li 347 499
710 58 Li 499 347
712 58 Li 347 499
713 58 Li 499 347
721 58 Li 347 499
723 58 Li 499 347
724 58 Li 347 499
738 58 Li 499 347
739 58 Li 347 499
740 58 Li 499 347
741 58 Li 347 499
745 58 Li 499 918
751 58 Li 918 499
753 58 Li 499 918
754 58 Li 918 499
766 58 Li 499 347
768 58 Li 347 499
770 58 Li 499 347
773 58 Li 347 499
774 58 Li 499 347
775 58 Li 347 499
789 58 Li 499 918
798 58 Li 918 498
802 58 Li 498 918
813 58 Li 918 498
814 58 Li 498 918
815 58 Li 918 498
816 58 Li 498 918
820 58 Li 918 498
821 58 Li 498 918
835 58 Li 918 498
841 58 Li 498 499
842 58 Li 499 498
853 58 Li 498 499
854 58 Li 499 498
856 58 Li 498 346
857 58 Li 346 498
892 58 Li 498 346
918 58 Li 346 498
958 58 Li 498 346
959 58 Li 346 498
961 58 Li 498 346
962 58 Li 346 498
964 58 Li 498 346
990 58 Li 346 498
998 58 Li 498 346
1 59 Li 607 763
2 59 Li 763 1166
3 59 Li 1166 618
4 59 Li 618 1164
5 59 Li 1164 453
6 59 Li 453 1442
7 59 Li 1442 1450
8 59 Li 1450 1298
9 59 Li 1298 1375
10 59 Li 1375 1379
11 59 Li 1379 1377
12 59 Li 1377 1375
13 59 Li 1375 1377
14 59 Li 1377 1375
15 59 Li 1375 870
16 59 Li 870 376
19 59 Li 376 394
20 59 Li 394 376
22 59 Li 376 394
23 59 Li 394 376
24 59 Li 376 652
25 59 Li 652 348
26 59 Li 348 652
28 59 Li 652 348
29 59 Li 348 1263
34 59 Li 1263 1376
35 59 Li 1376 1263
36 59 Li 1263 1265
37 59 Li 1265 1263
41 59 Li 1263 1264
42 59 Li 1264 796
43 59 Li 796 1264
44 59 Li 1264 796
45 59 Li 796 1264
46 59 Li 1264 796
48 59 Li 796 1368
49 59 Li 1368 796
53 59 Li 796 349
56 59 Li 349 357
58 59 Li 357 367
59 59 Li 367 357
60 59 Li 357 355
61 59 Li 355 524
62 59 Li 524 355
63 59 Li 355 681
64 59 Li 681 522
65 59 Li 522 681
67 59 Li 681 524
68 59 Li 524 681
70 59 Li 681 529
71 59 Li 529 681
72 59 Li 681 355
73 59 Li 355 524
74 59 Li 524 1521
75 59 Li 1521 1518
76 59 Li 1518 1159
77 59 Li 1159 1438
79 59 Li 1438 1520
80 59 Li 1520 1161
81 59 Li 1161 1520
82 59 Li 1520 1161
83 59 Li 1161 1520
86 59 Li 1520 1521
87 59 Li 1521 1014
88 59 Li 1014 1521
89 59 Li 1521 1014
90 59 Li 1014 1521
91 59 Li 1521 855
93 59 Li 855 524
94 59 Li 524 852
95 59 Li 852 524
96 59 Li 524 681
97 59 Li 681 524
98 59 Li 524 1205
100 59 Li 1205 632
101 59 Li 632 1044
103 59 Li 1044 632
104 59 Li 632 636
106 59 Li 636 639
111 59 Li 639 1214
112 59 Li 1214 1507
116 59 Li 1507 1214
117 59 Li 1214 1039
125 59 Li 1039 1037
126 59 Li 1037 1039
133 59 Li 1039 629
149 59 Li 629 1039
152 59 Li 1039 1507
164 59 Li 1507 639
165 59 Li 639 1507
167 59 Li 1507 639
171 59 Li 639 1507
181 59 Li 1507 1039
189 59 Li 1039 629
195 59 Li 629 1039
196 59 Li 1039 629
197 59 Li 629 1039
201 59 Li 1039 629
202 59 Li 629 1039
205 59 Li 1039 629
206 59 Li 629 1039
207 59 Li 1039 629
211 59 Li 629 628
218 59 Li 628 1031
219 59 Li 1031 628
226 59 Li 628 1031
231 59 Li 1031 1196
232 59 Li 1196 1031
233 59 Li 1031 1196
234 59 Li 1196 1031
236 59 Li 1031 1196
238 59 Li 1196 1031
255 59 Li 1031 1196
256 59 Li 1196 631
258 59 Li 631 1196
260 59 Li 1196 1031
261 59 Li 1031 1196
270 59 Li 1196 631
276 59 Li 631 1040
280 59 Li 1040 1215
281 59 Li 1215 641
282 59 Li 641 1040
283 59 Li 1040 1215
284 59 Li 1215 1040
285 59 Li 1040 1215
303 59 Li 1215 641
306 59 Li 641 1049
309 59 Li 1049 641
313 59 Li 641 1049
