# Frame Distortion
5.820000000000000000e+02 1.441731182898909613e-01
5.830000000000000000e+02 1.461144067634217725e-01
5.840000000000000000e+02 1.437918216735595833e-01
5.850000000000000000e+02 1.444224298430248909e-01
5.860000000000000000e+02 1.403424213940977772e-01
5.870000000000000000e+02 1.463667138451349714e-01
5.880000000000000000e+02 1.408656459772061609e-01
5.890000000000000000e+02 1.369389831307015470e-01
5.900000000000000000e+02 1.499969722497609681e-01
5.910000000000000000e+02 1.396108467446389723e-01
5.920000000000000000e+02 1.385406240111284604e-01
5.930000000000000000e+02 1.418515505753060457e-01
5.940000000000000000e+02 1.550840375629509993e-01
5.950000000000000000e+02 1.459822130203826673e-01
5.960000000000000000e+02 1.414671696491698050e-01
5.970000000000000000e+02 1.505261710402372721e-01
5.980000000000000000e+02 1.393768504833500510e-01
5.990000000000000000e+02 1.482983370677255774e-01
6.000000000000000000e+02 1.412415148364537243e-01
6.010000000000000000e+02 1.464473754961254925e-01
6.020000000000000000e+02 1.348335499654066683e-01
6.030000000000000000e+02 1.444423497903381814e-01
6.040000000000000000e+02 1.343811765390549307e-01
6.050000000000000000e+02 1.358394143260599485e-01
6.060000000000000000e+02 1.380185216331602793e-01
6.070000000000000000e+02 1.478018535180030957e-01
6.080000000000000000e+02 1.475296632141102626e-01
6.090000000000000000e+02 1.400057740134073025e-01
6.100000000000000000e+02 1.396648376271735215e-01
6.110000000000000000e+02 1.321811453840130157e-01
6.120000000000000000e+02 1.438451575070090471e-01
6.130000000000000000e+02 1.538696586558058466e-01
6.140000000000000000e+02 1.390985390862823079e-01
6.150000000000000000e+02 1.498036306520197092e-01
6.160000000000000000e+02 1.472579707609915911e-01
6.170000000000000000e+02 1.392776131779454030e-01
6.180000000000000000e+02 1.444085407840479951e-01
6.190000000000000000e+02 1.364657768227165724e-01
6.200000000000000000e+02 1.410751820017287494e-01
6.210000000000000000e+02 1.515365731570278984e-01
6.220000000000000000e+02 1.304177451449163028e-01
6.230000000000000000e+02 1.446260824220537977e-01
6.240000000000000000e+02 1.368664097192138496e-01
6.250000000000000000e+02 1.341420757522933382e-01
6.260000000000000000e+02 1.296765647715439340e-01
6.270000000000000000e+02 1.496448597813101189e-01
6.280000000000000000e+02 1.468963087737803486e-01
6.290000000000000000e+02 1.399370750844732281e-01
6.300000000000000000e+02 1.373087859011468403e-01
6.310000000000000000e+02 1.409946798648406829e-01
6.320000000000000000e+02 1.514491745966575209e-01
6.330000000000000000e+02 1.448991213965535596e-01
6.340000000000000000e+02 1.462095435077845063e-01
6.350000000000000000e+02 1.437079304430674831e-01
6.360000000000000000e+02 1.459748471486179422e-01
6.370000000000000000e+02 1.439992366287933812e-01
6.380000000000000000e+02 1.430952732954845485e-01
6.390000000000000000e+02 1.424415437237528115e-01
6.400000000000000000e+02 1.445909019327429323e-01
6.410000000000000000e+02 1.429204696831850585e-01
6.420000000000000000e+02 1.411348756093746826e-01
6.430000000000000000e+02 1.494615284662437482e-01
6.440000000000000000e+02 1.465075587369109034e-01
6.450000000000000000e+02 1.512538471552451469e-01
6.460000000000000000e+02 1.387301221650836247e-01
6.470000000000000000e+02 1.403637276407056766e-01
6.480000000000000000e+02 1.378071840469027309e-01
6.490000000000000000e+02 1.503019232074984668e-01
6.500000000000000000e+02 1.427124919270803816e-01
6.510000000000000000e+02 1.452586712091833432e-01
6.520000000000000000e+02 1.487111202103186258e-01
6.530000000000000000e+02 1.427869352981090967e-01
6.540000000000000000e+02 1.471610021113480549e-01
6.550000000000000000e+02 1.401994917149769759e-01
6.560000000000000000e+02 1.421992913954269744e-01
6.570000000000000000e+02 1.367827224891124405e-01
6.580000000000000000e+02 1.422911293493186458e-01
6.590000000000000000e+02 1.523948711543931800e-01
6.600000000000000000e+02 1.460804075643603872e-01
6.610000000000000000e+02 1.475193693461230859e-01
6.620000000000000000e+02 1.515979486219800054e-01
6.630000000000000000e+02 1.375084619471266811e-01
6.640000000000000000e+02 1.438157760741361202e-01
6.650000000000000000e+02 1.438777833897384728e-01
6.660000000000000000e+02 1.406447520093010717e-01
6.670000000000000000e+02 1.461263698636310893e-01
6.680000000000000000e+02 1.393802993324334272e-01
6.690000000000000000e+02 1.462329421282584363e-01
6.700000000000000000e+02 1.374054168939615461e-01
6.710000000000000000e+02 1.406157759374643546e-01
6.720000000000000000e+02 1.452670236830199968e-01
6.730000000000000000e+02 1.450166750585596409e-01
6.740000000000000000e+02 1.426746622273896703e-01
6.750000000000000000e+02 1.409107255820683524e-01
6.760000000000000000e+02 1.346996201830133466e-01
6.770000000000000000e+02 1.409984136110854214e-01
6.780000000000000000e+02 1.445003617696904441e-01
6.790000000000000000e+02 1.389653391586120057e-01
6.800000000000000000e+02 1.491670922121316467e-01
6.810000000000000000e+02 1.442135956857216739e-01
6.820000000000000000e+02 1.552029314987076192e-01
6.830000000000000000e+02 1.446994036333457412e-01
6.840000000000000000e+02 1.400698888717806789e-01
6.850000000000000000e+02 1.442787919813140751e-01
6.860000000000000000e+02 1.517896607556228072e-01
6.870000000000000000e+02 1.430601706901538928e-01
6.880000000000000000e+02 1.464159851922280375e-01
6.890000000000000000e+02 1.436831119933936474e-01
6.900000000000000000e+02 1.363464138680147986e-01
6.910000000000000000e+02 1.386930421146053971e-01
6.920000000000000000e+02 1.482382402557129997e-01
6.930000000000000000e+02 1.354818673042678112e-01
6.940000000000000000e+02 1.517257522288182614e-01
6.950000000000000000e+02 1.418731747278968447e-01
6.960000000000000000e+02 1.417959488863242690e-01
6.970000000000000000e+02 1.438602045720790701e-01
6.980000000000000000e+02 1.479160762801658147e-01
6.990000000000000000e+02 1.370656374789090415e-01
7.000000000000000000e+02 1.429372008921438730e-01
7.010000000000000000e+02 1.390222584772314862e-01
7.020000000000000000e+02 1.480753978941338478e-01
7.030000000000000000e+02 1.451488579053349937e-01
7.040000000000000000e+02 1.365991853906330378e-01
7.050000000000000000e+02 1.341446083740921447e-01
7.060000000000000000e+02 1.388874962560226189e-01
7.070000000000000000e+02 1.445071143642918110e-01
7.080000000000000000e+02 1.485736902191495956e-01
7.090000000000000000e+02 1.460695286018161010e-01
7.100000000000000000e+02 1.403481568287143211e-01
7.110000000000000000e+02 1.425729050650148266e-01
7.120000000000000000e+02 1.465722258526284683e-01
7.130000000000000000e+02 1.449204675705237089e-01
7.140000000000000000e+02 1.415076144793335766e-01
7.150000000000000000e+02 1.466010796651446013e-01
7.160000000000000000e+02 1.396473559993633429e-01
7.170000000000000000e+02 1.379932340465690188e-01
7.180000000000000000e+02 1.541618411607519057e-01
7.190000000000000000e+02 1.428689844328213665e-01
7.200000000000000000e+02 1.413223471339507820e-01
7.210000000000000000e+02 1.438614853451710140e-01
7.220000000000000000e+02 1.468871386051490979e-01
7.230000000000000000e+02 1.393157082881225362e-01
7.240000000000000000e+02 1.456934476175856807e-01
7.250000000000000000e+02 1.434429413171021683e-01
7.260000000000000000e+02 1.356445706645409421e-01
7.270000000000000000e+02 1.489115778953361002e-01
7.280000000000000000e+02 1.396674663899401259e-01
7.290000000000000000e+02 1.492483019041975778e-01
7.300000000000000000e+02 1.420035237859666177e-01
7.310000000000000000e+02 1.359549958210658216e-01
7.320000000000000000e+02 1.519542728506431406e-01
7.330000000000000000e+02 1.518973810443150219e-01
7.340000000000000000e+02 1.505221497122940233e-01
7.350000000000000000e+02 1.484214048339322634e-01
7.360000000000000000e+02 1.422166217794455512e-01
7.370000000000000000e+02 1.518860041018916529e-01
7.380000000000000000e+02 1.490613278135467512e-01
7.390000000000000000e+02 1.366746335265236478e-01
7.400000000000000000e+02 1.426093344927538697e-01
7.410000000000000000e+02 1.453809297777987064e-01
7.420000000000000000e+02 1.552266731038525194e-01
7.430000000000000000e+02 1.470698377891102027e-01
7.440000000000000000e+02 1.339607649132035783e-01
7.450000000000000000e+02 1.395515560482068207e-01
7.460000000000000000e+02 1.369890253498901589e-01
7.470000000000000000e+02 1.382023214490913088e-01
7.480000000000000000e+02 1.488075150982984540e-01
7.490000000000000000e+02 1.465083103167472423e-01
7.500000000000000000e+02 1.435379476280103095e-01
7.510000000000000000e+02 1.353507212830817596e-01
7.520000000000000000e+02 1.460288163733283739e-01
7.530000000000000000e+02 1.406805204816027055e-01
7.540000000000000000e+02 1.405859364805936429e-01
7.550000000000000000e+02 1.401040690172612180e-01
7.560000000000000000e+02 1.429722574452577111e-01
7.570000000000000000e+02 1.325422073056679861e-01
7.580000000000000000e+02 1.455223922848701557e-01
7.590000000000000000e+02 1.432928633327347767e-01
7.600000000000000000e+02 1.413248608849999866e-01
7.610000000000000000e+02 1.451155826624986600e-01
7.620000000000000000e+02 1.489486488819956322e-01
7.630000000000000000e+02 1.502371404578431158e-01
7.640000000000000000e+02 1.418197167395922886e-01
7.650000000000000000e+02 1.408838623653144995e-01
7.660000000000000000e+02 1.369638215500487699e-01
7.670000000000000000e+02 1.478192222039658998e-01
7.680000000000000000e+02 1.457258645102214312e-01
7.690000000000000000e+02 1.454971388499860518e-01
7.700000000000000000e+02 1.399064544606850591e-01
7.710000000000000000e+02 1.461154407908206720e-01
7.720000000000000000e+02 1.424412105278748952e-01
7.730000000000000000e+02 1.444925859743281804e-01
7.740000000000000000e+02 1.448061966376839316e-01
7.750000000000000000e+02 1.459577433033010518e-01
7.760000000000000000e+02 1.445575624335434239e-01
7.770000000000000000e+02 1.499041066862666638e-01
7.780000000000000000e+02 1.529015037303619040e-01
7.790000000000000000e+02 1.420973627676979101e-01
7.800000000000000000e+02 1.339986196311878097e-01
7.810000000000000000e+02 1.418874988559350181e-01
7.820000000000000000e+02 1.415227527916336214e-01
7.830000000000000000e+02 1.526460609929842505e-01
7.840000000000000000e+02 1.395312609174522711e-01
7.850000000000000000e+02 1.569662101360010664e-01
7.860000000000000000e+02 1.432044016904693573e-01
7.870000000000000000e+02 1.437277841540783307e-01
7.880000000000000000e+02 1.451046248543708395e-01
7.890000000000000000e+02 1.466675535958152365e-01
7.900000000000000000e+02 1.412929497343524410e-01
7.910000000000000000e+02 1.541133930837758903e-01
7.920000000000000000e+02 1.401988142055355380e-01
7.930000000000000000e+02 1.457718746185332759e-01
7.940000000000000000e+02 1.466781528680855817e-01
7.950000000000000000e+02 1.501104800914067894e-01
7.960000000000000000e+02 1.489310577125440849e-01
7.970000000000000000e+02 1.444282136478997058e-01
7.980000000000000000e+02 1.428464464420871050e-01
7.990000000000000000e+02 1.439150308410230283e-01
8.000000000000000000e+02 1.435878765530878287e-01
8.010000000000000000e+02 1.521429094632466283e-01
8.020000000000000000e+02 1.438194289705457818e-01
8.030000000000000000e+02 1.436669638300480945e-01
8.040000000000000000e+02 1.446089738735803210e-01
8.050000000000000000e+02 1.382157775765326668e-01
8.060000000000000000e+02 1.444985939317912915e-01
8.070000000000000000e+02 1.518449229082660945e-01
8.080000000000000000e+02 1.460899275257852847e-01
8.090000000000000000e+02 1.415469838147224158e-01
8.100000000000000000e+02 1.353103824430679503e-01
8.110000000000000000e+02 1.431580575224346841e-01
8.120000000000000000e+02 1.434241636789395924e-01
8.130000000000000000e+02 1.494020539237511103e-01
8.140000000000000000e+02 1.456312813334563472e-01
8.150000000000000000e+02 1.510518514467856233e-01
8.160000000000000000e+02 1.485001934858205808e-01
8.170000000000000000e+02 1.409045630407677052e-01
8.180000000000000000e+02 1.448082153928935412e-01
8.190000000000000000e+02 1.433819262848962106e-01
8.200000000000000000e+02 1.385356205508843919e-01
8.210000000000000000e+02 1.347569429838599286e-01
8.220000000000000000e+02 1.445554835142199568e-01
8.230000000000000000e+02 1.394441719982493777e-01
8.240000000000000000e+02 1.430033732306491279e-01
8.250000000000000000e+02 1.391224059411805547e-01
8.260000000000000000e+02 1.464326273947387791e-01
8.270000000000000000e+02 1.385030227815514936e-01
8.280000000000000000e+02 1.412254053160495459e-01
8.290000000000000000e+02 1.495534526207713821e-01
8.300000000000000000e+02 1.415981086500429365e-01
8.310000000000000000e+02 1.441279340216071736e-01
8.320000000000000000e+02 1.465176959588799510e-01
8.330000000000000000e+02 1.435189642301233637e-01
8.340000000000000000e+02 1.502232506204605189e-01
8.350000000000000000e+02 1.421499379297928300e-01
8.360000000000000000e+02 1.422480608691007731e-01
8.370000000000000000e+02 1.496832643993199208e-01
8.380000000000000000e+02 1.432916585801490561e-01
8.390000000000000000e+02 1.495888574875559318e-01
8.400000000000000000e+02 1.499525623370741578e-01
8.410000000000000000e+02 1.341787815003166739e-01
8.420000000000000000e+02 1.428838095536877628e-01
8.430000000000000000e+02 1.458296346846367775e-01
8.440000000000000000e+02 1.473302690370930923e-01
8.450000000000000000e+02 1.414230843265829318e-01
8.460000000000000000e+02 1.563791012860901164e-01
8.470000000000000000e+02 1.489114815885649590e-01
8.480000000000000000e+02 1.538431328727692671e-01
8.490000000000000000e+02 1.400654522054703144e-01
8.500000000000000000e+02 1.467715538042139167e-01
8.510000000000000000e+02 1.402122133393623182e-01
8.520000000000000000e+02 1.454151966016492825e-01
8.530000000000000000e+02 1.493942608597262356e-01
8.540000000000000000e+02 1.456681394406710017e-01
8.550000000000000000e+02 1.443986512703502312e-01
8.560000000000000000e+02 1.519215612834295681e-01
8.570000000000000000e+02 1.474164978295424977e-01
8.580000000000000000e+02 1.442584436502463430e-01
8.590000000000000000e+02 1.446951562689274551e-01
8.600000000000000000e+02 1.429134616920129941e-01
8.610000000000000000e+02 1.383844912806993788e-01
8.620000000000000000e+02 1.476531061203591455e-01
8.630000000000000000e+02 1.465414090373007294e-01
8.640000000000000000e+02 1.452903884127530743e-01
8.650000000000000000e+02 1.517993344048236548e-01
8.660000000000000000e+02 1.501394343137035792e-01
8.670000000000000000e+02 1.407048335439688991e-01
8.680000000000000000e+02 1.393631043691596350e-01
8.690000000000000000e+02 1.385794893073904743e-01
8.700000000000000000e+02 1.430851245360213186e-01
8.710000000000000000e+02 1.436729665213250795e-01
8.720000000000000000e+02 1.603436304898577525e-01
8.730000000000000000e+02 1.492352022312597726e-01
8.740000000000000000e+02 1.334913518986008962e-01
8.750000000000000000e+02 1.525517737963827947e-01
8.760000000000000000e+02 1.433431916808635131e-01
8.770000000000000000e+02 1.416719624108686570e-01
8.780000000000000000e+02 1.455269177023816030e-01
8.790000000000000000e+02 1.464738097500818403e-01
8.800000000000000000e+02 1.468375305227764271e-01
8.810000000000000000e+02 1.410554948736586767e-01
8.820000000000000000e+02 1.353716784477538848e-01
8.830000000000000000e+02 1.491362823713147656e-01
8.840000000000000000e+02 1.444238740742241622e-01
8.850000000000000000e+02 1.464030193059833729e-01
8.860000000000000000e+02 1.398461005770155197e-01
8.870000000000000000e+02 1.537787590342924171e-01
8.880000000000000000e+02 1.368837947332795235e-01
8.890000000000000000e+02 1.414034449269611637e-01
8.900000000000000000e+02 1.466584422954020639e-01
8.910000000000000000e+02 1.398759397519734327e-01
8.920000000000000000e+02 1.512264735095688595e-01
8.930000000000000000e+02 1.466964739399131412e-01
8.940000000000000000e+02 1.463838485349079899e-01
8.950000000000000000e+02 1.481916287450282255e-01
8.960000000000000000e+02 1.442681375602510030e-01
8.970000000000000000e+02 1.485545877611280097e-01
8.980000000000000000e+02 1.445076320017397997e-01
8.990000000000000000e+02 1.460835288895007134e-01
9.000000000000000000e+02 1.353054742508073283e-01
9.010000000000000000e+02 1.437154963279653197e-01
9.020000000000000000e+02 1.458978654111636464e-01
9.030000000000000000e+02 1.455120297475288038e-01
9.040000000000000000e+02 1.523608772190161720e-01
9.050000000000000000e+02 1.432250744467536141e-01
9.060000000000000000e+02 1.386713378578057765e-01
9.070000000000000000e+02 1.460056185835359455e-01
9.080000000000000000e+02 1.373104124337075627e-01
9.090000000000000000e+02 1.436544916231629054e-01
9.100000000000000000e+02 1.502644054858787159e-01
9.110000000000000000e+02 1.423184701586241718e-01
9.120000000000000000e+02 1.409216264108339167e-01
9.130000000000000000e+02 1.470932037512408530e-01
9.140000000000000000e+02 1.402787304309428273e-01
9.150000000000000000e+02 1.405099316395570230e-01
9.160000000000000000e+02 1.499979927187909956e-01
9.170000000000000000e+02 1.484220859105629675e-01
9.180000000000000000e+02 1.454057912066273606e-01
9.190000000000000000e+02 1.375043730792429031e-01
9.200000000000000000e+02 1.498694897156216954e-01
9.210000000000000000e+02 1.536594367515816129e-01
9.220000000000000000e+02 1.362840947920785362e-01
9.230000000000000000e+02 1.416092619438667211e-01
9.240000000000000000e+02 1.411862540724567183e-01
9.250000000000000000e+02 1.472915733410250505e-01
9.260000000000000000e+02 1.513959937301768144e-01
9.270000000000000000e+02 1.439149423522963211e-01
9.280000000000000000e+02 1.464665163535276704e-01
9.290000000000000000e+02 1.429636750371413856e-01
9.300000000000000000e+02 1.489138367873290014e-01
9.310000000000000000e+02 1.427747245843277724e-01
9.320000000000000000e+02 1.371841992147523059e-01
9.330000000000000000e+02 1.430237159628314769e-01
9.340000000000000000e+02 1.455991307372292154e-01
9.350000000000000000e+02 1.572601299798664365e-01
9.360000000000000000e+02 1.406607211355696274e-01
9.370000000000000000e+02 1.449673032111674364e-01
9.380000000000000000e+02 1.447338325998957231e-01
9.390000000000000000e+02 1.423088654415681775e-01
9.400000000000000000e+02 1.507421222821197226e-01
9.410000000000000000e+02 1.496659214140602934e-01
9.420000000000000000e+02 1.450534294073776986e-01
9.430000000000000000e+02 1.592685902195482839e-01
9.440000000000000000e+02 1.547789888408412917e-01
9.450000000000000000e+02 1.389186454226273570e-01
9.460000000000000000e+02 1.547845243511102864e-01
9.470000000000000000e+02 1.435135402646884328e-01
9.480000000000000000e+02 1.482375055280976128e-01
9.490000000000000000e+02 1.448705152398576113e-01
9.500000000000000000e+02 1.437704738804243820e-01
9.510000000000000000e+02 1.376229908036359084e-01
9.520000000000000000e+02 1.441237388042616308e-01
9.530000000000000000e+02 1.394659879160155824e-01
9.540000000000000000e+02 1.447421876522407280e-01
9.550000000000000000e+02 1.369814282171890052e-01
9.560000000000000000e+02 1.374252694120768892e-01
9.570000000000000000e+02 1.415523380767580719e-01
9.580000000000000000e+02 1.435020838633237761e-01
9.590000000000000000e+02 1.507027533806583053e-01
9.600000000000000000e+02 1.403066788839343604e-01
9.610000000000000000e+02 1.479854755518613951e-01
9.620000000000000000e+02 1.466672105555811012e-01
9.630000000000000000e+02 1.492242718462175599e-01
9.640000000000000000e+02 1.505880807875518146e-01
9.650000000000000000e+02 1.471136879088638938e-01
9.660000000000000000e+02 1.488988699036014052e-01
9.670000000000000000e+02 1.434076831799753482e-01
9.680000000000000000e+02 1.452365531036231006e-01
9.690000000000000000e+02 1.377692127002193290e-01
9.700000000000000000e+02 1.516090327788234271e-01
9.710000000000000000e+02 1.467768807690120747e-01
9.720000000000000000e+02 1.400657735735051090e-01
9.730000000000000000e+02 1.369520002993770691e-01
9.740000000000000000e+02 1.408275269714097666e-01
9.750000000000000000e+02 1.504398172447173054e-01
9.760000000000000000e+02 1.432532280840455308e-01
9.770000000000000000e+02 1.513238382139311666e-01
9.780000000000000000e+02 1.370662097431071813e-01
9.790000000000000000e+02 1.424855291826713777e-01
9.800000000000000000e+02 1.526343182582502733e-01
9.810000000000000000e+02 1.484018737533167875e-01
9.820000000000000000e+02 1.449227384235481642e-01
9.830000000000000000e+02 1.444103489841395693e-01
9.840000000000000000e+02 1.511056489412923864e-01
9.850000000000000000e+02 1.536476740502493721e-01
9.860000000000000000e+02 1.339180623445056784e-01
9.870000000000000000e+02 1.419018226976478114e-01
9.880000000000000000e+02 1.368659206398211703e-01
9.890000000000000000e+02 1.424928262616892150e-01
9.900000000000000000e+02 1.411094841552087142e-01
9.910000000000000000e+02 1.492613507755286006e-01
9.920000000000000000e+02 1.530098450985200031e-01
9.930000000000000000e+02 1.468617601551714391e-01
9.940000000000000000e+02 1.368784851615403031e-01
9.950000000000000000e+02 1.469157706782903694e-01
9.960000000000000000e+02 1.413885635687840703e-01
9.970000000000000000e+02 1.370212722819073303e-01
9.980000000000000000e+02 1.472756383189656459e-01
9.990000000000000000e+02 1.434697773577459090e-01
1.000000000000000000e+03 1.466439440300318642e-01
