# Time(ps) MSD(A2)
1.164000000000000057e+01 2.567199025964097473e+03
1.166000000000000014e+01 2.571989560309638819e+03
1.167999999999999972e+01 2.576783123582767985e+03
1.170000000000000107e+01 2.581438873852240704e+03
1.172000000000000064e+01 2.586122060996467098e+03
1.174000000000000021e+01 2.590778161629793431e+03
1.175999999999999979e+01 2.595382552781066806e+03
1.177999999999999936e+01 2.600018509503903715e+03
1.180000000000000071e+01 2.604636842639052247e+03
1.182000000000000028e+01 2.609242366240629508e+03
1.183999999999999986e+01 2.613863665547792607e+03
1.185999999999999943e+01 2.618435135874678963e+03
1.188000000000000078e+01 2.623056545274571363e+03
1.190000000000000036e+01 2.627687281169231483e+03
1.191999999999999993e+01 2.632292210905912270e+03
1.193999999999999950e+01 2.636980903053184647e+03
1.196000000000000085e+01 2.641709640016549201e+03
1.198000000000000043e+01 2.646394828698911624e+03
1.200000000000000000e+01 2.651175909878723814e+03
1.201999999999999957e+01 2.655949302249969151e+03
1.204000000000000092e+01 2.660729803412259116e+03
1.206000000000000050e+01 2.665519806453166893e+03
1.208000000000000007e+01 2.670291877649707203e+03
1.209999999999999964e+01 2.675104271260565383e+03
1.212000000000000099e+01 2.679998542409032325e+03
1.214000000000000057e+01 2.684779456246638347e+03
1.216000000000000014e+01 2.689606881390190210e+03
1.217999999999999972e+01 2.694444209827322538e+03
1.220000000000000107e+01 2.699358811218558913e+03
1.222000000000000064e+01 2.704224080102159405e+03
1.224000000000000021e+01 2.709065780087586973e+03
1.225999999999999979e+01 2.713881643525830896e+03
1.228000000000000114e+01 2.718695216052778051e+03
1.230000000000000071e+01 2.723472069353213101e+03
1.232000000000000028e+01 2.728192597923329231e+03
1.233999999999999986e+01 2.732887543247892609e+03
1.235999999999999943e+01 2.737567531526965013e+03
1.238000000000000078e+01 2.742225672988106908e+03
1.240000000000000036e+01 2.746898632673437078e+03
1.241999999999999993e+01 2.751602034578121675e+03
1.243999999999999950e+01 2.756258608188699782e+03
1.246000000000000085e+01 2.760829254397241129e+03
1.248000000000000043e+01 2.765416884771930199e+03
1.250000000000000000e+01 2.769921847651462940e+03
1.251999999999999957e+01 2.774433855752771706e+03
1.254000000000000092e+01 2.779015373590602394e+03
1.256000000000000050e+01 2.783530954440352161e+03
1.258000000000000007e+01 2.788081611657649773e+03
1.259999999999999964e+01 2.792707426938536628e+03
1.262000000000000099e+01 2.797317354046104811e+03
1.264000000000000057e+01 2.801916385512779470e+03
1.266000000000000014e+01 2.806450892653302617e+03
1.267999999999999972e+01 2.810865635635992021e+03
1.270000000000000107e+01 2.815328042926042599e+03
1.272000000000000064e+01 2.819911496656473901e+03
1.274000000000000021e+01 2.824426526735657717e+03
1.275999999999999979e+01 2.828891829298958328e+03
1.278000000000000114e+01 2.833419232926474251e+03
1.280000000000000071e+01 2.837919160601096337e+03
1.282000000000000028e+01 2.842458807857808097e+03
1.283999999999999986e+01 2.847004365622626210e+03
1.285999999999999943e+01 2.851561602916458924e+03
1.288000000000000078e+01 2.856160376306763283e+03
1.290000000000000036e+01 2.860712701738309079e+03
1.291999999999999993e+01 2.865196727340161488e+03
1.293999999999999950e+01 2.869732749601157138e+03
1.296000000000000085e+01 2.874264580441089493e+03
1.298000000000000043e+01 2.878887374200237446e+03
1.300000000000000000e+01 2.883463296331233323e+03
1.301999999999999957e+01 2.888147311642178011e+03
1.304000000000000092e+01 2.892743024976049583e+03
1.306000000000000050e+01 2.897337192581640466e+03
1.308000000000000007e+01 2.901956585157506652e+03
1.309999999999999964e+01 2.906537952343156121e+03
1.312000000000000099e+01 2.911161169390135910e+03
1.314000000000000057e+01 2.915804802900092909e+03
1.316000000000000014e+01 2.920431961736852372e+03
1.317999999999999972e+01 2.924995519697302370e+03
1.320000000000000107e+01 2.929577436251924610e+03
1.322000000000000064e+01 2.934167692281461768e+03
1.324000000000000021e+01 2.938796805798462174e+03
1.325999999999999979e+01 2.943419731219454661e+03
1.328000000000000114e+01 2.948046522275048119e+03
1.330000000000000071e+01 2.952590907876838628e+03
1.332000000000000028e+01 2.957174531732454852e+03
1.333999999999999986e+01 2.961800404460093432e+03
1.335999999999999943e+01 2.966456482488683832e+03
1.338000000000000078e+01 2.971013945037800568e+03
1.340000000000000036e+01 2.975550338439689767e+03
1.341999999999999993e+01 2.980141105702799450e+03
1.343999999999999950e+01 2.984751722719279769e+03
1.346000000000000085e+01 2.989298842439237433e+03
1.348000000000000043e+01 2.993823364864652831e+03
1.350000000000000000e+01 2.998395095501698052e+03
1.351999999999999957e+01 3.002860996036125925e+03
1.354000000000000092e+01 3.007172280878656693e+03
1.356000000000000050e+01 3.011522134117574296e+03
1.358000000000000007e+01 3.015882028737119072e+03
1.359999999999999964e+01 3.020246189350133591e+03
1.362000000000000099e+01 3.024607215417936459e+03
1.364000000000000057e+01 3.028925750579024225e+03
1.366000000000000014e+01 3.033128238738063828e+03
1.367999999999999972e+01 3.037378563049038348e+03
1.370000000000000107e+01 3.041641552408898406e+03
1.372000000000000064e+01 3.046015814351005702e+03
1.374000000000000021e+01 3.050142336461055493e+03
1.375999999999999979e+01 3.054358688609019737e+03
1.378000000000000114e+01 3.058635597971025163e+03
1.380000000000000071e+01 3.062767757357391019e+03
1.382000000000000028e+01 3.067149474501538407e+03
1.383999999999999986e+01 3.071490164136465410e+03
1.385999999999999943e+01 3.075894025775420232e+03
1.388000000000000078e+01 3.080333464365629879e+03
1.390000000000000036e+01 3.084769276468597127e+03
1.391999999999999993e+01 3.089104206626193900e+03
1.393999999999999950e+01 3.093550783720027994e+03
1.396000000000000085e+01 3.097930183049595598e+03
1.398000000000000043e+01 3.102301915342777193e+03
1.400000000000000000e+01 3.106783751252388811e+03
1.401999999999999957e+01 3.111283418957912545e+03
1.404000000000000092e+01 3.115796288692069993e+03
1.406000000000000050e+01 3.120388034590935149e+03
1.408000000000000007e+01 3.124975416405795386e+03
1.409999999999999964e+01 3.129650575733929145e+03
1.412000000000000099e+01 3.134284831209708955e+03
1.414000000000000057e+01 3.139075639733470780e+03
1.416000000000000014e+01 3.143981898972469480e+03
1.417999999999999972e+01 3.148801332465853193e+03
1.420000000000000107e+01 3.153736615739102945e+03
1.422000000000000064e+01 3.158734577291393634e+03
1.424000000000000021e+01 3.163632978852953784e+03
1.425999999999999979e+01 3.168359814611490947e+03
1.428000000000000114e+01 3.173223692838586430e+03
1.430000000000000071e+01 3.178091023030463930e+03
1.432000000000000028e+01 3.182797687244180906e+03
1.433999999999999986e+01 3.187547869680633084e+03
1.435999999999999943e+01 3.192313812850379691e+03
1.438000000000000078e+01 3.197085880882405945e+03
1.440000000000000036e+01 3.201884856531864898e+03
1.441999999999999993e+01 3.206648766214869738e+03
1.443999999999999950e+01 3.211360999016323603e+03
1.446000000000000085e+01 3.215983710004215482e+03
1.448000000000000043e+01 3.220797990758902415e+03
1.450000000000000000e+01 3.225551475837225098e+03
1.451999999999999957e+01 3.230282153940551325e+03
1.454000000000000092e+01 3.235026499072930164e+03
1.456000000000000050e+01 3.239778743187408509e+03
1.458000000000000007e+01 3.244610874472780324e+03
1.459999999999999964e+01 3.249386566519863209e+03
1.462000000000000099e+01 3.254185500770850467e+03
1.464000000000000057e+01 3.258903658493542935e+03
1.466000000000000014e+01 3.263531647325768972e+03
1.467999999999999972e+01 3.268153439355564387e+03
1.470000000000000107e+01 3.272564230345814394e+03
1.472000000000000064e+01 3.277200994661694040e+03
1.474000000000000021e+01 3.281670523806239999e+03
1.475999999999999979e+01 3.286212944077619795e+03
1.478000000000000114e+01 3.290757345391526542e+03
1.480000000000000071e+01 3.295462033799733945e+03
1.482000000000000028e+01 3.300025662802045645e+03
1.483999999999999986e+01 3.304683732334483921e+03
1.485999999999999943e+01 3.309408406735914923e+03
1.488000000000000078e+01 3.314099426925417902e+03
1.490000000000000036e+01 3.318976036468161510e+03
1.491999999999999993e+01 3.323896851218027678e+03
1.493999999999999950e+01 3.328843600545964819e+03
1.496000000000000085e+01 3.333848184265380041e+03
1.498000000000000043e+01 3.338776824573500107e+03
1.500000000000000000e+01 3.343874821184693246e+03
1.501999999999999957e+01 3.348951068876573572e+03
1.504000000000000092e+01 3.354107281344320199e+03
1.506000000000000050e+01 3.359223144645556658e+03
1.508000000000000007e+01 3.364083002191558080e+03
1.509999999999999964e+01 3.369108986613290199e+03
1.512000000000000099e+01 3.374054859935718923e+03
1.514000000000000057e+01 3.379079941532514567e+03
1.516000000000000014e+01 3.384124732362551640e+03
1.517999999999999972e+01 3.389127466285342962e+03
1.520000000000000107e+01 3.394209863520797171e+03
1.522000000000000064e+01 3.399531897559108984e+03
1.524000000000000021e+01 3.404688767390207886e+03
1.525999999999999979e+01 3.409885447520516664e+03
1.528000000000000114e+01 3.414942765064205560e+03
1.530000000000000071e+01 3.419919204656462625e+03
1.532000000000000028e+01 3.424876819027811962e+03
1.533999999999999986e+01 3.429996166775269103e+03
1.535999999999999943e+01 3.434808668148280049e+03
1.538000000000000078e+01 3.439495247646348616e+03
1.540000000000000036e+01 3.444322906853886252e+03
1.541999999999999993e+01 3.449429775067947048e+03
1.543999999999999950e+01 3.454350747168631187e+03
1.546000000000000085e+01 3.459581872486883185e+03
1.548000000000000043e+01 3.464528122818855081e+03
1.550000000000000000e+01 3.469439355325752786e+03
1.551999999999999957e+01 3.474266469731917368e+03
1.554000000000000092e+01 3.479382649785612557e+03
1.556000000000000050e+01 3.484490733340376210e+03
1.558000000000000007e+01 3.489368808990154776e+03
1.559999999999999964e+01 3.494471187649910917e+03
1.562000000000000099e+01 3.499427090168092491e+03
1.564000000000000057e+01 3.504520451616889204e+03
1.566000000000000014e+01 3.509403596446058145e+03
1.567999999999999972e+01 3.514323526655289697e+03
1.570000000000000107e+01 3.519349744426121106e+03
1.572000000000000064e+01 3.524230839778294467e+03
1.574000000000000021e+01 3.529070924451652900e+03
1.575999999999999979e+01 3.534108138423976470e+03
1.578000000000000114e+01 3.539126286553288537e+03
1.580000000000000071e+01 3.543978154797722254e+03
1.582000000000000028e+01 3.549044467092001469e+03
1.583999999999999986e+01 3.554123978490239097e+03
1.586000000000000121e+01 3.559078535704197293e+03
1.588000000000000078e+01 3.564191679088913588e+03
1.590000000000000036e+01 3.569574768800886432e+03
1.591999999999999993e+01 3.574593539721844991e+03
1.593999999999999950e+01 3.579555777590350772e+03
1.596000000000000085e+01 3.584729880829041122e+03
1.598000000000000043e+01 3.589659077248753874e+03
1.600000000000000000e+01 3.594793740039898694e+03
1.601999999999999957e+01 3.599794160206400193e+03
1.603999999999999915e+01 3.604528618101036500e+03
1.605999999999999872e+01 3.609364023504631405e+03
1.608000000000000185e+01 3.614377380701627771e+03
1.610000000000000142e+01 3.619321450438949341e+03
1.612000000000000099e+01 3.624397955628141062e+03
1.614000000000000057e+01 3.629390756068107748e+03
1.616000000000000014e+01 3.634420666175486531e+03
1.617999999999999972e+01 3.639444868247214345e+03
1.619999999999999929e+01 3.644479025505881054e+03
1.621999999999999886e+01 3.649545785433700985e+03
1.624000000000000199e+01 3.654628191839829924e+03
1.626000000000000156e+01 3.659543011575225592e+03
1.628000000000000114e+01 3.664422636243652050e+03
1.630000000000000071e+01 3.669539452557041386e+03
1.632000000000000028e+01 3.674618660671876569e+03
1.633999999999999986e+01 3.679428289284197945e+03
1.635999999999999943e+01 3.684360292401163406e+03
1.637999999999999901e+01 3.689274799059815450e+03
1.639999999999999858e+01 3.693802808485404057e+03
1.642000000000000171e+01 3.698514232386166896e+03
1.644000000000000128e+01 3.703569753697979195e+03
1.646000000000000085e+01 3.708535050534927905e+03
1.648000000000000043e+01 3.713620487935598248e+03
1.650000000000000000e+01 3.718655625746414898e+03
1.651999999999999957e+01 3.723626119996255511e+03
1.653999999999999915e+01 3.728404186777398991e+03
1.655999999999999872e+01 3.733289746300274146e+03
1.658000000000000185e+01 3.738328800617460729e+03
1.660000000000000142e+01 3.743086656250428405e+03
1.662000000000000099e+01 3.748176282556671140e+03
1.664000000000000057e+01 3.753500195304443878e+03
1.666000000000000014e+01 3.758719233261340378e+03
1.667999999999999972e+01 3.764043736019485550e+03
1.669999999999999929e+01 3.769401107051539384e+03
1.671999999999999886e+01 3.775048287747103132e+03
1.674000000000000199e+01 3.780544307662393749e+03
1.676000000000000156e+01 3.786263107779356233e+03
1.678000000000000114e+01 3.792233523179292661e+03
1.680000000000000071e+01 3.797892319139687515e+03
1.682000000000000028e+01 3.803681246933219882e+03
1.683999999999999986e+01 3.809562019689763474e+03
1.685999999999999943e+01 3.815071556887121460e+03
1.687999999999999901e+01 3.820586160045715133e+03
1.689999999999999858e+01 3.826135777607800264e+03
1.692000000000000171e+01 3.831895816239677515e+03
1.694000000000000128e+01 3.837669085391652516e+03
1.696000000000000085e+01 3.843251086217720058e+03
1.698000000000000043e+01 3.848633039443177495e+03
1.700000000000000000e+01 3.854065239574372754e+03
1.701999999999999957e+01 3.859667333744639109e+03
1.703999999999999915e+01 3.865142176072642542e+03
1.705999999999999872e+01 3.870596332325852472e+03
1.708000000000000185e+01 3.876010470117155819e+03
1.710000000000000142e+01 3.881657501301242064e+03
1.712000000000000099e+01 3.887227233200155297e+03
1.714000000000000057e+01 3.892786932740186785e+03
1.716000000000000014e+01 3.898197571832617086e+03
1.717999999999999972e+01 3.903431194110582055e+03
1.719999999999999929e+01 3.908605476784226084e+03
1.721999999999999886e+01 3.913326524340090600e+03
1.724000000000000199e+01 3.918690521370946954e+03
1.726000000000000156e+01 3.924170949664022373e+03
1.728000000000000114e+01 3.929064171239300777e+03
1.730000000000000071e+01 3.934061623748427337e+03
1.732000000000000028e+01 3.939302762236762646e+03
1.733999999999999986e+01 3.944162782327556670e+03
1.735999999999999943e+01 3.949231166912251410e+03
1.737999999999999901e+01 3.954247257412405361e+03
1.740000000000000213e+01 3.959154371389053267e+03
1.742000000000000171e+01 3.963787027370442047e+03
1.744000000000000128e+01 3.968394568799084482e+03
1.746000000000000085e+01 3.973169117814491074e+03
1.748000000000000043e+01 3.977692502799714930e+03
1.750000000000000000e+01 3.982656983723145004e+03
1.751999999999999957e+01 3.987326896382233826e+03
1.753999999999999915e+01 3.991968511846289402e+03
1.755999999999999872e+01 3.996628684483178404e+03
1.758000000000000185e+01 4.001422945084382263e+03
1.760000000000000142e+01 4.005637678495375440e+03
1.762000000000000099e+01 4.009962804383338607e+03
1.764000000000000057e+01 4.014255371549037136e+03
1.766000000000000014e+01 4.018602623097352534e+03
1.767999999999999972e+01 4.022943990564570868e+03
1.769999999999999929e+01 4.027216935036658469e+03
1.771999999999999886e+01 4.031556950787703954e+03
1.774000000000000199e+01 4.035881701733866521e+03
1.776000000000000156e+01 4.040037603247875268e+03
1.778000000000000114e+01 4.044272386330480003e+03
1.780000000000000071e+01 4.048578698410625748e+03
1.782000000000000028e+01 4.052375661887349452e+03
1.783999999999999986e+01 4.056507427229107179e+03
1.785999999999999943e+01 4.060398850248260260e+03
1.787999999999999901e+01 4.064354235524818705e+03
1.790000000000000213e+01 4.068084464727136037e+03
1.792000000000000171e+01 4.072334133120650677e+03
1.794000000000000128e+01 4.076955355855006474e+03
1.796000000000000085e+01 4.080960845101478753e+03
1.798000000000000043e+01 4.085026510828764458e+03
1.800000000000000000e+01 4.089380928516583936e+03
1.801999999999999957e+01 4.093892306195107722e+03
1.803999999999999915e+01 4.098396249475504192e+03
1.805999999999999872e+01 4.103264019349325281e+03
1.808000000000000185e+01 4.107853579335247559e+03
1.810000000000000142e+01 4.112537633731342794e+03
1.812000000000000099e+01 4.117195114035718689e+03
1.814000000000000057e+01 4.121437574472262895e+03
1.816000000000000014e+01 4.125509146885047812e+03
1.817999999999999972e+01 4.129423153482945963e+03
1.819999999999999929e+01 4.132855417666160974e+03
1.821999999999999886e+01 4.136414582309363141e+03
1.824000000000000199e+01 4.139768129640513507e+03
1.826000000000000156e+01 4.143479200153575221e+03
1.828000000000000114e+01 4.146695364676008467e+03
1.830000000000000071e+01 4.149596892108478642e+03
1.832000000000000028e+01 4.152906221788978655e+03
1.833999999999999986e+01 4.156087713545848601e+03
1.835999999999999943e+01 4.158846880912683446e+03
1.837999999999999901e+01 4.161843437099005314e+03
1.840000000000000213e+01 4.165307060163949245e+03
1.842000000000000171e+01 4.168493888552180579e+03
1.844000000000000128e+01 4.171809419675029858e+03
1.846000000000000085e+01 4.175477774934894114e+03
1.848000000000000043e+01 4.178500907651743546e+03
1.850000000000000000e+01 4.182421328555245054e+03
1.851999999999999957e+01 4.186452741390970914e+03
1.853999999999999915e+01 4.190211362583303526e+03
1.855999999999999872e+01 4.193421671858573063e+03
1.858000000000000185e+01 4.197145490888736276e+03
1.860000000000000142e+01 4.200553891325482255e+03
1.862000000000000099e+01 4.204162530538179453e+03
1.864000000000000057e+01 4.207236855114663740e+03
1.866000000000000014e+01 4.211909779525692102e+03
1.867999999999999972e+01 4.216223377485225683e+03
1.869999999999999929e+01 4.220688670820600237e+03
1.871999999999999886e+01 4.224405134953934066e+03
1.874000000000000199e+01 4.228170531518851021e+03
1.876000000000000156e+01 4.232333308592200410e+03
1.878000000000000114e+01 4.236035760914212915e+03
1.880000000000000071e+01 4.239489468711228255e+03
1.882000000000000028e+01 4.242935586355602936e+03
1.883999999999999986e+01 4.246583497722208449e+03
1.885999999999999943e+01 4.250430100323815168e+03
1.887999999999999901e+01 4.253273580666281305e+03
1.890000000000000213e+01 4.256288453574059531e+03
1.892000000000000171e+01 4.259854565304491189e+03
1.894000000000000128e+01 4.263321860205600387e+03
1.896000000000000085e+01 4.267111987582838083e+03
1.898000000000000043e+01 4.271015351477753029e+03
1.900000000000000000e+01 4.274223760765403313e+03
1.901999999999999957e+01 4.277613534477082794e+03
1.903999999999999915e+01 4.281858733633146585e+03
1.905999999999999872e+01 4.285665678913726879e+03
1.908000000000000185e+01 4.289903474182900027e+03
1.910000000000000142e+01 4.295562144277985681e+03
1.912000000000000099e+01 4.299130168458971639e+03
1.914000000000000057e+01 4.302741863203700632e+03
1.916000000000000014e+01 4.307106148923044202e+03
1.917999999999999972e+01 4.309386949534610721e+03
1.919999999999999929e+01 4.311802272192499913e+03
1.921999999999999886e+01 4.314141696059331480e+03
1.924000000000000199e+01 4.318088962155636182e+03
1.926000000000000156e+01 4.320929479681855810e+03
1.928000000000000114e+01 4.323282304230172485e+03
1.930000000000000071e+01 4.325651702352840402e+03
1.932000000000000028e+01 4.327465912372352250e+03
1.933999999999999986e+01 4.328778981329578528e+03
1.935999999999999943e+01 4.330444342523849627e+03
1.937999999999999901e+01 4.333276666809728340e+03
1.940000000000000213e+01 4.335450283592959750e+03
1.942000000000000171e+01 4.337596827606836996e+03
1.944000000000000128e+01 4.340531644532377868e+03
1.946000000000000085e+01 4.345526919406218440e+03
1.948000000000000043e+01 4.349424646439875687e+03
1.950000000000000000e+01 4.353366981425070662e+03
1.951999999999999957e+01 4.358956123385150022e+03
1.953999999999999915e+01 4.365165506165638362e+03
1.955999999999999872e+01 4.371777293861739054e+03
1.958000000000000185e+01 4.376947975572572432e+03
1.960000000000000142e+01 4.380326396511702114e+03
1.962000000000000099e+01 4.383791598795847676e+03
1.964000000000000057e+01 4.387250664219493046e+03
1.966000000000000014e+01 4.388469440299865710e+03
1.967999999999999972e+01 4.396977311258853661e+03
1.969999999999999929e+01 4.406281578240352246e+03
1.971999999999999886e+01 4.410130505338644980e+03
1.974000000000000199e+01 4.417824832540437455e+03
1.976000000000000156e+01 4.422175740232568387e+03
1.978000000000000114e+01 4.427708719062046839e+03
1.980000000000000071e+01 4.429069790165107406e+03
1.982000000000000028e+01 4.436097313475902411e+03
1.983999999999999986e+01 4.437761781576271460e+03
1.985999999999999943e+01 4.441215400983322070e+03
1.987999999999999901e+01 4.440306387885132608e+03
1.990000000000000213e+01 4.443393571479280581e+03
1.992000000000000171e+01 4.438626138350678048e+03
1.994000000000000128e+01 4.444585560623569108e+03
1.996000000000000085e+01 4.441405433826241278e+03
1.998000000000000043e+01 4.441507697316364101e+03
2.000000000000000000e+01 4.422917984021180928e+03
