# Time(ps) MSD(A2)
1.164000000000000057e+01 3.781512671484663635e+00
1.166000000000000014e+01 3.789950985479580314e+00
1.167999999999999972e+01 3.796667990436913609e+00
1.170000000000000107e+01 3.804286114482698267e+00
1.172000000000000064e+01 3.816100927707615664e+00
1.174000000000000021e+01 3.821560767723569896e+00
1.175999999999999979e+01 3.829564315597641766e+00
1.177999999999999936e+01 3.838272228606578018e+00
1.180000000000000071e+01 3.848659936849005092e+00
1.182000000000000028e+01 3.855756189514472076e+00
1.183999999999999986e+01 3.862606071757787696e+00
1.185999999999999943e+01 3.870073098033191439e+00
1.188000000000000078e+01 3.878959102386855040e+00
1.190000000000000036e+01 3.888176708332546028e+00
1.191999999999999993e+01 3.895887419456674383e+00
1.193999999999999950e+01 3.903705632095043843e+00
1.196000000000000085e+01 3.914156419045923041e+00
1.198000000000000043e+01 3.922873000648885444e+00
1.200000000000000000e+01 3.930983014826210376e+00
1.201999999999999957e+01 3.935210872858123654e+00
1.204000000000000092e+01 3.945659693305271887e+00
1.206000000000000050e+01 3.956343169634374934e+00
1.208000000000000007e+01 3.962360831699183628e+00
1.209999999999999964e+01 3.972520705813807229e+00
1.212000000000000099e+01 3.978086058626343124e+00
1.214000000000000057e+01 3.984625215481903293e+00
1.216000000000000014e+01 3.993542096724781665e+00
1.217999999999999972e+01 3.999656448225658689e+00
1.220000000000000107e+01 4.007076342039315620e+00
1.222000000000000064e+01 4.013085464702497163e+00
1.224000000000000021e+01 4.019484108552184409e+00
1.225999999999999979e+01 4.027972658443586873e+00
1.228000000000000114e+01 4.032706612707539939e+00
1.230000000000000071e+01 4.039562756419270428e+00
1.232000000000000028e+01 4.044545082523528734e+00
1.233999999999999986e+01 4.053614533008222942e+00
1.235999999999999943e+01 4.057738411788896826e+00
1.238000000000000078e+01 4.064843271372075684e+00
1.240000000000000036e+01 4.074101893946918018e+00
1.241999999999999993e+01 4.076803530736613723e+00
1.243999999999999950e+01 4.085141252866073991e+00
1.246000000000000085e+01 4.092276122624202372e+00
1.248000000000000043e+01 4.099238630842833686e+00
1.250000000000000000e+01 4.107063749085684279e+00
1.251999999999999957e+01 4.112869823656579271e+00
1.254000000000000092e+01 4.119376774382438100e+00
1.256000000000000050e+01 4.122161341677149871e+00
1.258000000000000007e+01 4.130977235562684591e+00
1.259999999999999964e+01 4.136686600470442343e+00
1.262000000000000099e+01 4.142058063071013763e+00
1.264000000000000057e+01 4.146910877054715172e+00
1.266000000000000014e+01 4.151861153919594649e+00
1.267999999999999972e+01 4.160174898969144941e+00
1.270000000000000107e+01 4.167189151905967393e+00
1.272000000000000064e+01 4.170038697721667020e+00
1.274000000000000021e+01 4.176696093754906691e+00
1.275999999999999979e+01 4.182368865912335032e+00
1.278000000000000114e+01 4.186479219058041323e+00
1.280000000000000071e+01 4.192476663312190155e+00
1.282000000000000028e+01 4.197895813093257544e+00
1.283999999999999986e+01 4.204213007786265166e+00
1.285999999999999943e+01 4.209498516375848709e+00
1.288000000000000078e+01 4.213068588486613031e+00
1.290000000000000036e+01 4.221097177630921848e+00
1.291999999999999993e+01 4.225330937472443260e+00
1.293999999999999950e+01 4.231110266378015794e+00
1.296000000000000085e+01 4.238667425469325956e+00
1.298000000000000043e+01 4.245430747249124614e+00
1.300000000000000000e+01 4.249404471512519876e+00
1.301999999999999957e+01 4.254537612226472199e+00
1.304000000000000092e+01 4.260924486386089782e+00
1.306000000000000050e+01 4.265194329598956280e+00
1.308000000000000007e+01 4.269894633669032658e+00
1.309999999999999964e+01 4.278115291349902094e+00
1.312000000000000099e+01 4.277323996486697588e+00
1.314000000000000057e+01 4.285827567945751149e+00
1.316000000000000014e+01 4.291883190494201195e+00
1.317999999999999972e+01 4.297472232620139110e+00
1.320000000000000107e+01 4.304818939250550258e+00
1.322000000000000064e+01 4.309733856964833798e+00
1.324000000000000021e+01 4.315564188832966330e+00
1.325999999999999979e+01 4.323906229909589172e+00
1.328000000000000114e+01 4.327514714295822351e+00
1.330000000000000071e+01 4.334544035899330794e+00
1.332000000000000028e+01 4.341576379570544653e+00
1.333999999999999986e+01 4.346865029021686588e+00
1.335999999999999943e+01 4.355142950575681127e+00
1.338000000000000078e+01 4.361077361785006268e+00
1.340000000000000036e+01 4.363196104375885120e+00
1.341999999999999993e+01 4.370802720231830918e+00
1.343999999999999950e+01 4.376432360737192440e+00
1.346000000000000085e+01 4.380685633638981891e+00
1.348000000000000043e+01 4.388628912458687026e+00
1.350000000000000000e+01 4.389181272863416972e+00
1.351999999999999957e+01 4.393476324413557066e+00
1.354000000000000092e+01 4.399085829741149034e+00
1.356000000000000050e+01 4.404594037583677846e+00
1.358000000000000007e+01 4.406209012575009076e+00
1.359999999999999964e+01 4.413117401034621246e+00
1.362000000000000099e+01 4.414134029954687399e+00
1.364000000000000057e+01 4.416396978779156157e+00
1.366000000000000014e+01 4.423828172816663518e+00
1.367999999999999972e+01 4.429974434644123882e+00
1.370000000000000107e+01 4.434053182060454290e+00
1.372000000000000064e+01 4.436825851759886419e+00
1.374000000000000021e+01 4.443476123683877788e+00
1.375999999999999979e+01 4.448694518855531577e+00
1.378000000000000114e+01 4.453239631176590940e+00
1.380000000000000071e+01 4.453196562801018388e+00
1.382000000000000028e+01 4.459495023830350569e+00
1.383999999999999986e+01 4.466782045327994943e+00
1.385999999999999943e+01 4.467409885860025298e+00
1.388000000000000078e+01 4.474087589317728764e+00
1.390000000000000036e+01 4.479905869186949552e+00
1.391999999999999993e+01 4.483863753953348130e+00
1.393999999999999950e+01 4.482920113851106336e+00
1.396000000000000085e+01 4.491268742973927530e+00
1.398000000000000043e+01 4.497139865999998598e+00
1.400000000000000000e+01 4.497587164144154492e+00
1.401999999999999957e+01 4.502413771509190532e+00
1.404000000000000092e+01 4.505393057588808148e+00
1.406000000000000050e+01 4.509179581702842832e+00
1.408000000000000007e+01 4.513074411903752470e+00
1.409999999999999964e+01 4.514754736561598314e+00
1.412000000000000099e+01 4.519558095372646633e+00
1.414000000000000057e+01 4.520403005566456578e+00
1.416000000000000014e+01 4.525084097161633956e+00
1.417999999999999972e+01 4.530015952362126619e+00
1.420000000000000107e+01 4.533121349116127519e+00
1.422000000000000064e+01 4.538178279027797579e+00
1.424000000000000021e+01 4.538154995821638060e+00
1.425999999999999979e+01 4.542415274823953908e+00
1.428000000000000114e+01 4.544171188567744046e+00
1.430000000000000071e+01 4.547955258455616878e+00
1.432000000000000028e+01 4.548655338987591001e+00
1.433999999999999986e+01 4.553980134345919417e+00
1.435999999999999943e+01 4.554843148424361665e+00
1.438000000000000078e+01 4.557607636413148811e+00
1.440000000000000036e+01 4.562350883026135229e+00
1.441999999999999993e+01 4.561564937235534245e+00
1.443999999999999950e+01 4.566569495908488818e+00
1.446000000000000085e+01 4.568118815486155171e+00
1.448000000000000043e+01 4.571777812646935502e+00
1.450000000000000000e+01 4.573186782069538658e+00
1.451999999999999957e+01 4.575184116358099295e+00
1.454000000000000092e+01 4.574830179521431006e+00
1.456000000000000050e+01 4.580587398807567823e+00
1.458000000000000007e+01 4.578444357421234123e+00
1.459999999999999964e+01 4.583750871117608483e+00
1.462000000000000099e+01 4.587641380689124304e+00
1.464000000000000057e+01 4.586322890919623418e+00
1.466000000000000014e+01 4.586738276048920149e+00
1.467999999999999972e+01 4.589645583312395694e+00
1.470000000000000107e+01 4.591399111547327827e+00
1.472000000000000064e+01 4.596219867343550369e+00
1.474000000000000021e+01 4.597796658181908747e+00
1.475999999999999979e+01 4.598067496164002677e+00
1.478000000000000114e+01 4.600508334458474735e+00
1.480000000000000071e+01 4.600631616214009512e+00
1.482000000000000028e+01 4.602687579568184084e+00
1.483999999999999986e+01 4.603106519037920563e+00
1.485999999999999943e+01 4.608496768545981226e+00
1.488000000000000078e+01 4.606021676677371168e+00
1.490000000000000036e+01 4.607061908377737325e+00
1.491999999999999993e+01 4.610598926638567185e+00
1.493999999999999950e+01 4.613011596459497099e+00
1.496000000000000085e+01 4.616344614795230505e+00
1.498000000000000043e+01 4.617919522620356432e+00
1.500000000000000000e+01 4.622189779097495510e+00
1.501999999999999957e+01 4.626376826343382653e+00
1.504000000000000092e+01 4.631429540697573621e+00
1.506000000000000050e+01 4.633881427470883274e+00
1.508000000000000007e+01 4.638170818493896341e+00
1.509999999999999964e+01 4.642620183984128346e+00
1.512000000000000099e+01 4.646117335607244492e+00
1.514000000000000057e+01 4.652994719114132316e+00
1.516000000000000014e+01 4.659028022130214275e+00
1.517999999999999972e+01 4.660027748203106057e+00
1.520000000000000107e+01 4.661452727538021534e+00
1.522000000000000064e+01 4.665430054601704235e+00
1.524000000000000021e+01 4.671310542119512021e+00
1.525999999999999979e+01 4.677388021155011621e+00
1.528000000000000114e+01 4.682651083550628535e+00
1.530000000000000071e+01 4.687246422872167528e+00
1.532000000000000028e+01 4.692349129386367501e+00
1.533999999999999986e+01 4.695265635128073711e+00
1.535999999999999943e+01 4.701602184277822616e+00
1.538000000000000078e+01 4.707834228954716593e+00
1.540000000000000036e+01 4.710485118626353440e+00
1.541999999999999993e+01 4.717857030489722270e+00
1.543999999999999950e+01 4.721609980094192416e+00
1.546000000000000085e+01 4.726147975224044728e+00
1.548000000000000043e+01 4.732418940964909559e+00
1.550000000000000000e+01 4.734678969536007642e+00
1.551999999999999957e+01 4.738456063800878582e+00
1.554000000000000092e+01 4.742641666444934678e+00
1.556000000000000050e+01 4.750604469586282796e+00
1.558000000000000007e+01 4.755581590648131574e+00
1.559999999999999964e+01 4.759886450714698292e+00
1.562000000000000099e+01 4.764952560058132391e+00
1.564000000000000057e+01 4.766601876202871679e+00
1.566000000000000014e+01 4.769563200223306154e+00
1.567999999999999972e+01 4.773340661209148905e+00
1.570000000000000107e+01 4.773099700655881072e+00
1.572000000000000064e+01 4.782554377956432567e+00
1.574000000000000021e+01 4.785747701964050194e+00
1.575999999999999979e+01 4.789360864363692905e+00
1.578000000000000114e+01 4.795194422936000400e+00
1.580000000000000071e+01 4.796076454783405829e+00
1.582000000000000028e+01 4.798857932013262051e+00
1.583999999999999986e+01 4.804977419303974706e+00
1.586000000000000121e+01 4.807390203558278508e+00
1.588000000000000078e+01 4.809954926448527068e+00
1.590000000000000036e+01 4.816487030288268301e+00
1.591999999999999993e+01 4.821626122628448918e+00
1.593999999999999950e+01 4.828285999514087656e+00
1.596000000000000085e+01 4.832069178407514265e+00
1.598000000000000043e+01 4.834330308574767088e+00
1.600000000000000000e+01 4.840143121617177080e+00
1.601999999999999957e+01 4.847052418878953439e+00
1.603999999999999915e+01 4.853002983688718963e+00
1.605999999999999872e+01 4.855421266080434783e+00
1.608000000000000185e+01 4.862183244833186535e+00
1.610000000000000142e+01 4.869482761583086905e+00
1.612000000000000099e+01 4.871417629238448121e+00
1.614000000000000057e+01 4.874655214950645465e+00
1.616000000000000014e+01 4.881083997756842763e+00
1.617999999999999972e+01 4.885638151440653054e+00
1.619999999999999929e+01 4.894304074914824554e+00
1.621999999999999886e+01 4.903502540137374410e+00
1.624000000000000199e+01 4.908299302206613035e+00
1.626000000000000156e+01 4.911034793664789788e+00
1.628000000000000114e+01 4.917588307305259754e+00
1.630000000000000071e+01 4.927020274934992727e+00
1.632000000000000028e+01 4.930800927728091310e+00
1.633999999999999986e+01 4.932574935204847577e+00
1.635999999999999943e+01 4.939214801072476568e+00
1.637999999999999901e+01 4.946027374702107515e+00
1.639999999999999858e+01 4.950829596748032024e+00
1.642000000000000171e+01 4.956172310211827359e+00
1.644000000000000128e+01 4.961282499127567469e+00
1.646000000000000085e+01 4.963656696886476816e+00
1.648000000000000043e+01 4.971556185548600126e+00
1.650000000000000000e+01 4.975996725838474966e+00
1.651999999999999957e+01 4.984022652875587767e+00
1.653999999999999915e+01 4.986244224328378216e+00
1.655999999999999872e+01 4.992902563268788896e+00
1.658000000000000185e+01 4.997454511165533297e+00
1.660000000000000142e+01 4.998892167982287305e+00
1.662000000000000099e+01 5.007122425468617521e+00
1.664000000000000057e+01 5.012296846487301671e+00
1.666000000000000014e+01 5.015460616761880708e+00
1.667999999999999972e+01 5.027880558869720851e+00
1.669999999999999929e+01 5.031510636901175282e+00
1.671999999999999886e+01 5.038362500184431880e+00
1.674000000000000199e+01 5.037753791810863468e+00
1.676000000000000156e+01 5.045874460231384973e+00
1.678000000000000114e+01 5.048624035617986117e+00
1.680000000000000071e+01 5.052333331627961499e+00
1.682000000000000028e+01 5.057361151653078757e+00
1.683999999999999986e+01 5.064905410291994592e+00
1.685999999999999943e+01 5.067790391227510405e+00
1.687999999999999901e+01 5.076508894687862927e+00
1.689999999999999858e+01 5.081523462918068113e+00
1.692000000000000171e+01 5.089334588690627825e+00
1.694000000000000128e+01 5.091575034549727263e+00
1.696000000000000085e+01 5.099909230263732773e+00
1.698000000000000043e+01 5.107486777436129444e+00
1.700000000000000000e+01 5.108525070618138209e+00
1.701999999999999957e+01 5.112461190820865475e+00
1.703999999999999915e+01 5.117594922097183918e+00
1.705999999999999872e+01 5.122950722153950309e+00
1.708000000000000185e+01 5.129576660334786986e+00
1.710000000000000142e+01 5.133128427787291947e+00
1.712000000000000099e+01 5.139776504348060548e+00
1.714000000000000057e+01 5.141373593806368270e+00
1.716000000000000014e+01 5.145982621430574611e+00
1.717999999999999972e+01 5.152258559070637567e+00
1.719999999999999929e+01 5.155702419812270065e+00
1.721999999999999886e+01 5.163840889537924639e+00
1.724000000000000199e+01 5.168596178637749894e+00
1.726000000000000156e+01 5.172514323532997338e+00
1.728000000000000114e+01 5.180624909637614017e+00
1.730000000000000071e+01 5.182315586994178602e+00
1.732000000000000028e+01 5.188738103992482920e+00
1.733999999999999986e+01 5.195299516061006706e+00
1.735999999999999943e+01 5.201650822545030195e+00
1.737999999999999901e+01 5.203406379801113424e+00
1.740000000000000213e+01 5.215760807294192780e+00
1.742000000000000171e+01 5.216559860249570413e+00
1.744000000000000128e+01 5.219716393200782178e+00
1.746000000000000085e+01 5.226309864966428798e+00
1.748000000000000043e+01 5.233617074475216846e+00
1.750000000000000000e+01 5.241812412494717854e+00
1.751999999999999957e+01 5.243732057270253932e+00
1.753999999999999915e+01 5.251253140452576851e+00
1.755999999999999872e+01 5.262326278360442977e+00
1.758000000000000185e+01 5.268069987601665005e+00
1.760000000000000142e+01 5.270528264453192335e+00
1.762000000000000099e+01 5.272190016593454764e+00
1.764000000000000057e+01 5.273869799563930094e+00
1.766000000000000014e+01 5.277087859892885646e+00
1.767999999999999972e+01 5.281536500854951299e+00
1.769999999999999929e+01 5.280951313505267031e+00
1.771999999999999886e+01 5.281448617741450136e+00
1.774000000000000199e+01 5.284570191965987540e+00
1.776000000000000156e+01 5.286291935631128425e+00
1.778000000000000114e+01 5.286990933382060831e+00
1.780000000000000071e+01 5.289957491040935267e+00
1.782000000000000028e+01 5.288856225076223438e+00
1.783999999999999986e+01 5.290924161944623449e+00
1.785999999999999943e+01 5.292184925441732801e+00
1.787999999999999901e+01 5.299911519262237469e+00
1.790000000000000213e+01 5.297219599938442158e+00
1.792000000000000171e+01 5.297162570416232619e+00
1.794000000000000128e+01 5.294777692267660818e+00
1.796000000000000085e+01 5.298335776238070061e+00
1.798000000000000043e+01 5.296413997193400114e+00
1.800000000000000000e+01 5.299396984746794992e+00
1.801999999999999957e+01 5.303538004543622009e+00
1.803999999999999915e+01 5.301552826021985965e+00
1.805999999999999872e+01 5.295545239591478826e+00
1.808000000000000185e+01 5.304384306092197576e+00
1.810000000000000142e+01 5.297881166065452341e+00
1.812000000000000099e+01 5.303076428581534607e+00
1.814000000000000057e+01 5.302845225216999303e+00
1.816000000000000014e+01 5.305040891967569117e+00
1.817999999999999972e+01 5.304797447394792975e+00
1.819999999999999929e+01 5.301523908451482470e+00
1.821999999999999886e+01 5.305248751724797707e+00
1.824000000000000199e+01 5.303086752033998152e+00
1.826000000000000156e+01 5.298548411734712360e+00
1.828000000000000114e+01 5.301619969354582018e+00
1.830000000000000071e+01 5.307098524179862054e+00
1.832000000000000028e+01 5.307704378384066501e+00
1.833999999999999986e+01 5.314149187855145229e+00
1.835999999999999943e+01 5.303858778351110637e+00
1.837999999999999901e+01 5.306779143742979876e+00
1.840000000000000213e+01 5.307155447127850145e+00
1.842000000000000171e+01 5.306997386728693478e+00
1.844000000000000128e+01 5.306353992517573559e+00
1.846000000000000085e+01 5.301497959867087495e+00
1.848000000000000043e+01 5.302137050648262573e+00
1.850000000000000000e+01 5.306653558937439286e+00
1.851999999999999957e+01 5.298582454420206922e+00
1.853999999999999915e+01 5.300457473419141863e+00
1.855999999999999872e+01 5.299264506286680998e+00
1.858000000000000185e+01 5.299559232960563193e+00
1.860000000000000142e+01 5.297368586624996212e+00
1.862000000000000099e+01 5.297339580600669784e+00
1.864000000000000057e+01 5.291091466435545065e+00
1.866000000000000014e+01 5.295257464895711585e+00
1.867999999999999972e+01 5.284363309288152344e+00
1.869999999999999929e+01 5.294153973049793294e+00
1.871999999999999886e+01 5.294805019217774245e+00
1.874000000000000199e+01 5.297250982451464196e+00
1.876000000000000156e+01 5.296589987548635747e+00
1.878000000000000114e+01 5.297328611287201561e+00
1.880000000000000071e+01 5.300495797250397878e+00
1.882000000000000028e+01 5.298045777288286295e+00
1.883999999999999986e+01 5.296674972218954558e+00
1.885999999999999943e+01 5.303303207326559132e+00
1.887999999999999901e+01 5.297319944693691163e+00
1.890000000000000213e+01 5.292570882676971067e+00
1.892000000000000171e+01 5.296379105520728992e+00
1.894000000000000128e+01 5.291241904777145066e+00
1.896000000000000085e+01 5.295124704519505343e+00
1.898000000000000043e+01 5.296467418309824815e+00
1.900000000000000000e+01 5.302242009423868474e+00
1.901999999999999957e+01 5.303599515745378135e+00
1.903999999999999915e+01 5.304925981676499980e+00
1.905999999999999872e+01 5.299633764534958047e+00
1.908000000000000185e+01 5.308102740959774302e+00
1.910000000000000142e+01 5.306448676967197464e+00
1.912000000000000099e+01 5.305835503617673865e+00
1.914000000000000057e+01 5.318645078475645604e+00
1.916000000000000014e+01 5.305187874711275064e+00
1.917999999999999972e+01 5.315623748791368008e+00
1.919999999999999929e+01 5.313565163000442126e+00
1.921999999999999886e+01 5.309088192212315427e+00
1.924000000000000199e+01 5.301281738769952234e+00
1.926000000000000156e+01 5.307793560793014009e+00
1.928000000000000114e+01 5.315999846341003199e+00
1.930000000000000071e+01 5.322923982446151392e+00
1.932000000000000028e+01 5.319339658566035745e+00
1.933999999999999986e+01 5.322695243548700716e+00
1.935999999999999943e+01 5.315771748949096320e+00
1.937999999999999901e+01 5.327113570959327582e+00
1.940000000000000213e+01 5.326080503471835925e+00
1.942000000000000171e+01 5.348964219330014203e+00
1.944000000000000128e+01 5.342596373757011463e+00
1.946000000000000085e+01 5.358434694120325581e+00
1.948000000000000043e+01 5.357749889573832469e+00
1.950000000000000000e+01 5.348561350804825310e+00
1.951999999999999957e+01 5.371368744335786261e+00
1.953999999999999915e+01 5.372805763669451729e+00
1.955999999999999872e+01 5.376567316266878116e+00
1.958000000000000185e+01 5.384100967397660753e+00
1.960000000000000142e+01 5.385109174371058849e+00
1.962000000000000099e+01 5.403875780767308790e+00
1.964000000000000057e+01 5.393036789954817500e+00
1.966000000000000014e+01 5.390961641630837242e+00
1.967999999999999972e+01 5.425508410961151107e+00
1.969999999999999929e+01 5.431058244704458637e+00
1.971999999999999886e+01 5.441224183606154341e+00
1.974000000000000199e+01 5.467690275074458484e+00
1.976000000000000156e+01 5.478893766130931375e+00
1.978000000000000114e+01 5.487408972224447901e+00
1.980000000000000071e+01 5.477831112772838296e+00
1.982000000000000028e+01 5.495542863231730912e+00
1.983999999999999986e+01 5.510018101996940310e+00
1.985999999999999943e+01 5.538033291814673298e+00
1.987999999999999901e+01 5.509631809943098091e+00
1.990000000000000213e+01 5.547912942998028285e+00
1.992000000000000171e+01 5.539060618475337705e+00
1.994000000000000128e+01 5.508802993209084065e+00
1.996000000000000085e+01 5.577693947866333879e+00
1.998000000000000043e+01 5.635214707120034028e+00
2.000000000000000000e+01 5.526173533059774101e+00
