# Frame AtomID Element FromSite ToSite
988 35 Li 1279 826
990 35 Li 826 1279
993 35 Li 1279 826
3 36 Li 1508 1505
4 36 Li 1505 1508
5 36 Li 1508 744
6 36 Li 744 1508
7 36 Li 1508 722
8 36 Li 722 1039
10 36 Li 1039 918
11 36 Li 918 1039
19 36 Li 1039 1507
20 36 Li 1507 1323
21 36 Li 1323 1429
24 36 Li 1429 1428
26 36 Li 1428 1430
27 36 Li 1430 1429
28 36 Li 1429 1428
31 36 Li 1428 1430
32 36 Li 1430 1423
33 36 Li 1423 1005
34 36 Li 1005 844
35 36 Li 844 1005
36 36 Li 1005 1416
38 36 Li 1416 1425
39 36 Li 1425 1141
40 36 Li 1141 1354
41 36 Li 1354 786
42 36 Li 786 376
43 36 Li 376 654
51 36 Li 654 807
52 36 Li 807 1384
53 36 Li 1384 807
58 36 Li 807 404
59 36 Li 404 654
60 36 Li 654 404
61 36 Li 404 807
62 36 Li 807 1270
67 36 Li 1270 807
73 36 Li 807 404
77 36 Li 404 807
78 36 Li 807 404
81 36 Li 404 807
82 36 Li 807 1270
86 36 Li 1270 807
89 36 Li 807 1270
102 36 Li 1270 807
104 36 Li 807 404
118 36 Li 404 1270
120 36 Li 1270 468
123 36 Li 468 1270
126 36 Li 1270 468
127 36 Li 468 826
128 36 Li 826 468
139 36 Li 468 1270
140 36 Li 1270 468
168 36 Li 468 826
169 36 Li 826 468
170 36 Li 468 826
171 36 Li 826 468
185 36 Li 468 826
187 36 Li 826 1270
188 36 Li 1270 468
189 36 Li 468 1270
190 36 Li 1270 468
195 36 Li 468 1270
203 36 Li 1270 807
205 36 Li 807 404
206 36 Li 404 1261
208 36 Li 1261 788
209 36 Li 788 1261
213 36 Li 1261 788
215 36 Li 788 1261
216 36 Li 1261 788
218 36 Li 788 1261
219 36 Li 1261 788
220 36 Li 788 1261
225 36 Li 1261 788
226 36 Li 788 1261
228 36 Li 1261 788
231 36 Li 788 1261
232 36 Li 1261 1363
233 36 Li 1363 1261
234 36 Li 1261 788
235 36 Li 788 1261
236 36 Li 1261 788
248 36 Li 788 347
255 36 Li 347 788
256 36 Li 788 347
261 36 Li 347 788
275 36 Li 788 1261
279 36 Li 1261 788
284 36 Li 788 1261
285 36 Li 1261 788
287 36 Li 788 1261
288 36 Li 1261 788
291 36 Li 788 1261
294 36 Li 1261 788
295 36 Li 788 1261
297 36 Li 1261 788
300 36 Li 788 1261
304 36 Li 1261 788
305 36 Li 788 1261
314 36 Li 1261 788
315 36 Li 788 1261
316 36 Li 1261 788
318 36 Li 788 1261
320 36 Li 1261 788
321 36 Li 788 1261
322 36 Li 1261 788
323 36 Li 788 1261
325 36 Li 1261 788
326 36 Li 788 1261
327 36 Li 1261 788
329 36 Li 788 1261
333 36 Li 1261 788
334 36 Li 788 1261
335 36 Li 1261 788
336 36 Li 788 1261
337 36 Li 1261 788
339 36 Li 788 1261
340 36 Li 1261 788
341 36 Li 788 1261
345 36 Li 1261 788
347 36 Li 788 1261
354 36 Li 1261 788
356 36 Li 788 1261
357 36 Li 1261 788
359 36 Li 788 1261
360 36 Li 1261 788
371 36 Li 788 1363
377 36 Li 1363 1261
378 36 Li 1261 1363
379 36 Li 1363 1261
384 36 Li 1261 788
386 36 Li 788 347
387 36 Li 347 1363
388 36 Li 1363 347
393 36 Li 347 788
420 36 Li 788 347
421 36 Li 347 788
423 36 Li 788 1426
428 36 Li 1426 1290
429 36 Li 1290 411
433 36 Li 411 404
435 36 Li 404 1261
437 36 Li 1261 404
438 36 Li 404 1261
441 36 Li 1261 404
444 36 Li 404 1261
448 36 Li 1261 404
450 36 Li 404 1363
452 36 Li 1363 1261
460 36 Li 1261 1426
461 36 Li 1426 849
465 36 Li 849 347
467 36 Li 347 499
472 36 Li 499 347
477 36 Li 347 1426
483 36 Li 1426 347
498 36 Li 347 788
508 36 Li 788 347
509 36 Li 347 788
519 36 Li 788 347
520 36 Li 347 788
584 36 Li 788 347
585 36 Li 347 788
586 36 Li 788 347
587 36 Li 347 788
590 36 Li 788 347
591 36 Li 347 788
596 36 Li 788 347
598 36 Li 347 788
600 36 Li 788 347
601 36 Li 347 788
602 36 Li 788 347
610 36 Li 347 788
618 36 Li 788 347
619 36 Li 347 788
621 36 Li 788 347
625 36 Li 347 788
656 36 Li 788 1261
659 36 Li 1261 788
675 36 Li 788 1261
679 36 Li 1261 788
680 36 Li 788 1261
691 36 Li 1261 404
695 36 Li 404 807
696 36 Li 807 404
699 36 Li 404 807
701 36 Li 807 404
719 36 Li 404 807
724 36 Li 807 404
741 36 Li 404 1261
742 36 Li 1261 404
744 36 Li 404 807
748 36 Li 807 404
749 36 Li 404 807
752 36 Li 807 404
766 36 Li 404 1261
769 36 Li 1261 404
785 36 Li 404 807
788 36 Li 807 404
789 36 Li 404 1261
802 36 Li 1261 404
804 36 Li 404 1261
805 36 Li 1261 788
806 36 Li 788 1261
807 36 Li 1261 788
808 36 Li 788 1261
813 36 Li 1261 788
860 36 Li 788 1261
864 36 Li 1261 788
866 36 Li 788 1261
868 36 Li 1261 788
873 36 Li 788 1261
877 36 Li 1261 788
878 36 Li 788 1261
884 36 Li 1261 788
892 36 Li 788 1261
893 36 Li 1261 788
894 36 Li 788 1261
897 36 Li 1261 788
898 36 Li 788 1261
899 36 Li 1261 788
900 36 Li 788 1261
901 36 Li 1261 1363
902 36 Li 1363 788
903 36 Li 788 1261
905 36 Li 1261 788
907 36 Li 788 1261
911 36 Li 1261 788
932 36 Li 788 1261
933 36 Li 1261 788
2 37 Li 1429 849
3 37 Li 849 1290
5 37 Li 1290 563
6 37 Li 563 411
7 37 Li 411 1290
8 37 Li 1290 556
9 37 Li 556 559
12 37 Li 559 638
13 37 Li 638 563
14 37 Li 563 556
15 37 Li 556 562
17 37 Li 562 941
19 37 Li 941 1533
20 37 Li 1533 1334
23 37 Li 1334 1301
25 37 Li 1301 475
28 37 Li 475 1301
29 37 Li 1301 471
30 37 Li 471 474
32 37 Li 474 826
34 37 Li 826 1403
35 37 Li 1403 1478
36 37 Li 1478 826
38 37 Li 826 1279
40 37 Li 1279 1312
41 37 Li 1312 1279
57 37 Li 1279 1403
58 37 Li 1403 1478
59 37 Li 1478 1312
63 37 Li 1312 1556
64 37 Li 1556 1312
66 37 Li 1312 1481
68 37 Li 1481 1312
89 37 Li 1312 1345
90 37 Li 1345 1312
93 37 Li 1312 1345
96 37 Li 1345 1312
99 37 Li 1312 1345
112 37 Li 1345 1312
115 37 Li 1312 1345
132 37 Li 1345 1312
136 37 Li 1312 1345
141 37 Li 1345 1312
142 37 Li 1312 1279
143 37 Li 1279 1312
155 37 Li 1312 1345
204 37 Li 1345 1312
208 37 Li 1312 1345
305 37 Li 1345 1312
309 37 Li 1312 1345
322 37 Li 1345 1312
325 37 Li 1312 1345
326 37 Li 1345 1312
327 37 Li 1312 1345
329 37 Li 1345 1248
338 37 Li 1248 1345
346 37 Li 1345 1248
360 37 Li 1248 1190
361 37 Li 1190 1248
362 37 Li 1248 1189
363 37 Li 1189 1121
364 37 Li 1121 1120
368 37 Li 1120 1121
371 37 Li 1121 1120
372 37 Li 1120 1121
373 37 Li 1121 1120
379 37 Li 1120 1279
413 37 Li 1279 1120
415 37 Li 1120 1279
416 37 Li 1279 1120
417 37 Li 1120 1279
439 37 Li 1279 1120
442 37 Li 1120 1279
450 37 Li 1279 1120
453 37 Li 1120 1279
493 37 Li 1279 1120
494 37 Li 1120 1279
495 37 Li 1279 1120
507 37 Li 1120 1121
508 37 Li 1121 1120
521 37 Li 1120 1312
530 37 Li 1312 1345
534 37 Li 1345 1312
538 37 Li 1312 1345
540 37 Li 1345 1312
557 37 Li 1312 1189
558 37 Li 1189 1312
564 37 Li 1312 1189
565 37 Li 1189 1312
569 37 Li 1312 1345
570 37 Li 1345 1189
571 37 Li 1189 1190
573 37 Li 1190 1189
574 37 Li 1189 1312
575 37 Li 1312 1190
576 37 Li 1190 1312
577 37 Li 1312 1345
581 37 Li 1345 1312
589 37 Li 1312 1190
591 37 Li 1190 1248
592 37 Li 1248 1190
595 37 Li 1190 1189
602 37 Li 1189 1121
607 37 Li 1121 1189
618 37 Li 1189 1190
619 37 Li 1190 1345
623 37 Li 1345 1248
624 37 Li 1248 1345
634 37 Li 1345 1248
635 37 Li 1248 1190
638 37 Li 1190 1248
639 37 Li 1248 1239
641 37 Li 1239 1179
645 37 Li 1179 1190
646 37 Li 1190 1179
647 37 Li 1179 1190
649 37 Li 1190 1179
650 37 Li 1179 1190
654 37 Li 1190 1178
655 37 Li 1178 1190
657 37 Li 1190 1178
658 37 Li 1178 1190
662 37 Li 1190 1189
664 37 Li 1189 1121
666 37 Li 1121 1109
669 37 Li 1109 1120
676 37 Li 1120 1109
678 37 Li 1109 1120
683 37 Li 1120 1121
685 37 Li 1121 1190
688 37 Li 1190 1189
689 37 Li 1189 1121
705 37 Li 1121 1120
707 37 Li 1120 1121
708 37 Li 1121 1189
719 37 Li 1189 1190
724 37 Li 1190 1121
728 37 Li 1121 1120
734 37 Li 1120 1277
735 37 Li 1277 1106
736 37 Li 1106 1277
738 37 Li 1277 1396
739 37 Li 1396 825
740 37 Li 825 440
741 37 Li 440 824
743 37 Li 824 1277
744 37 Li 1277 1396
745 37 Li 1396 824
748 37 Li 824 440
750 37 Li 440 824
758 37 Li 824 1272
759 37 Li 1272 1277
762 37 Li 1277 1117
763 37 Li 1117 1277
764 37 Li 1277 824
765 37 Li 824 1392
766 37 Li 1392 1272
767 37 Li 1272 1392
768 37 Li 1392 1388
776 37 Li 1388 815
777 37 Li 815 412
780 37 Li 412 1264
781 37 Li 1264 412
782 37 Li 412 1368
783 37 Li 1368 796
785 37 Li 796 1368
786 37 Li 1368 796
787 37 Li 796 1368
788 37 Li 1368 796
789 37 Li 796 1368
790 37 Li 1368 1264
791 37 Li 1264 1368
803 37 Li 1368 1264
808 37 Li 1264 796
810 37 Li 796 348
811 37 Li 348 796
818 37 Li 796 348
849 37 Li 348 1368
852 37 Li 1368 349
865 37 Li 349 1058
866 37 Li 1058 349
870 37 Li 349 352
871 37 Li 352 976
873 37 Li 976 349
875 37 Li 349 1058
876 37 Li 1058 349
879 37 Li 349 1058
880 37 Li 1058 349
885 37 Li 349 1058
887 37 Li 1058 349
888 37 Li 349 672
889 37 Li 672 51
890 37 Li 51 672
891 37 Li 672 1410
895 37 Li 1410 727
898 37 Li 727 501
901 37 Li 501 671
902 37 Li 671 349
906 37 Li 349 976
907 37 Li 976 1081
910 37 Li 1081 1368
930 37 Li 1368 1081
931 37 Li 1081 1368
933 37 Li 1368 1081
934 37 Li 1081 1368
935 37 Li 1368 1081
938 37 Li 1081 1433
948 37 Li 1433 1436
949 37 Li 1436 1433
955 37 Li 1433 976
956 37 Li 976 1433
958 37 Li 1433 976
961 37 Li 976 1368
964 37 Li 1368 413
965 37 Li 413 1368
980 37 Li 1368 349
981 37 Li 349 1368
982 37 Li 1368 349
983 37 Li 349 33
985 37 Li 33 349
990 37 Li 349 33
991 37 Li 33 349
994 37 Li 349 33
996 37 Li 33 349
997 37 Li 349 33
1000 37 Li 33 349
1 38 Li 1524 1224
3 38 Li 1224 1520
4 38 Li 1520 1161
6 38 Li 1161 1520
9 38 Li 1520 1161
10 38 Li 1161 1520
13 38 Li 1520 1171
14 38 Li 1171 1016
15 38 Li 1016 1449
16 38 Li 1449 1451
17 38 Li 1451 1455
19 38 Li 1455 1452
20 38 Li 1452 475
22 38 Li 475 1452
23 38 Li 1452 1383
25 38 Li 1383 404
26 38 Li 404 807
29 38 Li 807 1384
31 38 Li 1384 807
32 38 Li 807 1384
33 38 Li 1384 1267
34 38 Li 1267 1268
35 38 Li 1268 824
36 38 Li 824 440
37 38 Li 440 824
39 38 Li 824 458
40 38 Li 458 656
42 38 Li 656 458
43 38 Li 458 893
45 38 Li 893 449
47 38 Li 449 698
49 38 Li 698 610
50 38 Li 610 607
51 38 Li 607 768
52 38 Li 768 602
53 38 Li 602 622
55 38 Li 622 626
57 38 Li 626 760
58 38 Li 760 953
59 38 Li 953 1191
60 38 Li 1191 1189
61 38 Li 1189 1187
62 38 Li 1187 1192
63 38 Li 1192 1468
64 38 Li 1468 1277
65 38 Li 1277 1109
68 38 Li 1109 1273
75 38 Li 1273 1104
76 38 Li 1104 1273
83 38 Li 1273 1104
84 38 Li 1104 1388
85 38 Li 1388 413
87 38 Li 413 987
88 38 Li 987 1388
91 38 Li 1388 987
92 38 Li 987 413
93 38 Li 413 1388
98 38 Li 1388 1109
111 38 Li 1109 1277
112 38 Li 1277 1117
113 38 Li 1117 1277
115 38 Li 1277 1272
116 38 Li 1272 1273
118 38 Li 1273 1109
119 38 Li 1109 1273
121 38 Li 1273 1109
122 38 Li 1109 1273
123 38 Li 1273 1388
125 38 Li 1388 1104
126 38 Li 1104 1459
128 38 Li 1459 1104
131 38 Li 1104 1459
133 38 Li 1459 693
134 38 Li 693 1459
135 38 Li 1459 1173
138 38 Li 1173 1459
140 38 Li 1459 1173
141 38 Li 1173 1459
145 38 Li 1459 1462
148 38 Li 1462 1104
150 38 Li 1104 1388
152 38 Li 1388 1104
208 38 Li 1104 1173
288 38 Li 1173 1234
290 38 Li 1234 1239
292 38 Li 1239 1179
299 38 Li 1179 1239
300 38 Li 1239 1179
301 38 Li 1179 1239
302 38 Li 1239 1179
303 38 Li 1179 1239
309 38 Li 1239 1179
310 38 Li 1179 1239
314 38 Li 1239 1179
316 38 Li 1179 1239
334 38 Li 1239 1234
335 38 Li 1234 1239
341 38 Li 1239 1179
344 38 Li 1179 1234
345 38 Li 1234 1179
348 38 Li 1179 1173
349 38 Li 1173 1179
350 38 Li 1179 1178
351 38 Li 1178 1110
355 38 Li 1110 1178
359 38 Li 1178 1110
360 38 Li 1110 1179
363 38 Li 1179 1178
365 38 Li 1178 1179
366 38 Li 1179 1173
367 38 Li 1173 1239
368 38 Li 1239 1173
371 38 Li 1173 1178
379 38 Li 1178 1179
381 38 Li 1179 1239
382 38 Li 1239 1179
383 38 Li 1179 1239
469 38 Li 1239 1234
470 38 Li 1234 1239
472 38 Li 1239 1234
489 38 Li 1234 1239
495 38 Li 1239 1234
500 38 Li 1234 1239
537 38 Li 1239 1248
544 38 Li 1248 1239
550 38 Li 1239 1248
566 38 Li 1248 1239
582 38 Li 1239 1248
589 38 Li 1248 1239
610 38 Li 1239 1237
612 38 Li 1237 1239
613 38 Li 1239 1237
620 38 Li 1237 1239
646 38 Li 1239 1234
937 38 Li 1234 1049
938 38 Li 1049 641
943 38 Li 641 1049
944 38 Li 1049 641
953 38 Li 641 1049
956 38 Li 1049 1234
991 38 Li 1234 1049
992 38 Li 1049 1234
1 39 Li 1016 1171
3 39 Li 1171 1164
4 39 Li 1164 616
6 39 Li 616 1528
7 39 Li 1528 447
9 39 Li 447 1164
10 39 Li 1164 1019
11 39 Li 1019 1449
12 39 Li 1449 1442
13 39 Li 1442 1454
14 39 Li 1454 1298
15 39 Li 1298 397
16 39 Li 397 1375
17 39 Li 1375 394
19 39 Li 394 805
20 39 Li 805 1268
21 39 Li 1268 456
22 39 Li 456 447
23 39 Li 447 698
24 39 Li 698 889
25 39 Li 889 432
26 39 Li 432 421
27 39 Li 421 420
28 39 Li 420 431
29 39 Li 431 432
30 39 Li 432 420
31 39 Li 420 419
32 39 Li 419 755
34 39 Li 755 1044
35 39 Li 1044 635
36 39 Li 635 1035
37 39 Li 1035 628
39 39 Li 628 717
40 39 Li 717 1035
41 39 Li 1035 901
42 39 Li 901 717
44 39 Li 717 1205
47 39 Li 1205 1497
48 39 Li 1497 1003
49 39 Li 1003 1137
50 39 Li 1137 736
51 39 Li 736 635
54 39 Li 635 1316
55 39 Li 1316 1492
56 39 Li 1492 1205
57 39 Li 1205 1492
58 39 Li 1492 1501
65 39 Li 1501 1205
66 39 Li 1205 1501
69 39 Li 1501 1214
74 39 Li 1214 1048
76 39 Li 1048 1233
78 39 Li 1233 649
79 39 Li 649 646
80 39 Li 646 645
86 39 Li 645 642
88 39 Li 642 1053
89 39 Li 1053 642
92 39 Li 642 1049
93 39 Li 1049 641
106 39 Li 641 1234
111 39 Li 1234 1049
112 39 Li 1049 1234
126 39 Li 1234 1173
134 39 Li 1173 1234
136 39 Li 1234 1173
140 39 Li 1173 1338
141 39 Li 1338 1239
142 39 Li 1239 1234
143 39 Li 1234 1239
144 39 Li 1239 1173
164 39 Li 1173 1239
168 39 Li 1239 1173
190 39 Li 1173 1179
191 39 Li 1179 1239
194 39 Li 1239 1179
195 39 Li 1179 1239
196 39 Li 1239 1179
198 39 Li 1179 1239
208 39 Li 1239 1234
212 39 Li 1234 1239
213 39 Li 1239 1234
215 39 Li 1234 1239
219 39 Li 1239 1234
222 39 Li 1234 1173
224 39 Li 1173 1234
227 39 Li 1234 1173
230 39 Li 1173 1104
235 39 Li 1104 1173
236 39 Li 1173 1104
251 39 Li 1104 1109
254 39 Li 1109 1104
256 39 Li 1104 1109
278 39 Li 1109 1110
279 39 Li 1110 1178
280 39 Li 1178 1173
287 39 Li 1173 1234
288 39 Li 1234 1173
292 39 Li 1173 1234
293 39 Li 1234 1173
296 39 Li 1173 1234
298 39 Li 1234 1173
322 39 Li 1173 1234
324 39 Li 1234 1173
337 39 Li 1173 1234
338 39 Li 1234 1173
346 39 Li 1173 1234
359 39 Li 1234 1173
366 39 Li 1173 1234
367 39 Li 1234 1173
371 39 Li 1173 1234
372 39 Li 1234 1173
377 39 Li 1173 1234
379 39 Li 1234 1173
388 39 Li 1173 1234
389 39 Li 1234 1173
390 39 Li 1173 1234
683 39 Li 1234 1173
684 39 Li 1173 1234
787 39 Li 1234 1239
789 39 Li 1239 1234
813 39 Li 1234 1239
815 39 Li 1239 1234
816 39 Li 1234 1239
824 39 Li 1239 1234
830 39 Li 1234 1239
835 39 Li 1239 1234
836 39 Li 1234 1239
837 39 Li 1239 1234
838 39 Li 1234 1239
839 39 Li 1239 1234
844 39 Li 1234 1239
863 39 Li 1239 1234
889 39 Li 1234 1173
891 39 Li 1173 1234
919 39 Li 1234 1173
920 39 Li 1173 1234
926 39 Li 1234 1173
932 39 Li 1173 1234
946 39 Li 1234 1173
955 39 Li 1173 1234
1 40 Li 1530 1334
2 40 Li 1334 941
3 40 Li 941 1533
4 40 Li 1533 941
5 40 Li 941 559
7 40 Li 559 407
8 40 Li 407 556
9 40 Li 556 563
10 40 Li 563 556
11 40 Li 556 563
12 40 Li 563 1290
13 40 Li 1290 1428
16 40 Li 1428 1429
17 40 Li 1429 1287
19 40 Li 1287 1424
20 40 Li 1424 1287
21 40 Li 1287 1425
22 40 Li 1425 1005
23 40 Li 1005 1008
24 40 Li 1008 721
26 40 Li 721 1508
28 40 Li 1508 722
29 40 Li 722 629
30 40 Li 629 487
31 40 Li 487 629
33 40 Li 629 719
34 40 Li 719 1497
35 40 Li 1497 1205
36 40 Li 1205 1035
37 40 Li 1035 717
38 40 Li 717 482
39 40 Li 482 1495
40 40 Li 1495 477
42 40 Li 477 325
43 40 Li 325 477
44 40 Li 477 324
45 40 Li 324 325
46 40 Li 325 324
52 40 Li 324 18
53 40 Li 18 9
55 40 Li 9 18
56 40 Li 18 9
57 40 Li 9 18
58 40 Li 18 0
59 40 Li 0 18
60 40 Li 18 0
62 40 Li 0 81
67 40 Li 81 0
69 40 Li 0 81
78 40 Li 81 83
80 40 Li 83 81
81 40 Li 81 83
82 40 Li 83 81
85 40 Li 81 0
86 40 Li 0 81
87 40 Li 81 83
95 40 Li 83 191
97 40 Li 191 83
101 40 Li 83 197
102 40 Li 197 30
103 40 Li 30 83
104 40 Li 83 197
106 40 Li 197 1352
107 40 Li 1352 1356
108 40 Li 1356 1352
109 40 Li 1352 197
115 40 Li 197 1255
118 40 Li 1255 348
122 40 Li 348 1255
130 40 Li 1255 1352
131 40 Li 1352 786
134 40 Li 786 83
143 40 Li 83 101
144 40 Li 101 650
145 40 Li 650 777
147 40 Li 777 330
148 40 Li 330 777
149 40 Li 777 330
151 40 Li 330 777
153 40 Li 777 330
154 40 Li 330 83
157 40 Li 83 650
158 40 Li 650 330
159 40 Li 330 650
165 40 Li 650 134
166 40 Li 134 161
167 40 Li 161 650
170 40 Li 650 330
171 40 Li 330 325
172 40 Li 325 777
173 40 Li 777 650
179 40 Li 650 330
180 40 Li 330 134
181 40 Li 134 777
183 40 Li 777 134
184 40 Li 134 777
185 40 Li 777 1407
193 40 Li 1407 967
194 40 Li 967 836
195 40 Li 836 1351
196 40 Li 1351 333
197 40 Li 333 827
198 40 Li 827 836
199 40 Li 836 1406
200 40 Li 1406 1282
201 40 Li 1282 1064
203 40 Li 1064 1068
204 40 Li 1068 375
205 40 Li 375 1282
206 40 Li 1282 1065
207 40 Li 1065 1064
209 40 Li 1064 1282
210 40 Li 1282 662
211 40 Li 662 476
213 40 Li 476 482
214 40 Li 482 483
216 40 Li 483 476
217 40 Li 476 483
218 40 Li 483 476
224 40 Li 476 660
225 40 Li 660 18
226 40 Li 18 19
228 40 Li 19 18
230 40 Li 18 20
231 40 Li 20 18
232 40 Li 18 327
233 40 Li 327 325
235 40 Li 325 335
237 40 Li 335 664
238 40 Li 664 832
239 40 Li 832 482
240 40 Li 482 662
241 40 Li 662 832
242 40 Li 832 1003
244 40 Li 1003 896
246 40 Li 896 1003
247 40 Li 1003 1495
248 40 Li 1495 1423
249 40 Li 1423 1430
250 40 Li 1430 1429
251 40 Li 1429 1430
252 40 Li 1430 1428
253 40 Li 1428 1430
254 40 Li 1430 1428
255 40 Li 1428 1429
256 40 Li 1429 1430
257 40 Li 1430 1431
258 40 Li 1431 1429
259 40 Li 1429 1147
260 40 Li 1147 1148
261 40 Li 1148 1494
264 40 Li 1494 1419
265 40 Li 1419 1494
270 40 Li 1494 1003
274 40 Li 1003 834
275 40 Li 834 1414
276 40 Li 1414 330
277 40 Li 330 777
279 40 Li 777 778
280 40 Li 778 330
281 40 Li 330 777
283 40 Li 777 330
285 40 Li 330 777
287 40 Li 777 650
288 40 Li 650 83
296 40 Li 83 101
298 40 Li 101 650
299 40 Li 650 92
300 40 Li 92 101
301 40 Li 101 651
302 40 Li 651 83
303 40 Li 83 335
304 40 Li 335 651
306 40 Li 651 346
308 40 Li 346 651
312 40 Li 651 346
316 40 Li 346 651
322 40 Li 651 346
355 40 Li 346 336
356 40 Li 336 488
357 40 Li 488 336
359 40 Li 336 335
360 40 Li 335 101
361 40 Li 101 20
367 40 Li 20 18
368 40 Li 18 19
369 40 Li 19 18
371 40 Li 18 19
372 40 Li 19 18
379 40 Li 18 0
380 40 Li 0 9
381 40 Li 9 18
383 40 Li 18 9
384 40 Li 9 18
386 40 Li 18 81
387 40 Li 81 82
388 40 Li 82 83
408 40 Li 83 101
409 40 Li 101 92
410 40 Li 92 83
428 40 Li 83 82
429 40 Li 82 83
431 40 Li 83 81
435 40 Li 81 83
437 40 Li 83 81
441 40 Li 81 82
442 40 Li 82 83
557 40 Li 83 651
560 40 Li 651 83
561 40 Li 83 651
634 40 Li 651 346
635 40 Li 346 651
647 40 Li 651 788
648 40 Li 788 651
650 40 Li 651 788
655 40 Li 788 651
656 40 Li 651 788
2 41 Li 1481 1345
3 41 Li 1345 1481
5 41 Li 1481 1556
6 41 Li 1556 1345
16 41 Li 1345 648
17 41 Li 648 895
18 41 Li 895 1556
23 41 Li 1556 1481
26 41 Li 1481 895
28 41 Li 895 620
29 41 Li 620 468
30 41 Li 468 474
31 41 Li 474 826
32 41 Li 826 474
34 41 Li 474 468
38 41 Li 468 826
39 41 Li 826 1403
40 41 Li 1403 1279
43 41 Li 1279 1403
46 41 Li 1403 826
47 41 Li 826 1279
60 41 Li 1279 468
63 41 Li 468 1270
65 41 Li 1270 468
66 41 Li 468 1270
69 41 Li 1270 404
70 41 Li 404 807
71 41 Li 807 1270
75 41 Li 1270 807
76 41 Li 807 1270
79 41 Li 1270 468
80 41 Li 468 1270
81 41 Li 1270 468
82 41 Li 468 1270
83 41 Li 1270 807
84 41 Li 807 1270
87 41 Li 1270 807
88 41 Li 807 404
91 41 Li 404 807
92 41 Li 807 404
98 41 Li 404 654
99 41 Li 654 1261
101 41 Li 1261 788
103 41 Li 788 1261
104 41 Li 1261 788
105 41 Li 788 1261
106 41 Li 1261 1364
107 41 Li 1364 1261
109 41 Li 1261 404
110 41 Li 404 1261
112 41 Li 1261 788
115 41 Li 788 1261
121 41 Li 1261 788
122 41 Li 788 1360
133 41 Li 1360 1258
134 41 Li 1258 1364
136 41 Li 1364 1360
137 41 Li 1360 1259
138 41 Li 1259 1352
139 41 Li 1352 1356
140 41 Li 1356 1352
141 41 Li 1352 1356
143 41 Li 1356 786
148 41 Li 786 1360
151 41 Li 1360 786
152 41 Li 786 651
153 41 Li 651 786
155 41 Li 786 650
156 41 Li 650 651
163 41 Li 651 83
164 41 Li 83 651
165 41 Li 651 83
173 41 Li 83 651
174 41 Li 651 83
180 41 Li 83 650
181 41 Li 650 651
189 41 Li 651 788
194 41 Li 788 651
196 41 Li 651 788
197 41 Li 788 651
211 41 Li 651 788
228 41 Li 788 347
237 41 Li 347 346
238 41 Li 346 347
240 41 Li 347 346
241 41 Li 346 499
245 41 Li 499 347
248 41 Li 347 499
250 41 Li 499 346
252 41 Li 346 347
255 41 Li 347 346
256 41 Li 346 347
263 41 Li 347 788
276 41 Li 788 347
315 41 Li 347 346
321 41 Li 346 347
322 41 Li 347 346
323 41 Li 346 347
326 41 Li 347 346
328 41 Li 346 347
335 41 Li 347 346
342 41 Li 346 347
343 41 Li 347 346
344 41 Li 346 347
345 41 Li 347 346
410 41 Li 346 498
416 41 Li 498 346
423 41 Li 346 498
425 41 Li 498 346
439 41 Li 346 498
443 41 Li 498 346
531 41 Li 346 498
711 41 Li 498 629
712 41 Li 629 498
716 41 Li 498 629
717 41 Li 629 498
718 41 Li 498 629
719 41 Li 629 498
722 41 Li 498 629
723 41 Li 629 498
725 41 Li 498 629
728 41 Li 629 498
742 41 Li 498 629
743 41 Li 629 498
744 41 Li 498 629
745 41 Li 629 498
791 41 Li 498 629
823 41 Li 629 628
824 41 Li 628 629
827 41 Li 629 628
828 41 Li 628 629
830 41 Li 629 628
831 41 Li 628 629
833 41 Li 629 628
835 41 Li 628 629
838 41 Li 629 628
841 41 Li 628 629
845 41 Li 629 628
846 41 Li 628 629
848 41 Li 629 628
849 41 Li 628 629
850 41 Li 629 628
851 41 Li 628 629
858 41 Li 629 628
877 41 Li 628 629
878 41 Li 629 628
880 41 Li 628 629
882 41 Li 629 628
888 41 Li 628 629
889 41 Li 629 628
891 41 Li 628 629
892 41 Li 629 628
905 41 Li 628 629
906 41 Li 629 628
909 41 Li 628 629
910 41 Li 629 628
924 41 Li 628 629
925 41 Li 629 628
5 42 Li 404 1261
16 42 Li 1261 788
21 42 Li 788 347
28 42 Li 347 788
29 42 Li 788 651
30 42 Li 651 1426
33 42 Li 1426 1363
35 42 Li 1363 1261
37 42 Li 1261 404
41 42 Li 404 1261
42 42 Li 1261 807
43 42 Li 807 1270
47 42 Li 1270 468
48 42 Li 468 1270
49 42 Li 1270 468
50 42 Li 468 1270
54 42 Li 1270 807
55 42 Li 807 1270
59 42 Li 1270 1267
61 42 Li 1267 807
65 42 Li 807 1270
66 42 Li 1270 468
69 42 Li 468 826
70 42 Li 826 468
79 42 Li 468 658
80 42 Li 658 468
85 42 Li 468 1270
86 42 Li 1270 468
89 42 Li 468 658
90 42 Li 658 468
91 42 Li 468 658
93 42 Li 658 824
95 42 Li 824 658
98 42 Li 658 468
101 42 Li 468 1270
102 42 Li 1270 468
103 42 Li 468 826
104 42 Li 826 468
105 42 Li 468 658
107 42 Li 658 1396
108 42 Li 1396 824
109 42 Li 824 658
110 42 Li 658 1277
111 42 Li 1277 1276
113 42 Li 1276 1279
