# Time(ps) MSD(A2)
1.164000000000000057e+01 8.483095669072563183e+00
1.166000000000000014e+01 8.488674446512474603e+00
1.167999999999999972e+01 8.498261487148685234e+00
1.170000000000000107e+01 8.508913595117979511e+00
1.172000000000000064e+01 8.517247573800561966e+00
1.174000000000000021e+01 8.528119167005376866e+00
1.175999999999999979e+01 8.536432112769144709e+00
1.177999999999999936e+01 8.548475136277385644e+00
1.180000000000000071e+01 8.562804680061340434e+00
1.182000000000000028e+01 8.573744762208391990e+00
1.183999999999999986e+01 8.581153063086368604e+00
1.185999999999999943e+01 8.586802336396569757e+00
1.188000000000000078e+01 8.596020801324067762e+00
1.190000000000000036e+01 8.605428067781492274e+00
1.191999999999999993e+01 8.609989017769157371e+00
1.193999999999999950e+01 8.614528055807744167e+00
1.196000000000000085e+01 8.620557247444693871e+00
1.198000000000000043e+01 8.628909951769445641e+00
1.200000000000000000e+01 8.639565362744255239e+00
1.201999999999999957e+01 8.645697075025967848e+00
1.204000000000000092e+01 8.655933694742984130e+00
1.206000000000000050e+01 8.664143657807416687e+00
1.208000000000000007e+01 8.668899486466177251e+00
1.209999999999999964e+01 8.684284969622332540e+00
1.212000000000000099e+01 8.689143807195749858e+00
1.214000000000000057e+01 8.702109219957009145e+00
1.216000000000000014e+01 8.718915892679801161e+00
1.217999999999999972e+01 8.730810776185002453e+00
1.220000000000000107e+01 8.742701501465381497e+00
1.222000000000000064e+01 8.746475951376805114e+00
1.224000000000000021e+01 8.756904831486236773e+00
1.225999999999999979e+01 8.765188826041068637e+00
1.228000000000000114e+01 8.771827944895164819e+00
1.230000000000000071e+01 8.777980623473972344e+00
1.232000000000000028e+01 8.777238614340310718e+00
1.233999999999999986e+01 8.779404673379143986e+00
1.235999999999999943e+01 8.786096650952107012e+00
1.238000000000000078e+01 8.795672937142184011e+00
1.240000000000000036e+01 8.803506662444384290e+00
1.241999999999999993e+01 8.810215971455152228e+00
1.243999999999999950e+01 8.822831810154566412e+00
1.246000000000000085e+01 8.827268841664894339e+00
1.248000000000000043e+01 8.835347141989128517e+00
1.250000000000000000e+01 8.844241898111659950e+00
1.251999999999999957e+01 8.846502287192075542e+00
1.254000000000000092e+01 8.853143638186693920e+00
1.256000000000000050e+01 8.854129371902580203e+00
1.258000000000000007e+01 8.858459810680585633e+00
1.259999999999999964e+01 8.868096141266182286e+00
1.262000000000000099e+01 8.873036357980289779e+00
1.264000000000000057e+01 8.888514913749137492e+00
1.266000000000000014e+01 8.895029016023791257e+00
1.267999999999999972e+01 8.909137233587516747e+00
1.270000000000000107e+01 8.915912241437993657e+00
1.272000000000000064e+01 8.926091198899976931e+00
1.274000000000000021e+01 8.935565930608307283e+00
1.275999999999999979e+01 8.948034919247284336e+00
1.278000000000000114e+01 8.956740588386821855e+00
1.280000000000000071e+01 8.962844697962918161e+00
1.282000000000000028e+01 8.971566950942023055e+00
1.283999999999999986e+01 8.977234120271797124e+00
1.285999999999999943e+01 8.979957686192880928e+00
1.288000000000000078e+01 8.983384055806892476e+00
1.290000000000000036e+01 8.986183367750076201e+00
1.291999999999999993e+01 8.993191833342203623e+00
1.293999999999999950e+01 8.999610587758823499e+00
1.296000000000000085e+01 9.005357830851178136e+00
1.298000000000000043e+01 9.008512628834159486e+00
1.300000000000000000e+01 9.010368088626401928e+00
1.301999999999999957e+01 9.012118514891389154e+00
1.304000000000000092e+01 9.016506622677558980e+00
1.306000000000000050e+01 9.021227373652072501e+00
1.308000000000000007e+01 9.030486079174254499e+00
1.309999999999999964e+01 9.034231797937668063e+00
1.312000000000000099e+01 9.039143556575597316e+00
1.314000000000000057e+01 9.043485995739574790e+00
1.316000000000000014e+01 9.049252078505411134e+00
1.317999999999999972e+01 9.051754310927494274e+00
1.320000000000000107e+01 9.053171652522568280e+00
1.322000000000000064e+01 9.055845815368543938e+00
1.324000000000000021e+01 9.060366714354101347e+00
1.325999999999999979e+01 9.066897647625150825e+00
1.328000000000000114e+01 9.072451532826626419e+00
1.330000000000000071e+01 9.079452224133259364e+00
1.332000000000000028e+01 9.084416649375055997e+00
1.333999999999999986e+01 9.092189517434317025e+00
1.335999999999999943e+01 9.098915190583056756e+00
1.338000000000000078e+01 9.102712189316795488e+00
1.340000000000000036e+01 9.110294902502465320e+00
1.341999999999999993e+01 9.118170863067753373e+00
1.343999999999999950e+01 9.124829743424188067e+00
1.346000000000000085e+01 9.134311104256761737e+00
1.348000000000000043e+01 9.142664361631736014e+00
1.350000000000000000e+01 9.139473882591858001e+00
1.351999999999999957e+01 9.138061530357941109e+00
1.354000000000000092e+01 9.140014240062933837e+00
1.356000000000000050e+01 9.137539504926241563e+00
1.358000000000000007e+01 9.141821484727097769e+00
1.359999999999999964e+01 9.154212637646491402e+00
1.362000000000000099e+01 9.155654248009531315e+00
1.364000000000000057e+01 9.150924181666947987e+00
1.366000000000000014e+01 9.160757598975768801e+00
1.367999999999999972e+01 9.164028608672037279e+00
1.370000000000000107e+01 9.165396445881071941e+00
1.372000000000000064e+01 9.161906185924525658e+00
1.374000000000000021e+01 9.165261385758764590e+00
1.375999999999999979e+01 9.167839653480069018e+00
1.378000000000000114e+01 9.168321257581592221e+00
1.380000000000000071e+01 9.164226605185975316e+00
1.382000000000000028e+01 9.165140662896574142e+00
1.383999999999999986e+01 9.171209543687107058e+00
1.385999999999999943e+01 9.165142089347659393e+00
1.388000000000000078e+01 9.175533314254638029e+00
1.390000000000000036e+01 9.180346029177600897e+00
1.391999999999999993e+01 9.189326337564661884e+00
1.393999999999999950e+01 9.189154189888272484e+00
1.396000000000000085e+01 9.193510624255136321e+00
1.398000000000000043e+01 9.197697191244317949e+00
1.400000000000000000e+01 9.191468203145058524e+00
1.401999999999999957e+01 9.194874504795523151e+00
1.404000000000000092e+01 9.191305739983787859e+00
1.406000000000000050e+01 9.190754462027449279e+00
1.408000000000000007e+01 9.192385263096360504e+00
1.409999999999999964e+01 9.190868013098802081e+00
1.412000000000000099e+01 9.192188571317931434e+00
1.414000000000000057e+01 9.192263806665716075e+00
1.416000000000000014e+01 9.192931244784134037e+00
1.417999999999999972e+01 9.200387344176597537e+00
1.420000000000000107e+01 9.207365489973295070e+00
1.422000000000000064e+01 9.208791517734248089e+00
1.424000000000000021e+01 9.212085087621634472e+00
1.425999999999999979e+01 9.219694667975991464e+00
1.428000000000000114e+01 9.219173929768215814e+00
1.430000000000000071e+01 9.225621250165053411e+00
1.432000000000000028e+01 9.227212461959554801e+00
1.433999999999999986e+01 9.240322223070643659e+00
1.435999999999999943e+01 9.239833442584066248e+00
1.438000000000000078e+01 9.241972009196491200e+00
1.440000000000000036e+01 9.243948906912748953e+00
1.441999999999999993e+01 9.238563120656662520e+00
1.443999999999999950e+01 9.235671860323554583e+00
1.446000000000000085e+01 9.236751006207093440e+00
1.448000000000000043e+01 9.237283234622886141e+00
1.450000000000000000e+01 9.242234627435756522e+00
1.451999999999999957e+01 9.246074766302809778e+00
1.454000000000000092e+01 9.245786753474693143e+00
1.456000000000000050e+01 9.257812219874191229e+00
1.458000000000000007e+01 9.255944750971291768e+00
1.459999999999999964e+01 9.262118720024636431e+00
1.462000000000000099e+01 9.270578522035604507e+00
1.464000000000000057e+01 9.271123903333091221e+00
1.466000000000000014e+01 9.271618744861571670e+00
1.467999999999999972e+01 9.271668651826480811e+00
1.470000000000000107e+01 9.275349753354243276e+00
1.472000000000000064e+01 9.274819346894370042e+00
1.474000000000000021e+01 9.281354264374609642e+00
1.475999999999999979e+01 9.288487279609116243e+00
1.478000000000000114e+01 9.295914091735610896e+00
1.480000000000000071e+01 9.298581748877403186e+00
1.482000000000000028e+01 9.303627812807748754e+00
1.483999999999999986e+01 9.307568446875510659e+00
1.485999999999999943e+01 9.316171565080701100e+00
1.488000000000000078e+01 9.311926945978436621e+00
1.490000000000000036e+01 9.312665034028544397e+00
1.491999999999999993e+01 9.306351088274194439e+00
1.493999999999999950e+01 9.305234581571870223e+00
1.496000000000000085e+01 9.304464469876680965e+00
1.498000000000000043e+01 9.303435824367181084e+00
1.500000000000000000e+01 9.306833876408260764e+00
1.501999999999999957e+01 9.318687191588981733e+00
1.504000000000000092e+01 9.322743800841152506e+00
1.506000000000000050e+01 9.325219611187906210e+00
1.508000000000000007e+01 9.329328298172601563e+00
1.509999999999999964e+01 9.329537022752059983e+00
1.512000000000000099e+01 9.333948250480800013e+00
1.514000000000000057e+01 9.344919707196575942e+00
1.516000000000000014e+01 9.357934013157240827e+00
1.517999999999999972e+01 9.361434428921837636e+00
1.520000000000000107e+01 9.371075321094066268e+00
1.522000000000000064e+01 9.375544706659042049e+00
1.524000000000000021e+01 9.393661099784484492e+00
1.525999999999999979e+01 9.398342802597406731e+00
1.528000000000000114e+01 9.402462263664270736e+00
1.530000000000000071e+01 9.403169735316870614e+00
1.532000000000000028e+01 9.406021898504169698e+00
1.533999999999999986e+01 9.401577380661329641e+00
1.535999999999999943e+01 9.400069592726344681e+00
1.538000000000000078e+01 9.394818543203321326e+00
1.540000000000000036e+01 9.392190915248171734e+00
1.541999999999999993e+01 9.397222242206613174e+00
1.543999999999999950e+01 9.399475866278292457e+00
1.546000000000000085e+01 9.399785227726946246e+00
1.548000000000000043e+01 9.407552404272879087e+00
1.550000000000000000e+01 9.411733343155649578e+00
1.551999999999999957e+01 9.417222729387610514e+00
1.554000000000000092e+01 9.421573896419083383e+00
1.556000000000000050e+01 9.435006127175647350e+00
1.558000000000000007e+01 9.443682517098402229e+00
1.559999999999999964e+01 9.452627225079837103e+00
1.562000000000000099e+01 9.455174771563001457e+00
1.564000000000000057e+01 9.465045986737562700e+00
1.566000000000000014e+01 9.464990294809592086e+00
1.567999999999999972e+01 9.469678628683420030e+00
1.570000000000000107e+01 9.463172333692318361e+00
1.572000000000000064e+01 9.469578795529590920e+00
1.574000000000000021e+01 9.471319804014767030e+00
1.575999999999999979e+01 9.476154962774455015e+00
1.578000000000000114e+01 9.481627624927819298e+00
1.580000000000000071e+01 9.489944273856425028e+00
1.582000000000000028e+01 9.496216167311212430e+00
1.583999999999999986e+01 9.509487321477410049e+00
1.586000000000000121e+01 9.514735940458633578e+00
1.588000000000000078e+01 9.526455174660394931e+00
1.590000000000000036e+01 9.533918206202315559e+00
1.591999999999999993e+01 9.539459558845837961e+00
1.593999999999999950e+01 9.544545743389482695e+00
1.596000000000000085e+01 9.549756372263729531e+00
1.598000000000000043e+01 9.551294289250378711e+00
1.600000000000000000e+01 9.550966138898358437e+00
1.601999999999999957e+01 9.551851563674599532e+00
1.603999999999999915e+01 9.549053112605008664e+00
1.605999999999999872e+01 9.550182013452349850e+00
1.608000000000000185e+01 9.550691478962532344e+00
1.610000000000000142e+01 9.555482383454682704e+00
1.612000000000000099e+01 9.561845464470033917e+00
1.614000000000000057e+01 9.563857898818991288e+00
1.616000000000000014e+01 9.571886617116961204e+00
1.617999999999999972e+01 9.568497461794182257e+00
1.619999999999999929e+01 9.577464791473364158e+00
1.621999999999999886e+01 9.584856905696446105e+00
1.624000000000000199e+01 9.589194264929950862e+00
1.626000000000000156e+01 9.594586066726447982e+00
1.628000000000000114e+01 9.598687123588957704e+00
1.630000000000000071e+01 9.608810115851101230e+00
1.632000000000000028e+01 9.610763716874748397e+00
1.633999999999999986e+01 9.607874036273656770e+00
1.635999999999999943e+01 9.615039623582990913e+00
1.637999999999999901e+01 9.620984596625078211e+00
1.639999999999999858e+01 9.614428245811698304e+00
1.642000000000000171e+01 9.610638923192164285e+00
1.644000000000000128e+01 9.605141816394512588e+00
1.646000000000000085e+01 9.605466492833478753e+00
1.648000000000000043e+01 9.614908455664872733e+00
1.650000000000000000e+01 9.623884209554251612e+00
1.651999999999999957e+01 9.637076475160084144e+00
1.653999999999999915e+01 9.641873817963096727e+00
1.655999999999999872e+01 9.651877926031097843e+00
1.658000000000000185e+01 9.660313429554827636e+00
1.660000000000000142e+01 9.674409628771929448e+00
1.662000000000000099e+01 9.687188906566431612e+00
1.664000000000000057e+01 9.695978956169328811e+00
1.666000000000000014e+01 9.699900361138301008e+00
1.667999999999999972e+01 9.713721069258932417e+00
1.669999999999999929e+01 9.719070393450879308e+00
1.671999999999999886e+01 9.728118469057566386e+00
1.674000000000000199e+01 9.738411509170761704e+00
1.676000000000000156e+01 9.751614487197722170e+00
1.678000000000000114e+01 9.763490987479295669e+00
1.680000000000000071e+01 9.777020387208571250e+00
1.682000000000000028e+01 9.782387802464324267e+00
1.683999999999999986e+01 9.796440161418201953e+00
1.685999999999999943e+01 9.807589107164460529e+00
1.687999999999999901e+01 9.819621898107882885e+00
1.689999999999999858e+01 9.828447300996245417e+00
1.692000000000000171e+01 9.838903733979886823e+00
1.694000000000000128e+01 9.849347641001248377e+00
1.696000000000000085e+01 9.862332722920433170e+00
1.698000000000000043e+01 9.874104429380514247e+00
1.700000000000000000e+01 9.875800801481521063e+00
1.701999999999999957e+01 9.882970925538653972e+00
1.703999999999999915e+01 9.888189111515456986e+00
1.705999999999999872e+01 9.895046167754117050e+00
1.708000000000000185e+01 9.900755253973962056e+00
1.710000000000000142e+01 9.907950366136581977e+00
1.712000000000000099e+01 9.917063230340843916e+00
1.714000000000000057e+01 9.917281636808050749e+00
1.716000000000000014e+01 9.922337938391047274e+00
1.717999999999999972e+01 9.927168238578211401e+00
1.719999999999999929e+01 9.920421310965155115e+00
1.721999999999999886e+01 9.929515587550772793e+00
1.724000000000000199e+01 9.934855642250539631e+00
1.726000000000000156e+01 9.938011486663864247e+00
1.728000000000000114e+01 9.947977783970381793e+00
1.730000000000000071e+01 9.953889760490962857e+00
1.732000000000000028e+01 9.960282179264764224e+00
1.733999999999999986e+01 9.977586591354670631e+00
1.735999999999999943e+01 9.984404718835918402e+00
1.737999999999999901e+01 9.985724924005552339e+00
1.740000000000000213e+01 9.995261730142205536e+00
1.742000000000000171e+01 9.999608917548032494e+00
1.744000000000000128e+01 1.000527375465129509e+01
1.746000000000000085e+01 1.000908051748124095e+01
1.748000000000000043e+01 1.001290501573754632e+01
1.750000000000000000e+01 1.001173795968042768e+01
1.751999999999999957e+01 1.000625525543144079e+01
1.753999999999999915e+01 1.000190243910535770e+01
1.755999999999999872e+01 1.001051533535716054e+01
1.758000000000000185e+01 1.000794006442004402e+01
1.760000000000000142e+01 1.000916227314476181e+01
1.762000000000000099e+01 1.001059706699005858e+01
1.764000000000000057e+01 1.000648213980810830e+01
1.766000000000000014e+01 9.999180742127894206e+00
1.767999999999999972e+01 1.000209160387494478e+01
1.769999999999999929e+01 9.997373479610317304e+00
1.771999999999999886e+01 1.000146513178327368e+01
1.774000000000000199e+01 1.000564377367365054e+01
1.776000000000000156e+01 1.000863696132421232e+01
1.778000000000000114e+01 1.001846870199399042e+01
1.780000000000000071e+01 1.003004713705823647e+01
1.782000000000000028e+01 1.003489294029333401e+01
1.783999999999999986e+01 1.003334514047691073e+01
1.785999999999999943e+01 1.003805912891506402e+01
1.787999999999999901e+01 1.004227298641882982e+01
1.790000000000000213e+01 1.003797733258634395e+01
1.792000000000000171e+01 1.004440568445571813e+01
1.794000000000000128e+01 1.003828776678006918e+01
1.796000000000000085e+01 1.004310834586229539e+01
1.798000000000000043e+01 1.004568047454606550e+01
1.800000000000000000e+01 1.004388403858445855e+01
1.801999999999999957e+01 1.004883280677822910e+01
1.803999999999999915e+01 1.004666767445658238e+01
1.805999999999999872e+01 1.004547597371025702e+01
1.808000000000000185e+01 1.005432158548256716e+01
1.810000000000000142e+01 1.004751574198639297e+01
1.812000000000000099e+01 1.004931481613187216e+01
1.814000000000000057e+01 1.004650332853753980e+01
1.816000000000000014e+01 1.003948179221148962e+01
1.817999999999999972e+01 1.004005670507861758e+01
1.819999999999999929e+01 1.003683228879984313e+01
1.821999999999999886e+01 1.004285888658330883e+01
1.824000000000000199e+01 1.003595816158928145e+01
1.826000000000000156e+01 1.001839903020132461e+01
1.828000000000000114e+01 1.001749860284917126e+01
1.830000000000000071e+01 1.001823230640190587e+01
1.832000000000000028e+01 1.001282236617922550e+01
1.833999999999999986e+01 1.002387767413527264e+01
1.835999999999999943e+01 1.001680776056990929e+01
1.837999999999999901e+01 1.000817882173500450e+01
1.840000000000000213e+01 1.001225300619048220e+01
1.842000000000000171e+01 1.002070269718650408e+01
1.844000000000000128e+01 1.001910526616717334e+01
1.846000000000000085e+01 1.002016798059248792e+01
1.848000000000000043e+01 1.002938688138091727e+01
1.850000000000000000e+01 1.003675329793865423e+01
1.851999999999999957e+01 1.002592405494091921e+01
1.853999999999999915e+01 1.003513688488284572e+01
1.855999999999999872e+01 1.004256180153775979e+01
1.858000000000000185e+01 1.005172104442156034e+01
1.860000000000000142e+01 1.005397794673248590e+01
1.862000000000000099e+01 1.006520769358003342e+01
1.864000000000000057e+01 1.006088104096451552e+01
1.866000000000000014e+01 1.007282864542663603e+01
1.867999999999999972e+01 1.006371092369636777e+01
1.869999999999999929e+01 1.008098794734481629e+01
1.871999999999999886e+01 1.007832625088411227e+01
1.874000000000000199e+01 1.008193024095541013e+01
1.876000000000000156e+01 1.008673419126911419e+01
1.878000000000000114e+01 1.009828484913084168e+01
1.880000000000000071e+01 1.010535211333972505e+01
1.882000000000000028e+01 1.010511326214379579e+01
1.883999999999999986e+01 1.010986948022567411e+01
1.885999999999999943e+01 1.011405827826494175e+01
1.887999999999999901e+01 1.012256742209735805e+01
1.890000000000000213e+01 1.012609250455125220e+01
1.892000000000000171e+01 1.013613430638129920e+01
1.894000000000000128e+01 1.014808454827783990e+01
1.896000000000000085e+01 1.014952365419504510e+01
1.898000000000000043e+01 1.014489961664559381e+01
1.900000000000000000e+01 1.015121027344347304e+01
1.901999999999999957e+01 1.014809913290625865e+01
1.903999999999999915e+01 1.015062340039102473e+01
1.905999999999999872e+01 1.015430871582715433e+01
1.908000000000000185e+01 1.016373468278646719e+01
1.910000000000000142e+01 1.016127677129805207e+01
1.912000000000000099e+01 1.016264829431741035e+01
1.914000000000000057e+01 1.017118239760636023e+01
1.916000000000000014e+01 1.015425687993284498e+01
1.917999999999999972e+01 1.016041759451466930e+01
1.919999999999999929e+01 1.018721691920759298e+01
1.921999999999999886e+01 1.020631874420582896e+01
1.924000000000000199e+01 1.021381823994434868e+01
1.926000000000000156e+01 1.020809497776699182e+01
1.928000000000000114e+01 1.021043242185338684e+01
1.930000000000000071e+01 1.021374565125186251e+01
1.932000000000000028e+01 1.021523544696561281e+01
1.933999999999999986e+01 1.021425472565879211e+01
1.935999999999999943e+01 1.020561015612902978e+01
1.937999999999999901e+01 1.022052176429665948e+01
1.940000000000000213e+01 1.022500232190311031e+01
1.942000000000000171e+01 1.024073209321404754e+01
1.944000000000000128e+01 1.021166367657751550e+01
1.946000000000000085e+01 1.021197715402984585e+01
1.948000000000000043e+01 1.021047934618133013e+01
1.950000000000000000e+01 1.019426370960370321e+01
1.951999999999999957e+01 1.020211332281637340e+01
1.953999999999999915e+01 1.018020712874173483e+01
1.955999999999999872e+01 1.015643674540748265e+01
1.958000000000000185e+01 1.016660966616453621e+01
1.960000000000000142e+01 1.016735483162644549e+01
1.962000000000000099e+01 1.015942052653531036e+01
1.964000000000000057e+01 1.013628723290019629e+01
1.966000000000000014e+01 1.010731814612133839e+01
1.967999999999999972e+01 1.012523436818590206e+01
1.969999999999999929e+01 1.011676528377255480e+01
1.971999999999999886e+01 1.011315815577577659e+01
1.974000000000000199e+01 1.015462845590597851e+01
1.976000000000000156e+01 1.018761434617769623e+01
1.978000000000000114e+01 1.022696171629050177e+01
1.980000000000000071e+01 1.022143101383641905e+01
1.982000000000000028e+01 1.026164363970336879e+01
1.983999999999999986e+01 1.023708891274408828e+01
1.985999999999999943e+01 1.027164197153618019e+01
1.987999999999999901e+01 1.026816728251704447e+01
1.990000000000000213e+01 1.022176854836142468e+01
1.992000000000000171e+01 1.013186815323454937e+01
1.994000000000000128e+01 1.014171821636022663e+01
1.996000000000000085e+01 1.019789188015825054e+01
1.998000000000000043e+01 1.025406327166925458e+01
2.000000000000000000e+01 9.959598101167678408e+00
